caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
123,W_Valideren aanvraag,2012-02-20 12:31:37,2012-02-20 12:34:31,Role 2,364,2.288837834662629,0
382,W_Beoordelen fraude,2012-02-20 12:32:24,2012-02-20 12:35:10,Role 6,391,1.001501168300547,0
383,W_Completeren aanvraag,2012-02-20 12:33:54,2012-02-20 12:36:44,Role 1,392,2.0151291657420343,0
375,W_Completeren aanvraag,2012-02-20 12:39:01,2012-02-20 12:41:39,Role 1,388,2.0151291657420343,0
307,W_Nabellen offertes,2012-02-20 12:43:53,2012-02-20 12:46:16,Role 1,372,1.4965995274583261,0
384,W_Afhandelen leads,2012-02-20 12:43:42,2012-02-20 12:46:34,Role 1,391,1.517955278238281,0
368,W_Afhandelen leads,2012-02-20 12:44:44,2012-02-20 12:47:16,Role 1,388,2.517955278238281,0
385,W_Afhandelen leads,2012-02-20 12:54:27,2012-02-20 12:57:19,Role 1,391,1.517955278238281,0
377,W_Nabellen offertes,2012-02-20 12:59:14,2012-02-20 13:01:47,Role 1,388,1.4965995274583261,0
3,W_Nabellen incomplete dossiers,2012-02-20 13:01:16,2012-02-20 13:03:20,Role 1,388,1.560940906183508,0
119,W_Nabellen offertes,2012-02-20 13:02:36,2012-02-20 13:05:06,Role 1,331,1.4965995274583261,0
386,W_Completeren aanvraag,2012-02-20 13:14:19,2012-02-20 13:17:09,Role 1,390,2.0151291657420343,0
123,W_Nabellen incomplete dossiers,2012-02-20 13:15:28,2012-02-20 13:17:30,Role 1,392,1.560940906183508,0
120,W_Nabellen offertes,2012-02-20 13:19:05,2012-02-20 13:21:35,Role 1,332,1.4965995274583261,0
388,W_Completeren aanvraag,2012-02-20 13:22:19,2012-02-20 13:25:09,Role 1,388,2.0151291657420343,0
389,W_Afhandelen leads,2012-02-20 13:24:13,2012-02-20 13:27:05,Role 1,389,1.517955278238281,0
370,W_Nabellen offertes,2012-02-20 13:29:01,2012-02-20 13:31:35,Role 1,386,1.4965995274583261,0
378,W_Completeren aanvraag,2012-02-20 13:34:37,2012-02-20 13:37:14,Role 1,388,2.0151291657420343,0
390,W_Completeren aanvraag,2012-02-20 13:49:45,2012-02-20 13:52:34,Role 1,387,2.0151291657420343,0
381,W_Completeren aanvraag,2012-02-20 14:03:35,2012-02-20 14:06:12,Role 1,390,2.0151291657420343,0
391,W_Nabellen offertes,2012-02-20 14:09:51,2012-02-20 14:12:41,Role 1,387,1.4965995274583261,0
368,W_Completeren aanvraag,2012-02-20 14:23:54,2012-02-20 14:26:17,Role 1,390,2.0151291657420343,0
208,W_Valideren aanvraag,2012-02-20 14:33:06,2012-02-20 14:37:14,Role 2,353,2.288837834662629,0
383,W_Completeren aanvraag,2012-02-20 14:51:03,2012-02-20 14:53:39,Role 1,391,2.0151291657420343,0
393,W_Completeren aanvraag,2012-02-20 14:58:03,2012-02-20 15:00:52,Role 1,386,2.0151291657420343,0
394,W_Afhandelen leads,2012-02-20 15:01:14,2012-02-20 15:04:06,Role 1,387,1.517955278238281,0
395,W_Completeren aanvraag,2012-02-20 15:06:10,2012-02-20 15:08:59,Role 1,388,2.0151291657420343,0
396,W_Afhandelen leads,2012-02-20 15:11:03,2012-02-20 15:13:54,Role 1,389,1.517955278238281,0
208,W_Nabellen incomplete dossiers,2012-02-20 15:17:17,2012-02-20 15:19:37,Role 1,386,1.560940906183508,0
397,W_Nabellen offertes,2012-02-20 15:23:10,2012-02-20 15:26:00,Role 1,388,1.4965995274583261,0
399,W_Afhandelen leads,2012-02-20 16:03:05,2012-02-20 16:05:56,Role 1,388,1.517955278238281,0
128,W_Nabellen offertes,2012-02-20 16:06:43,2012-02-20 16:09:10,Role 1,334,1.4965995274583261,0
400,W_Completeren aanvraag,2012-02-20 16:06:29,2012-02-20 16:09:18,Role 1,388,2.0151291657420343,0
131,W_Nabellen offertes,2012-02-20 16:27:55,2012-02-20 16:30:22,Role 1,334,1.4965995274583261,0
394,W_Completeren aanvraag,2012-02-20 16:36:03,2012-02-20 16:38:38,Role 1,387,2.0151291657420343,0
401,W_Nabellen offertes,2012-02-20 16:59:43,2012-02-20 17:02:32,Role 1,386,1.4965995274583261,0
133,W_Nabellen offertes,2012-02-20 17:07:25,2012-02-20 17:09:51,Role 1,335,1.4965995274583261,0
402,W_Afhandelen leads,2012-02-20 17:07:14,2012-02-20 17:10:05,Role 1,386,1.517955278238281,0
322,W_Beoordelen fraude,2012-02-20 17:13:21,2012-02-20 17:16:11,Role 6,371,1.001501168300547,0
403,W_Completeren aanvraag,2012-02-20 17:15:41,2012-02-20 17:18:29,Role 1,386,2.0151291657420343,0
404,W_Afhandelen leads,2012-02-20 17:17:11,2012-02-20 17:20:02,Role 1,386,1.517955278238281,0
405,W_Completeren aanvraag,2012-02-20 17:29:06,2012-02-20 17:31:54,Role 1,386,2.0151291657420343,0
406,W_Completeren aanvraag,2012-02-20 17:33:57,2012-02-20 17:36:45,Role 1,387,2.0151291657420343,0
407,W_Afhandelen leads,2012-02-20 17:59:27,2012-02-20 18:02:18,Role 1,388,1.517955278238281,0
408,W_Afhandelen leads,2012-02-20 18:02:11,2012-02-20 18:05:00,Role 1,389,2.517955278238281,0
409,W_Completeren aanvraag,2012-02-20 18:14:19,2012-02-20 18:17:07,Role 1,389,2.0151291657420343,0
411,W_Completeren aanvraag,2012-02-20 18:32:52,2012-02-20 18:35:40,Role 1,389,2.0151291657420343,0
402,W_Completeren aanvraag,2012-02-20 18:41:58,2012-02-20 18:44:32,Role 1,385,2.0151291657420343,0
413,W_Afhandelen leads,2012-02-20 18:42:49,2012-02-20 18:45:40,Role 1,389,1.517955278238281,0
414,W_Afhandelen leads,2012-02-20 18:55:08,2012-02-20 18:57:58,Role 1,390,1.517955278238281,0
415,W_Nabellen offertes,2012-02-20 19:02:44,2012-02-20 19:05:32,Role 1,391,1.4965995274583261,0
279,W_Valideren aanvraag,2012-02-20 19:11:59,2012-02-20 19:15:37,Role 2,366,2.288837834662629,0
416,W_Afhandelen leads,2012-02-20 19:13:34,2012-02-20 19:16:24,Role 1,391,1.517955278238281,0
417,W_Afhandelen leads,2012-02-20 19:17:02,2012-02-20 19:19:52,Role 1,391,1.517955278238281,0
418,W_Afhandelen leads,2012-02-20 19:29:06,2012-02-20 19:31:56,Role 1,392,1.517955278238281,0
407,W_Completeren aanvraag,2012-02-20 19:31:26,2012-02-20 19:33:59,Role 1,389,2.0151291657420343,0
419,W_Completeren aanvraag,2012-02-20 20:13:31,2012-02-20 20:16:18,Role 1,392,2.0151291657420343,0
219,W_Valideren aanvraag,2012-02-20 20:15:33,2012-02-20 20:19:18,Role 2,358,2.288837834662629,0
413,W_Completeren aanvraag,2012-02-20 20:19:40,2012-02-20 20:22:12,Role 1,389,2.0151291657420343,0
420,W_Afhandelen leads,2012-02-20 20:26:45,2012-02-20 20:29:35,Role 1,392,1.517955278238281,0
414,W_Completeren aanvraag,2012-02-20 20:30:01,2012-02-20 20:32:34,Role 1,390,2.0151291657420343,0
421,W_Afhandelen leads,2012-02-20 20:37:45,2012-02-20 20:40:35,Role 1,392,1.517955278238281,0
416,W_Completeren aanvraag,2012-02-20 20:48:27,2012-02-20 20:51:00,Role 1,390,2.0151291657420343,0
422,W_Afhandelen leads,2012-02-20 21:02:47,2012-02-20 21:05:37,Role 1,391,1.517955278238281,0
423,W_Afhandelen leads,2012-02-20 21:04:10,2012-02-20 21:06:58,Role 1,392,2.517955278238281,0
424,W_Completeren aanvraag,2012-02-20 21:14:28,2012-02-20 21:17:15,Role 1,393,2.0151291657420343,0
425,W_Completeren aanvraag,2012-02-20 21:25:45,2012-02-20 21:28:32,Role 1,394,2.0151291657420343,0
426,W_Afhandelen leads,2012-02-20 21:41:22,2012-02-20 21:44:12,Role 1,395,1.517955278238281,0
419,W_Afhandelen leads,2012-02-20 21:46:19,2012-02-20 21:48:54,Role 1,392,1.517955278238281,0
282,W_Valideren aanvraag,2012-02-20 22:31:19,2012-02-20 22:34:40,Role 2,364,2.288837834662629,0
422,W_Completeren aanvraag,2012-02-20 22:34:50,2012-02-20 22:37:21,Role 1,392,2.0151291657420343,0
90,W_Valideren aanvraag,2012-02-20 22:37:15,2012-02-20 22:39:58,Role 2,372,2.288837834662629,0
427,W_Completeren aanvraag,2012-02-20 22:38:04,2012-02-20 22:40:51,Role 1,393,2.0151291657420343,0
417,W_Nabellen offertes,2012-02-20 22:39:38,2012-02-20 22:42:03,Role 1,391,1.4965995274583261,0
423,W_Completeren aanvraag,2012-02-20 22:41:03,2012-02-20 22:43:33,Role 1,392,2.0151291657420343,0
428,W_Completeren aanvraag,2012-02-20 22:43:35,2012-02-20 22:46:21,Role 1,393,2.0151291657420343,0
90,W_Nabellen incomplete dossiers,2012-02-20 23:20:29,2012-02-20 23:22:22,Role 1,393,1.560940906183508,0
429,W_Afhandelen leads,2012-02-20 23:24:06,2012-02-20 23:26:55,Role 1,393,1.517955278238281,0
430,W_Nabellen offertes,2012-02-20 23:29:46,2012-02-20 23:32:32,Role 1,393,1.4965995274583261,0
241,W_Valideren aanvraag,2012-02-20 23:44:17,2012-02-20 23:47:46,Role 2,366,2.288837834662629,0
431,W_Afhandelen leads,2012-02-20 23:47:49,2012-02-20 23:50:38,Role 1,392,1.517955278238281,0
432,W_Completeren aanvraag,2012-02-20 23:54:23,2012-02-20 23:57:09,Role 1,392,2.0151291657420343,0
26,W_Valideren aanvraag,2012-02-21 00:24:12,2012-02-21 00:29:06,Role 2,371,2.288837834662629,0
423,W_Completeren aanvraag,2012-02-21 00:58:39,2012-02-21 01:01:02,Role 1,392,2.0151291657420343,0
26,W_Nabellen incomplete dossiers,2012-02-21 01:09:53,2012-02-21 01:12:08,Role 1,392,1.560940906183508,0
432,W_Afhandelen leads,2012-02-21 01:27:10,2012-02-21 01:29:45,Role 1,392,1.517955278238281,0
433,W_Nabellen offertes,2012-02-21 02:08:44,2012-02-21 02:11:33,Role 1,391,1.4965995274583261,0
434,W_Completeren aanvraag,2012-02-21 02:14:28,2012-02-21 02:17:16,Role 1,392,2.0151291657420343,0
435,W_Completeren aanvraag,2012-02-21 02:37:52,2012-02-21 02:40:40,Role 1,393,2.0151291657420343,0
436,W_Afhandelen leads,2012-02-21 02:48:31,2012-02-21 02:51:21,Role 1,394,1.517955278238281,0
437,W_Completeren aanvraag,2012-02-21 03:13:51,2012-02-21 03:16:39,Role 1,394,2.0151291657420343,0
438,W_Completeren aanvraag,2012-02-21 03:30:32,2012-02-21 03:33:20,Role 1,395,2.0151291657420343,0
439,W_Afhandelen leads,2012-02-21 03:32:30,2012-02-21 03:35:20,Role 1,396,1.517955278238281,0
440,W_Afhandelen leads,2012-02-21 03:59:16,2012-02-21 04:02:06,Role 1,396,1.517955278238281,0
441,W_Completeren aanvraag,2012-02-21 04:07:13,2012-02-21 04:10:01,Role 1,397,2.0151291657420343,0
169,W_Nabellen offertes,2012-02-21 05:30:18,2012-02-21 05:32:45,Role 1,346,1.4965995274583261,0
438,W_Completeren aanvraag,2012-02-21 06:32:35,2012-02-21 06:35:07,Role 1,396,2.0151291657420343,0
59,W_Valideren aanvraag,2012-02-21 08:20:31,2012-02-21 08:24:38,Role 2,372,2.288837834662629,0
442,W_Afhandelen leads,2012-02-21 08:35:04,2012-02-21 08:37:53,Role 1,397,1.517955278238281,0
443,W_Afhandelen leads,2012-02-21 08:56:14,2012-02-21 08:59:03,Role 1,398,1.517955278238281,0
59,W_Nabellen incomplete dossiers,2012-02-21 09:05:25,2012-02-21 09:07:23,Role 1,396,1.560940906183508,0
444,W_Completeren aanvraag,2012-02-21 09:25:19,2012-02-21 09:28:05,Role 1,399,2.0151291657420343,0
445,W_Afhandelen leads,2012-02-21 09:33:54,2012-02-21 09:36:43,Role 1,399,1.517955278238281,0
446,W_Nabellen offertes,2012-02-21 09:35:41,2012-02-21 09:38:28,Role 1,400,1.4965995274583261,0
447,W_Completeren aanvraag,2012-02-21 09:37:07,2012-02-21 09:39:54,Role 1,401,2.0151291657420343,0
432,W_Nabellen offertes,2012-02-21 09:41:05,2012-02-21 09:43:17,Role 1,390,1.4965995274583261,0
448,W_Afhandelen leads,2012-02-21 09:40:31,2012-02-21 09:43:20,Role 1,401,1.517955278238281,0
449,W_Completeren aanvraag,2012-02-21 09:42:42,2012-02-21 09:45:29,Role 1,402,2.0151291657420343,0
440,W_Beoordelen fraude,2012-02-21 09:44:59,2012-02-21 09:47:47,Role 6,396,1.001501168300547,0
188,W_Nabellen offertes,2012-02-21 09:46:02,2012-02-21 09:48:25,Role 1,352,1.4965995274583261,0
59,W_Valideren aanvraag,2012-02-21 09:48:41,2012-02-21 09:54:30,Role 2,398,2.288837834662629,0
450,W_Nabellen offertes,2012-02-21 09:51:56,2012-02-21 09:54:42,Role 1,400,1.4965995274583261,0
451,W_Afhandelen leads,2012-02-21 10:01:14,2012-02-21 10:04:02,Role 1,401,1.517955278238281,0
369,W_Beoordelen fraude,2012-02-21 10:06:08,2012-02-21 10:08:57,Role 6,387,1.001501168300547,0
442,W_Completeren aanvraag,2012-02-21 10:08:42,2012-02-21 10:11:13,Role 1,397,2.0151291657420343,0
452,W_Afhandelen leads,2012-02-21 10:47:38,2012-02-21 10:50:26,Role 1,400,1.517955278238281,0
59,W_Nabellen incomplete dossiers,2012-02-21 10:56:46,2012-02-21 10:58:55,Role 1,400,1.560940906183508,0
9,W_Valideren aanvraag,2012-02-21 10:58:53,2012-02-21 11:02:55,Role 2,371,2.288837834662629,0
445,W_Completeren aanvraag,2012-02-21 11:05:43,2012-02-21 11:08:13,Role 1,400,2.0151291657420343,0
455,W_Completeren aanvraag,2012-02-21 11:11:05,2012-02-21 11:13:51,Role 1,398,2.0151291657420343,0
456,W_Afhandelen leads,2012-02-21 11:12:00,2012-02-21 11:14:48,Role 1,399,1.517955278238281,0
451,W_Completeren aanvraag,2012-02-21 11:35:17,2012-02-21 11:37:47,Role 1,401,2.0151291657420343,0
8,W_Valideren aanvraag,2012-02-21 11:46:11,2012-02-21 11:50:38,Role 2,366,2.288837834662629,0
457,W_Afhandelen leads,2012-02-21 11:52:22,2012-02-21 11:55:10,Role 1,400,1.517955278238281,0
458,W_Afhandelen leads,2012-02-21 11:52:46,2012-02-21 11:55:33,Role 1,401,2.517955278238281,0
459,W_Afhandelen leads,2012-02-21 12:03:46,2012-02-21 12:06:34,Role 1,402,1.517955278238281,0
8,W_Nabellen incomplete dossiers,2012-02-21 12:31:35,2012-02-21 12:33:33,Role 1,399,1.560940906183508,0
461,W_Completeren aanvraag,2012-02-21 12:35:05,2012-02-21 12:37:50,Role 1,402,2.0151291657420343,0
456,W_Completeren aanvraag,2012-02-21 12:44:38,2012-02-21 12:47:07,Role 1,399,2.0151291657420343,0
462,W_Nabellen offertes,2012-02-21 12:49:33,2012-02-21 12:52:18,Role 1,402,1.4965995274583261,0
141,W_Nabellen offertes,2012-02-21 13:09:41,2012-02-21 13:12:07,Role 1,336,1.4965995274583261,0
463,W_Afhandelen leads,2012-02-21 13:16:48,2012-02-21 13:19:36,Role 1,402,1.517955278238281,0
457,W_Completeren aanvraag,2012-02-21 13:24:16,2012-02-21 13:26:44,Role 1,401,2.0151291657420343,0
464,W_Completeren aanvraag,2012-02-21 13:28:14,2012-02-21 13:30:59,Role 1,402,2.0151291657420343,0
459,W_Completeren aanvraag,2012-02-21 13:37:56,2012-02-21 13:40:24,Role 1,402,2.0151291657420343,0
466,W_Completeren aanvraag,2012-02-21 13:56:32,2012-02-21 13:59:17,Role 1,403,2.0151291657420343,0
467,W_Nabellen offertes,2012-02-21 14:12:03,2012-02-21 14:14:48,Role 1,404,1.4965995274583261,0
468,W_Afhandelen leads,2012-02-21 14:22:19,2012-02-21 14:25:06,Role 1,405,1.517955278238281,0
201,W_Nabellen offertes,2012-02-21 14:23:05,2012-02-21 14:25:23,Role 1,354,1.4965995274583261,0
469,W_Afhandelen leads,2012-02-21 14:30:57,2012-02-21 14:33:44,Role 1,404,1.517955278238281,0
470,W_Afhandelen leads,2012-02-21 14:30:59,2012-02-21 14:33:45,Role 1,405,2.517955278238281,0
336,W_Nabellen offertes,2012-02-21 14:33:34,2012-02-21 14:36:01,Role 1,373,1.4965995274583261,0
443,W_Beoordelen fraude,2012-02-21 14:42:06,2012-02-21 14:44:54,Role 6,398,1.001501168300547,0
464,W_Afhandelen leads,2012-02-21 15:10:34,2012-02-21 15:13:04,Role 1,402,1.517955278238281,0
394,W_Beoordelen fraude,2012-02-21 15:18:04,2012-02-21 15:20:54,Role 6,385,1.001501168300547,0
471,W_Completeren aanvraag,2012-02-21 15:40:11,2012-02-21 15:42:55,Role 1,401,2.0151291657420343,0
472,W_Afhandelen leads,2012-02-21 15:46:15,2012-02-21 15:49:02,Role 1,402,1.517955278238281,0
458,W_Beoordelen fraude,2012-02-21 16:04:25,2012-02-21 16:07:13,Role 6,401,1.001501168300547,0
466,W_Beoordelen fraude,2012-02-21 16:30:02,2012-02-21 16:32:50,Role 6,403,1.001501168300547,0
474,W_Afhandelen leads,2012-02-21 16:52:13,2012-02-21 16:55:00,Role 1,400,1.517955278238281,0
475,W_Completeren aanvraag,2012-02-21 17:19:28,2012-02-21 17:22:12,Role 1,401,2.0151291657420343,0
476,W_Afhandelen leads,2012-02-21 17:32:08,2012-02-21 17:34:54,Role 1,401,1.517955278238281,0
477,W_Afhandelen leads,2012-02-21 17:32:28,2012-02-21 17:35:13,Role 1,402,2.517955278238281,0
449,W_Completeren aanvraag,2012-02-21 17:41:13,2012-02-21 17:43:38,Role 1,400,2.0151291657420343,0
471,W_Beoordelen fraude,2012-02-21 18:13:37,2012-02-21 18:16:26,Role 6,401,1.001501168300547,0
478,W_Afhandelen leads,2012-02-21 18:37:56,2012-02-21 18:40:42,Role 1,400,1.517955278238281,0
476,W_Completeren aanvraag,2012-02-21 19:04:06,2012-02-21 19:06:30,Role 1,402,2.0151291657420343,0
149,W_Nabellen offertes,2012-02-21 19:11:17,2012-02-21 19:13:38,Role 1,335,1.4965995274583261,0
24,W_Valideren aanvraag,2012-02-21 19:47:39,2012-02-21 19:51:14,Role 2,370,2.288837834662629,0
25,W_Valideren aanvraag,2012-02-21 19:58:13,2012-02-21 20:01:50,Role 2,370,2.288837834662629,0
27,W_Valideren aanvraag,2012-02-21 20:18:35,2012-02-21 20:22:11,Role 2,371,2.288837834662629,0
480,W_Completeren aanvraag,2012-02-21 20:40:14,2012-02-21 20:42:56,Role 1,395,2.0151291657420343,0
377,W_Valideren aanvraag,2012-02-21 20:47:32,2012-02-21 20:50:49,Role 2,390,2.288837834662629,0
155,W_Nabellen offertes,2012-02-21 21:05:41,2012-02-21 21:08:00,Role 1,340,1.4965995274583261,0
156,W_Nabellen offertes,2012-02-21 21:17:16,2012-02-21 21:19:35,Role 1,341,1.4965995274583261,0
481,W_Afhandelen leads,2012-02-21 21:25:13,2012-02-21 21:27:58,Role 1,393,1.517955278238281,0
483,W_Nabellen offertes,2012-02-21 22:02:33,2012-02-21 22:05:13,Role 1,394,1.4965995274583261,0
159,W_Nabellen offertes,2012-02-21 22:08:42,2012-02-21 22:11:00,Role 1,343,1.4965995274583261,0
351,W_Nabellen offertes,2012-02-21 22:09:04,2012-02-21 22:11:24,Role 1,378,2.496599527458326,0
484,W_Afhandelen leads,2012-02-21 22:28:14,2012-02-21 22:30:59,Role 1,392,1.517955278238281,0
485,W_Afhandelen leads,2012-02-21 22:47:07,2012-02-21 22:49:52,Role 1,393,1.517955278238281,0
370,W_Valideren aanvraag,2012-02-21 22:53:09,2012-02-21 22:56:16,Role 2,387,2.288837834662629,0
480,W_Beoordelen fraude,2012-02-21 23:13:31,2012-02-21 23:16:20,Role 6,395,1.001501168300547,0
486,W_Completeren aanvraag,2012-02-21 23:13:50,2012-02-21 23:16:31,Role 1,394,2.0151291657420343,0
370,W_Nabellen incomplete dossiers,2012-02-21 23:36:52,2012-02-21 23:38:34,Role 1,393,1.560940906183508,0
487,W_Afhandelen leads,2012-02-21 23:49:22,2012-02-21 23:52:06,Role 1,394,1.517955278238281,0
484,W_Completeren aanvraag,2012-02-22 00:01:16,2012-02-22 00:03:59,Role 1,392,2.0151291657420343,0
485,W_Completeren aanvraag,2012-02-22 00:20:15,2012-02-22 00:22:58,Role 1,393,2.0151291657420343,0
370,W_Valideren aanvraag,2012-02-22 00:22:11,2012-02-22 00:28:35,Role 2,393,2.288837834662629,0
177,W_Nabellen offertes,2012-02-22 00:51:09,2012-02-22 00:53:48,Role 1,349,1.4965995274583261,0
487,W_Completeren aanvraag,2012-02-22 01:22:36,2012-02-22 01:25:18,Role 1,394,2.0151291657420343,0
175,W_Nabellen offertes,2012-02-22 01:30:39,2012-02-22 01:33:16,Role 1,348,1.4965995274583261,0
182,W_Nabellen offertes,2012-02-22 01:34:15,2012-02-22 01:36:53,Role 1,349,1.4965995274583261,0
481,W_Beoordelen fraude,2012-02-22 03:10:36,2012-02-22 03:13:25,Role 6,393,1.001501168300547,0
307,W_Valideren aanvraag,2012-02-22 03:22:05,2012-02-22 03:26:19,Role 2,391,2.288837834662629,0
151,W_Nabellen offertes,2012-02-22 03:52:57,2012-02-22 03:55:22,Role 1,342,1.4965995274583261,0
157,W_Nabellen offertes,2012-02-22 04:03:07,2012-02-22 04:05:31,Role 1,344,1.4965995274583261,0
474,W_Nabellen offertes,2012-02-22 05:01:41,2012-02-22 05:04:17,Role 1,400,1.4965995274583261,0
193,W_Nabellen offertes,2012-02-22 05:21:19,2012-02-22 05:23:54,Role 1,351,1.4965995274583261,0
170,W_Nabellen offertes,2012-02-22 05:35:47,2012-02-22 05:38:08,Role 1,349,1.4965995274583261,0
488,W_Afhandelen leads,2012-02-22 05:46:28,2012-02-22 05:49:33,Role 1,389,1.517955278238281,0
278,W_Nabellen offertes,2012-02-22 05:47:08,2012-02-22 05:49:42,Role 1,366,1.4965995274583261,0
167,W_Nabellen offertes,2012-02-22 06:02:15,2012-02-22 06:04:37,Role 1,349,1.4965995274583261,0
489,W_Completeren aanvraag,2012-02-22 07:34:58,2012-02-22 07:37:59,Role 1,389,2.0151291657420343,0
417,W_Valideren aanvraag,2012-02-22 08:08:49,2012-02-22 08:12:40,Role 2,392,2.288837834662629,0
491,W_Afhandelen leads,2012-02-22 08:39:28,2012-02-22 08:42:33,Role 1,389,1.517955278238281,0
162,W_Nabellen offertes,2012-02-22 08:50:18,2012-02-22 08:52:37,Role 1,351,1.4965995274583261,0
417,W_Nabellen incomplete dossiers,2012-02-22 08:53:08,2012-02-22 08:55:23,Role 1,388,1.560940906183508,0
485,W_Beoordelen fraude,2012-02-22 08:57:29,2012-02-22 09:00:18,Role 6,394,1.001501168300547,0
179,W_Nabellen offertes,2012-02-22 09:08:46,2012-02-22 09:11:05,Role 1,349,1.4965995274583261,0
82,W_Valideren aanvraag,2012-02-22 09:07:38,2012-02-22 09:12:04,Role 2,377,2.288837834662629,0
202,W_Nabellen offertes,2012-02-22 09:17:07,2012-02-22 09:19:37,Role 1,354,1.4965995274583261,0
493,W_Afhandelen leads,2012-02-22 09:27:04,2012-02-22 09:30:09,Role 1,388,1.517955278238281,0
494,W_Afhandelen leads,2012-02-22 09:34:56,2012-02-22 09:38:01,Role 1,389,1.517955278238281,0
495,W_Afhandelen leads,2012-02-22 09:36:26,2012-02-22 09:39:27,Role 1,390,2.517955278238281,0
496,W_Completeren aanvraag,2012-02-22 09:38:51,2012-02-22 09:41:52,Role 1,391,2.0151291657420343,0
497,W_Afhandelen leads,2012-02-22 09:39:26,2012-02-22 09:42:27,Role 1,392,2.517955278238281,0
417,W_Valideren aanvraag,2012-02-22 09:38:25,2012-02-22 09:43:57,Role 2,388,2.288837834662629,0
498,W_Completeren aanvraag,2012-02-22 09:45:49,2012-02-22 09:48:50,Role 1,393,2.0151291657420343,0
82,W_Nabellen incomplete dossiers,2012-02-22 09:52:04,2012-02-22 09:54:28,Role 1,387,1.560940906183508,0
499,W_Afhandelen leads,2012-02-22 09:59:27,2012-02-22 10:02:31,Role 1,394,1.517955278238281,0
500,W_Completeren aanvraag,2012-02-22 10:11:07,2012-02-22 10:14:07,Role 1,395,2.0151291657420343,0
82,W_Valideren aanvraag,2012-02-22 10:32:45,2012-02-22 10:38:10,Role 2,393,2.288837834662629,0
417,W_Nabellen incomplete dossiers,2012-02-22 10:45:45,2012-02-22 10:48:10,Role 1,392,1.560940906183508,0
493,W_Completeren aanvraag,2012-02-22 11:11:06,2012-02-22 11:13:49,Role 1,388,2.0151291657420343,0
494,W_Completeren aanvraag,2012-02-22 11:12:35,2012-02-22 11:15:16,Role 1,390,3.0151291657420343,0
501,W_Completeren aanvraag,2012-02-22 11:14:20,2012-02-22 11:17:17,Role 1,393,3.0151291657420343,0
497,W_Completeren aanvraag,2012-02-22 11:21:13,2012-02-22 11:23:54,Role 1,392,2.0151291657420343,0
496,W_Afhandelen leads,2012-02-22 11:24:07,2012-02-22 11:26:53,Role 1,392,1.517955278238281,0
502,W_Completeren aanvraag,2012-02-22 11:31:23,2012-02-22 11:34:23,Role 1,393,2.0151291657420343,0
503,W_Afhandelen leads,2012-02-22 11:33:54,2012-02-22 11:36:58,Role 1,394,1.517955278238281,0
82,W_Nabellen incomplete dossiers,2012-02-22 11:34:52,2012-02-22 11:37:17,Role 1,394,1.560940906183508,0
504,W_Completeren aanvraag,2012-02-22 11:43:04,2012-02-22 11:46:04,Role 1,394,2.0151291657420343,0
499,W_Completeren aanvraag,2012-02-22 11:43:52,2012-02-22 11:46:33,Role 1,394,3.0151291657420343,0
232,W_Nabellen offertes,2012-02-22 11:50:50,2012-02-22 11:53:24,Role 1,364,1.4965995274583261,0
505,W_Afhandelen leads,2012-02-22 11:57:56,2012-02-22 12:01:00,Role 1,393,1.517955278238281,0
506,W_Afhandelen leads,2012-02-22 12:01:24,2012-02-22 12:04:28,Role 1,394,1.517955278238281,0
507,W_Afhandelen leads,2012-02-22 12:08:21,2012-02-22 12:11:25,Role 1,395,1.517955278238281,0
508,W_Afhandelen leads,2012-02-22 12:13:55,2012-02-22 12:16:59,Role 1,395,1.517955278238281,0
510,W_Completeren aanvraag,2012-02-22 12:22:27,2012-02-22 12:25:27,Role 1,395,2.0151291657420343,0
503,W_Afhandelen leads,2012-02-22 12:43:30,2012-02-22 12:46:16,Role 1,394,1.517955278238281,0
91,W_Valideren aanvraag,2012-02-22 12:43:09,2012-02-22 12:47:18,Role 2,379,2.288837834662629,0
196,W_Nabellen offertes,2012-02-22 12:52:59,2012-02-22 12:55:13,Role 1,351,1.4965995274583261,0
96,W_Valideren aanvraag,2012-02-22 12:45:23,2012-02-22 12:55:56,Role 2,380,3.288837834662629,0
511,W_Afhandelen leads,2012-02-22 13:15:22,2012-02-22 13:18:26,Role 1,394,1.517955278238281,0
498,W_Completeren aanvraag,2012-02-22 13:18:28,2012-02-22 13:21:09,Role 1,393,2.0151291657420343,0
512,W_Completeren aanvraag,2012-02-22 13:20:40,2012-02-22 13:23:37,Role 1,394,3.0151291657420343,0
513,W_Afhandelen leads,2012-02-22 13:22:24,2012-02-22 13:25:28,Role 1,394,1.517955278238281,0
514,W_Completeren aanvraag,2012-02-22 13:28:45,2012-02-22 13:31:45,Role 1,395,2.0151291657420343,0
515,W_Completeren aanvraag,2012-02-22 13:29:39,2012-02-22 13:32:36,Role 1,396,3.0151291657420343,0
516,W_Afhandelen leads,2012-02-22 13:32:10,2012-02-22 13:35:14,Role 1,397,1.517955278238281,0
96,W_Nabellen incomplete dossiers,2012-02-22 13:35:56,2012-02-22 13:39:29,Role 1,393,1.560940906183508,0
495,W_Beoordelen fraude,2012-02-22 13:41:06,2012-02-22 13:43:54,Role 6,392,1.001501168300547,0
