caseid,task,user,end_timestamp,start_timestamp,role,ac_index,rl_index
1634,A_SUBMITTED,E,2022-07-09 11:22:38,2022-07-09 10:36:10,Role 1,10,1
1634,A_PARTLYSUBMITTED,D,2022-07-09 11:44:53,2022-07-09 11:22:39,Role 1,7,1
1604,W_Fix_incomplete_submission,A,2022-07-09 13:31:35,2022-07-09 12:56:48,Role 2,23,2
1635,A_SUBMITTED,E,2022-07-09 14:38:28,2022-07-09 13:24:01,Role 1,10,1
1604,A_PREACCEPTED,D,2022-07-09 14:27:35,2022-07-09 13:31:36,Role 1,8,1
1635,A_PARTLYSUBMITTED,E,2022-07-09 15:17:21,2022-07-09 14:38:29,Role 1,7,1
1636,A_SUBMITTED,E,2022-07-09 17:10:41,2022-07-09 16:10:52,Role 1,10,1
1636,A_PARTLYSUBMITTED,E,2022-07-09 17:28:45,2022-07-09 17:10:42,Role 1,7,1
1605,W_Fix_incomplete_submission,A,2022-07-09 19:39:45,2022-07-09 18:46:07,Role 2,23,2
1637,A_SUBMITTED,D,2022-07-09 19:11:21,2022-07-09 18:56:15,Role 1,10,1
1637,A_PARTLYSUBMITTED,D,2022-07-09 20:45:39,2022-07-09 19:11:22,Role 1,7,1
1605,A_PREACCEPTED,D,2022-07-09 20:46:51,2022-07-09 19:39:46,Role 1,8,1
1606,W_Assess_fraud,A,2022-07-09 21:31:55,2022-07-09 21:29:59,Role 2,19,2
1606,A_PREACCEPTED,D,2022-07-09 22:48:54,2022-07-09 21:31:56,Role 1,8,1
1638,A_SUBMITTED,E,2022-07-09 22:24:10,2022-07-09 21:52:35,Role 1,10,1
1638,A_PARTLYSUBMITTED,D,2022-07-09 22:33:52,2022-07-09 22:24:11,Role 1,7,1
1639,A_SUBMITTED,E,2022-07-10 00:57:32,2022-07-10 00:39:30,Role 1,10,1
1607,W_Fix_incomplete_submission,A,2022-07-10 00:57:35,2022-07-10 00:47:33,Role 2,23,2
1639,A_PARTLYSUBMITTED,D,2022-07-10 01:37:28,2022-07-10 00:57:33,Role 1,7,1
1607,A_PREACCEPTED,E,2022-07-10 01:51:52,2022-07-10 00:57:36,Role 1,8,1
1608,W_Assess_fraud,A,2022-07-10 02:58:38,2022-07-10 02:27:23,Role 2,19,2
1608,A_PREACCEPTED,E,2022-07-10 03:26:26,2022-07-10 02:58:39,Role 1,8,1
1640,A_SUBMITTED,D,2022-07-10 04:52:25,2022-07-10 03:25:25,Role 1,10,1
1609,W_Fix_incomplete_submission,A,2022-07-10 04:34:05,2022-07-10 04:33:25,Role 2,23,2
1640,A_PARTLYSUBMITTED,D,2022-07-10 06:17:53,2022-07-10 04:52:26,Role 1,7,1
1609,O_DECLINED,C,2022-07-10 05:24:03,2022-07-10 04:55:32,Role 3,14,3
1609,A_DECLINED,E,2022-07-10 06:30:31,2022-07-10 05:24:04,Role 1,5,1
1610,W_Fix_incomplete_submission,A,2022-07-10 06:42:54,2022-07-10 06:05:57,Role 2,23,2
1641,A_SUBMITTED,D,2022-07-10 06:50:28,2022-07-10 06:17:53,Role 1,10,1
1610,A_PREACCEPTED,D,2022-07-10 07:34:31,2022-07-10 06:42:55,Role 1,8,1
1641,A_PARTLYSUBMITTED,E,2022-07-10 07:12:52,2022-07-10 06:50:29,Role 1,7,1
1642,A_SUBMITTED,D,2022-07-10 09:07:22,2022-07-10 09:04:53,Role 1,10,1
1642,A_PARTLYSUBMITTED,E,2022-07-10 10:19:04,2022-07-10 09:07:23,Role 1,7,1
1643,A_SUBMITTED,E,2022-07-10 13:04:21,2022-07-10 11:52:06,Role 1,10,1
1611,W_Assess_fraud,A,2022-07-10 12:29:13,2022-07-10 12:18:10,Role 2,19,2
1611,A_CANCELLED,D,2022-07-10 12:37:02,2022-07-10 12:29:14,Role 1,4,1
1643,A_PARTLYSUBMITTED,E,2022-07-10 13:09:58,2022-07-10 13:04:22,Role 1,7,1
1644,A_SUBMITTED,E,2022-07-10 15:13:36,2022-07-10 14:35:52,Role 1,10,1
1612,W_Assess_fraud,A,2022-07-10 15:06:18,2022-07-10 14:46:42,Role 2,19,2
1612,O_DECLINED,C,2022-07-10 15:59:10,2022-07-10 15:06:19,Role 3,14,3
1644,A_PARTLYSUBMITTED,D,2022-07-10 16:30:07,2022-07-10 15:13:37,Role 1,7,1
1612,A_DECLINED,E,2022-07-10 16:00:00,2022-07-10 15:59:11,Role 1,5,1
1613,W_Fix_incomplete_submission,A,2022-07-10 17:35:27,2022-07-10 17:16:49,Role 2,23,2
1645,A_SUBMITTED,E,2022-07-10 19:04:30,2022-07-10 17:25:32,Role 1,10,1
1613,A_PREACCEPTED,E,2022-07-10 17:41:25,2022-07-10 17:35:28,Role 1,8,1
1645,A_PARTLYSUBMITTED,D,2022-07-10 19:54:55,2022-07-10 19:04:31,Role 1,7,1
1646,A_SUBMITTED,D,2022-07-10 21:30:36,2022-07-10 20:07:59,Role 1,10,1
1614,W_Assess_fraud,A,2022-07-10 20:14:29,2022-07-10 20:08:18,Role 2,19,2
1615,W_Assess_fraud,A,2022-07-10 20:44:28,2022-07-10 20:14:29,Role 2,19,2
1614,A_PREACCEPTED,D,2022-07-10 20:24:11,2022-07-10 20:20:31,Role 1,8,1
1615,A_PREACCEPTED,D,2022-07-10 21:32:39,2022-07-10 20:44:29,Role 1,8,1
1646,A_PARTLYSUBMITTED,E,2022-07-10 22:28:43,2022-07-10 21:30:37,Role 1,7,1
1647,A_SUBMITTED,E,2022-07-10 23:40:49,2022-07-10 22:55:27,Role 1,10,1
1647,A_PARTLYSUBMITTED,E,2022-07-11 00:18:31,2022-07-10 23:40:50,Role 1,7,1
1616,W_Assess_fraud,A,2022-07-10 23:47:29,2022-07-10 23:43:26,Role 2,19,2
1616,A_PREACCEPTED,E,2022-07-11 00:45:08,2022-07-11 00:01:59,Role 1,8,1
1648,A_SUBMITTED,D,2022-07-11 02:09:15,2022-07-11 01:39:42,Role 1,10,1
1648,A_PARTLYSUBMITTED,E,2022-07-11 02:37:57,2022-07-11 02:09:16,Role 1,7,1
1617,W_Fix_incomplete_submission,A,2022-07-11 02:35:55,2022-07-11 02:35:29,Role 2,23,2
1617,A_PREACCEPTED,D,2022-07-11 02:45:27,2022-07-11 02:35:56,Role 1,8,1
1618,W_Assess_fraud,A,2022-07-11 03:48:37,2022-07-11 03:37:31,Role 2,19,2
1618,A_PREACCEPTED,E,2022-07-11 04:05:57,2022-07-11 03:48:38,Role 1,8,1
1649,A_SUBMITTED,D,2022-07-11 05:32:39,2022-07-11 04:28:58,Role 1,10,1
1619,W_Assess_fraud,A,2022-07-11 05:15:13,2022-07-11 05:09:47,Role 2,19,2
1619,A_PREACCEPTED,E,2022-07-11 05:57:34,2022-07-11 05:32:39,Role 1,8,1
1649,A_PARTLYSUBMITTED,E,2022-07-11 06:44:44,2022-07-11 06:23:51,Role 1,7,1
1650,A_SUBMITTED,E,2022-07-11 08:32:53,2022-07-11 07:17:09,Role 1,10,1
1650,A_PARTLYSUBMITTED,E,2022-07-11 09:07:01,2022-07-11 08:32:54,Role 1,7,1
1651,A_SUBMITTED,E,2022-07-11 11:54:05,2022-07-11 10:25:24,Role 1,10,1
1651,A_PARTLYSUBMITTED,E,2022-07-11 12:43:32,2022-07-11 11:57:54,Role 1,7,1
1620,W_Assess_fraud,A,2022-07-11 12:06:40,2022-07-11 12:06:36,Role 2,19,2
1620,A_PREACCEPTED,D,2022-07-11 14:15:56,2022-07-11 12:59:06,Role 1,8,1
1652,A_SUBMITTED,D,2022-07-11 14:50:26,2022-07-11 13:46:06,Role 1,10,1
1652,A_PARTLYSUBMITTED,D,2022-07-11 15:17:49,2022-07-11 14:59:44,Role 1,7,1
1653,A_SUBMITTED,E,2022-07-11 16:34:05,2022-07-11 15:36:50,Role 1,10,1
1621,W_Assess_fraud,A,2022-07-11 16:23:09,2022-07-11 16:14:56,Role 2,19,2
1621,A_PREACCEPTED,E,2022-07-11 17:10:23,2022-07-11 16:34:05,Role 1,8,1
1653,A_PARTLYSUBMITTED,E,2022-07-11 17:28:04,2022-07-11 17:10:23,Role 1,7,1
1654,A_SUBMITTED,D,2022-07-11 20:18:39,2022-07-11 19:21:20,Role 1,10,1
1622,W_Assess_fraud,A,2022-07-11 19:55:52,2022-07-11 19:47:15,Role 2,19,2
1622,A_PREACCEPTED,D,2022-07-11 20:40:26,2022-07-11 20:18:39,Role 1,8,1
1654,A_PARTLYSUBMITTED,D,2022-07-11 21:35:45,2022-07-11 20:55:04,Role 1,7,1
1655,A_SUBMITTED,D,2022-07-11 22:58:24,2022-07-11 21:35:45,Role 1,10,1
1655,A_PARTLYSUBMITTED,D,2022-07-11 23:32:25,2022-07-11 22:58:25,Role 1,7,1
1656,A_SUBMITTED,D,2022-07-12 01:28:15,2022-07-11 23:53:08,Role 1,10,1
1656,A_PARTLYSUBMITTED,E,2022-07-12 02:31:58,2022-07-12 01:28:16,Role 1,7,1
1623,W_Fix_incomplete_submission,A,2022-07-12 03:03:12,2022-07-12 02:34:53,Role 2,23,2
1657,A_SUBMITTED,D,2022-07-12 03:34:37,2022-07-12 02:39:00,Role 1,10,1
1623,O_DECLINED,C,2022-07-12 04:35:13,2022-07-12 03:29:52,Role 3,14,3
1657,A_PARTLYSUBMITTED,E,2022-07-12 03:58:57,2022-07-12 03:34:38,Role 1,7,1
1623,A_DECLINED,E,2022-07-12 05:07:21,2022-07-12 04:35:14,Role 1,5,1
1624,W_Assess_fraud,A,2022-07-12 05:05:15,2022-07-12 04:50:19,Role 2,19,2
1658,A_SUBMITTED,E,2022-07-12 05:29:09,2022-07-12 05:26:22,Role 1,10,1
1624,O_DECLINED,C,2022-07-12 06:34:03,2022-07-12 05:26:36,Role 3,14,3
1658,A_PARTLYSUBMITTED,E,2022-07-12 05:48:31,2022-07-12 05:29:10,Role 1,7,1
1625,W_Fix_incomplete_submission,A,2022-07-12 06:33:49,2022-07-12 06:01:40,Role 2,23,2
1625,A_PREACCEPTED,E,2022-07-12 06:49:35,2022-07-12 06:33:50,Role 1,8,1
1624,A_DECLINED,D,2022-07-12 07:30:47,2022-07-12 06:34:04,Role 1,5,1
1659,A_SUBMITTED,D,2022-07-12 09:21:04,2022-07-12 08:11:10,Role 1,10,1
1659,A_PARTLYSUBMITTED,E,2022-07-12 09:54:13,2022-07-12 09:21:05,Role 1,7,1
1626,W_Fix_incomplete_submission,A,2022-07-12 10:17:51,2022-07-12 10:02:17,Role 2,23,2
1626,A_PREACCEPTED,E,2022-07-12 10:19:50,2022-07-12 10:17:52,Role 1,8,1
1660,A_SUBMITTED,D,2022-07-12 11:37:34,2022-07-12 10:58:45,Role 1,10,1
1660,A_PARTLYSUBMITTED,D,2022-07-12 12:07:13,2022-07-12 11:37:35,Role 1,7,1
1627,W_Assess_fraud,A,2022-07-12 13:17:07,2022-07-12 13:05:20,Role 2,19,2
1627,A_PREACCEPTED,D,2022-07-12 14:04:20,2022-07-12 13:17:08,Role 1,8,1
1661,A_SUBMITTED,D,2022-07-12 14:32:26,2022-07-12 13:58:38,Role 1,10,1
1661,A_PARTLYSUBMITTED,E,2022-07-12 15:04:42,2022-07-12 14:32:27,Role 1,7,1
1628,W_Assess_fraud,A,2022-07-12 15:35:12,2022-07-12 14:49:23,Role 2,19,2
1628,A_PREACCEPTED,E,2022-07-12 16:33:13,2022-07-12 15:35:13,Role 1,8,1
1662,A_SUBMITTED,E,2022-07-12 18:18:03,2022-07-12 16:34:07,Role 1,10,1
1629,W_Fix_incomplete_submission,A,2022-07-12 18:34:37,2022-07-12 18:16:29,Role 2,23,2
1662,A_PARTLYSUBMITTED,D,2022-07-12 19:14:25,2022-07-12 18:18:05,Role 1,7,1
1600,W_Complete_preaccepted_appl,A,2022-07-12 19:17:37,2022-07-12 19:05:31,Role 2,22,2
1630,W_Fix_incomplete_submission,A,2022-07-12 20:37:39,2022-07-12 20:16:02,Role 2,23,2
1600,A_ACCEPTED,D,2022-07-12 20:22:00,2022-07-12 20:20:53,Role 1,1,1
1663,A_SUBMITTED,D,2022-07-12 20:59:27,2022-07-12 20:22:00,Role 1,10,1
1600,A_FINALIZED,E,2022-07-12 22:35:22,2022-07-12 21:46:01,Role 1,6,1
1630,A_PREACCEPTED,D,2022-07-12 22:46:09,2022-07-12 21:47:36,Role 1,8,1
1663,A_PARTLYSUBMITTED,D,2022-07-12 22:53:07,2022-07-12 22:46:09,Role 1,7,1
1601,W_Complete_preaccepted_appl,A,2022-07-12 23:31:32,2022-07-12 23:04:37,Role 2,22,2
1631,W_Fix_incomplete_submission,A,2022-07-12 23:43:50,2022-07-12 23:37:02,Role 2,23,2
1664,A_SUBMITTED,E,2022-07-13 00:38:51,2022-07-12 23:54:09,Role 1,10,1
1600,O_SELECTED,C,2022-07-13 01:03:19,2022-07-13 00:12:49,Role 3,15,3
1631,A_PREACCEPTED,D,2022-07-13 00:40:08,2022-07-13 00:38:51,Role 1,8,1
1632,W_Assess_fraud,A,2022-07-13 01:40:39,2022-07-13 01:21:38,Role 2,19,2
1664,A_PARTLYSUBMITTED,E,2022-07-13 02:40:38,2022-07-13 01:39:25,Role 1,7,1
1665,A_SUBMITTED,D,2022-07-13 03:01:51,2022-07-13 01:56:28,Role 1,10,1
1633,W_Assess_fraud,A,2022-07-13 03:10:28,2022-07-13 02:44:27,Role 2,19,2
1632,A_PREACCEPTED,E,2022-07-13 03:35:46,2022-07-13 03:01:51,Role 1,8,1
1665,A_PARTLYSUBMITTED,D,2022-07-13 04:19:53,2022-07-13 03:25:25,Role 1,7,1
1633,A_PREACCEPTED,D,2022-07-13 04:37:32,2022-07-13 03:35:46,Role 1,8,1
1600,O_CREATED,C,2022-07-13 04:24:07,2022-07-13 04:10:55,Role 3,13,3
1600,O_SENT,C,2022-07-13 08:58:21,2022-07-13 04:54:00,Role 3,16,3
1666,A_SUBMITTED,D,2022-07-13 05:46:29,2022-07-13 05:19:26,Role 1,10,1
1602,W_Complete_preaccepted_appl,A,2022-07-13 05:55:20,2022-07-13 05:32:29,Role 2,22,2
1603,W_Fix_incomplete_submission,A,2022-07-13 05:58:26,2022-07-13 05:55:20,Role 2,23,2
1666,A_PARTLYSUBMITTED,D,2022-07-13 06:04:44,2022-07-13 05:57:55,Role 1,7,1
1602,A_ACCEPTED,E,2022-07-13 06:20:43,2022-07-13 05:59:49,Role 1,1,1
1603,A_PREACCEPTED,D,2022-07-13 06:12:08,2022-07-13 06:04:44,Role 1,8,1
1602,A_FINALIZED,E,2022-07-13 07:19:16,2022-07-13 06:40:59,Role 1,6,1
1667,A_SUBMITTED,E,2022-07-13 07:48:24,2022-07-13 06:48:28,Role 1,10,1
1634,W_Fix_incomplete_submission,A,2022-07-13 08:30:54,2022-07-13 07:48:04,Role 2,23,2
1667,A_PARTLYSUBMITTED,E,2022-07-13 09:02:56,2022-07-13 08:00:37,Role 1,7,1
1634,A_PREACCEPTED,E,2022-07-13 10:15:29,2022-07-13 09:02:56,Role 1,8,1
1668,A_SUBMITTED,E,2022-07-13 10:29:41,2022-07-13 09:30:57,Role 1,10,1
1602,O_SELECTED,C,2022-07-13 09:48:41,2022-07-13 09:42:48,Role 3,15,3
1604,W_Complete_preaccepted_appl,A,2022-07-13 10:26:42,2022-07-13 10:04:14,Role 2,22,2
1668,A_PARTLYSUBMITTED,E,2022-07-13 11:00:46,2022-07-13 10:29:42,Role 1,7,1
1669,A_SUBMITTED,E,2022-07-13 12:37:28,2022-07-13 12:07:03,Role 1,10,1
1669,A_PARTLYSUBMITTED,D,2022-07-13 13:26:39,2022-07-13 12:37:29,Role 1,7,1
1635,W_Assess_fraud,A,2022-07-13 13:00:01,2022-07-13 12:52:05,Role 2,19,2
1635,A_PREACCEPTED,E,2022-07-13 13:37:14,2022-07-13 13:00:02,Role 1,8,1
1602,O_CREATED,C,2022-07-13 13:41:25,2022-07-13 13:31:39,Role 3,13,3
1670,A_SUBMITTED,E,2022-07-13 15:41:36,2022-07-13 14:54:11,Role 1,10,1
1670,A_PARTLYSUBMITTED,E,2022-07-13 16:37:49,2022-07-13 15:41:37,Role 1,7,1
1636,W_Assess_fraud,A,2022-07-13 16:20:45,2022-07-13 16:07:36,Role 2,19,2
1636,A_PREACCEPTED,D,2022-07-13 17:20:15,2022-07-13 16:20:46,Role 1,8,1
1637,W_Fix_incomplete_submission,A,2022-07-13 18:37:21,2022-07-13 17:38:51,Role 2,23,2
1671,A_SUBMITTED,E,2022-07-13 18:07:37,2022-07-13 17:40:34,Role 1,10,1
1671,A_PARTLYSUBMITTED,E,2022-07-13 19:04:04,2022-07-13 18:07:38,Role 1,7,1
1605,W_Complete_preaccepted_appl,A,2022-07-13 18:42:28,2022-07-13 18:37:21,Role 2,22,2
1637,A_PREACCEPTED,D,2022-07-13 18:50:06,2022-07-13 18:37:22,Role 1,8,1
1602,O_SENT,C,2022-07-13 18:52:12,2022-07-13 18:44:13,Role 3,16,3
1605,A_ACCEPTED,D,2022-07-13 19:01:57,2022-07-13 18:50:06,Role 1,1,1
1605,A_FINALIZED,E,2022-07-13 19:28:17,2022-07-13 19:01:58,Role 1,6,1
1638,W_Fix_incomplete_submission,A,2022-07-13 20:29:34,2022-07-13 20:13:26,Role 2,23,2
1672,A_SUBMITTED,D,2022-07-13 20:49:19,2022-07-13 20:22:32,Role 1,10,1
1606,W_Complete_preaccepted_appl,A,2022-07-13 20:54:32,2022-07-13 20:29:34,Role 2,22,2
1602,O_SENT_BACK,C,2022-07-13 21:47:05,2022-07-13 21:11:29,Role 3,17,3
1672,A_PARTLYSUBMITTED,D,2022-07-13 22:12:39,2022-07-13 21:20:00,Role 1,7,1
1605,O_SELECTED,C,2022-07-13 22:00:25,2022-07-13 21:47:05,Role 3,15,3
1606,A_ACCEPTED,E,2022-07-13 22:18:54,2022-07-13 21:52:38,Role 1,1,1
1606,A_FINALIZED,D,2022-07-13 22:47:15,2022-07-13 22:18:55,Role 1,6,1
1605,O_CREATED,C,2022-07-13 22:58:38,2022-07-13 22:54:34,Role 3,13,3
1673,A_SUBMITTED,E,2022-07-14 00:49:44,2022-07-13 23:18:32,Role 1,10,1
1639,W_Fix_incomplete_submission,A,2022-07-14 01:02:15,2022-07-14 00:29:54,Role 2,23,2
1606,O_SELECTED,C,2022-07-14 00:50:32,2022-07-14 00:44:08,Role 3,15,3
1673,A_PARTLYSUBMITTED,E,2022-07-14 00:50:26,2022-07-14 00:49:45,Role 1,7,1
1639,A_CANCELLED,E,2022-07-14 01:10:39,2022-07-14 01:02:16,Role 1,4,1
1607,W_Complete_preaccepted_appl,A,2022-07-14 01:21:09,2022-07-14 01:05:30,Role 2,22,2
1607,A_ACCEPTED,E,2022-07-14 01:26:07,2022-07-14 01:21:10,Role 1,1,1
1607,A_FINALIZED,E,2022-07-14 03:01:55,2022-07-14 01:26:08,Role 1,6,1
1674,A_SUBMITTED,D,2022-07-14 02:50:57,2022-07-14 01:54:14,Role 1,10,1
1608,W_Complete_preaccepted_appl,A,2022-07-14 02:02:27,2022-07-14 01:59:23,Role 2,22,2
1605,O_SENT,C,2022-07-14 03:25:47,2022-07-14 02:36:06,Role 3,16,3
1674,A_PARTLYSUBMITTED,E,2022-07-14 03:38:13,2022-07-14 03:01:55,Role 1,7,1
1640,W_Assess_fraud,A,2022-07-14 03:44:37,2022-07-14 03:36:20,Role 2,19,2
1641,W_Assess_fraud,A,2022-07-14 03:51:49,2022-07-14 03:44:37,Role 2,19,2
1610,W_Complete_preaccepted_appl,A,2022-07-14 04:13:54,2022-07-14 03:51:55,Role 2,22,2
1606,O_CREATED,C,2022-07-14 04:06:14,2022-07-14 04:02:35,Role 3,13,3
1640,A_PREACCEPTED,D,2022-07-14 04:13:18,2022-07-14 04:03:53,Role 1,8,1
1641,A_PREACCEPTED,E,2022-07-14 04:54:10,2022-07-14 04:13:18,Role 1,8,1
1675,A_SUBMITTED,E,2022-07-14 05:32:19,2022-07-14 04:43:57,Role 1,10,1
