caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
72,R,2021-01-25 08:50:28,2021-01-25 08:56:43,Role 2,6,1.4074992765306544,0
73,F,2021-01-25 08:53:16,2021-01-25 08:59:39,Role 5,6,1.0357600562239033,0
71,K,2021-01-25 08:59:39,2021-01-25 09:05:58,Role 5,6,1.0538261193104304,0
72,S,2021-01-25 09:07:04,2021-01-25 09:11:16,Role 2,6,1.0754888585720783,0
73,D,2021-01-25 09:05:58,2021-01-25 09:14:06,Role 5,6,1.0403075778246311,1
73,H,2021-01-25 09:14:30,2021-01-25 09:17:28,Role 5,6,1.042085245359461,0
73,C,2021-01-25 09:18:56,2021-01-25 09:23:06,Role 5,6,1.0371243127041216,0
72,T,2021-01-25 09:25:18,2021-01-25 09:26:41,Role 2,6,1.0771425027905246,0
71,L,2021-01-25 09:30:03,2021-01-25 09:36:40,Role 5,6,1.0299309603538798,1
74,A,2021-01-25 09:41:52,2021-01-25 09:48:11,Role 5,6,1.0445657116871305,0
75,A,2021-01-25 10:13:22,2021-01-25 10:19:41,Role 5,7,1.0445657116871305,0
72,I,2021-01-25 10:39:37,2021-01-25 10:45:42,Role 5,6,1.0633759146719584,0
74,B,2021-01-25 11:11:41,2021-01-25 11:15:46,Role 5,6,1.0419198809376162,0
73,E,2021-01-25 11:15:46,2021-01-25 11:16:30,Role 5,6,1.0420025631485386,0
74,G,2021-01-25 11:16:30,2021-01-25 11:17:57,Role 5,7,1.0396461201372524,1
74,F,2021-01-25 11:17:57,2021-01-25 11:24:20,Role 5,7,1.0357600562239033,0
74,D,2021-01-25 11:24:20,2021-01-25 11:32:21,Role 5,7,1.0403075778246311,0
74,H,2021-01-25 11:32:21,2021-01-25 11:35:19,Role 5,7,1.042085245359461,0
74,C,2021-01-25 11:36:12,2021-01-25 11:40:20,Role 5,7,1.0371243127041216,0
75,B,2021-01-25 11:40:20,2021-01-25 11:44:25,Role 5,7,1.0419198809376162,0
76,A,2021-01-25 11:44:25,2021-01-25 11:50:44,Role 5,8,1.0445657116871305,0
75,G,2021-01-25 11:50:44,2021-01-25 11:52:10,Role 5,8,1.0396461201372524,1
75,F,2021-01-25 11:52:10,2021-01-25 11:58:33,Role 5,8,1.0357600562239033,0
75,D,2021-01-25 11:58:33,2021-01-25 12:06:33,Role 5,8,1.0403075778246311,0
75,H,2021-01-25 12:06:33,2021-01-25 12:09:31,Role 5,8,1.042085245359461,0
75,C,2021-01-25 12:09:31,2021-01-25 12:13:42,Role 5,8,1.0371243127041216,0
73,I,2021-01-25 12:16:08,2021-01-25 12:23:14,Role 5,7,1.0633759146719584,1
72,J,2021-01-25 12:23:14,2021-01-25 12:23:14,Role 5,7,1.2759932200587043,0
76,B,2021-01-25 12:41:11,2021-01-25 12:45:15,Role 5,8,1.0419198809376162,1
76,G,2021-01-25 12:45:15,2021-01-25 12:46:40,Role 5,8,1.0396461201372524,0
76,F,2021-01-25 12:46:40,2021-01-25 12:53:03,Role 5,8,1.0357600562239033,0
76,D,2021-01-25 12:53:03,2021-01-25 13:01:05,Role 5,8,1.0403075778246311,0
76,H,2021-01-25 13:01:05,2021-01-25 13:04:02,Role 5,8,1.042085245359461,0
76,C,2021-01-25 13:04:02,2021-01-25 13:08:15,Role 5,8,1.0371243127041216,0
77,A,2021-01-25 13:08:15,2021-01-25 13:14:34,Role 5,9,1.0445657116871305,0
73,J,2021-01-25 13:18:45,2021-01-25 13:18:45,Role 5,8,1.2759932200587043,1
72,P,2021-01-25 13:20:24,2021-01-25 13:26:47,Role 5,8,1.0059944602918682,0
78,A,2021-01-25 13:29:24,2021-01-25 13:35:43,Role 5,10,1.0445657116871305,0
74,E,2021-01-25 13:35:43,2021-01-25 13:36:29,Role 5,7,1.0420025631485386,1
77,B,2021-01-25 14:01:12,2021-01-25 14:05:14,Role 5,9,1.0419198809376162,0
77,G,2021-01-25 14:05:14,2021-01-25 14:06:38,Role 5,10,1.0396461201372524,0
77,F,2021-01-25 14:06:38,2021-01-25 14:13:02,Role 5,10,1.0357600562239033,0
75,E,2021-01-25 14:13:02,2021-01-25 14:13:48,Role 5,8,1.0420025631485386,0
73,K,2021-01-25 14:13:48,2021-01-25 14:20:42,Role 5,9,1.0538261193104304,0
77,D,2021-01-25 14:20:42,2021-01-25 14:28:39,Role 5,10,1.0403075778246311,2
77,H,2021-01-25 14:28:39,2021-01-25 14:31:39,Role 5,10,1.042085245359461,0
79,A,2021-01-25 14:31:39,2021-01-25 14:37:58,Role 5,11,1.0445657116871305,0
77,C,2021-01-25 14:37:58,2021-01-25 14:42:14,Role 5,11,1.0371243127041216,1
73,L,2021-01-25 14:42:14,2021-01-25 14:49:46,Role 5,10,1.0299309603538798,1
78,B,2021-01-25 14:49:46,2021-01-25 14:53:48,Role 5,10,1.0419198809376162,1
74,I,2021-01-25 14:53:48,2021-01-25 15:00:52,Role 5,10,1.0633759146719584,0
78,G,2021-01-25 15:00:52,2021-01-25 15:02:16,Role 5,10,1.0396461201372524,1
78,F,2021-01-25 15:02:16,2021-01-25 15:08:40,Role 5,10,1.0357600562239033,0
76,E,2021-01-25 15:08:40,2021-01-25 15:09:25,Role 5,9,1.0420025631485386,1
72,Q,2021-01-25 13:48:26,2021-01-25 15:13:00,Role 2,9,1.0528339327793625,0
75,I,2021-01-25 15:09:25,2021-01-25 15:16:26,Role 5,10,1.0633759146719584,2
78,D,2021-01-25 15:16:26,2021-01-25 15:24:20,Role 5,10,1.0403075778246311,2
78,H,2021-01-25 15:24:20,2021-01-25 15:27:19,Role 5,10,1.042085245359461,0
79,B,2021-01-25 15:27:19,2021-01-25 15:31:26,Role 5,11,1.0419198809376162,3
78,C,2021-01-25 15:31:26,2021-01-25 15:35:41,Role 5,10,1.0371243127041216,1
79,G,2021-01-25 15:35:41,2021-01-25 15:36:59,Role 5,10,1.0396461201372524,1
72,R,2021-01-25 15:34:22,2021-01-25 15:40:38,Role 2,10,1.4074992765306544,0
79,F,2021-01-25 15:36:59,2021-01-25 15:43:22,Role 5,10,1.0357600562239033,0
79,D,2021-01-25 15:43:22,2021-01-25 15:51:22,Role 5,10,1.0403075778246311,0
79,H,2021-01-25 15:51:22,2021-01-25 15:54:20,Role 5,10,1.042085245359461,0
74,J,2021-01-25 15:54:20,2021-01-25 15:54:24,Role 5,10,1.2759932200587043,1
79,C,2021-01-25 15:54:24,2021-01-25 15:58:39,Role 5,10,1.0371243127041216,1
80,A,2021-01-25 15:58:39,2021-01-25 16:04:58,Role 5,11,1.0445657116871305,0
76,I,2021-01-25 16:04:58,2021-01-25 16:11:58,Role 5,10,1.0633759146719584,2
75,J,2021-01-25 16:13:26,2021-01-25 16:13:27,Role 5,10,1.2759932200587043,1
81,A,2021-01-25 16:14:44,2021-01-25 16:21:03,Role 5,12,1.0445657116871305,0
72,S,2021-01-25 16:20:40,2021-01-25 16:28:42,Role 2,10,1.0754888585720783,0
77,E,2021-01-25 16:35:33,2021-01-25 16:36:21,Role 5,11,1.0420025631485386,2
74,P,2021-01-25 16:42:44,2021-01-25 16:49:31,Role 5,10,1.0059944602918682,1
80,B,2021-01-25 16:49:31,2021-01-25 16:53:34,Role 5,11,1.0419198809376162,1
80,G,2021-01-25 16:53:34,2021-01-25 16:54:56,Role 5,12,1.0396461201372524,0
80,F,2021-01-25 16:54:56,2021-01-25 17:01:20,Role 5,12,1.0357600562239033,0
80,D,2021-01-25 17:01:20,2021-01-25 17:09:14,Role 5,12,1.0403075778246311,0
75,K,2021-01-25 17:09:14,2021-01-25 17:16:09,Role 5,11,1.0538261193104304,0
80,H,2021-01-25 17:16:09,2021-01-25 17:19:08,Role 5,12,1.042085245359461,1
76,J,2021-01-25 17:19:08,2021-01-25 17:19:08,Role 5,11,1.2759932200587043,0
81,B,2021-01-25 17:19:08,2021-01-25 17:23:09,Role 5,12,1.0419198809376162,0
80,C,2021-01-25 17:23:09,2021-01-25 17:27:24,Role 5,12,1.0371243127041216,2
81,G,2021-01-25 17:27:24,2021-01-25 17:28:46,Role 5,12,1.0396461201372524,1
78,E,2021-01-25 17:28:46,2021-01-25 17:29:33,Role 5,10,1.0420025631485386,1
81,F,2021-01-25 17:29:33,2021-01-25 17:35:57,Role 5,12,1.0357600562239033,1
75,O,2021-01-25 17:35:57,2021-01-25 17:43:29,Role 5,12,1.020133118359585,3
81,D,2021-01-25 17:43:29,2021-01-25 17:51:21,Role 5,12,1.0403075778246311,1
77,I,2021-01-25 17:51:21,2021-01-25 17:58:25,Role 5,12,1.0633759146719584,0
72,T,2021-01-25 17:59:36,2021-01-25 18:00:53,Role 2,12,1.0771425027905246,0
81,H,2021-01-25 17:58:25,2021-01-25 18:01:24,Role 5,12,1.042085245359461,1
82,A,2021-01-25 18:01:24,2021-01-25 18:07:43,Role 5,13,1.0445657116871305,1
79,E,2021-01-25 18:07:43,2021-01-25 18:08:26,Role 5,11,1.0420025631485386,1
81,C,2021-01-25 18:08:26,2021-01-25 18:12:42,Role 5,12,1.0371243127041216,2
76,K,2021-01-25 18:12:42,2021-01-25 18:19:36,Role 5,12,1.0538261193104304,2
78,I,2021-01-25 18:25:19,2021-01-25 18:32:20,Role 5,12,1.0633759146719584,1
76,O,2021-01-25 18:32:20,2021-01-25 18:40:14,Role 5,12,1.020133118359585,0
82,B,2021-01-25 18:49:36,2021-01-25 18:53:41,Role 5,12,1.0419198809376162,3
82,G,2021-01-25 18:54:24,2021-01-25 18:55:50,Role 5,12,1.0396461201372524,0
77,J,2021-01-25 18:55:50,2021-01-25 18:55:50,Role 5,13,1.2759932200587043,2
82,F,2021-01-25 18:55:50,2021-01-25 19:02:12,Role 5,12,1.0357600562239033,1
79,I,2021-01-25 19:02:12,2021-01-25 19:09:12,Role 5,12,1.0633759146719584,2
75,BB,2021-01-25 17:50:44,2021-01-25 19:11:45,Role 1,12,1.034106412005457,0
74,Q,2021-01-25 17:03:27,2021-01-25 19:15:03,Role 2,12,1.0528339327793625,0
82,D,2021-01-25 19:09:12,2021-01-25 19:16:54,Role 5,12,1.0403075778246311,1
83,A,2021-01-25 19:16:54,2021-01-25 19:23:13,Role 5,13,1.0445657116871305,1
80,E,2021-01-25 19:23:13,2021-01-25 19:23:54,Role 5,12,1.0420025631485386,1
78,J,2021-01-25 19:23:54,2021-01-25 19:23:54,Role 5,12,1.2759932200587043,1
75,CC,2021-01-25 19:18:29,2021-01-25 19:23:56,Role 1,13,1.1806192897598082,0
77,P,2021-01-25 19:24:20,2021-01-25 19:31:02,Role 5,12,1.0059944602918682,1
82,H,2021-01-25 19:31:02,2021-01-25 19:34:17,Role 5,13,1.042085245359461,1
74,R,2021-01-25 19:36:01,2021-01-25 19:42:16,Role 2,13,1.4074992765306544,0
82,C,2021-01-25 19:50:31,2021-01-25 19:54:47,Role 5,13,1.0371243127041216,0
79,J,2021-01-25 19:54:47,2021-01-25 19:54:47,Role 5,13,1.2759932200587043,2
84,A,2021-01-25 19:54:47,2021-01-25 20:01:06,Role 5,14,1.0445657116871305,1
83,B,2021-01-25 20:01:06,2021-01-25 20:05:07,Role 5,13,1.0419198809376162,2
81,E,2021-01-25 20:05:07,2021-01-25 20:05:49,Role 5,12,1.0420025631485386,1
76,BB,2021-01-25 18:46:04,2021-01-25 20:09:03,Role 1,12,2.034106412005457,0
78,P,2021-01-25 20:05:49,2021-01-25 20:12:48,Role 5,13,1.0059944602918682,0
83,G,2021-01-25 20:12:48,2021-01-25 20:14:17,Role 5,14,1.0396461201372524,2
74,S,2021-01-25 20:10:29,2021-01-25 20:16:44,Role 2,13,1.0754888585720783,0
83,F,2021-01-25 20:14:17,2021-01-25 20:20:38,Role 5,14,1.0357600562239033,0
76,CC,2021-01-25 20:17:41,2021-01-25 20:23:32,Role 1,14,1.1806192897598082,0
80,I,2021-01-25 20:20:38,2021-01-25 20:27:38,Role 5,13,1.0633759146719584,1
83,D,2021-01-25 20:27:38,2021-01-25 20:35:26,Role 5,14,1.0403075778246311,1
79,P,2021-01-25 20:35:26,2021-01-25 20:42:19,Role 5,14,1.0059944602918682,1
83,H,2021-01-25 20:42:19,2021-01-25 20:45:32,Role 5,14,1.042085245359461,1
84,B,2021-01-25 20:45:32,2021-01-25 20:49:34,Role 5,14,1.0419198809376162,1
83,C,2021-01-25 20:49:34,2021-01-25 20:53:47,Role 5,14,1.0371243127041216,1
84,G,2021-01-25 20:53:47,2021-01-25 20:55:11,Role 5,14,1.0396461201372524,1
85,A,2021-01-25 20:55:11,2021-01-25 21:01:29,Role 5,15,1.0445657116871305,1
84,F,2021-01-25 21:01:29,2021-01-25 21:07:49,Role 5,15,1.0357600562239033,1
81,I,2021-01-25 21:07:49,2021-01-25 21:14:46,Role 5,14,1.0633759146719584,2
84,D,2021-01-25 21:14:46,2021-01-25 21:22:16,Role 5,15,1.0403075778246311,1
80,J,2021-01-25 21:22:16,2021-01-25 21:22:16,Role 5,14,1.2759932200587043,2
75,DD,2021-01-25 19:58:48,2021-01-25 21:22:41,Role 1,13,1.0287734094009673,0
84,H,2021-01-25 21:25:02,2021-01-25 21:28:21,Role 5,15,1.042085245359461,1
84,C,2021-01-25 21:35:31,2021-01-25 21:39:46,Role 5,15,1.0371243127041216,0
77,Q,2021-01-25 19:40:32,2021-01-25 21:46:31,Role 2,13,1.0528339327793625,0
74,T,2021-01-25 21:46:31,2021-01-25 21:47:10,Role 2,14,1.0771425027905246,0
75,R,2021-01-25 21:47:10,2021-01-25 21:53:31,Role 2,15,1.4074992765306544,1
80,K,2021-01-25 21:47:17,2021-01-25 21:54:12,Role 5,15,1.0538261193104304,0
85,B,2021-01-25 21:58:12,2021-01-25 22:02:22,Role 5,15,1.0419198809376162,1
81,J,2021-01-25 22:02:22,2021-01-25 22:02:29,Role 5,15,1.2759932200587043,1
82,E,2021-01-25 22:02:29,2021-01-25 22:03:24,Role 5,14,1.0420025631485386,2
85,G,2021-01-25 22:03:24,2021-01-25 22:04:50,Role 5,14,1.0396461201372524,2
77,R,2021-01-25 22:04:29,2021-01-25 22:10:44,Role 2,15,1.4074992765306544,2
76,DD,2021-01-25 20:46:17,2021-01-25 22:11:45,Role 1,14,2.0287734094009675,0
80,O,2021-01-25 22:04:50,2021-01-25 22:13:07,Role 5,14,1.020133118359585,0
75,S,2021-01-25 22:10:44,2021-01-25 22:17:00,Role 2,14,1.0754888585720783,0
78,Q,2021-01-25 20:19:01,2021-01-25 22:17:44,Role 2,14,2.0528339327793623,0
85,F,2021-01-25 22:13:07,2021-01-25 22:19:28,Role 5,14,1.0357600562239033,1
77,S,2021-01-25 22:26:36,2021-01-25 22:31:03,Role 2,14,1.0754888585720783,1
76,R,2021-01-25 22:28:15,2021-01-25 22:34:40,Role 2,14,1.4074992765306544,0
85,D,2021-01-25 22:29:18,2021-01-25 22:36:52,Role 5,14,1.0403075778246311,0
75,T,2021-01-25 22:37:22,2021-01-25 22:38:36,Role 2,14,1.0771425027905246,0
81,K,2021-01-25 22:36:58,2021-01-25 22:43:47,Role 5,14,1.0538261193104304,2
83,E,2021-01-25 22:43:47,2021-01-25 22:44:45,Role 5,15,1.0420025631485386,2
77,T,2021-01-25 22:45:21,2021-01-25 22:45:43,Role 2,14,1.0771425027905246,0
78,R,2021-01-25 22:39:31,2021-01-25 22:45:46,Role 2,14,1.4074992765306544,0
85,H,2021-01-25 22:44:45,2021-01-25 22:48:05,Role 5,14,1.042085245359461,0
79,Q,2021-01-25 20:48:28,2021-01-25 22:50:20,Role 2,14,3.0528339327793623,0
85,C,2021-01-25 22:48:05,2021-01-25 22:52:06,Role 5,14,1.0371243127041216,0
81,O,2021-01-25 22:58:25,2021-01-25 23:06:16,Role 5,14,1.020133118359585,1
76,S,2021-01-25 23:00:54,2021-01-25 23:07:12,Role 2,14,1.0754888585720783,0
82,I,2021-01-25 23:06:16,2021-01-25 23:13:22,Role 5,14,1.0633759146719584,2
79,R,2021-01-25 23:12:09,2021-01-25 23:18:24,Role 2,14,1.4074992765306544,0
78,S,2021-01-25 23:15:00,2021-01-25 23:19:38,Role 2,14,1.0754888585720783,0
86,A,2021-01-25 23:13:22,2021-01-25 23:19:41,Role 5,15,1.0445657116871305,1
84,E,2021-01-25 23:40:13,2021-01-25 23:41:11,Role 5,15,1.0420025631485386,0
80,BB,2021-01-25 22:21:22,2021-01-25 23:41:58,Role 1,14,1.034106412005457,0
77,I,2021-01-25 23:47:14,2021-01-25 23:53:17,Role 5,14,1.0633759146719584,0
83,I,2021-01-25 23:53:17,2021-01-26 00:00:20,Role 5,14,1.0633759146719584,1
79,S,2021-01-25 23:58:22,2021-01-26 00:03:23,Role 2,15,1.0754888585720783,0
86,B,2021-01-26 00:03:05,2021-01-26 00:07:12,Role 5,15,1.0419198809376162,0
80,CC,2021-01-26 00:07:01,2021-01-26 00:12:38,Role 1,15,1.1806192897598082,0
75,I,2021-01-26 00:07:12,2021-01-26 00:13:06,Role 5,14,1.0633759146719584,0
86,G,2021-01-26 00:13:06,2021-01-26 00:14:27,Role 5,15,1.0396461201372524,1
76,T,2021-01-26 00:14:54,2021-01-26 00:16:05,Role 2,15,1.0771425027905246,0
86,F,2021-01-26 00:14:27,2021-01-26 00:20:48,Role 5,15,1.0357600562239033,0
87,A,2021-01-26 00:20:48,2021-01-26 00:27:07,Role 5,15,1.0445657116871305,0
78,T,2021-01-26 00:32:33,2021-01-26 00:33:12,Role 2,15,1.0771425027905246,0
86,D,2021-01-26 00:27:07,2021-01-26 00:34:44,Role 5,15,1.0403075778246311,1
82,J,2021-01-26 00:34:44,2021-01-26 00:34:54,Role 5,15,1.2759932200587043,1
86,H,2021-01-26 00:34:54,2021-01-26 00:37:59,Role 5,14,1.042085245359461,1
86,C,2021-01-26 00:37:59,2021-01-26 00:41:57,Role 5,14,1.0371243127041216,0
81,BB,2021-01-25 23:22:10,2021-01-26 00:45:58,Role 1,15,2.034106412005457,0
85,E,2021-01-26 01:05:02,2021-01-26 01:05:59,Role 5,14,1.0420025631485386,0
79,T,2021-01-26 01:16:49,2021-01-26 01:17:26,Role 2,15,1.0771425027905246,0
82,K,2021-01-26 01:11:33,2021-01-26 01:18:25,Role 5,14,1.0538261193104304,1
81,CC,2021-01-26 01:17:37,2021-01-26 01:23:20,Role 1,14,1.1806192897598082,0
84,I,2021-01-26 01:18:25,2021-01-26 01:25:28,Role 5,15,1.0633759146719584,0
87,B,2021-01-26 01:25:28,2021-01-26 01:29:31,Role 5,15,1.0419198809376162,2
87,G,2021-01-26 01:30:08,2021-01-26 01:31:33,Role 5,14,1.0396461201372524,0
87,F,2021-01-26 01:31:33,2021-01-26 01:37:54,Role 5,14,1.0357600562239033,0
82,O,2021-01-26 01:37:54,2021-01-26 01:45:46,Role 5,14,1.020133118359585,2
87,D,2021-01-26 01:45:46,2021-01-26 01:53:21,Role 5,14,1.0403075778246311,1
77,J,2021-01-26 01:53:21,2021-01-26 01:53:21,Role 5,15,1.2759932200587043,1
83,J,2021-01-26 01:53:21,2021-01-26 01:53:21,Role 5,15,1.2759932200587043,0
87,H,2021-01-26 01:53:21,2021-01-26 01:56:24,Role 5,14,1.042085245359461,2
87,C,2021-01-26 01:56:24,2021-01-26 02:00:27,Role 5,14,1.0371243127041216,0
88,A,2021-01-26 02:03:46,2021-01-26 02:10:04,Role 5,15,1.0445657116871305,0
75,J,2021-01-26 02:10:04,2021-01-26 02:10:13,Role 5,15,1.2759932200587043,1
80,DD,2021-01-26 00:58:35,2021-01-26 02:26:59,Role 1,15,1.0287734094009673,0
83,K,2021-01-26 02:28:19,2021-01-26 02:35:14,Role 5,14,1.0538261193104304,1
86,E,2021-01-26 02:40:42,2021-01-26 02:41:31,Role 5,14,1.0420025631485386,0
85,I,2021-01-26 02:41:31,2021-01-26 02:48:36,Role 5,14,1.0633759146719584,0
77,K,2021-01-26 02:48:36,2021-01-26 02:55:02,Role 5,14,1.0538261193104304,2
80,R,2021-01-26 02:55:48,2021-01-26 03:02:08,Role 2,15,1.4074992765306544,0
79,I,2021-01-26 02:57:34,2021-01-26 03:03:22,Role 5,14,1.0633759146719584,1
88,B,2021-01-26 03:03:22,2021-01-26 03:07:26,Role 5,15,1.0419198809376162,1
88,G,2021-01-26 03:07:26,2021-01-26 03:09:04,Role 5,15,1.0396461201372524,0
82,BB,2021-01-26 01:48:11,2021-01-26 03:11:53,Role 1,14,1.034106412005457,0
88,F,2021-01-26 03:09:04,2021-01-26 03:15:24,Role 5,15,1.0357600562239033,0
81,DD,2021-01-26 01:51:45,2021-01-26 03:20:08,Role 1,14,2.0287734094009675,0
83,L,2021-01-26 03:15:24,2021-01-26 03:23:26,Role 5,15,1.0299309603538798,0
82,CC,2021-01-26 03:18:43,2021-01-26 03:24:30,Role 1,15,1.1806192897598082,0
80,S,2021-01-26 03:23:18,2021-01-26 03:29:35,Role 2,15,1.0754888585720783,0
88,D,2021-01-26 03:23:26,2021-01-26 03:30:45,Role 5,15,1.0403075778246311,1
75,K,2021-01-26 03:30:45,2021-01-26 03:37:08,Role 5,15,1.0538261193104304,0
84,J,2021-01-26 03:37:08,2021-01-26 03:37:24,Role 5,14,1.2759932200587043,1
86,I,2021-01-26 03:40:36,2021-01-26 03:47:20,Role 5,15,1.0633759146719584,1
81,R,2021-01-26 03:42:20,2021-01-26 03:48:38,Role 2,15,1.4074992765306544,0
88,H,2021-01-26 03:47:20,2021-01-26 03:50:40,Role 5,14,1.042085245359461,1
87,E,2021-01-26 03:50:40,2021-01-26 03:51:31,Role 5,14,1.0420025631485386,0
77,O,2021-01-26 03:51:31,2021-01-26 03:58:43,Role 5,15,1.020133118359585,0
88,C,2021-01-26 03:58:43,2021-01-26 04:02:34,Role 5,14,1.0371243127041216,2
85,J,2021-01-26 04:02:34,2021-01-26 04:02:50,Role 5,15,1.2759932200587043,1
89,A,2021-01-26 04:19:17,2021-01-26 04:25:36,Role 5,15,1.0445657116871305,0
79,J,2021-01-26 04:25:36,2021-01-26 04:25:39,Role 5,15,1.2759932200587043,1
85,P,2021-01-26 04:25:39,2021-01-26 04:32:17,Role 5,14,1.0059944602918682,0
81,S,2021-01-26 04:26:20,2021-01-26 04:32:36,Role 2,14,1.0754888585720783,0
86,J,2021-01-26 04:38:23,2021-01-26 04:38:35,Role 5,14,1.2759932200587043,2
80,T,2021-01-26 04:40:21,2021-01-26 04:41:33,Role 2,14,1.0771425027905246,0
75,L,2021-01-26 04:41:39,2021-01-26 04:49:16,Role 5,14,1.0299309603538798,1
81,T,2021-01-26 05:03:32,2021-01-26 05:04:41,Role 2,15,1.0771425027905246,0
82,DD,2021-01-26 03:36:36,2021-01-26 05:04:57,Role 1,14,1.0287734094009673,0
86,P,2021-01-26 05:01:05,2021-01-26 05:07:51,Role 5,15,1.0059944602918682,0
84,P,2021-01-26 05:07:51,2021-01-26 05:14:32,Role 5,14,1.0059944602918682,0
89,B,2021-01-26 05:22:59,2021-01-26 05:26:56,Role 5,15,1.0419198809376162,2
87,I,2021-01-26 05:26:56,2021-01-26 05:33:40,Role 5,14,1.0633759146719584,1
89,G,2021-01-26 05:33:40,2021-01-26 05:35:07,Role 5,13,1.0396461201372524,1
89,F,2021-01-26 05:35:21,2021-01-26 05:41:42,Role 5,13,1.0357600562239033,0
79,P,2021-01-26 05:41:42,2021-01-26 05:48:06,Role 5,15,1.0059944602918682,1
89,D,2021-01-26 05:48:06,2021-01-26 05:55:31,Role 5,13,1.0403075778246311,1
89,H,2021-01-26 05:55:31,2021-01-26 05:58:46,Role 5,13,1.042085245359461,0
77,BB,2021-01-26 04:29:16,2021-01-26 05:59:02,Role 1,14,1.034106412005457,0
89,C,2021-01-26 05:59:21,2021-01-26 06:03:30,Role 5,13,1.0371243127041216,0
88,E,2021-01-26 06:06:22,2021-01-26 06:07:28,Role 5,14,1.0420025631485386,1
77,CC,2021-01-26 06:09:07,2021-01-26 06:15:23,Role 1,13,1.1806192897598082,0
80,I,2021-01-26 06:19:24,2021-01-26 06:25:14,Role 5,15,1.0633759146719584,0
87,J,2021-01-26 06:25:14,2021-01-26 06:25:35,Role 5,13,1.2759932200587043,1
85,Q,2021-01-26 04:32:17,2021-01-26 06:42:52,Role 2,15,1.0528339327793625,0
82,R,2021-01-26 06:42:52,2021-01-26 06:49:09,Role 2,13,1.4074992765306544,0
87,P,2021-01-26 06:48:48,2021-01-26 06:55:29,Role 5,13,1.0059944602918682,0
88,I,2021-01-26 06:55:29,2021-01-26 07:02:17,Role 5,13,1.0633759146719584,0
80,J,2021-01-26 07:02:17,2021-01-26 07:02:24,Role 5,13,1.2759932200587043,1
86,Q,2021-01-26 05:11:53,2021-01-26 07:09:30,Role 2,13,2.0528339327793623,0
84,Q,2021-01-26 05:14:32,2021-01-26 07:14:30,Role 2,13,3.0528339327793623,0
85,R,2021-01-26 07:09:30,2021-01-26 07:15:45,Role 2,13,1.4074992765306544,2
82,S,2021-01-26 07:14:30,2021-01-26 07:20:45,Role 2,13,1.0754888585720783,2
80,P,2021-01-26 07:15:08,2021-01-26 07:21:25,Role 5,13,1.0059944602918682,0
84,R,2021-01-26 07:20:45,2021-01-26 07:27:00,Role 2,13,1.4074992765306544,2
88,J,2021-01-26 07:31:13,2021-01-26 07:31:34,Role 5,13,1.2759932200587043,1
86,R,2021-01-26 07:27:00,2021-01-26 07:33:15,Role 2,13,1.4074992765306544,3
85,S,2021-01-26 07:33:15,2021-01-26 07:37:53,Role 2,13,1.0754888585720783,3
88,K,2021-01-26 07:36:15,2021-01-26 07:42:58,Role 5,13,1.0538261193104304,0
77,DD,2021-01-26 06:24:35,2021-01-26 07:54:06,Role 1,13,1.0287734094009673,0
88,O,2021-01-26 07:47:02,2021-01-26 07:54:54,Role 5,13,1.020133118359585,0
89,E,2021-01-26 07:54:54,2021-01-26 07:55:54,Role 5,13,1.0420025631485386,0
79,Q,2021-01-26 06:49:09,2021-01-26 08:06:49,Role 2,13,3.0528339327793623,1
84,S,2021-01-26 08:06:49,2021-01-26 08:10:42,Role 2,13,1.0754888585720783,3
82,T,2021-01-26 08:10:42,2021-01-26 08:12:01,Role 2,13,1.0771425027905246,3
85,T,2021-01-26 08:12:01,2021-01-26 08:12:43,Role 2,13,1.0771425027905246,3
86,S,2021-01-26 08:12:43,2021-01-26 08:17:00,Role 2,13,1.0754888585720783,4
77,R,2021-01-26 08:17:00,2021-01-26 08:23:21,Role 2,13,1.4074992765306544,4
79,R,2021-01-26 08:23:21,2021-01-26 08:29:35,Role 2,13,1.4074992765306544,5
84,T,2021-01-26 08:29:35,2021-01-26 08:30:11,Role 2,13,1.0771425027905246,5
86,T,2021-01-26 08:30:11,2021-01-26 08:31:01,Role 2,12,1.0771425027905246,3
77,S,2021-01-26 08:31:01,2021-01-26 08:37:17,Role 2,12,1.0754888585720783,2
79,S,2021-01-26 08:37:17,2021-01-26 08:42:47,Role 2,12,1.0754888585720783,3
77,T,2021-01-26 08:42:47,2021-01-26 08:43:53,Role 2,12,1.0771425027905246,1
79,T,2021-01-26 08:49:21,2021-01-26 08:50:03,Role 2,12,1.0771425027905246,1
80,Q,2021-01-26 07:37:53,2021-01-26 08:51:47,Role 2,13,3.0528339327793623,2
80,R,2021-01-26 08:58:05,2021-01-26 09:04:20,Role 2,12,1.4074992765306544,0
89,I,2021-01-26 09:06:12,2021-01-26 09:13:02,Role 5,13,1.0633759146719584,0
87,Q,2021-01-26 07:15:45,2021-01-26 09:19:22,Role 2,13,2.0528339327793623,2
82,I,2021-01-26 09:13:58,2021-01-26 09:19:55,Role 5,13,1.0633759146719584,0
88,BB,2021-01-26 08:01:06,2021-01-26 09:24:30,Role 1,13,1.034106412005457,0
84,I,2021-01-26 09:19:55,2021-01-26 09:25:52,Role 5,12,1.0633759146719584,0
