caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
135,R,2021-01-29 16:23:44,2021-01-29 16:30:00,Role 2,24,1.4074992765306544,0
140,T,2021-01-29 16:30:00,2021-01-29 16:30:13,Role 2,24,1.0771425027905246,0
163,A,2021-01-29 16:26:03,2021-01-29 16:32:20,Role 5,25,1.0445657116871305,4
162,B,2021-01-29 16:32:20,2021-01-29 16:36:28,Role 5,24,1.0419198809376162,3
144,Q,2021-01-29 15:00:37,2021-01-29 16:39:42,Role 2,24,2.0528339327793623,0
148,I,2021-01-29 16:36:28,2021-01-29 16:41:34,Role 5,24,1.0633759146719584,1
143,R,2021-01-29 16:40:04,2021-01-29 16:46:16,Role 2,25,1.4074992765306544,2
155,P,2021-01-29 16:41:34,2021-01-29 16:48:22,Role 5,24,1.0059944602918682,3
157,I,2021-01-29 16:48:22,2021-01-29 16:55:12,Role 5,24,1.0633759146719584,2
154,J,2021-01-29 16:55:12,2021-01-29 16:55:53,Role 5,24,1.2759932200587043,1
150,I,2021-01-29 16:55:53,2021-01-29 17:01:05,Role 5,24,1.0633759146719584,1
153,O,2021-01-29 17:01:05,2021-01-29 17:09:59,Role 5,24,1.020133118359585,5
161,H,2021-01-29 17:09:59,2021-01-29 17:13:22,Role 5,25,1.042085245359461,8
164,A,2021-01-29 17:13:22,2021-01-29 17:19:39,Role 5,26,1.0445657116871305,8
149,J,2021-01-29 17:19:39,2021-01-29 17:20:06,Role 5,24,1.2759932200587043,2
128,J,2021-01-29 17:20:06,2021-01-29 17:20:17,Role 5,24,1.2759932200587043,2
162,G,2021-01-29 17:20:17,2021-01-29 17:21:50,Role 5,26,1.0396461201372524,10
152,Q,2021-01-29 15:10:52,2021-01-29 17:25:10,Role 2,24,3.0528339327793623,0
151,O,2021-01-29 17:21:50,2021-01-29 17:32:19,Role 5,25,1.020133118359585,6
156,J,2021-01-29 17:32:19,2021-01-29 17:32:56,Role 5,24,1.2759932200587043,2
143,S,2021-01-29 17:19:01,2021-01-29 17:38:47,Role 2,26,1.0754888585720783,0
158,I,2021-01-29 17:32:56,2021-01-29 17:39:52,Role 5,25,1.0633759146719584,4
135,S,2021-01-29 17:25:10,2021-01-29 17:41:08,Role 2,26,2.0754888585720783,1
161,C,2021-01-29 17:39:52,2021-01-29 17:43:55,Role 5,26,1.0371243127041216,7
144,R,2021-01-29 17:38:47,2021-01-29 17:44:58,Role 2,26,1.4074992765306544,0
152,R,2021-01-29 17:41:08,2021-01-29 17:47:24,Role 2,26,2.4074992765306544,2
162,F,2021-01-29 17:43:55,2021-01-29 17:50:08,Role 5,26,1.0357600562239033,4
143,T,2021-01-29 17:49:18,2021-01-29 17:50:58,Role 2,26,1.0771425027905246,2
159,E,2021-01-29 17:50:08,2021-01-29 17:51:11,Role 5,24,1.0420025631485386,2
140,I,2021-01-29 17:51:11,2021-01-29 17:56:47,Role 5,26,1.0633759146719584,10
157,J,2021-01-29 17:56:47,2021-01-29 17:57:12,Role 5,26,1.2759932200587043,10
136,BB,2021-01-29 16:12:42,2021-01-29 17:59:48,Role 1,25,1.034106412005457,0
156,P,2021-01-29 17:57:12,2021-01-29 18:04:04,Role 5,26,1.0059944602918682,4
136,CC,2021-01-29 17:59:48,2021-01-29 18:06:09,Role 1,25,1.1806192897598082,0
144,S,2021-01-29 17:48:15,2021-01-29 18:06:55,Role 2,26,1.0754888585720783,0
152,S,2021-01-29 17:57:35,2021-01-29 18:09:23,Role 2,26,2.0754888585720783,0
162,D,2021-01-29 18:04:04,2021-01-29 18:11:08,Role 5,26,1.0403075778246311,4
135,T,2021-01-29 18:12:29,2021-01-29 18:13:37,Role 2,26,1.0771425027905246,1
149,K,2021-01-29 18:11:08,2021-01-29 18:19:13,Role 5,26,1.0538261193104304,6
148,J,2021-01-29 18:19:13,2021-01-29 18:19:55,Role 5,26,1.2759932200587043,12
144,T,2021-01-29 18:19:50,2021-01-29 18:21:21,Role 2,26,1.0771425027905246,1
165,A,2021-01-29 18:19:55,2021-01-29 18:26:12,Role 5,26,1.0445657116871305,3
160,E,2021-01-29 18:26:12,2021-01-29 18:27:14,Role 5,25,1.0420025631485386,6
152,T,2021-01-29 18:27:10,2021-01-29 18:28:08,Role 2,26,1.0771425027905246,0
163,B,2021-01-29 18:27:14,2021-01-29 18:31:31,Role 5,26,1.0419198809376162,11
162,H,2021-01-29 18:31:31,2021-01-29 18:34:57,Role 5,26,1.042085245359461,5
153,BB,2021-01-29 17:09:59,2021-01-29 18:36:41,Role 1,26,2.034106412005457,0
154,K,2021-01-29 18:34:57,2021-01-29 18:42:09,Role 5,26,1.0538261193104304,9
158,J,2021-01-29 18:42:09,2021-01-29 18:42:42,Role 5,26,1.2759932200587043,3
153,CC,2021-01-29 18:36:41,2021-01-29 18:42:51,Role 1,24,1.1806192897598082,0
157,K,2021-01-29 18:42:42,2021-01-29 18:49:54,Role 5,25,1.0538261193104304,2
151,BB,2021-01-29 17:32:19,2021-01-29 18:55:16,Role 1,26,3.034106412005457,0
148,P,2021-01-29 18:49:54,2021-01-29 18:58:00,Role 5,25,1.0059944602918682,7
151,CC,2021-01-29 18:55:16,2021-01-29 19:01:34,Role 1,25,1.1806192897598082,0
155,Q,2021-01-29 16:48:22,2021-01-29 19:03:23,Role 2,26,2.0528339327793623,0
128,P,2021-01-29 18:58:00,2021-01-29 19:05:19,Role 5,26,1.0059944602918682,5
155,R,2021-01-29 19:03:23,2021-01-29 19:09:38,Role 2,25,1.4074992765306544,0
149,L,2021-01-29 19:05:19,2021-01-29 19:20:40,Role 5,25,1.0299309603538798,8
163,G,2021-01-29 19:20:40,2021-01-29 19:22:19,Role 5,24,1.0396461201372524,7
150,J,2021-01-29 19:22:19,2021-01-29 19:23:12,Role 5,26,1.2759932200587043,8
162,C,2021-01-29 19:23:12,2021-01-29 19:27:17,Role 5,24,1.0371243127041216,7
166,A,2021-01-29 19:27:17,2021-01-29 19:33:34,Role 5,25,1.0445657116871305,8
136,DD,2021-01-29 18:06:09,2021-01-29 19:35:15,Role 1,26,1.0287734094009673,0
164,B,2021-01-29 19:33:34,2021-01-29 19:37:47,Role 5,26,1.0419198809376162,7
140,J,2021-01-29 19:37:47,2021-01-29 19:38:02,Role 5,25,1.2759932200587043,3
159,I,2021-01-29 19:38:02,2021-01-29 19:44:54,Role 5,25,1.0633759146719584,4
154,O,2021-01-29 19:44:54,2021-01-29 19:54:53,Role 5,25,1.020133118359585,10
157,L,2021-01-29 19:54:53,2021-01-29 20:06:26,Role 5,25,1.0299309603538798,11
156,Q,2021-01-29 18:06:55,2021-01-29 20:08:46,Role 2,26,2.0528339327793623,0
158,P,2021-01-29 20:06:26,2021-01-29 20:13:43,Role 5,25,1.0059944602918682,9
153,DD,2021-01-29 18:42:51,2021-01-29 20:13:50,Role 1,25,2.0287734094009675,0
160,I,2021-01-29 20:13:43,2021-01-29 20:20:37,Role 5,24,1.0633759146719584,8
155,S,2021-01-29 20:08:46,2021-01-29 20:20:41,Role 2,25,1.0754888585720783,1
148,Q,2021-01-29 18:58:00,2021-01-29 20:24:44,Role 2,25,3.0528339327793623,0
152,I,2021-01-29 20:20:37,2021-01-29 20:25:59,Role 5,24,1.0633759146719584,7
136,R,2021-01-29 20:20:41,2021-01-29 20:27:10,Role 2,25,1.4074992765306544,1
156,R,2021-01-29 20:24:44,2021-01-29 20:30:59,Role 2,24,2.4074992765306544,2
163,F,2021-01-29 20:25:59,2021-01-29 20:32:13,Role 5,24,1.0357600562239033,11
151,DD,2021-01-29 19:01:34,2021-01-29 20:32:44,Role 1,25,3.0287734094009675,0
153,R,2021-01-29 20:30:59,2021-01-29 20:37:09,Role 2,24,1.4074992765306544,3
150,P,2021-01-29 20:32:13,2021-01-29 20:40:04,Role 5,24,1.0059944602918682,11
148,R,2021-01-29 20:37:09,2021-01-29 20:43:09,Role 2,25,1.4074992765306544,3
128,Q,2021-01-29 19:09:38,2021-01-29 20:44:00,Role 2,25,3.0528339327793623,0
155,T,2021-01-29 20:43:09,2021-01-29 20:44:04,Role 2,24,1.0771425027905246,4
167,A,2021-01-29 20:40:04,2021-01-29 20:46:21,Role 5,25,1.0445657116871305,10
161,E,2021-01-29 20:46:21,2021-01-29 20:47:38,Role 5,26,1.0420025631485386,3
164,G,2021-01-29 20:47:38,2021-01-29 20:49:24,Role 5,25,1.0396461201372524,11
128,R,2021-01-29 20:44:48,2021-01-29 20:50:55,Role 2,25,1.4074992765306544,1
165,B,2021-01-29 20:49:24,2021-01-29 20:53:39,Role 5,24,1.0419198809376162,9
151,R,2021-01-29 20:50:55,2021-01-29 20:57:12,Role 2,25,1.4074992765306544,1
140,K,2021-01-29 20:53:39,2021-01-29 21:02:11,Role 5,25,1.0538261193104304,11
156,S,2021-01-29 20:57:12,2021-01-29 21:03:44,Role 2,25,1.0754888585720783,2
168,A,2021-01-29 21:02:11,2021-01-29 21:08:28,Role 5,25,1.0445657116871305,7
159,J,2021-01-29 21:08:28,2021-01-29 21:09:02,Role 5,25,1.2759932200587043,11
148,S,2021-01-29 21:03:44,2021-01-29 21:13:51,Role 2,25,1.0754888585720783,2
163,D,2021-01-29 21:09:02,2021-01-29 21:16:26,Role 5,25,1.0403075778246311,8
136,S,2021-01-29 21:13:51,2021-01-29 21:20:08,Role 2,25,1.0754888585720783,3
154,BB,2021-01-29 19:54:53,2021-01-29 21:22:06,Role 1,25,1.034106412005457,0
164,F,2021-01-29 21:16:26,2021-01-29 21:22:42,Role 5,24,1.0357600562239033,5
153,S,2021-01-29 21:20:08,2021-01-29 21:26:19,Role 2,25,1.0754888585720783,2
166,B,2021-01-29 21:22:42,2021-01-29 21:26:57,Role 5,25,1.0419198809376162,11
154,CC,2021-01-29 21:22:06,2021-01-29 21:28:19,Role 1,24,1.1806192897598082,0
165,G,2021-01-29 21:26:57,2021-01-29 21:28:42,Role 5,24,1.0396461201372524,6
160,J,2021-01-29 21:28:42,2021-01-29 21:29:22,Role 5,24,1.2759932200587043,8
128,S,2021-01-29 21:26:19,2021-01-29 21:35:50,Role 2,24,1.0754888585720783,1
140,L,2021-01-29 21:29:22,2021-01-29 21:38:47,Role 5,24,1.0299309603538798,6
152,J,2021-01-29 21:38:47,2021-01-29 21:39:35,Role 5,25,1.2759932200587043,9
151,S,2021-01-29 21:35:50,2021-01-29 21:42:04,Role 2,24,1.0754888585720783,1
148,T,2021-01-29 21:42:04,2021-01-29 21:42:28,Role 2,24,1.0771425027905246,3
156,T,2021-01-29 21:42:28,2021-01-29 21:43:01,Role 2,24,1.0771425027905246,1
159,K,2021-01-29 21:39:35,2021-01-29 21:46:50,Role 5,24,1.0538261193104304,5
164,D,2021-01-29 21:46:50,2021-01-29 21:54:10,Role 5,24,1.0403075778246311,5
162,E,2021-01-29 21:54:10,2021-01-29 21:55:27,Role 5,24,1.0420025631485386,10
166,G,2021-01-29 21:55:27,2021-01-29 21:57:12,Role 5,24,1.0396461201372524,7
128,T,2021-01-29 21:59:45,2021-01-29 22:00:17,Role 2,25,1.0771425027905246,3
163,H,2021-01-29 21:57:12,2021-01-29 22:00:54,Role 5,24,1.042085245359461,6
165,F,2021-01-29 22:00:54,2021-01-29 22:07:12,Role 5,24,1.0357600562239033,8
153,T,2021-01-29 22:07:45,2021-01-29 22:08:56,Role 2,24,1.0771425027905246,1
150,Q,2021-01-29 20:44:00,2021-01-29 22:10:31,Role 2,25,2.0528339327793623,1
136,T,2021-01-29 22:09:18,2021-01-29 22:10:36,Role 2,24,1.0771425027905246,2
169,A,2021-01-29 22:07:12,2021-01-29 22:13:30,Role 5,25,1.0445657116871305,7
150,R,2021-01-29 22:10:31,2021-01-29 22:16:23,Role 2,22,1.4074992765306544,0
160,P,2021-01-29 22:13:30,2021-01-29 22:20:19,Role 5,24,1.0059944602918682,8
151,T,2021-01-29 22:23:59,2021-01-29 22:25:07,Role 2,24,1.0771425027905246,2
166,F,2021-01-29 22:20:19,2021-01-29 22:26:38,Role 5,22,1.0357600562239033,4
158,Q,2021-01-29 20:27:10,2021-01-29 22:27:41,Role 2,24,2.0528339327793623,2
161,I,2021-01-29 22:26:38,2021-01-29 22:33:24,Role 5,24,1.0633759146719584,6
164,H,2021-01-29 22:33:24,2021-01-29 22:37:02,Role 5,22,1.042085245359461,6
159,O,2021-01-29 22:37:02,2021-01-29 22:45:14,Role 5,22,1.020133118359585,6
150,S,2021-01-29 22:40:11,2021-01-29 22:48:20,Role 2,21,1.0754888585720783,0
167,B,2021-01-29 22:45:14,2021-01-29 22:49:27,Role 5,24,1.0419198809376162,7
158,R,2021-01-29 22:43:37,2021-01-29 22:49:52,Role 2,20,1.4074992765306544,0
165,D,2021-01-29 22:49:27,2021-01-29 22:56:39,Role 5,22,1.0403075778246311,6
150,T,2021-01-29 22:58:48,2021-01-29 22:58:58,Role 2,21,1.0771425027905246,0
163,C,2021-01-29 22:56:39,2021-01-29 23:00:39,Role 5,22,1.0371243127041216,5
154,DD,2021-01-29 21:28:19,2021-01-29 23:06:41,Role 1,24,1.0287734094009673,0
152,P,2021-01-29 23:00:39,2021-01-29 23:07:37,Role 5,24,1.0059944602918682,7
166,D,2021-01-29 23:07:37,2021-01-29 23:14:45,Role 5,20,1.0403075778246311,7
168,B,2021-01-29 23:14:45,2021-01-29 23:18:56,Role 5,24,1.0419198809376162,6
154,R,2021-01-29 23:13:26,2021-01-29 23:19:31,Role 2,20,1.4074992765306544,0
170,A,2021-01-29 23:18:56,2021-01-29 23:25:13,Role 5,21,1.0445657116871305,8
128,I,2021-01-29 23:25:13,2021-01-29 23:30:53,Role 5,22,1.0633759146719584,4
167,G,2021-01-29 23:30:53,2021-01-29 23:32:27,Role 5,21,1.0396461201372524,7
154,S,2021-01-29 23:28:14,2021-01-29 23:34:23,Role 2,20,1.0754888585720783,0
164,C,2021-01-29 23:32:27,2021-01-29 23:36:20,Role 5,21,1.0371243127041216,8
165,H,2021-01-29 23:36:20,2021-01-29 23:40:01,Role 5,21,1.042085245359461,8
166,H,2021-01-29 23:40:01,2021-01-29 23:43:40,Role 5,20,1.042085245359461,6
153,I,2021-01-29 23:43:40,2021-01-29 23:48:43,Role 5,22,1.0633759146719584,6
168,G,2021-01-29 23:48:43,2021-01-29 23:50:15,Role 5,20,1.0396461201372524,7
158,S,2021-01-29 23:47:41,2021-01-29 23:52:53,Role 2,21,1.0754888585720783,0
169,B,2021-01-29 23:50:15,2021-01-29 23:54:23,Role 5,21,1.0419198809376162,7
167,F,2021-01-29 23:54:23,2021-01-30 00:00:42,Role 5,20,1.0357600562239033,6
154,T,2021-01-29 23:59:47,2021-01-30 00:00:52,Role 2,20,1.0771425027905246,0
165,C,2021-01-30 00:00:42,2021-01-30 00:04:12,Role 5,20,1.0371243127041216,5
162,I,2021-01-30 00:04:12,2021-01-30 00:11:00,Role 5,22,1.0633759146719584,5
166,C,2021-01-30 00:11:00,2021-01-30 00:14:29,Role 5,20,1.0371243127041216,5
159,BB,2021-01-29 22:45:14,2021-01-30 00:17:27,Role 1,21,1.034106412005457,0
168,F,2021-01-30 00:14:29,2021-01-30 00:20:47,Role 5,20,1.0357600562239033,5
169,G,2021-01-30 00:20:47,2021-01-30 00:22:19,Role 5,20,1.0396461201372524,5
161,J,2021-01-30 00:22:19,2021-01-30 00:22:26,Role 5,21,1.2759932200587043,9
159,CC,2021-01-30 00:17:27,2021-01-30 00:23:39,Role 1,19,1.1806192897598082,0
167,D,2021-01-30 00:22:26,2021-01-30 00:30:09,Role 5,20,1.0403075778246311,6
128,J,2021-01-30 00:30:09,2021-01-30 00:30:09,Role 5,20,1.2759932200587043,7
160,Q,2021-01-29 22:20:19,2021-01-30 00:35:08,Role 2,21,2.0528339327793623,0
168,D,2021-01-30 00:30:09,2021-01-30 00:37:13,Role 5,19,1.0403075778246311,4
160,R,2021-01-30 00:35:08,2021-01-30 00:41:24,Role 2,20,1.4074992765306544,0
169,F,2021-01-30 00:37:13,2021-01-30 00:43:31,Role 5,19,1.0357600562239033,4
152,Q,2021-01-29 23:11:00,2021-01-30 00:43:43,Role 2,20,2.0528339327793623,0
158,T,2021-01-30 00:43:53,2021-01-30 00:44:26,Role 2,20,1.0771425027905246,0
171,A,2021-01-30 00:43:31,2021-01-30 00:49:48,Role 5,20,1.0445657116871305,3
167,H,2021-01-30 00:49:48,2021-01-30 00:53:11,Role 5,20,1.042085245359461,4
161,P,2021-01-30 00:53:11,2021-01-30 00:59:48,Role 5,19,1.0059944602918682,4
160,S,2021-01-30 01:00:39,2021-01-30 01:05:41,Role 2,20,1.0754888585720783,0
128,P,2021-01-30 00:59:48,2021-01-30 01:06:22,Role 5,20,1.0059944602918682,4
153,J,2021-01-30 01:06:22,2021-01-30 01:06:39,Role 5,20,1.2759932200587043,6
152,R,2021-01-30 01:01:44,2021-01-30 01:07:40,Role 2,20,1.4074992765306544,0
160,T,2021-01-30 01:07:40,2021-01-30 01:07:41,Role 2,19,1.0771425027905246,0
168,H,2021-01-30 01:06:39,2021-01-30 01:09:58,Role 5,20,1.042085245359461,6
152,S,2021-01-30 01:07:41,2021-01-30 01:12:53,Role 2,19,1.0754888585720783,1
152,T,2021-01-30 01:12:53,2021-01-30 01:12:53,Role 2,19,1.0771425027905246,0
170,B,2021-01-30 01:09:58,2021-01-30 01:14:12,Role 5,20,1.0419198809376162,7
169,D,2021-01-30 01:14:12,2021-01-30 01:21:19,Role 5,20,1.0403075778246311,7
167,C,2021-01-30 01:21:19,2021-01-30 01:25:00,Role 5,19,1.0371243127041216,6
162,J,2021-01-30 01:25:00,2021-01-30 01:25:19,Role 5,19,1.2759932200587043,6
153,K,2021-01-30 01:25:19,2021-01-30 01:31:35,Role 5,19,1.0538261193104304,5
168,C,2021-01-30 01:31:35,2021-01-30 01:35:16,Role 5,19,1.0371243127041216,5
170,G,2021-01-30 01:35:16,2021-01-30 01:36:49,Role 5,18,1.0396461201372524,5
163,E,2021-01-30 01:36:49,2021-01-30 01:37:50,Role 5,20,1.0420025631485386,7
169,H,2021-01-30 01:37:50,2021-01-30 01:41:04,Role 5,18,1.042085245359461,6
162,P,2021-01-30 01:41:04,2021-01-30 01:47:47,Role 5,18,1.0059944602918682,5
159,DD,2021-01-30 00:25:28,2021-01-30 01:57:22,Role 1,20,1.0287734094009673,0
153,L,2021-01-30 01:47:47,2021-01-30 01:57:22,Role 5,18,1.0299309603538798,5
170,F,2021-01-30 01:57:22,2021-01-30 02:03:41,Role 5,18,1.0357600562239033,4
171,B,2021-01-30 02:03:41,2021-01-30 02:07:52,Role 5,19,1.0419198809376162,7
169,C,2021-01-30 02:07:52,2021-01-30 02:11:38,Role 5,18,1.0371243127041216,4
160,I,2021-01-30 02:11:38,2021-01-30 02:17:00,Role 5,19,1.0633759146719584,5
164,E,2021-01-30 02:17:00,2021-01-30 02:18:06,Role 5,20,1.0420025631485386,6
165,E,2021-01-30 02:18:06,2021-01-30 02:19:17,Role 5,19,1.0420025631485386,7
128,Q,2021-01-30 01:06:22,2021-01-30 02:25:21,Role 2,19,2.0528339327793623,0
170,D,2021-01-30 02:19:17,2021-01-30 02:26:31,Role 5,17,1.0403075778246311,5
171,G,2021-01-30 02:26:31,2021-01-30 02:28:02,Role 5,17,1.0396461201372524,5
166,E,2021-01-30 02:28:02,2021-01-30 02:29:09,Role 5,19,1.0420025631485386,5
160,J,2021-01-30 02:29:09,2021-01-30 02:29:11,Role 5,17,1.2759932200587043,5
159,R,2021-01-30 02:25:21,2021-01-30 02:31:32,Role 2,18,1.4074992765306544,0
170,H,2021-01-30 02:29:11,2021-01-30 02:32:33,Role 5,17,1.042085245359461,3
128,R,2021-01-30 02:31:32,2021-01-30 02:37:45,Role 2,17,1.4074992765306544,1
171,F,2021-01-30 02:32:33,2021-01-30 02:38:52,Role 5,17,1.0357600562239033,3
159,S,2021-01-30 02:37:45,2021-01-30 02:43:57,Role 2,17,1.0754888585720783,1
160,K,2021-01-30 02:38:52,2021-01-30 02:45:07,Role 5,17,1.0538261193104304,2
128,S,2021-01-30 02:43:57,2021-01-30 02:48:47,Role 2,17,1.0754888585720783,1
128,T,2021-01-30 02:48:47,2021-01-30 02:48:49,Role 2,17,1.0771425027905246,0
170,C,2021-01-30 02:45:07,2021-01-30 02:48:57,Role 5,17,1.0371243127041216,2
163,I,2021-01-30 02:48:57,2021-01-30 02:55:48,Role 5,18,1.0633759146719584,4
159,T,2021-01-30 02:57:06,2021-01-30 02:58:06,Role 2,17,1.0771425027905246,1
171,D,2021-01-30 02:55:48,2021-01-30 03:03:04,Role 5,17,1.0403075778246311,3
161,Q,2021-01-30 00:59:48,2021-01-30 03:07:28,Role 2,19,1.0528339327793625,0
160,O,2021-01-30 03:03:04,2021-01-30 03:10:11,Role 5,17,1.020133118359585,3
161,R,2021-01-30 03:07:28,2021-01-30 03:13:43,Role 2,16,1.4074992765306544,0
165,I,2021-01-30 03:10:11,2021-01-30 03:17:00,Role 5,17,1.0633759146719584,4
161,S,2021-01-30 03:13:43,2021-01-30 03:18:24,Role 2,16,1.0754888585720783,0
161,T,2021-01-30 03:18:24,2021-01-30 03:18:34,Role 2,16,1.0771425027905246,0
164,I,2021-01-30 03:17:00,2021-01-30 03:23:52,Role 5,17,1.0633759146719584,5
171,H,2021-01-30 03:23:52,2021-01-30 03:27:00,Role 5,16,1.042085245359461,3
166,I,2021-01-30 03:27:00,2021-01-30 03:33:49,Role 5,17,1.0633759146719584,3
167,E,2021-01-30 03:33:49,2021-01-30 03:34:48,Role 5,18,1.0420025631485386,6
163,J,2021-01-30 03:34:48,2021-01-30 03:35:01,Role 5,16,1.2759932200587043,2
171,C,2021-01-30 03:35:01,2021-01-30 03:38:47,Role 5,16,1.0371243127041216,3
168,E,2021-01-30 03:38:47,2021-01-30 03:39:41,Role 5,18,1.0420025631485386,5
162,Q,2021-01-30 01:47:47,2021-01-30 03:41:38,Role 2,18,3.0528339327793623,0
163,K,2021-01-30 03:39:41,2021-01-30 03:46:27,Role 5,16,1.0538261193104304,2
165,J,2021-01-30 03:46:27,2021-01-30 03:46:39,Role 5,16,1.2759932200587043,3
162,R,2021-01-30 03:41:38,2021-01-30 03:47:54,Role 2,16,1.4074992765306544,0
159,I,2021-01-30 03:46:39,2021-01-30 03:52:10,Role 5,16,1.0633759146719584,2
163,L,2021-01-30 03:52:10,2021-01-30 04:00:06,Role 5,16,1.0299309603538798,2
165,P,2021-01-30 04:00:06,2021-01-30 04:06:40,Role 5,16,1.0059944602918682,2
164,J,2021-01-30 04:06:40,2021-01-30 04:06:53,Role 5,16,1.2759932200587043,3
161,I,2021-01-30 04:06:53,2021-01-30 04:12:33,Role 5,16,1.0633759146719584,2
166,J,2021-01-30 04:12:33,2021-01-30 04:12:40,Role 5,16,1.2759932200587043,4
169,E,2021-01-30 04:12:40,2021-01-30 04:13:31,Role 5,17,1.0420025631485386,6
162,S,2021-01-30 04:10:18,2021-01-30 04:14:02,Role 2,16,1.0754888585720783,0
162,T,2021-01-30 04:14:02,2021-01-30 04:14:37,Role 2,15,1.0771425027905246,0
164,P,2021-01-30 04:13:31,2021-01-30 04:20:12,Role 5,15,1.0059944602918682,3
166,K,2021-01-30 04:20:12,2021-01-30 04:26:51,Role 5,15,1.0538261193104304,2
161,J,2021-01-30 04:26:51,2021-01-30 04:26:51,Role 5,15,1.2759932200587043,3
167,I,2021-01-30 04:26:51,2021-01-30 04:33:46,Role 5,16,1.0633759146719584,3
166,O,2021-01-30 04:33:46,2021-01-30 04:41:43,Role 5,14,1.020133118359585,2
160,BB,2021-01-30 03:10:11,2021-01-30 04:42:13,Role 1,16,1.034106412005457,0
161,P,2021-01-30 04:41:43,2021-01-30 04:48:01,Role 5,14,1.0059944602918682,2
160,CC,2021-01-30 04:42:13,2021-01-30 04:48:29,Role 1,14,1.1806192897598082,0
168,I,2021-01-30 04:48:01,2021-01-30 04:54:53,Role 5,16,1.0633759146719584,2
170,E,2021-01-30 04:54:53,2021-01-30 04:55:39,Role 5,16,1.0420025631485386,3
159,J,2021-01-30 04:55:39,2021-01-30 04:55:39,Role 5,16,1.2759932200587043,3
159,K,2021-01-30 04:55:39,2021-01-30 05:01:57,Role 5,14,1.0538261193104304,0
169,I,2021-01-30 05:01:57,2021-01-30 05:08:49,Role 5,15,1.0633759146719584,2
159,O,2021-01-30 05:08:49,2021-01-30 05:17:03,Role 5,14,1.020133118359585,1
167,J,2021-01-30 05:17:03,2021-01-30 05:17:05,Role 5,14,1.2759932200587043,2
172,A,2021-01-30 05:17:05,2021-01-30 05:23:22,Role 5,15,1.0445657116871305,1
167,P,2021-01-30 05:23:22,2021-01-30 05:30:08,Role 5,15,1.0059944602918682,1
168,J,2021-01-30 05:30:08,2021-01-30 05:30:16,Role 5,14,1.2759932200587043,2
168,P,2021-01-30 05:31:26,2021-01-30 05:38:13,Role 5,15,1.0059944602918682,0
171,E,2021-01-30 05:38:13,2021-01-30 05:38:53,Role 5,16,1.0420025631485386,3
169,J,2021-01-30 05:38:53,2021-01-30 05:38:59,Role 5,14,1.2759932200587043,2
170,I,2021-01-30 05:38:59,2021-01-30 05:45:55,Role 5,14,1.0633759146719584,1
169,P,2021-01-30 05:45:55,2021-01-30 05:52:42,Role 5,15,1.0059944602918682,1
161,Q,2021-01-30 04:48:01,2021-01-30 05:56:20,Role 2,14,3.0528339327793623,0
166,BB,2021-01-30 04:41:43,2021-01-30 06:02:19,Role 1,14,2.034106412005457,0
170,J,2021-01-30 06:05:26,2021-01-30 06:05:34,Role 5,15,1.2759932200587043,1
166,CC,2021-01-30 06:03:07,2021-01-30 06:09:19,Role 1,15,1.1806192897598082,0
165,Q,2021-01-30 04:06:40,2021-01-30 06:10:33,Role 2,15,1.0528339327793625,0
164,Q,2021-01-30 04:20:12,2021-01-30 06:14:37,Role 2,14,2.0528339327793623,0
160,DD,2021-01-30 04:48:29,2021-01-30 06:15:39,Role 1,14,1.0287734094009673,0
170,K,2021-01-30 06:10:58,2021-01-30 06:17:44,Role 5,15,1.0538261193104304,0
167,Q,2021-01-30 05:56:20,2021-01-30 06:23:48,Role 2,15,3.0528339327793623,0
171,I,2021-01-30 06:17:44,2021-01-30 06:24:32,Role 5,15,1.0633759146719584,2
161,R,2021-01-30 06:23:48,2021-01-30 06:30:02,Role 2,15,1.4074992765306544,3
170,O,2021-01-30 06:26:13,2021-01-30 06:34:13,Role 5,15,1.020133118359585,1
165,R,2021-01-30 06:30:02,2021-01-30 06:36:17,Role 2,15,1.4074992765306544,3
172,B,2021-01-30 06:34:13,2021-01-30 06:38:34,Role 5,15,1.0419198809376162,1
168,Q,2021-01-30 06:10:33,2021-01-30 06:40:18,Role 2,15,3.0528339327793623,1
172,G,2021-01-30 06:38:54,2021-01-30 06:40:29,Role 5,15,1.0396461201372524,0
164,R,2021-01-30 06:36:17,2021-01-30 06:42:32,Role 2,15,1.4074992765306544,3
160,R,2021-01-30 06:40:18,2021-01-30 06:46:38,Role 2,15,2.4074992765306544,3
172,F,2021-01-30 06:41:06,2021-01-30 06:47:23,Role 5,15,1.0357600562239033,0
159,BB,2021-01-30 05:17:03,2021-01-30 06:48:44,Role 1,15,2.034106412005457,0
167,R,2021-01-30 06:42:32,2021-01-30 06:48:47,Role 2,15,2.4074992765306544,4
161,S,2021-01-30 06:46:38,2021-01-30 06:51:55,Role 2,15,1.0754888585720783,4
165,S,2021-01-30 06:48:47,2021-01-30 06:53:23,Role 2,15,2.0754888585720783,4
172,D,2021-01-30 06:48:14,2021-01-30 06:55:33,Role 5,15,1.0403075778246311,0
171,J,2021-01-30 06:55:33,2021-01-30 06:55:33,Role 5,15,1.2759932200587043,0
164,S,2021-01-30 06:53:23,2021-01-30 06:57:38,Role 2,15,1.0754888585720783,4
