caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
100,F,2021-01-26 13:30:36,2021-01-26 13:36:58,Role 5,12,1.0357600562239033,1
101,A,2021-01-26 13:36:58,2021-01-26 13:43:16,Role 5,13,1.0445657116871305,0
94,S,2021-01-26 13:40:55,2021-01-26 13:47:11,Role 2,12,1.0754888585720783,0
100,D,2021-01-26 13:43:16,2021-01-26 13:50:57,Role 5,13,1.0403075778246311,1
100,H,2021-01-26 13:50:57,2021-01-26 13:54:06,Role 5,13,1.042085245359461,0
100,C,2021-01-26 13:54:06,2021-01-26 13:58:11,Role 5,13,1.0371243127041216,0
98,E,2021-01-26 14:04:55,2021-01-26 14:05:46,Role 5,12,1.0420025631485386,0
102,A,2021-01-26 14:18:19,2021-01-26 14:24:37,Role 5,14,1.0445657116871305,0
97,I,2021-01-26 14:28:17,2021-01-26 14:35:06,Role 5,12,1.0633759146719584,1
96,K,2021-01-26 14:35:06,2021-01-26 14:41:39,Role 5,12,1.0538261193104304,1
94,T,2021-01-26 14:44:38,2021-01-26 14:45:51,Role 2,13,1.0771425027905246,0
101,B,2021-01-26 14:50:30,2021-01-26 14:54:32,Role 5,13,1.0419198809376162,1
85,K,2021-01-26 14:54:32,2021-01-26 15:00:55,Role 5,12,1.0538261193104304,0
101,G,2021-01-26 15:00:55,2021-01-26 15:02:11,Role 5,13,1.0396461201372524,1
90,J,2021-01-26 15:02:11,2021-01-26 15:02:18,Role 5,12,1.2759932200587043,1
101,F,2021-01-26 15:02:18,2021-01-26 15:08:40,Role 5,13,1.0357600562239033,1
98,I,2021-01-26 15:08:40,2021-01-26 15:15:26,Role 5,13,1.0633759146719584,0
101,D,2021-01-26 15:15:26,2021-01-26 15:23:13,Role 5,13,1.0403075778246311,1
99,E,2021-01-26 15:23:13,2021-01-26 15:24:06,Role 5,12,1.0420025631485386,1
101,H,2021-01-26 15:24:06,2021-01-26 15:27:12,Role 5,13,1.042085245359461,1
101,C,2021-01-26 15:27:12,2021-01-26 15:31:23,Role 5,13,1.0371243127041216,0
95,Q,2021-01-26 13:22:40,2021-01-26 15:35:22,Role 2,12,1.0528339327793625,0
102,B,2021-01-26 15:31:23,2021-01-26 15:35:25,Role 5,14,1.0419198809376162,0
102,G,2021-01-26 15:35:25,2021-01-26 15:36:43,Role 5,13,1.0396461201372524,0
102,F,2021-01-26 15:36:43,2021-01-26 15:43:05,Role 5,13,1.0357600562239033,0
96,O,2021-01-26 15:43:05,2021-01-26 15:50:15,Role 5,14,1.020133118359585,0
97,J,2021-01-26 15:50:15,2021-01-26 15:50:34,Role 5,14,1.2759932200587043,1
102,D,2021-01-26 15:50:34,2021-01-26 15:58:19,Role 5,13,1.0403075778246311,2
103,A,2021-01-26 15:58:19,2021-01-26 16:04:38,Role 5,14,1.0445657116871305,2
100,E,2021-01-26 16:04:38,2021-01-26 16:05:32,Role 5,13,1.0420025631485386,0
102,H,2021-01-26 16:05:32,2021-01-26 16:08:37,Role 5,14,1.042085245359461,2
102,C,2021-01-26 16:08:37,2021-01-26 16:12:44,Role 5,14,1.0371243127041216,0
99,I,2021-01-26 16:13:53,2021-01-26 16:20:41,Role 5,13,1.0633759146719584,1
98,J,2021-01-26 16:20:41,2021-01-26 16:20:54,Role 5,13,1.2759932200587043,1
90,K,2021-01-26 16:24:37,2021-01-26 16:30:55,Role 5,13,1.0538261193104304,1
95,R,2021-01-26 16:30:24,2021-01-26 16:36:39,Role 2,13,1.4074992765306544,0
97,P,2021-01-26 16:31:01,2021-01-26 16:37:44,Role 5,14,1.0059944602918682,2
85,O,2021-01-26 16:48:00,2021-01-26 16:54:42,Role 5,13,1.020133118359585,2
104,A,2021-01-26 16:56:18,2021-01-26 17:02:36,Role 5,15,1.0445657116871305,0
103,B,2021-01-26 17:02:36,2021-01-26 17:06:35,Role 5,14,1.0419198809376162,2
103,G,2021-01-26 17:07:29,2021-01-26 17:08:49,Role 5,15,1.0396461201372524,0
103,F,2021-01-26 17:08:49,2021-01-26 17:15:11,Role 5,15,1.0357600562239033,0
98,P,2021-01-26 17:15:11,2021-01-26 17:21:58,Role 5,14,1.0059944602918682,0
103,D,2021-01-26 17:21:58,2021-01-26 17:29:34,Role 5,15,1.0403075778246311,1
99,J,2021-01-26 17:29:34,2021-01-26 17:29:42,Role 5,14,1.2759932200587043,1
96,BB,2021-01-26 16:09:36,2021-01-26 17:34:21,Role 1,14,1.034106412005457,0
90,O,2021-01-26 17:29:42,2021-01-26 17:37:17,Role 5,14,1.020133118359585,0
96,CC,2021-01-26 17:35:08,2021-01-26 17:41:08,Role 1,15,1.1806192897598082,0
100,I,2021-01-26 17:37:17,2021-01-26 17:44:08,Role 5,14,1.0633759146719584,1
101,E,2021-01-26 17:44:08,2021-01-26 17:44:57,Role 5,13,1.0420025631485386,1
103,H,2021-01-26 17:44:57,2021-01-26 17:48:05,Role 5,15,1.042085245359461,4
95,S,2021-01-26 17:46:14,2021-01-26 17:52:41,Role 2,14,1.0754888585720783,0
103,C,2021-01-26 17:48:56,2021-01-26 17:53:09,Role 5,15,1.0371243127041216,0
99,K,2021-01-26 17:53:51,2021-01-26 18:00:54,Role 5,15,1.0538261193104304,4
95,T,2021-01-26 18:04:44,2021-01-26 18:05:39,Role 2,15,1.0771425027905246,0
105,A,2021-01-26 18:03:13,2021-01-26 18:09:30,Role 5,16,1.0445657116871305,0
99,L,2021-01-26 18:09:30,2021-01-26 18:18:38,Role 5,15,1.0299309603538798,0
104,B,2021-01-26 18:18:38,2021-01-26 18:22:41,Role 5,15,1.0419198809376162,1
102,E,2021-01-26 18:22:41,2021-01-26 18:23:24,Role 5,14,1.0420025631485386,0
104,G,2021-01-26 18:23:30,2021-01-26 18:24:57,Role 5,15,1.0396461201372524,1
104,F,2021-01-26 18:25:11,2021-01-26 18:31:30,Role 5,15,1.0357600562239033,0
104,D,2021-01-26 18:32:01,2021-01-26 18:39:19,Role 5,15,1.0403075778246311,0
100,J,2021-01-26 18:39:19,2021-01-26 18:39:35,Role 5,15,1.2759932200587043,2
101,I,2021-01-26 18:39:35,2021-01-26 18:46:22,Role 5,15,1.0633759146719584,1
85,BB,2021-01-26 17:23:06,2021-01-26 18:50:46,Role 1,14,2.034106412005457,0
106,A,2021-01-26 18:46:22,2021-01-26 18:52:39,Role 5,16,1.0445657116871305,0
97,Q,2021-01-26 16:42:40,2021-01-26 18:54:45,Role 2,14,1.0528339327793625,0
104,H,2021-01-26 18:52:39,2021-01-26 18:56:05,Role 5,15,1.042085245359461,2
95,I,2021-01-26 18:56:05,2021-01-26 19:01:44,Role 5,16,1.0633759146719584,2
85,CC,2021-01-26 18:59:05,2021-01-26 19:05:22,Role 1,16,1.1806192897598082,0
97,R,2021-01-26 18:59:28,2021-01-26 19:05:43,Role 2,16,1.4074992765306544,0
102,I,2021-01-26 19:01:44,2021-01-26 19:08:28,Role 5,15,1.0633759146719584,0
90,BB,2021-01-26 17:45:48,2021-01-26 19:14:05,Role 1,15,2.034106412005457,0
96,DD,2021-01-26 17:47:22,2021-01-26 19:14:53,Role 1,15,1.0287734094009673,0
100,P,2021-01-26 19:08:28,2021-01-26 19:15:07,Role 5,15,1.0059944602918682,1
105,B,2021-01-26 19:15:07,2021-01-26 19:19:12,Role 5,16,1.0419198809376162,2
105,G,2021-01-26 19:19:12,2021-01-26 19:20:42,Role 5,16,1.0396461201372524,0
104,C,2021-01-26 19:20:42,2021-01-26 19:24:56,Role 5,16,1.0371243127041216,1
97,S,2021-01-26 19:23:08,2021-01-26 19:29:25,Role 2,16,1.0754888585720783,0
105,F,2021-01-26 19:24:56,2021-01-26 19:31:17,Role 5,16,1.0357600562239033,1
101,J,2021-01-26 19:31:17,2021-01-26 19:31:34,Role 5,16,1.2759932200587043,3
103,E,2021-01-26 19:31:34,2021-01-26 19:32:29,Role 5,15,1.0420025631485386,0
90,CC,2021-01-26 19:28:26,2021-01-26 19:34:42,Role 1,16,1.1806192897598082,0
98,Q,2021-01-26 17:29:42,2021-01-26 19:38:48,Role 2,15,2.0528339327793623,0
105,D,2021-01-26 19:32:29,2021-01-26 19:39:39,Role 5,16,1.0403075778246311,2
96,R,2021-01-26 19:41:10,2021-01-26 19:47:26,Role 2,16,1.4074992765306544,0
97,T,2021-01-26 19:47:38,2021-01-26 19:48:46,Role 2,16,1.0771425027905246,0
107,A,2021-01-26 19:43:34,2021-01-26 19:49:52,Role 5,17,1.0445657116871305,0
105,H,2021-01-26 19:49:52,2021-01-26 19:53:14,Role 5,16,1.042085245359461,0
106,B,2021-01-26 19:53:14,2021-01-26 19:57:21,Role 5,16,1.0419198809376162,2
95,J,2021-01-26 19:57:21,2021-01-26 19:57:29,Role 5,16,1.2759932200587043,2
102,J,2021-01-26 19:57:29,2021-01-26 19:57:43,Role 5,16,1.2759932200587043,2
98,R,2021-01-26 19:55:07,2021-01-26 20:01:22,Role 2,16,1.4074992765306544,0
101,P,2021-01-26 19:57:43,2021-01-26 20:04:26,Role 5,16,1.0059944602918682,1
106,G,2021-01-26 20:04:26,2021-01-26 20:05:59,Role 5,16,1.0396461201372524,3
105,C,2021-01-26 20:05:59,2021-01-26 20:09:40,Role 5,16,1.0371243127041216,2
106,F,2021-01-26 20:09:40,2021-01-26 20:16:00,Role 5,16,1.0357600562239033,1
106,D,2021-01-26 20:17:22,2021-01-26 20:24:39,Role 5,16,1.0403075778246311,0
98,S,2021-01-26 20:24:59,2021-01-26 20:30:11,Role 2,16,1.0754888585720783,0
108,A,2021-01-26 20:26:35,2021-01-26 20:32:52,Role 5,17,1.0445657116871305,0
106,H,2021-01-26 20:32:52,2021-01-26 20:36:22,Role 5,16,1.042085245359461,0
102,P,2021-01-26 20:36:22,2021-01-26 20:43:11,Role 5,16,1.0059944602918682,2
85,DD,2021-01-26 19:15:21,2021-01-26 20:45:12,Role 1,16,1.0287734094009673,0
96,S,2021-01-26 20:42:37,2021-01-26 20:48:52,Role 2,17,1.0754888585720783,0
103,I,2021-01-26 20:43:11,2021-01-26 20:49:55,Role 5,16,1.0633759146719584,1
106,C,2021-01-26 20:49:55,2021-01-26 20:53:46,Role 5,17,1.0371243127041216,1
107,B,2021-01-26 20:53:46,2021-01-26 20:57:49,Role 5,16,1.0419198809376162,2
95,P,2021-01-26 20:57:49,2021-01-26 21:04:07,Role 5,16,1.0059944602918682,3
107,G,2021-01-26 21:04:07,2021-01-26 21:05:33,Role 5,17,1.0396461201372524,1
107,F,2021-01-26 21:05:33,2021-01-26 21:11:53,Role 5,17,1.0357600562239033,0
107,D,2021-01-26 21:11:53,2021-01-26 21:19:11,Role 5,17,1.0403075778246311,0
90,DD,2021-01-26 19:52:07,2021-01-26 21:21:39,Role 1,16,2.0287734094009675,0
107,H,2021-01-26 21:19:11,2021-01-26 21:22:33,Role 5,17,1.042085245359461,0
100,Q,2021-01-26 19:26:01,2021-01-26 21:23:09,Role 2,16,2.0528339327793623,0
98,T,2021-01-26 21:23:09,2021-01-26 21:24:11,Role 2,17,1.0771425027905246,0
107,C,2021-01-26 21:24:02,2021-01-26 21:28:04,Role 5,17,1.0371243127041216,0
85,R,2021-01-26 21:24:11,2021-01-26 21:30:31,Role 2,17,1.4074992765306544,0
108,B,2021-01-26 21:35:44,2021-01-26 21:39:51,Role 5,17,1.0419198809376162,2
108,G,2021-01-26 21:39:51,2021-01-26 21:41:19,Role 5,17,1.0396461201372524,0
108,F,2021-01-26 21:41:19,2021-01-26 21:47:39,Role 5,17,1.0357600562239033,0
108,D,2021-01-26 21:47:39,2021-01-26 21:54:55,Role 5,17,1.0403075778246311,0
108,H,2021-01-26 21:54:55,2021-01-26 21:58:21,Role 5,17,1.042085245359461,0
104,E,2021-01-26 21:58:21,2021-01-26 21:59:31,Role 5,16,1.0420025631485386,1
108,C,2021-01-26 21:59:31,2021-01-26 22:03:21,Role 5,17,1.0371243127041216,1
105,E,2021-01-26 22:09:46,2021-01-26 22:10:54,Role 5,16,1.0420025631485386,1
103,J,2021-01-26 22:11:06,2021-01-26 22:11:34,Role 5,17,1.2759932200587043,1
101,Q,2021-01-26 20:12:27,2021-01-26 22:14:00,Role 2,16,2.0528339327793623,0
96,T,2021-01-26 22:14:00,2021-01-26 22:15:16,Role 2,17,1.0771425027905246,1
90,R,2021-01-26 22:15:16,2021-01-26 22:21:37,Role 2,17,1.4074992765306544,2
100,R,2021-01-26 22:21:37,2021-01-26 22:27:52,Role 2,17,1.4074992765306544,2
85,S,2021-01-26 22:33:14,2021-01-26 22:39:30,Role 2,17,1.0754888585720783,2
95,Q,2021-01-26 21:30:31,2021-01-26 22:40:14,Role 2,17,3.0528339327793623,2
102,Q,2021-01-26 20:48:52,2021-01-26 22:43:38,Role 2,17,3.0528339327793623,0
101,R,2021-01-26 22:54:06,2021-01-26 23:00:21,Role 2,17,1.4074992765306544,3
98,I,2021-01-26 22:54:37,2021-01-26 23:00:27,Role 5,17,1.0633759146719584,0
109,A,2021-01-26 23:00:27,2021-01-26 23:06:45,Role 5,17,1.0445657116871305,0
106,E,2021-01-26 23:06:45,2021-01-26 23:07:59,Role 5,17,1.0420025631485386,1
90,S,2021-01-26 23:11:49,2021-01-26 23:18:05,Role 2,16,1.0754888585720783,1
100,S,2021-01-26 23:14:18,2021-01-26 23:18:22,Role 2,16,2.0754888585720783,0
105,I,2021-01-26 23:33:17,2021-01-26 23:40:00,Role 5,17,1.0633759146719584,0
107,E,2021-01-26 23:40:00,2021-01-26 23:41:06,Role 5,17,1.0420025631485386,0
95,R,2021-01-26 23:41:07,2021-01-26 23:47:17,Role 2,16,1.4074992765306544,0
103,P,2021-01-26 23:41:06,2021-01-26 23:47:33,Role 5,17,1.0059944602918682,0
102,R,2021-01-26 23:47:05,2021-01-26 23:53:20,Role 2,16,2.4074992765306544,0
85,T,2021-01-26 23:56:48,2021-01-26 23:57:48,Role 2,16,1.0771425027905246,0
108,E,2021-01-27 00:03:00,2021-01-27 00:04:08,Role 5,17,1.0420025631485386,0
104,I,2021-01-27 00:05:20,2021-01-27 00:12:07,Role 5,17,1.0633759146719584,1
109,B,2021-01-27 00:12:07,2021-01-27 00:16:13,Role 5,17,1.0419198809376162,1
109,G,2021-01-27 00:16:13,2021-01-27 00:17:40,Role 5,16,1.0396461201372524,0
109,F,2021-01-27 00:17:40,2021-01-27 00:24:02,Role 5,16,1.0357600562239033,0
109,D,2021-01-27 00:24:02,2021-01-27 00:31:17,Role 5,16,1.0403075778246311,0
109,H,2021-01-27 00:31:17,2021-01-27 00:34:23,Role 5,16,1.042085245359461,0
109,C,2021-01-27 00:34:23,2021-01-27 00:38:24,Role 5,16,1.0371243127041216,0
101,S,2021-01-27 00:43:15,2021-01-27 00:47:29,Role 2,17,1.0754888585720783,0
90,T,2021-01-27 00:50:04,2021-01-27 00:51:06,Role 2,17,1.0771425027905246,0
100,T,2021-01-27 01:04:19,2021-01-27 01:04:47,Role 2,17,1.0771425027905246,0
98,J,2021-01-27 01:15:35,2021-01-27 01:15:35,Role 5,17,1.2759932200587043,2
110,A,2021-01-27 01:19:35,2021-01-27 01:25:51,Role 5,17,1.0445657116871305,0
95,S,2021-01-27 01:21:45,2021-01-27 01:26:51,Role 2,17,1.0754888585720783,0
106,I,2021-01-27 01:33:09,2021-01-27 01:40:01,Role 5,17,1.0633759146719584,0
105,J,2021-01-27 01:48:36,2021-01-27 01:48:52,Role 5,17,1.2759932200587043,2
102,S,2021-01-27 01:46:06,2021-01-27 01:50:03,Role 2,17,1.0754888585720783,0
108,I,2021-01-27 01:54:19,2021-01-27 02:01:09,Role 5,16,1.0633759146719584,0
107,I,2021-01-27 02:01:09,2021-01-27 02:07:59,Role 5,17,1.0633759146719584,1
105,K,2021-01-27 02:17:06,2021-01-27 02:23:37,Role 5,17,1.0538261193104304,0
101,T,2021-01-27 02:26:36,2021-01-27 02:27:10,Role 2,16,1.0771425027905246,0
110,B,2021-01-27 02:27:08,2021-01-27 02:31:23,Role 5,17,1.0419198809376162,0
105,O,2021-01-27 02:31:23,2021-01-27 02:39:00,Role 5,17,1.020133118359585,0
104,J,2021-01-27 02:39:00,2021-01-27 02:39:17,Role 5,16,1.2759932200587043,1
110,G,2021-01-27 02:39:17,2021-01-27 02:40:38,Role 5,16,1.0396461201372524,2
109,E,2021-01-27 02:40:38,2021-01-27 02:41:28,Role 5,16,1.0420025631485386,0
103,Q,2021-01-27 00:32:37,2021-01-27 02:47:23,Role 2,17,1.0528339327793625,0
98,P,2021-01-27 02:41:28,2021-01-27 02:47:46,Role 5,16,1.0059944602918682,0
110,F,2021-01-27 02:47:46,2021-01-27 02:54:09,Role 5,16,1.0357600562239033,2
90,I,2021-01-27 02:54:09,2021-01-27 03:00:16,Role 5,16,1.0633759146719584,0
95,T,2021-01-27 03:02:48,2021-01-27 03:03:21,Role 2,17,1.0771425027905246,0
110,D,2021-01-27 03:00:16,2021-01-27 03:07:52,Role 5,16,1.0403075778246311,1
100,I,2021-01-27 03:07:52,2021-01-27 03:13:47,Role 5,16,1.0633759146719584,0
110,H,2021-01-27 03:13:47,2021-01-27 03:16:57,Role 5,16,1.042085245359461,1
111,A,2021-01-27 03:16:57,2021-01-27 03:23:14,Role 5,17,1.0445657116871305,0
110,C,2021-01-27 03:23:14,2021-01-27 03:27:58,Role 5,17,1.0371243127041216,1
108,J,2021-01-27 03:27:58,2021-01-27 03:28:16,Role 5,17,1.2759932200587043,1
102,T,2021-01-27 03:35:45,2021-01-27 03:36:14,Role 2,17,1.0771425027905246,0
109,I,2021-01-27 03:31:56,2021-01-27 03:38:40,Role 5,16,1.0633759146719584,2
103,R,2021-01-27 03:35:39,2021-01-27 03:41:54,Role 2,16,1.4074992765306544,0
108,P,2021-01-27 03:38:40,2021-01-27 03:45:16,Role 5,17,1.0059944602918682,0
104,K,2021-01-27 03:45:16,2021-01-27 03:52:02,Role 5,16,1.0538261193104304,3
106,J,2021-01-27 03:52:02,2021-01-27 03:52:21,Role 5,17,1.2759932200587043,0
104,O,2021-01-27 03:52:21,2021-01-27 04:00:16,Role 5,16,1.020133118359585,1
107,J,2021-01-27 04:00:16,2021-01-27 04:00:27,Role 5,17,1.2759932200587043,0
105,BB,2021-01-27 02:39:00,2021-01-27 04:03:49,Role 1,16,1.034106412005457,0
105,CC,2021-01-27 04:03:49,2021-01-27 04:09:54,Role 1,16,1.1806192897598082,0
106,P,2021-01-27 04:06:16,2021-01-27 04:12:58,Role 5,16,1.0059944602918682,2
107,P,2021-01-27 04:12:58,2021-01-27 04:19:44,Role 5,16,1.0059944602918682,0
109,J,2021-01-27 04:19:44,2021-01-27 04:19:44,Role 5,16,1.2759932200587043,1
111,B,2021-01-27 04:19:44,2021-01-27 04:23:59,Role 5,17,1.0419198809376162,1
111,G,2021-01-27 04:25:00,2021-01-27 04:26:28,Role 5,16,1.0396461201372524,0
100,J,2021-01-27 04:26:28,2021-01-27 04:26:28,Role 5,16,1.2759932200587043,1
111,F,2021-01-27 04:26:38,2021-01-27 04:32:58,Role 5,16,1.0357600562239033,1
98,Q,2021-01-27 03:05:40,2021-01-27 04:33:05,Role 2,16,1.0528339327793625,0
109,K,2021-01-27 04:32:58,2021-01-27 04:39:46,Role 5,16,1.0538261193104304,1
111,D,2021-01-27 04:39:46,2021-01-27 04:47:11,Role 5,16,1.0403075778246311,1
100,P,2021-01-27 04:47:11,2021-01-27 04:53:29,Role 5,16,1.0059944602918682,0
109,O,2021-01-27 04:53:29,2021-01-27 05:02:21,Role 5,16,1.020133118359585,2
112,A,2021-01-27 05:02:21,2021-01-27 05:08:38,Role 5,17,1.0445657116871305,2
111,H,2021-01-27 05:08:38,2021-01-27 05:12:05,Role 5,17,1.042085245359461,3
95,I,2021-01-27 05:12:05,2021-01-27 05:17:34,Role 5,16,1.0633759146719584,1
90,J,2021-01-27 05:17:34,2021-01-27 05:17:34,Role 5,16,1.2759932200587043,1
111,C,2021-01-27 05:17:34,2021-01-27 05:22:20,Role 5,17,1.0371243127041216,2
104,BB,2021-01-27 04:00:16,2021-01-27 05:23:39,Role 1,16,2.034106412005457,0
107,Q,2021-01-27 04:33:05,2021-01-27 05:24:46,Role 2,16,3.0528339327793623,0
106,Q,2021-01-27 04:12:58,2021-01-27 05:26:38,Role 2,16,3.0528339327793623,0
113,A,2021-01-27 05:22:20,2021-01-27 05:28:37,Role 5,18,1.0445657116871305,0
110,E,2021-01-27 05:28:37,2021-01-27 05:29:11,Role 5,17,1.0420025631485386,1
104,CC,2021-01-27 05:23:39,2021-01-27 05:29:51,Role 1,18,1.1806192897598082,0
103,S,2021-01-27 05:24:46,2021-01-27 05:30:11,Role 2,16,1.0754888585720783,0
98,R,2021-01-27 05:26:38,2021-01-27 05:32:52,Role 2,16,1.4074992765306544,2
108,Q,2021-01-27 03:45:16,2021-01-27 05:36:53,Role 2,16,2.0528339327793623,0
105,DD,2021-01-27 04:09:54,2021-01-27 05:38:45,Role 1,16,1.0287734094009673,0
107,R,2021-01-27 05:32:52,2021-01-27 05:39:07,Role 2,18,1.4074992765306544,3
106,R,2021-01-27 05:36:53,2021-01-27 05:43:08,Role 2,18,2.4074992765306544,3
90,P,2021-01-27 05:38:52,2021-01-27 05:45:18,Role 5,17,1.0059944602918682,1
108,R,2021-01-27 05:39:07,2021-01-27 05:45:22,Role 2,18,2.4074992765306544,1
98,S,2021-01-27 05:43:08,2021-01-27 05:50:15,Role 2,18,1.0754888585720783,2
95,J,2021-01-27 05:51:28,2021-01-27 05:51:28,Role 5,17,1.2759932200587043,2
105,R,2021-01-27 05:45:22,2021-01-27 05:51:39,Role 2,18,1.4074992765306544,1
106,S,2021-01-27 05:51:39,2021-01-27 05:55:28,Role 2,18,1.0754888585720783,1
108,S,2021-01-27 05:55:28,2021-01-27 05:59:39,Role 2,18,1.0754888585720783,1
107,S,2021-01-27 05:59:39,2021-01-27 06:03:11,Role 2,18,1.0754888585720783,1
105,S,2021-01-27 06:11:01,2021-01-27 06:17:16,Role 2,18,1.0754888585720783,1
112,B,2021-01-27 06:14:57,2021-01-27 06:19:21,Role 5,17,1.0419198809376162,3
103,T,2021-01-27 06:20:15,2021-01-27 06:20:40,Role 2,18,1.0771425027905246,3
108,T,2021-01-27 06:25:14,2021-01-27 06:25:52,Role 2,18,1.0771425027905246,1
110,I,2021-01-27 06:19:21,2021-01-27 06:26:12,Role 5,18,1.0633759146719584,0
109,BB,2021-01-27 05:05:50,2021-01-27 06:26:32,Role 1,17,2.034106412005457,0
98,T,2021-01-27 06:25:52,2021-01-27 06:26:52,Role 2,18,1.0771425027905246,2
106,T,2021-01-27 06:28:11,2021-01-27 06:29:17,Role 2,18,1.0771425027905246,1
95,K,2021-01-27 06:26:12,2021-01-27 06:32:47,Role 5,18,1.0538261193104304,0
112,G,2021-01-27 06:32:47,2021-01-27 06:34:19,Role 5,18,1.0396461201372524,2
113,B,2021-01-27 06:34:19,2021-01-27 06:38:43,Role 5,18,1.0419198809376162,1
105,T,2021-01-27 06:38:39,2021-01-27 06:39:56,Role 2,18,1.0771425027905246,0
109,CC,2021-01-27 06:36:25,2021-01-27 06:42:32,Role 1,18,1.1806192897598082,0
112,F,2021-01-27 06:38:43,2021-01-27 06:45:02,Role 5,18,1.0357600562239033,1
107,T,2021-01-27 06:45:02,2021-01-27 06:46:21,Role 2,18,1.0771425027905246,0
113,G,2021-01-27 06:45:02,2021-01-27 06:46:32,Role 5,18,1.0396461201372524,1
100,Q,2021-01-27 05:30:11,2021-01-27 06:52:30,Role 2,17,2.0528339327793623,2
112,D,2021-01-27 06:46:45,2021-01-27 06:54:03,Role 5,17,1.0403075778246311,1
104,DD,2021-01-27 05:32:22,2021-01-27 06:57:10,Role 1,18,2.0287734094009675,0
113,F,2021-01-27 06:54:03,2021-01-27 07:00:23,Role 5,17,1.0357600562239033,0
110,J,2021-01-27 07:05:20,2021-01-27 07:05:22,Role 5,18,1.2759932200587043,2
112,H,2021-01-27 07:05:22,2021-01-27 07:08:57,Role 5,17,1.042085245359461,1
111,E,2021-01-27 07:08:57,2021-01-27 07:09:55,Role 5,18,1.0420025631485386,1
90,Q,2021-01-27 05:50:15,2021-01-27 07:15:38,Role 2,18,2.0528339327793623,1
113,D,2021-01-27 07:23:56,2021-01-27 07:31:26,Role 5,17,1.0403075778246311,0
112,C,2021-01-27 07:31:26,2021-01-27 07:36:01,Role 5,17,1.0371243127041216,1
104,R,2021-01-27 07:32:42,2021-01-27 07:39:00,Role 2,17,1.4074992765306544,0
100,R,2021-01-27 07:33:55,2021-01-27 07:40:07,Role 2,17,2.4074992765306544,0
108,I,2021-01-27 07:36:01,2021-01-27 07:41:36,Role 5,18,1.0633759146719584,2
103,I,2021-01-27 07:41:36,2021-01-27 07:47:22,Role 5,18,1.0633759146719584,2
114,A,2021-01-27 07:47:22,2021-01-27 07:53:39,Role 5,18,1.0445657116871305,2
95,O,2021-01-27 07:53:39,2021-01-27 08:01:17,Role 5,18,1.020133118359585,2
106,I,2021-01-27 08:01:17,2021-01-27 08:06:55,Role 5,18,1.0633759146719584,1
110,P,2021-01-27 08:06:55,2021-01-27 08:13:35,Role 5,17,1.0059944602918682,1
98,I,2021-01-27 08:13:35,2021-01-27 08:19:31,Role 5,18,1.0633759146719584,1
113,H,2021-01-27 08:19:31,2021-01-27 08:23:04,Role 5,17,1.042085245359461,2
90,R,2021-01-27 08:21:38,2021-01-27 08:27:50,Role 2,17,1.4074992765306544,0
109,DD,2021-01-27 07:00:51,2021-01-27 08:28:21,Role 1,17,1.0287734094009673,0
107,I,2021-01-27 08:23:04,2021-01-27 08:28:26,Role 5,17,1.0633759146719584,0
113,C,2021-01-27 08:31:11,2021-01-27 08:35:30,Role 5,18,1.0371243127041216,1
104,S,2021-01-27 08:36:34,2021-01-27 08:42:50,Role 2,18,1.0754888585720783,0
114,B,2021-01-27 08:53:10,2021-01-27 08:57:22,Role 5,18,1.0419198809376162,4
115,A,2021-01-27 08:57:22,2021-01-27 09:03:38,Role 5,19,1.0445657116871305,0
114,G,2021-01-27 09:03:38,2021-01-27 09:05:03,Role 5,19,1.0396461201372524,1
114,F,2021-01-27 09:05:03,2021-01-27 09:11:25,Role 5,19,1.0357600562239033,0
111,I,2021-01-27 09:11:25,2021-01-27 09:18:35,Role 5,17,1.0633759146719584,0
100,S,2021-01-27 09:17:18,2021-01-27 09:22:43,Role 2,18,1.0754888585720783,0
114,D,2021-01-27 09:18:35,2021-01-27 09:26:02,Role 5,19,1.0403075778246311,1
108,J,2021-01-27 09:26:02,2021-01-27 09:26:05,Role 5,18,1.2759932200587043,3
114,H,2021-01-27 09:26:05,2021-01-27 09:29:20,Role 5,19,1.042085245359461,1
114,C,2021-01-27 09:29:20,2021-01-27 09:33:50,Role 5,19,1.0371243127041216,0
103,J,2021-01-27 09:33:50,2021-01-27 09:33:50,Role 5,18,1.2759932200587043,5
112,E,2021-01-27 09:44:29,2021-01-27 09:45:25,Role 5,18,1.0420025631485386,3
109,R,2021-01-27 09:40:44,2021-01-27 09:47:08,Role 2,18,1.4074992765306544,0
116,A,2021-01-27 09:45:25,2021-01-27 09:51:41,Role 5,20,1.0445657116871305,0
106,J,2021-01-27 09:55:43,2021-01-27 09:55:43,Role 5,18,1.2759932200587043,4
104,T,2021-01-27 10:03:17,2021-01-27 10:04:34,Role 2,18,1.0771425027905246,0
115,B,2021-01-27 10:02:47,2021-01-27 10:07:03,Role 5,19,1.0419198809376162,1
115,G,2021-01-27 10:07:03,2021-01-27 10:08:24,Role 5,20,1.0396461201372524,0
90,S,2021-01-27 10:09:02,2021-01-27 10:14:36,Role 2,18,1.0754888585720783,0
115,F,2021-01-27 10:08:24,2021-01-27 10:14:44,Role 5,20,1.0357600562239033,0
