caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
63,T,2021-01-24 02:30:59,2021-01-24 02:32:20,Role 2,13,1.0771425027905246,0
70,G,2021-01-24 02:32:11,2021-01-24 02:33:43,Role 5,13,1.0396461201372524,0
64,DD,2021-01-24 01:09:47,2021-01-24 02:37:21,Role 1,15,2.0287734094009675,0
70,F,2021-01-24 02:33:43,2021-01-24 02:40:01,Role 5,13,1.0357600562239033,0
61,S,2021-01-24 02:38:59,2021-01-24 02:45:13,Role 2,13,1.0754888585720783,0
60,O,2021-01-24 02:40:01,2021-01-24 02:46:40,Role 5,12,1.020133118359585,1
69,E,2021-01-24 02:46:40,2021-01-24 02:48:07,Role 5,15,1.0420025631485386,2
61,T,2021-01-24 02:52:05,2021-01-24 02:53:24,Role 2,13,1.0771425027905246,0
70,D,2021-01-24 02:48:07,2021-01-24 02:55:19,Role 5,13,1.0403075778246311,2
58,L,2021-01-24 02:55:19,2021-01-24 03:02:01,Role 5,12,1.0299309603538798,0
70,H,2021-01-24 03:02:01,2021-01-24 03:05:35,Role 5,13,1.042085245359461,1
70,C,2021-01-24 03:11:34,2021-01-24 03:15:22,Role 5,12,1.0371243127041216,0
65,DD,2021-01-24 01:57:45,2021-01-24 03:25:13,Role 1,13,2.0287734094009675,1
64,R,2021-01-24 03:21:36,2021-01-24 03:28:07,Role 2,13,1.4074992765306544,0
71,A,2021-01-24 03:42:25,2021-01-24 03:48:42,Role 5,13,1.0445657116871305,0
68,BB,2021-01-24 02:28:50,2021-01-24 03:49:17,Role 1,13,1.034106412005457,0
63,I,2021-01-24 03:48:42,2021-01-24 03:54:28,Role 5,13,1.0633759146719584,0
64,S,2021-01-24 03:55:15,2021-01-24 04:01:35,Role 2,12,1.0754888585720783,0
66,DD,2021-01-24 02:37:21,2021-01-24 04:03:35,Role 1,13,2.0287734094009675,0
65,R,2021-01-24 03:59:14,2021-01-24 04:05:55,Role 2,12,1.4074992765306544,0
64,T,2021-01-24 04:06:55,2021-01-24 04:08:30,Role 2,13,1.0771425027905246,0
61,I,2021-01-24 04:02:33,2021-01-24 04:08:33,Role 5,13,1.0633759146719584,1
68,CC,2021-01-24 04:07:39,2021-01-24 04:13:48,Role 1,13,1.1806192897598082,0
71,B,2021-01-24 04:17:28,2021-01-24 04:21:24,Role 5,13,1.0419198809376162,1
71,G,2021-01-24 04:21:24,2021-01-24 04:22:57,Role 5,13,1.0396461201372524,0
71,F,2021-01-24 04:22:57,2021-01-24 04:29:15,Role 5,13,1.0357600562239033,0
65,S,2021-01-24 04:26:21,2021-01-24 04:32:46,Role 2,13,1.0754888585720783,0
69,I,2021-01-24 04:29:15,2021-01-24 04:36:09,Role 5,13,1.0633759146719584,2
66,R,2021-01-24 04:34:00,2021-01-24 04:40:19,Role 2,13,1.4074992765306544,0
72,A,2021-01-24 04:36:09,2021-01-24 04:42:25,Role 5,14,1.0445657116871305,1
71,D,2021-01-24 04:42:25,2021-01-24 04:49:32,Role 5,14,1.0403075778246311,2
71,H,2021-01-24 04:50:48,2021-01-24 04:54:14,Role 5,14,1.042085245359461,0
60,BB,2021-01-24 03:25:13,2021-01-24 04:54:51,Role 1,13,2.034106412005457,0
71,C,2021-01-24 04:54:14,2021-01-24 04:57:52,Role 5,14,1.0371243127041216,0
70,E,2021-01-24 05:08:56,2021-01-24 05:10:34,Role 5,12,1.0420025631485386,0
65,T,2021-01-24 05:15:55,2021-01-24 05:17:19,Role 2,14,1.0771425027905246,0
72,B,2021-01-24 05:15:38,2021-01-24 05:19:39,Role 5,14,1.0419198809376162,1
72,G,2021-01-24 05:19:39,2021-01-24 05:20:56,Role 5,13,1.0396461201372524,0
72,F,2021-01-24 05:20:56,2021-01-24 05:27:14,Role 5,13,1.0357600562239033,0
66,S,2021-01-24 05:22:21,2021-01-24 05:28:37,Role 2,14,1.0754888585720783,0
72,D,2021-01-24 05:27:14,2021-01-24 05:34:34,Role 5,13,1.0403075778246311,0
64,I,2021-01-24 05:34:34,2021-01-24 05:40:31,Role 5,13,1.0633759146719584,0
63,J,2021-01-24 05:40:31,2021-01-24 05:40:48,Role 5,13,1.2759932200587043,0
72,H,2021-01-24 05:40:48,2021-01-24 05:44:02,Role 5,13,1.042085245359461,2
72,C,2021-01-24 05:44:02,2021-01-24 05:47:46,Role 5,13,1.0371243127041216,0
61,J,2021-01-24 05:49:48,2021-01-24 05:50:04,Role 5,13,1.2759932200587043,0
73,A,2021-01-24 06:00:16,2021-01-24 06:06:32,Role 5,14,1.0445657116871305,0
66,T,2021-01-24 06:15:28,2021-01-24 06:16:46,Role 2,13,1.0771425027905246,0
60,CC,2021-01-24 06:14:59,2021-01-24 06:21:14,Role 1,14,1.1806192897598082,0
69,J,2021-01-24 06:38:22,2021-01-24 06:39:22,Role 5,14,1.2759932200587043,2
73,B,2021-01-24 06:39:56,2021-01-24 06:43:52,Role 5,14,1.0419198809376162,0
73,G,2021-01-24 06:44:25,2021-01-24 06:45:46,Role 5,13,1.0396461201372524,0
68,DD,2021-01-24 05:23:41,2021-01-24 06:52:03,Role 1,13,1.0287734094009673,0
73,F,2021-01-24 06:45:46,2021-01-24 06:52:04,Role 5,13,1.0357600562239033,0
73,D,2021-01-24 06:52:04,2021-01-24 06:59:16,Role 5,13,1.0403075778246311,0
73,H,2021-01-24 06:59:16,2021-01-24 07:02:33,Role 5,13,1.042085245359461,0
73,C,2021-01-24 07:02:33,2021-01-24 07:06:19,Role 5,13,1.0371243127041216,0
71,E,2021-01-24 07:10:02,2021-01-24 07:11:29,Role 5,14,1.0420025631485386,0
70,I,2021-01-24 07:29:37,2021-01-24 07:36:19,Role 5,14,1.0633759146719584,0
63,K,2021-01-24 07:36:19,2021-01-24 07:42:33,Role 5,13,1.0538261193104304,1
64,J,2021-01-24 07:42:33,2021-01-24 07:42:46,Role 5,13,1.2759932200587043,2
72,E,2021-01-24 07:44:56,2021-01-24 07:46:13,Role 5,13,1.0420025631485386,0
61,P,2021-01-24 07:49:08,2021-01-24 07:55:22,Role 5,13,1.0059944602918682,0
68,R,2021-01-24 07:55:04,2021-01-24 08:01:25,Role 2,13,1.4074992765306544,0
69,P,2021-01-24 08:24:38,2021-01-24 08:31:04,Role 5,13,1.0059944602918682,0
71,I,2021-01-24 08:31:04,2021-01-24 08:37:45,Role 5,13,1.0633759146719584,0
72,I,2021-01-24 08:57:52,2021-01-24 09:04:27,Role 5,13,1.0633759146719584,0
73,E,2021-01-24 09:06:39,2021-01-24 09:07:53,Role 5,13,1.0420025631485386,0
68,S,2021-01-24 09:09:16,2021-01-24 09:15:33,Role 2,13,1.0754888585720783,0
60,DD,2021-01-24 07:55:43,2021-01-24 09:26:22,Role 1,13,1.0287734094009673,0
71,J,2021-01-24 09:26:51,2021-01-24 09:27:40,Role 5,13,1.2759932200587043,0
68,T,2021-01-24 09:32:06,2021-01-24 09:33:41,Role 2,13,1.0771425027905246,0
71,K,2021-01-24 09:28:38,2021-01-24 09:35:01,Role 5,13,1.0538261193104304,0
71,O,2021-01-24 09:35:01,2021-01-24 09:41:43,Role 5,13,1.020133118359585,0
72,J,2021-01-24 09:46:19,2021-01-24 09:47:02,Role 5,13,1.2759932200587043,0
63,L,2021-01-24 09:49:23,2021-01-24 09:55:53,Role 5,13,1.0299309603538798,1
60,R,2021-01-24 09:54:05,2021-01-24 10:00:47,Role 2,13,1.4074992765306544,0
73,I,2021-01-24 09:55:53,2021-01-24 10:02:30,Role 5,13,1.0633759146719584,0
61,Q,2021-01-24 08:47:57,2021-01-24 10:07:05,Role 2,13,1.0528339327793625,0
72,K,2021-01-24 10:02:30,2021-01-24 10:08:55,Role 5,13,1.0538261193104304,0
60,S,2021-01-24 10:05:16,2021-01-24 10:11:39,Role 2,12,1.0754888585720783,0
64,P,2021-01-24 10:08:55,2021-01-24 10:15:09,Role 5,13,1.0059944602918682,0
60,T,2021-01-24 10:14:31,2021-01-24 10:15:42,Role 2,12,1.0771425027905246,0
70,J,2021-01-24 10:15:09,2021-01-24 10:15:58,Role 5,13,1.2759932200587043,1
61,R,2021-01-24 10:09:56,2021-01-24 10:16:10,Role 2,12,1.4074992765306544,0
72,L,2021-01-24 10:15:58,2021-01-24 10:22:46,Role 5,12,1.0299309603538798,2
61,S,2021-01-24 10:19:22,2021-01-24 10:26:22,Role 2,12,1.0754888585720783,0
74,A,2021-01-24 10:22:46,2021-01-24 10:29:01,Role 5,13,1.0445657116871305,1
61,T,2021-01-24 10:33:11,2021-01-24 10:34:35,Role 2,11,1.0771425027905246,0
73,J,2021-01-24 10:34:15,2021-01-24 10:34:59,Role 5,12,1.2759932200587043,3
70,P,2021-01-24 10:36:38,2021-01-24 10:43:00,Role 5,12,1.0059944602918682,2
68,I,2021-01-24 10:43:00,2021-01-24 10:48:42,Role 5,13,1.0633759146719584,0
73,K,2021-01-24 10:48:42,2021-01-24 10:55:10,Role 5,10,1.0538261193104304,0
71,BB,2021-01-24 09:41:43,2021-01-24 11:01:58,Role 1,13,1.034106412005457,0
73,L,2021-01-24 10:55:55,2021-01-24 11:02:36,Role 5,10,1.0299309603538798,0
71,CC,2021-01-24 11:01:58,2021-01-24 11:08:04,Role 1,10,1.1806192897598082,0
68,J,2021-01-24 11:08:21,2021-01-24 11:08:50,Role 5,10,1.2759932200587043,1
69,Q,2021-01-24 09:00:02,2021-01-24 11:10:02,Role 2,13,2.0528339327793623,0
64,Q,2021-01-24 10:28:14,2021-01-24 11:11:03,Role 2,12,2.0528339327793623,0
69,R,2021-01-24 11:10:02,2021-01-24 11:16:17,Role 2,9,1.4074992765306544,0
64,R,2021-01-24 11:11:03,2021-01-24 11:17:19,Role 2,9,2.4074992765306544,0
68,K,2021-01-24 11:12:42,2021-01-24 11:18:53,Role 5,9,1.0538261193104304,0
69,S,2021-01-24 11:16:17,2021-01-24 11:20:56,Role 2,9,1.0754888585720783,0
69,T,2021-01-24 11:20:56,2021-01-24 11:22:13,Role 2,9,1.0771425027905246,0
64,S,2021-01-24 11:17:19,2021-01-24 11:22:22,Role 2,9,2.0754888585720783,0
74,B,2021-01-24 11:18:53,2021-01-24 11:22:51,Role 5,11,1.0419198809376162,0
68,O,2021-01-24 11:22:51,2021-01-24 11:29:12,Role 5,9,1.020133118359585,1
64,T,2021-01-24 11:28:32,2021-01-24 11:30:03,Role 2,8,1.0771425027905246,0
74,G,2021-01-24 11:29:12,2021-01-24 11:30:32,Role 5,8,1.0396461201372524,1
74,F,2021-01-24 11:30:32,2021-01-24 11:36:50,Role 5,8,1.0357600562239033,0
74,D,2021-01-24 11:36:50,2021-01-24 11:44:11,Role 5,8,1.0403075778246311,0
64,I,2021-01-24 11:44:11,2021-01-24 11:50:22,Role 5,8,1.0633759146719584,0
74,H,2021-01-24 11:50:22,2021-01-24 11:53:45,Role 5,8,1.042085245359461,1
74,C,2021-01-24 11:53:45,2021-01-24 11:57:41,Role 5,8,1.0371243127041216,0
64,J,2021-01-24 12:03:56,2021-01-24 12:03:56,Role 5,8,1.2759932200587043,1
75,A,2021-01-24 12:04:01,2021-01-24 12:10:17,Role 5,9,1.0445657116871305,0
64,K,2021-01-24 12:14:24,2021-01-24 12:20:41,Role 5,8,1.0538261193104304,0
71,DD,2021-01-24 11:10:01,2021-01-24 12:36:24,Role 1,9,1.0287734094009673,0
68,BB,2021-01-24 11:29:12,2021-01-24 12:38:48,Role 1,8,1.034106412005457,0
64,L,2021-01-24 12:35:22,2021-01-24 12:41:48,Role 5,9,1.0299309603538798,0
70,Q,2021-01-24 10:43:00,2021-01-24 12:47:59,Role 2,10,3.0528339327793623,0
75,B,2021-01-24 12:45:13,2021-01-24 12:49:11,Role 5,9,1.0419198809376162,0
75,G,2021-01-24 12:49:11,2021-01-24 12:50:32,Role 5,8,1.0396461201372524,0
71,R,2021-01-24 12:46:56,2021-01-24 12:53:16,Role 2,9,1.4074992765306544,0
68,CC,2021-01-24 12:47:13,2021-01-24 12:53:28,Role 1,9,1.1806192897598082,0
70,R,2021-01-24 12:48:42,2021-01-24 12:54:57,Role 2,8,2.4074992765306544,0
75,F,2021-01-24 12:50:32,2021-01-24 12:56:50,Role 5,8,1.0357600562239033,0
76,A,2021-01-24 12:56:50,2021-01-24 13:03:05,Role 5,9,1.0445657116871305,0
75,D,2021-01-24 13:03:05,2021-01-24 13:10:12,Role 5,9,1.0403075778246311,1
71,S,2021-01-24 13:09:38,2021-01-24 13:15:54,Role 2,9,1.0754888585720783,0
75,H,2021-01-24 13:13:20,2021-01-24 13:16:38,Role 5,9,1.042085245359461,0
70,S,2021-01-24 13:18:08,2021-01-24 13:22:28,Role 2,9,1.0754888585720783,0
77,A,2021-01-24 13:16:38,2021-01-24 13:22:54,Role 5,10,1.0445657116871305,0
75,C,2021-01-24 13:22:54,2021-01-24 13:26:41,Role 5,10,1.0371243127041216,1
74,E,2021-01-24 13:35:21,2021-01-24 13:36:40,Role 5,8,1.0420025631485386,0
71,T,2021-01-24 13:38:58,2021-01-24 13:40:18,Role 2,9,1.0771425027905246,0
76,B,2021-01-24 13:39:53,2021-01-24 13:43:47,Role 5,9,1.0419198809376162,1
76,G,2021-01-24 13:43:47,2021-01-24 13:45:05,Role 5,9,1.0396461201372524,0
76,F,2021-01-24 13:45:05,2021-01-24 13:51:24,Role 5,9,1.0357600562239033,0
70,T,2021-01-24 13:53:39,2021-01-24 13:55:15,Role 2,10,1.0771425027905246,0
76,D,2021-01-24 13:51:24,2021-01-24 13:58:45,Role 5,9,1.0403075778246311,0
77,B,2021-01-24 13:58:45,2021-01-24 14:02:40,Role 5,10,1.0419198809376162,1
76,H,2021-01-24 14:02:40,2021-01-24 14:05:53,Role 5,8,1.042085245359461,1
77,G,2021-01-24 14:05:53,2021-01-24 14:07:14,Role 5,8,1.0396461201372524,1
76,C,2021-01-24 14:07:14,2021-01-24 14:11:06,Role 5,8,1.0371243127041216,1
77,F,2021-01-24 14:11:06,2021-01-24 14:17:24,Role 5,8,1.0357600562239033,1
77,D,2021-01-24 14:17:24,2021-01-24 14:24:43,Role 5,8,1.0403075778246311,0
77,H,2021-01-24 14:24:43,2021-01-24 14:27:59,Role 5,8,1.042085245359461,0
77,C,2021-01-24 14:27:59,2021-01-24 14:31:46,Role 5,8,1.0371243127041216,0
68,DD,2021-01-24 13:09:28,2021-01-24 14:34:57,Role 1,9,1.0287734094009673,0
68,R,2021-01-24 14:55:43,2021-01-24 15:02:08,Role 2,8,1.4074992765306544,0
78,A,2021-01-24 15:02:46,2021-01-24 15:09:01,Role 5,9,1.0445657116871305,0
74,I,2021-01-24 15:15:38,2021-01-24 15:22:26,Role 5,10,1.0633759146719584,0
79,A,2021-01-24 15:22:26,2021-01-24 15:28:41,Role 5,10,1.0445657116871305,0
75,E,2021-01-24 15:28:41,2021-01-24 15:29:58,Role 5,10,1.0420025631485386,0
68,S,2021-01-24 15:27:26,2021-01-24 15:33:44,Role 2,8,1.0754888585720783,0
78,B,2021-01-24 15:56:35,2021-01-24 16:00:31,Role 5,9,1.0419198809376162,0
78,G,2021-01-24 16:00:31,2021-01-24 16:01:46,Role 5,10,1.0396461201372524,0
76,E,2021-01-24 16:01:46,2021-01-24 16:03:00,Role 5,8,1.0420025631485386,1
78,F,2021-01-24 16:03:00,2021-01-24 16:09:19,Role 5,10,1.0357600562239033,1
79,B,2021-01-24 16:09:19,2021-01-24 16:13:14,Role 5,10,1.0419198809376162,1
78,D,2021-01-24 16:13:14,2021-01-24 16:20:33,Role 5,10,1.0403075778246311,1
79,G,2021-01-24 16:20:33,2021-01-24 16:21:47,Role 5,10,1.0396461201372524,1
78,H,2021-01-24 16:21:47,2021-01-24 16:24:57,Role 5,10,1.042085245359461,1
77,E,2021-01-24 16:24:57,2021-01-24 16:26:14,Role 5,8,1.0420025631485386,0
79,F,2021-01-24 16:26:14,2021-01-24 16:32:33,Role 5,10,1.0357600562239033,2
78,C,2021-01-24 16:32:33,2021-01-24 16:36:23,Role 5,10,1.0371243127041216,2
68,T,2021-01-24 16:38:58,2021-01-24 16:40:12,Role 2,10,1.0771425027905246,0
79,D,2021-01-24 16:36:23,2021-01-24 16:43:42,Role 5,10,1.0403075778246311,1
75,I,2021-01-24 16:43:42,2021-01-24 16:50:22,Role 5,10,1.0633759146719584,0
79,H,2021-01-24 16:50:22,2021-01-24 16:53:32,Role 5,10,1.042085245359461,1
79,C,2021-01-24 16:53:32,2021-01-24 16:57:21,Role 5,10,1.0371243127041216,0
80,A,2021-01-24 17:14:18,2021-01-24 17:20:33,Role 5,11,1.0445657116871305,0
74,J,2021-01-24 17:20:33,2021-01-24 17:21:22,Role 5,10,1.2759932200587043,1
76,I,2021-01-24 17:30:18,2021-01-24 17:36:59,Role 5,10,1.0633759146719584,1
77,I,2021-01-24 17:51:08,2021-01-24 17:57:49,Role 5,10,1.0633759146719584,2
80,B,2021-01-24 18:00:13,2021-01-24 18:04:07,Role 5,11,1.0419198809376162,1
75,J,2021-01-24 18:04:07,2021-01-24 18:04:50,Role 5,10,1.2759932200587043,1
80,G,2021-01-24 18:04:50,2021-01-24 18:06:04,Role 5,11,1.0396461201372524,1
80,F,2021-01-24 18:06:04,2021-01-24 18:12:23,Role 5,11,1.0357600562239033,0
80,D,2021-01-24 18:12:23,2021-01-24 18:19:40,Role 5,11,1.0403075778246311,0
80,H,2021-01-24 18:19:40,2021-01-24 18:22:50,Role 5,11,1.042085245359461,0
80,C,2021-01-24 18:22:50,2021-01-24 18:26:39,Role 5,11,1.0371243127041216,0
68,I,2021-01-24 18:30:49,2021-01-24 18:36:56,Role 5,10,1.0633759146719584,0
78,E,2021-01-24 18:36:56,2021-01-24 18:38:09,Role 5,10,1.0420025631485386,1
74,P,2021-01-24 18:43:03,2021-01-24 18:49:26,Role 5,11,1.0059944602918682,0
79,E,2021-01-24 18:53:14,2021-01-24 18:54:27,Role 5,10,1.0420025631485386,0
75,K,2021-01-24 18:57:18,2021-01-24 19:03:41,Role 5,11,1.0538261193104304,1
76,J,2021-01-24 19:03:41,2021-01-24 19:04:26,Role 5,11,1.2759932200587043,0
81,A,2021-01-24 19:04:26,2021-01-24 19:10:41,Role 5,12,1.0445657116871305,1
75,O,2021-01-24 19:20:21,2021-01-24 19:26:59,Role 5,12,1.020133118359585,2
77,J,2021-01-24 19:26:59,2021-01-24 19:27:38,Role 5,11,1.2759932200587043,0
82,A,2021-01-24 19:36:38,2021-01-24 19:42:53,Role 5,13,1.0445657116871305,0
78,I,2021-01-24 19:42:53,2021-01-24 19:49:30,Role 5,11,1.0633759146719584,0
81,B,2021-01-24 19:49:30,2021-01-24 19:53:22,Role 5,12,1.0419198809376162,0
81,G,2021-01-24 19:53:22,2021-01-24 19:54:38,Role 5,13,1.0396461201372524,0
77,K,2021-01-24 19:54:38,2021-01-24 20:01:03,Role 5,12,1.0538261193104304,0
81,F,2021-01-24 20:01:03,2021-01-24 20:07:22,Role 5,13,1.0357600562239033,1
79,I,2021-01-24 20:07:22,2021-01-24 20:13:59,Role 5,11,1.0633759146719584,0
76,P,2021-01-24 20:13:59,2021-01-24 20:20:25,Role 5,12,1.0059944602918682,1
81,D,2021-01-24 20:20:25,2021-01-24 20:27:41,Role 5,13,1.0403075778246311,2
77,O,2021-01-24 20:27:41,2021-01-24 20:34:33,Role 5,13,1.020133118359585,3
82,B,2021-01-24 20:34:33,2021-01-24 20:38:27,Role 5,13,1.0419198809376162,1
80,E,2021-01-24 20:38:27,2021-01-24 20:39:32,Role 5,11,1.0420025631485386,0
68,J,2021-01-24 20:39:32,2021-01-24 20:39:33,Role 5,11,1.2759932200587043,1
75,BB,2021-01-24 19:26:59,2021-01-24 20:41:25,Role 1,12,1.034106412005457,0
81,H,2021-01-24 20:39:33,2021-01-24 20:42:48,Role 5,13,1.042085245359461,4
75,CC,2021-01-24 20:41:25,2021-01-24 20:47:26,Role 1,14,1.1806192897598082,0
83,A,2021-01-24 20:42:48,2021-01-24 20:49:03,Role 5,14,1.0445657116871305,3
82,G,2021-01-24 20:49:03,2021-01-24 20:50:24,Role 5,14,1.0396461201372524,4
78,J,2021-01-24 20:50:24,2021-01-24 20:51:07,Role 5,13,1.2759932200587043,1
81,C,2021-01-24 20:51:07,2021-01-24 20:55:05,Role 5,14,1.0371243127041216,3
82,F,2021-01-24 20:55:05,2021-01-24 21:01:24,Role 5,14,1.0357600562239033,2
82,D,2021-01-24 21:01:36,2021-01-24 21:08:47,Role 5,14,1.0403075778246311,0
79,J,2021-01-24 21:08:47,2021-01-24 21:09:25,Role 5,13,1.2759932200587043,3
82,H,2021-01-24 21:09:33,2021-01-24 21:13:00,Role 5,14,1.042085245359461,1
68,P,2021-01-24 21:13:00,2021-01-24 21:19:17,Role 5,14,1.0059944602918682,3
74,Q,2021-01-24 19:08:22,2021-01-24 21:20:15,Role 2,11,1.0528339327793625,0
82,C,2021-01-24 21:19:17,2021-01-24 21:23:11,Role 5,14,1.0371243127041216,1
74,R,2021-01-24 21:22:06,2021-01-24 21:28:21,Role 2,14,1.4074992765306544,0
78,P,2021-01-24 21:23:40,2021-01-24 21:30:07,Role 5,14,1.0059944602918682,2
74,S,2021-01-24 21:28:21,2021-01-24 21:34:23,Role 2,14,1.0754888585720783,0
80,I,2021-01-24 21:30:07,2021-01-24 21:36:40,Role 5,14,1.0633759146719584,4
79,P,2021-01-24 21:36:40,2021-01-24 21:43:09,Role 5,14,1.0059944602918682,0
83,B,2021-01-24 21:43:09,2021-01-24 21:47:06,Role 5,14,1.0419198809376162,3
77,BB,2021-01-24 20:37:37,2021-01-24 21:47:14,Role 1,13,2.034106412005457,0
83,G,2021-01-24 21:47:17,2021-01-24 21:48:45,Role 5,14,1.0396461201372524,0
83,F,2021-01-24 21:48:45,2021-01-24 21:55:03,Role 5,14,1.0357600562239033,0
77,CC,2021-01-24 21:52:45,2021-01-24 21:58:52,Role 1,14,1.1806192897598082,0
83,D,2021-01-24 21:56:15,2021-01-24 22:03:26,Role 5,14,1.0403075778246311,0
68,Q,2021-01-24 21:24:28,2021-01-24 22:09:27,Role 2,14,2.0528339327793623,0
83,H,2021-01-24 22:06:11,2021-01-24 22:09:52,Role 5,14,1.042085245359461,0
80,J,2021-01-24 22:10:06,2021-01-24 22:10:50,Role 5,14,1.2759932200587043,2
74,T,2021-01-24 22:09:27,2021-01-24 22:10:53,Role 2,14,1.0771425027905246,1
75,DD,2021-01-24 20:54:16,2021-01-24 22:19:05,Role 1,14,1.0287734094009673,0
83,C,2021-01-24 22:15:29,2021-01-24 22:19:22,Role 5,14,1.0371243127041216,0
76,Q,2021-01-24 20:24:47,2021-01-24 22:34:32,Role 2,13,2.0528339327793623,0
80,P,2021-01-24 22:31:25,2021-01-24 22:37:53,Role 5,14,1.0059944602918682,0
68,R,2021-01-24 22:34:32,2021-01-24 22:40:48,Role 2,14,1.4074992765306544,2
81,E,2021-01-24 22:42:23,2021-01-24 22:43:36,Role 5,14,1.0420025631485386,1
75,R,2021-01-24 22:40:48,2021-01-24 22:47:06,Role 2,14,1.4074992765306544,1
76,R,2021-01-24 22:47:06,2021-01-24 22:53:21,Role 2,14,1.4074992765306544,2
74,I,2021-01-24 23:10:36,2021-01-24 23:16:46,Role 5,14,1.0633759146719584,0
82,E,2021-01-24 23:17:23,2021-01-24 23:18:46,Role 5,14,1.0420025631485386,0
78,Q,2021-01-24 21:34:23,2021-01-24 23:36:00,Role 2,14,3.0528339327793623,0
77,DD,2021-01-24 22:15:09,2021-01-24 23:38:06,Role 1,14,2.0287734094009675,0
68,S,2021-01-24 23:36:00,2021-01-24 23:40:42,Role 2,14,1.0754888585720783,3
75,S,2021-01-24 23:40:42,2021-01-24 23:46:57,Role 2,14,1.0754888585720783,2
81,I,2021-01-24 23:41:31,2021-01-24 23:48:07,Role 5,14,1.0633759146719584,0
76,S,2021-01-24 23:46:57,2021-01-24 23:51:43,Role 2,14,1.0754888585720783,1
74,J,2021-01-24 23:54:38,2021-01-24 23:54:46,Role 5,14,1.2759932200587043,0
78,R,2021-01-24 23:51:43,2021-01-24 23:57:58,Role 2,14,1.4074992765306544,3
79,Q,2021-01-24 22:10:53,2021-01-25 00:01:22,Role 2,14,3.0528339327793623,1
77,R,2021-01-24 23:57:58,2021-01-25 00:04:18,Role 2,14,1.4074992765306544,2
75,T,2021-01-25 00:15:06,2021-01-25 00:16:21,Role 2,14,1.0771425027905246,2
83,E,2021-01-25 00:17:07,2021-01-25 00:18:31,Role 5,14,1.0420025631485386,0
68,T,2021-01-25 00:21:27,2021-01-25 00:22:38,Role 2,14,1.0771425027905246,2
79,R,2021-01-25 00:19:44,2021-01-25 00:25:59,Role 2,14,1.4074992765306544,0
74,P,2021-01-25 00:20:55,2021-01-25 00:27:11,Role 5,14,1.0059944602918682,0
78,S,2021-01-25 00:30:14,2021-01-25 00:33:55,Role 2,14,1.0754888585720783,1
76,T,2021-01-25 00:34:09,2021-01-25 00:35:23,Role 2,14,1.0771425027905246,1
82,I,2021-01-25 00:30:22,2021-01-25 00:37:09,Role 5,14,1.0633759146719584,0
81,J,2021-01-25 00:51:21,2021-01-25 00:51:49,Role 5,14,1.2759932200587043,0
80,Q,2021-01-24 22:53:21,2021-01-25 00:54:49,Role 2,14,3.0528339327793623,1
77,S,2021-01-25 01:01:56,2021-01-25 01:08:13,Role 2,14,1.0754888585720783,0
79,S,2021-01-25 01:17:05,2021-01-25 01:20:33,Role 2,14,1.0754888585720783,0
84,A,2021-01-25 01:19:48,2021-01-25 01:26:07,Role 5,15,1.0445657116871305,0
80,R,2021-01-25 01:28:11,2021-01-25 01:34:26,Role 2,14,1.4074992765306544,0
78,T,2021-01-25 01:43:08,2021-01-25 01:44:08,Role 2,14,1.0771425027905246,0
68,I,2021-01-25 01:51:46,2021-01-25 01:57:54,Role 5,14,1.0633759146719584,0
74,Q,2021-01-25 00:54:24,2021-01-25 02:08:00,Role 2,14,2.0528339327793623,0
81,P,2021-01-25 02:05:26,2021-01-25 02:12:02,Role 5,14,1.0059944602918682,0
75,I,2021-01-25 02:12:02,2021-01-25 02:18:06,Role 5,14,1.0633759146719584,0
77,T,2021-01-25 02:20:58,2021-01-25 02:22:16,Role 2,14,1.0771425027905246,0
76,I,2021-01-25 02:18:06,2021-01-25 02:24:17,Role 5,14,1.0633759146719584,0
84,B,2021-01-25 02:24:17,2021-01-25 02:28:31,Role 5,15,1.0419198809376162,0
83,I,2021-01-25 02:28:31,2021-01-25 02:35:28,Role 5,14,1.0633759146719584,0
84,G,2021-01-25 02:35:28,2021-01-25 02:36:48,Role 5,14,1.0396461201372524,1
82,J,2021-01-25 02:36:48,2021-01-25 02:37:14,Role 5,14,1.2759932200587043,0
79,T,2021-01-25 02:40:57,2021-01-25 02:42:24,Role 2,15,1.0771425027905246,0
84,F,2021-01-25 02:37:14,2021-01-25 02:43:37,Role 5,14,1.0357600562239033,1
84,D,2021-01-25 02:43:37,2021-01-25 02:51:32,Role 5,14,1.0403075778246311,0
80,S,2021-01-25 02:50:22,2021-01-25 02:54:19,Role 2,15,1.0754888585720783,0
84,H,2021-01-25 02:51:32,2021-01-25 02:54:30,Role 5,14,1.042085245359461,0
84,C,2021-01-25 02:54:30,2021-01-25 02:58:41,Role 5,14,1.0371243127041216,0
74,R,2021-01-25 03:22:55,2021-01-25 03:29:10,Role 2,15,1.4074992765306544,0
78,I,2021-01-25 03:40:04,2021-01-25 03:45:59,Role 5,15,1.0633759146719584,0
68,J,2021-01-25 03:49:46,2021-01-25 03:49:46,Role 5,15,1.2759932200587043,0
80,T,2021-01-25 04:03:47,2021-01-25 04:04:41,Role 2,14,1.0771425027905246,0
82,P,2021-01-25 04:14:25,2021-01-25 04:21:03,Role 5,14,1.0059944602918682,1
