caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
67,H,2021-01-24 00:41:23,2021-01-24 00:44:48,Role 5,14,1.042085245359461,0
62,K,2021-01-24 00:44:48,2021-01-24 00:51:17,Role 5,14,1.0538261193104304,2
61,CC,2021-01-24 00:46:52,2021-01-24 00:52:54,Role 1,14,1.1806192897598082,0
67,C,2021-01-24 00:51:17,2021-01-24 00:55:18,Role 5,14,1.0371243127041216,1
64,I,2021-01-24 00:55:18,2021-01-24 01:02:07,Role 5,14,1.0633759146719584,0
63,J,2021-01-24 01:02:07,2021-01-24 01:02:59,Role 5,14,1.2759932200587043,2
60,DD,2021-01-23 23:43:09,2021-01-24 01:08:19,Role 1,13,1.0287734094009673,0
58,I,2021-01-24 01:02:59,2021-01-24 01:09:05,Role 5,13,1.0633759146719584,0
48,J,2021-01-24 01:09:05,2021-01-24 01:09:05,Role 5,13,1.2759932200587043,2
65,E,2021-01-24 01:09:05,2021-01-24 01:10:27,Role 5,13,1.0420025631485386,1
62,O,2021-01-24 01:19:08,2021-01-24 01:25:54,Role 5,14,1.020133118359585,2
59,J,2021-01-24 01:25:54,2021-01-24 01:25:54,Role 5,14,1.2759932200587043,1
66,E,2021-01-24 01:43:36,2021-01-24 01:44:58,Role 5,14,1.0420025631485386,1
63,K,2021-01-24 02:05:08,2021-01-24 02:11:42,Role 5,14,1.0538261193104304,2
60,R,2021-01-24 02:06:28,2021-01-24 02:12:45,Role 2,14,1.4074992765306544,0
64,J,2021-01-24 02:21:20,2021-01-24 02:21:45,Role 5,14,1.2759932200587043,3
63,O,2021-01-24 02:28:55,2021-01-24 02:35:56,Role 5,14,1.020133118359585,0
65,I,2021-01-24 02:41:14,2021-01-24 02:48:10,Role 5,14,1.0633759146719584,0
67,E,2021-01-24 03:00:29,2021-01-24 03:01:43,Role 5,14,1.0420025631485386,3
61,DD,2021-01-24 01:38:21,2021-01-24 03:06:41,Role 1,14,1.0287734094009673,0
62,BB,2021-01-24 01:49:51,2021-01-24 03:15:50,Role 1,14,1.034106412005457,0
66,I,2021-01-24 03:09:02,2021-01-24 03:15:54,Role 5,14,1.0633759146719584,0
60,S,2021-01-24 03:13:23,2021-01-24 03:19:38,Role 2,14,1.0754888585720783,0
64,K,2021-01-24 03:15:54,2021-01-24 03:22:24,Role 5,14,1.0538261193104304,0
48,P,2021-01-24 03:22:24,2021-01-24 03:28:46,Role 5,14,1.0059944602918682,1
59,P,2021-01-24 03:28:46,2021-01-24 03:35:02,Role 5,14,1.0059944602918682,0
58,J,2021-01-24 03:35:02,2021-01-24 03:35:02,Role 5,14,1.2759932200587043,2
62,CC,2021-01-24 03:29:03,2021-01-24 03:35:11,Role 1,14,1.1806192897598082,0
65,J,2021-01-24 03:48:32,2021-01-24 03:49:15,Role 5,14,1.2759932200587043,0
63,BB,2021-01-24 02:42:05,2021-01-24 04:00:07,Role 1,14,2.034106412005457,0
64,L,2021-01-24 03:54:24,2021-01-24 04:01:09,Role 5,14,1.0299309603538798,3
61,R,2021-01-24 03:55:28,2021-01-24 04:01:49,Role 2,14,1.4074992765306544,0
67,I,2021-01-24 04:01:09,2021-01-24 04:07:41,Role 5,14,1.0633759146719584,0
63,CC,2021-01-24 04:14:55,2021-01-24 04:21:05,Role 1,14,1.1806192897598082,0
60,T,2021-01-24 04:23:18,2021-01-24 04:24:47,Role 2,14,1.0771425027905246,0
66,J,2021-01-24 04:28:33,2021-01-24 04:29:14,Role 5,14,1.2759932200587043,2
65,K,2021-01-24 04:32:58,2021-01-24 04:39:26,Role 5,14,1.0538261193104304,0
65,L,2021-01-24 04:44:35,2021-01-24 04:51:25,Role 5,12,1.0299309603538798,0
66,P,2021-01-24 04:52:22,2021-01-24 04:58:45,Role 5,12,1.0059944602918682,0
67,J,2021-01-24 05:16:29,2021-01-24 05:17:08,Role 5,13,1.2759932200587043,0
58,P,2021-01-24 05:17:08,2021-01-24 05:23:26,Role 5,14,1.0059944602918682,0
67,P,2021-01-24 05:26:53,2021-01-24 05:33:21,Role 5,11,1.0059944602918682,1
62,DD,2021-01-24 04:11:51,2021-01-24 05:41:53,Role 1,14,1.0287734094009673,0
48,Q,2021-01-24 04:26:46,2021-01-24 05:48:24,Role 2,14,2.0528339327793623,0
59,Q,2021-01-24 04:21:57,2021-01-24 05:48:45,Role 2,14,1.0528339327793625,0
61,S,2021-01-24 05:48:24,2021-01-24 05:54:41,Role 2,13,1.0754888585720783,0
63,DD,2021-01-24 04:56:50,2021-01-24 06:25:17,Role 1,13,2.0287734094009675,0
58,Q,2021-01-24 05:48:45,2021-01-24 07:00:57,Role 2,11,2.0528339327793623,1
66,Q,2021-01-24 04:59:31,2021-01-24 07:02:34,Role 2,11,3.0528339327793623,0
62,R,2021-01-24 07:00:57,2021-01-24 07:07:19,Role 2,11,1.4074992765306544,3
59,R,2021-01-24 07:02:34,2021-01-24 07:08:49,Role 2,11,2.4074992765306544,2
61,T,2021-01-24 07:08:49,2021-01-24 07:10:30,Role 2,11,1.0771425027905246,4
48,R,2021-01-24 07:07:19,2021-01-24 07:13:35,Role 2,11,2.4074992765306544,3
63,R,2021-01-24 07:10:30,2021-01-24 07:16:51,Role 2,11,2.4074992765306544,4
58,R,2021-01-24 07:13:35,2021-01-24 07:19:50,Role 2,11,2.4074992765306544,5
62,S,2021-01-24 07:16:51,2021-01-24 07:23:07,Role 2,11,1.0754888585720783,4
66,R,2021-01-24 07:19:50,2021-01-24 07:26:05,Role 2,11,1.4074992765306544,5
59,S,2021-01-24 07:23:07,2021-01-24 07:29:03,Role 2,11,1.0754888585720783,5
63,S,2021-01-24 07:26:05,2021-01-24 07:32:22,Role 2,11,2.0754888585720783,3
48,S,2021-01-24 07:29:03,2021-01-24 07:34:18,Role 2,11,2.0754888585720783,4
67,Q,2021-01-24 05:54:41,2021-01-24 07:35:29,Role 2,11,3.0528339327793623,2
62,T,2021-01-24 07:34:18,2021-01-24 07:35:42,Role 2,11,1.0771425027905246,4
63,T,2021-01-24 07:35:29,2021-01-24 07:36:52,Role 2,11,2.0771425027905246,2
58,S,2021-01-24 07:32:22,2021-01-24 07:37:09,Role 2,11,2.0754888585720783,4
59,T,2021-01-24 07:38:33,2021-01-24 07:39:35,Role 2,11,1.0771425027905246,3
66,S,2021-01-24 07:35:42,2021-01-24 07:39:42,Role 2,11,2.0754888585720783,4
67,R,2021-01-24 07:38:14,2021-01-24 07:44:29,Role 2,11,1.4074992765306544,1
48,T,2021-01-24 07:44:49,2021-01-24 07:46:00,Role 2,11,1.0771425027905246,2
58,T,2021-01-24 07:49:54,2021-01-24 07:51:04,Role 2,10,1.0771425027905246,0
66,T,2021-01-24 07:52:23,2021-01-24 07:54:02,Role 2,9,1.0771425027905246,0
67,S,2021-01-24 08:04:03,2021-01-24 08:07:38,Role 2,9,1.0754888585720783,0
61,I,2021-01-24 08:08:30,2021-01-24 08:14:04,Role 5,11,1.0633759146719584,0
67,T,2021-01-24 08:33:21,2021-01-24 08:35:25,Role 2,8,1.0771425027905246,0
62,I,2021-01-24 08:30:48,2021-01-24 08:36:57,Role 5,11,1.0633759146719584,0
58,I,2021-01-24 09:04:12,2021-01-24 09:10:17,Role 5,8,1.0633759146719584,0
66,I,2021-01-24 09:10:17,2021-01-24 09:16:11,Role 5,8,1.0633759146719584,0
61,J,2021-01-24 09:21:27,2021-01-24 09:21:41,Role 5,8,1.2759932200587043,0
62,J,2021-01-24 09:40:04,2021-01-24 09:40:06,Role 5,8,1.2759932200587043,0
67,I,2021-01-24 09:51:59,2021-01-24 09:57:40,Role 5,8,1.0633759146719584,0
68,A,2021-01-24 10:05:13,2021-01-24 10:11:28,Role 5,9,1.0445657116871305,0
61,P,2021-01-24 10:13:08,2021-01-24 10:19:22,Role 5,8,1.0059944602918682,0
62,P,2021-01-24 10:29:38,2021-01-24 10:35:53,Role 5,8,1.0059944602918682,0
58,J,2021-01-24 10:35:53,2021-01-24 10:35:53,Role 5,8,1.2759932200587043,1
66,J,2021-01-24 10:35:53,2021-01-24 10:35:53,Role 5,8,1.2759932200587043,0
69,A,2021-01-24 10:39:47,2021-01-24 10:46:02,Role 5,10,1.0445657116871305,0
68,B,2021-01-24 10:59:02,2021-01-24 11:02:55,Role 5,9,1.0419198809376162,0
68,G,2021-01-24 11:03:21,2021-01-24 11:04:40,Role 5,10,1.0396461201372524,0
68,F,2021-01-24 11:04:40,2021-01-24 11:10:58,Role 5,10,1.0357600562239033,0
67,J,2021-01-24 11:10:58,2021-01-24 11:10:58,Role 5,8,1.2759932200587043,0
68,D,2021-01-24 11:10:58,2021-01-24 11:18:16,Role 5,10,1.0403075778246311,1
68,H,2021-01-24 11:18:16,2021-01-24 11:21:30,Role 5,10,1.042085245359461,0
68,C,2021-01-24 11:21:30,2021-01-24 11:25:23,Role 5,10,1.0371243127041216,0
66,P,2021-01-24 11:32:33,2021-01-24 11:38:49,Role 5,9,1.0059944602918682,0
67,P,2021-01-24 11:38:49,2021-01-24 11:45:05,Role 5,10,1.0059944602918682,1
61,Q,2021-01-24 10:35:54,2021-01-24 11:45:29,Role 2,9,1.0528339327793625,0
69,B,2021-01-24 11:45:05,2021-01-24 11:49:01,Role 5,10,1.0419198809376162,0
62,Q,2021-01-24 10:54:29,2021-01-24 11:50:14,Role 2,9,2.0528339327793623,0
61,R,2021-01-24 11:46:18,2021-01-24 11:52:33,Role 2,10,1.4074992765306544,0
58,K,2021-01-24 11:49:01,2021-01-24 11:55:21,Role 5,9,1.0538261193104304,1
62,R,2021-01-24 11:52:33,2021-01-24 11:58:48,Role 2,11,1.4074992765306544,1
70,A,2021-01-24 11:55:21,2021-01-24 12:01:34,Role 5,11,1.0445657116871305,1
69,G,2021-01-24 12:01:34,2021-01-24 12:02:48,Role 5,11,1.0396461201372524,2
61,S,2021-01-24 11:58:48,2021-01-24 12:05:25,Role 2,11,1.0754888585720783,1
69,F,2021-01-24 12:02:48,2021-01-24 12:09:06,Role 5,11,1.0357600562239033,0
62,S,2021-01-24 12:06:38,2021-01-24 12:11:48,Role 2,11,1.0754888585720783,1
61,T,2021-01-24 12:11:48,2021-01-24 12:13:20,Role 2,11,1.0771425027905246,0
69,D,2021-01-24 12:09:06,2021-01-24 12:16:26,Role 5,11,1.0403075778246311,0
58,O,2021-01-24 12:16:26,2021-01-24 12:22:53,Role 5,11,1.020133118359585,2
69,H,2021-01-24 12:22:53,2021-01-24 12:26:09,Role 5,11,1.042085245359461,1
62,T,2021-01-24 12:26:13,2021-01-24 12:27:54,Role 2,11,1.0771425027905246,1
69,C,2021-01-24 12:26:09,2021-01-24 12:30:04,Role 5,11,1.0371243127041216,0
66,Q,2021-01-24 11:45:54,2021-01-24 12:31:05,Role 2,10,2.0528339327793623,0
67,Q,2021-01-24 11:50:14,2021-01-24 12:41:08,Role 2,10,2.0528339327793623,0
66,R,2021-01-24 12:37:08,2021-01-24 12:43:24,Role 2,11,1.4074992765306544,0
67,R,2021-01-24 12:46:56,2021-01-24 12:53:12,Role 2,11,1.4074992765306544,0
71,A,2021-01-24 12:56:25,2021-01-24 13:02:41,Role 5,12,1.0445657116871305,0
61,I,2021-01-24 13:02:41,2021-01-24 13:08:54,Role 5,11,1.0633759146719584,1
70,B,2021-01-24 13:08:54,2021-01-24 13:13:03,Role 5,11,1.0419198809376162,1
62,I,2021-01-24 13:13:03,2021-01-24 13:19:14,Role 5,11,1.0633759146719584,0
70,G,2021-01-24 13:19:14,2021-01-24 13:20:21,Role 5,12,1.0396461201372524,1
68,E,2021-01-24 13:20:21,2021-01-24 13:21:34,Role 5,10,1.0420025631485386,0
66,S,2021-01-24 13:17:17,2021-01-24 13:23:34,Role 2,11,1.0754888585720783,0
70,F,2021-01-24 13:21:34,2021-01-24 13:27:52,Role 5,12,1.0357600562239033,1
70,D,2021-01-24 13:27:52,2021-01-24 13:35:19,Role 5,12,1.0403075778246311,0
67,S,2021-01-24 13:29:06,2021-01-24 13:35:30,Role 2,11,1.0754888585720783,0
70,H,2021-01-24 13:35:19,2021-01-24 13:38:35,Role 5,12,1.042085245359461,0
71,B,2021-01-24 13:38:35,2021-01-24 13:42:30,Role 5,12,1.0419198809376162,1
58,BB,2021-01-24 12:24:13,2021-01-24 13:45:08,Role 1,11,1.034106412005457,0
70,C,2021-01-24 13:42:30,2021-01-24 13:46:28,Role 5,12,1.0371243127041216,1
71,G,2021-01-24 13:46:28,2021-01-24 13:47:49,Role 5,12,1.0396461201372524,1
71,F,2021-01-24 13:47:49,2021-01-24 13:54:07,Role 5,12,1.0357600562239033,0
72,A,2021-01-24 13:54:07,2021-01-24 14:00:22,Role 5,13,1.0445657116871305,0
71,D,2021-01-24 14:00:22,2021-01-24 14:07:39,Role 5,13,1.0403075778246311,1
58,CC,2021-01-24 14:04:08,2021-01-24 14:10:24,Role 1,12,1.1806192897598082,0
71,H,2021-01-24 14:07:39,2021-01-24 14:10:54,Role 5,13,1.042085245359461,0
71,C,2021-01-24 14:10:54,2021-01-24 14:14:42,Role 5,13,1.0371243127041216,0
69,E,2021-01-24 14:16:27,2021-01-24 14:17:48,Role 5,11,1.0420025631485386,0
62,J,2021-01-24 14:19:33,2021-01-24 14:19:33,Role 5,12,1.2759932200587043,2
66,T,2021-01-24 14:19:10,2021-01-24 14:20:51,Role 2,12,1.0771425027905246,0
68,I,2021-01-24 14:23:44,2021-01-24 14:30:23,Role 5,12,1.0633759146719584,1
61,J,2021-01-24 14:30:23,2021-01-24 14:30:23,Role 5,12,1.2759932200587043,1
67,T,2021-01-24 14:32:12,2021-01-24 14:33:55,Role 2,12,1.0771425027905246,0
72,B,2021-01-24 14:33:25,2021-01-24 14:37:18,Role 5,13,1.0419198809376162,1
72,G,2021-01-24 14:37:18,2021-01-24 14:38:35,Role 5,13,1.0396461201372524,0
72,F,2021-01-24 14:38:35,2021-01-24 14:44:54,Role 5,13,1.0357600562239033,0
72,D,2021-01-24 14:44:54,2021-01-24 14:52:07,Role 5,13,1.0403075778246311,0
72,H,2021-01-24 14:52:07,2021-01-24 14:55:16,Role 5,13,1.042085245359461,0
72,C,2021-01-24 14:55:16,2021-01-24 14:59:05,Role 5,13,1.0371243127041216,0
62,P,2021-01-24 15:30:05,2021-01-24 15:36:23,Role 5,13,1.0059944602918682,0
61,K,2021-01-24 15:54:44,2021-01-24 16:01:02,Role 5,13,1.0538261193104304,0
70,E,2021-01-24 16:01:02,2021-01-24 16:02:12,Role 5,12,1.0420025631485386,1
73,A,2021-01-24 16:02:12,2021-01-24 16:08:28,Role 5,14,1.0445657116871305,1
68,J,2021-01-24 16:08:28,2021-01-24 16:09:06,Role 5,13,1.2759932200587043,1
58,DD,2021-01-24 14:45:17,2021-01-24 16:12:11,Role 1,13,1.0287734094009673,0
69,I,2021-01-24 16:09:06,2021-01-24 16:15:46,Role 5,13,1.0633759146719584,0
66,I,2021-01-24 16:15:46,2021-01-24 16:21:56,Role 5,13,1.0633759146719584,0
71,E,2021-01-24 16:21:56,2021-01-24 16:23:12,Role 5,13,1.0420025631485386,0
67,I,2021-01-24 16:27:35,2021-01-24 16:33:45,Role 5,13,1.0633759146719584,0
73,B,2021-01-24 16:38:25,2021-01-24 16:42:17,Role 5,14,1.0419198809376162,1
73,G,2021-01-24 16:42:17,2021-01-24 16:43:38,Role 5,14,1.0396461201372524,0
73,F,2021-01-24 16:43:38,2021-01-24 16:49:57,Role 5,14,1.0357600562239033,0
58,R,2021-01-24 16:46:40,2021-01-24 16:53:07,Role 2,14,1.4074992765306544,0
62,Q,2021-01-24 16:10:51,2021-01-24 16:54:11,Role 2,13,1.0528339327793625,0
73,D,2021-01-24 16:49:57,2021-01-24 16:57:07,Role 5,14,1.0403075778246311,0
72,E,2021-01-24 16:57:07,2021-01-24 16:58:23,Role 5,13,1.0420025631485386,0
73,H,2021-01-24 16:58:23,2021-01-24 17:01:43,Role 5,14,1.042085245359461,1
61,L,2021-01-24 17:01:43,2021-01-24 17:08:10,Role 5,14,1.0299309603538798,2
73,C,2021-01-24 17:08:10,2021-01-24 17:11:53,Role 5,14,1.0371243127041216,1
71,I,2021-01-24 17:19:46,2021-01-24 17:26:25,Role 5,14,1.0633759146719584,0
68,P,2021-01-24 17:26:25,2021-01-24 17:32:47,Role 5,14,1.0059944602918682,1
74,A,2021-01-24 17:32:47,2021-01-24 17:39:02,Role 5,14,1.0445657116871305,1
70,I,2021-01-24 17:39:02,2021-01-24 17:45:40,Role 5,14,1.0633759146719584,1
69,J,2021-01-24 17:54:14,2021-01-24 17:55:00,Role 5,14,1.2759932200587043,1
58,S,2021-01-24 17:50:27,2021-01-24 17:56:46,Role 2,14,1.0754888585720783,0
66,J,2021-01-24 18:01:46,2021-01-24 18:01:46,Role 5,14,1.2759932200587043,1
62,R,2021-01-24 17:59:22,2021-01-24 18:05:40,Role 2,14,1.4074992765306544,0
74,B,2021-01-24 18:14:00,2021-01-24 18:17:51,Role 5,14,1.0419198809376162,1
72,I,2021-01-24 18:17:51,2021-01-24 18:24:26,Role 5,14,1.0633759146719584,1
67,J,2021-01-24 18:24:26,2021-01-24 18:24:26,Role 5,14,1.2759932200587043,0
74,G,2021-01-24 18:24:26,2021-01-24 18:25:42,Role 5,14,1.0396461201372524,2
71,J,2021-01-24 18:25:42,2021-01-24 18:26:24,Role 5,14,1.2759932200587043,2
74,F,2021-01-24 18:26:24,2021-01-24 18:32:43,Role 5,14,1.0357600562239033,1
75,A,2021-01-24 18:32:43,2021-01-24 18:38:57,Role 5,15,1.0445657116871305,0
74,D,2021-01-24 18:38:57,2021-01-24 18:46:09,Role 5,15,1.0403075778246311,1
69,K,2021-01-24 18:46:09,2021-01-24 18:52:30,Role 5,14,1.0538261193104304,0
66,P,2021-01-24 18:52:30,2021-01-24 18:58:48,Role 5,14,1.0059944602918682,0
74,H,2021-01-24 18:58:48,2021-01-24 19:02:02,Role 5,15,1.042085245359461,2
71,P,2021-01-24 19:02:02,2021-01-24 19:08:25,Role 5,14,1.0059944602918682,1
58,T,2021-01-24 19:07:07,2021-01-24 19:08:25,Role 2,14,1.0771425027905246,0
74,C,2021-01-24 19:08:25,2021-01-24 19:12:13,Role 5,15,1.0371243127041216,1
69,O,2021-01-24 19:12:13,2021-01-24 19:19:15,Role 5,15,1.020133118359585,3
70,J,2021-01-24 19:19:15,2021-01-24 19:19:52,Role 5,14,1.2759932200587043,0
73,E,2021-01-24 19:19:52,2021-01-24 19:21:05,Role 5,13,1.0420025631485386,0
75,B,2021-01-24 19:21:05,2021-01-24 19:24:57,Role 5,15,1.0419198809376162,3
72,J,2021-01-24 19:24:57,2021-01-24 19:25:35,Role 5,14,1.2759932200587043,3
67,K,2021-01-24 19:25:35,2021-01-24 19:31:54,Role 5,14,1.0538261193104304,2
75,G,2021-01-24 19:31:54,2021-01-24 19:33:12,Role 5,14,1.0396461201372524,2
75,F,2021-01-24 19:33:12,2021-01-24 19:39:30,Role 5,14,1.0357600562239033,0
70,P,2021-01-24 19:39:30,2021-01-24 19:45:54,Role 5,14,1.0059944602918682,3
66,Q,2021-01-24 19:10:34,2021-01-24 19:48:03,Role 2,15,3.0528339327793623,0
75,D,2021-01-24 19:45:54,2021-01-24 19:53:05,Role 5,14,1.0403075778246311,1
62,S,2021-01-24 19:48:03,2021-01-24 19:53:40,Role 2,14,1.0754888585720783,0
72,P,2021-01-24 19:53:05,2021-01-24 19:59:29,Role 5,14,1.0059944602918682,1
68,Q,2021-01-24 17:48:28,2021-01-24 20:01:12,Role 2,14,1.0528339327793625,0
67,O,2021-01-24 19:59:29,2021-01-24 20:06:03,Role 5,14,1.020133118359585,1
66,R,2021-01-24 20:01:12,2021-01-24 20:07:32,Role 2,14,1.4074992765306544,2
75,H,2021-01-24 20:06:03,2021-01-24 20:09:26,Role 5,14,1.042085245359461,2
73,I,2021-01-24 20:09:26,2021-01-24 20:16:00,Role 5,14,1.0633759146719584,2
76,A,2021-01-24 20:16:00,2021-01-24 20:22:15,Role 5,15,1.0445657116871305,2
75,C,2021-01-24 20:22:15,2021-01-24 20:26:13,Role 5,15,1.0371243127041216,2
69,BB,2021-01-24 19:19:15,2021-01-24 20:31:45,Role 1,14,1.034106412005457,0
69,CC,2021-01-24 20:31:45,2021-01-24 20:37:53,Role 1,15,1.1806192897598082,0
73,J,2021-01-24 20:44:54,2021-01-24 20:45:37,Role 5,15,1.2759932200587043,2
73,K,2021-01-24 20:56:54,2021-01-24 21:03:27,Role 5,15,1.0538261193104304,0
67,BB,2021-01-24 20:06:03,2021-01-24 21:06:41,Role 1,15,2.034106412005457,0
77,A,2021-01-24 21:03:27,2021-01-24 21:09:42,Role 5,16,1.0445657116871305,0
74,E,2021-01-24 21:09:42,2021-01-24 21:10:56,Role 5,14,1.0420025631485386,3
73,O,2021-01-24 21:10:56,2021-01-24 21:17:50,Role 5,16,1.020133118359585,2
67,CC,2021-01-24 21:13:45,2021-01-24 21:20:01,Role 1,16,1.1806192897598082,0
71,Q,2021-01-24 19:08:25,2021-01-24 21:20:36,Role 2,15,2.0528339327793623,0
76,B,2021-01-24 21:19:53,2021-01-24 21:23:57,Role 5,15,1.0419198809376162,1
76,G,2021-01-24 21:23:57,2021-01-24 21:25:23,Role 5,16,1.0396461201372524,0
68,R,2021-01-24 21:20:36,2021-01-24 21:26:51,Role 2,14,1.4074992765306544,2
66,S,2021-01-24 21:26:51,2021-01-24 21:32:04,Role 2,15,1.0754888585720783,2
76,F,2021-01-24 21:26:37,2021-01-24 21:32:55,Role 5,16,1.0357600562239033,0
62,T,2021-01-24 21:32:04,2021-01-24 21:33:31,Role 2,14,1.0771425027905246,2
71,R,2021-01-24 21:33:31,2021-01-24 21:39:46,Role 2,16,1.4074992765306544,3
76,D,2021-01-24 21:36:50,2021-01-24 21:44:01,Role 5,16,1.0403075778246311,0
71,S,2021-01-24 21:39:46,2021-01-24 21:45:19,Role 2,15,1.0754888585720783,0
68,S,2021-01-24 21:45:19,2021-01-24 21:50:36,Role 2,16,1.0754888585720783,3
78,A,2021-01-24 21:45:24,2021-01-24 21:51:39,Role 5,16,1.0445657116871305,0
71,T,2021-01-24 21:50:36,2021-01-24 21:51:51,Role 2,15,1.0771425027905246,1
66,T,2021-01-24 21:53:39,2021-01-24 21:55:08,Role 2,16,1.0771425027905246,2
76,H,2021-01-24 21:51:39,2021-01-24 21:55:29,Role 5,15,1.042085245359461,0
70,Q,2021-01-24 19:53:40,2021-01-24 21:57:13,Role 2,14,3.0528339327793623,1
74,I,2021-01-24 21:56:52,2021-01-24 22:03:26,Role 5,16,1.0633759146719584,1
70,R,2021-01-24 21:57:13,2021-01-24 22:03:28,Role 2,15,1.4074992765306544,0
68,T,2021-01-24 22:03:49,2021-01-24 22:05:08,Role 2,16,1.0771425027905246,1
76,C,2021-01-24 22:03:26,2021-01-24 22:07:28,Role 5,15,1.0371243127041216,0
77,B,2021-01-24 22:07:28,2021-01-24 22:11:34,Role 5,16,1.0419198809376162,2
69,DD,2021-01-24 20:46:58,2021-01-24 22:11:36,Role 1,15,1.0287734094009673,0
72,Q,2021-01-24 20:07:32,2021-01-24 22:12:36,Role 2,14,3.0528339327793623,1
77,G,2021-01-24 22:11:44,2021-01-24 22:13:04,Role 5,15,1.0396461201372524,0
70,S,2021-01-24 22:09:41,2021-01-24 22:14:16,Role 2,15,1.0754888585720783,0
77,F,2021-01-24 22:14:16,2021-01-24 22:20:34,Role 5,15,1.0357600562239033,0
75,E,2021-01-24 22:20:34,2021-01-24 22:21:55,Role 5,15,1.0420025631485386,0
72,R,2021-01-24 22:21:07,2021-01-24 22:27:22,Role 2,15,1.4074992765306544,0
69,R,2021-01-24 22:23:14,2021-01-24 22:29:33,Role 2,15,2.4074992765306544,0
74,J,2021-01-24 22:36:03,2021-01-24 22:36:48,Role 5,15,1.2759932200587043,1
73,BB,2021-01-24 21:18:37,2021-01-24 22:38:45,Role 1,16,1.034106412005457,0
67,DD,2021-01-24 21:33:36,2021-01-24 22:42:35,Role 1,16,2.0287734094009675,0
77,D,2021-01-24 22:37:56,2021-01-24 22:45:23,Role 5,15,1.0403075778246311,1
71,I,2021-01-24 22:45:23,2021-01-24 22:51:35,Role 5,16,1.0633759146719584,0
78,B,2021-01-24 22:51:35,2021-01-24 22:55:41,Role 5,16,1.0419198809376162,1
78,G,2021-01-24 22:55:41,2021-01-24 22:57:01,Role 5,15,1.0396461201372524,0
72,S,2021-01-24 22:53:39,2021-01-24 22:57:51,Role 2,15,2.0754888585720783,0
69,S,2021-01-24 22:53:13,2021-01-24 22:59:29,Role 2,15,1.0754888585720783,0
73,CC,2021-01-24 22:58:13,2021-01-24 23:04:25,Role 1,15,1.1806192897598082,0
68,I,2021-01-24 22:59:58,2021-01-24 23:06:09,Role 5,15,1.0633759146719584,1
70,T,2021-01-24 23:06:01,2021-01-24 23:07:33,Role 2,15,1.0771425027905246,0
78,F,2021-01-24 23:06:09,2021-01-24 23:12:27,Role 5,15,1.0357600562239033,0
74,K,2021-01-24 23:12:27,2021-01-24 23:18:51,Role 5,15,1.0538261193104304,0
77,H,2021-01-24 23:32:17,2021-01-24 23:36:00,Role 5,15,1.042085245359461,2
67,R,2021-01-24 23:35:24,2021-01-24 23:41:58,Role 2,15,1.4074992765306544,0
78,D,2021-01-24 23:39:41,2021-01-24 23:46:50,Role 5,15,1.0403075778246311,1
77,C,2021-01-24 23:54:09,2021-01-24 23:57:57,Role 5,15,1.0371243127041216,0
69,T,2021-01-25 00:02:49,2021-01-25 00:03:54,Role 2,15,1.0771425027905246,0
75,I,2021-01-24 23:57:57,2021-01-25 00:04:38,Role 5,15,1.0633759146719584,0
72,T,2021-01-25 00:06:45,2021-01-25 00:07:51,Role 2,15,1.0771425027905246,0
74,L,2021-01-25 00:08:50,2021-01-25 00:16:33,Role 5,15,1.0299309603538798,0
78,H,2021-01-25 00:16:33,2021-01-25 00:20:02,Role 5,15,1.042085245359461,0
76,E,2021-01-25 00:20:02,2021-01-25 00:21:29,Role 5,15,1.0420025631485386,1
78,C,2021-01-25 00:21:29,2021-01-25 00:24:55,Role 5,13,1.0371243127041216,1
68,J,2021-01-25 00:35:48,2021-01-25 00:35:53,Role 5,15,1.2759932200587043,1
71,J,2021-01-25 00:38:08,2021-01-25 00:38:10,Role 5,15,1.2759932200587043,1
70,I,2021-01-25 01:06:45,2021-01-25 01:12:44,Role 5,15,1.0633759146719584,0
67,S,2021-01-25 01:10:59,2021-01-25 01:17:22,Role 2,15,1.0754888585720783,0
73,DD,2021-01-25 00:05:26,2021-01-25 01:31:27,Role 1,15,1.0287734094009673,0
72,I,2021-01-25 02:13:54,2021-01-25 02:19:58,Role 5,14,1.0633759146719584,0
76,I,2021-01-25 02:19:58,2021-01-25 02:26:58,Role 5,13,1.0633759146719584,1
73,R,2021-01-25 02:26:02,2021-01-25 02:32:36,Role 2,13,1.4074992765306544,0
68,K,2021-01-25 02:26:58,2021-01-25 02:33:16,Role 5,13,1.0538261193104304,0
75,J,2021-01-25 02:33:16,2021-01-25 02:33:45,Role 5,14,1.2759932200587043,0
67,T,2021-01-25 02:33:18,2021-01-25 02:34:29,Role 2,13,1.0771425027905246,0
77,E,2021-01-25 02:33:45,2021-01-25 02:35:05,Role 5,15,1.0420025631485386,1
78,E,2021-01-25 02:35:05,2021-01-25 02:36:11,Role 5,13,1.0420025631485386,0
71,K,2021-01-25 02:36:11,2021-01-25 02:42:29,Role 5,13,1.0538261193104304,0
79,A,2021-01-25 02:42:29,2021-01-25 02:48:48,Role 5,14,1.0445657116871305,4
70,J,2021-01-25 02:48:48,2021-01-25 02:48:49,Role 5,13,1.2759932200587043,0
79,B,2021-01-25 03:30:34,2021-01-25 03:34:40,Role 5,13,1.0419198809376162,1
