caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
80,F,2021-01-25 12:12:24,2021-01-25 12:18:46,Role 5,13,1.0357600562239033,0
74,T,2021-01-25 12:22:32,2021-01-25 12:22:57,Role 2,12,1.0771425027905246,0
75,BB,2021-01-25 11:00:46,2021-01-25 12:23:04,Role 1,11,1.034106412005457,0
82,A,2021-01-25 12:18:46,2021-01-25 12:25:05,Role 5,14,1.0445657116871305,0
80,D,2021-01-25 12:25:05,2021-01-25 12:32:51,Role 5,14,1.0403075778246311,1
80,H,2021-01-25 12:32:51,2021-01-25 12:35:58,Role 5,14,1.042085245359461,0
71,T,2021-01-25 12:36:44,2021-01-25 12:37:42,Role 2,12,1.0771425027905246,0
80,C,2021-01-25 12:35:58,2021-01-25 12:40:08,Role 5,14,1.0371243127041216,0
75,CC,2021-01-25 12:40:25,2021-01-25 12:46:02,Role 1,14,1.1806192897598082,0
81,B,2021-01-25 12:52:27,2021-01-25 12:56:33,Role 5,13,1.0419198809376162,1
77,K,2021-01-25 12:56:33,2021-01-25 13:03:30,Role 5,12,1.0538261193104304,0
78,I,2021-01-25 13:03:30,2021-01-25 13:10:34,Role 5,12,1.0633759146719584,0
81,G,2021-01-25 13:10:34,2021-01-25 13:11:59,Role 5,13,1.0396461201372524,2
79,E,2021-01-25 13:11:59,2021-01-25 13:12:46,Role 5,12,1.0420025631485386,1
82,B,2021-01-25 13:12:46,2021-01-25 13:16:51,Role 5,14,1.0419198809376162,1
68,I,2021-01-25 13:16:51,2021-01-25 13:22:24,Role 5,12,1.0633759146719584,0
81,F,2021-01-25 13:22:24,2021-01-25 13:28:47,Role 5,13,1.0357600562239033,3
82,G,2021-01-25 13:28:47,2021-01-25 13:30:10,Role 5,13,1.0396461201372524,2
81,D,2021-01-25 13:30:10,2021-01-25 13:37:57,Role 5,13,1.0403075778246311,1
82,F,2021-01-25 13:37:57,2021-01-25 13:44:20,Role 5,13,1.0357600562239033,1
81,H,2021-01-25 13:44:20,2021-01-25 13:47:23,Role 5,13,1.042085245359461,1
77,O,2021-01-25 13:47:23,2021-01-25 13:55:20,Role 5,13,1.020133118359585,2
82,D,2021-01-25 13:55:20,2021-01-25 14:02:59,Role 5,13,1.0403075778246311,2
81,C,2021-01-25 14:02:59,2021-01-25 14:07:05,Role 5,13,1.0371243127041216,2
74,I,2021-01-25 14:07:05,2021-01-25 14:13:07,Role 5,14,1.0633759146719584,1
76,Q,2021-01-25 12:04:33,2021-01-25 14:13:23,Role 2,12,1.0528339327793625,0
83,A,2021-01-25 14:13:07,2021-01-25 14:19:25,Role 5,14,1.0445657116871305,2
82,H,2021-01-25 14:19:25,2021-01-25 14:22:27,Role 5,14,1.042085245359461,3
79,I,2021-01-25 14:22:27,2021-01-25 14:29:27,Role 5,13,1.0633759146719584,3
84,A,2021-01-25 14:29:27,2021-01-25 14:35:46,Role 5,15,1.0445657116871305,2
76,R,2021-01-25 14:32:54,2021-01-25 14:39:09,Role 2,14,1.4074992765306544,0
82,C,2021-01-25 14:35:46,2021-01-25 14:39:52,Role 5,15,1.0371243127041216,2
80,E,2021-01-25 14:39:52,2021-01-25 14:40:39,Role 5,13,1.0420025631485386,0
75,DD,2021-01-25 13:18:59,2021-01-25 14:44:34,Role 1,13,1.0287734094009673,0
78,J,2021-01-25 14:49:55,2021-01-25 14:49:56,Role 5,13,1.2759932200587043,2
68,J,2021-01-25 14:51:24,2021-01-25 14:51:58,Role 5,13,1.2759932200587043,2
83,B,2021-01-25 15:00:00,2021-01-25 15:04:08,Role 5,15,1.0419198809376162,3
83,G,2021-01-25 15:04:08,2021-01-25 15:05:37,Role 5,15,1.0396461201372524,0
83,F,2021-01-25 15:05:37,2021-01-25 15:11:59,Role 5,15,1.0357600562239033,0
74,J,2021-01-25 15:11:59,2021-01-25 15:12:09,Role 5,14,1.2759932200587043,2
83,D,2021-01-25 15:12:09,2021-01-25 15:19:47,Role 5,15,1.0403075778246311,1
84,B,2021-01-25 15:19:47,2021-01-25 15:23:50,Role 5,15,1.0419198809376162,1
83,H,2021-01-25 15:23:50,2021-01-25 15:26:59,Role 5,15,1.042085245359461,1
84,G,2021-01-25 15:26:59,2021-01-25 15:28:28,Role 5,15,1.0396461201372524,1
77,BB,2021-01-25 14:06:25,2021-01-25 15:28:47,Role 1,13,1.034106412005457,0
76,S,2021-01-25 15:25:40,2021-01-25 15:31:34,Role 2,15,1.0754888585720783,0
83,C,2021-01-25 15:28:28,2021-01-25 15:32:26,Role 5,15,1.0371243127041216,1
75,R,2021-01-25 15:26:45,2021-01-25 15:33:10,Role 2,15,1.4074992765306544,0
84,F,2021-01-25 15:32:26,2021-01-25 15:38:47,Role 5,15,1.0357600562239033,1
79,J,2021-01-25 15:38:47,2021-01-25 15:38:53,Role 5,15,1.2759932200587043,2
77,CC,2021-01-25 15:39:20,2021-01-25 15:45:06,Role 1,15,1.1806192897598082,0
84,D,2021-01-25 15:42:06,2021-01-25 15:49:53,Role 5,15,1.0403075778246311,1
80,I,2021-01-25 15:49:53,2021-01-25 15:56:55,Role 5,15,1.0633759146719584,0
85,A,2021-01-25 15:56:55,2021-01-25 16:03:14,Role 5,16,1.0445657116871305,0
81,E,2021-01-25 16:03:14,2021-01-25 16:04:06,Role 5,14,1.0420025631485386,3
84,H,2021-01-25 16:04:06,2021-01-25 16:07:16,Role 5,15,1.042085245359461,1
78,K,2021-01-25 16:16:56,2021-01-25 16:23:46,Role 5,15,1.0538261193104304,0
79,P,2021-01-25 16:23:46,2021-01-25 16:30:27,Role 5,15,1.0059944602918682,0
84,C,2021-01-25 16:30:27,2021-01-25 16:34:23,Role 5,16,1.0371243127041216,0
74,K,2021-01-25 16:34:23,2021-01-25 16:41:00,Role 5,15,1.0538261193104304,1
68,P,2021-01-25 16:41:00,2021-01-25 16:47:35,Role 5,15,1.0059944602918682,0
82,E,2021-01-25 16:47:35,2021-01-25 16:48:27,Role 5,15,1.0420025631485386,1
76,T,2021-01-25 16:51:33,2021-01-25 16:52:09,Role 2,15,1.0771425027905246,0
86,A,2021-01-25 16:48:27,2021-01-25 16:54:46,Role 5,17,1.0445657116871305,1
85,B,2021-01-25 16:54:46,2021-01-25 16:58:46,Role 5,16,1.0419198809376162,2
85,G,2021-01-25 16:58:46,2021-01-25 17:00:10,Role 5,17,1.0396461201372524,0
85,F,2021-01-25 17:00:10,2021-01-25 17:06:32,Role 5,17,1.0357600562239033,0
75,S,2021-01-25 17:02:15,2021-01-25 17:08:32,Role 2,15,1.0754888585720783,0
85,D,2021-01-25 17:06:32,2021-01-25 17:14:13,Role 5,17,1.0403075778246311,0
85,H,2021-01-25 17:14:13,2021-01-25 17:17:20,Role 5,17,1.042085245359461,0
85,C,2021-01-25 17:17:20,2021-01-25 17:21:33,Role 5,17,1.0371243127041216,0
80,J,2021-01-25 17:26:22,2021-01-25 17:26:22,Role 5,16,1.2759932200587043,2
83,E,2021-01-25 17:31:28,2021-01-25 17:32:23,Role 5,15,1.0420025631485386,2
86,B,2021-01-25 17:40:14,2021-01-25 17:44:16,Role 5,17,1.0419198809376162,1
78,L,2021-01-25 17:44:16,2021-01-25 17:53:32,Role 5,16,1.0299309603538798,2
86,G,2021-01-25 17:53:32,2021-01-25 17:54:59,Role 5,17,1.0396461201372524,1
77,DD,2021-01-25 16:32:36,2021-01-25 17:59:07,Role 1,15,1.0287734094009673,0
74,L,2021-01-25 17:54:59,2021-01-25 18:03:34,Role 5,16,1.0299309603538798,2
86,F,2021-01-25 18:03:34,2021-01-25 18:09:55,Role 5,16,1.0357600562239033,1
87,A,2021-01-25 18:09:55,2021-01-25 18:16:14,Role 5,17,1.0445657116871305,1
80,P,2021-01-25 18:16:14,2021-01-25 18:23:08,Role 5,17,1.0059944602918682,0
81,I,2021-01-25 18:23:08,2021-01-25 18:30:10,Role 5,16,1.0633759146719584,1
86,D,2021-01-25 18:30:10,2021-01-25 18:37:50,Role 5,16,1.0403075778246311,3
82,I,2021-01-25 18:37:50,2021-01-25 18:44:47,Role 5,17,1.0633759146719584,1
79,Q,2021-01-25 16:37:48,2021-01-25 18:50:51,Role 2,16,1.0528339327793625,0
83,I,2021-01-25 18:44:47,2021-01-25 18:51:48,Role 5,17,1.0633759146719584,0
68,Q,2021-01-25 17:31:12,2021-01-25 18:53:04,Role 2,17,2.0528339327793623,0
75,T,2021-01-25 18:53:04,2021-01-25 18:54:30,Role 2,17,1.0771425027905246,0
77,R,2021-01-25 18:50:51,2021-01-25 18:57:18,Role 2,17,1.4074992765306544,0
88,A,2021-01-25 18:51:48,2021-01-25 18:58:06,Role 5,17,1.0445657116871305,2
79,R,2021-01-25 18:54:30,2021-01-25 19:00:45,Role 2,17,2.4074992765306544,2
86,H,2021-01-25 18:58:06,2021-01-25 19:01:19,Role 5,17,1.042085245359461,3
84,E,2021-01-25 19:01:19,2021-01-25 19:02:16,Role 5,16,1.0420025631485386,2
76,I,2021-01-25 19:02:16,2021-01-25 19:08:14,Role 5,17,1.0633759146719584,1
86,C,2021-01-25 19:08:14,2021-01-25 19:12:20,Role 5,16,1.0371243127041216,2
87,B,2021-01-25 19:12:20,2021-01-25 19:16:26,Role 5,16,1.0419198809376162,3
87,G,2021-01-25 19:16:26,2021-01-25 19:17:45,Role 5,16,1.0396461201372524,0
79,S,2021-01-25 19:11:31,2021-01-25 19:17:51,Role 2,16,1.0754888585720783,0
87,F,2021-01-25 19:17:45,2021-01-25 19:24:07,Role 5,16,1.0357600562239033,0
85,E,2021-01-25 19:24:07,2021-01-25 19:24:59,Role 5,17,1.0420025631485386,0
68,R,2021-01-25 19:21:13,2021-01-25 19:27:27,Role 2,17,1.4074992765306544,2
77,S,2021-01-25 19:21:56,2021-01-25 19:28:14,Role 2,16,1.0754888585720783,0
87,D,2021-01-25 19:24:59,2021-01-25 19:32:45,Role 5,16,1.0403075778246311,1
81,J,2021-01-25 19:32:45,2021-01-25 19:32:57,Role 5,16,1.2759932200587043,3
87,H,2021-01-25 19:32:57,2021-01-25 19:36:05,Role 5,16,1.042085245359461,1
87,C,2021-01-25 19:36:05,2021-01-25 19:40:18,Role 5,16,1.0371243127041216,0
83,J,2021-01-25 19:40:18,2021-01-25 19:40:30,Role 5,17,1.2759932200587043,4
82,J,2021-01-25 19:45:57,2021-01-25 19:46:10,Role 5,17,1.2759932200587043,5
89,A,2021-01-25 19:46:27,2021-01-25 19:52:46,Role 5,17,1.0445657116871305,0
79,T,2021-01-25 19:53:02,2021-01-25 19:53:11,Role 2,16,1.0771425027905246,0
88,B,2021-01-25 19:52:46,2021-01-25 19:56:58,Role 5,16,1.0419198809376162,3
88,G,2021-01-25 19:56:58,2021-01-25 19:58:15,Role 5,17,1.0396461201372524,0
88,F,2021-01-25 19:58:15,2021-01-25 20:04:37,Role 5,17,1.0357600562239033,0
68,S,2021-01-25 20:02:25,2021-01-25 20:10:21,Role 2,16,1.0754888585720783,0
84,I,2021-01-25 20:04:37,2021-01-25 20:11:37,Role 5,16,1.0633759146719584,1
88,D,2021-01-25 20:11:37,2021-01-25 20:19:23,Role 5,17,1.0403075778246311,1
83,P,2021-01-25 20:19:23,2021-01-25 20:26:09,Role 5,16,1.0059944602918682,0
77,T,2021-01-25 20:25:43,2021-01-25 20:27:04,Role 2,16,1.0771425027905246,0
80,Q,2021-01-25 18:23:08,2021-01-25 20:28:03,Role 2,16,3.0528339327793623,0
81,K,2021-01-25 20:26:09,2021-01-25 20:33:14,Role 5,16,1.0538261193104304,1
80,R,2021-01-25 20:28:03,2021-01-25 20:34:18,Role 2,17,1.4074992765306544,0
85,I,2021-01-25 20:33:14,2021-01-25 20:40:08,Role 5,16,1.0633759146719584,1
88,H,2021-01-25 20:40:08,2021-01-25 20:43:14,Role 5,17,1.042085245359461,3
82,K,2021-01-25 20:43:14,2021-01-25 20:50:05,Role 5,16,1.0538261193104304,0
89,B,2021-01-25 20:50:05,2021-01-25 20:54:08,Role 5,17,1.0419198809376162,1
88,C,2021-01-25 20:54:08,2021-01-25 20:58:16,Role 5,17,1.0371243127041216,2
80,S,2021-01-25 20:58:11,2021-01-25 21:03:18,Role 2,17,1.0754888585720783,0
81,O,2021-01-25 20:58:16,2021-01-25 21:06:10,Role 5,17,1.020133118359585,3
89,G,2021-01-25 21:06:10,2021-01-25 21:07:31,Role 5,17,1.0396461201372524,2
76,J,2021-01-25 21:07:31,2021-01-25 21:07:39,Role 5,16,1.2759932200587043,2
90,A,2021-01-25 21:07:39,2021-01-25 21:13:58,Role 5,18,1.0445657116871305,2
84,J,2021-01-25 21:13:58,2021-01-25 21:14:01,Role 5,17,1.2759932200587043,2
89,F,2021-01-25 21:14:01,2021-01-25 21:20:23,Role 5,18,1.0357600562239033,3
86,E,2021-01-25 21:20:23,2021-01-25 21:21:16,Role 5,16,1.0420025631485386,1
68,T,2021-01-25 21:24:07,2021-01-25 21:24:50,Role 2,17,1.0771425027905246,0
79,I,2021-01-25 21:21:16,2021-01-25 21:27:08,Role 5,17,1.0633759146719584,0
82,O,2021-01-25 21:27:08,2021-01-25 21:35:52,Role 5,17,1.020133118359585,3
89,D,2021-01-25 21:35:52,2021-01-25 21:43:31,Role 5,18,1.0403075778246311,3
84,P,2021-01-25 21:43:31,2021-01-25 21:50:29,Role 5,18,1.0059944602918682,2
80,T,2021-01-25 21:52:32,2021-01-25 21:52:35,Role 2,18,1.0771425027905246,0
89,H,2021-01-25 21:50:29,2021-01-25 21:53:33,Role 5,18,1.042085245359461,1
87,E,2021-01-25 21:53:33,2021-01-25 21:54:17,Role 5,16,1.0420025631485386,1
85,J,2021-01-25 21:54:17,2021-01-25 21:54:17,Role 5,17,1.2759932200587043,2
89,C,2021-01-25 21:54:17,2021-01-25 21:58:26,Role 5,17,1.0371243127041216,2
77,I,2021-01-25 21:58:26,2021-01-25 22:03:38,Role 5,17,1.0633759146719584,2
90,B,2021-01-25 22:03:38,2021-01-25 22:07:39,Role 5,18,1.0419198809376162,3
90,G,2021-01-25 22:08:43,2021-01-25 22:10:08,Role 5,17,1.0396461201372524,0
90,F,2021-01-25 22:10:08,2021-01-25 22:16:27,Role 5,17,1.0357600562239033,0
85,P,2021-01-25 22:16:27,2021-01-25 22:23:20,Role 5,17,1.0059944602918682,2
90,D,2021-01-25 22:23:20,2021-01-25 22:30:54,Role 5,17,1.0403075778246311,1
81,BB,2021-01-25 21:09:20,2021-01-25 22:32:12,Role 1,18,1.034106412005457,0
90,H,2021-01-25 22:31:21,2021-01-25 22:34:37,Role 5,17,1.042085245359461,0
83,Q,2021-01-25 20:26:09,2021-01-25 22:37:31,Role 2,17,2.0528339327793623,0
81,CC,2021-01-25 22:32:16,2021-01-25 22:38:03,Role 1,17,1.1806192897598082,0
90,C,2021-01-25 22:36:26,2021-01-25 22:40:42,Role 5,17,1.0371243127041216,0
79,J,2021-01-25 22:40:42,2021-01-25 22:40:49,Role 5,18,1.2759932200587043,2
83,R,2021-01-25 22:37:31,2021-01-25 22:43:46,Role 2,17,1.4074992765306544,0
86,I,2021-01-25 22:40:49,2021-01-25 22:47:52,Role 5,18,1.0633759146719584,3
87,I,2021-01-25 22:47:52,2021-01-25 22:54:49,Role 5,17,1.0633759146719584,3
83,S,2021-01-25 22:51:01,2021-01-25 22:57:26,Role 2,17,1.0754888585720783,0
82,BB,2021-01-25 21:35:52,2021-01-25 22:57:38,Role 1,18,2.034106412005457,0
79,P,2021-01-25 22:54:49,2021-01-25 23:02:10,Role 5,17,1.0059944602918682,1
82,CC,2021-01-25 22:57:38,2021-01-25 23:03:30,Role 1,17,1.1806192897598082,0
76,K,2021-01-25 23:02:10,2021-01-25 23:09:22,Role 5,18,1.0538261193104304,3
77,J,2021-01-25 23:09:22,2021-01-25 23:09:54,Role 5,17,1.2759932200587043,1
88,E,2021-01-25 23:09:54,2021-01-25 23:10:40,Role 5,17,1.0420025631485386,2
68,I,2021-01-25 23:10:40,2021-01-25 23:16:39,Role 5,18,1.0633759146719584,2
91,A,2021-01-25 23:16:39,2021-01-25 23:22:57,Role 5,18,1.0445657116871305,4
92,A,2021-01-25 23:31:01,2021-01-25 23:37:19,Role 5,19,1.0445657116871305,0
76,O,2021-01-25 23:37:19,2021-01-25 23:47:50,Role 5,18,1.020133118359585,4
87,J,2021-01-25 23:47:50,2021-01-25 23:47:50,Role 5,17,1.2759932200587043,3
86,J,2021-01-25 23:47:50,2021-01-25 23:47:50,Role 5,17,1.2759932200587043,1
84,Q,2021-01-25 21:50:29,2021-01-25 23:55:03,Role 2,18,2.0528339327793623,0
83,T,2021-01-25 23:55:03,2021-01-25 23:55:18,Role 2,17,1.0771425027905246,0
77,K,2021-01-25 23:47:50,2021-01-25 23:55:44,Role 5,18,1.0538261193104304,3
89,E,2021-01-25 23:55:44,2021-01-25 23:56:28,Role 5,17,1.0420025631485386,1
68,J,2021-01-25 23:56:28,2021-01-25 23:56:43,Role 5,18,1.2759932200587043,1
84,R,2021-01-25 23:55:18,2021-01-26 00:01:33,Role 2,19,1.4074992765306544,1
88,I,2021-01-25 23:56:43,2021-01-26 00:03:38,Role 5,18,1.0633759146719584,2
79,Q,2021-01-25 23:02:10,2021-01-26 00:07:11,Role 2,18,3.0528339327793623,0
84,S,2021-01-26 00:01:33,2021-01-26 00:08:12,Role 2,19,1.0754888585720783,0
81,DD,2021-01-25 22:45:12,2021-01-26 00:08:54,Role 1,17,1.0287734094009673,0
86,P,2021-01-26 00:03:38,2021-01-26 00:10:40,Role 5,19,1.0059944602918682,2
79,R,2021-01-26 00:07:11,2021-01-26 00:13:14,Role 2,19,1.4074992765306544,0
84,T,2021-01-26 00:13:14,2021-01-26 00:13:52,Role 2,19,1.0771425027905246,0
87,P,2021-01-26 00:10:40,2021-01-26 00:17:34,Role 5,19,1.0059944602918682,3
85,Q,2021-01-25 22:23:20,2021-01-26 00:20:45,Role 2,17,3.0528339327793623,0
68,P,2021-01-26 00:17:34,2021-01-26 00:24:47,Role 5,19,1.0059944602918682,2
81,R,2021-01-26 00:22:14,2021-01-26 00:28:34,Role 2,19,1.4074992765306544,0
82,DD,2021-01-25 23:10:38,2021-01-26 00:33:44,Role 1,18,2.0287734094009675,0
77,O,2021-01-26 00:24:47,2021-01-26 00:36:05,Role 5,19,1.020133118359585,4
91,B,2021-01-26 00:36:05,2021-01-26 00:40:19,Role 5,18,1.0419198809376162,0
88,J,2021-01-26 00:40:19,2021-01-26 00:40:29,Role 5,19,1.2759932200587043,2
92,B,2021-01-26 00:40:29,2021-01-26 00:44:42,Role 5,19,1.0419198809376162,3
91,G,2021-01-26 00:44:42,2021-01-26 00:46:05,Role 5,19,1.0396461201372524,2
90,E,2021-01-26 00:46:05,2021-01-26 00:47:01,Role 5,17,1.0420025631485386,2
92,G,2021-01-26 00:47:01,2021-01-26 00:48:25,Role 5,19,1.0396461201372524,2
91,F,2021-01-26 00:48:25,2021-01-26 00:54:43,Role 5,19,1.0357600562239033,2
92,F,2021-01-26 00:54:43,2021-01-26 01:01:01,Role 5,19,1.0357600562239033,1
89,I,2021-01-26 01:01:01,2021-01-26 01:07:47,Role 5,19,1.0633759146719584,3
91,D,2021-01-26 01:07:47,2021-01-26 01:15:00,Role 5,19,1.0403075778246311,2
76,BB,2021-01-25 23:47:50,2021-01-26 01:19:22,Role 1,19,1.034106412005457,0
83,I,2021-01-26 01:15:00,2021-01-26 01:20:23,Role 5,19,1.0633759146719584,3
88,P,2021-01-26 01:20:23,2021-01-26 01:27:14,Role 5,19,1.0059944602918682,2
76,CC,2021-01-26 01:23:18,2021-01-26 01:29:35,Role 1,19,1.1806192897598082,0
92,D,2021-01-26 01:27:14,2021-01-26 01:34:27,Role 5,19,1.0403075778246311,3
91,H,2021-01-26 01:34:27,2021-01-26 01:37:55,Role 5,19,1.042085245359461,3
68,Q,2021-01-26 00:28:34,2021-01-26 01:42:52,Role 2,19,3.0528339327793623,0
84,I,2021-01-26 01:37:55,2021-01-26 01:43:21,Role 5,19,1.0633759146719584,2
79,S,2021-01-26 01:42:52,2021-01-26 01:49:36,Role 2,19,1.0754888585720783,1
93,A,2021-01-26 01:43:21,2021-01-26 01:49:39,Role 5,20,1.0445657116871305,2
91,C,2021-01-26 01:49:44,2021-01-26 01:53:41,Role 5,20,1.0371243127041216,2
85,R,2021-01-26 01:49:36,2021-01-26 01:55:51,Role 2,19,1.4074992765306544,0
92,H,2021-01-26 01:53:41,2021-01-26 01:57:08,Role 5,20,1.042085245359461,3
86,Q,2021-01-26 00:10:40,2021-01-26 01:58:03,Role 2,19,2.0528339327793623,0
82,R,2021-01-26 01:55:51,2021-01-26 02:02:14,Role 2,19,1.4074992765306544,1
89,J,2021-01-26 02:03:46,2021-01-26 02:03:57,Role 5,19,1.2759932200587043,4
81,S,2021-01-26 01:58:03,2021-01-26 02:04:19,Role 2,19,1.0754888585720783,1
77,BB,2021-01-26 00:41:18,2021-01-26 02:10:34,Role 1,19,2.034106412005457,0
68,R,2021-01-26 02:04:19,2021-01-26 02:10:34,Role 2,20,1.4074992765306544,5
92,C,2021-01-26 02:11:54,2021-01-26 02:15:51,Role 5,20,1.0371243127041216,0
87,Q,2021-01-26 00:21:21,2021-01-26 02:21:06,Role 2,19,2.0528339327793623,0
86,R,2021-01-26 02:15:46,2021-01-26 02:22:01,Role 2,20,1.4074992765306544,2
85,S,2021-01-26 02:22:53,2021-01-26 02:27:03,Role 2,20,1.0754888585720783,3
79,T,2021-01-26 02:29:48,2021-01-26 02:30:15,Role 2,20,1.0771425027905246,4
90,I,2021-01-26 02:23:22,2021-01-26 02:30:16,Role 5,19,1.0633759146719584,2
83,J,2021-01-26 02:30:16,2021-01-26 02:30:35,Role 5,19,1.2759932200587043,3
77,CC,2021-01-26 02:25:40,2021-01-26 02:31:57,Role 1,20,1.1806192897598082,0
82,S,2021-01-26 02:30:42,2021-01-26 02:36:59,Role 2,20,1.0754888585720783,1
94,A,2021-01-26 02:33:25,2021-01-26 02:39:43,Role 5,20,1.0445657116871305,0
89,K,2021-01-26 02:39:43,2021-01-26 02:46:25,Role 5,20,1.0538261193104304,0
84,J,2021-01-26 02:47:33,2021-01-26 02:47:46,Role 5,20,1.2759932200587043,1
81,T,2021-01-26 02:51:15,2021-01-26 02:52:42,Role 2,20,1.0771425027905246,1
93,B,2021-01-26 03:00:42,2021-01-26 03:04:54,Role 5,20,1.0419198809376162,0
87,R,2021-01-26 02:58:58,2021-01-26 03:05:13,Role 2,20,1.4074992765306544,0
93,G,2021-01-26 03:04:54,2021-01-26 03:06:20,Role 5,20,1.0396461201372524,0
76,DD,2021-01-26 01:37:33,2021-01-26 03:06:44,Role 1,19,1.0287734094009673,0
85,T,2021-01-26 03:10:09,2021-01-26 03:10:30,Role 2,20,1.0771425027905246,0
93,F,2021-01-26 03:06:20,2021-01-26 03:12:38,Role 5,20,1.0357600562239033,0
68,S,2021-01-26 03:13:47,2021-01-26 03:19:54,Role 2,20,1.0754888585720783,0
86,S,2021-01-26 03:25:28,2021-01-26 03:29:18,Role 2,20,1.0754888585720783,0
93,D,2021-01-26 03:31:59,2021-01-26 03:39:15,Role 5,20,1.0403075778246311,0
82,T,2021-01-26 03:42:25,2021-01-26 03:43:47,Role 2,20,1.0771425027905246,0
83,P,2021-01-26 03:46:25,2021-01-26 03:52:55,Role 5,19,1.0059944602918682,0
94,B,2021-01-26 03:52:55,2021-01-26 03:57:01,Role 5,20,1.0419198809376162,1
76,R,2021-01-26 03:50:38,2021-01-26 03:57:04,Role 2,20,1.4074992765306544,0
95,A,2021-01-26 03:57:01,2021-01-26 04:03:19,Role 5,20,1.0445657116871305,0
88,Q,2021-01-26 02:02:14,2021-01-26 04:04:54,Role 2,19,2.0528339327793623,4
87,S,2021-01-26 04:01:10,2021-01-26 04:05:55,Role 2,20,1.0754888585720783,0
89,L,2021-01-26 04:03:19,2021-01-26 04:12:33,Role 5,20,1.0299309603538798,0
94,G,2021-01-26 04:12:33,2021-01-26 04:13:58,Role 5,20,1.0396461201372524,2
91,E,2021-01-26 04:13:58,2021-01-26 04:15:08,Role 5,20,1.0420025631485386,1
93,H,2021-01-26 04:15:08,2021-01-26 04:18:30,Role 5,20,1.042085245359461,0
94,F,2021-01-26 04:18:30,2021-01-26 04:24:50,Role 5,19,1.0357600562239033,2
90,J,2021-01-26 04:24:50,2021-01-26 04:25:12,Role 5,19,1.2759932200587043,1
77,DD,2021-01-26 03:03:38,2021-01-26 04:32:10,Role 1,19,2.0287734094009675,0
94,D,2021-01-26 04:25:12,2021-01-26 04:32:30,Role 5,19,1.0403075778246311,1
84,P,2021-01-26 04:32:30,2021-01-26 04:38:53,Role 5,20,1.0059944602918682,0
93,C,2021-01-26 04:38:53,2021-01-26 04:42:42,Role 5,19,1.0371243127041216,1
92,E,2021-01-26 04:42:42,2021-01-26 04:43:53,Role 5,20,1.0420025631485386,0
94,H,2021-01-26 04:43:53,2021-01-26 04:47:08,Role 5,19,1.042085245359461,1
68,T,2021-01-26 04:47:38,2021-01-26 04:47:59,Role 2,20,1.0771425027905246,0
86,T,2021-01-26 04:47:59,2021-01-26 04:48:19,Role 2,20,1.0771425027905246,0
88,R,2021-01-26 04:45:00,2021-01-26 04:51:15,Role 2,20,1.4074992765306544,0
85,I,2021-01-26 04:47:08,2021-01-26 04:52:37,Role 5,20,1.0633759146719584,0
94,C,2021-01-26 04:52:37,2021-01-26 04:56:31,Role 5,19,1.0371243127041216,1
81,I,2021-01-26 04:56:31,2021-01-26 05:01:41,Role 5,20,1.0633759146719584,0
76,S,2021-01-26 05:05:03,2021-01-26 05:11:21,Role 2,20,1.0754888585720783,0
95,B,2021-01-26 05:08:19,2021-01-26 05:12:25,Role 5,20,1.0419198809376162,2
96,A,2021-01-26 05:12:25,2021-01-26 05:18:43,Role 5,20,1.0445657116871305,0
95,G,2021-01-26 05:18:43,2021-01-26 05:20:08,Role 5,20,1.0396461201372524,1
95,F,2021-01-26 05:20:08,2021-01-26 05:26:28,Role 5,20,1.0357600562239033,0
95,D,2021-01-26 05:28:07,2021-01-26 05:35:24,Role 5,20,1.0403075778246311,0
83,Q,2021-01-26 04:07:18,2021-01-26 05:36:15,Role 2,19,1.0528339327793625,0
95,H,2021-01-26 05:35:24,2021-01-26 05:38:37,Role 5,20,1.042085245359461,0
77,R,2021-01-26 05:33:14,2021-01-26 05:39:37,Role 2,19,1.4074992765306544,0
95,C,2021-01-26 05:38:37,2021-01-26 05:42:30,Role 5,20,1.0371243127041216,0
87,T,2021-01-26 05:44:18,2021-01-26 05:44:37,Role 2,20,1.0771425027905246,0
90,P,2021-01-26 05:59:31,2021-01-26 06:06:11,Role 5,19,1.0059944602918682,1
97,A,2021-01-26 06:06:13,2021-01-26 06:12:31,Role 5,21,1.0445657116871305,0
88,S,2021-01-26 06:09:16,2021-01-26 06:13:57,Role 2,19,1.0754888585720783,0
83,R,2021-01-26 06:08:11,2021-01-26 06:14:23,Role 2,20,1.4074992765306544,0
86,I,2021-01-26 06:18:41,2021-01-26 06:24:14,Role 5,19,1.0633759146719584,2
76,T,2021-01-26 06:29:16,2021-01-26 06:30:28,Role 2,19,1.0771425027905246,0
91,I,2021-01-26 06:26:51,2021-01-26 06:33:37,Role 5,19,1.0633759146719584,2
96,B,2021-01-26 06:33:37,2021-01-26 06:37:40,Role 5,20,1.0419198809376162,1
68,I,2021-01-26 06:37:40,2021-01-26 06:43:37,Role 5,19,1.0633759146719584,2
96,G,2021-01-26 06:43:37,2021-01-26 06:44:56,Role 5,21,1.0396461201372524,1
85,J,2021-01-26 06:44:56,2021-01-26 06:44:56,Role 5,19,1.2759932200587043,2
96,F,2021-01-26 06:44:56,2021-01-26 06:51:16,Role 5,21,1.0357600562239033,1
