caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
82,DD,2021-01-25 18:43:33,2021-01-25 20:09:33,Role 1,17,1.0287734094009673,0
86,K,2021-01-25 20:03:15,2021-01-25 20:10:13,Role 5,15,1.0538261193104304,2
91,C,2021-01-25 20:10:13,2021-01-25 20:14:24,Role 5,16,1.0371243127041216,1
70,J,2021-01-25 20:14:24,2021-01-25 20:14:33,Role 5,17,1.2759932200587043,2
87,J,2021-01-25 20:14:33,2021-01-25 20:14:42,Role 5,16,1.2759932200587043,3
78,I,2021-01-25 20:14:42,2021-01-25 20:20:53,Role 5,17,1.0633759146719584,1
92,H,2021-01-25 20:20:53,2021-01-25 20:24:07,Role 5,16,1.042085245359461,5
93,B,2021-01-25 20:24:07,2021-01-25 20:28:11,Role 5,16,1.0419198809376162,2
85,Q,2021-01-25 18:24:53,2021-01-25 20:29:24,Role 2,17,2.0528339327793623,0
92,C,2021-01-25 20:28:11,2021-01-25 20:32:17,Role 5,16,1.0371243127041216,1
93,G,2021-01-25 20:32:17,2021-01-25 20:33:47,Role 5,16,1.0396461201372524,1
82,R,2021-01-25 20:32:04,2021-01-25 20:38:30,Role 2,16,1.4074992765306544,0
93,F,2021-01-25 20:33:47,2021-01-25 20:40:09,Role 5,16,1.0357600562239033,0
89,E,2021-01-25 20:40:09,2021-01-25 20:41:02,Role 5,17,1.0420025631485386,3
93,D,2021-01-25 20:42:26,2021-01-25 20:49:57,Role 5,16,1.0403075778246311,1
86,L,2021-01-25 20:50:19,2021-01-25 20:58:13,Role 5,16,1.0299309603538798,5
94,A,2021-01-25 20:58:13,2021-01-25 21:04:32,Role 5,17,1.0445657116871305,0
93,H,2021-01-25 21:04:32,2021-01-25 21:07:44,Role 5,16,1.042085245359461,0
85,R,2021-01-25 21:04:45,2021-01-25 21:11:00,Role 2,16,1.4074992765306544,0
87,K,2021-01-25 21:07:44,2021-01-25 21:14:36,Role 5,16,1.0538261193104304,2
93,C,2021-01-25 21:14:36,2021-01-25 21:18:32,Role 5,16,1.0371243127041216,1
88,J,2021-01-25 21:18:32,2021-01-25 21:18:37,Role 5,16,1.2759932200587043,4
90,E,2021-01-25 21:18:37,2021-01-25 21:19:36,Role 5,15,1.0420025631485386,1
82,S,2021-01-25 21:29:20,2021-01-25 21:35:38,Role 2,16,1.0754888585720783,0
80,DD,2021-01-25 20:15:41,2021-01-25 21:42:34,Role 1,16,1.0287734094009673,0
94,B,2021-01-25 21:44:17,2021-01-25 21:48:17,Role 5,16,1.0419198809376162,2
95,A,2021-01-25 21:48:17,2021-01-25 21:54:36,Role 5,17,1.0445657116871305,0
87,L,2021-01-25 21:54:36,2021-01-25 22:02:14,Role 5,16,1.0299309603538798,1
94,G,2021-01-25 22:02:14,2021-01-25 22:03:39,Role 5,17,1.0396461201372524,2
70,K,2021-01-25 22:03:39,2021-01-25 22:10:31,Role 5,16,1.0538261193104304,3
78,J,2021-01-25 22:10:31,2021-01-25 22:10:31,Role 5,16,1.2759932200587043,2
94,F,2021-01-25 22:10:31,2021-01-25 22:16:54,Role 5,16,1.0357600562239033,2
94,D,2021-01-25 22:16:54,2021-01-25 22:24:32,Role 5,16,1.0403075778246311,0
85,S,2021-01-25 22:22:19,2021-01-25 22:27:13,Role 2,16,1.0754888585720783,0
94,H,2021-01-25 22:24:32,2021-01-25 22:27:35,Role 5,16,1.042085245359461,0
94,C,2021-01-25 22:27:35,2021-01-25 22:31:34,Role 5,16,1.0371243127041216,0
88,K,2021-01-25 22:31:34,2021-01-25 22:38:20,Role 5,16,1.0538261193104304,1
92,E,2021-01-25 22:38:20,2021-01-25 22:39:17,Role 5,16,1.0420025631485386,1
80,R,2021-01-25 22:35:20,2021-01-25 22:41:56,Role 2,16,1.4074992765306544,0
89,I,2021-01-25 22:39:17,2021-01-25 22:46:21,Role 5,16,1.0633759146719584,0
91,E,2021-01-25 22:46:21,2021-01-25 22:47:22,Role 5,16,1.0420025631485386,4
95,B,2021-01-25 22:47:22,2021-01-25 22:51:21,Role 5,17,1.0419198809376162,4
95,G,2021-01-25 22:53:12,2021-01-25 22:54:33,Role 5,16,1.0396461201372524,0
82,T,2021-01-25 22:53:23,2021-01-25 22:54:46,Role 2,16,1.0771425027905246,0
95,F,2021-01-25 22:54:33,2021-01-25 23:00:56,Role 5,16,1.0357600562239033,0
95,D,2021-01-25 23:00:56,2021-01-25 23:08:31,Role 5,15,1.0403075778246311,0
95,H,2021-01-25 23:08:31,2021-01-25 23:11:31,Role 5,15,1.042085245359461,0
95,C,2021-01-25 23:11:31,2021-01-25 23:15:36,Role 5,15,1.0371243127041216,0
96,A,2021-01-25 23:15:36,2021-01-25 23:21:55,Role 5,16,1.0445657116871305,0
88,L,2021-01-25 23:21:55,2021-01-25 23:29:40,Role 5,16,1.0299309603538798,2
90,I,2021-01-25 23:29:40,2021-01-25 23:36:48,Role 5,16,1.0633759146719584,0
93,E,2021-01-25 23:36:48,2021-01-25 23:37:47,Role 5,16,1.0420025631485386,2
92,I,2021-01-25 23:58:36,2021-01-26 00:05:41,Role 5,16,1.0633759146719584,1
80,S,2021-01-25 23:59:23,2021-01-26 00:05:45,Role 2,16,1.0754888585720783,0
85,T,2021-01-26 00:11:09,2021-01-26 00:11:41,Role 2,16,1.0771425027905246,0
70,L,2021-01-26 00:05:41,2021-01-26 00:13:18,Role 5,16,1.0299309603538798,2
78,K,2021-01-26 00:13:18,2021-01-26 00:20:08,Role 5,16,1.0538261193104304,1
96,B,2021-01-26 00:20:08,2021-01-26 00:24:11,Role 5,16,1.0419198809376162,2
96,G,2021-01-26 00:24:11,2021-01-26 00:25:27,Role 5,14,1.0396461201372524,0
96,F,2021-01-26 00:25:27,2021-01-26 00:31:49,Role 5,14,1.0357600562239033,0
96,D,2021-01-26 00:31:49,2021-01-26 00:39:36,Role 5,14,1.0403075778246311,0
97,A,2021-01-26 00:39:36,2021-01-26 00:45:55,Role 5,15,1.0445657116871305,0
94,E,2021-01-26 00:45:55,2021-01-26 00:46:49,Role 5,16,1.0420025631485386,1
96,H,2021-01-26 00:46:49,2021-01-26 00:49:47,Role 5,15,1.042085245359461,2
89,J,2021-01-26 00:49:47,2021-01-26 00:50:02,Role 5,16,1.2759932200587043,2
96,C,2021-01-26 00:50:02,2021-01-26 00:54:03,Role 5,15,1.0371243127041216,1
91,I,2021-01-26 00:55:14,2021-01-26 01:02:20,Role 5,16,1.0633759146719584,1
93,I,2021-01-26 01:02:20,2021-01-26 01:09:19,Role 5,15,1.0633759146719584,0
92,J,2021-01-26 01:09:19,2021-01-26 01:09:28,Role 5,15,1.2759932200587043,2
95,E,2021-01-26 01:24:07,2021-01-26 01:24:59,Role 5,16,1.0420025631485386,1
80,T,2021-01-26 01:24:55,2021-01-26 01:26:10,Role 2,15,1.0771425027905246,0
92,P,2021-01-26 01:31:58,2021-01-26 01:38:36,Role 5,15,1.0059944602918682,0
89,P,2021-01-26 01:38:36,2021-01-26 01:45:21,Role 5,15,1.0059944602918682,1
97,B,2021-01-26 01:45:21,2021-01-26 01:49:20,Role 5,15,1.0419198809376162,3
78,L,2021-01-26 01:49:20,2021-01-26 01:56:48,Role 5,14,1.0299309603538798,1
90,J,2021-01-26 01:56:48,2021-01-26 01:56:59,Role 5,15,1.2759932200587043,1
94,I,2021-01-26 01:56:59,2021-01-26 02:03:51,Role 5,15,1.0633759146719584,2
97,G,2021-01-26 02:03:51,2021-01-26 02:05:11,Role 5,14,1.0396461201372524,3
85,I,2021-01-26 02:05:11,2021-01-26 02:11:04,Role 5,15,1.0633759146719584,2
97,F,2021-01-26 02:11:04,2021-01-26 02:17:26,Role 5,13,1.0357600562239033,1
90,K,2021-01-26 02:17:26,2021-01-26 02:24:09,Role 5,13,1.0538261193104304,2
93,J,2021-01-26 02:24:09,2021-01-26 02:24:20,Role 5,15,1.2759932200587043,1
97,D,2021-01-26 02:24:20,2021-01-26 02:31:59,Role 5,13,1.0403075778246311,2
95,I,2021-01-26 02:31:59,2021-01-26 02:38:50,Role 5,15,1.0633759146719584,0
90,O,2021-01-26 02:38:50,2021-01-26 02:46:24,Role 5,13,1.020133118359585,3
93,P,2021-01-26 02:46:24,2021-01-26 02:53:03,Role 5,13,1.0059944602918682,3
98,A,2021-01-26 02:53:03,2021-01-26 02:59:21,Role 5,14,1.0445657116871305,3
97,H,2021-01-26 02:59:21,2021-01-26 03:02:25,Role 5,14,1.042085245359461,4
94,J,2021-01-26 03:02:25,2021-01-26 03:02:36,Role 5,13,1.2759932200587043,2
91,J,2021-01-26 03:02:36,2021-01-26 03:02:45,Role 5,15,1.2759932200587043,1
85,J,2021-01-26 03:02:45,2021-01-26 03:02:45,Role 5,13,1.2759932200587043,1
96,E,2021-01-26 03:02:45,2021-01-26 03:03:35,Role 5,15,1.0420025631485386,0
97,C,2021-01-26 03:03:35,2021-01-26 03:07:49,Role 5,14,1.0371243127041216,4
91,K,2021-01-26 03:07:49,2021-01-26 03:14:34,Role 5,14,1.0538261193104304,3
85,P,2021-01-26 03:14:34,2021-01-26 03:20:57,Role 5,14,1.0059944602918682,2
94,P,2021-01-26 03:20:57,2021-01-26 03:27:40,Role 5,14,1.0059944602918682,4
95,J,2021-01-26 03:27:40,2021-01-26 03:27:51,Role 5,14,1.2759932200587043,7
91,O,2021-01-26 03:27:51,2021-01-26 03:35:59,Role 5,14,1.020133118359585,3
95,K,2021-01-26 03:35:59,2021-01-26 03:42:46,Role 5,14,1.0538261193104304,1
96,I,2021-01-26 03:42:46,2021-01-26 03:49:23,Role 5,14,1.0633759146719584,2
92,Q,2021-01-26 01:38:36,2021-01-26 03:52:06,Role 2,14,1.0528339327793625,0
89,Q,2021-01-26 01:45:21,2021-01-26 03:58:14,Role 2,14,2.0528339327793623,0
95,L,2021-01-26 03:49:23,2021-01-26 03:58:21,Role 5,14,1.0299309603538798,1
96,J,2021-01-26 04:09:08,2021-01-26 04:09:20,Role 5,14,1.2759932200587043,1
90,BB,2021-01-26 02:46:24,2021-01-26 04:10:04,Role 1,14,1.034106412005457,0
90,CC,2021-01-26 04:10:47,2021-01-26 04:16:47,Role 1,13,1.1806192897598082,0
96,K,2021-01-26 04:14:22,2021-01-26 04:21:13,Role 5,13,1.0538261193104304,0
98,B,2021-01-26 04:21:13,2021-01-26 04:25:22,Role 5,14,1.0419198809376162,5
98,G,2021-01-26 04:25:53,2021-01-26 04:27:11,Role 5,13,1.0396461201372524,0
96,L,2021-01-26 04:27:11,2021-01-26 04:35:24,Role 5,13,1.0299309603538798,1
98,F,2021-01-26 04:35:24,2021-01-26 04:41:44,Role 5,13,1.0357600562239033,1
98,D,2021-01-26 04:41:56,2021-01-26 04:49:22,Role 5,12,1.0403075778246311,0
98,H,2021-01-26 04:49:47,2021-01-26 04:53:07,Role 5,12,1.042085245359461,0
97,E,2021-01-26 04:53:07,2021-01-26 04:53:55,Role 5,14,1.0420025631485386,3
98,C,2021-01-26 04:53:55,2021-01-26 04:58:04,Role 5,12,1.0371243127041216,1
93,Q,2021-01-26 02:53:03,2021-01-26 04:58:58,Role 2,14,3.0528339327793623,0
91,BB,2021-01-26 03:37:17,2021-01-26 04:59:07,Role 1,14,2.034106412005457,0
92,R,2021-01-26 04:58:58,2021-01-26 05:05:13,Role 2,14,1.4074992765306544,2
91,CC,2021-01-26 05:02:48,2021-01-26 05:08:54,Role 1,12,1.1806192897598082,0
89,R,2021-01-26 05:05:13,2021-01-26 05:11:28,Role 2,14,1.4074992765306544,2
85,Q,2021-01-26 03:52:06,2021-01-26 05:16:25,Role 2,14,3.0528339327793623,0
93,R,2021-01-26 05:11:28,2021-01-26 05:17:43,Role 2,12,1.4074992765306544,2
92,S,2021-01-26 05:16:25,2021-01-26 05:21:44,Role 2,12,1.0754888585720783,2
89,S,2021-01-26 05:17:43,2021-01-26 05:22:31,Role 2,12,2.0754888585720783,2
93,S,2021-01-26 05:22:31,2021-01-26 05:26:47,Role 2,12,1.0754888585720783,1
89,T,2021-01-26 05:26:47,2021-01-26 05:27:17,Role 2,12,1.0771425027905246,1
92,T,2021-01-26 05:27:17,2021-01-26 05:27:52,Role 2,12,1.0771425027905246,1
85,R,2021-01-26 05:21:44,2021-01-26 05:27:58,Role 2,12,1.4074992765306544,2
93,T,2021-01-26 05:31:08,2021-01-26 05:31:45,Role 2,12,1.0771425027905246,2
97,I,2021-01-26 05:27:06,2021-01-26 05:33:46,Role 5,12,1.0633759146719584,1
85,S,2021-01-26 05:31:43,2021-01-26 05:38:37,Role 2,11,1.0754888585720783,0
92,I,2021-01-26 05:37:31,2021-01-26 05:43:33,Role 5,11,1.0633759146719584,0
85,T,2021-01-26 05:43:47,2021-01-26 05:44:46,Role 2,11,1.0771425027905246,0
93,I,2021-01-26 05:43:33,2021-01-26 05:49:35,Role 5,11,1.0633759146719584,0
90,DD,2021-01-26 04:22:53,2021-01-26 05:51:34,Role 1,13,1.0287734094009673,0
97,J,2021-01-26 05:58:29,2021-01-26 05:58:47,Role 5,11,1.2759932200587043,0
94,Q,2021-01-26 03:58:14,2021-01-26 05:58:59,Role 2,14,3.0528339327793623,1
99,A,2021-01-26 06:00:02,2021-01-26 06:06:21,Role 5,12,1.0445657116871305,0
92,J,2021-01-26 06:06:21,2021-01-26 06:06:21,Role 5,11,1.2759932200587043,1
90,R,2021-01-26 06:03:27,2021-01-26 06:09:44,Role 2,11,1.4074992765306544,0
93,J,2021-01-26 06:10:25,2021-01-26 06:10:25,Role 5,11,1.2759932200587043,0
94,R,2021-01-26 06:08:49,2021-01-26 06:15:04,Role 2,11,2.4074992765306544,0
85,I,2021-01-26 06:20:44,2021-01-26 06:26:51,Role 5,11,1.0633759146719584,0
90,S,2021-01-26 06:20:43,2021-01-26 06:26:58,Role 2,12,1.0754888585720783,0
98,E,2021-01-26 06:29:40,2021-01-26 06:30:39,Role 5,12,1.0420025631485386,0
97,K,2021-01-26 06:30:39,2021-01-26 06:37:18,Role 5,11,1.0538261193104304,0
94,S,2021-01-26 06:40:25,2021-01-26 06:44:40,Role 2,12,1.0754888585720783,0
91,DD,2021-01-26 05:19:48,2021-01-26 06:48:40,Role 1,12,2.0287734094009675,0
90,T,2021-01-26 07:00:14,2021-01-26 07:01:35,Role 2,12,1.0771425027905246,0
92,P,2021-01-26 06:57:53,2021-01-26 07:04:11,Role 5,12,1.0059944602918682,0
93,K,2021-01-26 07:04:11,2021-01-26 07:10:30,Role 5,12,1.0538261193104304,0
99,B,2021-01-26 07:14:02,2021-01-26 07:18:04,Role 5,12,1.0419198809376162,1
99,G,2021-01-26 07:18:04,2021-01-26 07:19:25,Role 5,11,1.0396461201372524,0
91,R,2021-01-26 07:15:41,2021-01-26 07:22:01,Role 2,12,1.4074992765306544,0
99,F,2021-01-26 07:19:25,2021-01-26 07:25:47,Role 5,11,1.0357600562239033,0
94,T,2021-01-26 07:29:18,2021-01-26 07:30:07,Role 2,12,1.0771425027905246,0
97,O,2021-01-26 07:25:47,2021-01-26 07:33:00,Role 5,12,1.020133118359585,0
99,D,2021-01-26 07:33:00,2021-01-26 07:40:47,Role 5,11,1.0403075778246311,1
85,J,2021-01-26 07:40:47,2021-01-26 07:40:47,Role 5,12,1.2759932200587043,0
99,H,2021-01-26 07:40:47,2021-01-26 07:43:51,Role 5,10,1.042085245359461,1
99,C,2021-01-26 07:43:51,2021-01-26 07:47:56,Role 5,10,1.0371243127041216,0
91,S,2021-01-26 07:56:39,2021-01-26 08:02:56,Role 2,11,1.0754888585720783,0
91,T,2021-01-26 08:16:11,2021-01-26 08:17:29,Role 2,10,1.0771425027905246,0
98,I,2021-01-26 08:18:45,2021-01-26 08:25:41,Role 5,12,1.0633759146719584,1
93,L,2021-01-26 08:43:23,2021-01-26 08:49:59,Role 5,11,1.0299309603538798,0
92,Q,2021-01-26 07:43:22,2021-01-26 08:59:28,Role 2,11,1.0528339327793625,0
92,R,2021-01-26 09:12:17,2021-01-26 09:18:32,Role 2,8,1.4074992765306544,0
85,K,2021-01-26 09:15:39,2021-01-26 09:22:03,Role 5,10,1.0538261193104304,1
97,BB,2021-01-26 07:58:57,2021-01-26 09:24:53,Role 1,10,1.034106412005457,0
92,S,2021-01-26 09:27:44,2021-01-26 09:34:47,Role 2,8,1.0754888585720783,0
98,J,2021-01-26 09:34:19,2021-01-26 09:34:48,Role 5,9,1.2759932200587043,0
99,E,2021-01-26 09:37:22,2021-01-26 09:38:14,Role 5,10,1.0420025631485386,0
97,CC,2021-01-26 09:39:48,2021-01-26 09:45:49,Role 1,8,1.1806192897598082,0
92,T,2021-01-26 09:53:16,2021-01-26 09:55:02,Role 2,8,1.0771425027905246,0
100,A,2021-01-26 10:05:42,2021-01-26 10:12:01,Role 5,8,1.0445657116871305,0
85,O,2021-01-26 10:12:01,2021-01-26 10:18:40,Role 5,8,1.020133118359585,0
98,P,2021-01-26 10:23:26,2021-01-26 10:29:55,Role 5,8,1.0059944602918682,0
99,I,2021-01-26 10:29:55,2021-01-26 10:36:46,Role 5,8,1.0633759146719584,0
99,J,2021-01-26 11:05:09,2021-01-26 11:05:15,Role 5,8,1.2759932200587043,0
99,P,2021-01-26 11:09:59,2021-01-26 11:16:38,Role 5,8,1.0059944602918682,0
101,A,2021-01-26 11:20:30,2021-01-26 11:26:48,Role 5,9,1.0445657116871305,0
100,B,2021-01-26 11:26:48,2021-01-26 11:30:47,Role 5,8,1.0419198809376162,1
100,G,2021-01-26 11:31:06,2021-01-26 11:32:31,Role 5,9,1.0396461201372524,0
97,DD,2021-01-26 10:04:40,2021-01-26 11:34:23,Role 1,8,1.0287734094009673,0
100,F,2021-01-26 11:32:46,2021-01-26 11:39:07,Role 5,9,1.0357600562239033,0
100,D,2021-01-26 11:39:07,2021-01-26 11:46:46,Role 5,9,1.0403075778246311,0
97,R,2021-01-26 11:42:06,2021-01-26 11:48:28,Role 2,9,1.4074992765306544,0
100,H,2021-01-26 11:46:51,2021-01-26 11:50:10,Role 5,9,1.042085245359461,0
100,C,2021-01-26 11:50:44,2021-01-26 11:55:05,Role 5,9,1.0371243127041216,0
85,BB,2021-01-26 10:31:46,2021-01-26 11:59:24,Role 1,8,1.034106412005457,0
97,S,2021-01-26 11:54:53,2021-01-26 12:01:10,Role 2,9,1.0754888585720783,0
97,T,2021-01-26 12:09:36,2021-01-26 12:10:50,Role 2,9,1.0771425027905246,0
85,CC,2021-01-26 12:04:56,2021-01-26 12:11:13,Role 1,9,1.1806192897598082,0
101,B,2021-01-26 12:16:19,2021-01-26 12:20:24,Role 5,9,1.0419198809376162,1
101,G,2021-01-26 12:20:24,2021-01-26 12:21:46,Role 5,8,1.0396461201372524,0
101,F,2021-01-26 12:21:46,2021-01-26 12:28:07,Role 5,8,1.0357600562239033,0
101,D,2021-01-26 12:28:07,2021-01-26 12:35:48,Role 5,8,1.0403075778246311,0
101,H,2021-01-26 12:35:48,2021-01-26 12:39:03,Role 5,8,1.042085245359461,0
101,C,2021-01-26 12:39:08,2021-01-26 12:43:07,Role 5,8,1.0371243127041216,0
98,Q,2021-01-26 10:31:31,2021-01-26 12:44:26,Role 2,8,1.0528339327793625,0
98,R,2021-01-26 12:45:04,2021-01-26 12:51:19,Role 2,8,1.4074992765306544,0
98,S,2021-01-26 12:54:34,2021-01-26 12:59:29,Role 2,8,1.0754888585720783,0
99,Q,2021-01-26 11:18:11,2021-01-26 13:00:40,Role 2,8,2.0528339327793623,0
98,T,2021-01-26 13:05:00,2021-01-26 13:06:09,Role 2,8,1.0771425027905246,0
102,A,2021-01-26 13:06:47,2021-01-26 13:13:06,Role 5,9,1.0445657116871305,0
99,R,2021-01-26 13:08:25,2021-01-26 13:14:40,Role 2,8,1.4074992765306544,0
103,A,2021-01-26 13:18:59,2021-01-26 13:25:18,Role 5,10,1.0445657116871305,0
100,E,2021-01-26 13:26:58,2021-01-26 13:27:52,Role 5,9,1.0420025631485386,0
99,S,2021-01-26 13:27:35,2021-01-26 13:31:22,Role 2,9,1.0754888585720783,0
85,DD,2021-01-26 12:18:47,2021-01-26 13:48:56,Role 1,8,1.0287734094009673,0
99,T,2021-01-26 14:01:07,2021-01-26 14:02:37,Role 2,10,1.0771425027905246,0
85,R,2021-01-26 14:08:48,2021-01-26 14:15:09,Role 2,10,1.4074992765306544,0
98,I,2021-01-26 14:15:16,2021-01-26 14:21:27,Role 5,8,1.0633759146719584,0
101,E,2021-01-26 14:21:27,2021-01-26 14:22:22,Role 5,8,1.0420025631485386,0
100,I,2021-01-26 14:25:25,2021-01-26 14:32:23,Role 5,10,1.0633759146719584,0
102,B,2021-01-26 14:32:23,2021-01-26 14:36:24,Role 5,9,1.0419198809376162,0
103,B,2021-01-26 14:36:24,2021-01-26 14:40:25,Role 5,10,1.0419198809376162,0
102,G,2021-01-26 14:40:25,2021-01-26 14:41:47,Role 5,9,1.0396461201372524,1
103,G,2021-01-26 14:41:47,2021-01-26 14:43:09,Role 5,9,1.0396461201372524,1
102,F,2021-01-26 14:43:09,2021-01-26 14:49:31,Role 5,9,1.0357600562239033,1
85,S,2021-01-26 14:46:26,2021-01-26 14:52:42,Role 2,9,1.0754888585720783,0
103,F,2021-01-26 14:49:31,2021-01-26 14:55:53,Role 5,9,1.0357600562239033,1
102,D,2021-01-26 14:55:53,2021-01-26 15:03:47,Role 5,9,1.0403075778246311,1
104,A,2021-01-26 15:03:47,2021-01-26 15:10:06,Role 5,10,1.0445657116871305,1
103,D,2021-01-26 15:10:06,2021-01-26 15:17:52,Role 5,10,1.0403075778246311,2
85,T,2021-01-26 15:18:55,2021-01-26 15:19:51,Role 2,9,1.0771425027905246,0
102,H,2021-01-26 15:17:52,2021-01-26 15:20:58,Role 5,10,1.042085245359461,2
103,H,2021-01-26 15:20:58,2021-01-26 15:24:04,Role 5,10,1.042085245359461,1
102,C,2021-01-26 15:24:04,2021-01-26 15:28:13,Role 5,9,1.0371243127041216,1
103,C,2021-01-26 15:28:13,2021-01-26 15:32:20,Role 5,9,1.0371243127041216,1
105,A,2021-01-26 15:32:20,2021-01-26 15:38:39,Role 5,10,1.0445657116871305,1
98,J,2021-01-26 16:05:00,2021-01-26 16:05:00,Role 5,9,1.2759932200587043,1
104,B,2021-01-26 16:07:16,2021-01-26 16:11:17,Role 5,10,1.0419198809376162,2
101,I,2021-01-26 16:11:17,2021-01-26 16:18:14,Role 5,9,1.0633759146719584,0
104,G,2021-01-26 16:18:14,2021-01-26 16:19:32,Role 5,10,1.0396461201372524,1
100,J,2021-01-26 16:19:32,2021-01-26 16:19:54,Role 5,9,1.2759932200587043,2
104,F,2021-01-26 16:19:54,2021-01-26 16:26:16,Role 5,10,1.0357600562239033,1
104,D,2021-01-26 16:26:16,2021-01-26 16:34:15,Role 5,10,1.0403075778246311,0
104,H,2021-01-26 16:34:15,2021-01-26 16:37:18,Role 5,10,1.042085245359461,0
105,B,2021-01-26 16:37:18,2021-01-26 16:41:19,Role 5,10,1.0419198809376162,0
106,A,2021-01-26 16:41:19,2021-01-26 16:47:38,Role 5,11,1.0445657116871305,1
104,C,2021-01-26 16:47:38,2021-01-26 16:51:54,Role 5,11,1.0371243127041216,2
105,G,2021-01-26 16:51:54,2021-01-26 16:53:12,Role 5,11,1.0396461201372524,2
105,F,2021-01-26 16:53:12,2021-01-26 16:59:34,Role 5,11,1.0357600562239033,0
105,D,2021-01-26 16:59:34,2021-01-26 17:07:30,Role 5,11,1.0403075778246311,0
105,H,2021-01-26 17:07:30,2021-01-26 17:10:33,Role 5,11,1.042085245359461,0
105,C,2021-01-26 17:10:33,2021-01-26 17:14:50,Role 5,11,1.0371243127041216,0
102,E,2021-01-26 17:25:25,2021-01-26 17:26:14,Role 5,10,1.0420025631485386,2
107,A,2021-01-26 17:26:27,2021-01-26 17:32:46,Role 5,12,1.0445657116871305,0
103,E,2021-01-26 17:32:46,2021-01-26 17:33:36,Role 5,10,1.0420025631485386,1
106,B,2021-01-26 17:42:45,2021-01-26 17:46:46,Role 5,11,1.0419198809376162,2
98,K,2021-01-26 17:46:46,2021-01-26 17:53:04,Role 5,10,1.0538261193104304,0
106,G,2021-01-26 17:53:04,2021-01-26 17:54:22,Role 5,12,1.0396461201372524,1
106,F,2021-01-26 17:54:22,2021-01-26 18:00:44,Role 5,12,1.0357600562239033,0
106,D,2021-01-26 18:00:44,2021-01-26 18:08:37,Role 5,12,1.0403075778246311,0
100,K,2021-01-26 18:08:37,2021-01-26 18:15:15,Role 5,10,1.0538261193104304,1
106,H,2021-01-26 18:15:15,2021-01-26 18:18:19,Role 5,12,1.042085245359461,1
106,C,2021-01-26 18:18:19,2021-01-26 18:22:34,Role 5,12,1.0371243127041216,0
101,J,2021-01-26 18:27:32,2021-01-26 18:27:50,Role 5,10,1.2759932200587043,2
102,I,2021-01-26 18:28:20,2021-01-26 18:35:11,Role 5,11,1.0633759146719584,0
103,I,2021-01-26 18:36:34,2021-01-26 18:43:25,Role 5,12,1.0633759146719584,0
107,B,2021-01-26 18:43:25,2021-01-26 18:47:25,Role 5,12,1.0419198809376162,1
107,G,2021-01-26 18:47:25,2021-01-26 18:48:43,Role 5,12,1.0396461201372524,0
107,F,2021-01-26 18:48:43,2021-01-26 18:55:05,Role 5,12,1.0357600562239033,0
104,E,2021-01-26 18:55:05,2021-01-26 18:55:53,Role 5,11,1.0420025631485386,1
107,D,2021-01-26 18:55:53,2021-01-26 19:03:45,Role 5,12,1.0403075778246311,1
107,H,2021-01-26 19:03:45,2021-01-26 19:06:48,Role 5,12,1.042085245359461,0
107,C,2021-01-26 19:06:48,2021-01-26 19:11:01,Role 5,12,1.0371243127041216,0
108,A,2021-01-26 19:11:01,2021-01-26 19:17:20,Role 5,13,1.0445657116871305,0
105,E,2021-01-26 19:17:20,2021-01-26 19:18:08,Role 5,11,1.0420025631485386,0
98,O,2021-01-26 19:26:58,2021-01-26 19:33:29,Role 5,12,1.020133118359585,1
100,L,2021-01-26 19:36:21,2021-01-26 19:43:45,Role 5,12,1.0299309603538798,1
102,J,2021-01-26 19:43:45,2021-01-26 19:44:00,Role 5,12,1.2759932200587043,0
109,A,2021-01-26 19:44:00,2021-01-26 19:50:18,Role 5,14,1.0445657116871305,1
103,J,2021-01-26 19:50:18,2021-01-26 19:50:33,Role 5,12,1.2759932200587043,1
104,I,2021-01-26 19:55:42,2021-01-26 20:02:31,Role 5,12,1.0633759146719584,1
108,B,2021-01-26 20:11:12,2021-01-26 20:15:11,Role 5,13,1.0419198809376162,1
108,G,2021-01-26 20:16:10,2021-01-26 20:17:28,Role 5,13,1.0396461201372524,0
108,F,2021-01-26 20:17:28,2021-01-26 20:23:50,Role 5,13,1.0357600562239033,0
106,E,2021-01-26 20:23:50,2021-01-26 20:24:36,Role 5,12,1.0420025631485386,0
105,I,2021-01-26 20:24:36,2021-01-26 20:31:25,Role 5,13,1.0633759146719584,0
108,D,2021-01-26 20:31:25,2021-01-26 20:39:08,Role 5,13,1.0403075778246311,2
102,P,2021-01-26 20:39:08,2021-01-26 20:45:47,Role 5,13,1.0059944602918682,1
103,P,2021-01-26 20:45:47,2021-01-26 20:52:26,Role 5,13,1.0059944602918682,0
101,K,2021-01-26 20:52:26,2021-01-26 20:59:06,Role 5,12,1.0538261193104304,0
108,H,2021-01-26 20:59:06,2021-01-26 21:02:09,Role 5,13,1.042085245359461,3
109,B,2021-01-26 21:02:09,2021-01-26 21:06:05,Role 5,13,1.0419198809376162,1
108,C,2021-01-26 21:06:05,2021-01-26 21:10:17,Role 5,13,1.0371243127041216,1
110,A,2021-01-26 21:10:17,2021-01-26 21:16:35,Role 5,14,1.0445657116871305,1
109,G,2021-01-26 21:16:35,2021-01-26 21:17:57,Role 5,14,1.0396461201372524,2
