caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
196,H,2021-01-31 13:19:35,2021-01-31 13:22:45,Role 5,10,1.042085245359461,2
197,F,2021-01-31 13:22:45,2021-01-31 13:29:04,Role 5,10,1.0357600562239033,2
196,C,2021-01-31 13:29:04,2021-01-31 13:32:53,Role 5,10,1.0371243127041216,1
197,D,2021-01-31 13:32:53,2021-01-31 13:40:12,Role 5,10,1.0403075778246311,1
194,I,2021-01-31 13:40:12,2021-01-31 13:46:49,Role 5,10,1.0633759146719584,0
197,H,2021-01-31 13:46:49,2021-01-31 13:49:58,Role 5,10,1.042085245359461,1
185,K,2021-01-31 13:49:58,2021-01-31 13:56:14,Role 5,10,1.0538261193104304,0
197,C,2021-01-31 13:56:14,2021-01-31 14:00:03,Role 5,10,1.0371243127041216,1
195,E,2021-01-31 14:00:03,2021-01-31 14:01:15,Role 5,9,1.0420025631485386,1
192,P,2021-01-31 14:01:47,2021-01-31 14:08:10,Role 5,10,1.0059944602918682,2
198,A,2021-01-31 14:08:10,2021-01-31 14:14:25,Role 5,11,1.0445657116871305,0
193,J,2021-01-31 14:14:25,2021-01-31 14:15:08,Role 5,10,1.2759932200587043,2
185,L,2021-01-31 14:38:21,2021-01-31 14:44:47,Role 5,10,1.0299309603538798,1
194,J,2021-01-31 14:45:30,2021-01-31 14:46:11,Role 5,10,1.2759932200587043,2
198,B,2021-01-31 14:47:04,2021-01-31 14:50:57,Role 5,11,1.0419198809376162,1
198,G,2021-01-31 14:51:19,2021-01-31 14:52:35,Role 5,10,1.0396461201372524,0
198,F,2021-01-31 14:52:35,2021-01-31 14:58:54,Role 5,10,1.0357600562239033,0
199,A,2021-01-31 14:58:54,2021-01-31 15:05:08,Role 5,11,1.0445657116871305,0
198,D,2021-01-31 15:05:08,2021-01-31 15:12:26,Role 5,11,1.0403075778246311,1
195,I,2021-01-31 15:12:26,2021-01-31 15:19:03,Role 5,10,1.0633759146719584,0
193,K,2021-01-31 15:19:03,2021-01-31 15:25:28,Role 5,11,1.0538261193104304,0
198,H,2021-01-31 15:25:28,2021-01-31 15:28:39,Role 5,11,1.042085245359461,2
194,P,2021-01-31 15:28:39,2021-01-31 15:35:02,Role 5,10,1.0059944602918682,0
198,C,2021-01-31 15:35:02,2021-01-31 15:38:53,Role 5,11,1.0371243127041216,1
196,E,2021-01-31 15:38:53,2021-01-31 15:40:05,Role 5,10,1.0420025631485386,2
193,L,2021-01-31 15:40:05,2021-01-31 15:46:39,Role 5,11,1.0299309603538798,2
200,A,2021-01-31 15:46:39,2021-01-31 15:52:53,Role 5,12,1.0445657116871305,0
199,B,2021-01-31 15:52:53,2021-01-31 15:56:48,Role 5,11,1.0419198809376162,3
197,E,2021-01-31 15:56:48,2021-01-31 15:57:59,Role 5,10,1.0420025631485386,1
199,G,2021-01-31 15:57:59,2021-01-31 15:59:14,Role 5,11,1.0396461201372524,1
199,F,2021-01-31 15:59:14,2021-01-31 16:05:33,Role 5,11,1.0357600562239033,0
199,D,2021-01-31 16:05:33,2021-01-31 16:12:50,Role 5,11,1.0403075778246311,0
195,J,2021-01-31 16:12:50,2021-01-31 16:13:34,Role 5,11,1.2759932200587043,2
199,H,2021-01-31 16:13:34,2021-01-31 16:16:49,Role 5,11,1.042085245359461,1
199,C,2021-01-31 16:16:49,2021-01-31 16:20:44,Role 5,11,1.0371243127041216,0
192,Q,2021-01-31 14:17:10,2021-01-31 16:31:32,Role 2,11,1.0528339327793625,0
196,I,2021-01-31 16:32:42,2021-01-31 16:39:17,Role 5,11,1.0633759146719584,1
200,B,2021-01-31 16:42:19,2021-01-31 16:46:21,Role 5,11,1.0419198809376162,1
192,R,2021-01-31 16:43:17,2021-01-31 16:49:32,Role 2,11,1.4074992765306544,0
195,K,2021-01-31 16:46:21,2021-01-31 16:52:45,Role 5,11,1.0538261193104304,1
201,A,2021-01-31 16:52:45,2021-01-31 16:58:59,Role 5,12,1.0445657116871305,1
197,I,2021-01-31 16:58:59,2021-01-31 17:05:33,Role 5,11,1.0633759146719584,1
200,G,2021-01-31 17:05:33,2021-01-31 17:06:44,Role 5,12,1.0396461201372524,3
195,L,2021-01-31 17:06:44,2021-01-31 17:13:19,Role 5,12,1.0299309603538798,3
200,F,2021-01-31 17:13:19,2021-01-31 17:19:38,Role 5,12,1.0357600562239033,1
200,D,2021-01-31 17:19:38,2021-01-31 17:26:58,Role 5,11,1.0403075778246311,0
196,J,2021-01-31 17:26:58,2021-01-31 17:27:41,Role 5,11,1.2759932200587043,0
200,H,2021-01-31 17:27:41,2021-01-31 17:30:55,Role 5,11,1.042085245359461,1
200,C,2021-01-31 17:30:55,2021-01-31 17:34:47,Role 5,11,1.0371243127041216,0
192,S,2021-01-31 17:30:54,2021-01-31 17:35:50,Role 2,12,1.0754888585720783,0
198,E,2021-01-31 17:34:47,2021-01-31 17:36:01,Role 5,11,1.0420025631485386,2
201,B,2021-01-31 17:42:46,2021-01-31 17:46:42,Role 5,12,1.0419198809376162,2
201,G,2021-01-31 17:46:42,2021-01-31 17:47:55,Role 5,11,1.0396461201372524,0
194,Q,2021-01-31 15:40:22,2021-01-31 17:52:04,Role 2,11,2.0528339327793623,0
201,F,2021-01-31 17:47:55,2021-01-31 17:54:14,Role 5,11,1.0357600562239033,0
201,D,2021-01-31 17:54:14,2021-01-31 18:01:30,Role 5,11,1.0403075778246311,0
197,J,2021-01-31 18:01:30,2021-01-31 18:02:12,Role 5,12,1.2759932200587043,2
201,H,2021-01-31 18:02:12,2021-01-31 18:05:23,Role 5,11,1.042085245359461,1
196,K,2021-01-31 18:05:23,2021-01-31 18:11:45,Role 5,11,1.0538261193104304,1
201,C,2021-01-31 18:11:45,2021-01-31 18:15:35,Role 5,11,1.0371243127041216,1
199,E,2021-01-31 18:15:35,2021-01-31 18:16:53,Role 5,11,1.0420025631485386,0
194,R,2021-01-31 18:20:19,2021-01-31 18:26:34,Role 2,11,1.4074992765306544,0
196,L,2021-01-31 18:22:03,2021-01-31 18:28:42,Role 5,11,1.0299309603538798,2
192,T,2021-01-31 18:28:44,2021-01-31 18:30:21,Role 2,11,1.0771425027905246,0
198,I,2021-01-31 18:29:36,2021-01-31 18:36:12,Role 5,11,1.0633759146719584,0
197,K,2021-01-31 18:41:19,2021-01-31 18:47:43,Role 5,11,1.0538261193104304,2
202,A,2021-01-31 18:52:33,2021-01-31 18:58:48,Role 5,11,1.0445657116871305,0
197,L,2021-01-31 18:58:48,2021-01-31 19:05:21,Role 5,10,1.0299309603538798,0
200,E,2021-01-31 19:23:30,2021-01-31 19:24:48,Role 5,11,1.0420025631485386,1
198,J,2021-01-31 19:30:09,2021-01-31 19:30:50,Role 5,10,1.2759932200587043,0
194,S,2021-01-31 19:31:10,2021-01-31 19:35:48,Role 2,11,1.0754888585720783,0
199,I,2021-01-31 19:31:04,2021-01-31 19:37:45,Role 5,11,1.0633759146719584,0
202,B,2021-01-31 19:38:28,2021-01-31 19:42:22,Role 5,11,1.0419198809376162,1
202,G,2021-01-31 19:42:36,2021-01-31 19:43:50,Role 5,10,1.0396461201372524,0
202,F,2021-01-31 19:43:50,2021-01-31 19:50:09,Role 5,10,1.0357600562239033,0
202,D,2021-01-31 19:50:09,2021-01-31 19:57:27,Role 5,10,1.0403075778246311,0
203,A,2021-01-31 19:57:27,2021-01-31 20:03:42,Role 5,11,1.0445657116871305,0
202,H,2021-01-31 20:03:42,2021-01-31 20:06:52,Role 5,11,1.042085245359461,1
192,I,2021-01-31 20:06:52,2021-01-31 20:13:05,Role 5,10,1.0633759146719584,0
202,C,2021-01-31 20:13:05,2021-01-31 20:16:53,Role 5,11,1.0371243127041216,1
198,P,2021-01-31 20:16:53,2021-01-31 20:23:15,Role 5,10,1.0059944602918682,0
201,E,2021-01-31 20:23:15,2021-01-31 20:24:29,Role 5,11,1.0420025631485386,1
204,A,2021-01-31 20:24:29,2021-01-31 20:30:44,Role 5,12,1.0445657116871305,2
200,I,2021-01-31 20:30:44,2021-01-31 20:37:24,Role 5,10,1.0633759146719584,0
203,B,2021-01-31 20:37:24,2021-01-31 20:41:16,Role 5,11,1.0419198809376162,2
199,J,2021-01-31 20:41:16,2021-01-31 20:41:59,Role 5,10,1.2759932200587043,0
203,G,2021-01-31 20:41:59,2021-01-31 20:43:14,Role 5,12,1.0396461201372524,1
203,F,2021-01-31 20:43:14,2021-01-31 20:49:33,Role 5,12,1.0357600562239033,0
194,T,2021-01-31 20:51:40,2021-01-31 20:53:10,Role 2,10,1.0771425027905246,0
203,D,2021-01-31 20:49:33,2021-01-31 20:56:48,Role 5,12,1.0403075778246311,0
203,H,2021-01-31 20:56:48,2021-01-31 21:00:01,Role 5,12,1.042085245359461,0
203,C,2021-01-31 21:00:01,2021-01-31 21:03:52,Role 5,12,1.0371243127041216,0
204,B,2021-01-31 21:03:52,2021-01-31 21:07:44,Role 5,12,1.0419198809376162,1
204,G,2021-01-31 21:07:44,2021-01-31 21:08:59,Role 5,12,1.0396461201372524,0
204,F,2021-01-31 21:08:59,2021-01-31 21:15:18,Role 5,12,1.0357600562239033,0
204,D,2021-01-31 21:15:18,2021-01-31 21:22:32,Role 5,12,1.0403075778246311,0
199,P,2021-01-31 21:22:32,2021-01-31 21:28:53,Role 5,12,1.0059944602918682,1
204,H,2021-01-31 21:28:53,2021-01-31 21:32:06,Role 5,12,1.042085245359461,1
201,I,2021-01-31 21:32:06,2021-01-31 21:38:43,Role 5,12,1.0633759146719584,1
204,C,2021-01-31 21:38:43,2021-01-31 21:42:32,Role 5,12,1.0371243127041216,1
200,J,2021-01-31 21:42:32,2021-01-31 21:43:13,Role 5,12,1.2759932200587043,1
192,J,2021-01-31 21:43:13,2021-01-31 21:43:13,Role 5,11,1.2759932200587043,2
200,P,2021-01-31 22:04:52,2021-01-31 22:11:13,Role 5,12,1.0059944602918682,1
192,P,2021-01-31 22:11:13,2021-01-31 22:17:29,Role 5,12,1.0059944602918682,0
202,E,2021-01-31 22:17:29,2021-01-31 22:18:40,Role 5,12,1.0420025631485386,3
201,J,2021-01-31 22:20:31,2021-01-31 22:21:18,Role 5,12,1.2759932200587043,2
194,I,2021-01-31 22:24:16,2021-01-31 22:30:29,Role 5,12,1.0633759146719584,0
201,K,2021-01-31 22:34:24,2021-01-31 22:40:48,Role 5,12,1.0538261193104304,0
198,Q,2021-01-31 20:32:34,2021-01-31 22:44:26,Role 2,12,1.0528339327793625,0
201,O,2021-01-31 22:40:48,2021-01-31 22:47:31,Role 5,12,1.020133118359585,0
205,A,2021-01-31 22:55:56,2021-01-31 23:02:10,Role 5,13,1.0445657116871305,0
203,E,2021-01-31 23:02:10,2021-01-31 23:03:20,Role 5,12,1.0420025631485386,1
194,J,2021-01-31 23:03:20,2021-01-31 23:03:24,Role 5,12,1.2759932200587043,0
202,I,2021-01-31 23:03:24,2021-01-31 23:09:57,Role 5,12,1.0633759146719584,0
194,P,2021-01-31 23:09:57,2021-01-31 23:16:13,Role 5,13,1.0059944602918682,1
192,Q,2021-01-31 22:44:26,2021-01-31 23:25:21,Role 2,12,3.0528339327793623,0
198,R,2021-01-31 23:25:21,2021-01-31 23:31:36,Role 2,12,1.4074992765306544,1
204,E,2021-01-31 23:31:14,2021-01-31 23:32:27,Role 5,12,1.0420025631485386,2
199,Q,2021-01-31 21:29:31,2021-01-31 23:41:20,Role 2,12,2.0528339327793623,0
202,J,2021-01-31 23:42:57,2021-01-31 23:43:37,Role 5,13,1.2759932200587043,1
192,R,2021-01-31 23:41:20,2021-01-31 23:47:36,Role 2,13,1.4074992765306544,2
203,I,2021-01-31 23:46:18,2021-01-31 23:52:52,Role 5,13,1.0633759146719584,2
199,R,2021-01-31 23:47:36,2021-01-31 23:53:51,Role 2,13,1.4074992765306544,1
198,S,2021-01-31 23:53:51,2021-01-31 23:59:00,Role 2,13,1.0754888585720783,2
192,S,2021-01-31 23:59:00,2021-02-01 00:03:57,Role 2,13,1.0754888585720783,2
201,BB,2021-01-31 22:47:31,2021-02-01 00:05:47,Role 1,12,1.034106412005457,0
202,K,2021-02-01 00:00:27,2021-02-01 00:07:11,Role 5,13,1.0538261193104304,0
199,S,2021-02-01 00:03:57,2021-02-01 00:08:38,Role 2,13,1.0754888585720783,2
205,B,2021-02-01 00:07:11,2021-02-01 00:11:06,Role 5,13,1.0419198809376162,2
205,G,2021-02-01 00:11:06,2021-02-01 00:12:36,Role 5,13,1.0396461201372524,0
194,Q,2021-01-31 23:31:36,2021-02-01 00:14:56,Role 2,13,3.0528339327793623,1
201,CC,2021-02-01 00:11:54,2021-02-01 00:17:54,Role 1,13,1.1806192897598082,0
198,T,2021-02-01 00:17:26,2021-02-01 00:18:27,Role 2,13,2.0771425027905246,1
192,T,2021-02-01 00:17:23,2021-02-01 00:18:35,Role 2,13,1.0771425027905246,1
205,F,2021-02-01 00:12:36,2021-02-01 00:18:58,Role 5,13,1.0357600562239033,0
200,Q,2021-01-31 22:11:13,2021-02-01 00:20:31,Role 2,12,3.0528339327793623,0
202,L,2021-02-01 00:18:58,2021-02-01 00:26:06,Role 5,13,1.0299309603538798,1
204,I,2021-02-01 00:26:06,2021-02-01 00:32:48,Role 5,13,1.0633759146719584,0
194,R,2021-02-01 00:29:31,2021-02-01 00:35:47,Role 2,13,1.4074992765306544,0
199,T,2021-02-01 00:34:59,2021-02-01 00:35:53,Role 2,13,1.0771425027905246,0
205,D,2021-02-01 00:32:48,2021-02-01 00:40:10,Role 5,12,1.0403075778246311,2
203,J,2021-02-01 00:40:10,2021-02-01 00:40:28,Role 5,13,1.2759932200587043,0
205,H,2021-02-01 00:40:28,2021-02-01 00:43:37,Role 5,10,1.042085245359461,1
205,C,2021-02-01 00:43:37,2021-02-01 00:47:09,Role 5,10,1.0371243127041216,0
200,R,2021-02-01 00:43:57,2021-02-01 00:50:12,Role 2,12,1.4074992765306544,0
194,S,2021-02-01 00:47:28,2021-02-01 00:52:12,Role 2,11,1.0754888585720783,0
200,S,2021-02-01 01:04:28,2021-02-01 01:08:46,Role 2,10,1.0754888585720783,0
194,T,2021-02-01 01:12:20,2021-02-01 01:13:40,Role 2,10,1.0771425027905246,0
203,P,2021-02-01 01:13:57,2021-02-01 01:20:36,Role 5,10,1.0059944602918682,1
204,J,2021-02-01 01:24:04,2021-02-01 01:24:07,Role 5,11,1.2759932200587043,2
198,I,2021-02-01 01:26:25,2021-02-01 01:32:39,Role 5,13,1.0633759146719584,2
200,T,2021-02-01 01:33:53,2021-02-01 01:34:54,Role 2,10,1.0771425027905246,0
201,DD,2021-02-01 00:33:12,2021-02-01 01:57:00,Role 1,13,1.0287734094009673,0
204,P,2021-02-01 01:56:17,2021-02-01 02:02:59,Role 5,9,1.0059944602918682,0
198,J,2021-02-01 02:04:20,2021-02-01 02:04:22,Role 5,9,1.2759932200587043,0
201,R,2021-02-01 02:12:30,2021-02-01 02:18:49,Role 2,9,1.4074992765306544,0
198,K,2021-02-01 02:24:07,2021-02-01 02:30:25,Role 5,9,1.0538261193104304,0
206,A,2021-02-01 02:30:25,2021-02-01 02:36:44,Role 5,10,1.0445657116871305,0
201,S,2021-02-01 02:31:33,2021-02-01 02:37:49,Role 2,9,1.0754888585720783,0
200,I,2021-02-01 02:36:44,2021-02-01 02:42:46,Role 5,9,1.0633759146719584,0
205,E,2021-02-01 02:42:46,2021-02-01 02:43:42,Role 5,10,1.0420025631485386,0
201,T,2021-02-01 02:46:29,2021-02-01 02:47:51,Role 2,10,1.0771425027905246,0
198,L,2021-02-01 02:48:28,2021-02-01 02:55:02,Role 5,10,1.0299309603538798,1
200,J,2021-02-01 03:28:12,2021-02-01 03:28:26,Role 5,10,1.2759932200587043,1
203,Q,2021-02-01 01:29:51,2021-02-01 03:33:46,Role 2,9,1.0528339327793625,0
205,I,2021-02-01 03:37:00,2021-02-01 03:44:02,Role 5,10,1.0633759146719584,0
206,B,2021-02-01 03:44:02,2021-02-01 03:48:12,Role 5,10,1.0419198809376162,1
203,R,2021-02-01 03:43:48,2021-02-01 03:50:03,Role 2,9,1.4074992765306544,0
200,P,2021-02-01 03:48:12,2021-02-01 03:54:30,Role 5,9,1.0059944602918682,0
201,I,2021-02-01 03:54:30,2021-02-01 04:00:32,Role 5,10,1.0633759146719584,0
206,G,2021-02-01 04:00:32,2021-02-01 04:01:54,Role 5,9,1.0396461201372524,2
204,Q,2021-02-01 02:09:51,2021-02-01 04:03:26,Role 2,9,2.0528339327793623,0
203,S,2021-02-01 04:03:47,2021-02-01 04:08:13,Role 2,9,1.0754888585720783,0
206,F,2021-02-01 04:01:54,2021-02-01 04:08:17,Role 5,9,1.0357600562239033,0
206,D,2021-02-01 04:08:17,2021-02-01 04:16:20,Role 5,9,1.0403075778246311,0
204,R,2021-02-01 04:11:36,2021-02-01 04:17:51,Role 2,9,1.4074992765306544,0
206,H,2021-02-01 04:16:20,2021-02-01 04:19:20,Role 5,9,1.042085245359461,0
206,C,2021-02-01 04:19:20,2021-02-01 04:23:36,Role 5,9,1.0371243127041216,0
203,T,2021-02-01 04:23:26,2021-02-01 04:24:36,Role 2,9,1.0771425027905246,0
205,J,2021-02-01 04:24:39,2021-02-01 04:24:39,Role 5,9,1.2759932200587043,1
204,S,2021-02-01 04:32:14,2021-02-01 04:35:51,Role 2,9,1.0754888585720783,0
201,J,2021-02-01 04:38:06,2021-02-01 04:38:16,Role 5,9,1.2759932200587043,1
205,K,2021-02-01 04:41:46,2021-02-01 04:48:30,Role 5,8,1.0538261193104304,0
204,T,2021-02-01 04:50:26,2021-02-01 04:51:45,Role 2,8,1.0771425027905246,0
200,Q,2021-02-01 03:59:55,2021-02-01 05:01:02,Role 2,9,2.0528339327793623,0
207,A,2021-02-01 04:55:29,2021-02-01 05:01:48,Role 5,9,1.0445657116871305,0
205,O,2021-02-01 05:01:48,2021-02-01 05:09:00,Role 5,8,1.020133118359585,0
201,K,2021-02-01 05:09:00,2021-02-01 05:15:18,Role 5,8,1.0538261193104304,0
200,R,2021-02-01 05:11:20,2021-02-01 05:17:35,Role 2,9,1.4074992765306544,0
201,O,2021-02-01 05:47:47,2021-02-01 05:54:22,Role 5,9,1.020133118359585,0
200,S,2021-02-01 05:52:18,2021-02-01 05:58:32,Role 2,9,1.0754888585720783,0
204,I,2021-02-01 05:56:21,2021-02-01 06:01:53,Role 5,8,1.0633759146719584,0
207,B,2021-02-01 06:08:15,2021-02-01 06:12:25,Role 5,9,1.0419198809376162,1
206,E,2021-02-01 06:12:25,2021-02-01 06:13:05,Role 5,9,1.0420025631485386,0
207,G,2021-02-01 06:13:20,2021-02-01 06:14:46,Role 5,9,1.0396461201372524,1
200,T,2021-02-01 06:18:49,2021-02-01 06:20:17,Role 2,9,1.0771425027905246,0
207,F,2021-02-01 06:14:55,2021-02-01 06:21:17,Role 5,9,1.0357600562239033,0
208,A,2021-02-01 06:21:17,2021-02-01 06:27:36,Role 5,10,1.0445657116871305,0
207,D,2021-02-01 06:27:36,2021-02-01 06:35:28,Role 5,10,1.0403075778246311,1
207,H,2021-02-01 06:36:21,2021-02-01 06:39:26,Role 5,10,1.042085245359461,0
205,BB,2021-02-01 05:18:53,2021-02-01 06:43:19,Role 1,9,1.034106412005457,0
207,C,2021-02-01 06:41:21,2021-02-01 06:45:40,Role 5,10,1.0371243127041216,0
205,CC,2021-02-01 06:51:43,2021-02-01 06:57:36,Role 1,10,1.1806192897598082,0
206,I,2021-02-01 07:01:13,2021-02-01 07:08:16,Role 5,9,1.0633759146719584,0
208,B,2021-02-01 07:08:16,2021-02-01 07:12:22,Role 5,10,1.0419198809376162,1
208,G,2021-02-01 07:12:22,2021-02-01 07:13:57,Role 5,10,1.0396461201372524,0
208,F,2021-02-01 07:13:57,2021-02-01 07:20:19,Role 5,10,1.0357600562239033,0
204,J,2021-02-01 07:20:19,2021-02-01 07:20:24,Role 5,9,1.2759932200587043,0
200,I,2021-02-01 07:20:24,2021-02-01 07:26:33,Role 5,10,1.0633759146719584,1
201,BB,2021-02-01 06:06:33,2021-02-01 07:32:35,Role 1,9,2.034106412005457,0
208,D,2021-02-01 07:26:33,2021-02-01 07:34:17,Role 5,10,1.0403075778246311,2
208,H,2021-02-01 07:34:17,2021-02-01 07:37:22,Role 5,10,1.042085245359461,0
208,C,2021-02-01 07:37:54,2021-02-01 07:41:51,Role 5,10,1.0371243127041216,0
201,CC,2021-02-01 07:43:16,2021-02-01 07:49:31,Role 1,10,1.1806192897598082,0
204,P,2021-02-01 07:50:25,2021-02-01 07:56:45,Role 5,10,1.0059944602918682,2
206,J,2021-02-01 08:04:22,2021-02-01 08:04:22,Role 5,10,1.2759932200587043,1
200,J,2021-02-01 08:19:23,2021-02-01 08:19:37,Role 5,10,1.2759932200587043,1
205,DD,2021-02-01 07:19:15,2021-02-01 08:46:22,Role 1,10,1.0287734094009673,0
200,K,2021-02-01 08:40:04,2021-02-01 08:46:36,Role 5,10,1.0538261193104304,0
206,P,2021-02-01 08:46:36,2021-02-01 08:53:33,Role 5,10,1.0059944602918682,0
207,E,2021-02-01 08:53:33,2021-02-01 08:54:23,Role 5,10,1.0420025631485386,0
205,R,2021-02-01 08:57:59,2021-02-01 09:04:21,Role 2,10,1.4074992765306544,0
200,L,2021-02-01 09:12:04,2021-02-01 09:19:16,Role 5,10,1.0299309603538798,2
205,S,2021-02-01 09:13:57,2021-02-01 09:20:14,Role 2,10,1.0754888585720783,0
205,T,2021-02-01 09:24:42,2021-02-01 09:26:01,Role 2,9,1.0771425027905246,0
204,Q,2021-02-01 08:07:23,2021-02-01 09:27:37,Role 2,10,1.0528339327793625,0
204,R,2021-02-01 09:31:40,2021-02-01 09:37:55,Role 2,9,1.4074992765306544,0
208,E,2021-02-01 09:37:03,2021-02-01 09:37:55,Role 5,10,1.0420025631485386,0
201,DD,2021-02-01 08:10:47,2021-02-01 09:38:17,Role 1,10,2.0287734094009675,0
204,S,2021-02-01 09:42:20,2021-02-01 09:48:14,Role 2,9,1.0754888585720783,0
205,I,2021-02-01 09:48:30,2021-02-01 09:54:30,Role 5,9,1.0633759146719584,0
204,T,2021-02-01 10:00:01,2021-02-01 10:01:16,Role 2,9,1.0771425027905246,0
207,I,2021-02-01 09:57:04,2021-02-01 10:04:08,Role 5,10,1.0633759146719584,0
201,R,2021-02-01 09:57:31,2021-02-01 10:04:09,Role 2,9,1.4074992765306544,0
201,S,2021-02-01 10:16:22,2021-02-01 10:22:47,Role 2,8,1.0754888585720783,0
201,T,2021-02-01 10:30:15,2021-02-01 10:31:40,Role 2,8,1.0771425027905246,0
208,I,2021-02-01 10:27:12,2021-02-01 10:34:12,Role 5,9,1.0633759146719584,0
209,A,2021-02-01 10:47:07,2021-02-01 10:53:26,Role 5,9,1.0445657116871305,0
207,J,2021-02-01 10:53:26,2021-02-01 10:53:36,Role 5,8,1.2759932200587043,0
205,J,2021-02-01 10:53:36,2021-02-01 10:53:55,Role 5,9,1.2759932200587043,0
206,Q,2021-02-01 09:01:11,2021-02-01 10:58:24,Role 2,10,2.0528339327793623,0
208,J,2021-02-01 11:17:05,2021-02-01 11:17:09,Role 5,8,1.2759932200587043,0
206,R,2021-02-01 11:12:09,2021-02-01 11:18:24,Role 2,9,1.4074992765306544,0
207,K,2021-02-01 11:22:47,2021-02-01 11:29:33,Role 5,9,1.0538261193104304,1
201,I,2021-02-01 11:29:33,2021-02-01 11:35:06,Role 5,8,1.0633759146719584,0
208,P,2021-02-01 11:36:00,2021-02-01 11:42:43,Role 5,9,1.0059944602918682,0
210,A,2021-02-01 11:42:43,2021-02-01 11:49:02,Role 5,10,1.0445657116871305,0
206,S,2021-02-01 11:55:54,2021-02-01 11:59:49,Role 2,9,1.0754888585720783,0
205,K,2021-02-01 11:54:35,2021-02-01 12:00:56,Role 5,9,1.0538261193104304,0
207,L,2021-02-01 12:00:56,2021-02-01 12:08:30,Role 5,9,1.0299309603538798,1
209,B,2021-02-01 12:08:30,2021-02-01 12:12:36,Role 5,9,1.0419198809376162,2
209,G,2021-02-01 12:12:36,2021-02-01 12:13:58,Role 5,9,1.0396461201372524,0
209,F,2021-02-01 12:13:58,2021-02-01 12:20:21,Role 5,9,1.0357600562239033,0
209,D,2021-02-01 12:20:21,2021-02-01 12:28:25,Role 5,9,1.0403075778246311,0
209,H,2021-02-01 12:28:25,2021-02-01 12:31:25,Role 5,9,1.042085245359461,0
206,T,2021-02-01 12:33:16,2021-02-01 12:34:23,Role 2,10,1.0771425027905246,0
209,C,2021-02-01 12:31:25,2021-02-01 12:35:42,Role 5,9,1.0371243127041216,0
210,B,2021-02-01 12:35:42,2021-02-01 12:39:44,Role 5,10,1.0419198809376162,0
210,G,2021-02-01 12:40:23,2021-02-01 12:41:47,Role 5,9,1.0396461201372524,0
210,F,2021-02-01 12:41:47,2021-02-01 12:48:11,Role 5,9,1.0357600562239033,0
210,D,2021-02-01 12:48:11,2021-02-01 12:56:10,Role 5,9,1.0403075778246311,0
210,H,2021-02-01 12:56:10,2021-02-01 12:59:09,Role 5,9,1.042085245359461,0
211,A,2021-02-01 12:59:09,2021-02-01 13:05:28,Role 5,10,1.0445657116871305,0
205,L,2021-02-01 13:05:28,2021-02-01 13:12:11,Role 5,10,1.0299309603538798,1
210,C,2021-02-01 13:12:11,2021-02-01 13:16:26,Role 5,10,1.0371243127041216,2
201,J,2021-02-01 13:16:26,2021-02-01 13:17:02,Role 5,9,1.2759932200587043,0
206,I,2021-02-01 13:30:33,2021-02-01 13:36:41,Role 5,9,1.0633759146719584,1
212,A,2021-02-01 13:48:33,2021-02-01 13:54:52,Role 5,10,1.0445657116871305,0
211,B,2021-02-01 13:55:45,2021-02-01 13:59:51,Role 5,10,1.0419198809376162,2
211,G,2021-02-01 13:59:51,2021-02-01 14:01:12,Role 5,10,1.0396461201372524,0
208,Q,2021-02-01 11:55:16,2021-02-01 14:05:53,Role 2,10,1.0528339327793625,0
211,F,2021-02-01 14:01:12,2021-02-01 14:07:35,Role 5,10,1.0357600562239033,0
211,D,2021-02-01 14:07:35,2021-02-01 14:15:33,Role 5,10,1.0403075778246311,0
201,P,2021-02-01 14:15:33,2021-02-01 14:22:08,Role 5,9,1.0059944602918682,0
211,H,2021-02-01 14:22:08,2021-02-01 14:25:07,Role 5,10,1.042085245359461,1
206,J,2021-02-01 14:25:07,2021-02-01 14:25:07,Role 5,9,1.2759932200587043,0
211,C,2021-02-01 14:25:07,2021-02-01 14:29:23,Role 5,10,1.0371243127041216,1
209,E,2021-02-01 14:29:23,2021-02-01 14:30:09,Role 5,9,1.0420025631485386,1
208,R,2021-02-01 14:25:11,2021-02-01 14:31:26,Role 2,10,1.4074992765306544,0
213,A,2021-02-01 14:52:53,2021-02-01 14:59:12,Role 5,11,1.0445657116871305,0
212,B,2021-02-01 14:59:12,2021-02-01 15:03:18,Role 5,10,1.0419198809376162,0
212,G,2021-02-01 15:03:18,2021-02-01 15:04:39,Role 5,11,1.0396461201372524,0
212,F,2021-02-01 15:04:39,2021-02-01 15:11:02,Role 5,11,1.0357600562239033,0
210,E,2021-02-01 15:11:02,2021-02-01 15:11:49,Role 5,9,1.0420025631485386,1
208,S,2021-02-01 15:14:04,2021-02-01 15:19:20,Role 2,10,1.0754888585720783,0
212,D,2021-02-01 15:11:49,2021-02-01 15:19:48,Role 5,11,1.0403075778246311,1
206,K,2021-02-01 15:19:48,2021-02-01 15:26:15,Role 5,10,1.0538261193104304,1
212,H,2021-02-01 15:26:15,2021-02-01 15:29:16,Role 5,11,1.042085245359461,1
209,I,2021-02-01 15:29:16,2021-02-01 15:36:19,Role 5,10,1.0633759146719584,0
212,C,2021-02-01 15:36:19,2021-02-01 15:40:37,Role 5,11,1.0371243127041216,1
