caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
45,G,2021-01-22 18:13:50,2021-01-22 18:15:18,Role 5,18,1.0396461201372524,0
45,F,2021-01-22 18:15:18,2021-01-22 18:21:38,Role 5,18,1.0357600562239033,0
45,D,2021-01-22 18:21:38,2021-01-22 18:29:04,Role 5,18,1.0403075778246311,0
33,S,2021-01-22 18:28:46,2021-01-22 18:34:58,Role 2,18,1.0754888585720783,0
29,P,2021-01-22 18:29:04,2021-01-22 18:35:25,Role 5,18,1.0059944602918682,2
45,H,2021-01-22 18:35:25,2021-01-22 18:38:55,Role 5,18,1.042085245359461,1
32,K,2021-01-22 18:38:55,2021-01-22 18:45:36,Role 5,18,1.0538261193104304,1
18,BB,2021-01-22 17:14:57,2021-01-22 18:48:19,Role 1,17,1.034106412005457,0
45,C,2021-01-22 18:45:36,2021-01-22 18:49:48,Role 5,18,1.0371243127041216,1
46,B,2021-01-22 18:49:48,2021-01-22 18:53:58,Role 5,18,1.0419198809376162,2
18,CC,2021-01-22 18:48:19,2021-01-22 18:54:35,Role 1,18,1.1806192897598082,0
46,G,2021-01-22 18:54:17,2021-01-22 18:55:47,Role 5,18,1.0396461201372524,0
46,F,2021-01-22 18:55:47,2021-01-22 19:02:07,Role 5,18,1.0357600562239033,0
46,D,2021-01-22 19:02:07,2021-01-22 19:09:30,Role 5,18,1.0403075778246311,0
47,A,2021-01-22 19:09:30,2021-01-22 19:15:48,Role 5,19,1.0445657116871305,0
46,H,2021-01-22 19:15:48,2021-01-22 19:19:22,Role 5,19,1.042085245359461,1
43,E,2021-01-22 19:19:22,2021-01-22 19:20:33,Role 5,17,1.0420025631485386,0
32,L,2021-01-22 19:20:33,2021-01-22 19:28:58,Role 5,18,1.0299309603538798,2
46,C,2021-01-22 19:28:58,2021-01-22 19:33:10,Role 5,19,1.0371243127041216,2
41,I,2021-01-22 19:33:10,2021-01-22 19:40:09,Role 5,18,1.0633759146719584,3
35,J,2021-01-22 19:40:09,2021-01-22 19:40:09,Role 5,18,1.2759932200587043,1
48,A,2021-01-22 19:40:09,2021-01-22 19:46:27,Role 5,20,1.0445657116871305,3
39,Q,2021-01-22 17:36:17,2021-01-22 19:47:25,Role 2,17,2.0528339327793623,0
42,I,2021-01-22 19:46:27,2021-01-22 19:53:28,Role 5,18,1.0633759146719584,1
38,R,2021-01-22 19:47:25,2021-01-22 19:53:40,Role 2,18,1.4074992765306544,0
37,S,2021-01-22 19:53:40,2021-01-22 19:58:38,Role 2,18,1.0754888585720783,0
33,T,2021-01-22 19:58:38,2021-01-22 19:59:46,Role 2,18,1.0771425027905246,0
29,Q,2021-01-22 18:35:25,2021-01-22 20:09:09,Role 2,18,3.0528339327793623,0
40,Q,2021-01-22 18:05:10,2021-01-22 20:11:31,Role 2,18,3.0528339327793623,0
44,E,2021-01-22 20:17:51,2021-01-22 20:18:57,Role 5,18,1.0420025631485386,2
18,DD,2021-01-22 18:54:38,2021-01-22 20:23:14,Role 1,18,1.0287734094009673,0
39,R,2021-01-22 20:18:42,2021-01-22 20:24:57,Role 2,19,1.4074992765306544,3
29,R,2021-01-22 20:28:54,2021-01-22 20:35:06,Role 2,19,1.4074992765306544,0
49,A,2021-01-22 20:29:50,2021-01-22 20:36:08,Role 5,20,1.0445657116871305,0
35,P,2021-01-22 20:36:08,2021-01-22 20:42:27,Role 5,19,1.0059944602918682,2
47,B,2021-01-22 20:42:27,2021-01-22 20:46:45,Role 5,19,1.0419198809376162,3
43,I,2021-01-22 20:46:45,2021-01-22 20:53:41,Role 5,19,1.0633759146719584,2
47,G,2021-01-22 20:53:41,2021-01-22 20:55:05,Role 5,20,1.0396461201372524,1
45,E,2021-01-22 20:55:05,2021-01-22 20:56:19,Role 5,18,1.0420025631485386,1
48,B,2021-01-22 21:02:52,2021-01-22 21:07:10,Role 5,19,1.0419198809376162,1
42,J,2021-01-22 21:07:10,2021-01-22 21:07:49,Role 5,19,1.2759932200587043,0
41,J,2021-01-22 21:07:49,2021-01-22 21:08:33,Role 5,19,1.2759932200587043,3
48,G,2021-01-22 21:08:33,2021-01-22 21:09:57,Role 5,20,1.0396461201372524,2
37,T,2021-01-22 21:12:23,2021-01-22 21:12:43,Role 2,19,1.0771425027905246,1
18,R,2021-01-22 21:10:20,2021-01-22 21:16:50,Role 2,19,1.4074992765306544,0
38,S,2021-01-22 21:12:16,2021-01-22 21:17:18,Role 2,19,1.0754888585720783,2
47,F,2021-01-22 21:13:39,2021-01-22 21:19:59,Role 5,20,1.0357600562239033,1
33,I,2021-01-22 21:24:45,2021-01-22 21:30:13,Role 5,19,1.0633759146719584,0
40,R,2021-01-22 21:27:58,2021-01-22 21:34:13,Role 2,19,1.4074992765306544,0
48,F,2021-01-22 21:30:13,2021-01-22 21:36:34,Role 5,20,1.0357600562239033,0
46,E,2021-01-22 21:37:00,2021-01-22 21:38:18,Role 5,19,1.0420025631485386,3
29,S,2021-01-22 21:36:40,2021-01-22 21:45:50,Role 2,20,1.0754888585720783,0
50,A,2021-01-22 21:40:09,2021-01-22 21:46:27,Role 5,20,1.0445657116871305,0
47,D,2021-01-22 21:46:27,2021-01-22 21:53:44,Role 5,19,1.0403075778246311,0
48,D,2021-01-22 21:56:24,2021-01-22 22:03:48,Role 5,19,1.0403075778246311,0
47,H,2021-01-22 22:03:48,2021-01-22 22:07:11,Role 5,20,1.042085245359461,0
49,B,2021-01-22 22:07:11,2021-01-22 22:11:17,Role 5,20,1.0419198809376162,2
39,S,2021-01-22 22:06:45,2021-01-22 22:13:09,Role 2,19,1.0754888585720783,0
47,C,2021-01-22 22:11:17,2021-01-22 22:15:15,Role 5,20,1.0371243127041216,1
48,H,2021-01-22 22:15:15,2021-01-22 22:18:38,Role 5,20,1.042085245359461,1
49,G,2021-01-22 22:18:38,2021-01-22 22:20:06,Role 5,20,1.0396461201372524,2
44,I,2021-01-22 22:20:06,2021-01-22 22:27:03,Role 5,19,1.0633759146719584,0
18,S,2021-01-22 22:20:56,2021-01-22 22:27:14,Role 2,19,1.0754888585720783,0
49,F,2021-01-22 22:27:03,2021-01-22 22:33:24,Role 5,20,1.0357600562239033,1
48,C,2021-01-22 22:33:24,2021-01-22 22:37:20,Role 5,20,1.0371243127041216,2
49,D,2021-01-22 22:37:20,2021-01-22 22:44:36,Role 5,20,1.0403075778246311,1
49,H,2021-01-22 22:44:36,2021-01-22 22:47:55,Role 5,20,1.042085245359461,0
49,C,2021-01-22 22:48:12,2021-01-22 22:52:19,Role 5,20,1.0371243127041216,0
42,P,2021-01-22 22:54:21,2021-01-22 23:01:05,Role 5,20,1.0059944602918682,2
29,T,2021-01-22 23:02:52,2021-01-22 23:03:11,Role 2,20,1.0771425027905246,0
43,J,2021-01-22 23:02:59,2021-01-22 23:03:29,Role 5,20,1.2759932200587043,2
41,P,2021-01-22 23:08:22,2021-01-22 23:15:06,Role 5,20,1.0059944602918682,1
45,I,2021-01-22 23:15:06,2021-01-22 23:22:08,Role 5,20,1.0633759146719584,0
38,T,2021-01-22 23:25:08,2021-01-22 23:25:24,Role 2,19,1.0771425027905246,0
50,B,2021-01-22 23:22:08,2021-01-22 23:26:13,Role 5,20,1.0419198809376162,1
33,J,2021-01-22 23:26:13,2021-01-22 23:26:13,Role 5,19,1.2759932200587043,1
50,G,2021-01-22 23:26:13,2021-01-22 23:27:39,Role 5,19,1.0396461201372524,1
35,Q,2021-01-22 21:49:37,2021-01-22 23:31:27,Role 2,20,1.0528339327793625,0
50,F,2021-01-22 23:27:39,2021-01-22 23:34:00,Role 5,19,1.0357600562239033,0
40,S,2021-01-22 23:29:01,2021-01-22 23:34:12,Role 2,19,1.0754888585720783,0
50,D,2021-01-22 23:34:00,2021-01-22 23:41:24,Role 5,19,1.0403075778246311,0
18,T,2021-01-22 23:43:04,2021-01-22 23:44:09,Role 2,20,1.0771425027905246,0
50,H,2021-01-22 23:41:24,2021-01-22 23:44:44,Role 5,19,1.042085245359461,0
39,T,2021-01-22 23:44:51,2021-01-22 23:45:16,Role 2,20,1.0771425027905246,0
50,C,2021-01-22 23:44:44,2021-01-22 23:48:51,Role 5,18,1.0371243127041216,0
46,I,2021-01-22 23:48:51,2021-01-22 23:55:52,Role 5,19,1.0633759146719584,0
35,R,2021-01-22 23:59:23,2021-01-23 00:05:36,Role 2,19,1.4074992765306544,0
35,S,2021-01-23 00:05:36,2021-01-23 00:11:15,Role 2,17,1.0754888585720783,0
35,T,2021-01-23 00:12:43,2021-01-23 00:12:56,Role 2,17,1.0771425027905246,0
44,J,2021-01-23 00:13:11,2021-01-23 00:13:24,Role 5,20,1.2759932200587043,2
47,E,2021-01-23 00:24:03,2021-01-23 00:24:50,Role 5,20,1.0420025631485386,2
44,P,2021-01-23 00:26:22,2021-01-23 00:33:01,Role 5,16,1.0059944602918682,0
43,P,2021-01-23 00:33:01,2021-01-23 00:39:43,Role 5,20,1.0059944602918682,0
29,I,2021-01-23 00:40:10,2021-01-23 00:45:56,Role 5,20,1.0633759146719584,0
51,A,2021-01-23 00:46:45,2021-01-23 00:53:01,Role 5,17,1.0445657116871305,0
29,J,2021-01-23 00:53:01,2021-01-23 00:53:01,Role 5,16,1.2759932200587043,0
48,E,2021-01-23 00:53:01,2021-01-23 00:53:46,Role 5,20,1.0420025631485386,1
33,K,2021-01-23 00:53:46,2021-01-23 01:00:05,Role 5,19,1.0538261193104304,1
29,P,2021-01-23 01:00:05,2021-01-23 01:06:30,Role 5,17,1.0059944602918682,2
47,I,2021-01-23 01:06:30,2021-01-23 01:13:20,Role 5,16,1.0633759146719584,0
49,E,2021-01-23 01:13:20,2021-01-23 01:14:04,Role 5,20,1.0420025631485386,0
33,O,2021-01-23 01:14:04,2021-01-23 01:22:00,Role 5,17,1.020133118359585,1
45,J,2021-01-23 01:22:00,2021-01-23 01:22:11,Role 5,20,1.2759932200587043,2
52,A,2021-01-23 01:22:11,2021-01-23 01:28:28,Role 5,18,1.0445657116871305,1
46,J,2021-01-23 01:28:28,2021-01-23 01:28:40,Role 5,17,1.2759932200587043,0
42,Q,2021-01-22 23:20:45,2021-01-23 01:37:09,Role 2,20,2.0528339327793623,0
48,I,2021-01-23 01:30:50,2021-01-23 01:37:39,Role 5,17,1.0633759146719584,2
45,K,2021-01-23 01:37:39,2021-01-23 01:44:32,Role 5,18,1.0538261193104304,1
45,O,2021-01-23 01:44:32,2021-01-23 01:53:27,Role 5,18,1.020133118359585,0
47,J,2021-01-23 01:53:27,2021-01-23 01:53:31,Role 5,17,1.2759932200587043,2
50,E,2021-01-23 01:53:31,2021-01-23 01:54:08,Role 5,17,1.0420025631485386,1
41,Q,2021-01-22 23:42:52,2021-01-23 01:59:23,Role 2,20,2.0528339327793623,0
40,T,2021-01-23 01:59:23,2021-01-23 01:59:51,Role 2,19,1.0771425027905246,0
46,K,2021-01-23 01:54:08,2021-01-23 02:01:12,Role 5,18,1.0538261193104304,0
49,I,2021-01-23 02:01:12,2021-01-23 02:08:00,Role 5,17,1.0633759146719584,2
46,L,2021-01-23 02:08:00,2021-01-23 02:17:22,Role 5,18,1.0299309603538798,1
47,K,2021-01-23 02:17:22,2021-01-23 02:24:18,Role 5,18,1.0538261193104304,2
48,J,2021-01-23 02:24:18,2021-01-23 02:24:22,Role 5,18,1.2759932200587043,1
51,B,2021-01-23 02:24:22,2021-01-23 02:28:44,Role 5,17,1.0419198809376162,3
44,Q,2021-01-23 00:33:01,2021-01-23 02:33:04,Role 2,16,3.0528339327793623,0
47,L,2021-01-23 02:28:44,2021-01-23 02:37:53,Role 5,17,1.0299309603538798,2
51,G,2021-01-23 02:37:53,2021-01-23 02:39:12,Role 5,17,1.0396461201372524,1
42,R,2021-01-23 02:33:04,2021-01-23 02:39:19,Role 2,18,1.4074992765306544,3
49,J,2021-01-23 02:39:12,2021-01-23 02:39:20,Role 5,18,1.2759932200587043,3
40,I,2021-01-23 02:39:20,2021-01-23 02:44:33,Role 5,18,1.0633759146719584,1
41,R,2021-01-23 02:39:19,2021-01-23 02:45:34,Role 2,18,1.4074992765306544,3
48,K,2021-01-23 02:44:33,2021-01-23 02:51:26,Role 5,17,1.0538261193104304,1
44,R,2021-01-23 02:45:34,2021-01-23 02:51:49,Role 2,17,1.4074992765306544,2
33,BB,2021-01-23 01:22:00,2021-01-23 02:55:03,Role 1,18,1.034106412005457,0
42,S,2021-01-23 02:51:49,2021-01-23 02:57:13,Role 2,16,1.0754888585720783,2
50,I,2021-01-23 02:51:26,2021-01-23 02:58:13,Role 5,18,1.0633759146719584,2
33,CC,2021-01-23 02:55:03,2021-01-23 03:01:19,Role 1,16,1.1806192897598082,0
41,S,2021-01-23 02:57:13,2021-01-23 03:02:34,Role 2,16,1.0754888585720783,2
51,F,2021-01-23 02:58:13,2021-01-23 03:04:32,Role 5,16,1.0357600562239033,4
44,S,2021-01-23 03:02:34,2021-01-23 03:06:45,Role 2,16,1.0754888585720783,2
42,T,2021-01-23 03:06:45,2021-01-23 03:07:01,Role 2,16,1.0771425027905246,2
41,T,2021-01-23 03:07:01,2021-01-23 03:07:14,Role 2,16,1.0771425027905246,2
44,T,2021-01-23 03:07:14,2021-01-23 03:07:47,Role 2,16,1.0771425027905246,2
52,B,2021-01-23 03:04:32,2021-01-23 03:08:53,Role 5,18,1.0419198809376162,1
45,BB,2021-01-23 01:53:27,2021-01-23 03:14:20,Role 1,18,2.034106412005457,0
49,P,2021-01-23 03:08:53,2021-01-23 03:15:32,Role 5,16,1.0059944602918682,3
29,Q,2021-01-23 01:59:51,2021-01-23 03:15:35,Role 2,17,3.0528339327793623,2
40,J,2021-01-23 03:15:32,2021-01-23 03:15:46,Role 5,16,1.2759932200587043,4
29,R,2021-01-23 03:15:35,2021-01-23 03:21:50,Role 2,15,1.4074992765306544,0
45,CC,2021-01-23 03:16:19,2021-01-23 03:22:33,Role 1,15,1.1806192897598082,0
48,L,2021-01-23 03:15:46,2021-01-23 03:23:36,Role 5,16,1.0299309603538798,5
29,S,2021-01-23 03:21:50,2021-01-23 03:27:01,Role 2,15,1.0754888585720783,0
29,T,2021-01-23 03:27:01,2021-01-23 03:27:33,Role 2,14,1.0771425027905246,0
51,D,2021-01-23 03:23:36,2021-01-23 03:31:10,Role 5,16,1.0403075778246311,4
52,G,2021-01-23 03:31:10,2021-01-23 03:32:37,Role 5,15,1.0396461201372524,4
43,Q,2021-01-23 01:37:09,2021-01-23 03:37:57,Role 2,16,3.0528339327793623,0
40,K,2021-01-23 03:32:37,2021-01-23 03:38:53,Role 5,15,1.0538261193104304,3
50,J,2021-01-23 03:38:53,2021-01-23 03:39:00,Role 5,16,1.2759932200587043,5
51,H,2021-01-23 03:39:00,2021-01-23 03:42:24,Role 5,13,1.042085245359461,3
43,R,2021-01-23 03:37:57,2021-01-23 03:44:12,Role 2,13,1.4074992765306544,0
52,F,2021-01-23 03:42:24,2021-01-23 03:48:44,Role 5,13,1.0357600562239033,3
43,S,2021-01-23 03:48:18,2021-01-23 03:52:32,Role 2,13,1.0754888585720783,0
44,I,2021-01-23 03:48:44,2021-01-23 03:54:17,Role 5,15,1.0633759146719584,4
40,O,2021-01-23 03:54:17,2021-01-23 04:01:26,Role 5,13,1.020133118359585,4
43,T,2021-01-23 04:02:56,2021-01-23 04:03:31,Role 2,13,1.0771425027905246,0
42,I,2021-01-23 04:01:26,2021-01-23 04:07:05,Role 5,16,1.0633759146719584,4
51,C,2021-01-23 04:07:05,2021-01-23 04:11:19,Role 5,13,1.0371243127041216,3
50,K,2021-01-23 04:11:19,2021-01-23 04:18:06,Role 5,13,1.0538261193104304,3
52,D,2021-01-23 04:18:06,2021-01-23 04:25:33,Role 5,13,1.0403075778246311,5
42,J,2021-01-23 04:25:33,2021-01-23 04:25:34,Role 5,12,1.2759932200587043,3
44,J,2021-01-23 04:25:34,2021-01-23 04:25:44,Role 5,13,1.2759932200587043,5
33,DD,2021-01-23 03:04:20,2021-01-23 04:31:53,Role 1,16,1.0287734094009673,0
50,O,2021-01-23 04:25:44,2021-01-23 04:33:52,Role 5,12,1.020133118359585,1
52,H,2021-01-23 04:33:52,2021-01-23 04:37:15,Role 5,12,1.042085245359461,3
42,P,2021-01-23 04:37:15,2021-01-23 04:43:33,Role 5,12,1.0059944602918682,2
49,Q,2021-01-23 03:20:39,2021-01-23 04:48:51,Role 2,15,2.0528339327793623,0
33,R,2021-01-23 04:42:49,2021-01-23 04:49:10,Role 2,12,1.4074992765306544,0
44,K,2021-01-23 04:43:33,2021-01-23 04:49:51,Role 5,12,1.0538261193104304,1
52,C,2021-01-23 04:49:51,2021-01-23 04:53:52,Role 5,12,1.0371243127041216,2
49,R,2021-01-23 04:52:00,2021-01-23 04:58:15,Role 2,12,1.4074992765306544,0
45,DD,2021-01-23 03:33:25,2021-01-23 04:59:04,Role 1,15,2.0287734094009675,0
44,O,2021-01-23 04:57:04,2021-01-23 05:04:28,Role 5,12,1.020133118359585,1
33,S,2021-01-23 04:59:23,2021-01-23 05:05:39,Role 2,12,1.0754888585720783,0
49,S,2021-01-23 05:04:26,2021-01-23 05:07:54,Role 2,12,2.0754888585720783,0
33,T,2021-01-23 05:09:50,2021-01-23 05:10:59,Role 2,12,1.0771425027905246,0
49,T,2021-01-23 05:16:27,2021-01-23 05:17:36,Role 2,12,1.0771425027905246,0
45,R,2021-01-23 05:14:52,2021-01-23 05:21:09,Role 2,12,1.4074992765306544,0
33,I,2021-01-23 05:23:35,2021-01-23 05:29:27,Role 5,12,1.0633759146719584,0
40,BB,2021-01-23 04:02:20,2021-01-23 05:33:27,Role 1,13,1.034106412005457,0
45,S,2021-01-23 05:31:55,2021-01-23 05:38:10,Role 2,11,1.0754888585720783,0
53,A,2021-01-23 05:32:11,2021-01-23 05:38:28,Role 5,12,1.0445657116871305,0
33,J,2021-01-23 05:38:28,2021-01-23 05:38:45,Role 5,11,1.2759932200587043,0
40,CC,2021-01-23 05:37:04,2021-01-23 05:43:20,Role 1,12,1.1806192897598082,0
45,T,2021-01-23 05:43:07,2021-01-23 05:44:28,Role 2,12,1.0771425027905246,0
50,BB,2021-01-23 04:37:56,2021-01-23 05:48:14,Role 1,12,2.034106412005457,0
33,P,2021-01-23 05:46:54,2021-01-23 05:53:13,Role 5,12,1.0059944602918682,0
51,E,2021-01-23 05:53:13,2021-01-23 05:54:10,Role 5,12,1.0420025631485386,2
42,Q,2021-01-23 04:44:31,2021-01-23 05:54:28,Role 2,12,2.0528339327793623,0
50,CC,2021-01-23 05:53:46,2021-01-23 06:00:02,Role 1,11,1.1806192897598082,0
42,R,2021-01-23 05:59:33,2021-01-23 06:05:47,Role 2,11,1.4074992765306544,0
42,S,2021-01-23 06:09:17,2021-01-23 06:14:11,Role 2,11,1.0754888585720783,0
42,T,2021-01-23 06:18:45,2021-01-23 06:19:36,Role 2,11,1.0771425027905246,0
53,B,2021-01-23 06:24:30,2021-01-23 06:28:49,Role 5,12,1.0419198809376162,1
52,E,2021-01-23 06:28:49,2021-01-23 06:29:43,Role 5,12,1.0420025631485386,0
53,G,2021-01-23 06:29:43,2021-01-23 06:31:15,Role 5,10,1.0396461201372524,1
44,BB,2021-01-23 05:08:29,2021-01-23 06:37:59,Role 1,12,3.034106412005457,0
51,I,2021-01-23 06:31:15,2021-01-23 06:38:17,Role 5,11,1.0633759146719584,0
53,F,2021-01-23 06:38:17,2021-01-23 06:44:36,Role 5,10,1.0357600562239033,1
44,CC,2021-01-23 06:44:21,2021-01-23 06:50:36,Role 1,10,1.1806192897598082,0
53,D,2021-01-23 06:44:53,2021-01-23 06:52:20,Role 5,10,1.0403075778246311,0
52,I,2021-01-23 06:52:20,2021-01-23 06:59:21,Role 5,10,1.0633759146719584,1
53,H,2021-01-23 06:59:21,2021-01-23 07:02:55,Role 5,10,1.042085245359461,1
53,C,2021-01-23 07:03:33,2021-01-23 07:07:32,Role 5,10,1.0371243127041216,0
51,J,2021-01-23 07:08:06,2021-01-23 07:08:22,Role 5,10,1.2759932200587043,1
33,Q,2021-01-23 05:59:24,2021-01-23 07:09:00,Role 2,11,1.0528339327793625,0
51,K,2021-01-23 07:11:44,2021-01-23 07:18:20,Role 5,10,1.0538261193104304,0
52,J,2021-01-23 07:18:20,2021-01-23 07:18:38,Role 5,10,1.2759932200587043,1
33,R,2021-01-23 07:12:25,2021-01-23 07:18:39,Role 2,10,1.4074992765306544,0
40,DD,2021-01-23 05:54:54,2021-01-23 07:24:19,Role 1,12,1.0287734094009673,0
51,O,2021-01-23 07:18:47,2021-01-23 07:26:33,Role 5,10,1.020133118359585,1
33,S,2021-01-23 07:21:52,2021-01-23 07:27:13,Role 2,10,1.0754888585720783,0
50,DD,2021-01-23 06:14:19,2021-01-23 07:27:59,Role 1,11,2.0287734094009675,0
52,P,2021-01-23 07:26:33,2021-01-23 07:33:13,Role 5,10,1.0059944602918682,0
33,T,2021-01-23 07:33:03,2021-01-23 07:34:24,Role 2,10,1.0771425027905246,0
40,R,2021-01-23 07:41:56,2021-01-23 07:48:15,Role 2,10,1.4074992765306544,0
50,R,2021-01-23 07:52:03,2021-01-23 07:58:20,Role 2,10,1.4074992765306544,0
40,S,2021-01-23 08:01:51,2021-01-23 08:08:07,Role 2,10,1.0754888585720783,0
40,T,2021-01-23 08:13:07,2021-01-23 08:14:15,Role 2,10,1.0771425027905246,0
33,I,2021-01-23 08:13:41,2021-01-23 08:19:48,Role 5,10,1.0633759146719584,0
50,S,2021-01-23 08:14:00,2021-01-23 08:20:14,Role 2,10,1.0754888585720783,0
50,T,2021-01-23 08:25:01,2021-01-23 08:26:21,Role 2,9,1.0771425027905246,0
53,E,2021-01-23 08:29:00,2021-01-23 08:30:04,Role 5,10,1.0420025631485386,0
33,J,2021-01-23 08:30:04,2021-01-23 08:30:05,Role 5,9,1.2759932200587043,0
44,DD,2021-01-23 07:03:36,2021-01-23 08:30:44,Role 1,10,3.0287734094009675,0
51,BB,2021-01-23 07:27:50,2021-01-23 08:39:05,Role 1,10,1.034106412005457,0
33,K,2021-01-23 08:33:22,2021-01-23 08:39:46,Role 5,8,1.0538261193104304,0
51,CC,2021-01-23 08:43:00,2021-01-23 08:49:09,Role 1,8,1.1806192897598082,0
52,Q,2021-01-23 07:35:05,2021-01-23 08:50:54,Role 2,10,1.0528339327793625,0
44,R,2021-01-23 08:52:57,2021-01-23 08:59:23,Role 2,8,1.4074992765306544,0
53,I,2021-01-23 08:55:33,2021-01-23 09:02:39,Role 5,8,1.0633759146719584,1
52,R,2021-01-23 09:00:31,2021-01-23 09:06:46,Role 2,8,1.4074992765306544,0
33,O,2021-01-23 09:02:39,2021-01-23 09:09:23,Role 5,8,1.020133118359585,0
52,S,2021-01-23 09:16:08,2021-01-23 09:19:45,Role 2,8,1.0754888585720783,0
44,S,2021-01-23 09:18:04,2021-01-23 09:24:23,Role 2,8,2.0754888585720783,0
52,T,2021-01-23 09:25:57,2021-01-23 09:27:15,Role 2,8,1.0771425027905246,0
44,T,2021-01-23 09:31:32,2021-01-23 09:32:38,Role 2,8,1.0771425027905246,0
53,J,2021-01-23 09:36:02,2021-01-23 09:36:18,Role 5,8,1.2759932200587043,1
53,K,2021-01-23 09:50:04,2021-01-23 09:56:53,Role 5,6,1.0538261193104304,0
53,O,2021-01-23 09:58:48,2021-01-23 10:05:55,Role 5,6,1.020133118359585,0
51,DD,2021-01-23 09:05:19,2021-01-23 10:24:17,Role 1,8,1.0287734094009673,0
51,R,2021-01-23 10:37:26,2021-01-23 10:43:41,Role 2,6,1.4074992765306544,0
33,BB,2021-01-23 09:19:16,2021-01-23 10:47:54,Role 1,8,1.034106412005457,0
54,A,2021-01-23 10:46:43,2021-01-23 10:53:01,Role 5,7,1.0445657116871305,0
33,CC,2021-01-23 10:51:40,2021-01-23 10:57:57,Role 1,7,1.1806192897598082,0
51,S,2021-01-23 10:51:53,2021-01-23 10:58:07,Role 2,6,1.0754888585720783,0
51,T,2021-01-23 11:03:20,2021-01-23 11:04:40,Role 2,7,1.0771425027905246,0
51,I,2021-01-23 11:11:35,2021-01-23 11:17:40,Role 5,7,1.0633759146719584,0
55,A,2021-01-23 11:17:40,2021-01-23 11:23:58,Role 5,8,1.0445657116871305,0
53,BB,2021-01-23 10:06:48,2021-01-23 11:27:39,Role 1,6,2.034106412005457,0
54,B,2021-01-23 11:27:44,2021-01-23 11:31:56,Role 5,7,1.0419198809376162,0
51,J,2021-01-23 11:31:56,2021-01-23 11:32:13,Role 5,8,1.2759932200587043,1
54,G,2021-01-23 11:32:18,2021-01-23 11:33:49,Role 5,8,1.0396461201372524,1
53,CC,2021-01-23 11:32:26,2021-01-23 11:38:32,Role 1,8,1.1806192897598082,0
54,F,2021-01-23 11:34:19,2021-01-23 11:40:39,Role 5,8,1.0357600562239033,0
54,D,2021-01-23 11:41:23,2021-01-23 11:48:54,Role 5,8,1.0403075778246311,0
55,B,2021-01-23 11:48:57,2021-01-23 11:53:08,Role 5,8,1.0419198809376162,0
54,H,2021-01-23 11:53:08,2021-01-23 11:56:16,Role 5,8,1.042085245359461,0
55,G,2021-01-23 11:56:16,2021-01-23 11:57:45,Role 5,8,1.0396461201372524,1
54,C,2021-01-23 11:57:45,2021-01-23 12:01:34,Role 5,8,1.0371243127041216,1
55,F,2021-01-23 12:01:34,2021-01-23 12:07:54,Role 5,8,1.0357600562239033,1
51,K,2021-01-23 12:07:54,2021-01-23 12:14:12,Role 5,8,1.0538261193104304,0
55,D,2021-01-23 12:14:12,2021-01-23 12:21:37,Role 5,8,1.0403075778246311,1
55,H,2021-01-23 12:22:28,2021-01-23 12:25:37,Role 5,8,1.042085245359461,0
55,C,2021-01-23 12:26:34,2021-01-23 12:30:25,Role 5,8,1.0371243127041216,0
33,DD,2021-01-23 11:02:52,2021-01-23 12:33:21,Role 1,7,1.0287734094009673,0
51,O,2021-01-23 12:30:25,2021-01-23 12:36:58,Role 5,8,1.020133118359585,1
56,A,2021-01-23 12:38:22,2021-01-23 12:44:40,Role 5,9,1.0445657116871305,0
33,R,2021-01-23 12:48:54,2021-01-23 12:55:20,Role 2,8,1.4074992765306544,0
53,DD,2021-01-23 11:51:38,2021-01-23 13:14:42,Role 1,8,2.0287734094009675,0
33,S,2021-01-23 13:10:32,2021-01-23 13:16:50,Role 2,9,1.0754888585720783,0
33,T,2021-01-23 13:25:13,2021-01-23 13:26:20,Role 2,9,1.0771425027905246,0
57,A,2021-01-23 13:24:51,2021-01-23 13:31:09,Role 5,10,1.0445657116871305,0
54,E,2021-01-23 13:35:04,2021-01-23 13:35:49,Role 5,8,1.0420025631485386,1
53,R,2021-01-23 13:35:10,2021-01-23 13:41:30,Role 2,9,1.4074992765306544,0
56,B,2021-01-23 13:49:45,2021-01-23 13:53:57,Role 5,9,1.0419198809376162,0
56,G,2021-01-23 13:54:00,2021-01-23 13:55:25,Role 5,10,1.0396461201372524,0
56,F,2021-01-23 13:55:25,2021-01-23 14:01:45,Role 5,10,1.0357600562239033,0
55,E,2021-01-23 14:01:45,2021-01-23 14:02:33,Role 5,8,1.0420025631485386,1
53,S,2021-01-23 13:58:00,2021-01-23 14:04:17,Role 2,10,1.0754888585720783,0
51,BB,2021-01-23 12:43:41,2021-01-23 14:06:42,Role 1,8,1.034106412005457,0
56,D,2021-01-23 14:02:33,2021-01-23 14:10:10,Role 5,10,1.0403075778246311,1
53,T,2021-01-23 14:10:52,2021-01-23 14:12:12,Role 2,10,1.0771425027905246,0
56,H,2021-01-23 14:10:10,2021-01-23 14:13:17,Role 5,10,1.042085245359461,0
56,C,2021-01-23 14:13:17,2021-01-23 14:17:12,Role 5,10,1.0371243127041216,0
54,I,2021-01-23 14:17:12,2021-01-23 14:24:08,Role 5,10,1.0633759146719584,0
