caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
126,P,2021-01-28 11:45:53,2021-01-28 11:52:15,Role 5,15,1.0059944602918682,5
133,L,2021-01-28 11:52:15,2021-01-28 11:59:39,Role 5,14,1.0299309603538798,4
138,J,2021-01-28 11:59:39,2021-01-28 11:59:46,Role 5,15,1.2759932200587043,6
141,F,2021-01-28 11:59:46,2021-01-28 12:06:06,Role 5,13,1.0357600562239033,4
137,P,2021-01-28 12:06:06,2021-01-28 12:12:42,Role 5,14,1.0059944602918682,3
116,L,2021-01-28 12:12:42,2021-01-28 12:20:34,Role 5,14,1.0299309603538798,4
108,Q,2021-01-28 11:03:21,2021-01-28 12:26:46,Role 2,15,1.0528339327793625,0
142,A,2021-01-28 12:20:34,2021-01-28 12:26:50,Role 5,14,1.0445657116871305,5
134,BB,2021-01-28 11:06:02,2021-01-28 12:31:54,Role 1,15,1.034106412005457,0
108,R,2021-01-28 12:26:46,2021-01-28 12:33:02,Role 2,12,1.4074992765306544,0
141,D,2021-01-28 12:26:50,2021-01-28 12:34:05,Role 5,13,1.0403075778246311,3
134,CC,2021-01-28 12:34:58,2021-01-28 12:40:35,Role 1,12,1.1806192897598082,0
138,K,2021-01-28 12:34:05,2021-01-28 12:40:37,Role 5,13,1.0538261193104304,4
139,J,2021-01-28 12:40:37,2021-01-28 12:40:52,Role 5,13,1.2759932200587043,5
141,H,2021-01-28 12:40:52,2021-01-28 12:43:53,Role 5,12,1.042085245359461,2
141,C,2021-01-28 12:43:53,2021-01-28 12:47:41,Role 5,12,1.0371243127041216,0
108,S,2021-01-28 12:42:41,2021-01-28 12:48:59,Role 2,12,1.0754888585720783,0
138,O,2021-01-28 12:47:41,2021-01-28 12:54:58,Role 5,12,1.020133118359585,2
143,A,2021-01-28 12:54:58,2021-01-28 13:01:14,Role 5,13,1.0445657116871305,0
139,P,2021-01-28 13:01:14,2021-01-28 13:07:47,Role 5,12,1.0059944602918682,1
140,E,2021-01-28 13:07:47,2021-01-28 13:08:32,Role 5,15,1.0420025631485386,6
108,T,2021-01-28 13:10:52,2021-01-28 13:11:40,Role 2,13,1.0771425027905246,0
126,Q,2021-01-28 11:52:15,2021-01-28 13:18:58,Role 2,14,2.0528339327793623,0
126,R,2021-01-28 13:18:58,2021-01-28 13:25:13,Role 2,12,1.4074992765306544,0
126,S,2021-01-28 13:25:35,2021-01-28 13:31:20,Role 2,12,1.0754888585720783,0
126,T,2021-01-28 13:32:38,2021-01-28 13:33:29,Role 2,12,1.0771425027905246,0
142,B,2021-01-28 13:36:40,2021-01-28 13:40:54,Role 5,12,1.0419198809376162,3
142,G,2021-01-28 13:41:12,2021-01-28 13:42:38,Role 5,11,1.0396461201372524,0
142,F,2021-01-28 13:42:41,2021-01-28 13:49:00,Role 5,11,1.0357600562239033,0
144,A,2021-01-28 13:49:00,2021-01-28 13:55:17,Role 5,12,1.0445657116871305,0
142,D,2021-01-28 13:55:17,2021-01-28 14:02:35,Role 5,12,1.0403075778246311,1
140,I,2021-01-28 14:02:35,2021-01-28 14:09:17,Role 5,13,1.0633759146719584,0
142,H,2021-01-28 14:09:17,2021-01-28 14:12:25,Role 5,12,1.042085245359461,1
137,Q,2021-01-28 12:18:18,2021-01-28 14:15:21,Role 2,13,3.0528339327793623,0
134,DD,2021-01-28 12:49:19,2021-01-28 14:16:15,Role 1,12,1.0287734094009673,0
143,B,2021-01-28 14:12:25,2021-01-28 14:16:35,Role 5,13,1.0419198809376162,2
142,C,2021-01-28 14:16:35,2021-01-28 14:20:29,Role 5,12,1.0371243127041216,1
143,G,2021-01-28 14:20:29,2021-01-28 14:22:00,Role 5,12,1.0396461201372524,1
138,BB,2021-01-28 13:01:26,2021-01-28 14:24:12,Role 1,13,1.034106412005457,0
143,F,2021-01-28 14:22:00,2021-01-28 14:28:20,Role 5,12,1.0357600562239033,0
137,R,2021-01-28 14:27:01,2021-01-28 14:33:16,Role 2,12,1.4074992765306544,0
143,D,2021-01-28 14:28:20,2021-01-28 14:35:38,Role 5,12,1.0403075778246311,0
134,R,2021-01-28 14:31:13,2021-01-28 14:37:32,Role 2,12,2.4074992765306544,0
138,CC,2021-01-28 14:34:23,2021-01-28 14:40:06,Role 1,12,1.1806192897598082,0
145,A,2021-01-28 14:35:38,2021-01-28 14:41:54,Role 5,13,1.0445657116871305,0
140,J,2021-01-28 14:41:54,2021-01-28 14:42:11,Role 5,12,1.2759932200587043,1
141,E,2021-01-28 14:42:11,2021-01-28 14:43:08,Role 5,12,1.0420025631485386,1
143,H,2021-01-28 14:43:08,2021-01-28 14:46:16,Role 5,13,1.042085245359461,3
143,C,2021-01-28 14:46:16,2021-01-28 14:50:05,Role 5,13,1.0371243127041216,0
144,B,2021-01-28 14:54:42,2021-01-28 14:58:54,Role 5,12,1.0419198809376162,2
144,G,2021-01-28 14:58:54,2021-01-28 15:00:24,Role 5,13,1.0396461201372524,0
137,S,2021-01-28 14:56:52,2021-01-28 15:00:34,Role 2,13,1.0754888585720783,0
134,S,2021-01-28 15:00:05,2021-01-28 15:06:21,Role 2,13,2.0754888585720783,0
144,F,2021-01-28 15:00:35,2021-01-28 15:06:55,Role 5,13,1.0357600562239033,0
139,Q,2021-01-28 13:13:32,2021-01-28 15:10:39,Role 2,13,3.0528339327793623,0
140,P,2021-01-28 15:06:55,2021-01-28 15:13:29,Role 5,13,1.0059944602918682,2
144,D,2021-01-28 15:13:29,2021-01-28 15:20:37,Role 5,13,1.0403075778246311,1
137,T,2021-01-28 15:21:13,2021-01-28 15:21:48,Role 2,13,1.0771425027905246,0
146,A,2021-01-28 15:20:37,2021-01-28 15:26:54,Role 5,14,1.0445657116871305,0
134,T,2021-01-28 15:28:21,2021-01-28 15:29:23,Role 2,13,1.0771425027905246,0
144,H,2021-01-28 15:26:54,2021-01-28 15:29:57,Role 5,14,1.042085245359461,1
144,C,2021-01-28 15:32:11,2021-01-28 15:35:49,Role 5,13,1.0371243127041216,0
139,R,2021-01-28 15:34:54,2021-01-28 15:41:09,Role 2,13,1.4074992765306544,0
145,B,2021-01-28 15:39:28,2021-01-28 15:43:37,Role 5,13,1.0419198809376162,3
145,G,2021-01-28 15:43:50,2021-01-28 15:45:21,Role 5,13,1.0396461201372524,0
145,F,2021-01-28 15:45:21,2021-01-28 15:51:41,Role 5,13,1.0357600562239033,0
141,I,2021-01-28 15:51:41,2021-01-28 15:58:32,Role 5,13,1.0633759146719584,1
145,D,2021-01-28 15:58:32,2021-01-28 16:05:46,Role 5,13,1.0403075778246311,1
145,H,2021-01-28 16:05:46,2021-01-28 16:08:49,Role 5,13,1.042085245359461,0
145,C,2021-01-28 16:08:49,2021-01-28 16:12:35,Role 5,13,1.0371243127041216,0
139,S,2021-01-28 16:10:35,2021-01-28 16:14:23,Role 2,13,1.0754888585720783,0
146,B,2021-01-28 16:12:35,2021-01-28 16:16:35,Role 5,14,1.0419198809376162,1
142,E,2021-01-28 16:16:35,2021-01-28 16:17:28,Role 5,12,1.0420025631485386,1
146,G,2021-01-28 16:17:28,2021-01-28 16:19:05,Role 5,13,1.0396461201372524,1
138,DD,2021-01-28 14:56:21,2021-01-28 16:23:43,Role 1,13,1.0287734094009673,0
146,F,2021-01-28 16:19:05,2021-01-28 16:25:25,Role 5,13,1.0357600562239033,0
146,D,2021-01-28 16:25:25,2021-01-28 16:32:33,Role 5,13,1.0403075778246311,0
146,H,2021-01-28 16:32:33,2021-01-28 16:35:36,Role 5,13,1.042085245359461,0
146,C,2021-01-28 16:35:36,2021-01-28 16:39:21,Role 5,13,1.0371243127041216,0
139,T,2021-01-28 16:48:26,2021-01-28 16:49:08,Role 2,13,1.0771425027905246,0
138,R,2021-01-28 16:43:09,2021-01-28 16:49:28,Role 2,13,1.4074992765306544,0
147,A,2021-01-28 16:43:33,2021-01-28 16:49:49,Role 5,14,1.0445657116871305,0
137,I,2021-01-28 16:49:49,2021-01-28 16:55:39,Role 5,14,1.0633759146719584,0
141,J,2021-01-28 16:55:39,2021-01-28 16:56:00,Role 5,13,1.2759932200587043,1
143,E,2021-01-28 16:56:00,2021-01-28 16:56:57,Role 5,13,1.0420025631485386,0
148,A,2021-01-28 17:13:40,2021-01-28 17:19:56,Role 5,14,1.0445657116871305,0
141,K,2021-01-28 17:23:11,2021-01-28 17:29:42,Role 5,13,1.0538261193104304,1
144,E,2021-01-28 17:29:42,2021-01-28 17:30:41,Role 5,13,1.0420025631485386,0
138,S,2021-01-28 17:26:05,2021-01-28 17:32:21,Role 2,13,1.0754888585720783,0
140,Q,2021-01-28 15:30:01,2021-01-28 17:36:33,Role 2,13,1.0528339327793625,0
141,O,2021-01-28 17:43:22,2021-01-28 17:50:24,Role 5,14,1.020133118359585,1
142,I,2021-01-28 17:50:24,2021-01-28 17:57:16,Role 5,13,1.0633759146719584,1
147,B,2021-01-28 17:57:16,2021-01-28 18:01:27,Role 5,13,1.0419198809376162,1
145,E,2021-01-28 18:01:27,2021-01-28 18:02:23,Role 5,13,1.0420025631485386,1
143,I,2021-01-28 18:02:23,2021-01-28 18:09:18,Role 5,13,1.0633759146719584,0
137,J,2021-01-28 18:09:18,2021-01-28 18:09:18,Role 5,13,1.2759932200587043,2
147,G,2021-01-28 18:09:18,2021-01-28 18:10:39,Role 5,14,1.0396461201372524,3
147,F,2021-01-28 18:10:39,2021-01-28 18:16:59,Role 5,14,1.0357600562239033,0
147,D,2021-01-28 18:16:59,2021-01-28 18:24:18,Role 5,14,1.0403075778246311,0
140,R,2021-01-28 18:21:23,2021-01-28 18:27:38,Role 2,14,1.4074992765306544,0
148,B,2021-01-28 18:24:18,2021-01-28 18:28:23,Role 5,14,1.0419198809376162,0
147,H,2021-01-28 18:28:23,2021-01-28 18:31:18,Role 5,14,1.042085245359461,1
138,T,2021-01-28 18:30:21,2021-01-28 18:31:18,Role 2,14,1.0771425027905246,0
148,G,2021-01-28 18:31:18,2021-01-28 18:32:46,Role 5,14,1.0396461201372524,1
147,C,2021-01-28 18:32:46,2021-01-28 18:36:33,Role 5,14,1.0371243127041216,1
144,I,2021-01-28 18:36:33,2021-01-28 18:43:19,Role 5,14,1.0633759146719584,0
148,F,2021-01-28 18:43:19,2021-01-28 18:49:39,Role 5,14,1.0357600562239033,2
146,E,2021-01-28 18:49:39,2021-01-28 18:50:32,Role 5,13,1.0420025631485386,0
148,D,2021-01-28 18:50:32,2021-01-28 18:57:49,Role 5,14,1.0403075778246311,1
148,H,2021-01-28 18:57:49,2021-01-28 19:00:46,Role 5,14,1.042085245359461,0
148,C,2021-01-28 19:00:46,2021-01-28 19:04:35,Role 5,14,1.0371243127041216,0
149,A,2021-01-28 19:04:35,2021-01-28 19:10:52,Role 5,15,1.0445657116871305,0
137,P,2021-01-28 19:10:52,2021-01-28 19:17:16,Role 5,14,1.0059944602918682,1
143,J,2021-01-28 19:17:16,2021-01-28 19:17:27,Role 5,14,1.2759932200587043,2
141,BB,2021-01-28 18:07:48,2021-01-28 19:31:10,Role 1,14,1.034106412005457,0
145,I,2021-01-28 19:26:23,2021-01-28 19:33:15,Role 5,14,1.0633759146719584,3
140,S,2021-01-28 19:31:03,2021-01-28 19:36:03,Role 2,14,1.0754888585720783,0
141,CC,2021-01-28 19:47:13,2021-01-28 19:52:43,Role 1,15,1.1806192897598082,0
146,I,2021-01-28 19:52:35,2021-01-28 19:59:27,Role 5,14,1.0633759146719584,1
144,J,2021-01-28 19:59:27,2021-01-28 19:59:43,Role 5,14,1.2759932200587043,2
149,B,2021-01-28 19:59:43,2021-01-28 20:03:43,Role 5,15,1.0419198809376162,1
143,P,2021-01-28 20:03:43,2021-01-28 20:10:15,Role 5,15,1.0059944602918682,0
149,G,2021-01-28 20:10:15,2021-01-28 20:11:49,Role 5,15,1.0396461201372524,1
142,J,2021-01-28 20:11:49,2021-01-28 20:12:03,Role 5,14,1.2759932200587043,1
150,A,2021-01-28 20:12:03,2021-01-28 20:18:19,Role 5,16,1.0445657116871305,2
149,F,2021-01-28 20:18:19,2021-01-28 20:24:39,Role 5,16,1.0357600562239033,2
138,I,2021-01-28 20:24:39,2021-01-28 20:30:33,Role 5,14,1.0633759146719584,1
149,D,2021-01-28 20:30:33,2021-01-28 20:37:40,Role 5,16,1.0403075778246311,1
147,E,2021-01-28 20:37:40,2021-01-28 20:38:26,Role 5,14,1.0420025631485386,3
149,H,2021-01-28 20:38:26,2021-01-28 20:41:28,Role 5,16,1.042085245359461,1
149,C,2021-01-28 20:41:28,2021-01-28 20:45:09,Role 5,16,1.0371243127041216,0
144,K,2021-01-28 20:45:09,2021-01-28 20:51:48,Role 5,15,1.0538261193104304,1
145,J,2021-01-28 20:51:48,2021-01-28 20:52:00,Role 5,15,1.2759932200587043,0
146,J,2021-01-28 20:58:36,2021-01-28 20:58:51,Role 5,15,1.2759932200587043,2
144,L,2021-01-28 21:01:19,2021-01-28 21:09:00,Role 5,16,1.0299309603538798,1
148,E,2021-01-28 21:09:00,2021-01-28 21:09:48,Role 5,15,1.0420025631485386,1
150,B,2021-01-28 21:12:42,2021-01-28 21:16:45,Role 5,16,1.0419198809376162,1
140,T,2021-01-28 21:17:31,2021-01-28 21:18:05,Role 2,15,1.0771425027905246,0
150,G,2021-01-28 21:17:15,2021-01-28 21:18:50,Role 5,15,1.0396461201372524,0
137,Q,2021-01-28 19:49:15,2021-01-28 21:21:12,Role 2,15,1.0528339327793625,0
150,F,2021-01-28 21:18:50,2021-01-28 21:25:10,Role 5,15,1.0357600562239033,0
150,D,2021-01-28 21:25:10,2021-01-28 21:32:16,Role 5,15,1.0403075778246311,0
141,DD,2021-01-28 20:08:31,2021-01-28 21:35:06,Role 1,15,1.0287734094009673,0
142,P,2021-01-28 21:32:16,2021-01-28 21:38:50,Role 5,16,1.0059944602918682,2
146,P,2021-01-28 21:38:50,2021-01-28 21:45:19,Role 5,16,1.0059944602918682,0
138,J,2021-01-28 21:45:19,2021-01-28 21:45:19,Role 5,16,1.2759932200587043,1
150,H,2021-01-28 21:45:19,2021-01-28 21:48:25,Role 5,15,1.042085245359461,3
137,R,2021-01-28 21:45:16,2021-01-28 21:51:31,Role 2,15,1.4074992765306544,0
145,P,2021-01-28 21:48:25,2021-01-28 21:54:55,Role 5,16,1.0059944602918682,0
147,I,2021-01-28 21:54:55,2021-01-28 22:01:35,Role 5,16,1.0633759146719584,1
150,C,2021-01-28 22:01:35,2021-01-28 22:05:17,Role 5,15,1.0371243127041216,2
148,I,2021-01-28 22:05:17,2021-01-28 22:12:00,Role 5,15,1.0633759146719584,0
138,K,2021-01-28 22:16:56,2021-01-28 22:23:21,Role 5,15,1.0538261193104304,3
143,Q,2021-01-28 20:20:24,2021-01-28 22:27:22,Role 2,16,2.0528339327793623,0
140,I,2021-01-28 22:26:40,2021-01-28 22:32:27,Role 5,15,1.0633759146719584,0
141,R,2021-01-28 22:27:22,2021-01-28 22:33:41,Role 2,15,1.4074992765306544,0
151,A,2021-01-28 22:37:09,2021-01-28 22:43:24,Role 5,16,1.0445657116871305,0
149,E,2021-01-28 22:43:24,2021-01-28 22:44:22,Role 5,16,1.0420025631485386,1
138,L,2021-01-28 22:44:22,2021-01-28 22:51:55,Role 5,15,1.0299309603538798,0
147,J,2021-01-28 22:51:55,2021-01-28 22:52:10,Role 5,15,1.2759932200587043,1
148,J,2021-01-28 22:58:39,2021-01-28 22:58:57,Role 5,15,1.2759932200587043,0
140,J,2021-01-28 23:00:59,2021-01-28 23:00:59,Role 5,15,1.2759932200587043,0
140,K,2021-01-28 23:15:51,2021-01-28 23:22:12,Role 5,15,1.0538261193104304,0
147,P,2021-01-28 23:22:12,2021-01-28 23:28:44,Role 5,15,1.0059944602918682,0
148,P,2021-01-28 23:28:44,2021-01-28 23:35:17,Role 5,15,1.0059944602918682,0
140,O,2021-01-28 23:35:17,2021-01-28 23:42:36,Role 5,15,1.020133118359585,1
152,A,2021-01-28 23:42:36,2021-01-28 23:48:51,Role 5,16,1.0445657116871305,0
149,I,2021-01-28 23:48:51,2021-01-28 23:55:34,Role 5,16,1.0633759146719584,1
142,Q,2021-01-28 21:56:02,2021-01-28 23:57:54,Role 2,15,3.0528339327793623,0
146,Q,2021-01-28 21:51:57,2021-01-29 00:00:24,Role 2,15,2.0528339327793623,0
151,B,2021-01-28 23:56:35,2021-01-29 00:00:45,Role 5,16,1.0419198809376162,2
150,E,2021-01-29 00:00:45,2021-01-29 00:01:56,Role 5,15,1.0420025631485386,1
151,G,2021-01-29 00:01:56,2021-01-29 00:03:23,Role 5,16,1.0396461201372524,1
137,S,2021-01-28 23:57:54,2021-01-29 00:06:02,Role 2,15,1.0754888585720783,0
143,R,2021-01-29 00:00:24,2021-01-29 00:06:39,Role 2,15,1.4074992765306544,2
151,F,2021-01-29 00:03:23,2021-01-29 00:09:42,Role 5,16,1.0357600562239033,0
141,S,2021-01-29 00:06:02,2021-01-29 00:12:18,Role 2,15,1.0754888585720783,1
151,D,2021-01-29 00:09:42,2021-01-29 00:16:51,Role 5,16,1.0403075778246311,0
151,H,2021-01-29 00:16:51,2021-01-29 00:20:11,Role 5,16,1.042085245359461,0
151,C,2021-01-29 00:20:25,2021-01-29 00:24:22,Role 5,16,1.0371243127041216,0
145,Q,2021-01-28 22:33:41,2021-01-29 00:37:14,Role 2,15,3.0528339327793623,0
149,J,2021-01-29 00:42:54,2021-01-29 00:43:23,Role 5,16,1.2759932200587043,0
142,R,2021-01-29 00:37:14,2021-01-29 00:43:29,Role 2,16,1.4074992765306544,5
146,R,2021-01-29 00:43:29,2021-01-29 00:49:44,Role 2,16,1.4074992765306544,4
143,S,2021-01-29 00:49:44,2021-01-29 00:54:23,Role 2,16,1.0754888585720783,3
141,T,2021-01-29 00:54:23,2021-01-29 00:55:29,Role 2,16,1.0771425027905246,2
145,R,2021-01-29 00:55:29,2021-01-29 01:01:44,Role 2,16,1.4074992765306544,3
137,T,2021-01-29 01:01:44,2021-01-29 01:02:13,Role 2,16,1.0771425027905246,4
150,I,2021-01-29 00:56:03,2021-01-29 01:02:55,Role 5,16,1.0633759146719584,1
152,B,2021-01-29 01:02:55,2021-01-29 01:07:13,Role 5,16,1.0419198809376162,1
149,P,2021-01-29 01:07:13,2021-01-29 01:13:52,Role 5,16,1.0059944602918682,0
142,S,2021-01-29 01:09:33,2021-01-29 01:14:03,Role 2,16,1.0754888585720783,2
152,G,2021-01-29 01:13:52,2021-01-29 01:15:16,Role 5,16,1.0396461201372524,1
140,BB,2021-01-28 23:48:10,2021-01-29 01:21:17,Role 1,16,1.034106412005457,0
152,F,2021-01-29 01:15:16,2021-01-29 01:21:36,Role 5,16,1.0357600562239033,0
146,S,2021-01-29 01:20:34,2021-01-29 01:25:53,Role 2,16,1.0754888585720783,1
152,D,2021-01-29 01:21:36,2021-01-29 01:28:55,Role 5,16,1.0403075778246311,0
152,H,2021-01-29 01:28:55,2021-01-29 01:32:19,Role 5,16,1.042085245359461,0
140,CC,2021-01-29 01:29:30,2021-01-29 01:35:49,Role 1,16,1.1806192897598082,0
152,C,2021-01-29 01:32:19,2021-01-29 01:36:18,Role 5,16,1.0371243127041216,0
153,A,2021-01-29 01:51:34,2021-01-29 01:57:52,Role 5,17,1.0445657116871305,0
150,J,2021-01-29 02:01:51,2021-01-29 02:02:25,Role 5,16,1.2759932200587043,1
147,Q,2021-01-29 00:06:39,2021-01-29 02:21:31,Role 2,15,2.0528339327793623,3
141,I,2021-01-29 02:17:30,2021-01-29 02:23:06,Role 5,16,1.0633759146719584,0
151,E,2021-01-29 02:23:06,2021-01-29 02:24:14,Role 5,16,1.0420025631485386,0
148,Q,2021-01-29 00:12:18,2021-01-29 02:26:19,Role 2,15,3.0528339327793623,4
145,S,2021-01-29 02:21:31,2021-01-29 02:26:19,Role 2,16,1.0754888585720783,1
143,T,2021-01-29 02:26:19,2021-01-29 02:26:34,Role 2,16,2.0771425027905246,2
142,T,2021-01-29 02:26:19,2021-01-29 02:26:37,Role 2,16,2.0771425027905246,0
146,T,2021-01-29 02:26:34,2021-01-29 02:26:43,Role 2,16,2.0771425027905246,1
137,I,2021-01-29 02:24:43,2021-01-29 02:30:37,Role 5,16,1.0633759146719584,1
150,P,2021-01-29 02:32:24,2021-01-29 02:38:57,Role 5,17,1.0059944602918682,0
147,R,2021-01-29 02:41:37,2021-01-29 02:47:52,Role 2,17,1.4074992765306544,3
148,R,2021-01-29 02:45:26,2021-01-29 02:51:41,Role 2,17,2.4074992765306544,3
140,DD,2021-01-29 01:50:10,2021-01-29 03:19:41,Role 1,16,1.0287734094009673,0
153,B,2021-01-29 03:15:27,2021-01-29 03:19:46,Role 5,17,1.0419198809376162,0
153,G,2021-01-29 03:19:46,2021-01-29 03:21:12,Role 5,16,1.0396461201372524,0
153,F,2021-01-29 03:21:12,2021-01-29 03:27:32,Role 5,16,1.0357600562239033,0
147,S,2021-01-29 03:23:19,2021-01-29 03:28:53,Role 2,16,1.0754888585720783,0
148,S,2021-01-29 03:28:53,2021-01-29 03:34:13,Role 2,16,1.0754888585720783,0
153,D,2021-01-29 03:27:32,2021-01-29 03:35:08,Role 5,16,1.0403075778246311,0
141,J,2021-01-29 03:35:08,2021-01-29 03:35:19,Role 5,17,1.2759932200587043,1
149,Q,2021-01-29 01:25:53,2021-01-29 03:36:10,Role 2,16,3.0528339327793623,0
152,E,2021-01-29 03:35:19,2021-01-29 03:36:35,Role 5,16,1.0420025631485386,0
153,H,2021-01-29 03:36:35,2021-01-29 03:40:02,Role 5,16,1.042085245359461,2
145,T,2021-01-29 03:45:39,2021-01-29 03:46:06,Role 2,17,1.0771425027905246,3
153,C,2021-01-29 03:42:32,2021-01-29 03:46:44,Role 5,16,1.0371243127041216,0
140,R,2021-01-29 03:46:08,2021-01-29 03:52:44,Role 2,16,1.4074992765306544,0
151,I,2021-01-29 03:48:24,2021-01-29 03:55:05,Role 5,17,1.0633759146719584,0
143,I,2021-01-29 03:55:05,2021-01-29 04:01:03,Role 5,17,1.0633759146719584,0
137,J,2021-01-29 04:03:43,2021-01-29 04:03:43,Role 5,16,1.2759932200587043,0
146,I,2021-01-29 04:03:56,2021-01-29 04:09:58,Role 5,16,1.0633759146719584,0
149,R,2021-01-29 04:22:32,2021-01-29 04:28:47,Role 2,16,1.4074992765306544,0
147,T,2021-01-29 04:28:47,2021-01-29 04:29:03,Role 2,16,1.0771425027905246,1
148,T,2021-01-29 04:31:57,2021-01-29 04:32:04,Role 2,16,1.0771425027905246,0
141,P,2021-01-29 04:42:59,2021-01-29 04:49:15,Role 5,16,1.0059944602918682,2
150,Q,2021-01-29 02:50:24,2021-01-29 05:01:15,Role 2,16,2.0528339327793623,0
140,S,2021-01-29 05:04:20,2021-01-29 05:10:41,Role 2,16,1.0754888585720783,0
154,A,2021-01-29 05:18:07,2021-01-29 05:24:26,Role 5,17,1.0445657116871305,0
152,I,2021-01-29 05:24:53,2021-01-29 05:31:41,Role 5,16,1.0633759146719584,1
149,S,2021-01-29 05:36:41,2021-01-29 05:41:05,Role 2,16,1.0754888585720783,0
137,K,2021-01-29 05:37:04,2021-01-29 05:44:01,Role 5,16,1.0538261193104304,0
145,I,2021-01-29 05:44:01,2021-01-29 05:49:55,Role 5,16,1.0633759146719584,0
143,J,2021-01-29 05:49:55,2021-01-29 05:49:55,Role 5,16,1.2759932200587043,0
153,E,2021-01-29 05:52:05,2021-01-29 05:53:15,Role 5,16,1.0420025631485386,0
151,J,2021-01-29 05:54:09,2021-01-29 05:54:42,Role 5,16,1.2759932200587043,1
146,J,2021-01-29 05:57:47,2021-01-29 05:57:47,Role 5,16,1.2759932200587043,0
150,R,2021-01-29 06:11:15,2021-01-29 06:17:30,Role 2,16,1.4074992765306544,0
147,I,2021-01-29 06:16:52,2021-01-29 06:22:51,Role 5,16,1.0633759146719584,0
148,I,2021-01-29 06:22:51,2021-01-29 06:28:52,Role 5,16,1.0633759146719584,0
154,B,2021-01-29 06:38:50,2021-01-29 06:42:59,Role 5,17,1.0419198809376162,0
154,G,2021-01-29 06:42:59,2021-01-29 06:44:25,Role 5,17,1.0396461201372524,0
154,F,2021-01-29 06:44:25,2021-01-29 06:50:46,Role 5,17,1.0357600562239033,0
154,D,2021-01-29 06:50:46,2021-01-29 06:58:19,Role 5,17,1.0403075778246311,0
154,H,2021-01-29 06:58:19,2021-01-29 07:01:33,Role 5,17,1.042085245359461,0
140,T,2021-01-29 07:00:30,2021-01-29 07:01:52,Role 2,16,1.0771425027905246,0
154,C,2021-01-29 07:01:33,2021-01-29 07:05:53,Role 5,17,1.0371243127041216,0
141,Q,2021-01-29 05:34:26,2021-01-29 07:15:58,Role 2,16,1.0528339327793625,0
149,T,2021-01-29 07:17:09,2021-01-29 07:17:37,Role 2,17,1.0771425027905246,0
137,L,2021-01-29 07:15:20,2021-01-29 07:23:17,Role 5,17,1.0299309603538798,2
153,I,2021-01-29 07:23:17,2021-01-29 07:30:17,Role 5,17,1.0633759146719584,0
143,K,2021-01-29 07:30:17,2021-01-29 07:36:39,Role 5,17,1.0538261193104304,0
151,K,2021-01-29 07:37:13,2021-01-29 07:43:46,Role 5,17,1.0538261193104304,0
146,P,2021-01-29 07:43:46,2021-01-29 07:50:08,Role 5,17,1.0059944602918682,0
152,J,2021-01-29 07:50:08,2021-01-29 07:50:37,Role 5,17,1.2759932200587043,0
145,J,2021-01-29 07:50:37,2021-01-29 07:50:37,Role 5,17,1.2759932200587043,1
150,S,2021-01-29 07:52:42,2021-01-29 07:57:12,Role 2,17,1.0754888585720783,0
147,J,2021-01-29 08:15:18,2021-01-29 08:15:18,Role 5,17,1.2759932200587043,1
148,J,2021-01-29 08:21:22,2021-01-29 08:21:22,Role 5,17,1.2759932200587043,0
141,R,2021-01-29 08:32:15,2021-01-29 08:38:29,Role 2,16,1.4074992765306544,0
151,L,2021-01-29 08:45:50,2021-01-29 08:53:20,Role 5,15,1.0299309603538798,1
153,J,2021-01-29 08:53:20,2021-01-29 08:53:45,Role 5,15,1.2759932200587043,1
155,A,2021-01-29 08:54:24,2021-01-29 09:00:43,Role 5,15,1.0445657116871305,0
143,L,2021-01-29 09:02:25,2021-01-29 09:09:16,Role 5,15,1.0299309603538798,0
152,K,2021-01-29 09:09:16,2021-01-29 09:15:51,Role 5,15,1.0538261193104304,1
154,E,2021-01-29 09:15:51,2021-01-29 09:16:55,Role 5,16,1.0420025631485386,0
153,K,2021-01-29 09:19:52,2021-01-29 09:26:26,Role 5,14,1.0538261193104304,0
149,I,2021-01-29 09:26:26,2021-01-29 09:32:21,Role 5,16,1.0633759146719584,1
153,L,2021-01-29 09:32:21,2021-01-29 09:39:39,Role 5,14,1.0299309603538798,1
150,T,2021-01-29 09:44:41,2021-01-29 09:45:17,Role 2,15,1.0771425027905246,0
152,O,2021-01-29 09:39:39,2021-01-29 09:46:50,Role 5,14,1.020133118359585,1
145,P,2021-01-29 09:46:50,2021-01-29 09:53:13,Role 5,15,1.0059944602918682,0
141,S,2021-01-29 09:49:23,2021-01-29 10:02:42,Role 2,15,1.0754888585720783,0
147,K,2021-01-29 09:59:16,2021-01-29 10:05:39,Role 5,15,1.0538261193104304,0
148,P,2021-01-29 10:05:39,2021-01-29 10:12:02,Role 5,15,1.0059944602918682,0
146,Q,2021-01-29 08:33:58,2021-01-29 10:15:44,Role 2,15,1.0528339327793625,0
155,B,2021-01-29 10:12:02,2021-01-29 10:16:12,Role 5,15,1.0419198809376162,0
154,I,2021-01-29 10:16:12,2021-01-29 10:23:04,Role 5,14,1.0633759146719584,0
155,G,2021-01-29 10:23:04,2021-01-29 10:24:30,Role 5,12,1.0396461201372524,1
146,R,2021-01-29 10:23:05,2021-01-29 10:29:20,Role 2,12,1.4074992765306544,0
