caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
90,F,2021-01-25 20:37:46,2021-01-25 20:44:09,Role 5,13,1.0357600562239033,3
80,J,2021-01-25 20:44:09,2021-01-25 20:44:33,Role 5,11,1.2759932200587043,1
85,J,2021-01-25 20:44:33,2021-01-25 20:44:33,Role 5,13,1.2759932200587043,2
91,A,2021-01-25 20:44:33,2021-01-25 20:50:52,Role 5,14,1.0445657116871305,3
90,D,2021-01-25 20:50:52,2021-01-25 20:58:37,Role 5,14,1.0403075778246311,3
83,K,2021-01-25 20:58:37,2021-01-25 21:05:28,Role 5,13,1.0538261193104304,0
90,H,2021-01-25 21:05:28,2021-01-25 21:08:28,Role 5,14,1.042085245359461,1
90,C,2021-01-25 21:08:28,2021-01-25 21:12:41,Role 5,14,1.0371243127041216,0
84,P,2021-01-25 21:13:37,2021-01-25 21:20:22,Role 5,13,1.0059944602918682,3
85,K,2021-01-25 21:20:22,2021-01-25 21:27:10,Role 5,14,1.0538261193104304,2
87,I,2021-01-25 21:27:10,2021-01-25 21:34:11,Role 5,13,1.0633759146719584,2
86,J,2021-01-25 21:34:11,2021-01-25 21:34:11,Role 5,13,1.2759932200587043,4
85,O,2021-01-25 21:34:11,2021-01-25 21:42:12,Role 5,14,1.020133118359585,1
83,O,2021-01-25 21:42:12,2021-01-25 21:50:10,Role 5,14,1.020133118359585,1
91,B,2021-01-25 21:50:10,2021-01-25 21:54:12,Role 5,14,1.0419198809376162,2
88,E,2021-01-25 21:54:12,2021-01-25 21:54:55,Role 5,13,1.0420025631485386,1
92,A,2021-01-25 21:54:55,2021-01-25 22:01:13,Role 5,15,1.0445657116871305,2
91,G,2021-01-25 22:01:13,2021-01-25 22:02:35,Role 5,15,1.0396461201372524,2
80,P,2021-01-25 22:02:35,2021-01-25 22:09:10,Role 5,14,1.0059944602918682,3
91,F,2021-01-25 22:09:10,2021-01-25 22:15:31,Role 5,15,1.0357600562239033,1
86,K,2021-01-25 22:15:31,2021-01-25 22:22:34,Role 5,14,1.0538261193104304,1
91,D,2021-01-25 22:22:34,2021-01-25 22:30:08,Role 5,15,1.0403075778246311,1
87,J,2021-01-25 22:30:08,2021-01-25 22:30:08,Role 5,14,1.2759932200587043,2
86,L,2021-01-25 22:30:08,2021-01-25 22:39:12,Role 5,15,1.0299309603538798,1
82,Q,2021-01-25 20:27:47,2021-01-25 22:39:19,Role 2,13,1.0528339327793625,0
91,H,2021-01-25 22:39:12,2021-01-25 22:42:24,Role 5,15,1.042085245359461,2
89,E,2021-01-25 22:42:24,2021-01-25 22:43:05,Role 5,14,1.0420025631485386,4
82,R,2021-01-25 22:41:40,2021-01-25 22:47:55,Role 2,14,1.4074992765306544,0
88,I,2021-01-25 22:43:05,2021-01-25 22:50:02,Role 5,15,1.0633759146719584,2
91,C,2021-01-25 22:50:02,2021-01-25 22:54:23,Role 5,14,1.0371243127041216,2
82,S,2021-01-25 22:51:23,2021-01-25 22:58:00,Role 2,14,1.0754888585720783,0
93,A,2021-01-25 22:54:23,2021-01-25 23:00:41,Role 5,15,1.0445657116871305,0
92,B,2021-01-25 23:00:41,2021-01-25 23:04:48,Role 5,15,1.0419198809376162,2
85,BB,2021-01-25 21:44:39,2021-01-25 23:06:52,Role 1,14,1.034106412005457,0
82,T,2021-01-25 23:06:30,2021-01-25 23:07:04,Role 2,15,1.0771425027905246,0
87,K,2021-01-25 23:04:48,2021-01-25 23:11:43,Role 5,15,1.0538261193104304,1
92,G,2021-01-25 23:11:43,2021-01-25 23:13:12,Role 5,15,1.0396461201372524,1
90,E,2021-01-25 23:13:12,2021-01-25 23:13:54,Role 5,14,1.0420025631485386,0
85,CC,2021-01-25 23:10:23,2021-01-25 23:16:05,Role 1,15,1.1806192897598082,0
83,BB,2021-01-25 21:54:14,2021-01-25 23:17:15,Role 1,15,2.034106412005457,0
92,F,2021-01-25 23:13:54,2021-01-25 23:20:14,Role 5,14,1.0357600562239033,1
87,O,2021-01-25 23:20:14,2021-01-25 23:27:57,Role 5,14,1.020133118359585,2
83,CC,2021-01-25 23:22:31,2021-01-25 23:28:18,Role 1,14,1.1806192897598082,0
89,I,2021-01-25 23:27:57,2021-01-25 23:34:50,Role 5,14,1.0633759146719584,1
84,Q,2021-01-25 21:24:46,2021-01-25 23:35:18,Role 2,14,2.0528339327793623,0
80,Q,2021-01-25 22:23:32,2021-01-25 23:36:15,Role 2,15,3.0528339327793623,0
92,D,2021-01-25 23:34:50,2021-01-25 23:42:23,Role 5,14,1.0403075778246311,2
88,J,2021-01-25 23:42:23,2021-01-25 23:42:25,Role 5,14,1.2759932200587043,1
84,R,2021-01-25 23:37:09,2021-01-25 23:43:24,Role 2,14,1.4074992765306544,0
92,H,2021-01-25 23:46:39,2021-01-25 23:50:02,Role 5,14,1.042085245359461,1
80,R,2021-01-25 23:45:50,2021-01-25 23:52:04,Role 2,14,1.4074992765306544,0
93,B,2021-01-25 23:50:02,2021-01-25 23:54:15,Role 5,15,1.0419198809376162,2
92,C,2021-01-25 23:54:15,2021-01-25 23:58:23,Role 5,14,1.0371243127041216,1
93,G,2021-01-25 23:58:23,2021-01-25 23:59:50,Role 5,14,1.0396461201372524,1
84,S,2021-01-25 23:53:11,2021-01-26 00:00:10,Role 2,14,1.0754888585720783,0
90,I,2021-01-25 23:59:50,2021-01-26 00:06:45,Role 5,14,1.0633759146719584,1
84,T,2021-01-26 00:07:19,2021-01-26 00:08:16,Role 2,14,1.0771425027905246,0
80,S,2021-01-26 00:01:11,2021-01-26 00:11:32,Role 2,14,1.0754888585720783,0
93,F,2021-01-26 00:06:45,2021-01-26 00:13:06,Role 5,14,1.0357600562239033,1
89,J,2021-01-26 00:13:06,2021-01-26 00:13:06,Role 5,14,1.2759932200587043,2
80,T,2021-01-26 00:16:21,2021-01-26 00:18:04,Role 2,14,1.0771425027905246,0
88,K,2021-01-26 00:13:06,2021-01-26 00:20:04,Role 5,14,1.0538261193104304,0
93,D,2021-01-26 00:20:05,2021-01-26 00:27:35,Role 5,14,1.0403075778246311,2
88,O,2021-01-26 00:27:35,2021-01-26 00:36:48,Role 5,13,1.020133118359585,0
93,H,2021-01-26 00:36:48,2021-01-26 00:40:13,Role 5,13,1.042085245359461,1
91,E,2021-01-26 00:40:13,2021-01-26 00:41:01,Role 5,15,1.0420025631485386,2
90,J,2021-01-26 00:41:01,2021-01-26 00:41:01,Role 5,14,1.2759932200587043,1
89,K,2021-01-26 00:41:01,2021-01-26 00:48:22,Role 5,14,1.0538261193104304,1
94,A,2021-01-26 00:48:22,2021-01-26 00:54:40,Role 5,14,1.0445657116871305,4
87,BB,2021-01-25 23:34:29,2021-01-26 00:57:30,Role 1,14,1.034106412005457,0
85,DD,2021-01-25 23:33:34,2021-01-26 00:58:18,Role 1,14,1.0287734094009673,0
84,I,2021-01-26 00:54:40,2021-01-26 01:00:21,Role 5,14,1.0633759146719584,1
93,C,2021-01-26 01:00:21,2021-01-26 01:04:27,Role 5,14,1.0371243127041216,4
83,DD,2021-01-25 23:42:38,2021-01-26 01:06:45,Role 1,14,2.0287734094009675,0
87,CC,2021-01-26 01:06:09,2021-01-26 01:11:50,Role 1,14,1.1806192897598082,1
89,L,2021-01-26 01:04:27,2021-01-26 01:12:44,Role 5,14,1.0299309603538798,2
90,P,2021-01-26 01:12:44,2021-01-26 01:19:32,Role 5,14,1.0059944602918682,2
85,R,2021-01-26 01:13:46,2021-01-26 01:20:07,Role 2,14,1.4074992765306544,0
83,R,2021-01-26 01:19:04,2021-01-26 01:25:25,Role 2,14,2.4074992765306544,0
94,B,2021-01-26 01:34:18,2021-01-26 01:38:18,Role 5,14,1.0419198809376162,2
94,G,2021-01-26 01:38:18,2021-01-26 01:39:54,Role 5,13,1.0396461201372524,0
94,F,2021-01-26 01:39:54,2021-01-26 01:46:15,Role 5,13,1.0357600562239033,0
83,S,2021-01-26 01:40:25,2021-01-26 01:46:42,Role 2,13,1.0754888585720783,0
92,E,2021-01-26 01:46:15,2021-01-26 01:47:18,Role 5,14,1.0420025631485386,2
85,S,2021-01-26 01:42:14,2021-01-26 01:48:31,Role 2,13,2.0754888585720783,0
83,T,2021-01-26 01:51:56,2021-01-26 01:53:05,Role 2,13,1.0771425027905246,0
94,D,2021-01-26 01:47:18,2021-01-26 01:54:40,Role 5,13,1.0403075778246311,1
94,H,2021-01-26 01:54:40,2021-01-26 01:57:56,Role 5,13,1.042085245359461,0
85,T,2021-01-26 01:59:09,2021-01-26 02:00:36,Role 2,13,1.0771425027905246,0
94,C,2021-01-26 02:00:02,2021-01-26 02:03:51,Role 5,13,1.0371243127041216,0
91,I,2021-01-26 02:03:51,2021-01-26 02:10:47,Role 5,14,1.0633759146719584,3
84,J,2021-01-26 02:16:57,2021-01-26 02:17:10,Role 5,14,1.2759932200587043,2
88,BB,2021-01-26 00:57:30,2021-01-26 02:17:53,Role 1,14,1.034106412005457,0
88,CC,2021-01-26 02:26:59,2021-01-26 02:32:58,Role 1,13,1.1806192897598082,0
92,I,2021-01-26 02:42:42,2021-01-26 02:49:40,Role 5,13,1.0633759146719584,1
83,I,2021-01-26 02:49:40,2021-01-26 02:55:30,Role 5,13,1.0633759146719584,0
85,I,2021-01-26 02:56:30,2021-01-26 03:01:48,Role 5,13,1.0633759146719584,0
95,A,2021-01-26 03:02:40,2021-01-26 03:08:58,Role 5,14,1.0445657116871305,0
87,DD,2021-01-26 01:44:13,2021-01-26 03:11:40,Role 1,14,1.0287734094009673,0
84,P,2021-01-26 03:08:58,2021-01-26 03:15:21,Role 5,13,1.0059944602918682,0
91,J,2021-01-26 03:22:29,2021-01-26 03:22:50,Role 5,13,1.2759932200587043,0
90,Q,2021-01-26 01:24:46,2021-01-26 03:26:12,Role 2,13,1.0528339327793625,0
93,E,2021-01-26 03:25:58,2021-01-26 03:27:07,Role 5,14,1.0420025631485386,2
87,R,2021-01-26 03:33:29,2021-01-26 03:39:48,Role 2,14,1.4074992765306544,0
90,R,2021-01-26 03:48:19,2021-01-26 03:54:34,Role 2,14,1.4074992765306544,0
94,E,2021-01-26 03:55:09,2021-01-26 03:56:11,Role 5,13,1.0420025631485386,1
96,A,2021-01-26 04:02:42,2021-01-26 04:09:00,Role 5,15,1.0445657116871305,0
85,J,2021-01-26 04:09:00,2021-01-26 04:09:17,Role 5,13,1.2759932200587043,0
95,B,2021-01-26 04:09:17,2021-01-26 04:13:22,Role 5,14,1.0419198809376162,1
92,J,2021-01-26 04:13:22,2021-01-26 04:13:39,Role 5,13,1.2759932200587043,1
95,G,2021-01-26 04:13:39,2021-01-26 04:15:05,Role 5,15,1.0396461201372524,1
87,S,2021-01-26 04:11:37,2021-01-26 04:17:53,Role 2,14,1.0754888585720783,0
95,F,2021-01-26 04:15:05,2021-01-26 04:21:25,Role 5,15,1.0357600562239033,0
83,J,2021-01-26 04:21:25,2021-01-26 04:21:29,Role 5,13,1.2759932200587043,0
95,D,2021-01-26 04:21:29,2021-01-26 04:28:55,Role 5,15,1.0403075778246311,1
88,DD,2021-01-26 03:00:52,2021-01-26 04:29:06,Role 1,13,2.0287734094009675,0
95,H,2021-01-26 04:30:12,2021-01-26 04:33:29,Role 5,15,1.042085245359461,0
90,S,2021-01-26 04:30:32,2021-01-26 04:34:53,Role 2,14,1.0754888585720783,0
95,C,2021-01-26 04:33:29,2021-01-26 04:37:26,Role 5,15,1.0371243127041216,0
97,A,2021-01-26 04:37:26,2021-01-26 04:43:44,Role 5,16,1.0445657116871305,0
91,P,2021-01-26 04:43:44,2021-01-26 04:50:23,Role 5,14,1.0059944602918682,0
84,Q,2021-01-26 03:34:08,2021-01-26 04:56:18,Role 2,14,1.0528339327793625,0
87,T,2021-01-26 05:04:39,2021-01-26 05:05:46,Role 2,15,1.0771425027905246,0
92,P,2021-01-26 05:03:35,2021-01-26 05:10:07,Role 5,15,1.0059944602918682,1
96,B,2021-01-26 05:11:33,2021-01-26 05:15:39,Role 5,15,1.0419198809376162,2
96,G,2021-01-26 05:15:39,2021-01-26 05:16:58,Role 5,15,1.0396461201372524,0
88,R,2021-01-26 05:15:17,2021-01-26 05:21:35,Role 2,15,1.4074992765306544,0
96,F,2021-01-26 05:16:58,2021-01-26 05:23:19,Role 5,15,1.0357600562239033,0
96,D,2021-01-26 05:23:19,2021-01-26 05:30:55,Role 5,15,1.0403075778246311,0
96,H,2021-01-26 05:31:15,2021-01-26 05:34:21,Role 5,15,1.042085245359461,0
96,C,2021-01-26 05:35:19,2021-01-26 05:39:17,Role 5,15,1.0371243127041216,0
94,I,2021-01-26 05:39:34,2021-01-26 05:46:23,Role 5,14,1.0633759146719584,0
93,I,2021-01-26 05:46:23,2021-01-26 05:53:21,Role 5,14,1.0633759146719584,0
97,B,2021-01-26 05:53:21,2021-01-26 05:57:24,Role 5,16,1.0419198809376162,1
90,T,2021-01-26 05:56:54,2021-01-26 05:57:34,Role 2,16,1.0771425027905246,0
85,P,2021-01-26 05:57:24,2021-01-26 06:03:43,Role 5,15,1.0059944602918682,1
97,G,2021-01-26 06:03:43,2021-01-26 06:04:58,Role 5,15,1.0396461201372524,1
98,A,2021-01-26 06:04:58,2021-01-26 06:11:16,Role 5,15,1.0445657116871305,1
83,P,2021-01-26 06:11:16,2021-01-26 06:17:37,Role 5,15,1.0059944602918682,1
97,F,2021-01-26 06:17:37,2021-01-26 06:23:58,Role 5,15,1.0357600562239033,2
97,D,2021-01-26 06:23:58,2021-01-26 06:31:36,Role 5,15,1.0403075778246311,0
84,R,2021-01-26 06:27:13,2021-01-26 06:33:27,Role 2,16,1.4074992765306544,0
97,H,2021-01-26 06:31:36,2021-01-26 06:34:43,Role 5,15,1.042085245359461,0
97,C,2021-01-26 06:34:43,2021-01-26 06:38:52,Role 5,15,1.0371243127041216,0
99,A,2021-01-26 06:47:25,2021-01-26 06:53:43,Role 5,16,1.0445657116871305,0
95,E,2021-01-26 06:58:37,2021-01-26 06:59:40,Role 5,16,1.0420025631485386,2
98,B,2021-01-26 07:16:28,2021-01-26 07:20:33,Role 5,15,1.0419198809376162,2
98,G,2021-01-26 07:20:33,2021-01-26 07:21:50,Role 5,16,1.0396461201372524,0
98,F,2021-01-26 07:21:50,2021-01-26 07:28:11,Role 5,16,1.0357600562239033,0
98,D,2021-01-26 07:28:11,2021-01-26 07:35:41,Role 5,16,1.0403075778246311,0
98,H,2021-01-26 07:35:41,2021-01-26 07:38:54,Role 5,16,1.042085245359461,0
98,C,2021-01-26 07:38:54,2021-01-26 07:43:05,Role 5,16,1.0371243127041216,0
96,E,2021-01-26 07:43:05,2021-01-26 07:44:01,Role 5,15,1.0420025631485386,0
91,Q,2021-01-26 05:38:29,2021-01-26 07:50:15,Role 2,16,1.0528339327793625,0
94,J,2021-01-26 07:53:26,2021-01-26 07:53:51,Role 5,15,1.2759932200587043,2
88,S,2021-01-26 07:50:15,2021-01-26 07:56:31,Role 2,15,1.0754888585720783,0
95,I,2021-01-26 07:59:50,2021-01-26 08:06:38,Role 5,16,1.0633759146719584,0
93,J,2021-01-26 08:07:20,2021-01-26 08:07:47,Role 5,15,1.2759932200587043,2
92,Q,2021-01-26 05:57:53,2021-01-26 08:11:38,Role 2,15,2.0528339327793623,0
99,B,2021-01-26 08:08:33,2021-01-26 08:12:37,Role 5,16,1.0419198809376162,0
99,G,2021-01-26 08:12:37,2021-01-26 08:13:54,Role 5,16,1.0396461201372524,0
84,S,2021-01-26 08:11:38,2021-01-26 08:17:44,Role 2,15,1.0754888585720783,0
85,Q,2021-01-26 06:52:12,2021-01-26 08:18:58,Role 2,15,3.0528339327793623,0
99,F,2021-01-26 08:13:54,2021-01-26 08:20:15,Role 5,16,1.0357600562239033,0
99,D,2021-01-26 08:20:15,2021-01-26 08:27:43,Role 5,16,1.0403075778246311,0
99,H,2021-01-26 08:27:43,2021-01-26 08:30:53,Role 5,16,1.042085245359461,0
96,I,2021-01-26 08:30:53,2021-01-26 08:37:34,Role 5,16,1.0633759146719584,0
91,R,2021-01-26 08:32:05,2021-01-26 08:38:20,Role 2,16,1.4074992765306544,3
99,C,2021-01-26 08:37:34,2021-01-26 08:41:42,Role 5,16,1.0371243127041216,1
97,E,2021-01-26 08:41:42,2021-01-26 08:42:36,Role 5,15,1.0420025631485386,0
94,K,2021-01-26 08:42:36,2021-01-26 08:49:07,Role 5,16,1.0538261193104304,0
92,R,2021-01-26 08:43:58,2021-01-26 08:50:13,Role 2,16,1.4074992765306544,1
100,A,2021-01-26 08:49:07,2021-01-26 08:55:25,Role 5,17,1.0445657116871305,2
93,K,2021-01-26 08:55:25,2021-01-26 09:01:58,Role 5,16,1.0538261193104304,0
95,J,2021-01-26 09:01:58,2021-01-26 09:02:23,Role 5,16,1.2759932200587043,0
84,T,2021-01-26 09:13:12,2021-01-26 09:13:50,Role 2,16,1.0771425027905246,0
88,T,2021-01-26 09:19:04,2021-01-26 09:20:28,Role 2,16,1.0771425027905246,2
96,J,2021-01-26 09:23:51,2021-01-26 09:24:06,Role 5,16,1.2759932200587043,3
83,Q,2021-01-26 07:56:31,2021-01-26 09:24:12,Role 2,15,3.0528339327793623,0
85,R,2021-01-26 09:21:08,2021-01-26 09:27:23,Role 2,16,1.4074992765306544,0
94,L,2021-01-26 09:25:02,2021-01-26 09:32:43,Role 5,17,1.0299309603538798,2
95,K,2021-01-26 09:35:55,2021-01-26 09:42:30,Role 5,17,1.0538261193104304,0
98,E,2021-01-26 09:42:30,2021-01-26 09:43:28,Role 5,16,1.0420025631485386,1
91,S,2021-01-26 09:42:25,2021-01-26 09:47:57,Role 2,16,1.0754888585720783,0
96,K,2021-01-26 09:46:34,2021-01-26 09:53:07,Role 5,15,1.0538261193104304,0
93,L,2021-01-26 09:53:07,2021-01-26 10:00:29,Role 5,17,1.0299309603538798,1
92,S,2021-01-26 09:56:38,2021-01-26 10:02:08,Role 2,17,1.0754888585720783,0
95,L,2021-01-26 10:00:29,2021-01-26 10:08:08,Role 5,14,1.0299309603538798,1
100,B,2021-01-26 10:08:08,2021-01-26 10:12:15,Role 5,17,1.0419198809376162,2
96,O,2021-01-26 10:12:15,2021-01-26 10:19:27,Role 5,14,1.020133118359585,2
100,G,2021-01-26 10:19:27,2021-01-26 10:20:39,Role 5,12,1.0396461201372524,1
83,R,2021-01-26 10:15:19,2021-01-26 10:21:34,Role 2,15,1.4074992765306544,0
97,I,2021-01-26 10:20:39,2021-01-26 10:27:22,Role 5,17,1.0633759146719584,3
100,F,2021-01-26 10:27:22,2021-01-26 10:33:43,Role 5,12,1.0357600562239033,1
100,D,2021-01-26 10:33:43,2021-01-26 10:41:45,Role 5,12,1.0403075778246311,0
100,H,2021-01-26 10:41:45,2021-01-26 10:44:45,Role 5,12,1.042085245359461,0
100,C,2021-01-26 10:44:45,2021-01-26 10:48:44,Role 5,12,1.0371243127041216,0
101,A,2021-01-26 10:51:11,2021-01-26 10:57:30,Role 5,13,1.0445657116871305,0
99,E,2021-01-26 10:57:30,2021-01-26 10:58:25,Role 5,17,1.0420025631485386,4
98,I,2021-01-26 10:59:35,2021-01-26 11:06:24,Role 5,14,1.0633759146719584,0
91,T,2021-01-26 11:10:49,2021-01-26 11:11:16,Role 2,14,1.0771425027905246,0
92,T,2021-01-26 11:11:44,2021-01-26 11:12:06,Role 2,13,1.0771425027905246,0
85,S,2021-01-26 11:07:09,2021-01-26 11:14:42,Role 2,15,1.0754888585720783,0
83,S,2021-01-26 11:18:31,2021-01-26 11:25:37,Role 2,12,1.0754888585720783,0
97,J,2021-01-26 11:31:02,2021-01-26 11:31:14,Role 5,12,1.2759932200587043,1
96,BB,2021-01-26 10:24:49,2021-01-26 11:48:55,Role 1,12,1.034106412005457,0
102,A,2021-01-26 11:53:06,2021-01-26 11:59:25,Role 5,13,1.0445657116871305,0
101,B,2021-01-26 11:59:25,2021-01-26 12:03:26,Role 5,13,1.0419198809376162,1
96,CC,2021-01-26 12:00:33,2021-01-26 12:06:13,Role 1,12,1.1806192897598082,0
99,I,2021-01-26 12:03:26,2021-01-26 12:10:16,Role 5,13,1.0633759146719584,0
101,G,2021-01-26 12:10:16,2021-01-26 12:11:39,Role 5,13,1.0396461201372524,1
97,P,2021-01-26 12:11:39,2021-01-26 12:18:13,Role 5,12,1.0059944602918682,0
83,T,2021-01-26 12:18:23,2021-01-26 12:19:25,Role 2,12,1.0771425027905246,0
85,T,2021-01-26 12:19:30,2021-01-26 12:20:28,Role 2,12,1.0771425027905246,0
101,F,2021-01-26 12:18:13,2021-01-26 12:24:35,Role 5,13,1.0357600562239033,1
98,J,2021-01-26 12:24:35,2021-01-26 12:24:54,Role 5,13,1.2759932200587043,0
101,D,2021-01-26 12:24:54,2021-01-26 12:32:36,Role 5,12,1.0403075778246311,1
91,I,2021-01-26 12:32:36,2021-01-26 12:38:37,Role 5,13,1.0633759146719584,0
101,H,2021-01-26 12:38:37,2021-01-26 12:41:41,Role 5,12,1.042085245359461,1
103,A,2021-01-26 12:41:41,2021-01-26 12:47:59,Role 5,13,1.0445657116871305,1
101,C,2021-01-26 12:47:59,2021-01-26 12:52:03,Role 5,13,1.0371243127041216,1
100,E,2021-01-26 12:52:03,2021-01-26 12:52:51,Role 5,12,1.0420025631485386,0
104,A,2021-01-26 12:52:51,2021-01-26 12:59:09,Role 5,14,1.0445657116871305,1
102,B,2021-01-26 13:01:51,2021-01-26 13:05:51,Role 5,13,1.0419198809376162,2
102,G,2021-01-26 13:06:50,2021-01-26 13:08:10,Role 5,14,1.0396461201372524,0
102,F,2021-01-26 13:08:10,2021-01-26 13:14:32,Role 5,14,1.0357600562239033,0
98,K,2021-01-26 13:14:32,2021-01-26 13:21:15,Role 5,12,1.0538261193104304,1
99,J,2021-01-26 13:21:15,2021-01-26 13:21:30,Role 5,13,1.2759932200587043,2
102,D,2021-01-26 13:21:30,2021-01-26 13:29:10,Role 5,14,1.0403075778246311,2
91,J,2021-01-26 13:29:10,2021-01-26 13:29:10,Role 5,13,1.2759932200587043,2
102,H,2021-01-26 13:29:10,2021-01-26 13:32:17,Role 5,14,1.042085245359461,1
102,C,2021-01-26 13:32:17,2021-01-26 13:36:33,Role 5,14,1.0371243127041216,0
98,L,2021-01-26 13:36:33,2021-01-26 13:44:34,Role 5,14,1.0299309603538798,2
99,K,2021-01-26 13:44:34,2021-01-26 13:51:14,Role 5,14,1.0538261193104304,1
105,A,2021-01-26 13:51:14,2021-01-26 13:57:32,Role 5,15,1.0445657116871305,1
96,DD,2021-01-26 12:31:20,2021-01-26 13:58:54,Role 1,13,1.0287734094009673,0
103,B,2021-01-26 13:57:32,2021-01-26 14:01:35,Role 5,13,1.0419198809376162,2
100,I,2021-01-26 14:01:35,2021-01-26 14:08:18,Role 5,14,1.0633759146719584,1
104,B,2021-01-26 14:08:18,2021-01-26 14:12:20,Role 5,14,1.0419198809376162,0
99,L,2021-01-26 14:12:20,2021-01-26 14:19:52,Role 5,14,1.0299309603538798,2
85,I,2021-01-26 14:19:52,2021-01-26 14:26:04,Role 5,12,1.0633759146719584,1
103,G,2021-01-26 14:26:04,2021-01-26 14:27:24,Role 5,14,1.0396461201372524,4
96,R,2021-01-26 14:22:54,2021-01-26 14:29:10,Role 2,14,1.4074992765306544,0
91,P,2021-01-26 14:27:24,2021-01-26 14:33:44,Role 5,14,1.0059944602918682,1
104,G,2021-01-26 14:33:44,2021-01-26 14:35:03,Role 5,14,1.0396461201372524,4
97,Q,2021-01-26 12:27:40,2021-01-26 14:40:12,Role 2,13,1.0528339327793625,0
103,F,2021-01-26 14:35:03,2021-01-26 14:41:24,Role 5,13,1.0357600562239033,2
104,F,2021-01-26 14:41:24,2021-01-26 14:47:45,Role 5,13,1.0357600562239033,1
103,D,2021-01-26 14:47:45,2021-01-26 14:55:28,Role 5,13,1.0403075778246311,1
101,E,2021-01-26 14:55:28,2021-01-26 14:56:21,Role 5,14,1.0420025631485386,2
97,R,2021-01-26 14:55:37,2021-01-26 15:01:52,Role 2,13,1.4074992765306544,0
104,D,2021-01-26 14:56:21,2021-01-26 15:04:07,Role 5,13,1.0403075778246311,2
96,S,2021-01-26 15:02:11,2021-01-26 15:08:26,Role 2,13,1.0754888585720783,0
106,A,2021-01-26 15:04:07,2021-01-26 15:10:25,Role 5,14,1.0445657116871305,2
105,B,2021-01-26 15:10:25,2021-01-26 15:14:27,Role 5,14,1.0419198809376162,4
103,H,2021-01-26 15:14:27,2021-01-26 15:17:40,Role 5,14,1.042085245359461,4
104,H,2021-01-26 15:17:40,2021-01-26 15:20:51,Role 5,14,1.042085245359461,3
100,J,2021-01-26 15:20:51,2021-01-26 15:21:08,Role 5,14,1.2759932200587043,5
105,G,2021-01-26 15:21:08,2021-01-26 15:22:29,Role 5,14,1.0396461201372524,3
103,C,2021-01-26 15:22:29,2021-01-26 15:26:35,Role 5,14,1.0371243127041216,3
104,C,2021-01-26 15:26:35,2021-01-26 15:30:37,Role 5,14,1.0371243127041216,3
105,F,2021-01-26 15:30:37,2021-01-26 15:36:59,Role 5,14,1.0357600562239033,2
102,E,2021-01-26 15:36:59,2021-01-26 15:37:53,Role 5,14,1.0420025631485386,1
85,J,2021-01-26 15:37:53,2021-01-26 15:37:53,Role 5,13,1.2759932200587043,3
105,D,2021-01-26 15:37:53,2021-01-26 15:45:30,Role 5,14,1.0403075778246311,2
97,S,2021-01-26 15:40:53,2021-01-26 15:46:21,Role 2,14,1.0754888585720783,0
107,A,2021-01-26 15:45:30,2021-01-26 15:51:48,Role 5,15,1.0445657116871305,0
105,H,2021-01-26 15:51:48,2021-01-26 15:54:58,Role 5,15,1.042085245359461,1
91,Q,2021-01-26 14:33:44,2021-01-26 15:56:36,Role 2,13,2.0528339327793623,0
101,I,2021-01-26 15:54:58,2021-01-26 16:01:43,Role 5,14,1.0633759146719584,4
96,T,2021-01-26 16:03:27,2021-01-26 16:04:42,Role 2,14,1.0771425027905246,0
105,C,2021-01-26 16:01:43,2021-01-26 16:05:44,Role 5,15,1.0371243127041216,1
100,K,2021-01-26 16:06:05,2021-01-26 16:12:40,Role 5,14,1.0538261193104304,3
106,B,2021-01-26 16:12:40,2021-01-26 16:16:48,Role 5,14,1.0419198809376162,3
106,G,2021-01-26 16:16:48,2021-01-26 16:18:02,Role 5,14,1.0396461201372524,0
106,F,2021-01-26 16:18:02,2021-01-26 16:24:24,Role 5,14,1.0357600562239033,0
106,D,2021-01-26 16:24:24,2021-01-26 16:32:13,Role 5,14,1.0403075778246311,0
91,R,2021-01-26 16:30:42,2021-01-26 16:36:57,Role 2,15,1.4074992765306544,0
108,A,2021-01-26 16:32:13,2021-01-26 16:38:31,Role 5,15,1.0445657116871305,0
106,H,2021-01-26 16:38:31,2021-01-26 16:41:36,Role 5,15,1.042085245359461,1
85,P,2021-01-26 16:41:36,2021-01-26 16:48:07,Role 5,14,1.0059944602918682,1
106,C,2021-01-26 16:48:07,2021-01-26 16:52:11,Role 5,15,1.0371243127041216,1
97,T,2021-01-26 16:55:51,2021-01-26 16:56:29,Role 2,15,1.0771425027905246,0
100,L,2021-01-26 16:52:11,2021-01-26 16:59:47,Role 5,14,1.0299309603538798,1
107,B,2021-01-26 16:59:47,2021-01-26 17:03:54,Role 5,15,1.0419198809376162,2
102,I,2021-01-26 17:03:54,2021-01-26 17:10:41,Role 5,14,1.0633759146719584,2
107,G,2021-01-26 17:10:41,2021-01-26 17:11:53,Role 5,13,1.0396461201372524,1
107,F,2021-01-26 17:11:53,2021-01-26 17:18:14,Role 5,13,1.0357600562239033,0
107,D,2021-01-26 17:18:14,2021-01-26 17:26:04,Role 5,13,1.0403075778246311,0
107,H,2021-01-26 17:26:04,2021-01-26 17:29:10,Role 5,13,1.042085245359461,0
