caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
47,E,2021-01-22 23:14:24,2021-01-22 23:15:29,Role 5,20,1.0420025631485386,1
48,E,2021-01-22 23:15:29,2021-01-22 23:16:43,Role 5,21,1.0420025631485386,1
52,A,2021-01-22 23:16:43,2021-01-22 23:23:01,Role 5,22,1.0445657116871305,4
40,CC,2021-01-22 23:19:55,2021-01-22 23:25:57,Role 1,22,1.1806192897598082,0
24,P,2021-01-22 23:23:01,2021-01-22 23:29:33,Role 5,21,1.0059944602918682,0
51,G,2021-01-22 23:29:33,2021-01-22 23:31:06,Role 5,21,1.0396461201372524,5
37,S,2021-01-22 23:25:11,2021-01-22 23:31:30,Role 2,22,1.0754888585720783,0
39,R,2021-01-22 23:25:49,2021-01-22 23:32:13,Role 2,22,1.4074992765306544,0
51,F,2021-01-22 23:31:06,2021-01-22 23:37:25,Role 5,22,1.0357600562239033,0
50,F,2021-01-22 23:37:25,2021-01-22 23:43:45,Role 5,22,1.0357600562239033,4
51,D,2021-01-22 23:43:45,2021-01-22 23:51:03,Role 5,22,1.0403075778246311,1
50,D,2021-01-22 23:51:03,2021-01-22 23:58:10,Role 5,22,1.0403075778246311,1
42,J,2021-01-22 23:58:10,2021-01-22 23:58:54,Role 5,22,1.2759932200587043,0
53,A,2021-01-22 23:58:54,2021-01-23 00:05:11,Role 5,23,1.0445657116871305,2
51,H,2021-01-23 00:05:11,2021-01-23 00:08:24,Role 5,23,1.042085245359461,3
50,H,2021-01-23 00:08:24,2021-01-23 00:11:34,Role 5,23,1.042085245359461,3
51,C,2021-01-23 00:11:34,2021-01-23 00:15:15,Role 5,23,1.0371243127041216,1
50,C,2021-01-23 00:15:15,2021-01-23 00:18:56,Role 5,23,1.0371243127041216,1
43,J,2021-01-23 00:18:56,2021-01-23 00:19:10,Role 5,22,1.2759932200587043,3
46,J,2021-01-23 00:23:40,2021-01-23 00:23:47,Role 5,21,1.2759932200587043,3
44,J,2021-01-23 00:25:07,2021-01-23 00:25:18,Role 5,22,1.2759932200587043,3
43,K,2021-01-23 00:27:11,2021-01-23 00:34:09,Role 5,23,1.0538261193104304,0
44,P,2021-01-23 00:34:09,2021-01-23 00:41:02,Role 5,23,1.0059944602918682,0
43,L,2021-01-23 00:41:02,2021-01-23 00:50:40,Role 5,23,1.0299309603538798,1
46,P,2021-01-23 00:50:40,2021-01-23 00:57:34,Role 5,23,1.0059944602918682,0
40,DD,2021-01-22 23:33:43,2021-01-23 01:02:13,Role 1,22,1.0287734094009673,0
42,P,2021-01-23 00:57:34,2021-01-23 01:04:27,Role 5,23,1.0059944602918682,3
52,B,2021-01-23 01:04:27,2021-01-23 01:08:28,Role 5,22,1.0419198809376162,2
47,I,2021-01-23 01:08:28,2021-01-23 01:15:22,Role 5,22,1.0633759146719584,3
45,J,2021-01-23 01:15:22,2021-01-23 01:15:39,Role 5,21,1.2759932200587043,6
33,Q,2021-01-22 23:31:30,2021-01-23 01:16:21,Role 2,22,2.0528339327793623,0
48,I,2021-01-23 01:15:39,2021-01-23 01:22:30,Role 5,22,1.0633759146719584,2
52,G,2021-01-23 01:22:30,2021-01-23 01:24:04,Role 5,22,1.0396461201372524,3
35,Q,2021-01-22 23:41:47,2021-01-23 01:24:05,Role 2,22,3.0528339327793623,0
53,B,2021-01-23 01:24:04,2021-01-23 01:28:17,Role 5,23,1.0419198809376162,2
52,F,2021-01-23 01:28:17,2021-01-23 01:34:34,Role 5,22,1.0357600562239033,1
53,G,2021-01-23 01:34:34,2021-01-23 01:36:08,Role 5,22,1.0396461201372524,1
41,Q,2021-01-22 23:24:13,2021-01-23 01:39:54,Role 2,21,1.0528339327793625,0
45,K,2021-01-23 01:36:08,2021-01-23 01:43:01,Role 5,22,1.0538261193104304,2
39,S,2021-01-23 01:39:54,2021-01-23 01:46:10,Role 2,22,1.0754888585720783,0
37,T,2021-01-23 01:46:10,2021-01-23 01:47:50,Role 2,22,1.0771425027905246,1
52,D,2021-01-23 01:43:01,2021-01-23 01:50:09,Role 5,22,1.0403075778246311,2
53,F,2021-01-23 01:50:09,2021-01-23 01:56:26,Role 5,22,1.0357600562239033,2
45,L,2021-01-23 01:56:26,2021-01-23 02:05:16,Role 5,22,1.0299309603538798,2
36,J,2021-01-23 02:05:16,2021-01-23 02:05:16,Role 5,22,1.2759932200587043,4
49,E,2021-01-23 02:05:16,2021-01-23 02:06:03,Role 5,22,1.0420025631485386,5
54,A,2021-01-23 02:06:03,2021-01-23 02:12:19,Role 5,23,1.0445657116871305,4
52,H,2021-01-23 02:12:19,2021-01-23 02:15:30,Role 5,22,1.042085245359461,5
47,J,2021-01-23 02:15:30,2021-01-23 02:15:50,Role 5,22,1.2759932200587043,3
53,D,2021-01-23 02:15:50,2021-01-23 02:22:59,Role 5,22,1.0403075778246311,6
48,J,2021-01-23 02:22:59,2021-01-23 02:23:20,Role 5,22,1.2759932200587043,2
51,E,2021-01-23 02:23:20,2021-01-23 02:24:21,Role 5,23,1.0420025631485386,1
50,E,2021-01-23 02:24:21,2021-01-23 02:25:20,Role 5,23,1.0420025631485386,1
52,C,2021-01-23 02:25:20,2021-01-23 02:29:14,Role 5,21,1.0371243127041216,5
53,H,2021-01-23 02:29:14,2021-01-23 02:32:35,Role 5,21,1.042085245359461,4
36,P,2021-01-23 02:32:35,2021-01-23 02:38:41,Role 5,21,1.0059944602918682,6
55,A,2021-01-23 02:38:41,2021-01-23 02:44:57,Role 5,22,1.0445657116871305,1
24,Q,2021-01-23 01:16:21,2021-01-23 02:46:32,Role 2,22,3.0528339327793623,1
47,K,2021-01-23 02:44:57,2021-01-23 02:51:50,Role 5,21,1.0538261193104304,5
40,R,2021-01-23 02:46:32,2021-01-23 02:52:51,Role 2,22,1.4074992765306544,5
53,C,2021-01-23 02:51:50,2021-01-23 02:55:31,Role 5,22,1.0371243127041216,3
48,K,2021-01-23 02:55:31,2021-01-23 03:02:23,Role 5,21,1.0538261193104304,4
49,I,2021-01-23 03:02:23,2021-01-23 03:09:11,Role 5,21,1.0633759146719584,5
44,Q,2021-01-23 01:24:05,2021-01-23 03:09:21,Role 2,23,3.0528339327793623,1
33,R,2021-01-23 03:09:21,2021-01-23 03:15:34,Role 2,22,1.4074992765306544,7
47,O,2021-01-23 03:09:11,2021-01-23 03:18:14,Role 5,22,1.020133118359585,3
35,R,2021-01-23 03:15:34,2021-01-23 03:21:47,Role 2,22,1.4074992765306544,7
41,R,2021-01-23 03:21:47,2021-01-23 03:28:02,Role 2,22,1.4074992765306544,7
48,O,2021-01-23 03:18:14,2021-01-23 03:28:15,Role 5,22,1.020133118359585,2
39,T,2021-01-23 03:28:02,2021-01-23 03:29:33,Role 2,22,1.0771425027905246,7
46,Q,2021-01-23 01:47:50,2021-01-23 03:31:15,Role 2,22,3.0528339327793623,4
51,I,2021-01-23 03:28:15,2021-01-23 03:34:59,Role 5,21,1.0633759146719584,3
24,R,2021-01-23 03:31:15,2021-01-23 03:37:27,Role 2,22,1.4074992765306544,7
50,I,2021-01-23 03:34:59,2021-01-23 03:41:44,Role 5,21,1.0633759146719584,2
40,S,2021-01-23 03:37:27,2021-01-23 03:43:42,Role 2,22,1.0754888585720783,7
54,B,2021-01-23 03:41:44,2021-01-23 03:46:08,Role 5,21,1.0419198809376162,6
44,R,2021-01-23 03:43:42,2021-01-23 03:49:57,Role 2,22,1.4074992765306544,7
56,A,2021-01-23 03:46:08,2021-01-23 03:52:25,Role 5,23,1.0445657116871305,3
49,J,2021-01-23 03:52:25,2021-01-23 03:52:32,Role 5,22,1.2759932200587043,2
54,G,2021-01-23 03:52:32,2021-01-23 03:53:55,Role 5,22,1.0396461201372524,2
33,S,2021-01-23 03:49:57,2021-01-23 03:56:54,Role 2,22,1.0754888585720783,7
55,B,2021-01-23 03:53:55,2021-01-23 03:58:18,Role 5,22,1.0419198809376162,3
35,S,2021-01-23 03:56:54,2021-01-23 04:04:05,Role 2,22,1.0754888585720783,7
54,F,2021-01-23 03:58:18,2021-01-23 04:04:31,Role 5,22,1.0357600562239033,1
55,G,2021-01-23 04:04:31,2021-01-23 04:05:54,Role 5,22,1.0396461201372524,1
41,S,2021-01-23 04:04:05,2021-01-23 04:10:20,Role 2,23,1.0754888585720783,7
49,K,2021-01-23 04:05:54,2021-01-23 04:13:03,Role 5,22,1.0538261193104304,1
51,J,2021-01-23 04:13:03,2021-01-23 04:13:17,Role 5,22,1.2759932200587043,3
46,R,2021-01-23 04:10:20,2021-01-23 04:16:35,Role 2,22,1.4074992765306544,6
54,D,2021-01-23 04:13:17,2021-01-23 04:20:36,Role 5,22,1.0403075778246311,3
24,S,2021-01-23 04:16:35,2021-01-23 04:23:26,Role 2,22,1.0754888585720783,6
40,T,2021-01-23 04:23:26,2021-01-23 04:24:41,Role 2,22,1.0771425027905246,6
55,F,2021-01-23 04:20:36,2021-01-23 04:26:49,Role 5,22,1.0357600562239033,3
50,J,2021-01-23 04:26:49,2021-01-23 04:27:01,Role 5,22,1.2759932200587043,2
44,S,2021-01-23 04:24:41,2021-01-23 04:28:58,Role 2,22,1.0754888585720783,6
33,T,2021-01-23 04:28:58,2021-01-23 04:29:22,Role 2,22,1.0771425027905246,6
35,T,2021-01-23 04:29:22,2021-01-23 04:29:45,Role 2,22,1.0771425027905246,6
41,T,2021-01-23 04:29:45,2021-01-23 04:29:56,Role 2,22,1.0771425027905246,6
24,T,2021-01-23 04:29:56,2021-01-23 04:30:27,Role 2,22,1.0771425027905246,5
46,S,2021-01-23 04:30:27,2021-01-23 04:34:37,Role 2,22,1.0754888585720783,6
44,T,2021-01-23 04:34:37,2021-01-23 04:35:28,Role 2,22,1.0771425027905246,5
46,T,2021-01-23 04:35:28,2021-01-23 04:36:19,Role 2,20,1.0771425027905246,1
49,L,2021-01-23 04:27:01,2021-01-23 04:37:08,Role 5,22,1.0299309603538798,4
47,BB,2021-01-23 03:18:14,2021-01-23 04:42:14,Role 1,22,1.034106412005457,0
51,K,2021-01-23 04:37:08,2021-01-23 04:43:54,Role 5,22,1.0538261193104304,4
42,Q,2021-01-23 02:52:51,2021-01-23 04:46:33,Role 2,22,3.0528339327793623,6
54,H,2021-01-23 04:43:54,2021-01-23 04:47:23,Role 5,22,1.042085245359461,4
52,E,2021-01-23 04:47:23,2021-01-23 04:48:04,Role 5,21,1.0420025631485386,2
47,CC,2021-01-23 04:43:21,2021-01-23 04:49:31,Role 1,17,1.1806192897598082,0
36,Q,2021-01-23 03:29:33,2021-01-23 04:49:32,Role 2,22,3.0528339327793623,6
48,BB,2021-01-23 03:28:15,2021-01-23 04:49:46,Role 1,23,2.034106412005457,0
42,R,2021-01-23 04:46:33,2021-01-23 04:52:48,Role 2,17,1.4074992765306544,0
55,D,2021-01-23 04:48:04,2021-01-23 04:55:23,Role 5,22,1.0403075778246311,5
36,R,2021-01-23 04:49:32,2021-01-23 04:55:35,Role 2,17,2.4074992765306544,0
42,S,2021-01-23 04:52:48,2021-01-23 04:56:47,Role 2,17,1.0754888585720783,0
42,T,2021-01-23 04:56:47,2021-01-23 04:57:21,Role 2,17,1.0771425027905246,0
48,CC,2021-01-23 04:51:28,2021-01-23 04:57:41,Role 1,17,1.1806192897598082,0
36,S,2021-01-23 04:55:35,2021-01-23 05:00:35,Role 2,17,2.0754888585720783,0
50,K,2021-01-23 04:55:23,2021-01-23 05:02:09,Role 5,22,1.0538261193104304,5
51,L,2021-01-23 05:02:09,2021-01-23 05:10:38,Role 5,17,1.0299309603538798,4
54,C,2021-01-23 05:10:38,2021-01-23 05:14:45,Role 5,17,1.0371243127041216,4
53,E,2021-01-23 05:14:45,2021-01-23 05:15:34,Role 5,22,1.0420025631485386,3
41,I,2021-01-23 05:15:34,2021-01-23 05:21:09,Role 5,21,1.0633759146719584,4
55,H,2021-01-23 05:21:09,2021-01-23 05:24:34,Role 5,17,1.042085245359461,5
36,T,2021-01-23 05:24:21,2021-01-23 05:24:39,Role 2,17,1.0771425027905246,0
33,I,2021-01-23 05:24:34,2021-01-23 05:30:09,Role 5,22,1.0633759146719584,4
40,I,2021-01-23 05:30:09,2021-01-23 05:35:31,Role 5,22,1.0633759146719584,5
50,O,2021-01-23 05:35:31,2021-01-23 05:43:39,Role 5,17,1.020133118359585,7
56,B,2021-01-23 05:43:39,2021-01-23 05:48:03,Role 5,22,1.0419198809376162,2
55,C,2021-01-23 05:48:03,2021-01-23 05:52:06,Role 5,16,1.0371243127041216,4
52,I,2021-01-23 05:52:06,2021-01-23 05:58:50,Role 5,17,1.0633759146719584,4
33,J,2021-01-23 05:58:50,2021-01-23 05:58:52,Role 5,15,1.2759932200587043,4
42,I,2021-01-23 05:58:52,2021-01-23 06:04:12,Role 5,17,1.0633759146719584,5
41,J,2021-01-23 06:04:12,2021-01-23 06:04:13,Role 5,16,1.2759932200587043,5
56,G,2021-01-23 06:04:13,2021-01-23 06:05:36,Role 5,15,1.0396461201372524,5
40,J,2021-01-23 06:05:36,2021-01-23 06:05:51,Role 5,15,1.2759932200587043,4
33,K,2021-01-23 06:05:51,2021-01-23 06:12:20,Role 5,15,1.0538261193104304,3
56,F,2021-01-23 06:12:20,2021-01-23 06:18:39,Role 5,15,1.0357600562239033,2
47,DD,2021-01-23 04:53:06,2021-01-23 06:20:17,Role 1,17,1.0287734094009673,0
53,I,2021-01-23 06:18:39,2021-01-23 06:25:30,Role 5,16,1.0633759146719584,6
48,DD,2021-01-23 05:00:29,2021-01-23 06:27:36,Role 1,17,2.0287734094009675,0
41,P,2021-01-23 06:25:30,2021-01-23 06:31:48,Role 5,15,1.0059944602918682,3
40,K,2021-01-23 06:31:48,2021-01-23 06:38:05,Role 5,15,1.0538261193104304,2
47,R,2021-01-23 06:36:44,2021-01-23 06:42:58,Role 2,15,1.4074992765306544,0
33,O,2021-01-23 06:38:05,2021-01-23 06:45:19,Role 5,15,1.020133118359585,3
48,R,2021-01-23 06:43:41,2021-01-23 06:49:55,Role 2,15,1.4074992765306544,0
56,D,2021-01-23 06:45:19,2021-01-23 06:52:37,Role 5,15,1.0403075778246311,3
52,J,2021-01-23 06:52:37,2021-01-23 06:52:42,Role 5,15,1.2759932200587043,4
47,S,2021-01-23 06:52:43,2021-01-23 06:58:57,Role 2,15,1.0754888585720783,0
48,S,2021-01-23 06:52:52,2021-01-23 06:59:05,Role 2,15,2.0754888585720783,0
47,T,2021-01-23 06:58:57,2021-01-23 07:00:05,Role 2,15,1.0771425027905246,0
48,T,2021-01-23 06:59:05,2021-01-23 07:00:23,Role 2,15,2.0771425027905246,0
40,O,2021-01-23 06:52:42,2021-01-23 07:00:50,Role 5,15,1.020133118359585,3
42,J,2021-01-23 07:00:50,2021-01-23 07:00:56,Role 5,15,1.2759932200587043,4
56,H,2021-01-23 07:00:56,2021-01-23 07:04:21,Role 5,15,1.042085245359461,3
50,BB,2021-01-23 05:43:54,2021-01-23 07:06:58,Role 1,15,1.034106412005457,0
57,A,2021-01-23 07:04:21,2021-01-23 07:10:39,Role 5,15,1.0445657116871305,0
53,J,2021-01-23 07:10:39,2021-01-23 07:10:49,Role 5,15,1.2759932200587043,4
56,C,2021-01-23 07:10:49,2021-01-23 07:14:35,Role 5,15,1.0371243127041216,1
50,CC,2021-01-23 07:10:48,2021-01-23 07:16:58,Role 1,15,1.1806192897598082,0
52,P,2021-01-23 07:14:35,2021-01-23 07:21:17,Role 5,15,1.0059944602918682,2
42,K,2021-01-23 07:21:17,2021-01-23 07:27:34,Role 5,14,1.0538261193104304,1
54,E,2021-01-23 07:27:34,2021-01-23 07:28:27,Role 5,16,1.0420025631485386,7
53,K,2021-01-23 07:28:27,2021-01-23 07:35:13,Role 5,15,1.0538261193104304,2
58,A,2021-01-23 07:36:05,2021-01-23 07:42:22,Role 5,16,1.0445657116871305,0
41,Q,2021-01-23 06:31:48,2021-01-23 07:46:17,Role 2,15,1.0528339327793625,0
53,O,2021-01-23 07:42:22,2021-01-23 07:51:18,Role 5,15,1.020133118359585,0
41,R,2021-01-23 07:46:17,2021-01-23 07:52:29,Role 2,16,1.4074992765306544,0
47,I,2021-01-23 07:51:18,2021-01-23 07:56:50,Role 5,15,1.0633759146719584,2
55,E,2021-01-23 07:56:50,2021-01-23 07:57:45,Role 5,15,1.0420025631485386,5
41,S,2021-01-23 07:52:29,2021-01-23 07:58:27,Role 2,16,1.0754888585720783,0
41,T,2021-01-23 07:58:27,2021-01-23 07:59:21,Role 2,16,1.0771425027905246,0
42,L,2021-01-23 07:57:45,2021-01-23 08:07:04,Role 5,15,1.0299309603538798,2
57,B,2021-01-23 08:07:04,2021-01-23 08:11:20,Role 5,15,1.0419198809376162,3
57,G,2021-01-23 08:11:43,2021-01-23 08:13:20,Role 5,15,1.0396461201372524,0
33,BB,2021-01-23 06:45:19,2021-01-23 08:14:34,Role 1,15,2.034106412005457,0
57,F,2021-01-23 08:13:57,2021-01-23 08:20:15,Role 5,15,1.0357600562239033,0
57,D,2021-01-23 08:21:38,2021-01-23 08:28:55,Role 5,15,1.0403075778246311,0
40,BB,2021-01-23 07:00:50,2021-01-23 08:30:33,Role 1,14,3.034106412005457,0
54,I,2021-01-23 08:28:55,2021-01-23 08:35:51,Role 5,15,1.0633759146719584,1
47,J,2021-01-23 08:35:51,2021-01-23 08:36:12,Role 5,16,1.2759932200587043,2
33,CC,2021-01-23 08:30:33,2021-01-23 08:36:50,Role 1,15,1.1806192897598082,1
57,H,2021-01-23 08:36:12,2021-01-23 08:39:47,Role 5,15,1.042085245359461,1
40,CC,2021-01-23 08:36:50,2021-01-23 08:43:05,Role 1,15,1.1806192897598082,1
41,I,2021-01-23 08:42:36,2021-01-23 08:48:16,Role 5,16,1.0633759146719584,0
52,Q,2021-01-23 07:28:18,2021-01-23 08:50:45,Role 2,15,2.0528339327793623,0
57,C,2021-01-23 08:48:16,2021-01-23 08:52:15,Role 5,15,1.0371243127041216,0
58,B,2021-01-23 08:52:15,2021-01-23 08:56:37,Role 5,16,1.0419198809376162,2
50,DD,2021-01-23 07:31:21,2021-01-23 08:56:45,Role 1,15,1.0287734094009673,0
55,I,2021-01-23 08:56:37,2021-01-23 09:03:30,Role 5,16,1.0633759146719584,1
58,G,2021-01-23 09:03:30,2021-01-23 09:05:00,Role 5,15,1.0396461201372524,1
52,R,2021-01-23 08:59:22,2021-01-23 09:05:37,Role 2,15,1.4074992765306544,0
56,E,2021-01-23 09:05:00,2021-01-23 09:06:01,Role 5,15,1.0420025631485386,2
47,P,2021-01-23 09:06:01,2021-01-23 09:12:18,Role 5,15,1.0059944602918682,1
58,F,2021-01-23 09:12:18,2021-01-23 09:18:36,Role 5,15,1.0357600562239033,2
52,S,2021-01-23 09:16:16,2021-01-23 09:19:53,Role 2,15,1.0754888585720783,0
50,R,2021-01-23 09:16:19,2021-01-23 09:22:23,Role 2,15,1.4074992765306544,0
53,BB,2021-01-23 08:14:34,2021-01-23 09:24:37,Role 1,16,2.034106412005457,0
52,T,2021-01-23 09:23:18,2021-01-23 09:24:39,Role 2,15,1.0771425027905246,0
58,D,2021-01-23 09:19:25,2021-01-23 09:26:54,Role 5,15,1.0403075778246311,0
54,J,2021-01-23 09:26:54,2021-01-23 09:27:12,Role 5,15,1.2759932200587043,2
53,CC,2021-01-23 09:27:39,2021-01-23 09:33:54,Role 1,15,1.1806192897598082,0
58,H,2021-01-23 09:33:22,2021-01-23 09:37:02,Role 5,15,1.042085245359461,1
50,S,2021-01-23 09:31:24,2021-01-23 09:37:33,Role 2,15,1.0754888585720783,0
50,T,2021-01-23 09:37:33,2021-01-23 09:38:48,Role 2,15,1.0771425027905246,0
58,C,2021-01-23 09:43:53,2021-01-23 09:47:52,Role 5,15,1.0371243127041216,0
55,J,2021-01-23 09:48:08,2021-01-23 09:48:26,Role 5,15,1.2759932200587043,2
41,J,2021-01-23 09:50:36,2021-01-23 09:50:45,Role 5,15,1.2759932200587043,1
54,P,2021-01-23 09:52:29,2021-01-23 09:59:07,Role 5,15,1.0059944602918682,0
33,DD,2021-01-23 08:49:35,2021-01-23 10:16:02,Role 1,15,2.0287734094009675,1
55,P,2021-01-23 10:14:01,2021-01-23 10:20:45,Role 5,14,1.0059944602918682,0
40,DD,2021-01-23 08:56:45,2021-01-23 10:24:25,Role 1,15,2.0287734094009675,0
56,I,2021-01-23 10:20:45,2021-01-23 10:27:39,Role 5,15,1.0633759146719584,2
47,Q,2021-01-23 09:16:16,2021-01-23 10:29:38,Role 2,15,1.0528339327793625,0
52,I,2021-01-23 10:27:39,2021-01-23 10:32:55,Role 5,15,1.0633759146719584,1
33,R,2021-01-23 10:29:38,2021-01-23 10:35:58,Role 2,14,1.4074992765306544,0
59,A,2021-01-23 10:32:55,2021-01-23 10:39:11,Role 5,15,1.0445657116871305,0
47,R,2021-01-23 10:35:58,2021-01-23 10:42:11,Role 2,15,1.4074992765306544,1
41,K,2021-01-23 10:39:11,2021-01-23 10:45:34,Role 5,14,1.0538261193104304,0
40,R,2021-01-23 10:42:11,2021-01-23 10:48:32,Role 2,14,1.4074992765306544,0
57,E,2021-01-23 10:48:35,2021-01-23 10:49:47,Role 5,15,1.0420025631485386,1
33,S,2021-01-23 10:48:32,2021-01-23 10:54:48,Role 2,15,1.0754888585720783,2
47,S,2021-01-23 10:54:48,2021-01-23 10:59:32,Role 2,15,1.0754888585720783,2
40,S,2021-01-23 10:59:32,2021-01-23 11:05:48,Role 2,15,1.0754888585720783,2
33,T,2021-01-23 11:05:48,2021-01-23 11:07:02,Role 2,15,1.0771425027905246,2
40,T,2021-01-23 11:12:09,2021-01-23 11:13:22,Role 2,15,1.0771425027905246,1
47,T,2021-01-23 11:13:48,2021-01-23 11:14:09,Role 2,15,1.0771425027905246,2
53,DD,2021-01-23 09:55:42,2021-01-23 11:15:03,Role 1,15,3.0287734094009675,0
41,L,2021-01-23 11:14:31,2021-01-23 11:21:33,Role 5,15,1.0299309603538798,0
56,J,2021-01-23 11:21:33,2021-01-23 11:22:07,Role 5,14,1.2759932200587043,1
52,J,2021-01-23 11:24:40,2021-01-23 11:25:10,Role 5,15,1.2759932200587043,1
54,Q,2021-01-23 10:02:00,2021-01-23 11:26:26,Role 2,14,2.0528339327793623,0
55,Q,2021-01-23 10:23:39,2021-01-23 11:32:02,Role 2,14,3.0528339327793623,0
54,R,2021-01-23 11:31:50,2021-01-23 11:38:05,Role 2,12,1.4074992765306544,0
56,P,2021-01-23 11:37:14,2021-01-23 11:43:46,Role 5,12,1.0059944602918682,0
53,R,2021-01-23 11:38:18,2021-01-23 11:44:31,Role 2,13,1.4074992765306544,0
58,E,2021-01-23 11:43:46,2021-01-23 11:45:02,Role 5,14,1.0420025631485386,0
55,R,2021-01-23 11:39:31,2021-01-23 11:45:46,Role 2,12,2.4074992765306544,0
59,B,2021-01-23 11:53:05,2021-01-23 11:57:27,Role 5,15,1.0419198809376162,1
52,K,2021-01-23 11:57:27,2021-01-23 12:03:43,Role 5,12,1.0538261193104304,0
59,G,2021-01-23 12:03:43,2021-01-23 12:05:00,Role 5,12,1.0396461201372524,1
53,S,2021-01-23 11:59:14,2021-01-23 12:05:26,Role 2,12,1.0754888585720783,0
54,S,2021-01-23 12:03:23,2021-01-23 12:07:02,Role 2,12,2.0754888585720783,0
57,I,2021-01-23 12:05:00,2021-01-23 12:11:58,Role 5,15,1.0633759146719584,0
53,T,2021-01-23 12:13:30,2021-01-23 12:14:44,Role 2,12,1.0771425027905246,0
59,F,2021-01-23 12:11:58,2021-01-23 12:18:18,Role 5,12,1.0357600562239033,1
60,A,2021-01-23 12:18:18,2021-01-23 12:24:34,Role 5,13,1.0445657116871305,1
55,S,2021-01-23 12:23:50,2021-01-23 12:27:06,Role 2,12,1.0754888585720783,0
59,D,2021-01-23 12:24:34,2021-01-23 12:32:26,Role 5,12,1.0403075778246311,1
54,T,2021-01-23 12:33:25,2021-01-23 12:34:32,Role 2,12,1.0771425027905246,0
52,L,2021-01-23 12:32:26,2021-01-23 12:39:04,Role 5,12,1.0299309603538798,2
33,I,2021-01-23 12:39:04,2021-01-23 12:45:01,Role 5,15,1.0633759146719584,0
59,H,2021-01-23 12:45:01,2021-01-23 12:48:13,Role 5,12,1.042085245359461,2
59,C,2021-01-23 12:48:13,2021-01-23 12:52:03,Role 5,11,1.0371243127041216,0
55,T,2021-01-23 12:58:45,2021-01-23 12:59:42,Role 2,12,1.0771425027905246,0
58,I,2021-01-23 13:09:51,2021-01-23 13:16:51,Role 5,12,1.0633759146719584,0
60,B,2021-01-23 13:29:08,2021-01-23 13:33:21,Role 5,12,1.0419198809376162,3
60,G,2021-01-23 13:33:33,2021-01-23 13:34:52,Role 5,11,1.0396461201372524,0
60,F,2021-01-23 13:34:52,2021-01-23 13:41:13,Role 5,11,1.0357600562239033,0
57,J,2021-01-23 13:41:13,2021-01-23 13:41:42,Role 5,13,1.2759932200587043,2
60,D,2021-01-23 13:41:42,2021-01-23 13:49:21,Role 5,11,1.0403075778246311,1
56,Q,2021-01-23 11:48:13,2021-01-23 13:52:25,Role 2,12,1.0528339327793625,0
54,I,2021-01-23 13:49:21,2021-01-23 13:54:57,Role 5,12,1.0633759146719584,2
60,H,2021-01-23 13:54:57,2021-01-23 13:57:57,Role 5,11,1.042085245359461,1
33,J,2021-01-23 13:57:57,2021-01-23 13:58:05,Role 5,11,1.2759932200587043,1
60,C,2021-01-23 13:58:05,2021-01-23 14:02:03,Role 5,11,1.0371243127041216,1
56,R,2021-01-23 14:05:32,2021-01-23 14:11:47,Role 2,11,1.4074992765306544,0
61,A,2021-01-23 14:06:50,2021-01-23 14:13:06,Role 5,12,1.0445657116871305,0
57,K,2021-01-23 14:13:06,2021-01-23 14:19:41,Role 5,11,1.0538261193104304,1
55,I,2021-01-23 14:19:41,2021-01-23 14:25:04,Role 5,11,1.0633759146719584,0
58,J,2021-01-23 14:25:12,2021-01-23 14:25:39,Role 5,11,1.2759932200587043,0
59,E,2021-01-23 14:43:04,2021-01-23 14:43:48,Role 5,11,1.0420025631485386,0
57,O,2021-01-23 14:45:03,2021-01-23 14:52:07,Role 5,12,1.020133118359585,1
56,S,2021-01-23 14:52:12,2021-01-23 14:56:41,Role 2,12,1.0754888585720783,0
62,A,2021-01-23 14:52:07,2021-01-23 14:58:24,Role 5,13,1.0445657116871305,0
58,P,2021-01-23 15:03:47,2021-01-23 15:10:24,Role 5,12,1.0059944602918682,0
54,J,2021-01-23 15:10:24,2021-01-23 15:10:24,Role 5,11,1.2759932200587043,1
61,B,2021-01-23 15:10:24,2021-01-23 15:14:40,Role 5,12,1.0419198809376162,2
33,K,2021-01-23 15:14:40,2021-01-23 15:21:01,Role 5,11,1.0538261193104304,1
61,G,2021-01-23 15:21:01,2021-01-23 15:22:16,Role 5,13,1.0396461201372524,1
61,F,2021-01-23 15:22:16,2021-01-23 15:28:37,Role 5,13,1.0357600562239033,0
61,D,2021-01-23 15:28:37,2021-01-23 15:36:15,Role 5,13,1.0403075778246311,0
61,H,2021-01-23 15:36:15,2021-01-23 15:39:19,Role 5,13,1.042085245359461,0
61,C,2021-01-23 15:39:19,2021-01-23 15:43:21,Role 5,13,1.0371243127041216,0
62,B,2021-01-23 15:43:21,2021-01-23 15:47:30,Role 5,13,1.0419198809376162,0
56,T,2021-01-23 15:48:44,2021-01-23 15:49:07,Role 2,13,1.0771425027905246,0
59,I,2021-01-23 15:47:30,2021-01-23 15:54:28,Role 5,12,1.0633759146719584,0
62,G,2021-01-23 15:54:28,2021-01-23 15:55:49,Role 5,13,1.0396461201372524,1
55,J,2021-01-23 15:55:49,2021-01-23 15:55:49,Role 5,12,1.2759932200587043,0
62,F,2021-01-23 15:55:49,2021-01-23 16:02:10,Role 5,13,1.0357600562239033,1
