caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
67,B,2021-01-25 08:25:02,2021-01-25 08:29:11,Role 5,7,1.0419198809376162,1
67,G,2021-01-25 08:29:23,2021-01-25 08:30:48,Role 5,7,1.0396461201372524,0
67,F,2021-01-25 08:31:01,2021-01-25 08:37:24,Role 5,7,1.0357600562239033,0
67,D,2021-01-25 08:37:37,2021-01-25 08:45:40,Role 5,7,1.0403075778246311,0
68,B,2021-01-25 08:45:40,2021-01-25 08:49:45,Role 5,7,1.0419198809376162,0
67,H,2021-01-25 08:49:45,2021-01-25 08:52:44,Role 5,7,1.042085245359461,1
68,G,2021-01-25 08:52:44,2021-01-25 08:54:12,Role 5,7,1.0396461201372524,1
67,C,2021-01-25 08:54:12,2021-01-25 08:58:26,Role 5,7,1.0371243127041216,1
68,F,2021-01-25 08:58:26,2021-01-25 09:04:49,Role 5,7,1.0357600562239033,1
68,D,2021-01-25 09:05:03,2021-01-25 09:13:01,Role 5,7,1.0403075778246311,0
68,H,2021-01-25 09:13:41,2021-01-25 09:16:40,Role 5,7,1.042085245359461,0
66,BB,2021-01-25 07:53:35,2021-01-25 09:16:42,Role 1,7,1.034106412005457,0
61,J,2021-01-25 09:16:40,2021-01-25 09:17:15,Role 5,7,1.2759932200587043,0
68,C,2021-01-25 09:18:00,2021-01-25 09:22:11,Role 5,7,1.0371243127041216,1
66,CC,2021-01-25 09:24:57,2021-01-25 09:30:40,Role 1,7,1.1806192897598082,0
69,A,2021-01-25 09:26:47,2021-01-25 09:33:06,Role 5,8,1.0445657116871305,0
61,K,2021-01-25 09:53:25,2021-01-25 09:59:47,Role 5,7,1.0538261193104304,0
61,O,2021-01-25 10:28:16,2021-01-25 10:34:56,Role 5,8,1.020133118359585,0
67,E,2021-01-25 10:42:02,2021-01-25 10:42:45,Role 5,7,1.0420025631485386,1
69,B,2021-01-25 10:44:03,2021-01-25 10:48:08,Role 5,8,1.0419198809376162,0
70,A,2021-01-25 10:48:08,2021-01-25 10:54:27,Role 5,9,1.0445657116871305,0
69,G,2021-01-25 10:54:27,2021-01-25 10:55:56,Role 5,9,1.0396461201372524,1
69,F,2021-01-25 10:56:03,2021-01-25 11:02:26,Role 5,9,1.0357600562239033,0
69,D,2021-01-25 11:02:41,2021-01-25 11:10:20,Role 5,9,1.0403075778246311,0
69,H,2021-01-25 11:11:07,2021-01-25 11:14:11,Role 5,9,1.042085245359461,0
68,E,2021-01-25 11:14:11,2021-01-25 11:14:52,Role 5,7,1.0420025631485386,0
66,DD,2021-01-25 09:46:11,2021-01-25 11:14:53,Role 1,8,1.0287734094009673,0
71,A,2021-01-25 11:14:52,2021-01-25 11:21:11,Role 5,10,1.0445657116871305,1
69,C,2021-01-25 11:21:11,2021-01-25 11:25:21,Role 5,10,1.0371243127041216,2
66,R,2021-01-25 11:28:06,2021-01-25 11:34:34,Role 2,10,1.4074992765306544,0
70,B,2021-01-25 11:31:48,2021-01-25 11:35:51,Role 5,9,1.0419198809376162,1
70,G,2021-01-25 11:35:51,2021-01-25 11:37:27,Role 5,10,1.0396461201372524,0
70,F,2021-01-25 11:37:27,2021-01-25 11:43:50,Role 5,10,1.0357600562239033,0
67,I,2021-01-25 11:43:50,2021-01-25 11:50:56,Role 5,8,1.0633759146719584,0
66,S,2021-01-25 11:50:22,2021-01-25 11:56:41,Role 2,10,1.0754888585720783,0
70,D,2021-01-25 11:50:56,2021-01-25 11:58:38,Role 5,10,1.0403075778246311,1
61,BB,2021-01-25 10:46:08,2021-01-25 12:00:21,Role 1,8,1.034106412005457,0
70,H,2021-01-25 11:58:38,2021-01-25 12:01:46,Role 5,10,1.042085245359461,0
71,B,2021-01-25 12:01:46,2021-01-25 12:05:51,Role 5,10,1.0419198809376162,1
70,C,2021-01-25 12:05:51,2021-01-25 12:09:52,Role 5,10,1.0371243127041216,1
71,G,2021-01-25 12:09:52,2021-01-25 12:11:25,Role 5,10,1.0396461201372524,1
66,T,2021-01-25 12:11:42,2021-01-25 12:13:03,Role 2,10,1.0771425027905246,0
71,F,2021-01-25 12:11:25,2021-01-25 12:17:48,Role 5,10,1.0357600562239033,0
61,CC,2021-01-25 12:17:45,2021-01-25 12:24:06,Role 1,10,1.1806192897598082,0
68,I,2021-01-25 12:17:48,2021-01-25 12:24:54,Role 5,10,1.0633759146719584,1
71,D,2021-01-25 12:24:54,2021-01-25 12:32:40,Role 5,9,1.0403075778246311,1
72,A,2021-01-25 12:32:40,2021-01-25 12:38:59,Role 5,10,1.0445657116871305,0
71,H,2021-01-25 12:38:59,2021-01-25 12:42:01,Role 5,10,1.042085245359461,1
71,C,2021-01-25 12:42:01,2021-01-25 12:45:57,Role 5,10,1.0371243127041216,0
67,J,2021-01-25 12:45:57,2021-01-25 12:46:00,Role 5,10,1.2759932200587043,1
72,B,2021-01-25 13:22:54,2021-01-25 13:26:58,Role 5,10,1.0419198809376162,1
69,E,2021-01-25 13:26:58,2021-01-25 13:27:50,Role 5,10,1.0420025631485386,0
72,G,2021-01-25 13:27:50,2021-01-25 13:29:14,Role 5,10,1.0396461201372524,1
67,P,2021-01-25 13:29:14,2021-01-25 13:36:03,Role 5,10,1.0059944602918682,0
68,J,2021-01-25 13:36:03,2021-01-25 13:36:06,Role 5,9,1.2759932200587043,1
72,F,2021-01-25 13:36:06,2021-01-25 13:42:29,Role 5,10,1.0357600562239033,2
72,D,2021-01-25 13:42:29,2021-01-25 13:50:24,Role 5,10,1.0403075778246311,0
73,A,2021-01-25 13:50:24,2021-01-25 13:56:43,Role 5,11,1.0445657116871305,0
72,H,2021-01-25 13:56:43,2021-01-25 13:59:43,Role 5,11,1.042085245359461,1
72,C,2021-01-25 13:59:43,2021-01-25 14:03:59,Role 5,11,1.0371243127041216,0
61,DD,2021-01-25 12:42:14,2021-01-25 14:07:12,Role 1,9,1.0287734094009673,0
70,E,2021-01-25 14:12:59,2021-01-25 14:13:52,Role 5,10,1.0420025631485386,1
68,K,2021-01-25 14:17:54,2021-01-25 14:24:56,Role 5,10,1.0538261193104304,1
61,R,2021-01-25 14:21:54,2021-01-25 14:28:29,Role 2,11,1.4074992765306544,0
74,A,2021-01-25 14:29:22,2021-01-25 14:35:41,Role 5,12,1.0445657116871305,0
68,L,2021-01-25 14:35:41,2021-01-25 14:43:09,Role 5,11,1.0299309603538798,0
71,E,2021-01-25 14:43:09,2021-01-25 14:44:00,Role 5,10,1.0420025631485386,1
73,B,2021-01-25 14:44:00,2021-01-25 14:48:06,Role 5,11,1.0419198809376162,1
73,G,2021-01-25 14:48:06,2021-01-25 14:49:31,Role 5,11,1.0396461201372524,0
73,F,2021-01-25 14:49:31,2021-01-25 14:55:54,Role 5,11,1.0357600562239033,0
61,S,2021-01-25 14:50:58,2021-01-25 14:57:21,Role 2,11,1.0754888585720783,0
69,I,2021-01-25 14:55:54,2021-01-25 15:03:00,Role 5,10,1.0633759146719584,1
73,D,2021-01-25 15:03:00,2021-01-25 15:10:52,Role 5,11,1.0403075778246311,1
73,H,2021-01-25 15:10:52,2021-01-25 15:13:55,Role 5,11,1.042085245359461,0
70,I,2021-01-25 15:13:55,2021-01-25 15:21:03,Role 5,11,1.0633759146719584,0
61,T,2021-01-25 15:19:42,2021-01-25 15:21:05,Role 2,11,1.0771425027905246,0
73,C,2021-01-25 15:21:03,2021-01-25 15:25:12,Role 5,11,1.0371243127041216,1
74,B,2021-01-25 15:30:38,2021-01-25 15:34:43,Role 5,12,1.0419198809376162,1
74,G,2021-01-25 15:34:43,2021-01-25 15:36:03,Role 5,11,1.0396461201372524,0
71,I,2021-01-25 15:36:03,2021-01-25 15:43:05,Role 5,11,1.0633759146719584,1
74,F,2021-01-25 15:43:05,2021-01-25 15:49:28,Role 5,11,1.0357600562239033,1
67,Q,2021-01-25 13:46:51,2021-01-25 15:54:50,Role 2,10,1.0528339327793625,0
74,D,2021-01-25 15:49:28,2021-01-25 15:57:26,Role 5,11,1.0403075778246311,0
72,E,2021-01-25 15:57:26,2021-01-25 15:58:15,Role 5,11,1.0420025631485386,0
74,H,2021-01-25 15:58:15,2021-01-25 16:01:15,Role 5,11,1.042085245359461,1
75,A,2021-01-25 16:01:15,2021-01-25 16:07:34,Role 5,12,1.0445657116871305,0
74,C,2021-01-25 16:07:34,2021-01-25 16:11:49,Role 5,12,1.0371243127041216,1
70,J,2021-01-25 16:11:49,2021-01-25 16:11:56,Role 5,11,1.2759932200587043,1
76,A,2021-01-25 16:12:46,2021-01-25 16:19:05,Role 5,13,1.0445657116871305,0
69,J,2021-01-25 16:19:06,2021-01-25 16:19:21,Role 5,11,1.2759932200587043,1
67,R,2021-01-25 16:19:02,2021-01-25 16:25:17,Role 2,11,1.4074992765306544,0
71,J,2021-01-25 16:31:35,2021-01-25 16:31:38,Role 5,11,1.2759932200587043,1
77,A,2021-01-25 16:31:45,2021-01-25 16:38:04,Role 5,14,1.0445657116871305,0
61,I,2021-01-25 16:39:26,2021-01-25 16:45:13,Role 5,11,1.0633759146719584,0
70,K,2021-01-25 16:45:13,2021-01-25 16:52:03,Role 5,12,1.0538261193104304,0
75,B,2021-01-25 16:52:03,2021-01-25 16:56:06,Role 5,12,1.0419198809376162,2
75,G,2021-01-25 16:56:06,2021-01-25 16:57:28,Role 5,14,1.0396461201372524,0
75,F,2021-01-25 16:57:28,2021-01-25 17:03:51,Role 5,14,1.0357600562239033,0
75,D,2021-01-25 17:03:51,2021-01-25 17:11:41,Role 5,14,1.0403075778246311,0
76,B,2021-01-25 17:11:41,2021-01-25 17:15:43,Role 5,13,1.0419198809376162,0
71,K,2021-01-25 17:15:43,2021-01-25 17:22:32,Role 5,13,1.0538261193104304,0
75,H,2021-01-25 17:22:32,2021-01-25 17:25:31,Role 5,14,1.042085245359461,2
72,I,2021-01-25 17:25:31,2021-01-25 17:32:34,Role 5,11,1.0633759146719584,1
69,K,2021-01-25 17:32:34,2021-01-25 17:39:24,Role 5,13,1.0538261193104304,0
76,G,2021-01-25 17:39:24,2021-01-25 17:40:46,Role 5,14,1.0396461201372524,4
73,E,2021-01-25 17:40:46,2021-01-25 17:41:38,Role 5,11,1.0420025631485386,0
70,L,2021-01-25 17:41:38,2021-01-25 17:49:22,Role 5,14,1.0299309603538798,1
75,C,2021-01-25 17:49:22,2021-01-25 17:53:36,Role 5,14,1.0371243127041216,5
77,B,2021-01-25 17:53:36,2021-01-25 17:57:38,Role 5,14,1.0419198809376162,0
67,S,2021-01-25 17:55:13,2021-01-25 18:00:22,Role 2,13,1.0754888585720783,0
78,A,2021-01-25 17:57:38,2021-01-25 18:03:57,Role 5,15,1.0445657116871305,5
76,F,2021-01-25 18:03:57,2021-01-25 18:10:20,Role 5,15,1.0357600562239033,5
71,O,2021-01-25 18:10:20,2021-01-25 18:17:58,Role 5,14,1.020133118359585,6
77,G,2021-01-25 18:17:58,2021-01-25 18:19:19,Role 5,14,1.0396461201372524,3
76,D,2021-01-25 18:19:19,2021-01-25 18:27:08,Role 5,14,1.0403075778246311,2
74,E,2021-01-25 18:27:08,2021-01-25 18:27:55,Role 5,12,1.0420025631485386,1
77,F,2021-01-25 18:27:55,2021-01-25 18:34:18,Role 5,14,1.0357600562239033,2
76,H,2021-01-25 18:34:18,2021-01-25 18:37:15,Role 5,14,1.042085245359461,2
77,D,2021-01-25 18:37:15,2021-01-25 18:45:06,Role 5,14,1.0403075778246311,1
76,C,2021-01-25 18:45:06,2021-01-25 18:49:19,Role 5,14,1.0371243127041216,1
61,J,2021-01-25 18:49:19,2021-01-25 18:49:50,Role 5,14,1.2759932200587043,1
69,L,2021-01-25 18:49:50,2021-01-25 18:58:04,Role 5,15,1.0299309603538798,6
79,A,2021-01-25 18:58:04,2021-01-25 19:04:23,Role 5,15,1.0445657116871305,3
78,B,2021-01-25 19:04:23,2021-01-25 19:08:29,Role 5,14,1.0419198809376162,3
77,H,2021-01-25 19:08:29,2021-01-25 19:11:27,Role 5,15,1.042085245359461,5
78,G,2021-01-25 19:11:27,2021-01-25 19:12:47,Role 5,14,1.0396461201372524,1
77,C,2021-01-25 19:12:47,2021-01-25 19:16:57,Role 5,14,1.0371243127041216,1
78,F,2021-01-25 19:16:57,2021-01-25 19:23:20,Role 5,14,1.0357600562239033,1
78,D,2021-01-25 19:23:20,2021-01-25 19:31:10,Role 5,14,1.0403075778246311,0
72,J,2021-01-25 19:31:10,2021-01-25 19:31:11,Role 5,14,1.2759932200587043,6
73,I,2021-01-25 19:31:11,2021-01-25 19:38:17,Role 5,15,1.0633759146719584,5
78,H,2021-01-25 19:38:17,2021-01-25 19:41:20,Role 5,14,1.042085245359461,2
79,B,2021-01-25 19:41:20,2021-01-25 19:45:22,Role 5,14,1.0419198809376162,2
78,C,2021-01-25 19:45:22,2021-01-25 19:49:36,Role 5,14,1.0371243127041216,1
71,BB,2021-01-25 18:29:33,2021-01-25 19:52:24,Role 1,14,1.034106412005457,0
74,I,2021-01-25 19:49:36,2021-01-25 19:56:38,Role 5,14,1.0633759146719584,2
67,T,2021-01-25 19:56:03,2021-01-25 19:56:45,Role 2,14,1.0771425027905246,0
79,G,2021-01-25 19:56:38,2021-01-25 19:58:04,Role 5,14,1.0396461201372524,2
75,E,2021-01-25 19:58:04,2021-01-25 19:58:52,Role 5,14,1.0420025631485386,4
79,F,2021-01-25 19:58:52,2021-01-25 20:05:14,Role 5,14,1.0357600562239033,1
71,CC,2021-01-25 20:02:51,2021-01-25 20:08:14,Role 1,14,1.1806192897598082,0
80,A,2021-01-25 20:05:14,2021-01-25 20:11:33,Role 5,15,1.0445657116871305,1
79,D,2021-01-25 20:11:33,2021-01-25 20:19:29,Role 5,15,1.0403075778246311,1
79,H,2021-01-25 20:20:02,2021-01-25 20:23:08,Role 5,15,1.042085245359461,0
79,C,2021-01-25 20:26:05,2021-01-25 20:30:11,Role 5,15,1.0371243127041216,0
61,K,2021-01-25 20:34:51,2021-01-25 20:41:30,Role 5,15,1.0538261193104304,4
72,K,2021-01-25 20:41:30,2021-01-25 20:48:22,Role 5,14,1.0538261193104304,2
76,E,2021-01-25 20:48:39,2021-01-25 20:49:23,Role 5,15,1.0420025631485386,5
81,A,2021-01-25 20:52:01,2021-01-25 20:58:20,Role 5,16,1.0445657116871305,0
73,J,2021-01-25 20:58:20,2021-01-25 20:58:20,Role 5,14,1.2759932200587043,1
74,J,2021-01-25 20:58:20,2021-01-25 20:58:20,Role 5,14,1.2759932200587043,1
80,B,2021-01-25 20:58:20,2021-01-25 21:02:22,Role 5,15,1.0419198809376162,1
80,G,2021-01-25 21:02:22,2021-01-25 21:03:49,Role 5,16,1.0396461201372524,0
80,F,2021-01-25 21:03:49,2021-01-25 21:10:11,Role 5,16,1.0357600562239033,0
75,I,2021-01-25 21:10:11,2021-01-25 21:17:09,Role 5,15,1.0633759146719584,2
80,D,2021-01-25 21:17:09,2021-01-25 21:24:48,Role 5,16,1.0403075778246311,1
72,O,2021-01-25 21:24:48,2021-01-25 21:33:02,Role 5,15,1.020133118359585,0
77,E,2021-01-25 21:33:02,2021-01-25 21:33:46,Role 5,14,1.0420025631485386,1
80,H,2021-01-25 21:33:46,2021-01-25 21:36:52,Role 5,16,1.042085245359461,2
80,C,2021-01-25 21:36:52,2021-01-25 21:40:56,Role 5,16,1.0371243127041216,0
73,K,2021-01-25 21:40:56,2021-01-25 21:47:46,Role 5,16,1.0538261193104304,2
71,DD,2021-01-25 20:30:03,2021-01-25 21:54:29,Role 1,15,1.0287734094009673,0
74,P,2021-01-25 21:47:46,2021-01-25 21:54:38,Role 5,16,1.0059944602918682,1
81,B,2021-01-25 21:54:38,2021-01-25 21:58:39,Role 5,16,1.0419198809376162,3
78,E,2021-01-25 21:58:39,2021-01-25 21:59:26,Role 5,14,1.0420025631485386,2
76,I,2021-01-25 21:59:26,2021-01-25 22:06:21,Role 5,15,1.0633759146719584,0
61,L,2021-01-25 22:06:21,2021-01-25 22:14:17,Role 5,15,1.0299309603538798,1
67,I,2021-01-25 22:14:17,2021-01-25 22:20:20,Role 5,14,1.0633759146719584,0
81,G,2021-01-25 22:20:20,2021-01-25 22:21:45,Role 5,16,1.0396461201372524,4
71,R,2021-01-25 22:22:55,2021-01-25 22:29:17,Role 2,16,1.4074992765306544,0
73,O,2021-01-25 22:21:45,2021-01-25 22:30:13,Role 5,16,1.020133118359585,2
75,J,2021-01-25 22:30:13,2021-01-25 22:30:13,Role 5,16,1.2759932200587043,3
81,F,2021-01-25 22:30:13,2021-01-25 22:36:35,Role 5,15,1.0357600562239033,2
79,E,2021-01-25 22:36:35,2021-01-25 22:37:20,Role 5,15,1.0420025631485386,0
81,D,2021-01-25 22:37:20,2021-01-25 22:44:59,Role 5,15,1.0403075778246311,1
81,H,2021-01-25 22:44:59,2021-01-25 22:48:06,Role 5,15,1.042085245359461,0
81,C,2021-01-25 22:48:06,2021-01-25 22:52:10,Role 5,15,1.0371243127041216,0
77,I,2021-01-25 22:52:10,2021-01-25 22:59:06,Role 5,16,1.0633759146719584,1
76,J,2021-01-25 23:01:45,2021-01-25 23:01:45,Role 5,16,1.2759932200587043,4
71,S,2021-01-25 22:58:17,2021-01-25 23:04:33,Role 2,15,1.0754888585720783,0
72,BB,2021-01-25 21:46:51,2021-01-25 23:09:16,Role 1,16,1.034106412005457,0
75,P,2021-01-25 23:02:40,2021-01-25 23:09:36,Role 5,15,1.0059944602918682,1
72,CC,2021-01-25 23:16:44,2021-01-25 23:22:35,Role 1,15,1.1806192897598082,0
71,T,2021-01-25 23:24:37,2021-01-25 23:26:06,Role 2,15,1.0771425027905246,0
78,I,2021-01-25 23:20:37,2021-01-25 23:27:38,Role 5,16,1.0633759146719584,4
79,I,2021-01-25 23:27:38,2021-01-25 23:34:38,Role 5,15,1.0633759146719584,1
76,P,2021-01-25 23:34:38,2021-01-25 23:41:22,Role 5,15,1.0059944602918682,0
67,J,2021-01-25 23:41:22,2021-01-25 23:41:27,Role 5,15,1.2759932200587043,2
77,J,2021-01-25 23:42:33,2021-01-25 23:42:33,Role 5,15,1.2759932200587043,0
80,E,2021-01-25 23:45:19,2021-01-25 23:46:06,Role 5,16,1.0420025631485386,1
73,BB,2021-01-25 22:33:27,2021-01-25 23:54:37,Role 1,15,2.034106412005457,0
67,P,2021-01-25 23:53:59,2021-01-26 00:00:42,Role 5,14,1.0059944602918682,0
73,CC,2021-01-25 23:57:24,2021-01-26 00:03:15,Role 1,14,1.1806192897598082,0
74,Q,2021-01-25 22:00:20,2021-01-26 00:07:00,Role 2,16,1.0528339327793625,0
77,K,2021-01-26 00:00:42,2021-01-26 00:07:38,Role 5,14,1.0538261193104304,0
77,O,2021-01-26 00:12:09,2021-01-26 00:20:52,Role 5,14,1.020133118359585,0
78,J,2021-01-26 00:20:52,2021-01-26 00:20:59,Role 5,14,1.2759932200587043,2
79,J,2021-01-26 00:20:59,2021-01-26 00:20:59,Role 5,14,1.2759932200587043,2
80,I,2021-01-26 00:27:07,2021-01-26 00:33:59,Role 5,14,1.0633759146719584,0
79,P,2021-01-26 00:33:59,2021-01-26 00:41:07,Role 5,14,1.0059944602918682,0
78,K,2021-01-26 00:41:07,2021-01-26 00:48:12,Role 5,14,1.0538261193104304,1
82,A,2021-01-26 00:48:12,2021-01-26 00:54:29,Role 5,15,1.0445657116871305,0
81,E,2021-01-26 00:54:29,2021-01-26 00:55:18,Role 5,15,1.0420025631485386,1
72,DD,2021-01-25 23:35:43,2021-01-26 01:00:42,Role 1,15,1.0287734094009673,0
78,O,2021-01-26 00:55:18,2021-01-26 01:04:17,Role 5,15,1.020133118359585,2
80,J,2021-01-26 01:04:17,2021-01-26 01:04:26,Role 5,14,1.2759932200587043,2
75,Q,2021-01-25 23:09:58,2021-01-26 01:07:09,Role 2,15,2.0528339327793623,0
67,Q,2021-01-26 00:07:00,2021-01-26 01:08:42,Role 2,14,3.0528339327793623,0
74,R,2021-01-26 01:07:09,2021-01-26 01:13:24,Role 2,14,1.4074992765306544,1
80,P,2021-01-26 01:12:32,2021-01-26 01:19:22,Role 5,15,1.0059944602918682,0
75,R,2021-01-26 01:13:24,2021-01-26 01:19:39,Role 2,15,1.4074992765306544,2
72,R,2021-01-26 01:19:39,2021-01-26 01:25:59,Role 2,15,1.4074992765306544,2
67,R,2021-01-26 01:25:59,2021-01-26 01:32:10,Role 2,15,1.4074992765306544,3
74,S,2021-01-26 01:32:10,2021-01-26 01:37:03,Role 2,15,1.0754888585720783,3
73,DD,2021-01-26 00:10:59,2021-01-26 01:37:58,Role 1,14,2.0287734094009675,0
76,Q,2021-01-25 23:42:59,2021-01-26 01:39:44,Role 2,14,3.0528339327793623,0
81,I,2021-01-26 01:35:46,2021-01-26 01:42:34,Role 5,15,1.0633759146719584,2
75,S,2021-01-26 01:39:44,2021-01-26 01:44:07,Role 2,15,1.0754888585720783,3
77,BB,2021-01-26 00:24:07,2021-01-26 01:46:19,Role 1,14,1.034106412005457,0
83,A,2021-01-26 01:42:34,2021-01-26 01:48:52,Role 5,16,1.0445657116871305,0
72,S,2021-01-26 01:44:07,2021-01-26 01:50:23,Role 2,15,1.0754888585720783,4
82,B,2021-01-26 01:48:52,2021-01-26 01:53:02,Role 5,15,1.0419198809376162,3
82,G,2021-01-26 01:53:02,2021-01-26 01:54:32,Role 5,16,1.0396461201372524,0
67,S,2021-01-26 01:50:23,2021-01-26 01:55:53,Role 2,15,1.0754888585720783,3
74,T,2021-01-26 01:55:53,2021-01-26 01:56:22,Role 2,15,1.0771425027905246,4
77,CC,2021-01-26 01:52:38,2021-01-26 01:58:46,Role 1,16,1.1806192897598082,0
82,F,2021-01-26 01:55:52,2021-01-26 02:02:11,Role 5,16,1.0357600562239033,0
76,R,2021-01-26 01:56:22,2021-01-26 02:02:37,Role 2,16,1.4074992765306544,3
73,R,2021-01-26 02:02:37,2021-01-26 02:08:56,Role 2,15,1.4074992765306544,3
75,T,2021-01-26 02:08:56,2021-01-26 02:09:39,Role 2,16,1.0771425027905246,4
67,T,2021-01-26 02:09:39,2021-01-26 02:10:12,Role 2,16,1.0771425027905246,4
72,T,2021-01-26 02:10:12,2021-01-26 02:11:28,Role 2,16,1.0771425027905246,4
82,D,2021-01-26 02:05:14,2021-01-26 02:12:25,Role 5,15,1.0403075778246311,0
81,J,2021-01-26 02:19:02,2021-01-26 02:19:18,Role 5,16,1.2759932200587043,1
79,Q,2021-01-26 01:08:42,2021-01-26 02:21:50,Role 2,14,2.0528339327793623,1
78,BB,2021-01-26 01:07:42,2021-01-26 02:23:49,Role 1,15,2.034106412005457,0
76,S,2021-01-26 02:20:28,2021-01-26 02:24:26,Role 2,15,1.0754888585720783,3
82,H,2021-01-26 02:21:58,2021-01-26 02:25:26,Role 5,14,1.042085245359461,0
73,S,2021-01-26 02:22:38,2021-01-26 02:28:54,Role 2,15,2.0754888585720783,3
84,A,2021-01-26 02:25:26,2021-01-26 02:31:44,Role 5,15,1.0445657116871305,0
79,R,2021-01-26 02:26:50,2021-01-26 02:33:05,Role 2,14,1.4074992765306544,0
78,CC,2021-01-26 02:28:29,2021-01-26 02:34:43,Role 1,14,1.1806192897598082,0
73,T,2021-01-26 02:37:08,2021-01-26 02:38:18,Role 2,15,1.0771425027905246,0
76,T,2021-01-26 02:38:37,2021-01-26 02:39:12,Role 2,14,1.0771425027905246,0
81,P,2021-01-26 02:35:59,2021-01-26 02:42:39,Role 5,14,1.0059944602918682,0
82,C,2021-01-26 02:44:35,2021-01-26 02:48:28,Role 5,15,1.0371243127041216,1
79,S,2021-01-26 02:46:55,2021-01-26 02:50:32,Role 2,15,1.0754888585720783,0
83,B,2021-01-26 02:52:01,2021-01-26 02:56:13,Role 5,16,1.0419198809376162,1
83,G,2021-01-26 02:56:13,2021-01-26 02:57:34,Role 5,15,1.0396461201372524,0
83,F,2021-01-26 02:57:34,2021-01-26 03:03:54,Role 5,15,1.0357600562239033,0
80,Q,2021-01-26 01:37:03,2021-01-26 03:09:27,Role 2,15,3.0528339327793623,3
83,D,2021-01-26 03:03:54,2021-01-26 03:11:22,Role 5,15,1.0403075778246311,0
75,I,2021-01-26 03:11:22,2021-01-26 03:17:11,Role 5,15,1.0633759146719584,0
83,H,2021-01-26 03:17:11,2021-01-26 03:20:28,Role 5,15,1.042085245359461,1
72,I,2021-01-26 03:20:28,2021-01-26 03:26:20,Role 5,14,1.0633759146719584,0
80,R,2021-01-26 03:21:11,2021-01-26 03:27:26,Role 2,15,1.4074992765306544,0
85,A,2021-01-26 03:26:20,2021-01-26 03:32:38,Role 5,16,1.0445657116871305,0
83,C,2021-01-26 03:32:38,2021-01-26 03:36:30,Role 5,15,1.0371243127041216,1
79,T,2021-01-26 03:36:04,2021-01-26 03:37:02,Role 2,15,1.0771425027905246,0
84,B,2021-01-26 03:36:30,2021-01-26 03:40:38,Role 5,15,1.0419198809376162,0
84,G,2021-01-26 03:40:38,2021-01-26 03:42:02,Role 5,16,1.0396461201372524,0
77,DD,2021-01-26 02:15:01,2021-01-26 03:44:22,Role 1,15,1.0287734094009673,0
84,F,2021-01-26 03:42:02,2021-01-26 03:48:22,Role 5,16,1.0357600562239033,0
80,S,2021-01-26 03:46:14,2021-01-26 03:50:00,Role 2,16,1.0754888585720783,0
84,D,2021-01-26 03:48:22,2021-01-26 03:55:46,Role 5,16,1.0403075778246311,0
76,I,2021-01-26 04:00:50,2021-01-26 04:06:36,Role 5,15,1.0633759146719584,0
84,H,2021-01-26 04:06:36,2021-01-26 04:09:55,Role 5,16,1.042085245359461,0
77,R,2021-01-26 04:07:29,2021-01-26 04:13:51,Role 2,16,1.4074992765306544,0
73,I,2021-01-26 04:09:55,2021-01-26 04:15:42,Role 5,15,1.0633759146719584,0
84,C,2021-01-26 04:15:42,2021-01-26 04:19:49,Role 5,16,1.0371243127041216,1
75,J,2021-01-26 04:22:38,2021-01-26 04:22:38,Role 5,15,1.2759932200587043,2
85,B,2021-01-26 04:24:52,2021-01-26 04:29:00,Role 5,16,1.0419198809376162,1
85,G,2021-01-26 04:29:00,2021-01-26 04:30:25,Role 5,16,1.0396461201372524,0
85,F,2021-01-26 04:30:25,2021-01-26 04:36:45,Role 5,16,1.0357600562239033,0
78,DD,2021-01-26 03:12:41,2021-01-26 04:40:41,Role 1,15,2.0287734094009675,0
80,T,2021-01-26 04:40:40,2021-01-26 04:41:32,Role 2,16,1.0771425027905246,0
85,D,2021-01-26 04:36:45,2021-01-26 04:44:10,Role 5,16,1.0403075778246311,0
72,J,2021-01-26 04:44:10,2021-01-26 04:44:15,Role 5,16,1.2759932200587043,2
85,H,2021-01-26 04:47:23,2021-01-26 04:50:40,Role 5,16,1.042085245359461,1
85,C,2021-01-26 04:54:33,2021-01-26 04:58:24,Role 5,16,1.0371243127041216,0
81,Q,2021-01-26 02:55:16,2021-01-26 05:02:23,Role 2,15,2.0528339327793623,0
77,S,2021-01-26 05:00:17,2021-01-26 05:06:34,Role 2,16,1.0754888585720783,0
86,A,2021-01-26 05:01:49,2021-01-26 05:08:07,Role 5,17,1.0445657116871305,0
82,E,2021-01-26 05:08:07,2021-01-26 05:09:17,Role 5,15,1.0420025631485386,0
79,I,2021-01-26 05:09:17,2021-01-26 05:14:55,Role 5,16,1.0633759146719584,0
78,R,2021-01-26 05:12:14,2021-01-26 05:18:39,Role 2,16,1.4074992765306544,0
83,E,2021-01-26 05:27:50,2021-01-26 05:28:53,Role 5,16,1.0420025631485386,1
76,J,2021-01-26 05:42:35,2021-01-26 05:42:35,Role 5,16,1.2759932200587043,1
75,K,2021-01-26 05:44:48,2021-01-26 05:51:09,Role 5,16,1.0538261193104304,0
87,A,2021-01-26 05:51:09,2021-01-26 05:57:28,Role 5,18,1.0445657116871305,0
