caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
148,S,2021-01-29 03:33:01,2021-01-29 03:39:01,Role 2,16,1.0754888585720783,1
152,L,2021-01-29 03:36:17,2021-01-29 03:44:41,Role 5,16,1.0299309603538798,3
151,CC,2021-01-29 03:41:55,2021-01-29 03:48:00,Role 1,17,1.1806192897598082,0
154,P,2021-01-29 03:44:41,2021-01-29 03:51:20,Role 5,16,1.0059944602918682,3
145,S,2021-01-29 03:45:46,2021-01-29 03:51:26,Role 2,17,1.0754888585720783,1
143,T,2021-01-29 03:51:26,2021-01-29 03:51:33,Role 2,16,1.0771425027905246,4
156,D,2021-01-29 03:51:20,2021-01-29 03:58:49,Role 5,17,1.0403075778246311,3
156,H,2021-01-29 03:58:49,2021-01-29 04:02:20,Role 5,15,1.042085245359461,0
156,C,2021-01-29 04:02:39,2021-01-29 04:06:58,Role 5,15,1.0371243127041216,0
140,Q,2021-01-29 02:51:52,2021-01-29 04:30:21,Role 2,16,3.0528339327793623,1
158,A,2021-01-29 04:24:17,2021-01-29 04:30:35,Role 5,16,1.0445657116871305,0
146,T,2021-01-29 04:30:21,2021-01-29 04:30:38,Role 2,17,1.0771425027905246,1
144,T,2021-01-29 04:30:38,2021-01-29 04:31:55,Role 2,17,1.0771425027905246,1
148,T,2021-01-29 04:31:55,2021-01-29 04:32:12,Role 2,17,1.0771425027905246,0
145,T,2021-01-29 04:32:12,2021-01-29 04:32:29,Role 2,16,1.0771425027905246,1
155,I,2021-01-29 04:31:36,2021-01-29 04:38:23,Role 5,17,1.0633759146719584,3
140,R,2021-01-29 04:38:57,2021-01-29 04:45:12,Role 2,16,1.4074992765306544,4
147,Q,2021-01-29 02:52:12,2021-01-29 04:51:22,Role 2,16,3.0528339327793623,2
153,BB,2021-01-29 03:31:39,2021-01-29 04:55:03,Role 1,17,2.034106412005457,0
157,B,2021-01-29 04:51:56,2021-01-29 04:56:17,Role 5,17,1.0419198809376162,3
157,G,2021-01-29 04:56:17,2021-01-29 04:57:41,Role 5,15,1.0396461201372524,0
147,R,2021-01-29 04:52:57,2021-01-29 04:59:12,Role 2,15,1.4074992765306544,0
157,F,2021-01-29 04:57:41,2021-01-29 05:04:01,Role 5,15,1.0357600562239033,0
140,S,2021-01-29 04:59:56,2021-01-29 05:09:20,Role 2,15,1.0754888585720783,0
153,CC,2021-01-29 05:04:36,2021-01-29 05:10:41,Role 1,15,1.1806192897598082,0
157,D,2021-01-29 05:04:01,2021-01-29 05:11:43,Role 5,15,1.0403075778246311,0
157,H,2021-01-29 05:11:43,2021-01-29 05:15:11,Role 5,15,1.042085245359461,0
157,C,2021-01-29 05:17:41,2021-01-29 05:21:56,Role 5,15,1.0371243127041216,0
145,I,2021-01-29 05:21:56,2021-01-29 05:27:48,Role 5,15,1.0633759146719584,0
147,S,2021-01-29 05:28:10,2021-01-29 05:32:37,Role 2,15,1.0754888585720783,0
148,I,2021-01-29 05:27:48,2021-01-29 05:33:41,Role 5,15,1.0633759146719584,0
140,T,2021-01-29 05:33:00,2021-01-29 05:33:50,Role 2,15,1.0771425027905246,0
155,J,2021-01-29 05:34:03,2021-01-29 05:34:36,Role 5,15,1.2759932200587043,0
151,DD,2021-01-29 04:09:45,2021-01-29 05:38:58,Role 1,16,1.0287734094009673,0
144,I,2021-01-29 05:37:21,2021-01-29 05:42:56,Role 5,15,1.0633759146719584,0
158,B,2021-01-29 05:46:18,2021-01-29 05:50:38,Role 5,16,1.0419198809376162,0
158,G,2021-01-29 05:50:38,2021-01-29 05:52:07,Role 5,15,1.0396461201372524,0
158,F,2021-01-29 05:52:07,2021-01-29 05:58:27,Role 5,15,1.0357600562239033,0
154,Q,2021-01-29 03:57:23,2021-01-29 06:00:38,Role 2,16,3.0528339327793623,1
158,D,2021-01-29 05:58:27,2021-01-29 06:05:58,Role 5,15,1.0403075778246311,0
156,E,2021-01-29 06:05:58,2021-01-29 06:07:07,Role 5,15,1.0420025631485386,0
151,R,2021-01-29 06:10:33,2021-01-29 06:16:58,Role 2,15,1.4074992765306544,0
158,H,2021-01-29 06:14:47,2021-01-29 06:18:14,Role 5,15,1.042085245359461,1
147,T,2021-01-29 06:29:15,2021-01-29 06:30:14,Role 2,15,1.0771425027905246,0
158,C,2021-01-29 06:29:24,2021-01-29 06:33:29,Role 5,15,1.0371243127041216,0
148,J,2021-01-29 06:33:29,2021-01-29 06:33:29,Role 5,15,1.2759932200587043,0
154,R,2021-01-29 06:33:44,2021-01-29 06:39:59,Role 2,15,1.4074992765306544,0
155,K,2021-01-29 06:33:29,2021-01-29 06:40:06,Role 5,15,1.0538261193104304,0
145,J,2021-01-29 06:40:06,2021-01-29 06:40:06,Role 5,15,1.2759932200587043,1
159,A,2021-01-29 06:40:06,2021-01-29 06:46:25,Role 5,15,1.0445657116871305,1
140,I,2021-01-29 07:07:05,2021-01-29 07:13:16,Role 5,15,1.0633759146719584,0
153,DD,2021-01-29 05:43:44,2021-01-29 07:13:38,Role 1,15,1.0287734094009673,0
144,J,2021-01-29 07:18:24,2021-01-29 07:18:37,Role 5,15,1.2759932200587043,0
151,S,2021-01-29 07:25:05,2021-01-29 07:31:23,Role 2,15,1.0754888585720783,0
157,E,2021-01-29 07:30:33,2021-01-29 07:31:45,Role 5,15,1.0420025631485386,1
154,S,2021-01-29 07:42:17,2021-01-29 07:46:11,Role 2,14,1.0754888585720783,0
155,L,2021-01-29 07:45:38,2021-01-29 07:53:11,Role 5,15,1.0299309603538798,2
159,B,2021-01-29 07:53:11,2021-01-29 07:57:22,Role 5,15,1.0419198809376162,0
160,A,2021-01-29 07:57:22,2021-01-29 08:03:41,Role 5,15,1.0445657116871305,0
159,G,2021-01-29 08:03:41,2021-01-29 08:05:12,Role 5,15,1.0396461201372524,1
148,K,2021-01-29 08:05:12,2021-01-29 08:11:31,Role 5,14,1.0538261193104304,1
159,F,2021-01-29 08:11:31,2021-01-29 08:17:52,Role 5,15,1.0357600562239033,1
153,R,2021-01-29 08:14:59,2021-01-29 08:21:28,Role 2,15,1.4074992765306544,0
156,I,2021-01-29 08:17:52,2021-01-29 08:24:56,Role 5,15,1.0633759146719584,0
145,K,2021-01-29 08:24:56,2021-01-29 08:31:16,Role 5,15,1.0538261193104304,1
159,D,2021-01-29 08:31:16,2021-01-29 08:38:52,Role 5,15,1.0403075778246311,2
159,H,2021-01-29 08:38:52,2021-01-29 08:42:07,Role 5,15,1.042085245359461,0
159,C,2021-01-29 08:43:11,2021-01-29 08:47:24,Role 5,15,1.0371243127041216,0
158,E,2021-01-29 08:47:24,2021-01-29 08:48:35,Role 5,14,1.0420025631485386,2
151,T,2021-01-29 09:07:01,2021-01-29 09:08:17,Role 2,15,1.0771425027905246,0
160,B,2021-01-29 09:09:26,2021-01-29 09:13:37,Role 5,15,1.0419198809376162,2
160,G,2021-01-29 09:13:37,2021-01-29 09:15:02,Role 5,14,1.0396461201372524,0
160,F,2021-01-29 09:15:02,2021-01-29 09:21:23,Role 5,14,1.0357600562239033,0
140,J,2021-01-29 09:21:23,2021-01-29 09:21:23,Role 5,15,1.2759932200587043,0
160,D,2021-01-29 09:21:23,2021-01-29 09:29:07,Role 5,14,1.0403075778246311,1
154,T,2021-01-29 09:32:41,2021-01-29 09:33:31,Role 2,15,1.0771425027905246,0
144,P,2021-01-29 09:29:07,2021-01-29 09:35:22,Role 5,15,1.0059944602918682,0
160,H,2021-01-29 09:35:22,2021-01-29 09:38:33,Role 5,14,1.042085245359461,1
157,I,2021-01-29 09:38:33,2021-01-29 09:45:36,Role 5,15,1.0633759146719584,0
160,C,2021-01-29 09:45:36,2021-01-29 09:49:57,Role 5,13,1.0371243127041216,1
153,S,2021-01-29 09:56:13,2021-01-29 10:02:33,Role 2,15,1.0754888585720783,0
148,O,2021-01-29 09:56:56,2021-01-29 10:03:37,Role 5,15,1.020133118359585,3
161,A,2021-01-29 10:03:37,2021-01-29 10:09:56,Role 5,14,1.0445657116871305,0
145,O,2021-01-29 10:09:56,2021-01-29 10:16:38,Role 5,15,1.020133118359585,1
158,I,2021-01-29 10:28:02,2021-01-29 10:35:05,Role 5,15,1.0633759146719584,0
156,J,2021-01-29 10:41:54,2021-01-29 10:42:31,Role 5,15,1.2759932200587043,2
162,A,2021-01-29 10:56:59,2021-01-29 11:03:17,Role 5,15,1.0445657116871305,0
159,E,2021-01-29 11:03:17,2021-01-29 11:04:14,Role 5,15,1.0420025631485386,1
161,B,2021-01-29 11:12:45,2021-01-29 11:16:56,Role 5,14,1.0419198809376162,1
157,J,2021-01-29 11:18:00,2021-01-29 11:18:18,Role 5,13,1.2759932200587043,1
161,G,2021-01-29 11:18:19,2021-01-29 11:19:47,Role 5,15,1.0396461201372524,0
161,F,2021-01-29 11:19:47,2021-01-29 11:26:08,Role 5,15,1.0357600562239033,0
153,T,2021-01-29 11:29:07,2021-01-29 11:30:33,Role 2,13,1.0771425027905246,0
161,D,2021-01-29 11:26:08,2021-01-29 11:33:43,Role 5,15,1.0403075778246311,0
140,K,2021-01-29 11:33:43,2021-01-29 11:40:18,Role 5,14,1.0538261193104304,1
161,H,2021-01-29 11:40:18,2021-01-29 11:43:40,Role 5,14,1.042085245359461,1
158,J,2021-01-29 11:43:40,2021-01-29 11:44:01,Role 5,14,1.2759932200587043,0
157,K,2021-01-29 11:44:01,2021-01-29 11:50:44,Role 5,15,1.0538261193104304,0
161,C,2021-01-29 11:50:44,2021-01-29 11:55:15,Role 5,14,1.0371243127041216,2
156,K,2021-01-29 11:55:15,2021-01-29 12:02:01,Role 5,14,1.0538261193104304,0
144,Q,2021-01-29 10:27:15,2021-01-29 12:06:02,Role 2,13,1.0528339327793625,0
159,I,2021-01-29 12:02:01,2021-01-29 12:08:53,Role 5,15,1.0633759146719584,0
160,E,2021-01-29 12:08:53,2021-01-29 12:09:45,Role 5,13,1.0420025631485386,0
157,O,2021-01-29 12:09:45,2021-01-29 12:17:43,Role 5,14,1.020133118359585,2
145,BB,2021-01-29 10:44:05,2021-01-29 12:18:19,Role 1,14,1.034106412005457,0
148,BB,2021-01-29 10:46:53,2021-01-29 12:21:15,Role 1,14,2.034106412005457,0
158,K,2021-01-29 12:17:43,2021-01-29 12:24:24,Role 5,14,1.0538261193104304,2
163,A,2021-01-29 12:24:24,2021-01-29 12:30:43,Role 5,15,1.0445657116871305,4
145,CC,2021-01-29 12:25:59,2021-01-29 12:32:15,Role 1,15,1.1806192897598082,0
162,B,2021-01-29 12:30:43,2021-01-29 12:34:58,Role 5,15,1.0419198809376162,1
156,L,2021-01-29 12:34:58,2021-01-29 12:42:21,Role 5,15,1.0299309603538798,5
144,R,2021-01-29 12:36:41,2021-01-29 12:42:55,Role 2,15,1.4074992765306544,0
148,CC,2021-01-29 12:42:51,2021-01-29 12:49:06,Role 1,15,1.1806192897598082,0
140,O,2021-01-29 12:42:21,2021-01-29 12:49:25,Role 5,14,1.020133118359585,3
162,G,2021-01-29 12:49:25,2021-01-29 12:51:00,Role 5,15,1.0396461201372524,2
158,O,2021-01-29 12:51:00,2021-01-29 12:59:10,Role 5,15,1.020133118359585,3
162,F,2021-01-29 12:59:10,2021-01-29 13:05:30,Role 5,14,1.0357600562239033,1
164,A,2021-01-29 13:05:30,2021-01-29 13:11:48,Role 5,15,1.0445657116871305,1
159,J,2021-01-29 13:11:48,2021-01-29 13:12:04,Role 5,15,1.2759932200587043,5
144,S,2021-01-29 12:58:51,2021-01-29 13:16:28,Role 2,14,1.0754888585720783,0
162,D,2021-01-29 13:12:04,2021-01-29 13:19:22,Role 5,15,1.0403075778246311,2
160,I,2021-01-29 13:19:22,2021-01-29 13:26:14,Role 5,15,1.0633759146719584,4
162,H,2021-01-29 13:26:14,2021-01-29 13:29:44,Role 5,15,1.042085245359461,1
163,B,2021-01-29 13:29:44,2021-01-29 13:33:57,Role 5,15,1.0419198809376162,2
162,C,2021-01-29 13:33:57,2021-01-29 13:38:10,Role 5,15,1.0371243127041216,1
144,T,2021-01-29 13:36:55,2021-01-29 13:39:11,Role 2,15,1.0771425027905246,0
163,G,2021-01-29 13:38:10,2021-01-29 13:39:44,Role 5,15,1.0396461201372524,1
157,BB,2021-01-29 12:23:32,2021-01-29 13:44:09,Role 1,15,1.034106412005457,0
163,F,2021-01-29 13:39:44,2021-01-29 13:46:04,Role 5,15,1.0357600562239033,0
159,P,2021-01-29 13:46:04,2021-01-29 13:52:49,Role 5,15,1.0059944602918682,2
163,D,2021-01-29 13:52:49,2021-01-29 14:00:27,Role 5,15,1.0403075778246311,1
161,E,2021-01-29 14:00:27,2021-01-29 14:01:27,Role 5,14,1.0420025631485386,4
163,H,2021-01-29 14:03:35,2021-01-29 14:07:06,Role 5,15,1.042085245359461,1
145,DD,2021-01-29 12:40:28,2021-01-29 14:10:17,Role 1,15,1.0287734094009673,0
165,A,2021-01-29 14:08:23,2021-01-29 14:14:41,Role 5,16,1.0445657116871305,0
164,B,2021-01-29 14:14:41,2021-01-29 14:18:55,Role 5,15,1.0419198809376162,3
163,C,2021-01-29 14:18:55,2021-01-29 14:23:21,Role 5,15,1.0371243127041216,0
160,J,2021-01-29 14:23:21,2021-01-29 14:23:42,Role 5,15,1.2759932200587043,1
148,DD,2021-01-29 12:53:47,2021-01-29 14:23:47,Role 1,14,2.0287734094009675,0
164,G,2021-01-29 14:23:42,2021-01-29 14:25:24,Role 5,16,1.0396461201372524,2
145,R,2021-01-29 14:21:53,2021-01-29 14:28:19,Role 2,16,1.4074992765306544,0
157,CC,2021-01-29 14:23:47,2021-01-29 14:29:58,Role 1,15,1.1806192897598082,2
164,F,2021-01-29 14:25:40,2021-01-29 14:31:59,Role 5,16,1.0357600562239033,0
148,R,2021-01-29 14:30:45,2021-01-29 14:37:10,Role 2,16,1.4074992765306544,0
164,D,2021-01-29 14:33:43,2021-01-29 14:41:16,Role 5,16,1.0403075778246311,0
145,S,2021-01-29 14:40:37,2021-01-29 14:46:54,Role 2,16,1.0754888585720783,0
164,H,2021-01-29 14:48:25,2021-01-29 14:52:11,Role 5,16,1.042085245359461,0
166,A,2021-01-29 14:52:11,2021-01-29 14:58:29,Role 5,17,1.0445657116871305,0
160,K,2021-01-29 14:58:29,2021-01-29 15:05:12,Role 5,16,1.0538261193104304,1
148,S,2021-01-29 15:00:00,2021-01-29 15:06:17,Role 2,16,1.0754888585720783,0
158,BB,2021-01-29 13:44:09,2021-01-29 15:07:52,Role 1,15,1.034106412005457,0
144,I,2021-01-29 15:05:12,2021-01-29 15:11:07,Role 5,15,1.0633759146719584,0
158,CC,2021-01-29 15:15:59,2021-01-29 15:22:10,Role 1,17,1.1806192897598082,0
145,T,2021-01-29 15:23:57,2021-01-29 15:25:11,Role 2,16,1.0771425027905246,0
160,L,2021-01-29 15:16:26,2021-01-29 15:25:18,Role 5,17,1.0299309603538798,1
165,B,2021-01-29 15:25:18,2021-01-29 15:29:29,Role 5,16,1.0419198809376162,2
148,T,2021-01-29 15:29:00,2021-01-29 15:30:11,Role 2,17,1.0771425027905246,0
164,C,2021-01-29 15:29:29,2021-01-29 15:33:43,Role 5,17,1.0371243127041216,2
161,I,2021-01-29 15:33:43,2021-01-29 15:40:40,Role 5,15,1.0633759146719584,0
165,G,2021-01-29 15:40:40,2021-01-29 15:42:21,Role 5,15,1.0396461201372524,2
140,BB,2021-01-29 14:10:17,2021-01-29 15:42:34,Role 1,14,2.034106412005457,0
162,E,2021-01-29 15:42:21,2021-01-29 15:43:37,Role 5,15,1.0420025631485386,1
165,F,2021-01-29 15:43:37,2021-01-29 15:49:57,Role 5,14,1.0357600562239033,1
159,Q,2021-01-29 14:02:05,2021-01-29 15:52:36,Role 2,15,1.0528339327793625,0
165,D,2021-01-29 15:50:28,2021-01-29 15:57:57,Role 5,14,1.0403075778246311,0
140,CC,2021-01-29 15:56:46,2021-01-29 16:03:04,Role 1,14,1.1806192897598082,0
167,A,2021-01-29 15:57:57,2021-01-29 16:04:15,Role 5,15,1.0445657116871305,0
166,B,2021-01-29 16:04:15,2021-01-29 16:08:27,Role 5,17,1.0419198809376162,1
166,G,2021-01-29 16:08:27,2021-01-29 16:10:01,Role 5,15,1.0396461201372524,0
166,F,2021-01-29 16:10:01,2021-01-29 16:16:21,Role 5,15,1.0357600562239033,0
165,H,2021-01-29 16:16:21,2021-01-29 16:19:54,Role 5,15,1.042085245359461,1
163,E,2021-01-29 16:19:54,2021-01-29 16:21:09,Role 5,16,1.0420025631485386,2
166,D,2021-01-29 16:21:09,2021-01-29 16:28:32,Role 5,15,1.0403075778246311,2
157,DD,2021-01-29 15:04:05,2021-01-29 16:30:40,Role 1,16,1.0287734094009673,0
166,H,2021-01-29 16:28:43,2021-01-29 16:32:07,Role 5,15,1.042085245359461,0
166,C,2021-01-29 16:32:16,2021-01-29 16:36:19,Role 5,15,1.0371243127041216,0
159,R,2021-01-29 16:31:08,2021-01-29 16:37:23,Role 2,14,1.4074992765306544,0
165,C,2021-01-29 16:36:19,2021-01-29 16:40:21,Role 5,15,1.0371243127041216,2
168,A,2021-01-29 16:46:23,2021-01-29 16:52:41,Role 5,16,1.0445657116871305,0
144,J,2021-01-29 16:52:41,2021-01-29 16:53:00,Role 5,17,1.2759932200587043,0
161,J,2021-01-29 16:53:36,2021-01-29 16:54:11,Role 5,14,1.2759932200587043,2
167,B,2021-01-29 17:04:00,2021-01-29 17:08:11,Role 5,15,1.0419198809376162,1
167,G,2021-01-29 17:08:43,2021-01-29 17:10:21,Role 5,16,1.0396461201372524,0
167,F,2021-01-29 17:10:21,2021-01-29 17:16:41,Role 5,16,1.0357600562239033,0
157,R,2021-01-29 17:16:18,2021-01-29 17:22:36,Role 2,15,1.4074992765306544,0
162,I,2021-01-29 17:16:41,2021-01-29 17:23:38,Role 5,14,1.0633759146719584,1
167,D,2021-01-29 17:23:38,2021-01-29 17:31:06,Role 5,16,1.0403075778246311,1
167,H,2021-01-29 17:31:06,2021-01-29 17:34:34,Role 5,16,1.042085245359461,0
158,DD,2021-01-29 16:06:15,2021-01-29 17:35:37,Role 1,17,2.0287734094009675,0
169,A,2021-01-29 17:34:34,2021-01-29 17:40:52,Role 5,17,1.0445657116871305,0
167,C,2021-01-29 17:40:52,2021-01-29 17:45:03,Role 5,17,1.0371243127041216,1
164,E,2021-01-29 17:45:03,2021-01-29 17:46:32,Role 5,14,1.0420025631485386,3
168,B,2021-01-29 17:53:42,2021-01-29 17:57:51,Role 5,16,1.0419198809376162,1
168,G,2021-01-29 17:57:51,2021-01-29 17:59:27,Role 5,17,1.0396461201372524,0
168,F,2021-01-29 17:59:27,2021-01-29 18:05:48,Role 5,17,1.0357600562239033,0
170,A,2021-01-29 18:05:48,2021-01-29 18:12:06,Role 5,18,1.0445657116871305,0
140,DD,2021-01-29 16:44:26,2021-01-29 18:15:06,Role 1,15,2.0287734094009675,0
159,S,2021-01-29 18:12:31,2021-01-29 18:17:03,Role 2,15,1.0754888585720783,0
163,I,2021-01-29 18:12:06,2021-01-29 18:19:07,Role 5,15,1.0633759146719584,1
168,D,2021-01-29 18:19:07,2021-01-29 18:26:36,Role 5,18,1.0403075778246311,1
157,S,2021-01-29 18:32:09,2021-01-29 18:38:24,Role 2,16,1.0754888585720783,0
161,P,2021-01-29 18:38:44,2021-01-29 18:45:25,Role 5,16,1.0059944602918682,0
144,P,2021-01-29 18:45:25,2021-01-29 18:51:50,Role 5,16,1.0059944602918682,0
158,R,2021-01-29 18:46:51,2021-01-29 18:53:13,Role 2,17,1.4074992765306544,0
168,H,2021-01-29 18:51:50,2021-01-29 18:55:16,Role 5,18,1.042085245359461,0
166,E,2021-01-29 18:55:16,2021-01-29 18:56:31,Role 5,15,1.0420025631485386,1
169,B,2021-01-29 18:56:31,2021-01-29 19:00:39,Role 5,17,1.0419198809376162,1
171,A,2021-01-29 19:00:39,2021-01-29 19:06:58,Role 5,19,1.0445657116871305,0
169,G,2021-01-29 19:09:44,2021-01-29 19:11:20,Role 5,19,1.0396461201372524,1
165,E,2021-01-29 19:12:37,2021-01-29 19:13:57,Role 5,15,1.0420025631485386,0
168,C,2021-01-29 19:14:57,2021-01-29 19:19:02,Role 5,18,1.0371243127041216,2
169,F,2021-01-29 19:20:08,2021-01-29 19:26:29,Role 5,19,1.0357600562239033,0
170,B,2021-01-29 19:26:29,2021-01-29 19:30:35,Role 5,18,1.0419198809376162,2
162,J,2021-01-29 19:30:35,2021-01-29 19:31:23,Role 5,16,1.2759932200587043,1
140,R,2021-01-29 19:24:56,2021-01-29 19:31:35,Role 2,18,1.4074992765306544,0
169,D,2021-01-29 19:31:23,2021-01-29 19:38:48,Role 5,19,1.0403075778246311,2
170,G,2021-01-29 19:38:48,2021-01-29 19:40:21,Role 5,19,1.0396461201372524,2
170,F,2021-01-29 19:41:55,2021-01-29 19:48:16,Role 5,19,1.0357600562239033,0
169,H,2021-01-29 19:48:16,2021-01-29 19:51:39,Role 5,19,1.042085245359461,1
172,A,2021-01-29 19:55:45,2021-01-29 20:02:03,Role 5,20,1.0445657116871305,0
170,D,2021-01-29 20:02:03,2021-01-29 20:09:28,Role 5,19,1.0403075778246311,1
169,C,2021-01-29 20:09:28,2021-01-29 20:13:28,Role 5,19,1.0371243127041216,0
164,I,2021-01-29 20:13:28,2021-01-29 20:20:36,Role 5,17,1.0633759146719584,0
170,H,2021-01-29 20:20:36,2021-01-29 20:23:57,Role 5,20,1.042085245359461,2
167,E,2021-01-29 20:23:57,2021-01-29 20:25:13,Role 5,17,1.0420025631485386,1
170,C,2021-01-29 20:25:13,2021-01-29 20:29:19,Role 5,20,1.0371243127041216,1
171,B,2021-01-29 20:29:19,2021-01-29 20:33:22,Role 5,19,1.0419198809376162,0
157,T,2021-01-29 20:32:18,2021-01-29 20:33:46,Role 2,18,1.0771425027905246,0
171,G,2021-01-29 20:33:22,2021-01-29 20:34:48,Role 5,20,1.0396461201372524,0
159,T,2021-01-29 20:36:19,2021-01-29 20:37:18,Role 2,18,1.0771425027905246,0
171,F,2021-01-29 20:34:48,2021-01-29 20:41:08,Role 5,20,1.0357600562239033,0
163,J,2021-01-29 20:41:08,2021-01-29 20:41:57,Role 5,18,1.2759932200587043,1
171,D,2021-01-29 20:41:57,2021-01-29 20:49:27,Role 5,20,1.0403075778246311,1
158,S,2021-01-29 20:45:01,2021-01-29 20:51:17,Role 2,18,1.0754888585720783,0
171,H,2021-01-29 20:49:27,2021-01-29 20:52:50,Role 5,20,1.042085245359461,0
171,C,2021-01-29 20:52:50,2021-01-29 20:57:05,Role 5,20,1.0371243127041216,0
144,Q,2021-01-29 19:57:07,2021-01-29 21:15:58,Role 2,18,1.0528339327793625,0
166,I,2021-01-29 21:11:25,2021-01-29 21:18:27,Role 5,18,1.0633759146719584,1
173,A,2021-01-29 21:18:27,2021-01-29 21:24:45,Role 5,21,1.0445657116871305,0
140,S,2021-01-29 21:20:15,2021-01-29 21:26:38,Role 2,19,1.0754888585720783,0
172,B,2021-01-29 21:24:45,2021-01-29 21:28:48,Role 5,20,1.0419198809376162,1
162,P,2021-01-29 21:28:48,2021-01-29 21:35:26,Role 5,19,1.0059944602918682,2
172,G,2021-01-29 21:35:26,2021-01-29 21:36:57,Role 5,21,1.0396461201372524,1
172,F,2021-01-29 21:36:57,2021-01-29 21:43:18,Role 5,21,1.0357600562239033,0
165,I,2021-01-29 21:43:18,2021-01-29 21:50:24,Role 5,19,1.0633759146719584,0
172,D,2021-01-29 21:50:24,2021-01-29 21:57:44,Role 5,21,1.0403075778246311,1
168,E,2021-01-29 21:57:44,2021-01-29 21:58:55,Role 5,19,1.0420025631485386,0
172,H,2021-01-29 21:58:55,2021-01-29 22:02:13,Role 5,21,1.042085245359461,1
172,C,2021-01-29 22:04:52,2021-01-29 22:09:01,Role 5,21,1.0371243127041216,0
169,E,2021-01-29 22:16:31,2021-01-29 22:17:46,Role 5,20,1.0420025631485386,2
161,Q,2021-01-29 20:06:52,2021-01-29 22:21:20,Role 2,18,2.0528339327793623,0
163,K,2021-01-29 22:17:46,2021-01-29 22:24:24,Role 5,20,1.0538261193104304,1
144,R,2021-01-29 22:19:11,2021-01-29 22:25:29,Role 2,20,1.4074992765306544,0
158,T,2021-01-29 22:27:29,2021-01-29 22:28:51,Role 2,20,1.0771425027905246,0
167,I,2021-01-29 22:24:24,2021-01-29 22:31:21,Role 5,20,1.0633759146719584,1
164,J,2021-01-29 22:31:21,2021-01-29 22:32:11,Role 5,20,1.2759932200587043,2
170,E,2021-01-29 22:32:11,2021-01-29 22:33:20,Role 5,20,1.0420025631485386,1
174,A,2021-01-29 22:37:00,2021-01-29 22:43:18,Role 5,22,1.0445657116871305,0
173,B,2021-01-29 22:43:18,2021-01-29 22:47:25,Role 5,21,1.0419198809376162,2
157,I,2021-01-29 22:47:25,2021-01-29 22:52:52,Role 5,20,1.0633759146719584,0
173,G,2021-01-29 22:52:52,2021-01-29 22:54:18,Role 5,22,1.0396461201372524,1
173,F,2021-01-29 22:54:18,2021-01-29 23:00:38,Role 5,22,1.0357600562239033,0
159,I,2021-01-29 23:00:38,2021-01-29 23:06:15,Role 5,20,1.0633759146719584,0
171,E,2021-01-29 23:06:15,2021-01-29 23:07:24,Role 5,20,1.0420025631485386,0
140,T,2021-01-29 23:07:24,2021-01-29 23:08:42,Role 2,21,1.0771425027905246,0
173,D,2021-01-29 23:07:24,2021-01-29 23:14:47,Role 5,22,1.0403075778246311,1
168,I,2021-01-29 23:19:41,2021-01-29 23:26:37,Role 5,21,1.0633759146719584,1
173,H,2021-01-29 23:26:37,2021-01-29 23:29:57,Role 5,22,1.042085245359461,0
166,J,2021-01-29 23:29:57,2021-01-29 23:30:38,Role 5,21,1.2759932200587043,1
169,I,2021-01-29 23:30:38,2021-01-29 23:37:33,Role 5,21,1.0633759146719584,1
173,C,2021-01-29 23:37:33,2021-01-29 23:41:37,Role 5,22,1.0371243127041216,2
163,O,2021-01-29 23:42:40,2021-01-29 23:50:38,Role 5,21,1.020133118359585,2
161,R,2021-01-29 23:49:07,2021-01-29 23:55:22,Role 2,21,1.4074992765306544,0
170,I,2021-01-29 23:50:38,2021-01-29 23:57:35,Role 5,21,1.0633759146719584,0
164,K,2021-01-29 23:57:35,2021-01-30 00:04:36,Role 5,21,1.0538261193104304,1
165,J,2021-01-30 00:04:36,2021-01-30 00:04:51,Role 5,21,1.2759932200587043,2
144,S,2021-01-29 23:57:10,2021-01-30 00:06:58,Role 2,21,1.0754888585720783,0
164,L,2021-01-30 00:10:42,2021-01-30 00:19:25,Role 5,22,1.0299309603538798,1
174,B,2021-01-30 00:19:25,2021-01-30 00:23:34,Role 5,22,1.0419198809376162,1
172,E,2021-01-30 00:23:34,2021-01-30 00:24:14,Role 5,21,1.0420025631485386,0
174,G,2021-01-30 00:24:14,2021-01-30 00:25:40,Role 5,21,1.0396461201372524,1
165,P,2021-01-30 00:25:40,2021-01-30 00:32:25,Role 5,22,1.0059944602918682,0
174,F,2021-01-30 00:32:25,2021-01-30 00:38:43,Role 5,21,1.0357600562239033,1
167,J,2021-01-30 00:38:43,2021-01-30 00:38:54,Role 5,21,1.2759932200587043,2
162,Q,2021-01-29 22:26:13,2021-01-30 00:41:40,Role 2,21,1.0528339327793625,0
158,I,2021-01-30 00:38:54,2021-01-30 00:44:10,Role 5,21,1.0633759146719584,1
171,I,2021-01-30 00:44:10,2021-01-30 00:51:01,Role 5,22,1.0633759146719584,1
175,A,2021-01-30 00:51:01,2021-01-30 00:57:18,Role 5,22,1.0445657116871305,3
162,R,2021-01-30 00:53:38,2021-01-30 00:59:54,Role 2,22,1.4074992765306544,0
174,D,2021-01-30 00:57:18,2021-01-30 01:04:27,Role 5,22,1.0403075778246311,4
