caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
177,I,2021-01-31 05:46:51,2021-01-31 05:53:47,Role 5,9,1.0633759146719584,0
178,B,2021-01-31 05:53:47,2021-01-31 05:57:48,Role 5,9,1.0419198809376162,0
178,G,2021-01-31 05:57:48,2021-01-31 05:59:06,Role 5,9,1.0396461201372524,0
178,F,2021-01-31 05:59:06,2021-01-31 06:05:24,Role 5,9,1.0357600562239033,0
175,K,2021-01-31 06:05:24,2021-01-31 06:11:40,Role 5,9,1.0538261193104304,0
176,S,2021-01-31 06:07:46,2021-01-31 06:14:05,Role 2,9,1.0754888585720783,0
168,I,2021-01-31 06:11:40,2021-01-31 06:17:45,Role 5,9,1.0633759146719584,0
178,D,2021-01-31 06:17:45,2021-01-31 06:25:04,Role 5,9,1.0403075778246311,2
178,H,2021-01-31 06:25:04,2021-01-31 06:28:16,Role 5,9,1.042085245359461,0
178,C,2021-01-31 06:28:16,2021-01-31 06:32:01,Role 5,9,1.0371243127041216,0
176,T,2021-01-31 06:38:28,2021-01-31 06:39:50,Role 2,9,1.0771425027905246,0
151,L,2021-01-31 06:55:36,2021-01-31 07:02:07,Role 5,9,1.0299309603538798,0
175,O,2021-01-31 07:02:44,2021-01-31 07:09:06,Role 5,9,1.020133118359585,2
177,J,2021-01-31 08:00:26,2021-01-31 08:01:20,Role 5,9,1.2759932200587043,1
168,J,2021-01-31 08:07:41,2021-01-31 08:07:41,Role 5,9,1.2759932200587043,1
176,I,2021-01-31 08:14:49,2021-01-31 08:20:56,Role 5,9,1.0633759146719584,0
178,E,2021-01-31 08:26:35,2021-01-31 08:27:46,Role 5,9,1.0420025631485386,0
175,BB,2021-01-31 07:31:44,2021-01-31 08:59:08,Role 1,8,1.034106412005457,0
175,CC,2021-01-31 09:15:32,2021-01-31 09:21:47,Role 1,8,1.1806192897598082,0
178,I,2021-01-31 09:15:50,2021-01-31 09:22:29,Role 5,8,1.0633759146719584,0
168,P,2021-01-31 09:22:29,2021-01-31 09:28:46,Role 5,8,1.0059944602918682,0
177,P,2021-01-31 09:28:46,2021-01-31 09:35:08,Role 5,8,1.0059944602918682,0
179,A,2021-01-31 09:35:08,2021-01-31 09:41:23,Role 5,9,1.0445657116871305,1
176,J,2021-01-31 09:41:23,2021-01-31 09:41:28,Role 5,8,1.2759932200587043,0
178,J,2021-01-31 10:07:20,2021-01-31 10:07:58,Role 5,8,1.2759932200587043,2
179,B,2021-01-31 10:17:41,2021-01-31 10:21:33,Role 5,9,1.0419198809376162,1
179,G,2021-01-31 10:21:50,2021-01-31 10:23:09,Role 5,9,1.0396461201372524,0
178,P,2021-01-31 10:23:09,2021-01-31 10:29:33,Role 5,9,1.0059944602918682,0
179,F,2021-01-31 10:29:33,2021-01-31 10:35:51,Role 5,9,1.0357600562239033,1
168,Q,2021-01-31 09:58:03,2021-01-31 10:40:58,Role 2,9,2.0528339327793623,0
176,P,2021-01-31 10:35:51,2021-01-31 10:42:07,Role 5,9,1.0059944602918682,0
179,D,2021-01-31 10:42:07,2021-01-31 10:49:28,Role 5,9,1.0403075778246311,1
179,H,2021-01-31 10:49:28,2021-01-31 10:52:44,Role 5,9,1.042085245359461,0
168,R,2021-01-31 10:46:47,2021-01-31 10:53:05,Role 2,9,1.4074992765306544,0
179,C,2021-01-31 10:52:44,2021-01-31 10:56:42,Role 5,9,1.0371243127041216,0
180,A,2021-01-31 10:57:36,2021-01-31 11:03:51,Role 5,10,1.0445657116871305,0
175,DD,2021-01-31 09:38:52,2021-01-31 11:08:33,Role 1,8,1.0287734094009673,0
176,Q,2021-01-31 10:53:05,2021-01-31 11:15:39,Role 2,9,3.0528339327793623,0
168,S,2021-01-31 11:15:39,2021-01-31 11:20:24,Role 2,9,1.0754888585720783,1
175,R,2021-01-31 11:20:24,2021-01-31 11:26:50,Role 2,10,1.4074992765306544,1
176,R,2021-01-31 11:26:50,2021-01-31 11:33:07,Role 2,10,1.4074992765306544,1
168,T,2021-01-31 11:33:07,2021-01-31 11:34:41,Role 2,10,1.0771425027905246,2
175,S,2021-01-31 11:34:41,2021-01-31 11:40:59,Role 2,10,1.0754888585720783,1
176,S,2021-01-31 11:40:59,2021-01-31 11:45:19,Role 2,10,1.0754888585720783,1
175,T,2021-01-31 11:45:46,2021-01-31 11:47:05,Role 2,9,1.0771425027905246,1
176,T,2021-01-31 11:47:44,2021-01-31 11:49:17,Role 2,9,1.0771425027905246,0
180,B,2021-01-31 11:56:31,2021-01-31 12:00:36,Role 5,10,1.0419198809376162,0
180,G,2021-01-31 12:00:36,2021-01-31 12:01:51,Role 5,9,1.0396461201372524,0
177,Q,2021-01-31 09:49:37,2021-01-31 12:03:22,Role 2,9,1.0528339327793625,0
180,F,2021-01-31 12:01:51,2021-01-31 12:08:09,Role 5,9,1.0357600562239033,0
177,R,2021-01-31 12:03:22,2021-01-31 12:09:37,Role 2,9,1.4074992765306544,0
180,D,2021-01-31 12:08:09,2021-01-31 12:15:29,Role 5,9,1.0403075778246311,0
177,S,2021-01-31 12:11:32,2021-01-31 12:16:26,Role 2,9,1.0754888585720783,0
180,H,2021-01-31 12:15:29,2021-01-31 12:18:48,Role 5,9,1.042085245359461,0
180,C,2021-01-31 12:18:48,2021-01-31 12:22:41,Role 5,9,1.0371243127041216,0
177,T,2021-01-31 12:26:51,2021-01-31 12:28:28,Role 2,9,1.0771425027905246,0
178,Q,2021-01-31 10:30:03,2021-01-31 12:31:49,Role 2,9,3.0528339327793623,0
175,I,2021-01-31 12:34:58,2021-01-31 12:41:04,Role 5,9,1.0633759146719584,0
179,E,2021-01-31 12:41:04,2021-01-31 12:42:23,Role 5,9,1.0420025631485386,0
176,I,2021-01-31 12:42:23,2021-01-31 12:48:26,Role 5,9,1.0633759146719584,0
181,A,2021-01-31 12:48:26,2021-01-31 12:54:41,Role 5,10,1.0445657116871305,0
178,R,2021-01-31 12:50:57,2021-01-31 12:57:12,Role 2,9,1.4074992765306544,0
177,I,2021-01-31 13:26:48,2021-01-31 13:33:01,Role 5,9,1.0633759146719584,0
181,B,2021-01-31 13:34:25,2021-01-31 13:38:21,Role 5,10,1.0419198809376162,0
182,A,2021-01-31 13:38:21,2021-01-31 13:44:36,Role 5,11,1.0445657116871305,0
181,G,2021-01-31 13:44:36,2021-01-31 13:45:51,Role 5,11,1.0396461201372524,1
181,F,2021-01-31 13:45:51,2021-01-31 13:52:10,Role 5,11,1.0357600562239033,0
181,D,2021-01-31 13:52:10,2021-01-31 13:59:28,Role 5,11,1.0403075778246311,0
181,H,2021-01-31 13:59:28,2021-01-31 14:02:37,Role 5,11,1.042085245359461,0
175,J,2021-01-31 14:02:37,2021-01-31 14:02:38,Role 5,9,1.2759932200587043,2
178,S,2021-01-31 13:58:51,2021-01-31 14:02:46,Role 2,10,1.0754888585720783,0
181,C,2021-01-31 14:02:38,2021-01-31 14:06:29,Role 5,11,1.0371243127041216,1
179,I,2021-01-31 14:10:19,2021-01-31 14:17:03,Role 5,9,1.0633759146719584,1
176,J,2021-01-31 14:17:03,2021-01-31 14:17:03,Role 5,10,1.2759932200587043,1
180,E,2021-01-31 14:17:03,2021-01-31 14:18:18,Role 5,9,1.0420025631485386,0
182,B,2021-01-31 14:18:18,2021-01-31 14:22:13,Role 5,11,1.0419198809376162,1
182,G,2021-01-31 14:22:13,2021-01-31 14:23:27,Role 5,11,1.0396461201372524,0
182,F,2021-01-31 14:23:27,2021-01-31 14:29:46,Role 5,11,1.0357600562239033,0
182,D,2021-01-31 14:29:46,2021-01-31 14:37:04,Role 5,11,1.0403075778246311,0
182,H,2021-01-31 14:37:04,2021-01-31 14:40:14,Role 5,11,1.042085245359461,0
182,C,2021-01-31 14:40:14,2021-01-31 14:44:03,Role 5,11,1.0371243127041216,0
177,J,2021-01-31 14:51:09,2021-01-31 14:51:09,Role 5,10,1.2759932200587043,0
175,K,2021-01-31 15:12:28,2021-01-31 15:18:44,Role 5,11,1.0538261193104304,1
178,T,2021-01-31 15:37:34,2021-01-31 15:39:10,Role 2,11,1.0771425027905246,0
176,P,2021-01-31 15:44:15,2021-01-31 15:50:32,Role 5,11,1.0059944602918682,1
177,K,2021-01-31 15:53:01,2021-01-31 15:59:17,Role 5,11,1.0538261193104304,0
180,I,2021-01-31 15:59:17,2021-01-31 16:06:02,Role 5,11,1.0633759146719584,1
181,E,2021-01-31 16:06:02,2021-01-31 16:07:16,Role 5,11,1.0420025631485386,0
183,A,2021-01-31 16:10:04,2021-01-31 16:16:19,Role 5,11,1.0445657116871305,0
179,J,2021-01-31 16:16:19,2021-01-31 16:17:07,Role 5,11,1.2759932200587043,2
175,L,2021-01-31 16:19:36,2021-01-31 16:26:06,Role 5,11,1.0299309603538798,0
177,L,2021-01-31 16:26:06,2021-01-31 16:32:29,Role 5,10,1.0299309603538798,1
182,E,2021-01-31 16:40:54,2021-01-31 16:42:06,Role 5,11,1.0420025631485386,0
176,Q,2021-01-31 16:21:57,2021-01-31 16:55:21,Role 2,10,1.0528339327793625,0
183,B,2021-01-31 16:55:59,2021-01-31 16:59:53,Role 5,11,1.0419198809376162,1
183,G,2021-01-31 17:00:42,2021-01-31 17:01:56,Role 5,9,1.0396461201372524,0
183,F,2021-01-31 17:01:56,2021-01-31 17:08:15,Role 5,9,1.0357600562239033,0
181,I,2021-01-31 17:08:15,2021-01-31 17:14:51,Role 5,10,1.0633759146719584,0
183,D,2021-01-31 17:14:51,2021-01-31 17:22:10,Role 5,9,1.0403075778246311,1
176,R,2021-01-31 17:16:01,2021-01-31 17:22:19,Role 2,9,1.4074992765306544,0
184,A,2021-01-31 17:22:10,2021-01-31 17:28:24,Role 5,10,1.0445657116871305,1
180,J,2021-01-31 17:28:24,2021-01-31 17:29:07,Role 5,10,1.2759932200587043,1
183,H,2021-01-31 17:29:07,2021-01-31 17:32:16,Role 5,10,1.042085245359461,2
182,I,2021-01-31 17:32:16,2021-01-31 17:38:50,Role 5,9,1.0633759146719584,0
183,C,2021-01-31 17:38:50,2021-01-31 17:42:38,Role 5,10,1.0371243127041216,1
179,P,2021-01-31 17:42:38,2021-01-31 17:49:00,Role 5,11,1.0059944602918682,0
185,A,2021-01-31 17:49:00,2021-01-31 17:55:15,Role 5,11,1.0445657116871305,1
184,B,2021-01-31 18:02:42,2021-01-31 18:06:39,Role 5,10,1.0419198809376162,3
184,G,2021-01-31 18:06:39,2021-01-31 18:07:52,Role 5,11,1.0396461201372524,0
184,F,2021-01-31 18:07:52,2021-01-31 18:14:11,Role 5,11,1.0357600562239033,0
181,J,2021-01-31 18:14:11,2021-01-31 18:14:51,Role 5,10,1.2759932200587043,2
176,S,2021-01-31 18:11:48,2021-01-31 18:17:05,Role 2,10,1.0754888585720783,0
180,K,2021-01-31 18:14:51,2021-01-31 18:21:17,Role 5,10,1.0538261193104304,2
184,D,2021-01-31 18:21:17,2021-01-31 18:28:36,Role 5,11,1.0403075778246311,2
180,O,2021-01-31 18:28:36,2021-01-31 18:35:07,Role 5,11,1.020133118359585,1
185,B,2021-01-31 18:35:07,2021-01-31 18:39:00,Role 5,11,1.0419198809376162,0
184,H,2021-01-31 18:39:00,2021-01-31 18:42:11,Role 5,11,1.042085245359461,2
182,J,2021-01-31 18:42:11,2021-01-31 18:42:44,Role 5,10,1.2759932200587043,2
186,A,2021-01-31 18:42:44,2021-01-31 18:48:59,Role 5,12,1.0445657116871305,3
185,G,2021-01-31 18:48:59,2021-01-31 18:50:15,Role 5,12,1.0396461201372524,3
181,K,2021-01-31 18:50:15,2021-01-31 18:56:39,Role 5,11,1.0538261193104304,2
184,C,2021-01-31 18:56:39,2021-01-31 19:00:33,Role 5,12,1.0371243127041216,4
185,F,2021-01-31 19:00:33,2021-01-31 19:06:52,Role 5,12,1.0357600562239033,2
181,L,2021-01-31 19:06:52,2021-01-31 19:13:39,Role 5,12,1.0299309603538798,2
176,T,2021-01-31 19:17:46,2021-01-31 19:19:29,Role 2,11,1.0771425027905246,0
185,D,2021-01-31 19:13:39,2021-01-31 19:20:57,Role 5,12,1.0403075778246311,1
182,P,2021-01-31 19:20:57,2021-01-31 19:27:20,Role 5,12,1.0059944602918682,4
185,H,2021-01-31 19:27:20,2021-01-31 19:30:36,Role 5,10,1.042085245359461,1
186,B,2021-01-31 19:30:36,2021-01-31 19:34:30,Role 5,12,1.0419198809376162,3
185,C,2021-01-31 19:34:30,2021-01-31 19:38:24,Role 5,10,1.0371243127041216,1
186,G,2021-01-31 19:38:24,2021-01-31 19:39:44,Role 5,10,1.0396461201372524,1
186,F,2021-01-31 19:39:44,2021-01-31 19:46:02,Role 5,10,1.0357600562239033,0
183,E,2021-01-31 19:46:02,2021-01-31 19:47:10,Role 5,11,1.0420025631485386,2
180,BB,2021-01-31 18:35:07,2021-01-31 19:51:52,Role 1,12,1.034106412005457,0
186,D,2021-01-31 19:47:10,2021-01-31 19:54:25,Role 5,10,1.0403075778246311,1
186,H,2021-01-31 19:54:25,2021-01-31 19:57:48,Role 5,10,1.042085245359461,0
180,CC,2021-01-31 19:53:35,2021-01-31 19:59:33,Role 1,10,1.1806192897598082,0
187,A,2021-01-31 19:57:48,2021-01-31 20:04:03,Role 5,11,1.0445657116871305,0
186,C,2021-01-31 20:04:03,2021-01-31 20:07:56,Role 5,11,1.0371243127041216,1
179,Q,2021-01-31 18:02:15,2021-01-31 20:16:35,Role 2,11,1.0528339327793625,0
179,R,2021-01-31 20:16:54,2021-01-31 20:23:09,Role 2,11,1.4074992765306544,0
179,S,2021-01-31 20:28:44,2021-01-31 20:33:49,Role 2,11,1.0754888585720783,0
183,I,2021-01-31 20:30:01,2021-01-31 20:36:35,Role 5,10,1.0633759146719584,1
188,A,2021-01-31 20:36:35,2021-01-31 20:42:50,Role 5,12,1.0445657116871305,0
179,T,2021-01-31 20:46:26,2021-01-31 20:47:54,Role 2,11,1.0771425027905246,0
184,E,2021-01-31 20:50:52,2021-01-31 20:52:04,Role 5,12,1.0420025631485386,2
187,B,2021-01-31 20:53:43,2021-01-31 20:57:44,Role 5,11,1.0419198809376162,1
187,G,2021-01-31 20:57:44,2021-01-31 20:59:00,Role 5,12,1.0396461201372524,0
187,F,2021-01-31 20:59:00,2021-01-31 21:05:18,Role 5,12,1.0357600562239033,0
187,D,2021-01-31 21:05:18,2021-01-31 21:12:35,Role 5,12,1.0403075778246311,0
187,H,2021-01-31 21:12:35,2021-01-31 21:15:58,Role 5,12,1.042085245359461,0
187,C,2021-01-31 21:15:58,2021-01-31 21:19:50,Role 5,12,1.0371243127041216,0
183,J,2021-01-31 21:21:06,2021-01-31 21:21:47,Role 5,12,1.2759932200587043,1
188,B,2021-01-31 21:21:47,2021-01-31 21:25:43,Role 5,12,1.0419198809376162,0
185,E,2021-01-31 21:25:43,2021-01-31 21:27:00,Role 5,10,1.0420025631485386,1
180,DD,2021-01-31 20:07:02,2021-01-31 21:31:38,Role 1,11,1.0287734094009673,0
189,A,2021-01-31 21:27:00,2021-01-31 21:33:15,Role 5,13,1.0445657116871305,1
188,G,2021-01-31 21:33:15,2021-01-31 21:34:35,Role 5,13,1.0396461201372524,2
182,Q,2021-01-31 19:30:27,2021-01-31 21:38:30,Role 2,10,2.0528339327793623,0
188,F,2021-01-31 21:34:35,2021-01-31 21:40:53,Role 5,13,1.0357600562239033,0
188,D,2021-01-31 21:40:53,2021-01-31 21:48:05,Role 5,13,1.0403075778246311,0
184,I,2021-01-31 21:48:05,2021-01-31 21:54:41,Role 5,12,1.0633759146719584,0
188,H,2021-01-31 21:54:41,2021-01-31 21:58:02,Role 5,13,1.042085245359461,1
179,I,2021-01-31 21:58:02,2021-01-31 22:04:15,Role 5,12,1.0633759146719584,0
180,R,2021-01-31 21:58:14,2021-01-31 22:04:32,Role 2,13,1.4074992765306544,0
183,K,2021-01-31 22:04:15,2021-01-31 22:10:40,Role 5,12,1.0538261193104304,1
186,E,2021-01-31 22:10:40,2021-01-31 22:12:02,Role 5,11,1.0420025631485386,0
188,C,2021-01-31 22:12:02,2021-01-31 22:15:50,Role 5,13,1.0371243127041216,3
189,B,2021-01-31 22:15:50,2021-01-31 22:19:47,Role 5,13,1.0419198809376162,1
189,G,2021-01-31 22:19:47,2021-01-31 22:21:03,Role 5,13,1.0396461201372524,0
189,F,2021-01-31 22:21:03,2021-01-31 22:27:22,Role 5,13,1.0357600562239033,0
182,R,2021-01-31 22:24:59,2021-01-31 22:31:14,Role 2,13,1.4074992765306544,0
189,D,2021-01-31 22:27:22,2021-01-31 22:34:35,Role 5,13,1.0403075778246311,0
189,H,2021-01-31 22:34:35,2021-01-31 22:37:53,Role 5,13,1.042085245359461,0
183,L,2021-01-31 22:37:53,2021-01-31 22:44:27,Role 5,13,1.0299309603538798,3
189,C,2021-01-31 22:44:27,2021-01-31 22:48:09,Role 5,13,1.0371243127041216,1
185,I,2021-01-31 22:48:09,2021-01-31 22:54:48,Role 5,13,1.0633759146719584,2
187,E,2021-01-31 23:14:25,2021-01-31 23:15:46,Role 5,12,1.0420025631485386,0
179,J,2021-01-31 23:17:41,2021-01-31 23:17:42,Role 5,13,1.2759932200587043,3
184,J,2021-01-31 23:18:44,2021-01-31 23:19:26,Role 5,13,1.2759932200587043,3
180,S,2021-01-31 23:20:45,2021-01-31 23:27:01,Role 2,13,1.0754888585720783,0
182,S,2021-02-01 00:05:12,2021-02-01 00:09:13,Role 2,13,1.0754888585720783,0
186,I,2021-02-01 00:12:28,2021-02-01 00:19:26,Role 5,13,1.0633759146719584,2
184,K,2021-02-01 00:19:26,2021-02-01 00:25:59,Role 5,12,1.0538261193104304,0
188,E,2021-02-01 00:25:59,2021-02-01 00:27:09,Role 5,13,1.0420025631485386,1
179,P,2021-02-01 00:27:09,2021-02-01 00:33:25,Role 5,12,1.0059944602918682,0
185,J,2021-02-01 00:33:25,2021-02-01 00:33:48,Role 5,12,1.2759932200587043,0
189,E,2021-02-01 00:45:31,2021-02-01 00:46:39,Role 5,12,1.0420025631485386,1
180,T,2021-02-01 00:54:42,2021-02-01 00:56:00,Role 2,12,1.0771425027905246,0
184,O,2021-02-01 00:51:26,2021-02-01 00:58:41,Role 5,12,1.020133118359585,2
187,I,2021-02-01 00:58:41,2021-02-01 01:05:35,Role 5,12,1.0633759146719584,0
188,I,2021-02-01 01:32:02,2021-02-01 01:38:55,Role 5,12,1.0633759146719584,1
182,T,2021-02-01 01:53:29,2021-02-01 01:54:32,Role 2,12,1.0771425027905246,0
185,K,2021-02-01 01:48:41,2021-02-01 01:55:25,Role 5,12,1.0538261193104304,0
189,I,2021-02-01 01:55:25,2021-02-01 02:02:12,Role 5,12,1.0633759146719584,0
179,Q,2021-02-01 00:59:46,2021-02-01 02:03:25,Role 2,12,1.0528339327793625,0
185,O,2021-02-01 02:07:25,2021-02-01 02:14:46,Role 5,11,1.020133118359585,1
187,J,2021-02-01 02:18:16,2021-02-01 02:18:30,Role 5,12,1.2759932200587043,0
186,J,2021-02-01 02:19:00,2021-02-01 02:19:16,Role 5,12,1.2759932200587043,2
179,R,2021-02-01 02:16:31,2021-02-01 02:22:47,Role 2,11,1.4074992765306544,0
188,J,2021-02-01 02:23:37,2021-02-01 02:23:51,Role 5,12,1.2759932200587043,0
184,BB,2021-02-01 01:10:07,2021-02-01 02:29:57,Role 1,12,1.034106412005457,0
188,K,2021-02-01 02:37:13,2021-02-01 02:43:54,Role 5,11,1.0538261193104304,0
184,CC,2021-02-01 02:38:16,2021-02-01 02:44:14,Role 1,11,1.1806192897598082,0
179,S,2021-02-01 02:37:19,2021-02-01 02:44:36,Role 2,11,1.0754888585720783,0
187,P,2021-02-01 02:44:01,2021-02-01 02:50:41,Role 5,11,1.0059944602918682,0
189,J,2021-02-01 02:50:41,2021-02-01 02:50:57,Role 5,11,1.2759932200587043,0
186,K,2021-02-01 02:50:57,2021-02-01 02:57:33,Role 5,11,1.0538261193104304,0
188,L,2021-02-01 02:57:33,2021-02-01 03:05:54,Role 5,11,1.0299309603538798,0
186,O,2021-02-01 03:05:54,2021-02-01 03:14:15,Role 5,11,1.020133118359585,1
179,T,2021-02-01 03:14:14,2021-02-01 03:16:09,Role 2,11,1.0771425027905246,0
180,I,2021-02-01 03:14:15,2021-02-01 03:20:07,Role 5,12,1.0633759146719584,1
189,P,2021-02-01 03:20:07,2021-02-01 03:26:57,Role 5,11,1.0059944602918682,2
185,BB,2021-02-01 02:21:15,2021-02-01 03:37:11,Role 1,11,2.034106412005457,0
179,I,2021-02-01 03:32:19,2021-02-01 03:38:28,Role 5,10,1.0633759146719584,1
185,CC,2021-02-01 03:39:15,2021-02-01 03:45:23,Role 1,10,1.1806192897598082,0
179,J,2021-02-01 03:47:48,2021-02-01 03:48:12,Role 5,10,1.2759932200587043,0
180,J,2021-02-01 03:55:37,2021-02-01 03:56:01,Role 5,10,1.2759932200587043,1
179,K,2021-02-01 03:56:01,2021-02-01 04:02:24,Role 5,10,1.0538261193104304,0
180,P,2021-02-01 04:02:48,2021-02-01 04:09:08,Role 5,10,1.0059944602918682,1
179,O,2021-02-01 04:09:08,2021-02-01 04:15:59,Role 5,10,1.020133118359585,0
184,DD,2021-02-01 02:55:17,2021-02-01 04:19:03,Role 1,11,1.0287734094009673,0
186,BB,2021-02-01 03:15:54,2021-02-01 04:27:35,Role 1,10,2.034106412005457,0
186,CC,2021-02-01 04:28:17,2021-02-01 04:34:28,Role 1,10,1.1806192897598082,0
187,Q,2021-02-01 02:55:45,2021-02-01 04:52:27,Role 2,11,1.0528339327793625,0
189,Q,2021-02-01 03:29:16,2021-02-01 04:54:17,Role 2,10,2.0528339327793623,0
180,Q,2021-02-01 04:11:34,2021-02-01 04:57:09,Role 2,10,3.0528339327793623,0
184,R,2021-02-01 04:52:27,2021-02-01 04:58:46,Role 2,10,1.4074992765306544,0
187,R,2021-02-01 04:54:17,2021-02-01 05:00:32,Role 2,10,2.4074992765306544,1
189,R,2021-02-01 04:57:09,2021-02-01 05:03:24,Role 2,10,3.4074992765306544,1
180,R,2021-02-01 04:58:46,2021-02-01 05:05:01,Role 2,10,3.4074992765306544,1
187,S,2021-02-01 05:01:18,2021-02-01 05:05:57,Role 2,10,1.0754888585720783,0
189,S,2021-02-01 05:05:33,2021-02-01 05:09:30,Role 2,10,2.0754888585720783,0
187,T,2021-02-01 05:08:50,2021-02-01 05:10:00,Role 2,10,1.0771425027905246,0
180,S,2021-02-01 05:07:02,2021-02-01 05:12:06,Role 2,10,2.0754888585720783,0
189,T,2021-02-01 05:12:04,2021-02-01 05:13:31,Role 2,10,1.0771425027905246,1
180,T,2021-02-01 05:13:01,2021-02-01 05:14:23,Role 2,10,2.0771425027905246,0
184,S,2021-02-01 05:09:30,2021-02-01 05:15:46,Role 2,10,2.0754888585720783,1
187,I,2021-02-01 05:13:59,2021-02-01 05:20:02,Role 5,10,1.0633759146719584,0
179,BB,2021-02-01 04:19:03,2021-02-01 05:21:31,Role 1,10,2.034106412005457,0
185,DD,2021-02-01 04:00:24,2021-02-01 05:22:55,Role 1,10,2.0287734094009675,0
184,T,2021-02-01 05:22:29,2021-02-01 05:24:16,Role 2,9,1.0771425027905246,0
189,I,2021-02-01 05:20:02,2021-02-01 05:26:04,Role 5,10,1.0633759146719584,0
190,A,2021-02-01 05:26:04,2021-02-01 05:32:23,Role 5,10,1.0445657116871305,0
187,J,2021-02-01 05:32:23,2021-02-01 05:32:49,Role 5,9,1.2759932200587043,1
179,CC,2021-02-01 05:28:52,2021-02-01 05:35:11,Role 1,9,1.1806192897598082,0
185,R,2021-02-01 05:49:07,2021-02-01 05:55:28,Role 2,9,1.4074992765306544,0
186,DD,2021-02-01 04:50:04,2021-02-01 06:10:42,Role 1,10,2.0287734094009675,0
184,I,2021-02-01 06:10:57,2021-02-01 06:16:32,Role 5,9,1.0633759146719584,0
190,B,2021-02-01 06:16:32,2021-02-01 06:20:38,Role 5,10,1.0419198809376162,1
187,P,2021-02-01 06:20:38,2021-02-01 06:26:57,Role 5,10,1.0059944602918682,0
190,G,2021-02-01 06:26:57,2021-02-01 06:28:28,Role 5,10,1.0396461201372524,1
189,J,2021-02-01 06:28:28,2021-02-01 06:28:53,Role 5,10,1.2759932200587043,1
190,F,2021-02-01 06:28:53,2021-02-01 06:35:16,Role 5,10,1.0357600562239033,1
185,S,2021-02-01 06:32:22,2021-02-01 06:38:39,Role 2,10,1.0754888585720783,0
190,D,2021-02-01 06:35:16,2021-02-01 06:43:07,Role 5,10,1.0403075778246311,0
190,H,2021-02-01 06:43:07,2021-02-01 06:46:09,Role 5,10,1.042085245359461,0
191,A,2021-02-01 06:46:09,2021-02-01 06:52:28,Role 5,11,1.0445657116871305,0
190,C,2021-02-01 06:52:28,2021-02-01 06:56:34,Role 5,11,1.0371243127041216,1
185,T,2021-02-01 06:56:12,2021-02-01 06:57:32,Role 2,10,1.0771425027905246,0
179,DD,2021-02-01 06:13:18,2021-02-01 07:24:29,Role 1,10,1.0287734094009673,0
186,R,2021-02-01 07:21:58,2021-02-01 07:28:22,Role 2,10,1.4074992765306544,0
191,B,2021-02-01 07:31:22,2021-02-01 07:35:25,Role 5,11,1.0419198809376162,1
191,G,2021-02-01 07:35:25,2021-02-01 07:36:54,Role 5,10,1.0396461201372524,0
191,F,2021-02-01 07:36:54,2021-02-01 07:43:17,Role 5,10,1.0357600562239033,0
191,D,2021-02-01 07:43:17,2021-02-01 07:51:08,Role 5,10,1.0403075778246311,0
187,Q,2021-02-01 06:54:33,2021-02-01 07:51:28,Role 2,10,1.0528339327793625,0
184,J,2021-02-01 07:51:08,2021-02-01 07:51:59,Role 5,10,1.2759932200587043,1
191,H,2021-02-01 07:51:59,2021-02-01 07:54:59,Role 5,10,1.042085245359461,1
189,P,2021-02-01 07:54:59,2021-02-01 08:01:18,Role 5,10,1.0059944602918682,1
191,C,2021-02-01 08:01:18,2021-02-01 08:05:23,Role 5,10,1.0371243127041216,1
187,R,2021-02-01 08:06:00,2021-02-01 08:12:16,Role 2,10,1.4074992765306544,0
190,E,2021-02-01 08:42:25,2021-02-01 08:43:16,Role 5,11,1.0420025631485386,0
179,R,2021-02-01 08:38:34,2021-02-01 08:45:28,Role 2,10,1.4074992765306544,0
187,S,2021-02-01 08:58:42,2021-02-01 09:03:32,Role 2,10,2.0754888585720783,0
186,S,2021-02-01 08:58:29,2021-02-01 09:04:47,Role 2,10,1.0754888585720783,0
187,T,2021-02-01 09:25:10,2021-02-01 09:26:25,Role 2,10,1.0771425027905246,0
184,K,2021-02-01 09:26:27,2021-02-01 09:32:38,Role 5,10,1.0538261193104304,1
190,I,2021-02-01 09:32:38,2021-02-01 09:39:39,Role 5,10,1.0633759146719584,0
192,A,2021-02-01 09:39:39,2021-02-01 09:45:58,Role 5,11,1.0445657116871305,1
189,Q,2021-02-01 08:36:40,2021-02-01 09:46:43,Role 2,10,1.0528339327793625,0
191,E,2021-02-01 10:04:36,2021-02-01 10:05:24,Role 5,10,1.0420025631485386,0
186,T,2021-02-01 10:27:44,2021-02-01 10:29:12,Role 2,10,1.0771425027905246,0
192,B,2021-02-01 10:33:30,2021-02-01 10:37:39,Role 5,11,1.0419198809376162,0
192,G,2021-02-01 10:37:41,2021-02-01 10:38:59,Role 5,11,1.0396461201372524,0
190,J,2021-02-01 10:38:59,2021-02-01 10:39:00,Role 5,11,1.2759932200587043,1
179,S,2021-02-01 10:34:56,2021-02-01 10:41:24,Role 2,10,1.0754888585720783,0
189,R,2021-02-01 10:35:36,2021-02-01 10:41:52,Role 2,11,1.4074992765306544,0
192,F,2021-02-01 10:39:00,2021-02-01 10:45:23,Role 5,11,1.0357600562239033,1
192,D,2021-02-01 10:45:23,2021-02-01 10:53:20,Role 5,11,1.0403075778246311,0
