caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
164,P,2021-01-30 01:22:09,2021-01-30 01:29:04,Role 5,20,1.0059944602918682,1
169,H,2021-01-30 01:29:04,2021-01-30 01:32:29,Role 5,20,1.042085245359461,1
165,J,2021-01-30 01:32:29,2021-01-30 01:32:41,Role 5,21,1.2759932200587043,5
169,C,2021-01-30 01:34:01,2021-01-30 01:38:12,Role 5,20,1.0371243127041216,1
166,I,2021-01-30 01:38:12,2021-01-30 01:44:59,Role 5,21,1.0633759146719584,3
153,O,2021-01-30 01:44:59,2021-01-30 01:54:40,Role 5,20,1.020133118359585,2
170,B,2021-01-30 01:54:40,2021-01-30 01:59:03,Role 5,21,1.0419198809376162,4
162,BB,2021-01-30 00:40:42,2021-01-30 02:02:40,Role 1,21,2.034106412005457,0
152,P,2021-01-30 01:59:03,2021-01-30 02:05:23,Role 5,21,1.0059944602918682,4
162,CC,2021-01-30 02:04:10,2021-01-30 02:10:25,Role 1,20,1.1806192897598082,0
165,K,2021-01-30 02:05:23,2021-01-30 02:12:28,Role 5,20,1.0538261193104304,0
149,J,2021-01-30 02:12:28,2021-01-30 02:12:51,Role 5,21,1.2759932200587043,4
159,Q,2021-01-30 00:11:24,2021-01-30 02:15:21,Role 2,21,2.0528339327793623,0
161,Q,2021-01-30 00:24:04,2021-01-30 02:17:58,Role 2,21,3.0528339327793623,0
167,I,2021-01-30 02:12:51,2021-01-30 02:19:36,Role 5,20,1.0633759146719584,1
170,G,2021-01-30 02:19:36,2021-01-30 02:21:03,Role 5,20,1.0396461201372524,4
168,E,2021-01-30 02:21:03,2021-01-30 02:21:37,Role 5,20,1.0420025631485386,4
166,J,2021-01-30 02:21:37,2021-01-30 02:21:45,Role 5,20,1.2759932200587043,3
165,L,2021-01-30 02:21:45,2021-01-30 02:31:07,Role 5,20,1.0299309603538798,4
170,F,2021-01-30 02:31:07,2021-01-30 02:37:22,Role 5,20,1.0357600562239033,3
160,Q,2021-01-30 00:59:28,2021-01-30 02:37:39,Role 2,20,3.0528339327793623,0
155,T,2021-01-30 02:37:39,2021-01-30 02:39:03,Role 2,20,1.0771425027905246,0
149,K,2021-01-30 02:37:22,2021-01-30 02:43:45,Role 5,20,1.0538261193104304,3
166,P,2021-01-30 02:43:45,2021-01-30 02:50:45,Role 5,20,1.0059944602918682,2
158,DD,2021-01-30 01:26:32,2021-01-30 02:53:49,Role 1,20,1.0287734094009673,0
170,D,2021-01-30 02:50:45,2021-01-30 02:57:59,Role 5,19,1.0403075778246311,2
149,L,2021-01-30 02:57:59,2021-01-30 03:06:18,Role 5,18,1.0299309603538798,2
167,J,2021-01-30 03:06:18,2021-01-30 03:06:24,Role 5,20,1.2759932200587043,4
170,H,2021-01-30 03:06:24,2021-01-30 03:10:00,Role 5,18,1.042085245359461,2
168,I,2021-01-30 03:10:00,2021-01-30 03:16:45,Role 5,20,1.0633759146719584,3
170,C,2021-01-30 03:16:45,2021-01-30 03:20:52,Role 5,17,1.0371243127041216,1
164,Q,2021-01-30 02:17:58,2021-01-30 03:27:22,Role 2,20,3.0528339327793623,1
167,P,2021-01-30 03:20:52,2021-01-30 03:27:44,Role 5,17,1.0059944602918682,2
163,Q,2021-01-30 02:15:21,2021-01-30 03:29:10,Role 2,20,3.0528339327793623,0
153,BB,2021-01-30 01:56:18,2021-01-30 03:29:18,Role 1,20,2.034106412005457,0
159,R,2021-01-30 03:27:22,2021-01-30 03:33:37,Role 2,20,1.4074992765306544,4
171,A,2021-01-30 03:27:44,2021-01-30 03:34:01,Role 5,18,1.0445657116871305,1
169,E,2021-01-30 03:34:01,2021-01-30 03:34:58,Role 5,20,1.0420025631485386,2
161,R,2021-01-30 03:29:10,2021-01-30 03:35:25,Role 2,20,2.4074992765306544,4
152,Q,2021-01-30 02:39:03,2021-01-30 03:35:47,Role 2,20,3.0528339327793623,3
153,CC,2021-01-30 03:32:25,2021-01-30 03:38:40,Role 1,18,1.1806192897598082,0
160,R,2021-01-30 03:33:37,2021-01-30 03:39:52,Role 2,19,2.4074992765306544,4
168,J,2021-01-30 03:41:08,2021-01-30 03:41:18,Role 5,17,1.2759932200587043,1
158,R,2021-01-30 03:35:47,2021-01-30 03:42:00,Role 2,18,2.4074992765306544,3
163,R,2021-01-30 03:39:52,2021-01-30 03:46:07,Role 2,18,2.4074992765306544,4
164,R,2021-01-30 03:42:00,2021-01-30 03:48:15,Role 2,18,2.4074992765306544,5
159,S,2021-01-30 03:46:07,2021-01-30 03:50:35,Role 2,18,1.0754888585720783,5
162,DD,2021-01-30 02:28:13,2021-01-30 03:54:31,Role 1,20,2.0287734094009675,0
161,S,2021-01-30 03:50:35,2021-01-30 03:54:46,Role 2,18,1.0754888585720783,6
152,R,2021-01-30 03:54:46,2021-01-30 04:00:52,Role 2,18,1.4074992765306544,6
168,K,2021-01-30 03:56:10,2021-01-30 04:03:02,Role 5,18,1.0538261193104304,0
160,S,2021-01-30 04:00:52,2021-01-30 04:04:59,Role 2,18,1.0754888585720783,6
159,T,2021-01-30 04:04:59,2021-01-30 04:05:30,Role 2,18,1.0771425027905246,3
166,Q,2021-01-30 03:35:25,2021-01-30 04:11:17,Role 2,18,2.0528339327793623,3
158,S,2021-01-30 04:05:30,2021-01-30 04:11:44,Role 2,18,1.0754888585720783,5
164,S,2021-01-30 04:11:17,2021-01-30 04:14:51,Role 2,18,2.0754888585720783,4
152,S,2021-01-30 04:11:44,2021-01-30 04:16:01,Role 2,18,2.0754888585720783,4
161,T,2021-01-30 04:16:01,2021-01-30 04:16:42,Role 2,18,1.0771425027905246,3
163,S,2021-01-30 04:14:51,2021-01-30 04:18:31,Role 2,18,2.0754888585720783,5
162,R,2021-01-30 04:16:42,2021-01-30 04:23:01,Role 2,18,1.4074992765306544,3
168,O,2021-01-30 04:15:07,2021-01-30 04:23:35,Role 5,18,1.020133118359585,0
160,T,2021-01-30 04:30:24,2021-01-30 04:31:09,Role 2,18,1.0771425027905246,4
166,R,2021-01-30 04:27:16,2021-01-30 04:33:31,Role 2,18,1.4074992765306544,5
158,T,2021-01-30 04:33:21,2021-01-30 04:34:34,Role 2,18,1.0771425027905246,4
152,T,2021-01-30 04:34:22,2021-01-30 04:34:48,Role 2,18,2.0771425027905246,2
164,T,2021-01-30 04:40:41,2021-01-30 04:41:45,Role 2,18,1.0771425027905246,3
167,Q,2021-01-30 03:48:15,2021-01-30 04:41:52,Role 2,18,2.0528339327793623,4
169,I,2021-01-30 04:36:44,2021-01-30 04:43:35,Role 5,18,1.0633759146719584,0
162,S,2021-01-30 04:44:29,2021-01-30 04:50:45,Role 2,18,1.0754888585720783,0
171,B,2021-01-30 04:46:30,2021-01-30 04:50:54,Role 5,18,1.0419198809376162,1
163,T,2021-01-30 04:50:44,2021-01-30 04:51:51,Role 2,18,1.0771425027905246,0
171,G,2021-01-30 04:50:54,2021-01-30 04:52:19,Role 5,15,1.0396461201372524,0
162,T,2021-01-30 04:56:40,2021-01-30 04:57:52,Role 2,15,1.0771425027905246,0
171,F,2021-01-30 04:52:19,2021-01-30 04:58:38,Role 5,14,1.0357600562239033,0
167,R,2021-01-30 04:55:03,2021-01-30 05:01:18,Role 2,15,1.4074992765306544,0
166,S,2021-01-30 04:59:36,2021-01-30 05:02:49,Role 2,17,1.0754888585720783,0
171,D,2021-01-30 04:59:06,2021-01-30 05:06:37,Role 5,13,1.0403075778246311,0
159,I,2021-01-30 05:06:37,2021-01-30 05:12:17,Role 5,18,1.0633759146719584,0
153,DD,2021-01-30 03:47:53,2021-01-30 05:14:47,Role 1,18,2.0287734094009675,0
167,S,2021-01-30 05:12:54,2021-01-30 05:16:07,Role 2,13,1.0754888585720783,0
172,A,2021-01-30 05:12:17,2021-01-30 05:18:35,Role 5,14,1.0445657116871305,1
166,T,2021-01-30 05:18:16,2021-01-30 05:19:48,Role 2,13,1.0771425027905246,0
171,H,2021-01-30 05:18:35,2021-01-30 05:22:01,Role 5,14,1.042085245359461,2
161,I,2021-01-30 05:22:01,2021-01-30 05:27:39,Role 5,18,1.0633759146719584,0
170,E,2021-01-30 05:27:39,2021-01-30 05:28:50,Role 5,18,1.0420025631485386,2
171,C,2021-01-30 05:28:50,2021-01-30 05:32:40,Role 5,13,1.0371243127041216,2
153,R,2021-01-30 05:26:24,2021-01-30 05:32:54,Role 2,14,1.4074992765306544,0
167,T,2021-01-30 05:42:59,2021-01-30 05:44:22,Role 2,14,1.0771425027905246,0
153,S,2021-01-30 05:46:02,2021-01-30 05:52:23,Role 2,13,1.0754888585720783,0
173,A,2021-01-30 05:47:31,2021-01-30 05:53:48,Role 5,14,1.0445657116871305,0
168,BB,2021-01-30 04:37:46,2021-01-30 05:58:08,Role 1,18,1.034106412005457,0
152,I,2021-01-30 05:53:48,2021-01-30 05:59:46,Role 5,16,1.0633759146719584,0
169,J,2021-01-30 05:59:46,2021-01-30 06:00:13,Role 5,15,1.2759932200587043,0
161,J,2021-01-30 06:00:13,2021-01-30 06:00:13,Role 5,13,1.2759932200587043,2
159,J,2021-01-30 06:00:13,2021-01-30 06:00:13,Role 5,14,1.2759932200587043,2
172,B,2021-01-30 06:09:36,2021-01-30 06:13:48,Role 5,14,1.0419198809376162,3
153,T,2021-01-30 06:12:51,2021-01-30 06:14:11,Role 2,14,1.0771425027905246,0
172,G,2021-01-30 06:13:48,2021-01-30 06:15:17,Role 5,14,1.0396461201372524,0
172,F,2021-01-30 06:15:17,2021-01-30 06:21:37,Role 5,13,1.0357600562239033,0
168,CC,2021-01-30 06:17:03,2021-01-30 06:23:08,Role 1,14,1.1806192897598082,0
172,D,2021-01-30 06:21:37,2021-01-30 06:29:07,Role 5,13,1.0403075778246311,0
172,H,2021-01-30 06:29:07,2021-01-30 06:32:11,Role 5,13,1.042085245359461,0
172,C,2021-01-30 06:32:11,2021-01-30 06:35:49,Role 5,13,1.0371243127041216,0
170,I,2021-01-30 06:42:29,2021-01-30 06:49:30,Role 5,13,1.0633759146719584,1
173,B,2021-01-30 06:49:30,2021-01-30 06:53:46,Role 5,14,1.0419198809376162,1
161,P,2021-01-30 06:53:46,2021-01-30 07:00:05,Role 5,14,1.0059944602918682,1
159,K,2021-01-30 07:00:05,2021-01-30 07:06:24,Role 5,14,1.0538261193104304,0
173,G,2021-01-30 07:06:24,2021-01-30 07:07:45,Role 5,13,1.0396461201372524,2
173,F,2021-01-30 07:07:45,2021-01-30 07:14:05,Role 5,13,1.0357600562239033,0
169,K,2021-01-30 07:14:05,2021-01-30 07:20:48,Role 5,14,1.0538261193104304,2
173,D,2021-01-30 07:20:48,2021-01-30 07:28:21,Role 5,13,1.0403075778246311,1
159,O,2021-01-30 07:28:21,2021-01-30 07:35:14,Role 5,13,1.020133118359585,1
167,I,2021-01-30 07:35:14,2021-01-30 07:40:17,Role 5,13,1.0633759146719584,0
152,J,2021-01-30 07:40:17,2021-01-30 07:40:17,Role 5,14,1.2759932200587043,3
171,E,2021-01-30 07:40:17,2021-01-30 07:41:07,Role 5,13,1.0420025631485386,0
174,A,2021-01-30 07:41:07,2021-01-30 07:47:25,Role 5,14,1.0445657116871305,4
173,H,2021-01-30 07:47:25,2021-01-30 07:50:30,Role 5,14,1.042085245359461,5
169,O,2021-01-30 07:50:30,2021-01-30 07:58:38,Role 5,13,1.020133118359585,2
173,C,2021-01-30 07:58:38,2021-01-30 08:02:32,Role 5,14,1.0371243127041216,1
152,K,2021-01-30 08:02:32,2021-01-30 08:08:58,Role 5,14,1.0538261193104304,4
168,DD,2021-01-30 06:45:50,2021-01-30 08:10:43,Role 1,13,1.0287734094009673,0
152,L,2021-01-30 08:14:22,2021-01-30 08:21:27,Role 5,14,1.0299309603538798,0
170,J,2021-01-30 08:21:27,2021-01-30 08:21:41,Role 5,13,1.2759932200587043,2
161,Q,2021-01-30 07:00:05,2021-01-30 08:22:45,Role 2,13,1.0528339327793625,0
161,R,2021-01-30 08:22:45,2021-01-30 08:29:00,Role 2,13,1.4074992765306544,0
168,R,2021-01-30 08:25:57,2021-01-30 08:32:12,Role 2,14,2.4074992765306544,0
161,S,2021-01-30 08:29:00,2021-01-30 08:34:50,Role 2,13,1.0754888585720783,0
172,E,2021-01-30 08:35:16,2021-01-30 08:35:52,Role 5,13,1.0420025631485386,0
161,T,2021-01-30 08:34:50,2021-01-30 08:36:02,Role 2,13,1.0771425027905246,0
171,I,2021-01-30 08:36:19,2021-01-30 08:43:21,Role 5,14,1.0633759146719584,3
168,S,2021-01-30 08:40:48,2021-01-30 08:47:02,Role 2,13,1.0754888585720783,0
174,B,2021-01-30 08:44:42,2021-01-30 08:48:56,Role 5,14,1.0419198809376162,2
170,K,2021-01-30 08:48:56,2021-01-30 08:55:35,Role 5,13,1.0538261193104304,0
168,T,2021-01-30 08:54:43,2021-01-30 08:55:54,Role 2,13,1.0771425027905246,0
174,G,2021-01-30 08:55:35,2021-01-30 08:57:05,Role 5,13,1.0396461201372524,1
167,J,2021-01-30 08:57:05,2021-01-30 08:57:21,Role 5,14,1.2759932200587043,5
174,F,2021-01-30 08:57:21,2021-01-30 09:03:41,Role 5,12,1.0357600562239033,1
159,BB,2021-01-30 07:35:14,2021-01-30 09:05:49,Role 1,14,1.034106412005457,0
170,L,2021-01-30 09:03:41,2021-01-30 09:11:36,Role 5,13,1.0299309603538798,2
159,CC,2021-01-30 09:07:42,2021-01-30 09:13:57,Role 1,12,1.1806192897598082,0
169,BB,2021-01-30 07:59:23,2021-01-30 09:18:03,Role 1,14,2.034106412005457,0
174,D,2021-01-30 09:11:36,2021-01-30 09:19:05,Role 5,12,1.0403075778246311,1
172,I,2021-01-30 09:19:05,2021-01-30 09:25:51,Role 5,13,1.0633759146719584,0
174,H,2021-01-30 09:25:51,2021-01-30 09:29:08,Role 5,11,1.042085245359461,1
171,J,2021-01-30 09:29:08,2021-01-30 09:29:16,Role 5,13,1.2759932200587043,0
169,CC,2021-01-30 09:25:41,2021-01-30 09:31:49,Role 1,11,1.1806192897598082,0
167,P,2021-01-30 09:29:16,2021-01-30 09:35:34,Role 5,12,1.0059944602918682,1
174,C,2021-01-30 09:35:34,2021-01-30 09:39:27,Role 5,11,1.0371243127041216,2
171,P,2021-01-30 09:39:27,2021-01-30 09:46:03,Role 5,11,1.0059944602918682,1
173,E,2021-01-30 09:46:03,2021-01-30 09:46:45,Role 5,14,1.0420025631485386,1
161,I,2021-01-30 09:46:45,2021-01-30 09:52:48,Role 5,13,1.0633759146719584,0
172,J,2021-01-30 09:55:32,2021-01-30 09:55:32,Role 5,11,1.2759932200587043,2
172,K,2021-01-30 10:02:39,2021-01-30 10:09:30,Role 5,11,1.0538261193104304,0
172,L,2021-01-30 10:11:26,2021-01-30 10:19:01,Role 5,11,1.0299309603538798,0
173,I,2021-01-30 10:19:01,2021-01-30 10:25:53,Role 5,11,1.0633759146719584,1
161,J,2021-01-30 10:25:53,2021-01-30 10:25:55,Role 5,11,1.2759932200587043,0
161,P,2021-01-30 10:29:40,2021-01-30 10:36:04,Role 5,10,1.0059944602918682,0
173,J,2021-01-30 10:46:53,2021-01-30 10:47:02,Role 5,10,1.2759932200587043,1
159,DD,2021-01-30 09:22:43,2021-01-30 10:51:29,Role 1,11,1.0287734094009673,0
173,P,2021-01-30 10:51:45,2021-01-30 10:58:23,Role 5,10,1.0059944602918682,0
167,Q,2021-01-30 09:46:24,2021-01-30 11:01:51,Role 2,11,1.0528339327793625,0
169,DD,2021-01-30 09:42:36,2021-01-30 11:07:01,Role 1,11,2.0287734094009675,0
159,R,2021-01-30 11:01:51,2021-01-30 11:08:12,Role 2,10,1.4074992765306544,0
175,A,2021-01-30 11:04:26,2021-01-30 11:10:42,Role 5,11,1.0445657116871305,0
161,Q,2021-01-30 10:37:36,2021-01-30 11:19:24,Role 2,10,3.0528339327793623,0
167,R,2021-01-30 11:19:24,2021-01-30 11:25:39,Role 2,10,1.4074992765306544,2
174,E,2021-01-30 11:29:59,2021-01-30 11:30:53,Role 5,11,1.0420025631485386,1
169,R,2021-01-30 11:25:39,2021-01-30 11:31:50,Role 2,11,1.4074992765306544,2
159,S,2021-01-30 11:31:50,2021-01-30 11:38:06,Role 2,11,1.0754888585720783,2
161,R,2021-01-30 11:38:06,2021-01-30 11:44:24,Role 2,11,1.4074992765306544,3
171,Q,2021-01-30 09:51:55,2021-01-30 11:44:38,Role 2,11,2.0528339327793623,0
167,S,2021-01-30 11:44:24,2021-01-30 11:49:34,Role 2,11,1.0754888585720783,3
159,T,2021-01-30 11:49:34,2021-01-30 11:50:41,Role 2,11,1.0771425027905246,3
169,S,2021-01-30 11:44:38,2021-01-30 11:50:51,Role 2,11,2.0754888585720783,3
161,S,2021-01-30 11:50:51,2021-01-30 11:55:00,Role 2,11,1.0754888585720783,2
169,T,2021-01-30 11:55:00,2021-01-30 11:56:13,Role 2,10,1.0771425027905246,1
171,R,2021-01-30 11:50:41,2021-01-30 11:56:56,Role 2,11,1.4074992765306544,1
167,T,2021-01-30 11:59:44,2021-01-30 12:00:32,Role 2,11,1.0771425027905246,2
161,T,2021-01-30 12:01:53,2021-01-30 12:02:45,Role 2,10,1.0771425027905246,1
171,S,2021-01-30 12:06:20,2021-01-30 12:10:29,Role 2,9,1.0754888585720783,0
174,I,2021-01-30 12:12:18,2021-01-30 12:19:15,Role 5,11,1.0633759146719584,0
171,T,2021-01-30 12:18:46,2021-01-30 12:19:45,Role 2,8,1.0771425027905246,0
175,B,2021-01-30 12:24:20,2021-01-30 12:28:42,Role 5,11,1.0419198809376162,0
175,G,2021-01-30 12:28:42,2021-01-30 12:30:02,Role 5,8,1.0396461201372524,0
175,F,2021-01-30 12:30:14,2021-01-30 12:36:34,Role 5,8,1.0357600562239033,0
175,D,2021-01-30 12:36:51,2021-01-30 12:44:38,Role 5,8,1.0403075778246311,0
173,Q,2021-01-30 11:08:12,2021-01-30 12:46:11,Role 2,10,3.0528339327793623,1
161,I,2021-01-30 12:44:38,2021-01-30 12:50:39,Role 5,8,1.0633759146719584,0
175,H,2021-01-30 12:50:39,2021-01-30 12:53:46,Role 5,8,1.042085245359461,1
174,J,2021-01-30 12:53:46,2021-01-30 12:53:57,Role 5,8,1.2759932200587043,0
175,C,2021-01-30 12:53:57,2021-01-30 12:57:49,Role 5,8,1.0371243127041216,1
173,R,2021-01-30 12:54:58,2021-01-30 13:01:13,Role 2,8,1.4074992765306544,0
174,P,2021-01-30 13:06:19,2021-01-30 13:12:52,Role 5,8,1.0059944602918682,1
171,I,2021-01-30 13:12:52,2021-01-30 13:18:56,Role 5,8,1.0633759146719584,0
173,S,2021-01-30 13:16:08,2021-01-30 13:19:24,Role 2,8,1.0754888585720783,0
176,A,2021-01-30 13:29:43,2021-01-30 13:35:59,Role 5,9,1.0445657116871305,0
173,T,2021-01-30 13:40:07,2021-01-30 13:40:57,Role 2,8,1.0771425027905246,0
161,J,2021-01-30 14:00:03,2021-01-30 14:00:03,Role 5,8,1.2759932200587043,2
171,J,2021-01-30 14:08:25,2021-01-30 14:08:25,Role 5,8,1.2759932200587043,0
177,A,2021-01-30 14:26:01,2021-01-30 14:32:17,Role 5,9,1.0445657116871305,0
171,P,2021-01-30 14:32:17,2021-01-30 14:38:36,Role 5,8,1.0059944602918682,0
161,K,2021-01-30 14:38:36,2021-01-30 14:45:02,Role 5,8,1.0538261193104304,0
175,E,2021-01-30 14:45:02,2021-01-30 14:45:41,Role 5,8,1.0420025631485386,0
176,B,2021-01-30 14:53:44,2021-01-30 14:57:56,Role 5,9,1.0419198809376162,0
176,G,2021-01-30 14:58:25,2021-01-30 14:59:46,Role 5,9,1.0396461201372524,0
176,F,2021-01-30 15:00:29,2021-01-30 15:06:50,Role 5,9,1.0357600562239033,0
176,D,2021-01-30 15:07:34,2021-01-30 15:15:17,Role 5,9,1.0403075778246311,0
161,L,2021-01-30 15:15:17,2021-01-30 15:22:05,Role 5,9,1.0299309603538798,1
176,H,2021-01-30 15:22:05,2021-01-30 15:25:08,Role 5,9,1.042085245359461,1
174,Q,2021-01-30 13:21:40,2021-01-30 15:27:36,Role 2,8,1.0528339327793625,0
176,C,2021-01-30 15:26:33,2021-01-30 15:30:37,Role 5,8,1.0371243127041216,0
175,I,2021-01-30 15:30:59,2021-01-30 15:37:57,Role 5,9,1.0633759146719584,0
174,R,2021-01-30 15:36:20,2021-01-30 15:42:35,Role 2,8,1.4074992765306544,0
177,B,2021-01-30 15:50:02,2021-01-30 15:54:15,Role 5,9,1.0419198809376162,1
178,A,2021-01-30 15:54:15,2021-01-30 16:00:31,Role 5,9,1.0445657116871305,0
174,S,2021-01-30 15:56:18,2021-01-30 16:00:44,Role 2,8,1.0754888585720783,0
177,G,2021-01-30 16:00:31,2021-01-30 16:01:48,Role 5,9,1.0396461201372524,1
171,Q,2021-01-30 14:47:32,2021-01-30 16:07:54,Role 2,9,2.0528339327793623,0
177,F,2021-01-30 16:02:12,2021-01-30 16:08:33,Role 5,9,1.0357600562239033,0
175,J,2021-01-30 16:08:33,2021-01-30 16:08:35,Role 5,8,1.2759932200587043,0
177,D,2021-01-30 16:08:35,2021-01-30 16:16:23,Role 5,9,1.0403075778246311,1
174,T,2021-01-30 16:18:06,2021-01-30 16:19:02,Role 2,9,1.0771425027905246,0
177,H,2021-01-30 16:16:23,2021-01-30 16:19:23,Role 5,9,1.042085245359461,0
177,C,2021-01-30 16:19:46,2021-01-30 16:23:47,Role 5,9,1.0371243127041216,0
171,R,2021-01-30 16:21:52,2021-01-30 16:28:07,Role 2,9,1.4074992765306544,0
175,P,2021-01-30 16:41:08,2021-01-30 16:47:42,Role 5,9,1.0059944602918682,1
171,S,2021-01-30 16:56:45,2021-01-30 17:02:08,Role 2,9,1.0754888585720783,0
178,B,2021-01-30 17:08:40,2021-01-30 17:12:53,Role 5,9,1.0419198809376162,1
178,G,2021-01-30 17:12:56,2021-01-30 17:14:14,Role 5,9,1.0396461201372524,0
178,F,2021-01-30 17:14:27,2021-01-30 17:20:48,Role 5,9,1.0357600562239033,0
176,E,2021-01-30 17:20:48,2021-01-30 17:21:28,Role 5,8,1.0420025631485386,0
171,T,2021-01-30 17:26:38,2021-01-30 17:27:42,Role 2,9,1.0771425027905246,0
178,D,2021-01-30 17:21:28,2021-01-30 17:29:12,Role 5,9,1.0403075778246311,1
178,H,2021-01-30 17:29:43,2021-01-30 17:32:43,Role 5,8,1.042085245359461,0
179,A,2021-01-30 17:32:43,2021-01-30 17:38:59,Role 5,9,1.0445657116871305,0
178,C,2021-01-30 17:38:59,2021-01-30 17:43:00,Role 5,9,1.0371243127041216,1
174,I,2021-01-30 17:43:00,2021-01-30 17:49:06,Role 5,9,1.0633759146719584,0
176,I,2021-01-30 18:04:14,2021-01-30 18:11:11,Role 5,9,1.0633759146719584,1
177,E,2021-01-30 18:11:18,2021-01-30 18:11:54,Role 5,9,1.0420025631485386,0
174,J,2021-01-30 18:36:28,2021-01-30 18:36:28,Role 5,9,1.2759932200587043,0
180,A,2021-01-30 18:38:02,2021-01-30 18:44:18,Role 5,10,1.0445657116871305,0
179,B,2021-01-30 18:44:18,2021-01-30 18:48:31,Role 5,9,1.0419198809376162,2
179,G,2021-01-30 18:48:31,2021-01-30 18:49:50,Role 5,10,1.0396461201372524,0
179,F,2021-01-30 18:49:50,2021-01-30 18:56:11,Role 5,10,1.0357600562239033,0
176,J,2021-01-30 18:56:11,2021-01-30 18:56:15,Role 5,9,1.2759932200587043,0
175,Q,2021-01-30 16:58:16,2021-01-30 19:02:46,Role 2,9,1.0528339327793625,0
177,I,2021-01-30 18:56:15,2021-01-30 19:03:09,Role 5,9,1.0633759146719584,0
174,P,2021-01-30 19:03:09,2021-01-30 19:09:28,Role 5,9,1.0059944602918682,0
179,D,2021-01-30 19:09:28,2021-01-30 19:17:06,Role 5,10,1.0403075778246311,3
179,H,2021-01-30 19:17:06,2021-01-30 19:20:07,Role 5,10,1.042085245359461,0
179,C,2021-01-30 19:20:07,2021-01-30 19:24:07,Role 5,10,1.0371243127041216,0
175,R,2021-01-30 19:23:38,2021-01-30 19:29:53,Role 2,10,1.4074992765306544,0
181,A,2021-01-30 19:27:45,2021-01-30 19:34:00,Role 5,11,1.0445657116871305,0
178,E,2021-01-30 19:34:00,2021-01-30 19:34:37,Role 5,9,1.0420025631485386,1
176,K,2021-01-30 19:34:37,2021-01-30 19:41:13,Role 5,10,1.0538261193104304,3
177,J,2021-01-30 19:48:28,2021-01-30 19:48:30,Role 5,10,1.2759932200587043,2
176,L,2021-01-30 19:50:33,2021-01-30 19:57:44,Role 5,11,1.0299309603538798,0
180,B,2021-01-30 19:58:18,2021-01-30 20:02:31,Role 5,10,1.0419198809376162,1
175,S,2021-01-30 19:59:03,2021-01-30 20:03:12,Role 2,11,1.0754888585720783,0
180,G,2021-01-30 20:03:04,2021-01-30 20:04:21,Role 5,10,1.0396461201372524,0
180,F,2021-01-30 20:04:21,2021-01-30 20:10:42,Role 5,10,1.0357600562239033,0
180,D,2021-01-30 20:10:42,2021-01-30 20:18:29,Role 5,10,1.0403075778246311,0
180,H,2021-01-30 20:18:29,2021-01-30 20:21:31,Role 5,10,1.042085245359461,0
180,C,2021-01-30 20:21:53,2021-01-30 20:25:53,Role 5,10,1.0371243127041216,0
178,I,2021-01-30 20:25:53,2021-01-30 20:32:47,Role 5,11,1.0633759146719584,1
175,T,2021-01-30 20:38:21,2021-01-30 20:39:12,Role 2,10,1.0771425027905246,0
177,K,2021-01-30 20:32:47,2021-01-30 20:39:24,Role 5,11,1.0538261193104304,0
174,Q,2021-01-30 19:26:00,2021-01-30 20:51:19,Role 2,10,1.0528339327793625,0
177,L,2021-01-30 20:45:02,2021-01-30 20:52:06,Role 5,9,1.0299309603538798,0
181,B,2021-01-30 20:52:06,2021-01-30 20:56:24,Role 5,11,1.0419198809376162,2
181,G,2021-01-30 20:56:24,2021-01-30 20:57:38,Role 5,8,1.0396461201372524,0
181,F,2021-01-30 20:57:38,2021-01-30 21:03:59,Role 5,8,1.0357600562239033,0
181,D,2021-01-30 21:03:59,2021-01-30 21:11:46,Role 5,8,1.0403075778246311,0
181,H,2021-01-30 21:11:51,2021-01-30 21:14:50,Role 5,8,1.042085245359461,0
179,E,2021-01-30 21:14:50,2021-01-30 21:15:27,Role 5,10,1.0420025631485386,0
178,J,2021-01-30 21:15:27,2021-01-30 21:15:29,Role 5,10,1.2759932200587043,1
174,R,2021-01-30 21:13:36,2021-01-30 21:19:51,Role 2,9,1.4074992765306544,0
181,C,2021-01-30 21:16:40,2021-01-30 21:20:34,Role 5,8,1.0371243127041216,2
178,P,2021-01-30 21:43:53,2021-01-30 21:50:23,Role 5,8,1.0059944602918682,0
174,S,2021-01-30 21:51:46,2021-01-30 21:57:07,Role 2,8,1.0754888585720783,0
179,I,2021-01-30 21:53:58,2021-01-30 22:00:51,Role 5,8,1.0633759146719584,1
180,E,2021-01-30 22:14:25,2021-01-30 22:15:03,Role 5,10,1.0420025631485386,1
179,J,2021-01-30 22:30:59,2021-01-30 22:31:00,Role 5,8,1.2759932200587043,0
174,T,2021-01-30 22:39:36,2021-01-30 22:40:31,Role 2,8,1.0771425027905246,0
180,I,2021-01-30 22:55:08,2021-01-30 23:02:02,Role 5,8,1.0633759146719584,0
179,P,2021-01-30 23:02:02,2021-01-30 23:08:35,Role 5,8,1.0059944602918682,0
181,E,2021-01-30 23:08:44,2021-01-30 23:09:20,Role 5,8,1.0420025631485386,0
182,A,2021-01-30 23:09:20,2021-01-30 23:15:36,Role 5,9,1.0445657116871305,0
180,J,2021-01-30 23:34:25,2021-01-30 23:34:25,Role 5,8,1.2759932200587043,1
174,I,2021-01-30 23:39:29,2021-01-30 23:45:38,Role 5,8,1.0633759146719584,0
