caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case242,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case242,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case242,A_ACCEPTED,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case242,A_FINALIZED,Role 1,2022-07-11 04:53:10,2022-07-11 05:03:47,0.017178519,637.0,0.03925025090575218,14175.0
Case242,O_SELECTED,Role 3,2022-07-11 05:27:41,2022-07-11 05:54:38,0.043625046,1617.0,0.003969572484493256,1434.0
Case242,O_CREATED,Role 3,2022-07-11 06:19:20,2022-07-11 06:44:53,0.04137113,1533.0,0.004103926941752434,1482.0
Case242,O_SENT,Role 3,2022-07-11 07:12:37,2022-07-11 07:48:55,0.058746785,2178.0,0.004607547074556351,1664.0
Case242,O_SELECTED,Role 3,2022-07-13 01:06:33,2022-07-13 01:15:05,0.013822626,512.0,0.41163763403892517,148658.0
Case242,O_CREATED,Role 3,2022-07-13 15:12:04,2022-07-13 15:25:49,0.022264652,825.0,0.13905806839466095,50219.0
Case242,O_SENT,Role 3,2022-07-14 01:02:23,2022-07-14 01:38:06,0.05781501,2143.0,0.09579302370548248,34594.0
Case242,W_Call_after_offer,Role 3,2022-07-15 20:10:10,2022-07-15 20:19:37,0.015292732,567.0,0.42400631308555603,153124.0
Case242,W_Call_after_offer,Role 2,2022-07-17 13:23:23,2022-07-17 13:35:43,0.019966323,740.0,0.409334659576416,147826.0
Case242,W_Call_after_offer,Role 3,2022-07-19 04:23:59,2022-07-19 04:37:00,0.021065086,781.0,0.38682201504707336,139696.0
Case242,O_SELECTED,Role 2,2022-07-20 19:25:07,2022-07-20 19:38:15,0.021259677,788.0,0.38679665327072144,139687.0
Case242,A_DECLINED,Role 2,2022-07-22 13:45:35,2022-07-22 14:03:36,0.02917065,1081.0,0.4198962152004242,151640.0
Case243,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case243,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case243,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case243,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case243,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case243,A_DECLINED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case244,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case244,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case244,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case244,A_CANCELLED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case244,W_Complete_preaccepted_appl,Role 2,2022-07-09 09:26:28,2022-07-09 09:44:00,0.028378913,1052.0,0.42473503947257996,153388.0
Case244,A_ACCEPTED,Role 2,2022-07-10 23:54:58,2022-07-11 00:12:00,0.02755959,1022.0,0.3806249797344208,137458.0
Case245,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case245,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case245,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case245,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case245,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case245,A_ACCEPTED,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case246,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case246,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case246,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case246,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case246,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case246,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case246,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case246,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case246,W_Complete_preaccepted_appl,Role 2,2022-07-15 11:20:52,2022-07-15 11:37:30,0.026932666,998.0,0.34076300263404846,123062.0
Case246,W_Complete_preaccepted_appl,Role 2,2022-07-16 20:44:40,2022-07-16 21:01:14,0.026806435,994.0,0.3301529288291931,119230.0
Case246,A_ACCEPTED,Role 1,2022-07-18 05:10:31,2022-07-18 05:27:00,0.026682632,989.0,0.32053500413894653,115757.0
Case246,A_FINALIZED,Role 1,2022-07-18 06:08:58,2022-07-18 06:30:30,0.034848068,1292.0,0.006971975788474083,2518.0
Case246,O_SELECTED,Role 3,2022-07-18 07:10:28,2022-07-18 07:24:25,0.02258972,837.0,0.0066411178559064865,2398.0
Case246,O_CREATED,Role 3,2022-07-18 07:46:50,2022-07-18 07:59:39,0.020743674,769.0,0.00372503325343132,1345.0
Case246,O_SENT,Role 3,2022-07-18 08:27:28,2022-07-18 09:06:04,0.062472623,2316.0,0.004621541127562523,1669.0
Case246,O_SELECTED,Role 2,2022-07-19 19:18:33,2022-07-19 19:27:27,0.014419265,534.0,0.3410029709339142,123149.0
Case246,O_CREATED,Role 2,2022-07-20 01:17:25,2022-07-20 01:30:42,0.021505926,797.0,0.058145418763160706,20998.0
Case246,W_Assess_application,Role 3,2022-07-21 02:57:50,2022-07-21 03:13:44,0.025737502,954.0,0.2537221610546112,91628.0
Case246,W_Assess_application,Role 2,2022-07-22 12:48:15,2022-07-22 13:04:37,0.026494496,982.0,0.33469703793525696,120871.0
Case246,W_Assess_application,Role 3,2022-07-23 22:32:44,2022-07-23 22:49:01,0.026351718,977.0,0.3336334824562073,120487.0
Case246,W_Assess_application,Role 3,2022-07-25 08:45:32,2022-07-25 09:02:16,0.027088663,1004.0,0.33835065364837646,122191.0
Case246,W_Assess_application,Role 2,2022-07-26 19:54:39,2022-07-26 20:13:12,0.030035004,1113.0,0.3476312756538391,125543.0
Case246,W_Call_missing_information,Role 2,2022-07-28 07:47:46,2022-07-28 08:04:25,0.026962092,999.0,0.35464194416999817,128074.0
Case246,W_Call_missing_information,Role 2,2022-07-29 18:32:05,2022-07-29 18:48:29,0.026557475,984.0,0.34352657198905945,124060.0
Case246,W_Call_missing_information,Role 2,2022-07-31 03:13:44,2022-07-31 03:30:20,0.026861679,996.0,0.3231886327266693,116715.0
Case246,W_Call_missing_information,Role 2,2022-08-01 11:05:02,2022-08-01 11:21:49,0.02717636,1007.0,0.3147898018360138,113682.0
Case246,W_Assess_application,Role 2,2022-08-02 16:02:33,2022-08-02 16:19:51,0.028010169,1038.0,0.28588733077049255,103244.0
Case246,W_Call_missing_information,Role 2,2022-08-03 17:33:57,2022-08-03 17:51:46,0.028848276,1069.0,0.2515551447868347,90846.0
Case246,O_ACCEPTED,Role 2,2022-08-04 18:49:32,2022-08-04 19:06:49,0.027965715,1037.0,0.24884308874607086,89866.0
Case246,O_ACCEPTED,Role 1,2022-08-04 21:18:46,2022-08-04 22:16:11,0.09294821,3445.0,0.021921265870332718,7917.0
Case246,A_APPROVED,Role 1,2022-08-04 22:16:11,2022-08-04 22:50:56,0.05625474,2085.0,0.0,0.0
Case246,A_REGISTERED,Role 1,2022-08-04 22:54:38,2022-08-04 23:44:31,0.080746844,2993.0,0.0006159283220767975,222.0
Case246,A_ACTIVATED,Role 1,2022-08-04 23:59:34,2022-08-05 00:49:53,0.081460215,3019.0,0.0025006458163261414,903.0
Case247,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case247,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case247,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case247,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case247,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case247,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case247,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case247,W_Complete_preaccepted_appl,Role 1,2022-07-14 03:18:05,2022-07-14 03:34:19,0.02628676,974.0,0.3670070171356201,132540.0
Case247,W_Complete_preaccepted_appl,Role 2,2022-07-15 16:09:58,2022-07-15 16:26:39,0.027008802,1001.0,0.3647887408733368,131739.0
Case247,W_Complete_preaccepted_appl,Role 2,2022-07-17 04:13:43,2022-07-17 04:29:48,0.02602526,965.0,0.35671696066856384,128824.0
Case247,W_Complete_preaccepted_appl,Role 2,2022-07-18 15:12:52,2022-07-18 15:29:06,0.026285402,974.0,0.34608426690101624,124984.0
Case247,A_ACCEPTED,Role 2,2022-07-20 00:54:32,2022-07-20 01:10:43,0.026201827,971.0,0.3331872522830963,120326.0
Case248,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case248,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case248,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case248,O_DECLINED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case249,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case249,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case249,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case249,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case249,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case249,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case249,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case249,W_Complete_preaccepted_appl,Role 1,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case249,A_ACCEPTED,Role 1,2022-07-15 12:12:10,2022-07-15 12:28:56,0.027151769,1006.0,0.34928563237190247,126140.0
Case249,A_FINALIZED,end,2022-07-15 13:18:34,2022-07-15 13:42:11,0.03822451,1417.0,0.008247321471571922,2978.0
Case249,O_SELECTED,Role 3,2022-07-15 15:17:52,2022-07-15 15:26:56,0.014664102,544.0,0.015897884964942932,5741.0
Case249,O_CREATED,Role 3,2022-07-15 18:27:37,2022-07-15 18:41:09,0.021912802,812.0,0.030017703771591187,10841.0
Case249,O_SENT,Role 3,2022-07-15 20:16:11,2022-07-15 20:56:30,0.06525551,2419.0,0.015789922326803207,5702.0
Case249,W_Call_after_offer,Role 3,2022-07-17 09:29:00,2022-07-17 09:37:53,0.01437059,533.0,0.36426544189453125,131550.0
Case249,O_SELECTED,Role 3,2022-07-18 19:04:06,2022-07-18 19:15:30,0.01845266,684.0,0.3333180844783783,120373.0
Case249,W_Assess_application,Role 2,2022-07-20 08:21:20,2022-07-20 08:41:35,0.03278139,1215.0,0.36980366706848145,133550.0
Case249,W_Assess_application,Role 2,2022-07-21 22:25:01,2022-07-21 22:42:51,0.028857352,1070.0,0.37605002522468567,135806.0
Case249,W_Assess_application,Role 2,2022-07-23 10:02:22,2022-07-23 10:19:47,0.028198728,1045.0,0.35213950276374817,127171.0
Case249,W_Call_missing_information,Role 3,2022-07-24 19:23:54,2022-07-24 19:41:24,0.028322713,1050.0,0.32964572310447693,119047.0
Case249,W_Call_missing_information,Role 2,2022-07-26 04:22:46,2022-07-26 04:40:45,0.029101826,1079.0,0.325864315032959,117682.0
Case249,W_Call_missing_information,Role 2,2022-07-27 14:33:44,2022-07-27 14:51:06,0.028100586,1042.0,0.3377634584903717,121979.0
Case249,W_Call_missing_information,Role 3,2022-07-28 23:15:44,2022-07-28 23:33:03,0.028039081,1039.0,0.3230854570865631,116678.0
Case249,W_Call_missing_information,Role 2,2022-07-30 06:45:05,2022-07-30 07:03:00,0.029007692,1075.0,0.3110226094722748,112322.0
Case249,W_Call_missing_information,Role 3,2022-07-31 15:55:49,2022-07-31 16:13:00,0.027809609,1031.0,0.3277687728404999,118369.0
Case249,W_Call_missing_information,Role 2,2022-08-02 00:32:11,2022-08-02 00:49:29,0.028011277,1038.0,0.322178453207016,116351.0
Case249,W_Assess_application,Role 2,2022-08-03 11:25:52,2022-08-03 11:43:11,0.02802521,1039.0,0.3449748456478119,124583.0
Case249,W_Call_missing_information,Role 2,2022-08-04 18:47:21,2022-08-04 19:04:56,0.028457629,1055.0,0.30971720814704895,111850.0
Case249,W_Call_missing_information,Role 2,2022-08-06 00:04:42,2022-08-06 00:22:22,0.028598756,1060.0,0.28904688358306885,104386.0
Case249,W_Call_missing_information,Role 2,2022-08-07 03:12:35,2022-08-07 03:30:37,0.029197816,1082.0,0.26752418279647827,96613.0
Case249,W_Call_missing_information,Role 2,2022-08-08 05:21:10,2022-08-08 05:38:55,0.02872247,1065.0,0.2576121389865875,93033.0
Case249,W_Call_missing_information,Role 2,2022-08-09 05:08:40,2022-08-09 05:26:18,0.028537143,1058.0,0.23421737551689148,84585.0
Case249,W_Call_missing_information,Role 3,2022-08-10 03:19:27,2022-08-10 03:37:12,0.028741047,1065.0,0.21816879510879517,78789.0
Case249,W_Call_missing_information,Role 3,2022-08-11 01:48:03,2022-08-11 02:06:15,0.029474258,1092.0,0.22111068665981293,79851.0
Case249,W_Call_missing_information,Role 2,2022-08-12 02:26:57,2022-08-12 02:45:57,0.03076347,1140.0,0.24268455803394318,87642.0
Case249,A_ACCEPTED,Role 2,2022-08-13 04:13:57,2022-08-13 04:31:27,0.028339364,1050.0,0.2538660168647766,91680.0
Case249,O_ACCEPTED,end,2022-08-13 05:41:09,2022-08-13 05:45:35,0.0071767215,266.0,0.011580429039895535,4182.0
Case249,O_CREATED,Role 3,2022-08-13 05:45:35,2022-08-13 05:53:05,0.01214253,450.0,0.0,0.0
Case249,O_SENT,Role 3,2022-08-13 06:54:27,2022-08-13 07:32:17,0.061235145,2270.0,0.010195755399763584,3682.0
Case249,W_Call_after_offer,Role 2,2022-08-14 10:20:31,2022-08-14 10:29:58,0.015291458,567.0,0.2671959698200226,96494.0
Case249,W_Call_after_offer,Role 2,2022-08-15 09:26:30,2022-08-15 09:38:05,0.018755171,695.0,0.22870002686977386,82592.0
Case249,W_Call_after_offer,Role 3,2022-08-16 06:13:40,2022-08-16 06:25:49,0.019671906,729.0,0.20528274774551392,74135.0
Case249,W_Call_after_offer,Role 2,2022-08-17 03:01:54,2022-08-17 03:14:25,0.020267477,751.0,0.20536421239376068,74165.0
Case249,W_Call_after_offer,Role 2,2022-08-18 00:56:12,2022-08-18 01:09:28,0.02148613,796.0,0.21627943217754364,78107.0
Case249,W_Call_after_offer,Role 3,2022-08-18 22:50:19,2022-08-18 23:03:10,0.020798905,771.0,0.21612536907196045,78051.0
Case249,O_SELECTED,Role 2,2022-08-19 20:45:10,2022-08-19 20:57:59,0.020754045,769.0,0.2163170725107193,78120.0
Case249,W_Assess_application,Role 2,2022-08-20 20:16:20,2022-08-20 20:33:22,0.027560249,1022.0,0.23232388496398926,83901.0
Case249,W_Call_missing_information,Role 2,2022-08-21 21:43:25,2022-08-21 22:00:26,0.027540576,1021.0,0.2508838176727295,90603.0
Case249,O_ACCEPTED,Role 2,2022-08-22 21:24:07,2022-08-22 21:40:58,0.027280156,1011.0,0.23321010172367096,84221.0
Case249,A_APPROVED,Role 1,2022-08-22 23:39:55,2022-08-23 00:34:52,0.08895491,3297.0,0.019763808697462082,7137.0
Case249,A_REGISTERED,Role 1,2022-08-23 00:39:49,2022-08-23 01:33:05,0.08623015,3196.0,0.000823386013507843,297.0
Case249,A_ACTIVATED,Role 1,2022-08-23 01:49:05,2022-08-23 02:37:22,0.07815786,2897.0,0.0026571545749902725,960.0
Case250,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case250,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case250,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case250,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case250,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case250,A_ACCEPTED,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case251,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case251,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case251,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case251,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case251,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case251,A_ACCEPTED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case252,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case252,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case252,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case252,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case252,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case252,A_DECLINED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case253,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case253,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case253,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case253,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case253,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case253,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case253,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case253,W_Complete_preaccepted_appl,Role 2,2022-07-14 03:18:05,2022-07-14 03:34:19,0.02628676,974.0,0.3670070171356201,132540.0
Case253,A_ACCEPTED,Role 1,2022-07-15 15:12:18,2022-07-15 15:28:49,0.026728403,991.0,0.3552091717720032,128279.0
Case253,A_FINALIZED,Role 1,2022-07-15 16:17:23,2022-07-15 16:38:34,0.034282316,1271.0,0.008069353178143501,2914.0
Case253,O_SELECTED,Role 3,2022-07-15 17:27:24,2022-07-15 17:41:28,0.02275701,844.0,0.008113231509923935,2930.0
Case253,O_CREATED,Role 3,2022-07-15 18:09:29,2022-07-15 18:22:02,0.020307126,753.0,0.004654707387089729,1681.0
Case253,O_SENT,Role 3,2022-07-15 18:54:09,2022-07-15 19:32:51,0.06263311,2322.0,0.00533476285636425,1927.0
Case253,W_Call_after_offer,Role 2,2022-07-17 09:29:52,2022-07-17 09:38:24,0.013818532,512.0,0.3783087432384491,136621.0
Case253,W_Call_after_offer,Role 1,2022-07-18 19:29:43,2022-07-18 19:40:52,0.018047597,669.0,0.3374858498573303,121879.0
Case253,O_SENT_BACK,Role 2,2022-07-20 05:01:08,2022-07-20 05:13:07,0.019406326,719.0,0.3323270082473755,120016.0
Case253,W_Assess_application,Role 2,2022-07-21 12:52:44,2022-07-21 13:10:14,0.02832182,1050.0,0.3156057298183441,113977.0
Case253,O_SELECTED,Role 2,2022-07-22 23:11:39,2022-07-22 23:27:08,0.025053509,929.0,0.3391661047935486,122485.0
Case253,O_SELECTED,Role 1,2022-07-24 04:03:27,2022-07-24 04:31:10,0.044863116,1663.0,0.28515172004699707,102979.0
Case253,O_SELECTED,Role 1,2022-07-24 06:43:49,2022-07-24 07:04:29,0.033445735,1240.0,0.02203962579369545,7959.0
Case253,O_CREATED,Role 3,2022-07-24 08:02:49,2022-07-24 08:22:52,0.032466896,1203.0,0.009692469611763954,3500.0
Case253,O_SENT,Role 3,2022-07-24 11:07:56,2022-07-24 11:27:20,0.031415436,1164.0,0.027424512431025505,9904.0
Case253,W_Call_after_offer,Role 3,2022-07-25 05:29:42,2022-07-25 05:51:32,0.03534081,1310.0,0.1798270344734192,64942.0
Case253,W_Call_after_offer,Role 3,2022-07-26 09:04:12,2022-07-26 09:18:37,0.023344738,865.0,0.2712535262107849,97960.0
Case253,W_Call_after_offer,Role 2,2022-07-27 11:53:56,2022-07-27 12:09:08,0.02459224,912.0,0.2650497853755951,95719.0
Case253,W_Assess_application,Role 3,2022-07-28 14:00:34,2022-07-28 14:16:04,0.0250771,930.0,0.25775906443595886,93086.0
Case253,W_Call_missing_information,Role 3,2022-07-29 17:54:29,2022-07-29 18:08:56,0.02337895,867.0,0.27553391456604004,99505.0
Case253,O_ACCEPTED,Role 3,2022-07-31 02:19:29,2022-07-31 02:35:07,0.025316931,938.0,0.320746511220932,115833.0
Case253,A_APPROVED,Role 2,2022-08-01 07:46:12,2022-08-01 08:28:48,0.06895149,2556.0,0.29092904925346375,105065.0
Case253,A_REGISTERED,end,2022-08-01 09:45:41,2022-08-01 09:54:48,0.014749071,547.0,0.012773755937814713,4613.0
Case253,A_ACTIVATED,end,2022-08-01 10:53:31,2022-08-01 11:27:35,0.055140924,2044.0,0.009755285456776619,3523.0
Case254,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case254,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case254,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case254,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case254,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case254,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case254,A_ACCEPTED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case255,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case255,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case255,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case255,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case255,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case255,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case255,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case255,A_ACCEPTED,Role 2,2022-07-14 03:18:05,2022-07-14 03:34:19,0.02628676,974.0,0.3670070171356201,132540.0
Case256,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case256,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case256,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
