caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case201,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case201,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case201,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case201,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case201,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case201,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case201,W_Complete_preaccepted_appl,Role 2,2022-07-15 11:20:52,2022-07-15 11:37:30,0.026932666,998.0,0.34076300263404846,123062.0
Case201,A_DECLINED,Role 2,2022-07-16 20:44:40,2022-07-16 21:01:14,0.026806435,994.0,0.3301529288291931,119230.0
Case202,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case202,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case202,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case202,A_CANCELLED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case203,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case203,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case203,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case203,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case203,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case203,A_DECLINED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case204,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case204,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case204,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case204,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case204,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case204,A_ACCEPTED,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case205,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case205,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case205,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case205,O_DECLINED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case206,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case206,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case206,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case206,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case206,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case206,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case206,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case206,W_Complete_preaccepted_appl,Role 1,2022-07-14 03:18:05,2022-07-14 03:34:19,0.02628676,974.0,0.3670070171356201,132540.0
Case206,W_Complete_preaccepted_appl,Role 2,2022-07-15 16:09:58,2022-07-15 16:26:39,0.027008802,1001.0,0.3647887408733368,131739.0
Case206,W_Complete_preaccepted_appl,Role 2,2022-07-17 04:13:43,2022-07-17 04:29:48,0.02602526,965.0,0.35671696066856384,128824.0
Case206,W_Complete_preaccepted_appl,Role 2,2022-07-18 15:12:52,2022-07-18 15:29:06,0.026285402,974.0,0.34608426690101624,124984.0
Case206,A_DECLINED,Role 1,2022-07-20 00:54:32,2022-07-20 01:10:43,0.026201827,971.0,0.3331872522830963,120326.0
Case207,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case207,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case207,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case207,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case207,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case207,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case207,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case207,A_ACCEPTED,Role 2,2022-07-14 03:18:05,2022-07-14 03:34:19,0.02628676,974.0,0.3670070171356201,132540.0
Case208,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case208,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case208,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case208,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case208,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case208,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case208,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case208,W_Complete_preaccepted_appl,Role 1,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case208,W_Complete_preaccepted_appl,Role 2,2022-07-15 12:12:10,2022-07-15 12:28:56,0.027151769,1006.0,0.34928563237190247,126140.0
Case208,W_Complete_preaccepted_appl,Role 2,2022-07-16 22:53:05,2022-07-16 23:09:17,0.026211794,972.0,0.34294211864471436,123849.0
Case208,W_Complete_preaccepted_appl,Role 2,2022-07-18 08:33:17,2022-07-18 08:49:41,0.02654731,984.0,0.3329494595527649,120240.0
Case208,A_ACCEPTED,Role 1,2022-07-19 17:00:28,2022-07-19 17:16:49,0.026456907,981.0,0.32078343629837036,115847.0
Case208,A_FINALIZED,Role 1,2022-07-19 18:00:54,2022-07-19 18:21:19,0.033055887,1225.0,0.007322739809751511,2645.0
Case208,O_SELECTED,Role 3,2022-07-19 18:55:10,2022-07-19 19:09:42,0.023531947,872.0,0.005623344331979752,2031.0
Case208,O_CREATED,Role 3,2022-07-19 19:26:12,2022-07-19 19:39:41,0.021818597,809.0,0.0027424097061157227,990.0
Case208,O_SENT,Role 3,2022-07-19 20:05:06,2022-07-19 20:43:29,0.062124476,2303.0,0.0042228661477565765,1525.0
Case208,W_Call_after_offer,Role 2,2022-07-21 07:18:22,2022-07-21 07:27:17,0.014427194,535.0,0.3447255790233612,124493.0
Case208,O_SENT_BACK,Role 2,2022-07-22 13:47:42,2022-07-22 13:59:01,0.01832835,679.0,0.30244770646095276,109225.0
Case209,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case209,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case209,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case209,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case209,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case209,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case209,A_ACCEPTED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case210,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case210,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case210,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case210,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case210,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case210,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case210,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case210,A_DECLINED,Role 2,2022-07-14 01:45:55,2022-07-14 02:02:37,0.02702957,1002.0,0.36133310198783875,130491.0
Case211,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case211,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case211,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case211,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case211,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case211,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case211,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case211,A_ACCEPTED,Role 1,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case211,A_FINALIZED,Role 1,2022-07-14 01:58:00,2022-07-14 02:20:20,0.0361469,1340.0,0.008002528920769691,2890.0
Case211,O_SELECTED,Role 3,2022-07-14 03:10:03,2022-07-14 03:23:33,0.021865718,810.0,0.008259790018200874,2983.0
Case211,O_CREATED,Role 3,2022-07-14 03:54:41,2022-07-14 04:06:50,0.019655682,729.0,0.005173809826374054,1868.0
Case211,O_SENT,Role 3,2022-07-14 04:40:23,2022-07-14 05:19:12,0.06284246,2329.0,0.005573796108365059,2013.0
Case211,W_Call_after_offer,Role 2,2022-07-15 18:15:28,2022-07-15 18:24:04,0.01391056,516.0,0.36821383237838745,132976.0
Case211,O_SENT_BACK,Role 2,2022-07-17 03:21:32,2022-07-17 03:32:43,0.01811307,671.0,0.32854020595550537,118648.0
Case211,O_ACCEPTED,Role 2,2022-07-18 10:15:45,2022-07-18 10:30:48,0.02437418,903.0,0.3062051236629486,110582.0
Case211,O_SELECTED,Role 1,2022-07-19 05:59:03,2022-07-19 06:41:33,0.06879741,2550.0,0.19409507513046265,70095.0
Case211,O_CREATED,Role 1,2022-07-19 08:14:01,2022-07-19 08:34:30,0.033153024,1229.0,0.015361309051513672,5548.0
Case211,O_SELECTED,Role 1,2022-07-19 09:39:59,2022-07-19 10:06:02,0.042165287,1563.0,0.0108804851770401,3929.0
Case211,W_Call_after_offer,Role 3,2022-07-19 11:47:49,2022-07-19 12:05:42,0.028936928,1073.0,0.01691163145005703,6107.0
Case211,O_SELECTED,end,2022-07-20 18:24:53,2022-07-20 18:39:48,0.024146944,895.0,0.3022419214248657,109151.0
Case211,W_Assess_application,Role 3,2022-07-22 06:49:45,2022-07-22 07:10:05,0.03292621,1220.0,0.36051976680755615,130197.0
Case211,O_SELECTED,Role 1,2022-07-23 16:28:36,2022-07-23 16:47:01,0.029800484,1105.0,0.3320360481739044,119911.0
Case211,O_ACCEPTED,Role 1,2022-07-24 11:45:16,2022-07-24 12:05:04,0.032039575,1188.0,0.18911023437976837,68295.0
Case211,A_APPROVED,Role 1,2022-07-24 13:19:34,2022-07-24 14:03:04,0.070407465,2610.0,0.012378043495118618,4470.0
Case211,A_REGISTERED,Role 1,2022-07-24 14:08:11,2022-07-24 14:57:25,0.07970108,2954.0,0.0008511673659086227,307.0
Case211,A_ACTIVATED,Role 1,2022-07-24 15:10:28,2022-07-24 15:45:24,0.056552112,2096.0,0.0021682195365428925,783.0
Case212,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case212,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case212,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case212,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case212,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case212,A_ACCEPTED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case212,A_FINALIZED,end,2022-07-11 04:26:50,2022-07-11 04:37:28,0.017199168,638.0,0.03755038604140282,13561.0
Case212,O_SELECTED,Role 3,2022-07-11 06:13:45,2022-07-11 06:37:37,0.03864146,1432.0,0.015996815636754036,5777.0
Case212,O_CREATED,Role 3,2022-07-11 12:40:54,2022-07-11 12:59:52,0.030701175,1138.0,0.060357190668582916,21797.0
Case212,O_SENT,Role 3,2022-07-11 17:18:05,2022-07-11 17:55:36,0.06073325,2251.0,0.04290195554494858,15493.0
Case212,O_SELECTED,Role 2,2022-07-13 10:16:05,2022-07-13 10:25:04,0.014543638,539.0,0.4021426737308502,145229.0
Case212,O_SELECTED,Role 2,2022-07-13 18:16:43,2022-07-13 18:31:02,0.02317275,859.0,0.0783604085445404,28299.0
Case212,O_SELECTED,Role 3,2022-07-15 08:06:36,2022-07-15 08:20:46,0.022930177,850.0,0.37474381923675537,135334.0
Case212,O_CREATED,Role 2,2022-07-16 23:25:31,2022-07-16 23:42:21,0.027241908,1010.0,0.3895621597766876,140685.0
Case212,O_SENT,Role 3,2022-07-18 10:12:54,2022-07-18 10:38:48,0.041915387,1554.0,0.3440062403678894,124233.0
Case212,W_Call_after_offer,Role 3,2022-07-20 01:41:32,2022-07-20 01:55:33,0.022689056,841.0,0.3892258107662201,140564.0
Case212,O_SENT_BACK,Role 2,2022-07-21 18:27:28,2022-07-21 18:44:42,0.027883576,1034.0,0.4040440022945404,145915.0
Case212,A_DECLINED,Role 3,2022-07-23 13:55:25,2022-07-23 14:16:19,0.033843733,1254.0,0.43042799830436707,155443.0
Case213,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case213,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case213,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case213,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case213,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case213,A_ACCEPTED,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case214,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case214,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case214,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case214,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case214,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case214,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case214,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case214,W_Complete_preaccepted_appl,Role 2,2022-07-14 03:18:05,2022-07-14 03:34:19,0.02628676,974.0,0.3670070171356201,132540.0
Case214,W_Complete_preaccepted_appl,Role 2,2022-07-15 15:12:18,2022-07-15 15:28:49,0.026728403,991.0,0.3552091717720032,128279.0
Case214,A_ACCEPTED,Role 2,2022-07-17 01:56:00,2022-07-17 02:12:24,0.026535127,984.0,0.34344616532325745,124031.0
Case215,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case215,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case215,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case215,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case215,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case215,A_ACCEPTED,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case216,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case216,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case216,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case216,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case216,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case216,A_ACCEPTED,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case217,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case217,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case217,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case217,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case217,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case217,A_ACCEPTED,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case218,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case218,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case218,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case218,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case218,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case218,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case218,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:34:45,2022-07-12 14:52:06,0.02808588,1041.0,0.375119686126709,135470.0
Case218,W_Complete_preaccepted_appl,Role 2,2022-07-14 03:47:05,2022-07-14 04:03:19,0.026269257,974.0,0.3680020272731781,132899.0
Case218,A_ACCEPTED,Role 2,2022-07-15 15:46:48,2022-07-15 16:03:18,0.026711717,990.0,0.356123685836792,128609.0
Case218,A_FINALIZED,end,2022-07-15 20:23:46,2022-07-15 20:34:11,0.016868697,625.0,0.0432751290500164,15628.0
Case218,O_SELECTED,Role 3,2022-07-15 21:57:48,2022-07-15 22:19:36,0.035282213,1308.0,0.013893228955566883,5017.0
Case218,O_CREATED,Role 3,2022-07-16 02:12:24,2022-07-16 02:30:57,0.030017663,1113.0,0.038676608353853226,13968.0
Case218,O_SENT,Role 3,2022-07-16 05:15:55,2022-07-16 05:53:42,0.061165206,2267.0,0.02740822359919548,9898.0
Case218,W_Call_after_offer,Role 2,2022-07-17 18:51:12,2022-07-17 19:00:12,0.014573976,540.0,0.36841845512390137,133050.0
Case218,O_SENT_BACK,Role 2,2022-07-19 04:49:45,2022-07-19 05:01:17,0.01867094,692.0,0.33719339966773987,121773.0
Case219,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case219,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case219,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case219,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case219,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case219,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case219,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case219,W_Complete_preaccepted_appl,Role 2,2022-07-14 01:20:27,2022-07-14 01:37:01,0.02682485,994.0,0.3534518778324127,127645.0
Case219,A_ACCEPTED,Role 2,2022-07-15 11:52:54,2022-07-15 12:09:32,0.026912797,998.0,0.3415681719779968,123353.0
Case220,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case220,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case220,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case220,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case220,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case220,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case220,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case220,W_Complete_preaccepted_appl,Role 2,2022-07-14 01:45:55,2022-07-14 02:02:37,0.02702957,1002.0,0.36133310198783875,130491.0
Case220,A_ACCEPTED,Role 1,2022-07-15 13:32:00,2022-07-15 13:48:17,0.026356041,977.0,0.35377997159957886,127763.0
Case220,A_FINALIZED,end,2022-07-15 14:43:44,2022-07-15 15:04:13,0.03316672,1229.0,0.009212594479322433,3327.0
Case220,O_SELECTED,Role 3,2022-07-15 16:35:02,2022-07-15 16:45:50,0.01748265,648.0,0.015087217092514038,5449.0
Case220,O_CREATED,Role 3,2022-07-15 19:36:40,2022-07-15 19:50:50,0.022919524,850.0,0.02838187851011753,10250.0
Case220,O_SENT,Role 3,2022-07-15 21:32:52,2022-07-15 22:12:44,0.06453659,2392.0,0.016950763761997223,6122.0
Case220,O_SELECTED,Role 3,2022-07-17 11:41:57,2022-07-17 11:50:42,0.014155369,525.0,0.37369006872177124,134953.0
