caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case334,A_DECLINED,Role 3,2022-07-15 19:09:46,2022-07-15 19:20:56,0.018086614087224007,670.0,0.33601510524749756,121347.0
Case335,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case335,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case335,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case335,O_DECLINED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case335,A_DECLINED,Role 1,2022-07-07 22:59:50,2022-07-07 23:34:16,0.05573932081460953,2066.0,0.08137892186641693,29389.0
Case336,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case336,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case336,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case336,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case336,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case336,A_ACCEPTED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case337,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case337,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case337,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case337,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case337,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case337,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case337,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.02697908692061901,1000.0,0.3644457757472992,131615.0
Case337,W_Complete_preaccepted_appl,Role 1,2022-07-14 01:45:55,2022-07-14 02:02:37,0.027029570192098618,1002.0,0.36133310198783875,130491.0
Case337,A_ACCEPTED,Role 2,2022-07-15 14:11:49,2022-07-15 14:28:10,0.02645822800695896,981.0,0.36039456725120544,130152.0
Case338,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case338,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case338,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case338,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case338,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case338,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case338,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.02697908692061901,1000.0,0.3644457757472992,131615.0
Case338,W_Complete_preaccepted_appl,Role 2,2022-07-14 01:45:55,2022-07-14 02:02:37,0.027029570192098618,1002.0,0.36133310198783875,130491.0
Case338,W_Complete_preaccepted_appl,Role 2,2022-07-15 13:32:00,2022-07-15 13:48:17,0.026356041431427002,977.0,0.35377997159957886,127763.0
Case338,A_DECLINED,Role 2,2022-07-17 00:12:08,2022-07-17 00:28:36,0.02666223980486393,988.0,0.34289219975471497,123831.0
Case339,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case339,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case339,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case339,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case339,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case339,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case339,A_ACCEPTED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.02697908692061901,1000.0,0.3644457757472992,131615.0
Case340,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case340,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case340,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case340,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.04648231714963913,1723.0,0.0,0.0
Case340,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180254951119423,1119.0,0.4321579337120056,156068.0
Case340,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.02739827334880829,1016.0,0.38049763441085815,137412.0
Case340,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:34:45,2022-07-12 14:52:06,0.028085879981517792,1041.0,0.375119686126709,135470.0
Case340,A_ACCEPTED,Role 1,2022-07-14 03:47:05,2022-07-14 04:03:19,0.026269257068634033,974.0,0.3680020272731781,132899.0
Case341,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case341,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case341,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case341,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case341,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case341,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case341,A_CANCELLED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.02697908692061901,1000.0,0.3644457757472992,131615.0
Case342,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case342,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case342,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case342,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case342,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case342,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case342,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.02697908692061901,1000.0,0.3644457757472992,131615.0
Case342,W_Complete_preaccepted_appl,Role 1,2022-07-14 00:53:15,2022-07-14 01:09:50,0.02684955671429634,995.0,0.352583646774292,127331.0
Case342,W_Complete_preaccepted_appl,Role 1,2022-07-15 12:12:10,2022-07-15 12:28:56,0.027151769027113914,1006.0,0.34928563237190247,126140.0
Case342,W_Complete_preaccepted_appl,Role 2,2022-07-16 23:29:24,2022-07-16 23:45:36,0.026222411543130875,972.0,0.34897634387016296,126028.0
Case342,W_Complete_preaccepted_appl,Role 2,2022-07-18 10:06:28,2022-07-18 10:22:35,0.02607952058315277,967.0,0.34239625930786133,123652.0
Case342,W_Complete_preaccepted_appl,Role 1,2022-07-19 19:30:02,2022-07-19 19:46:20,0.026398684829473495,978.0,0.3301987946033478,119247.0
Case342,W_Complete_preaccepted_appl,Role 2,2022-07-21 04:39:07,2022-07-21 04:55:35,0.026664255186915398,988.0,0.3277617394924164,118367.0
Case342,W_Complete_preaccepted_appl,Role 2,2022-07-22 13:15:59,2022-07-22 13:31:57,0.025855040177702904,958.0,0.3223814368247986,116424.0
Case342,W_Complete_preaccepted_appl,Role 2,2022-07-23 21:07:51,2022-07-23 21:24:08,0.026354854926466942,977.0,0.3149888515472412,113754.0
Case342,W_Complete_preaccepted_appl,Role 1,2022-07-25 04:06:36,2022-07-25 04:22:55,0.026399752125144005,979.0,0.30611172318458557,110548.0
Case342,W_Complete_preaccepted_appl,Role 2,2022-07-26 11:22:51,2022-07-26 11:39:38,0.027164630591869354,1007.0,0.3090115487575531,111596.0
Case342,A_ACCEPTED,Role 1,2022-07-27 17:30:02,2022-07-27 17:46:13,0.02620939165353775,971.0,0.29746052622795105,107424.0
Case342,A_FINALIZED,Role 1,2022-07-27 18:36:04,2022-07-27 18:46:57,0.017621416598558426,653.0,0.008281277492642403,2991.0
Case342,O_SELECTED,Role 3,2022-07-27 18:51:44,2022-07-27 19:12:48,0.03409619256854057,1264.0,0.0007950365543365479,287.0
Case342,O_CREATED,Role 3,2022-07-27 19:12:48,2022-07-27 19:31:48,0.030757403001189232,1140.0,0.0,0.0
Case342,O_SENT,Role 3,2022-07-27 19:48:51,2022-07-27 20:26:23,0.06075020134449005,2252.0,0.002833457663655281,1023.0
Case342,W_Call_after_offer,Role 2,2022-07-29 05:16:39,2022-07-29 05:25:51,0.014891374856233597,552.0,0.32734447717666626,118216.0
Case342,W_Call_after_offer,Role 2,2022-07-30 10:27:00,2022-07-30 10:38:23,0.01842592842876911,683.0,0.28927716612815857,104469.0
Case342,W_Call_after_offer,Role 2,2022-07-31 13:36:02,2022-07-31 13:47:45,0.01896900311112404,703.0,0.2687581181526184,97059.0
Case342,W_Call_after_offer,Role 2,2022-08-01 16:01:54,2022-08-01 16:13:36,0.018944941461086273,702.0,0.2615320384502411,94449.0
Case342,W_Call_after_offer,Role 1,2022-08-02 17:31:52,2022-08-02 17:43:47,0.019282987341284752,715.0,0.2522481381893158,91096.0
Case342,A_DECLINED,Role 2,2022-08-03 20:09:17,2022-08-03 20:22:00,0.020571541041135788,763.0,0.2634173631668091,95130.0
Case343,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case343,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case343,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case343,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case343,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case343,A_ACCEPTED,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case344,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case344,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case344,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case344,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.04648231714963913,1723.0,0.0,0.0
Case344,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180254951119423,1119.0,0.4321579337120056,156068.0
Case344,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.02739827334880829,1016.0,0.38049763441085815,137412.0
Case344,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:36:23,2022-07-12 13:53:02,0.02695004642009735,999.0,0.36542388796806335,131968.0
Case344,W_Complete_preaccepted_appl,Role 1,2022-07-14 02:13:24,2022-07-14 02:30:05,0.0270061194896698,1001.0,0.3622497618198395,130822.0
Case344,W_Complete_preaccepted_appl,Role 2,2022-07-15 14:44:28,2022-07-15 15:00:48,0.026446759700775146,980.0,0.36125653982162476,130463.0
Case344,W_Complete_preaccepted_appl,Role 2,2022-07-17 02:31:01,2022-07-17 02:47:13,0.026233632117509842,972.0,0.3539181351661682,127813.0
Case344,W_Complete_preaccepted_appl,Role 2,2022-07-18 13:10:41,2022-07-18 13:27:00,0.02641376666724682,979.0,0.34282827377319336,123808.0
Case344,A_ACCEPTED,Role 2,2022-07-19 22:31:48,2022-07-19 22:48:04,0.02632948011159897,976.0,0.3297571837902069,119088.0
Case345,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case345,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case345,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case345,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case345,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case345,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case345,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.02697908692061901,1000.0,0.3644457757472992,131615.0
Case345,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.02684955671429634,995.0,0.352583646774292,127331.0
Case345,W_Complete_preaccepted_appl,Role 2,2022-07-15 11:20:52,2022-07-15 11:37:30,0.026932666078209877,998.0,0.34076300263404846,123062.0
Case345,W_Complete_preaccepted_appl,Role 2,2022-07-16 20:44:40,2022-07-16 21:01:14,0.026806434616446495,994.0,0.3301529288291931,119230.0
Case345,W_Complete_preaccepted_appl,Role 1,2022-07-18 05:10:31,2022-07-18 05:27:00,0.02668263204395771,989.0,0.32053500413894653,115757.0
Case345,W_Complete_preaccepted_appl,Role 1,2022-07-19 13:15:05,2022-07-19 13:31:39,0.0268116258084774,994.0,0.31701236963272095,114485.0
Case345,A_ACCEPTED,Role 2,2022-07-20 21:11:37,2022-07-20 21:27:43,0.026067746803164482,966.0,0.3156634271144867,113998.0
Case346,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case346,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case346,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case346,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case346,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case346,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case346,A_ACCEPTED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.02697908692061901,1000.0,0.3644457757472992,131615.0
Case347,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case347,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case347,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case347,O_DECLINED,Role 2,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case347,A_DECLINED,Role 1,2022-07-07 17:19:29,2022-07-07 17:58:27,0.06307581812143326,2338.0,0.02483237348496914,8968.0
Case348,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case348,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case348,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case348,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case348,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case348,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case348,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117585927248,1042.0,0.3739689886569977,135054.0
Case348,W_Complete_preaccepted_appl,Role 2,2022-07-14 03:18:05,2022-07-14 03:34:19,0.026286760345101357,974.0,0.3670070171356201,132540.0
Case348,W_Complete_preaccepted_appl,Role 1,2022-07-15 15:12:18,2022-07-15 15:28:49,0.026728402823209763,991.0,0.3552091717720032,128279.0
Case348,W_Complete_preaccepted_appl,Role 2,2022-07-17 02:50:55,2022-07-17 03:07:26,0.02672736346721649,991.0,0.3525693118572235,127326.0
Case348,W_Complete_preaccepted_appl,Role 1,2022-07-18 13:48:29,2022-07-18 14:04:28,0.02586037665605545,959.0,0.3457483649253845,124863.0
Case348,W_Complete_preaccepted_appl,Role 2,2022-07-20 00:32:32,2022-07-20 00:48:56,0.026556052267551422,984.0,0.3435923159122467,124084.0
Case348,W_Complete_preaccepted_appl,Role 2,2022-07-21 10:14:36,2022-07-21 10:30:32,0.025797352194786072,956.0,0.33322662115097046,120340.0
Case348,A_ACCEPTED,Role 2,2022-07-22 19:07:56,2022-07-22 19:24:08,0.026236044242978096,972.0,0.3252057433128357,117444.0
Case349,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case349,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case349,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case349,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case349,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case349,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case349,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117585927248,1042.0,0.3739689886569977,135054.0
Case349,W_Complete_preaccepted_appl,Role 2,2022-07-14 03:18:05,2022-07-14 03:34:19,0.026286760345101357,974.0,0.3670070171356201,132540.0
Case349,W_Complete_preaccepted_appl,Role 2,2022-07-15 15:12:18,2022-07-15 15:28:49,0.026728402823209763,991.0,0.3552091717720032,128279.0
Case349,W_Complete_preaccepted_appl,Role 2,2022-07-17 01:56:00,2022-07-17 02:12:24,0.02653512731194496,984.0,0.34344616532325745,124031.0
Case349,W_Complete_preaccepted_appl,Role 1,2022-07-18 11:38:00,2022-07-18 11:54:19,0.026410281658172607,979.0,0.3332149088382721,120336.0
Case349,W_Complete_preaccepted_appl,Role 2,2022-07-19 21:00:20,2022-07-19 21:16:45,0.026584923267364502,985.0,0.3299604058265686,119161.0
Case349,W_Complete_preaccepted_appl,Role 2,2022-07-21 05:32:35,2022-07-21 05:48:34,0.02587733417749405,959.0,0.3216223418712616,116150.0
Case349,W_Complete_preaccepted_appl,Role 1,2022-07-22 13:23:02,2022-07-22 13:39:21,0.026412535458803177,979.0,0.31475138664245605,113668.0
Case349,W_Complete_preaccepted_appl,Role 2,2022-07-23 21:28:16,2022-07-23 21:44:47,0.026734814047813416,991.0,0.31715232133865356,114535.0
Case349,W_Complete_preaccepted_appl,Role 1,2022-07-25 04:55:25,2022-07-25 05:11:30,0.026024408638477325,965.0,0.3107903301715851,112238.0
Case349,W_Complete_preaccepted_appl,Role 2,2022-07-26 12:47:21,2022-07-26 13:04:09,0.02720293030142784,1008.0,0.3149791657924652,113751.0
Case349,W_Complete_preaccepted_appl,Role 2,2022-07-27 19:23:43,2022-07-27 19:39:51,0.026126548647880554,968.0,0.3023069500923157,109174.0
Case349,A_ACCEPTED,Role 2,2022-07-29 00:49:50,2022-07-29 01:06:17,0.0266300980001688,987.0,0.29074445366859436,104999.0
Case349,A_FINALIZED,Role 1,2022-07-29 03:59:04,2022-07-29 04:06:12,0.011549312621355057,428.0,0.02870745025575161,10367.0
Case349,O_SELECTED,Role 3,2022-07-29 04:06:12,2022-07-29 04:30:46,0.03975727781653404,1474.0,0.0,0.0
Case349,O_CREATED,Role 3,2022-07-29 04:30:46,2022-07-29 04:53:14,0.03636297211050987,1348.0,0.0,0.0
Case349,O_SENT,Role 3,2022-07-29 05:07:34,2022-07-29 05:44:17,0.05942108482122421,2203.0,0.0023823492228984833,860.0
Case349,O_SELECTED,Role 3,2022-07-30 13:29:11,2022-07-30 13:38:26,0.01497681811451912,555.0,0.3164844512939453,114294.0
Case349,O_CREATED,Role 2,2022-07-30 22:21:49,2022-07-30 22:35:22,0.021946651861071587,813.0,0.08695687353610992,31403.0
Case349,O_SENT,Role 3,2022-07-31 01:30:02,2022-07-31 02:03:10,0.05363135784864426,1988.0,0.029019568115472794,10480.0
Case349,W_Call_after_offer,Role 2,2022-08-01 09:58:01,2022-08-01 10:08:20,0.016706185415387154,619.0,0.3181365430355072,114891.0
Case349,W_Call_after_offer,Role 2,2022-08-02 17:16:38,2022-08-02 17:29:42,0.021161049604415894,784.0,0.31040218472480774,112098.0
Case349,W_Call_after_offer,Role 2,2022-08-03 22:44:01,2022-08-03 22:57:11,0.02132449299097061,790.0,0.2914668023586273,105259.0
Case349,O_SENT_BACK,Role 2,2022-08-05 03:04:23,2022-08-05 03:17:06,0.020579125732183456,763.0,0.28031477332115173,101232.0
Case350,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case350,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case350,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case350,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case350,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case350,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case350,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.02697908692061901,1000.0,0.3644457757472992,131615.0
Case350,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.02684955671429634,995.0,0.352583646774292,127331.0
Case350,W_Complete_preaccepted_appl,Role 2,2022-07-15 11:20:52,2022-07-15 11:37:30,0.026932666078209877,998.0,0.34076300263404846,123062.0
Case350,W_Complete_preaccepted_appl,Role 2,2022-07-16 20:44:40,2022-07-16 21:01:14,0.026806434616446495,994.0,0.3301529288291931,119230.0
Case350,W_Complete_preaccepted_appl,Role 2,2022-07-18 05:10:31,2022-07-18 05:27:00,0.02668263204395771,989.0,0.32053500413894653,115757.0
Case350,A_DECLINED,Role 1,2022-07-19 12:31:17,2022-07-19 12:47:45,0.02666112408041954,988.0,0.30973437428474426,111857.0
Case351,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case351,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case351,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case351,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case351,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case351,A_DECLINED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case352,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
