caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case243,W_Complete_preaccepted_appl,Role 1,2022-07-14 03:18:05,2022-07-14 03:34:19,0.02628676,974.0,0.3670070171356201,132540.0
Case243,W_Complete_preaccepted_appl,Role 2,2022-07-15 16:09:58,2022-07-15 16:26:39,0.027008802,1001.0,0.3647887408733368,131739.0
Case243,W_Complete_preaccepted_appl,Role 2,2022-07-17 04:13:43,2022-07-17 04:29:48,0.02602526,965.0,0.35671696066856384,128824.0
Case243,W_Complete_preaccepted_appl,Role 1,2022-07-18 15:12:52,2022-07-18 15:29:06,0.026285402,974.0,0.34608426690101624,124984.0
Case243,W_Complete_preaccepted_appl,Role 2,2022-07-20 01:53:12,2022-07-20 02:09:33,0.026453763,981.0,0.3429335653781891,123846.0
Case243,A_DECLINED,Role 2,2022-07-21 11:32:40,2022-07-21 11:48:36,0.025795303,956.0,0.3328026831150055,120187.0
Case244,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case244,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case244,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case244,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case244,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case244,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case244,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case244,A_ACCEPTED,Role 2,2022-07-14 03:18:05,2022-07-14 03:34:19,0.02628676,974.0,0.3670070171356201,132540.0
Case245,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case245,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case245,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case245,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case245,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case245,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case245,A_ACCEPTED,Role 1,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case246,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case246,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case246,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case246,A_PREACCEPTED,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case246,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:05:44,2022-07-09 10:24:09,0.029806571,1105.0,0.4312565326690674,155743.0
Case246,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:56:25,2022-07-11 01:13:07,0.027036905,1002.0,0.3841632902622223,138736.0
Case246,A_ACCEPTED,Role 1,2022-07-12 14:08:43,2022-07-12 14:25:09,0.026590668,986.0,0.36810386180877686,132936.0
Case247,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case247,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case247,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case247,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case247,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case247,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case247,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case247,A_ACCEPTED,Role 2,2022-07-14 01:20:27,2022-07-14 01:37:01,0.02682485,994.0,0.3534518778324127,127645.0
Case248,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case248,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case248,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case248,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case248,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case248,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case248,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case248,W_Complete_preaccepted_appl,Role 1,2022-07-14 01:45:55,2022-07-14 02:02:37,0.02702957,1002.0,0.36133310198783875,130491.0
Case248,W_Complete_preaccepted_appl,Role 1,2022-07-15 14:11:49,2022-07-15 14:28:10,0.026458228,981.0,0.36039456725120544,130152.0
Case248,A_ACCEPTED,Role 2,2022-07-17 02:36:20,2022-07-17 02:52:37,0.026347425,977.0,0.36022236943244934,130090.0
Case248,A_FINALIZED,Role 1,2022-07-17 06:45:16,2022-07-17 06:56:23,0.018000793,667.0,0.03865287825465202,13959.0
Case248,O_SELECTED,Role 3,2022-07-17 07:18:00,2022-07-17 07:38:36,0.03335205,1236.0,0.0035916026681661606,1297.0
Case248,O_CREATED,Role 3,2022-07-17 07:38:36,2022-07-17 07:55:49,0.027868608,1033.0,0.0,0.0
Case248,O_SENT,Role 3,2022-07-17 08:21:59,2022-07-17 08:59:25,0.06060148,2246.0,0.004346173256635666,1570.0
Case248,W_Call_after_offer,Role 2,2022-07-18 23:11:02,2022-07-18 23:19:37,0.0138921365,515.0,0.3807342052459717,137497.0
Case248,W_Call_after_offer,Role 2,2022-07-20 09:02:35,2022-07-20 09:13:45,0.01807611,670.0,0.33610042929649353,121378.0
Case248,O_SELECTED,Role 2,2022-07-21 16:22:55,2022-07-21 16:34:28,0.018708084,693.0,0.31054627895355225,112150.0
Case248,O_SELECTED,Role 2,2022-07-22 23:18:56,2022-07-22 23:33:31,0.023601105,875.0,0.3064444959163666,110668.0
Case248,O_SELECTED,Role 3,2022-07-24 06:37:30,2022-07-24 06:57:06,0.031727817,1176.0,0.30968692898750305,111839.0
Case248,O_CREATED,Role 1,2022-07-25 05:06:51,2022-07-25 05:25:43,0.03055301,1132.0,0.22092851996421814,79785.0
Case248,O_SELECTED,Role 3,2022-07-25 10:06:47,2022-07-25 10:33:14,0.04281202,1587.0,0.046697139739990234,16864.0
Case248,O_CREATED,Role 1,2022-07-26 17:39:37,2022-07-26 17:52:10,0.020325754,753.0,0.31008419394493103,111983.0
Case248,O_CREATED,Role 3,2022-07-26 23:21:26,2022-07-26 23:40:23,0.030681603,1137.0,0.054704755544662476,19756.0
Case248,O_SENT,Role 3,2022-07-28 03:29:44,2022-07-28 03:48:26,0.03025911,1122.0,0.27734971046447754,100161.0
Case248,W_Call_after_offer,Role 3,2022-07-29 12:05:13,2022-07-29 12:24:41,0.031517293,1168.0,0.32178106904029846,116207.0
Case248,W_Call_after_offer,Role 2,2022-07-30 19:12:24,2022-07-30 19:29:09,0.027105205,1005.0,0.30698204040527344,110863.0
Case248,W_Call_after_offer,Role 2,2022-08-01 01:30:05,2022-08-01 01:45:53,0.025579022,948.0,0.2992112338542938,108056.0
Case248,W_Call_after_offer,Role 3,2022-08-02 05:39:52,2022-08-02 05:55:45,0.025717374,953.0,0.2781197428703308,100439.0
Case248,O_SELECTED,Role 2,2022-08-03 11:48:57,2022-08-03 12:05:39,0.027020153,1002.0,0.29792705178260803,107592.0
Case248,W_Call_after_offer,Role 3,2022-08-04 04:35:36,2022-08-04 05:10:48,0.056976672,2112.0,0.16447357833385468,59397.0
Case248,W_Call_missing_information,Role 2,2022-08-05 08:50:34,2022-08-05 09:08:01,0.028248318,1047.0,0.2757580280303955,99586.0
Case248,W_Call_missing_information,Role 3,2022-08-06 14:13:14,2022-08-06 14:30:02,0.027200755,1008.0,0.28995248675346375,104713.0
Case248,W_Call_missing_information,Role 2,2022-08-07 19:53:52,2022-08-07 20:10:52,0.027519751,1020.0,0.29304608702659607,105830.0
Case248,W_Call_missing_information,Role 2,2022-08-09 02:18:09,2022-08-09 02:35:11,0.027583584,1022.0,0.3002654016017914,108437.0
Case248,O_ACCEPTED,Role 2,2022-08-10 07:12:47,2022-08-10 07:29:55,0.02773112,1028.0,0.2853652238845825,103056.0
Case248,A_APPROVED,Role 1,2022-08-10 09:51:44,2022-08-10 10:48:38,0.09211297,3414.0,0.023560628294944763,8509.0
Case248,A_REGISTERED,Role 1,2022-08-10 10:50:24,2022-08-10 11:41:26,0.08259626,3062.0,0.0002935025840997696,106.0
Case248,A_ACTIVATED,Role 1,2022-08-10 11:57:07,2022-08-10 12:46:59,0.080726884,2992.0,0.0026057325303554535,941.0
Case249,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case249,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case249,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case249,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case249,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case249,A_ACCEPTED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case250,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case250,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case250,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case250,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case250,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case250,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case250,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case250,W_Complete_preaccepted_appl,Role 2,2022-07-14 01:45:55,2022-07-14 02:02:37,0.02702957,1002.0,0.36133310198783875,130491.0
Case250,W_Complete_preaccepted_appl,Role 1,2022-07-15 13:32:00,2022-07-15 13:48:17,0.026356041,977.0,0.35377997159957886,127763.0
Case250,W_Complete_preaccepted_appl,Role 2,2022-07-17 01:07:31,2022-07-17 01:24:07,0.026869461,996.0,0.3520922064781189,127154.0
Case250,A_ACCEPTED,Role 2,2022-07-18 11:57:05,2022-07-18 12:13:05,0.025912523,960.0,0.34440580010414124,124378.0
Case251,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case251,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case251,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case251,W_Fix_incomplete_submission,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case251,W_Fix_incomplete_submission,Role 2,2022-07-09 05:58:11,2022-07-09 06:18:04,0.0321928,1193.0,0.39012908935546875,140890.0
Case251,W_Complete_preaccepted_appl,Role 1,2022-07-10 03:09:15,2022-07-10 03:28:22,0.030941086,1147.0,0.20787443220615387,75071.0
Case251,A_DECLINED,Role 2,2022-07-11 07:01:31,2022-07-11 07:17:05,0.025188915,934.0,0.2746587097644806,99189.0
Case252,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case252,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case252,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case252,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case252,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case252,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case252,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case252,A_ACCEPTED,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case252,A_FINALIZED,end,2022-07-14 05:11:08,2022-07-14 05:22:06,0.01774997,658.0,0.04009094461798668,14478.0
Case252,O_SELECTED,Role 1,2022-07-14 06:42:21,2022-07-14 07:04:03,0.03512498,1302.0,0.013332398608326912,4815.0
Case252,O_CREATED,Role 3,2022-07-14 08:13:47,2022-07-14 08:26:43,0.02092667,776.0,0.011585919186472893,4184.0
Case252,O_SENT,Role 3,2022-07-14 09:50:52,2022-07-14 10:17:50,0.04365091,1618.0,0.013981284573674202,5049.0
Case252,W_Call_after_offer,Role 2,2022-07-15 16:44:50,2022-07-15 17:02:48,0.029086273,1078.0,0.30354043841362,109620.0
Case252,W_Call_after_offer,Role 3,2022-07-17 00:41:16,2022-07-17 00:54:55,0.022087242,819.0,0.31541505455970764,113908.0
Case252,A_DECLINED,Role 3,2022-07-18 08:30:12,2022-07-18 08:43:36,0.021683265,804.0,0.3148861229419708,113717.0
Case253,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case253,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case253,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case253,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case253,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case253,A_ACCEPTED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case254,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case254,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case254,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case254,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case254,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case254,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case254,A_ACCEPTED,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case254,A_FINALIZED,end,2022-07-12 14:31:08,2022-07-12 14:54:42,0.038146466,1414.0,0.009980705566704273,3604.0
Case254,O_SELECTED,Role 3,2022-07-12 16:24:24,2022-07-12 16:33:35,0.014864983,551.0,0.014903088100254536,5382.0
Case254,O_CREATED,Role 3,2022-07-12 19:31:33,2022-07-12 19:45:32,0.022634491,839.0,0.02956780418753624,10678.0
Case254,O_SENT,Role 3,2022-07-12 21:19:29,2022-07-12 21:59:53,0.06540487,2424.0,0.015607747249305248,5637.0
Case254,W_Call_after_offer,Role 2,2022-07-14 12:49:31,2022-07-14 12:58:07,0.013910489,516.0,0.38705095648765564,139778.0
Case254,O_SENT_BACK,Role 2,2022-07-15 22:56:48,2022-07-15 23:08:04,0.018248718,676.0,0.33871015906333923,122321.0
Case254,O_SELECTED,Role 2,2022-07-17 07:11:35,2022-07-17 07:27:13,0.025305903,938.0,0.31957632303237915,115411.0
Case254,O_SELECTED,Role 1,2022-07-18 17:33:57,2022-07-18 17:53:05,0.030959468,1148.0,0.3400486409664154,122804.0
Case254,O_CREATED,Role 2,2022-07-19 02:27:38,2022-07-19 02:47:30,0.03216256,1192.0,0.08548764139413834,30873.0
Case254,O_SENT,Role 1,2022-07-19 11:30:11,2022-07-19 11:52:00,0.03532714,1309.0,0.0868382602930069,31361.0
Case254,O_SELECTED,Role 1,2022-07-19 17:51:27,2022-07-19 18:08:05,0.02693627,998.0,0.059720661491155624,21567.0
Case254,O_CREATED,Role 1,2022-07-19 19:32:15,2022-07-19 19:48:38,0.026532792,983.0,0.013984345830976963,5050.0
Case254,O_SENT,Role 1,2022-07-19 20:36:11,2022-07-19 20:55:40,0.031544283,1169.0,0.007899792864918709,2853.0
Case254,W_Call_after_offer,end,2022-07-19 22:09:55,2022-07-19 22:26:08,0.0262587,973.0,0.012336036190390587,4455.0
Case254,W_Call_after_offer,end,2022-07-21 00:10:30,2022-07-21 00:27:09,0.026944837,999.0,0.25658297538757324,92662.0
Case254,W_Call_after_offer,end,2022-07-22 07:40:41,2022-07-22 08:00:54,0.032729723,1213.0,0.3112720251083374,112412.0
Case254,W_Call_after_offer,Role 1,2022-07-23 18:50:18,2022-07-23 19:10:38,0.032915592,1220.0,0.3471373915672302,125364.0
Case254,W_Call_after_offer,Role 1,2022-07-25 07:15:57,2022-07-25 07:33:21,0.028161652,1044.0,0.3597492575645447,129919.0
Case254,A_DECLINED,Role 1,2022-07-26 22:44:44,2022-07-26 23:00:26,0.025404971,942.0,0.3906630873680115,141083.0
Case255,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case255,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case255,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case255,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case255,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case255,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case255,A_ACCEPTED,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case255,A_FINALIZED,Role 1,2022-07-12 20:50:11,2022-07-12 21:03:02,0.020797182,771.0,0.06331682950258255,22866.0
Case255,O_SELECTED,Role 3,2022-07-12 21:27:07,2022-07-12 21:48:11,0.034106184,1264.0,0.004002504050731659,1445.0
Case255,O_CREATED,Role 3,2022-07-12 22:02:50,2022-07-12 22:20:04,0.027894095,1034.0,0.002433609217405319,879.0
Case255,O_SENT,Role 3,2022-07-12 22:55:43,2022-07-12 23:33:08,0.060570363,2245.0,0.005923587828874588,2139.0
Case255,O_SELECTED,Role 2,2022-07-14 15:11:26,2022-07-14 15:20:01,0.013898013,515.0,0.39513400197029114,142698.0
Case256,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case256,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case256,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case256,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case256,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case256,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case256,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:34:45,2022-07-12 14:52:06,0.02808588,1041.0,0.375119686126709,135470.0
Case256,W_Complete_preaccepted_appl,Role 2,2022-07-14 03:47:05,2022-07-14 04:03:19,0.026269257,974.0,0.3680020272731781,132899.0
Case256,A_DECLINED,Role 2,2022-07-15 15:46:48,2022-07-15 16:03:18,0.026711717,990.0,0.356123685836792,128609.0
Case257,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case257,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case257,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case257,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case257,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case257,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case257,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case257,W_Complete_preaccepted_appl,Role 1,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case257,W_Complete_preaccepted_appl,Role 2,2022-07-15 12:12:10,2022-07-15 12:28:56,0.027151769,1006.0,0.34928563237190247,126140.0
Case257,W_Complete_preaccepted_appl,Role 2,2022-07-16 22:53:05,2022-07-16 23:09:17,0.026211794,972.0,0.34294211864471436,123849.0
Case257,W_Complete_preaccepted_appl,Role 2,2022-07-18 08:33:17,2022-07-18 08:49:41,0.02654731,984.0,0.3329494595527649,120240.0
Case257,W_Complete_preaccepted_appl,Role 2,2022-07-19 17:00:28,2022-07-19 17:16:49,0.026456907,981.0,0.32078343629837036,115847.0
Case257,W_Complete_preaccepted_appl,Role 2,2022-07-21 00:18:38,2022-07-21 00:34:59,0.026457775,981.0,0.3093246817588806,111709.0
Case257,W_Complete_preaccepted_appl,Role 1,2022-07-22 06:57:33,2022-07-22 07:13:54,0.02647911,981.0,0.3028039336204529,109354.0
Case257,W_Complete_preaccepted_appl,Role 1,2022-07-23 13:49:08,2022-07-23 14:05:43,0.026845224,995.0,0.30490803718566895,110114.0
Case257,A_ACCEPTED,Role 2,2022-07-24 20:59:37,2022-07-24 21:15:53,0.026341934,976.0,0.30801117420196533,111234.0
Case257,W_Complete_preaccepted_appl,Role 1,2022-07-25 00:13:35,2022-07-25 00:22:47,0.0148902405,552.0,0.02952446974813938,10662.0
Case257,W_Complete_preaccepted_appl,Role 2,2022-07-26 04:20:13,2022-07-26 04:34:15,0.022718742,842.0,0.27869322896003723,100646.0
Case257,W_Complete_preaccepted_appl,Role 2,2022-07-27 09:00:03,2022-07-27 09:15:15,0.024602497,912.0,0.283403605222702,102348.0
Case257,W_Call_missing_information,Role 2,2022-07-28 12:32:44,2022-07-28 12:49:28,0.027075345,1004.0,0.27205565571784973,98249.0
Case257,W_Call_missing_information,Role 2,2022-07-29 14:53:41,2022-07-29 15:10:17,0.026878318,996.0,0.25988146662712097,93853.0
Case257,A_ACCEPTED,Role 2,2022-07-30 16:13:09,2022-07-30 16:29:47,0.026935525,998.0,0.24969014525413513,90172.0
Case257,O_ACCEPTED,end,2022-07-30 18:52:03,2022-07-30 18:58:40,0.010710308,397.0,0.02363649010658264,8536.0
Case257,O_CREATED,Role 3,2022-07-30 18:58:40,2022-07-30 19:07:58,0.015048008,558.0,0.0,0.0
Case257,O_SENT,Role 3,2022-07-30 20:23:17,2022-07-30 21:00:30,0.060246285,2233.0,0.012514128349721432,4519.0
Case257,W_Call_after_offer,Role 2,2022-07-31 23:36:05,2022-07-31 23:45:33,0.015315432,568.0,0.2650926113128662,95735.0
Case257,O_SENT_BACK,Role 2,2022-08-01 23:00:01,2022-08-01 23:11:41,0.01888981,700.0,0.2316792905330658,83668.0
Case258,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case258,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case258,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case258,A_CANCELLED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case259,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
