caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case222,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case222,A_ACCEPTED,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case222,W_Complete_preaccepted_appl,Role 1,2022-07-11 04:53:10,2022-07-11 05:03:47,0.017178519,637.0,0.03925025090575218,14175.0
Case222,A_CANCELLED,Role 2,2022-07-12 16:23:13,2022-07-12 16:35:27,0.019798566,734.0,0.3521273732185364,127166.0
Case223,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case223,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case223,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case223,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case223,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case223,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case223,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:34:45,2022-07-12 14:52:06,0.02808588,1041.0,0.375119686126709,135470.0
Case223,A_ACCEPTED,Role 2,2022-07-14 03:47:05,2022-07-14 04:03:19,0.026269257,974.0,0.3680020272731781,132899.0
Case224,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case224,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case224,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case224,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case224,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case224,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case224,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case224,W_Complete_preaccepted_appl,Role 2,2022-07-14 01:20:27,2022-07-14 01:37:01,0.02682485,994.0,0.3534518778324127,127645.0
Case224,A_ACCEPTED,Role 2,2022-07-15 11:52:54,2022-07-15 12:09:32,0.026912797,998.0,0.3415681719779968,123353.0
Case224,A_FINALIZED,Role 1,2022-07-15 15:21:12,2022-07-15 15:32:01,0.017498055,649.0,0.031843412667512894,11500.0
Case224,O_SELECTED,Role 3,2022-07-15 15:56:34,2022-07-15 16:19:49,0.037634265,1395.0,0.004077712073922157,1473.0
Case224,O_CREATED,Role 3,2022-07-15 16:30:10,2022-07-15 16:50:09,0.03234733,1199.0,0.0017185602337121964,621.0
Case224,O_SENT,Role 3,2022-07-15 17:15:11,2022-07-15 17:52:16,0.06002427,2225.0,0.004158712923526764,1502.0
Case224,W_Call_after_offer,Role 3,2022-07-17 05:50:35,2022-07-17 05:59:26,0.014325457,531.0,0.3585868179798126,129499.0
Case224,W_Call_after_offer,Role 2,2022-07-18 14:47:34,2022-07-18 14:58:43,0.018056704,669.0,0.3269890248775482,118088.0
Case224,W_Call_after_offer,Role 2,2022-07-19 22:55:09,2022-07-19 23:08:05,0.020930031,776.0,0.3183990716934204,114986.0
Case224,W_Call_after_offer,Role 2,2022-07-21 06:35:03,2022-07-21 06:47:11,0.019649036,728.0,0.3135054111480713,113218.0
Case224,W_Call_after_offer,Role 1,2022-07-22 12:55:15,2022-07-22 13:07:03,0.01911036,708.0,0.3003968298435211,108484.0
Case224,W_Call_after_offer,Role 2,2022-07-23 19:23:30,2022-07-23 19:36:10,0.020501759,760.0,0.30178770422935486,108987.0
Case224,A_DECLINED,Role 3,2022-07-25 00:44:37,2022-07-25 00:56:52,0.019839613,735.0,0.2904905378818512,104907.0
Case225,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case225,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case225,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case225,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case225,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case225,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case225,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case225,W_Complete_preaccepted_appl,Role 2,2022-07-14 03:18:05,2022-07-14 03:34:19,0.02628676,974.0,0.3670070171356201,132540.0
Case225,W_Complete_preaccepted_appl,Role 2,2022-07-15 15:12:18,2022-07-15 15:28:49,0.026728403,991.0,0.3552091717720032,128279.0
Case225,A_ACCEPTED,Role 2,2022-07-17 01:56:00,2022-07-17 02:12:24,0.026535127,984.0,0.34344616532325745,124031.0
Case226,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case226,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case226,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case226,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case226,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case226,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case226,A_DECLINED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case227,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case227,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case227,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case227,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case227,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case227,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case227,A_DECLINED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case228,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case228,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case228,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case228,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case228,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case228,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case228,A_ACCEPTED,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case229,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case229,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case229,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case229,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case229,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case229,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case229,A_ACCEPTED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case230,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case230,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case230,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case230,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case230,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case230,A_ACCEPTED,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case231,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case231,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case231,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case231,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case231,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case231,A_ACCEPTED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case232,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case232,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case232,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case232,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case232,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case232,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case232,A_DECLINED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case233,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case233,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case233,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case233,A_PREACCEPTED,Role 2,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case234,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case234,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case234,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case234,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case234,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case234,A_DECLINED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case235,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case235,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case235,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case235,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case235,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case235,A_ACCEPTED,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case236,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case236,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case236,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case236,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case236,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case236,A_ACCEPTED,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case237,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case237,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case237,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case237,A_CANCELLED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case237,W_Complete_preaccepted_appl,Role 2,2022-07-09 09:16:34,2022-07-09 09:34:05,0.028350772,1051.0,0.423087477684021,152793.0
Case237,W_Complete_preaccepted_appl,Role 2,2022-07-10 23:39:04,2022-07-10 23:56:06,0.027569255,1022.0,0.3796319365501404,137099.0
Case237,W_Complete_preaccepted_appl,Role 2,2022-07-12 12:21:36,2022-07-12 12:38:22,0.027150365,1006.0,0.3631029725074768,131130.0
Case237,W_Complete_preaccepted_appl,Role 2,2022-07-13 23:55:46,2022-07-14 00:12:27,0.027004082,1001.0,0.3517879545688629,127044.0
Case237,W_Complete_preaccepted_appl,Role 1,2022-07-15 10:18:09,2022-07-15 10:34:52,0.02707079,1003.0,0.33987778425216675,122742.0
Case237,W_Complete_preaccepted_appl,Role 1,2022-07-16 20:19:45,2022-07-16 20:36:28,0.027061822,1003.0,0.33641868829727173,121493.0
Case237,W_Complete_preaccepted_appl,Role 1,2022-07-18 06:20:46,2022-07-18 06:36:52,0.026062211,966.0,0.3363223969936371,121458.0
Case237,W_Complete_preaccepted_appl,Role 2,2022-07-19 16:13:50,2022-07-19 16:30:02,0.026221726,972.0,0.33510249853134155,121018.0
Case237,W_Complete_preaccepted_appl,Role 2,2022-07-21 01:09:15,2022-07-21 01:25:20,0.026042463,965.0,0.3255085349082947,117553.0
Case237,W_Complete_preaccepted_appl,Role 2,2022-07-22 09:21:43,2022-07-22 09:38:01,0.026374087,978.0,0.3183908462524414,114983.0
Case237,W_Complete_preaccepted_appl,Role 2,2022-07-23 16:47:05,2022-07-23 17:03:19,0.02627782,974.0,0.31052926182746887,112144.0
Case237,A_ACCEPTED,Role 2,2022-07-24 23:25:42,2022-07-24 23:42:00,0.026381746,978.0,0.3027738332748413,109343.0
Case238,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case238,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case238,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case238,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case238,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case238,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case238,A_ACCEPTED,Role 1,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case238,A_FINALIZED,end,2022-07-12 14:53:54,2022-07-12 15:17:26,0.038105145,1412.0,0.01011345162987709,3652.0
Case238,O_SELECTED,Role 3,2022-07-12 16:47:07,2022-07-12 16:56:19,0.0148984585,552.0,0.014900615438818932,5381.0
Case238,O_CREATED,Role 3,2022-07-12 19:54:39,2022-07-12 20:08:38,0.022647968,839.0,0.02962811291217804,10700.0
Case238,O_SENT,Role 3,2022-07-12 21:42:48,2022-07-12 22:23:12,0.06539677,2424.0,0.015645315870642662,5650.0
Case238,W_Call_after_offer,Role 2,2022-07-14 13:19:12,2022-07-14 13:27:47,0.013899278,515.0,0.388107568025589,140160.0
Case238,A_DECLINED,Role 3,2022-07-15 23:31:40,2022-07-15 23:42:56,0.018243248,676.0,0.3395758867263794,122633.0
Case239,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case239,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case239,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case239,O_DECLINED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case239,A_DECLINED,Role 1,2022-07-07 22:59:50,2022-07-07 23:34:16,0.05573932,2066.0,0.08137892186641693,29389.0
Case240,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case240,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case240,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case240,A_PREACCEPTED,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case240,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:05:44,2022-07-09 10:24:09,0.029806571,1105.0,0.4312565326690674,155743.0
Case240,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:56:25,2022-07-11 01:13:07,0.027036905,1002.0,0.3841632902622223,138736.0
Case240,W_Complete_preaccepted_appl,Role 1,2022-07-12 14:08:43,2022-07-12 14:25:09,0.026590668,986.0,0.36810386180877686,132936.0
Case240,A_ACCEPTED,Role 2,2022-07-14 02:59:25,2022-07-14 03:16:00,0.026837192,995.0,0.364559143781662,131656.0
Case240,A_FINALIZED,Role 1,2022-07-14 06:54:35,2022-07-14 07:07:07,0.020289894,752.0,0.036315418779850006,13115.0
Case240,O_SELECTED,Role 3,2022-07-14 07:33:08,2022-07-14 07:53:59,0.033754274,1251.0,0.00432131253182888,1561.0
Case240,O_CREATED,Role 3,2022-07-14 08:03:43,2022-07-14 08:20:41,0.027472835,1018.0,0.0016175378113985062,584.0
Case240,O_SENT,Role 3,2022-07-14 08:50:01,2022-07-14 09:27:28,0.060612917,2247.0,0.00487310066819191,1760.0
Case240,W_Call_after_offer,Role 3,2022-07-15 23:01:10,2022-07-15 23:09:50,0.0140310805,520.0,0.37443405389785767,135222.0
Case240,W_Call_after_offer,Role 2,2022-07-17 09:32:06,2022-07-17 09:43:09,0.01789955,663.0,0.3426293134689331,123736.0
Case240,W_Call_after_offer,Role 2,2022-07-18 19:30:26,2022-07-18 19:43:09,0.020584555,763.0,0.3368167579174042,121637.0
Case240,W_Call_after_offer,Role 2,2022-07-20 04:31:57,2022-07-20 04:43:57,0.019417647,720.0,0.32709911465644836,118128.0
Case240,W_Call_after_offer,Role 2,2022-07-21 11:58:46,2022-07-21 12:10:30,0.018993722,704.0,0.31148621439933777,112489.0
Case240,O_SENT_BACK,Role 3,2022-07-22 18:21:12,2022-07-22 18:33:07,0.019288357,715.0,0.30083438754081726,108642.0
Case240,W_Assess_application,Role 2,2022-07-24 03:18:32,2022-07-24 03:37:47,0.031159492,1155.0,0.3265374004840851,117925.0
Case240,W_Call_missing_information,Role 2,2022-07-25 14:05:29,2022-07-25 14:24:03,0.030041108,1114.0,0.34353092312812805,124062.0
Case240,W_Assess_application,Role 2,2022-07-26 22:51:11,2022-07-26 23:09:09,0.029076394,1078.0,0.32349926233291626,116828.0
Case240,W_Call_missing_information,Role 3,2022-07-28 05:25:55,2022-07-28 05:43:55,0.02913656,1080.0,0.3018401265144348,109006.0
Case240,W_Call_missing_information,Role 2,2022-07-29 11:14:13,2022-07-29 11:32:40,0.029857624,1107.0,0.2941206693649292,106218.0
Case240,W_Call_missing_information,Role 3,2022-07-30 18:09:06,2022-07-30 18:27:00,0.028963896,1074.0,0.3051089346408844,110186.0
Case240,W_Call_missing_information,Role 2,2022-08-01 00:46:05,2022-08-01 01:03:54,0.028829122,1069.0,0.3022257685661316,109145.0
Case240,W_Call_missing_information,Role 2,2022-08-02 08:31:06,2022-08-02 08:48:31,0.028188858,1045.0,0.3135438561439514,113232.0
Case240,W_Call_missing_information,Role 2,2022-08-03 15:00:01,2022-08-03 15:17:30,0.028299998,1049.0,0.30096644163131714,108690.0
Case240,W_Call_missing_information,Role 2,2022-08-04 18:35:29,2022-08-04 18:53:04,0.028450267,1055.0,0.2721373736858368,98279.0
Case240,W_Call_missing_information,Role 2,2022-08-05 20:34:03,2022-08-05 20:51:38,0.028463151,1055.0,0.2560226321220398,92459.0
Case240,W_Call_missing_information,Role 3,2022-08-06 20:54:40,2022-08-06 21:12:28,0.028806888,1068.0,0.23974710702896118,86582.0
Case240,W_Call_missing_information,Role 3,2022-08-07 20:17:14,2022-08-07 20:35:20,0.02929314,1086.0,0.23006786406040192,83086.0
Case240,W_Call_missing_information,Role 3,2022-08-08 22:27:04,2022-08-08 22:45:59,0.030614257,1135.0,0.25780928134918213,93104.0
Case240,W_Call_missing_information,Role 2,2022-08-10 04:11:18,2022-08-10 04:28:59,0.028636485,1061.0,0.2932940423488617,105919.0
Case240,W_Call_missing_information,Role 2,2022-08-11 10:09:14,2022-08-11 10:26:22,0.02774775,1028.0,0.2957749366760254,106815.0
Case240,A_DECLINED,Role 2,2022-08-12 14:16:52,2022-08-12 14:34:15,0.028146097,1043.0,0.2775414288043976,100230.0
Case241,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case241,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case241,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case241,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case241,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case241,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case241,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case241,A_ACCEPTED,Role 1,2022-07-14 03:18:05,2022-07-14 03:34:19,0.02628676,974.0,0.3670070171356201,132540.0
Case241,A_FINALIZED,Role 1,2022-07-14 04:38:03,2022-07-14 04:58:51,0.03367286,1248.0,0.010587520897388458,3824.0
Case241,O_SELECTED,Role 3,2022-07-14 05:47:05,2022-07-14 06:01:37,0.023538664,872.0,0.008014492690563202,2894.0
Case241,O_CREATED,Role 3,2022-07-14 06:28:54,2022-07-14 06:41:30,0.0203995,756.0,0.004531955346465111,1637.0
Case241,O_SENT,Role 3,2022-07-14 07:15:41,2022-07-14 07:54:20,0.06257344,2319.0,0.005678068846464157,2051.0
Case241,W_Call_after_offer,Role 2,2022-07-15 23:00:59,2022-07-15 23:09:25,0.01363931,506.0,0.38987740874290466,140799.0
Case241,W_Call_after_offer,Role 1,2022-07-17 10:07:23,2022-07-17 10:18:28,0.017942172,665.0,0.3485601246356964,125878.0
Case241,O_SENT_BACK,Role 3,2022-07-18 21:03:31,2022-07-18 21:15:23,0.019215737,712.0,0.3464150130748749,125103.0
Case241,O_CREATED,Role 3,2022-07-20 10:30:59,2022-07-20 10:49:42,0.030295918,1123.0,0.37142735719680786,134136.0
Case241,O_SENT,Role 3,2022-07-21 11:32:49,2022-07-21 12:06:46,0.054949865,2037.0,0.24640730023384094,88987.0
