caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case201,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case201,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case201,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case201,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case201,A_ACCEPTED,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case202,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case202,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case202,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case202,A_CANCELLED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case202,W_Complete_preaccepted_appl,Role 2,2022-07-09 09:26:28,2022-07-09 09:44:00,0.028378913,1052.0,0.42473503947257996,153388.0
Case202,A_ACCEPTED,Role 2,2022-07-10 23:54:58,2022-07-11 00:12:00,0.02755959,1022.0,0.3806249797344208,137458.0
Case202,W_Complete_preaccepted_appl,Role 1,2022-07-11 04:22:01,2022-07-11 04:33:06,0.017933048,665.0,0.041537731885910034,15001.0
Case202,A_CANCELLED,Role 2,2022-07-12 15:45:58,2022-07-12 15:58:16,0.01990106,738.0,0.3510347306728363,126772.0
Case203,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case203,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case203,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case203,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case203,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case203,A_DECLINED,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case204,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case204,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case204,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case204,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case204,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case204,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case204,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case204,A_DECLINED,Role 1,2022-07-14 01:45:55,2022-07-14 02:02:37,0.02702957,1002.0,0.36133310198783875,130491.0
Case205,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case205,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case205,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case205,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case205,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case205,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case205,A_DECLINED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case206,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case206,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case206,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case206,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case206,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case206,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case206,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case206,W_Complete_preaccepted_appl,Role 1,2022-07-14 02:13:24,2022-07-14 02:30:05,0.02700612,1001.0,0.3622497618198395,130822.0
Case206,W_Complete_preaccepted_appl,Role 1,2022-07-15 14:44:28,2022-07-15 15:00:48,0.02644676,980.0,0.36125653982162476,130463.0
Case206,A_ACCEPTED,Role 1,2022-07-17 03:13:56,2022-07-17 03:30:12,0.0263363,976.0,0.3610495924949646,130388.0
Case207,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case207,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case207,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case207,A_PREACCEPTED,Role 2,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case207,W_Complete_preaccepted_appl,end,2022-07-08 21:47:49,2022-07-08 22:05:29,0.028584573,1060.0,0.30865922570228577,111468.0
Case207,A_ACCEPTED,Role 2,2022-07-10 11:18:45,2022-07-10 11:35:46,0.02753257,1021.0,0.3710385859012604,133996.0
Case207,A_ACCEPTED,Role 2,2022-07-11 04:34:27,2022-07-11 04:55:44,0.034465194,1277.0,0.16924695670604706,61121.0
Case207,W_Complete_preaccepted_appl,Role 1,2022-07-11 15:38:30,2022-07-11 15:56:49,0.029652618,1099.0,0.10679170489311218,38566.0
Case207,W_Complete_preaccepted_appl,Role 2,2022-07-13 04:58:50,2022-07-13 05:10:53,0.019496787,723.0,0.3691694438457489,133321.0
Case207,W_Complete_preaccepted_appl,Role 1,2022-07-14 19:04:32,2022-07-14 19:19:44,0.024615133,912.0,0.37774819135665894,136419.0
Case207,A_DECLINED,Role 2,2022-07-16 09:02:23,2022-07-16 09:18:40,0.026350476,977.0,0.3759196996688843,135759.0
Case208,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case208,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case208,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case208,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case208,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case208,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case208,A_DECLINED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case209,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case209,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case209,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case209,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case209,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case209,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case209,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case209,W_Complete_preaccepted_appl,Role 2,2022-07-14 01:20:27,2022-07-14 01:37:01,0.02682485,994.0,0.3534518778324127,127645.0
Case209,W_Complete_preaccepted_appl,Role 1,2022-07-15 11:52:54,2022-07-15 12:09:32,0.026912797,998.0,0.3415681719779968,123353.0
Case209,W_Complete_preaccepted_appl,Role 2,2022-07-16 22:07:55,2022-07-16 22:24:33,0.026922107,998.0,0.3386603891849518,122303.0
Case209,A_ACCEPTED,Role 1,2022-07-18 07:48:51,2022-07-18 08:04:55,0.026004046,964.0,0.33299699425697327,120258.0
Case209,A_FINALIZED,Role 1,2022-07-18 09:00:34,2022-07-18 09:20:04,0.031566903,1170.0,0.009246693924069405,3339.0
Case209,O_SELECTED,Role 3,2022-07-18 09:58:20,2022-07-18 10:13:37,0.024745831,917.0,0.006356803700327873,2296.0
Case209,O_CREATED,Role 3,2022-07-18 10:31:16,2022-07-18 10:44:43,0.021769047,807.0,0.002931864932179451,1059.0
Case209,O_SENT,Role 3,2022-07-18 11:12:39,2022-07-18 11:51:05,0.062216397,2306.0,0.004641637206077576,1676.0
Case209,W_Call_after_offer,Role 2,2022-07-19 23:44:40,2022-07-19 23:53:26,0.014199147,526.0,0.35780003666877747,129215.0
Case209,O_SELECTED,Role 3,2022-07-21 07:33:59,2022-07-21 07:45:15,0.018237237,676.0,0.3157607614994049,114033.0
Case209,W_Assess_application,Role 2,2022-07-22 16:11:54,2022-07-22 16:30:46,0.030548645,1132.0,0.32341980934143066,116799.0
Case209,W_Call_missing_information,Role 2,2022-07-24 03:10:37,2022-07-24 03:28:46,0.029376078,1089.0,0.3455509841442108,124791.0
Case209,W_Call_missing_information,Role 1,2022-07-25 12:21:55,2022-07-25 12:39:19,0.02815268,1044.0,0.3278222680091858,118389.0
Case209,W_Call_missing_information,Role 2,2022-07-26 21:27:22,2022-07-26 21:44:45,0.028134033,1043.0,0.32697486877441406,118083.0
Case209,W_Call_missing_information,Role 2,2022-07-28 05:28:22,2022-07-28 05:45:16,0.027345797,1014.0,0.31627124547958374,114217.0
Case209,W_Call_missing_information,Role 3,2022-07-29 12:39:00,2022-07-29 12:56:16,0.02793672,1036.0,0.30798161029815674,111224.0
Case209,W_Call_missing_information,Role 3,2022-07-30 18:56:07,2022-07-30 19:13:59,0.028911365,1072.0,0.29902973771095276,107991.0
Case209,W_Call_missing_information,Role 2,2022-08-01 02:51:29,2022-08-01 03:10:28,0.030731754,1139.0,0.31525367498397827,113850.0
Case209,W_Call_missing_information,Role 2,2022-08-02 11:37:45,2022-08-02 11:54:54,0.027752861,1029.0,0.323526531457901,116837.0
Case209,W_Call_missing_information,Role 2,2022-08-03 19:42:16,2022-08-03 19:59:14,0.027457584,1018.0,0.3168928921222687,114442.0
Case209,W_Call_missing_information,Role 2,2022-08-05 03:17:50,2022-08-05 03:35:05,0.02792377,1035.0,0.31211522221565247,112716.0
Case209,W_Call_missing_information,Role 2,2022-08-06 07:09:21,2022-08-06 07:27:11,0.02887479,1070.0,0.274841845035553,99256.0
Case209,O_ACCEPTED,Role 2,2022-08-07 10:02:39,2022-08-07 10:20:39,0.029148724,1080.0,0.2650725543498993,95728.0
Case209,O_SELECTED,Role 1,2022-08-07 12:49:46,2022-08-07 13:48:23,0.09487387,3517.0,0.024773916229605675,8947.0
Case209,A_APPROVED,Role 1,2022-08-07 13:48:23,2022-08-07 14:10:35,0.035945363,1332.0,0.0,0.0
Case209,A_REGISTERED,Role 1,2022-08-07 14:13:02,2022-08-07 14:52:43,0.064235836,2381.0,0.00040590018033981323,147.0
Case209,A_ACTIVATED,end,2022-08-07 14:56:30,2022-08-07 15:30:29,0.055017877,2039.0,0.0006277896463871002,227.0
Case210,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case210,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case210,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case210,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case210,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case210,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case210,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case210,W_Complete_preaccepted_appl,Role 1,2022-07-14 01:20:27,2022-07-14 01:37:01,0.02682485,994.0,0.3534518778324127,127645.0
Case210,W_Complete_preaccepted_appl,Role 1,2022-07-15 12:44:30,2022-07-15 13:01:16,0.027132621,1006.0,0.3501419425010681,126449.0
Case210,W_Complete_preaccepted_appl,Role 1,2022-07-17 00:06:42,2022-07-17 00:22:54,0.026212133,972.0,0.34979963302612305,126326.0
Case210,W_Complete_preaccepted_appl,Role 1,2022-07-18 11:29:11,2022-07-18 11:45:20,0.026147274,969.0,0.34994077682495117,126377.0
Case210,W_Complete_preaccepted_appl,Role 1,2022-07-19 22:40:58,2022-07-19 22:57:08,0.026160333,970.0,0.34817343950271606,125738.0
Case210,W_Complete_preaccepted_appl,Role 1,2022-07-21 09:41:20,2022-07-21 09:57:32,0.026232108,972.0,0.34627217054367065,125052.0
Case210,W_Complete_preaccepted_appl,Role 2,2022-07-22 20:58:11,2022-07-22 21:14:23,0.026223674,972.0,0.34900468587875366,126039.0
Case210,W_Complete_preaccepted_appl,Role 1,2022-07-24 07:24:10,2022-07-24 07:40:11,0.025929691,961.0,0.3405541181564331,122987.0
Case210,W_Complete_preaccepted_appl,Role 2,2022-07-25 18:12:37,2022-07-25 18:29:12,0.02685504,995.0,0.34431830048561096,124346.0
Case210,W_Complete_preaccepted_appl,Role 2,2022-07-27 03:58:21,2022-07-27 04:14:25,0.026015691,964.0,0.33380359411239624,120549.0
Case210,W_Complete_preaccepted_appl,Role 2,2022-07-28 12:16:26,2022-07-28 12:32:45,0.02641516,979.0,0.31932660937309265,115321.0
Case210,W_Complete_preaccepted_appl,Role 2,2022-07-29 19:02:54,2022-07-29 19:19:10,0.026324289,976.0,0.3040648102760315,109809.0
Case210,W_Call_missing_information,Role 2,2022-07-30 23:49:03,2022-07-31 00:05:36,0.026795242,993.0,0.2840842306613922,102593.0
Case210,W_Call_missing_information,Role 2,2022-08-01 03:16:07,2022-08-01 03:32:50,0.027051982,1003.0,0.27089637517929077,97831.0
Case210,W_Call_missing_information,Role 2,2022-08-02 05:22:42,2022-08-02 05:39:31,0.027230177,1009.0,0.2574978172779083,92992.0
Case210,W_Call_missing_information,Role 2,2022-08-03 06:28:43,2022-08-03 06:45:32,0.027218275,1009.0,0.24741870164871216,89352.0
Case210,W_Call_missing_information,Role 2,2022-08-04 06:21:40,2022-08-04 06:38:33,0.027340977,1013.0,0.23528024554252625,84968.0
Case210,W_Complete_preaccepted_appl,Role 2,2022-08-05 05:02:01,2022-08-05 05:19:00,0.027504679,1019.0,0.2232058048248291,80608.0
Case210,W_Call_missing_information,Role 2,2022-08-06 02:50:48,2022-08-06 03:07:44,0.027406482,1016.0,0.21462203562259674,77508.0
Case210,W_Call_missing_information,Role 2,2022-08-06 23:43:33,2022-08-07 00:00:39,0.02769214,1026.0,0.20532231032848358,74149.0
Case210,W_Complete_preaccepted_appl,Role 2,2022-08-07 19:22:20,2022-08-07 19:39:26,0.027679875,1026.0,0.19300416111946106,69701.0
Case210,W_Call_missing_information,Role 2,2022-08-08 14:08:34,2022-08-08 14:25:56,0.028115464,1042.0,0.18427355587482452,66548.0
Case210,W_Call_missing_information,Role 2,2022-08-09 08:03:49,2022-08-09 08:20:57,0.02772599,1028.0,0.17575909197330475,63473.0
Case210,W_Call_missing_information,Role 2,2022-08-10 00:47:56,2022-08-10 01:05:26,0.028328776,1050.0,0.16397953033447266,59219.0
Case210,W_Call_missing_information,Role 2,2022-08-10 16:31:01,2022-08-10 16:48:30,0.02831234,1049.0,0.1537771075963974,55535.0
Case210,W_Call_missing_information,Role 2,2022-08-11 07:19:30,2022-08-11 07:36:59,0.028288914,1049.0,0.14470919966697693,52260.0
Case210,W_Call_missing_information,Role 3,2022-08-11 21:13:34,2022-08-11 21:30:59,0.028193273,1045.0,0.1356688290834427,48995.0
Case210,W_Call_missing_information,Role 2,2022-08-12 11:08:50,2022-08-12 11:26:51,0.02917035,1081.0,0.135878786444664,49071.0
Case210,W_Call_missing_information,Role 2,2022-08-13 02:23:34,2022-08-13 02:41:16,0.028655764,1062.0,0.1489814668893814,53803.0
Case210,W_Call_missing_information,Role 2,2022-08-13 17:02:08,2022-08-13 17:19:54,0.028763197,1066.0,0.14302527904510498,51652.0
Case210,W_Call_missing_information,Role 2,2022-08-14 06:42:24,2022-08-14 06:59:54,0.028337562,1050.0,0.13332995772361755,48150.0
Case210,W_Call_missing_information,Role 2,2022-08-14 19:43:19,2022-08-14 20:00:42,0.02813462,1043.0,0.12683449685573578,45805.0
Case210,W_Call_missing_information,Role 2,2022-08-15 08:03:05,2022-08-15 08:20:33,0.028281646,1048.0,0.1200176477432251,43343.0
Case210,O_SELECTED,Role 2,2022-08-15 19:41:04,2022-08-15 19:58:35,0.028356433,1051.0,0.11306175589561462,40831.0
Case210,O_ACCEPTED,Role 3,2022-08-15 21:30:39,2022-08-15 22:08:55,0.061956286,2296.0,0.015295240096747875,5524.0
Case210,A_APPROVED,Role 1,2022-08-15 22:25:09,2022-08-15 23:09:56,0.072480336,2687.0,0.002696717157959938,974.0
Case210,A_REGISTERED,Role 1,2022-08-15 23:15:33,2022-08-16 00:13:24,0.09363824,3471.0,0.0009340438991785049,337.0
Case210,A_ACTIVATED,Role 1,2022-08-16 00:27:51,2022-08-16 01:24:03,0.09097566,3372.0,0.0024009738117456436,867.0
Case211,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case211,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case211,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case211,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case211,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case211,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case211,W_Complete_preaccepted_appl,Role 1,2022-07-12 14:34:45,2022-07-12 14:52:06,0.02808588,1041.0,0.375119686126709,135470.0
Case211,W_Complete_preaccepted_appl,Role 2,2022-07-14 04:31:30,2022-07-14 04:47:47,0.026353195,977.0,0.3753807246685028,135564.0
Case211,A_DECLINED,Role 1,2022-07-15 17:38:02,2022-07-15 17:54:17,0.026305757,975.0,0.36721426248550415,132615.0
Case212,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case212,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case212,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case212,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case212,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case212,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case212,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case212,W_Complete_preaccepted_appl,Role 1,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case212,W_Complete_preaccepted_appl,Role 2,2022-07-15 12:12:10,2022-07-15 12:28:56,0.027151769,1006.0,0.34928563237190247,126140.0
Case212,W_Complete_preaccepted_appl,Role 1,2022-07-16 22:53:05,2022-07-16 23:09:17,0.026211794,972.0,0.34294211864471436,123849.0
Case212,A_DECLINED,Role 2,2022-07-18 09:26:22,2022-07-18 09:42:53,0.026736803,991.0,0.34176820516586304,123425.0
Case213,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case213,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case213,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case213,A_PREACCEPTED,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case213,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:03:02,2022-07-09 10:21:26,0.02978891,1104.0,0.4308103621006012,155582.0
Case213,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:53:51,2022-07-11 01:10:32,0.027014697,1001.0,0.3841880261898041,138745.0
Case213,A_DECLINED,Role 1,2022-07-12 14:06:24,2022-07-12 14:22:49,0.026565388,985.0,0.36814942955970764,132952.0
Case214,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case214,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case214,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case214,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case214,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case214,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case214,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case214,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case214,W_Complete_preaccepted_appl,Role 2,2022-07-15 11:20:52,2022-07-15 11:37:30,0.026932666,998.0,0.34076300263404846,123062.0
Case214,A_ACCEPTED,Role 2,2022-07-16 20:44:40,2022-07-16 21:01:14,0.026806435,994.0,0.3301529288291931,119230.0
Case214,A_FINALIZED,Role 1,2022-07-16 23:53:44,2022-07-17 00:04:19,0.017120171,635.0,0.028659308329224586,10350.0
Case214,O_SELECTED,Role 3,2022-07-17 00:27:02,2022-07-17 00:50:22,0.03778268,1400.0,0.0037729330360889435,1363.0
Case214,O_CREATED,Role 3,2022-07-17 00:57:03,2022-07-17 01:17:26,0.032985445,1223.0,0.0011105947196483612,401.0
Case214,O_SENT,Role 3,2022-07-17 01:40:02,2022-07-17 02:17:09,0.060083017,2227.0,0.0037549063563346863,1356.0
Case214,W_Call_after_offer,Role 2,2022-07-18 13:24:59,2022-07-18 13:33:55,0.014466343,536.0,0.3501987159252167,126470.0
Case214,W_Call_after_offer,Role 2,2022-07-19 20:35:06,2022-07-19 20:46:28,0.018390331,682.0,0.30921971797943115,111671.0
Case214,W_Call_after_offer,Role 2,2022-07-21 01:30:11,2022-07-21 01:41:55,0.019006463,704.0,0.2863816022872925,103423.0
Case214,W_Call_after_offer,Role 2,2022-07-22 05:19:51,2022-07-22 05:31:35,0.018988665,704.0,0.2754519283771515,99476.0
Case214,O_SELECTED,Role 3,2022-07-23 07:35:24,2022-07-23 07:47:22,0.019361157,718.0,0.25981470942497253,93829.0
Case214,W_Assess_application,Role 3,2022-07-24 11:18:11,2022-07-24 11:36:18,0.029328365,1087.0,0.27426865696907043,99049.0
Case214,W_Call_missing_information,Role 2,2022-07-25 19:08:39,2022-07-25 19:26:35,0.029034263,1076.0,0.3143993020057678,113541.0
Case214,W_Assess_application,Role 2,2022-07-27 02:59:50,2022-07-27 03:17:12,0.02811736,1042.0,0.31454893946647644,113595.0
Case214,W_Assess_application,Role 2,2022-07-28 09:35:41,2022-07-28 09:53:19,0.028539907,1058.0,0.30212539434432983,109109.0
Case214,W_Assess_application,Role 2,2022-07-29 14:17:54,2022-07-29 14:35:30,0.028498124,1056.0,0.2832033932209015,102275.0
Case214,W_Assess_application,Role 2,2022-07-30 17:31:07,2022-07-30 17:48:51,0.028707711,1064.0,0.2684226930141449,96937.0
Case214,W_Assess_application,Role 2,2022-07-31 19:35:23,2022-07-31 19:53:02,0.028574724,1059.0,0.2569431662559509,92792.0
Case214,W_Call_missing_information,Role 2,2022-08-01 20:41:37,2022-08-01 20:59:10,0.028417852,1053.0,0.2473161369562149,89315.0
Case214,O_ACCEPTED,Role 3,2022-08-02 21:29:35,2022-08-02 21:46:55,0.028045382,1040.0,0.24429729580879211,88225.0
