caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case197,A_ACCEPTED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case198,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case198,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case198,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case198,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case198,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case198,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case198,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case198,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case198,W_Complete_preaccepted_appl,Role 2,2022-07-15 11:20:52,2022-07-15 11:37:30,0.026932666,998.0,0.34076300263404846,123062.0
Case198,A_ACCEPTED,Role 2,2022-07-16 20:44:40,2022-07-16 21:01:14,0.026806435,994.0,0.3301529288291931,119230.0
Case198,A_FINALIZED,Role 1,2022-07-16 23:53:44,2022-07-17 00:04:19,0.017120171,635.0,0.028659308329224586,10350.0
Case198,O_SELECTED,Role 3,2022-07-17 00:27:02,2022-07-17 00:50:22,0.03778268,1400.0,0.0037729330360889435,1363.0
Case198,O_CREATED,Role 3,2022-07-17 00:57:03,2022-07-17 01:17:26,0.032985445,1223.0,0.0011105947196483612,401.0
Case198,O_SENT,Role 3,2022-07-17 01:40:02,2022-07-17 02:17:09,0.060083017,2227.0,0.0037549063563346863,1356.0
Case198,O_SELECTED,Role 2,2022-07-18 13:24:59,2022-07-18 13:33:55,0.014466343,536.0,0.3501987159252167,126470.0
Case198,O_CREATED,Role 2,2022-07-18 19:49:28,2022-07-18 20:02:56,0.021787155,808.0,0.0623946413397789,22533.0
Case198,O_SELECTED,Role 3,2022-07-19 23:21:15,2022-07-19 23:36:56,0.02538206,941.0,0.27219250798225403,98299.0
Case198,O_CREATED,Role 2,2022-07-21 07:03:14,2022-07-21 07:18:44,0.025080154,930.0,0.313392698764801,113178.0
Case198,O_SENT,Role 2,2022-07-22 09:25:22,2022-07-22 09:50:41,0.04096929,1519.0,0.2602847218513489,93998.0
Case198,W_Call_after_offer,Role 3,2022-07-23 18:37:26,2022-07-23 18:51:50,0.023314599,864.0,0.32676008343696594,118005.0
Case198,O_SELECTED,Role 1,2022-07-25 04:42:01,2022-07-25 04:58:14,0.026260536,973.0,0.3372986614704132,121811.0
Case198,W_Assess_application,Role 2,2022-07-26 12:46:56,2022-07-26 13:08:15,0.034514982,1279.0,0.3171157240867615,114522.0
Case198,W_Call_missing_information,Role 2,2022-07-28 01:51:45,2022-07-28 02:09:16,0.028367024,1051.0,0.3660931885242462,132210.0
Case198,O_SELECTED,Role 2,2022-07-29 11:31:39,2022-07-29 11:48:53,0.027909407,1034.0,0.33267953991889954,120143.0
Case198,O_SELECTED,Role 3,2022-07-30 02:13:08,2022-07-30 02:48:57,0.05798585,2149.0,0.14358702301979065,51855.0
Case198,O_CREATED,Role 1,2022-07-30 08:54:36,2022-07-30 09:14:21,0.03197987,1185.0,0.06075017899274826,21939.0
Case198,O_SENT,Role 1,2022-07-30 10:26:51,2022-07-30 10:59:31,0.05288856,1960.0,0.012045766226947308,4350.0
Case198,W_Call_after_offer,Role 1,2022-07-30 23:51:22,2022-07-31 00:08:19,0.027439808,1017.0,0.12823621928691864,46311.0
Case198,W_Call_after_offer,Role 1,2022-08-01 02:52:07,2022-08-01 03:04:24,0.019874392,737.0,0.2664593756198883,96228.0
Case198,W_Call_after_offer,Role 2,2022-08-02 02:52:44,2022-08-02 03:06:20,0.022016335,816.0,0.23730522394180298,85700.0
Case198,W_Call_after_offer,Role 1,2022-08-03 02:49:38,2022-08-03 03:03:26,0.022329392,828.0,0.23646923899650574,85398.0
Case198,O_SENT_BACK,Role 2,2022-08-04 03:58:21,2022-08-04 04:12:11,0.02240348,830.0,0.24836748838424683,89695.0
Case198,O_SELECTED,Role 3,2022-08-05 01:26:22,2022-08-05 01:50:48,0.039540324,1466.0,0.21169467270374298,76451.0
Case198,O_SELECTED,Role 3,2022-08-05 11:31:19,2022-08-05 11:51:32,0.032721195,1213.0,0.0964469462633133,34831.0
Case198,O_SENT,Role 3,2022-08-05 14:59:40,2022-08-05 15:30:44,0.050297447,1864.0,0.0312577448785305,11288.0
Case198,W_Call_after_offer,Role 3,2022-08-06 17:32:12,2022-08-06 17:42:49,0.01719356,637.0,0.2594253420829773,93688.0
Case198,W_Call_after_offer,Role 2,2022-08-07 15:59:02,2022-08-07 16:11:14,0.019742195,732.0,0.22200235724449158,80173.0
Case198,O_SENT_BACK,Role 2,2022-08-08 14:08:40,2022-08-08 14:22:32,0.022451263,832.0,0.21888156235218048,79046.0
Case198,W_Assess_application,Role 2,2022-08-09 11:55:09,2022-08-09 12:13:29,0.02967604,1100.0,0.21475765109062195,77557.0
Case198,W_Assess_application,Role 3,2022-08-10 13:39:07,2022-08-10 13:55:57,0.027242418,1010.0,0.2534703016281128,91538.0
Case198,W_Assess_application,Role 2,2022-08-11 15:15:47,2022-08-11 15:33:40,0.02895762,1073.0,0.2525084316730499,91190.0
Case198,W_Assess_application,Role 2,2022-08-12 17:06:31,2022-08-12 17:24:07,0.028483676,1056.0,0.25466954708099365,91971.0
Case198,W_Call_missing_information,Role 2,2022-08-13 17:44:29,2022-08-13 18:01:57,0.028268594,1048.0,0.24262771010398865,87622.0
Case198,O_CANCELLED,Role 2,2022-08-14 16:59:24,2022-08-14 17:16:40,0.02796172,1036.0,0.22885258495807648,82647.0
Case198,O_SELECTED,Role 3,2022-08-14 19:23:45,2022-08-14 20:21:47,0.09392738,3482.0,0.021114565432071686,7625.0
Case198,O_CREATED,Role 3,2022-08-14 20:46:19,2022-08-14 21:05:51,0.03162064,1172.0,0.004075691103935242,1472.0
Case198,O_SENT,Role 3,2022-08-14 22:28:18,2022-08-14 23:04:21,0.058343478,2163.0,0.013697972521185875,4947.0
Case198,W_Call_after_offer,Role 2,2022-08-15 20:47:07,2022-08-15 20:58:01,0.017646054,654.0,0.2164452224969864,78166.0
Case198,W_Call_after_offer,Role 2,2022-08-16 16:45:06,2022-08-16 16:57:16,0.019707039,730.0,0.19722449779510498,71225.0
Case198,O_SENT_BACK,Role 2,2022-08-17 11:45:56,2022-08-17 11:58:12,0.019867837,736.0,0.18751971423625946,67720.0
Case199,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case199,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case199,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case199,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case199,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case199,A_CANCELLED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case200,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case200,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case200,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case200,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case200,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case200,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case200,A_CANCELLED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case201,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case201,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case201,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case201,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case201,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case201,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case201,A_ACCEPTED,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case202,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case202,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case202,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case202,A_PREACCEPTED,Role 2,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case203,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case203,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case203,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case203,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case203,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case203,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case203,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case203,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case203,W_Complete_preaccepted_appl,Role 2,2022-07-15 11:20:52,2022-07-15 11:37:30,0.026932666,998.0,0.34076300263404846,123062.0
Case203,W_Complete_preaccepted_appl,Role 1,2022-07-16 20:44:40,2022-07-16 21:01:14,0.026806435,994.0,0.3301529288291931,119230.0
Case203,W_Complete_preaccepted_appl,Role 2,2022-07-18 05:54:29,2022-07-18 06:11:02,0.026788127,993.0,0.3278403878211975,118395.0
Case203,A_ACCEPTED,Role 2,2022-07-19 14:20:31,2022-07-19 14:36:35,0.026004469,964.0,0.32056924700737,115769.0
Case204,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case204,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case204,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case204,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case204,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case204,A_ACCEPTED,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case204,A_FINALIZED,Role 1,2022-07-11 01:33:13,2022-07-11 01:56:31,0.037708495,1398.0,0.008706048130989075,3144.0
Case204,O_SELECTED,Role 3,2022-07-11 02:44:06,2022-07-11 02:58:41,0.023608848,875.0,0.00790422409772873,2855.0
Case204,O_CREATED,Role 3,2022-07-11 03:34:23,2022-07-11 03:47:20,0.02096486,777.0,0.005931997671723366,2142.0
Case204,O_SENT,Role 3,2022-07-11 04:23:15,2022-07-11 05:01:59,0.06270068,2324.0,0.00596851110458374,2155.0
Case204,O_SELECTED,Role 3,2022-07-12 23:28:10,2022-07-12 23:36:20,0.013217993,490.0,0.4230278730392456,152771.0
Case204,W_Assess_application,Role 3,2022-07-13 13:58:00,2022-07-13 14:11:29,0.021819863,809.0,0.1431577503681183,51700.0
Case204,O_SELECTED,Role 2,2022-07-15 10:11:10,2022-07-15 10:27:33,0.0265168,983.0,0.4385627806186676,158381.0
Case204,O_SELECTED,Role 1,2022-07-17 04:33:52,2022-07-17 04:52:11,0.029645788,1099.0,0.41972747445106506,151579.0
Case204,O_CREATED,Role 1,2022-07-17 11:41:07,2022-07-17 12:00:31,0.031414006,1164.0,0.06794002652168274,24536.0
Case204,O_CREATED,Role 1,2022-07-17 13:32:14,2022-07-17 13:50:08,0.028975053,1074.0,0.015239191241562366,5503.0
Case204,O_SELECTED,Role 3,2022-07-17 14:35:54,2022-07-17 14:54:03,0.029392593,1089.0,0.007603490725159645,2746.0
Case204,O_CREATED,Role 3,2022-07-18 01:26:30,2022-07-18 01:42:56,0.026604775,986.0,0.1050778180360794,37947.0
Case204,O_SENT,Role 3,2022-07-18 23:44:29,2022-07-19 00:09:57,0.04123212,1528.0,0.21956536173820496,79293.0
Case204,W_Call_after_offer,Role 3,2022-07-20 12:45:24,2022-07-20 12:55:16,0.015973963,592.0,0.3647556006908417,131727.0
Case204,W_Call_after_offer,Role 3,2022-07-22 03:04:59,2022-07-22 03:17:33,0.020350939,754.0,0.3804168999195099,137383.0
Case204,W_Call_after_offer,Role 3,2022-07-23 19:48:11,2022-07-23 20:02:50,0.02371484,879.0,0.40383076667785645,145838.0
Case204,O_SELECTED,Role 2,2022-07-25 17:37:27,2022-07-25 17:53:06,0.025332361,939.0,0.4543335735797882,164077.0
Case204,W_Assess_application,Role 3,2022-07-27 13:10:44,2022-07-27 13:35:12,0.039600927,1468.0,0.43157705664634705,155858.0
Case204,O_SELECTED,Role 2,2022-07-29 12:13:33,2022-07-29 12:29:03,0.025080454,930.0,0.4649246633052826,167901.0
Case204,W_Call_missing_information,Role 3,2022-07-30 18:11:37,2022-07-30 18:45:29,0.0548181,2032.0,0.2961600720882416,106954.0
Case204,W_Call_missing_information,Role 2,2022-08-01 12:07:48,2022-08-01 12:24:22,0.02681986,994.0,0.412416934967041,148939.0
Case204,W_Assess_application,Role 2,2022-08-03 06:57:10,2022-08-03 07:13:30,0.02644781,980.0,0.42412620782852173,153168.0
Case204,W_Call_missing_information,Role 3,2022-08-04 23:03:01,2022-08-04 23:19:29,0.026641881,988.0,0.3969992399215698,143371.0
Case204,O_ACCEPTED,Role 2,2022-08-06 13:34:06,2022-08-06 13:50:44,0.026936704,998.0,0.3812331557273865,137677.0
Case204,O_ACCEPTED,Role 1,2022-08-06 18:11:29,2022-08-06 19:08:05,0.091617614,3396.0,0.043320223689079285,15645.0
Case204,A_APPROVED,Role 1,2022-08-06 19:08:05,2022-08-06 19:40:08,0.05189227,1923.0,0.0,0.0
Case204,A_REGISTERED,Role 1,2022-08-06 19:43:47,2022-08-06 20:33:53,0.08110596,3006.0,0.0006067156791687012,219.0
Case204,A_ACTIVATED,Role 1,2022-08-06 20:50:12,2022-08-06 21:37:58,0.07732384,2866.0,0.0027101412415504456,979.0
Case205,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case205,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case205,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case205,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case205,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case205,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case205,A_ACCEPTED,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case206,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case206,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case206,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case206,O_DECLINED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case207,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case207,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case207,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case207,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case207,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case207,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case207,A_ACCEPTED,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case208,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case208,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case208,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case208,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case208,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case208,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case208,A_ACCEPTED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case209,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case209,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case209,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case209,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case209,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case209,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case209,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case209,W_Complete_preaccepted_appl,Role 2,2022-07-14 01:45:55,2022-07-14 02:02:37,0.02702957,1002.0,0.36133310198783875,130491.0
Case209,A_ACCEPTED,Role 1,2022-07-15 13:32:00,2022-07-15 13:48:17,0.026356041,977.0,0.35377997159957886,127763.0
Case209,A_FINALIZED,Role 1,2022-07-15 14:43:44,2022-07-15 15:04:13,0.03316672,1229.0,0.009212594479322433,3327.0
Case209,O_SELECTED,Role 3,2022-07-15 15:51:48,2022-07-15 16:06:14,0.02335307,866.0,0.007905926555395126,2855.0
Case209,O_CREATED,Role 3,2022-07-15 16:31:29,2022-07-15 16:44:12,0.02057751,763.0,0.004196150228381157,1515.0
Case209,O_SENT,Role 3,2022-07-15 17:16:09,2022-07-15 17:54:46,0.062507816,2317.0,0.005307154729962349,1917.0
Case209,W_Call_after_offer,Role 2,2022-07-17 07:41:25,2022-07-17 07:49:58,0.013847042,513.0,0.3765861988067627,135999.0
Case209,A_DECLINED,Role 1,2022-07-18 17:32:37,2022-07-18 17:43:46,0.018053222,669.0,0.3360463082790375,121359.0
Case210,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case210,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case210,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case210,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case210,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case210,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case210,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case210,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case210,A_ACCEPTED,Role 2,2022-07-15 11:20:52,2022-07-15 11:37:30,0.026932666,998.0,0.34076300263404846,123062.0
Case211,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case211,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case211,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case211,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case211,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case211,A_ACCEPTED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case212,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case212,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case212,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case212,A_PREACCEPTED,Role 2,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case212,W_Complete_preaccepted_appl,Role 2,2022-07-08 21:47:49,2022-07-08 22:05:29,0.028584573,1060.0,0.30865922570228577,111468.0
Case212,W_Complete_preaccepted_appl,Role 1,2022-07-10 04:26:03,2022-07-10 04:42:26,0.026531702,983.0,0.3024735450744629,109234.0
Case212,W_Complete_preaccepted_appl,Role 2,2022-07-11 11:42:59,2022-07-11 11:59:30,0.02672306,991.0,0.30911675095558167,111633.0
Case212,A_ACCEPTED,Role 2,2022-07-12 18:51:21,2022-07-12 19:07:16,0.025769824,955.0,0.3076687455177307,111111.0
Case213,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case213,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case213,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case213,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case213,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case213,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case213,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case213,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case213,W_Complete_preaccepted_appl,Role 2,2022-07-15 11:20:52,2022-07-15 11:37:30,0.026932666,998.0,0.34076300263404846,123062.0
Case213,W_Complete_preaccepted_appl,Role 2,2022-07-16 20:44:40,2022-07-16 21:01:14,0.026806435,994.0,0.3301529288291931,119230.0
Case213,A_ACCEPTED,Role 2,2022-07-18 05:10:31,2022-07-18 05:27:00,0.026682632,989.0,0.32053500413894653,115757.0
Case214,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case214,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case214,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case214,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
