caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case201,O_DECLINED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case201,A_DECLINED,Role 1,2022-07-07 22:59:50,2022-07-07 23:34:16,0.05573932,2066.0,0.08137892186641693,29389.0
Case202,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case202,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case202,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case202,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case202,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case202,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case202,A_DECLINED,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case203,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case203,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case203,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case203,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case203,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case203,A_ACCEPTED,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case203,A_FINALIZED,Role 1,2022-07-11 01:33:13,2022-07-11 01:56:31,0.037708495,1398.0,0.008706048130989075,3144.0
Case203,O_SELECTED,Role 3,2022-07-11 02:44:06,2022-07-11 02:58:41,0.023608848,875.0,0.00790422409772873,2855.0
Case203,O_CREATED,Role 3,2022-07-11 03:34:23,2022-07-11 03:47:20,0.02096486,777.0,0.005931997671723366,2142.0
Case203,O_SENT,Role 3,2022-07-11 04:23:15,2022-07-11 05:01:59,0.06270068,2324.0,0.00596851110458374,2155.0
Case203,W_Call_after_offer,Role 3,2022-07-12 23:28:10,2022-07-12 23:36:20,0.013217993,490.0,0.4230278730392456,152771.0
Case203,O_SELECTED,Role 3,2022-07-14 13:53:30,2022-07-14 14:04:18,0.017474689,648.0,0.38165566325187683,137830.0
Case203,O_CREATED,Role 3,2022-07-16 08:24:01,2022-07-16 08:43:21,0.03130052,1160.0,0.4219542145729065,152383.0
Case203,O_SENT,Role 3,2022-07-17 22:46:50,2022-07-17 23:19:28,0.05282507,1958.0,0.3793821334838867,137009.0
Case203,O_SELECTED,Role 2,2022-07-19 17:43:10,2022-07-19 17:55:58,0.020707905,768.0,0.42261505126953125,152622.0
Case203,O_SENT_BACK,Role 2,2022-07-20 13:40:04,2022-07-20 13:57:47,0.028684195,1063.0,0.1967286616563797,71046.0
Case204,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case204,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case204,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case204,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case204,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case204,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case204,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case204,W_Complete_preaccepted_appl,Role 2,2022-07-14 01:45:55,2022-07-14 02:02:37,0.02702957,1002.0,0.36133310198783875,130491.0
Case204,A_ACCEPTED,Role 1,2022-07-15 13:32:00,2022-07-15 13:48:17,0.026356041,977.0,0.35377997159957886,127763.0
Case205,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case205,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case205,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case205,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case205,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case205,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case205,A_ACCEPTED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case206,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case206,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case206,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case206,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case206,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case206,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case206,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case206,A_ACCEPTED,Role 2,2022-07-14 03:18:05,2022-07-14 03:34:19,0.02628676,974.0,0.3670070171356201,132540.0
Case207,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case207,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case207,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case207,A_PREACCEPTED,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case207,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:05:44,2022-07-09 10:24:09,0.029806571,1105.0,0.4312565326690674,155743.0
Case207,A_ACCEPTED,Role 2,2022-07-11 00:56:25,2022-07-11 01:13:07,0.027036905,1002.0,0.3841632902622223,138736.0
Case207,A_FINALIZED,end,2022-07-11 05:12:51,2022-07-11 05:21:40,0.014262348,529.0,0.03982938081026077,14384.0
Case207,O_SELECTED,Role 3,2022-07-11 06:52:09,2022-07-11 07:19:01,0.043488853,1612.0,0.015032203868031502,5429.0
Case207,O_CREATED,Role 3,2022-07-11 12:19:36,2022-07-11 12:40:56,0.034520973,1280.0,0.049938324838876724,18035.0
Case207,O_SENT,Role 3,2022-07-11 16:21:31,2022-07-11 16:59:00,0.060670234,2249.0,0.03664712607860565,13235.0
Case207,W_Call_after_offer,Role 2,2022-07-13 09:33:37,2022-07-13 09:42:35,0.014516586,538.0,0.4044926166534424,146077.0
Case207,O_SENT_BACK,Role 2,2022-07-14 22:39:18,2022-07-14 22:50:47,0.018592648,689.0,0.3682892620563507,133003.0
Case208,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case208,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case208,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case208,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case208,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case208,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case208,A_ACCEPTED,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case208,A_FINALIZED,end,2022-07-12 14:31:08,2022-07-12 14:54:42,0.038146466,1414.0,0.009980705566704273,3604.0
Case208,O_SELECTED,Role 3,2022-07-12 16:24:24,2022-07-12 16:33:35,0.014864983,551.0,0.014903088100254536,5382.0
Case208,O_CREATED,Role 3,2022-07-12 19:31:33,2022-07-12 19:45:32,0.022634491,839.0,0.02956780418753624,10678.0
Case208,O_SENT,Role 3,2022-07-12 21:19:29,2022-07-12 21:59:53,0.06540487,2424.0,0.015607747249305248,5637.0
Case208,W_Call_after_offer,Role 2,2022-07-14 12:49:31,2022-07-14 12:58:07,0.013910489,516.0,0.38705095648765564,139778.0
Case208,O_SELECTED,Role 2,2022-07-15 22:56:48,2022-07-15 23:08:04,0.018248718,676.0,0.33871015906333923,122321.0
Case208,A_FINALIZED,Role 2,2022-07-17 08:20:14,2022-07-17 08:35:09,0.024145719,895.0,0.3309817612171173,119530.0
Case209,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case209,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case209,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case209,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case209,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case209,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case209,W_Complete_preaccepted_appl,Role 1,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case209,W_Complete_preaccepted_appl,Role 1,2022-07-14 04:02:13,2022-07-14 04:18:30,0.026368404,977.0,0.3743402659893036,135188.0
Case209,W_Complete_preaccepted_appl,Role 2,2022-07-15 17:46:37,2022-07-15 18:02:59,0.026502112,982.0,0.3735056221485138,134887.0
Case209,A_ACCEPTED,Role 2,2022-07-17 06:38:39,2022-07-17 06:54:46,0.026084157,967.0,0.36479124426841736,131740.0
Case209,A_FINALIZED,Role 1,2022-07-17 12:53:12,2022-07-17 13:02:39,0.015284395,567.0,0.05955148860812187,21506.0
Case209,O_SELECTED,Role 3,2022-07-17 13:21:24,2022-07-17 13:44:04,0.036687106,1360.0,0.003115477040410042,1125.0
Case209,O_CREATED,Role 3,2022-07-17 13:44:04,2022-07-17 14:03:44,0.03182404,1180.0,0.0,0.0
Case209,O_SENT,Role 3,2022-07-17 14:29:27,2022-07-17 15:06:32,0.06003489,2225.0,0.0042720213532447815,1543.0
Case209,O_SELECTED,Role 2,2022-07-19 05:59:42,2022-07-19 06:08:16,0.013860511,514.0,0.387635737657547,139990.0
Case209,O_CREATED,Role 3,2022-07-19 13:25:28,2022-07-19 13:39:01,0.021940786,813.0,0.07263629883527756,26232.0
Case209,O_CREATED,Role 3,2022-07-21 02:02:10,2022-07-21 02:17:39,0.0250564,929.0,0.36271318793296814,130989.0
Case209,O_SENT,Role 3,2022-07-22 13:18:37,2022-07-22 13:46:33,0.04521687,1676.0,0.34905892610549927,126058.0
Case209,W_Call_after_offer,Role 3,2022-07-24 04:29:43,2022-07-24 04:41:42,0.019389708,719.0,0.385976105928421,139390.0
Case209,O_SENT_BACK,Role 2,2022-07-25 18:41:31,2022-07-25 18:55:38,0.022858609,847.0,0.3787728548049927,136789.0
Case209,O_SELECTED,Role 2,2022-07-27 09:49:05,2022-07-27 10:06:03,0.02745535,1018.0,0.38768282532691956,140007.0
Case209,O_SELECTED,end,2022-07-28 21:09:56,2022-07-28 21:32:02,0.03577099,1326.0,0.3495439291000366,126233.0
Case209,O_CREATED,Role 3,2022-07-30 12:35:27,2022-07-30 12:54:25,0.03070793,1138.0,0.3893410861492157,140605.0
Case209,O_SENT,Role 3,2022-08-01 05:57:05,2022-08-01 06:28:39,0.051100787,1894.0,0.4091525375843048,147760.0
Case209,W_Call_after_offer,Role 2,2022-08-03 02:24:30,2022-08-03 02:37:15,0.020648245,765.0,0.4379264712333679,158151.0
Case209,O_SENT_BACK,Role 1,2022-08-04 23:28:04,2022-08-04 23:41:20,0.021471795,796.0,0.4470581114292145,161449.0
Case209,W_Assess_application,Role 1,2022-08-06 19:22:08,2022-08-06 19:39:29,0.028091092,1041.0,0.4354258179664612,157248.0
Case209,W_Call_missing_information,Role 2,2022-08-08 17:32:04,2022-08-08 17:48:10,0.026069332,966.0,0.4573197364807129,165155.0
Case209,W_Call_missing_information,Role 2,2022-08-10 11:48:51,2022-08-10 12:05:06,0.026313033,975.0,0.41879093647003174,151241.0
Case209,W_Call_missing_information,Role 2,2022-08-12 01:36:26,2022-08-12 01:53:16,0.027239101,1010.0,0.37404170632362366,135080.0
Case209,W_Call_missing_information,Role 2,2022-08-13 13:21:16,2022-08-13 13:38:07,0.027276605,1011.0,0.35355114936828613,127680.0
Case209,W_Call_missing_information,Role 3,2022-08-14 21:28:52,2022-08-14 21:45:51,0.027499571,1019.0,0.317455917596817,114645.0
Case209,W_Call_missing_information,Role 2,2022-08-16 02:42:46,2022-08-16 03:00:13,0.028258849,1047.0,0.28857436776161194,104215.0
Case209,W_Call_missing_information,Role 2,2022-08-17 08:36:54,2022-08-17 08:54:06,0.027836062,1032.0,0.2951819896697998,106601.0
Case209,W_Call_missing_information,Role 3,2022-08-18 11:09:48,2022-08-18 11:27:04,0.027942367,1036.0,0.26178961992263794,94542.0
Case209,W_Call_missing_information,Role 3,2022-08-19 13:37:11,2022-08-19 13:54:59,0.028825264,1068.0,0.2608618438243866,94207.0
Case209,W_Call_missing_information,Role 2,2022-08-20 19:28:19,2022-08-20 19:47:06,0.03041264,1127.0,0.2946260869503021,106400.0
Case209,W_Call_missing_information,Role 2,2022-08-22 01:57:22,2022-08-22 02:14:35,0.02786509,1033.0,0.30076053738594055,108616.0
Case209,W_Call_missing_information,Role 2,2022-08-23 05:36:34,2022-08-23 05:54:12,0.028544076,1058.0,0.27280116081237793,98519.0
Case209,W_Call_missing_information,Role 2,2022-08-24 07:29:22,2022-08-24 07:47:02,0.028602624,1060.0,0.2550544738769531,92110.0
Case209,W_Call_missing_information,Role 3,2022-08-25 08:21:22,2022-08-25 08:38:34,0.02785374,1032.0,0.24494853615760803,88460.0
Case209,W_Call_missing_information,Role 2,2022-08-26 08:30:22,2022-08-26 08:48:10,0.028817324,1068.0,0.23788122832775116,85908.0
Case209,W_Call_missing_information,Role 2,2022-08-27 09:38:40,2022-08-27 09:56:22,0.028651046,1062.0,0.24763493239879608,89430.0
Case209,W_Call_missing_information,Role 3,2022-08-28 09:24:58,2022-08-28 09:42:49,0.028906401,1071.0,0.23402884602546692,84516.0
Case209,W_Call_missing_information,Role 2,2022-08-29 08:55:38,2022-08-29 09:13:43,0.029266654,1085.0,0.231406569480896,83569.0
Case209,W_Call_missing_information,Role 2,2022-08-30 09:52:02,2022-08-30 10:09:47,0.028727375,1065.0,0.2456117570400238,88699.0
Case209,W_Call_missing_information,Role 1,2022-08-31 09:37:22,2022-08-31 09:55:17,0.029011939,1075.0,0.23385845124721527,84455.0
Case209,W_Call_missing_information,Role 3,2022-09-01 08:48:42,2022-09-01 09:07:02,0.029681552,1100.0,0.22818298637866974,82405.0
Case209,W_Call_missing_information,Role 3,2022-09-02 07:49:59,2022-09-02 08:08:18,0.029651923,1099.0,0.22644327580928802,81777.0
Case209,W_Call_missing_information,Role 3,2022-09-03 10:17:09,2022-09-03 10:35:59,0.030483484,1130.0,0.2606513202190399,94131.0
Case209,W_Call_missing_information,Role 2,2022-09-04 15:42:32,2022-09-04 15:59:58,0.028223671,1046.0,0.2901753783226013,104793.0
Case209,W_Call_missing_information,Role 3,2022-09-05 21:42:28,2022-09-05 21:59:28,0.027519066,1020.0,0.2961486279964447,106950.0
Case209,W_Call_missing_information,Role 2,2022-09-07 03:55:55,2022-09-07 04:13:11,0.027955003,1036.0,0.2984650135040283,107787.0
Case209,W_Call_missing_information,Role 2,2022-09-08 10:49:06,2022-09-08 11:06:12,0.02769243,1026.0,0.30502161383628845,110155.0
Case209,W_Call_missing_information,Role 2,2022-09-09 16:09:36,2022-09-09 16:27:05,0.028312756,1049.0,0.2896513044834137,104604.0
Case209,W_Call_missing_information,Role 2,2022-09-10 19:35:18,2022-09-10 19:52:44,0.028208302,1046.0,0.2705138027667999,97693.0
Case209,O_CANCELLED,Role 2,2022-09-11 21:14:42,2022-09-11 21:32:09,0.02825546,1047.0,0.2528615891933441,91318.0
Case209,O_ACCEPTED,Role 1,2022-09-11 23:54:56,2022-09-12 00:53:32,0.09485665,3516.0,0.0237212385982275,8567.0
Case209,A_APPROVED,Role 1,2022-09-12 00:53:32,2022-09-12 01:27:30,0.054980967,2038.0,0.0,0.0
Case209,A_REGISTERED,Role 1,2022-09-12 01:31:11,2022-09-12 02:20:26,0.07973236,2955.0,0.0006105974316596985,221.0
Case209,A_ACTIVATED,Role 1,2022-09-12 02:35:40,2022-09-12 03:25:21,0.0804117,2981.0,0.0025317389518022537,914.0
Case210,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case210,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case210,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case210,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case210,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case210,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case210,A_ACCEPTED,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case211,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case211,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case211,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case211,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case211,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case211,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case211,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case211,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case211,W_Complete_preaccepted_appl,Role 2,2022-07-15 11:20:52,2022-07-15 11:37:30,0.026932666,998.0,0.34076300263404846,123062.0
Case211,W_Complete_preaccepted_appl,Role 1,2022-07-16 20:44:40,2022-07-16 21:01:14,0.026806435,994.0,0.3301529288291931,119230.0
Case211,W_Complete_preaccepted_appl,Role 2,2022-07-18 05:54:29,2022-07-18 06:11:02,0.026788127,993.0,0.3278403878211975,118395.0
Case211,A_ACCEPTED,Role 1,2022-07-19 14:20:31,2022-07-19 14:36:35,0.026004469,964.0,0.32056924700737,115769.0
Case212,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case212,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case212,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case212,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case212,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case212,A_DECLINED,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case213,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case213,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case213,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case213,O_DECLINED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case214,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case214,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case214,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case214,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case214,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case214,A_ACCEPTED,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case215,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case215,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case215,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case215,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case215,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case215,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case215,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case215,W_Complete_preaccepted_appl,Role 1,2022-07-14 01:45:55,2022-07-14 02:02:37,0.02702957,1002.0,0.36133310198783875,130491.0
Case215,A_DECLINED,Role 2,2022-07-15 14:11:49,2022-07-15 14:28:10,0.026458228,981.0,0.36039456725120544,130152.0
Case216,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case216,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case216,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case216,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case216,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case216,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case216,A_ACCEPTED,Role 1,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case216,A_FINALIZED,Role 1,2022-07-12 14:53:54,2022-07-12 15:17:26,0.038105145,1412.0,0.01011345162987709,3652.0
Case216,O_SELECTED,Role 3,2022-07-12 16:07:43,2022-07-12 16:20:41,0.021000661,778.0,0.008353307843208313,3017.0
Case216,O_CREATED,Role 3,2022-07-12 16:50:52,2022-07-12 17:02:56,0.019545164,724.0,0.005013894289731979,1811.0
Case216,O_SENT,Role 3,2022-07-12 17:38:38,2022-07-12 18:17:33,0.062983,2335.0,0.005932582542300224,2142.0
Case216,W_Call_after_offer,Role 2,2022-07-14 09:18:51,2022-07-14 09:27:19,0.013705676,508.0,0.38898780941963196,140478.0
Case216,W_Call_after_offer,Role 2,2022-07-15 19:09:46,2022-07-15 19:20:56,0.018086614,670.0,0.33601510524749756,121347.0
Case216,O_SENT_BACK,Role 2,2022-07-17 03:00:30,2022-07-17 03:11:54,0.018458843,684.0,0.31559860706329346,113974.0
Case217,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case217,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case217,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case217,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case217,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
