caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case305,W_Complete_preaccepted_appl,Role 2,2022-07-09 17:36:23,2022-07-09 17:53:14,0.027266692370176315,1011.0,0.27557048201560974,99519.0
Case305,W_Complete_preaccepted_appl,Role 1,2022-07-10 19:15:16,2022-07-10 19:32:42,0.028210967779159546,1046.0,0.2528747618198395,91322.0
Case305,W_Complete_preaccepted_appl,Role 2,2022-07-11 20:16:43,2022-07-11 20:34:03,0.028050698339939117,1040.0,0.24655812978744507,89041.0
Case305,A_ACCEPTED,Role 1,2022-07-12 21:18:06,2022-07-12 21:34:34,0.02665172703564167,988.0,0.24656173586845398,89043.0
Case305,A_FINALIZED,Role 1,2022-07-12 22:06:15,2022-07-12 22:29:39,0.03787872567772865,1404.0,0.0052648428827524185,1901.0
Case305,O_SELECTED,Role 3,2022-07-12 23:09:50,2022-07-12 23:22:13,0.020039338618516922,743.0,0.006675189360976219,2411.0
Case305,O_CREATED,Role 3,2022-07-12 23:42:15,2022-07-12 23:54:27,0.019741110503673553,732.0,0.0033273082226514816,1202.0
Case305,O_SENT,Role 3,2022-07-13 00:20:26,2022-07-13 00:59:07,0.06261369585990906,2321.0,0.004317153245210648,1559.0
Case305,W_Call_after_offer,Role 2,2022-07-14 07:19:33,2022-07-14 07:28:36,0.014657285064458847,543.0,0.3024490475654602,109226.0
Case305,W_Call_after_offer,Role 2,2022-07-15 10:23:49,2022-07-15 10:35:17,0.01855158433318138,688.0,0.26835545897483826,96913.0
Case305,W_Call_after_offer,Role 2,2022-07-16 11:17:00,2022-07-16 11:28:48,0.019101373851299286,708.0,0.24617458879947662,88903.0
Case305,O_SENT_BACK,Role 2,2022-07-17 11:45:13,2022-07-17 11:57:01,0.0190914086997509,708.0,0.2419724315404892,87385.0
Case305,O_SELECTED,Role 3,2022-07-18 10:25:35,2022-07-18 10:42:19,0.02709871344268322,1004.0,0.22405244410037994,80914.0
Case305,O_CREATED,Role 3,2022-07-19 10:11:48,2022-07-19 10:27:52,0.025996660813689232,964.0,0.23417480289936066,84569.0
Case305,O_SENT,Role 3,2022-07-19 16:08:43,2022-07-19 16:41:38,0.053279466927051544,1975.0,0.05662994459271431,20451.0
Case305,W_Call_after_offer,Role 2,2022-07-20 20:05:39,2022-07-20 20:17:17,0.018818436190485954,698.0,0.2731388509273529,98641.0
Case305,W_Call_after_offer,Role 1,2022-07-21 20:45:21,2022-07-21 20:58:01,0.02049056813120842,760.0,0.2439085692167282,88084.0
Case305,W_Call_after_offer,Role 3,2022-07-22 20:54:23,2022-07-22 21:07:54,0.021876614540815353,811.0,0.23864081501960754,86182.0
Case305,W_Call_after_offer,Role 2,2022-07-23 19:14:49,2022-07-23 19:29:00,0.022956281900405884,851.0,0.22045768797397614,79615.0
Case305,W_Call_after_offer,Role 2,2022-07-24 19:15:21,2022-07-24 19:30:59,0.025316214188933372,938.0,0.23697739839553833,85581.0
Case305,W_Call_after_offer,Role 2,2022-07-25 19:25:40,2022-07-25 19:39:34,0.02249949239194393,834.0,0.23836201429367065,86081.0
Case305,W_Call_after_offer,Role 2,2022-07-26 18:28:09,2022-07-26 18:41:28,0.0215466171503067,799.0,0.22738027572631836,82115.0
Case305,W_Call_after_offer,Role 3,2022-07-27 17:02:01,2022-07-27 17:15:02,0.021074265241622925,781.0,0.2227209210395813,80433.0
Case305,O_SELECTED,Role 3,2022-07-28 14:57:14,2022-07-28 15:10:40,0.021736565977334976,806.0,0.21634937822818756,78132.0
Case305,W_Assess_application,Role 2,2022-07-29 16:29:38,2022-07-29 16:54:05,0.039583172649145126,1467.0,0.2523648142814636,91138.0
Case305,W_Assess_application,Role 2,2022-07-30 14:44:28,2022-07-30 15:04:20,0.03214607015252113,1192.0,0.2177089899778366,78623.0
Case305,W_Assess_application,Role 2,2022-07-31 13:01:40,2022-07-31 13:19:41,0.029157204553484917,1081.0,0.21886420249938965,79040.0
Case305,W_Call_missing_information,Role 2,2022-08-01 10:49:03,2022-08-01 11:06:32,0.02829781547188759,1049.0,0.21421773731708527,77362.0
Case305,W_Call_missing_information,Role 2,2022-08-02 08:02:34,2022-08-02 08:19:39,0.02765105478465557,1025.0,0.20868071913719177,75362.0
Case305,W_Call_missing_information,Role 2,2022-08-03 04:26:54,2022-08-03 04:44:17,0.028147749602794647,1043.0,0.20057545602321625,72435.0
Case305,W_Call_missing_information,Role 2,2022-08-03 22:47:03,2022-08-03 23:04:31,0.028278591111302376,1048.0,0.17989253997802734,64966.0
Case305,W_Call_missing_information,Role 2,2022-08-04 16:35:39,2022-08-04 16:53:06,0.028239771723747253,1047.0,0.17463673651218414,63068.0
Case305,W_Call_missing_information,Role 2,2022-08-05 09:22:06,2022-08-05 09:39:29,0.028151163831353188,1043.0,0.16431543231010437,59340.0
Case305,W_Call_missing_information,Role 3,2022-08-06 01:14:02,2022-08-06 01:31:31,0.028309736400842667,1049.0,0.15526734292507172,56073.0
Case305,W_Call_missing_information,Role 3,2022-08-06 17:07:44,2022-08-06 17:25:45,0.029164858162403107,1081.0,0.15554586052894592,56173.0
Case305,W_Call_missing_information,Role 2,2022-08-07 10:42:51,2022-08-07 11:02:23,0.03161695599555969,1172.0,0.17230717837810516,62226.0
Case305,W_Call_missing_information,Role 2,2022-08-08 05:32:11,2022-08-08 05:49:55,0.028693247586488724,1064.0,0.184383362531662,66588.0
Case305,W_Call_missing_information,Role 2,2022-08-09 00:12:40,2022-08-09 00:30:27,0.02879203110933304,1067.0,0.18321365118026733,66165.0
Case305,W_Call_missing_information,Role 2,2022-08-09 18:22:06,2022-08-09 18:39:22,0.027960963547229767,1036.0,0.17804567515850067,64299.0
Case305,W_Call_missing_information,Role 2,2022-08-10 11:13:59,2022-08-10 11:31:20,0.028084851801395416,1041.0,0.16524779796600342,59677.0
Case305,W_Call_missing_information,Role 3,2022-08-11 03:20:46,2022-08-11 03:38:16,0.02831476368010044,1050.0,0.15774063766002655,56966.0
Case305,W_Call_missing_information,Role 2,2022-08-11 19:36:59,2022-08-11 19:54:57,0.02908919006586075,1078.0,0.15928225219249725,57523.0
Case305,W_Call_missing_information,Role 2,2022-08-12 13:22:16,2022-08-12 13:39:57,0.028619930148124695,1061.0,0.1740020215511322,62839.0
Case305,W_Call_missing_information,Role 2,2022-08-13 06:37:20,2022-08-13 06:55:08,0.02881690487265587,1068.0,0.1690286546945572,61043.0
Case305,W_Call_missing_information,Role 2,2022-08-13 22:56:50,2022-08-13 23:14:25,0.02847282961010933,1055.0,0.1597774475812912,57702.0
Case305,W_Call_missing_information,Role 2,2022-08-14 14:34:36,2022-08-14 14:52:05,0.028293423354625702,1049.0,0.15288212895393372,55211.0
Case305,W_Call_missing_information,Role 2,2022-08-15 05:29:33,2022-08-15 05:47:15,0.028641659766435623,1062.0,0.1457844376564026,52648.0
Case305,W_Call_missing_information,Role 2,2022-08-15 19:52:57,2022-08-15 20:10:41,0.02870533987879753,1064.0,0.14050541818141937,50742.0
Case305,W_Call_missing_information,Role 3,2022-08-16 09:58:04,2022-08-16 10:15:46,0.028645293787121773,1062.0,0.13746428489685059,49643.0
Case305,W_Call_missing_information,Role 3,2022-08-17 00:02:25,2022-08-17 00:20:28,0.029209144413471222,1083.0,0.13734129071235657,49599.0
Case305,W_Call_missing_information,Role 3,2022-08-17 15:40:25,2022-08-17 16:00:15,0.032115060836076736,1190.0,0.1528426706790924,55197.0
Case305,W_Call_missing_information,Role 2,2022-08-18 10:10:49,2022-08-18 10:28:52,0.029227303341031075,1083.0,0.18119017779827118,65434.0
Case305,W_Call_missing_information,Role 2,2022-08-19 05:47:32,2022-08-19 06:04:43,0.027806615456938744,1031.0,0.19250383973121643,69520.0
Case305,O_ACCEPTED,Role 2,2022-08-20 00:51:37,2022-08-20 01:08:58,0.028077058494091034,1041.0,0.18722401559352875,67614.0
Case305,O_ACCEPTED,Role 1,2022-08-20 02:55:13,2022-08-20 03:53:28,0.09429432451725006,3495.0,0.01765248365700245,6375.0
Case305,A_APPROVED,Role 1,2022-08-20 03:53:28,2022-08-20 04:27:16,0.054702773690223694,2028.0,0.0,0.0
Case305,A_REGISTERED,Role 1,2022-08-20 04:31:24,2022-08-20 05:22:02,0.08196935802698135,3038.0,0.0006860829889774323,248.0
Case305,A_ACTIVATED,Role 1,2022-08-20 05:36:54,2022-08-20 06:27:31,0.08192838728427887,3037.0,0.0024696681648492813,892.0
Case306,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case306,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case306,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case306,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case306,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case306,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case306,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.02697908692061901,1000.0,0.3644457757472992,131615.0
Case306,W_Complete_preaccepted_appl,Role 2,2022-07-14 01:45:55,2022-07-14 02:02:37,0.027029570192098618,1002.0,0.36133310198783875,130491.0
Case306,W_Complete_preaccepted_appl,Role 2,2022-07-15 13:32:00,2022-07-15 13:48:17,0.026356041431427002,977.0,0.35377997159957886,127763.0
Case306,A_DECLINED,Role 2,2022-07-17 00:12:08,2022-07-17 00:28:36,0.02666223980486393,988.0,0.34289219975471497,123831.0
Case307,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case307,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case307,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case307,W_Fix_incomplete_submission,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:00,0.04648231714963913,1723.0,0.0,0.0
Case307,O_DECLINED,Role 2,2022-07-08 13:10:01,2022-07-08 13:32:15,0.03597702085971832,1334.0,0.22263164818286896,80401.0
Case307,A_DECLINED,Role 1,2022-07-09 04:08:54,2022-07-09 04:42:06,0.053732749074697495,1992.0,0.14564748108386993,52599.0
Case308,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case308,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case308,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case308,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case308,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case308,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case308,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.02697908692061901,1000.0,0.3644457757472992,131615.0
Case308,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.02684955671429634,995.0,0.352583646774292,127331.0
Case308,W_Complete_preaccepted_appl,Role 2,2022-07-15 11:20:52,2022-07-15 11:37:30,0.026932666078209877,998.0,0.34076300263404846,123062.0
Case308,A_ACCEPTED,Role 2,2022-07-16 20:44:40,2022-07-16 21:01:14,0.026806434616446495,994.0,0.3301529288291931,119230.0
Case309,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case309,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case309,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case309,O_DECLINED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.04648231714963913,1723.0,0.0,0.0
Case310,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case310,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case310,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case310,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case310,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case310,A_ACCEPTED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case311,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case311,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case311,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case311,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case311,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case311,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case311,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.02697908692061901,1000.0,0.3644457757472992,131615.0
Case311,A_ACCEPTED,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.02684955671429634,995.0,0.352583646774292,127331.0
Case312,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case312,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case312,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case312,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case312,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case312,A_ACCEPTED,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case313,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case313,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case313,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case313,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.04648231714963913,1723.0,0.0,0.0
Case313,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180254951119423,1119.0,0.4321579337120056,156068.0
Case313,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.02739827334880829,1016.0,0.38049763441085815,137412.0
Case313,W_Complete_preaccepted_appl,Role 1,2022-07-12 14:34:45,2022-07-12 14:52:06,0.028085879981517792,1041.0,0.375119686126709,135470.0
Case313,W_Complete_preaccepted_appl,Role 2,2022-07-14 04:31:30,2022-07-14 04:47:47,0.026353195309638977,977.0,0.3753807246685028,135564.0
Case313,W_Complete_preaccepted_appl,Role 1,2022-07-15 17:38:02,2022-07-15 17:54:17,0.026305757462978363,975.0,0.36721426248550415,132615.0
Case313,W_Complete_preaccepted_appl,Role 2,2022-07-17 06:35:40,2022-07-17 06:52:09,0.026695091277360916,989.0,0.36574122309684753,132083.0
Case313,W_Complete_preaccepted_appl,Role 1,2022-07-18 18:41:29,2022-07-18 18:57:25,0.025789612904191017,956.0,0.3570955991744995,128960.0
Case313,W_Complete_preaccepted_appl,Role 2,2022-07-20 06:32:06,2022-07-20 06:48:26,0.02644968405365944,980.0,0.35466063022613525,128081.0
Case313,W_Complete_preaccepted_appl,Role 2,2022-07-21 17:12:48,2022-07-21 17:28:41,0.025709088891744614,953.0,0.3429768979549408,123862.0
Case313,W_Complete_preaccepted_appl,Role 2,2022-07-23 02:59:02,2022-07-23 03:15:11,0.026141643524169922,969.0,0.33400410413742065,120621.0
Case313,W_Complete_preaccepted_appl,Role 2,2022-07-24 11:47:51,2022-07-24 12:03:58,0.026085978373885155,967.0,0.3244195878505707,117160.0
Case313,W_Complete_preaccepted_appl,Role 2,2022-07-25 19:34:56,2022-07-25 19:51:08,0.026215236634016037,972.0,0.31417006254196167,113458.0
Case313,W_Complete_preaccepted_appl,Role 2,2022-07-27 02:25:31,2022-07-27 02:41:50,0.026408091187477112,979.0,0.30476897954940796,110063.0
Case313,A_ACCEPTED,Role 2,2022-07-28 07:50:33,2022-07-28 08:06:50,0.0263660978525877,977.0,0.2905345559120178,104923.0
Case313,A_FINALIZED,Role 1,2022-07-28 12:41:34,2022-07-28 12:48:44,0.011595776304602623,430.0,0.045644693076610565,16484.0
Case313,O_SELECTED,Role 3,2022-07-28 12:48:44,2022-07-28 13:12:37,0.03867023438215256,1433.0,0.0,0.0
Case313,O_CREATED,Role 3,2022-07-28 13:12:37,2022-07-28 13:34:09,0.03484485298395157,1292.0,0.0,0.0
Case313,O_SENT,Role 3,2022-07-28 13:49:57,2022-07-28 14:26:43,0.059522442519664764,2206.0,0.002623794600367546,948.0
Case313,W_Call_after_offer,Role 2,2022-07-29 21:35:02,2022-07-29 21:44:21,0.015084091573953629,559.0,0.31040695309638977,112099.0
Case313,W_Call_after_offer,Role 3,2022-07-31 01:16:29,2022-07-31 01:27:59,0.018616896122694016,690.0,0.2744872570037842,99128.0
Case313,O_SENT_BACK,Role 2,2022-08-01 04:26:47,2022-08-01 04:39:29,0.020561765879392624,762.0,0.2689497768878937,97128.0
Case313,O_SELECTED,Role 2,2022-08-02 10:14:30,2022-08-02 10:30:48,0.02639363333582878,978.0,0.2949047088623047,106501.0
Case313,O_SELECTED,Role 1,2022-08-03 13:06:46,2022-08-03 13:27:30,0.03354829549789429,1244.0,0.26515787839889526,95758.0
Case313,O_CREATED,Role 3,2022-08-03 16:50:02,2022-08-03 17:08:52,0.030493777245283127,1130.0,0.033648326992988586,12152.0
Case313,O_SENT,Role 3,2022-08-03 20:50:02,2022-08-03 21:10:46,0.033554889261722565,1244.0,0.03674500808119774,13270.0
Case313,O_SENT,Role 3,2022-08-04 18:26:38,2022-08-04 18:48:07,0.03477809950709343,1289.0,0.21197563409805298,76552.0
Case313,W_Call_after_offer,Role 2,2022-08-06 01:36:54,2022-08-06 01:47:00,0.01633734628558159,606.0,0.3071604371070862,110927.0
Case313,W_Call_after_offer,Role 2,2022-08-07 06:05:28,2022-08-07 06:18:56,0.02180255576968193,808.0,0.28218579292297363,101908.0
Case313,O_SENT_BACK,Role 2,2022-08-08 09:10:04,2022-08-08 09:24:33,0.023453710600733757,869.0,0.26767730712890625,96668.0
Case313,O_ACCEPTED,end,2022-08-09 08:54:11,2022-08-09 09:18:59,0.040142618119716644,1488.0,0.2341996431350708,84578.0
Case313,O_CREATED,Role 1,2022-08-09 13:46:52,2022-08-09 14:09:28,0.036584727466106415,1356.0,0.04450716823339462,16073.0
Case313,O_SENT,Role 2,2022-08-09 15:55:39,2022-08-09 16:26:46,0.050377897918224335,1867.0,0.017642280086874962,6371.0
Case313,W_Call_after_offer,Role 2,2022-08-10 18:55:46,2022-08-10 19:08:24,0.02046135812997818,758.0,0.26399877667427063,95340.0
Case313,O_SENT_BACK,Role 2,2022-08-11 20:18:49,2022-08-11 20:32:25,0.022017743438482285,816.0,0.25094398856163025,90625.0
Case313,W_Assess_application,Role 3,2022-08-12 21:20:22,2022-08-12 21:39:26,0.03087500110268593,1144.0,0.24720995128154755,89277.0
Case313,W_Call_missing_information,Role 2,2022-08-13 23:32:55,2022-08-13 23:50:32,0.02851337566971779,1057.0,0.25809741020202637,93209.0
Case313,W_Call_missing_information,Role 2,2022-08-15 02:19:41,2022-08-15 02:36:51,0.027775155380368233,1030.0,0.2640255391597748,95349.0
Case313,W_Call_missing_information,Role 2,2022-08-16 03:26:42,2022-08-16 03:44:04,0.028106173500418663,1042.0,0.24752643704414368,89391.0
Case313,A_DECLINED,Role 2,2022-08-17 03:24:09,2022-08-17 03:41:10,0.027543844655156136,1021.0,0.23593491315841675,85205.0
Case314,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case314,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case314,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case314,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case314,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case314,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case314,W_Complete_preaccepted_appl,Role 1,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117585927248,1042.0,0.3739689886569977,135054.0
Case314,W_Complete_preaccepted_appl,Role 2,2022-07-14 04:02:13,2022-07-14 04:18:30,0.026368403807282448,977.0,0.3743402659893036,135188.0
Case314,W_Complete_preaccepted_appl,Role 2,2022-07-15 17:03:05,2022-07-15 17:19:20,0.02631768397986889,975.0,0.3662729263305664,132275.0
Case314,W_Complete_preaccepted_appl,Role 1,2022-07-17 04:52:11,2022-07-17 05:08:32,0.026456743478775024,981.0,0.35435643792152405,127971.0
Case314,W_Complete_preaccepted_appl,Role 2,2022-07-18 16:29:47,2022-07-18 16:46:09,0.02648654580116272,982.0,0.352428138256073,127275.0
Case314,W_Complete_preaccepted_appl,Role 2,2022-07-20 03:08:42,2022-07-20 03:24:38,0.02577998861670494,956.0,0.3426748812198639,123753.0
Case314,A_DECLINED,Role 2,2022-07-21 12:33:04,2022-07-21 12:49:16,0.026232842355966568,972.0,0.3303609788417816,119306.0
Case315,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case315,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case315,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case315,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case315,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case315,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case315,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117585927248,1042.0,0.3739689886569977,135054.0
Case315,W_Complete_preaccepted_appl,Role 1,2022-07-14 03:18:05,2022-07-14 03:34:19,0.026286760345101357,974.0,0.3670070171356201,132540.0
Case315,W_Complete_preaccepted_appl,Role 2,2022-07-15 16:09:58,2022-07-15 16:26:39,0.027008801698684692,1001.0,0.3647887408733368,131739.0
Case315,W_Complete_preaccepted_appl,Role 2,2022-07-17 04:13:43,2022-07-17 04:29:48,0.026025259867310524,965.0,0.35671696066856384,128824.0
Case315,W_Complete_preaccepted_appl,Role 2,2022-07-18 15:12:52,2022-07-18 15:29:06,0.026285402476787567,974.0,0.34608426690101624,124984.0
Case315,W_Complete_preaccepted_appl,Role 1,2022-07-20 00:54:32,2022-07-20 01:10:43,0.026201827451586723,971.0,0.3331872522830963,120326.0
Case315,W_Complete_preaccepted_appl,Role 1,2022-07-21 10:20:02,2022-07-21 10:36:26,0.026536207646131516,984.0,0.33051028847694397,119359.0
Case315,W_Complete_preaccepted_appl,Role 1,2022-07-22 19:57:32,2022-07-22 20:13:34,0.02596406079828739,962.0,0.3324662446975708,120066.0
Case315,W_Complete_preaccepted_appl,Role 2,2022-07-24 05:52:17,2022-07-24 06:08:31,0.026266710832715034,974.0,0.33539438247680664,121123.0
Case315,W_Complete_preaccepted_appl,Role 2,2022-07-25 14:59:03,2022-07-25 15:15:10,0.026097634807229042,967.0,0.32738685607910156,118232.0
Case315,W_Complete_preaccepted_appl,Role 2,2022-07-26 23:11:40,2022-07-26 23:28:02,0.0264973696321249,982.0,0.31841155886650085,114990.0
Case315,W_Complete_preaccepted_appl,Role 2,2022-07-28 05:56:08,2022-07-28 06:12:24,0.02633959986269474,976.0,0.3037242591381073,109686.0
Case315,W_Complete_preaccepted_appl,Role 2,2022-07-29 11:25:53,2022-07-29 11:42:13,0.026441209018230438,980.0,0.2913264036178589,105209.0
Case315,W_Call_missing_information,Role 2,2022-07-30 15:05:16,2022-07-30 15:21:57,0.02700740471482277,1001.0,0.27298030257225037,98583.0
Case315,O_ACCEPTED,Role 2,2022-07-31 17:35:30,2022-07-31 17:52:15,0.027102965861558914,1005.0,0.2614324390888214,94413.0
Case315,O_ACCEPTED,Role 3,2022-07-31 20:09:43,2022-07-31 21:06:10,0.09138084948062897,3387.0,0.02283761464059353,8248.0
Case315,O_CREATED,Role 1,2022-07-31 21:14:35,2022-07-31 21:56:52,0.06845743209123611,2537.0,0.0013988222926855087,505.0
Case315,O_SELECTED,Role 1,2022-07-31 22:22:34,2022-07-31 23:05:31,0.06952288001775742,2577.0,0.004269767552614212,1542.0
Case315,W_Call_after_offer,Role 1,2022-07-31 23:34:22,2022-07-31 23:58:15,0.038648732006549835,1433.0,0.004791850224137306,1731.0
