caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case293,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case293,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case293,A_ACCEPTED,Role 2,2022-07-14 03:18:05,2022-07-14 03:34:19,0.02628676,974.0,0.3670070171356201,132540.0
Case294,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case294,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case294,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case294,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case294,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case294,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case294,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case294,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case294,A_ACCEPTED,Role 2,2022-07-15 11:20:52,2022-07-15 11:37:30,0.026932666,998.0,0.34076300263404846,123062.0
Case294,A_FINALIZED,Role 1,2022-07-15 14:45:49,2022-07-15 14:56:38,0.017503457,649.0,0.031286198645830154,11299.0
Case294,O_SELECTED,Role 3,2022-07-15 15:21:17,2022-07-15 15:44:32,0.037634484,1395.0,0.004096612334251404,1479.0
Case294,O_CREATED,Role 3,2022-07-15 15:55:02,2022-07-15 16:15:01,0.03233699,1199.0,0.0017441250383853912,630.0
Case294,O_SENT,Role 3,2022-07-15 16:40:01,2022-07-15 17:17:06,0.06003259,2225.0,0.0041542258113622665,1500.0
Case294,W_Call_after_offer,Role 3,2022-07-17 05:09:41,2022-07-17 05:18:33,0.014339732,532.0,0.35763537883758545,129155.0
Case294,W_Call_after_offer,Role 2,2022-07-18 14:00:29,2022-07-18 14:11:38,0.018062199,669.0,0.3259594440460205,117716.0
Case294,W_Call_after_offer,Role 3,2022-07-19 22:03:14,2022-07-19 22:16:10,0.020944454,776.0,0.31759658455848694,114696.0
Case294,W_Call_after_offer,Role 2,2022-07-21 07:01:27,2022-07-21 07:14:04,0.0204232,757.0,0.3265150785446167,117917.0
Case294,W_Call_after_offer,Role 2,2022-07-22 16:04:20,2022-07-22 16:17:30,0.02131242,790.0,0.32734254002571106,118216.0
Case294,O_SENT_BACK,Role 2,2022-07-24 00:09:22,2022-07-24 00:22:01,0.020487966,759.0,0.31764256954193115,114712.0
Case295,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case295,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case295,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case295,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case295,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case295,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case295,A_ACCEPTED,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case296,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case296,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case296,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case296,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case296,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case296,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case296,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case296,W_Complete_preaccepted_appl,Role 1,2022-07-14 03:18:05,2022-07-14 03:34:19,0.02628676,974.0,0.3670070171356201,132540.0
Case296,W_Complete_preaccepted_appl,Role 2,2022-07-15 16:09:58,2022-07-15 16:26:39,0.027008802,1001.0,0.3647887408733368,131739.0
Case296,W_Complete_preaccepted_appl,Role 2,2022-07-17 04:13:43,2022-07-17 04:29:48,0.02602526,965.0,0.35671696066856384,128824.0
Case296,W_Complete_preaccepted_appl,Role 1,2022-07-18 15:12:52,2022-07-18 15:29:06,0.026285402,974.0,0.34608426690101624,124984.0
Case296,A_CANCELLED,Role 2,2022-07-20 01:53:12,2022-07-20 02:09:33,0.026453763,981.0,0.3429335653781891,123846.0
Case297,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case297,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case297,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case297,O_DECLINED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case298,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case298,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case298,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case298,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case298,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case298,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case298,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case298,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case298,W_Complete_preaccepted_appl,Role 2,2022-07-15 11:20:52,2022-07-15 11:37:30,0.026932666,998.0,0.34076300263404846,123062.0
Case298,A_ACCEPTED,Role 2,2022-07-16 20:44:40,2022-07-16 21:01:14,0.026806435,994.0,0.3301529288291931,119230.0
Case299,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case299,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case299,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case299,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case299,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case299,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case299,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case299,A_ACCEPTED,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case299,A_FINALIZED,Role 1,2022-07-14 05:11:08,2022-07-14 05:22:06,0.01774997,658.0,0.04009094461798668,14478.0
Case299,O_SELECTED,Role 3,2022-07-14 05:46:17,2022-07-14 06:09:59,0.038356096,1422.0,0.004017096012830734,1451.0
Case299,O_CREATED,Role 3,2022-07-14 06:22:16,2022-07-14 06:42:40,0.03301384,1224.0,0.0020415261387825012,737.0
Case299,O_SENT,Role 3,2022-07-14 07:09:58,2022-07-14 07:46:58,0.05989335,2220.0,0.004536205902695656,1638.0
Case299,O_SELECTED,Role 2,2022-07-15 20:21:29,2022-07-15 20:30:17,0.014240909,528.0,0.3646021783351898,131671.0
Case300,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case300,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case300,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case300,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case300,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case300,A_DECLINED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case301,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case301,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case301,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case301,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case302,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case302,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case302,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case302,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case302,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case302,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case302,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case302,A_DECLINED,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case303,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case303,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case303,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case303,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case303,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case303,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case303,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case303,W_Complete_preaccepted_appl,Role 1,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case303,W_Complete_preaccepted_appl,Role 2,2022-07-15 12:12:10,2022-07-15 12:28:56,0.027151769,1006.0,0.34928563237190247,126140.0
Case303,W_Complete_preaccepted_appl,Role 1,2022-07-16 22:53:05,2022-07-16 23:09:17,0.026211794,972.0,0.34294211864471436,123849.0
Case303,W_Complete_preaccepted_appl,Role 2,2022-07-18 09:26:22,2022-07-18 09:42:53,0.026736803,991.0,0.34176820516586304,123425.0
Case303,A_ACCEPTED,Role 2,2022-07-19 19:03:02,2022-07-19 19:19:02,0.025910158,960.0,0.33230775594711304,120009.0
Case304,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case304,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case304,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case304,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case304,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case304,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case304,A_ACCEPTED,Role 1,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case304,A_FINALIZED,Role 1,2022-07-12 15:36:33,2022-07-12 16:00:39,0.039006993,1446.0,0.011209814809262753,4048.0
Case304,O_SELECTED,Role 3,2022-07-12 16:52:17,2022-07-12 17:04:37,0.019959396,740.0,0.008578067645430565,3098.0
Case304,O_CREATED,Role 3,2022-07-12 17:35:54,2022-07-12 17:47:43,0.019133465,709.0,0.00519876554608345,1877.0
Case304,O_SENT,Role 3,2022-07-12 18:27:12,2022-07-12 19:06:13,0.063145645,2341.0,0.006559180095791817,2369.0
Case304,O_SELECTED,Role 3,2022-07-14 11:18:14,2022-07-14 11:26:44,0.013752064,510.0,0.4007365107536316,144721.0
Case304,O_CREATED,Role 3,2022-07-15 00:09:29,2022-07-15 00:23:05,0.022016127,816.0,0.12672358751296997,45765.0
Case304,O_SENT,Role 3,2022-07-15 08:20:03,2022-07-15 08:55:52,0.05797863,2149.0,0.0792444497346878,28618.0
Case304,W_Call_after_offer,Role 3,2022-07-17 02:25:09,2022-07-17 02:34:34,0.015253879,565.0,0.41357362270355225,149357.0
Case304,W_Call_after_offer,Role 2,2022-07-18 17:09:37,2022-07-18 17:21:50,0.019769955,733.0,0.38462701439857483,138903.0
Case304,W_Call_after_offer,Role 2,2022-07-20 06:45:27,2022-07-20 06:58:26,0.0210174,779.0,0.3727579414844513,134617.0
Case304,W_Call_after_offer,Role 2,2022-07-21 19:44:26,2022-07-21 19:56:50,0.02007027,744.0,0.3665080964565277,132360.0
Case304,W_Call_after_offer,Role 3,2022-07-23 07:29:40,2022-07-23 07:41:41,0.019439232,721.0,0.35435402393341064,127970.0
Case304,W_Call_after_offer,Role 2,2022-07-24 17:46:35,2022-07-24 17:59:24,0.020749498,769.0,0.3397444784641266,122694.0
Case304,O_SENT_BACK,Role 2,2022-07-26 03:40:06,2022-07-26 03:54:25,0.023163961,859.0,0.33572354912757874,121242.0
Case304,O_SELECTED,end,2022-07-27 13:00:49,2022-07-27 13:20:26,0.03176405,1177.0,0.3300248682498932,119184.0
Case304,O_CREATED,Role 3,2022-07-28 18:52:42,2022-07-28 19:05:49,0.021227542,787.0,0.294447124004364,106336.0
Case304,O_SENT,Role 3,2022-07-29 12:03:33,2022-07-29 12:37:04,0.054266937,2011.0,0.1690889149904251,61064.0
Case304,W_Call_after_offer,Role 3,2022-07-30 21:52:40,2022-07-30 22:03:26,0.017439088,646.0,0.3315523862838745,119736.0
Case304,W_Call_after_offer,Role 3,2022-08-01 06:52:32,2022-08-01 07:04:49,0.019896524,737.0,0.3271501958370209,118146.0
Case304,O_SENT_BACK,Role 2,2022-08-02 15:59:07,2022-08-02 16:13:45,0.0236799,878.0,0.3280150294303894,118458.0
Case304,O_ACCEPTED,Role 3,2022-08-04 04:30:12,2022-08-04 04:46:14,0.025946992,962.0,0.3615999221801758,130587.0
Case304,O_SELECTED,Role 3,2022-08-04 15:41:32,2022-08-04 16:24:37,0.06974058,2585.0,0.1088714450597763,39318.0
Case304,O_CREATED,Role 2,2022-08-04 19:47:46,2022-08-04 20:08:20,0.03328665,1234.0,0.033752575516700745,12189.0
Case304,W_Call_after_offer,Role 3,2022-08-04 21:27:48,2022-08-04 21:58:26,0.049580336,1838.0,0.013202390633523464,4768.0
Case304,O_SENT_BACK,Role 3,2022-08-06 11:46:53,2022-08-06 12:00:01,0.021247257,788.0,0.37688449025154114,136107.0
Case304,O_CREATED,Role 2,2022-08-08 01:04:32,2022-08-08 01:23:03,0.029971352,1111.0,0.3695846199989319,133471.0
Case304,O_SENT,Role 3,2022-08-08 12:53:01,2022-08-08 13:24:58,0.051705077,1917.0,0.11463329195976257,41398.0
Case304,O_SELECTED,Role 2,2022-08-10 02:26:07,2022-08-10 02:39:05,0.020997299,778.0,0.3690265715122223,133269.0
Case304,W_Assess_application,Role 3,2022-08-10 11:21:48,2022-08-10 11:46:55,0.040662326,1507.0,0.08684512972831726,31363.0
Case304,W_Assess_application,Role 3,2022-08-12 01:50:01,2022-08-12 02:04:56,0.024133794,895.0,0.3793192207813263,136986.0
Case304,W_Assess_application,Role 2,2022-08-13 19:44:27,2022-08-13 20:00:32,0.026033344,965.0,0.4152746796607971,149971.0
Case304,O_ACCEPTED,Role 2,2022-08-15 11:46:24,2022-08-15 12:02:13,0.025598414,949.0,0.3963926136493683,143152.0
Case304,A_APPROVED,Role 1,2022-08-15 23:24:48,2022-08-16 00:17:58,0.086063325,3190.0,0.11340531706809998,40955.0
Case305,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case305,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case305,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case305,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case305,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case305,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case305,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case305,W_Complete_preaccepted_appl,Role 1,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case305,W_Complete_preaccepted_appl,Role 1,2022-07-15 12:12:10,2022-07-15 12:28:56,0.027151769,1006.0,0.34928563237190247,126140.0
Case305,W_Complete_preaccepted_appl,Role 1,2022-07-16 23:29:24,2022-07-16 23:45:36,0.026222412,972.0,0.34897634387016296,126028.0
Case305,W_Complete_preaccepted_appl,Role 1,2022-07-18 10:46:45,2022-07-18 11:02:55,0.02615801,970.0,0.34909042716026306,126069.0
Case305,W_Complete_preaccepted_appl,Role 1,2022-07-19 21:53:42,2022-07-19 22:09:52,0.026169846,970.0,0.3473678529262543,125447.0
Case305,A_ACCEPTED,Role 2,2022-07-21 08:49:50,2022-07-21 09:06:03,0.026239362,973.0,0.34557005763053894,124798.0
Case306,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case306,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case306,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case306,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case306,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case306,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case306,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case306,W_Complete_preaccepted_appl,Role 1,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case306,W_Complete_preaccepted_appl,Role 2,2022-07-15 12:12:10,2022-07-15 12:28:56,0.027151769,1006.0,0.34928563237190247,126140.0
Case306,W_Complete_preaccepted_appl,Role 2,2022-07-16 22:53:05,2022-07-16 23:09:17,0.026211794,972.0,0.34294211864471436,123849.0
Case306,W_Complete_preaccepted_appl,Role 2,2022-07-18 08:33:17,2022-07-18 08:49:41,0.02654731,984.0,0.3329494595527649,120240.0
Case306,A_ACCEPTED,Role 1,2022-07-19 17:00:28,2022-07-19 17:16:49,0.026456907,981.0,0.32078343629837036,115847.0
Case306,A_FINALIZED,Role 1,2022-07-19 18:00:54,2022-07-19 18:21:19,0.033055887,1225.0,0.007322739809751511,2645.0
Case306,O_SELECTED,Role 3,2022-07-19 18:55:10,2022-07-19 19:09:42,0.023531947,872.0,0.005623344331979752,2031.0
Case306,O_CREATED,Role 3,2022-07-19 19:26:12,2022-07-19 19:39:41,0.021818597,809.0,0.0027424097061157227,990.0
Case306,O_SENT,Role 3,2022-07-19 20:05:06,2022-07-19 20:43:29,0.062124476,2303.0,0.0042228661477565765,1525.0
Case306,O_SELECTED,Role 2,2022-07-21 07:18:22,2022-07-21 07:27:17,0.014427194,535.0,0.3447255790233612,124493.0
Case306,O_SELECTED,Role 3,2022-07-21 13:23:13,2022-07-21 13:36:32,0.021549802,799.0,0.05913574621081352,21356.0
Case306,O_CREATED,Role 3,2022-07-22 20:14:11,2022-07-22 20:30:06,0.025752664,955.0,0.3053119480609894,110259.0
Case306,O_SENT,Role 2,2022-07-24 01:27:04,2022-07-24 01:55:01,0.045246862,1677.0,0.2885821759700775,104218.0
Case306,W_Call_after_offer,Role 3,2022-07-25 11:17:53,2022-07-25 11:31:11,0.021525502,798.0,0.3327603340148926,120172.0
Case306,O_SENT_BACK,Role 2,2022-07-26 21:04:15,2022-07-26 21:18:47,0.023532074,872.0,0.334455281496048,120784.0
Case306,W_Assess_application,Role 1,2022-07-28 07:44:14,2022-07-28 08:07:38,0.03786803,1404.0,0.34315741062164307,123927.0
Case306,W_Assess_application,Role 3,2022-07-29 19:23:59,2022-07-29 19:41:17,0.027992358,1038.0,0.35161522030830383,126981.0
Case306,W_Call_missing_information,Role 2,2022-07-31 07:21:30,2022-07-31 07:38:50,0.028046487,1040.0,0.3555808365345001,128413.0
Case306,W_Assess_application,Role 2,2022-08-01 18:09:55,2022-08-01 18:27:08,0.027856082,1033.0,0.3440932631492615,124265.0
Case306,O_ACCEPTED,Role 2,2022-08-03 05:02:20,2022-08-03 05:19:07,0.027179917,1007.0,0.34477895498275757,124512.0
Case306,O_ACCEPTED,Role 1,2022-08-03 08:57:37,2022-08-03 09:54:01,0.09129323,3384.0,0.03630075976252556,13110.0
Case306,A_APPROVED,Role 1,2022-08-03 09:54:01,2022-08-03 10:30:23,0.058858193,2182.0,0.0,0.0
Case306,A_REGISTERED,Role 1,2022-08-03 10:34:08,2022-08-03 11:26:18,0.08444134,3130.0,0.0006218235939741135,225.0
Case306,A_ACTIVATED,Role 1,2022-08-03 11:42:38,2022-08-03 12:33:39,0.08257839,3061.0,0.0027149710804224014,980.0
Case307,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case307,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case307,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case307,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case307,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case307,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case307,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case307,W_Complete_preaccepted_appl,Role 2,2022-07-14 03:18:05,2022-07-14 03:34:19,0.02628676,974.0,0.3670070171356201,132540.0
Case307,W_Complete_preaccepted_appl,Role 1,2022-07-15 15:12:18,2022-07-15 15:28:49,0.026728403,991.0,0.3552091717720032,128279.0
Case307,W_Complete_preaccepted_appl,Role 2,2022-07-17 02:50:55,2022-07-17 03:07:26,0.026727363,991.0,0.3525693118572235,127326.0
Case307,A_DECLINED,Role 2,2022-07-18 13:48:29,2022-07-18 14:04:28,0.025860377,959.0,0.3457483649253845,124863.0
Case308,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case308,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case308,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case308,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case308,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
