caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case337,A_PREACCEPTED,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case337,A_CANCELLED,Role 1,2022-07-07 14:30:09,2022-07-07 14:57:24,0.04412017,1635.0,0.001473359763622284,532.0
Case337,W_Complete_preaccepted_appl,Role 2,2022-07-10 00:47:30,2022-07-10 01:05:15,0.028726196,1065.0,0.576528012752533,208206.0
Case337,W_Complete_preaccepted_appl,Role 2,2022-07-11 21:04:55,2022-07-11 21:23:14,0.029661838,1099.0,0.43855899572372437,158380.0
Case337,A_DECLINED,Role 2,2022-07-13 16:07:52,2022-07-13 16:23:58,0.026056692,966.0,0.4260919988155365,153878.0
Case338,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case338,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case338,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case338,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case338,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case338,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case338,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case338,A_ACCEPTED,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case339,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case339,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case339,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case339,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case339,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case339,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case339,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case339,W_Complete_preaccepted_appl,Role 1,2022-07-14 01:45:55,2022-07-14 02:02:37,0.02702957,1002.0,0.36133310198783875,130491.0
Case339,W_Complete_preaccepted_appl,Role 2,2022-07-15 14:11:49,2022-07-15 14:28:10,0.026458228,981.0,0.36039456725120544,130152.0
Case339,A_ACCEPTED,Role 2,2022-07-17 01:53:40,2022-07-17 02:09:53,0.026246231,973.0,0.3531360626220703,127530.0
Case340,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case340,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case340,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case340,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case340,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case340,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case340,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case340,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case340,W_Complete_preaccepted_appl,Role 2,2022-07-15 11:20:52,2022-07-15 11:37:30,0.026932666,998.0,0.34076300263404846,123062.0
Case340,W_Complete_preaccepted_appl,Role 2,2022-07-16 20:44:40,2022-07-16 21:01:14,0.026806435,994.0,0.3301529288291931,119230.0
Case340,W_Complete_preaccepted_appl,Role 1,2022-07-18 05:10:31,2022-07-18 05:27:00,0.026682632,989.0,0.32053500413894653,115757.0
Case340,A_DECLINED,Role 2,2022-07-19 13:15:05,2022-07-19 13:31:39,0.026811626,994.0,0.31701236963272095,114485.0
Case341,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case341,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case341,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case341,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case341,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case341,A_DECLINED,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case342,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case342,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case342,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case342,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case342,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case342,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case342,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case342,A_ACCEPTED,Role 1,2022-07-14 01:45:55,2022-07-14 02:02:37,0.02702957,1002.0,0.36133310198783875,130491.0
Case343,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case343,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case343,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case343,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case343,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case343,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case343,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case343,A_ACCEPTED,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case343,O_DECLINED,Role 1,2022-07-14 05:11:08,2022-07-14 05:22:06,0.01774997,658.0,0.04009094461798668,14478.0
Case344,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case344,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case344,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case344,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case344,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case344,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case344,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case344,A_ACCEPTED,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case344,A_FINALIZED,Role 1,2022-07-14 05:11:08,2022-07-14 05:22:06,0.01774997,658.0,0.04009094461798668,14478.0
Case344,O_SELECTED,Role 3,2022-07-14 05:46:17,2022-07-14 06:09:59,0.038356096,1422.0,0.004017096012830734,1451.0
Case344,O_CREATED,Role 3,2022-07-14 06:22:16,2022-07-14 06:42:40,0.03301384,1224.0,0.0020415261387825012,737.0
Case344,O_SENT,Role 3,2022-07-14 07:09:58,2022-07-14 07:46:58,0.05989335,2220.0,0.004536205902695656,1638.0
Case344,O_SELECTED,Role 3,2022-07-15 20:21:29,2022-07-15 20:30:17,0.014240909,528.0,0.3646021783351898,131671.0
Case344,O_CREATED,Role 3,2022-07-16 07:13:57,2022-07-16 07:27:38,0.022160945,821.0,0.10693980753421783,38620.0
Case344,O_SENT,Role 3,2022-07-16 13:19:03,2022-07-16 13:55:25,0.05887674,2182.0,0.05838611349463463,21085.0
Case344,W_Call_after_offer,Role 2,2022-07-18 04:31:18,2022-07-18 04:40:30,0.014884805,552.0,0.3847651779651642,138953.0
Case344,O_SENT_BACK,Role 3,2022-07-19 16:37:23,2022-07-19 16:49:12,0.019131748,709.0,0.3583482801914215,129413.0
Case344,W_Assess_application,Role 2,2022-07-21 08:11:20,2022-07-21 08:31:52,0.033233624,1232.0,0.39244818687438965,141728.0
Case344,W_Assess_application,Role 2,2022-07-22 23:01:30,2022-07-22 23:19:32,0.029181559,1082.0,0.3837277889251709,138578.0
Case344,W_Call_missing_information,Role 2,2022-07-24 12:09:52,2022-07-24 12:27:20,0.028282683,1048.0,0.3672276735305786,132620.0
Case344,W_Assess_application,Role 2,2022-07-25 23:41:53,2022-07-25 23:59:16,0.028143028,1043.0,0.3513156473636627,126873.0
Case344,W_Call_missing_information,Role 2,2022-07-27 08:39:07,2022-07-27 08:56:45,0.028534237,1058.0,0.3256126046180725,117591.0
Case344,W_Call_missing_information,Role 2,2022-07-28 16:03:16,2022-07-28 16:20:55,0.028559336,1059.0,0.3101063370704651,111991.0
Case344,W_Assess_application,Role 2,2022-07-29 21:17:26,2022-07-29 21:34:56,0.028333617,1050.0,0.28850942850112915,104191.0
Case344,W_Call_missing_information,Role 2,2022-07-31 00:53:07,2022-07-31 01:11:03,0.029022615,1076.0,0.2721715569496155,98291.0
Case344,W_Call_missing_information,Role 2,2022-08-01 03:08:33,2022-08-01 03:26:10,0.028505582,1057.0,0.25876736640930176,93450.0
Case344,W_Assess_application,Role 2,2022-08-02 04:03:08,2022-08-02 04:20:09,0.027535997,1021.0,0.2453853338956833,88618.0
Case344,W_Call_missing_information,Role 2,2022-08-03 03:27:10,2022-08-03 03:44:49,0.028577488,1059.0,0.2304408848285675,83221.0
Case344,W_Call_missing_information,Role 2,2022-08-04 00:56:16,2022-08-04 01:14:18,0.029184604,1082.0,0.21124014258384705,76287.0
Case344,W_Call_missing_information,Role 2,2022-08-04 20:45:02,2022-08-04 21:03:14,0.029452246,1092.0,0.19450664520263672,70244.0
Case344,W_Call_missing_information,Role 2,2022-08-05 15:30:35,2022-08-05 15:48:55,0.029669294,1100.0,0.1839766800403595,66441.0
Case344,W_Call_missing_information,Role 2,2022-08-06 09:50:24,2022-08-06 10:08:05,0.028624186,1061.0,0.17967990040779114,64889.0
Case344,W_Call_missing_information,Role 2,2022-08-07 02:22:07,2022-08-07 02:39:38,0.028358556,1051.0,0.16182836890220642,58442.0
Case344,O_ACCEPTED,Role 2,2022-08-07 17:48:56,2022-08-07 18:06:33,0.028520374,1057.0,0.15107358992099762,54558.0
Case344,A_APPROVED,Role 1,2022-08-07 19:38:16,2022-08-07 20:35:43,0.09298543,3447.0,0.015238533727824688,5503.0
Case344,A_REGISTERED,Role 1,2022-08-07 20:37:57,2022-08-07 21:30:55,0.08573221,3178.0,0.00036998651921749115,134.0
Case344,A_ACTIVATED,Role 1,2022-08-07 21:44:47,2022-08-07 22:35:34,0.08219891,3047.0,0.002303933724761009,832.0
Case345,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case345,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case345,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case345,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case345,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case345,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case345,W_Complete_preaccepted_appl,Role 1,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case345,A_DECLINED,Role 2,2022-07-14 04:02:13,2022-07-14 04:18:30,0.026368404,977.0,0.3743402659893036,135188.0
Case346,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case346,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case346,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case346,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case346,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case346,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case346,A_ACCEPTED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case346,A_FINALIZED,end,2022-07-12 20:07:43,2022-07-12 20:19:11,0.018549444,688.0,0.06590143591165543,23799.0
Case346,O_SELECTED,Role 3,2022-07-12 21:58:42,2022-07-12 22:18:17,0.03169984,1175.0,0.016532544046640396,5971.0
Case346,O_CREATED,Role 3,2022-07-13 03:44:41,2022-07-13 04:02:43,0.029192688,1082.0,0.054228752851486206,19584.0
Case346,O_SENT,Role 3,2022-07-13 07:50:38,2022-07-13 08:28:44,0.06166093,2286.0,0.03786580264568329,13675.0
Case346,W_Call_after_offer,Role 2,2022-07-14 22:09:44,2022-07-14 22:18:45,0.014595585,541.0,0.3756462633609772,135660.0
Case346,W_Call_after_offer,Role 2,2022-07-16 07:56:46,2022-07-16 08:08:22,0.018783685,696.0,0.33527636528015137,121081.0
Case346,O_SENT_BACK,Role 2,2022-07-17 15:41:35,2022-07-17 15:53:38,0.019496635,723.0,0.31454166769981384,113593.0
Case346,O_SELECTED,Role 3,2022-07-18 22:05:08,2022-07-18 22:21:27,0.026419783,979.0,0.30096495151519775,108690.0
Case346,O_CREATED,Role 3,2022-07-20 06:44:07,2022-07-20 06:59:51,0.025460726,944.0,0.3227578401565552,116560.0
Case346,O_SENT,Role 3,2022-07-20 15:31:35,2022-07-20 16:05:51,0.05546023,2056.0,0.08502122759819031,30704.0
Case346,O_SELECTED,Role 2,2022-07-22 02:46:17,2022-07-22 02:57:38,0.018379431,681.0,0.3456474840641022,124826.0
Case346,O_CREATED,Role 3,2022-07-22 21:13:52,2022-07-22 21:27:40,0.0223322,828.0,0.18212991952896118,65774.0
Case346,O_SENT,Role 3,2022-07-24 08:54:53,2022-07-24 09:12:15,0.028098898,1042.0,0.35341981053352356,127633.0
Case346,O_SENT,Role 3,2022-07-25 19:00:29,2022-07-25 19:27:34,0.043854002,1625.0,0.3369736969470978,121694.0
Case346,O_CREATED,Role 3,2022-07-27 06:24:28,2022-07-27 06:37:39,0.021339787,791.0,0.3483830392360687,125814.0
Case346,O_SENT,Role 3,2022-07-28 10:18:53,2022-07-28 10:36:49,0.029030373,1076.0,0.2760016918182373,99674.0
Case346,W_Call_after_offer,Role 2,2022-07-29 15:48:06,2022-07-29 16:17:09,0.04703082,1743.0,0.29096171259880066,105077.0
Case346,O_SELECTED,Role 3,2022-07-30 23:50:40,2022-07-31 00:08:03,0.028144829,1043.0,0.31459152698516846,113611.0
Case346,O_CREATED,Role 2,2022-08-01 09:40:31,2022-08-01 10:02:27,0.03550601,1316.0,0.33435454964637756,120748.0
Case346,O_SENT,Role 3,2022-08-01 15:13:55,2022-08-01 15:50:53,0.059850562,2218.0,0.05174700915813446,18688.0
Case346,W_Call_after_offer,Role 2,2022-08-03 03:40:08,2022-08-03 03:52:18,0.019698575,730.0,0.3570808470249176,128955.0
Case346,W_Call_after_offer,Role 2,2022-08-04 15:47:13,2022-08-04 16:00:44,0.021873746,811.0,0.3580227792263031,129295.0
Case346,O_SELECTED,Role 2,2022-08-06 01:10:24,2022-08-06 01:23:29,0.021167377,785.0,0.3305681049823761,119380.0
Case346,O_SELECTED,Role 3,2022-08-07 09:07:52,2022-08-07 09:26:26,0.030047558,1114.0,0.31639835238456726,114263.0
Case346,O_CREATED,Role 1,2022-08-08 18:18:49,2022-08-08 18:35:30,0.02699697,1001.0,0.3276950418949127,118343.0
Case346,O_SENT,Role 3,2022-08-08 22:42:20,2022-08-08 23:11:49,0.04772421,1769.0,0.04100862145423889,14810.0
Case346,W_Call_after_offer,Role 3,2022-08-10 07:00:15,2022-08-10 07:12:49,0.020353384,754.0,0.3170708119869232,114506.0
Case346,W_Call_after_offer,Role 2,2022-08-11 15:22:17,2022-08-11 15:37:30,0.024637865,913.0,0.32056623697280884,115768.0
Case346,O_SENT_BACK,Role 1,2022-08-12 23:18:29,2022-08-12 23:32:58,0.02344345,869.0,0.3158321976661682,114059.0
Case346,O_SELECTED,Role 1,2022-08-14 09:40:55,2022-08-14 09:56:38,0.025431663,943.0,0.34025150537490845,122877.0
Case346,O_SELECTED,Role 1,2022-08-14 14:20:41,2022-08-14 14:43:17,0.0365896,1356.0,0.0438687801361084,15843.0
Case346,O_SELECTED,end,2022-08-14 15:52:06,2022-08-14 16:10:22,0.029561836,1096.0,0.01143210381269455,4129.0
Case346,W_Call_after_offer,Role 3,2022-08-15 06:18:24,2022-08-15 06:32:56,0.023529746,872.0,0.14089293777942657,50882.0
Case346,W_Call_after_offer,Role 2,2022-08-16 17:58:16,2022-08-16 18:16:40,0.029794153,1104.0,0.35310572385787964,127520.0
Case346,O_SENT_BACK,Role 2,2022-08-18 04:25:03,2022-08-18 04:40:54,0.025644787,951.0,0.34032168984413147,122903.0
Case346,O_ACCEPTED,Role 3,2022-08-19 10:17:24,2022-08-19 10:42:15,0.040227808,1491.0,0.2951505780220032,106590.0
Case346,A_APPROVED,Role 1,2022-08-19 12:51:38,2022-08-19 13:38:52,0.076449886,2834.0,0.02149585261940956,7763.0
Case346,A_REGISTERED,Role 1,2022-08-19 13:50:34,2022-08-19 14:54:18,0.10316574,3824.0,0.001943543553352356,702.0
Case346,A_ACTIVATED,Role 1,2022-08-19 15:12:57,2022-08-19 16:09:30,0.09152997,3393.0,0.0030990373343229294,1119.0
Case347,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case347,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case347,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case347,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case347,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case347,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case347,A_DECLINED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case348,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case348,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case348,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case348,A_PREACCEPTED,Role 2,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case348,W_Complete_preaccepted_appl,Role 2,2022-07-08 21:47:49,2022-07-08 22:05:29,0.028584573,1060.0,0.30865922570228577,111468.0
Case348,A_ACCEPTED,Role 2,2022-07-10 04:26:03,2022-07-10 04:42:26,0.026531702,983.0,0.3024735450744629,109234.0
Case349,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case349,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case349,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case349,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case349,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case349,A_ACCEPTED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case350,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case350,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case350,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case350,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case350,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case350,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case350,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case350,W_Complete_preaccepted_appl,Role 2,2022-07-14 01:20:27,2022-07-14 01:37:01,0.02682485,994.0,0.3534518778324127,127645.0
Case350,A_ACCEPTED,Role 2,2022-07-15 11:52:54,2022-07-15 12:09:32,0.026912797,998.0,0.3415681719779968,123353.0
Case351,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case351,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case351,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case351,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case351,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case351,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case351,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:34:45,2022-07-12 14:52:06,0.02808588,1041.0,0.375119686126709,135470.0
Case351,W_Complete_preaccepted_appl,Role 2,2022-07-14 03:47:05,2022-07-14 04:03:19,0.026269257,974.0,0.3680020272731781,132899.0
Case351,W_Complete_preaccepted_appl,Role 2,2022-07-15 15:46:48,2022-07-15 16:03:18,0.026711717,990.0,0.356123685836792,128609.0
Case351,W_Complete_preaccepted_appl,Role 1,2022-07-17 02:35:38,2022-07-17 02:52:01,0.02651864,983.0,0.34430012106895447,124340.0
Case351,W_Complete_preaccepted_appl,Role 2,2022-07-18 13:12:57,2022-07-18 13:29:21,0.026545776,984.0,0.34240612387657166,123656.0
Case351,A_ACCEPTED,Role 2,2022-07-19 22:59:31,2022-07-19 23:15:28,0.025829066,957.0,0.333972692489624,120610.0
Case351,A_FINALIZED,end,2022-07-20 04:04:28,2022-07-20 04:13:32,0.014688725,544.0,0.048013828694820404,17340.0
Case351,O_SELECTED,Role 3,2022-07-20 05:29:40,2022-07-20 05:53:25,0.03844319,1425.0,0.01264811959117651,4568.0
Case351,O_CREATED,Role 3,2022-07-20 11:43:08,2022-07-20 12:04:51,0.0351474,1303.0,0.058101288974285126,20983.0
Case351,O_SENT,Role 2,2022-07-20 19:10:00,2022-07-20 19:45:45,0.05787233,2145.0,0.07063466310501099,25509.0
Case351,A_DECLINED,Role 2,2022-07-22 05:42:06,2022-07-22 05:52:47,0.017285239,641.0,0.3383227586746216,122181.0
Case352,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case352,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case352,W_Assess_fraud,Role 1,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case352,A_PREACCEPTED,Role 1,2022-07-07 14:26:53,2022-07-07 14:55:49,0.046830624,1736.0,0.0009308494627475739,336.0
