caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case163,O_SELECTED,Role 3,2022-07-29 18:09:19,2022-07-29 18:25:57,0.026925039,998.0,0.33303043246269226,120270.0
Case163,O_CREATED,Role 1,2022-07-30 16:39:41,2022-07-30 17:11:39,0.051739633,1918.0,0.22158953547477722,80024.0
Case163,O_CREATED,Role 3,2022-07-30 18:36:47,2022-07-30 19:06:07,0.04747798,1760.0,0.014143433421850204,5108.0
Case163,W_Call_after_offer,Role 3,2022-07-31 12:33:05,2022-07-31 12:48:17,0.024593107,912.0,0.1739455610513687,62818.0
Case163,W_Call_after_offer,Role 2,2022-08-01 16:40:58,2022-08-01 16:56:51,0.02572185,953.0,0.2779039144515991,100361.0
Case163,W_Call_after_offer,Role 2,2022-08-02 19:26:07,2022-08-02 19:41:00,0.02409285,893.0,0.264043927192688,95356.0
Case163,W_Call_after_offer,Role 2,2022-08-03 21:23:25,2022-08-03 21:36:52,0.021780193,807.0,0.2562606632709503,92545.0
Case163,W_Call_after_offer,Role 3,2022-08-04 23:37:57,2022-08-04 23:50:55,0.020989217,778.0,0.25936195254325867,93665.0
Case163,O_SENT_BACK,Role 3,2022-08-06 01:58:03,2022-08-06 02:11:48,0.022261694,825.0,0.2603660821914673,94028.0
Case163,W_Assess_application,Role 2,2022-08-07 07:59:47,2022-08-07 08:28:59,0.04727301,1752.0,0.2970586121082306,107279.0
Case163,W_Call_missing_information,Role 2,2022-08-08 11:33:07,2022-08-08 11:52:34,0.031483855,1167.0,0.2698369026184082,97448.0
Case163,W_Call_missing_information,Role 2,2022-08-09 14:22:15,2022-08-09 14:39:55,0.028585557,1060.0,0.2641136348247528,95381.0
Case163,W_Assess_application,Role 2,2022-08-10 15:01:57,2022-08-10 15:19:34,0.028523365,1057.0,0.2429063618183136,87722.0
Case163,W_Assess_application,Role 2,2022-08-11 13:34:26,2022-08-11 13:52:00,0.028443575,1054.0,0.22177742421627045,80092.0
Case163,W_Call_missing_information,Role 2,2022-08-12 10:15:39,2022-08-12 10:33:28,0.028832603,1069.0,0.2032995969057083,73419.0
Case163,W_Call_missing_information,Role 2,2022-08-13 07:01:09,2022-08-13 07:18:35,0.028230079,1046.0,0.20396949350833893,73661.0
Case163,O_SELECTED,Role 2,2022-08-14 04:00:12,2022-08-14 04:17:24,0.027845813,1032.0,0.2062843292951584,74497.0
Case163,O_ACCEPTED,Role 3,2022-08-14 08:20:00,2022-08-14 08:59:16,0.063562796,2356.0,0.04030584543943405,14556.0
Case163,A_APPROVED,Role 1,2022-08-14 09:32:32,2022-08-14 10:20:12,0.07714784,2860.0,0.005526313558220863,1996.0
Case163,A_REGISTERED,Role 1,2022-08-14 10:28:07,2022-08-14 11:26:58,0.09527586,3531.0,0.0013144239783287048,475.0
Case163,A_ACTIVATED,Role 1,2022-08-14 11:43:02,2022-08-14 12:40:09,0.09245077,3427.0,0.002669587731361389,964.0
Case164,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case164,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case164,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case164,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case164,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case164,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case164,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case164,W_Complete_preaccepted_appl,Role 2,2022-07-14 01:45:55,2022-07-14 02:02:37,0.02702957,1002.0,0.36133310198783875,130491.0
Case164,W_Complete_preaccepted_appl,Role 2,2022-07-15 13:32:00,2022-07-15 13:48:17,0.026356041,977.0,0.35377997159957886,127763.0
Case164,W_Complete_preaccepted_appl,Role 2,2022-07-17 00:12:08,2022-07-17 00:28:36,0.02666224,988.0,0.34289219975471497,123831.0
Case164,A_ACCEPTED,Role 2,2022-07-18 09:46:43,2022-07-18 10:03:04,0.026477875,981.0,0.3319701850414276,119887.0
Case165,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case165,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case165,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case165,W_Fix_incomplete_submission,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case165,A_PREACCEPTED,Role 2,2022-07-09 05:58:11,2022-07-09 06:18:04,0.0321928,1193.0,0.39012908935546875,140890.0
Case165,W_Complete_preaccepted_appl,end,2022-07-10 04:40:51,2022-07-10 04:56:44,0.0257008,953.0,0.22309380769729614,80567.0
Case165,W_Complete_preaccepted_appl,Role 2,2022-07-11 13:41:00,2022-07-11 13:56:45,0.025488097,945.0,0.32634806632995605,117856.0
Case165,A_DECLINED,Role 2,2022-07-13 01:28:12,2022-07-13 01:45:01,0.027232543,1009.0,0.35412389039993286,127887.0
Case166,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case166,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case166,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case166,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case166,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case166,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case166,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case166,A_ACCEPTED,Role 2,2022-07-14 03:18:05,2022-07-14 03:34:19,0.02628676,974.0,0.3670070171356201,132540.0
Case166,A_FINALIZED,Role 1,2022-07-14 09:02:57,2022-07-14 09:13:21,0.016830802,624.0,0.054599884897470474,19718.0
Case166,O_SELECTED,Role 3,2022-07-14 09:35:57,2022-07-14 09:59:25,0.03799085,1408.0,0.00375467911362648,1356.0
Case166,O_CREATED,Role 3,2022-07-14 10:09:08,2022-07-14 10:29:19,0.032675203,1211.0,0.0016143154352903366,583.0
Case166,O_SENT,Role 3,2022-07-14 10:58:33,2022-07-14 11:35:28,0.05975171,2215.0,0.004856415092945099,1754.0
Case166,O_SELECTED,Role 2,2022-07-16 02:11:23,2022-07-16 02:19:59,0.013928471,516.0,0.38477087020874023,138955.0
Case166,O_SELECTED,Role 3,2022-07-16 09:28:16,2022-07-16 09:41:48,0.021902196,812.0,0.07115555554628372,25697.0
Case166,O_CREATED,Role 3,2022-07-17 22:13:05,2022-07-17 22:28:09,0.024397831,904.0,0.36406511068344116,131477.0
Case166,O_SENT,Role 3,2022-07-19 08:57:55,2022-07-19 09:26:10,0.045722984,1695.0,0.34387558698654175,124186.0
Case166,O_SELECTED,Role 3,2022-07-21 00:32:50,2022-07-21 00:44:56,0.01958114,726.0,0.38988056778907776,140800.0
Case166,O_CREATED,Role 3,2022-07-22 13:24:39,2022-07-22 13:40:13,0.025207771,934.0,0.3654654026031494,131983.0
Case166,O_SENT,Role 2,2022-07-24 03:30:36,2022-07-24 04:01:29,0.049988814,1853.0,0.37720543146133423,136223.0
Case166,W_Call_after_offer,Role 2,2022-07-25 20:25:45,2022-07-25 20:40:00,0.023056936,855.0,0.402772456407547,145456.0
Case166,A_DECLINED,Role 3,2022-07-27 12:23:46,2022-07-27 12:38:50,0.024382144,904.0,0.3960423171520233,143026.0
Case167,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case167,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case167,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case167,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case167,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case167,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case167,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case167,A_ACCEPTED,Role 2,2022-07-14 01:45:55,2022-07-14 02:02:37,0.02702957,1002.0,0.36133310198783875,130491.0
Case168,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case168,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case168,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case168,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case168,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case168,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case168,A_CANCELLED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case168,A_FINALIZED,end,2022-07-12 17:38:14,2022-07-12 17:47:49,0.015499534,575.0,0.041064366698265076,14830.0
Case168,O_SELECTED,Role 3,2022-07-12 19:14:35,2022-07-12 19:37:04,0.03638713,1349.0,0.014416039921343327,5206.0
Case168,O_CREATED,Role 3,2022-07-13 01:01:29,2022-07-13 01:20:10,0.030250357,1121.0,0.053899504244327545,19465.0
Case168,O_SENT,Role 3,2022-07-13 04:31:42,2022-07-13 05:09:47,0.061641492,2285.0,0.031820785254240036,11492.0
Case168,W_Call_after_offer,Role 2,2022-07-14 18:55:16,2022-07-14 19:04:21,0.01471056,545.0,0.3763914704322815,135929.0
Case168,W_Call_after_offer,Role 2,2022-07-16 04:43:11,2022-07-16 04:54:46,0.01874818,695.0,0.33541372418403625,121130.0
Case168,W_Call_after_offer,Role 2,2022-07-17 12:31:57,2022-07-17 12:43:57,0.019438202,720.0,0.315201997756958,113831.0
Case168,O_SENT_BACK,Role 3,2022-07-18 19:13:05,2022-07-18 19:25:01,0.019327134,716.0,0.303896427154541,109748.0
Case168,W_Assess_application,Role 2,2022-07-20 04:22:34,2022-07-20 04:41:44,0.031018218,1150.0,0.32855454087257385,118653.0
Case168,W_Call_missing_information,Role 2,2022-07-21 14:52:35,2022-07-21 15:11:08,0.030018423,1113.0,0.34073230624198914,123051.0
Case168,W_Call_missing_information,Role 2,2022-07-22 23:28:17,2022-07-22 23:46:13,0.029037746,1076.0,0.3218427896499634,116229.0
Case168,W_Assess_application,Role 2,2022-07-24 06:18:56,2022-07-24 06:36:48,0.028922556,1072.0,0.3044907748699188,109963.0
Case168,W_Call_missing_information,Role 3,2022-07-25 11:50:18,2022-07-25 12:08:13,0.029013751,1075.0,0.2913292646408081,105210.0
Case168,W_Assess_application,Role 2,2022-07-26 16:36:53,2022-07-26 16:55:11,0.029620176,1098.0,0.28387999534606934,102520.0
Case168,W_Call_missing_information,Role 2,2022-07-27 22:30:40,2022-07-27 22:48:33,0.02893612,1073.0,0.29498305916786194,106529.0
Case168,W_Call_missing_information,Role 2,2022-07-29 02:43:26,2022-07-29 03:01:12,0.028762033,1066.0,0.27826958894729614,100493.0
Case168,O_ACCEPTED,Role 2,2022-07-30 06:16:44,2022-07-30 06:34:09,0.02819965,1045.0,0.2717294991016388,98132.0
Case168,O_ACCEPTED,Role 3,2022-07-30 08:49:11,2022-07-30 09:46:29,0.09275484,3438.0,0.022435879334807396,8102.0
Case168,A_APPROVED,Role 1,2022-07-30 09:52:09,2022-07-30 10:36:08,0.07119105,2639.0,0.0009423233568668365,340.0
Case168,A_REGISTERED,Role 1,2022-07-30 10:47:30,2022-07-30 11:47:10,0.096596815,3580.0,0.0018897093832492828,682.0
Case168,A_ACTIVATED,Role 1,2022-07-30 12:02:14,2022-07-30 12:56:14,0.0874028,3240.0,0.0025024618953466415,904.0
Case169,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case169,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case169,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case169,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case169,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case169,A_CANCELLED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case170,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case170,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case170,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case170,A_CANCELLED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case170,W_Complete_preaccepted_appl,Role 2,2022-07-09 09:16:34,2022-07-09 09:34:05,0.028350772,1051.0,0.423087477684021,152793.0
Case170,A_ACCEPTED,Role 1,2022-07-10 23:39:04,2022-07-10 23:56:06,0.027569255,1022.0,0.3796319365501404,137099.0
Case170,A_FINALIZED,Role 1,2022-07-11 00:47:28,2022-07-11 01:11:23,0.03870806,1435.0,0.00853411853313446,3082.0
Case170,O_SELECTED,Role 3,2022-07-11 01:57:37,2022-07-11 02:12:01,0.023305122,864.0,0.00768168643116951,2774.0
Case170,O_CREATED,Role 3,2022-07-11 02:48:42,2022-07-11 03:01:41,0.021018207,779.0,0.006095282733440399,2201.0
Case170,O_SENT,Role 3,2022-07-11 03:37:37,2022-07-11 04:16:21,0.06269717,2324.0,0.005969172343611717,2156.0
Case170,O_SELECTED,Role 2,2022-07-12 22:24:40,2022-07-12 22:32:52,0.013277939,492.0,0.4200601577758789,151699.0
Case170,O_SELECTED,end,2022-07-13 07:11:57,2022-07-13 07:25:17,0.021583715,800.0,0.08624035120010376,31145.0
Case170,O_CREATED,Role 3,2022-07-14 13:39:32,2022-07-14 13:50:57,0.018477881,685.0,0.30142372846603394,108855.0
Case170,O_SENT,Role 3,2022-07-16 06:00:51,2022-07-16 06:31:08,0.04901515,1817.0,0.4003865420818329,144594.0
Case170,O_SELECTED,Role 2,2022-07-18 01:14:31,2022-07-18 01:26:04,0.018696105,693.0,0.4258858859539032,153803.0
Case170,O_CREATED,Role 2,2022-07-19 10:29:11,2022-07-19 10:43:19,0.022885542,848.0,0.3294791877269745,118987.0
Case170,O_SELECTED,Role 2,2022-07-21 04:49:53,2022-07-21 05:05:55,0.025956437,962.0,0.4197677671909332,151594.0
Case170,O_ACCEPTED,Role 1,2022-07-22 22:53:31,2022-07-22 23:11:34,0.029231353,1083.0,0.41661885380744934,150456.0
Case170,A_APPROVED,Role 1,2022-07-23 04:58:11,2022-07-23 05:36:56,0.062717475,2325.0,0.05758626013994217,20797.0
Case171,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case171,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case171,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case171,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case171,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case171,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case171,A_ACCEPTED,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case172,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case172,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case172,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case172,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case172,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case172,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case172,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case172,W_Complete_preaccepted_appl,Role 2,2022-07-14 03:18:05,2022-07-14 03:34:19,0.02628676,974.0,0.3670070171356201,132540.0
Case172,W_Complete_preaccepted_appl,Role 2,2022-07-15 15:12:18,2022-07-15 15:28:49,0.026728403,991.0,0.3552091717720032,128279.0
Case172,A_ACCEPTED,Role 2,2022-07-17 01:56:00,2022-07-17 02:12:24,0.026535127,984.0,0.34344616532325745,124031.0
Case173,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case173,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case173,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case173,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case173,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case173,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case173,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case173,A_DECLINED,Role 1,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case174,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case174,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case174,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case174,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case174,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case174,A_ACCEPTED,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case175,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case175,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case175,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case175,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case175,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case175,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case175,A_DECLINED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case176,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case176,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case176,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case176,O_DECLINED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case177,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case177,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case177,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case177,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case177,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case177,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case177,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case177,W_Complete_preaccepted_appl,Role 2,2022-07-14 01:45:55,2022-07-14 02:02:37,0.02702957,1002.0,0.36133310198783875,130491.0
Case177,W_Complete_preaccepted_appl,Role 1,2022-07-15 13:32:00,2022-07-15 13:48:17,0.026356041,977.0,0.35377997159957886,127763.0
Case177,W_Complete_preaccepted_appl,Role 2,2022-07-17 01:07:31,2022-07-17 01:24:07,0.026869461,996.0,0.3520922064781189,127154.0
Case177,A_DECLINED,Role 2,2022-07-18 11:57:05,2022-07-18 12:13:05,0.025912523,960.0,0.34440580010414124,124378.0
Case178,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case178,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case178,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case178,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case178,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case178,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case178,A_ACCEPTED,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case178,A_FINALIZED,Role 1,2022-07-12 14:31:08,2022-07-12 14:54:42,0.038146466,1414.0,0.009980705566704273,3604.0
Case178,O_SELECTED,Role 3,2022-07-12 15:45:04,2022-07-12 15:58:01,0.020957902,777.0,0.008368181064724922,3022.0
Case178,O_CREATED,Role 3,2022-07-12 16:28:16,2022-07-12 16:40:20,0.019521706,724.0,0.005024949088692665,1815.0
Case178,O_SENT,Role 3,2022-07-12 17:16:00,2022-07-12 17:54:55,0.06299144,2335.0,0.005927015095949173,2140.0
Case178,W_Call_after_offer,Role 2,2022-07-14 08:49:49,2022-07-14 08:58:17,0.01371772,508.0,0.3879256546497345,140094.0
Case178,W_Call_after_offer,Role 2,2022-07-15 18:35:32,2022-07-15 18:46:43,0.018092955,671.0,0.33515068888664246,121035.0
Case178,O_SENT_BACK,Role 1,2022-07-17 02:20:48,2022-07-17 02:32:12,0.018466817,684.0,0.31468671560287476,113645.0
Case179,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case179,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case179,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case179,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case179,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case179,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case179,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case179,W_Complete_preaccepted_appl,Role 1,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case179,W_Complete_preaccepted_appl,Role 2,2022-07-15 12:12:10,2022-07-15 12:28:56,0.027151769,1006.0,0.34928563237190247,126140.0
Case179,W_Complete_preaccepted_appl,Role 1,2022-07-16 22:53:05,2022-07-16 23:09:17,0.026211794,972.0,0.34294211864471436,123849.0
