caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case193,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case193,O_DECLINED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case194,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case194,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case194,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case194,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case194,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case194,A_ACCEPTED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case195,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case195,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case195,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case195,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.04648231714963913,1723.0,0.0,0.0
Case195,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180254951119423,1119.0,0.4321579337120056,156068.0
Case195,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.02739827334880829,1016.0,0.38049763441085815,137412.0
Case195,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:36:23,2022-07-12 13:53:02,0.02695004642009735,999.0,0.36542388796806335,131968.0
Case195,A_CANCELLED,Role 2,2022-07-14 02:13:24,2022-07-14 02:30:05,0.0270061194896698,1001.0,0.3622497618198395,130822.0
Case196,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case196,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case196,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case196,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.04648231714963913,1723.0,0.0,0.0
Case196,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180254951119423,1119.0,0.4321579337120056,156068.0
Case196,A_DECLINED,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.02739827334880829,1016.0,0.38049763441085815,137412.0
Case197,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case197,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case197,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case197,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.04648231714963913,1723.0,0.0,0.0
Case197,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180254951119423,1119.0,0.4321579337120056,156068.0
Case197,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.02739827334880829,1016.0,0.38049763441085815,137412.0
Case197,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.02695004642009735,999.0,0.36542388796806335,131968.0
Case197,A_ACCEPTED,Role 1,2022-07-14 01:20:27,2022-07-14 01:37:01,0.02682485058903694,994.0,0.3534518778324127,127645.0
Case198,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case198,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case198,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case198,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case198,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case198,A_CANCELLED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case199,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case199,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case199,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case199,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case199,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case199,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case199,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.02697908692061901,1000.0,0.3644457757472992,131615.0
Case199,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.02684955671429634,995.0,0.352583646774292,127331.0
Case199,W_Complete_preaccepted_appl,Role 2,2022-07-15 11:20:52,2022-07-15 11:37:30,0.026932666078209877,998.0,0.34076300263404846,123062.0
Case199,W_Complete_preaccepted_appl,Role 1,2022-07-16 20:44:40,2022-07-16 21:01:14,0.026806434616446495,994.0,0.3301529288291931,119230.0
Case199,W_Complete_preaccepted_appl,Role 2,2022-07-18 05:54:29,2022-07-18 06:11:02,0.026788126677274704,993.0,0.3278403878211975,118395.0
Case199,W_Complete_preaccepted_appl,Role 2,2022-07-19 14:20:31,2022-07-19 14:36:35,0.026004469022154808,964.0,0.32056924700737,115769.0
Case199,A_ACCEPTED,Role 2,2022-07-20 21:42:40,2022-07-20 21:59:04,0.02653631381690502,984.0,0.3100356459617615,111965.0
Case199,A_FINALIZED,Role 1,2022-07-21 01:23:22,2022-07-21 01:32:41,0.015074893832206726,559.0,0.03394307941198349,12258.0
Case199,O_SELECTED,Role 3,2022-07-21 01:39:50,2022-07-21 02:03:58,0.03905988857150078,1448.0,0.0011891815811395645,429.0
Case199,O_CREATED,Role 3,2022-07-21 02:03:58,2022-07-21 02:25:52,0.035455889999866486,1314.0,0.0,0.0
Case199,O_SENT,Role 3,2022-07-21 02:42:45,2022-07-21 03:19:39,0.059742383658885956,2214.0,0.0028041116893291473,1013.0
Case199,W_Call_after_offer,Role 2,2022-07-22 12:57:25,2022-07-22 13:06:32,0.014766216278076172,547.0,0.3352346420288086,121066.0
Case199,W_Call_after_offer,Role 2,2022-07-23 18:05:55,2022-07-23 18:17:21,0.01851019635796547,686.0,0.288984477519989,104363.0
Case199,O_SENT_BACK,Role 2,2022-07-24 21:20:00,2022-07-24 21:31:52,0.019208256155252457,712.0,0.2695915699005127,97359.0
Case199,O_SELECTED,Role 2,2022-07-25 22:54:46,2022-07-25 23:11:01,0.026301836594939232,975.0,0.25301745533943176,91374.0
Case199,W_Assess_application,Role 3,2022-07-27 01:11:00,2022-07-27 01:32:09,0.034237369894981384,1269.0,0.2591787874698639,93599.0
Case199,W_Assess_application,Role 3,2022-07-28 08:25:39,2022-07-28 08:43:03,0.02817884460091591,1044.0,0.30794474482536316,111210.0
Case199,W_Assess_application,Role 2,2022-07-29 16:59:50,2022-07-29 17:18:50,0.030768830329179764,1140.0,0.32178038358688354,116207.0
Case199,A_DECLINED,Role 2,2022-07-31 01:02:27,2022-07-31 01:19:17,0.02724967896938324,1010.0,0.3162699043750763,114217.0
Case200,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case200,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case200,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case200,O_DECLINED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case201,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case201,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case201,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case201,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case201,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case201,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case201,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.02697908692061901,1000.0,0.3644457757472992,131615.0
Case201,A_ACCEPTED,Role 1,2022-07-14 01:45:55,2022-07-14 02:02:37,0.027029570192098618,1002.0,0.36133310198783875,130491.0
Case201,A_FINALIZED,end,2022-07-14 02:56:45,2022-07-14 03:20:34,0.03855603188276291,1429.0,0.00899277813732624,3248.0
Case201,O_SELECTED,Role 3,2022-07-14 04:54:10,2022-07-14 05:03:17,0.014758976176381111,547.0,0.015551448799669743,5616.0
Case201,O_CREATED,Role 3,2022-07-14 08:08:55,2022-07-14 08:22:20,0.021730806678533554,805.0,0.030841149389743805,11138.0
Case201,O_SENT,Role 3,2022-07-14 09:55:23,2022-07-14 10:35:59,0.06571318954229355,2436.0,0.015460092574357986,5583.0
Case201,O_SELECTED,Role 3,2022-07-15 23:59:18,2022-07-16 00:08:06,0.01424560509622097,528.0,0.37270817160606384,134599.0
Case201,O_CREATED,Role 3,2022-07-16 11:07:56,2022-07-16 11:21:57,0.022676212713122368,841.0,0.10962609946727753,39590.0
Case201,O_SENT,Role 3,2022-07-16 19:22:15,2022-07-16 19:58:29,0.05864783376455307,2174.0,0.0797986388206482,28818.0
Case201,O_SELECTED,Role 2,2022-07-18 11:38:51,2022-07-18 11:48:13,0.01517067477107048,562.0,0.39547911286354065,142822.0
Case201,A_DECLINED,Role 3,2022-07-18 20:34:21,2022-07-18 20:48:53,0.023513074964284897,872.0,0.08741243928670883,31568.0
Case202,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case202,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case202,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case202,O_DECLINED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.04648231714963913,1723.0,0.0,0.0
Case203,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case203,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case203,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case203,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.04648231714963913,1723.0,0.0,0.0
Case203,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180254951119423,1119.0,0.4321579337120056,156068.0
Case203,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.02739827334880829,1016.0,0.38049763441085815,137412.0
Case203,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:36:23,2022-07-12 13:53:02,0.02695004642009735,999.0,0.36542388796806335,131968.0
Case203,A_ACCEPTED,Role 1,2022-07-14 02:13:24,2022-07-14 02:30:05,0.0270061194896698,1001.0,0.3622497618198395,130822.0
Case204,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case204,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case204,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case204,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case204,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case204,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case204,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.02697908692061901,1000.0,0.3644457757472992,131615.0
Case204,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.02684955671429634,995.0,0.352583646774292,127331.0
Case204,W_Complete_preaccepted_appl,Role 1,2022-07-15 11:20:52,2022-07-15 11:37:30,0.026932666078209877,998.0,0.34076300263404846,123062.0
Case204,A_DECLINED,Role 1,2022-07-16 21:31:01,2022-07-16 21:47:40,0.02693897671997547,999.0,0.33785149455070496,122011.0
Case205,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case205,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case205,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case205,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case205,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case205,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case205,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.02697908692061901,1000.0,0.3644457757472992,131615.0
Case205,A_CANCELLED,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.02684955671429634,995.0,0.352583646774292,127331.0
Case206,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case206,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case206,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case206,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case206,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case206,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case206,A_ACCEPTED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.02697908692061901,1000.0,0.3644457757472992,131615.0
Case207,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case207,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case207,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case207,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case207,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case207,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case207,A_ACCEPTED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.02697908692061901,1000.0,0.3644457757472992,131615.0
Case207,W_Complete_preaccepted_appl,Role 1,2022-07-12 20:07:43,2022-07-12 20:19:11,0.018549444153904915,688.0,0.06590143591165543,23799.0
Case207,A_ACCEPTED,Role 2,2022-07-14 06:19:28,2022-07-14 06:31:55,0.02014717273414135,747.0,0.33897677063941956,122417.0
Case208,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case208,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case208,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case208,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case208,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case208,A_ACCEPTED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case209,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case209,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case209,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case209,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.04648231714963913,1723.0,0.0,0.0
Case209,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180254951119423,1119.0,0.4321579337120056,156068.0
Case209,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.02739827334880829,1016.0,0.38049763441085815,137412.0
Case209,A_ACCEPTED,Role 1,2022-07-12 13:36:23,2022-07-12 13:53:02,0.02695004642009735,999.0,0.36542388796806335,131968.0
Case209,A_FINALIZED,Role 1,2022-07-12 14:53:54,2022-07-12 15:17:26,0.03810514509677887,1412.0,0.01011345162987709,3652.0
Case209,O_SELECTED,Role 3,2022-07-12 16:07:43,2022-07-12 16:20:41,0.021000660955905914,778.0,0.008353307843208313,3017.0
Case209,O_CREATED,Role 3,2022-07-12 16:50:52,2022-07-12 17:02:56,0.019545163959264755,724.0,0.005013894289731979,1811.0
Case209,O_SENT,Role 3,2022-07-12 17:38:38,2022-07-12 18:17:33,0.06298299878835678,2335.0,0.005932582542300224,2142.0
Case209,O_SELECTED,Role 3,2022-07-14 09:18:51,2022-07-14 09:27:19,0.013705676421523094,508.0,0.38898780941963196,140478.0
Case209,O_CREATED,Role 3,2022-07-14 21:29:14,2022-07-14 21:42:44,0.02186046913266182,810.0,0.119940847158432,43315.0
Case209,O_SENT,Role 3,2022-07-15 04:40:02,2022-07-15 05:16:01,0.05825118348002434,2159.0,0.06933119893074036,25038.0
Case209,W_Call_after_offer,Role 2,2022-07-16 21:31:47,2022-07-16 21:41:06,0.015074450522661209,559.0,0.4013589322566986,144946.0
Case209,W_Call_after_offer,Role 2,2022-07-18 10:21:32,2022-07-18 10:33:25,0.019246339797973633,713.0,0.3655855357646942,132026.0
Case209,W_Call_after_offer,Role 2,2022-07-19 20:24:54,2022-07-19 20:37:08,0.01979561150074005,734.0,0.33751392364501953,121889.0
Case209,W_Call_after_offer,Role 1,2022-07-21 05:22:06,2022-07-21 05:34:13,0.019616493955254555,727.0,0.32646432518959045,117898.0
Case209,W_Call_after_offer,Role 2,2022-07-22 14:33:11,2022-07-22 14:45:54,0.020578118041157722,763.0,0.3287893235683441,118738.0
Case209,O_SENT_BACK,Role 2,2022-07-23 22:23:53,2022-07-23 22:36:18,0.020112065598368645,745.0,0.3153343200683594,113879.0
Case209,A_DECLINED,Role 2,2022-07-25 02:28:09,2022-07-25 02:46:49,0.0302122849971056,1120.0,0.2777644693851471,100311.0
Case210,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case210,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case210,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case210,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case210,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case210,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case210,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.02697908692061901,1000.0,0.3644457757472992,131615.0
Case210,W_Complete_preaccepted_appl,Role 1,2022-07-14 00:53:15,2022-07-14 01:09:50,0.02684955671429634,995.0,0.352583646774292,127331.0
Case210,W_Complete_preaccepted_appl,Role 2,2022-07-15 12:12:10,2022-07-15 12:28:56,0.027151769027113914,1006.0,0.34928563237190247,126140.0
Case210,A_ACCEPTED,Role 2,2022-07-16 22:53:05,2022-07-16 23:09:17,0.026211794465780258,972.0,0.34294211864471436,123849.0
Case211,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case211,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case211,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case211,O_DECLINED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case211,A_DECLINED,Role 1,2022-07-07 22:59:50,2022-07-07 23:34:16,0.05573932081460953,2066.0,0.08137892186641693,29389.0
Case212,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case212,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case212,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case212,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case212,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case212,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case212,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.02697908692061901,1000.0,0.3644457757472992,131615.0
Case212,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.02684955671429634,995.0,0.352583646774292,127331.0
Case212,W_Complete_preaccepted_appl,Role 2,2022-07-15 11:20:52,2022-07-15 11:37:30,0.026932666078209877,998.0,0.34076300263404846,123062.0
Case212,W_Complete_preaccepted_appl,Role 1,2022-07-16 20:44:40,2022-07-16 21:01:14,0.026806434616446495,994.0,0.3301529288291931,119230.0
Case212,W_Complete_preaccepted_appl,Role 2,2022-07-18 05:54:29,2022-07-18 06:11:02,0.026788126677274704,993.0,0.3278403878211975,118395.0
Case212,W_Complete_preaccepted_appl,Role 2,2022-07-19 14:20:31,2022-07-19 14:36:35,0.026004469022154808,964.0,0.32056924700737,115769.0
Case212,W_Complete_preaccepted_appl,Role 1,2022-07-20 21:42:40,2022-07-20 21:59:04,0.02653631381690502,984.0,0.3100356459617615,111965.0
Case212,A_ACCEPTED,Role 2,2022-07-22 05:18:46,2022-07-22 05:35:19,0.02678956650197506,993.0,0.31229662895202637,112782.0
Case212,A_FINALIZED,Role 1,2022-07-22 08:17:02,2022-07-22 08:27:42,0.01725492998957634,640.0,0.026869023218750954,9703.0
Case212,O_SELECTED,Role 3,2022-07-22 08:28:26,2022-07-22 08:50:18,0.03540441393852234,1312.0,0.00012118183076381683,44.0
Case212,O_CREATED,Role 3,2022-07-22 08:50:18,2022-07-22 09:09:22,0.030871117487549782,1144.0,0.0,0.0
Case212,O_SENT,Role 3,2022-07-22 09:27:15,2022-07-22 10:04:21,0.06005627661943436,2226.0,0.0029717963188886642,1073.0
Case212,O_SELECTED,Role 2,2022-07-23 18:51:02,2022-07-23 19:00:04,0.014632262289524078,542.0,0.3267499506473541,118001.0
