caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case191,A_ACCEPTED,Role 2,2022-07-15 11:52:54,2022-07-15 12:09:32,0.026912797,998.0,0.3415681719779968,123353.0
Case192,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case192,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case192,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case192,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case192,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case192,A_ACCEPTED,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case193,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case193,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case193,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case193,O_DECLINED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case194,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case194,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case194,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case194,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case194,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case194,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case194,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case194,W_Complete_preaccepted_appl,Role 1,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case194,A_ACCEPTED,Role 2,2022-07-15 12:12:10,2022-07-15 12:28:56,0.027151769,1006.0,0.34928563237190247,126140.0
Case194,A_FINALIZED,Role 1,2022-07-15 15:24:11,2022-07-15 15:36:37,0.02012112,746.0,0.02911519818007946,10515.0
Case194,O_SELECTED,Role 3,2022-07-15 16:03:08,2022-07-15 16:23:49,0.03348374,1241.0,0.004405241459608078,1591.0
Case194,O_CREATED,Role 3,2022-07-15 16:31:49,2022-07-15 16:48:51,0.027565781,1022.0,0.001329135149717331,480.0
Case194,O_SENT,Role 3,2022-07-15 17:15:52,2022-07-15 17:53:20,0.060661145,2248.0,0.004488654434680939,1621.0
Case194,W_Call_after_offer,Role 2,2022-07-17 06:28:54,2022-07-17 06:37:38,0.014136493,524.0,0.3647765815258026,131734.0
Case194,W_Call_after_offer,Role 2,2022-07-18 15:25:37,2022-07-18 15:36:51,0.018184926,674.0,0.3269652724266052,118079.0
Case194,O_SENT_BACK,Role 3,2022-07-19 21:38:47,2022-07-19 21:50:24,0.01879676,697.0,0.299376517534256,108116.0
Case194,W_Assess_application,Role 2,2022-07-21 06:54:28,2022-07-21 07:12:43,0.029546943,1095.0,0.329637736082077,119044.0
Case194,W_Assess_application,Role 2,2022-07-22 17:47:50,2022-07-22 18:06:18,0.029889677,1108.0,0.3447627127170563,124507.0
Case194,W_Assess_application,Role 2,2022-07-24 02:17:33,2022-07-24 02:35:32,0.029122962,1079.0,0.32086142897605896,115875.0
Case194,W_Assess_application,Role 2,2022-07-25 09:29:39,2022-07-25 09:47:27,0.028825555,1068.0,0.30804547667503357,111247.0
Case194,W_Call_missing_information,Role 2,2022-07-26 15:28:05,2022-07-26 15:45:51,0.028764008,1066.0,0.29583707451820374,106838.0
Case194,O_ACCEPTED,Role 2,2022-07-27 20:09:29,2022-07-27 20:27:15,0.028752334,1066.0,0.2830439805984497,102218.0
Case194,O_ACCEPTED,Role 3,2022-07-27 22:43:44,2022-07-27 23:40:40,0.092162445,3416.0,0.022674359381198883,8189.0
Case194,A_APPROVED,Role 1,2022-07-27 23:46:28,2022-07-28 00:27:34,0.06653345,2466.0,0.0009624063968658447,348.0
Case194,A_REGISTERED,Role 1,2022-07-28 00:38:15,2022-07-28 01:34:39,0.09130663,3384.0,0.001773858442902565,641.0
Case194,A_ACTIVATED,Role 1,2022-07-28 01:48:51,2022-07-28 02:42:39,0.08708247,3228.0,0.0023605283349752426,852.0
Case195,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case195,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case195,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case195,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case195,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case195,A_DECLINED,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case196,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case196,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case196,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case196,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case196,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case196,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case196,A_ACCEPTED,Role 1,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case197,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case197,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case197,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case197,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case197,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case197,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case197,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case197,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case197,A_DECLINED,Role 1,2022-07-15 11:20:52,2022-07-15 11:37:30,0.026932666,998.0,0.34076300263404846,123062.0
Case198,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case198,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case198,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case198,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case198,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case198,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case198,W_Complete_preaccepted_appl,Role 1,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case198,A_DECLINED,Role 2,2022-07-14 04:02:13,2022-07-14 04:18:30,0.026368404,977.0,0.3743402659893036,135188.0
Case199,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case199,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case199,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case199,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case199,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case199,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case199,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case199,W_Complete_preaccepted_appl,Role 1,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case199,W_Complete_preaccepted_appl,Role 2,2022-07-15 12:12:10,2022-07-15 12:28:56,0.027151769,1006.0,0.34928563237190247,126140.0
Case199,A_ACCEPTED,Role 1,2022-07-16 22:53:05,2022-07-16 23:09:17,0.026211794,972.0,0.34294211864471436,123849.0
Case200,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case200,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case200,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case200,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case200,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case200,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case200,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case200,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case200,W_Complete_preaccepted_appl,Role 2,2022-07-15 11:20:52,2022-07-15 11:37:30,0.026932666,998.0,0.34076300263404846,123062.0
Case200,W_Complete_preaccepted_appl,Role 1,2022-07-16 20:44:40,2022-07-16 21:01:14,0.026806435,994.0,0.3301529288291931,119230.0
Case200,W_Complete_preaccepted_appl,Role 2,2022-07-18 05:54:29,2022-07-18 06:11:02,0.026788127,993.0,0.3278403878211975,118395.0
Case200,W_Complete_preaccepted_appl,Role 2,2022-07-19 14:20:31,2022-07-19 14:36:35,0.026004469,964.0,0.32056924700737,115769.0
Case200,W_Complete_preaccepted_appl,Role 2,2022-07-20 21:42:40,2022-07-20 21:59:04,0.026536314,984.0,0.3100356459617615,111965.0
Case200,A_ACCEPTED,Role 2,2022-07-22 04:24:31,2022-07-22 04:40:52,0.026474163,981.0,0.30328258872032166,109527.0
Case201,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case201,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case201,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case201,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case201,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case201,A_ACCEPTED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case202,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case202,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case202,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case202,A_PREACCEPTED,Role 2,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case202,W_Complete_preaccepted_appl,end,2022-07-08 21:37:34,2022-07-08 21:55:14,0.028590526,1060.0,0.30695921182632446,110854.0
Case202,W_Complete_preaccepted_appl,Role 2,2022-07-10 11:07:34,2022-07-10 11:24:32,0.027472679,1018.0,0.3708837628364563,133940.0
Case202,W_Complete_preaccepted_appl,Role 2,2022-07-12 01:48:53,2022-07-12 02:05:45,0.027294891,1012.0,0.3828481435775757,138261.0
Case202,W_Complete_preaccepted_appl,Role 1,2022-07-13 15:05:14,2022-07-13 15:21:33,0.02639963,979.0,0.36874809861183167,133169.0
Case202,W_Complete_preaccepted_appl,Role 1,2022-07-15 04:03:48,2022-07-15 04:20:12,0.026550362,984.0,0.36588728427886963,132135.0
Case202,W_Complete_preaccepted_appl,Role 2,2022-07-16 17:02:54,2022-07-16 17:18:58,0.02600425,964.0,0.3659597933292389,132162.0
Case202,W_Complete_preaccepted_appl,Role 2,2022-07-18 05:08:11,2022-07-18 05:24:16,0.026037121,965.0,0.3570762574672699,128953.0
Case202,W_Complete_preaccepted_appl,Role 2,2022-07-19 15:44:18,2022-07-19 16:00:35,0.026359716,977.0,0.34225887060165405,123602.0
Case202,W_Complete_preaccepted_appl,Role 1,2022-07-21 00:50:44,2022-07-21 01:07:02,0.026376745,978.0,0.32732388377189636,118209.0
Case202,A_ACCEPTED,Role 2,2022-07-22 10:14:38,2022-07-22 10:31:10,0.026776263,992.0,0.3302237093448639,119256.0
Case203,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case203,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case203,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case203,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case203,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case203,A_ACCEPTED,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case204,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case204,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case204,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case204,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case204,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case204,A_ACCEPTED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case205,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case205,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case205,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case205,A_CANCELLED,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case205,W_Complete_preaccepted_appl,Role 2,2022-07-09 08:30:44,2022-07-09 08:48:22,0.028542286,1058.0,0.4154740869998932,150043.0
Case205,W_Complete_preaccepted_appl,Role 2,2022-07-10 23:01:37,2022-07-10 23:18:25,0.027182883,1008.0,0.3810051381587982,137595.0
Case205,W_Complete_preaccepted_appl,Role 2,2022-07-12 11:47:21,2022-07-12 12:03:53,0.026750803,992.0,0.36367368698120117,131336.0
Case205,A_DECLINED,Role 1,2022-07-13 23:24:49,2022-07-13 23:41:21,0.026760234,992.0,0.3523765802383423,127256.0
Case206,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case206,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case206,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case206,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case206,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case206,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case206,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case206,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case206,W_Complete_preaccepted_appl,Role 1,2022-07-15 11:20:52,2022-07-15 11:37:30,0.026932666,998.0,0.34076300263404846,123062.0
Case206,W_Complete_preaccepted_appl,Role 1,2022-07-16 21:31:01,2022-07-16 21:47:40,0.026938977,999.0,0.33785149455070496,122011.0
Case206,W_Complete_preaccepted_appl,Role 2,2022-07-18 07:41:21,2022-07-18 07:57:25,0.02599796,964.0,0.33787909150123596,122021.0
Case206,A_ACCEPTED,Role 1,2022-07-19 17:02:23,2022-07-19 17:18:28,0.026045088,965.0,0.32978692650794983,119098.0
Case206,A_FINALIZED,Role 1,2022-07-19 18:16:59,2022-07-19 18:33:51,0.027303133,1012.0,0.009722074493765831,3511.0
Case206,O_SELECTED,Role 3,2022-07-19 19:04:40,2022-07-19 19:21:28,0.027181912,1008.0,0.005120960995554924,1849.0
Case206,O_CREATED,Role 3,2022-07-19 19:33:13,2022-07-19 19:48:01,0.023964211,888.0,0.0019513517618179321,705.0
Case206,O_SENT,Role 3,2022-07-19 20:12:00,2022-07-19 20:49:57,0.061424017,2277.0,0.00398535281419754,1439.0
Case206,W_Call_after_offer,Role 2,2022-07-21 09:03:18,2022-07-21 09:12:06,0.014235375,528.0,0.3610852360725403,130401.0
Case206,W_Call_after_offer,Role 1,2022-07-22 17:09:47,2022-07-22 17:21:00,0.018158015,673.0,0.3186072111129761,115061.0
Case206,W_Call_after_offer,Role 2,2022-07-24 00:37:13,2022-07-24 00:49:21,0.019643173,728.0,0.3117184638977051,112573.0
Case206,O_SENT_BACK,Role 3,2022-07-25 06:49:33,2022-07-25 07:01:14,0.018904068,701.0,0.2990880310535431,108012.0
Case206,O_CREATED,Role 2,2022-07-26 16:32:52,2022-07-26 16:51:28,0.030102719,1116.0,0.3342164158821106,120698.0
Case206,O_SENT,Role 3,2022-07-27 05:05:47,2022-07-27 05:39:09,0.05402253,2002.0,0.12200021743774414,44059.0
Case206,O_CREATED,Role 2,2022-07-28 13:22:15,2022-07-28 13:34:44,0.02019561,749.0,0.31618380546569824,114186.0
Case206,O_SENT,Role 3,2022-07-28 18:04:32,2022-07-28 18:31:12,0.04317879,1600.0,0.04482516273856163,16188.0
Case206,O_SENT,Role 2,2022-07-30 01:44:08,2022-07-30 01:56:51,0.020591492,763.0,0.31117168068885803,112376.0
Case206,O_SENT,Role 3,2022-07-31 01:59:46,2022-07-31 02:14:40,0.02411469,894.0,0.2397296130657196,86575.0
Case206,O_CREATED,Role 3,2022-08-01 11:35:20,2022-08-01 11:50:57,0.025277354,937.0,0.33239418268203735,120040.0
Case206,O_SENT,Role 2,2022-08-02 15:46:17,2022-08-02 16:13:41,0.044349063,1644.0,0.27834200859069824,100520.0
Case206,O_SELECTED,Role 2,2022-08-03 22:44:31,2022-08-03 22:59:36,0.02441651,905.0,0.30417802929878235,109850.0
Case206,O_CREATED,Role 3,2022-08-05 00:12:21,2022-08-05 00:28:10,0.02560116,949.0,0.2513313889503479,90765.0
Case206,O_CREATED,Role 3,2022-08-06 03:07:34,2022-08-06 03:27:09,0.0317091,1175.0,0.2657260596752167,95964.0
Case206,O_SELECTED,Role 3,2022-08-07 07:51:22,2022-08-07 08:19:40,0.04580643,1698.0,0.28314146399497986,102253.0
Case206,O_CREATED,Role 3,2022-08-08 16:07:26,2022-08-08 16:19:00,0.018727943,694.0,0.31696030497550964,114466.0
Case206,O_CREATED,Role 3,2022-08-09 10:58:41,2022-08-09 11:15:33,0.027308967,1012.0,0.18602700531482697,67181.0
Case206,W_Call_after_offer,Role 3,2022-08-10 15:58:10,2022-08-10 16:30:48,0.052834652,1958.0,0.286199688911438,103357.0
Case206,W_Call_after_offer,Role 1,2022-08-12 10:47:32,2022-08-12 11:04:18,0.02713502,1006.0,0.4214579164981842,152204.0
Case206,O_SENT_BACK,Role 3,2022-08-14 05:34:39,2022-08-14 05:50:41,0.025949925,962.0,0.4237198829650879,153021.0
Case206,W_Assess_application,Role 2,2022-08-16 00:46:54,2022-08-16 01:18:10,0.05060903,1876.0,0.42801639437675476,154573.0
Case206,W_Assess_application,Role 2,2022-08-17 18:27:10,2022-08-17 18:45:42,0.030004034,1112.0,0.4102048873901367,148140.0
Case206,W_Call_missing_information,Role 2,2022-08-19 07:54:39,2022-08-19 08:12:25,0.028747225,1066.0,0.3703225255012512,133737.0
Case206,O_ACCEPTED,Role 2,2022-08-20 17:53:03,2022-08-20 18:10:39,0.02848799,1056.0,0.3357131779193878,121238.0
Case206,O_ACCEPTED,Role 1,2022-08-20 21:20:26,2022-08-20 22:19:00,0.094794914,3514.0,0.031529977917671204,11387.0
Case206,O_SELECTED,Role 1,2022-08-20 22:19:00,2022-08-20 22:54:41,0.057749715,2141.0,0.0,0.0
Case206,A_ACTIVATED,Role 1,2022-08-20 23:17:37,2022-08-20 23:53:07,0.05747491,2130.0,0.003809884190559387,1376.0
Case206,A_ACTIVATED,Role 1,2022-08-20 23:55:55,2022-08-21 00:44:46,0.07907651,2931.0,0.0004657115787267685,168.0
Case207,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case207,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case207,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case207,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case207,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case207,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case207,A_ACCEPTED,Role 2,2022-07-12 14:34:45,2022-07-12 14:52:06,0.02808588,1041.0,0.375119686126709,135470.0
Case208,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case208,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case208,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case208,W_Fix_incomplete_submission,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case208,A_PREACCEPTED,Role 2,2022-07-09 06:02:13,2022-07-09 06:22:06,0.032187194,1193.0,0.3908022344112396,141133.0
Case208,W_Complete_preaccepted_appl,Role 1,2022-07-10 04:48:38,2022-07-10 05:04:32,0.025739796,954.0,0.2237153947353363,80792.0
Case208,A_CANCELLED,Role 2,2022-07-11 13:34:18,2022-07-11 13:50:05,0.025561128,947.0,0.3239370882511139,116986.0
Case209,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case209,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case209,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case209,A_PREACCEPTED,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case209,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:05:44,2022-07-09 10:24:09,0.029806571,1105.0,0.4312565326690674,155743.0
Case209,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:56:25,2022-07-11 01:13:07,0.027036905,1002.0,0.3841632902622223,138736.0
Case209,W_Complete_preaccepted_appl,Role 2,2022-07-12 15:05:31,2022-07-12 15:22:56,0.028200015,1045.0,0.37754034996032715,136344.0
