caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case373,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case373,A_ACCEPTED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.02697908692061901,1000.0,0.3644457757472992,131615.0
Case374,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case374,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case374,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case374,O_DECLINED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.04648231714963913,1723.0,0.0,0.0
Case375,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case375,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case375,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case375,A_PREACCEPTED,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case375,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:05:44,2022-07-09 10:24:09,0.02980657108128071,1105.0,0.4312565326690674,155743.0
Case375,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:56:25,2022-07-11 01:13:07,0.02703690528869629,1002.0,0.3841632902622223,138736.0
Case375,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:08:43,2022-07-12 14:25:09,0.02659066766500473,986.0,0.36810386180877686,132936.0
Case375,W_Complete_preaccepted_appl,Role 2,2022-07-14 02:08:27,2022-07-14 02:24:54,0.026624644175171852,987.0,0.35609278082847595,128598.0
Case375,W_Complete_preaccepted_appl,Role 1,2022-07-15 12:56:10,2022-07-15 13:12:43,0.026780106127262115,993.0,0.34412479400634766,124276.0
Case375,W_Complete_preaccepted_appl,Role 2,2022-07-16 23:26:59,2022-07-16 23:43:37,0.026929955929517746,998.0,0.34129905700683594,123256.0
Case375,W_Complete_preaccepted_appl,Role 2,2022-07-18 09:19:21,2022-07-18 09:35:28,0.02608649432659149,967.0,0.3348989486694336,120944.0
Case375,W_Complete_preaccepted_appl,Role 2,2022-07-19 18:01:00,2022-07-19 18:17:25,0.026565589010715485,985.0,0.3232342302799225,116732.0
Case375,W_Complete_preaccepted_appl,Role 2,2022-07-21 01:34:30,2022-07-21 01:50:52,0.026488585397601128,982.0,0.3118623197078705,112625.0
Case375,W_Complete_preaccepted_appl,Role 2,2022-07-22 08:28:47,2022-07-22 08:45:08,0.026474371552467346,981.0,0.30535414814949036,110275.0
Case375,W_Complete_preaccepted_appl,Role 2,2022-07-23 14:42:18,2022-07-23 14:58:39,0.02646026574075222,981.0,0.2985857129096985,107830.0
Case375,W_Complete_preaccepted_appl,Role 2,2022-07-24 20:14:19,2022-07-24 20:30:47,0.026642169803380966,988.0,0.29169008135795593,105340.0
Case375,W_Complete_preaccepted_appl,Role 1,2022-07-26 01:00:09,2022-07-26 01:16:48,0.026957325637340546,999.0,0.283997505903244,102562.0
Case375,A_ACCEPTED,Role 2,2022-07-27 05:09:30,2022-07-27 05:26:34,0.02763647586107254,1024.0,0.2779068350791931,100362.0
Case376,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case376,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case376,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case376,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case376,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case376,A_ACCEPTED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case376,A_FINALIZED,end,2022-07-11 04:26:50,2022-07-11 04:37:28,0.017199167981743813,638.0,0.03755038604140282,13561.0
Case376,O_SELECTED,Role 3,2022-07-11 06:13:45,2022-07-11 06:37:37,0.03864146023988724,1432.0,0.015996815636754036,5777.0
Case376,O_CREATED,Role 3,2022-07-11 12:40:54,2022-07-11 12:59:52,0.030701175332069397,1138.0,0.060357190668582916,21797.0
Case376,O_SENT,Role 3,2022-07-11 17:18:05,2022-07-11 17:55:36,0.06073325127363205,2251.0,0.04290195554494858,15493.0
Case376,W_Call_after_offer,Role 2,2022-07-13 10:16:05,2022-07-13 10:25:04,0.01454363763332367,539.0,0.4021426737308502,145229.0
Case376,A_DECLINED,Role 2,2022-07-14 23:14:35,2022-07-14 23:26:05,0.01860762946307659,690.0,0.3670923113822937,132571.0
Case377,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case377,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case377,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case377,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.04648231714963913,1723.0,0.0,0.0
Case377,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180254951119423,1119.0,0.4321579337120056,156068.0
Case377,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.02739827334880829,1016.0,0.38049763441085815,137412.0
Case377,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:36:23,2022-07-12 13:53:02,0.02695004642009735,999.0,0.36542388796806335,131968.0
Case377,W_Complete_preaccepted_appl,Role 2,2022-07-14 02:13:24,2022-07-14 02:30:05,0.0270061194896698,1001.0,0.3622497618198395,130822.0
Case377,W_Complete_preaccepted_appl,Role 2,2022-07-15 14:04:25,2022-07-15 14:20:41,0.02634308487176895,976.0,0.35460108518600464,128060.0
Case377,W_Complete_preaccepted_appl,Role 2,2022-07-17 00:49:05,2022-07-17 01:05:33,0.026646045967936516,988.0,0.343647301197052,124104.0
Case377,A_ACCEPTED,Role 2,2022-07-18 10:28:10,2022-07-18 10:44:31,0.026459861546754837,981.0,0.3327183425426483,120157.0
Case378,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case378,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case378,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case378,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case378,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case378,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case378,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.02697908692061901,1000.0,0.3644457757472992,131615.0
Case378,W_Complete_preaccepted_appl,Role 1,2022-07-14 00:53:15,2022-07-14 01:09:50,0.02684955671429634,995.0,0.352583646774292,127331.0
Case378,W_Complete_preaccepted_appl,Role 1,2022-07-15 12:12:10,2022-07-15 12:28:56,0.027151769027113914,1006.0,0.34928563237190247,126140.0
Case378,W_Complete_preaccepted_appl,Role 1,2022-07-16 23:29:24,2022-07-16 23:45:36,0.026222411543130875,972.0,0.34897634387016296,126028.0
Case378,W_Complete_preaccepted_appl,Role 2,2022-07-18 10:46:45,2022-07-18 11:02:55,0.026158010587096214,970.0,0.34909042716026306,126069.0
Case378,A_ACCEPTED,Role 1,2022-07-19 21:04:26,2022-07-19 21:20:30,0.02599450573325157,964.0,0.3391820192337036,122491.0
Case378,A_FINALIZED,end,2022-07-19 22:21:32,2022-07-19 22:36:30,0.024235539138317108,898.0,0.010141484439373016,3662.0
Case378,O_SELECTED,Role 3,2022-07-19 23:41:16,2022-07-19 23:56:39,0.024902597069740295,923.0,0.010760889388620853,3886.0
Case378,O_CREATED,Role 3,2022-07-20 03:11:40,2022-07-20 03:29:06,0.028220159932971,1046.0,0.032399531453847885,11701.0
Case378,O_SENT,Role 3,2022-07-20 08:28:06,2022-07-20 09:05:22,0.06033699959516525,2236.0,0.04967604577541351,17940.0
Case378,O_SELECTED,Role 2,2022-07-21 21:11:10,2022-07-21 21:20:04,0.014400824904441833,534.0,0.35982954502105713,129948.0
Case378,W_Assess_application,Role 2,2022-07-22 03:37:45,2022-07-22 03:51:56,0.022951729595661163,851.0,0.06274954974651337,22661.0
Case378,W_Call_after_offer,Role 3,2022-07-23 16:34:25,2022-07-23 16:47:23,0.020999468863010406,778.0,0.36592531204223633,132149.0
Case378,O_SENT_BACK,Role 2,2022-07-25 05:38:59,2022-07-25 05:54:34,0.025229673832654953,935.0,0.36743906140327454,132696.0
Case378,O_SELECTED,Role 1,2022-07-26 17:11:56,2022-07-26 17:41:01,0.04708991199731827,1745.0,0.3517831563949585,127042.0
Case378,O_SELECTED,Role 1,2022-07-27 08:49:03,2022-07-27 09:08:43,0.03184469789266586,1180.0,0.15086187422275543,54482.0
Case378,O_CREATED,Role 1,2022-07-27 11:11:19,2022-07-27 11:30:32,0.031097836792469025,1153.0,0.02036915346980095,7356.0
Case378,O_SELECTED,Role 1,2022-07-27 12:23:56,2022-07-27 12:44:20,0.03301864489912987,1224.0,0.0088714100420475,3204.0
Case378,O_CREATED,Role 1,2022-07-27 13:47:16,2022-07-27 14:04:00,0.027091030031442642,1004.0,0.010456797666847706,3776.0
Case378,O_SENT,end,2022-07-27 14:38:47,2022-07-27 14:56:23,0.0284960325807333,1056.0,0.005778348073363304,2087.0
Case378,W_Call_after_offer,end,2022-07-28 13:07:07,2022-07-28 13:22:11,0.02438419684767723,904.0,0.22109031677246094,79844.0
Case378,W_Call_after_offer,end,2022-07-29 20:28:21,2022-07-29 20:47:42,0.031331416219472885,1161.0,0.3100475072860718,111970.0
Case378,A_DECLINED,Role 2,2022-07-31 11:03:21,2022-07-31 11:21:57,0.030101241543889046,1116.0,0.3814049959182739,137739.0
Case379,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case379,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case379,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case379,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case379,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case379,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case379,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.02697908692061901,1000.0,0.3644457757472992,131615.0
Case379,W_Complete_preaccepted_appl,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.02684955671429634,995.0,0.352583646774292,127331.0
Case379,W_Complete_preaccepted_appl,Role 2,2022-07-15 11:20:52,2022-07-15 11:37:30,0.026932666078209877,998.0,0.34076300263404846,123062.0
Case379,W_Complete_preaccepted_appl,Role 1,2022-07-16 20:44:40,2022-07-16 21:01:14,0.026806434616446495,994.0,0.3301529288291931,119230.0
Case379,W_Complete_preaccepted_appl,Role 1,2022-07-18 05:54:29,2022-07-18 06:11:02,0.026788126677274704,993.0,0.3278403878211975,118395.0
Case379,W_Complete_preaccepted_appl,Role 1,2022-07-19 14:54:06,2022-07-19 15:10:11,0.02602129429578781,965.0,0.3261481821537018,117784.0
Case379,W_Complete_preaccepted_appl,Role 1,2022-07-20 23:47:27,2022-07-21 00:03:40,0.026243530213832855,973.0,0.3251844346523285,117436.0
Case379,W_Complete_preaccepted_appl,Role 2,2022-07-22 09:02:03,2022-07-22 09:18:17,0.026290901005268097,974.0,0.3286921977996826,118703.0
Case379,A_ACCEPTED,Role 2,2022-07-23 17:41:16,2022-07-23 17:57:22,0.026058461517095566,966.0,0.3228111267089844,116579.0
Case380,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case380,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case380,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case380,W_Fix_incomplete_submission,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case380,A_PREACCEPTED,Role 1,2022-07-09 05:58:11,2022-07-09 06:18:04,0.03219280019402504,1193.0,0.39012908935546875,140890.0
Case380,W_Complete_preaccepted_appl,Role 2,2022-07-10 21:07:06,2022-07-10 21:24:10,0.02763315849006176,1024.0,0.3869502544403076,139742.0
Case380,W_Complete_preaccepted_appl,Role 1,2022-07-12 07:01:58,2022-07-12 07:18:51,0.02733377180993557,1013.0,0.3352412283420563,121068.0
Case380,W_Complete_preaccepted_appl,Role 1,2022-07-13 16:38:24,2022-07-13 16:55:03,0.02694709226489067,999.0,0.3322083652019501,119973.0
Case380,W_Complete_preaccepted_appl,Role 1,2022-07-15 02:16:57,2022-07-15 02:33:10,0.02625814825296402,973.0,0.33259907364845276,120114.0
Case380,W_Complete_preaccepted_appl,Role 1,2022-07-16 12:09:13,2022-07-16 12:25:16,0.025975771248340607,963.0,0.3349505662918091,120963.0
Case380,W_Complete_preaccepted_appl,Role 2,2022-07-17 22:21:44,2022-07-17 22:37:46,0.025954846292734146,962.0,0.3383420705795288,122188.0
Case380,W_Complete_preaccepted_appl,Role 1,2022-07-19 07:45:05,2022-07-19 08:00:58,0.025709480047225952,953.0,0.3301754891872406,119239.0
Case380,A_ACCEPTED,Role 1,2022-07-20 17:39:42,2022-07-20 17:56:03,0.026474593207240105,981.0,0.33539730310440063,121124.0
Case381,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case381,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case381,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case381,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case381,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case381,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case381,W_Complete_preaccepted_appl,Role 2,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117585927248,1042.0,0.3739689886569977,135054.0
Case381,A_ACCEPTED,Role 1,2022-07-14 03:18:05,2022-07-14 03:34:19,0.026286760345101357,974.0,0.3670070171356201,132540.0
Case381,A_FINALIZED,Role 1,2022-07-14 04:38:03,2022-07-14 04:58:51,0.03367286175489426,1248.0,0.010587520897388458,3824.0
Case381,O_SELECTED,Role 3,2022-07-14 05:47:05,2022-07-14 06:01:37,0.023538663983345032,872.0,0.008014492690563202,2894.0
Case381,O_CREATED,Role 3,2022-07-14 06:28:54,2022-07-14 06:41:30,0.02039949968457222,756.0,0.004531955346465111,1637.0
Case381,O_SENT,Role 3,2022-07-14 07:15:41,2022-07-14 07:54:20,0.06257344037294388,2319.0,0.005678068846464157,2051.0
Case381,W_Call_after_offer,Role 3,2022-07-15 23:00:59,2022-07-15 23:09:25,0.013639310374855995,506.0,0.38987740874290466,140799.0
Case381,W_Call_after_offer,Role 3,2022-07-17 10:38:22,2022-07-17 10:49:16,0.01765352487564087,654.0,0.353708952665329,127737.0
Case381,W_Call_after_offer,Role 2,2022-07-18 23:24:12,2022-07-18 23:38:05,0.022485341876745224,833.0,0.36466971039772034,131696.0
Case381,W_Call_after_offer,Role 2,2022-07-20 11:57:24,2022-07-20 12:10:27,0.021137716248631477,783.0,0.3620767891407013,130759.0
Case381,W_Call_after_offer,Role 2,2022-07-21 23:58:29,2022-07-22 00:10:28,0.019399020820856094,719.0,0.35687804222106934,128882.0
Case381,W_Call_after_offer,Role 2,2022-07-23 10:23:39,2022-07-23 10:35:26,0.019082436338067055,707.0,0.341121107339859,123191.0
Case381,W_Call_after_offer,Role 2,2022-07-24 19:02:29,2022-07-24 19:14:26,0.019334349781274796,717.0,0.3234875500202179,116823.0
Case381,W_Call_after_offer,Role 2,2022-07-26 02:59:12,2022-07-26 03:11:13,0.01945446990430355,721.0,0.31646138429641724,114286.0
Case381,O_SELECTED,Role 1,2022-07-27 07:55:36,2022-07-27 08:08:05,0.02019481547176838,749.0,0.28649353981018066,103463.0
Case381,O_SELECTED,Role 2,2022-07-28 16:00:14,2022-07-28 16:16:02,0.02556287683546543,948.0,0.3176893889904022,114729.0
Case381,O_CREATED,Role 3,2022-07-29 16:10:00,2022-07-29 16:36:30,0.04288816824555397,1590.0,0.23824073374271393,86038.0
Case381,O_CREATED,Role 3,2022-07-30 20:02:41,2022-07-30 20:18:21,0.025363843888044357,940.0,0.2734987437725067,98771.0
Case381,W_Call_after_offer,Role 3,2022-07-31 07:13:24,2022-07-31 07:41:14,0.045049045234918594,1670.0,0.10883188247680664,39303.0
Case381,W_Call_after_offer,Role 3,2022-08-01 12:14:25,2022-08-01 12:31:32,0.027701998129487038,1027.0,0.28463247418403625,102791.0
Case381,W_Call_after_offer,Role 2,2022-08-02 17:46:17,2022-08-02 18:02:48,0.026743901893496513,991.0,0.29153695702552795,105285.0
Case381,W_Call_after_offer,Role 2,2022-08-03 22:28:56,2022-08-03 22:45:21,0.026563316583633423,985.0,0.2834615111351013,102368.0
Case381,O_SELECTED,Role 2,2022-08-05 02:12:36,2022-08-05 02:28:05,0.025054793804883957,929.0,0.2736760675907135,98835.0
Case381,W_Call_missing_information,Role 3,2022-08-05 23:39:53,2022-08-06 00:12:02,0.05203622579574585,1929.0,0.2112981528043747,76308.0
Case381,W_Assess_application,Role 3,2022-08-07 03:18:03,2022-08-07 03:35:19,0.027947407215833664,1036.0,0.27014872431755066,97561.0
Case381,W_Call_missing_information,Role 2,2022-08-08 08:46:39,2022-08-08 09:06:29,0.032110489904880524,1190.0,0.2909703254699707,105080.0
Case381,W_Call_missing_information,Role 2,2022-08-09 14:07:51,2022-08-09 14:25:24,0.028404179960489273,1053.0,0.28931331634521484,104482.0
Case381,W_Call_missing_information,Role 3,2022-08-10 16:54:01,2022-08-10 17:11:23,0.028121305629611015,1042.0,0.2639361321926117,95317.0
Case381,W_Call_missing_information,Role 3,2022-08-11 18:51:48,2022-08-11 19:09:42,0.02896948531270027,1074.0,0.2559276223182678,92425.0
Case381,W_Call_missing_information,Role 2,2022-08-12 23:51:04,2022-08-13 00:09:43,0.030195191502571106,1119.0,0.28599002957344055,103282.0
Case381,O_ACCEPTED,Role 2,2022-08-14 05:54:00,2022-08-14 06:11:15,0.027913790196180344,1035.0,0.29644566774368286,107057.0
Case381,O_SELECTED,Role 3,2022-08-14 08:31:21,2022-08-14 09:28:49,0.09303278475999832,3448.0,0.023277707397937775,8406.0
Case381,A_APPROVED,Role 1,2022-08-14 09:57:57,2022-08-14 10:18:01,0.03248187527060509,1204.0,0.004840396344661713,1748.0
Case381,A_REGISTERED,Role 1,2022-08-14 10:26:42,2022-08-14 11:19:33,0.08555781841278076,3171.0,0.001443561166524887,521.0
Case381,A_ACTIVATED,Role 1,2022-08-14 11:28:00,2022-08-14 12:13:33,0.07374532520771027,2733.0,0.0014030970633029938,507.0
Case382,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
Case382,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.056011561304330826,2076.0,0.0007519125938415527,272.0
Case382,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778309345245,1103.0,0.4803622364997864,173477.0
Case382,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.046514980494976044,1724.0,0.0,0.0
Case382,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164921656250954,1118.0,0.43052035570144653,155477.0
Case382,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.027406319975852966,1016.0,0.3794601857662201,137037.0
Case382,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.02697908692061901,1000.0,0.3644457757472992,131615.0
Case382,A_ACCEPTED,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.02684955671429634,995.0,0.352583646774292,127331.0
Case382,A_FINALIZED,Role 1,2022-07-14 05:11:08,2022-07-14 05:22:06,0.0177499707788229,658.0,0.04009094461798668,14478.0
Case382,O_SELECTED,Role 3,2022-07-14 05:46:17,2022-07-14 06:09:59,0.03835609555244446,1422.0,0.004017096012830734,1451.0
Case382,O_CREATED,Role 3,2022-07-14 06:22:16,2022-07-14 06:42:40,0.03301383927464485,1224.0,0.0020415261387825012,737.0
Case382,O_SENT,Role 3,2022-07-14 07:09:58,2022-07-14 07:46:58,0.059893351048231125,2220.0,0.004536205902695656,1638.0
Case382,O_SELECTED,Role 2,2022-07-15 20:21:29,2022-07-15 20:30:17,0.014240909367799759,528.0,0.3646021783351898,131671.0
Case382,O_CREATED,Role 2,2022-07-16 03:04:08,2022-07-16 03:17:37,0.02181626856327057,809.0,0.06543497741222382,23631.0
Case382,O_SELECTED,Role 3,2022-07-17 08:55:45,2022-07-17 09:11:00,0.02467966452240944,915.0,0.29542163014411926,106688.0
Case382,O_CREATED,Role 2,2022-07-18 18:40:31,2022-07-18 18:56:04,0.025181245058774948,933.0,0.333863765001297,120571.0
Case382,O_SENT,Role 3,2022-07-19 23:34:25,2022-07-19 23:59:39,0.04085072502493858,1514.0,0.28548896312713623,103101.0
Case382,O_CREATED,Role 3,2022-07-21 11:15:06,2022-07-21 11:28:51,0.02225130796432495,825.0,0.3514639437198639,126927.0
Case382,O_CREATED,Role 3,2022-07-22 14:10:56,2022-07-22 14:33:44,0.0368986576795578,1368.0,0.2661740183830261,96125.0
Case382,O_SELECTED,Role 2,2022-07-24 02:35:55,2022-07-24 03:01:37,0.04159151017665863,1542.0,0.359229177236557,129731.0
Case382,W_Call_after_offer,Role 3,2022-07-25 16:45:45,2022-07-25 16:59:44,0.02262384630739689,839.0,0.37616825103759766,135848.0
Case382,O_SELECTED,Role 1,2022-07-27 04:35:45,2022-07-27 04:51:15,0.025094056501984596,930.0,0.3548823595046997,128161.0
Case382,W_Assess_application,Role 3,2022-07-28 20:26:33,2022-07-28 20:45:10,0.030136559158563614,1117.0,0.3946363627910614,142518.0
Case382,W_Assess_application,Role 2,2022-07-30 19:04:04,2022-07-30 19:21:04,0.02753053605556488,1020.0,0.4616921544075012,166734.0
Case382,W_Call_missing_information,Role 2,2022-08-01 12:15:45,2022-08-01 12:32:45,0.02753063663840294,1020.0,0.40782630443573,147281.0
Case382,W_Call_missing_information,Role 2,2022-08-03 03:45:42,2022-08-03 04:02:43,0.02755783684551716,1021.0,0.3909228444099426,141177.0
Case382,O_SELECTED,Role 3,2022-08-04 16:20:59,2022-08-04 16:38:00,0.027544109150767326,1021.0,0.361902117729187,130696.0
Case382,O_CREATED,Role 3,2022-08-05 09:25:14,2022-08-05 10:00:31,0.057123616337776184,2117.0,0.16734261810779572,60434.0
Case382,O_SENT,Role 3,2022-08-05 13:39:42,2022-08-05 14:10:52,0.0504508912563324,1870.0,0.03641565889120102,13151.0
Case382,W_Call_after_offer,Role 2,2022-08-06 19:55:17,2022-08-06 20:08:10,0.020853152498602867,773.0,0.2964663803577423,107065.0
Case382,O_ACCEPTED,Role 3,2022-08-07 23:50:31,2022-08-08 00:03:09,0.020451620221138,758.0,0.27618736028671265,99741.0
Case382,W_Assess_application,Role 3,2022-08-09 04:53:44,2022-08-09 05:30:03,0.058776021003723145,2179.0,0.2875233292579651,103835.0
Case382,W_Assess_application,Role 2,2022-08-10 12:13:48,2022-08-10 12:31:52,0.029248643666505814,1084.0,0.30632489919662476,110625.0
Case382,W_Assess_application,Role 2,2022-08-11 22:06:53,2022-08-11 22:25:25,0.029998578131198883,1112.0,0.3347775936126709,120901.0
Case382,W_Assess_application,Role 2,2022-08-13 04:20:06,2022-08-13 04:38:33,0.029871493577957153,1107.0,0.298171728849411,107681.0
Case382,W_Call_missing_information,Role 2,2022-08-14 08:31:10,2022-08-14 08:49:16,0.029308326542377472,1086.0,0.2778930068016052,100357.0
Case382,W_Call_missing_information,Role 2,2022-08-15 11:15:49,2022-08-15 11:33:44,0.028993267565965652,1075.0,0.2635934352874756,95193.0
Case382,W_Call_missing_information,Role 2,2022-08-16 12:10:58,2022-08-16 12:28:52,0.028987610712647438,1074.0,0.24543114006519318,88634.0
Case382,W_Call_missing_information,Role 2,2022-08-17 11:29:49,2022-08-17 11:47:46,0.029065866023302078,1077.0,0.2294328361749649,82857.0
Case382,W_Assess_application,Role 2,2022-08-18 08:27:22,2022-08-18 08:45:25,0.02921663597226143,1083.0,0.2059505581855774,74376.0
Case382,O_ACCEPTED,Role 2,2022-08-19 03:25:55,2022-08-19 03:44:01,0.029286779463291168,1086.0,0.1861623376607895,67230.0
Case382,A_APPROVED,Role 3,2022-08-19 05:33:15,2022-08-19 06:31:40,0.09456487745046616,3505.0,0.0181483905762434,6554.0
Case382,A_REGISTERED,Role 1,2022-08-19 06:31:40,2022-08-19 07:16:09,0.07201806455850601,2669.0,0.0,0.0
Case382,A_ACTIVATED,Role 1,2022-08-19 07:30:43,2022-08-19 08:22:33,0.08389584720134735,3110.0,0.0024194903671741486,874.0
Case383,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.09213611483573914,3415.0,0.002643335610628128,955.0
