caseid,task,role,start_timestamp,end_timestamp,dur_raw,dur,wait_raw,wait
Case073,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case073,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case073,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case073,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case073,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case073,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case073,A_ACCEPTED,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case073,A_FINALIZED,end,2022-07-12 20:07:43,2022-07-12 20:19:11,0.018549444,688.0,0.06590143591165543,23799.0
Case073,O_SELECTED,Role 3,2022-07-12 21:58:42,2022-07-12 22:18:17,0.03169984,1175.0,0.016532544046640396,5971.0
Case073,O_CREATED,Role 3,2022-07-13 03:44:41,2022-07-13 04:02:43,0.029192688,1082.0,0.054228752851486206,19584.0
Case073,O_SENT,Role 3,2022-07-13 07:50:38,2022-07-13 08:28:44,0.06166093,2286.0,0.03786580264568329,13675.0
Case073,W_Call_after_offer,Role 3,2022-07-14 22:09:44,2022-07-14 22:18:45,0.014595585,541.0,0.3756462633609772,135660.0
Case073,O_SENT_BACK,Role 2,2022-07-16 08:31:25,2022-07-16 08:43:17,0.019199595,712.0,0.34103280305862427,123160.0
Case074,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case074,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case074,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case074,A_CANCELLED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case074,W_Complete_preaccepted_appl,Role 2,2022-07-09 09:16:34,2022-07-09 09:34:05,0.028350772,1051.0,0.423087477684021,152793.0
Case074,A_ACCEPTED,Role 2,2022-07-10 23:39:04,2022-07-10 23:56:06,0.027569255,1022.0,0.3796319365501404,137099.0
Case075,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case075,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case075,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case075,A_PREACCEPTED,Role 2,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case076,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case076,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case076,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case076,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case076,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case076,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case076,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case076,W_Complete_preaccepted_appl,Role 2,2022-07-14 01:45:55,2022-07-14 02:02:37,0.02702957,1002.0,0.36133310198783875,130491.0
Case076,W_Complete_preaccepted_appl,Role 2,2022-07-15 13:32:00,2022-07-15 13:48:17,0.026356041,977.0,0.35377997159957886,127763.0
Case076,W_Complete_preaccepted_appl,Role 2,2022-07-17 00:12:08,2022-07-17 00:28:36,0.02666224,988.0,0.34289219975471497,123831.0
Case076,W_Complete_preaccepted_appl,Role 2,2022-07-18 09:46:43,2022-07-18 10:03:04,0.026477875,981.0,0.3319701850414276,119887.0
Case076,W_Complete_preaccepted_appl,Role 2,2022-07-19 18:09:48,2022-07-19 18:26:09,0.026455171,981.0,0.32011210918426514,115604.0
Case076,W_Complete_preaccepted_appl,Role 2,2022-07-21 01:24:59,2022-07-21 01:41:19,0.026452364,980.0,0.3088310658931732,111530.0
Case076,W_Complete_preaccepted_appl,Role 2,2022-07-22 08:00:30,2022-07-22 08:16:53,0.026518466,983.0,0.30224326252937317,109151.0
Case076,A_ACCEPTED,Role 1,2022-07-23 13:56:54,2022-07-23 14:13:17,0.026518885,983.0,0.29573488235473633,106801.0
Case077,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case077,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case077,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case077,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case077,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case077,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case077,A_DECLINED,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case078,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case078,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case078,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case078,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case078,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case078,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case078,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case078,A_DECLINED,Role 2,2022-07-14 01:20:27,2022-07-14 01:37:01,0.02682485,994.0,0.3534518778324127,127645.0
Case079,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case079,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case079,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case079,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case079,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case079,A_ACCEPTED,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case080,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case080,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case080,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case080,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case080,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case080,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case080,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:14:24,2022-07-12 13:31:04,0.026979087,1000.0,0.3644457757472992,131615.0
Case080,A_ACCEPTED,Role 2,2022-07-14 00:53:15,2022-07-14 01:09:50,0.026849557,995.0,0.352583646774292,127331.0
Case080,A_FINALIZED,Role 1,2022-07-14 05:11:08,2022-07-14 05:22:06,0.01774997,658.0,0.04009094461798668,14478.0
Case080,O_SELECTED,Role 3,2022-07-14 05:46:17,2022-07-14 06:09:59,0.038356096,1422.0,0.004017096012830734,1451.0
Case080,O_CREATED,Role 3,2022-07-14 06:22:16,2022-07-14 06:42:40,0.03301384,1224.0,0.0020415261387825012,737.0
Case080,O_SENT,Role 3,2022-07-14 07:09:58,2022-07-14 07:46:58,0.05989335,2220.0,0.004536205902695656,1638.0
Case080,W_Call_after_offer,Role 2,2022-07-15 20:21:29,2022-07-15 20:30:17,0.014240909,528.0,0.3646021783351898,131671.0
Case080,W_Call_after_offer,Role 2,2022-07-17 05:27:02,2022-07-17 05:38:18,0.018237375,676.0,0.3284219205379486,118605.0
Case080,W_Call_after_offer,Role 2,2022-07-18 12:17:46,2022-07-18 12:29:21,0.018756276,695.0,0.3056124746799469,110368.0
Case080,W_Call_after_offer,Role 2,2022-07-19 17:38:56,2022-07-19 17:50:34,0.01883566,698.0,0.2906786799430847,104975.0
Case080,W_Call_after_offer,Role 2,2022-07-20 21:53:04,2022-07-20 22:04:53,0.019131158,709.0,0.27953270077705383,100950.0
Case080,W_Call_after_offer,Role 2,2022-07-22 01:01:06,2022-07-22 01:13:11,0.019573066,725.0,0.2685215473175049,96973.0
Case080,W_Call_after_offer,Role 2,2022-07-23 02:34:12,2022-07-23 02:46:32,0.01995954,740.0,0.2527042627334595,91261.0
Case080,W_Call_after_offer,Role 2,2022-07-24 03:46:58,2022-07-24 03:59:22,0.020083219,744.0,0.24928435683250427,90026.0
Case080,W_Call_after_offer,Role 3,2022-07-25 03:30:33,2022-07-25 03:43:07,0.020347886,754.0,0.23445641994476318,84671.0
Case080,W_Call_after_offer,Role 1,2022-07-26 00:17:44,2022-07-26 00:31:32,0.02233745,828.0,0.20512057840824127,74077.0
Case080,W_Call_after_offer,Role 1,2022-07-26 20:24:53,2022-07-26 20:41:54,0.027534518,1021.0,0.19826659560203552,71601.0
Case080,W_Call_after_offer,Role 2,2022-07-27 16:19:10,2022-07-27 16:35:54,0.027096322,1004.0,0.19559213519096375,70636.0
Case080,W_Call_after_offer,Role 2,2022-07-28 15:07:45,2022-07-28 15:22:25,0.023743933,880.0,0.22459879517555237,81111.0
Case080,O_ACCEPTED,Role 3,2022-07-29 13:33:43,2022-07-29 13:50:18,0.026850961,995.0,0.22118349373340607,79878.0
Case080,A_APPROVED,Role 3,2022-07-29 16:36:30,2022-07-29 17:29:31,0.085828364,3181.0,0.02761334925889969,9972.0
Case080,A_REGISTERED,Role 1,2022-07-29 17:36:16,2022-07-29 18:28:04,0.083862394,3108.0,0.0011209137737751007,405.0
Case080,A_ACTIVATED,Role 1,2022-07-29 18:45:11,2022-07-29 19:41:26,0.09105801,3375.0,0.0028442703187465668,1027.0
Case081,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case081,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case081,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case081,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case081,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case081,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case081,W_Complete_preaccepted_appl,Role 2,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case081,W_Complete_preaccepted_appl,Role 2,2022-07-14 01:20:27,2022-07-14 01:37:01,0.02682485,994.0,0.3534518778324127,127645.0
Case081,A_DECLINED,Role 1,2022-07-15 11:52:54,2022-07-15 12:09:32,0.026912797,998.0,0.3415681719779968,123353.0
Case082,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case082,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case082,W_Assess_fraud,Role 1,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case082,A_CANCELLED,Role 1,2022-07-07 14:26:53,2022-07-07 14:55:49,0.046830624,1736.0,0.0009308494627475739,336.0
Case082,W_Complete_preaccepted_appl,Role 2,2022-07-09 11:57:25,2022-07-09 12:15:05,0.028595842,1060.0,0.4488481879234314,162096.0
Case082,W_Complete_preaccepted_appl,Role 1,2022-07-11 04:05:10,2022-07-11 04:22:16,0.027672134,1026.0,0.3970927298069,143405.0
Case082,W_Complete_preaccepted_appl,Role 2,2022-07-12 19:23:20,2022-07-12 19:40:47,0.028245296,1047.0,0.3889494240283966,140464.0
Case082,W_Complete_preaccepted_appl,Role 2,2022-07-14 09:56:49,2022-07-14 10:13:09,0.0264379,980.0,0.38146746158599854,137762.0
Case082,W_Complete_preaccepted_appl,Role 1,2022-07-15 23:07:42,2022-07-15 23:24:17,0.026856324,995.0,0.3679302930831909,132873.0
Case082,A_DECLINED,Role 1,2022-07-17 11:50:58,2022-07-17 12:07:33,0.02685069,995.0,0.363301157951355,131201.0
Case083,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case083,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case083,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case083,A_PREACCEPTED,Role 3,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case083,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:05:44,2022-07-09 10:24:09,0.029806571,1105.0,0.4312565326690674,155743.0
Case083,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:56:25,2022-07-11 01:13:07,0.027036905,1002.0,0.3841632902622223,138736.0
Case083,A_ACCEPTED,Role 2,2022-07-12 14:08:43,2022-07-12 14:25:09,0.026590668,986.0,0.36810386180877686,132936.0
Case084,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case084,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case084,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case084,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case084,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case084,A_ACCEPTED,Role 2,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case085,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case085,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case085,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case085,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case085,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case085,A_ACCEPTED,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case085,A_FINALIZED,end,2022-07-11 01:33:13,2022-07-11 01:56:31,0.037708495,1398.0,0.008706048130989075,3144.0
Case085,O_SELECTED,Role 3,2022-07-11 03:28:02,2022-07-11 03:38:21,0.01671239,619.0,0.015206108801066875,5491.0
Case085,O_CREATED,Role 3,2022-07-11 06:55:34,2022-07-11 07:10:11,0.02365342,877.0,0.0327664278447628,11833.0
Case085,O_SENT,Role 3,2022-07-11 09:07:39,2022-07-11 09:47:44,0.06489475,2405.0,0.019516510888934135,7048.0
Case085,O_SELECTED,Role 3,2022-07-13 04:08:03,2022-07-13 04:16:20,0.013398187,497.0,0.42205435037612915,152419.0
Case085,O_CREATED,Role 2,2022-07-13 16:55:58,2022-07-13 17:09:58,0.022650693,840.0,0.1262056678533554,45578.0
Case085,O_SENT,Role 3,2022-07-14 01:17:27,2022-07-14 01:48:50,0.050796635,1883.0,0.08099015057086945,29249.0
Case085,W_Call_after_offer,Role 2,2022-07-15 19:27:25,2022-07-15 19:38:00,0.017126963,635.0,0.4151199460029602,149915.0
Case085,O_SENT_BACK,Role 2,2022-07-17 13:34:54,2022-07-17 13:48:22,0.021797245,808.0,0.41816389560699463,151014.0
Case085,W_Assess_application,end,2022-07-19 06:51:12,2022-07-19 07:09:12,0.029128527,1080.0,0.4091796576976776,147770.0
Case085,W_Assess_application,Role 2,2022-07-21 02:48:45,2022-07-21 03:04:48,0.025969783,963.0,0.43521612882614136,157173.0
Case085,W_Call_missing_information,Role 2,2022-07-23 00:22:39,2022-07-23 00:38:58,0.026407283,979.0,0.45154955983161926,163071.0
Case085,O_SELECTED,end,2022-07-24 19:38:42,2022-07-24 19:54:56,0.026267478,974.0,0.4286024570465088,154784.0
Case085,O_CREATED,Role 3,2022-07-26 07:40:50,2022-07-26 08:00:23,0.031634927,1173.0,0.3565236032009125,128754.0
Case085,O_SENT,Role 3,2022-07-26 16:24:29,2022-07-26 17:01:04,0.059207745,2195.0,0.08375145494937897,30246.0
Case085,O_SELECTED,Role 3,2022-07-28 11:32:25,2022-07-28 11:41:22,0.014474664,537.0,0.4238870441913605,153081.0
Case085,O_CREATED,Role 3,2022-07-29 02:21:37,2022-07-29 02:36:36,0.024246365,899.0,0.1462458372116089,52815.0
Case085,O_SENT,Role 3,2022-07-30 00:20:58,2022-07-30 00:54:22,0.054078884,2004.0,0.2167087346315384,78262.0
Case085,W_Call_after_offer,Role 3,2022-07-31 22:19:21,2022-07-31 22:29:32,0.016495984,611.0,0.45273357629776,163499.0
Case085,W_Call_after_offer,Role 3,2022-08-02 16:23:26,2022-08-02 16:35:20,0.019255426,714.0,0.41766518354415894,150834.0
Case085,O_SENT_BACK,Role 3,2022-08-04 10:20:01,2022-08-04 10:33:33,0.021918915,812.0,0.4161317050457001,150281.0
Case085,W_Assess_application,Role 2,2022-08-06 11:03:37,2022-08-06 11:25:32,0.03547214,1315.0,0.4834844470024109,174604.0
Case085,W_Call_missing_information,Role 2,2022-08-08 09:07:04,2022-08-08 09:24:35,0.02834534,1051.0,0.4554845690727234,164492.0
Case085,W_Call_missing_information,Role 2,2022-08-10 04:16:46,2022-08-10 04:33:47,0.027556201,1021.0,0.4273482859134674,154331.0
Case085,W_Call_missing_information,Role 2,2022-08-11 20:25:37,2022-08-11 20:42:43,0.027670119,1026.0,0.39738407731056213,143510.0
Case085,W_Call_missing_information,Role 2,2022-08-13 08:07:34,2022-08-13 08:24:47,0.027874514,1033.0,0.3530275821685791,127491.0
Case085,W_Call_missing_information,Role 2,2022-08-14 16:22:56,2022-08-14 16:40:27,0.028357618,1051.0,0.3186839818954468,115089.0
Case085,O_ACCEPTED,Role 2,2022-08-15 22:38:38,2022-08-15 22:56:05,0.028243111,1047.0,0.29875448346138,107891.0
Case085,A_APPROVED,Role 1,2022-08-16 01:43:18,2022-08-16 02:41:26,0.094098225,3488.0,0.027782486751675606,10033.0
Case085,A_REGISTERED,Role 1,2022-08-16 02:41:37,2022-08-16 03:31:10,0.080216855,2973.0,3.071129322052002e-05,11.0
Case085,A_ACTIVATED,Role 1,2022-08-16 03:46:55,2022-08-16 04:37:01,0.08109486,3006.0,0.002615487203001976,945.0
Case086,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case086,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case086,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case086,O_DECLINED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case086,A_DECLINED,Role 1,2022-07-07 22:59:50,2022-07-07 23:34:16,0.05573932,2066.0,0.08137892186641693,29389.0
Case087,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case087,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case087,W_Assess_fraud,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case087,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:01,0.04651498,1724.0,0.0,0.0
Case087,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:01:18,2022-07-09 10:19:56,0.030164922,1118.0,0.43052035570144653,155477.0
Case087,W_Complete_preaccepted_appl,Role 1,2022-07-11 00:23:53,2022-07-11 00:40:49,0.02740632,1016.0,0.3794601857662201,137037.0
Case087,W_Complete_preaccepted_appl,Role 1,2022-07-12 14:11:43,2022-07-12 14:29:05,0.028117586,1042.0,0.3739689886569977,135054.0
Case087,A_ACCEPTED,Role 2,2022-07-14 04:02:13,2022-07-14 04:18:30,0.026368404,977.0,0.3743402659893036,135188.0
Case088,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case088,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
Case088,W_Fix_incomplete_submission,Role 2,2022-07-07 14:02:54,2022-07-07 14:21:17,0.029746778,1103.0,0.4803622364997864,173477.0
Case088,A_PREACCEPTED,Role 1,2022-07-07 14:21:17,2022-07-07 14:50:00,0.046482317,1723.0,0.0,0.0
Case088,W_Complete_preaccepted_appl,Role 2,2022-07-09 10:11:08,2022-07-09 10:29:47,0.030180255,1119.0,0.4321579337120056,156068.0
Case088,W_Complete_preaccepted_appl,Role 2,2022-07-11 00:39:59,2022-07-11 00:56:55,0.027398273,1016.0,0.38049763441085815,137412.0
Case088,W_Complete_preaccepted_appl,Role 1,2022-07-12 13:36:23,2022-07-12 13:53:02,0.026950046,999.0,0.36542388796806335,131968.0
Case088,W_Complete_preaccepted_appl,Role 2,2022-07-14 02:13:24,2022-07-14 02:30:05,0.02700612,1001.0,0.3622497618198395,130822.0
Case088,W_Complete_preaccepted_appl,Role 1,2022-07-15 14:04:25,2022-07-15 14:20:41,0.026343085,976.0,0.35460108518600464,128060.0
Case088,W_Complete_preaccepted_appl,Role 2,2022-07-17 01:44:45,2022-07-17 02:01:20,0.026854152,995.0,0.3528955578804016,127444.0
Case088,W_Complete_preaccepted_appl,Role 2,2022-07-18 12:39:01,2022-07-18 12:55:01,0.025900872,960.0,0.3451913595199585,124661.0
Case088,W_Complete_preaccepted_appl,Role 2,2022-07-19 22:18:22,2022-07-19 22:34:37,0.026302371,975.0,0.33284175395965576,120201.0
Case088,A_ACCEPTED,Role 2,2022-07-21 06:41:46,2022-07-21 06:57:58,0.026229504,972.0,0.3201805055141449,115629.0
Case088,A_ACCEPTED,Role 1,2022-07-21 10:44:54,2022-07-21 10:54:06,0.014899449,552.0,0.0377018116414547,13616.0
Case088,A_FINALIZED,Role 3,2022-07-21 11:04:41,2022-07-21 11:36:03,0.050785217,1882.0,0.001759316772222519,635.0
Case088,O_SELECTED,Role 3,2022-07-21 12:33:16,2022-07-21 12:39:37,0.010273121,381.0,0.00950662326067686,3433.0
Case088,O_CREATED,Role 3,2022-07-21 13:51:18,2022-07-21 14:05:31,0.023009716,853.0,0.011910536326467991,4301.0
Case088,O_SENT,Role 3,2022-07-21 15:12:17,2022-07-21 15:49:24,0.06009483,2227.0,0.011094043031334877,4006.0
Case088,O_SELECTED,Role 2,2022-07-23 01:03:56,2022-07-23 01:12:46,0.014306681,530.0,0.33137431740760803,119672.0
Case088,O_SELECTED,Role 3,2022-07-23 06:23:00,2022-07-23 06:36:21,0.021600429,801.0,0.051542699337005615,18614.0
Case088,O_CREATED,Role 3,2022-07-24 13:25:11,2022-07-24 13:41:30,0.026416536,979.0,0.3071700930595398,110930.0
Case088,O_SENT,Role 2,2022-07-25 18:46:58,2022-07-25 19:14:12,0.044078343,1634.0,0.28999418020248413,104728.0
Case088,W_Call_after_offer,Role 3,2022-07-27 04:31:52,2022-07-27 04:45:19,0.02177904,807.0,0.33189576864242554,119860.0
Case088,O_SELECTED,Role 2,2022-07-28 13:32:15,2022-07-28 13:46:55,0.02373169,880.0,0.32679063081741333,118016.0
Case088,W_Assess_application,Role 2,2022-07-30 01:13:13,2022-07-30 01:35:16,0.035690315,1323.0,0.35326728224754333,127578.0
Case088,A_DECLINED,Role 1,2022-07-31 12:50:59,2022-07-31 13:08:03,0.027628053,1024.0,0.351509153842926,126943.0
Case089,A_SUBMITTED,Role 1,2022-07-05 12:15:34,2022-07-05 13:12:29,0.092136115,3415.0,0.002643335610628128,955.0
Case089,A_PARTLYSUBMITTED,Role 1,2022-07-05 13:17:01,2022-07-05 13:51:37,0.05601156,2076.0,0.0007519125938415527,272.0
