caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1862,W_Handle leads,2016-11-15 00:30:56,2016-11-15 00:31:55,Role 1,2388,1.0447971031033731,1229
1243,W_Shortened completion,2016-11-15 00:30:15,2016-11-15 00:32:16,Role 1,2387,3.000319052905716,1228
459,W_Call incomplete files,2016-11-15 00:31:13,2016-11-15 00:32:44,Role 1,2388,2.0686949439193185,1229
1863,W_Handle leads,2016-11-15 00:31:55,2016-11-15 00:32:54,Role 1,2389,1.0447971031033731,1230
394,W_Call incomplete files,2016-11-15 00:32:44,2016-11-15 00:33:58,Role 1,2388,2.0686949439193185,1229
375,W_Call incomplete files,2016-11-15 00:32:54,2016-11-15 00:34:10,Role 1,2387,3.0686949439193185,1228
1864,W_Handle leads,2016-11-15 00:33:58,2016-11-15 00:34:57,Role 1,2388,1.0447971031033731,1229
1865,W_Handle leads,2016-11-15 00:34:57,2016-11-15 00:35:56,Role 1,2389,1.0447971031033731,1230
1866,W_Handle leads,2016-11-15 00:35:56,2016-11-15 00:36:55,Role 1,2390,1.0447971031033731,1231
1499,W_Call after offers,2016-11-15 00:53:28,2016-11-15 00:54:30,Role 1,2235,1.9313180257109952,1076
1867,W_Complete application,2016-11-15 00:54:30,2016-11-15 00:56:01,Role 1,2390,2.498928708536092,1231
1207,W_Call after offers,2016-11-15 01:23:29,2016-11-15 01:25:08,Role 1,2239,1.9313180257109952,1080
1868,W_Complete application,2016-11-15 01:25:08,2016-11-15 01:26:39,Role 1,2391,2.498928708536092,1232
86,W_Call incomplete files,2016-11-15 01:26:39,2016-11-15 01:27:53,Role 1,2390,2.0686949439193185,1231
1869,W_Complete application,2016-11-15 01:27:53,2016-11-15 01:29:24,Role 1,2391,2.498928708536092,1232
1870,W_Handle leads,2016-11-15 01:29:24,2016-11-15 01:30:23,Role 1,2392,1.0447971031033731,1233
1871,W_Complete application,2016-11-15 01:30:23,2016-11-15 01:31:54,Role 1,2393,2.498928708536092,1234
1872,W_Handle leads,2016-11-15 01:31:54,2016-11-15 01:32:53,Role 1,2394,1.0447971031033731,1235
1873,W_Complete application,2016-11-15 01:32:53,2016-11-15 01:34:24,Role 1,2395,2.498928708536092,1236
1874,W_Complete application,2016-11-15 01:34:24,2016-11-15 01:35:55,Role 1,2396,2.498928708536092,1237
854,W_Validate application,2016-11-15 01:36:23,2016-11-15 01:37:17,Role 1,2249,3.9351596302099003,1090
1875,W_Complete application,2016-11-15 01:35:55,2016-11-15 01:37:26,Role 1,2397,2.498928708536092,1238
1218,W_Call after offers,2016-11-15 01:36:19,2016-11-15 01:37:57,Role 1,2241,1.9313180257109952,1082
1195,W_Call after offers,2016-11-15 01:37:39,2016-11-15 01:39:20,Role 1,2239,2.931318025710995,1080
1249,W_Shortened completion,2016-11-15 01:37:26,2016-11-15 01:39:25,Role 1,2397,1.000319052905716,1238
1250,W_Shortened completion,2016-11-15 01:37:57,2016-11-15 01:39:58,Role 1,2397,2.000319052905716,1238
1224,W_Call after offers,2016-11-15 01:38:32,2016-11-15 01:40:15,Role 1,2242,2.931318025710995,1083
1251,W_Shortened completion,2016-11-15 01:39:25,2016-11-15 01:41:28,Role 1,2397,2.000319052905716,1238
1876,W_Complete application,2016-11-15 01:40:15,2016-11-15 01:41:46,Role 1,2398,2.498928708536092,1239
1878,W_Handle leads,2016-11-15 01:41:46,2016-11-15 01:42:45,Role 1,2400,1.0447971031033731,1241
1877,W_Complete application,2016-11-15 01:41:28,2016-11-15 01:42:59,Role 1,2399,3.498928708536092,1240
566,W_Call incomplete files,2016-11-15 01:42:45,2016-11-15 01:44:14,Role 1,2400,2.0686949439193185,1241
1879,W_Handle leads,2016-11-15 01:44:14,2016-11-15 01:45:13,Role 1,2401,1.0447971031033731,1242
1880,W_Handle leads,2016-11-15 01:45:13,2016-11-15 01:46:12,Role 1,2402,1.0447971031033731,1243
1881,W_Complete application,2016-11-15 01:46:12,2016-11-15 01:47:43,Role 1,2403,2.498928708536092,1244
1882,W_Handle leads,2016-11-15 01:47:43,2016-11-15 01:48:42,Role 1,2404,1.0447971031033731,1245
1203,W_Call after offers,2016-11-15 01:54:33,2016-11-15 01:56:10,Role 1,2239,1.9313180257109952,1080
1209,W_Call after offers,2016-11-15 01:57:15,2016-11-15 01:58:52,Role 1,2239,1.9313180257109952,1080
90,W_Call incomplete files,2016-11-15 01:58:52,2016-11-15 02:00:06,Role 1,2404,2.0686949439193185,1245
1213,W_Call after offers,2016-11-15 02:05:36,2016-11-15 02:07:16,Role 1,2239,1.9313180257109952,1080
1883,W_Complete application,2016-11-15 02:07:16,2016-11-15 02:08:47,Role 1,2405,2.498928708536092,1246
1215,W_Call after offers,2016-11-15 02:07:23,2016-11-15 02:09:03,Role 1,2239,1.9313180257109952,1080
1216,W_Call after offers,2016-11-15 02:07:37,2016-11-15 02:09:15,Role 1,2240,2.931318025710995,1081
142,W_Call incomplete files,2016-11-15 02:09:03,2016-11-15 02:10:16,Role 1,2404,2.0686949439193185,1245
1220,W_Validate application,2016-11-15 02:30:04,2016-11-15 02:31:01,Role 1,2398,3.9351596302099003,1239
1222,W_Validate application,2016-11-15 02:32:49,2016-11-15 02:33:46,Role 1,2398,3.9351596302099003,1239
1222,W_Assess potential fraud,2016-11-15 02:34:03,2016-11-15 02:34:55,Role 2,2308,1.0981308168791957,0
410,W_Validate application,2016-11-15 02:37:18,2016-11-15 02:38:18,Role 1,2254,3.9351596302099003,1095
385,W_Call incomplete files,2016-11-15 02:38:18,2016-11-15 02:39:33,Role 1,2403,2.0686949439193185,1244
993,W_Validate application,2016-11-15 02:42:27,2016-11-15 02:43:22,Role 1,2381,3.9351596302099003,1222
993,W_Assess potential fraud,2016-11-15 02:43:27,2016-11-15 02:44:19,Role 2,2307,1.0981308168791957,0
1507,W_Call after offers,2016-11-15 03:18:54,2016-11-15 03:19:56,Role 1,2246,1.9313180257109952,1087
1005,W_Validate application,2016-11-15 03:19:40,2016-11-15 03:20:36,Role 1,2390,3.9351596302099003,1231
1884,W_Complete application,2016-11-15 03:19:56,2016-11-15 03:21:27,Role 1,2403,2.498928708536092,1244
1568,W_Call after offers,2016-11-15 03:20:26,2016-11-15 03:21:28,Role 1,2257,1.9313180257109952,1098
1885,W_Handle leads,2016-11-15 03:21:27,2016-11-15 03:22:26,Role 1,2404,1.0447971031033731,1245
1886,W_Complete application,2016-11-15 03:21:28,2016-11-15 03:22:59,Role 1,2405,2.498928708536092,1246
906,W_Validate application,2016-11-15 03:28:08,2016-11-15 03:29:02,Role 1,2250,3.9351596302099003,1091
908,W_Validate application,2016-11-15 03:29:16,2016-11-15 03:30:10,Role 1,2250,3.9351596302099003,1091
910,W_Validate application,2016-11-15 03:29:39,2016-11-15 03:30:33,Role 1,2250,4.935159630209901,1091
1261,W_Shortened completion,2016-11-15 03:29:02,2016-11-15 03:31:01,Role 1,2405,1.000319052905716,1246
910,W_Assess potential fraud,2016-11-15 03:30:38,2016-11-15 03:31:30,Role 2,2306,1.0981308168791957,0
1194,W_Validate application,2016-11-15 03:35:45,2016-11-15 03:36:41,Role 1,2399,3.9351596302099003,1240
565,W_Call incomplete files,2016-11-15 03:36:41,2016-11-15 03:38:09,Role 1,2405,2.0686949439193185,1246
1515,W_Call after offers,2016-11-15 03:43:22,2016-11-15 03:44:24,Role 1,2247,1.9313180257109952,1088
928,W_Validate application,2016-11-15 03:44:51,2016-11-15 03:45:45,Role 1,2249,3.9351596302099003,1090
1198,W_Validate application,2016-11-15 03:45:09,2016-11-15 03:46:05,Role 1,2399,4.935159630209901,1240
1517,W_Call after offers,2016-11-15 03:46:25,2016-11-15 03:47:27,Role 1,2249,1.9313180257109952,1090
1198,W_Assess potential fraud,2016-11-15 03:46:42,2016-11-15 03:47:33,Role 2,2306,1.0981308168791957,0
1208,W_Validate application,2016-11-15 04:08:18,2016-11-15 04:09:14,Role 1,2399,3.9351596302099003,1240
1208,W_Assess potential fraud,2016-11-15 04:09:51,2016-11-15 04:10:43,Role 2,2305,1.0981308168791957,0
413,W_Validate application,2016-11-15 04:10:23,2016-11-15 04:11:23,Role 1,2252,3.9351596302099003,1093
413,W_Assess potential fraud,2016-11-15 04:11:28,2016-11-15 04:12:20,Role 2,2304,1.0981308168791957,0
1210,W_Validate application,2016-11-15 04:11:41,2016-11-15 04:12:39,Role 1,2399,3.9351596302099003,1240
486,W_Call incomplete files,2016-11-15 04:12:39,2016-11-15 04:14:08,Role 1,2405,2.0686949439193185,1246
1211,W_Validate application,2016-11-15 04:13:24,2016-11-15 04:14:20,Role 1,2399,3.9351596302099003,1240
1212,W_Validate application,2016-11-15 04:15:05,2016-11-15 04:16:01,Role 1,2399,3.9351596302099003,1240
1262,W_Shortened completion,2016-11-15 04:14:08,2016-11-15 04:16:05,Role 1,2405,1.000319052905716,1246
1212,W_Assess potential fraud,2016-11-15 04:16:38,2016-11-15 04:17:30,Role 2,2302,1.0981308168791957,0
1263,W_Shortened completion,2016-11-15 04:16:01,2016-11-15 04:17:59,Role 1,2405,2.000319052905716,1246
1537,W_Call after offers,2016-11-15 04:19:59,2016-11-15 04:21:01,Role 1,2258,1.9313180257109952,1099
1525,W_Call after offers,2016-11-15 04:54:21,2016-11-15 04:55:22,Role 1,2257,1.9313180257109952,1098
1527,W_Call after offers,2016-11-15 04:55:01,2016-11-15 04:56:03,Role 1,2257,2.931318025710995,1098
1528,W_Call after offers,2016-11-15 04:55:10,2016-11-15 04:56:12,Role 1,2257,3.931318025710995,1098
346,W_Call incomplete files,2016-11-15 04:56:03,2016-11-15 04:57:19,Role 1,2405,2.0686949439193185,1245
348,W_Validate application,2016-11-15 04:57:19,2016-11-15 04:58:21,Role 1,2405,3.9351596302099003,1245
1531,W_Call after offers,2016-11-15 04:58:18,2016-11-15 04:59:19,Role 1,2256,1.9313180257109952,1097
1535,W_Call after offers,2016-11-15 04:59:17,2016-11-15 05:00:18,Role 1,2256,2.931318025710995,1097
355,W_Validate application,2016-11-15 04:59:19,2016-11-15 05:00:20,Role 1,2404,3.9351596302099003,1244
1548,W_Call after offers,2016-11-15 05:50:14,2016-11-15 05:51:15,Role 1,2259,1.9313180257109952,1100
1530,W_Call after offers,2016-11-15 05:54:18,2016-11-15 05:55:19,Role 1,2257,1.9313180257109952,1097
1554,W_Call after offers,2016-11-15 05:55:35,2016-11-15 05:56:36,Role 1,2260,1.9313180257109952,1101
1039,W_Validate application,2016-11-15 05:57:17,2016-11-15 05:58:14,Role 1,2396,3.9351596302099003,1237
515,W_Call incomplete files,2016-11-15 06:20:56,2016-11-15 06:22:27,Role 1,2278,2.0686949439193185,1119
1007,W_Call after offers,2016-11-15 06:29:18,2016-11-15 06:30:36,Role 1,2253,1.9313180257109952,1093
1008,W_Call after offers,2016-11-15 06:30:28,2016-11-15 06:31:47,Role 1,2253,2.931318025710995,1093
1280,W_Shortened completion,2016-11-15 06:31:47,2016-11-15 06:33:42,Role 1,2394,1.000319052905716,1234
1281,W_Shortened completion,2016-11-15 06:33:42,2016-11-15 06:35:39,Role 1,2394,1.000319052905716,1234
1282,W_Shortened completion,2016-11-15 06:35:39,2016-11-15 06:37:36,Role 1,2394,1.000319052905716,1234
1284,W_Shortened completion,2016-11-15 06:37:36,2016-11-15 06:39:29,Role 1,2394,1.000319052905716,1233
1287,W_Shortened completion,2016-11-15 06:39:29,2016-11-15 06:41:26,Role 1,2391,1.000319052905716,1231
1020,W_Call after offers,2016-11-15 06:40:46,2016-11-15 06:42:04,Role 1,2251,1.9313180257109952,1091
1562,W_Call after offers,2016-11-15 06:58:44,2016-11-15 06:59:45,Role 1,2260,1.9313180257109952,1100
1288,W_Shortened completion,2016-11-15 06:59:45,2016-11-15 07:01:41,Role 1,2391,1.000319052905716,1231
863,W_Validate application,2016-11-15 07:01:55,2016-11-15 07:02:49,Role 1,2252,3.9351596302099003,1093
1029,W_Validate application,2016-11-15 07:12:44,2016-11-15 07:13:38,Role 1,2392,3.9351596302099003,1233
359,W_Call incomplete files,2016-11-15 07:13:38,2016-11-15 07:14:54,Role 1,2390,2.0686949439193185,1230
1032,W_Validate application,2016-11-15 07:32:59,2016-11-15 07:33:54,Role 1,2392,3.9351596302099003,1233
1033,W_Validate application,2016-11-15 07:34:26,2016-11-15 07:35:21,Role 1,2392,3.9351596302099003,1233
1033,W_Assess potential fraud,2016-11-15 07:35:26,2016-11-15 07:36:17,Role 2,2309,1.0981308168791957,0
822,W_Validate application,2016-11-15 07:52:55,2016-11-15 07:53:50,Role 1,2252,3.9351596302099003,1093
1013,W_Call after offers,2016-11-15 07:56:32,2016-11-15 07:57:50,Role 1,2252,1.9313180257109952,1093
638,W_Call incomplete files,2016-11-15 07:57:50,2016-11-15 07:59:19,Role 1,2386,2.0686949439193185,1226
1014,W_Call after offers,2016-11-15 07:59:24,2016-11-15 08:00:42,Role 1,2252,1.9313180257109952,1093
1298,W_Shortened completion,2016-11-15 08:00:42,2016-11-15 08:02:39,Role 1,2385,1.000319052905716,1226
948,W_Validate application,2016-11-15 08:48:40,2016-11-15 08:49:35,Role 1,2391,3.9351596302099003,1232
1025,W_Call after offers,2016-11-15 08:56:18,2016-11-15 08:57:36,Role 1,2251,1.9313180257109952,1091
555,W_Call incomplete files,2016-11-15 10:05:36,2016-11-15 10:07:06,Role 1,2309,2.0686949439193185,1150
996,W_Call after offers,2016-11-15 10:06:42,2016-11-15 10:08:00,Role 1,2255,1.9313180257109952,1096
1887,W_Handle leads,2016-11-15 10:08:00,2016-11-15 10:08:58,Role 1,2385,1.0447971031033731,1225
1305,W_Shortened completion,2016-11-15 10:08:58,2016-11-15 10:10:55,Role 1,2385,1.000319052905716,1225
745,W_Validate application,2016-11-15 10:42:31,2016-11-15 10:43:28,Role 1,2251,3.9351596302099003,1091
745,W_Assess potential fraud,2016-11-15 10:50:08,2016-11-15 10:51:00,Role 2,2335,1.0981308168791957,0
1030,W_Call after offers,2016-11-15 10:58:20,2016-11-15 10:59:37,Role 1,2250,1.9313180257109952,1091
995,W_Call after offers,2016-11-15 11:03:21,2016-11-15 11:04:39,Role 1,2255,1.9313180257109952,1096
837,W_Validate application,2016-11-15 11:13:53,2016-11-15 11:14:49,Role 1,2249,3.9351596302099003,1090
838,W_Validate application,2016-11-15 11:14:53,2016-11-15 11:15:50,Role 1,2249,3.9351596302099003,1090
1888,W_Complete application,2016-11-15 11:14:49,2016-11-15 11:16:20,Role 1,2384,2.498928708536092,1225
497,W_Call incomplete files,2016-11-15 11:15:50,2016-11-15 11:17:20,Role 1,2384,2.0686949439193185,1225
1038,W_Call after offers,2016-11-15 11:18:19,2016-11-15 11:19:35,Role 1,2249,1.9313180257109952,1090
838,W_Assess potential fraud,2016-11-15 11:20:10,2016-11-15 11:21:01,Role 2,2337,1.0981308168791957,0
1036,W_Call after offers,2016-11-15 11:49:46,2016-11-15 11:51:03,Role 1,2249,1.9313180257109952,1090
1051,W_Call incomplete files,2016-11-15 11:51:03,2016-11-15 11:52:32,Role 1,2382,2.0686949439193185,1222
1037,W_Call after offers,2016-11-15 11:51:23,2016-11-15 11:52:40,Role 1,2249,1.9313180257109952,1090
1318,W_Shortened completion,2016-11-15 11:52:40,2016-11-15 11:54:34,Role 1,2381,1.000319052905716,1221
833,W_Validate application,2016-11-15 13:57:59,2016-11-15 13:58:57,Role 1,2274,3.9351596302099003,1115
833,W_Assess potential fraud,2016-11-15 14:01:52,2016-11-15 14:02:43,Role 2,2356,1.0981308168791957,0
753,W_Call incomplete files,2016-11-15 14:36:45,2016-11-15 14:38:18,Role 1,2323,2.0686949439193185,1164
1590,W_Call after offers,2016-11-15 15:10:34,2016-11-15 15:11:34,Role 1,2249,1.9313180257109952,1090
1591,W_Call after offers,2016-11-15 15:12:04,2016-11-15 15:13:04,Role 1,2249,1.9313180257109952,1090
1009,W_Validate application,2016-11-15 15:45:39,2016-11-15 15:46:37,Role 1,2397,3.9351596302099003,1238
1012,W_Validate application,2016-11-15 15:47:52,2016-11-15 15:48:50,Role 1,2397,3.9351596302099003,1238
1325,W_Shortened completion,2016-11-15 15:48:50,2016-11-15 15:50:42,Role 1,2379,1.000319052905716,1220
842,W_Validate application,2016-11-15 15:50:25,2016-11-15 15:51:23,Role 1,2270,3.9351596302099003,1111
842,W_Assess potential fraud,2016-11-15 15:55:27,2016-11-15 15:56:17,Role 2,2368,1.0981308168791957,0
845,W_Validate application,2016-11-15 16:06:45,2016-11-15 16:07:43,Role 1,2271,3.9351596302099003,1112
1047,W_Call after offers,2016-11-15 16:07:14,2016-11-15 16:08:31,Role 1,2272,1.9313180257109952,1113
848,W_Validate application,2016-11-15 16:09:00,2016-11-15 16:09:59,Role 1,2271,3.9351596302099003,1112
224,W_Call incomplete files,2016-11-15 16:09:59,2016-11-15 16:11:14,Role 1,2379,2.0686949439193185,1220
228,W_Call incomplete files,2016-11-15 16:11:14,2016-11-15 16:12:29,Role 1,2379,2.0686949439193185,1220
845,W_Assess potential fraud,2016-11-15 16:11:47,2016-11-15 16:12:37,Role 2,2369,1.0981308168791957,0
1015,W_Validate application,2016-11-15 16:11:49,2016-11-15 16:12:47,Role 1,2393,3.9351596302099003,1234
1331,W_Shortened completion,2016-11-15 16:12:47,2016-11-15 16:14:41,Role 1,2379,1.000319052905716,1220
1018,W_Validate application,2016-11-15 16:15:24,2016-11-15 16:16:22,Role 1,2392,3.9351596302099003,1233
760,W_Validate application,2016-11-15 16:15:59,2016-11-15 16:16:58,Role 1,2383,4.935159630209901,1224
760,W_Assess potential fraud,2016-11-15 16:17:03,2016-11-15 16:17:53,Role 2,2368,1.0981308168791957,0
1052,W_Call after offers,2016-11-15 17:05:23,2016-11-15 17:06:40,Role 1,2278,1.9313180257109952,1119
1087,W_Validate application,2016-11-15 17:48:54,2016-11-15 17:49:54,Role 1,2403,3.9351596302099003,1244
1081,W_Validate application,2016-11-15 17:51:57,2016-11-15 17:52:57,Role 1,2404,3.9351596302099003,1245
1080,W_Validate application,2016-11-15 17:52:33,2016-11-15 17:53:33,Role 1,2404,4.935159630209901,1245
1081,W_Assess potential fraud,2016-11-15 17:53:02,2016-11-15 17:53:52,Role 2,2374,1.0981308168791957,0
1079,W_Validate application,2016-11-15 17:53:09,2016-11-15 17:54:09,Role 1,2404,4.935159630209901,1245
1337,W_Shortened completion,2016-11-15 17:52:57,2016-11-15 17:54:47,Role 1,2379,1.000319052905716,1220
1079,W_Assess potential fraud,2016-11-15 17:54:14,2016-11-15 17:55:04,Role 2,2373,1.0981308168791957,0
1073,W_Validate application,2016-11-15 18:01:39,2016-11-15 18:02:39,Role 1,2405,3.9351596302099003,1246
1068,W_Validate application,2016-11-15 18:07:51,2016-11-15 18:08:51,Role 1,2404,3.9351596302099003,1245
1338,W_Shortened completion,2016-11-15 18:08:51,2016-11-15 18:10:40,Role 1,2378,1.000319052905716,1219
1066,W_Validate application,2016-11-15 18:09:59,2016-11-15 18:10:59,Role 1,2404,3.9351596302099003,1245
1132,W_Validate application,2016-11-15 18:10:35,2016-11-15 18:11:35,Role 1,2400,4.935159630209901,1241
1057,W_Validate application,2016-11-15 18:13:52,2016-11-15 18:14:52,Role 1,2404,3.9351596302099003,1245
1057,W_Assess potential fraud,2016-11-15 18:14:57,2016-11-15 18:15:47,Role 2,2371,1.0981308168791957,0
771,W_Validate application,2016-11-15 18:22:17,2016-11-15 18:23:17,Role 1,2388,3.9351596302099003,1229
1592,W_Call after offers,2016-11-15 18:51:38,2016-11-15 18:52:38,Role 1,2272,1.9313180257109952,1113
1889,W_Complete application,2016-11-15 18:52:38,2016-11-15 18:54:10,Role 1,2377,2.498928708536092,1218
991,W_Call incomplete files,2016-11-15 18:54:10,2016-11-15 18:55:41,Role 1,2377,2.0686949439193185,1218
1151,W_Validate application,2016-11-15 19:37:08,2016-11-15 19:38:08,Role 1,2405,3.9351596302099003,1246
1054,W_Call after offers,2016-11-15 20:37:46,2016-11-15 20:39:03,Role 1,2310,1.9313180257109952,1151
1055,W_Call incomplete files,2016-11-15 21:02:47,2016-11-15 21:04:21,Role 1,2405,2.0686949439193185,1246
1006,W_Call incomplete files,2016-11-15 22:10:08,2016-11-15 22:11:41,Role 1,2375,2.0686949439193185,1215
1010,W_Call incomplete files,2016-11-15 22:15:54,2016-11-15 22:17:27,Role 1,2375,2.0686949439193185,1215
713,W_Validate application,2016-11-15 22:17:27,2016-11-15 22:18:27,Role 1,2375,3.9351596302099003,1215
1011,W_Call incomplete files,2016-11-15 22:17:15,2016-11-15 22:18:48,Role 1,2375,3.0686949439193185,1215
713,W_Assess potential fraud,2016-11-15 22:18:32,2016-11-15 22:19:24,Role 2,2376,1.0981308168791957,0
116,W_Call incomplete files,2016-11-15 22:18:27,2016-11-15 22:19:43,Role 1,2375,3.0686949439193185,1215
1017,W_Call incomplete files,2016-11-15 22:25:17,2016-11-15 22:26:50,Role 1,2375,2.0686949439193185,1215
1023,W_Call incomplete files,2016-11-15 22:26:50,2016-11-15 22:28:22,Role 1,2374,2.0686949439193185,1215
1890,W_Handle leads,2016-11-15 22:28:22,2016-11-15 22:29:18,Role 1,2375,1.0447971031033731,1215
1026,W_Call incomplete files,2016-11-15 22:37:34,2016-11-15 22:39:06,Role 1,2375,2.0686949439193185,1215
1095,W_Call incomplete files,2016-11-15 22:55:53,2016-11-15 22:57:26,Role 1,2385,2.0686949439193185,1226
757,W_Validate application,2016-11-16 01:08:43,2016-11-16 01:09:38,Role 1,2405,3.9351596302099003,1246
1070,W_Call incomplete files,2016-11-16 02:16:33,2016-11-16 02:17:57,Role 1,2397,2.0686949439193185,1237
1094,W_Call incomplete files,2016-11-16 02:47:03,2016-11-16 02:48:27,Role 1,2386,2.0686949439193185,1226
1143,W_Validate application,2016-11-16 03:03:56,2016-11-16 03:04:51,Role 1,2384,3.9351596302099003,1225
1142,W_Validate application,2016-11-16 03:05:43,2016-11-16 03:06:38,Role 1,2384,3.9351596302099003,1225
1142,W_Assess potential fraud,2016-11-16 03:06:43,2016-11-16 03:07:33,Role 2,2375,1.0981308168791957,0
1137,W_Validate application,2016-11-16 03:20:12,2016-11-16 03:21:06,Role 1,2384,3.9351596302099003,1225
1145,W_Validate application,2016-11-16 03:55:01,2016-11-16 03:55:56,Role 1,2384,3.9351596302099003,1225
229,W_Call incomplete files,2016-11-16 03:55:56,2016-11-16 03:57:10,Role 1,2371,2.0686949439193185,1210
770,W_Validate application,2016-11-16 04:01:06,2016-11-16 04:02:00,Role 1,2384,3.9351596302099003,1223
533,W_Call incomplete files,2016-11-16 04:02:00,2016-11-16 04:03:13,Role 1,2371,2.0686949439193185,1210
1111,W_Validate application,2016-11-16 04:22:18,2016-11-16 04:23:13,Role 1,2386,3.9351596302099003,1227
1111,W_Assess potential fraud,2016-11-16 04:23:18,2016-11-16 04:24:08,Role 2,2374,1.0981308168791957,0
716,W_Validate application,2016-11-16 04:23:13,2016-11-16 04:24:14,Role 1,2370,3.9351596302099003,1210
1092,W_Validate application,2016-11-16 04:27:30,2016-11-16 04:28:24,Role 1,2400,3.9351596302099003,1241
1092,W_Assess potential fraud,2016-11-16 04:28:29,2016-11-16 04:29:19,Role 2,2373,1.0981308168791957,0
542,W_Call incomplete files,2016-11-16 04:28:24,2016-11-16 04:29:35,Role 1,2368,2.0686949439193185,1208
1056,W_Call after offers,2016-11-16 04:44:23,2016-11-16 04:45:35,Role 1,2323,1.9313180257109952,1164
1358,W_Shortened completion,2016-11-16 04:45:35,2016-11-16 04:47:11,Role 1,2367,1.000319052905716,1207
452,W_Validate application,2016-11-16 06:50:02,2016-11-16 06:51:03,Role 1,2397,3.9351596302099003,1238
455,W_Validate application,2016-11-16 06:56:18,2016-11-16 06:57:19,Role 1,2397,3.9351596302099003,1238
455,W_Assess potential fraud,2016-11-16 06:57:24,2016-11-16 06:58:16,Role 2,2375,1.0981308168791957,0
1236,W_Call after offers,2016-11-16 09:34:06,2016-11-16 09:35:32,Role 1,2384,1.9313180257109952,1225
1360,W_Shortened completion,2016-11-16 09:35:32,2016-11-16 09:37:07,Role 1,2366,1.000319052905716,1207
314,W_Validate application,2016-11-16 13:17:06,2016-11-16 13:18:03,Role 1,2396,3.9351596302099003,1237
314,W_Assess potential fraud,2016-11-16 13:18:08,2016-11-16 13:18:59,Role 2,2420,1.0981308168791957,0
1361,W_Shortened completion,2016-11-16 13:18:03,2016-11-16 13:19:35,Role 1,2366,1.000319052905716,1207
1362,W_Shortened completion,2016-11-16 13:19:35,2016-11-16 13:21:07,Role 1,2366,1.000319052905716,1207
1059,W_Call after offers,2016-11-16 14:47:58,2016-11-16 14:49:12,Role 1,2328,1.9313180257109952,1169
1061,W_Call after offers,2016-11-16 14:49:16,2016-11-16 14:50:30,Role 1,2328,1.9313180257109952,1169
1063,W_Call after offers,2016-11-16 14:51:49,2016-11-16 14:53:03,Role 1,2327,1.9313180257109952,1168
603,W_Call incomplete files,2016-11-16 14:53:03,2016-11-16 14:54:31,Role 1,2366,2.0686949439193185,1207
1067,W_Call after offers,2016-11-16 14:57:43,2016-11-16 14:58:57,Role 1,2326,1.9313180257109952,1167
1367,W_Shortened completion,2016-11-16 14:58:57,2016-11-16 15:00:29,Role 1,2366,1.000319052905716,1207
1071,W_Call after offers,2016-11-16 15:36:16,2016-11-16 15:37:30,Role 1,2325,1.9313180257109952,1166
1072,W_Call after offers,2016-11-16 15:38:33,2016-11-16 15:39:47,Role 1,2325,1.9313180257109952,1166
804,W_Call incomplete files,2016-11-16 15:39:47,2016-11-16 15:41:17,Role 1,2366,2.0686949439193185,1207
1347,W_Call after offers,2016-11-16 15:43:35,2016-11-16 15:45:02,Role 1,2374,1.9313180257109952,1215
1369,W_Call after offers,2016-11-16 15:45:02,2016-11-16 15:46:28,Role 1,2366,1.9313180257109952,1207
1371,W_Call after offers,2016-11-16 15:46:28,2016-11-16 15:47:54,Role 1,2366,1.9313180257109952,1207
1105,W_Validate application,2016-11-16 15:50:36,2016-11-16 15:51:32,Role 1,2390,3.9351596302099003,1229
1001,W_Validate application,2016-11-16 15:51:47,2016-11-16 15:52:43,Role 1,2405,3.9351596302099003,1245
763,W_Validate application,2016-11-16 16:24:49,2016-11-16 16:25:46,Role 1,2378,3.9351596302099003,1219
1152,W_Validate application,2016-11-16 16:25:46,2016-11-16 16:26:43,Role 1,2366,3.9351596302099003,1207
1376,W_Call after offers,2016-11-16 16:26:43,2016-11-16 16:28:08,Role 1,2366,1.9313180257109952,1207
607,W_Validate application,2016-11-16 16:28:08,2016-11-16 16:29:08,Role 1,2366,3.9351596302099003,1207
607,W_Assess potential fraud,2016-11-16 16:29:13,2016-11-16 16:30:05,Role 2,2432,1.0981308168791957,0
308,W_Validate application,2016-11-16 16:35:21,2016-11-16 16:36:19,Role 1,2399,3.9351596302099003,1240
1152,W_Assess potential fraud,2016-11-16 16:41:09,2016-11-16 16:41:57,Role 2,2432,1.0981308168791957,0
302,W_Validate application,2016-11-16 16:59:33,2016-11-16 17:00:30,Role 1,2398,3.9351596302099003,1239
609,W_Call incomplete files,2016-11-16 17:00:30,2016-11-16 17:02:00,Role 1,2366,2.0686949439193185,1206
411,W_Validate application,2016-11-16 17:02:41,2016-11-16 17:03:39,Role 1,2398,3.9351596302099003,1239
1090,W_Validate application,2016-11-16 17:07:43,2016-11-16 17:08:40,Role 1,2404,3.9351596302099003,1244
807,W_Call incomplete files,2016-11-16 17:08:40,2016-11-16 17:10:08,Role 1,2366,2.0686949439193185,1205
1377,W_Shortened completion,2016-11-16 17:10:08,2016-11-16 17:11:39,Role 1,2366,1.000319052905716,1205
808,W_Call incomplete files,2016-11-16 17:11:39,2016-11-16 17:13:07,Role 1,2366,2.0686949439193185,1205
230,W_Call incomplete files,2016-11-16 17:13:07,2016-11-16 17:14:22,Role 1,2365,2.0686949439193185,1205
