caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
731,W_Validate application,2016-11-12 22:57:46,2016-11-12 22:58:46,Role 1,2158,3.9351596302099003,999
731,W_Assess potential fraud,2016-11-12 22:58:47,2016-11-12 22:59:40,Role 2,2366,1.0981308168791957,0
1558,W_Handle leads,2016-11-12 22:58:46,2016-11-12 22:59:44,Role 1,2252,1.0447971031033731,1093
567,W_Validate application,2016-11-12 22:59:44,2016-11-12 23:00:40,Role 1,2252,3.9351596302099003,1093
570,W_Validate application,2016-11-12 23:00:40,2016-11-12 23:01:36,Role 1,2252,3.9351596302099003,1093
570,W_Assess potential fraud,2016-11-12 23:01:41,2016-11-12 23:02:35,Role 2,2365,1.0981308168791957,0
735,W_Validate application,2016-11-12 23:04:03,2016-11-12 23:05:03,Role 1,2159,3.9351596302099003,1000
738,W_Validate application,2016-11-12 23:23:46,2016-11-12 23:24:46,Role 1,2160,3.9351596302099003,1001
594,W_Validate application,2016-11-12 23:24:46,2016-11-12 23:25:42,Role 1,2252,3.9351596302099003,1093
741,W_Validate application,2016-11-12 23:25:29,2016-11-12 23:26:28,Role 1,2160,4.935159630209901,1001
1559,W_Complete application,2016-11-12 23:25:42,2016-11-12 23:27:15,Role 1,2253,2.498928708536092,1094
1560,W_Handle leads,2016-11-12 23:26:28,2016-11-12 23:27:26,Role 1,2254,1.0447971031033731,1095
578,W_Validate application,2016-11-12 23:27:26,2016-11-12 23:28:22,Role 1,2254,3.9351596302099003,1095
753,W_Validate application,2016-11-12 23:28:22,2016-11-12 23:29:19,Role 1,2254,3.9351596302099003,1095
580,W_Validate application,2016-11-12 23:29:19,2016-11-12 23:30:15,Role 1,2254,3.9351596302099003,1095
115,W_Validate application,2016-11-12 23:30:15,2016-11-12 23:31:16,Role 1,2254,3.9351596302099003,1095
1561,W_Complete application,2016-11-12 23:31:16,2016-11-12 23:32:49,Role 1,2255,2.498928708536092,1096
498,W_Validate application,2016-11-12 23:32:49,2016-11-12 23:33:44,Role 1,2255,3.9351596302099003,1096
416,W_Validate application,2016-11-12 23:42:04,2016-11-12 23:43:01,Role 1,2161,3.9351596302099003,1002
1227,W_Shortened completion,2016-11-12 23:50:16,2016-11-12 23:51:14,Role 1,2203,1.000319052905716,1042
569,W_Validate application,2016-11-12 23:52:58,2016-11-12 23:53:56,Role 1,2185,3.9351596302099003,1026
571,W_Validate application,2016-11-13 00:21:12,2016-11-13 00:22:08,Role 1,2191,3.9351596302099003,1032
575,W_Validate application,2016-11-13 00:26:16,2016-11-13 00:27:12,Role 1,2191,3.9351596302099003,1032
579,W_Validate application,2016-11-13 00:29:56,2016-11-13 00:30:52,Role 1,2192,3.9351596302099003,1033
756,W_Validate application,2016-11-13 00:30:52,2016-11-13 00:31:51,Role 1,2248,3.9351596302099003,1089
1562,W_Complete application,2016-11-13 00:31:51,2016-11-13 00:33:11,Role 1,2248,2.498928708536092,1088
582,W_Validate application,2016-11-13 00:36:17,2016-11-13 00:37:13,Role 1,2192,3.9351596302099003,1033
859,W_Validate application,2016-11-13 00:37:13,2016-11-13 00:38:11,Role 1,2247,3.9351596302099003,1088
859,W_Assess potential fraud,2016-11-13 00:41:22,2016-11-13 00:42:15,Role 2,2353,1.0981308168791957,0
587,W_Validate application,2016-11-13 00:49:46,2016-11-13 00:50:43,Role 1,2195,3.9351596302099003,1036
1563,W_Complete application,2016-11-13 00:50:43,2016-11-13 00:52:03,Role 1,2248,2.498928708536092,1089
588,W_Validate application,2016-11-13 00:51:23,2016-11-13 00:52:20,Role 1,2195,3.9351596302099003,1036
108,W_Validate application,2016-11-13 00:52:03,2016-11-13 00:53:05,Role 1,2248,4.935159630209901,1088
1564,W_Complete application,2016-11-13 00:52:20,2016-11-13 00:53:40,Role 1,2249,2.498928708536092,1089
589,W_Validate application,2016-11-13 00:53:05,2016-11-13 00:54:03,Role 1,2249,3.9351596302099003,1089
1565,W_Complete application,2016-11-13 00:53:40,2016-11-13 00:55:00,Role 1,2249,2.498928708536092,1090
589,W_Assess potential fraud,2016-11-13 00:54:08,2016-11-13 00:55:03,Role 2,2351,1.0981308168791957,0
1566,W_Complete application,2016-11-13 00:54:03,2016-11-13 00:55:24,Role 1,2250,3.498928708536092,1091
499,W_Validate application,2016-11-13 00:55:00,2016-11-13 00:56:01,Role 1,2250,3.9351596302099003,1091
861,W_Validate application,2016-11-13 00:55:24,2016-11-13 00:56:22,Role 1,2250,4.935159630209901,1091
881,W_Validate application,2016-11-13 00:56:01,2016-11-13 00:57:01,Role 1,2249,4.935159630209901,1090
193,W_Call incomplete files,2016-11-13 00:56:22,2016-11-13 00:57:27,Role 1,2249,2.0686949439193185,1090
898,W_Validate application,2016-11-13 00:57:01,2016-11-13 00:58:02,Role 1,2249,3.9351596302099003,1090
590,W_Validate application,2016-11-13 00:59:11,2016-11-13 01:00:09,Role 1,2195,3.9351596302099003,1036
590,W_Assess potential fraud,2016-11-13 01:00:14,2016-11-13 01:01:07,Role 2,2349,1.0981308168791957,0
1220,W_Shortened completion,2016-11-13 01:01:17,2016-11-13 01:02:16,Role 1,2205,1.000319052905716,1043
499,W_Assess potential fraud,2016-11-13 01:01:28,2016-11-13 01:02:23,Role 2,2350,1.0981308168791957,0
1223,W_Shortened completion,2016-11-13 01:02:43,2016-11-13 01:03:42,Role 1,2205,1.000319052905716,1043
875,W_Validate application,2016-11-13 01:03:42,2016-11-13 01:04:40,Role 1,2248,3.9351596302099003,1089
1224,W_Shortened completion,2016-11-13 01:04:21,2016-11-13 01:05:20,Role 1,2204,1.000319052905716,1042
771,W_Validate application,2016-11-13 01:05:20,2016-11-13 01:06:18,Role 1,2248,3.9351596302099003,1089
1567,W_Complete application,2016-11-13 01:06:18,2016-11-13 01:07:38,Role 1,2249,2.498928708536092,1090
908,W_Validate application,2016-11-13 01:07:38,2016-11-13 01:08:36,Role 1,2249,3.9351596302099003,1090
780,W_Validate application,2016-11-13 01:08:36,2016-11-13 01:09:35,Role 1,2249,3.9351596302099003,1090
877,W_Validate application,2016-11-13 01:09:35,2016-11-13 01:10:36,Role 1,2247,3.9351596302099003,1088
879,W_Validate application,2016-11-13 01:10:36,2016-11-13 01:11:38,Role 1,2247,3.9351596302099003,1088
557,W_Call incomplete files,2016-11-13 01:11:38,2016-11-13 01:12:52,Role 1,2247,2.0686949439193185,1088
880,W_Validate application,2016-11-13 01:12:52,2016-11-13 01:13:54,Role 1,2247,3.9351596302099003,1088
814,W_Validate application,2016-11-13 01:13:54,2016-11-13 01:14:56,Role 1,2247,3.9351596302099003,1088
784,W_Validate application,2016-11-13 01:14:56,2016-11-13 01:15:59,Role 1,2247,3.9351596302099003,1088
877,W_Assess potential fraud,2016-11-13 01:16:46,2016-11-13 01:17:41,Role 2,2346,1.0981308168791957,0
841,W_Call after offers,2016-11-13 01:25:52,2016-11-13 01:27:08,Role 1,2221,1.9313180257109952,1062
1057,W_Call after offers,2016-11-13 01:29:49,2016-11-13 01:30:54,Role 1,2250,1.9313180257109952,1091
1568,W_Complete application,2016-11-13 01:30:54,2016-11-13 01:32:14,Role 1,2248,2.498928708536092,1089
885,W_Validate application,2016-11-13 01:32:14,2016-11-13 01:33:16,Role 1,2248,3.9351596302099003,1089
888,W_Validate application,2016-11-13 01:33:16,2016-11-13 01:34:18,Role 1,2248,3.9351596302099003,1089
561,W_Call incomplete files,2016-11-13 01:34:18,2016-11-13 01:35:32,Role 1,2248,2.0686949439193185,1089
889,W_Validate application,2016-11-13 01:35:32,2016-11-13 01:36:33,Role 1,2248,3.9351596302099003,1089
787,W_Validate application,2016-11-13 01:36:33,2016-11-13 01:37:35,Role 1,2248,3.9351596302099003,1089
890,W_Validate application,2016-11-13 01:37:35,2016-11-13 01:38:36,Role 1,2248,3.9351596302099003,1089
1253,W_Complete application,2016-11-13 01:38:36,2016-11-13 01:39:52,Role 1,2248,2.498928708536092,1089
788,W_Validate application,2016-11-13 01:39:52,2016-11-13 01:40:54,Role 1,2248,3.9351596302099003,1089
915,W_Validate application,2016-11-13 01:40:54,2016-11-13 01:41:57,Role 1,2248,3.9351596302099003,1089
892,W_Validate application,2016-11-13 01:41:57,2016-11-13 01:42:59,Role 1,2248,3.9351596302099003,1089
916,W_Validate application,2016-11-13 01:42:59,2016-11-13 01:44:01,Role 1,2248,3.9351596302099003,1089
814,W_Assess potential fraud,2016-11-13 01:48:46,2016-11-13 01:49:41,Role 2,2344,1.0981308168791957,0
892,W_Assess potential fraud,2016-11-13 01:49:41,2016-11-13 01:50:36,Role 2,2339,1.0981308168791957,1
256,W_Call incomplete files,2016-11-13 01:56:11,2016-11-13 01:57:31,Role 1,2205,2.0686949439193185,1045
780,W_Assess potential fraud,2016-11-13 02:10:16,2016-11-13 02:11:09,Role 2,2346,1.0981308168791957,0
523,W_Call incomplete files,2016-11-13 02:17:05,2016-11-13 02:18:21,Role 1,2255,2.0686949439193185,1096
822,W_Validate application,2016-11-13 02:18:21,2016-11-13 02:19:21,Role 1,2248,3.9351596302099003,1089
895,W_Validate application,2016-11-13 02:19:21,2016-11-13 02:20:21,Role 1,2248,3.9351596302099003,1089
823,W_Validate application,2016-11-13 02:20:21,2016-11-13 02:21:21,Role 1,2248,3.9351596302099003,1089
528,W_Call incomplete files,2016-11-13 02:21:32,2016-11-13 02:22:48,Role 1,2249,2.0686949439193185,1090
788,W_Assess potential fraud,2016-11-13 02:25:09,2016-11-13 02:26:03,Role 2,2339,1.0981308168791957,0
263,W_Call incomplete files,2016-11-13 02:24:55,2016-11-13 02:26:12,Role 1,2204,2.0686949439193185,1042
452,W_Validate application,2016-11-13 02:26:12,2016-11-13 02:27:14,Role 1,2248,3.9351596302099003,1089
923,W_Validate application,2016-11-13 02:27:14,2016-11-13 02:28:12,Role 1,2248,3.9351596302099003,1089
265,W_Call incomplete files,2016-11-13 02:28:25,2016-11-13 02:29:43,Role 1,2205,2.0686949439193185,1043
828,W_Validate application,2016-11-13 02:29:43,2016-11-13 02:30:41,Role 1,2248,3.9351596302099003,1089
267,W_Call incomplete files,2016-11-13 02:30:14,2016-11-13 02:31:32,Role 1,2205,2.0686949439193185,1043
901,W_Validate application,2016-11-13 02:30:41,2016-11-13 02:31:39,Role 1,2248,3.9351596302099003,1089
829,W_Validate application,2016-11-13 02:31:32,2016-11-13 02:32:30,Role 1,2248,4.935159630209901,1089
830,W_Validate application,2016-11-13 02:31:39,2016-11-13 02:32:37,Role 1,2248,4.935159630209901,1089
307,W_Validate application,2016-11-13 02:32:30,2016-11-13 02:33:33,Role 1,2248,4.935159630209901,1089
536,W_Call incomplete files,2016-11-13 02:37:25,2016-11-13 02:38:41,Role 1,2247,2.0686949439193185,1088
1236,W_Shortened completion,2016-11-13 02:45:42,2016-11-13 02:46:41,Role 1,2207,1.000319052905716,1045
1222,W_Call after offers,2016-11-13 02:48:32,2016-11-13 02:49:33,Role 1,2205,1.9313180257109952,1043
1237,W_Shortened completion,2016-11-13 02:48:40,2016-11-13 02:49:39,Role 1,2207,1.000319052905716,1045
1060,W_Shortened completion,2016-11-13 02:49:33,2016-11-13 02:50:42,Role 1,2248,2.000319052905716,1089
1061,W_Shortened completion,2016-11-13 02:49:39,2016-11-13 02:50:47,Role 1,2248,2.000319052905716,1089
1064,W_Shortened completion,2016-11-13 02:50:47,2016-11-13 02:51:54,Role 1,2248,1.000319052905716,1089
1065,W_Shortened completion,2016-11-13 02:51:54,2016-11-13 02:53:01,Role 1,2248,1.000319052905716,1089
1569,W_Complete application,2016-11-13 02:53:01,2016-11-13 02:54:21,Role 1,2249,2.498928708536092,1090
1570,W_Handle leads,2016-11-13 02:54:21,2016-11-13 02:55:20,Role 1,2250,1.0447971031033731,1091
794,W_Validate application,2016-11-13 02:55:20,2016-11-13 02:56:20,Role 1,2250,3.9351596302099003,1091
1069,W_Shortened completion,2016-11-13 02:56:20,2016-11-13 02:57:30,Role 1,2250,1.000319052905716,1091
759,W_Validate application,2016-11-13 02:59:15,2016-11-13 03:00:16,Role 1,2179,3.9351596302099003,1017
1226,W_Call after offers,2016-11-13 03:00:15,2016-11-13 03:01:16,Role 1,2203,1.9313180257109952,1042
759,W_Assess potential fraud,2016-11-13 03:00:21,2016-11-13 03:01:16,Role 2,2332,1.0981308168791957,0
803,W_Validate application,2016-11-13 03:00:16,2016-11-13 03:01:18,Role 1,2250,3.9351596302099003,1091
934,W_Validate application,2016-11-13 03:01:16,2016-11-13 03:02:17,Role 1,2250,4.935159630209901,1091
768,W_Validate application,2016-11-13 03:06:17,2016-11-13 03:07:18,Role 1,2182,3.9351596302099003,1021
829,W_Assess potential fraud,2016-11-13 03:20:05,2016-11-13 03:20:58,Role 2,2333,1.0981308168791957,0
768,W_Assess potential fraud,2016-11-13 03:20:58,2016-11-13 03:21:53,Role 2,2331,1.0981308168791957,1
512,W_Validate application,2016-11-13 03:29:20,2016-11-13 03:30:18,Role 1,2183,3.9351596302099003,1024
1076,W_Shortened completion,2016-11-13 03:30:18,2016-11-13 03:31:28,Role 1,2250,1.000319052905716,1091
1571,W_Handle leads,2016-11-13 03:31:28,2016-11-13 03:32:28,Role 1,2251,1.0447971031033731,1092
807,W_Validate application,2016-11-13 03:32:28,2016-11-13 03:33:29,Role 1,2251,3.9351596302099003,1092
941,W_Validate application,2016-11-13 03:33:29,2016-11-13 03:34:30,Role 1,2251,3.9351596302099003,1092
809,W_Validate application,2016-11-13 03:34:30,2016-11-13 03:35:31,Role 1,2251,3.9351596302099003,1092
751,W_Validate application,2016-11-13 03:34:51,2016-11-13 03:35:51,Role 1,2183,4.935159630209901,1022
503,W_Validate application,2016-11-13 03:35:00,2016-11-13 03:36:01,Role 1,2250,5.935159630209901,1091
1080,W_Shortened completion,2016-11-13 03:35:31,2016-11-13 03:36:42,Role 1,2251,1.000319052905716,1092
754,W_Validate application,2016-11-13 03:36:47,2016-11-13 03:37:47,Role 1,2182,3.9351596302099003,1021
754,W_Assess potential fraud,2016-11-13 03:37:52,2016-11-13 03:38:47,Role 2,2329,1.0981308168791957,0
1256,W_Complete application,2016-11-13 03:37:47,2016-11-13 03:39:03,Role 1,2251,2.498928708536092,1092
745,W_Validate application,2016-11-13 03:38:42,2016-11-13 03:39:43,Role 1,2183,3.9351596302099003,1024
943,W_Validate application,2016-11-13 03:39:03,2016-11-13 03:40:04,Role 1,2251,4.935159630209901,1092
944,W_Validate application,2016-11-13 03:39:43,2016-11-13 03:40:44,Role 1,2251,4.935159630209901,1092
746,W_Validate application,2016-11-13 03:40:10,2016-11-13 03:41:11,Role 1,2183,4.935159630209901,1024
835,W_Validate application,2016-11-13 03:40:44,2016-11-13 03:41:46,Role 1,2251,4.935159630209901,1092
1572,W_Complete application,2016-11-13 03:41:11,2016-11-13 03:42:31,Role 1,2252,2.498928708536092,1093
761,W_Validate application,2016-11-13 03:41:37,2016-11-13 03:42:38,Role 1,2177,4.935159630209901,1016
943,W_Assess potential fraud,2016-11-13 03:42:31,2016-11-13 03:43:26,Role 2,2328,1.0981308168791957,0
835,W_Assess potential fraud,2016-11-13 03:45:40,2016-11-13 03:46:35,Role 2,2326,1.0981308168791957,1
803,W_Assess potential fraud,2016-11-13 03:45:50,2016-11-13 03:46:45,Role 2,2331,2.0981308168791957,0
471,W_Validate application,2016-11-13 03:47:17,2016-11-13 03:48:14,Role 1,2191,3.9351596302099003,1032
471,W_Assess potential fraud,2016-11-13 03:48:19,2016-11-13 03:49:13,Role 2,2322,1.0981308168791957,0
1573,W_Complete application,2016-11-13 03:48:14,2016-11-13 03:49:34,Role 1,2253,2.498928708536092,1094
794,W_Assess potential fraud,2016-11-13 03:51:19,2016-11-13 03:52:12,Role 2,2332,1.0981308168791957,0
764,W_Validate application,2016-11-13 03:51:30,2016-11-13 03:52:29,Role 1,2177,3.9351596302099003,1017
764,W_Assess potential fraud,2016-11-13 03:52:34,2016-11-13 03:53:27,Role 2,2320,1.0981308168791957,0
765,W_Validate application,2016-11-13 03:55:30,2016-11-13 03:56:26,Role 1,2176,3.9351596302099003,1017
766,W_Validate application,2016-11-13 03:55:41,2016-11-13 03:56:37,Role 1,2176,4.935159630209901,1017
953,W_Validate application,2016-11-13 03:56:26,2016-11-13 03:57:22,Role 1,2252,4.935159630209901,1093
956,W_Validate application,2016-11-13 03:56:37,2016-11-13 03:57:33,Role 1,2252,4.935159630209901,1093
222,W_Validate application,2016-11-13 03:57:22,2016-11-13 03:58:24,Role 1,2252,4.935159630209901,1093
222,W_Assess potential fraud,2016-11-13 03:58:29,2016-11-13 03:59:24,Role 2,2318,1.0981308168791957,0
480,W_Validate application,2016-11-13 03:59:00,2016-11-13 03:59:58,Role 1,2192,3.9351596302099003,1033
953,W_Assess potential fraud,2016-11-13 03:59:45,2016-11-13 04:00:38,Role 2,2318,1.0981308168791957,0
773,W_Validate application,2016-11-13 03:59:44,2016-11-13 04:00:43,Role 1,2175,4.935159630209901,1016
595,W_Validate application,2016-11-13 04:00:33,2016-11-13 04:01:30,Role 1,2211,4.935159630209901,1052
774,W_Validate application,2016-11-13 04:01:03,2016-11-13 04:01:59,Role 1,2175,4.935159630209901,1016
507,W_Validate application,2016-11-13 04:01:43,2016-11-13 04:02:41,Role 1,2252,4.935159630209901,1093
508,W_Validate application,2016-11-13 04:01:48,2016-11-13 04:02:46,Role 1,2252,5.935159630209901,1093
1094,W_Shortened completion,2016-11-13 04:01:59,2016-11-13 04:03:07,Role 1,2252,1.000319052905716,1093
777,W_Validate application,2016-11-13 04:02:29,2016-11-13 04:03:25,Role 1,2175,5.935159630209901,1016
736,W_Call after offers,2016-11-13 04:02:41,2016-11-13 04:03:49,Role 1,2207,1.9313180257109952,1046
1574,W_Complete application,2016-11-13 04:02:46,2016-11-13 04:04:06,Role 1,2253,2.498928708536092,1094
1575,W_Complete application,2016-11-13 04:03:07,2016-11-13 04:04:28,Role 1,2254,3.498928708536092,1095
1098,W_Shortened completion,2016-11-13 04:04:06,2016-11-13 04:05:14,Role 1,2254,1.000319052905716,1095
508,W_Assess potential fraud,2016-11-13 04:04:33,2016-11-13 04:05:26,Role 2,2312,1.0981308168791957,0
1576,W_Handle leads,2016-11-13 04:05:14,2016-11-13 04:06:13,Role 1,2255,1.0447971031033731,1096
782,W_Validate application,2016-11-13 04:06:00,2016-11-13 04:06:56,Role 1,2175,3.9351596302099003,1016
737,W_Call after offers,2016-11-13 04:06:07,2016-11-13 04:07:15,Role 1,2207,1.9313180257109952,1046
1577,W_Complete application,2016-11-13 04:06:13,2016-11-13 04:07:34,Role 1,2256,2.498928708536092,1097
482,W_Validate application,2016-11-13 04:06:51,2016-11-13 04:07:47,Role 1,2192,4.935159630209901,1033
482,W_Assess potential fraud,2016-11-13 04:07:52,2016-11-13 04:08:44,Role 2,2311,1.0981308168791957,0
1229,W_Call after offers,2016-11-13 04:10:10,2016-11-13 04:11:10,Role 1,2207,1.9313180257109952,1046
789,W_Validate application,2016-11-13 04:11:26,2016-11-13 04:12:22,Role 1,2178,3.9351596302099003,1019
789,W_Assess potential fraud,2016-11-13 04:12:27,2016-11-13 04:13:19,Role 2,2310,1.0981308168791957,0
79,W_Call incomplete files,2016-11-13 04:12:22,2016-11-13 04:13:29,Role 1,2256,2.0686949439193185,1097
1231,W_Call after offers,2016-11-13 04:12:35,2016-11-13 04:13:36,Role 1,2208,1.9313180257109952,1047
1232,W_Call after offers,2016-11-13 04:13:30,2016-11-13 04:14:31,Role 1,2208,2.931318025710995,1047
1578,W_Complete application,2016-11-13 04:13:29,2016-11-13 04:14:50,Role 1,2257,2.498928708536092,1098
1579,W_Complete application,2016-11-13 04:13:36,2016-11-13 04:14:58,Role 1,2258,3.498928708536092,1099
545,W_Call incomplete files,2016-11-13 04:13:55,2016-11-13 04:15:11,Role 1,2248,2.0686949439193185,1089
1580,W_Complete application,2016-11-13 04:14:31,2016-11-13 04:15:53,Role 1,2259,4.498928708536091,1100
1582,W_Handle leads,2016-11-13 04:14:58,2016-11-13 04:15:57,Role 1,2261,1.0447971031033731,1102
1581,W_Complete application,2016-11-13 04:14:50,2016-11-13 04:16:12,Role 1,2260,4.498928708536091,1101
485,W_Validate application,2016-11-13 04:16:03,2016-11-13 04:16:59,Role 1,2194,3.9351596302099003,1035
837,W_Validate application,2016-11-13 04:16:12,2016-11-13 04:17:09,Role 1,2261,4.935159630209901,1102
1583,W_Complete application,2016-11-13 04:15:53,2016-11-13 04:17:15,Role 1,2261,3.498928708536092,1102
1243,W_Shortened completion,2016-11-13 04:17:21,2016-11-13 04:18:19,Role 1,2226,1.000319052905716,1066
1245,W_Shortened completion,2016-11-13 04:17:37,2016-11-13 04:18:36,Role 1,2227,2.000319052905716,1067
1584,W_Handle leads,2016-11-13 04:18:19,2016-11-13 04:19:18,Role 1,2262,1.0447971031033731,1103
496,W_Validate application,2016-11-13 04:18:39,2016-11-13 04:19:36,Role 1,2189,3.9351596302099003,1030
1248,W_Shortened completion,2016-11-13 04:19:06,2016-11-13 04:20:04,Role 1,2227,1.000319052905716,1067
1585,W_Complete application,2016-11-13 04:19:18,2016-11-13 04:20:39,Role 1,2263,2.498928708536092,1104
492,W_Validate application,2016-11-13 04:23:59,2016-11-13 04:24:55,Role 1,2195,3.9351596302099003,1036
739,W_Call after offers,2016-11-13 04:24:35,2016-11-13 04:25:43,Role 1,2207,1.9313180257109952,1045
492,W_Assess potential fraud,2016-11-13 04:25:00,2016-11-13 04:25:53,Role 2,2308,1.0981308168791957,0
1586,W_Complete application,2016-11-13 04:24:55,2016-11-13 04:26:15,Role 1,2264,2.498928708536092,1105
740,W_Call after offers,2016-11-13 04:25:39,2016-11-13 04:26:47,Role 1,2207,2.931318025710995,1045
1258,W_Complete application,2016-11-13 04:25:43,2016-11-13 04:26:59,Role 1,2264,3.498928708536092,1105
1587,W_Handle leads,2016-11-13 04:26:15,2016-11-13 04:27:14,Role 1,2265,1.0447971031033731,1106
1589,W_Handle leads,2016-11-13 04:26:59,2016-11-13 04:27:58,Role 1,2267,2.044797103103373,1108
1588,W_Complete application,2016-11-13 04:26:47,2016-11-13 04:28:09,Role 1,2266,3.498928708536092,1107
1590,W_Complete application,2016-11-13 04:27:14,2016-11-13 04:28:36,Role 1,2268,3.498928708536092,1109
1591,W_Handle leads,2016-11-13 04:27:58,2016-11-13 04:28:57,Role 1,2269,1.0447971031033731,1110
1592,W_Handle leads,2016-11-13 04:28:09,2016-11-13 04:29:08,Role 1,2270,2.044797103103373,1111
1594,W_Handle leads,2016-11-13 04:29:08,2016-11-13 04:30:07,Role 1,2272,1.0447971031033731,1113
1593,W_Complete application,2016-11-13 04:28:57,2016-11-13 04:30:18,Role 1,2271,2.498928708536092,1112
1595,W_Handle leads,2016-11-13 04:30:07,2016-11-13 04:31:06,Role 1,2273,1.0447971031033731,1114
1596,W_Handle leads,2016-11-13 04:30:18,2016-11-13 04:31:17,Role 1,2274,2.044797103103373,1115
1597,W_Complete application,2016-11-13 04:31:06,2016-11-13 04:32:27,Role 1,2275,2.498928708536092,1116
1598,W_Complete application,2016-11-13 04:31:17,2016-11-13 04:32:39,Role 1,2276,3.498928708536092,1117
1600,W_Handle leads,2016-11-13 04:32:39,2016-11-13 04:33:38,Role 1,2278,1.0447971031033731,1119
1599,W_Complete application,2016-11-13 04:32:27,2016-11-13 04:33:49,Role 1,2277,3.498928708536092,1118
1601,W_Handle leads,2016-11-13 04:33:38,2016-11-13 04:34:37,Role 1,2279,1.0447971031033731,1120
1602,W_Complete application,2016-11-13 04:33:49,2016-11-13 04:35:10,Role 1,2280,2.498928708536092,1121
1603,W_Complete application,2016-11-13 04:34:37,2016-11-13 04:35:59,Role 1,2281,3.498928708536092,1122
1604,W_Complete application,2016-11-13 04:35:10,2016-11-13 04:36:32,Role 1,2282,3.498928708536092,1123
1605,W_Handle leads,2016-11-13 04:35:59,2016-11-13 04:36:58,Role 1,2283,1.0447971031033731,1124
1606,W_Handle leads,2016-11-13 04:36:32,2016-11-13 04:37:31,Role 1,2284,2.044797103103373,1125
1607,W_Complete application,2016-11-13 04:36:58,2016-11-13 04:38:19,Role 1,2285,2.498928708536092,1126
1608,W_Handle leads,2016-11-13 04:37:31,2016-11-13 04:38:30,Role 1,2286,1.0447971031033731,1127
846,W_Call after offers,2016-11-13 05:02:48,2016-11-13 05:04:06,Role 1,2231,1.9313180257109952,1072
519,W_Validate application,2016-11-13 05:14:52,2016-11-13 05:15:48,Role 1,2190,3.9351596302099003,1031
520,W_Validate application,2016-11-13 05:15:38,2016-11-13 05:16:34,Role 1,2190,4.935159630209901,1031
521,W_Validate application,2016-11-13 05:15:48,2016-11-13 05:16:44,Role 1,2190,4.935159630209901,1031
1259,W_Complete application,2016-11-13 05:16:44,2016-11-13 05:18:01,Role 1,2286,2.498928708536092,1127
847,W_Call after offers,2016-11-13 05:18:05,2016-11-13 05:19:23,Role 1,2231,1.9313180257109952,1072
559,W_Validate application,2016-11-13 05:37:31,2016-11-13 05:38:28,Role 1,2196,3.9351596302099003,1037
473,W_Call incomplete files,2016-11-13 05:41:31,2016-11-13 05:42:55,Role 1,2202,2.0686949439193185,1043
241,W_Validate application,2016-11-13 05:42:55,2016-11-13 05:43:57,Role 1,2286,3.9351596302099003,1127
790,W_Validate application,2016-11-13 05:45:02,2016-11-13 05:45:58,Role 1,2192,3.9351596302099003,1033
790,W_Assess potential fraud,2016-11-13 05:46:03,2016-11-13 05:46:55,Role 2,2303,1.0981308168791957,0
791,W_Validate application,2016-11-13 05:46:30,2016-11-13 05:47:29,Role 1,2192,3.9351596302099003,1033
532,W_Validate application,2016-11-13 05:47:03,2016-11-13 05:47:59,Role 1,2194,4.935159630209901,1035
1263,W_Complete application,2016-11-13 05:47:29,2016-11-13 05:48:46,Role 1,2286,2.498928708536092,1127
532,W_Assess potential fraud,2016-11-13 05:48:04,2016-11-13 05:48:56,Role 2,2302,1.0981308168791957,0
792,W_Validate application,2016-11-13 05:47:59,2016-11-13 05:48:58,Role 1,2192,3.9351596302099003,1033
1264,W_Complete application,2016-11-13 05:47:59,2016-11-13 05:49:13,Role 1,2286,3.498928708536092,1127
1266,W_Complete application,2016-11-13 05:48:46,2016-11-13 05:50:02,Role 1,2286,3.498928708536092,1127
793,W_Validate application,2016-11-13 05:49:28,2016-11-13 05:50:24,Role 1,2192,3.9351596302099003,1033
1268,W_Complete application,2016-11-13 05:50:24,2016-11-13 05:51:41,Role 1,2286,2.498928708536092,1127
535,W_Validate application,2016-11-13 05:50:58,2016-11-13 05:51:54,Role 1,2195,3.9351596302099003,1036
535,W_Assess potential fraud,2016-11-13 05:51:59,2016-11-13 05:52:51,Role 2,2300,1.0981308168791957,0
338,W_Validate application,2016-11-13 05:51:54,2016-11-13 05:52:56,Role 1,2284,3.9351596302099003,1125
1609,W_Complete application,2016-11-13 05:51:41,2016-11-13 05:53:02,Role 1,2287,2.498928708536092,1128
797,W_Validate application,2016-11-13 05:52:28,2016-11-13 05:53:27,Role 1,2193,4.935159630209901,1034
798,W_Validate application,2016-11-13 05:52:47,2016-11-13 05:53:46,Role 1,2193,5.935159630209901,1034
1107,W_Shortened completion,2016-11-13 05:52:56,2016-11-13 05:54:05,Role 1,2284,1.000319052905716,1124
340,W_Validate application,2016-11-13 05:53:27,2016-11-13 05:54:28,Role 1,2282,4.935159630209901,1123
552,W_Validate application,2016-11-13 05:53:46,2016-11-13 05:54:43,Role 1,2198,4.935159630209901,1039
798,W_Assess potential fraud,2016-11-13 05:53:51,2016-11-13 05:54:43,Role 2,2298,1.0981308168791957,0
1111,W_Shortened completion,2016-11-13 05:53:46,2016-11-13 05:54:54,Role 1,2282,2.000319052905716,1123
348,W_Validate application,2016-11-13 05:54:54,2016-11-13 05:55:56,Role 1,2281,3.9351596302099003,1122
