caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
4023,W_Shortened completion,2016-12-17 21:28:43,2016-12-17 21:29:42,Role 1,2436,1.000319052905716,1277
4019,W_Complete application,2016-12-17 21:28:15,2016-12-17 21:29:43,Role 1,2440,6.498928708536091,1281
4020,W_Complete application,2016-12-17 21:28:16,2016-12-17 21:29:45,Role 1,2440,7.498928708536091,1281
4022,W_Complete application,2016-12-17 21:28:17,2016-12-17 21:29:51,Role 1,2440,8.498928708536091,1281
4024,W_Shortened completion,2016-12-17 21:29:12,2016-12-17 21:30:12,Role 1,2436,2.000319052905716,1277
2695,W_Validate application,2016-12-17 21:29:26,2016-12-17 21:30:29,Role 1,2436,4.935159630209901,1277
4025,W_Call after offers,2016-12-17 21:29:42,2016-12-17 21:30:43,Role 1,2436,1.9313180257109952,1277
4028,W_Call after offers,2016-12-17 21:29:43,2016-12-17 21:30:45,Role 1,2436,2.931318025710995,1277
2646,W_Validate application,2016-12-17 21:29:51,2016-12-17 21:30:54,Role 1,2436,4.935159630209901,1277
4027,W_Complete application,2016-12-17 21:29:37,2016-12-17 21:31:05,Role 1,2436,6.498928708536091,1277
4026,W_Complete application,2016-12-17 21:29:34,2016-12-17 21:31:06,Role 1,2436,6.498928708536091,1277
4030,W_Complete application,2016-12-17 21:29:45,2016-12-17 21:31:15,Role 1,2436,5.498928708536091,1277
4029,W_Call after offers,2016-12-17 21:30:29,2016-12-17 21:31:31,Role 1,2436,3.931318025710995,1277
4031,W_Complete application,2016-12-17 21:30:12,2016-12-17 21:31:39,Role 1,2436,5.498928708536091,1277
4032,W_Complete application,2016-12-17 21:30:43,2016-12-17 21:32:08,Role 1,2436,6.498928708536091,1277
2589,W_Validate application,2016-12-17 21:31:05,2016-12-17 21:32:08,Role 1,2436,3.9351596302099003,1277
2592,W_Validate application,2016-12-17 21:31:06,2016-12-17 21:32:08,Role 1,2436,4.935159630209901,1277
4033,W_Complete application,2016-12-17 21:30:45,2016-12-17 21:32:11,Role 1,2436,7.498928708536091,1277
4034,W_Call after offers,2016-12-17 21:31:15,2016-12-17 21:32:17,Role 1,2436,2.931318025710995,1277
4035,W_Complete application,2016-12-17 21:30:54,2016-12-17 21:32:24,Role 1,2436,8.498928708536091,1277
3840,W_Call after offers,2016-12-17 21:31:31,2016-12-17 21:32:51,Role 1,2436,2.931318025710995,1277
2589,W_Assess potential fraud,2016-12-17 21:32:13,2016-12-17 21:33:06,Role 2,2527,1.0981308168791957,0
4036,W_Complete application,2016-12-17 21:31:39,2016-12-17 21:33:09,Role 1,2436,5.498928708536091,1277
4037,W_Call after offers,2016-12-17 21:32:08,2016-12-17 21:33:11,Role 1,2435,4.931318025710995,1276
1892,W_Validate application,2016-12-17 21:32:08,2016-12-17 21:33:11,Role 1,2435,3.9351596302099003,1276
1893,W_Validate application,2016-12-17 21:32:11,2016-12-17 21:33:14,Role 1,2435,4.935159630209901,1276
4038,W_Call after offers,2016-12-17 21:32:17,2016-12-17 21:33:20,Role 1,2435,4.931318025710995,1276
3842,W_Call after offers,2016-12-17 21:32:08,2016-12-17 21:33:28,Role 1,2435,4.931318025710995,1276
2781,W_Call incomplete files,2016-12-17 21:32:24,2016-12-17 21:33:39,Role 1,2435,2.0686949439193185,1276
4040,W_Shortened completion,2016-12-17 21:33:09,2016-12-17 21:34:09,Role 1,2435,1.000319052905716,1276
4039,W_Complete application,2016-12-17 21:32:51,2016-12-17 21:34:18,Role 1,2435,3.498928708536092,1276
1893,W_Assess potential fraud,2016-12-17 21:33:30,2016-12-17 21:34:23,Role 2,2524,1.0981308168791957,0
3096,W_Validate application,2016-12-17 21:33:20,2016-12-17 21:34:25,Role 1,2435,3.9351596302099003,1275
3845,W_Call after offers,2016-12-17 21:33:14,2016-12-17 21:34:38,Role 1,2435,3.931318025710995,1275
4041,W_Complete application,2016-12-17 21:33:11,2016-12-17 21:34:39,Role 1,2435,3.498928708536092,1276
4042,W_Shortened completion,2016-12-17 21:33:39,2016-12-17 21:34:39,Role 1,2435,2.000319052905716,1275
3138,W_Call incomplete files,2016-12-17 21:33:11,2016-12-17 21:34:40,Role 1,2435,3.0686949439193185,1275
3846,W_Call after offers,2016-12-17 21:33:28,2016-12-17 21:34:48,Role 1,2435,2.931318025710995,1275
4043,W_Shortened completion,2016-12-17 21:34:25,2016-12-17 21:35:25,Role 1,2435,2.000319052905716,1275
4044,W_Complete application,2016-12-17 21:34:09,2016-12-17 21:35:37,Role 1,2435,4.498928708536091,1275
2245,W_Validate application,2016-12-17 21:34:39,2016-12-17 21:35:40,Role 1,2435,3.9351596302099003,1274
4045,W_Complete application,2016-12-17 21:34:18,2016-12-17 21:35:43,Role 1,2435,4.498928708536091,1275
4047,W_Call after offers,2016-12-17 21:34:48,2016-12-17 21:35:50,Role 1,2434,2.931318025710995,1273
1588,W_Call incomplete files,2016-12-17 21:34:40,2016-12-17 21:35:55,Role 1,2434,2.0686949439193185,1273
3847,W_Call after offers,2016-12-17 21:34:39,2016-12-17 21:36:00,Role 1,2435,2.931318025710995,1274
4046,W_Complete application,2016-12-17 21:34:38,2016-12-17 21:36:09,Role 1,2435,5.498928708536091,1274
4049,W_Shortened completion,2016-12-17 21:35:37,2016-12-17 21:36:37,Role 1,2434,1.000319052905716,1273
2245,W_Assess potential fraud,2016-12-17 21:35:54,2016-12-17 21:36:47,Role 2,2523,1.0981308168791957,0
4048,W_Complete application,2016-12-17 21:35:25,2016-12-17 21:36:57,Role 1,2434,5.498928708536091,1273
3194,W_Validate application,2016-12-17 21:36:00,2016-12-17 21:37:04,Role 1,2434,3.9351596302099003,1273
4050,W_Complete application,2016-12-17 21:35:40,2016-12-17 21:37:06,Role 1,2434,5.498928708536091,1273
3180,W_Call incomplete files,2016-12-17 21:35:43,2016-12-17 21:37:09,Role 1,2434,3.0686949439193185,1273
3115,W_Call incomplete files,2016-12-17 21:35:50,2016-12-17 21:37:17,Role 1,2434,4.0686949439193185,1273
4051,W_Complete application,2016-12-17 21:35:55,2016-12-17 21:37:21,Role 1,2434,5.498928708536091,1273
4052,W_Complete application,2016-12-17 21:36:09,2016-12-17 21:37:32,Role 1,2434,5.498928708536091,1273
4053,W_Complete application,2016-12-17 21:36:37,2016-12-17 21:38:01,Role 1,2434,6.498928708536091,1272
3101,W_Validate application,2016-12-17 21:37:04,2016-12-17 21:38:06,Role 1,2434,3.9351596302099003,1272
2601,W_Validate application,2016-12-17 21:37:09,2016-12-17 21:38:09,Role 1,2434,4.935159630209901,1272
2657,W_Call incomplete files,2016-12-17 21:36:57,2016-12-17 21:38:18,Role 1,2434,4.0686949439193185,1272
4054,W_Call after offers,2016-12-17 21:37:17,2016-12-17 21:38:19,Role 1,2434,1.9313180257109952,1272
4056,W_Shortened completion,2016-12-17 21:37:32,2016-12-17 21:38:32,Role 1,2434,1.000319052905716,1272
4055,W_Complete application,2016-12-17 21:37:06,2016-12-17 21:38:34,Role 1,2434,5.498928708536091,1272
4057,W_Complete application,2016-12-17 21:37:21,2016-12-17 21:38:49,Role 1,2434,5.498928708536091,1272
2678,W_Call incomplete files,2016-12-17 21:38:06,2016-12-17 21:39:26,Role 1,2432,3.0686949439193185,1272
4058,W_Complete application,2016-12-17 21:38:01,2016-12-17 21:39:28,Role 1,2434,4.498928708536091,1272
2665,W_Call incomplete files,2016-12-17 21:38:09,2016-12-17 21:39:31,Role 1,2431,4.0686949439193185,1270
4059,W_Call after offers,2016-12-17 21:38:32,2016-12-17 21:39:34,Role 1,2430,1.9313180257109952,1269
2465,W_Call incomplete files,2016-12-17 21:38:18,2016-12-17 21:39:39,Role 1,2431,4.0686949439193185,1270
4061,W_Complete application,2016-12-17 21:38:19,2016-12-17 21:39:51,Role 1,2430,5.498928708536091,1269
4060,W_Call after offers,2016-12-17 21:38:49,2016-12-17 21:39:51,Role 1,2430,2.931318025710995,1269
4062,W_Complete application,2016-12-17 21:38:34,2016-12-17 21:40:02,Role 1,2430,5.498928708536091,1269
2861,W_Validate application,2016-12-17 21:39:31,2016-12-17 21:40:32,Role 1,2430,3.9351596302099003,1269
2683,W_Call incomplete files,2016-12-17 21:39:28,2016-12-17 21:40:50,Role 1,2430,4.0686949439193185,1269
4063,W_Complete application,2016-12-17 21:39:26,2016-12-17 21:40:54,Role 1,2430,5.498928708536091,1269
3850,W_Call after offers,2016-12-17 21:39:34,2016-12-17 21:40:57,Role 1,2430,2.931318025710995,1269
3851,W_Call after offers,2016-12-17 21:39:39,2016-12-17 21:41:02,Role 1,2429,3.931318025710995,1269
2991,W_Validate application,2016-12-17 21:40:02,2016-12-17 21:41:03,Role 1,2428,4.935159630209901,1269
3853,W_Shortened completion,2016-12-17 21:39:51,2016-12-17 21:41:14,Role 1,2428,2.000319052905716,1269
3852,W_Shortened completion,2016-12-17 21:39:51,2016-12-17 21:41:17,Role 1,2428,2.000319052905716,1269
3005,W_Validate application,2016-12-17 21:40:54,2016-12-17 21:41:56,Role 1,2428,4.935159630209901,1269
3855,W_Shortened completion,2016-12-17 21:40:32,2016-12-17 21:41:58,Role 1,2428,3.000319052905716,1269
3027,W_Validate application,2016-12-17 21:40:57,2016-12-17 21:41:59,Role 1,2428,5.935159630209901,1268
2381,W_Validate application,2016-12-17 21:41:02,2016-12-17 21:42:02,Role 1,2427,6.935159630209901,1267
4064,W_Shortened completion,2016-12-17 21:41:03,2016-12-17 21:42:05,Role 1,2427,4.0003190529057155,1267
1552,W_Call incomplete files,2016-12-17 21:40:50,2016-12-17 21:42:06,Role 1,2428,2.0686949439193185,1269
4065,W_Complete application,2016-12-17 21:41:14,2016-12-17 21:42:42,Role 1,2427,2.498928708536092,1267
3139,W_Call incomplete files,2016-12-17 21:41:17,2016-12-17 21:42:46,Role 1,2427,3.0686949439193185,1267
3005,W_Assess potential fraud,2016-12-17 21:42:01,2016-12-17 21:42:54,Role 2,2521,1.0981308168791957,0
3049,W_Validate application,2016-12-17 21:41:56,2016-12-17 21:42:59,Role 1,2427,5.935159630209901,1267
3066,W_Validate application,2016-12-17 21:41:58,2016-12-17 21:43:00,Role 1,2427,6.935159630209901,1267
3067,W_Validate application,2016-12-17 21:41:59,2016-12-17 21:43:01,Role 1,2427,6.935159630209901,1267
3069,W_Validate application,2016-12-17 21:42:02,2016-12-17 21:43:04,Role 1,2427,6.935159630209901,1267
3559,W_Validate application,2016-12-17 21:42:05,2016-12-17 21:43:04,Role 1,2427,7.935159630209901,1267
3074,W_Validate application,2016-12-17 21:42:06,2016-12-17 21:43:07,Role 1,2427,8.9351596302099,1267
3077,W_Validate application,2016-12-17 21:42:42,2016-12-17 21:43:43,Role 1,2427,9.9351596302099,1267
3067,W_Assess potential fraud,2016-12-17 21:43:06,2016-12-17 21:43:59,Role 2,2519,1.0981308168791957,0
4068,W_Call after offers,2016-12-17 21:43:04,2016-12-17 21:44:06,Role 1,2427,2.931318025710995,1267
4070,W_Call after offers,2016-12-17 21:43:04,2016-12-17 21:44:06,Role 1,2427,2.931318025710995,1267
4066,W_Complete application,2016-12-17 21:42:46,2016-12-17 21:44:12,Role 1,2427,2.498928708536092,1267
4069,W_Complete application,2016-12-17 21:43:00,2016-12-17 21:44:23,Role 1,2427,4.498928708536091,1267
4067,W_Complete application,2016-12-17 21:42:59,2016-12-17 21:44:24,Role 1,2427,3.498928708536092,1267
4071,W_Complete application,2016-12-17 21:43:01,2016-12-17 21:44:27,Role 1,2427,5.498928708536091,1267
4072,W_Complete application,2016-12-17 21:43:07,2016-12-17 21:44:34,Role 1,2427,6.498928708536091,1267
4074,W_Call after offers,2016-12-17 21:44:06,2016-12-17 21:45:08,Role 1,2427,2.931318025710995,1267
4075,W_Call after offers,2016-12-17 21:44:06,2016-12-17 21:45:08,Role 1,2427,2.931318025710995,1267
4073,W_Complete application,2016-12-17 21:43:43,2016-12-17 21:45:11,Role 1,2427,7.498928708536091,1267
3239,W_Validate application,2016-12-17 21:44:12,2016-12-17 21:45:14,Role 1,2427,3.9351596302099003,1267
4327,W_Handle leads,2016-12-17 21:44:24,2016-12-17 21:45:22,Role 1,2428,1.0447971031033731,1268
2935,W_Validate application,2016-12-17 21:44:23,2016-12-17 21:45:25,Role 1,2427,4.935159630209901,1267
4076,W_Call after offers,2016-12-17 21:44:27,2016-12-17 21:45:29,Role 1,2428,3.931318025710995,1268
3252,W_Validate application,2016-12-17 21:44:34,2016-12-17 21:45:35,Role 1,2428,5.935159630209901,1268
3080,W_Validate application,2016-12-17 21:45:08,2016-12-17 21:46:08,Role 1,2427,7.935159630209901,1268
3084,W_Validate application,2016-12-17 21:45:08,2016-12-17 21:46:09,Role 1,2427,7.935159630209901,1268
3103,W_Validate application,2016-12-17 21:45:14,2016-12-17 21:46:15,Role 1,2427,7.935159630209901,1268
3104,W_Validate application,2016-12-17 21:45:22,2016-12-17 21:46:22,Role 1,2427,8.9351596302099,1268
3105,W_Validate application,2016-12-17 21:45:25,2016-12-17 21:46:25,Role 1,2427,8.9351596302099,1268
3252,W_Assess potential fraud,2016-12-17 21:45:40,2016-12-17 21:46:33,Role 2,2516,1.0981308168791957,0
3860,W_Shortened completion,2016-12-17 21:45:11,2016-12-17 21:46:37,Role 1,2427,1.000319052905716,1268
3861,W_Call after offers,2016-12-17 21:45:29,2016-12-17 21:46:47,Role 1,2427,1.9313180257109952,1268
2807,W_Call incomplete files,2016-12-17 21:45:35,2016-12-17 21:46:57,Role 1,2427,2.0686949439193185,1268
3103,W_Assess potential fraud,2016-12-17 21:46:20,2016-12-17 21:47:13,Role 2,2515,2.0981308168791957,0
3105,W_Assess potential fraud,2016-12-17 21:46:30,2016-12-17 21:47:24,Role 2,2515,3.0981308168791957,0
3862,W_Call after offers,2016-12-17 21:46:08,2016-12-17 21:47:27,Role 1,2427,2.931318025710995,1268
3119,W_Validate application,2016-12-17 21:46:25,2016-12-17 21:47:32,Role 1,2427,3.9351596302099003,1268
3864,W_Shortened completion,2016-12-17 21:46:15,2016-12-17 21:47:39,Role 1,2427,2.000319052905716,1268
3865,W_Shortened completion,2016-12-17 21:46:22,2016-12-17 21:47:47,Role 1,2427,3.000319052905716,1268
3866,W_Call after offers,2016-12-17 21:46:37,2016-12-17 21:47:56,Role 1,2427,3.931318025710995,1268
3868,W_Shortened completion,2016-12-17 21:46:47,2016-12-17 21:48:12,Role 1,2426,3.000319052905716,1267
3869,W_Call after offers,2016-12-17 21:46:57,2016-12-17 21:48:14,Role 1,2426,3.931318025710995,1267
3119,W_Assess potential fraud,2016-12-17 21:47:37,2016-12-17 21:48:30,Role 2,2512,1.0981308168791957,0
3870,W_Call after offers,2016-12-17 21:47:27,2016-12-17 21:48:47,Role 1,2426,3.931318025710995,1267
3871,W_Shortened completion,2016-12-17 21:47:32,2016-12-17 21:48:56,Role 1,2426,4.0003190529057155,1267
3149,W_Validate application,2016-12-17 21:47:56,2016-12-17 21:48:58,Role 1,2425,3.9351596302099003,1266
3199,W_Call incomplete files,2016-12-17 21:47:47,2016-12-17 21:49:25,Role 1,2425,2.0686949439193185,1266
3876,W_Call after offers,2016-12-17 21:48:12,2016-12-17 21:49:32,Role 1,2425,3.931318025710995,1266
3879,W_Shortened completion,2016-12-17 21:48:14,2016-12-17 21:49:37,Role 1,2425,2.000319052905716,1266
3165,W_Validate application,2016-12-17 21:48:47,2016-12-17 21:49:48,Role 1,2425,4.935159630209901,1266
3875,W_Call after offers,2016-12-17 21:48:56,2016-12-17 21:50:24,Role 1,2425,2.931318025710995,1266
3118,W_Call incomplete files,2016-12-17 21:48:58,2016-12-17 21:50:41,Role 1,2425,3.0686949439193185,1266
3165,W_Assess potential fraud,2016-12-17 21:49:53,2016-12-17 21:50:47,Role 2,2511,1.0981308168791957,0
2926,W_Call incomplete files,2016-12-17 21:49:25,2016-12-17 21:50:50,Role 1,2425,3.0686949439193185,1264
3880,W_Call after offers,2016-12-17 21:49:32,2016-12-17 21:50:50,Role 1,2425,2.931318025710995,1264
3857,W_Call after offers,2016-12-17 21:49:48,2016-12-17 21:51:15,Role 1,2424,3.931318025710995,1263
3128,W_Call incomplete files,2016-12-17 21:49:37,2016-12-17 21:51:19,Role 1,2425,4.0686949439193185,1264
2020,W_Validate application,2016-12-17 21:50:24,2016-12-17 21:51:29,Role 1,2424,3.9351596302099003,1263
3885,W_Shortened completion,2016-12-17 21:50:41,2016-12-17 21:52:04,Role 1,2424,1.000319052905716,1263
3887,W_Shortened completion,2016-12-17 21:50:50,2016-12-17 21:52:14,Role 1,2424,2.000319052905716,1263
2019,W_Validate application,2016-12-17 21:51:15,2016-12-17 21:52:16,Role 1,2420,4.935159630209901,1260
2871,W_Validate application,2016-12-17 21:51:29,2016-12-17 21:52:32,Role 1,2420,4.935159630209901,1260
2930,W_Call incomplete files,2016-12-17 21:51:19,2016-12-17 21:52:40,Role 1,2420,2.0686949439193185,1260
3141,W_Validate application,2016-12-17 21:52:04,2016-12-17 21:53:05,Role 1,2420,5.935159630209901,1259
4077,W_Call after offers,2016-12-17 21:52:16,2016-12-17 21:53:17,Role 1,2420,2.931318025710995,1259
3890,W_Call after offers,2016-12-17 21:52:14,2016-12-17 21:53:32,Role 1,2420,1.9313180257109952,1259
2020,W_Assess potential fraud,2016-12-17 21:52:46,2016-12-17 21:53:40,Role 2,2510,1.0981308168791957,0
3892,W_Call after offers,2016-12-17 21:52:32,2016-12-17 21:53:50,Role 1,2419,3.931318025710995,1258
3893,W_Shortened completion,2016-12-17 21:52:40,2016-12-17 21:54:02,Role 1,2419,1.000319052905716,1258
2019,W_Assess potential fraud,2016-12-17 21:53:08,2016-12-17 21:54:02,Role 2,2510,2.0981308168791957,0
3896,W_Shortened completion,2016-12-17 21:53:05,2016-12-17 21:54:28,Role 1,2419,2.000319052905716,1258
3381,W_Validate application,2016-12-17 21:53:47,2016-12-17 21:54:44,Role 1,2410,3.9351596302099003,1251
3245,W_Call incomplete files,2016-12-17 21:53:17,2016-12-17 21:54:51,Role 1,2419,2.0686949439193185,1258
2978,W_Call incomplete files,2016-12-17 21:53:32,2016-12-17 21:55:06,Role 1,2418,3.0686949439193185,1257
3381,W_Assess potential fraud,2016-12-17 21:54:49,2016-12-17 21:55:43,Role 2,2507,1.0981308168791957,0
3398,W_Validate application,2016-12-17 21:54:51,2016-12-17 21:55:49,Role 1,2407,3.9351596302099003,1247
3897,W_Shortened completion,2016-12-17 21:54:44,2016-12-17 21:56:08,Role 1,2414,1.000319052905716,1254
3382,W_Validate application,2016-12-17 21:55:10,2016-12-17 21:56:08,Role 1,2410,4.935159630209901,1251
3898,W_Shortened completion,2016-12-17 21:55:06,2016-12-17 21:56:29,Role 1,2414,2.000319052905716,1254
3398,W_Assess potential fraud,2016-12-17 21:55:54,2016-12-17 21:56:48,Role 2,2506,1.0981308168791957,0
3382,W_Assess potential fraud,2016-12-17 21:56:13,2016-12-17 21:57:08,Role 2,2506,2.0981308168791957,0
3899,W_Shortened completion,2016-12-17 21:55:49,2016-12-17 21:57:10,Role 1,2414,3.000319052905716,1253
3903,W_Call after offers,2016-12-17 21:56:08,2016-12-17 21:57:24,Role 1,2412,2.931318025710995,1252
3904,W_Call after offers,2016-12-17 21:56:08,2016-12-17 21:57:25,Role 1,2412,2.931318025710995,1252
4078,W_Complete application,2016-12-17 21:56:29,2016-12-17 21:57:49,Role 1,2412,2.498928708536092,1252
3235,W_Validate application,2016-12-17 21:57:10,2016-12-17 21:58:11,Role 1,2412,3.9351596302099003,1252
3236,W_Validate application,2016-12-17 21:57:25,2016-12-17 21:58:25,Role 1,2412,4.935159630209901,1252
3235,W_Assess potential fraud,2016-12-17 21:58:12,2016-12-17 21:59:05,Role 2,2504,1.0981308168791957,0
3907,W_Shortened completion,2016-12-17 21:57:49,2016-12-17 21:59:14,Role 1,2412,1.000319052905716,1252
3236,W_Assess potential fraud,2016-12-17 21:58:30,2016-12-17 21:59:24,Role 2,2504,2.0981308168791957,0
3908,W_Call after offers,2016-12-17 21:58:11,2016-12-17 21:59:29,Role 1,2412,1.9313180257109952,1252
3909,W_Shortened completion,2016-12-17 21:58:25,2016-12-17 21:59:50,Role 1,2412,2.000319052905716,1252
4328,W_Complete application,2016-12-17 21:59:14,2016-12-17 22:00:45,Role 1,2413,2.498928708536092,1252
2626,W_Validate application,2016-12-17 21:59:50,2016-12-17 22:00:50,Role 1,2411,3.9351596302099003,1251
3203,W_Call incomplete files,2016-12-17 21:59:29,2016-12-17 22:01:09,Role 1,2413,2.0686949439193185,1252
3133,W_Validate application,2016-12-17 22:00:45,2016-12-17 22:01:45,Role 1,2410,4.935159630209901,1249
2626,W_Assess potential fraud,2016-12-17 22:00:55,2016-12-17 22:01:48,Role 2,2502,1.0981308168791957,0
2107,W_Validate application,2016-12-17 22:00:50,2016-12-17 22:01:53,Role 1,2409,4.935159630209901,1248
2108,W_Validate application,2016-12-17 22:01:09,2016-12-17 22:02:12,Role 1,2409,5.935159630209901,1248
2640,W_Validate application,2016-12-17 22:01:45,2016-12-17 22:02:46,Role 1,2409,5.935159630209901,1248
3884,W_Call after offers,2016-12-17 22:01:53,2016-12-17 22:03:19,Role 1,2409,1.9313180257109952,1248
2640,W_Assess potential fraud,2016-12-17 22:02:47,2016-12-17 22:03:41,Role 2,2500,1.0981308168791957,0
2024,W_Validate application,2016-12-17 22:02:46,2016-12-17 22:03:52,Role 1,2405,3.9351596302099003,1241
2108,W_Assess potential fraud,2016-12-17 22:03:03,2016-12-17 22:03:57,Role 2,2500,2.0981308168791957,0
3275,W_Validate application,2016-12-17 22:03:19,2016-12-17 22:04:21,Role 1,2405,4.935159630209901,1241
3123,W_Validate application,2016-12-17 22:04:21,2016-12-17 22:05:21,Role 1,2403,3.9351596302099003,1240
2987,W_Call incomplete files,2016-12-17 22:03:52,2016-12-17 22:05:23,Role 1,2403,2.0686949439193185,1240
3123,W_Assess potential fraud,2016-12-17 22:05:27,2016-12-17 22:06:20,Role 2,2498,1.0981308168791957,0
4329,W_Handle leads,2016-12-17 22:05:23,2016-12-17 22:06:22,Role 1,2399,1.0447971031033731,1239
4079,W_Complete application,2016-12-17 22:05:21,2016-12-17 22:06:42,Role 1,2399,2.498928708536092,1238
4330,W_Handle leads,2016-12-17 22:06:42,2016-12-17 22:07:40,Role 1,2398,1.0447971031033731,1238
3240,W_Call incomplete files,2016-12-17 22:06:22,2016-12-17 22:08:02,Role 1,2399,2.0686949439193185,1239
3856,W_Call after offers,2016-12-17 22:07:40,2016-12-17 22:09:06,Role 1,2398,1.9313180257109952,1238
3911,W_Call after offers,2016-12-17 22:09:06,2016-12-17 22:10:16,Role 1,2398,1.9313180257109952,1237
3912,W_Call after offers,2016-12-17 22:10:16,2016-12-17 22:11:26,Role 1,2396,1.9313180257109952,1235
3390,W_Validate application,2016-12-17 22:17:55,2016-12-17 22:18:53,Role 1,2409,3.9351596302099003,1250
3391,W_Validate application,2016-12-17 22:18:53,2016-12-17 22:19:50,Role 1,2409,3.9351596302099003,1250
3390,W_Assess potential fraud,2016-12-17 22:18:58,2016-12-17 22:19:52,Role 2,2497,1.0981308168791957,0
3014,W_Call incomplete files,2016-12-17 22:18:53,2016-12-17 22:20:27,Role 1,2394,2.0686949439193185,1234
3391,W_Assess potential fraud,2016-12-17 22:19:55,2016-12-17 22:20:49,Role 2,2497,1.0981308168791957,0
3261,W_Call incomplete files,2016-12-17 22:19:50,2016-12-17 22:21:27,Role 1,2393,3.0686949439193185,1232
3393,W_Validate application,2016-12-17 22:20:31,2016-12-17 22:21:28,Role 1,2409,3.9351596302099003,1250
3394,W_Validate application,2016-12-17 22:20:42,2016-12-17 22:21:40,Role 1,2409,4.935159630209901,1250
3260,W_Call incomplete files,2016-12-17 22:20:27,2016-12-17 22:22:05,Role 1,2393,3.0686949439193185,1232
4331,W_Handle leads,2016-12-17 22:21:27,2016-12-17 22:22:25,Role 1,2392,1.0447971031033731,1232
3393,W_Assess potential fraud,2016-12-17 22:21:33,2016-12-17 22:22:27,Role 2,2495,1.0981308168791957,0
2219,W_Validate application,2016-12-17 22:21:28,2016-12-17 22:22:30,Role 1,2392,4.935159630209901,1232
3914,W_Call after offers,2016-12-17 22:22:05,2016-12-17 22:23:14,Role 1,2390,1.9313180257109952,1231
3916,W_Call after offers,2016-12-17 22:22:30,2016-12-17 22:23:40,Role 1,2390,2.931318025710995,1231
3012,W_Call incomplete files,2016-12-17 22:22:25,2016-12-17 22:24:01,Role 1,2390,2.0686949439193185,1231
3917,W_Call after offers,2016-12-17 22:23:14,2016-12-17 22:24:24,Role 1,2390,2.931318025710995,1231
2219,W_Assess potential fraud,2016-12-17 22:23:39,2016-12-17 22:24:33,Role 2,2493,1.0981308168791957,0
3918,W_Shortened completion,2016-12-17 22:23:40,2016-12-17 22:24:51,Role 1,2390,1.000319052905716,1231
3919,W_Shortened completion,2016-12-17 22:24:01,2016-12-17 22:25:14,Role 1,2389,2.000319052905716,1230
4080,W_Shortened completion,2016-12-17 22:24:24,2016-12-17 22:25:23,Role 1,2388,3.000319052905716,1229
4081,W_Complete application,2016-12-17 22:24:51,2016-12-17 22:26:14,Role 1,2388,2.498928708536092,1228
2383,W_Validate application,2016-12-17 22:25:14,2016-12-17 22:26:14,Role 1,2388,3.9351596302099003,1228
4082,W_Complete application,2016-12-17 22:25:23,2016-12-17 22:26:47,Role 1,2388,3.498928708536092,1228
3561,W_Call after offers,2016-12-17 22:26:02,2016-12-17 22:27:20,Role 1,2398,1.9313180257109952,1238
4083,W_Complete application,2016-12-17 22:26:14,2016-12-17 22:27:38,Role 1,2388,3.498928708536092,1228
3018,W_Call incomplete files,2016-12-17 22:26:14,2016-12-17 22:27:51,Role 1,2388,2.0686949439193185,1228
3024,W_Call incomplete files,2016-12-17 22:26:47,2016-12-17 22:28:27,Role 1,2387,3.0686949439193185,1228
3920,W_Call after offers,2016-12-17 22:27:20,2016-12-17 22:28:29,Role 1,2387,1.9313180257109952,1228
3403,W_Validate application,2016-12-17 22:27:49,2016-12-17 22:28:47,Role 1,2406,3.9351596302099003,1247
4332,W_Handle leads,2016-12-17 22:27:51,2016-12-17 22:28:49,Role 1,2386,1.0447971031033731,1227
3221,W_Call incomplete files,2016-12-17 22:27:38,2016-12-17 22:29:22,Role 1,2387,4.0686949439193185,1228
4084,W_Shortened completion,2016-12-17 22:28:27,2016-12-17 22:29:24,Role 1,2384,1.000319052905716,1225
4085,W_Shortened completion,2016-12-17 22:28:29,2016-12-17 22:29:27,Role 1,2384,2.000319052905716,1225
3403,W_Assess potential fraud,2016-12-17 22:28:52,2016-12-17 22:29:46,Role 2,2492,1.0981308168791957,0
4333,W_Handle leads,2016-12-17 22:28:49,2016-12-17 22:29:48,Role 1,2385,1.0447971031033731,1226
3282,W_Validate application,2016-12-17 22:28:47,2016-12-17 22:29:49,Role 1,2384,3.9351596302099003,1225
2294,W_Validate application,2016-12-17 22:29:22,2016-12-17 22:30:24,Role 1,2384,4.935159630209901,1225
3406,W_Validate application,2016-12-17 22:29:29,2016-12-17 22:30:28,Role 1,2405,5.935159630209901,1246
4086,W_Complete application,2016-12-17 22:29:24,2016-12-17 22:30:45,Role 1,2384,2.498928708536092,1225
3247,W_Call incomplete files,2016-12-17 22:29:27,2016-12-17 22:31:06,Role 1,2384,2.0686949439193185,1225
4087,W_Complete application,2016-12-17 22:29:49,2016-12-17 22:31:10,Role 1,2383,3.498928708536092,1224
3858,W_Call after offers,2016-12-17 22:29:48,2016-12-17 22:31:14,Role 1,2383,1.9313180257109952,1225
4088,W_Complete application,2016-12-17 22:30:24,2016-12-17 22:31:47,Role 1,2383,4.498928708536091,1224
4089,W_Complete application,2016-12-17 22:30:28,2016-12-17 22:31:55,Role 1,2383,5.498928708536091,1224
