caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
994,W_Call after offers,2016-11-14 00:43:04,2016-11-14 00:44:33,Role 1,2237,2.931318025710995,1078
995,W_Call after offers,2016-11-14 00:43:12,2016-11-14 00:44:40,Role 1,2237,3.931318025710995,1078
1306,W_Complete application,2016-11-14 00:43:23,2016-11-14 00:44:59,Role 1,2284,3.498928708536092,1125
996,W_Call after offers,2016-11-14 00:44:03,2016-11-14 00:45:34,Role 1,2237,4.931318025710995,1078
1309,W_Complete application,2016-11-14 00:44:08,2016-11-14 00:45:42,Role 1,2284,4.498928708536091,1125
1311,W_Complete application,2016-11-14 00:44:59,2016-11-14 00:46:31,Role 1,2284,3.498928708536092,1125
845,W_Assess potential fraud,2016-11-14 00:45:49,2016-11-14 00:46:44,Role 2,2264,1.0981308168791957,0
997,W_Call after offers,2016-11-14 00:45:26,2016-11-14 00:46:54,Role 1,2237,2.931318025710995,1078
1312,W_Complete application,2016-11-14 00:45:34,2016-11-14 00:47:07,Role 1,2284,4.498928708536091,1125
1316,W_Complete application,2016-11-14 00:46:54,2016-11-14 00:48:32,Role 1,2284,3.498928708536092,1125
1317,W_Complete application,2016-11-14 00:47:07,2016-11-14 00:48:45,Role 1,2284,3.498928708536092,1125
1004,W_Call after offers,2016-11-14 00:47:43,2016-11-14 00:49:12,Role 1,2237,1.9313180257109952,1078
1319,W_Complete application,2016-11-14 00:49:12,2016-11-14 00:50:45,Role 1,2284,2.498928708536092,1125
1321,W_Complete application,2016-11-14 00:50:45,2016-11-14 00:52:21,Role 1,2284,2.498928708536092,1125
819,W_Call after offers,2016-11-14 00:58:14,2016-11-14 00:59:32,Role 1,2230,1.9313180257109952,1071
1009,W_Call after offers,2016-11-14 01:01:13,2016-11-14 01:02:44,Role 1,2237,1.9313180257109952,1078
953,W_Call after offers,2016-11-14 01:08:39,2016-11-14 01:10:09,Role 1,2236,1.9313180257109952,1077
525,W_Validate application,2016-11-14 01:22:16,2016-11-14 01:23:16,Role 1,2230,3.9351596302099003,1071
828,W_Call after offers,2016-11-14 01:44:25,2016-11-14 01:45:42,Role 1,2236,1.9313180257109952,1077
1078,W_Call after offers,2016-11-14 01:46:50,2016-11-14 01:48:07,Role 1,2240,1.9313180257109952,1081
525,W_Assess potential fraud,2016-11-14 01:47:31,2016-11-14 01:48:29,Role 2,2260,1.0981308168791957,0
1325,W_Complete application,2016-11-14 01:48:07,2016-11-14 01:49:45,Role 1,2284,2.498928708536092,1125
1326,W_Complete application,2016-11-14 01:49:45,2016-11-14 01:51:21,Role 1,2284,2.498928708536092,1125
683,W_Call incomplete files,2016-11-14 01:51:21,2016-11-14 01:52:43,Role 1,2284,2.0686949439193185,1125
1327,W_Complete application,2016-11-14 01:52:43,2016-11-14 01:54:16,Role 1,2284,2.498928708536092,1125
1021,W_Call after offers,2016-11-14 02:08:16,2016-11-14 02:09:47,Role 1,2238,1.9313180257109952,1079
1329,W_Complete application,2016-11-14 02:09:47,2016-11-14 02:11:16,Role 1,2284,2.498928708536092,1124
1331,W_Complete application,2016-11-14 02:11:16,2016-11-14 02:12:49,Role 1,2284,2.498928708536092,1124
1026,W_Call after offers,2016-11-14 02:23:34,2016-11-14 02:25:06,Role 1,2237,1.9313180257109952,1078
1028,W_Call after offers,2016-11-14 02:26:32,2016-11-14 02:28:04,Role 1,2237,1.9313180257109952,1078
1031,W_Call after offers,2016-11-14 02:29:25,2016-11-14 02:30:57,Role 1,2237,1.9313180257109952,1078
1033,W_Call after offers,2016-11-14 02:30:21,2016-11-14 02:31:53,Role 1,2237,2.931318025710995,1078
1335,W_Complete application,2016-11-14 02:30:57,2016-11-14 02:32:30,Role 1,2283,2.498928708536092,1123
1336,W_Complete application,2016-11-14 02:31:53,2016-11-14 02:33:27,Role 1,2283,3.498928708536092,1123
954,W_Call after offers,2016-11-14 02:33:08,2016-11-14 02:34:38,Role 1,2233,1.9313180257109952,1074
1034,W_Call after offers,2016-11-14 02:33:15,2016-11-14 02:34:48,Role 1,2237,2.931318025710995,1078
1080,W_Call after offers,2016-11-14 02:33:31,2016-11-14 02:34:49,Role 1,2244,3.931318025710995,1085
1037,W_Call after offers,2016-11-14 02:34:05,2016-11-14 02:35:37,Role 1,2237,4.931318025710995,1078
693,W_Call incomplete files,2016-11-14 02:34:48,2016-11-14 02:36:08,Role 1,2282,2.0686949439193185,1123
1077,W_Call after offers,2016-11-14 02:36:47,2016-11-14 02:37:56,Role 1,2236,1.9313180257109952,1077
956,W_Call after offers,2016-11-14 02:38:41,2016-11-14 02:40:11,Role 1,2236,1.9313180257109952,1077
531,W_Validate application,2016-11-14 02:50:49,2016-11-14 02:51:48,Role 1,2238,3.9351596302099003,1079
947,W_Call after offers,2016-11-14 02:56:07,2016-11-14 02:57:35,Role 1,2241,1.9313180257109952,1082
1341,W_Complete application,2016-11-14 02:57:35,2016-11-14 02:59:11,Role 1,2282,2.498928708536092,1123
1081,W_Call after offers,2016-11-14 02:59:06,2016-11-14 03:00:24,Role 1,2246,1.9313180257109952,1087
1342,W_Complete application,2016-11-14 02:59:11,2016-11-14 03:00:47,Role 1,2282,2.498928708536092,1123
1082,W_Call after offers,2016-11-14 03:00:25,2016-11-14 03:01:43,Role 1,2246,1.9313180257109952,1087
1344,W_Complete application,2016-11-14 03:00:24,2016-11-14 03:01:58,Role 1,2282,3.498928708536092,1123
1345,W_Complete application,2016-11-14 03:00:47,2016-11-14 03:02:17,Role 1,2282,3.498928708536092,1123
831,W_Validate application,2016-11-14 03:04:34,2016-11-14 03:05:33,Role 1,2236,3.9351596302099003,1077
421,W_Validate application,2016-11-14 03:05:33,2016-11-14 03:06:38,Role 1,2282,3.9351596302099003,1123
421,W_Assess potential fraud,2016-11-14 03:06:43,2016-11-14 03:07:37,Role 2,2260,1.0981308168791957,0
1083,W_Call after offers,2016-11-14 03:08:47,2016-11-14 03:10:05,Role 1,2248,1.9313180257109952,1089
832,W_Validate application,2016-11-14 03:17:10,2016-11-14 03:18:09,Role 1,2238,3.9351596302099003,1079
1134,W_Call after offers,2016-11-14 03:18:09,2016-11-14 03:19:27,Role 1,2282,1.9313180257109952,1123
605,W_Validate application,2016-11-14 03:19:27,2016-11-14 03:20:26,Role 1,2281,3.9351596302099003,1122
608,W_Call incomplete files,2016-11-14 03:20:26,2016-11-14 03:21:45,Role 1,2281,2.0686949439193185,1121
538,W_Validate application,2016-11-14 03:21:45,2016-11-14 03:22:51,Role 1,2280,3.9351596302099003,1120
1346,W_Complete application,2016-11-14 03:22:51,2016-11-14 03:24:29,Role 1,2280,2.498928708536092,1120
834,W_Validate application,2016-11-14 03:26:21,2016-11-14 03:27:20,Role 1,2239,3.9351596302099003,1080
612,W_Validate application,2016-11-14 03:27:20,2016-11-14 03:28:20,Role 1,2279,3.9351596302099003,1120
614,W_Validate application,2016-11-14 03:28:20,2016-11-14 03:29:22,Role 1,2279,3.9351596302099003,1119
617,W_Call incomplete files,2016-11-14 03:29:22,2016-11-14 03:30:38,Role 1,2279,2.0686949439193185,1118
705,W_Call incomplete files,2016-11-14 03:30:38,2016-11-14 03:31:58,Role 1,2278,2.0686949439193185,1117
618,W_Validate application,2016-11-14 03:31:58,2016-11-14 03:33:00,Role 1,2278,3.9351596302099003,1117
620,W_Call incomplete files,2016-11-14 03:33:00,2016-11-14 03:34:16,Role 1,2277,2.0686949439193185,1116
605,W_Assess potential fraud,2016-11-14 03:36:27,2016-11-14 03:37:24,Role 2,2259,1.0981308168791957,0
612,W_Assess potential fraud,2016-11-14 03:36:51,2016-11-14 03:37:49,Role 2,2258,2.0981308168791957,0
836,W_Validate application,2016-11-14 04:37:33,2016-11-14 04:38:31,Role 1,2245,3.9351596302099003,1086
621,W_Validate application,2016-11-14 04:38:31,2016-11-14 04:39:30,Role 1,2276,3.9351596302099003,1116
629,W_Call incomplete files,2016-11-14 04:39:30,2016-11-14 04:40:47,Role 1,2274,2.0686949439193185,1115
625,W_Validate application,2016-11-14 04:40:47,2016-11-14 04:41:45,Role 1,2274,3.9351596302099003,1115
628,W_Validate application,2016-11-14 04:41:45,2016-11-14 04:42:43,Role 1,2273,3.9351596302099003,1114
633,W_Validate application,2016-11-14 04:42:43,2016-11-14 04:43:41,Role 1,2273,3.9351596302099003,1114
633,W_Assess potential fraud,2016-11-14 04:59:36,2016-11-14 05:00:32,Role 2,2253,1.0981308168791957,0
483,W_Validate application,2016-11-14 05:13:09,2016-11-14 05:14:09,Role 1,2240,3.9351596302099003,1081
484,W_Validate application,2016-11-14 05:27:18,2016-11-14 05:28:18,Role 1,2240,3.9351596302099003,1081
1091,W_Call after offers,2016-11-14 05:39:02,2016-11-14 05:40:20,Role 1,2263,1.9313180257109952,1104
843,W_Validate application,2016-11-14 05:55:40,2016-11-14 05:56:38,Role 1,2289,3.9351596302099003,1130
292,W_Validate application,2016-11-14 05:56:38,2016-11-14 05:57:42,Role 1,2273,3.9351596302099003,1114
292,W_Assess potential fraud,2016-11-14 05:57:47,2016-11-14 05:58:41,Role 2,2251,1.0981308168791957,0
1051,W_Call after offers,2016-11-14 06:07:54,2016-11-14 06:09:25,Role 1,2233,1.9313180257109952,1074
1052,W_Call after offers,2016-11-14 06:08:57,2016-11-14 06:10:29,Role 1,2233,2.931318025710995,1074
1053,W_Call after offers,2016-11-14 06:09:59,2016-11-14 06:11:31,Role 1,2233,2.931318025710995,1074
535,W_Validate application,2016-11-14 06:18:10,2016-11-14 06:19:09,Role 1,2255,3.9351596302099003,1096
1056,W_Call after offers,2016-11-14 06:18:25,2016-11-14 06:19:56,Role 1,2230,1.9313180257109952,1071
957,W_Validate application,2016-11-14 06:19:05,2016-11-14 06:20:05,Role 1,2285,4.935159630209901,1126
858,W_Validate application,2016-11-14 06:19:09,2016-11-14 06:20:08,Role 1,2273,4.935159630209901,1114
1057,W_Call after offers,2016-11-14 06:18:40,2016-11-14 06:20:10,Role 1,2230,2.931318025710995,1071
861,W_Validate application,2016-11-14 06:20:05,2016-11-14 06:21:04,Role 1,2273,5.935159630209901,1114
964,W_Validate application,2016-11-14 06:20:03,2016-11-14 06:21:06,Role 1,2285,5.935159630209901,1126
863,W_Validate application,2016-11-14 06:20:08,2016-11-14 06:21:09,Role 1,2273,5.935159630209901,1114
1347,W_Complete application,2016-11-14 06:20:10,2016-11-14 06:21:45,Role 1,2273,2.498928708536092,1114
636,W_Validate application,2016-11-14 06:21:06,2016-11-14 06:22:08,Role 1,2273,4.935159630209901,1113
638,W_Validate application,2016-11-14 06:21:09,2016-11-14 06:22:11,Role 1,2273,4.935159630209901,1113
1061,W_Call after offers,2016-11-14 06:21:19,2016-11-14 06:22:47,Role 1,2230,1.9313180257109952,1071
640,W_Call incomplete files,2016-11-14 06:21:45,2016-11-14 06:23:04,Role 1,2273,2.0686949439193185,1113
982,W_Validate application,2016-11-14 06:22:09,2016-11-14 06:23:16,Role 1,2285,4.935159630209901,1126
197,W_Call incomplete files,2016-11-14 06:22:47,2016-11-14 06:23:57,Role 1,2272,3.0686949439193185,1113
868,W_Validate application,2016-11-14 06:23:16,2016-11-14 06:24:18,Role 1,2270,3.9351596302099003,1110
870,W_Validate application,2016-11-14 06:24:18,2016-11-14 06:25:20,Role 1,2268,3.9351596302099003,1109
1349,W_Complete application,2016-11-14 06:23:57,2016-11-14 06:25:32,Role 1,2268,2.498928708536092,1109
1351,W_Complete application,2016-11-14 06:25:20,2016-11-14 06:26:53,Role 1,2268,3.498928708536092,1109
1099,W_Call after offers,2016-11-14 06:26:49,2016-11-14 06:28:06,Role 1,2272,2.931318025710995,1113
1065,W_Call after offers,2016-11-14 06:26:48,2016-11-14 06:28:15,Role 1,2230,1.9313180257109952,1071
858,W_Assess potential fraud,2016-11-14 06:34:16,2016-11-14 06:35:10,Role 2,2250,1.0981308168791957,0
863,W_Assess potential fraud,2016-11-14 06:35:10,2016-11-14 06:36:04,Role 2,2250,1.0981308168791957,1
638,W_Assess potential fraud,2016-11-14 06:36:04,2016-11-14 06:37:00,Role 2,2250,1.0981308168791957,2
988,W_Validate application,2016-11-14 06:37:42,2016-11-14 06:38:49,Role 1,2286,3.9351596302099003,1127
1354,W_Complete application,2016-11-14 06:38:49,2016-11-14 06:40:26,Role 1,2268,2.498928708536092,1109
166,W_Validate application,2016-11-14 06:40:05,2016-11-14 06:41:12,Role 1,2282,3.9351596302099003,1123
1355,W_Complete application,2016-11-14 06:40:26,2016-11-14 06:41:59,Role 1,2268,2.498928708536092,1109
166,W_Assess potential fraud,2016-11-14 06:41:17,2016-11-14 06:42:11,Role 2,2246,1.0981308168791957,0
999,W_Validate application,2016-11-14 06:41:27,2016-11-14 06:42:35,Role 1,2286,3.9351596302099003,1127
1137,W_Call after offers,2016-11-14 06:41:12,2016-11-14 06:42:41,Role 1,2268,1.9313180257109952,1108
1000,W_Validate application,2016-11-14 06:41:43,2016-11-14 06:42:50,Role 1,2286,4.935159630209901,1127
1138,W_Shortened completion,2016-11-14 06:41:59,2016-11-14 06:43:36,Role 1,2268,1.000319052905716,1108
1006,W_Validate application,2016-11-14 06:42:52,2016-11-14 06:43:59,Role 1,2286,3.9351596302099003,1127
1139,W_Shortened completion,2016-11-14 06:42:41,2016-11-14 06:44:14,Role 1,2267,2.000319052905716,1108
1140,W_Shortened completion,2016-11-14 06:43:59,2016-11-14 06:45:32,Role 1,2267,2.000319052905716,1108
1141,W_Shortened completion,2016-11-14 06:44:14,2016-11-14 06:45:47,Role 1,2267,2.000319052905716,1108
1143,W_Shortened completion,2016-11-14 06:45:32,2016-11-14 06:47:03,Role 1,2267,2.000319052905716,1108
1144,W_Call after offers,2016-11-14 06:45:47,2016-11-14 06:47:07,Role 1,2267,1.9313180257109952,1108
1145,W_Shortened completion,2016-11-14 06:47:03,2016-11-14 06:48:29,Role 1,2267,1.000319052905716,1108
1146,W_Shortened completion,2016-11-14 06:48:29,2016-11-14 06:49:58,Role 1,2267,1.000319052905716,1108
1008,W_Validate application,2016-11-14 06:53:14,2016-11-14 06:54:22,Role 1,2286,3.9351596302099003,1127
1147,W_Call after offers,2016-11-14 06:54:22,2016-11-14 06:55:42,Role 1,2266,1.9313180257109952,1107
1010,W_Validate application,2016-11-14 06:56:31,2016-11-14 06:57:39,Role 1,2289,3.9351596302099003,1130
1012,W_Validate application,2016-11-14 06:57:22,2016-11-14 06:58:29,Role 1,2289,4.935159630209901,1130
1018,W_Validate application,2016-11-14 06:58:58,2016-11-14 07:00:05,Role 1,2289,3.9351596302099003,1130
1017,W_Validate application,2016-11-14 06:59:05,2016-11-14 07:00:12,Role 1,2289,4.935159630209901,1130
1020,W_Validate application,2016-11-14 06:59:25,2016-11-14 07:00:30,Role 1,2289,5.935159630209901,1130
248,W_Call incomplete files,2016-11-14 07:00:05,2016-11-14 07:01:14,Role 1,2265,2.0686949439193185,1105
1024,W_Validate application,2016-11-14 07:00:10,2016-11-14 07:01:16,Role 1,2289,5.935159630209901,1130
1025,W_Validate application,2016-11-14 07:00:12,2016-11-14 07:01:18,Role 1,2289,5.935159630209901,1130
1027,W_Validate application,2016-11-14 07:00:22,2016-11-14 07:01:26,Role 1,2289,6.935159630209901,1130
1149,W_Call after offers,2016-11-14 07:00:12,2016-11-14 07:01:41,Role 1,2265,1.9313180257109952,1105
1029,W_Validate application,2016-11-14 07:00:50,2016-11-14 07:01:55,Role 1,2289,6.935159630209901,1130
1150,W_Call after offers,2016-11-14 07:00:30,2016-11-14 07:01:57,Role 1,2264,2.931318025710995,1105
1038,W_Validate application,2016-11-14 07:01:07,2016-11-14 07:02:11,Role 1,2289,7.935159630209901,1130
1039,W_Validate application,2016-11-14 07:01:24,2016-11-14 07:02:29,Role 1,2289,6.935159630209901,1130
1153,W_Shortened completion,2016-11-14 07:01:26,2016-11-14 07:03:03,Role 1,2262,1.000319052905716,1103
535,W_Assess potential fraud,2016-11-14 07:02:07,2016-11-14 07:03:05,Role 2,2250,1.0981308168791957,0
1155,W_Call after offers,2016-11-14 07:01:57,2016-11-14 07:03:23,Role 1,2262,1.9313180257109952,1103
1156,W_Call after offers,2016-11-14 07:02:11,2016-11-14 07:03:35,Role 1,2262,2.931318025710995,1103
1157,W_Call after offers,2016-11-14 07:02:29,2016-11-14 07:03:51,Role 1,2262,3.931318025710995,1103
1249,W_Shortened completion,2016-11-14 07:03:25,2016-11-14 07:04:26,Role 1,2289,1.000319052905716,1130
1160,W_Shortened completion,2016-11-14 07:03:35,2016-11-14 07:05:05,Role 1,2262,2.000319052905716,1103
1253,W_Shortened completion,2016-11-14 07:06:51,2016-11-14 07:07:52,Role 1,2289,1.000319052905716,1130
1254,W_Shortened completion,2016-11-14 07:07:12,2016-11-14 07:08:13,Role 1,2289,2.000319052905716,1130
957,W_Assess potential fraud,2016-11-14 07:09:38,2016-11-14 07:10:34,Role 2,2250,1.0981308168791957,0
1006,W_Assess potential fraud,2016-11-14 07:29:42,2016-11-14 07:30:38,Role 2,2245,1.0981308168791957,0
1271,W_Shortened completion,2016-11-14 07:35:28,2016-11-14 07:36:29,Role 1,2290,1.000319052905716,1131
1165,W_Call after offers,2016-11-14 07:36:29,2016-11-14 07:37:58,Role 1,2259,1.9313180257109952,1099
1018,W_Assess potential fraud,2016-11-14 07:40:21,2016-11-14 07:41:17,Role 2,2244,1.0981308168791957,1
1275,W_Shortened completion,2016-11-14 07:41:23,2016-11-14 07:42:23,Role 1,2290,1.000319052905716,1131
1027,W_Assess potential fraud,2016-11-14 07:41:53,2016-11-14 07:42:48,Role 2,2243,1.0981308168791957,2
238,W_Call incomplete files,2016-11-14 07:42:23,2016-11-14 07:43:32,Role 1,2259,2.0686949439193185,1099
1038,W_Assess potential fraud,2016-11-14 07:42:50,2016-11-14 07:43:44,Role 2,2242,1.0981308168791957,3
1276,W_Shortened completion,2016-11-14 07:42:49,2016-11-14 07:43:50,Role 1,2290,1.000319052905716,1131
1039,W_Assess potential fraud,2016-11-14 07:43:09,2016-11-14 07:44:04,Role 2,2242,2.0981308168791957,4
253,W_Call incomplete files,2016-11-14 07:43:50,2016-11-14 07:44:59,Role 1,2258,2.0686949439193185,1099
1070,W_Call after offers,2016-11-14 07:47:48,2016-11-14 07:49:19,Role 1,2230,1.9313180257109952,1071
1071,W_Call after offers,2016-11-14 07:48:50,2016-11-14 07:50:22,Role 1,2230,2.931318025710995,1071
1167,W_Call after offers,2016-11-14 07:49:19,2016-11-14 07:50:53,Role 1,2258,2.931318025710995,1099
1073,W_Call after offers,2016-11-14 07:51:23,2016-11-14 07:52:54,Role 1,2230,1.9313180257109952,1071
1074,W_Call after offers,2016-11-14 07:52:26,2016-11-14 07:53:58,Role 1,2230,2.931318025710995,1071
1173,W_Call after offers,2016-11-14 07:52:54,2016-11-14 07:54:28,Role 1,2258,2.931318025710995,1099
1075,W_Call after offers,2016-11-14 07:53:28,2016-11-14 07:55:01,Role 1,2230,3.931318025710995,1071
1175,W_Call after offers,2016-11-14 07:55:01,2016-11-14 07:56:35,Role 1,2258,1.9313180257109952,1099
1112,W_Call after offers,2016-11-14 08:08:22,2016-11-14 08:09:41,Role 1,2284,1.9313180257109952,1125
1267,W_Shortened completion,2016-11-14 08:14:53,2016-11-14 08:15:54,Role 1,2289,1.000319052905716,1130
537,W_Validate application,2016-11-14 08:23:48,2016-11-14 08:24:46,Role 1,2280,3.9351596302099003,1121
539,W_Validate application,2016-11-14 08:24:01,2016-11-14 08:24:59,Role 1,2280,4.935159630209901,1121
1178,W_Call after offers,2016-11-14 08:24:59,2016-11-14 08:26:30,Role 1,2258,1.9313180257109952,1099
1277,W_Shortened completion,2016-11-14 08:25:43,2016-11-14 08:26:44,Role 1,2291,1.000319052905716,1132
1179,W_Shortened completion,2016-11-14 08:26:44,2016-11-14 08:28:24,Role 1,2258,1.000319052905716,1099
1181,W_Call after offers,2016-11-14 08:28:24,2016-11-14 08:29:49,Role 1,2258,1.9313180257109952,1099
542,W_Validate application,2016-11-14 08:29:12,2016-11-14 08:30:11,Role 1,2282,3.9351596302099003,1123
1184,W_Shortened completion,2016-11-14 08:30:11,2016-11-14 08:31:50,Role 1,2257,1.000319052905716,1098
548,W_Validate application,2016-11-14 08:46:32,2016-11-14 08:47:31,Role 1,2283,3.9351596302099003,1124
1185,W_Shortened completion,2016-11-14 08:47:31,2016-11-14 08:49:11,Role 1,2257,1.000319052905716,1098
1186,W_Call after offers,2016-11-14 08:49:11,2016-11-14 08:50:38,Role 1,2257,1.9313180257109952,1098
1187,W_Shortened completion,2016-11-14 08:50:38,2016-11-14 08:52:17,Role 1,2256,1.000319052905716,1097
550,W_Validate application,2016-11-14 08:52:09,2016-11-14 08:53:08,Role 1,2283,3.9351596302099003,1124
552,W_Validate application,2016-11-14 08:52:24,2016-11-14 08:53:23,Role 1,2283,4.935159630209901,1124
1357,W_Complete application,2016-11-14 08:53:08,2016-11-14 08:54:46,Role 1,2256,2.498928708536092,1097
539,W_Assess potential fraud,2016-11-14 09:10:34,2016-11-14 09:11:30,Role 2,2246,1.0981308168791957,0
609,W_Validate application,2016-11-14 09:24:27,2016-11-14 09:25:25,Role 1,2266,3.9351596302099003,1107
610,W_Validate application,2016-11-14 09:26:00,2016-11-14 09:26:58,Role 1,2268,3.9351596302099003,1109
613,W_Validate application,2016-11-14 09:29:31,2016-11-14 09:30:29,Role 1,2268,3.9351596302099003,1109
1307,W_Shortened completion,2016-11-14 09:31:23,2016-11-14 09:32:25,Role 1,2284,1.000319052905716,1125
1308,W_Shortened completion,2016-11-14 09:31:28,2016-11-14 09:32:30,Role 1,2284,2.000319052905716,1125
1310,W_Shortened completion,2016-11-14 09:32:18,2016-11-14 09:33:19,Role 1,2284,3.000319052905716,1125
471,W_Validate application,2016-11-14 09:32:25,2016-11-14 09:33:28,Role 1,2255,3.9351596302099003,1096
676,W_Call incomplete files,2016-11-14 09:32:30,2016-11-14 09:33:51,Role 1,2255,2.0686949439193185,1096
1190,W_Call after offers,2016-11-14 09:33:51,2016-11-14 09:35:23,Role 1,2254,1.9313180257109952,1095
1280,W_Shortened completion,2016-11-14 09:35:06,2016-11-14 09:36:07,Role 1,2292,1.000319052905716,1133
1281,W_Shortened completion,2016-11-14 09:36:31,2016-11-14 09:37:32,Role 1,2292,1.000319052905716,1133
1362,W_Complete application,2016-11-14 09:36:07,2016-11-14 09:37:45,Role 1,2254,2.498928708536092,1095
881,W_Validate application,2016-11-14 09:37:45,2016-11-14 09:38:44,Role 1,2252,3.9351596302099003,1093
613,W_Assess potential fraud,2016-11-14 09:41:00,2016-11-14 09:41:57,Role 2,2257,1.0981308168791957,0
1284,W_Shortened completion,2016-11-14 09:41:58,2016-11-14 09:42:59,Role 1,2291,1.000319052905716,1132
1363,W_Complete application,2016-11-14 09:42:59,2016-11-14 09:44:37,Role 1,2252,2.498928708536092,1093
626,W_Validate application,2016-11-14 09:44:49,2016-11-14 09:45:48,Role 1,2272,3.9351596302099003,1113
627,W_Validate application,2016-11-14 09:46:19,2016-11-14 09:47:18,Role 1,2273,3.9351596302099003,1114
1365,W_Complete application,2016-11-14 09:45:48,2016-11-14 09:47:26,Role 1,2252,2.498928708536092,1093
1367,W_Complete application,2016-11-14 09:47:18,2016-11-14 09:48:57,Role 1,2252,3.498928708536092,1093
1369,W_Complete application,2016-11-14 09:48:57,2016-11-14 09:50:35,Role 1,2252,2.498928708536092,1093
881,W_Assess potential fraud,2016-11-14 09:52:45,2016-11-14 09:53:38,Role 2,2258,1.0981308168791957,0
362,W_Validate application,2016-11-14 10:03:01,2016-11-14 10:04:03,Role 1,2254,3.9351596302099003,1095
362,W_Assess potential fraud,2016-11-14 10:04:08,2016-11-14 10:05:02,Role 2,2256,1.0981308168791957,0
1313,W_Shortened completion,2016-11-14 10:10:59,2016-11-14 10:11:59,Role 1,2284,1.000319052905716,1125
1296,W_Shortened completion,2016-11-14 10:38:46,2016-11-14 10:39:47,Role 1,2291,1.000319052905716,1132
1297,W_Shortened completion,2016-11-14 10:40:11,2016-11-14 10:41:12,Role 1,2291,1.000319052905716,1132
1372,W_Complete application,2016-11-14 10:41:12,2016-11-14 10:42:52,Role 1,2252,2.498928708536092,1093
1301,W_Shortened completion,2016-11-14 10:47:24,2016-11-14 10:48:25,Role 1,2287,1.000319052905716,1128
1315,W_Shortened completion,2016-11-14 10:52:45,2016-11-14 10:53:44,Role 1,2284,1.000319052905716,1125
1318,W_Shortened completion,2016-11-14 10:53:24,2016-11-14 10:54:24,Role 1,2284,2.000319052905716,1125
1320,W_Shortened completion,2016-11-14 10:53:51,2016-11-14 10:54:51,Role 1,2284,2.000319052905716,1125
1637,W_Complete application,2016-11-14 10:53:44,2016-11-14 10:55:18,Role 1,2251,2.498928708536092,1092
1638,W_Complete application,2016-11-14 10:54:24,2016-11-14 10:55:59,Role 1,2252,3.498928708536092,1093
1640,W_Handle leads,2016-11-14 10:55:18,2016-11-14 10:56:16,Role 1,2254,1.0447971031033731,1095
1639,W_Complete application,2016-11-14 10:54:51,2016-11-14 10:56:27,Role 1,2253,4.498928708536091,1094
432,W_Validate application,2016-11-14 10:56:16,2016-11-14 10:57:19,Role 1,2253,3.9351596302099003,1094
1343,W_Shortened completion,2016-11-14 10:59:12,2016-11-14 11:00:12,Role 1,2282,1.000319052905716,1123
1376,W_Complete application,2016-11-14 11:00:12,2016-11-14 11:01:52,Role 1,2253,2.498928708536092,1094
169,W_Validate application,2016-11-14 11:04:13,2016-11-14 11:05:14,Role 1,2284,3.9351596302099003,1125
696,W_Call incomplete files,2016-11-14 11:05:14,2016-11-14 11:06:36,Role 1,2253,2.0686949439193185,1094
1377,W_Complete application,2016-11-14 11:06:36,2016-11-14 11:08:17,Role 1,2253,2.498928708536092,1094
1378,W_Complete application,2016-11-14 11:08:17,2016-11-14 11:09:58,Role 1,2253,2.498928708536092,1094
1379,W_Complete application,2016-11-14 11:09:58,2016-11-14 11:11:39,Role 1,2253,2.498928708536092,1094
1352,W_Shortened completion,2016-11-14 11:19:13,2016-11-14 11:20:14,Role 1,2268,1.000319052905716,1109
1353,W_Shortened completion,2016-11-14 11:19:23,2016-11-14 11:20:23,Role 1,2268,2.000319052905716,1109
1380,W_Complete application,2016-11-14 11:20:14,2016-11-14 11:21:55,Role 1,2253,2.498928708536092,1094
272,W_Validate application,2016-11-14 11:28:22,2016-11-14 11:29:23,Role 1,2289,3.9351596302099003,1130
555,W_Validate application,2016-11-14 11:29:23,2016-11-14 11:30:25,Role 1,2252,3.9351596302099003,1093
555,W_Assess potential fraud,2016-11-14 11:30:30,2016-11-14 11:31:24,Role 2,2266,1.0981308168791957,0
699,W_Call incomplete files,2016-11-14 11:30:25,2016-11-14 11:31:45,Role 1,2252,2.0686949439193185,1093
876,W_Validate application,2016-11-14 11:33:27,2016-11-14 11:34:25,Role 1,2266,3.9351596302099003,1106
557,W_Validate application,2016-11-14 11:34:25,2016-11-14 11:35:27,Role 1,2252,3.9351596302099003,1093
285,W_Validate application,2016-11-14 12:13:12,2016-11-14 12:14:13,Role 1,2291,3.9351596302099003,1132
285,W_Assess potential fraud,2016-11-14 12:14:18,2016-11-14 12:15:12,Role 2,2274,1.0981308168791957,0
1117,W_Call after offers,2016-11-14 12:20:33,2016-11-14 12:21:49,Role 1,2286,1.9313180257109952,1127
1118,W_Call after offers,2016-11-14 12:21:47,2016-11-14 12:23:04,Role 1,2286,2.931318025710995,1127
1384,W_Complete application,2016-11-14 12:21:49,2016-11-14 12:23:30,Role 1,2249,2.498928708536092,1090
564,W_Validate application,2016-11-14 12:23:04,2016-11-14 12:24:06,Role 1,2249,3.9351596302099003,1090
1131,W_Call after offers,2016-11-14 12:29:06,2016-11-14 12:30:26,Role 1,2293,1.9313180257109952,1134
