caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1108,W_Validate application,2016-11-17 23:03:06,2016-11-17 23:04:04,Role 1,2247,3.9351596302099003,1086
1108,W_Assess potential fraud,2016-11-17 23:04:09,2016-11-17 23:04:56,Role 2,2503,1.0981308168791957,0
1109,W_Validate application,2016-11-17 23:04:04,2016-11-17 23:05:01,Role 1,2247,3.9351596302099003,1086
1196,W_Validate application,2016-11-17 23:12:02,2016-11-17 23:12:59,Role 1,2292,3.9351596302099003,1132
1196,W_Assess potential fraud,2016-11-17 23:13:04,2016-11-17 23:13:49,Role 2,2501,1.0981308168791957,0
1137,W_Call after offers,2016-11-17 23:12:51,2016-11-17 23:14:07,Role 1,2364,1.9313180257109952,1205
1485,W_Shortened completion,2016-11-17 23:12:59,2016-11-17 23:14:12,Role 1,2247,1.000319052905716,1086
1111,W_Validate application,2016-11-17 23:14:07,2016-11-17 23:15:05,Role 1,2247,3.9351596302099003,1086
1112,W_Validate application,2016-11-17 23:14:12,2016-11-17 23:15:10,Role 1,2247,4.935159630209901,1086
1111,W_Assess potential fraud,2016-11-17 23:15:10,2016-11-17 23:15:57,Role 2,2500,1.0981308168791957,0
1113,W_Validate application,2016-11-17 23:15:05,2016-11-17 23:16:03,Role 1,2246,4.935159630209901,1086
1659,W_Complete application,2016-11-17 23:15:10,2016-11-17 23:16:20,Role 1,2246,2.498928708536092,1086
1164,W_Call after offers,2016-11-17 23:15:25,2016-11-17 23:16:41,Role 1,2312,1.9313180257109952,1142
1116,W_Validate application,2016-11-17 23:16:03,2016-11-17 23:17:00,Role 1,2246,3.9351596302099003,1086
1166,W_Call after offers,2016-11-17 23:15:54,2016-11-17 23:17:11,Role 1,2312,2.931318025710995,1142
1117,W_Validate application,2016-11-17 23:16:20,2016-11-17 23:17:18,Role 1,2246,4.935159630209901,1086
1167,W_Call after offers,2016-11-17 23:16:12,2016-11-17 23:17:31,Role 1,2312,3.931318025710995,1142
1168,W_Call after offers,2016-11-17 23:16:16,2016-11-17 23:17:36,Role 1,2312,4.931318025710995,1142
1138,W_Call after offers,2016-11-17 23:16:36,2016-11-17 23:17:56,Role 1,2363,5.931318025710995,1204
1121,W_Validate application,2016-11-17 23:17:00,2016-11-17 23:17:58,Role 1,2246,4.935159630209901,1086
1117,W_Assess potential fraud,2016-11-17 23:17:23,2016-11-17 23:18:10,Role 2,2497,1.0981308168791957,0
1125,W_Validate application,2016-11-17 23:17:31,2016-11-17 23:18:29,Role 1,2246,4.935159630209901,1086
1126,W_Validate application,2016-11-17 23:17:36,2016-11-17 23:18:35,Role 1,2246,5.935159630209901,1085
1121,W_Assess potential fraud,2016-11-17 23:18:03,2016-11-17 23:18:52,Role 2,2497,2.0981308168791957,0
1125,W_Assess potential fraud,2016-11-17 23:18:34,2016-11-17 23:19:23,Role 2,2496,2.0981308168791957,0
1663,W_Complete application,2016-11-17 23:18:29,2016-11-17 23:19:38,Role 1,2243,2.498928708536092,1084
1665,W_Complete application,2016-11-17 23:18:35,2016-11-17 23:19:46,Role 1,2243,3.498928708536092,1084
1608,W_Shortened completion,2016-11-17 23:20:13,2016-11-17 23:21:08,Role 1,2273,1.000319052905716,1112
1192,W_Call after offers,2016-11-17 23:20:49,2016-11-17 23:22:05,Role 1,2296,1.9313180257109952,1136
680,W_Call incomplete files,2016-11-17 23:21:08,2016-11-17 23:22:49,Role 1,2243,2.0686949439193185,1084
1667,W_Complete application,2016-11-17 23:22:05,2016-11-17 23:23:15,Role 1,2243,2.498928708536092,1084
689,W_Validate application,2016-11-17 23:23:11,2016-11-17 23:24:09,Role 1,2292,3.9351596302099003,1128
1669,W_Complete application,2016-11-17 23:23:15,2016-11-17 23:24:25,Role 1,2243,2.498928708536092,1084
689,W_Assess potential fraud,2016-11-17 23:24:14,2016-11-17 23:25:05,Role 2,2494,1.0981308168791957,0
760,W_Call incomplete files,2016-11-17 23:24:09,2016-11-17 23:25:48,Role 1,2243,2.0686949439193185,1084
574,W_Call incomplete files,2016-11-17 23:24:25,2016-11-17 23:26:02,Role 1,2241,3.0686949439193185,1080
1670,W_Complete application,2016-11-17 23:25:48,2016-11-17 23:26:58,Role 1,2240,2.498928708536092,1080
1489,W_Call after offers,2016-11-17 23:26:02,2016-11-17 23:27:17,Role 1,2240,1.9313180257109952,1080
1671,W_Complete application,2016-11-17 23:26:58,2016-11-17 23:28:07,Role 1,2240,2.498928708536092,1080
1672,W_Complete application,2016-11-17 23:27:17,2016-11-17 23:28:26,Role 1,2240,3.498928708536092,1080
1615,W_Shortened completion,2016-11-17 23:31:03,2016-11-17 23:31:57,Role 1,2268,1.000319052905716,1108
1675,W_Complete application,2016-11-17 23:31:57,2016-11-17 23:33:07,Role 1,2239,2.498928708536092,1079
1618,W_Shortened completion,2016-11-17 23:32:22,2016-11-17 23:33:16,Role 1,2269,1.000319052905716,1109
1143,W_Call after offers,2016-11-17 23:32:33,2016-11-17 23:33:49,Role 1,2358,1.9313180257109952,1197
767,W_Validate application,2016-11-17 23:33:07,2016-11-17 23:34:06,Role 1,2239,3.9351596302099003,1079
1132,W_Validate application,2016-11-17 23:33:16,2016-11-17 23:34:14,Role 1,2239,4.935159630209901,1079
1676,W_Complete application,2016-11-17 23:33:49,2016-11-17 23:34:59,Role 1,2238,2.498928708536092,1079
754,W_Call incomplete files,2016-11-17 23:34:06,2016-11-17 23:35:48,Role 1,2238,2.0686949439193185,1079
1891,W_Complete application,2016-11-17 23:34:59,2016-11-17 23:36:27,Role 1,2239,2.498928708536092,1080
1141,W_Call after offers,2016-11-17 23:35:44,2016-11-17 23:37:00,Role 1,2359,1.9313180257109952,1200
1677,W_Complete application,2016-11-17 23:37:00,2016-11-17 23:38:10,Role 1,2239,2.498928708536092,1080
1249,W_Call after offers,2016-11-17 23:39:39,2016-11-17 23:41:06,Role 1,2366,1.9313180257109952,1207
1250,W_Call after offers,2016-11-17 23:40:35,2016-11-17 23:42:02,Role 1,2366,2.931318025710995,1207
1170,W_Call after offers,2016-11-17 23:40:59,2016-11-17 23:42:18,Role 1,2311,3.931318025710995,1141
1172,W_Call after offers,2016-11-17 23:42:05,2016-11-17 23:43:23,Role 1,2310,2.931318025710995,1140
1892,W_Complete application,2016-11-17 23:42:18,2016-11-17 23:43:46,Role 1,2240,2.498928708536092,1081
1182,W_Call after offers,2016-11-17 23:46:55,2016-11-17 23:48:12,Role 1,2310,1.9313180257109952,1140
1197,W_Validate application,2016-11-17 23:47:19,2016-11-17 23:48:16,Role 1,2292,3.9351596302099003,1132
1197,W_Assess potential fraud,2016-11-17 23:48:21,2016-11-17 23:49:06,Role 2,2491,1.0981308168791957,0
1678,W_Complete application,2016-11-17 23:48:16,2016-11-17 23:49:26,Role 1,2240,2.498928708536092,1081
1183,W_Call after offers,2016-11-17 23:48:21,2016-11-17 23:49:37,Role 1,2310,1.9313180257109952,1140
1193,W_Call after offers,2016-11-17 23:49:05,2016-11-17 23:50:21,Role 1,2294,2.931318025710995,1134
1893,W_Handle leads,2016-11-17 23:49:26,2016-11-17 23:50:21,Role 1,2241,1.0447971031033731,1082
1894,W_Handle leads,2016-11-17 23:50:21,2016-11-17 23:51:17,Role 1,2242,2.044797103103373,1083
1895,W_Handle leads,2016-11-17 23:50:21,2016-11-17 23:51:17,Role 1,2243,2.044797103103373,1084
1896,W_Complete application,2016-11-17 23:51:17,2016-11-17 23:52:45,Role 1,2244,2.498928708536092,1085
1195,W_Call after offers,2016-11-18 00:12:02,2016-11-18 00:13:17,Role 1,2292,1.9313180257109952,1132
1897,W_Complete application,2016-11-18 00:13:17,2016-11-18 00:14:45,Role 1,2245,2.498928708536092,1086
1495,W_Shortened completion,2016-11-18 00:14:45,2016-11-18 00:16:03,Role 1,2245,1.000319052905716,1086
1898,W_Handle leads,2016-11-18 00:16:03,2016-11-18 00:17:02,Role 1,2246,1.0447971031033731,1087
1625,W_Shortened completion,2016-11-18 00:26:12,2016-11-18 00:27:10,Role 1,2269,1.000319052905716,1108
1899,W_Complete application,2016-11-18 00:27:10,2016-11-18 00:28:38,Role 1,2247,2.498928708536092,1088
40,W_Call incomplete files,2016-11-18 00:28:38,2016-11-18 00:29:48,Role 1,2247,2.0686949439193185,1088
1660,W_Shortened completion,2016-11-18 00:30:01,2016-11-18 00:31:00,Role 1,2246,2.000319052905716,1086
1497,W_Shortened completion,2016-11-18 00:29:48,2016-11-18 00:31:06,Role 1,2247,1.000319052905716,1088
1900,W_Handle leads,2016-11-18 00:31:06,2016-11-18 00:32:05,Role 1,2248,1.0447971031033731,1089
1661,W_Shortened completion,2016-11-18 00:31:12,2016-11-18 00:32:10,Role 1,2246,1.000319052905716,1086
1662,W_Shortened completion,2016-11-18 00:31:33,2016-11-18 00:32:32,Role 1,2246,2.000319052905716,1086
1681,W_Complete application,2016-11-18 00:32:10,2016-11-18 00:33:28,Role 1,2248,2.498928708536092,1089
306,W_Validate application,2016-11-18 00:32:32,2016-11-18 00:33:36,Role 1,2248,3.9351596302099003,1089
1151,W_Validate application,2016-11-18 00:36:29,2016-11-18 00:37:23,Role 1,2319,3.9351596302099003,1160
1901,W_Complete application,2016-11-18 00:37:23,2016-11-18 00:38:51,Role 1,2249,2.498928708536092,1090
1499,W_Shortened completion,2016-11-18 00:38:51,2016-11-18 00:40:09,Role 1,2249,1.000319052905716,1090
1902,W_Complete application,2016-11-18 00:40:09,2016-11-18 00:41:37,Role 1,2250,2.498928708536092,1091
1903,W_Handle leads,2016-11-18 00:41:37,2016-11-18 00:42:36,Role 1,2251,1.0447971031033731,1092
1658,W_Shortened completion,2016-11-18 01:03:41,2016-11-18 01:04:40,Role 1,2247,1.000319052905716,1086
1628,W_Shortened completion,2016-11-18 01:13:05,2016-11-18 01:14:04,Role 1,2262,1.000319052905716,1098
1638,W_Shortened completion,2016-11-18 01:15:32,2016-11-18 01:16:31,Role 1,2260,1.000319052905716,1094
1634,W_Shortened completion,2016-11-18 01:15:39,2016-11-18 01:16:38,Role 1,2261,2.000319052905716,1097
1635,W_Shortened completion,2016-11-18 01:16:18,2016-11-18 01:17:18,Role 1,2261,3.000319052905716,1097
1904,W_Complete application,2016-11-18 01:16:38,2016-11-18 01:18:06,Role 1,2252,2.498928708536092,1093
1905,W_Handle leads,2016-11-18 01:17:18,2016-11-18 01:18:17,Role 1,2253,1.0447971031033731,1094
1256,W_Call after offers,2016-11-18 01:17:03,2016-11-18 01:18:42,Role 1,2356,1.9313180257109952,1196
1907,W_Handle leads,2016-11-18 01:18:17,2016-11-18 01:19:16,Role 1,2255,1.0447971031033731,1096
1906,W_Complete application,2016-11-18 01:18:06,2016-11-18 01:19:34,Role 1,2254,2.498928708536092,1095
1908,W_Complete application,2016-11-18 01:18:42,2016-11-18 01:20:11,Role 1,2256,3.498928708536092,1097
1504,W_Shortened completion,2016-11-18 01:19:34,2016-11-18 01:20:52,Role 1,2256,1.000319052905716,1097
1682,W_Complete application,2016-11-18 01:20:52,2016-11-18 01:22:10,Role 1,2256,2.498928708536092,1097
1644,W_Shortened completion,2016-11-18 01:21:26,2016-11-18 01:22:25,Role 1,2256,1.000319052905716,1090
1909,W_Handle leads,2016-11-18 01:22:10,2016-11-18 01:23:09,Role 1,2257,1.0447971031033731,1098
1507,W_Call after offers,2016-11-18 01:23:09,2016-11-18 01:24:24,Role 1,2257,1.9313180257109952,1098
310,W_Validate application,2016-11-18 01:24:24,2016-11-18 01:25:28,Role 1,2257,3.9351596302099003,1098
310,W_Assess potential fraud,2016-11-18 01:25:33,2016-11-18 01:26:26,Role 2,2489,1.0981308168791957,0
1217,W_Call after offers,2016-11-18 01:27:19,2016-11-18 01:29:00,Role 1,2367,1.9313180257109952,1208
1653,W_Shortened completion,2016-11-18 01:29:04,2016-11-18 01:30:03,Role 1,2252,1.000319052905716,1088
1260,W_Call after offers,2016-11-18 01:40:08,2016-11-18 01:41:47,Role 1,2353,1.9313180257109952,1193
1377,W_Call after offers,2016-11-18 01:44:08,2016-11-18 01:45:26,Role 1,2312,1.9313180257109952,1142
1494,W_Call after offers,2016-11-18 01:49:02,2016-11-18 01:50:17,Role 1,2244,1.9313180257109952,1085
1512,W_Shortened completion,2016-11-18 01:50:17,2016-11-18 01:51:35,Role 1,2257,1.000319052905716,1098
1513,W_Shortened completion,2016-11-18 01:51:35,2016-11-18 01:52:53,Role 1,2257,1.000319052905716,1098
1358,W_Call after offers,2016-11-18 02:03:11,2016-11-18 02:04:33,Role 1,2314,1.9313180257109952,1151
1910,W_Handle leads,2016-11-18 02:04:33,2016-11-18 02:05:32,Role 1,2258,1.0447971031033731,1099
1258,W_Call after offers,2016-11-18 02:06:27,2016-11-18 02:08:07,Role 1,2355,1.9313180257109952,1194
1517,W_Call after offers,2016-11-18 02:08:07,2016-11-18 02:09:22,Role 1,2257,1.9313180257109952,1098
1209,W_Call after offers,2016-11-18 02:08:49,2016-11-18 02:10:04,Role 1,2277,2.931318025710995,1117
1683,W_Complete application,2016-11-18 02:09:22,2016-11-18 02:10:40,Role 1,2257,2.498928708536092,1098
1911,W_Complete application,2016-11-18 02:10:04,2016-11-18 02:11:33,Role 1,2258,3.498928708536092,1099
1685,W_Complete application,2016-11-18 02:11:33,2016-11-18 02:12:51,Role 1,2258,2.498928708536092,1099
1362,W_Call after offers,2016-11-18 02:15:15,2016-11-18 02:16:36,Role 1,2312,1.9313180257109952,1145
1365,W_Call after offers,2016-11-18 02:15:53,2016-11-18 02:17:13,Role 1,2312,2.931318025710995,1145
1367,W_Call after offers,2016-11-18 02:16:28,2016-11-18 02:17:48,Role 1,2312,3.931318025710995,1145
1369,W_Call after offers,2016-11-18 02:17:04,2016-11-18 02:18:24,Role 1,2312,3.931318025710995,1145
1370,W_Call after offers,2016-11-18 02:17:06,2016-11-18 02:18:26,Role 1,2312,4.931318025710995,1145
1688,W_Complete application,2016-11-18 02:17:13,2016-11-18 02:18:31,Role 1,2258,2.498928708536092,1098
1689,W_Complete application,2016-11-18 02:17:48,2016-11-18 02:19:05,Role 1,2258,3.498928708536092,1098
1912,W_Complete application,2016-11-18 02:18:24,2016-11-18 02:19:54,Role 1,2258,4.498928708536091,1099
1913,W_Complete application,2016-11-18 02:18:26,2016-11-18 02:19:56,Role 1,2259,5.498928708536091,1100
1914,W_Complete application,2016-11-18 02:18:31,2016-11-18 02:20:01,Role 1,2260,5.498928708536091,1101
1915,W_Handle leads,2016-11-18 02:19:54,2016-11-18 02:20:53,Role 1,2261,1.0447971031033731,1102
1520,W_Shortened completion,2016-11-18 02:20:01,2016-11-18 02:21:18,Role 1,2261,1.000319052905716,1102
1270,W_Call after offers,2016-11-18 02:20:41,2016-11-18 02:22:20,Role 1,2345,1.9313180257109952,1185
1272,W_Call after offers,2016-11-18 02:21:13,2016-11-18 02:22:52,Role 1,2345,2.931318025710995,1185
1274,W_Call after offers,2016-11-18 02:23:42,2016-11-18 02:25:22,Role 1,2344,1.9313180257109952,1184
1275,W_Call after offers,2016-11-18 02:24:12,2016-11-18 02:25:51,Role 1,2344,2.931318025710995,1184
1502,W_Call after offers,2016-11-18 02:26:11,2016-11-18 02:27:25,Role 1,2251,1.9313180257109952,1092
1289,W_Call after offers,2016-11-18 02:34:15,2016-11-18 02:35:54,Role 1,2341,1.9313180257109952,1181
1691,W_Complete application,2016-11-18 02:35:54,2016-11-18 02:37:12,Role 1,2261,2.498928708536092,1102
1693,W_Complete application,2016-11-18 02:37:12,2016-11-18 02:38:30,Role 1,2261,2.498928708536092,1102
699,W_Validate application,2016-11-18 02:40:45,2016-11-18 02:41:46,Role 1,2287,3.9351596302099003,1126
1916,W_Complete application,2016-11-18 02:41:46,2016-11-18 02:43:14,Role 1,2262,2.498928708536092,1103
1349,W_Call after offers,2016-11-18 02:43:41,2016-11-18 02:45:01,Role 1,2318,1.9313180257109952,1158
1917,W_Complete application,2016-11-18 02:45:01,2016-11-18 02:46:29,Role 1,2263,2.498928708536092,1104
1918,W_Handle leads,2016-11-18 02:46:29,2016-11-18 02:47:28,Role 1,2264,1.0447971031033731,1105
1919,W_Complete application,2016-11-18 02:47:28,2016-11-18 02:48:56,Role 1,2265,2.498928708536092,1106
791,W_Call incomplete files,2016-11-18 02:48:56,2016-11-18 02:50:22,Role 1,2265,2.0686949439193185,1106
1524,W_Call after offers,2016-11-18 02:50:22,2016-11-18 02:51:37,Role 1,2265,1.9313180257109952,1106
1920,W_Handle leads,2016-11-18 02:51:37,2016-11-18 02:52:36,Role 1,2266,1.0447971031033731,1107
1526,W_Shortened completion,2016-11-18 02:52:36,2016-11-18 02:53:54,Role 1,2264,1.000319052905716,1105
1304,W_Call after offers,2016-11-18 02:53:36,2016-11-18 02:55:16,Role 1,2340,1.9313180257109952,1180
1921,W_Complete application,2016-11-18 02:53:54,2016-11-18 02:55:22,Role 1,2265,2.498928708536092,1106
1922,W_Handle leads,2016-11-18 02:55:16,2016-11-18 02:56:15,Role 1,2266,1.0447971031033731,1107
1923,W_Complete application,2016-11-18 02:55:22,2016-11-18 02:56:50,Role 1,2267,2.498928708536092,1108
1307,W_Call after offers,2016-11-18 02:55:23,2016-11-18 02:57:03,Role 1,2340,1.9313180257109952,1180
1924,W_Complete application,2016-11-18 02:56:15,2016-11-18 02:57:44,Role 1,2268,3.498928708536092,1109
19,W_Validate application,2016-11-18 02:56:50,2016-11-18 02:57:52,Role 1,2268,3.9351596302099003,1108
698,W_Call incomplete files,2016-11-18 02:57:03,2016-11-18 02:58:28,Role 1,2268,2.0686949439193185,1108
1925,W_Handle leads,2016-11-18 02:57:44,2016-11-18 02:58:43,Role 1,2269,1.0447971031033731,1109
19,W_Assess potential fraud,2016-11-18 02:57:57,2016-11-18 02:58:49,Role 2,2487,1.0981308168791957,0
1926,W_Handle leads,2016-11-18 02:57:52,2016-11-18 02:58:52,Role 1,2270,2.044797103103373,1110
1927,W_Complete application,2016-11-18 02:58:28,2016-11-18 02:59:56,Role 1,2271,2.498928708536092,1111
701,W_Call incomplete files,2016-11-18 02:58:43,2016-11-18 03:00:06,Role 1,2271,2.0686949439193185,1111
702,W_Call incomplete files,2016-11-18 02:58:52,2016-11-18 03:00:18,Role 1,2271,3.0686949439193185,1111
1296,W_Call after offers,2016-11-18 02:59:07,2016-11-18 03:00:46,Role 1,2340,1.9313180257109952,1181
1530,W_Call after offers,2016-11-18 02:59:56,2016-11-18 03:01:11,Role 1,2271,2.931318025710995,1111
703,W_Call incomplete files,2016-11-18 03:00:06,2016-11-18 03:01:32,Role 1,2271,3.0686949439193185,1111
704,W_Call incomplete files,2016-11-18 03:00:18,2016-11-18 03:01:44,Role 1,2271,3.0686949439193185,1111
1532,W_Shortened completion,2016-11-18 03:00:46,2016-11-18 03:02:04,Role 1,2271,1.000319052905716,1111
1928,W_Complete application,2016-11-18 03:01:11,2016-11-18 03:02:39,Role 1,2271,2.498928708536092,1112
1929,W_Complete application,2016-11-18 03:01:32,2016-11-18 03:03:01,Role 1,2272,3.498928708536092,1113
1930,W_Complete application,2016-11-18 03:01:44,2016-11-18 03:03:14,Role 1,2273,4.498928708536091,1114
1931,W_Complete application,2016-11-18 03:02:39,2016-11-18 03:04:09,Role 1,2274,4.498928708536091,1115
1534,W_Call after offers,2016-11-18 03:03:01,2016-11-18 03:04:16,Role 1,2274,1.9313180257109952,1115
1352,W_Call after offers,2016-11-18 03:03:06,2016-11-18 03:04:29,Role 1,2315,2.931318025710995,1155
1535,W_Call after offers,2016-11-18 03:03:14,2016-11-18 03:04:31,Role 1,2274,3.931318025710995,1115
1932,W_Handle leads,2016-11-18 03:04:09,2016-11-18 03:05:08,Role 1,2275,1.0447971031033731,1115
721,W_Call incomplete files,2016-11-18 03:04:16,2016-11-18 03:05:41,Role 1,2275,2.0686949439193185,1115
1537,W_Call after offers,2016-11-18 03:04:29,2016-11-18 03:05:44,Role 1,2275,2.931318025710995,1115
727,W_Call incomplete files,2016-11-18 03:04:31,2016-11-18 03:05:56,Role 1,2275,3.0686949439193185,1114
1933,W_Complete application,2016-11-18 03:05:08,2016-11-18 03:06:36,Role 1,2276,2.498928708536092,1115
1935,W_Handle leads,2016-11-18 03:05:44,2016-11-18 03:06:43,Role 1,2278,1.0447971031033731,1117
1934,W_Complete application,2016-11-18 03:05:41,2016-11-18 03:07:10,Role 1,2277,3.498928708536092,1116
1936,W_Complete application,2016-11-18 03:05:56,2016-11-18 03:07:26,Role 1,2277,4.498928708536091,1118
1937,W_Handle leads,2016-11-18 03:06:36,2016-11-18 03:07:35,Role 1,2278,2.044797103103373,1119
1299,W_Call after offers,2016-11-18 03:06:00,2016-11-18 03:07:39,Role 1,2340,1.9313180257109952,1181
775,W_Call incomplete files,2016-11-18 03:06:43,2016-11-18 03:08:09,Role 1,2278,2.0686949439193185,1119
1938,W_Handle leads,2016-11-18 03:07:10,2016-11-18 03:08:09,Role 1,2279,2.044797103103373,1120
1939,W_Handle leads,2016-11-18 03:07:26,2016-11-18 03:08:26,Role 1,2280,3.044797103103373,1121
1301,W_Call after offers,2016-11-18 03:07:23,2016-11-18 03:09:03,Role 1,2340,2.931318025710995,1181
1940,W_Complete application,2016-11-18 03:07:39,2016-11-18 03:09:07,Role 1,2281,2.498928708536092,1121
1544,W_Call after offers,2016-11-18 03:08:09,2016-11-18 03:09:24,Role 1,2281,2.931318025710995,1120
1942,W_Handle leads,2016-11-18 03:08:26,2016-11-18 03:09:25,Role 1,2282,1.0447971031033731,1122
1941,W_Complete application,2016-11-18 03:08:09,2016-11-18 03:09:38,Role 1,2282,3.498928708536092,1121
1546,W_Shortened completion,2016-11-18 03:09:03,2016-11-18 03:10:20,Role 1,2281,1.000319052905716,1121
1943,W_Complete application,2016-11-18 03:09:07,2016-11-18 03:10:36,Role 1,2281,3.498928708536092,1122
1944,W_Complete application,2016-11-18 03:09:24,2016-11-18 03:10:54,Role 1,2282,4.498928708536091,1123
1946,W_Handle leads,2016-11-18 03:10:54,2016-11-18 03:11:53,Role 1,2283,1.0447971031033731,1124
1945,W_Complete application,2016-11-18 03:10:36,2016-11-18 03:12:05,Role 1,2282,3.498928708536092,1123
1947,W_Handle leads,2016-11-18 03:11:53,2016-11-18 03:12:52,Role 1,2284,1.0447971031033731,1125
1948,W_Complete application,2016-11-18 03:12:05,2016-11-18 03:13:33,Role 1,2285,2.498928708536092,1126
1949,W_Handle leads,2016-11-18 03:12:52,2016-11-18 03:13:51,Role 1,2286,1.0447971031033731,1127
1950,W_Handle leads,2016-11-18 03:13:33,2016-11-18 03:14:32,Role 1,2287,2.044797103103373,1128
1951,W_Complete application,2016-11-18 03:14:32,2016-11-18 03:16:00,Role 1,2287,2.498928708536092,1128
1344,W_Call after offers,2016-11-18 03:18:39,2016-11-18 03:20:01,Role 1,2319,1.9313180257109952,1160
1211,W_Call after offers,2016-11-18 03:19:07,2016-11-18 03:20:23,Role 1,2269,2.931318025710995,1109
1346,W_Call after offers,2016-11-18 03:19:42,2016-11-18 03:21:06,Role 1,2319,4.931318025710995,1160
1313,W_Call after offers,2016-11-18 03:19:32,2016-11-18 03:21:13,Role 1,2336,3.931318025710995,1176
1952,W_Complete application,2016-11-18 03:20:23,2016-11-18 03:21:51,Role 1,2288,2.498928708536092,1129
1953,W_Complete application,2016-11-18 03:21:06,2016-11-18 03:22:35,Role 1,2289,3.498928708536092,1130
1549,W_Call after offers,2016-11-18 03:22:35,2016-11-18 03:23:50,Role 1,2289,1.9313180257109952,1130
1550,W_Shortened completion,2016-11-18 03:23:50,2016-11-18 03:25:07,Role 1,2289,1.000319052905716,1130
1551,W_Shortened completion,2016-11-18 03:25:07,2016-11-18 03:26:24,Role 1,2289,1.000319052905716,1130
1553,W_Shortened completion,2016-11-18 03:26:24,2016-11-18 03:27:43,Role 1,2289,1.000319052905716,1130
1554,W_Call after offers,2016-11-18 03:27:43,2016-11-18 03:28:58,Role 1,2289,1.9313180257109952,1130
1521,W_Call after offers,2016-11-18 03:37:03,2016-11-18 03:38:18,Role 1,2261,1.9313180257109952,1102
1311,W_Call after offers,2016-11-18 03:37:32,2016-11-18 03:39:12,Role 1,2336,2.931318025710995,1177
1555,W_Call after offers,2016-11-18 03:38:18,2016-11-18 03:39:34,Role 1,2289,2.931318025710995,1130
1522,W_Call after offers,2016-11-18 03:38:19,2016-11-18 03:39:35,Role 1,2261,3.931318025710995,1102
1557,W_Call after offers,2016-11-18 03:39:12,2016-11-18 03:40:29,Role 1,2289,3.931318025710995,1130
1955,W_Handle leads,2016-11-18 03:39:35,2016-11-18 03:40:34,Role 1,2291,1.0447971031033731,1132
1954,W_Complete application,2016-11-18 03:39:34,2016-11-18 03:41:02,Role 1,2290,2.498928708536092,1131
1956,W_Handle leads,2016-11-18 03:40:29,2016-11-18 03:41:28,Role 1,2291,2.044797103103373,1132
1958,W_Handle leads,2016-11-18 03:41:02,2016-11-18 03:42:01,Role 1,2293,2.044797103103373,1134
1957,W_Complete application,2016-11-18 03:40:34,2016-11-18 03:42:03,Role 1,2292,3.498928708536092,1133
1959,W_Handle leads,2016-11-18 03:41:28,2016-11-18 03:42:27,Role 1,2294,2.044797103103373,1135
1559,W_Call after offers,2016-11-18 03:42:01,2016-11-18 03:43:16,Role 1,2294,1.9313180257109952,1134
749,W_Call incomplete files,2016-11-18 03:42:03,2016-11-18 03:43:26,Role 1,2294,2.0686949439193185,1134
1561,W_Call after offers,2016-11-18 03:42:27,2016-11-18 03:43:43,Role 1,2294,2.931318025710995,1134
1523,W_Call after offers,2016-11-18 03:42:55,2016-11-18 03:44:11,Role 1,2261,3.931318025710995,1102
1960,W_Complete application,2016-11-18 03:43:16,2016-11-18 03:44:44,Role 1,2295,2.498928708536092,1135
1961,W_Complete application,2016-11-18 03:43:26,2016-11-18 03:44:55,Role 1,2296,3.498928708536092,1136
1962,W_Handle leads,2016-11-18 03:44:11,2016-11-18 03:45:10,Role 1,2297,1.0447971031033731,1137
1314,W_Call after offers,2016-11-18 03:43:34,2016-11-18 03:45:15,Role 1,2334,3.931318025710995,1175
1684,W_Shortened completion,2016-11-18 03:44:36,2016-11-18 03:45:33,Role 1,2258,1.000319052905716,1099
1963,W_Handle leads,2016-11-18 03:44:44,2016-11-18 03:45:43,Role 1,2298,2.044797103103373,1138
1964,W_Handle leads,2016-11-18 03:44:55,2016-11-18 03:45:55,Role 1,2299,3.044797103103373,1139
1273,W_Call after offers,2016-11-18 03:44:17,2016-11-18 03:45:57,Role 1,2345,2.931318025710995,1184
1697,W_Complete application,2016-11-18 03:45:33,2016-11-18 03:46:53,Role 1,2298,2.498928708536092,1139
1965,W_Handle leads,2016-11-18 03:45:55,2016-11-18 03:46:54,Role 1,2299,1.0447971031033731,1140
1698,W_Complete application,2016-11-18 03:45:43,2016-11-18 03:47:03,Role 1,2298,3.498928708536092,1139
1966,W_Complete application,2016-11-18 03:45:57,2016-11-18 03:47:27,Role 1,2300,4.498928708536091,1141
1968,W_Handle leads,2016-11-18 03:46:54,2016-11-18 03:47:53,Role 1,2302,1.0447971031033731,1143
1969,W_Handle leads,2016-11-18 03:47:03,2016-11-18 03:48:02,Role 1,2303,2.044797103103373,1144
1686,W_Shortened completion,2016-11-18 03:47:06,2016-11-18 03:48:03,Role 1,2258,1.000319052905716,1099
1967,W_Complete application,2016-11-18 03:46:53,2016-11-18 03:48:23,Role 1,2301,4.498928708536091,1142
1970,W_Handle leads,2016-11-18 03:47:27,2016-11-18 03:48:27,Role 1,2304,3.044797103103373,1145
1972,W_Handle leads,2016-11-18 03:48:02,2016-11-18 03:49:01,Role 1,2306,2.044797103103373,1147
1973,W_Handle leads,2016-11-18 03:48:03,2016-11-18 03:49:03,Role 1,2307,3.044797103103373,1148
1971,W_Complete application,2016-11-18 03:47:53,2016-11-18 03:49:22,Role 1,2305,3.498928708536092,1146
