caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1437,W_Complete application,2016-11-14 02:59:54,2016-11-14 03:01:25,Role 1,2269,3.498928708536092,1110
814,W_Validate application,2016-11-14 03:00:23,2016-11-14 03:01:27,Role 1,2224,3.9351596302099003,1063
1033,W_Call after offers,2016-11-14 03:00:59,2016-11-14 03:02:28,Role 1,2255,1.9313180257109952,1096
1439,W_Complete application,2016-11-14 03:01:27,2016-11-14 03:03:00,Role 1,2269,3.498928708536092,1110
1438,W_Complete application,2016-11-14 03:01:25,2016-11-14 03:03:01,Role 1,2269,2.498928708536092,1110
1034,W_Call after offers,2016-11-14 03:01:59,2016-11-14 03:03:29,Role 1,2255,2.931318025710995,1096
1440,W_Complete application,2016-11-14 03:02:28,2016-11-14 03:04:02,Role 1,2269,4.498928708536091,1110
1035,W_Call after offers,2016-11-14 03:02:59,2016-11-14 03:04:29,Role 1,2255,2.931318025710995,1096
1619,W_Handle leads,2016-11-14 03:04:02,2016-11-14 03:05:01,Role 1,2270,1.0447971031033731,1111
1620,W_Handle leads,2016-11-14 03:04:29,2016-11-14 03:05:29,Role 1,2271,2.044797103103373,1112
1621,W_Handle leads,2016-11-14 03:05:29,2016-11-14 03:06:28,Role 1,2272,1.0447971031033731,1113
820,W_Validate application,2016-11-14 03:09:44,2016-11-14 03:10:48,Role 1,2225,3.9351596302099003,1064
946,W_Validate application,2016-11-14 03:16:28,2016-11-14 03:17:32,Role 1,2252,3.9351596302099003,1093
949,W_Validate application,2016-11-14 03:21:15,2016-11-14 03:22:21,Role 1,2251,3.9351596302099003,1092
1204,W_Call after offers,2016-11-14 03:23:21,2016-11-14 03:24:22,Role 1,2253,1.9313180257109952,1094
1210,W_Call after offers,2016-11-14 03:26:26,2016-11-14 03:27:27,Role 1,2252,1.9313180257109952,1093
1214,W_Call after offers,2016-11-14 03:27:28,2016-11-14 03:28:30,Role 1,2252,2.931318025710995,1093
942,W_Validate application,2016-11-14 03:27:30,2016-11-14 03:28:36,Role 1,2258,3.9351596302099003,1099
1143,W_Call after offers,2016-11-14 03:27:27,2016-11-14 03:28:56,Role 1,2270,1.9313180257109952,1111
1117,W_Validate application,2016-11-14 03:28:56,2016-11-14 03:30:04,Role 1,2269,3.9351596302099003,1110
1144,W_Shortened completion,2016-11-14 03:28:30,2016-11-14 03:30:07,Role 1,2270,1.000319052905716,1111
1146,W_Call after offers,2016-11-14 03:30:07,2016-11-14 03:31:33,Role 1,2268,1.9313180257109952,1109
1145,W_Shortened completion,2016-11-14 03:30:04,2016-11-14 03:31:42,Role 1,2268,2.000319052905716,1109
1039,W_Call after offers,2016-11-14 03:31:12,2016-11-14 03:32:41,Role 1,2257,2.931318025710995,1098
1147,W_Shortened completion,2016-11-14 03:31:33,2016-11-14 03:33:07,Role 1,2268,2.000319052905716,1109
1148,W_Shortened completion,2016-11-14 03:31:42,2016-11-14 03:33:12,Role 1,2268,2.000319052905716,1109
1040,W_Call after offers,2016-11-14 03:32:12,2016-11-14 03:33:41,Role 1,2257,2.931318025710995,1098
1414,W_Shortened completion,2016-11-14 03:32:50,2016-11-14 03:33:52,Role 1,2251,3.000319052905716,1092
1446,W_Complete application,2016-11-14 03:33:07,2016-11-14 03:34:41,Role 1,2268,2.498928708536092,1109
1215,W_Call after offers,2016-11-14 03:33:48,2016-11-14 03:34:50,Role 1,2251,1.9313180257109952,1092
1622,W_Complete application,2016-11-14 03:34:41,2016-11-14 03:36:13,Role 1,2268,2.498928708536092,1109
1043,W_Call after offers,2016-11-14 03:34:46,2016-11-14 03:36:14,Role 1,2257,2.931318025710995,1098
1449,W_Complete application,2016-11-14 03:34:50,2016-11-14 03:36:25,Role 1,2268,3.498928708536092,1109
1417,W_Shortened completion,2016-11-14 03:36:09,2016-11-14 03:37:10,Role 1,2251,1.000319052905716,1092
1044,W_Call after offers,2016-11-14 03:35:43,2016-11-14 03:37:12,Role 1,2257,2.931318025710995,1098
286,W_Validate application,2016-11-14 03:36:13,2016-11-14 03:37:21,Role 1,2267,3.9351596302099003,1107
170,W_Call incomplete files,2016-11-14 03:36:14,2016-11-14 03:37:24,Role 1,2264,2.0686949439193185,1104
1153,W_Shortened completion,2016-11-14 03:36:25,2016-11-14 03:38:05,Role 1,2264,2.000319052905716,1104
630,W_Call incomplete files,2016-11-14 03:37:12,2016-11-14 03:38:31,Role 1,2263,3.0686949439193185,1104
302,W_Validate application,2016-11-14 03:37:24,2016-11-14 03:38:31,Role 1,2263,3.9351596302099003,1104
1152,W_Shortened completion,2016-11-14 03:37:10,2016-11-14 03:38:48,Role 1,2264,2.000319052905716,1104
1623,W_Handle leads,2016-11-14 03:38:05,2016-11-14 03:39:05,Role 1,2264,1.0447971031033731,1105
648,W_Call incomplete files,2016-11-14 03:38:31,2016-11-14 03:39:55,Role 1,2264,2.0686949439193185,1105
1157,W_Shortened completion,2016-11-14 03:38:31,2016-11-14 03:40:13,Role 1,2263,2.000319052905716,1104
657,W_Call incomplete files,2016-11-14 03:39:05,2016-11-14 03:40:29,Role 1,2262,3.0686949439193185,1102
1160,W_Shortened completion,2016-11-14 03:38:48,2016-11-14 03:40:30,Role 1,2262,2.000319052905716,1102
662,W_Call incomplete files,2016-11-14 03:40:29,2016-11-14 03:41:53,Role 1,2261,2.0686949439193185,1102
1164,W_Shortened completion,2016-11-14 03:41:53,2016-11-14 03:43:34,Role 1,2261,1.000319052905716,1102
1165,W_Call after offers,2016-11-14 03:43:34,2016-11-14 03:45:00,Role 1,2261,1.9313180257109952,1102
1220,W_Call after offers,2016-11-14 03:44:13,2016-11-14 03:45:15,Role 1,2250,2.931318025710995,1091
952,W_Validate application,2016-11-14 03:44:41,2016-11-14 03:45:47,Role 1,2250,3.9351596302099003,1091
1166,W_Shortened completion,2016-11-14 03:45:00,2016-11-14 03:46:35,Role 1,2261,1.000319052905716,1102
1168,W_Shortened completion,2016-11-14 03:45:15,2016-11-14 03:46:49,Role 1,2261,2.000319052905716,1102
1624,W_Complete application,2016-11-14 03:45:47,2016-11-14 03:47:19,Role 1,2262,2.498928708536092,1103
1115,W_Assess potential fraud,2016-11-14 03:46:52,2016-11-14 03:47:48,Role 2,2279,1.0981308168791957,0
254,W_Call incomplete files,2016-11-14 03:46:49,2016-11-14 03:47:58,Role 1,2261,2.0686949439193185,1102
1047,W_Call after offers,2016-11-14 03:47:01,2016-11-14 03:48:29,Role 1,2258,1.9313180257109952,1099
1171,W_Call after offers,2016-11-14 03:47:19,2016-11-14 03:48:49,Role 1,2261,2.931318025710995,1102
1172,W_Shortened completion,2016-11-14 03:47:58,2016-11-14 03:49:42,Role 1,2261,1.000319052905716,1102
1173,W_Shortened completion,2016-11-14 03:48:29,2016-11-14 03:50:14,Role 1,2261,2.000319052905716,1102
1625,W_Complete application,2016-11-14 03:48:49,2016-11-14 03:50:22,Role 1,2262,2.498928708536092,1103
1626,W_Complete application,2016-11-14 03:49:42,2016-11-14 03:51:16,Role 1,2263,3.498928708536092,1104
441,W_Validate application,2016-11-14 03:50:22,2016-11-14 03:51:28,Role 1,2262,3.9351596302099003,1103
441,W_Assess potential fraud,2016-11-14 03:51:33,2016-11-14 03:52:27,Role 2,2275,1.0981308168791957,0
642,W_Call incomplete files,2016-11-14 03:51:28,2016-11-14 03:52:48,Role 1,2262,2.0686949439193185,1103
916,W_Call after offers,2016-11-14 03:51:57,2016-11-14 03:53:23,Role 1,2253,1.9313180257109952,1094
1627,W_Handle leads,2016-11-14 03:52:48,2016-11-14 03:53:47,Role 1,2262,1.0447971031033731,1103
1628,W_Handle leads,2016-11-14 03:53:23,2016-11-14 03:54:23,Role 1,2263,2.044797103103373,1104
1629,W_Handle leads,2016-11-14 03:53:47,2016-11-14 03:54:47,Role 1,2264,2.044797103103373,1105
646,W_Call incomplete files,2016-11-14 03:54:47,2016-11-14 03:56:08,Role 1,2264,2.0686949439193185,1105
921,W_Call after offers,2016-11-14 03:57:03,2016-11-14 03:58:30,Role 1,2254,1.9313180257109952,1095
946,W_Assess potential fraud,2016-11-14 03:57:52,2016-11-14 03:58:48,Role 2,2277,1.0981308168791957,0
647,W_Call incomplete files,2016-11-14 03:58:30,2016-11-14 03:59:50,Role 1,2264,2.0686949439193185,1105
456,W_Call incomplete files,2016-11-14 03:59:50,2016-11-14 04:01:11,Role 1,2264,2.0686949439193185,1105
944,W_Call after offers,2016-11-14 04:22:21,2016-11-14 04:23:50,Role 1,2251,1.9313180257109952,1092
945,W_Call after offers,2016-11-14 04:22:32,2016-11-14 04:23:59,Role 1,2251,2.931318025710995,1092
953,W_Validate application,2016-11-14 04:51:14,2016-11-14 04:52:14,Role 1,2251,3.9351596302099003,1092
1421,W_Shortened completion,2016-11-14 04:52:49,2016-11-14 04:53:50,Role 1,2260,2.000319052905716,1101
1180,W_Shortened completion,2016-11-14 04:52:14,2016-11-14 04:53:58,Role 1,2264,1.000319052905716,1105
1630,W_Handle leads,2016-11-14 04:53:50,2016-11-14 04:54:48,Role 1,2265,1.0447971031033731,1106
1181,W_Call after offers,2016-11-14 04:53:58,2016-11-14 04:55:28,Role 1,2265,1.9313180257109952,1106
652,W_Call incomplete files,2016-11-14 04:54:48,2016-11-14 04:56:10,Role 1,2265,2.0686949439193185,1106
1631,W_Complete application,2016-11-14 04:55:28,2016-11-14 04:57:02,Role 1,2266,2.498928708536092,1107
1632,W_Handle leads,2016-11-14 04:57:02,2016-11-14 04:58:00,Role 1,2267,1.0447971031033731,1108
1428,W_Shortened completion,2016-11-14 05:00:36,2016-11-14 05:01:37,Role 1,2261,1.000319052905716,1102
461,W_Call incomplete files,2016-11-14 05:01:37,2016-11-14 05:02:58,Role 1,2267,2.0686949439193185,1108
529,W_Validate application,2016-11-14 05:04:26,2016-11-14 05:05:25,Role 1,2268,3.9351596302099003,1109
530,W_Validate application,2016-11-14 05:06:06,2016-11-14 05:07:06,Role 1,2268,3.9351596302099003,1109
659,W_Call incomplete files,2016-11-14 05:07:06,2016-11-14 05:08:27,Role 1,2266,2.0686949439193185,1107
859,W_Validate application,2016-11-14 05:15:21,2016-11-14 05:16:20,Role 1,2269,3.9351596302099003,1110
581,W_Validate application,2016-11-14 05:16:20,2016-11-14 05:17:26,Role 1,2264,3.9351596302099003,1105
1120,W_Call after offers,2016-11-14 05:38:43,2016-11-14 05:40:13,Role 1,2250,1.9313180257109952,1091
529,W_Assess potential fraud,2016-11-14 05:51:55,2016-11-14 05:52:52,Role 2,2273,1.0981308168791957,0
535,W_Validate application,2016-11-14 05:55:02,2016-11-14 05:56:01,Role 1,2272,3.9351596302099003,1113
907,W_Call after offers,2016-11-14 05:56:13,2016-11-14 05:57:40,Role 1,2253,1.9313180257109952,1094
1091,W_Call after offers,2016-11-14 05:58:25,2016-11-14 05:59:51,Role 1,2254,1.9313180257109952,1094
864,W_Validate application,2016-11-14 06:02:57,2016-11-14 06:03:56,Role 1,2270,3.9351596302099003,1111
1453,W_Complete application,2016-11-14 06:03:56,2016-11-14 06:05:31,Role 1,2263,2.498928708536092,1104
889,W_Call after offers,2016-11-14 06:05:40,2016-11-14 06:07:06,Role 1,2254,1.9313180257109952,1095
891,W_Call after offers,2016-11-14 06:06:09,2016-11-14 06:07:34,Role 1,2254,2.931318025710995,1095
1454,W_Complete application,2016-11-14 06:07:06,2016-11-14 06:08:37,Role 1,2263,2.498928708536092,1104
1431,W_Shortened completion,2016-11-14 06:07:36,2016-11-14 06:08:37,Role 1,2263,1.000319052905716,1104
1455,W_Complete application,2016-11-14 06:07:34,2016-11-14 06:09:02,Role 1,2263,3.498928708536092,1104
1458,W_Complete application,2016-11-14 06:09:02,2016-11-14 06:10:37,Role 1,2262,2.498928708536092,1103
902,W_Call after offers,2016-11-14 06:15:41,2016-11-14 06:17:07,Role 1,2252,1.9313180257109952,1093
854,W_Call after offers,2016-11-14 06:18:04,2016-11-14 06:19:24,Role 1,2248,1.9313180257109952,1089
864,W_Assess potential fraud,2016-11-14 06:20:00,2016-11-14 06:20:54,Role 2,2275,1.0981308168791957,0
923,W_Call after offers,2016-11-14 06:21:54,2016-11-14 06:23:21,Role 1,2252,1.9313180257109952,1093
673,W_Call incomplete files,2016-11-14 06:23:21,2016-11-14 06:24:45,Role 1,2262,2.0686949439193185,1103
822,W_Call after offers,2016-11-14 06:28:37,2016-11-14 06:29:55,Role 1,2247,1.9313180257109952,1088
536,W_Validate application,2016-11-14 06:29:43,2016-11-14 06:30:43,Role 1,2263,3.9351596302099003,1104
824,W_Call after offers,2016-11-14 06:30:00,2016-11-14 06:31:18,Role 1,2247,1.9313180257109952,1088
1462,W_Complete application,2016-11-14 06:29:55,2016-11-14 06:31:31,Role 1,2261,2.498928708536092,1102
825,W_Call after offers,2016-11-14 06:31:10,2016-11-14 06:32:29,Role 1,2247,2.931318025710995,1088
86,W_Call incomplete files,2016-11-14 06:31:31,2016-11-14 06:32:40,Role 1,2260,2.0686949439193185,1100
1463,W_Complete application,2016-11-14 06:31:18,2016-11-14 06:32:51,Role 1,2261,3.498928708536092,1102
440,W_Validate application,2016-11-14 06:32:51,2016-11-14 06:33:57,Role 1,2257,3.9351596302099003,1097
440,W_Assess potential fraud,2016-11-14 06:34:02,2016-11-14 06:34:56,Role 2,2275,1.0981308168791957,0
828,W_Call after offers,2016-11-14 06:33:46,2016-11-14 06:35:05,Role 1,2247,1.9313180257109952,1088
685,W_Call incomplete files,2016-11-14 06:33:57,2016-11-14 06:35:15,Role 1,2257,2.0686949439193185,1097
829,W_Call after offers,2016-11-14 06:34:43,2016-11-14 06:36:01,Role 1,2247,2.931318025710995,1088
442,W_Validate application,2016-11-14 06:35:15,2016-11-14 06:36:21,Role 1,2255,3.9351596302099003,1096
686,W_Call incomplete files,2016-11-14 06:35:05,2016-11-14 06:36:24,Role 1,2255,3.0686949439193185,1096
319,W_Validate application,2016-11-14 06:36:21,2016-11-14 06:37:27,Role 1,2256,3.9351596302099003,1096
1633,W_Complete application,2016-11-14 06:36:01,2016-11-14 06:37:34,Role 1,2256,2.498928708536092,1096
689,W_Call incomplete files,2016-11-14 06:36:24,2016-11-14 06:37:42,Role 1,2255,2.0686949439193185,1096
1634,W_Handle leads,2016-11-14 06:37:27,2016-11-14 06:38:26,Role 1,2255,1.0447971031033731,1096
1636,W_Handle leads,2016-11-14 06:37:42,2016-11-14 06:38:42,Role 1,2257,2.044797103103373,1098
1635,W_Complete application,2016-11-14 06:37:34,2016-11-14 06:39:07,Role 1,2256,2.498928708536092,1097
1637,W_Handle leads,2016-11-14 06:38:26,2016-11-14 06:39:26,Role 1,2258,2.044797103103373,1099
873,W_Validate application,2016-11-14 06:39:07,2016-11-14 06:40:12,Role 1,2258,3.9351596302099003,1099
1638,W_Handle leads,2016-11-14 06:39:26,2016-11-14 06:40:25,Role 1,2259,1.0447971031033731,1100
1639,W_Handle leads,2016-11-14 06:40:12,2016-11-14 06:41:12,Role 1,2260,2.044797103103373,1101
1640,W_Complete application,2016-11-14 06:40:25,2016-11-14 06:41:58,Role 1,2261,2.498928708536092,1102
1641,W_Handle leads,2016-11-14 06:41:12,2016-11-14 06:42:11,Role 1,2262,1.0447971031033731,1103
535,W_Assess potential fraud,2016-11-14 06:42:21,2016-11-14 06:43:17,Role 2,2275,1.0981308168791957,0
1642,W_Complete application,2016-11-14 06:42:11,2016-11-14 06:43:44,Role 1,2263,2.498928708536092,1103
1118,W_Validate application,2016-11-14 06:43:44,2016-11-14 06:44:46,Role 1,2262,3.9351596302099003,1103
1119,W_Validate application,2016-11-14 06:44:46,2016-11-14 06:45:51,Role 1,2262,3.9351596302099003,1102
361,W_Call incomplete files,2016-11-14 06:45:51,2016-11-14 06:47:01,Role 1,2261,2.0686949439193185,1102
1441,W_Shortened completion,2016-11-14 06:47:02,2016-11-14 06:48:03,Role 1,2269,1.000319052905716,1110
258,W_Call incomplete files,2016-11-14 06:47:01,2016-11-14 06:48:10,Role 1,2260,2.0686949439193185,1101
1464,W_Complete application,2016-11-14 06:48:03,2016-11-14 06:49:40,Role 1,2260,2.498928708536092,1101
1643,W_Complete application,2016-11-14 06:48:10,2016-11-14 06:49:44,Role 1,2261,3.498928708536092,1102
552,W_Validate application,2016-11-14 06:49:44,2016-11-14 06:50:44,Role 1,2262,3.9351596302099003,1103
1644,W_Complete application,2016-11-14 06:49:40,2016-11-14 06:51:14,Role 1,2262,3.498928708536092,1103
1645,W_Handle leads,2016-11-14 06:50:44,2016-11-14 06:51:43,Role 1,2262,1.0447971031033731,1103
1465,W_Complete application,2016-11-14 06:51:43,2016-11-14 06:53:19,Role 1,2262,2.498928708536092,1103
1646,W_Handle leads,2016-11-14 06:53:19,2016-11-14 06:54:18,Role 1,2263,1.0447971031033731,1104
1647,W_Handle leads,2016-11-14 06:54:18,2016-11-14 06:55:17,Role 1,2263,1.0447971031033731,1104
1054,W_Call after offers,2016-11-14 06:54:18,2016-11-14 06:55:43,Role 1,2249,1.9313180257109952,1090
1648,W_Handle leads,2016-11-14 06:55:17,2016-11-14 06:56:16,Role 1,2264,1.0447971031033731,1105
927,W_Call after offers,2016-11-14 07:05:08,2016-11-14 07:06:34,Role 1,2250,1.9313180257109952,1091
1649,W_Complete application,2016-11-14 07:06:34,2016-11-14 07:08:06,Role 1,2265,2.498928708536092,1106
719,W_Call incomplete files,2016-11-14 07:08:06,2016-11-14 07:09:28,Role 1,2265,2.0686949439193185,1106
485,W_Validate application,2016-11-14 07:08:46,2016-11-14 07:09:48,Role 1,2265,3.9351596302099003,1106
928,W_Call after offers,2016-11-14 07:09:02,2016-11-14 07:10:28,Role 1,2250,1.9313180257109952,1091
1466,W_Complete application,2016-11-14 07:09:28,2016-11-14 07:11:04,Role 1,2265,2.498928708536092,1106
1650,W_Complete application,2016-11-14 07:09:48,2016-11-14 07:11:21,Role 1,2266,3.498928708536092,1107
282,W_Call incomplete files,2016-11-14 07:10:28,2016-11-14 07:11:37,Role 1,2265,2.0686949439193185,1106
713,W_Call incomplete files,2016-11-14 07:11:21,2016-11-14 07:12:39,Role 1,2263,3.0686949439193185,1104
537,W_Validate application,2016-11-14 07:13:33,2016-11-14 07:14:34,Role 1,2262,3.9351596302099003,1103
552,W_Assess potential fraud,2016-11-14 07:15:48,2016-11-14 07:16:44,Role 2,2271,1.0981308168791957,0
947,W_Call after offers,2016-11-14 07:33:03,2016-11-14 07:34:29,Role 1,2253,1.9313180257109952,1094
948,W_Call after offers,2016-11-14 07:34:30,2016-11-14 07:35:56,Role 1,2253,1.9313180257109952,1094
1444,W_Shortened completion,2016-11-14 07:35:22,2016-11-14 07:36:21,Role 1,2268,1.000319052905716,1109
1445,W_Shortened completion,2016-11-14 07:35:57,2016-11-14 07:36:57,Role 1,2268,2.000319052905716,1109
1651,W_Handle leads,2016-11-14 07:36:57,2016-11-14 07:37:56,Role 1,2264,1.0447971031033731,1105
1448,W_Shortened completion,2016-11-14 07:37:00,2016-11-14 07:38:00,Role 1,2267,1.000319052905716,1108
950,W_Call after offers,2016-11-14 07:37:23,2016-11-14 07:38:49,Role 1,2253,1.9313180257109952,1094
1468,W_Complete application,2016-11-14 07:38:00,2016-11-14 07:39:36,Role 1,2264,2.498928708536092,1105
1118,W_Assess potential fraud,2016-11-14 07:38:56,2016-11-14 07:39:51,Role 2,2271,1.0981308168791957,0
537,W_Assess potential fraud,2016-11-14 07:49:58,2016-11-14 07:50:54,Role 2,2272,1.0981308168791957,0
1053,W_Call after offers,2016-11-14 07:51:13,2016-11-14 07:52:40,Role 1,2249,1.9313180257109952,1090
593,W_Validate application,2016-11-14 07:52:40,2016-11-14 07:53:39,Role 1,2263,3.9351596302099003,1104
1057,W_Call after offers,2016-11-14 07:52:31,2016-11-14 07:53:59,Role 1,2249,2.931318025710995,1090
1058,W_Call after offers,2016-11-14 07:52:35,2016-11-14 07:54:04,Role 1,2249,3.931318025710995,1090
1652,W_Handle leads,2016-11-14 07:53:39,2016-11-14 07:54:38,Role 1,2264,1.0447971031033731,1105
306,W_Call incomplete files,2016-11-14 07:53:59,2016-11-14 07:55:09,Role 1,2264,2.0686949439193185,1105
1061,W_Call after offers,2016-11-14 07:53:46,2016-11-14 07:55:16,Role 1,2249,3.931318025710995,1090
718,W_Call incomplete files,2016-11-14 07:54:04,2016-11-14 07:55:24,Role 1,2264,3.0686949439193185,1105
1063,W_Call after offers,2016-11-14 07:54:21,2016-11-14 07:55:48,Role 1,2249,2.931318025710995,1090
1068,W_Call after offers,2016-11-14 07:55:14,2016-11-14 07:56:42,Role 1,2249,3.931318025710995,1090
1469,W_Complete application,2016-11-14 07:55:24,2016-11-14 07:57:02,Role 1,2260,2.498928708536092,1101
623,W_Validate application,2016-11-14 07:57:17,2016-11-14 07:58:17,Role 1,2264,3.9351596302099003,1105
1470,W_Complete application,2016-11-14 07:56:42,2016-11-14 07:58:21,Role 1,2260,3.498928708536092,1101
623,W_Assess potential fraud,2016-11-14 07:58:22,2016-11-14 07:59:18,Role 2,2276,1.0981308168791957,0
1122,W_Validate application,2016-11-14 07:58:17,2016-11-14 07:59:23,Role 1,2259,3.9351596302099003,1100
951,W_Call after offers,2016-11-14 07:57:59,2016-11-14 07:59:27,Role 1,2254,1.9313180257109952,1095
733,W_Call incomplete files,2016-11-14 07:58:21,2016-11-14 07:59:41,Role 1,2259,2.0686949439193185,1100
1653,W_Handle leads,2016-11-14 07:59:27,2016-11-14 08:00:26,Role 1,2260,1.0447971031033731,1101
1072,W_Call after offers,2016-11-14 07:59:36,2016-11-14 08:01:04,Role 1,2249,1.9313180257109952,1090
628,W_Validate application,2016-11-14 08:05:45,2016-11-14 08:06:45,Role 1,2267,3.9351596302099003,1108
628,W_Assess potential fraud,2016-11-14 08:06:50,2016-11-14 08:07:46,Role 2,2274,1.0981308168791957,0
633,W_Validate application,2016-11-14 08:11:47,2016-11-14 08:12:47,Role 1,2267,3.9351596302099003,1108
634,W_Validate application,2016-11-14 08:12:05,2016-11-14 08:13:04,Role 1,2267,4.935159630209901,1108
634,W_Assess potential fraud,2016-11-14 08:13:09,2016-11-14 08:14:04,Role 2,2273,1.0981308168791957,0
635,W_Validate application,2016-11-14 08:13:45,2016-11-14 08:14:46,Role 1,2266,3.9351596302099003,1107
640,W_Validate application,2016-11-14 08:17:13,2016-11-14 08:18:12,Role 1,2263,3.9351596302099003,1104
641,W_Validate application,2016-11-14 08:17:53,2016-11-14 08:18:52,Role 1,2263,4.935159630209901,1104
640,W_Assess potential fraud,2016-11-14 08:18:17,2016-11-14 08:19:13,Role 2,2271,1.0981308168791957,0
1078,W_Call after offers,2016-11-14 08:18:19,2016-11-14 08:19:47,Role 1,2252,1.9313180257109952,1093
641,W_Assess potential fraud,2016-11-14 08:18:57,2016-11-14 08:19:54,Role 2,2271,2.0981308168791957,0
644,W_Validate application,2016-11-14 08:20:18,2016-11-14 08:21:18,Role 1,2262,3.9351596302099003,1103
644,W_Assess potential fraud,2016-11-14 08:21:23,2016-11-14 08:22:19,Role 2,2269,1.0981308168791957,0
313,W_Validate application,2016-11-14 08:21:18,2016-11-14 08:22:22,Role 1,2259,3.9351596302099003,1100
1085,W_Call after offers,2016-11-14 08:22:07,2016-11-14 08:23:34,Role 1,2252,1.9313180257109952,1093
593,W_Assess potential fraud,2016-11-14 08:23:00,2016-11-14 08:23:56,Role 2,2275,1.0981308168791957,0
1086,W_Call after offers,2016-11-14 08:23:10,2016-11-14 08:24:40,Role 1,2252,2.931318025710995,1093
651,W_Validate application,2016-11-14 08:24:19,2016-11-14 08:25:18,Role 1,2261,3.9351596302099003,1102
1087,W_Call after offers,2016-11-14 08:24:12,2016-11-14 08:25:43,Role 1,2252,2.931318025710995,1093
314,W_Validate application,2016-11-14 08:25:18,2016-11-14 08:26:20,Role 1,2259,3.9351596302099003,1100
663,W_Validate application,2016-11-14 08:32:23,2016-11-14 08:33:22,Role 1,2258,3.9351596302099003,1099
666,W_Validate application,2016-11-14 08:33:39,2016-11-14 08:34:38,Role 1,2257,3.9351596302099003,1098
666,W_Assess potential fraud,2016-11-14 08:34:43,2016-11-14 08:35:39,Role 2,2267,1.0981308168791957,0
495,W_Validate application,2016-11-14 08:49:56,2016-11-14 08:50:54,Role 1,2270,3.9351596302099003,1111
681,W_Validate application,2016-11-14 08:51:05,2016-11-14 08:52:03,Role 1,2264,3.9351596302099003,1105
1125,W_Validate application,2016-11-14 08:52:03,2016-11-14 08:53:01,Role 1,2257,3.9351596302099003,1098
1092,W_Call after offers,2016-11-14 08:52:45,2016-11-14 08:54:14,Role 1,2252,1.9313180257109952,1093
1654,W_Complete application,2016-11-14 08:54:14,2016-11-14 08:55:47,Role 1,2258,2.498928708536092,1099
684,W_Validate application,2016-11-14 08:55:02,2016-11-14 08:56:01,Role 1,2262,3.9351596302099003,1103
1655,W_Handle leads,2016-11-14 08:55:47,2016-11-14 08:56:45,Role 1,2259,1.0447971031033731,1100
1094,W_Call after offers,2016-11-14 08:55:46,2016-11-14 08:57:15,Role 1,2252,1.9313180257109952,1093
696,W_Validate application,2016-11-14 09:02:18,2016-11-14 09:03:19,Role 1,2262,3.9351596302099003,1103
681,W_Assess potential fraud,2016-11-14 09:02:32,2016-11-14 09:03:29,Role 2,2269,1.0981308168791957,0
544,W_Validate application,2016-11-14 09:03:31,2016-11-14 09:04:32,Role 1,2258,3.9351596302099003,1099
699,W_Validate application,2016-11-14 09:03:54,2016-11-14 09:04:54,Role 1,2262,4.935159630209901,1103
684,W_Assess potential fraud,2016-11-14 09:05:36,2016-11-14 09:06:33,Role 2,2268,1.0981308168791957,0
1451,W_Shortened completion,2016-11-14 09:11:20,2016-11-14 09:12:20,Role 1,2263,1.000319052905716,1104
696,W_Assess potential fraud,2016-11-14 09:11:44,2016-11-14 09:12:40,Role 2,2271,1.0981308168791957,0
1096,W_Call after offers,2016-11-14 09:16:13,2016-11-14 09:17:43,Role 1,2249,1.9313180257109952,1090
548,W_Validate application,2016-11-14 09:27:07,2016-11-14 09:28:05,Role 1,2262,3.9351596302099003,1103
708,W_Validate application,2016-11-14 09:31:10,2016-11-14 09:32:08,Role 1,2269,3.9351596302099003,1110
705,W_Validate application,2016-11-14 09:45:43,2016-11-14 09:46:41,Role 1,2271,3.9351596302099003,1112
555,W_Validate application,2016-11-14 10:16:20,2016-11-14 10:17:18,Role 1,2262,3.9351596302099003,1103
734,W_Validate application,2016-11-14 10:30:55,2016-11-14 10:31:53,Role 1,2259,3.9351596302099003,1100
669,W_Validate application,2016-11-14 10:37:22,2016-11-14 10:38:19,Role 1,2270,3.9351596302099003,1111
669,W_Assess potential fraud,2016-11-14 10:48:13,2016-11-14 10:49:09,Role 2,2280,1.0981308168791957,0
730,W_Validate application,2016-11-14 10:52:31,2016-11-14 10:53:28,Role 1,2264,3.9351596302099003,1104
869,W_Validate application,2016-11-14 10:54:59,2016-11-14 10:55:57,Role 1,2263,3.9351596302099003,1104
566,W_Validate application,2016-11-14 11:07:51,2016-11-14 11:08:49,Role 1,2260,3.9351596302099003,1101
559,W_Validate application,2016-11-14 11:19:04,2016-11-14 11:20:01,Role 1,2264,3.9351596302099003,1105
560,W_Validate application,2016-11-14 11:20:21,2016-11-14 11:21:20,Role 1,2264,3.9351596302099003,1105
704,W_Validate application,2016-11-14 11:30:09,2016-11-14 11:31:07,Role 1,2266,3.9351596302099003,1107
714,W_Validate application,2016-11-14 11:37:31,2016-11-14 11:38:29,Role 1,2264,3.9351596302099003,1105
1656,W_Complete application,2016-11-14 11:38:29,2016-11-14 11:40:02,Role 1,2254,2.498928708536092,1095
674,W_Validate application,2016-11-14 11:52:58,2016-11-14 11:53:56,Role 1,2264,3.9351596302099003,1105
1657,W_Complete application,2016-11-14 11:53:56,2016-11-14 11:55:29,Role 1,2255,2.498928708536092,1096
