caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
2589,W_Complete application,2016-11-22 02:20:48,2016-11-22 02:23:22,Role 1,1807,2.498928708536092,-1
1893,W_Call after offers,2016-11-22 02:28:53,2016-11-22 02:30:44,Role 1,1839,1.9313180257109952,-1
2218,W_Call after offers,2016-11-22 02:30:19,2016-11-22 02:32:04,Role 1,1813,2.931318025710995,-1
1484,W_Call incomplete files,2016-11-22 02:30:55,2016-11-22 02:33:15,Role 1,1872,2.0686949439193185,-1
1829,W_Validate application,2016-11-22 02:35:03,2016-11-22 02:35:44,Role 1,1833,3.9351596302099003,-1
1485,W_Call incomplete files,2016-11-22 02:42:20,2016-11-22 02:44:42,Role 1,1872,2.0686949439193185,-1
1496,W_Call incomplete files,2016-11-22 02:43:20,2016-11-22 02:45:39,Role 1,1870,3.0686949439193185,-1
2546,W_Shortened completion,2016-11-22 02:45:57,2016-11-22 02:47:23,Role 1,1823,1.000319052905716,-1
2290,W_Call after offers,2016-11-22 02:53:41,2016-11-22 02:55:27,Role 1,1804,1.9313180257109952,-1
2187,W_Call after offers,2016-11-22 02:55:51,2016-11-22 02:56:36,Role 1,1860,1.9313180257109952,-1
1390,W_Assess potential fraud,2016-11-22 03:02:38,2016-11-22 03:03:01,Role 2,1807,1.0981308168791957,-1
2550,W_Shortened completion,2016-11-22 03:02:45,2016-11-22 03:04:11,Role 1,1821,1.000319052905716,-1
1832,W_Validate application,2016-11-22 03:04:06,2016-11-22 03:04:48,Role 1,1838,3.9351596302099003,-1
2549,W_Shortened completion,2016-11-22 03:09:05,2016-11-22 03:10:33,Role 1,1819,1.000319052905716,-1
1545,W_Validate application,2016-11-22 03:12:35,2016-11-22 03:13:07,Role 1,1828,3.9351596302099003,-1
1820,W_Assess potential fraud,2016-11-22 03:13:42,2016-11-22 03:15:03,Role 2,1807,1.0981308168791957,-1
2264,W_Call after offers,2016-11-22 03:15:20,2016-11-22 03:17:07,Role 1,1806,1.9313180257109952,-1
1552,W_Validate application,2016-11-22 03:17:23,2016-11-22 03:17:57,Role 1,1828,3.9351596302099003,-1
1490,W_Call incomplete files,2016-11-22 03:19:35,2016-11-22 03:21:56,Role 1,1869,2.0686949439193185,-1
1838,W_Validate application,2016-11-22 03:21:40,2016-11-22 03:22:21,Role 1,1838,3.9351596302099003,-1
2190,W_Call after offers,2016-11-22 03:22:23,2016-11-22 03:23:11,Role 1,1858,2.931318025710995,-1
2553,W_Shortened completion,2016-11-22 03:22:22,2016-11-22 03:23:50,Role 1,1816,1.000319052905716,-1
2511,W_Call after offers,2016-11-22 03:22:12,2016-11-22 03:23:55,Role 1,1811,1.9313180257109952,-1
1834,W_Validate application,2016-11-22 03:26:45,2016-11-22 03:27:25,Role 1,1839,3.9351596302099003,-1
2226,W_Call after offers,2016-11-22 03:29:46,2016-11-22 03:31:28,Role 1,1818,1.9313180257109952,-1
1528,W_Assess potential fraud,2016-11-22 03:33:21,2016-11-22 03:34:43,Role 2,1810,1.0981308168791957,-1
2271,W_Call after offers,2016-11-22 03:35:13,2016-11-22 03:36:59,Role 1,1805,1.9313180257109952,-1
2267,W_Call after offers,2016-11-22 03:42:10,2016-11-22 03:43:57,Role 1,1804,1.9313180257109952,-1
2196,W_Call after offers,2016-11-22 03:51:15,2016-11-22 03:52:01,Role 1,1862,1.9313180257109952,-1
1566,W_Validate application,2016-11-22 03:52:50,2016-11-22 03:53:23,Role 1,1830,3.9351596302099003,-1
1842,W_Validate application,2016-11-22 03:54:27,2016-11-22 03:55:09,Role 1,1840,3.9351596302099003,-1
2325,W_Call after offers,2016-11-22 03:57:22,2016-11-22 03:58:06,Role 1,1809,1.9313180257109952,-1
1839,W_Validate application,2016-11-22 03:58:08,2016-11-22 03:58:48,Role 1,1840,3.9351596302099003,-1
2557,W_Shortened completion,2016-11-22 03:58:20,2016-11-22 03:59:50,Role 1,1819,1.000319052905716,-1
1535,W_Assess potential fraud,2016-11-22 03:58:35,2016-11-22 03:59:56,Role 2,1809,1.0981308168791957,-1
1312,W_Call incomplete files,2016-11-22 04:00:53,2016-11-22 04:03:24,Role 1,1816,2.0686949439193185,-1
1549,W_Validate application,2016-11-22 04:05:06,2016-11-22 04:05:38,Role 1,1827,3.9351596302099003,-1
2227,W_Call after offers,2016-11-22 04:11:32,2016-11-22 04:13:13,Role 1,1822,1.9313180257109952,-1
2197,W_Call after offers,2016-11-22 04:20:08,2016-11-22 04:20:53,Role 1,1862,1.9313180257109952,-1
2241,W_Call incomplete files,2016-11-22 04:20:07,2016-11-22 04:22:29,Role 1,1820,2.0686949439193185,-1
1557,W_Validate application,2016-11-22 04:21:58,2016-11-22 04:22:31,Role 1,1827,3.9351596302099003,-1
2590,W_Handle leads,2016-11-22 04:24:54,2016-11-22 04:25:08,Role 1,1799,1.0447971031033731,-1
2590,W_Complete application,2016-11-22 04:25:13,2016-11-22 04:27:44,Role 1,1799,2.498928708536092,-1
2270,W_Call after offers,2016-11-22 04:27:18,2016-11-22 04:28:05,Role 1,1830,1.9313180257109952,-1
1828,W_Assess potential fraud,2016-11-22 04:31:51,2016-11-22 04:33:12,Role 2,1806,1.0981308168791957,-1
2312,W_Assess potential fraud,2016-11-22 04:36:41,2016-11-22 04:37:56,Role 2,1807,1.0981308168791957,-1
1322,W_Call incomplete files,2016-11-22 04:35:55,2016-11-22 04:38:26,Role 1,1813,2.0686949439193185,-1
2505,W_Call after offers,2016-11-22 04:41:57,2016-11-22 04:43:47,Role 1,1812,1.9313180257109952,-1
2591,W_Handle leads,2016-11-22 04:50:38,2016-11-22 04:50:52,Role 1,1798,1.0447971031033731,-1
2591,W_Complete application,2016-11-22 04:50:57,2016-11-22 04:53:28,Role 1,1798,2.498928708536092,-1
2204,W_Call after offers,2016-11-22 04:56:35,2016-11-22 04:57:19,Role 1,1865,1.9313180257109952,-1
2565,W_Shortened completion,2016-11-22 04:59:15,2016-11-22 05:00:45,Role 1,1822,1.000319052905716,-1
2277,W_Call after offers,2016-11-22 05:02:42,2016-11-22 05:04:27,Role 1,1805,1.9313180257109952,-1
2562,W_Shortened completion,2016-11-22 05:04:56,2016-11-22 05:06:28,Role 1,1818,1.000319052905716,-1
1362,W_Call incomplete files,2016-11-22 05:06:40,2016-11-22 05:09:09,Role 1,1805,2.0686949439193185,-1
2283,W_Call after offers,2016-11-22 05:07:26,2016-11-22 05:09:10,Role 1,1808,1.9313180257109952,-1
2275,W_Call after offers,2016-11-22 05:13:58,2016-11-22 05:14:44,Role 1,1833,1.9313180257109952,-1
2592,W_Handle leads,2016-11-22 05:15:49,2016-11-22 05:16:03,Role 1,1799,1.0447971031033731,-1
2592,W_Complete application,2016-11-22 05:16:08,2016-11-22 05:18:38,Role 1,1799,2.498928708536092,-1
2279,W_Call after offers,2016-11-22 05:16:55,2016-11-22 05:18:39,Role 1,1806,1.9313180257109952,-1
2509,W_Call after offers,2016-11-22 05:19:11,2016-11-22 05:21:01,Role 1,1811,1.9313180257109952,-1
2593,W_Handle leads,2016-11-22 05:23:00,2016-11-22 05:23:14,Role 1,1800,1.0447971031033731,-1
2593,W_Complete application,2016-11-22 05:23:19,2016-11-22 05:25:49,Role 1,1800,2.498928708536092,-1
2276,W_Call after offers,2016-11-22 05:25:37,2016-11-22 05:26:24,Role 1,1832,1.9313180257109952,-1
2317,W_Validate application,2016-11-22 05:31:14,2016-11-22 05:32:01,Role 1,1829,3.9351596302099003,-1
2206,W_Call after offers,2016-11-22 05:33:21,2016-11-22 05:34:05,Role 1,1867,1.9313180257109952,-1
2208,W_Call after offers,2016-11-22 05:33:51,2016-11-22 05:34:39,Role 1,1863,2.931318025710995,-1
1325,W_Call incomplete files,2016-11-22 05:34:32,2016-11-22 05:37:02,Role 1,1811,2.0686949439193185,-1
1351,W_Call incomplete files,2016-11-22 05:36:49,2016-11-22 05:39:15,Role 1,1825,3.0686949439193185,-1
1483,W_Validate application,2016-11-22 05:39:58,2016-11-22 05:40:53,Role 1,1807,3.9351596302099003,-1
2284,W_Call after offers,2016-11-22 05:50:06,2016-11-22 05:51:50,Role 1,1808,1.9313180257109952,-1
2209,W_Call after offers,2016-11-22 05:55:53,2016-11-22 05:56:39,Role 1,1862,1.9313180257109952,-1
2278,W_Call after offers,2016-11-22 05:57:35,2016-11-22 05:58:21,Role 1,1831,1.9313180257109952,-1
1567,W_Validate application,2016-11-22 05:58:56,2016-11-22 05:59:29,Role 1,1830,3.9351596302099003,-1
2513,W_Call after offers,2016-11-22 06:01:36,2016-11-22 06:03:21,Role 1,1813,1.9313180257109952,-1
2572,W_Shortened completion,2016-11-22 06:03:16,2016-11-22 06:04:49,Role 1,1820,1.000319052905716,-1
2594,W_Complete application,2016-11-22 06:04:53,2016-11-22 06:07:03,Role 1,1799,2.498928708536092,-1
2515,W_Call after offers,2016-11-22 06:05:37,2016-11-22 06:07:26,Role 1,1813,1.9313180257109952,-1
2595,W_Complete application,2016-11-22 06:12:08,2016-11-22 06:14:18,Role 1,1800,2.498928708536092,-1
2282,W_Call after offers,2016-11-22 06:16:50,2016-11-22 06:17:37,Role 1,1835,2.931318025710995,-1
2528,W_Call after offers,2016-11-22 06:16:06,2016-11-22 06:17:55,Role 1,1822,1.9313180257109952,-1
1481,W_Validate application,2016-11-22 06:18:29,2016-11-22 06:19:23,Role 1,1807,3.9351596302099003,-1
1571,W_Validate application,2016-11-22 06:20:25,2016-11-22 06:20:58,Role 1,1833,3.9351596302099003,-1
1489,W_Validate application,2016-11-22 06:21:11,2016-11-22 06:22:05,Role 1,1806,3.9351596302099003,-1
2296,W_Call after offers,2016-11-22 06:25:48,2016-11-22 06:27:30,Role 1,1810,1.9313180257109952,-1
1839,W_Assess potential fraud,2016-11-22 06:26:14,2016-11-22 06:27:37,Role 2,1799,1.0981308168791957,-1
1855,W_Validate application,2016-11-22 06:28:39,2016-11-22 06:29:28,Role 1,1834,3.9351596302099003,-1
2518,W_Call after offers,2016-11-22 06:29:28,2016-11-22 06:31:13,Role 1,1816,1.9313180257109952,-1
2211,W_Call after offers,2016-11-22 06:34:15,2016-11-22 06:35:03,Role 1,1861,2.931318025710995,-1
1900,W_Call after offers,2016-11-22 06:33:18,2016-11-22 06:35:04,Role 1,1834,1.9313180257109952,-1
2596,W_Handle leads,2016-11-22 06:35:58,2016-11-22 06:36:12,Role 1,1798,1.0447971031033731,-1
2285,W_Call after offers,2016-11-22 06:35:36,2016-11-22 06:36:22,Role 1,1836,1.9313180257109952,-1
2596,W_Complete application,2016-11-22 06:36:17,2016-11-22 06:38:45,Role 1,1798,2.498928708536092,-1
1484,W_Validate application,2016-11-22 06:40:07,2016-11-22 06:41:01,Role 1,1806,3.9351596302099003,-1
2295,W_Call after offers,2016-11-22 06:39:39,2016-11-22 06:41:21,Role 1,1808,1.9313180257109952,-1
2521,W_Call after offers,2016-11-22 06:41:22,2016-11-22 06:43:11,Role 1,1816,1.9313180257109952,-1
2287,W_Call after offers,2016-11-22 06:44:13,2016-11-22 06:44:59,Role 1,1838,1.9313180257109952,-1
2597,W_Handle leads,2016-11-22 06:46:17,2016-11-22 06:46:31,Role 1,1799,1.0447971031033731,-1
1682,W_Validate application,2016-11-22 06:48:03,2016-11-22 06:48:42,Role 1,1806,4.935159630209901,-1
1485,W_Validate application,2016-11-22 06:48:01,2016-11-22 06:48:55,Role 1,1806,3.9351596302099003,-1
2597,W_Complete application,2016-11-22 06:46:36,2016-11-22 06:49:04,Role 1,1799,2.498928708536092,-1
2598,W_Handle leads,2016-11-22 06:48:55,2016-11-22 06:49:09,Role 1,1800,1.0447971031033731,-1
2526,W_Call after offers,2016-11-22 06:48:58,2016-11-22 06:50:46,Role 1,1820,1.9313180257109952,-1
2598,W_Complete application,2016-11-22 06:49:14,2016-11-22 06:51:42,Role 1,1800,2.498928708536092,-1
1496,W_Validate application,2016-11-22 06:52:32,2016-11-22 06:53:26,Role 1,1806,3.9351596302099003,-1
2329,W_Call after offers,2016-11-22 06:56:02,2016-11-22 06:56:46,Role 1,1808,1.9313180257109952,-1
2576,W_Shortened completion,2016-11-22 06:59:37,2016-11-22 07:01:12,Role 1,1824,1.000319052905716,-1
2599,W_Handle leads,2016-11-22 07:01:27,2016-11-22 07:01:41,Role 1,1800,1.0447971031033731,-1
1859,W_Validate application,2016-11-22 07:02:16,2016-11-22 07:02:49,Role 1,1833,3.9351596302099003,-1
1481,W_Assess potential fraud,2016-11-22 07:02:34,2016-11-22 07:03:00,Role 2,1800,1.0981308168791957,-1
2292,W_Call after offers,2016-11-22 07:01:26,2016-11-22 07:03:07,Role 1,1813,1.9313180257109952,-1
2599,W_Complete application,2016-11-22 07:01:46,2016-11-22 07:04:13,Role 1,1800,2.498928708536092,-1
1581,W_Validate application,2016-11-22 07:04:11,2016-11-22 07:04:45,Role 1,1831,3.9351596302099003,-1
2577,W_Shortened completion,2016-11-22 07:03:38,2016-11-22 07:05:13,Role 1,1825,1.000319052905716,-1
2600,W_Handle leads,2016-11-22 07:09:41,2016-11-22 07:09:55,Role 1,1799,1.0447971031033731,-1
2600,W_Complete application,2016-11-22 07:10:00,2016-11-22 07:12:28,Role 1,1799,2.498928708536092,-1
2241,W_Validate application,2016-11-22 07:16:30,2016-11-22 07:17:23,Role 1,1798,3.9351596302099003,-1
1557,W_Assess potential fraud,2016-11-22 07:19:07,2016-11-22 07:20:31,Role 2,1798,1.0981308168791957,-1
1490,W_Validate application,2016-11-22 07:25:15,2016-11-22 07:26:09,Role 1,1802,3.9351596302099003,-1
1520,W_Validate application,2016-11-22 07:29:11,2016-11-22 07:29:44,Role 1,1824,3.9351596302099003,-1
2601,W_Handle leads,2016-11-22 07:33:19,2016-11-22 07:33:33,Role 1,1798,1.0447971031033731,-1
2601,W_Complete application,2016-11-22 07:33:38,2016-11-22 07:36:05,Role 1,1798,2.498928708536092,-1
2333,W_Call after offers,2016-11-22 07:37:13,2016-11-22 07:37:57,Role 1,1808,1.9313180257109952,-1
1866,W_Validate application,2016-11-22 07:38:49,2016-11-22 07:39:37,Role 1,1833,3.9351596302099003,-1
1582,W_Validate application,2016-11-22 07:46:42,2016-11-22 07:47:15,Role 1,1831,3.9351596302099003,-1
1312,W_Validate application,2016-11-22 07:49:22,2016-11-22 07:50:15,Role 1,1798,3.9351596302099003,-1
2602,W_Handle leads,2016-11-22 07:51:00,2016-11-22 07:51:13,Role 1,1798,1.0447971031033731,-1
2602,W_Complete application,2016-11-22 07:51:18,2016-11-22 07:53:45,Role 1,1798,2.498928708536092,-1
2219,W_Call after offers,2016-11-22 07:53:06,2016-11-22 07:53:52,Role 1,1859,1.9313180257109952,-1
1484,W_Call incomplete files,2016-11-22 07:53:57,2016-11-22 07:55:41,Role 1,1798,2.0686949439193185,-1
2603,W_Complete application,2016-11-22 07:54:25,2016-11-22 07:56:34,Role 1,1799,2.498928708536092,-1
2605,W_Handle leads,2016-11-22 07:59:57,2016-11-22 08:00:11,Role 1,1801,1.0447971031033731,-1
1485,W_Call incomplete files,2016-11-22 07:59:11,2016-11-22 08:00:56,Role 1,1800,2.0686949439193185,-1
2334,W_Call after offers,2016-11-22 08:00:38,2016-11-22 08:01:23,Role 1,1810,1.9313180257109952,-1
2604,W_Complete application,2016-11-22 07:59:29,2016-11-22 08:01:38,Role 1,1800,2.498928708536092,-1
2578,W_Shortened completion,2016-11-22 08:00:33,2016-11-22 08:02:08,Role 1,1822,1.000319052905716,-1
2605,W_Complete application,2016-11-22 08:00:16,2016-11-22 08:02:43,Role 1,1801,3.498928708536092,-1
2336,W_Call after offers,2016-11-22 08:02:12,2016-11-22 08:02:56,Role 1,1811,1.9313180257109952,-1
2220,W_Call after offers,2016-11-22 08:03:37,2016-11-22 08:04:22,Role 1,1855,1.9313180257109952,-1
1864,W_Validate application,2016-11-22 08:09:02,2016-11-22 08:09:34,Role 1,1831,3.9351596302099003,-1
2241,W_Assess potential fraud,2016-11-22 08:10:32,2016-11-22 08:11:00,Role 2,1799,1.0981308168791957,-1
1865,W_Validate application,2016-11-22 08:11:14,2016-11-22 08:11:46,Role 1,1829,3.9351596302099003,-1
2606,W_Handle leads,2016-11-22 08:12:50,2016-11-22 08:13:03,Role 1,1800,1.0447971031033731,-1
2580,W_Shortened completion,2016-11-22 08:13:59,2016-11-22 08:15:33,Role 1,1823,1.000319052905716,-1
2606,W_Complete application,2016-11-22 08:13:08,2016-11-22 08:15:34,Role 1,1800,2.498928708536092,-1
2337,W_Call after offers,2016-11-22 08:22:03,2016-11-22 08:22:47,Role 1,1813,1.9313180257109952,-1
1322,W_Validate application,2016-11-22 08:24:07,2016-11-22 08:25:00,Role 1,1797,3.9351596302099003,-1
1354,W_Call incomplete files,2016-11-22 08:28:04,2016-11-22 08:30:34,Role 1,1805,2.0686949439193185,-1
1853,W_Validate application,2016-11-22 08:31:31,2016-11-22 08:32:20,Role 1,1832,3.9351596302099003,-1
2302,W_Call after offers,2016-11-22 08:33:02,2016-11-22 08:34:41,Role 1,1817,1.9313180257109952,-1
2298,W_Call after offers,2016-11-22 08:35:02,2016-11-22 08:35:48,Role 1,1842,1.9313180257109952,-1
2607,W_Handle leads,2016-11-22 08:35:34,2016-11-22 08:35:48,Role 1,1801,1.0447971031033731,-1
2607,W_Complete application,2016-11-22 08:35:53,2016-11-22 08:38:18,Role 1,1801,2.498928708536092,-1
2222,W_Call after offers,2016-11-22 08:41:14,2016-11-22 08:41:59,Role 1,1851,1.9313180257109952,-1
2608,W_Handle leads,2016-11-22 08:44:53,2016-11-22 08:45:07,Role 1,1802,1.0447971031033731,-1
2583,W_Shortened completion,2016-11-22 08:43:55,2016-11-22 08:45:31,Role 1,1826,1.000319052905716,-1
2304,W_Call after offers,2016-11-22 08:44:07,2016-11-22 08:45:46,Role 1,1817,1.9313180257109952,-1
2608,W_Complete application,2016-11-22 08:45:12,2016-11-22 08:47:37,Role 1,1802,2.498928708536092,-1
2609,W_Complete application,2016-11-22 08:46:55,2016-11-22 08:49:04,Role 1,1803,3.498928708536092,-1
2233,W_Call incomplete files,2016-11-22 08:47:49,2016-11-22 08:50:12,Role 1,1820,2.0686949439193185,-1
1855,W_Assess potential fraud,2016-11-22 08:48:53,2016-11-22 08:50:12,Role 2,1797,1.0981308168791957,-1
1360,W_Call incomplete files,2016-11-22 08:48:34,2016-11-22 08:51:02,Role 1,1805,3.0686949439193185,-1
2610,W_Complete application,2016-11-22 08:50:04,2016-11-22 08:52:12,Role 1,1804,2.498928708536092,-1
1362,W_Validate application,2016-11-22 08:51:55,2016-11-22 08:52:48,Role 1,1798,3.9351596302099003,-1
2611,W_Handle leads,2016-11-22 08:58:29,2016-11-22 08:58:42,Role 1,1804,1.0447971031033731,-1
2612,W_Handle leads,2016-11-22 09:00:10,2016-11-22 09:00:24,Role 1,1805,1.0447971031033731,-1
2611,W_Complete application,2016-11-22 08:58:47,2016-11-22 09:01:12,Role 1,1804,2.498928708536092,-1
2301,W_Call after offers,2016-11-22 09:00:36,2016-11-22 09:01:22,Role 1,1842,1.9313180257109952,-1
2612,W_Complete application,2016-11-22 09:00:29,2016-11-22 09:02:55,Role 1,1805,3.498928708536092,-1
2613,W_Complete application,2016-11-22 09:07:33,2016-11-22 09:09:42,Role 1,1806,2.498928708536092,-1
2614,W_Handle leads,2016-11-22 09:09:42,2016-11-22 09:09:55,Role 1,1807,1.0447971031033731,-1
2614,W_Complete application,2016-11-22 09:10:00,2016-11-22 09:12:25,Role 1,1807,2.498928708536092,-1
1588,W_Validate application,2016-11-22 09:12:08,2016-11-22 09:12:42,Role 1,1828,3.9351596302099003,-1
2540,W_Call after offers,2016-11-22 09:11:22,2016-11-22 09:13:10,Role 1,1822,1.9313180257109952,-1
2584,W_Shortened completion,2016-11-22 09:11:48,2016-11-22 09:13:24,Role 1,1826,1.000319052905716,-1
2344,W_Call after offers,2016-11-22 09:12:53,2016-11-22 09:13:39,Role 1,1815,2.931318025710995,-1
1699,W_Validate application,2016-11-22 09:18:31,2016-11-22 09:19:19,Role 1,1806,3.9351596302099003,-1
1841,W_Validate application,2016-11-22 09:19:08,2016-11-22 09:19:49,Role 1,1842,4.935159630209901,-1
2538,W_Call after offers,2016-11-22 09:18:08,2016-11-22 09:19:51,Role 1,1821,1.9313180257109952,-1
1872,W_Validate application,2016-11-22 09:19:51,2016-11-22 09:20:24,Role 1,1832,3.9351596302099003,-1
1325,W_Validate application,2016-11-22 09:20:05,2016-11-22 09:20:59,Role 1,1800,4.935159630209901,-1
2346,W_Call after offers,2016-11-22 09:22:43,2016-11-22 09:23:26,Role 1,1817,1.9313180257109952,-1
2615,W_Complete application,2016-11-22 09:22:58,2016-11-22 09:25:07,Role 1,1807,2.498928708536092,-1
1351,W_Validate application,2016-11-22 09:25:53,2016-11-22 09:26:46,Role 1,1800,3.9351596302099003,-1
2616,W_Handle leads,2016-11-22 09:27:09,2016-11-22 09:27:22,Role 1,1808,1.0447971031033731,-1
2617,W_Handle leads,2016-11-22 09:27:37,2016-11-22 09:27:51,Role 1,1809,1.0447971031033731,-1
1322,W_Call incomplete files,2016-11-22 09:27:08,2016-11-22 09:29:02,Role 1,1800,2.0686949439193185,-1
2616,W_Complete application,2016-11-22 09:27:27,2016-11-22 09:29:51,Role 1,1808,2.498928708536092,-1
2617,W_Complete application,2016-11-22 09:27:56,2016-11-22 09:30:21,Role 1,1809,3.498928708536092,-1
2618,W_Complete application,2016-11-22 09:31:23,2016-11-22 09:33:32,Role 1,1810,2.498928708536092,-1
2619,W_Complete application,2016-11-22 09:31:39,2016-11-22 09:33:48,Role 1,1811,3.498928708536092,-1
2620,W_Complete application,2016-11-22 09:34:32,2016-11-22 09:36:41,Role 1,1812,2.498928708536092,-1
2621,W_Complete application,2016-11-22 09:34:35,2016-11-22 09:36:44,Role 1,1813,3.498928708536092,-1
1874,W_Validate application,2016-11-22 09:37:00,2016-11-22 09:37:33,Role 1,1831,3.9351596302099003,-1
1854,W_Validate application,2016-11-22 09:38:47,2016-11-22 09:39:35,Role 1,1832,3.9351596302099003,-1
2548,W_Call after offers,2016-11-22 09:38:17,2016-11-22 09:40:04,Role 1,1820,1.9313180257109952,-1
1921,W_Call after offers,2016-11-22 09:45:19,2016-11-22 09:47:19,Role 1,1808,1.9313180257109952,-1
1922,W_Call after offers,2016-11-22 09:47:40,2016-11-22 09:49:40,Role 1,1808,1.9313180257109952,-1
2347,W_Call after offers,2016-11-22 09:50:46,2016-11-22 09:51:32,Role 1,1817,2.931318025710995,-1
2311,W_Call after offers,2016-11-22 09:49:59,2016-11-22 09:51:36,Role 1,1821,1.9313180257109952,-1
2622,W_Complete application,2016-11-22 09:51:21,2016-11-22 09:53:30,Role 1,1814,2.498928708536092,-1
2623,W_Complete application,2016-11-22 09:51:50,2016-11-22 09:53:59,Role 1,1815,3.498928708536092,-1
2624,W_Complete application,2016-11-22 09:54:41,2016-11-22 09:56:50,Role 1,1816,2.498928708536092,-1
1362,W_Call incomplete files,2016-11-22 09:54:59,2016-11-22 09:56:51,Role 1,1803,2.0686949439193185,-1
2625,W_Complete application,2016-11-22 09:56:13,2016-11-22 09:58:22,Role 1,1817,3.498928708536092,-1
2229,W_Call after offers,2016-11-22 09:58:16,2016-11-22 09:59:02,Role 1,1851,1.9313180257109952,-1
1485,W_Validate application,2016-11-22 10:01:14,2016-11-22 10:02:12,Role 1,1801,3.9351596302099003,-1
1717,W_Validate application,2016-11-22 10:02:37,2016-11-22 10:03:22,Role 1,1808,3.9351596302099003,-1
2350,W_Call after offers,2016-11-22 10:05:02,2016-11-22 10:05:45,Role 1,1819,1.9313180257109952,-1
1484,W_Validate application,2016-11-22 10:04:50,2016-11-22 10:05:48,Role 1,1799,3.9351596302099003,-1
1706,W_Validate application,2016-11-22 10:13:15,2016-11-22 10:14:00,Role 1,1809,3.9351596302099003,-1
2626,W_Complete application,2016-11-22 10:12:39,2016-11-22 10:14:48,Role 1,1818,2.498928708536092,-1
1876,W_Validate application,2016-11-22 10:14:26,2016-11-22 10:14:59,Role 1,1837,3.9351596302099003,-1
1856,W_Validate application,2016-11-22 10:16:00,2016-11-22 10:16:47,Role 1,1836,3.9351596302099003,-1
1857,W_Validate application,2016-11-22 10:19:19,2016-11-22 10:20:06,Role 1,1838,3.9351596302099003,-1
2543,W_Call after offers,2016-11-22 10:21:09,2016-11-22 10:22:56,Role 1,1822,1.9313180257109952,-1
1351,W_Call incomplete files,2016-11-22 10:26:11,2016-11-22 10:27:59,Role 1,1807,2.0686949439193185,-1
1325,W_Assess potential fraud,2016-11-22 10:29:33,2016-11-22 10:30:04,Role 2,1806,1.0981308168791957,-1
2627,W_Handle leads,2016-11-22 10:35:14,2016-11-22 10:35:27,Role 1,1816,1.0447971031033731,-1
2230,W_Call after offers,2016-11-22 10:35:55,2016-11-22 10:36:41,Role 1,1850,1.9313180257109952,-1
2627,W_Complete application,2016-11-22 10:35:32,2016-11-22 10:37:55,Role 1,1816,2.498928708536092,-1
1700,W_Validate application,2016-11-22 10:37:24,2016-11-22 10:38:09,Role 1,1808,3.9351596302099003,-1
1714,W_Validate application,2016-11-22 10:42:37,2016-11-22 10:43:22,Role 1,1811,3.9351596302099003,-1
2628,W_Handle leads,2016-11-22 10:45:43,2016-11-22 10:45:56,Role 1,1817,1.0447971031033731,-1
2628,W_Complete application,2016-11-22 10:46:01,2016-11-22 10:48:23,Role 1,1817,2.498928708536092,-1
2629,W_Handle leads,2016-11-22 10:50:08,2016-11-22 10:50:21,Role 1,1818,1.0447971031033731,-1
2630,W_Handle leads,2016-11-22 10:52:10,2016-11-22 10:52:24,Role 1,1819,1.0447971031033731,-1
2554,W_Call after offers,2016-11-22 10:50:54,2016-11-22 10:52:37,Role 1,1817,1.9313180257109952,-1
2629,W_Complete application,2016-11-22 10:50:26,2016-11-22 10:52:48,Role 1,1818,2.498928708536092,-1
2631,W_Handle leads,2016-11-22 10:53:05,2016-11-22 10:53:18,Role 1,1820,1.0447971031033731,-1
2630,W_Complete application,2016-11-22 10:52:29,2016-11-22 10:54:53,Role 1,1819,3.498928708536092,-1
2631,W_Complete application,2016-11-22 10:53:23,2016-11-22 10:55:47,Role 1,1820,3.498928708536092,-1
1485,W_Call incomplete files,2016-11-22 11:02:11,2016-11-22 11:04:05,Role 1,1817,2.0686949439193185,-1
1861,W_Validate application,2016-11-22 11:03:35,2016-11-22 11:04:22,Role 1,1840,3.9351596302099003,-1
1863,W_Validate application,2016-11-22 11:06:08,2016-11-22 11:06:55,Role 1,1840,3.9351596302099003,-1
1484,W_Call incomplete files,2016-11-22 11:05:50,2016-11-22 11:07:44,Role 1,1817,2.0686949439193185,-1
1591,W_Validate application,2016-11-22 11:07:44,2016-11-22 11:08:27,Role 1,1827,3.9351596302099003,-1
2552,W_Call after offers,2016-11-22 11:13:10,2016-11-22 11:14:57,Role 1,1817,1.9313180257109952,-1
2632,W_Handle leads,2016-11-22 11:15:31,2016-11-22 11:15:44,Role 1,1820,1.0447971031033731,-1
1862,W_Validate application,2016-11-22 11:17:20,2016-11-22 11:18:06,Role 1,1840,3.9351596302099003,-1
2632,W_Complete application,2016-11-22 11:15:49,2016-11-22 11:18:11,Role 1,1820,2.498928708536092,-1
1520,W_Assess potential fraud,2016-11-22 11:17:02,2016-11-22 11:18:24,Role 2,1797,1.0981308168791957,-1
2314,W_Call after offers,2016-11-22 11:18:23,2016-11-22 11:19:57,Role 1,1825,1.9313180257109952,-1
2360,W_Call after offers,2016-11-22 11:32:34,2016-11-22 11:33:16,Role 1,1823,1.9313180257109952,-1
1867,W_Validate application,2016-11-22 11:35:02,2016-11-22 11:35:49,Role 1,1841,3.9351596302099003,-1
1868,W_Validate application,2016-11-22 11:35:12,2016-11-22 11:35:59,Role 1,1841,4.935159630209901,-1
