caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
698,W_Handle leads,2016-11-02 10:41:21,2016-11-02 10:42:17,Role 1,1700,1.0447971031033731,541
175,W_Call after offers,2016-11-02 10:41:35,2016-11-02 10:42:49,Role 1,1519,2.931318025710995,360
700,W_Handle leads,2016-11-02 10:42:17,2016-11-02 10:43:13,Role 1,1702,1.0447971031033731,543
699,W_Complete application,2016-11-02 10:42:16,2016-11-02 10:43:46,Role 1,1701,2.498928708536092,542
701,W_Complete application,2016-11-02 10:42:49,2016-11-02 10:44:19,Role 1,1703,3.498928708536092,544
703,W_Handle leads,2016-11-02 10:43:46,2016-11-02 10:44:42,Role 1,1705,1.0447971031033731,546
702,W_Complete application,2016-11-02 10:43:13,2016-11-02 10:44:44,Role 1,1704,4.498928708536091,545
705,W_Handle leads,2016-11-02 10:44:42,2016-11-02 10:45:38,Role 1,1707,1.0447971031033731,548
706,W_Handle leads,2016-11-02 10:44:44,2016-11-02 10:45:41,Role 1,1708,2.044797103103373,549
704,W_Complete application,2016-11-02 10:44:19,2016-11-02 10:45:49,Role 1,1706,3.498928708536092,547
707,W_Handle leads,2016-11-02 10:45:38,2016-11-02 10:46:35,Role 1,1709,2.044797103103373,550
708,W_Handle leads,2016-11-02 10:45:41,2016-11-02 10:46:38,Role 1,1710,2.044797103103373,551
709,W_Handle leads,2016-11-02 10:45:49,2016-11-02 10:46:47,Role 1,1711,3.044797103103373,552
711,W_Handle leads,2016-11-02 10:46:38,2016-11-02 10:47:35,Role 1,1713,2.044797103103373,554
710,W_Complete application,2016-11-02 10:46:35,2016-11-02 10:48:05,Role 1,1712,2.498928708536092,553
712,W_Complete application,2016-11-02 10:46:47,2016-11-02 10:48:17,Role 1,1714,3.498928708536092,555
714,W_Handle leads,2016-11-02 10:48:05,2016-11-02 10:49:01,Role 1,1716,1.0447971031033731,557
713,W_Complete application,2016-11-02 10:47:35,2016-11-02 10:49:06,Role 1,1715,4.498928708536091,556
715,W_Handle leads,2016-11-02 10:48:17,2016-11-02 10:49:14,Role 1,1717,2.044797103103373,558
717,W_Handle leads,2016-11-02 10:49:06,2016-11-02 10:50:03,Role 1,1719,2.044797103103373,560
716,W_Complete application,2016-11-02 10:49:01,2016-11-02 10:50:31,Role 1,1718,3.498928708536092,559
718,W_Complete application,2016-11-02 10:49:14,2016-11-02 10:50:44,Role 1,1720,3.498928708536092,561
117,W_Assess potential fraud,2016-11-02 10:50:04,2016-11-02 10:50:46,Role 2,1837,1.0981308168791957,0
719,W_Handle leads,2016-11-02 10:50:03,2016-11-02 10:50:59,Role 1,1721,1.0447971031033731,562
720,W_Handle leads,2016-11-02 10:50:31,2016-11-02 10:51:28,Role 1,1722,2.044797103103373,563
343,W_Shortened completion,2016-11-02 10:50:59,2016-11-02 10:52:18,Role 1,1722,1.000319052905716,563
721,W_Handle leads,2016-11-02 10:51:28,2016-11-02 10:52:23,Role 1,1723,1.0447971031033731,564
344,W_Call after offers,2016-11-02 10:52:18,2016-11-02 10:53:35,Role 1,1723,1.9313180257109952,564
345,W_Call after offers,2016-11-02 10:52:23,2016-11-02 10:53:42,Role 1,1723,2.931318025710995,564
348,W_Shortened completion,2016-11-02 10:53:35,2016-11-02 10:54:53,Role 1,1723,1.000319052905716,564
722,W_Complete application,2016-11-02 10:53:42,2016-11-02 10:55:12,Role 1,1724,2.498928708536092,565
723,W_Handle leads,2016-11-02 10:54:53,2016-11-02 10:55:48,Role 1,1725,1.0447971031033731,566
724,W_Complete application,2016-11-02 10:55:12,2016-11-02 10:56:42,Role 1,1726,2.498928708536092,567
725,W_Handle leads,2016-11-02 10:55:48,2016-11-02 10:56:43,Role 1,1727,1.0447971031033731,568
40,W_Validate application,2016-11-02 10:56:42,2016-11-02 10:57:30,Role 1,1727,3.9351596302099003,568
726,W_Complete application,2016-11-02 10:56:43,2016-11-02 10:58:13,Role 1,1728,2.498928708536092,569
727,W_Handle leads,2016-11-02 10:57:30,2016-11-02 10:58:26,Role 1,1729,1.0447971031033731,570
38,W_Validate application,2016-11-02 10:58:26,2016-11-02 10:59:15,Role 1,1730,3.9351596302099003,571
728,W_Complete application,2016-11-02 10:58:13,2016-11-02 10:59:43,Role 1,1730,2.498928708536092,571
729,W_Handle leads,2016-11-02 10:59:15,2016-11-02 11:00:12,Role 1,1731,1.0447971031033731,572
730,W_Handle leads,2016-11-02 10:59:43,2016-11-02 11:00:41,Role 1,1732,2.044797103103373,573
731,W_Complete application,2016-11-02 11:00:12,2016-11-02 11:01:41,Role 1,1733,2.498928708536092,574
120,W_Validate application,2016-11-02 11:05:03,2016-11-02 11:05:59,Role 1,1515,3.9351596302099003,356
732,W_Complete application,2016-11-02 11:05:59,2016-11-02 11:07:28,Role 1,1734,2.498928708536092,575
733,W_Complete application,2016-11-02 11:07:28,2016-11-02 11:08:57,Role 1,1735,2.498928708536092,576
86,W_Validate application,2016-11-02 11:12:20,2016-11-02 11:13:10,Role 1,1510,3.9351596302099003,351
734,W_Complete application,2016-11-02 11:13:10,2016-11-02 11:14:38,Role 1,1736,2.498928708536092,577
86,W_Assess potential fraud,2016-11-02 11:27:08,2016-11-02 11:27:54,Role 2,1866,1.0981308168791957,0
88,W_Validate application,2016-11-02 11:27:59,2016-11-02 11:28:49,Role 1,1509,3.9351596302099003,350
38,W_Assess potential fraud,2016-11-02 11:42:55,2016-11-02 11:43:38,Role 2,1864,1.0981308168791957,0
40,W_Assess potential fraud,2016-11-02 11:48:33,2016-11-02 11:49:14,Role 2,1864,1.0981308168791957,0
151,W_Call after offers,2016-11-02 12:17:51,2016-11-02 12:19:05,Role 1,1518,1.9313180257109952,359
121,W_Validate application,2016-11-02 12:19:13,2016-11-02 12:20:08,Role 1,1516,3.9351596302099003,357
735,W_Complete application,2016-11-02 12:19:05,2016-11-02 12:20:36,Role 1,1737,2.498928708536092,578
736,W_Complete application,2016-11-02 12:20:36,2016-11-02 12:22:06,Role 1,1738,2.498928708536092,579
357,W_Call after offers,2016-11-02 12:22:06,2016-11-02 12:23:21,Role 1,1738,1.9313180257109952,579
737,W_Handle leads,2016-11-02 12:23:21,2016-11-02 12:24:17,Role 1,1739,1.0447971031033731,580
181,W_Call after offers,2016-11-02 12:34:05,2016-11-02 12:35:17,Role 1,1522,1.9313180257109952,363
184,W_Call after offers,2016-11-02 12:36:08,2016-11-02 12:37:20,Role 1,1522,1.9313180257109952,363
358,W_Call after offers,2016-11-02 12:37:20,2016-11-02 12:38:35,Role 1,1739,1.9313180257109952,580
359,W_Shortened completion,2016-11-02 12:38:35,2016-11-02 12:39:55,Role 1,1739,1.000319052905716,580
738,W_Handle leads,2016-11-02 12:39:55,2016-11-02 12:40:51,Role 1,1740,1.0447971031033731,581
739,W_Handle leads,2016-11-02 12:40:51,2016-11-02 12:41:47,Role 1,1741,1.0447971031033731,582
147,W_Call after offers,2016-11-02 12:42:11,2016-11-02 12:43:22,Role 1,1517,1.9313180257109952,358
187,W_Call after offers,2016-11-02 12:49:15,2016-11-02 12:50:27,Role 1,1522,1.9313180257109952,363
363,W_Call after offers,2016-11-02 12:50:27,2016-11-02 12:51:42,Role 1,1741,1.9313180257109952,582
189,W_Call after offers,2016-11-02 12:50:57,2016-11-02 12:52:11,Role 1,1522,2.931318025710995,363
740,W_Handle leads,2016-11-02 12:51:42,2016-11-02 12:52:38,Role 1,1742,1.0447971031033731,583
741,W_Complete application,2016-11-02 12:52:11,2016-11-02 12:53:41,Role 1,1743,2.498928708536092,584
190,W_Call after offers,2016-11-02 12:52:37,2016-11-02 12:53:49,Role 1,1522,1.9313180257109952,363
742,W_Complete application,2016-11-02 12:52:38,2016-11-02 12:54:09,Role 1,1744,3.498928708536092,585
364,W_Call after offers,2016-11-02 12:53:49,2016-11-02 12:55:06,Role 1,1744,1.9313180257109952,585
367,W_Shortened completion,2016-11-02 12:54:09,2016-11-02 12:55:27,Role 1,1744,1.000319052905716,585
743,W_Handle leads,2016-11-02 12:55:06,2016-11-02 12:56:02,Role 1,1745,1.0447971031033731,586
744,W_Handle leads,2016-11-02 12:55:27,2016-11-02 12:56:24,Role 1,1746,2.044797103103373,587
746,W_Handle leads,2016-11-02 12:56:24,2016-11-02 12:57:20,Role 1,1748,1.0447971031033731,589
745,W_Complete application,2016-11-02 12:56:02,2016-11-02 12:57:32,Role 1,1747,2.498928708536092,588
747,W_Handle leads,2016-11-02 12:57:20,2016-11-02 12:58:16,Role 1,1749,1.0447971031033731,590
748,W_Complete application,2016-11-02 12:57:32,2016-11-02 12:59:02,Role 1,1750,2.498928708536092,591
749,W_Complete application,2016-11-02 12:58:16,2016-11-02 12:59:47,Role 1,1751,3.498928708536092,592
750,W_Handle leads,2016-11-02 12:59:02,2016-11-02 12:59:58,Role 1,1752,1.0447971031033731,593
751,W_Handle leads,2016-11-02 12:59:47,2016-11-02 13:00:44,Role 1,1753,2.044797103103373,594
752,W_Complete application,2016-11-02 12:59:58,2016-11-02 13:01:28,Role 1,1754,2.498928708536092,595
753,W_Handle leads,2016-11-02 13:00:44,2016-11-02 13:01:40,Role 1,1755,1.0447971031033731,596
755,W_Handle leads,2016-11-02 13:01:40,2016-11-02 13:02:36,Role 1,1757,1.0447971031033731,598
754,W_Complete application,2016-11-02 13:01:28,2016-11-02 13:02:58,Role 1,1756,2.498928708536092,597
122,W_Validate application,2016-11-02 13:07:29,2016-11-02 13:08:25,Role 1,1516,3.9351596302099003,357
368,W_Shortened completion,2016-11-02 13:08:25,2016-11-02 13:09:44,Role 1,1757,1.000319052905716,598
369,W_Shortened completion,2016-11-02 13:09:44,2016-11-02 13:11:04,Role 1,1757,1.000319052905716,598
370,W_Shortened completion,2016-11-02 13:11:04,2016-11-02 13:12:26,Role 1,1757,1.000319052905716,598
371,W_Shortened completion,2016-11-02 13:12:26,2016-11-02 13:13:48,Role 1,1757,1.000319052905716,598
756,W_Complete application,2016-11-02 13:13:48,2016-11-02 13:15:18,Role 1,1758,2.498928708536092,599
757,W_Handle leads,2016-11-02 13:15:18,2016-11-02 13:16:14,Role 1,1759,1.0447971031033731,600
758,W_Complete application,2016-11-02 13:16:14,2016-11-02 13:17:44,Role 1,1760,2.498928708536092,601
759,W_Handle leads,2016-11-02 13:17:44,2016-11-02 13:18:40,Role 1,1761,1.0447971031033731,602
760,W_Handle leads,2016-11-02 13:18:40,2016-11-02 13:19:36,Role 1,1762,1.0447971031033731,603
123,W_Validate application,2016-11-02 13:53:56,2016-11-02 13:54:52,Role 1,1516,3.9351596302099003,357
761,W_Handle leads,2016-11-02 13:54:52,2016-11-02 13:55:48,Role 1,1763,1.0447971031033731,604
29,W_Validate application,2016-11-02 13:55:48,2016-11-02 13:56:40,Role 1,1763,3.9351596302099003,604
30,W_Validate application,2016-11-02 13:56:40,2016-11-02 13:57:32,Role 1,1763,3.9351596302099003,604
145,W_Validate application,2016-11-02 14:02:16,2016-11-02 14:03:16,Role 1,1613,3.9351596302099003,454
30,W_Assess potential fraud,2016-11-02 14:18:42,2016-11-02 14:19:26,Role 2,1879,1.0981308168791957,0
107,W_Call after offers,2016-11-02 14:34:40,2016-11-02 14:35:58,Role 1,1521,1.9313180257109952,362
98,W_Validate application,2016-11-02 14:36:34,2016-11-02 14:37:21,Role 1,1516,3.9351596302099003,357
98,W_Assess potential fraud,2016-11-02 15:09:31,2016-11-02 15:10:15,Role 2,1885,1.0981308168791957,0
148,W_Validate application,2016-11-02 15:15:39,2016-11-02 15:16:37,Role 1,1616,3.9351596302099003,457
762,W_Handle leads,2016-11-02 15:16:37,2016-11-02 15:17:32,Role 1,1764,1.0447971031033731,605
763,W_Complete application,2016-11-02 15:17:32,2016-11-02 15:19:02,Role 1,1765,2.498928708536092,606
80,W_Validate application,2016-11-02 15:26:06,2016-11-02 15:26:59,Role 1,1516,3.9351596302099003,357
764,W_Handle leads,2016-11-02 15:26:59,2016-11-02 15:27:55,Role 1,1766,1.0447971031033731,607
194,W_Call after offers,2016-11-02 15:41:00,2016-11-02 15:42:12,Role 1,1536,1.9313180257109952,377
381,W_Shortened completion,2016-11-02 15:42:12,2016-11-02 15:43:24,Role 1,1766,1.000319052905716,607
125,W_Validate application,2016-11-02 15:43:49,2016-11-02 15:44:44,Role 1,1517,3.9351596302099003,358
765,W_Complete application,2016-11-02 15:44:44,2016-11-02 15:46:13,Role 1,1767,2.498928708536092,608
80,W_Assess potential fraud,2016-11-02 15:48:28,2016-11-02 15:49:12,Role 2,1890,1.0981308168791957,0
101,W_Validate application,2016-11-02 16:05:49,2016-11-02 16:06:36,Role 1,1516,3.9351596302099003,357
766,W_Complete application,2016-11-02 16:06:36,2016-11-02 16:08:06,Role 1,1768,2.498928708536092,609
767,W_Complete application,2016-11-02 16:08:06,2016-11-02 16:09:36,Role 1,1769,2.498928708536092,610
768,W_Handle leads,2016-11-02 16:09:36,2016-11-02 16:10:31,Role 1,1770,1.0447971031033731,611
121,W_Assess potential fraud,2016-11-02 16:45:51,2016-11-02 16:46:30,Role 2,1870,1.0981308168791957,0
153,W_Validate application,2016-11-02 17:53:44,2016-11-02 17:54:36,Role 1,1622,3.9351596302099003,463
124,W_Call after offers,2016-11-02 19:30:32,2016-11-02 19:31:53,Role 1,1522,1.9313180257109952,363
385,W_Shortened completion,2016-11-02 19:31:53,2016-11-02 19:33:06,Role 1,1770,1.000319052905716,611
386,W_Shortened completion,2016-11-02 19:33:06,2016-11-02 19:34:18,Role 1,1770,1.000319052905716,611
504,W_Complete application,2016-11-02 19:34:18,2016-11-02 19:35:28,Role 1,1770,2.498928708536092,611
126,W_Call after offers,2016-11-02 19:34:31,2016-11-02 19:35:52,Role 1,1522,1.9313180257109952,363
388,W_Shortened completion,2016-11-02 19:35:28,2016-11-02 19:36:41,Role 1,1770,1.000319052905716,611
769,W_Handle leads,2016-11-02 19:35:52,2016-11-02 19:36:46,Role 1,1771,1.0447971031033731,612
389,W_Call after offers,2016-11-02 19:36:41,2016-11-02 19:37:54,Role 1,1771,1.9313180257109952,612
391,W_Call after offers,2016-11-02 19:37:54,2016-11-02 19:39:06,Role 1,1771,1.9313180257109952,612
392,W_Shortened completion,2016-11-02 19:39:06,2016-11-02 19:40:20,Role 1,1771,1.000319052905716,612
393,W_Call after offers,2016-11-02 19:40:20,2016-11-02 19:41:33,Role 1,1771,1.9313180257109952,612
394,W_Shortened completion,2016-11-02 19:41:33,2016-11-02 19:42:47,Role 1,1771,1.000319052905716,612
127,W_Call after offers,2016-11-02 19:50:06,2016-11-02 19:51:25,Role 1,1522,1.9313180257109952,363
132,W_Call after offers,2016-11-02 20:13:05,2016-11-02 20:14:24,Role 1,1522,1.9313180257109952,363
133,W_Call after offers,2016-11-02 20:14:03,2016-11-02 20:15:24,Role 1,1522,2.931318025710995,363
397,W_Shortened completion,2016-11-02 20:14:24,2016-11-02 20:15:37,Role 1,1771,1.000319052905716,612
137,W_Call after offers,2016-11-02 20:33:39,2016-11-02 20:35:00,Role 1,1522,1.9313180257109952,363
155,W_Validate application,2016-11-02 21:39:13,2016-11-02 21:40:10,Role 1,1630,3.9351596302099003,471
432,W_Call after offers,2016-11-02 22:01:42,2016-11-02 22:02:39,Role 1,1563,1.9313180257109952,404
198,W_Call after offers,2016-11-02 22:51:39,2016-11-02 22:52:51,Role 1,1580,1.9313180257109952,421
199,W_Call after offers,2016-11-02 22:53:18,2016-11-02 22:54:30,Role 1,1580,1.9313180257109952,421
403,W_Call after offers,2016-11-02 22:54:30,2016-11-02 22:55:42,Role 1,1771,1.9313180257109952,612
405,W_Call after offers,2016-11-02 22:55:42,2016-11-02 22:56:53,Role 1,1771,1.9313180257109952,611
406,W_Call after offers,2016-11-02 22:56:53,2016-11-02 22:58:04,Role 1,1771,1.9313180257109952,611
407,W_Call after offers,2016-11-02 22:58:04,2016-11-02 22:59:16,Role 1,1771,1.9313180257109952,611
437,W_Call after offers,2016-11-03 02:49:55,2016-11-03 02:50:56,Role 1,1588,1.9313180257109952,429
442,W_Call after offers,2016-11-03 02:59:16,2016-11-03 03:00:17,Role 1,1588,1.9313180257109952,429
410,W_Call after offers,2016-11-03 03:00:17,2016-11-03 03:01:27,Role 1,1771,1.9313180257109952,611
15,W_Validate application,2016-11-03 04:27:09,2016-11-03 04:27:59,Role 1,1763,3.9351596302099003,604
15,W_Assess potential fraud,2016-11-03 04:28:04,2016-11-03 04:28:45,Role 2,1901,1.0981308168791957,0
446,W_Call after offers,2016-11-03 05:01:23,2016-11-03 05:02:24,Role 1,1592,1.9313180257109952,433
770,W_Complete application,2016-11-03 05:02:24,2016-11-03 05:03:52,Role 1,1771,2.498928708536092,612
771,W_Handle leads,2016-11-03 05:03:52,2016-11-03 05:04:49,Role 1,1772,1.0447971031033731,613
772,W_Complete application,2016-11-03 05:04:49,2016-11-03 05:06:17,Role 1,1773,2.498928708536092,614
448,W_Call after offers,2016-11-03 05:06:35,2016-11-03 05:07:36,Role 1,1592,1.9313180257109952,433
215,W_Call after offers,2016-11-03 06:09:41,2016-11-03 06:10:55,Role 1,1592,1.9313180257109952,433
450,W_Call after offers,2016-11-03 08:11:24,2016-11-03 08:12:25,Role 1,1605,1.9313180257109952,446
506,W_Complete application,2016-11-03 08:12:25,2016-11-03 08:13:33,Role 1,1773,2.498928708536092,614
455,W_Call after offers,2016-11-03 08:23:05,2016-11-03 08:24:05,Role 1,1606,1.9313180257109952,447
456,W_Call after offers,2016-11-03 08:25:43,2016-11-03 08:26:44,Role 1,1606,1.9313180257109952,447
417,W_Shortened completion,2016-11-03 08:26:44,2016-11-03 08:27:54,Role 1,1772,1.000319052905716,613
459,W_Call after offers,2016-11-03 08:27:09,2016-11-03 08:28:09,Role 1,1606,1.9313180257109952,447
773,W_Complete application,2016-11-03 08:27:54,2016-11-03 08:29:22,Role 1,1773,2.498928708536092,614
774,W_Complete application,2016-11-03 08:28:09,2016-11-03 08:29:38,Role 1,1774,3.498928708536092,615
775,W_Handle leads,2016-11-03 08:29:22,2016-11-03 08:30:18,Role 1,1775,1.0447971031033731,616
419,W_Call after offers,2016-11-03 08:29:38,2016-11-03 08:30:48,Role 1,1774,1.9313180257109952,615
776,W_Handle leads,2016-11-03 08:30:18,2016-11-03 08:31:14,Role 1,1775,1.0447971031033731,616
463,W_Call after offers,2016-11-03 08:31:30,2016-11-03 08:32:30,Role 1,1607,1.9313180257109952,448
777,W_Complete application,2016-11-03 08:31:14,2016-11-03 08:32:42,Role 1,1775,2.498928708536092,616
464,W_Call after offers,2016-11-03 08:31:52,2016-11-03 08:32:53,Role 1,1607,2.931318025710995,448
778,W_Complete application,2016-11-03 08:32:30,2016-11-03 08:33:59,Role 1,1776,3.498928708536092,617
467,W_Call after offers,2016-11-03 08:33:07,2016-11-03 08:34:07,Role 1,1607,1.9313180257109952,448
8,W_Call incomplete files,2016-11-03 08:32:42,2016-11-03 08:34:20,Role 1,1776,2.0686949439193185,617
9,W_Call incomplete files,2016-11-03 08:32:53,2016-11-03 08:34:33,Role 1,1776,3.0686949439193185,617
423,W_Call after offers,2016-11-03 08:33:59,2016-11-03 08:35:10,Role 1,1776,2.931318025710995,617
424,W_Shortened completion,2016-11-03 08:34:07,2016-11-03 08:35:19,Role 1,1776,1.000319052905716,617
780,W_Handle leads,2016-11-03 08:34:33,2016-11-03 08:35:29,Role 1,1778,1.0447971031033731,619
779,W_Complete application,2016-11-03 08:34:20,2016-11-03 08:35:48,Role 1,1777,2.498928708536092,618
782,W_Handle leads,2016-11-03 08:35:19,2016-11-03 08:36:16,Role 1,1780,2.044797103103373,621
783,W_Handle leads,2016-11-03 08:35:29,2016-11-03 08:36:26,Role 1,1781,2.044797103103373,622
781,W_Complete application,2016-11-03 08:35:10,2016-11-03 08:36:39,Role 1,1779,3.498928708536092,620
784,W_Handle leads,2016-11-03 08:35:48,2016-11-03 08:36:46,Role 1,1782,3.044797103103373,623
785,W_Handle leads,2016-11-03 08:36:16,2016-11-03 08:37:14,Role 1,1783,3.044797103103373,624
787,W_Handle leads,2016-11-03 08:36:39,2016-11-03 08:37:37,Role 1,1785,3.044797103103373,626
786,W_Complete application,2016-11-03 08:36:26,2016-11-03 08:37:55,Role 1,1784,3.498928708536092,625
788,W_Complete application,2016-11-03 08:36:46,2016-11-03 08:38:15,Role 1,1786,3.498928708536092,627
789,W_Complete application,2016-11-03 08:37:14,2016-11-03 08:38:44,Role 1,1787,4.498928708536091,628
790,W_Complete application,2016-11-03 08:37:37,2016-11-03 08:39:08,Role 1,1788,5.498928708536091,629
507,W_Complete application,2016-11-03 08:38:15,2016-11-03 08:39:27,Role 1,1788,4.498928708536091,629
791,W_Complete application,2016-11-03 08:39:08,2016-11-03 08:40:37,Role 1,1789,3.498928708536092,630
470,W_Call after offers,2016-11-03 08:40:38,2016-11-03 08:41:39,Role 1,1607,1.9313180257109952,448
509,W_Complete application,2016-11-03 08:40:37,2016-11-03 08:41:46,Role 1,1789,2.498928708536092,630
792,W_Complete application,2016-11-03 08:41:39,2016-11-03 08:43:08,Role 1,1790,3.498928708536092,631
793,W_Complete application,2016-11-03 08:41:46,2016-11-03 08:43:15,Role 1,1791,3.498928708536092,632
794,W_Handle leads,2016-11-03 08:43:15,2016-11-03 08:44:11,Role 1,1791,1.0447971031033731,632
425,W_Shortened completion,2016-11-03 08:43:08,2016-11-03 08:44:19,Role 1,1790,1.000319052905716,631
796,W_Handle leads,2016-11-03 08:44:19,2016-11-03 08:45:15,Role 1,1793,1.0447971031033731,634
795,W_Complete application,2016-11-03 08:44:11,2016-11-03 08:45:39,Role 1,1792,2.498928708536092,633
797,W_Handle leads,2016-11-03 08:45:15,2016-11-03 08:46:11,Role 1,1794,1.0447971031033731,635
798,W_Handle leads,2016-11-03 08:45:39,2016-11-03 08:46:36,Role 1,1795,2.044797103103373,636
799,W_Complete application,2016-11-03 08:46:11,2016-11-03 08:47:39,Role 1,1796,2.498928708536092,637
800,W_Complete application,2016-11-03 08:46:36,2016-11-03 08:48:05,Role 1,1797,3.498928708536092,638
802,W_Handle leads,2016-11-03 08:48:05,2016-11-03 08:49:01,Role 1,1799,1.0447971031033731,640
801,W_Complete application,2016-11-03 08:47:39,2016-11-03 08:49:08,Role 1,1798,3.498928708536092,639
803,W_Complete application,2016-11-03 08:49:01,2016-11-03 08:50:30,Role 1,1800,3.498928708536092,641
804,W_Complete application,2016-11-03 08:49:08,2016-11-03 08:50:37,Role 1,1801,3.498928708536092,642
805,W_Handle leads,2016-11-03 08:50:30,2016-11-03 08:51:26,Role 1,1802,1.0447971031033731,643
806,W_Complete application,2016-11-03 08:50:37,2016-11-03 08:52:05,Role 1,1803,2.498928708536092,644
807,W_Complete application,2016-11-03 08:51:26,2016-11-03 08:52:55,Role 1,1803,3.498928708536092,644
808,W_Complete application,2016-11-03 08:52:05,2016-11-03 08:53:34,Role 1,1804,3.498928708536092,645
809,W_Handle leads,2016-11-03 08:52:55,2016-11-03 08:53:51,Role 1,1805,1.0447971031033731,646
810,W_Complete application,2016-11-03 08:53:34,2016-11-03 08:55:02,Role 1,1806,2.498928708536092,647
811,W_Complete application,2016-11-03 08:53:51,2016-11-03 08:55:20,Role 1,1807,3.498928708536092,648
813,W_Handle leads,2016-11-03 08:55:20,2016-11-03 08:56:16,Role 1,1809,1.0447971031033731,650
812,W_Complete application,2016-11-03 08:55:02,2016-11-03 08:56:31,Role 1,1808,3.498928708536092,649
814,W_Handle leads,2016-11-03 08:56:16,2016-11-03 08:57:12,Role 1,1810,1.0447971031033731,651
426,W_Call after offers,2016-11-03 08:57:12,2016-11-03 08:58:22,Role 1,1810,1.9313180257109952,651
221,W_Call after offers,2016-11-03 09:12:29,2016-11-03 09:13:43,Role 1,1605,1.9313180257109952,446
222,W_Call after offers,2016-11-03 09:12:45,2016-11-03 09:14:00,Role 1,1605,2.931318025710995,446
21,W_Call incomplete files,2016-11-03 09:13:43,2016-11-03 09:15:20,Role 1,1810,2.0686949439193185,651
815,W_Complete application,2016-11-03 09:14:00,2016-11-03 09:15:28,Role 1,1811,2.498928708536092,652
816,W_Handle leads,2016-11-03 09:15:28,2016-11-03 09:16:24,Role 1,1812,1.0447971031033731,653
817,W_Handle leads,2016-11-03 09:16:24,2016-11-03 09:17:20,Role 1,1813,1.0447971031033731,654
818,W_Complete application,2016-11-03 09:17:20,2016-11-03 09:18:48,Role 1,1814,2.498928708536092,655
227,W_Call after offers,2016-11-03 09:27:04,2016-11-03 09:28:18,Role 1,1606,1.9313180257109952,447
229,W_Call after offers,2016-11-03 09:32:00,2016-11-03 09:33:14,Role 1,1607,1.9313180257109952,448
819,W_Complete application,2016-11-03 09:33:14,2016-11-03 09:34:42,Role 1,1815,2.498928708536092,656
472,W_Call after offers,2016-11-03 10:13:39,2016-11-03 10:14:40,Role 1,1616,1.9313180257109952,457
479,W_Call after offers,2016-11-03 10:15:58,2016-11-03 10:16:59,Role 1,1617,1.9313180257109952,458
149,W_Validate application,2016-11-03 10:17:24,2016-11-03 10:18:14,Role 1,1604,3.9351596302099003,445
820,W_Complete application,2016-11-03 10:16:59,2016-11-03 10:18:27,Role 1,1816,2.498928708536092,657
150,W_Validate application,2016-11-03 10:20:45,2016-11-03 10:21:35,Role 1,1605,3.9351596302099003,446
475,W_Call after offers,2016-11-03 10:22:57,2016-11-03 10:23:58,Role 1,1616,1.9313180257109952,457
481,W_Call after offers,2016-11-03 10:27:08,2016-11-03 10:28:09,Role 1,1617,1.9313180257109952,458
152,W_Validate application,2016-11-03 10:27:34,2016-11-03 10:28:24,Role 1,1605,3.9351596302099003,446
482,W_Call after offers,2016-11-03 10:28:34,2016-11-03 10:29:34,Role 1,1617,1.9313180257109952,458
243,W_Call after offers,2016-11-03 10:38:37,2016-11-03 10:39:51,Role 1,1617,1.9313180257109952,458
511,W_Complete application,2016-11-03 10:39:51,2016-11-03 10:41:00,Role 1,1816,2.498928708536092,657
246,W_Call after offers,2016-11-03 10:42:15,2016-11-03 10:43:29,Role 1,1618,1.9313180257109952,459
156,W_Validate application,2016-11-03 10:43:25,2016-11-03 10:44:15,Role 1,1605,3.9351596302099003,446
156,W_Assess potential fraud,2016-11-03 10:44:20,2016-11-03 10:45:05,Role 2,1925,1.0981308168791957,0
162,W_Validate application,2016-11-03 11:05:24,2016-11-03 11:06:13,Role 1,1606,3.9351596302099003,447
162,W_Assess potential fraud,2016-11-03 11:06:18,2016-11-03 11:07:03,Role 2,1927,1.0981308168791957,0
493,W_Call after offers,2016-11-03 11:14:57,2016-11-03 11:15:58,Role 1,1618,1.9313180257109952,459
129,W_Call incomplete files,2016-11-03 11:15:58,2016-11-03 11:17:28,Role 1,1815,2.0686949439193185,656
166,W_Validate application,2016-11-03 11:20:54,2016-11-03 11:21:43,Role 1,1606,3.9351596302099003,447
68,W_Validate application,2016-11-03 11:22:28,2016-11-03 11:23:16,Role 1,1651,3.9351596302099003,492
94,W_Call incomplete files,2016-11-03 11:21:43,2016-11-03 11:23:17,Role 1,1815,2.0686949439193185,655
167,W_Validate application,2016-11-03 11:26:21,2016-11-03 11:27:10,Role 1,1607,3.9351596302099003,448
167,W_Assess potential fraud,2016-11-03 11:27:15,2016-11-03 11:28:00,Role 2,1927,1.0981308168791957,0
288,W_Validate application,2016-11-03 11:27:10,2016-11-03 11:28:07,Role 1,1814,3.9351596302099003,654
169,W_Validate application,2016-11-03 11:33:33,2016-11-03 11:34:22,Role 1,1607,3.9351596302099003,448
131,W_Call incomplete files,2016-11-03 11:34:22,2016-11-03 11:35:52,Role 1,1814,2.0686949439193185,654
821,W_Handle leads,2016-11-03 11:35:52,2016-11-03 11:36:48,Role 1,1815,1.0447971031033731,655
428,W_Call after offers,2016-11-03 11:36:48,2016-11-03 11:38:00,Role 1,1814,1.9313180257109952,655
