caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
3932,W_Call after offers,2016-12-17 21:14:36,2016-12-17 21:15:58,Role 1,2435,2.931318025710995,1275
3936,W_Shortened completion,2016-12-17 21:14:56,2016-12-17 21:16:24,Role 1,2434,2.000319052905716,1273
2759,W_Call incomplete files,2016-12-17 21:15:11,2016-12-17 21:16:31,Role 1,2432,2.0686949439193185,1270
3644,W_Call after offers,2016-12-17 21:15:54,2016-12-17 21:17:12,Role 1,2497,2.931318025710995,1336
3937,W_Shortened completion,2016-12-17 21:15:58,2016-12-17 21:17:28,Role 1,2432,2.000319052905716,1270
3276,W_Validate application,2016-12-17 21:16:37,2016-12-17 21:17:36,Role 1,2449,3.9351596302099003,1290
3939,W_Shortened completion,2016-12-17 21:16:24,2016-12-17 21:17:50,Role 1,2431,2.000319052905716,1270
3940,W_Call after offers,2016-12-17 21:16:31,2016-12-17 21:17:50,Role 1,2431,2.931318025710995,1270
3946,W_Call after offers,2016-12-17 21:17:36,2016-12-17 21:18:57,Role 1,2430,2.931318025710995,1267
3949,W_Call after offers,2016-12-17 21:17:50,2016-12-17 21:19:11,Role 1,2430,3.931318025710995,1265
3948,W_Call after offers,2016-12-17 21:17:50,2016-12-17 21:19:13,Role 1,2430,3.931318025710995,1265
3108,W_Validate application,2016-12-17 21:19:13,2016-12-17 21:20:13,Role 1,2430,3.9351596302099003,1265
3950,W_Call after offers,2016-12-17 21:18:57,2016-12-17 21:20:19,Role 1,2430,3.931318025710995,1265
3952,W_Call after offers,2016-12-17 21:19:11,2016-12-17 21:20:33,Role 1,2430,3.931318025710995,1265
3108,W_Assess potential fraud,2016-12-17 21:20:18,2016-12-17 21:21:11,Role 2,2550,1.0981308168791957,0
3110,W_Validate application,2016-12-17 21:20:13,2016-12-17 21:21:14,Role 1,2430,3.9351596302099003,1265
3956,W_Call after offers,2016-12-17 21:20:33,2016-12-17 21:21:52,Role 1,2427,1.9313180257109952,1265
3656,W_Call after offers,2016-12-17 21:21:14,2016-12-17 21:22:32,Role 1,2493,2.931318025710995,1331
3959,W_Call after offers,2016-12-17 21:22:32,2016-12-17 21:23:51,Role 1,2424,1.9313180257109952,1262
3960,W_Shortened completion,2016-12-17 21:23:51,2016-12-17 21:25:15,Role 1,2424,1.000319052905716,1262
3679,W_Validate application,2016-12-17 21:31:50,2016-12-17 21:32:49,Role 1,2449,3.9351596302099003,1290
3307,W_Validate application,2016-12-17 21:32:56,2016-12-17 21:33:55,Role 1,2452,3.9351596302099003,1292
3679,W_Assess potential fraud,2016-12-17 21:33:11,2016-12-17 21:34:04,Role 2,2549,1.0981308168791957,0
3962,W_Shortened completion,2016-12-17 21:32:49,2016-12-17 21:34:16,Role 1,2423,1.000319052905716,1262
3307,W_Assess potential fraud,2016-12-17 21:34:17,2016-12-17 21:35:10,Role 2,2549,1.0981308168791957,0
4473,W_Complete application,2016-12-17 21:33:55,2016-12-17 21:35:26,Role 1,2423,2.498928708536092,1263
3966,W_Shortened completion,2016-12-17 21:35:26,2016-12-17 21:36:56,Role 1,2422,1.000319052905716,1262
3967,W_Call after offers,2016-12-17 21:36:56,2016-12-17 21:38:18,Role 1,2422,1.9313180257109952,1262
3523,W_Validate application,2016-12-17 21:44:12,2016-12-17 21:45:11,Role 1,2449,3.9351596302099003,1290
3393,W_Validate application,2016-12-17 21:44:21,2016-12-17 21:45:19,Role 1,2447,4.935159630209901,1288
1717,W_Validate application,2016-12-17 21:45:11,2016-12-17 21:46:12,Role 1,2422,4.935159630209901,1262
3516,W_Validate application,2016-12-17 21:45:25,2016-12-17 21:46:25,Role 1,2449,4.935159630209901,1290
3524,W_Validate application,2016-12-17 21:45:38,2016-12-17 21:46:38,Role 1,2449,5.935159630209901,1290
3968,W_Shortened completion,2016-12-17 21:45:19,2016-12-17 21:46:49,Role 1,2422,1.000319052905716,1262
4474,W_Handle leads,2016-12-17 21:46:12,2016-12-17 21:47:10,Role 1,2423,1.0447971031033731,1263
4475,W_Handle leads,2016-12-17 21:46:49,2016-12-17 21:47:49,Role 1,2424,2.044797103103373,1264
3971,W_Call after offers,2016-12-17 21:47:10,2016-12-17 21:48:34,Role 1,2424,1.9313180257109952,1264
3279,W_Validate application,2016-12-17 21:48:22,2016-12-17 21:49:21,Role 1,2450,3.9351596302099003,1291
3972,W_Call after offers,2016-12-17 21:48:34,2016-12-17 21:49:58,Role 1,2424,1.9313180257109952,1264
3525,W_Validate application,2016-12-17 21:49:26,2016-12-17 21:50:25,Role 1,2449,3.9351596302099003,1290
1719,W_Validate application,2016-12-17 21:50:25,2016-12-17 21:51:26,Role 1,2421,3.9351596302099003,1261
3975,W_Shortened completion,2016-12-17 21:49:58,2016-12-17 21:51:29,Role 1,2424,1.000319052905716,1264
3282,W_Validate application,2016-12-17 21:51:27,2016-12-17 21:52:26,Role 1,2449,3.9351596302099003,1290
3238,W_Call incomplete files,2016-12-17 21:51:26,2016-12-17 21:53:04,Role 1,2421,2.0686949439193185,1261
3282,W_Assess potential fraud,2016-12-17 21:52:50,2016-12-17 21:53:43,Role 2,2546,1.0981308168791957,0
2577,W_Call incomplete files,2016-12-17 21:52:26,2016-12-17 21:53:45,Role 1,2420,3.0686949439193185,1260
3978,W_Call after offers,2016-12-17 21:53:04,2016-12-17 21:54:25,Role 1,2420,1.9313180257109952,1259
2714,W_Validate application,2016-12-17 21:54:25,2016-12-17 21:55:26,Role 1,2417,3.9351596302099003,1255
3983,W_Call after offers,2016-12-17 21:55:26,2016-12-17 21:56:48,Role 1,2417,1.9313180257109952,1255
3984,W_Call after offers,2016-12-17 21:56:48,2016-12-17 21:58:08,Role 1,2416,1.9313180257109952,1255
3569,W_Validate application,2016-12-17 21:59:10,2016-12-17 22:00:09,Role 1,2463,3.9351596302099003,1304
1891,W_Call incomplete files,2016-12-17 22:00:09,2016-12-17 22:01:27,Role 1,2416,2.0686949439193185,1255
3987,W_Shortened completion,2016-12-17 22:01:27,2016-12-17 22:02:57,Role 1,2415,1.000319052905716,1253
3571,W_Validate application,2016-12-17 22:05:48,2016-12-17 22:06:47,Role 1,2463,3.9351596302099003,1304
3358,W_Validate application,2016-12-17 22:06:30,2016-12-17 22:07:30,Role 1,2452,4.935159630209901,1293
3573,W_Validate application,2016-12-17 22:07:16,2016-12-17 22:08:16,Role 1,2463,4.935159630209901,1304
3993,W_Call after offers,2016-12-17 22:07:30,2016-12-17 22:08:51,Role 1,2413,1.9313180257109952,1252
3574,W_Validate application,2016-12-17 22:08:06,2016-12-17 22:09:06,Role 1,2463,4.935159630209901,1304
3221,W_Call incomplete files,2016-12-17 22:08:22,2016-12-17 22:09:58,Role 1,2431,2.0686949439193185,1270
3574,W_Assess potential fraud,2016-12-17 22:09:11,2016-12-17 22:10:02,Role 2,2541,1.0981308168791957,0
3994,W_Call after offers,2016-12-17 22:08:51,2016-12-17 22:10:13,Role 1,2413,1.9313180257109952,1252
3223,W_Call incomplete files,2016-12-17 22:08:48,2016-12-17 22:10:25,Role 1,2431,3.0686949439193185,1270
3995,W_Call after offers,2016-12-17 22:09:06,2016-12-17 22:10:27,Role 1,2413,2.931318025710995,1252
3996,W_Shortened completion,2016-12-17 22:10:25,2016-12-17 22:11:53,Role 1,2413,1.000319052905716,1252
3997,W_Shortened completion,2016-12-17 22:10:27,2016-12-17 22:11:57,Role 1,2413,2.000319052905716,1252
3998,W_Shortened completion,2016-12-17 22:11:53,2016-12-17 22:13:23,Role 1,2413,2.000319052905716,1252
3999,W_Shortened completion,2016-12-17 22:11:57,2016-12-17 22:13:27,Role 1,2412,2.000319052905716,1251
3577,W_Validate application,2016-12-17 22:13:32,2016-12-17 22:14:31,Role 1,2463,3.9351596302099003,1304
2508,W_Call incomplete files,2016-12-17 22:13:27,2016-12-17 22:14:45,Role 1,2410,2.0686949439193185,1246
4000,W_Shortened completion,2016-12-17 22:13:23,2016-12-17 22:14:50,Role 1,2412,2.000319052905716,1250
2524,W_Call incomplete files,2016-12-17 22:14:31,2016-12-17 22:15:53,Role 1,2410,3.0686949439193185,1246
4001,W_Call after offers,2016-12-17 22:14:45,2016-12-17 22:16:03,Role 1,2410,1.9313180257109952,1246
3046,W_Call incomplete files,2016-12-17 22:14:50,2016-12-17 22:16:14,Role 1,2410,3.0686949439193185,1246
3686,W_Validate application,2016-12-17 22:15:39,2016-12-17 22:16:38,Role 1,2449,3.9351596302099003,1290
3166,W_Validate application,2016-12-17 22:16:38,2016-12-17 22:17:39,Role 1,2406,3.9351596302099003,1246
3166,W_Assess potential fraud,2016-12-17 22:17:42,2016-12-17 22:18:35,Role 2,2539,1.0981308168791957,0
3527,W_Validate application,2016-12-17 22:31:11,2016-12-17 22:32:10,Role 1,2449,3.9351596302099003,1290
2962,W_Validate application,2016-12-17 22:32:10,2016-12-17 22:33:11,Role 1,2406,3.9351596302099003,1246
3729,W_Validate application,2016-12-17 22:32:16,2016-12-17 22:33:15,Role 1,2464,4.935159630209901,1304
3528,W_Validate application,2016-12-17 22:32:31,2016-12-17 22:33:31,Role 1,2449,5.935159630209901,1290
3136,W_Validate application,2016-12-17 22:33:11,2016-12-17 22:34:11,Role 1,2406,5.935159630209901,1246
3149,W_Validate application,2016-12-17 22:33:15,2016-12-17 22:34:15,Role 1,2406,5.935159630209901,1246
2555,W_Call incomplete files,2016-12-17 22:33:31,2016-12-17 22:34:53,Role 1,2406,2.0686949439193185,1246
3530,W_Validate application,2016-12-17 22:33:55,2016-12-17 22:34:55,Role 1,2449,5.935159630209901,1290
3136,W_Assess potential fraud,2016-12-17 22:34:16,2016-12-17 22:35:09,Role 2,2534,1.0981308168791957,0
2343,W_Validate application,2016-12-17 22:34:11,2016-12-17 22:35:14,Role 1,2406,5.935159630209901,1246
3157,W_Validate application,2016-12-17 22:34:15,2016-12-17 22:35:16,Role 1,2406,5.935159630209901,1246
2967,W_Validate application,2016-12-17 22:34:53,2016-12-17 22:35:55,Role 1,2406,6.935159630209901,1246
2782,W_Validate application,2016-12-17 22:34:55,2016-12-17 22:35:56,Role 1,2405,6.935159630209901,1245
2803,W_Validate application,2016-12-17 22:35:14,2016-12-17 22:36:14,Role 1,2404,6.935159630209901,1243
3675,W_Call after offers,2016-12-17 22:35:16,2016-12-17 22:36:34,Role 1,2403,1.9313180257109952,1243
3162,W_Validate application,2016-12-17 22:35:55,2016-12-17 22:36:56,Role 1,2403,5.935159630209901,1243
3676,W_Call after offers,2016-12-17 22:35:56,2016-12-17 22:37:14,Role 1,2403,2.931318025710995,1243
3167,W_Validate application,2016-12-17 22:36:34,2016-12-17 22:37:36,Role 1,2403,4.935159630209901,1243
3124,W_Call incomplete files,2016-12-17 22:36:14,2016-12-17 22:37:48,Role 1,2403,2.0686949439193185,1243
2967,W_Assess potential fraud,2016-12-17 22:37:06,2016-12-17 22:37:59,Role 2,2532,1.0981308168791957,0
2885,W_Validate application,2016-12-17 22:37:14,2016-12-17 22:38:16,Role 1,2403,4.935159630209901,1242
3123,W_Call incomplete files,2016-12-17 22:36:56,2016-12-17 22:38:30,Role 1,2403,3.0686949439193185,1243
2888,W_Validate application,2016-12-17 22:37:48,2016-12-17 22:38:50,Role 1,2403,4.935159630209901,1242
3175,W_Validate application,2016-12-17 22:38:16,2016-12-17 22:39:16,Role 1,2401,4.935159630209901,1242
3183,W_Validate application,2016-12-17 22:38:30,2016-12-17 22:39:30,Role 1,2401,5.935159630209901,1242
3326,W_Validate application,2016-12-17 22:38:50,2016-12-17 22:39:50,Role 1,2401,5.935159630209901,1242
3175,W_Assess potential fraud,2016-12-17 22:39:21,2016-12-17 22:40:14,Role 2,2528,1.0981308168791957,0
4004,W_Call after offers,2016-12-17 22:39:16,2016-12-17 22:40:33,Role 1,2401,1.9313180257109952,1242
4006,W_Call after offers,2016-12-17 22:39:30,2016-12-17 22:40:47,Role 1,2401,2.931318025710995,1242
3326,W_Assess potential fraud,2016-12-17 22:39:55,2016-12-17 22:40:49,Role 2,2527,2.0981308168791957,0
3292,W_Call incomplete files,2016-12-17 22:39:18,2016-12-17 22:40:52,Role 1,2423,2.0686949439193185,1262
4007,W_Shortened completion,2016-12-17 22:39:50,2016-12-17 22:41:10,Role 1,2401,1.000319052905716,1242
2904,W_Validate application,2016-12-17 22:40:47,2016-12-17 22:41:51,Role 1,2401,3.9351596302099003,1242
3876,W_Validate application,2016-12-17 22:40:52,2016-12-17 22:41:51,Role 1,2401,4.935159630209901,1242
4009,W_Shortened completion,2016-12-17 22:40:33,2016-12-17 22:41:54,Role 1,2401,2.000319052905716,1242
3335,W_Validate application,2016-12-17 22:41:10,2016-12-17 22:42:11,Role 1,2401,5.935159630209901,1242
2904,W_Assess potential fraud,2016-12-17 22:41:56,2016-12-17 22:42:49,Role 2,2525,1.0981308168791957,0
3544,W_Validate application,2016-12-17 22:41:52,2016-12-17 22:42:51,Role 1,2447,4.935159630209901,1288
4014,W_Call after offers,2016-12-17 22:41:51,2016-12-17 22:43:11,Role 1,2401,1.9313180257109952,1242
4013,W_Shortened completion,2016-12-17 22:41:51,2016-12-17 22:43:18,Role 1,2401,2.000319052905716,1242
4476,W_Complete application,2016-12-17 22:41:54,2016-12-17 22:43:26,Role 1,2402,2.498928708536092,1243
4477,W_Complete application,2016-12-17 22:42:11,2016-12-17 22:43:43,Role 1,2403,3.498928708536092,1244
4478,W_Handle leads,2016-12-17 22:42:51,2016-12-17 22:43:49,Role 1,2404,1.0447971031033731,1245
4479,W_Handle leads,2016-12-17 22:43:11,2016-12-17 22:44:10,Role 1,2404,2.044797103103373,1245
4480,W_Complete application,2016-12-17 22:43:18,2016-12-17 22:44:52,Role 1,2405,4.498928708536091,1246
4481,W_Complete application,2016-12-17 22:43:26,2016-12-17 22:45:00,Role 1,2406,4.498928708536091,1247
4482,W_Complete application,2016-12-17 22:43:43,2016-12-17 22:45:17,Role 1,2407,4.498928708536091,1248
4483,W_Complete application,2016-12-17 22:43:49,2016-12-17 22:45:24,Role 1,2408,5.498928708536091,1248
4016,W_Shortened completion,2016-12-17 22:44:10,2016-12-17 22:45:40,Role 1,2408,1.000319052905716,1248
4484,W_Handle leads,2016-12-17 22:45:00,2016-12-17 22:45:58,Role 1,2409,1.0447971031033731,1249
4018,W_Call after offers,2016-12-17 22:44:52,2016-12-17 22:46:15,Role 1,2408,1.9313180257109952,1248
4485,W_Handle leads,2016-12-17 22:45:24,2016-12-17 22:46:23,Role 1,2408,2.044797103103373,1249
3190,W_Validate application,2016-12-17 22:45:40,2016-12-17 22:46:41,Role 1,2408,3.9351596302099003,1249
4021,W_Shortened completion,2016-12-17 22:45:17,2016-12-17 22:46:48,Role 1,2407,2.000319052905716,1248
4486,W_Handle leads,2016-12-17 22:45:58,2016-12-17 22:46:57,Role 1,2409,2.044797103103373,1250
4022,W_Call after offers,2016-12-17 22:46:15,2016-12-17 22:47:38,Role 1,2409,1.9313180257109952,1250
4003,W_Call after offers,2016-12-17 22:46:23,2016-12-17 22:47:52,Role 1,2409,2.931318025710995,1250
4023,W_Call after offers,2016-12-17 22:46:48,2016-12-17 22:48:13,Role 1,2409,3.931318025710995,1249
3318,W_Call incomplete files,2016-12-17 22:46:41,2016-12-17 22:48:21,Role 1,2409,2.0686949439193185,1249
4025,W_Call after offers,2016-12-17 22:46:57,2016-12-17 22:48:21,Role 1,2409,4.931318025710995,1249
4026,W_Shortened completion,2016-12-17 22:47:38,2016-12-17 22:49:06,Role 1,2409,1.000319052905716,1249
4027,W_Call after offers,2016-12-17 22:47:52,2016-12-17 22:49:16,Role 1,2409,3.931318025710995,1249
3472,W_Validate application,2016-12-17 22:48:28,2016-12-17 22:49:26,Role 1,2475,3.9351596302099003,1316
4028,W_Call after offers,2016-12-17 22:48:13,2016-12-17 22:49:40,Role 1,2409,3.931318025710995,1249
4032,W_Shortened completion,2016-12-17 22:48:21,2016-12-17 22:49:52,Role 1,2409,2.000319052905716,1249
4487,W_Complete application,2016-12-17 22:48:21,2016-12-17 22:49:53,Role 1,2410,2.498928708536092,1250
4488,W_Handle leads,2016-12-17 22:49:06,2016-12-17 22:50:04,Role 1,2410,1.0447971031033731,1250
4489,W_Handle leads,2016-12-17 22:49:16,2016-12-17 22:50:15,Role 1,2411,2.044797103103373,1251
3824,W_Validate application,2016-12-17 22:49:40,2016-12-17 22:50:40,Role 1,2412,3.9351596302099003,1250
3472,W_Assess potential fraud,2016-12-17 22:49:58,2016-12-17 22:50:51,Role 2,2523,1.0981308168791957,0
4490,W_Complete application,2016-12-17 22:49:26,2016-12-17 22:50:58,Role 1,2412,3.498928708536092,1252
2986,W_Call incomplete files,2016-12-17 22:49:52,2016-12-17 22:51:12,Role 1,2412,2.0686949439193185,1250
4037,W_Call after offers,2016-12-17 22:49:53,2016-12-17 22:51:13,Role 1,2412,1.9313180257109952,1250
4192,W_Call after offers,2016-12-17 22:50:36,2016-12-17 22:51:37,Role 1,2453,2.931318025710995,1294
3348,W_Call incomplete files,2016-12-17 22:50:04,2016-12-17 22:51:39,Role 1,2410,3.0686949439193185,1249
3352,W_Call incomplete files,2016-12-17 22:50:15,2016-12-17 22:51:51,Role 1,2410,4.0686949439193185,1249
3201,W_Validate application,2016-12-17 22:51:12,2016-12-17 22:52:13,Role 1,2409,3.9351596302099003,1248
3345,W_Call incomplete files,2016-12-17 22:50:40,2016-12-17 22:52:17,Role 1,2410,5.0686949439193185,1249
4039,W_Shortened completion,2016-12-17 22:50:58,2016-12-17 22:52:27,Role 1,2409,1.000319052905716,1248
4492,W_Handle leads,2016-12-17 22:51:37,2016-12-17 22:52:35,Role 1,2411,1.0447971031033731,1250
4493,W_Handle leads,2016-12-17 22:51:39,2016-12-17 22:52:38,Role 1,2410,2.044797103103373,1250
4491,W_Complete application,2016-12-17 22:51:13,2016-12-17 22:52:45,Role 1,2410,2.498928708536092,1249
3534,W_Validate application,2016-12-17 22:52:13,2016-12-17 22:53:12,Role 1,2448,3.9351596302099003,1288
4495,W_Handle leads,2016-12-17 22:52:13,2016-12-17 22:53:14,Role 1,2412,3.044797103103373,1251
4494,W_Complete application,2016-12-17 22:51:51,2016-12-17 22:53:24,Role 1,2411,3.498928708536092,1251
4497,W_Handle leads,2016-12-17 22:52:27,2016-12-17 22:53:29,Role 1,2414,4.044797103103373,1253
4496,W_Complete application,2016-12-17 22:52:17,2016-12-17 22:53:51,Role 1,2413,4.498928708536091,1252
4498,W_Complete application,2016-12-17 22:52:35,2016-12-17 22:54:10,Role 1,2415,5.498928708536091,1254
4499,W_Complete application,2016-12-17 22:52:38,2016-12-17 22:54:13,Role 1,2416,6.498928708536091,1255
4044,W_Shortened completion,2016-12-17 22:52:45,2016-12-17 22:54:13,Role 1,2415,1.000319052905716,1254
4501,W_Handle leads,2016-12-17 22:53:29,2016-12-17 22:54:27,Role 1,2416,1.0447971031033731,1256
4046,W_Call after offers,2016-12-17 22:53:14,2016-12-17 22:54:37,Role 1,2414,2.931318025710995,1254
4045,W_Call after offers,2016-12-17 22:53:12,2016-12-17 22:54:41,Role 1,2414,1.9313180257109952,1254
4502,W_Handle leads,2016-12-17 22:53:51,2016-12-17 22:54:50,Role 1,2416,2.044797103103373,1257
4500,W_Complete application,2016-12-17 22:53:24,2016-12-17 22:54:59,Role 1,2415,5.498928708536091,1255
3864,W_Validate application,2016-12-17 22:54:13,2016-12-17 22:55:12,Role 1,2416,4.935159630209901,1257
3863,W_Validate application,2016-12-17 22:54:13,2016-12-17 22:55:13,Role 1,2416,4.935159630209901,1257
3548,W_Validate application,2016-12-17 22:54:16,2016-12-17 22:55:16,Role 1,2452,5.935159630209901,1293
3212,W_Validate application,2016-12-17 22:54:37,2016-12-17 22:55:37,Role 1,2416,6.935159630209901,1257
3381,W_Call incomplete files,2016-12-17 22:54:10,2016-12-17 22:55:49,Role 1,2416,2.0686949439193185,1257
4049,W_Shortened completion,2016-12-17 22:54:27,2016-12-17 22:55:55,Role 1,2416,1.000319052905716,1257
4050,W_Shortened completion,2016-12-17 22:54:41,2016-12-17 22:56:11,Role 1,2416,2.000319052905716,1257
3548,W_Assess potential fraud,2016-12-17 22:55:21,2016-12-17 22:56:13,Role 2,2521,1.0981308168791957,0
4505,W_Handle leads,2016-12-17 22:55:16,2016-12-17 22:56:15,Role 1,2419,1.0447971031033731,1260
4051,W_Shortened completion,2016-12-17 22:54:50,2016-12-17 22:56:22,Role 1,2416,3.000319052905716,1257
4503,W_Complete application,2016-12-17 22:54:59,2016-12-17 22:56:31,Role 1,2417,2.498928708536092,1258
4504,W_Complete application,2016-12-17 22:55:12,2016-12-17 22:56:44,Role 1,2418,3.498928708536092,1259
4052,W_Shortened completion,2016-12-17 22:55:13,2016-12-17 22:56:45,Role 1,2418,4.0003190529057155,1259
4507,W_Handle leads,2016-12-17 22:55:49,2016-12-17 22:56:49,Role 1,2419,2.044797103103373,1260
4506,W_Complete application,2016-12-17 22:55:37,2016-12-17 22:57:09,Role 1,2420,4.498928708536091,1261
4195,W_Call after offers,2016-12-17 22:56:11,2016-12-17 22:57:12,Role 1,2451,1.9313180257109952,1292
4509,W_Handle leads,2016-12-17 22:56:11,2016-12-17 22:57:12,Role 1,2421,3.044797103103373,1262
3828,W_Validate application,2016-12-17 22:56:15,2016-12-17 22:57:15,Role 1,2421,3.9351596302099003,1262
4508,W_Complete application,2016-12-17 22:55:55,2016-12-17 22:57:28,Role 1,2420,5.498928708536091,1261
3220,W_Validate application,2016-12-17 22:56:31,2016-12-17 22:57:36,Role 1,2421,4.935159630209901,1262
2747,W_Validate application,2016-12-17 22:56:45,2016-12-17 22:57:50,Role 1,2421,5.935159630209901,1262
4056,W_Shortened completion,2016-12-17 22:56:22,2016-12-17 22:57:51,Role 1,2421,2.000319052905716,1262
4197,W_Call after offers,2016-12-17 22:56:50,2016-12-17 22:57:51,Role 1,2451,3.931318025710995,1292
3677,W_Validate application,2016-12-17 22:57:09,2016-12-17 22:58:08,Role 1,2421,6.935159630209901,1262
4055,W_Call after offers,2016-12-17 22:56:44,2016-12-17 22:58:12,Role 1,2421,2.931318025710995,1262
4512,W_Handle leads,2016-12-17 22:57:15,2016-12-17 22:58:14,Role 1,2424,1.0447971031033731,1265
4057,W_Shortened completion,2016-12-17 22:56:49,2016-12-17 22:58:18,Role 1,2421,2.000319052905716,1262
4513,W_Handle leads,2016-12-17 22:57:28,2016-12-17 22:58:28,Role 1,2425,2.044797103103373,1266
4510,W_Complete application,2016-12-17 22:57:12,2016-12-17 22:58:44,Role 1,2422,4.498928708536091,1263
4511,W_Complete application,2016-12-17 22:57:12,2016-12-17 22:58:44,Role 1,2423,4.498928708536091,1264
4010,W_Call after offers,2016-12-17 22:57:36,2016-12-17 22:59:04,Role 1,2425,3.931318025710995,1266
2706,W_Validate application,2016-12-17 22:58:08,2016-12-17 22:59:15,Role 1,2425,3.9351596302099003,1266
4011,W_Call after offers,2016-12-17 22:57:50,2016-12-17 22:59:16,Role 1,2425,4.931318025710995,1266
4060,W_Call after offers,2016-12-17 22:57:51,2016-12-17 22:59:20,Role 1,2425,5.931318025710995,1266
4061,W_Call after offers,2016-12-17 22:57:51,2016-12-17 22:59:20,Role 1,2425,5.931318025710995,1266
4064,W_Call after offers,2016-12-17 22:58:12,2016-12-17 22:59:35,Role 1,2425,5.931318025710995,1266
2747,W_Assess potential fraud,2016-12-17 22:58:45,2016-12-17 22:59:39,Role 2,2518,1.0981308168791957,0
4062,W_Call after offers,2016-12-17 22:58:14,2016-12-17 22:59:44,Role 1,2425,6.931318025710995,1266
4063,W_Call after offers,2016-12-17 22:58:18,2016-12-17 22:59:49,Role 1,2425,7.931318025710995,1266
3588,W_Validate application,2016-12-17 22:58:55,2016-12-17 22:59:53,Role 1,2468,4.935159630209901,1309
4066,W_Call after offers,2016-12-17 22:58:28,2016-12-17 22:59:54,Role 1,2425,8.931318025710995,1266
4067,W_Call after offers,2016-12-17 22:58:44,2016-12-17 23:00:12,Role 1,2425,10.931318025710995,1266
4514,W_Handle leads,2016-12-17 22:59:15,2016-12-17 23:00:14,Role 1,2426,1.0447971031033731,1267
4065,W_Call after offers,2016-12-17 22:58:44,2016-12-17 23:00:18,Role 1,2425,10.931318025710995,1266
4193,W_Call after offers,2016-12-17 22:59:16,2016-12-17 23:00:22,Role 1,2452,10.931318025710995,1292
3253,W_Validate application,2016-12-17 22:59:16,2016-12-17 23:00:23,Role 1,2426,4.935159630209901,1267
3270,W_Validate application,2016-12-17 22:59:20,2016-12-17 23:00:26,Role 1,2425,5.935159630209901,1266
4068,W_Call after offers,2016-12-17 22:59:04,2016-12-17 23:00:32,Role 1,2425,10.931318025710995,1266
4515,W_Handle leads,2016-12-17 22:59:35,2016-12-17 23:00:35,Role 1,2426,2.044797103103373,1267
3286,W_Validate application,2016-12-17 22:59:49,2016-12-17 23:00:52,Role 1,2426,6.935159630209901,1267
3682,W_Validate application,2016-12-17 22:59:53,2016-12-17 23:00:52,Role 1,2426,6.935159630209901,1267
4069,W_Call after offers,2016-12-17 22:59:20,2016-12-17 23:00:53,Role 1,2426,9.931318025710995,1266
3684,W_Validate application,2016-12-17 23:00:12,2016-12-17 23:01:11,Role 1,2426,7.935159630209901,1267
4035,W_Call after offers,2016-12-17 22:59:54,2016-12-17 23:01:25,Role 1,2426,6.931318025710995,1267
3291,W_Validate application,2016-12-17 23:00:23,2016-12-17 23:01:26,Role 1,2427,7.935159630209901,1268
3293,W_Validate application,2016-12-17 23:00:26,2016-12-17 23:01:29,Role 1,2427,7.935159630209901,1268
2419,W_Validate application,2016-12-17 23:00:32,2016-12-17 23:01:35,Role 1,2427,8.9351596302099,1268
3685,W_Call after offers,2016-12-17 23:00:18,2016-12-17 23:01:39,Role 1,2427,5.931318025710995,1268
3687,W_Call after offers,2016-12-17 23:00:22,2016-12-17 23:01:43,Role 1,2427,5.931318025710995,1268
4516,W_Complete application,2016-12-17 23:00:14,2016-12-17 23:01:45,Role 1,2427,2.498928708536092,1268
4203,W_Call after offers,2016-12-17 23:00:50,2016-12-17 23:01:53,Role 1,2451,6.931318025710995,1292
4204,W_Call after offers,2016-12-17 23:00:51,2016-12-17 23:01:54,Role 1,2451,7.931318025710995,1292
2804,W_Validate application,2016-12-17 23:00:52,2016-12-17 23:01:54,Role 1,2427,8.9351596302099,1268
3370,W_Validate application,2016-12-17 23:00:52,2016-12-17 23:01:54,Role 1,2427,8.9351596302099,1268
3165,W_Validate application,2016-12-17 23:00:53,2016-12-17 23:01:54,Role 1,2427,9.9351596302099,1268
4072,W_Call after offers,2016-12-17 23:00:35,2016-12-17 23:01:59,Role 1,2427,5.931318025710995,1268
3830,W_Validate application,2016-12-17 23:01:11,2016-12-17 23:02:10,Role 1,2427,9.9351596302099,1268
3379,W_Validate application,2016-12-17 23:01:25,2016-12-17 23:02:25,Role 1,2427,10.9351596302099,1268
3690,W_Validate application,2016-12-17 23:01:35,2016-12-17 23:02:34,Role 1,2428,8.9351596302099,1269
3833,W_Validate application,2016-12-17 23:01:39,2016-12-17 23:02:38,Role 1,2428,9.9351596302099,1269
3130,W_Validate application,2016-12-17 23:01:43,2016-12-17 23:02:43,Role 1,2428,10.9351596302099,1269
3691,W_Validate application,2016-12-17 23:01:45,2016-12-17 23:02:45,Role 1,2428,11.9351596302099,1269
3165,W_Assess potential fraud,2016-12-17 23:01:59,2016-12-17 23:02:52,Role 2,2510,1.0981308168791957,0
3350,W_Validate application,2016-12-17 23:01:53,2016-12-17 23:02:53,Role 1,2428,12.9351596302099,1269
3359,W_Validate application,2016-12-17 23:01:54,2016-12-17 23:02:55,Role 1,2428,11.9351596302099,1269
2487,W_Validate application,2016-12-17 23:01:54,2016-12-17 23:02:56,Role 1,2428,11.9351596302099,1269
