caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1291,W_Validate application,2016-11-23 07:13:38,2016-11-23 07:14:37,Role 1,2329,3.9351596302099003,1170
2095,W_Shortened completion,2016-11-23 07:14:15,2016-11-23 07:15:13,Role 1,2352,1.000319052905716,1193
2390,W_Complete application,2016-11-23 07:14:16,2016-11-23 07:15:42,Role 1,2330,2.498928708536092,1171
910,W_Call incomplete files,2016-11-23 07:14:37,2016-11-23 07:15:43,Role 1,2330,2.0686949439193185,1171
2097,W_Shortened completion,2016-11-23 07:15:14,2016-11-23 07:16:12,Role 1,2352,1.000319052905716,1193
2391,W_Complete application,2016-11-23 07:15:13,2016-11-23 07:16:39,Role 1,2331,3.498928708536092,1172
1293,W_Validate application,2016-11-23 07:16:12,2016-11-23 07:17:11,Role 1,2331,3.9351596302099003,1172
2099,W_Shortened completion,2016-11-23 07:16:15,2016-11-23 07:17:13,Role 1,2352,1.000319052905716,1193
1294,W_Validate application,2016-11-23 07:16:39,2016-11-23 07:17:37,Role 1,2331,4.935159630209901,1172
1295,W_Validate application,2016-11-23 07:17:11,2016-11-23 07:18:09,Role 1,2331,4.935159630209901,1172
2392,W_Handle leads,2016-11-23 07:17:13,2016-11-23 07:18:11,Role 1,2332,1.0447971031033731,1173
1304,W_Validate application,2016-11-23 07:17:37,2016-11-23 07:18:35,Role 1,2332,4.935159630209901,1173
2101,W_Shortened completion,2016-11-23 07:17:41,2016-11-23 07:18:39,Role 1,2352,1.000319052905716,1193
1572,W_Validate application,2016-11-23 07:18:09,2016-11-23 07:19:08,Role 1,2332,4.935159630209901,1173
1302,W_Validate application,2016-11-23 07:18:11,2016-11-23 07:19:10,Role 1,2332,5.935159630209901,1173
2102,W_Shortened completion,2016-11-23 07:18:35,2016-11-23 07:19:33,Role 1,2352,2.000319052905716,1193
1573,W_Validate application,2016-11-23 07:18:35,2016-11-23 07:19:34,Role 1,2332,5.935159630209901,1173
2250,W_Complete application,2016-11-23 07:18:39,2016-11-23 07:19:49,Role 1,2332,2.498928708536092,1173
1308,W_Validate application,2016-11-23 07:19:08,2016-11-23 07:20:07,Role 1,2332,5.935159630209901,1173
1855,W_Call after offers,2016-11-23 07:19:10,2016-11-23 07:20:21,Role 1,2332,1.9313180257109952,1173
2251,W_Shortened completion,2016-11-23 07:19:33,2016-11-23 07:20:31,Role 1,2332,1.000319052905716,1173
1574,W_Validate application,2016-11-23 07:19:49,2016-11-23 07:20:48,Role 1,2333,4.935159630209901,1174
2393,W_Complete application,2016-11-23 07:19:34,2016-11-23 07:21:00,Role 1,2333,3.498928708536092,1174
1648,W_Assess potential fraud,2016-11-23 07:20:14,2016-11-23 07:21:04,Role 2,2372,1.0981308168791957,0
2394,W_Handle leads,2016-11-23 07:20:07,2016-11-23 07:21:05,Role 1,2334,1.0447971031033731,1175
1155,W_Validate application,2016-11-23 07:20:31,2016-11-23 07:21:33,Role 1,2335,4.935159630209901,1176
2395,W_Complete application,2016-11-23 07:20:21,2016-11-23 07:21:47,Role 1,2335,3.498928708536092,1176
2396,W_Handle leads,2016-11-23 07:20:48,2016-11-23 07:21:47,Role 1,2336,2.044797103103373,1177
1519,W_Assess potential fraud,2016-11-23 07:21:04,2016-11-23 07:21:56,Role 2,2372,1.0981308168791957,2
2397,W_Handle leads,2016-11-23 07:21:00,2016-11-23 07:22:00,Role 1,2337,3.044797103103373,1178
1508,W_Call incomplete files,2016-11-23 07:21:05,2016-11-23 07:22:24,Role 1,2336,2.0686949439193185,1177
1164,W_Validate application,2016-11-23 07:21:33,2016-11-23 07:22:35,Role 1,2336,3.9351596302099003,1177
1311,W_Validate application,2016-11-23 07:21:47,2016-11-23 07:22:46,Role 1,2335,4.935159630209901,1176
1263,W_Assess potential fraud,2016-11-23 07:21:56,2016-11-23 07:22:49,Role 2,2375,1.0981308168791957,3
1512,W_Call incomplete files,2016-11-23 07:21:47,2016-11-23 07:23:06,Role 1,2335,3.0686949439193185,1176
1315,W_Validate application,2016-11-23 07:22:24,2016-11-23 07:23:23,Role 1,2336,5.935159630209901,1177
2398,W_Complete application,2016-11-23 07:22:00,2016-11-23 07:23:26,Role 1,2336,2.498928708536092,1177
1316,W_Validate application,2016-11-23 07:22:35,2016-11-23 07:23:34,Role 1,2336,5.935159630209901,1177
1264,W_Assess potential fraud,2016-11-23 07:22:49,2016-11-23 07:23:42,Role 2,2375,1.0981308168791957,4
1317,W_Validate application,2016-11-23 07:22:46,2016-11-23 07:23:45,Role 1,2335,5.935159630209901,1176
2111,W_Shortened completion,2016-11-23 07:23:22,2016-11-23 07:24:20,Role 1,2352,1.000319052905716,1193
1523,W_Call incomplete files,2016-11-23 07:23:06,2016-11-23 07:24:25,Role 1,2335,2.0686949439193185,1176
1323,W_Validate application,2016-11-23 07:23:26,2016-11-23 07:24:25,Role 1,2334,5.935159630209901,1175
1325,W_Validate application,2016-11-23 07:23:34,2016-11-23 07:24:33,Role 1,2334,5.935159630209901,1175
1268,W_Assess potential fraud,2016-11-23 07:23:42,2016-11-23 07:24:35,Role 2,2375,1.0981308168791957,5
1524,W_Call incomplete files,2016-11-23 07:23:23,2016-11-23 07:24:42,Role 1,2335,3.0686949439193185,1176
2112,W_Shortened completion,2016-11-23 07:23:49,2016-11-23 07:24:47,Role 1,2352,2.000319052905716,1193
1531,W_Call incomplete files,2016-11-23 07:23:45,2016-11-23 07:25:05,Role 1,2334,4.0686949439193185,1175
1329,W_Validate application,2016-11-23 07:24:25,2016-11-23 07:25:24,Role 1,2332,5.935159630209901,1173
1578,W_Validate application,2016-11-23 07:24:25,2016-11-23 07:25:24,Role 1,2332,5.935159630209901,1173
1291,W_Assess potential fraud,2016-11-23 07:24:35,2016-11-23 07:25:28,Role 2,2373,1.0981308168791957,5
2252,W_Complete application,2016-11-23 07:24:42,2016-11-23 07:25:53,Role 1,2332,2.498928708536092,1173
1638,W_Assess potential fraud,2016-11-23 07:25:10,2016-11-23 07:26:02,Role 2,2373,2.0981308168791957,0
974,W_Call incomplete files,2016-11-23 07:24:47,2016-11-23 07:26:05,Role 1,2332,3.0686949439193185,1173
2253,W_Complete application,2016-11-23 07:25:05,2016-11-23 07:26:17,Role 1,2332,3.498928708536092,1173
1295,W_Assess potential fraud,2016-11-23 07:25:28,2016-11-23 07:26:21,Role 2,2371,2.0981308168791957,6
2115,W_Shortened completion,2016-11-23 07:25:43,2016-11-23 07:26:41,Role 1,2351,1.000319052905716,1192
2254,W_Complete application,2016-11-23 07:25:53,2016-11-23 07:27:05,Role 1,2331,3.498928708536092,1172
1334,W_Validate application,2016-11-23 07:26:41,2016-11-23 07:27:40,Role 1,2331,3.9351596302099003,1172
1323,W_Assess potential fraud,2016-11-23 07:26:50,2016-11-23 07:27:42,Role 2,2361,1.0981308168791957,3
1336,W_Validate application,2016-11-23 07:27:05,2016-11-23 07:28:04,Role 1,2331,4.935159630209901,1172
954,W_Call incomplete files,2016-11-23 07:27:40,2016-11-23 07:28:57,Role 1,2331,2.0686949439193185,1172
115,W_Validate application,2016-11-23 07:28:04,2016-11-23 07:29:07,Role 1,2331,3.9351596302099003,1172
2121,W_Shortened completion,2016-11-23 07:29:02,2016-11-23 07:30:00,Role 1,2351,1.000319052905716,1192
2256,W_Complete application,2016-11-23 07:28:57,2016-11-23 07:30:09,Role 1,2331,2.498928708536092,1172
1667,W_Assess potential fraud,2016-11-23 07:29:45,2016-11-23 07:30:36,Role 2,2372,1.0981308168791957,1
1038,W_Call incomplete files,2016-11-23 07:29:07,2016-11-23 07:30:37,Role 1,2330,2.0686949439193185,1171
1334,W_Assess potential fraud,2016-11-23 07:30:05,2016-11-23 07:30:59,Role 2,2355,2.0981308168791957,1
1336,W_Assess potential fraud,2016-11-23 07:30:36,2016-11-23 07:31:30,Role 2,2354,2.0981308168791957,1
1858,W_Shortened completion,2016-11-23 07:30:09,2016-11-23 07:31:36,Role 1,2330,1.000319052905716,1171
115,W_Assess potential fraud,2016-11-23 07:30:59,2016-11-23 07:31:53,Role 2,2354,2.0981308168791957,2
1042,W_Call incomplete files,2016-11-23 07:30:37,2016-11-23 07:32:06,Role 1,2330,2.0686949439193185,1171
1356,W_Validate application,2016-11-23 07:32:06,2016-11-23 07:33:03,Role 1,2325,3.9351596302099003,1166
1592,W_Validate application,2016-11-23 07:32:43,2016-11-23 07:33:36,Role 1,2439,5.935159630209901,1280
1197,W_Validate application,2016-11-23 07:32:39,2016-11-23 07:33:39,Role 1,2324,4.935159630209901,1165
1578,W_Assess potential fraud,2016-11-23 07:32:53,2016-11-23 07:33:44,Role 2,2358,1.0981308168791957,3
1356,W_Assess potential fraud,2016-11-23 07:33:08,2016-11-23 07:34:00,Role 2,2350,2.0981308168791957,0
1358,W_Validate application,2016-11-23 07:33:03,2016-11-23 07:34:02,Role 1,2324,5.935159630209901,1165
499,W_Validate application,2016-11-23 07:33:39,2016-11-23 07:34:43,Role 1,2320,4.935159630209901,1161
1358,W_Assess potential fraud,2016-11-23 07:34:07,2016-11-23 07:34:57,Role 2,2348,1.0981308168791957,0
1553,W_Call incomplete files,2016-11-23 07:33:36,2016-11-23 07:35:00,Role 1,2321,2.0686949439193185,1161
472,W_Call incomplete files,2016-11-23 07:34:02,2016-11-23 07:35:14,Role 1,2320,3.0686949439193185,1160
1594,W_Validate application,2016-11-23 07:34:53,2016-11-23 07:35:50,Role 1,2440,3.9351596302099003,1281
1228,W_Validate application,2016-11-23 07:35:14,2016-11-23 07:36:15,Role 1,2317,4.935159630209901,1158
1559,W_Call incomplete files,2016-11-23 07:35:00,2016-11-23 07:36:31,Role 1,2318,3.0686949439193185,1159
1233,W_Validate application,2016-11-23 07:35:50,2016-11-23 07:36:51,Role 1,2317,4.935159630209901,1158
2399,W_Handle leads,2016-11-23 07:36:51,2016-11-23 07:37:49,Role 1,2317,1.0447971031033731,1158
1233,W_Assess potential fraud,2016-11-23 07:36:56,2016-11-23 07:37:49,Role 2,2345,1.0981308168791957,0
1569,W_Call incomplete files,2016-11-23 07:36:31,2016-11-23 07:37:59,Role 1,2317,2.0686949439193185,1158
2400,W_Complete application,2016-11-23 07:37:49,2016-11-23 07:39:16,Role 1,2318,2.498928708536092,1159
2401,W_Complete application,2016-11-23 07:37:59,2016-11-23 07:39:27,Role 1,2319,3.498928708536092,1160
2402,W_Handle leads,2016-11-23 07:39:16,2016-11-23 07:40:13,Role 1,2320,1.0447971031033731,1161
2403,W_Complete application,2016-11-23 07:39:27,2016-11-23 07:40:54,Role 1,2321,2.498928708536092,1162
2404,W_Complete application,2016-11-23 07:40:13,2016-11-23 07:41:41,Role 1,2322,3.498928708536092,1163
2405,W_Complete application,2016-11-23 07:40:54,2016-11-23 07:42:22,Role 1,2323,3.498928708536092,1164
2406,W_Complete application,2016-11-23 07:41:41,2016-11-23 07:43:09,Role 1,2324,3.498928708536092,1165
2407,W_Complete application,2016-11-23 07:42:22,2016-11-23 07:43:50,Role 1,2325,3.498928708536092,1166
2408,W_Complete application,2016-11-23 07:43:09,2016-11-23 07:44:37,Role 1,2326,3.498928708536092,1167
2409,W_Handle leads,2016-11-23 07:43:50,2016-11-23 07:44:47,Role 1,2327,1.0447971031033731,1168
2410,W_Complete application,2016-11-23 07:44:37,2016-11-23 07:46:04,Role 1,2328,2.498928708536092,1169
2411,W_Complete application,2016-11-23 07:44:47,2016-11-23 07:46:15,Role 1,2329,3.498928708536092,1170
2412,W_Handle leads,2016-11-23 07:46:04,2016-11-23 07:47:01,Role 1,2330,1.0447971031033731,1171
1525,W_Validate application,2016-11-23 07:46:34,2016-11-23 07:47:31,Role 1,2444,3.9351596302099003,1285
2152,W_Shortened completion,2016-11-23 07:46:34,2016-11-23 07:47:32,Role 1,2348,1.000319052905716,1189
2151,W_Shortened completion,2016-11-23 07:46:37,2016-11-23 07:47:35,Role 1,2348,2.000319052905716,1189
2413,W_Complete application,2016-11-23 07:46:15,2016-11-23 07:47:42,Role 1,2331,2.498928708536092,1172
2414,W_Handle leads,2016-11-23 07:47:01,2016-11-23 07:47:58,Role 1,2332,1.0447971031033731,1173
1528,W_Validate application,2016-11-23 07:47:21,2016-11-23 07:48:18,Role 1,2444,4.935159630209901,1285
2415,W_Handle leads,2016-11-23 07:47:31,2016-11-23 07:48:29,Role 1,2333,2.044797103103373,1174
2417,W_Handle leads,2016-11-23 07:47:35,2016-11-23 07:48:34,Role 1,2335,3.044797103103373,1176
2418,W_Handle leads,2016-11-23 07:47:42,2016-11-23 07:48:42,Role 1,2336,4.044797103103373,1177
2419,W_Handle leads,2016-11-23 07:47:58,2016-11-23 07:48:58,Role 1,2337,4.044797103103373,1178
2416,W_Complete application,2016-11-23 07:47:32,2016-11-23 07:49:00,Role 1,2334,3.498928708536092,1175
2155,W_Shortened completion,2016-11-23 07:48:15,2016-11-23 07:49:12,Role 1,2348,1.000319052905716,1189
2421,W_Handle leads,2016-11-23 07:48:29,2016-11-23 07:49:29,Role 1,2339,4.044797103103373,1180
2420,W_Complete application,2016-11-23 07:48:18,2016-11-23 07:49:46,Role 1,2338,3.498928708536092,1179
2423,W_Handle leads,2016-11-23 07:49:00,2016-11-23 07:49:58,Role 1,2339,2.044797103103373,1180
2422,W_Complete application,2016-11-23 07:48:34,2016-11-23 07:50:03,Role 1,2340,4.498928708536091,1181
1011,W_Call incomplete files,2016-11-23 07:48:42,2016-11-23 07:50:08,Role 1,2338,2.0686949439193185,1179
1976,W_Call after offers,2016-11-23 07:49:16,2016-11-23 07:50:16,Role 1,2432,1.9313180257109952,1273
2424,W_Handle leads,2016-11-23 07:49:29,2016-11-23 07:50:27,Role 1,2339,2.044797103103373,1180
1015,W_Call incomplete files,2016-11-23 07:49:12,2016-11-23 07:50:39,Role 1,2339,3.0686949439193185,1180
1247,W_Validate application,2016-11-23 07:49:46,2016-11-23 07:50:47,Role 1,2339,3.9351596302099003,1180
2425,W_Handle leads,2016-11-23 07:49:58,2016-11-23 07:50:56,Role 1,2340,2.044797103103373,1181
1977,W_Call after offers,2016-11-23 07:50:00,2016-11-23 07:51:00,Role 1,2432,2.931318025710995,1273
1361,W_Validate application,2016-11-23 07:50:08,2016-11-23 07:51:04,Role 1,2339,4.935159630209901,1180
1364,W_Validate application,2016-11-23 07:50:16,2016-11-23 07:51:11,Role 1,2339,5.935159630209901,1180
2426,W_Handle leads,2016-11-23 07:50:27,2016-11-23 07:51:25,Role 1,2340,2.044797103103373,1181
2429,W_Handle leads,2016-11-23 07:50:56,2016-11-23 07:51:54,Role 1,2343,2.044797103103373,1184
2427,W_Complete application,2016-11-23 07:50:39,2016-11-23 07:52:06,Role 1,2341,2.498928708536092,1182
1364,W_Assess potential fraud,2016-11-23 07:51:16,2016-11-23 07:52:06,Role 2,2343,1.0981308168791957,0
2432,W_Handle leads,2016-11-23 07:51:11,2016-11-23 07:52:10,Role 1,2342,3.044797103103373,1183
2428,W_Complete application,2016-11-23 07:50:47,2016-11-23 07:52:15,Role 1,2342,3.498928708536092,1183
2430,W_Complete application,2016-11-23 07:51:00,2016-11-23 07:52:29,Role 1,2341,4.498928708536091,1182
2431,W_Complete application,2016-11-23 07:51:04,2016-11-23 07:52:33,Role 1,2341,5.498928708536091,1182
673,W_Call incomplete files,2016-11-23 07:51:25,2016-11-23 07:52:36,Role 1,2341,2.0686949439193185,1182
675,W_Call incomplete files,2016-11-23 07:51:54,2016-11-23 07:53:07,Role 1,2341,3.0686949439193185,1182
1373,W_Validate application,2016-11-23 07:52:10,2016-11-23 07:53:08,Role 1,2341,3.9351596302099003,1182
1381,W_Validate application,2016-11-23 07:52:33,2016-11-23 07:53:29,Role 1,2339,4.935159630209901,1180
2433,W_Complete application,2016-11-23 07:52:36,2016-11-23 07:54:03,Role 1,2340,2.498928708536092,1181
1373,W_Assess potential fraud,2016-11-23 07:53:13,2016-11-23 07:54:03,Role 2,2343,1.0981308168791957,0
2434,W_Handle leads,2016-11-23 07:53:07,2016-11-23 07:54:04,Role 1,2341,1.0447971031033731,1182
1026,W_Call incomplete files,2016-11-23 07:53:29,2016-11-23 07:54:53,Role 1,2341,2.0686949439193185,1182
2435,W_Complete application,2016-11-23 07:54:04,2016-11-23 07:55:31,Role 1,2341,2.498928708536092,1182
2436,W_Handle leads,2016-11-23 07:54:53,2016-11-23 07:55:50,Role 1,2342,1.0447971031033731,1183
1401,W_Call incomplete files,2016-11-23 07:55:31,2016-11-23 07:56:54,Role 1,2342,2.0686949439193185,1183
1982,W_Call after offers,2016-11-23 07:59:03,2016-11-23 08:00:03,Role 1,2429,1.9313180257109952,1270
1865,W_Shortened completion,2016-11-23 08:00:03,2016-11-23 08:01:18,Role 1,2337,1.000319052905716,1176
1866,W_Shortened completion,2016-11-23 08:01:18,2016-11-23 08:02:33,Role 1,2337,1.000319052905716,1176
2437,W_Handle leads,2016-11-23 08:02:33,2016-11-23 08:03:30,Role 1,2338,1.0447971031033731,1177
1867,W_Shortened completion,2016-11-23 08:03:30,2016-11-23 08:04:45,Role 1,2338,1.000319052905716,1175
2438,W_Complete application,2016-11-23 08:04:45,2016-11-23 08:06:12,Role 1,2339,2.498928708536092,1176
2439,W_Complete application,2016-11-23 08:06:12,2016-11-23 08:07:39,Role 1,2340,2.498928708536092,1177
1379,W_Validate application,2016-11-23 08:07:09,2016-11-23 08:08:07,Role 1,2341,3.9351596302099003,1182
1848,W_Validate application,2016-11-23 08:07:51,2016-11-23 08:08:45,Role 1,2330,4.935159630209901,1171
1869,W_Shortened completion,2016-11-23 08:07:39,2016-11-23 08:08:54,Role 1,2340,1.000319052905716,1177
2440,W_Handle leads,2016-11-23 08:08:07,2016-11-23 08:09:04,Role 1,2338,1.0447971031033731,1178
1871,W_Shortened completion,2016-11-23 08:08:45,2016-11-23 08:10:01,Role 1,2338,2.000319052905716,1177
1872,W_Call after offers,2016-11-23 08:09:04,2016-11-23 08:10:18,Role 1,2336,1.9313180257109952,1177
1874,W_Shortened completion,2016-11-23 08:10:01,2016-11-23 08:11:17,Role 1,2336,1.000319052905716,1177
1875,W_Call after offers,2016-11-23 08:10:18,2016-11-23 08:11:32,Role 1,2336,1.9313180257109952,1177
1487,W_Call incomplete files,2016-11-23 08:11:17,2016-11-23 08:12:45,Role 1,2335,2.0686949439193185,1175
1877,W_Shortened completion,2016-11-23 08:11:32,2016-11-23 08:12:47,Role 1,2335,1.000319052905716,1175
2441,W_Handle leads,2016-11-23 08:12:45,2016-11-23 08:13:42,Role 1,2335,1.0447971031033731,1176
2442,W_Complete application,2016-11-23 08:13:42,2016-11-23 08:15:09,Role 1,2336,2.498928708536092,1177
1530,W_Validate application,2016-11-23 08:14:20,2016-11-23 08:15:17,Role 1,2440,3.9351596302099003,1281
1838,W_Call after offers,2016-11-23 08:14:45,2016-11-23 08:16:07,Role 1,2419,1.9313180257109952,1260
2443,W_Handle leads,2016-11-23 08:15:17,2016-11-23 08:16:14,Role 1,2337,1.0447971031033731,1178
1092,W_Call incomplete files,2016-11-23 08:15:09,2016-11-23 08:16:39,Role 1,2336,2.0686949439193185,1177
2444,W_Complete application,2016-11-23 08:16:07,2016-11-23 08:17:34,Role 1,2338,2.498928708536092,1179
2446,W_Handle leads,2016-11-23 08:16:39,2016-11-23 08:17:36,Role 1,2340,1.0447971031033731,1181
2445,W_Complete application,2016-11-23 08:16:14,2016-11-23 08:17:42,Role 1,2339,3.498928708536092,1180
2449,W_Handle leads,2016-11-23 08:17:42,2016-11-23 08:18:39,Role 1,2342,1.0447971031033731,1183
2447,W_Complete application,2016-11-23 08:17:34,2016-11-23 08:19:02,Role 1,2340,3.498928708536092,1181
2448,W_Complete application,2016-11-23 08:17:36,2016-11-23 08:19:05,Role 1,2341,4.498928708536091,1182
2450,W_Handle leads,2016-11-23 08:18:39,2016-11-23 08:19:36,Role 1,2342,1.0447971031033731,1183
2451,W_Handle leads,2016-11-23 08:19:02,2016-11-23 08:20:00,Role 1,2343,2.044797103103373,1184
1457,W_Call incomplete files,2016-11-23 08:19:05,2016-11-23 08:20:33,Role 1,2342,2.0686949439193185,1183
1880,W_Call after offers,2016-11-23 08:19:36,2016-11-23 08:20:49,Role 1,2342,1.9313180257109952,1182
2452,W_Handle leads,2016-11-23 08:20:00,2016-11-23 08:20:57,Role 1,2343,1.0447971031033731,1183
2034,W_Call after offers,2016-11-23 08:20:38,2016-11-23 08:21:39,Role 1,2408,2.931318025710995,1248
1462,W_Call incomplete files,2016-11-23 08:20:33,2016-11-23 08:21:59,Role 1,2343,2.0686949439193185,1183
1542,W_Validate application,2016-11-23 08:21:11,2016-11-23 08:22:08,Role 1,2439,3.9351596302099003,1280
2453,W_Complete application,2016-11-23 08:20:49,2016-11-23 08:22:16,Role 1,2344,2.498928708536092,1184
1464,W_Call incomplete files,2016-11-23 08:20:57,2016-11-23 08:22:24,Role 1,2344,3.0686949439193185,1184
2456,W_Handle leads,2016-11-23 08:22:16,2016-11-23 08:23:13,Role 1,2347,1.0447971031033731,1187
2454,W_Complete application,2016-11-23 08:21:59,2016-11-23 08:23:27,Role 1,2345,3.498928708536092,1185
2455,W_Complete application,2016-11-23 08:22:08,2016-11-23 08:23:37,Role 1,2346,4.498928708536091,1186
2457,W_Complete application,2016-11-23 08:22:24,2016-11-23 08:23:53,Role 1,2348,4.498928708536091,1188
2458,W_Handle leads,2016-11-23 08:23:13,2016-11-23 08:24:10,Role 1,2349,1.0447971031033731,1189
2460,W_Handle leads,2016-11-23 08:23:53,2016-11-23 08:24:51,Role 1,2350,2.044797103103373,1191
2459,W_Complete application,2016-11-23 08:23:37,2016-11-23 08:25:05,Role 1,2349,3.498928708536092,1190
2461,W_Handle leads,2016-11-23 08:24:51,2016-11-23 08:25:48,Role 1,2351,1.0447971031033731,1192
2462,W_Complete application,2016-11-23 08:25:05,2016-11-23 08:26:32,Role 1,2352,2.498928708536092,1193
2463,W_Handle leads,2016-11-23 08:25:48,2016-11-23 08:26:45,Role 1,2353,1.0447971031033731,1194
2056,W_Call after offers,2016-11-23 08:26:58,2016-11-23 08:27:58,Role 1,2404,1.9313180257109952,1244
2464,W_Complete application,2016-11-23 08:26:32,2016-11-23 08:27:59,Role 1,2354,2.498928708536092,1195
2465,W_Complete application,2016-11-23 08:26:45,2016-11-23 08:28:13,Role 1,2355,3.498928708536092,1196
756,W_Validate application,2016-11-23 08:27:14,2016-11-23 08:28:14,Role 1,2321,3.9351596302099003,1162
2090,W_Shortened completion,2016-11-23 08:28:10,2016-11-23 08:29:07,Role 1,2354,1.000319052905716,1194
2468,W_Handle leads,2016-11-23 08:28:14,2016-11-23 08:29:11,Role 1,2353,1.0447971031033731,1194
422,W_Validate application,2016-11-23 08:28:13,2016-11-23 08:29:14,Role 1,2354,4.935159630209901,1194
2466,W_Complete application,2016-11-23 08:27:58,2016-11-23 08:29:27,Role 1,2356,4.498928708536091,1197
2467,W_Complete application,2016-11-23 08:27:59,2016-11-23 08:29:28,Role 1,2355,4.498928708536091,1196
1592,W_Assess potential fraud,2016-11-23 08:31:38,2016-11-23 08:32:26,Role 2,2350,1.0981308168791957,0
1987,W_Call after offers,2016-11-23 08:37:28,2016-11-23 08:38:28,Role 1,2425,1.9313180257109952,1266
2066,W_Call after offers,2016-11-23 08:38:28,2016-11-23 08:39:28,Role 1,2397,1.9313180257109952,1237
1988,W_Call after offers,2016-11-23 08:38:59,2016-11-23 08:39:59,Role 1,2425,2.931318025710995,1266
1107,W_Call incomplete files,2016-11-23 08:39:28,2016-11-23 08:40:58,Role 1,2353,2.0686949439193185,1194
1843,W_Call after offers,2016-11-23 08:48:32,2016-11-23 08:49:55,Role 1,2418,1.9313180257109952,1259
1670,W_Validate application,2016-11-23 08:50:23,2016-11-23 08:51:15,Role 1,2446,3.9351596302099003,1287
2469,W_Handle leads,2016-11-23 08:51:15,2016-11-23 08:52:12,Role 1,2354,1.0447971031033731,1195
2470,W_Complete application,2016-11-23 08:52:12,2016-11-23 08:53:39,Role 1,2355,2.498928708536092,1196
2471,W_Handle leads,2016-11-23 08:53:39,2016-11-23 08:54:36,Role 1,2356,1.0447971031033731,1197
2472,W_Handle leads,2016-11-23 08:54:36,2016-11-23 08:55:33,Role 1,2357,1.0447971031033731,1198
2473,W_Handle leads,2016-11-23 08:55:33,2016-11-23 08:56:30,Role 1,2358,1.0447971031033731,1199
2474,W_Complete application,2016-11-23 08:56:30,2016-11-23 08:57:57,Role 1,2359,2.498928708536092,1200
2475,W_Complete application,2016-11-23 08:57:57,2016-11-23 08:59:24,Role 1,2360,2.498928708536092,1201
2476,W_Complete application,2016-11-23 08:59:24,2016-11-23 09:00:51,Role 1,2361,2.498928708536092,1202
2477,W_Complete application,2016-11-23 09:00:51,2016-11-23 09:02:18,Role 1,2362,2.498928708536092,1203
2478,W_Handle leads,2016-11-23 09:02:18,2016-11-23 09:03:15,Role 1,2363,1.0447971031033731,1204
1176,W_Call incomplete files,2016-11-23 09:03:15,2016-11-23 09:04:42,Role 1,2363,2.0686949439193185,1204
1543,W_Validate application,2016-11-23 09:07:28,2016-11-23 09:08:26,Role 1,2439,3.9351596302099003,1280
1115,W_Call incomplete files,2016-11-23 09:08:26,2016-11-23 09:09:51,Role 1,2361,2.0686949439193185,1201
2479,W_Handle leads,2016-11-23 09:09:51,2016-11-23 09:10:48,Role 1,2361,1.0447971031033731,1200
1121,W_Call incomplete files,2016-11-23 09:10:48,2016-11-23 09:12:13,Role 1,2360,2.0686949439193185,1200
719,W_Validate application,2016-11-23 09:12:13,2016-11-23 09:13:13,Role 1,2360,3.9351596302099003,1200
719,W_Assess potential fraud,2016-11-23 09:13:18,2016-11-23 09:14:10,Role 2,2342,1.0981308168791957,0
1996,W_Call after offers,2016-11-23 09:23:05,2016-11-23 09:24:05,Role 1,2425,1.9313180257109952,1266
1143,W_Call incomplete files,2016-11-23 09:24:05,2016-11-23 09:25:30,Role 1,2359,2.0686949439193185,1199
786,W_Validate application,2016-11-23 09:25:30,2016-11-23 09:26:30,Role 1,2359,3.9351596302099003,1199
1998,W_Call after offers,2016-11-23 09:25:36,2016-11-23 09:26:36,Role 1,2425,1.9313180257109952,1264
786,W_Assess potential fraud,2016-11-23 09:26:35,2016-11-23 09:27:28,Role 2,2345,1.0981308168791957,0
2481,W_Handle leads,2016-11-23 09:26:36,2016-11-23 09:27:34,Role 1,2359,1.0447971031033731,1199
2480,W_Complete application,2016-11-23 09:26:30,2016-11-23 09:27:57,Role 1,2360,2.498928708536092,1200
2482,W_Handle leads,2016-11-23 09:27:34,2016-11-23 09:28:31,Role 1,2360,1.0447971031033731,1200
1124,W_Call incomplete files,2016-11-23 09:27:57,2016-11-23 09:29:22,Role 1,2360,2.0686949439193185,1200
1191,W_Call incomplete files,2016-11-23 09:29:22,2016-11-23 09:30:47,Role 1,2360,2.0686949439193185,1200
2483,W_Complete application,2016-11-23 09:30:47,2016-11-23 09:32:14,Role 1,2361,2.498928708536092,1200
2484,W_Handle leads,2016-11-23 09:32:14,2016-11-23 09:33:11,Role 1,2362,1.0447971031033731,1201
1999,W_Call after offers,2016-11-23 09:40:00,2016-11-23 09:41:00,Role 1,2422,1.9313180257109952,1263
1184,W_Call incomplete files,2016-11-23 09:41:00,2016-11-23 09:42:24,Role 1,2360,2.0686949439193185,1200
844,W_Validate application,2016-11-23 09:53:35,2016-11-23 09:54:35,Role 1,2322,3.9351596302099003,1163
1627,W_Validate application,2016-11-23 09:54:21,2016-11-23 09:55:14,Role 1,2437,4.935159630209901,1278
2485,W_Complete application,2016-11-23 09:54:35,2016-11-23 09:56:02,Role 1,2361,2.498928708536092,1201
847,W_Validate application,2016-11-23 10:00:35,2016-11-23 10:01:35,Role 1,2324,3.9351596302099003,1165
