caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
2192,W_Call after offers,2016-11-25 17:17:31,2016-11-25 17:18:31,Role 1,2365,1.9313180257109952,1206
2253,W_Complete application,2016-11-25 17:18:31,2016-11-25 17:19:46,Role 1,2388,2.498928708536092,1229
2193,W_Call after offers,2016-11-25 17:19:04,2016-11-25 17:20:04,Role 1,2365,1.9313180257109952,1206
2515,W_Complete application,2016-11-25 17:20:04,2016-11-25 17:21:34,Role 1,2389,2.498928708536092,1230
2194,W_Call after offers,2016-11-25 17:20:36,2016-11-25 17:21:36,Role 1,2365,1.9313180257109952,1206
2516,W_Complete application,2016-11-25 17:21:34,2016-11-25 17:23:04,Role 1,2390,2.498928708536092,1231
1671,W_Call after offers,2016-11-25 17:24:33,2016-11-25 17:25:48,Role 1,2375,1.9313180257109952,1216
2517,W_Handle leads,2016-11-25 17:25:48,2016-11-25 17:26:45,Role 1,2391,1.0447971031033731,1232
1692,W_Validate application,2016-11-25 17:26:28,2016-11-25 17:27:27,Role 1,2366,3.9351596302099003,1207
1673,W_Call after offers,2016-11-25 17:27:28,2016-11-25 17:28:43,Role 1,2377,1.9313180257109952,1218
1670,W_Call after offers,2016-11-25 17:35:13,2016-11-25 17:36:28,Role 1,2373,1.9313180257109952,1214
1615,W_Call after offers,2016-11-25 17:35:24,2016-11-25 17:36:40,Role 1,2332,2.931318025710995,1172
2518,W_Complete application,2016-11-25 17:36:40,2016-11-25 17:38:10,Role 1,2392,2.498928708536092,1233
2519,W_Handle leads,2016-11-25 17:38:10,2016-11-25 17:39:07,Role 1,2393,1.0447971031033731,1234
1624,W_Call after offers,2016-11-25 17:40:38,2016-11-25 17:41:54,Role 1,2341,1.9313180257109952,1181
1516,W_Validate application,2016-11-25 18:07:37,2016-11-25 18:08:36,Role 1,2305,3.9351596302099003,1146
2520,W_Complete application,2016-11-25 18:08:36,2016-11-25 18:10:06,Role 1,2394,2.498928708536092,1235
1628,W_Call after offers,2016-11-25 19:22:30,2016-11-25 19:23:45,Role 1,2349,1.9313180257109952,1189
1629,W_Call after offers,2016-11-25 19:23:14,2016-11-25 19:24:30,Role 1,2350,2.931318025710995,1190
1633,W_Call after offers,2016-11-25 19:27:01,2016-11-25 19:28:17,Role 1,2350,1.9313180257109952,1190
1155,W_Call incomplete files,2016-11-25 19:39:53,2016-11-25 19:41:26,Role 1,2374,2.0686949439193185,1215
1616,W_Validate application,2016-11-25 20:10:09,2016-11-25 20:11:08,Role 1,2331,3.9351596302099003,1170
1617,W_Validate application,2016-11-25 20:11:02,2016-11-25 20:12:01,Role 1,2331,4.935159630209901,1170
1616,W_Assess potential fraud,2016-11-25 20:11:13,2016-11-25 20:12:03,Role 2,2545,1.0981308168791957,0
1617,W_Assess potential fraud,2016-11-25 20:12:06,2016-11-25 20:12:55,Role 2,2545,1.0981308168791957,0
1168,W_Call incomplete files,2016-11-25 20:49:55,2016-11-25 20:51:29,Role 1,2376,2.0686949439193185,1217
2203,W_Call after offers,2016-11-25 20:57:27,2016-11-25 20:58:27,Role 1,2372,1.9313180257109952,1213
2521,W_Handle leads,2016-11-25 20:58:27,2016-11-25 20:59:23,Role 1,2395,1.0447971031033731,1236
2522,W_Complete application,2016-11-25 20:59:23,2016-11-25 21:00:53,Role 1,2396,2.498928708536092,1237
2523,W_Complete application,2016-11-25 21:00:53,2016-11-25 21:02:23,Role 1,2397,2.498928708536092,1238
1158,W_Call incomplete files,2016-11-25 21:19:38,2016-11-25 21:21:09,Role 1,2377,2.0686949439193185,1217
1599,W_Validate application,2016-11-25 21:22:40,2016-11-25 21:23:39,Role 1,2336,3.9351596302099003,1176
1599,W_Assess potential fraud,2016-11-25 21:23:44,2016-11-25 21:24:33,Role 2,2543,1.0981308168791957,0
2524,W_Handle leads,2016-11-25 21:23:39,2016-11-25 21:24:36,Role 1,2398,1.0447971031033731,1239
1600,W_Validate application,2016-11-25 21:26:51,2016-11-25 21:27:50,Role 1,2337,3.9351596302099003,1177
1600,W_Assess potential fraud,2016-11-25 21:27:55,2016-11-25 21:28:44,Role 2,2542,1.0981308168791957,0
2219,W_Call after offers,2016-11-25 21:50:19,2016-11-25 21:51:19,Role 1,2366,1.9313180257109952,1207
1645,W_Call after offers,2016-11-25 21:51:21,2016-11-25 21:52:36,Role 1,2361,1.9313180257109952,1202
1646,W_Call after offers,2016-11-25 21:51:56,2016-11-25 21:53:12,Role 1,2361,2.931318025710995,1202
1647,W_Call after offers,2016-11-25 21:53:16,2016-11-25 21:54:31,Role 1,2361,1.9313180257109952,1202
999,W_Call incomplete files,2016-11-25 21:54:31,2016-11-25 21:55:44,Role 1,2398,2.0686949439193185,1239
1649,W_Call after offers,2016-11-25 21:56:07,2016-11-25 21:57:22,Role 1,2363,1.9313180257109952,1204
2525,W_Handle leads,2016-11-25 21:57:22,2016-11-25 21:58:18,Role 1,2398,1.0447971031033731,1238
2224,W_Shortened completion,2016-11-25 21:58:45,2016-11-25 21:59:41,Role 1,2370,1.000319052905716,1211
1651,W_Call after offers,2016-11-25 21:59:17,2016-11-25 22:00:32,Role 1,2363,1.9313180257109952,1204
2526,W_Complete application,2016-11-25 21:59:41,2016-11-25 22:01:11,Role 1,2398,2.498928708536092,1239
2527,W_Handle leads,2016-11-25 22:00:32,2016-11-25 22:01:28,Role 1,2399,1.0447971031033731,1240
2528,W_Handle leads,2016-11-25 22:01:28,2016-11-25 22:02:24,Role 1,2400,1.0447971031033731,1241
1652,W_Call after offers,2016-11-25 22:03:07,2016-11-25 22:04:23,Role 1,2363,1.9313180257109952,1204
2529,W_Handle leads,2016-11-25 22:04:23,2016-11-25 22:05:19,Role 1,2401,1.0447971031033731,1242
618,W_Call incomplete files,2016-11-25 22:05:19,2016-11-25 22:06:30,Role 1,2401,2.0686949439193185,1241
343,W_Validate application,2016-11-25 22:06:30,2016-11-25 22:07:27,Role 1,2401,3.9351596302099003,1241
1655,W_Call after offers,2016-11-25 22:13:04,2016-11-25 22:14:20,Role 1,2364,1.9313180257109952,1205
1656,W_Call after offers,2016-11-25 22:13:38,2016-11-25 22:14:54,Role 1,2364,2.931318025710995,1205
1110,W_Call incomplete files,2016-11-25 22:14:20,2016-11-25 22:15:49,Role 1,2401,2.0686949439193185,1241
1662,W_Call after offers,2016-11-25 22:20:07,2016-11-25 22:21:23,Role 1,2364,1.9313180257109952,1205
2530,W_Handle leads,2016-11-25 22:21:23,2016-11-25 22:22:19,Role 1,2401,1.0447971031033731,1242
1604,W_Validate application,2016-11-25 23:30:38,2016-11-25 23:31:37,Role 1,2335,3.9351596302099003,1176
1604,W_Assess potential fraud,2016-11-25 23:32:08,2016-11-25 23:32:57,Role 2,2540,1.0981308168791957,0
2531,W_Complete application,2016-11-25 23:31:37,2016-11-25 23:33:07,Role 1,2400,2.498928708536092,1241
2532,W_Complete application,2016-11-25 23:33:07,2016-11-25 23:34:38,Role 1,2401,2.498928708536092,1242
1608,W_Validate application,2016-11-25 23:33:58,2016-11-25 23:34:57,Role 1,2335,3.9351596302099003,1176
2533,W_Handle leads,2016-11-25 23:34:38,2016-11-25 23:35:34,Role 1,2402,1.0447971031033731,1243
1609,W_Validate application,2016-11-25 23:34:38,2016-11-25 23:35:37,Role 1,2335,4.935159630209901,1176
2534,W_Handle leads,2016-11-25 23:34:57,2016-11-25 23:35:54,Role 1,2403,2.044797103103373,1244
2536,W_Handle leads,2016-11-25 23:35:37,2016-11-25 23:36:34,Role 1,2405,2.044797103103373,1246
2535,W_Complete application,2016-11-25 23:35:34,2016-11-25 23:37:05,Role 1,2404,2.498928708536092,1245
2537,W_Complete application,2016-11-25 23:35:54,2016-11-25 23:37:26,Role 1,2406,3.498928708536092,1247
2538,W_Handle leads,2016-11-25 23:36:34,2016-11-25 23:37:30,Role 1,2407,1.0447971031033731,1248
2539,W_Handle leads,2016-11-25 23:37:05,2016-11-25 23:38:02,Role 1,2408,2.044797103103373,1249
2540,W_Complete application,2016-11-25 23:38:02,2016-11-25 23:39:33,Role 1,2409,2.498928708536092,1250
2541,W_Handle leads,2016-11-25 23:39:33,2016-11-25 23:40:29,Role 1,2410,1.0447971031033731,1251
2542,W_Complete application,2016-11-25 23:40:29,2016-11-25 23:42:00,Role 1,2411,2.498928708536092,1252
2543,W_Complete application,2016-11-25 23:42:00,2016-11-25 23:43:31,Role 1,2412,2.498928708536092,1253
2544,W_Handle leads,2016-11-25 23:43:31,2016-11-25 23:44:27,Role 1,2413,1.0447971031033731,1254
1612,W_Validate application,2016-11-25 23:44:23,2016-11-25 23:45:22,Role 1,2334,3.9351596302099003,1175
2545,W_Handle leads,2016-11-25 23:44:27,2016-11-25 23:45:23,Role 1,2414,1.0447971031033731,1255
2546,W_Handle leads,2016-11-25 23:45:22,2016-11-25 23:46:19,Role 1,2415,2.044797103103373,1256
2547,W_Handle leads,2016-11-25 23:45:23,2016-11-25 23:46:20,Role 1,2416,2.044797103103373,1257
2548,W_Handle leads,2016-11-25 23:46:19,2016-11-25 23:47:16,Role 1,2417,2.044797103103373,1258
2549,W_Handle leads,2016-11-25 23:46:20,2016-11-25 23:47:17,Role 1,2418,2.044797103103373,1259
1254,W_Call incomplete files,2016-11-25 23:47:06,2016-11-25 23:48:37,Role 1,2387,2.0686949439193185,1227
2550,W_Complete application,2016-11-25 23:47:17,2016-11-25 23:48:48,Role 1,2419,2.498928708536092,1260
2551,W_Complete application,2016-11-25 23:48:48,2016-11-25 23:50:19,Role 1,2420,2.498928708536092,1261
2552,W_Handle leads,2016-11-25 23:50:19,2016-11-25 23:51:15,Role 1,2421,1.0447971031033731,1262
1627,W_Validate application,2016-11-26 00:11:21,2016-11-26 00:12:18,Role 1,2348,3.9351596302099003,1188
1627,W_Assess potential fraud,2016-11-26 00:12:23,2016-11-26 00:13:19,Role 2,2539,1.0981308168791957,0
1630,W_Validate application,2016-11-26 00:15:45,2016-11-26 00:16:42,Role 1,2350,3.9351596302099003,1190
2553,W_Handle leads,2016-11-26 00:16:42,2016-11-26 00:17:43,Role 1,2422,1.0447971031033731,1263
1630,W_Assess potential fraud,2016-11-26 00:16:47,2016-11-26 00:17:43,Role 2,2538,1.0981308168791957,0
2554,W_Handle leads,2016-11-26 00:17:43,2016-11-26 00:18:44,Role 1,2423,1.0447971031033731,1264
1699,W_Call after offers,2016-11-26 00:25:37,2016-11-26 00:26:55,Role 1,2369,1.9313180257109952,1210
2555,W_Handle leads,2016-11-26 00:26:55,2016-11-26 00:27:56,Role 1,2424,1.0447971031033731,1265
2556,W_Handle leads,2016-11-26 00:27:56,2016-11-26 00:28:57,Role 1,2425,1.0447971031033731,1266
1704,W_Call after offers,2016-11-26 00:28:46,2016-11-26 00:30:04,Role 1,2369,1.9313180257109952,1210
1705,W_Call after offers,2016-11-26 00:29:27,2016-11-26 00:30:46,Role 1,2369,2.931318025710995,1210
1706,W_Call after offers,2016-11-26 00:30:33,2016-11-26 00:31:52,Role 1,2371,2.931318025710995,1212
53,W_Validate application,2016-11-26 00:30:46,2016-11-26 00:31:54,Role 1,2425,3.9351596302099003,1266
1639,W_Validate application,2016-11-26 00:50:56,2016-11-26 00:51:52,Role 1,2349,3.9351596302099003,1189
1634,W_Validate application,2016-11-26 02:13:42,2016-11-26 02:14:40,Role 1,2349,3.9351596302099003,1190
1420,W_Validate application,2016-11-26 02:18:11,2016-11-26 02:19:11,Role 1,2340,3.9351596302099003,1181
2227,W_Shortened completion,2016-11-26 02:45:33,2016-11-26 02:46:34,Role 1,2376,1.000319052905716,1216
2557,W_Complete application,2016-11-26 02:46:34,2016-11-26 02:48:04,Role 1,2421,2.498928708536092,1262
2558,W_Handle leads,2016-11-26 02:48:04,2016-11-26 02:49:05,Role 1,2422,1.0447971031033731,1263
2559,W_Handle leads,2016-11-26 02:49:05,2016-11-26 02:50:06,Role 1,2423,1.0447971031033731,1264
1225,W_Call incomplete files,2016-11-26 02:55:33,2016-11-26 02:56:59,Role 1,2389,2.0686949439193185,1230
2560,W_Handle leads,2016-11-26 02:56:59,2016-11-26 02:58:00,Role 1,2424,1.0447971031033731,1265
1641,W_Validate application,2016-11-26 03:11:48,2016-11-26 03:12:47,Role 1,2354,3.9351596302099003,1195
1641,W_Assess potential fraud,2016-11-26 03:12:54,2016-11-26 03:13:49,Role 2,2535,1.0981308168791957,0
1874,W_Call after offers,2016-11-26 03:18:11,2016-11-26 03:19:38,Role 1,2371,1.9313180257109952,1210
1409,W_Validate application,2016-11-26 03:24:59,2016-11-26 03:25:59,Role 1,2361,3.9351596302099003,1202
1410,W_Validate application,2016-11-26 03:26:20,2016-11-26 03:27:20,Role 1,2361,3.9351596302099003,1202
1610,W_Call incomplete files,2016-11-26 03:25:59,2016-11-26 03:27:23,Role 1,2423,2.0686949439193185,1262
1880,W_Call after offers,2016-11-26 03:27:05,2016-11-26 03:28:32,Role 1,2365,1.9313180257109952,1206
1733,W_Call incomplete files,2016-11-26 03:27:20,2016-11-26 03:28:41,Role 1,2423,3.0686949439193185,1262
1625,W_Call incomplete files,2016-11-26 03:27:23,2016-11-26 03:28:43,Role 1,2422,3.0686949439193185,1261
1410,W_Assess potential fraud,2016-11-26 03:28:31,2016-11-26 03:29:27,Role 2,2534,1.0981308168791957,0
777,W_Validate application,2016-11-26 03:28:32,2016-11-26 03:29:41,Role 1,2422,3.9351596302099003,1260
1205,W_Validate application,2016-11-26 03:28:41,2016-11-26 03:29:49,Role 1,2422,4.935159630209901,1260
777,W_Assess potential fraud,2016-11-26 03:29:46,2016-11-26 03:30:40,Role 2,2533,1.0981308168791957,0
1598,W_Validate application,2016-11-26 03:29:58,2016-11-26 03:30:58,Role 1,2363,3.9351596302099003,1204
1896,W_Call after offers,2016-11-26 03:29:41,2016-11-26 03:31:00,Role 1,2421,1.9313180257109952,1259
1897,W_Call after offers,2016-11-26 03:29:49,2016-11-26 03:31:12,Role 1,2420,2.931318025710995,1259
2561,W_Handle leads,2016-11-26 03:31:00,2016-11-26 03:32:01,Role 1,2420,1.0447971031033731,1259
1598,W_Assess potential fraud,2016-11-26 03:31:21,2016-11-26 03:32:16,Role 2,2531,1.0981308168791957,0
1898,W_Call after offers,2016-11-26 03:30:58,2016-11-26 03:32:21,Role 1,2419,3.931318025710995,1258
1066,W_Validate application,2016-11-26 03:32:01,2016-11-26 03:33:09,Role 1,2420,3.9351596302099003,1259
1752,W_Call after offers,2016-11-26 03:32:21,2016-11-26 03:33:37,Role 1,2420,1.9313180257109952,1259
1265,W_Call incomplete files,2016-11-26 03:32:59,2016-11-26 03:34:25,Role 1,2386,2.0686949439193185,1227
1753,W_Call after offers,2016-11-26 03:33:09,2016-11-26 03:34:26,Role 1,2418,2.931318025710995,1259
1754,W_Validate application,2016-11-26 03:33:37,2016-11-26 03:34:37,Role 1,2418,3.9351596302099003,1259
1755,W_Validate application,2016-11-26 03:34:25,2016-11-26 03:35:25,Role 1,2418,4.935159630209901,1259
1899,W_Shortened completion,2016-11-26 03:34:26,2016-11-26 03:35:54,Role 1,2418,1.000319052905716,1258
1758,W_Call after offers,2016-11-26 03:35:25,2016-11-26 03:36:41,Role 1,2417,1.9313180257109952,1258
1760,W_Call after offers,2016-11-26 03:35:54,2016-11-26 03:37:10,Role 1,2417,2.931318025710995,1257
1900,W_Shortened completion,2016-11-26 03:36:41,2016-11-26 03:38:07,Role 1,2417,1.000319052905716,1257
1901,W_Call after offers,2016-11-26 03:37:10,2016-11-26 03:38:30,Role 1,2417,1.9313180257109952,1257
1902,W_Call after offers,2016-11-26 03:38:07,2016-11-26 03:39:28,Role 1,2417,2.931318025710995,1257
1903,W_Call after offers,2016-11-26 03:39:28,2016-11-26 03:40:51,Role 1,2416,1.9313180257109952,1256
1424,W_Validate application,2016-11-26 03:56:31,2016-11-26 03:57:31,Role 1,2354,3.9351596302099003,1195
1203,W_Call incomplete files,2016-11-26 03:57:31,2016-11-26 03:58:53,Role 1,2415,2.0686949439193185,1256
2214,W_Call after offers,2016-11-26 04:19:35,2016-11-26 04:20:38,Role 1,2369,1.9313180257109952,1208
1907,W_Shortened completion,2016-11-26 04:20:38,2016-11-26 04:22:06,Role 1,2415,1.000319052905716,1256
1622,W_Validate application,2016-11-26 04:21:17,2016-11-26 04:22:17,Role 1,2367,3.9351596302099003,1208
1909,W_Shortened completion,2016-11-26 04:22:06,2016-11-26 04:23:34,Role 1,2415,1.000319052905716,1255
1910,W_Call after offers,2016-11-26 04:23:34,2016-11-26 04:24:54,Role 1,2414,1.9313180257109952,1254
2562,W_Handle leads,2016-11-26 04:24:54,2016-11-26 04:25:55,Role 1,2414,1.0447971031033731,1255
2563,W_Handle leads,2016-11-26 04:25:55,2016-11-26 04:26:56,Role 1,2415,1.0447971031033731,1256
1648,W_Validate application,2016-11-26 04:57:02,2016-11-26 04:58:01,Role 1,2363,3.9351596302099003,1204
1648,W_Assess potential fraud,2016-11-26 04:58:08,2016-11-26 04:59:03,Role 2,2530,1.0981308168791957,0
1684,W_Call incomplete files,2016-11-26 05:04:59,2016-11-26 05:06:27,Role 1,2388,2.0686949439193185,1229
1775,W_Validate application,2016-11-26 05:12:43,2016-11-26 05:13:43,Role 1,2373,3.9351596302099003,1214
1911,W_Shortened completion,2016-11-26 05:13:43,2016-11-26 05:15:11,Role 1,2415,1.000319052905716,1256
1654,W_Validate application,2016-11-26 05:15:25,2016-11-26 05:16:24,Role 1,2364,3.9351596302099003,1205
1743,W_Call incomplete files,2016-11-26 05:15:11,2016-11-26 05:16:35,Role 1,2415,2.0686949439193185,1256
1912,W_Shortened completion,2016-11-26 05:16:24,2016-11-26 05:17:52,Role 1,2415,1.000319052905716,1256
1913,W_Shortened completion,2016-11-26 05:16:35,2016-11-26 05:18:01,Role 1,2415,2.000319052905716,1256
1914,W_Call after offers,2016-11-26 05:17:52,2016-11-26 05:19:10,Role 1,2415,1.9313180257109952,1256
1915,W_Shortened completion,2016-11-26 05:18:01,2016-11-26 05:19:26,Role 1,2415,1.000319052905716,1256
1657,W_Validate application,2016-11-26 05:18:44,2016-11-26 05:19:43,Role 1,2364,3.9351596302099003,1205
1916,W_Call after offers,2016-11-26 05:19:10,2016-11-26 05:20:28,Role 1,2415,1.9313180257109952,1256
1917,W_Call after offers,2016-11-26 05:19:26,2016-11-26 05:20:45,Role 1,2415,2.931318025710995,1256
1659,W_Validate application,2016-11-26 05:19:48,2016-11-26 05:20:47,Role 1,2364,3.9351596302099003,1205
1919,W_Call after offers,2016-11-26 05:20:28,2016-11-26 05:21:46,Role 1,2415,2.931318025710995,1256
1920,W_Call after offers,2016-11-26 05:20:45,2016-11-26 05:22:09,Role 1,2415,2.931318025710995,1256
1922,W_Shortened completion,2016-11-26 05:20:47,2016-11-26 05:22:15,Role 1,2415,1.000319052905716,1255
1923,W_Call after offers,2016-11-26 05:21:46,2016-11-26 05:23:07,Role 1,2415,2.931318025710995,1255
1925,W_Call after offers,2016-11-26 05:22:09,2016-11-26 05:23:30,Role 1,2415,2.931318025710995,1255
1926,W_Call after offers,2016-11-26 05:23:07,2016-11-26 05:24:28,Role 1,2415,2.931318025710995,1255
1597,W_Call incomplete files,2016-11-26 05:23:30,2016-11-26 05:24:52,Role 1,2415,2.0686949439193185,1255
1927,W_Call after offers,2016-11-26 05:24:28,2016-11-26 05:25:51,Role 1,2415,1.9313180257109952,1255
2245,W_Shortened completion,2016-11-26 05:25:10,2016-11-26 05:26:11,Role 1,2389,1.000319052905716,1228
1928,W_Call after offers,2016-11-26 05:24:52,2016-11-26 05:26:16,Role 1,2415,2.931318025710995,1255
1763,W_Call after offers,2016-11-26 05:26:16,2016-11-26 05:27:32,Role 1,2414,1.9313180257109952,1255
1764,W_Call after offers,2016-11-26 05:27:32,2016-11-26 05:28:47,Role 1,2414,1.9313180257109952,1255
1930,W_Call after offers,2016-11-26 05:28:47,2016-11-26 05:30:07,Role 1,2414,1.9313180257109952,1255
1931,W_Call after offers,2016-11-26 05:30:07,2016-11-26 05:31:25,Role 1,2414,1.9313180257109952,1255
1932,W_Call after offers,2016-11-26 05:31:25,2016-11-26 05:32:43,Role 1,2414,1.9313180257109952,1255
1933,W_Call after offers,2016-11-26 05:32:43,2016-11-26 05:34:01,Role 1,2414,1.9313180257109952,1255
2564,W_Complete application,2016-11-26 05:34:01,2016-11-26 05:35:31,Role 1,2415,2.498928708536092,1256
1719,W_Call after offers,2016-11-26 05:34:46,2016-11-26 05:36:04,Role 1,2376,1.9313180257109952,1217
1935,W_Call after offers,2016-11-26 05:35:31,2016-11-26 05:36:52,Role 1,2415,2.931318025710995,1256
1937,W_Shortened completion,2016-11-26 05:36:52,2016-11-26 05:38:20,Role 1,2415,1.000319052905716,1256
1938,W_Call after offers,2016-11-26 05:38:20,2016-11-26 05:39:38,Role 1,2415,1.9313180257109952,1256
1441,W_Validate application,2016-11-26 05:51:00,2016-11-26 05:52:00,Role 1,2363,3.9351596302099003,1204
1939,W_Call after offers,2016-11-26 05:52:00,2016-11-26 05:53:22,Role 1,2415,1.9313180257109952,1256
1441,W_Assess potential fraud,2016-11-26 05:53:21,2016-11-26 05:54:16,Role 2,2527,1.0981308168791957,0
1765,W_Validate application,2016-11-26 05:53:22,2016-11-26 05:54:22,Role 1,2415,3.9351596302099003,1256
1443,W_Validate application,2016-11-26 05:54:09,2016-11-26 05:55:09,Role 1,2364,4.935159630209901,1205
1940,W_Call after offers,2016-11-26 05:54:22,2016-11-26 05:55:45,Role 1,2415,1.9313180257109952,1256
1942,W_Call after offers,2016-11-26 05:55:09,2016-11-26 05:56:33,Role 1,2415,2.931318025710995,1256
1943,W_Shortened completion,2016-11-26 05:55:45,2016-11-26 05:57:11,Role 1,2413,1.000319052905716,1254
245,W_Validate application,2016-11-26 05:56:33,2016-11-26 05:57:40,Role 1,2413,3.9351596302099003,1253
1944,W_Call after offers,2016-11-26 05:57:11,2016-11-26 05:58:34,Role 1,2413,1.9313180257109952,1253
1720,W_Call after offers,2016-11-26 06:02:10,2016-11-26 06:03:27,Role 1,2382,1.9313180257109952,1223
1883,W_Call after offers,2016-11-26 06:02:34,2016-11-26 06:04:02,Role 1,2367,2.931318025710995,1208
897,W_Call incomplete files,2016-11-26 06:03:27,2016-11-26 06:04:39,Role 1,2411,2.0686949439193185,1250
1945,W_Shortened completion,2016-11-26 06:04:02,2016-11-26 06:05:30,Role 1,2411,1.000319052905716,1250
249,W_Validate application,2016-11-26 06:04:39,2016-11-26 06:05:45,Role 1,2411,3.9351596302099003,1250
1946,W_Call after offers,2016-11-26 06:05:30,2016-11-26 06:06:47,Role 1,2411,1.9313180257109952,1249
2256,W_Shortened completion,2016-11-26 06:05:45,2016-11-26 06:06:47,Role 1,2408,1.000319052905716,1247
1947,W_Shortened completion,2016-11-26 06:06:47,2016-11-26 06:08:09,Role 1,2408,1.000319052905716,1247
1948,W_Call after offers,2016-11-26 06:08:09,2016-11-26 06:09:33,Role 1,2408,1.9313180257109952,1247
1949,W_Shortened completion,2016-11-26 06:09:33,2016-11-26 06:10:53,Role 1,2408,1.000319052905716,1247
1713,W_Call after offers,2016-11-26 06:09:41,2016-11-26 06:10:58,Role 1,2378,1.9313180257109952,1219
2257,W_Shortened completion,2016-11-26 06:10:53,2016-11-26 06:11:55,Role 1,2408,1.000319052905716,1247
1950,W_Shortened completion,2016-11-26 06:10:58,2016-11-26 06:12:16,Role 1,2408,2.000319052905716,1247
1226,W_Call incomplete files,2016-11-26 06:11:55,2016-11-26 06:13:16,Role 1,2408,2.0686949439193185,1246
1952,W_Call after offers,2016-11-26 06:12:16,2016-11-26 06:13:30,Role 1,2408,1.9313180257109952,1246
1954,W_Call after offers,2016-11-26 06:13:16,2016-11-26 06:14:41,Role 1,2407,2.931318025710995,1244
1955,W_Shortened completion,2016-11-26 06:13:30,2016-11-26 06:14:56,Role 1,2407,1.000319052905716,1244
1957,W_Shortened completion,2016-11-26 06:14:41,2016-11-26 06:16:07,Role 1,2406,2.000319052905716,1244
1958,W_Call after offers,2016-11-26 06:14:56,2016-11-26 06:16:12,Role 1,2406,1.9313180257109952,1244
1264,W_Validate application,2016-11-26 06:16:07,2016-11-26 06:17:12,Role 1,2406,3.9351596302099003,1244
1072,W_Validate application,2016-11-26 06:16:12,2016-11-26 06:17:17,Role 1,2405,4.935159630209901,1243
731,W_Validate application,2016-11-26 06:17:12,2016-11-26 06:18:17,Role 1,2405,4.935159630209901,1243
1959,W_Call after offers,2016-11-26 06:17:17,2016-11-26 06:18:41,Role 1,2404,1.9313180257109952,1243
731,W_Assess potential fraud,2016-11-26 06:18:22,2016-11-26 06:19:16,Role 2,2521,1.0981308168791957,0
1268,W_Validate application,2016-11-26 06:18:17,2016-11-26 06:19:25,Role 1,2404,3.9351596302099003,1243
1501,W_Call incomplete files,2016-11-26 06:18:41,2016-11-26 06:20:00,Role 1,2404,2.0686949439193185,1243
1960,W_Call after offers,2016-11-26 06:19:25,2016-11-26 06:20:44,Role 1,2403,1.9313180257109952,1242
1961,W_Call after offers,2016-11-26 06:20:00,2016-11-26 06:21:19,Role 1,2403,2.931318025710995,1242
1962,W_Call after offers,2016-11-26 06:20:44,2016-11-26 06:22:01,Role 1,2403,2.931318025710995,1242
1964,W_Shortened completion,2016-11-26 06:21:19,2016-11-26 06:22:45,Role 1,2403,1.000319052905716,1242
1965,W_Call after offers,2016-11-26 06:22:01,2016-11-26 06:23:18,Role 1,2403,1.9313180257109952,1242
1966,W_Shortened completion,2016-11-26 06:22:45,2016-11-26 06:24:09,Role 1,2403,1.000319052905716,1242
2565,W_Handle leads,2016-11-26 06:23:18,2016-11-26 06:24:18,Role 1,2404,1.0447971031033731,1243
1970,W_Shortened completion,2016-11-26 06:24:18,2016-11-26 06:25:47,Role 1,2403,1.000319052905716,1243
1413,W_Validate application,2016-11-26 06:26:58,2016-11-26 06:27:58,Role 1,2365,3.9351596302099003,1206
2254,W_Shortened completion,2016-11-26 06:28:05,2016-11-26 06:29:06,Role 1,2388,1.000319052905716,1229
1972,W_Call after offers,2016-11-26 06:27:58,2016-11-26 06:29:16,Role 1,2403,1.9313180257109952,1243
1413,W_Assess potential fraud,2016-11-26 06:28:59,2016-11-26 06:29:54,Role 2,2521,1.0981308168791957,0
1272,W_Validate application,2016-11-26 06:29:06,2016-11-26 06:30:15,Role 1,2403,3.9351596302099003,1243
1973,W_Call after offers,2016-11-26 06:29:16,2016-11-26 06:30:35,Role 1,2402,1.9313180257109952,1243
1971,W_Call after offers,2016-11-26 06:30:35,2016-11-26 06:31:59,Role 1,2402,1.9313180257109952,1243
1274,W_Validate application,2016-11-26 06:31:59,2016-11-26 06:33:07,Role 1,2402,3.9351596302099003,1243
1749,W_Call after offers,2016-11-26 06:45:47,2016-11-26 06:47:02,Role 1,2421,1.9313180257109952,1259
1975,W_Shortened completion,2016-11-26 06:47:02,2016-11-26 06:48:30,Role 1,2402,1.000319052905716,1243
1189,W_Validate application,2016-11-26 06:48:30,2016-11-26 06:49:36,Role 1,2402,3.9351596302099003,1243
1721,W_Call after offers,2016-11-26 07:00:22,2016-11-26 07:01:40,Role 1,2382,1.9313180257109952,1223
1977,W_Call after offers,2016-11-26 07:01:40,2016-11-26 07:03:04,Role 1,2402,1.9313180257109952,1243
1722,W_Call after offers,2016-11-26 07:01:52,2016-11-26 07:03:11,Role 1,2382,2.931318025710995,1223
2566,W_Handle leads,2016-11-26 07:03:11,2016-11-26 07:04:11,Role 1,2402,1.0447971031033731,1242
1980,W_Shortened completion,2016-11-26 07:03:04,2016-11-26 07:04:31,Role 1,2402,1.000319052905716,1243
1981,W_Shortened completion,2016-11-26 07:04:11,2016-11-26 07:05:36,Role 1,2402,2.000319052905716,1242
1978,W_Call after offers,2016-11-26 07:05:36,2016-11-26 07:07:00,Role 1,2402,1.9313180257109952,1242
