caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1334,W_Shortened completion,2016-11-13 23:54:54,2016-11-13 23:55:51,Role 1,2214,4.0003190529057155,1055
1053,W_Validate application,2016-11-13 23:55:03,2016-11-13 23:56:00,Role 1,2215,6.935159630209901,1056
613,W_Validate application,2016-11-13 23:55:10,2016-11-13 23:56:05,Role 1,2215,5.935159630209901,1056
1335,W_Shortened completion,2016-11-13 23:55:10,2016-11-13 23:56:07,Role 1,2214,5.0003190529057155,1055
171,W_Assess potential fraud,2016-11-13 23:55:13,2016-11-13 23:56:07,Role 2,2267,1.0981308168791957,0
1175,W_Call after offers,2016-11-13 23:55:12,2016-11-13 23:56:18,Role 1,2215,3.931318025710995,1056
615,W_Validate application,2016-11-13 23:55:24,2016-11-13 23:56:19,Role 1,2215,5.935159630209901,1056
1177,W_Call after offers,2016-11-13 23:55:27,2016-11-13 23:56:34,Role 1,2215,3.931318025710995,1056
1567,W_Handle leads,2016-11-13 23:55:44,2016-11-13 23:56:41,Role 1,2215,1.0447971031033731,1056
1178,W_Call after offers,2016-11-13 23:55:40,2016-11-13 23:56:46,Role 1,2215,3.931318025710995,1056
1180,W_Shortened completion,2016-11-13 23:55:41,2016-11-13 23:56:48,Role 1,2215,4.0003190529057155,1056
1182,W_Shortened completion,2016-11-13 23:55:45,2016-11-13 23:56:52,Role 1,2215,4.0003190529057155,1056
1059,W_Validate application,2016-11-13 23:56:18,2016-11-13 23:57:14,Role 1,2214,4.935159630209901,1055
615,W_Assess potential fraud,2016-11-13 23:56:24,2016-11-13 23:57:16,Role 2,2266,1.0981308168791957,0
1355,W_Complete application,2016-11-13 23:56:07,2016-11-13 23:57:20,Role 1,2214,2.498928708536092,1055
1356,W_Complete application,2016-11-13 23:56:19,2016-11-13 23:57:30,Role 1,2214,3.498928708536092,1055
1062,W_Validate application,2016-11-13 23:56:46,2016-11-13 23:57:42,Role 1,2214,4.935159630209901,1055
618,W_Validate application,2016-11-13 23:56:48,2016-11-13 23:57:43,Role 1,2213,5.935159630209901,1054
1357,W_Complete application,2016-11-13 23:56:34,2016-11-13 23:57:46,Role 1,2214,4.498928708536091,1055
1065,W_Validate application,2016-11-13 23:56:52,2016-11-13 23:57:48,Role 1,2213,6.935159630209901,1054
1068,W_Validate application,2016-11-13 23:57:20,2016-11-13 23:58:17,Role 1,2211,6.935159630209901,1052
1339,W_Shortened completion,2016-11-13 23:57:27,2016-11-13 23:58:23,Role 1,2214,1.000319052905716,1055
1359,W_Complete application,2016-11-13 23:57:14,2016-11-13 23:58:28,Role 1,2213,5.498928708536091,1053
1568,W_Complete application,2016-11-13 23:57:30,2016-11-13 23:58:54,Role 1,2212,4.498928708536091,1053
1360,W_Complete application,2016-11-13 23:57:42,2016-11-13 23:58:56,Role 1,2212,5.498928708536091,1053
618,W_Assess potential fraud,2016-11-13 23:58:13,2016-11-13 23:59:06,Role 2,2264,1.0981308168791957,0
1569,W_Complete application,2016-11-13 23:57:48,2016-11-13 23:59:12,Role 1,2213,5.498928708536091,1054
1141,W_Call after offers,2016-11-13 23:58:15,2016-11-13 23:59:19,Role 1,2215,1.9313180257109952,1056
1010,W_Validate application,2016-11-13 23:58:28,2016-11-13 23:59:24,Role 1,2213,3.9351596302099003,1054
1183,W_Shortened completion,2016-11-13 23:58:23,2016-11-13 23:59:36,Role 1,2213,1.000319052905716,1054
1185,W_Call after offers,2016-11-13 23:58:56,2016-11-14 00:00:07,Role 1,2213,2.931318025710995,1054
1570,W_Handle leads,2016-11-13 23:59:12,2016-11-14 00:00:10,Role 1,2214,1.0447971031033731,1055
1053,W_Assess potential fraud,2016-11-13 23:59:32,2016-11-14 00:00:24,Role 2,2267,1.0981308168791957,0
866,W_Validate application,2016-11-13 23:59:36,2016-11-14 00:00:33,Role 1,2214,3.9351596302099003,1055
630,W_Call incomplete files,2016-11-13 23:59:19,2016-11-14 00:00:40,Role 1,2214,2.0686949439193185,1055
1571,W_Handle leads,2016-11-14 00:00:10,2016-11-14 00:01:10,Role 1,2215,1.0447971031033731,1056
1142,W_Call after offers,2016-11-14 00:00:11,2016-11-14 00:01:21,Role 1,2215,2.931318025710995,1056
1187,W_Call after offers,2016-11-14 00:00:07,2016-11-14 00:01:31,Role 1,2214,1.9313180257109952,1055
449,W_Validate application,2016-11-14 00:00:33,2016-11-14 00:01:39,Role 1,2215,3.9351596302099003,1056
1364,W_Complete application,2016-11-14 00:00:40,2016-11-14 00:02:12,Role 1,2215,2.498928708536092,1056
1059,W_Assess potential fraud,2016-11-14 00:01:20,2016-11-14 00:02:18,Role 2,2266,1.0981308168791957,0
1366,W_Complete application,2016-11-14 00:01:21,2016-11-14 00:02:54,Role 1,2215,3.498928708536092,1056
1369,W_Complete application,2016-11-14 00:02:12,2016-11-14 00:03:45,Role 1,2215,3.498928708536092,1056
1114,W_Call after offers,2016-11-14 00:02:53,2016-11-14 00:04:02,Role 1,2220,1.9313180257109952,1061
1370,W_Complete application,2016-11-14 00:02:54,2016-11-14 00:04:28,Role 1,2215,3.498928708536092,1056
1065,W_Assess potential fraud,2016-11-14 00:04:02,2016-11-14 00:04:59,Role 2,2264,1.0981308168791957,1
1572,W_Complete application,2016-11-14 00:03:45,2016-11-14 00:05:17,Role 1,2216,3.498928708536092,1057
1068,W_Assess potential fraud,2016-11-14 00:04:31,2016-11-14 00:05:29,Role 2,2264,2.0981308168791957,2
1372,W_Complete application,2016-11-14 00:04:28,2016-11-14 00:06:02,Role 1,2216,3.498928708536092,1057
1373,W_Complete application,2016-11-14 00:05:17,2016-11-14 00:06:53,Role 1,2216,3.498928708536092,1057
1573,W_Handle leads,2016-11-14 00:06:02,2016-11-14 00:07:01,Role 1,2217,1.0447971031033731,1058
1342,W_Shortened completion,2016-11-14 00:06:04,2016-11-14 00:07:05,Role 1,2216,1.000319052905716,1057
503,W_Validate application,2016-11-14 00:07:01,2016-11-14 00:08:05,Role 1,2217,3.9351596302099003,1058
873,W_Validate application,2016-11-14 00:07:05,2016-11-14 00:08:05,Role 1,2217,4.935159630209901,1058
841,W_Call after offers,2016-11-14 00:07:07,2016-11-14 00:08:25,Role 1,2219,1.9313180257109952,1060
501,W_Validate application,2016-11-14 00:07:39,2016-11-14 00:08:39,Role 1,2216,5.935159630209901,1057
503,W_Assess potential fraud,2016-11-14 00:08:10,2016-11-14 00:09:04,Role 2,2258,1.0981308168791957,0
595,W_Validate application,2016-11-14 00:08:05,2016-11-14 00:09:11,Role 1,2217,4.935159630209901,1058
597,W_Validate application,2016-11-14 00:08:25,2016-11-14 00:09:31,Role 1,2217,5.935159630209901,1058
843,W_Call after offers,2016-11-14 00:08:24,2016-11-14 00:09:41,Role 1,2219,2.931318025710995,1060
1375,W_Complete application,2016-11-14 00:08:39,2016-11-14 00:10:11,Role 1,2217,2.498928708536092,1058
1574,W_Handle leads,2016-11-14 00:09:31,2016-11-14 00:10:31,Role 1,2218,1.0447971031033731,1059
1377,W_Complete application,2016-11-14 00:09:41,2016-11-14 00:11:15,Role 1,2218,3.498928708536092,1059
845,W_Call after offers,2016-11-14 00:10:10,2016-11-14 00:11:27,Role 1,2219,1.9313180257109952,1060
1378,W_Complete application,2016-11-14 00:10:11,2016-11-14 00:11:45,Role 1,2218,3.498928708536092,1059
1379,W_Complete application,2016-11-14 00:10:31,2016-11-14 00:12:06,Role 1,2218,4.498928708536091,1059
1575,W_Handle leads,2016-11-14 00:11:27,2016-11-14 00:12:27,Role 1,2219,1.0447971031033731,1060
1380,W_Complete application,2016-11-14 00:11:15,2016-11-14 00:12:50,Role 1,2218,4.498928708536091,1059
1381,W_Complete application,2016-11-14 00:11:45,2016-11-14 00:13:20,Role 1,2218,4.498928708536091,1059
1576,W_Complete application,2016-11-14 00:12:06,2016-11-14 00:13:39,Role 1,2219,4.498928708536091,1060
1384,W_Complete application,2016-11-14 00:13:20,2016-11-14 00:14:54,Role 1,2219,3.498928708536092,1060
1385,W_Complete application,2016-11-14 00:13:39,2016-11-14 00:15:13,Role 1,2219,3.498928708536092,1060
873,W_Assess potential fraud,2016-11-14 00:14:17,2016-11-14 00:15:14,Role 2,2258,1.0981308168791957,0
1386,W_Complete application,2016-11-14 00:14:54,2016-11-14 00:16:28,Role 1,2219,3.498928708536092,1060
1354,W_Shortened completion,2016-11-14 00:18:27,2016-11-14 00:19:28,Role 1,2214,1.000319052905716,1055
1389,W_Complete application,2016-11-14 00:19:28,2016-11-14 00:21:03,Role 1,2219,2.498928708536092,1060
1129,W_Call after offers,2016-11-14 00:21:31,2016-11-14 00:22:40,Role 1,2219,1.9313180257109952,1060
1390,W_Complete application,2016-11-14 00:22:40,2016-11-14 00:24:15,Role 1,2219,2.498928708536092,1060
1149,W_Call after offers,2016-11-14 00:23:58,2016-11-14 00:25:08,Role 1,2213,1.9313180257109952,1054
1391,W_Complete application,2016-11-14 00:24:15,2016-11-14 00:25:46,Role 1,2219,2.498928708536092,1060
1392,W_Complete application,2016-11-14 00:25:08,2016-11-14 00:26:44,Role 1,2219,3.498928708536092,1060
501,W_Assess potential fraud,2016-11-14 00:26:39,2016-11-14 00:27:37,Role 2,2258,1.0981308168791957,0
1394,W_Complete application,2016-11-14 00:26:44,2016-11-14 00:28:19,Role 1,2219,2.498928708536092,1060
504,W_Validate application,2016-11-14 01:03:15,2016-11-14 01:04:12,Role 1,2193,3.9351596302099003,1033
504,W_Assess potential fraud,2016-11-14 01:18:33,2016-11-14 01:19:29,Role 2,2256,1.0981308168791957,0
853,W_Call after offers,2016-11-14 01:30:39,2016-11-14 01:31:57,Role 1,2213,1.9313180257109952,1054
1260,W_Shortened completion,2016-11-14 01:39:25,2016-11-14 01:40:25,Role 1,2211,1.000319052905716,1051
1188,W_Shortened completion,2016-11-14 01:40:25,2016-11-14 01:42:07,Role 1,2219,1.000319052905716,1060
505,W_Validate application,2016-11-14 01:42:07,2016-11-14 01:43:11,Role 1,2219,3.9351596302099003,1060
505,W_Assess potential fraud,2016-11-14 01:43:16,2016-11-14 01:44:10,Role 2,2255,1.0981308168791957,0
1189,W_Call after offers,2016-11-14 01:43:11,2016-11-14 01:44:38,Role 1,2219,1.9313180257109952,1060
1577,W_Handle leads,2016-11-14 01:44:38,2016-11-14 01:45:37,Role 1,2220,1.0447971031033731,1061
1190,W_Shortened completion,2016-11-14 01:45:37,2016-11-14 01:47:12,Role 1,2220,1.000319052905716,1061
1395,W_Complete application,2016-11-14 01:47:12,2016-11-14 01:48:48,Role 1,2220,2.498928708536092,1061
513,W_Validate application,2016-11-14 01:48:48,2016-11-14 01:49:52,Role 1,2220,3.9351596302099003,1061
534,W_Validate application,2016-11-14 02:01:53,2016-11-14 02:02:53,Role 1,2213,3.9351596302099003,1054
1352,W_Shortened completion,2016-11-14 02:19:31,2016-11-14 02:20:31,Role 1,2215,1.000319052905716,1055
1578,W_Complete application,2016-11-14 02:20:31,2016-11-14 02:22:05,Role 1,2221,2.498928708536092,1062
1116,W_Call after offers,2016-11-14 02:28:28,2016-11-14 02:29:58,Role 1,2220,1.9313180257109952,1061
1579,W_Handle leads,2016-11-14 02:29:58,2016-11-14 02:30:57,Role 1,2222,1.0447971031033731,1063
1361,W_Shortened completion,2016-11-14 02:38:41,2016-11-14 02:39:42,Role 1,2212,1.000319052905716,1053
1090,W_Call after offers,2016-11-14 02:38:26,2016-11-14 02:39:59,Role 1,2216,1.9313180257109952,1057
1192,W_Call after offers,2016-11-14 02:39:42,2016-11-14 02:41:13,Role 1,2222,2.931318025710995,1063
1194,W_Shortened completion,2016-11-14 02:41:13,2016-11-14 02:42:55,Role 1,2222,1.000319052905716,1063
1195,W_Call after offers,2016-11-14 02:42:55,2016-11-14 02:44:27,Role 1,2222,1.9313180257109952,1063
898,W_Validate application,2016-11-14 02:44:22,2016-11-14 02:45:22,Role 1,2211,3.9351596302099003,1052
1196,W_Shortened completion,2016-11-14 02:44:27,2016-11-14 02:46:10,Role 1,2222,1.000319052905716,1063
1197,W_Call after offers,2016-11-14 02:45:22,2016-11-14 02:46:54,Role 1,2222,1.9313180257109952,1063
1580,W_Complete application,2016-11-14 02:46:10,2016-11-14 02:47:44,Role 1,2223,2.498928708536092,1064
1199,W_Shortened completion,2016-11-14 02:47:44,2016-11-14 02:49:26,Role 1,2223,1.000319052905716,1064
1221,W_Call after offers,2016-11-14 02:48:29,2016-11-14 02:49:30,Role 1,2218,1.9313180257109952,1059
1365,W_Shortened completion,2016-11-14 02:53:36,2016-11-14 02:54:37,Role 1,2215,1.000319052905716,1056
243,W_Validate application,2016-11-14 02:54:37,2016-11-14 02:55:42,Role 1,2223,3.9351596302099003,1064
1367,W_Shortened completion,2016-11-14 02:55:58,2016-11-14 02:56:59,Role 1,2215,1.000319052905716,1056
1368,W_Shortened completion,2016-11-14 02:57:24,2016-11-14 02:58:25,Role 1,2215,1.000319052905716,1056
1398,W_Complete application,2016-11-14 02:56:59,2016-11-14 02:58:35,Role 1,2223,2.498928708536092,1064
1581,W_Complete application,2016-11-14 02:58:25,2016-11-14 03:00:00,Role 1,2224,3.498928708536092,1065
906,W_Validate application,2016-11-14 03:00:02,2016-11-14 03:01:02,Role 1,2213,3.9351596302099003,1054
1400,W_Complete application,2016-11-14 03:00:00,2016-11-14 03:01:36,Role 1,2224,2.498928708536092,1065
1094,W_Call after offers,2016-11-14 03:08:55,2016-11-14 03:10:25,Role 1,2218,1.9313180257109952,1059
1095,W_Call after offers,2016-11-14 03:09:57,2016-11-14 03:11:28,Role 1,2218,2.931318025710995,1059
911,W_Validate application,2016-11-14 03:11:03,2016-11-14 03:12:03,Role 1,2213,3.9351596302099003,1054
917,W_Validate application,2016-11-14 03:23:30,2016-11-14 03:24:34,Role 1,2215,3.9351596302099003,1056
918,W_Validate application,2016-11-14 03:24:35,2016-11-14 03:25:40,Role 1,2216,3.9351596302099003,1057
1405,W_Complete application,2016-11-14 03:24:34,2016-11-14 03:26:07,Role 1,2224,2.498928708536092,1065
1582,W_Handle leads,2016-11-14 03:25:40,2016-11-14 03:26:40,Role 1,2225,1.0447971031033731,1066
1406,W_Complete application,2016-11-14 03:26:40,2016-11-14 03:28:10,Role 1,2225,2.498928708536092,1066
1383,W_Shortened completion,2016-11-14 03:28:08,2016-11-14 03:29:09,Role 1,2219,1.000319052905716,1060
857,W_Call after offers,2016-11-14 03:31:12,2016-11-14 03:32:29,Role 1,2210,1.9313180257109952,1051
1387,W_Shortened completion,2016-11-14 03:32:23,2016-11-14 03:33:24,Role 1,2219,1.000319052905716,1060
1388,W_Shortened completion,2016-11-14 03:33:49,2016-11-14 03:34:50,Role 1,2219,1.000319052905716,1060
1409,W_Complete application,2016-11-14 03:33:24,2016-11-14 03:34:57,Role 1,2225,2.498928708536092,1066
1410,W_Complete application,2016-11-14 03:34:57,2016-11-14 03:36:26,Role 1,2225,2.498928708536092,1066
860,W_Call after offers,2016-11-14 03:35:35,2016-11-14 03:36:52,Role 1,2210,1.9313180257109952,1051
1583,W_Complete application,2016-11-14 03:36:26,2016-11-14 03:37:58,Role 1,2226,2.498928708536092,1067
1412,W_Complete application,2016-11-14 03:36:52,2016-11-14 03:38:22,Role 1,2226,3.498928708536092,1067
1413,W_Complete application,2016-11-14 03:38:22,2016-11-14 03:39:51,Role 1,2226,2.498928708536092,1067
1414,W_Complete application,2016-11-14 03:39:51,2016-11-14 03:41:20,Role 1,2226,2.498928708536092,1067
1416,W_Complete application,2016-11-14 03:41:20,2016-11-14 03:42:49,Role 1,2226,2.498928708536092,1067
1397,W_Shortened completion,2016-11-14 03:45:13,2016-11-14 03:46:13,Role 1,2220,1.000319052905716,1061
1417,W_Complete application,2016-11-14 03:46:13,2016-11-14 03:47:42,Role 1,2226,2.498928708536092,1067
1418,W_Complete application,2016-11-14 03:47:42,2016-11-14 03:49:11,Role 1,2226,2.498928708536092,1067
1098,W_Call after offers,2016-11-14 03:48:02,2016-11-14 03:49:30,Role 1,2218,1.9313180257109952,1059
1419,W_Complete application,2016-11-14 03:49:11,2016-11-14 03:50:37,Role 1,2226,2.498928708536092,1067
975,W_Call after offers,2016-11-14 03:51:19,2016-11-14 03:52:46,Role 1,2229,1.9313180257109952,1070
911,W_Assess potential fraud,2016-11-14 03:58:25,2016-11-14 03:59:22,Role 2,2254,1.0981308168791957,0
1102,W_Call after offers,2016-11-14 04:04:15,2016-11-14 04:05:44,Role 1,2218,1.9313180257109952,1059
917,W_Assess potential fraud,2016-11-14 04:06:09,2016-11-14 04:07:05,Role 2,2255,1.0981308168791957,0
1423,W_Complete application,2016-11-14 04:05:44,2016-11-14 04:07:18,Role 1,2226,2.498928708536092,1067
1584,W_Complete application,2016-11-14 04:07:18,2016-11-14 04:08:52,Role 1,2227,2.498928708536092,1068
1399,W_Shortened completion,2016-11-14 04:08:50,2016-11-14 04:09:51,Role 1,2224,1.000319052905716,1065
1585,W_Handle leads,2016-11-14 04:08:52,2016-11-14 04:09:51,Role 1,2228,1.0447971031033731,1069
977,W_Call after offers,2016-11-14 04:09:11,2016-11-14 04:10:41,Role 1,2228,1.9313180257109952,1069
762,W_Call incomplete files,2016-11-14 04:09:51,2016-11-14 04:11:18,Role 1,2227,2.0686949439193185,1068
1424,W_Complete application,2016-11-14 04:09:51,2016-11-14 04:11:27,Role 1,2227,2.498928708536092,1068
1402,W_Shortened completion,2016-11-14 04:10:27,2016-11-14 04:11:27,Role 1,2224,1.000319052905716,1065
1403,W_Shortened completion,2016-11-14 04:11:22,2016-11-14 04:12:22,Role 1,2224,2.000319052905716,1065
1404,W_Shortened completion,2016-11-14 04:11:30,2016-11-14 04:12:30,Role 1,2225,2.000319052905716,1066
1204,W_Call after offers,2016-11-14 04:11:18,2016-11-14 04:12:49,Role 1,2226,1.9313180257109952,1067
764,W_Call incomplete files,2016-11-14 04:11:27,2016-11-14 04:12:54,Role 1,2226,2.0686949439193185,1067
1104,W_Call after offers,2016-11-14 04:11:27,2016-11-14 04:12:58,Role 1,2218,2.931318025710995,1059
1586,W_Handle leads,2016-11-14 04:12:22,2016-11-14 04:13:21,Role 1,2226,1.0447971031033731,1067
1407,W_Shortened completion,2016-11-14 04:12:37,2016-11-14 04:13:37,Role 1,2225,1.000319052905716,1066
1589,W_Handle leads,2016-11-14 04:12:54,2016-11-14 04:13:53,Role 1,2229,2.044797103103373,1070
1590,W_Handle leads,2016-11-14 04:12:58,2016-11-14 04:13:59,Role 1,2230,3.044797103103373,1071
1105,W_Call after offers,2016-11-14 04:12:29,2016-11-14 04:14:01,Role 1,2218,3.931318025710995,1059
1587,W_Complete application,2016-11-14 04:12:30,2016-11-14 04:14:04,Role 1,2227,2.498928708536092,1068
1591,W_Handle leads,2016-11-14 04:13:21,2016-11-14 04:14:22,Role 1,2231,3.044797103103373,1072
1588,W_Complete application,2016-11-14 04:12:49,2016-11-14 04:14:24,Role 1,2228,3.498928708536092,1069
1592,W_Handle leads,2016-11-14 04:13:37,2016-11-14 04:14:39,Role 1,2232,4.044797103103373,1073
930,W_Validate application,2016-11-14 04:13:53,2016-11-14 04:14:53,Role 1,2232,3.9351596302099003,1073
931,W_Validate application,2016-11-14 04:13:59,2016-11-14 04:14:58,Role 1,2232,4.935159630209901,1073
1115,W_Validate application,2016-11-14 04:14:04,2016-11-14 04:15:01,Role 1,2232,6.935159630209901,1073
478,W_Validate application,2016-11-14 04:14:01,2016-11-14 04:15:04,Role 1,2232,5.935159630209901,1073
540,W_Validate application,2016-11-14 04:14:39,2016-11-14 04:15:39,Role 1,2232,7.935159630209901,1073
466,W_Validate application,2016-11-14 04:15:01,2016-11-14 04:16:04,Role 1,2232,5.935159630209901,1073
1205,W_Call after offers,2016-11-14 04:15:04,2016-11-14 04:16:27,Role 1,2232,1.9313180257109952,1073
1593,W_Handle leads,2016-11-14 04:15:39,2016-11-14 04:16:37,Role 1,2233,1.0447971031033731,1074
253,W_Validate application,2016-11-14 04:16:04,2016-11-14 04:17:09,Role 1,2233,3.9351596302099003,1073
516,W_Validate application,2016-11-14 04:17:05,2016-11-14 04:18:04,Role 1,2217,4.935159630209901,1058
253,W_Assess potential fraud,2016-11-14 04:17:14,2016-11-14 04:18:08,Role 2,2251,1.0981308168791957,0
452,W_Validate application,2016-11-14 04:18:04,2016-11-14 04:19:09,Role 1,2232,3.9351596302099003,1073
1422,W_Shortened completion,2016-11-14 04:18:38,2016-11-14 04:19:38,Role 1,2226,1.000319052905716,1067
865,W_Call after offers,2016-11-14 04:18:43,2016-11-14 04:20:02,Role 1,2215,1.9313180257109952,1056
452,W_Assess potential fraud,2016-11-14 04:19:14,2016-11-14 04:20:08,Role 2,2250,1.0981308168791957,0
1207,W_Shortened completion,2016-11-14 04:19:38,2016-11-14 04:21:19,Role 1,2232,1.000319052905716,1073
1594,W_Handle leads,2016-11-14 04:21:19,2016-11-14 04:22:17,Role 1,2233,1.0447971031033731,1074
1120,W_Validate application,2016-11-14 04:22:17,2016-11-14 04:23:17,Role 1,2233,3.9351596302099003,1074
455,W_Validate application,2016-11-14 04:23:17,2016-11-14 04:24:21,Role 1,2233,3.9351596302099003,1074
934,W_Call after offers,2016-11-14 04:32:53,2016-11-14 04:34:22,Role 1,2216,1.9313180257109952,1057
935,W_Call after offers,2016-11-14 04:33:34,2016-11-14 04:35:01,Role 1,2216,2.931318025710995,1057
490,W_Validate application,2016-11-14 04:34:22,2016-11-14 04:35:26,Role 1,2233,3.9351596302099003,1074
1121,W_Validate application,2016-11-14 04:35:01,2016-11-14 04:36:00,Role 1,2233,4.935159630209901,1074
651,W_Call incomplete files,2016-11-14 04:35:26,2016-11-14 04:36:51,Role 1,2233,2.0686949439193185,1074
875,W_Validate application,2016-11-14 04:36:00,2016-11-14 04:36:59,Role 1,2233,3.9351596302099003,1074
1596,W_Handle leads,2016-11-14 04:36:59,2016-11-14 04:37:57,Role 1,2235,1.0447971031033731,1076
1595,W_Complete application,2016-11-14 04:36:51,2016-11-14 04:38:25,Role 1,2234,2.498928708536092,1075
1123,W_Validate application,2016-11-14 04:38:25,2016-11-14 04:39:25,Role 1,2236,3.9351596302099003,1077
958,W_Validate application,2016-11-14 04:38:31,2016-11-14 04:39:30,Role 1,2219,4.935159630209901,1060
1597,W_Complete application,2016-11-14 04:37:57,2016-11-14 04:39:32,Role 1,2236,3.498928708536092,1077
1431,W_Shortened completion,2016-11-14 04:38:36,2016-11-14 04:39:37,Role 1,2232,1.000319052905716,1073
944,W_Call after offers,2016-11-14 04:38:32,2016-11-14 04:40:01,Role 1,2216,1.9313180257109952,1057
876,W_Validate application,2016-11-14 04:39:25,2016-11-14 04:40:24,Role 1,2236,4.935159630209901,1077
1433,W_Complete application,2016-11-14 04:39:32,2016-11-14 04:41:09,Role 1,2236,2.498928708536092,1077
1598,W_Complete application,2016-11-14 04:39:37,2016-11-14 04:41:12,Role 1,2237,3.498928708536092,1078
662,W_Call incomplete files,2016-11-14 04:40:24,2016-11-14 04:41:51,Role 1,2237,2.0686949439193185,1078
262,W_Validate application,2016-11-14 04:41:12,2016-11-14 04:42:17,Role 1,2237,3.9351596302099003,1078
1434,W_Complete application,2016-11-14 04:41:09,2016-11-14 04:42:47,Role 1,2237,3.498928708536092,1078
262,W_Assess potential fraud,2016-11-14 04:42:22,2016-11-14 04:43:16,Role 2,2247,1.0981308168791957,0
487,W_Validate application,2016-11-14 04:42:17,2016-11-14 04:43:22,Role 1,2236,3.9351596302099003,1077
1435,W_Complete application,2016-11-14 04:41:51,2016-11-14 04:43:29,Role 1,2236,3.498928708536092,1077
1016,W_Call after offers,2016-11-14 04:42:48,2016-11-14 04:44:17,Role 1,2221,1.9313180257109952,1062
980,W_Call after offers,2016-11-14 04:42:59,2016-11-14 04:44:29,Role 1,2229,2.931318025710995,1070
653,W_Call incomplete files,2016-11-14 04:43:29,2016-11-14 04:44:53,Role 1,2235,2.0686949439193185,1074
1017,W_Call after offers,2016-11-14 04:43:46,2016-11-14 04:45:19,Role 1,2221,3.931318025710995,1062
488,W_Validate application,2016-11-14 04:44:17,2016-11-14 04:45:21,Role 1,2233,3.9351596302099003,1073
963,W_Validate application,2016-11-14 04:44:22,2016-11-14 04:45:21,Role 1,2219,4.935159630209901,1060
1599,W_Complete application,2016-11-14 04:44:29,2016-11-14 04:46:03,Role 1,2234,2.498928708536092,1073
964,W_Validate application,2016-11-14 04:45:11,2016-11-14 04:46:09,Role 1,2219,5.935159630209901,1060
658,W_Call incomplete files,2016-11-14 04:44:53,2016-11-14 04:46:11,Role 1,2232,2.0686949439193185,1071
629,W_Validate application,2016-11-14 04:45:21,2016-11-14 04:46:23,Role 1,2230,5.935159630209901,1071
633,W_Validate application,2016-11-14 04:45:21,2016-11-14 04:46:23,Role 1,2229,5.935159630209901,1070
1225,W_Call after offers,2016-11-14 04:45:39,2016-11-14 04:46:40,Role 1,2220,1.9313180257109952,1061
1438,W_Complete application,2016-11-14 04:45:19,2016-11-14 04:46:57,Role 1,2231,3.498928708536092,1071
531,W_Validate application,2016-11-14 04:46:09,2016-11-14 04:47:13,Role 1,2229,5.935159630209901,1069
981,W_Call after offers,2016-11-14 04:45:43,2016-11-14 04:47:14,Role 1,2229,2.931318025710995,1070
1600,W_Handle leads,2016-11-14 04:46:23,2016-11-14 04:47:22,Role 1,2229,1.0447971031033731,1070
671,W_Call incomplete files,2016-11-14 04:46:03,2016-11-14 04:47:28,Role 1,2229,3.0686949439193185,1069
672,W_Call incomplete files,2016-11-14 04:46:11,2016-11-14 04:47:32,Role 1,2228,3.0686949439193185,1069
479,W_Validate application,2016-11-14 04:46:40,2016-11-14 04:47:45,Role 1,2227,4.935159630209901,1068
1018,W_Call after offers,2016-11-14 04:46:18,2016-11-14 04:47:50,Role 1,2221,3.931318025710995,1062
1601,W_Complete application,2016-11-14 04:46:23,2016-11-14 04:47:57,Role 1,2227,3.498928708536092,1068
480,W_Validate application,2016-11-14 04:46:57,2016-11-14 04:48:02,Role 1,2227,5.935159630209901,1068
1602,W_Handle leads,2016-11-14 04:47:14,2016-11-14 04:48:14,Role 1,2227,2.044797103103373,1068
1603,W_Handle leads,2016-11-14 04:47:22,2016-11-14 04:48:22,Role 1,2228,2.044797103103373,1069
219,W_Call incomplete files,2016-11-14 04:47:13,2016-11-14 04:48:24,Role 1,2226,4.0686949439193185,1067
695,W_Call incomplete files,2016-11-14 04:47:28,2016-11-14 04:48:55,Role 1,2228,4.0686949439193185,1069
701,W_Call incomplete files,2016-11-14 04:47:32,2016-11-14 04:48:59,Role 1,2228,4.0686949439193185,1069
225,W_Call incomplete files,2016-11-14 04:47:50,2016-11-14 04:49:02,Role 1,2228,6.0686949439193185,1068
1605,W_Handle leads,2016-11-14 04:48:02,2016-11-14 04:49:03,Role 1,2227,3.044797103103373,1066
682,W_Call incomplete files,2016-11-14 04:47:45,2016-11-14 04:49:10,Role 1,2228,5.0686949439193185,1069
1604,W_Complete application,2016-11-14 04:47:57,2016-11-14 04:49:30,Role 1,2227,2.498928708536092,1067
688,W_Call incomplete files,2016-11-14 04:48:22,2016-11-14 04:49:44,Role 1,2224,7.0686949439193185,1064
723,W_Call incomplete files,2016-11-14 04:48:24,2016-11-14 04:49:47,Role 1,2224,7.0686949439193185,1064
1439,W_Complete application,2016-11-14 04:48:14,2016-11-14 04:49:50,Role 1,2224,3.498928708536092,1064
1606,W_Handle leads,2016-11-14 04:49:03,2016-11-14 04:50:02,Role 1,2224,1.0447971031033731,1065
239,W_Call incomplete files,2016-11-14 04:48:59,2016-11-14 04:50:14,Role 1,2223,7.0686949439193185,1064
242,W_Call incomplete files,2016-11-14 04:49:02,2016-11-14 04:50:16,Role 1,2223,7.0686949439193185,1064
726,W_Call incomplete files,2016-11-14 04:48:55,2016-11-14 04:50:18,Role 1,2223,7.0686949439193185,1064
