caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
3178,W_Complete application,2016-12-05 05:44:34,2016-12-05 05:46:09,Role 1,2352,2.498928708536092,1193
2170,W_Validate application,2016-12-05 05:46:09,2016-12-05 05:47:14,Role 1,2352,3.9351596302099003,1192
1815,W_Validate application,2016-12-05 05:47:14,2016-12-05 05:48:18,Role 1,2352,3.9351596302099003,1192
2832,W_Call after offers,2016-12-05 05:46:53,2016-12-05 05:48:22,Role 1,2402,1.9313180257109952,1243
3179,W_Complete application,2016-12-05 05:48:22,2016-12-05 05:49:57,Role 1,2351,2.498928708536092,1192
2257,W_Assess potential fraud,2016-12-05 05:50:05,2016-12-05 05:51:02,Role 2,2337,1.0981308168791957,0
3180,W_Complete application,2016-12-05 05:49:57,2016-12-05 05:51:28,Role 1,2351,2.498928708536092,1192
2876,W_Call after offers,2016-12-05 06:00:19,2016-12-05 06:01:50,Role 1,2400,1.9313180257109952,1241
2877,W_Call after offers,2016-12-05 06:00:36,2016-12-05 06:02:05,Role 1,2400,2.931318025710995,1241
3183,W_Complete application,2016-12-05 06:01:50,2016-12-05 06:03:23,Role 1,2351,2.498928708536092,1192
3184,W_Complete application,2016-12-05 06:03:23,2016-12-05 06:04:56,Role 1,2351,2.498928708536092,1192
3185,W_Complete application,2016-12-05 06:04:56,2016-12-05 06:06:25,Role 1,2351,2.498928708536092,1192
3187,W_Complete application,2016-12-05 06:06:25,2016-12-05 06:07:54,Role 1,2351,2.498928708536092,1192
2638,W_Call after offers,2016-12-05 06:08:46,2016-12-05 06:10:14,Role 1,2428,1.9313180257109952,1269
2395,W_Validate application,2016-12-05 06:14:25,2016-12-05 06:15:24,Role 1,2352,3.9351596302099003,1192
3190,W_Complete application,2016-12-05 06:15:24,2016-12-05 06:17:00,Role 1,2351,2.498928708536092,1192
2941,W_Call after offers,2016-12-05 06:16:10,2016-12-05 06:17:12,Role 1,2406,1.9313180257109952,1247
3191,W_Complete application,2016-12-05 06:17:12,2016-12-05 06:18:44,Role 1,2351,2.498928708536092,1192
3192,W_Complete application,2016-12-05 06:18:44,2016-12-05 06:20:13,Role 1,2351,2.498928708536092,1192
2878,W_Call after offers,2016-12-05 06:20:08,2016-12-05 06:21:37,Role 1,2386,1.9313180257109952,1227
3193,W_Complete application,2016-12-05 06:20:13,2016-12-05 06:21:42,Role 1,2351,2.498928708536092,1192
2880,W_Call after offers,2016-12-05 06:20:36,2016-12-05 06:22:04,Role 1,2386,2.931318025710995,1227
3194,W_Complete application,2016-12-05 06:21:37,2016-12-05 06:23:04,Role 1,2351,3.498928708536092,1192
3196,W_Complete application,2016-12-05 06:21:42,2016-12-05 06:23:12,Role 1,2351,3.498928708536092,1192
2839,W_Call after offers,2016-12-05 06:22:30,2016-12-05 06:24:01,Role 1,2403,1.9313180257109952,1244
2942,W_Call after offers,2016-12-05 06:23:24,2016-12-05 06:24:26,Role 1,2406,2.931318025710995,1247
3197,W_Complete application,2016-12-05 06:23:04,2016-12-05 06:24:34,Role 1,2351,3.498928708536092,1192
3298,W_Handle leads,2016-12-05 06:24:34,2016-12-05 06:25:32,Role 1,2352,1.0447971031033731,1193
2181,W_Validate application,2016-12-05 06:25:32,2016-12-05 06:26:35,Role 1,2352,3.9351596302099003,1193
2182,W_Validate application,2016-12-05 06:26:35,2016-12-05 06:27:38,Role 1,2352,3.9351596302099003,1192
3201,W_Complete application,2016-12-05 06:27:38,2016-12-05 06:29:14,Role 1,2352,2.498928708536092,1192
2542,W_Validate application,2016-12-05 06:33:11,2016-12-05 06:34:10,Role 1,2366,3.9351596302099003,1206
2360,W_Validate application,2016-12-05 06:42:10,2016-12-05 06:43:08,Role 1,2380,3.9351596302099003,1221
3204,W_Complete application,2016-12-05 06:43:08,2016-12-05 06:44:44,Role 1,2351,2.498928708536092,1191
3205,W_Complete application,2016-12-05 06:44:44,2016-12-05 06:46:17,Role 1,2351,2.498928708536092,1191
2363,W_Validate application,2016-12-05 06:46:57,2016-12-05 06:47:55,Role 1,2379,3.9351596302099003,1220
2363,W_Assess potential fraud,2016-12-05 06:48:00,2016-12-05 06:48:57,Role 2,2319,1.0981308168791957,0
3206,W_Complete application,2016-12-05 06:47:55,2016-12-05 06:49:23,Role 1,2350,2.498928708536092,1191
2846,W_Call after offers,2016-12-05 06:52:41,2016-12-05 06:54:11,Role 1,2403,1.9313180257109952,1244
2309,W_Validate application,2016-12-05 06:54:08,2016-12-05 06:55:07,Role 1,2377,3.9351596302099003,1218
2370,W_Validate application,2016-12-05 06:54:12,2016-12-05 06:55:11,Role 1,2379,5.935159630209901,1220
2186,W_Validate application,2016-12-05 06:54:11,2016-12-05 06:55:13,Role 1,2349,4.935159630209901,1190
2371,W_Validate application,2016-12-05 06:54:56,2016-12-05 06:55:55,Role 1,2379,6.935159630209901,1220
2370,W_Assess potential fraud,2016-12-05 06:55:16,2016-12-05 06:56:12,Role 2,2319,1.0981308168791957,0
3299,W_Complete application,2016-12-05 06:55:07,2016-12-05 06:56:40,Role 1,2350,2.498928708536092,1191
3209,W_Complete application,2016-12-05 06:55:13,2016-12-05 06:56:47,Role 1,2350,3.498928708536092,1191
2710,W_Validate application,2016-12-05 06:55:55,2016-12-05 06:56:59,Role 1,2350,3.9351596302099003,1191
2612,W_Call after offers,2016-12-05 06:56:09,2016-12-05 06:57:25,Role 1,2379,1.9313180257109952,1220
2309,W_Assess potential fraud,2016-12-05 06:56:35,2016-12-05 06:57:31,Role 2,2319,1.0981308168791957,0
2848,W_Call after offers,2016-12-05 06:56:31,2016-12-05 06:58:01,Role 1,2403,2.931318025710995,1244
3210,W_Complete application,2016-12-05 06:56:47,2016-12-05 06:58:18,Role 1,2350,2.498928708536092,1191
3213,W_Complete application,2016-12-05 06:58:01,2016-12-05 06:59:38,Role 1,2349,3.498928708536092,1190
2191,W_Validate application,2016-12-05 06:59:38,2016-12-05 07:00:41,Role 1,2349,3.9351596302099003,1190
2191,W_Assess potential fraud,2016-12-05 07:00:46,2016-12-05 07:01:40,Role 2,2316,1.0981308168791957,0
3214,W_Complete application,2016-12-05 07:00:41,2016-12-05 07:02:15,Role 1,2349,2.498928708536092,1190
2944,W_Call after offers,2016-12-05 07:07:53,2016-12-05 07:08:54,Role 1,2408,1.9313180257109952,1249
2945,W_Call after offers,2016-12-05 07:08:39,2016-12-05 07:09:41,Role 1,2408,2.931318025710995,1249
3300,W_Handle leads,2016-12-05 07:08:54,2016-12-05 07:09:52,Role 1,2350,1.0447971031033731,1191
3216,W_Complete application,2016-12-05 07:09:41,2016-12-05 07:11:13,Role 1,2350,2.498928708536092,1191
3217,W_Complete application,2016-12-05 07:11:13,2016-12-05 07:12:45,Role 1,2350,2.498928708536092,1191
3218,W_Complete application,2016-12-05 07:12:45,2016-12-05 07:14:17,Role 1,2349,2.498928708536092,1190
2547,W_Call incomplete files,2016-12-05 07:14:17,2016-12-05 07:15:40,Role 1,2349,2.0686949439193185,1189
2003,W_Call incomplete files,2016-12-05 07:15:40,2016-12-05 07:17:03,Role 1,2349,2.0686949439193185,1189
3301,W_Complete application,2016-12-05 07:17:03,2016-12-05 07:18:37,Role 1,2350,2.498928708536092,1190
2958,W_Call after offers,2016-12-05 07:21:15,2016-12-05 07:22:16,Role 1,2397,1.9313180257109952,1238
3182,W_Shortened completion,2016-12-05 07:26:34,2016-12-05 07:27:35,Role 1,2351,1.000319052905716,1192
3188,W_Shortened completion,2016-12-05 07:28:02,2016-12-05 07:29:02,Role 1,2351,1.000319052905716,1192
3220,W_Complete application,2016-12-05 07:29:02,2016-12-05 07:30:38,Role 1,2349,2.498928708536092,1187
3195,W_Shortened completion,2016-12-05 07:30:14,2016-12-05 07:31:15,Role 1,2351,1.000319052905716,1192
2854,W_Call after offers,2016-12-05 07:30:01,2016-12-05 07:31:31,Role 1,2405,1.9313180257109952,1246
2173,W_Validate application,2016-12-05 07:30:38,2016-12-05 07:31:40,Role 1,2349,3.9351596302099003,1187
3198,W_Shortened completion,2016-12-05 07:31:01,2016-12-05 07:32:02,Role 1,2351,2.000319052905716,1192
2552,W_Validate application,2016-12-05 07:31:15,2016-12-05 07:32:13,Role 1,2349,4.935159630209901,1187
2208,W_Validate application,2016-12-05 07:31:40,2016-12-05 07:32:41,Role 1,2349,4.935159630209901,1187
3221,W_Complete application,2016-12-05 07:31:31,2016-12-05 07:33:07,Role 1,2349,2.498928708536092,1187
2356,W_Validate application,2016-12-05 07:32:18,2016-12-05 07:33:16,Role 1,2379,4.935159630209901,1220
1270,W_Validate application,2016-12-05 07:32:41,2016-12-05 07:33:43,Role 1,2345,4.935159630209901,1185
2623,W_Validate application,2016-12-05 07:33:07,2016-12-05 07:34:04,Role 1,2344,5.935159630209901,1185
2624,W_Validate application,2016-12-05 07:33:16,2016-12-05 07:34:14,Role 1,2344,5.935159630209901,1185
1270,W_Assess potential fraud,2016-12-05 07:33:48,2016-12-05 07:34:41,Role 2,2316,1.0981308168791957,0
2625,W_Validate application,2016-12-05 07:33:43,2016-12-05 07:34:42,Role 1,2344,5.935159630209901,1185
3224,W_Complete application,2016-12-05 07:34:04,2016-12-05 07:35:37,Role 1,2344,2.498928708536092,1185
3207,W_Shortened completion,2016-12-05 07:35:18,2016-12-05 07:36:19,Role 1,2349,1.000319052905716,1190
2711,W_Validate application,2016-12-05 07:36:19,2016-12-05 07:37:24,Role 1,2344,3.9351596302099003,1185
3208,W_Shortened completion,2016-12-05 07:36:39,2016-12-05 07:37:40,Role 1,2350,1.000319052905716,1191
3211,W_Shortened completion,2016-12-05 07:37:53,2016-12-05 07:38:53,Role 1,2350,1.000319052905716,1191
3229,W_Complete application,2016-12-05 07:37:24,2016-12-05 07:38:57,Role 1,2343,2.498928708536092,1184
1527,W_Call incomplete files,2016-12-05 07:38:53,2016-12-05 07:40:01,Role 1,2343,2.0686949439193185,1184
3212,W_Shortened completion,2016-12-05 07:39:27,2016-12-05 07:40:28,Role 1,2349,1.000319052905716,1190
3230,W_Complete application,2016-12-05 07:38:57,2016-12-05 07:40:30,Role 1,2343,2.498928708536092,1184
2550,W_Validate application,2016-12-05 07:40:07,2016-12-05 07:41:07,Role 1,2349,3.9351596302099003,1190
3231,W_Complete application,2016-12-05 07:40:01,2016-12-05 07:41:31,Role 1,2343,3.498928708536092,1184
1705,W_Call incomplete files,2016-12-05 07:40:30,2016-12-05 07:41:39,Role 1,2343,2.0686949439193185,1184
3215,W_Shortened completion,2016-12-05 07:40:48,2016-12-05 07:41:49,Role 1,2350,1.000319052905716,1191
3232,W_Complete application,2016-12-05 07:40:28,2016-12-05 07:41:56,Role 1,2343,4.498928708536091,1184
3234,W_Complete application,2016-12-05 07:41:07,2016-12-05 07:42:37,Role 1,2343,4.498928708536091,1184
2313,W_Validate application,2016-12-05 07:41:31,2016-12-05 07:42:38,Role 1,2343,3.9351596302099003,1184
2623,W_Assess potential fraud,2016-12-05 07:41:48,2016-12-05 07:42:42,Role 2,2316,1.0981308168791957,0
921,W_Call incomplete files,2016-12-05 07:41:49,2016-12-05 07:42:57,Role 1,2343,2.0686949439193185,1184
2218,W_Validate application,2016-12-05 07:41:56,2016-12-05 07:43:02,Role 1,2343,4.935159630209901,1184
2625,W_Assess potential fraud,2016-12-05 07:42:27,2016-12-05 07:43:22,Role 2,2315,2.0981308168791957,0
3302,W_Handle leads,2016-12-05 07:42:37,2016-12-05 07:43:37,Role 1,2344,1.0447971031033731,1185
2388,W_Validate application,2016-12-05 07:42:42,2016-12-05 07:43:42,Role 1,2353,4.935159630209901,1193
2218,W_Assess potential fraud,2016-12-05 07:43:07,2016-12-05 07:44:02,Role 2,2316,2.0981308168791957,0
3236,W_Complete application,2016-12-05 07:42:38,2016-12-05 07:44:10,Role 1,2344,2.498928708536092,1185
3238,W_Complete application,2016-12-05 07:43:02,2016-12-05 07:44:35,Role 1,2344,3.498928708536092,1185
3239,W_Complete application,2016-12-05 07:43:37,2016-12-05 07:45:08,Role 1,2344,4.498928708536091,1185
2058,W_Validate application,2016-12-05 07:44:35,2016-12-05 07:45:40,Role 1,2343,3.9351596302099003,1183
3240,W_Complete application,2016-12-05 07:44:10,2016-12-05 07:45:47,Role 1,2343,4.498928708536091,1184
2433,W_Validate application,2016-12-05 07:45:08,2016-12-05 07:46:07,Role 1,2343,4.935159630209901,1181
2221,W_Validate application,2016-12-05 07:45:40,2016-12-05 07:46:44,Role 1,2343,4.935159630209901,1181
3200,W_Shortened completion,2016-12-05 07:45:59,2016-12-05 07:47:00,Role 1,2352,1.000319052905716,1192
2574,W_Call incomplete files,2016-12-05 07:45:47,2016-12-05 07:47:04,Role 1,2339,2.0686949439193185,1179
2434,W_Validate application,2016-12-05 07:46:07,2016-12-05 07:47:05,Role 1,2339,4.935159630209901,1179
3202,W_Shortened completion,2016-12-05 07:46:53,2016-12-05 07:47:54,Role 1,2351,2.000319052905716,1191
3303,W_Handle leads,2016-12-05 07:47:04,2016-12-05 07:48:03,Role 1,2340,1.0447971031033731,1180
2070,W_Validate application,2016-12-05 07:47:05,2016-12-05 07:48:09,Role 1,2340,3.9351596302099003,1180
3203,W_Shortened completion,2016-12-05 07:47:11,2016-12-05 07:48:12,Role 1,2351,2.000319052905716,1191
3241,W_Complete application,2016-12-05 07:47:00,2016-12-05 07:48:35,Role 1,2339,2.498928708536092,1179
2070,W_Assess potential fraud,2016-12-05 07:48:14,2016-12-05 07:49:08,Role 2,2310,1.0981308168791957,0
2442,W_Validate application,2016-12-05 07:48:09,2016-12-05 07:49:10,Role 1,2339,3.9351596302099003,1180
2580,W_Call incomplete files,2016-12-05 07:48:03,2016-12-05 07:49:22,Role 1,2339,2.0686949439193185,1180
3243,W_Complete application,2016-12-05 07:48:35,2016-12-05 07:50:08,Role 1,2339,2.498928708536092,1180
3244,W_Complete application,2016-12-05 07:49:10,2016-12-05 07:50:42,Role 1,2339,3.498928708536092,1180
2858,W_Call after offers,2016-12-05 07:49:14,2016-12-05 07:50:43,Role 1,2407,1.9313180257109952,1248
3245,W_Complete application,2016-12-05 07:49:22,2016-12-05 07:50:59,Role 1,2338,4.498928708536091,1178
3227,W_Shortened completion,2016-12-05 07:50:15,2016-12-05 07:51:15,Role 1,2344,1.000319052905716,1185
2550,W_Assess potential fraud,2016-12-05 07:50:31,2016-12-05 07:51:26,Role 2,2316,1.0981308168791957,0
3246,W_Complete application,2016-12-05 07:50:08,2016-12-05 07:51:41,Role 1,2338,4.498928708536091,1178
1599,W_Validate application,2016-12-05 07:50:42,2016-12-05 07:51:46,Role 1,2338,3.9351596302099003,1178
1600,W_Validate application,2016-12-05 07:50:43,2016-12-05 07:51:46,Role 1,2338,4.935159630209901,1178
2446,W_Validate application,2016-12-05 07:50:59,2016-12-05 07:51:58,Role 1,2337,5.935159630209901,1178
1946,W_Validate application,2016-12-05 07:51:15,2016-12-05 07:52:17,Role 1,2337,6.935159630209901,1178
1947,W_Validate application,2016-12-05 07:51:41,2016-12-05 07:52:42,Role 1,2337,7.935159630209901,1178
2447,W_Validate application,2016-12-05 07:51:46,2016-12-05 07:52:45,Role 1,2336,7.935159630209901,1177
1599,W_Assess potential fraud,2016-12-05 07:51:51,2016-12-05 07:52:45,Role 2,2309,2.0981308168791957,0
1600,W_Assess potential fraud,2016-12-05 07:51:51,2016-12-05 07:52:45,Role 2,2309,2.0981308168791957,0
1319,W_Validate application,2016-12-05 07:51:46,2016-12-05 07:52:50,Role 1,2336,7.935159630209901,1177
2083,W_Validate application,2016-12-05 07:51:58,2016-12-05 07:53:01,Role 1,2335,7.935159630209901,1176
1129,W_Validate application,2016-12-05 07:52:17,2016-12-05 07:53:20,Role 1,2335,7.935159630209901,1176
1947,W_Assess potential fraud,2016-12-05 07:52:47,2016-12-05 07:53:40,Role 2,2307,1.0981308168791957,0
2628,W_Validate application,2016-12-05 07:52:42,2016-12-05 07:53:43,Role 1,2335,7.935159630209901,1176
2860,W_Call after offers,2016-12-05 07:52:20,2016-12-05 07:53:48,Role 1,2406,1.9313180257109952,1247
1319,W_Assess potential fraud,2016-12-05 07:52:55,2016-12-05 07:53:49,Role 2,2304,2.0981308168791957,0
1631,W_Call incomplete files,2016-12-05 07:52:45,2016-12-05 07:53:55,Role 1,2335,2.0686949439193185,1176
3304,W_Handle leads,2016-12-05 07:53:01,2016-12-05 07:54:00,Role 1,2336,1.0447971031033731,1177
1129,W_Assess potential fraud,2016-12-05 07:53:25,2016-12-05 07:54:20,Role 2,2303,3.0981308168791957,0
2344,W_Validate application,2016-12-05 07:53:20,2016-12-05 07:54:22,Role 1,2336,4.935159630209901,1177
2451,W_Validate application,2016-12-05 07:53:43,2016-12-05 07:54:45,Role 1,2336,4.935159630209901,1177
2237,W_Validate application,2016-12-05 07:53:48,2016-12-05 07:54:50,Role 1,2336,5.935159630209901,1177
2238,W_Validate application,2016-12-05 07:53:55,2016-12-05 07:54:55,Role 1,2336,6.935159630209901,1177
1025,W_Call incomplete files,2016-12-05 07:54:00,2016-12-05 07:55:08,Role 1,2336,2.0686949439193185,1177
2628,W_Assess potential fraud,2016-12-05 07:54:21,2016-12-05 07:55:15,Role 2,2302,1.0981308168791957,0
2709,W_Validate application,2016-12-05 07:54:50,2016-12-05 07:55:54,Role 1,2335,4.935159630209901,1176
3305,W_Complete application,2016-12-05 07:54:45,2016-12-05 07:56:17,Role 1,2335,2.498928708536092,1176
3306,W_Complete application,2016-12-05 07:54:55,2016-12-05 07:56:28,Role 1,2336,3.498928708536092,1177
3307,W_Handle leads,2016-12-05 07:56:17,2016-12-05 07:57:16,Role 1,2337,1.0447971031033731,1178
1990,W_Validate application,2016-12-05 07:56:28,2016-12-05 07:57:32,Role 1,2337,3.9351596302099003,1178
3247,W_Shortened completion,2016-12-05 07:57:26,2016-12-05 07:58:27,Role 1,2336,1.000319052905716,1177
3308,W_Handle leads,2016-12-05 07:58:27,2016-12-05 07:59:26,Role 1,2337,1.0447971031033731,1178
2393,W_Validate application,2016-12-05 07:59:19,2016-12-05 08:00:18,Role 1,2371,3.9351596302099003,1212
1615,W_Validate application,2016-12-05 07:59:26,2016-12-05 08:00:29,Role 1,2337,4.935159630209901,1178
3223,W_Shortened completion,2016-12-05 07:59:57,2016-12-05 08:00:58,Role 1,2345,1.000319052905716,1185
1369,W_Call incomplete files,2016-12-05 08:00:18,2016-12-05 08:01:28,Role 1,2337,2.0686949439193185,1178
1615,W_Assess potential fraud,2016-12-05 08:00:34,2016-12-05 08:01:28,Role 2,2296,1.0981308168791957,0
1366,W_Call incomplete files,2016-12-05 08:00:29,2016-12-05 08:01:39,Role 1,2337,3.0686949439193185,1178
1448,W_Validate application,2016-12-05 08:00:58,2016-12-05 08:02:03,Role 1,2337,3.9351596302099003,1178
1481,W_Validate application,2016-12-05 08:01:28,2016-12-05 08:02:31,Role 1,2337,4.935159630209901,1178
1618,W_Validate application,2016-12-05 08:02:03,2016-12-05 08:03:06,Role 1,2337,4.935159630209901,1177
2377,W_Validate application,2016-12-05 08:02:32,2016-12-05 08:03:31,Role 1,2367,4.935159630209901,1208
2864,W_Call after offers,2016-12-05 08:02:54,2016-12-05 08:04:23,Role 1,2406,1.9313180257109952,1247
2432,W_Validate application,2016-12-05 08:03:31,2016-12-05 08:04:30,Role 1,2337,3.9351596302099003,1177
2451,W_Assess potential fraud,2016-12-05 08:03:39,2016-12-05 08:04:35,Role 2,2299,1.0981308168791957,0
3248,W_Complete application,2016-12-05 08:03:06,2016-12-05 08:04:41,Role 1,2337,2.498928708536092,1177
3242,W_Shortened completion,2016-12-05 08:04:06,2016-12-05 08:05:07,Role 1,2339,1.000319052905716,1180
2203,W_Validate application,2016-12-05 08:04:23,2016-12-05 08:05:26,Role 1,2337,4.935159630209901,1177
3309,W_Complete application,2016-12-05 08:04:30,2016-12-05 08:06:04,Role 1,2338,3.498928708536092,1178
3249,W_Complete application,2016-12-05 08:04:41,2016-12-05 08:06:19,Role 1,2338,3.498928708536092,1178
2381,W_Validate application,2016-12-05 08:06:06,2016-12-05 08:07:04,Role 1,2370,3.9351596302099003,1211
2368,W_Call incomplete files,2016-12-05 08:06:04,2016-12-05 08:07:23,Role 1,2338,2.0686949439193185,1178
2372,W_Call incomplete files,2016-12-05 08:06:19,2016-12-05 08:07:39,Role 1,2338,3.0686949439193185,1178
2382,W_Validate application,2016-12-05 08:07:05,2016-12-05 08:08:03,Role 1,2371,3.9351596302099003,1212
2369,W_Call incomplete files,2016-12-05 08:07:04,2016-12-05 08:08:25,Role 1,2338,4.0686949439193185,1178
2627,W_Validate application,2016-12-05 08:07:39,2016-12-05 08:08:38,Role 1,2338,4.935159630209901,1178
2378,W_Call incomplete files,2016-12-05 08:08:25,2016-12-05 08:09:44,Role 1,2337,2.0686949439193185,1177
1639,W_Call incomplete files,2016-12-05 08:08:38,2016-12-05 08:09:50,Role 1,2337,3.0686949439193185,1177
2326,W_Validate application,2016-12-05 08:09:21,2016-12-05 08:10:20,Role 1,2334,3.9351596302099003,1175
2026,W_Validate application,2016-12-05 08:09:44,2016-12-05 08:10:46,Role 1,2337,4.935159630209901,1177
2619,W_Validate application,2016-12-05 08:10:20,2016-12-05 08:11:19,Role 1,2337,4.935159630209901,1177
3310,W_Handle leads,2016-12-05 08:11:19,2016-12-05 08:12:17,Role 1,2338,1.0447971031033731,1176
3252,W_Complete application,2016-12-05 08:10:46,2016-12-05 08:12:23,Role 1,2337,2.498928708536092,1176
2392,W_Call incomplete files,2016-12-05 08:12:23,2016-12-05 08:13:41,Role 1,2336,2.0686949439193185,1175
3311,W_Handle leads,2016-12-05 08:13:41,2016-12-05 08:14:39,Role 1,2336,1.0447971031033731,1176
2350,W_Validate application,2016-12-05 08:14:39,2016-12-05 08:15:38,Role 1,2335,3.9351596302099003,1175
1649,W_Call incomplete files,2016-12-05 08:15:38,2016-12-05 08:16:48,Role 1,2333,2.0686949439193185,1173
2209,W_Validate application,2016-12-05 08:16:48,2016-12-05 08:17:50,Role 1,2332,3.9351596302099003,1173
3312,W_Handle leads,2016-12-05 08:17:50,2016-12-05 08:18:48,Role 1,2333,1.0447971031033731,1174
3313,W_Handle leads,2016-12-05 08:18:48,2016-12-05 08:19:46,Role 1,2334,1.0447971031033731,1175
2423,W_Validate application,2016-12-05 08:19:46,2016-12-05 08:20:44,Role 1,2334,3.9351596302099003,1175
2424,W_Validate application,2016-12-05 08:20:44,2016-12-05 08:21:43,Role 1,2334,3.9351596302099003,1175
2869,W_Call after offers,2016-12-05 08:20:50,2016-12-05 08:22:19,Role 1,2409,1.9313180257109952,1250
2429,W_Validate application,2016-12-05 08:21:43,2016-12-05 08:22:44,Role 1,2334,3.9351596302099003,1175
3315,W_Handle leads,2016-12-05 08:22:44,2016-12-05 08:23:43,Role 1,2333,1.0447971031033731,1174
3314,W_Complete application,2016-12-05 08:22:19,2016-12-05 08:23:51,Role 1,2335,2.498928708536092,1176
3316,W_Handle leads,2016-12-05 08:23:43,2016-12-05 08:24:42,Role 1,2334,1.0447971031033731,1175
2216,W_Validate application,2016-12-05 08:23:51,2016-12-05 08:24:52,Role 1,2334,3.9351596302099003,1175
2216,W_Assess potential fraud,2016-12-05 08:24:57,2016-12-05 08:25:53,Role 2,2288,1.0981308168791957,0
2117,W_Validate application,2016-12-05 08:24:52,2016-12-05 08:25:58,Role 1,2334,3.9351596302099003,1175
2117,W_Assess potential fraud,2016-12-05 08:26:03,2016-12-05 08:26:57,Role 2,2287,1.0981308168791957,0
2558,W_Validate application,2016-12-05 08:27:04,2016-12-05 08:28:04,Role 1,2336,3.9351596302099003,1177
2225,W_Validate application,2016-12-05 08:28:04,2016-12-05 08:29:05,Role 1,2334,3.9351596302099003,1175
2225,W_Assess potential fraud,2016-12-05 08:29:10,2016-12-05 08:30:06,Role 2,2287,1.0981308168791957,0
3317,W_Complete application,2016-12-05 08:29:05,2016-12-05 08:30:36,Role 1,2335,2.498928708536092,1176
2423,W_Assess potential fraud,2016-12-05 08:30:43,2016-12-05 08:31:40,Role 2,2289,1.0981308168791957,0
2424,W_Assess potential fraud,2016-12-05 08:31:05,2016-12-05 08:32:03,Role 2,2289,2.0981308168791957,0
3253,W_Complete application,2016-12-05 08:30:36,2016-12-05 08:32:10,Role 1,2335,2.498928708536092,1176
3318,W_Handle leads,2016-12-05 08:32:10,2016-12-05 08:33:08,Role 1,2336,1.0447971031033731,1177
3319,W_Handle leads,2016-12-05 08:33:08,2016-12-05 08:34:06,Role 1,2337,1.0447971031033731,1178
2334,W_Validate application,2016-12-05 08:33:39,2016-12-05 08:34:38,Role 1,2336,3.9351596302099003,1177
2335,W_Validate application,2016-12-05 08:33:45,2016-12-05 08:34:44,Role 1,2336,4.935159630209901,1177
3320,W_Handle leads,2016-12-05 08:34:06,2016-12-05 08:35:04,Role 1,2338,1.0447971031033731,1179
2398,W_Validate application,2016-12-05 08:34:32,2016-12-05 08:35:31,Role 1,2350,5.935159630209901,1191
2406,W_Call incomplete files,2016-12-05 08:34:38,2016-12-05 08:36:03,Role 1,2338,2.0686949439193185,1179
2872,W_Call after offers,2016-12-05 08:34:41,2016-12-05 08:36:11,Role 1,2409,1.9313180257109952,1250
2398,W_Assess potential fraud,2016-12-05 08:35:36,2016-12-05 08:36:31,Role 2,2284,1.0981308168791957,0
2659,W_Call after offers,2016-12-05 08:38:08,2016-12-05 08:39:37,Role 1,2411,1.9313180257109952,1252
2385,W_Validate application,2016-12-05 08:38:39,2016-12-05 08:39:37,Role 1,2353,3.9351596302099003,1194
2660,W_Call after offers,2016-12-05 08:38:26,2016-12-05 08:39:54,Role 1,2411,2.931318025710995,1252
2583,W_Call after offers,2016-12-05 08:40:35,2016-12-05 08:41:53,Role 1,2388,1.9313180257109952,1229
2389,W_Validate application,2016-12-05 08:43:31,2016-12-05 08:44:29,Role 1,2352,3.9351596302099003,1193
2389,W_Assess potential fraud,2016-12-05 08:44:34,2016-12-05 08:45:30,Role 2,2283,1.0981308168791957,0
2589,W_Call incomplete files,2016-12-05 08:44:29,2016-12-05 08:45:49,Role 1,2334,2.0686949439193185,1174
2492,W_Validate application,2016-12-05 08:45:49,2016-12-05 08:46:47,Role 1,2334,3.9351596302099003,1172
3250,W_Shortened completion,2016-12-05 08:53:05,2016-12-05 08:54:06,Role 1,2338,1.000319052905716,1178
1857,W_Call incomplete files,2016-12-05 08:54:06,2016-12-05 08:55:17,Role 1,2334,2.0686949439193185,1172
2493,W_Validate application,2016-12-05 08:55:17,2016-12-05 08:56:15,Role 1,2334,3.9351596302099003,1172
1359,W_Validate application,2016-12-05 08:56:15,2016-12-05 08:57:17,Role 1,2334,3.9351596302099003,1172
1359,W_Assess potential fraud,2016-12-05 08:57:22,2016-12-05 08:58:15,Role 2,2285,1.0981308168791957,0
1858,W_Call incomplete files,2016-12-05 08:57:17,2016-12-05 08:58:28,Role 1,2334,2.0686949439193185,1172
2590,W_Call after offers,2016-12-05 08:59:38,2016-12-05 09:00:56,Role 1,2387,1.9313180257109952,1228
1406,W_Validate application,2016-12-05 09:00:56,2016-12-05 09:01:58,Role 1,2334,3.9351596302099003,1172
2321,W_Validate application,2016-12-05 09:01:59,2016-12-05 09:02:58,Role 1,2351,3.9351596302099003,1192
2592,W_Call after offers,2016-12-05 09:02:03,2016-12-05 09:03:20,Role 1,2386,1.9313180257109952,1227
3254,W_Complete application,2016-12-05 09:01:58,2016-12-05 09:03:35,Role 1,2334,2.498928708536092,1172
3321,W_Complete application,2016-12-05 09:02:58,2016-12-05 09:04:33,Role 1,2333,3.498928708536092,1173
3322,W_Complete application,2016-12-05 09:03:20,2016-12-05 09:04:56,Role 1,2333,4.498928708536091,1174
3323,W_Handle leads,2016-12-05 09:04:33,2016-12-05 09:05:31,Role 1,2334,1.0447971031033731,1175
