caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
34,G,2020-08-20 18:16:41,2020-08-20 18:17:06,Role 5,11,2.0338028169014084,6
33,K,2020-08-20 18:17:06,2020-08-20 18:25:02,Role 5,11,2.025974025974026,6
38,E,2020-08-20 18:25:02,2020-08-20 18:27:10,Role 5,11,2.0140845070422535,6
35,C,2020-08-20 18:27:10,2020-08-20 18:33:23,Role 5,11,2.0140845070422535,6
36,C,2020-08-20 18:33:23,2020-08-20 18:39:37,Role 5,11,2.0140845070422535,6
37,F,2020-08-20 18:39:37,2020-08-20 18:42:23,Role 5,11,2.0253521126760563,5
39,A,2020-08-20 18:42:23,2020-08-20 18:48:14,Role 5,12,2.008450704225352,6
34,I,2020-08-20 18:48:14,2020-08-20 18:56:40,Role 5,12,2.0405405405405403,6
33,M,2020-08-20 18:56:40,2020-08-20 19:06:00,Role 5,12,2.0265486725663715,6
38,F,2020-08-20 19:06:00,2020-08-20 19:08:43,Role 5,12,2.0253521126760563,6
32,U,2020-08-20 17:25:23,2020-08-20 19:11:08,Role 4,11,2.0530973451327434,0
35,D,2020-08-20 19:08:43,2020-08-20 19:16:43,Role 5,12,2.0225352112676056,6
32,V,2020-08-20 19:11:11,2020-08-20 19:17:13,Role 4,14,2.079646017699115,0
36,D,2020-08-20 19:16:43,2020-08-20 19:24:44,Role 5,12,2.0225352112676056,6
37,C,2020-08-20 19:24:44,2020-08-20 19:30:48,Role 5,12,2.0140845070422535,6
39,B,2020-08-20 19:30:48,2020-08-20 19:33:17,Role 5,12,2.028169014084507,6
40,A,2020-08-20 19:33:17,2020-08-20 19:38:58,Role 5,13,2.008450704225352,7
34,J,2020-08-20 19:38:58,2020-08-20 19:38:58,Role 5,13,2.0367504835589942,7
41,A,2020-08-20 19:38:58,2020-08-20 19:44:39,Role 5,14,2.008450704225352,8
38,C,2020-08-20 19:44:39,2020-08-20 19:50:40,Role 5,14,2.0140845070422535,7
35,H,2020-08-20 19:50:40,2020-08-20 19:53:31,Role 5,14,2.028169014084507,7
36,H,2020-08-20 19:53:31,2020-08-20 19:56:23,Role 5,14,2.028169014084507,7
37,D,2020-08-20 19:56:23,2020-08-20 20:04:18,Role 5,14,2.0225352112676056,7
39,E,2020-08-20 20:04:18,2020-08-20 20:06:22,Role 5,14,2.0140845070422535,7
40,B,2020-08-20 20:12:18,2020-08-20 20:14:43,Role 5,14,2.028169014084507,7
32,X,2020-08-20 19:17:13,2020-08-20 20:20:15,Role 4,14,2.0442477876106198,0
34,P,2020-08-20 20:14:43,2020-08-20 20:22:48,Role 5,14,2.017857142857143,7
41,B,2020-08-20 20:22:48,2020-08-20 20:25:16,Role 5,14,2.028169014084507,7
32,R,2020-08-20 20:20:15,2020-08-20 20:26:35,Role 2,14,2.1288659793814433,0
32,S,2020-08-20 20:26:35,2020-08-20 20:31:06,Role 2,15,2.0618556701030926,0
32,T,2020-08-20 20:31:06,2020-08-20 20:32:47,Role 2,15,2.09020618556701,0
38,D,2020-08-20 20:25:16,2020-08-20 20:33:49,Role 5,14,2.0225352112676056,7
33,U,2020-08-20 19:06:03,2020-08-20 20:50:59,Role 4,14,3.0530973451327434,0
33,V,2020-08-20 20:50:59,2020-08-20 20:57:02,Role 4,15,2.079646017699115,0
35,G,2020-08-20 21:14:59,2020-08-20 21:15:09,Role 5,14,2.0338028169014084,7
36,G,2020-08-20 21:17:52,2020-08-20 21:18:00,Role 5,14,2.0338028169014084,7
37,H,2020-08-20 21:18:00,2020-08-20 21:20:52,Role 5,14,2.028169014084507,7
39,F,2020-08-20 21:20:52,2020-08-20 21:23:36,Role 5,14,2.0253521126760563,7
40,E,2020-08-20 21:23:36,2020-08-20 21:25:39,Role 5,14,2.0140845070422535,7
42,A,2020-08-20 21:25:39,2020-08-20 21:31:34,Role 5,15,2.008450704225352,7
41,E,2020-08-20 21:31:34,2020-08-20 21:33:42,Role 5,15,2.0140845070422535,7
32,I,2020-08-20 21:33:42,2020-08-20 21:36:54,Role 5,15,2.0405405405405403,8
38,H,2020-08-20 21:36:54,2020-08-20 21:39:43,Role 5,15,2.028169014084507,8
34,Q,2020-08-20 20:22:52,2020-08-20 21:42:19,Role 2,14,2.017857142857143,0
35,I,2020-08-20 21:39:43,2020-08-20 21:47:51,Role 5,15,2.0405405405405403,8
36,I,2020-08-20 21:47:51,2020-08-20 21:56:00,Role 5,15,2.0405405405405403,8
33,X,2020-08-20 20:57:02,2020-08-20 22:01:37,Role 4,15,2.0442477876106198,0
33,R,2020-08-20 22:01:37,2020-08-20 22:08:23,Role 2,16,3.1288659793814433,0
34,R,2020-08-20 21:42:19,2020-08-20 22:10:24,Role 2,15,2.1288659793814433,0
34,S,2020-08-20 22:10:24,2020-08-20 22:12:19,Role 2,16,3.0618556701030926,0
33,S,2020-08-20 22:08:23,2020-08-20 22:13:11,Role 2,16,2.0618556701030926,0
34,T,2020-08-20 22:12:19,2020-08-20 22:13:12,Role 2,16,2.09020618556701,0
33,T,2020-08-20 22:13:11,2020-08-20 22:15:00,Role 2,16,3.09020618556701,0
37,G,2020-08-20 22:43:32,2020-08-20 22:43:50,Role 5,15,2.0338028169014084,8
39,C,2020-08-20 22:43:50,2020-08-20 22:49:53,Role 5,15,2.0140845070422535,8
40,F,2020-08-20 22:49:53,2020-08-20 22:52:37,Role 5,15,2.0253521126760563,8
42,B,2020-08-20 22:52:37,2020-08-20 22:55:05,Role 5,15,2.028169014084507,8
41,F,2020-08-20 22:55:05,2020-08-20 22:57:50,Role 5,15,2.0253521126760563,8
32,J,2020-08-20 22:57:50,2020-08-20 22:58:46,Role 5,15,2.0367504835589942,8
38,G,2020-08-20 23:02:40,2020-08-20 23:02:52,Role 5,15,2.0338028169014084,8
35,J,2020-08-20 23:02:52,2020-08-20 23:02:52,Role 5,15,2.0367504835589942,8
43,A,2020-08-20 23:02:52,2020-08-20 23:08:51,Role 5,16,2.008450704225352,9
36,J,2020-08-20 23:08:51,2020-08-20 23:08:51,Role 5,16,2.0367504835589942,9
34,I,2020-08-20 23:08:51,2020-08-20 23:12:33,Role 5,16,2.0405405405405403,10
37,I,2020-08-20 23:12:33,2020-08-20 23:21:29,Role 5,15,2.0405405405405403,10
39,D,2020-08-20 23:21:29,2020-08-20 23:29:58,Role 5,15,2.0225352112676056,10
40,C,2020-08-20 23:29:58,2020-08-20 23:36:27,Role 5,15,2.0140845070422535,10
42,E,2020-08-20 23:36:27,2020-08-20 23:38:31,Role 5,15,2.0140845070422535,10
41,C,2020-08-20 23:38:31,2020-08-20 23:45:05,Role 5,15,2.0140845070422535,10
32,P,2020-08-20 23:45:05,2020-08-20 23:47:48,Role 5,15,2.017857142857143,10
32,Q,2020-08-20 23:47:48,2020-08-20 23:50:23,Role 2,15,2.017857142857143,0
32,R,2020-08-20 23:50:23,2020-08-20 23:53:36,Role 2,15,2.1288659793814433,0
32,S,2020-08-20 23:53:36,2020-08-20 23:55:22,Role 2,15,2.0618556701030926,0
32,T,2020-08-20 23:55:22,2020-08-20 23:56:23,Role 2,15,2.09020618556701,0
38,I,2020-08-20 23:47:48,2020-08-20 23:57:01,Role 5,15,2.0405405405405403,10
35,K,2020-08-20 23:57:01,2020-08-21 00:05:26,Role 5,15,2.025974025974026,10
43,B,2020-08-21 00:05:26,2020-08-21 00:08:10,Role 5,15,2.028169014084507,10
36,K,2020-08-21 00:08:10,2020-08-21 00:15:34,Role 5,15,2.025974025974026,10
34,J,2020-08-21 00:15:34,2020-08-21 00:16:43,Role 5,15,2.0367504835589942,10
37,J,2020-08-21 00:16:43,2020-08-21 00:16:43,Role 5,15,2.0367504835589942,10
39,H,2020-08-21 00:16:43,2020-08-21 00:19:30,Role 5,15,2.028169014084507,10
40,D,2020-08-21 00:19:30,2020-08-21 00:27:10,Role 5,15,2.0225352112676056,10
42,F,2020-08-21 00:27:10,2020-08-21 00:29:59,Role 5,15,2.0253521126760563,10
41,D,2020-08-21 00:29:59,2020-08-21 00:37:40,Role 5,15,2.0225352112676056,10
32,I,2020-08-21 00:37:40,2020-08-21 00:41:02,Role 5,15,2.0405405405405403,10
38,J,2020-08-21 00:41:02,2020-08-21 00:41:02,Role 5,15,2.0367504835589942,10
35,N,2020-08-21 00:41:02,2020-08-21 00:48:08,Role 5,15,2.052631578947368,10
43,E,2020-08-21 00:48:08,2020-08-21 00:50:20,Role 5,15,2.0140845070422535,10
36,M,2020-08-21 00:50:20,2020-08-21 00:57:36,Role 5,15,2.0265486725663715,10
34,K,2020-08-21 00:57:36,2020-08-21 01:00:56,Role 5,15,2.025974025974026,10
37,P,2020-08-21 01:00:56,2020-08-21 01:08:43,Role 5,15,2.017857142857143,10
39,G,2020-08-21 01:43:08,2020-08-21 01:43:25,Role 5,15,2.0338028169014084,10
40,H,2020-08-21 01:43:25,2020-08-21 01:46:03,Role 5,15,2.028169014084507,10
42,C,2020-08-21 01:46:03,2020-08-21 01:52:35,Role 5,15,2.0140845070422535,10
44,A,2020-08-21 01:52:35,2020-08-21 01:58:57,Role 5,16,2.008450704225352,11
41,H,2020-08-21 01:58:57,2020-08-21 02:01:37,Role 5,16,2.028169014084507,11
32,J,2020-08-21 02:01:37,2020-08-21 02:02:52,Role 5,16,2.0367504835589942,11
38,P,2020-08-21 02:02:52,2020-08-21 02:10:39,Role 5,16,2.017857142857143,11
43,F,2020-08-21 02:10:39,2020-08-21 02:13:36,Role 5,16,2.0253521126760563,10
34,N,2020-08-21 02:13:36,2020-08-21 02:19:07,Role 5,16,2.052631578947368,9
39,I,2020-08-21 02:19:07,2020-08-21 02:27:57,Role 5,16,2.0405405405405403,8
37,Q,2020-08-21 01:08:54,2020-08-21 02:28:29,Role 2,16,2.017857142857143,0
35,Y,2020-08-21 00:48:12,2020-08-21 02:40:16,Role 3,16,2.017543859649123,0
35,Z,2020-08-21 02:40:27,2020-08-21 02:46:13,Role 3,16,2.114035087719298,0
36,U,2020-08-21 00:57:39,2020-08-21 02:47:36,Role 4,16,2.0530973451327434,0
36,V,2020-08-21 02:47:37,2020-08-21 02:52:44,Role 4,16,2.079646017699115,0
37,R,2020-08-21 02:28:39,2020-08-21 02:57:31,Role 2,16,2.1288659793814433,0
37,S,2020-08-21 02:57:31,2020-08-21 02:59:56,Role 2,16,2.0618556701030926,0
37,T,2020-08-21 02:59:56,2020-08-21 03:00:47,Role 2,16,2.09020618556701,0
40,G,2020-08-21 03:00:23,2020-08-21 03:00:48,Role 5,16,2.0338028169014084,8
42,D,2020-08-21 03:00:48,2020-08-21 03:09:16,Role 5,16,2.0225352112676056,8
44,B,2020-08-21 03:09:16,2020-08-21 03:12:03,Role 5,16,2.028169014084507,8
41,G,2020-08-21 03:15:32,2020-08-21 03:16:01,Role 5,16,2.0338028169014084,8
32,K,2020-08-21 03:16:01,2020-08-21 03:19:48,Role 5,16,2.025974025974026,8
43,C,2020-08-21 03:19:48,2020-08-21 03:25:58,Role 5,16,2.0140845070422535,7
39,J,2020-08-21 03:25:58,2020-08-21 03:26:07,Role 5,16,2.0367504835589942,6
38,Q,2020-08-21 02:10:47,2020-08-21 03:26:21,Role 2,16,3.017857142857143,0
34,Y,2020-08-21 02:19:07,2020-08-21 03:26:46,Role 3,16,3.017543859649123,0
37,I,2020-08-21 03:26:07,2020-08-21 03:29:58,Role 5,16,2.0405405405405403,7
34,Z,2020-08-21 03:26:46,2020-08-21 03:30:10,Role 3,16,2.114035087719298,0
40,I,2020-08-21 03:29:58,2020-08-21 03:38:34,Role 5,16,2.0405405405405403,7
42,H,2020-08-21 03:38:34,2020-08-21 03:41:33,Role 5,16,2.028169014084507,7
44,E,2020-08-21 03:41:33,2020-08-21 03:43:48,Role 5,16,2.0140845070422535,7
41,I,2020-08-21 03:43:48,2020-08-21 03:52:52,Role 5,16,2.0405405405405403,7
38,R,2020-08-21 03:26:31,2020-08-21 03:55:48,Role 2,16,2.1288659793814433,0
32,M,2020-08-21 03:52:52,2020-08-21 03:57:36,Role 5,16,2.0265486725663715,7
38,S,2020-08-21 03:55:49,2020-08-21 03:58:15,Role 2,16,2.0618556701030926,0
38,T,2020-08-21 03:58:17,2020-08-21 03:59:01,Role 2,16,2.09020618556701,0
43,D,2020-08-21 03:57:36,2020-08-21 04:06:15,Role 5,16,2.0225352112676056,7
36,X,2020-08-21 02:52:44,2020-08-21 04:10:33,Role 4,16,2.0442477876106198,0
39,P,2020-08-21 04:06:15,2020-08-21 04:13:25,Role 5,16,2.017857142857143,7
37,J,2020-08-21 04:13:25,2020-08-21 04:14:42,Role 5,16,2.0367504835589942,7
40,J,2020-08-21 04:14:42,2020-08-21 04:14:47,Role 5,16,2.0367504835589942,7
35,AA,2020-08-21 02:46:18,2020-08-21 04:15:11,Role 3,16,2.0701754385964914,0
36,R,2020-08-21 04:10:33,2020-08-21 04:17:36,Role 2,15,2.1288659793814433,0
35,R,2020-08-21 04:15:11,2020-08-21 04:22:16,Role 2,15,3.1288659793814433,0
36,S,2020-08-21 04:17:36,2020-08-21 04:23:07,Role 2,15,2.0618556701030926,0
36,T,2020-08-21 04:23:07,2020-08-21 04:25:04,Role 2,15,2.09020618556701,0
35,S,2020-08-21 04:22:16,2020-08-21 04:27:57,Role 2,15,3.0618556701030926,0
35,T,2020-08-21 04:27:57,2020-08-21 04:29:40,Role 2,14,2.09020618556701,0
32,U,2020-08-21 03:57:36,2020-08-21 04:53:05,Role 4,16,2.0530973451327434,0
32,V,2020-08-21 04:53:05,2020-08-21 04:55:16,Role 4,14,2.079646017699115,0
42,G,2020-08-21 04:57:02,2020-08-21 04:57:15,Role 5,16,2.0338028169014084,7
34,AA,2020-08-21 03:30:10,2020-08-21 04:59:47,Role 3,16,3.0701754385964914,0
44,F,2020-08-21 04:57:15,2020-08-21 05:00:09,Role 5,16,2.0253521126760563,7
41,J,2020-08-21 05:00:09,2020-08-21 05:00:09,Role 5,16,2.0367504835589942,7
43,H,2020-08-21 05:00:09,2020-08-21 05:03:05,Role 5,15,2.028169014084507,6
34,R,2020-08-21 04:59:47,2020-08-21 05:06:29,Role 2,14,2.1288659793814433,0
37,K,2020-08-21 05:03:05,2020-08-21 05:06:37,Role 5,15,2.025974025974026,5
34,S,2020-08-21 05:06:29,2020-08-21 05:11:39,Role 2,14,2.0618556701030926,0
40,K,2020-08-21 05:06:37,2020-08-21 05:12:51,Role 5,15,2.025974025974026,5
34,T,2020-08-21 05:11:39,2020-08-21 05:13:22,Role 2,14,2.09020618556701,0
45,A,2020-08-21 05:12:51,2020-08-21 05:19:16,Role 5,14,2.008450704225352,6
42,I,2020-08-21 05:19:16,2020-08-21 05:27:30,Role 5,14,2.0405405405405403,6
44,C,2020-08-21 05:27:30,2020-08-21 05:33:48,Role 5,14,2.0140845070422535,6
39,Q,2020-08-21 04:13:30,2020-08-21 05:35:49,Role 2,15,2.017857142857143,0
41,K,2020-08-21 05:33:48,2020-08-21 05:39:32,Role 5,14,2.025974025974026,6
39,R,2020-08-21 05:35:49,2020-08-21 05:58:55,Role 2,14,2.1288659793814433,0
39,S,2020-08-21 05:58:55,2020-08-21 06:00:12,Role 2,14,2.0618556701030926,0
39,T,2020-08-21 06:00:12,2020-08-21 06:00:12,Role 2,14,2.09020618556701,0
32,X,2020-08-21 04:55:16,2020-08-21 06:04:41,Role 4,14,2.0442477876106198,0
32,R,2020-08-21 06:04:41,2020-08-21 06:11:37,Role 2,13,2.1288659793814433,0
32,S,2020-08-21 06:11:37,2020-08-21 06:17:06,Role 2,13,2.0618556701030926,0
32,T,2020-08-21 06:17:06,2020-08-21 06:18:55,Role 2,13,2.09020618556701,0
43,G,2020-08-21 06:24:57,2020-08-21 06:25:36,Role 5,14,2.0338028169014084,6
37,N,2020-08-21 06:25:36,2020-08-21 06:29:36,Role 5,14,2.052631578947368,6
40,M,2020-08-21 06:29:36,2020-08-21 06:37:35,Role 5,14,2.0265486725663715,6
34,I,2020-08-21 06:37:35,2020-08-21 06:40:42,Role 5,14,2.0405405405405403,7
45,B,2020-08-21 06:40:42,2020-08-21 06:43:30,Role 5,14,2.028169014084507,7
42,J,2020-08-21 06:43:30,2020-08-21 06:43:45,Role 5,14,2.0367504835589942,7
44,D,2020-08-21 06:43:45,2020-08-21 06:51:41,Role 5,14,2.0225352112676056,7
41,N,2020-08-21 06:51:41,2020-08-21 07:00:44,Role 5,14,2.052631578947368,7
43,I,2020-08-21 07:00:44,2020-08-21 07:09:17,Role 5,12,2.0405405405405403,7
34,J,2020-08-21 07:09:17,2020-08-21 07:09:49,Role 5,12,2.0367504835589942,5
45,E,2020-08-21 07:09:49,2020-08-21 07:12:01,Role 5,12,2.0140845070422535,5
42,P,2020-08-21 07:12:01,2020-08-21 07:19:28,Role 5,12,2.017857142857143,5
44,H,2020-08-21 07:19:28,2020-08-21 07:22:29,Role 5,12,2.028169014084507,5
43,J,2020-08-21 07:22:29,2020-08-21 07:22:29,Role 5,12,2.0367504835589942,4
34,K,2020-08-21 07:22:29,2020-08-21 07:25:23,Role 5,12,2.025974025974026,4
45,F,2020-08-21 07:25:23,2020-08-21 07:28:18,Role 5,12,2.0253521126760563,4
37,Y,2020-08-21 06:29:36,2020-08-21 07:30:38,Role 3,12,2.017543859649123,0
37,Z,2020-08-21 07:31:21,2020-08-21 07:35:10,Role 3,12,2.114035087719298,0
40,U,2020-08-21 06:37:35,2020-08-21 08:22:38,Role 4,12,2.0530973451327434,0
40,V,2020-08-21 08:22:38,2020-08-21 08:26:56,Role 4,12,2.079646017699115,0
44,G,2020-08-21 08:36:27,2020-08-21 08:36:54,Role 5,12,2.0338028169014084,3
42,Q,2020-08-21 07:19:32,2020-08-21 08:38:58,Role 2,12,2.017857142857143,0
43,K,2020-08-21 08:36:54,2020-08-21 08:44:30,Role 5,12,2.025974025974026,3
34,M,2020-08-21 08:44:30,2020-08-21 08:48:44,Role 5,12,2.0265486725663715,3
41,Y,2020-08-21 07:00:46,2020-08-21 08:49:38,Role 3,12,3.017543859649123,0
41,Z,2020-08-21 08:49:53,2020-08-21 08:54:45,Role 3,12,2.114035087719298,0
45,C,2020-08-21 08:48:44,2020-08-21 08:54:52,Role 5,12,2.0140845070422535,3
42,R,2020-08-21 08:39:01,2020-08-21 09:01:17,Role 2,12,2.1288659793814433,0
42,S,2020-08-21 09:01:33,2020-08-21 09:03:19,Role 2,12,2.0618556701030926,0
42,T,2020-08-21 09:03:39,2020-08-21 09:04:10,Role 2,12,2.09020618556701,0
37,AA,2020-08-21 07:37:52,2020-08-21 09:06:46,Role 3,12,2.0701754385964914,0
44,I,2020-08-21 08:59:17,2020-08-21 09:07:09,Role 5,12,2.0405405405405403,3
43,N,2020-08-21 09:07:09,2020-08-21 09:17:06,Role 5,12,2.052631578947368,3
37,R,2020-08-21 09:13:48,2020-08-21 09:20:49,Role 2,12,2.1288659793814433,0
45,D,2020-08-21 09:17:06,2020-08-21 09:25:18,Role 5,12,2.0225352112676056,2
42,I,2020-08-21 09:25:18,2020-08-21 09:28:19,Role 5,12,2.0405405405405403,3
44,J,2020-08-21 09:28:19,2020-08-21 09:28:19,Role 5,12,2.0367504835589942,3
45,H,2020-08-21 09:28:19,2020-08-21 09:31:16,Role 5,12,2.028169014084507,2
42,J,2020-08-21 09:31:16,2020-08-21 09:32:11,Role 5,12,2.0367504835589942,2
40,X,2020-08-21 08:26:56,2020-08-21 09:39:02,Role 4,12,2.0442477876106198,0
37,S,2020-08-21 09:35:06,2020-08-21 09:40:20,Role 2,12,2.0618556701030926,0
44,K,2020-08-21 09:38:17,2020-08-21 09:45:13,Role 5,12,2.025974025974026,2
40,R,2020-08-21 09:39:02,2020-08-21 09:45:14,Role 2,12,2.1288659793814433,0
34,U,2020-08-21 08:51:23,2020-08-21 09:47:11,Role 4,12,2.0530973451327434,0
40,S,2020-08-21 09:45:19,2020-08-21 09:50:24,Role 2,12,2.0618556701030926,0
34,V,2020-08-21 09:48:04,2020-08-21 09:51:23,Role 4,12,2.079646017699115,0
40,T,2020-08-21 09:50:38,2020-08-21 09:52:36,Role 2,12,2.09020618556701,0
37,T,2020-08-21 09:54:35,2020-08-21 09:56:32,Role 2,12,2.09020618556701,0
41,AA,2020-08-21 08:55:37,2020-08-21 10:11:40,Role 3,12,3.0701754385964914,0
41,R,2020-08-21 10:13:52,2020-08-21 10:19:30,Role 2,12,2.1288659793814433,0
41,S,2020-08-21 10:24:47,2020-08-21 10:29:22,Role 2,12,2.0618556701030926,0
41,T,2020-08-21 10:36:29,2020-08-21 10:37:59,Role 2,12,2.09020618556701,0
45,G,2020-08-21 10:49:16,2020-08-21 10:49:50,Role 5,12,2.0338028169014084,2
43,Y,2020-08-21 09:17:15,2020-08-21 10:52:11,Role 3,12,2.017543859649123,0
42,P,2020-08-21 10:49:50,2020-08-21 10:52:13,Role 5,12,2.017857142857143,2
34,X,2020-08-21 09:51:23,2020-08-21 10:55:15,Role 4,12,2.0442477876106198,0
42,Q,2020-08-21 10:52:17,2020-08-21 10:55:26,Role 2,11,2.017857142857143,0
43,Z,2020-08-21 10:52:25,2020-08-21 10:56:47,Role 3,11,2.114035087719298,0
42,R,2020-08-21 10:55:26,2020-08-21 10:58:02,Role 2,12,3.1288659793814433,0
42,S,2020-08-21 10:58:02,2020-08-21 10:59:15,Role 2,12,2.0618556701030926,0
42,T,2020-08-21 10:59:15,2020-08-21 10:59:42,Role 2,12,2.09020618556701,0
34,R,2020-08-21 10:55:15,2020-08-21 11:00:52,Role 2,12,2.1288659793814433,0
44,N,2020-08-21 10:52:13,2020-08-21 11:03:23,Role 5,12,2.052631578947368,2
34,S,2020-08-21 11:00:52,2020-08-21 11:05:00,Role 2,11,2.0618556701030926,0
40,I,2020-08-21 11:03:23,2020-08-21 11:06:34,Role 5,12,2.0405405405405403,3
34,T,2020-08-21 11:05:22,2020-08-21 11:07:21,Role 2,11,2.09020618556701,0
37,I,2020-08-21 11:06:34,2020-08-21 11:09:23,Role 5,12,2.0405405405405403,4
45,I,2020-08-21 11:09:23,2020-08-21 11:17:43,Role 5,11,2.0405405405405403,4
46,A,2020-08-21 11:17:43,2020-08-21 11:23:45,Role 5,12,2.008450704225352,4
40,J,2020-08-21 11:23:45,2020-08-21 11:24:51,Role 5,11,2.0367504835589942,3
34,I,2020-08-21 11:24:51,2020-08-21 11:27:44,Role 5,11,2.0405405405405403,4
37,J,2020-08-21 11:27:44,2020-08-21 11:28:46,Role 5,11,2.0367504835589942,4
45,J,2020-08-21 11:28:46,2020-08-21 11:28:46,Role 5,11,2.0367504835589942,4
46,B,2020-08-21 11:51:53,2020-08-21 11:54:38,Role 5,11,2.028169014084507,4
40,P,2020-08-21 11:54:38,2020-08-21 11:57:20,Role 5,11,2.017857142857143,4
34,J,2020-08-21 11:57:20,2020-08-21 11:58:27,Role 5,11,2.0367504835589942,4
40,Q,2020-08-21 11:57:50,2020-08-21 12:00:51,Role 2,12,2.017857142857143,0
37,P,2020-08-21 11:58:27,2020-08-21 12:00:58,Role 5,11,2.017857142857143,4
40,R,2020-08-21 12:01:33,2020-08-21 12:04:33,Role 2,12,2.1288659793814433,0
40,S,2020-08-21 12:05:30,2020-08-21 12:07:11,Role 2,12,2.0618556701030926,0
40,T,2020-08-21 12:08:14,2020-08-21 12:09:08,Role 2,12,2.09020618556701,0
45,P,2020-08-21 12:00:58,2020-08-21 12:09:20,Role 5,11,2.017857142857143,4
37,Q,2020-08-21 12:07:33,2020-08-21 12:09:31,Role 2,12,2.017857142857143,0
47,A,2020-08-21 12:09:20,2020-08-21 12:15:34,Role 5,12,2.008450704225352,5
46,E,2020-08-21 12:15:34,2020-08-21 12:17:52,Role 5,12,2.0140845070422535,5
34,K,2020-08-21 12:17:52,2020-08-21 12:21:29,Role 5,12,2.025974025974026,4
37,R,2020-08-21 12:19:10,2020-08-21 12:22:00,Role 2,11,2.1288659793814433,0
43,AA,2020-08-21 10:57:07,2020-08-21 12:22:58,Role 3,12,2.0701754385964914,0
43,R,2020-08-21 12:23:47,2020-08-21 12:30:26,Role 2,11,2.1288659793814433,0
37,S,2020-08-21 12:34:12,2020-08-21 12:35:32,Role 2,11,3.0618556701030926,0
43,S,2020-08-21 12:30:39,2020-08-21 12:36:04,Role 2,12,2.0618556701030926,0
43,T,2020-08-21 12:36:04,2020-08-21 12:37:58,Role 2,12,2.09020618556701,0
44,Y,2020-08-21 11:03:33,2020-08-21 12:40:01,Role 3,11,2.017543859649123,0
47,B,2020-08-21 12:41:27,2020-08-21 12:44:12,Role 5,11,2.028169014084507,2
44,Z,2020-08-21 12:40:11,2020-08-21 12:45:00,Role 3,12,2.114035087719298,0
37,T,2020-08-21 12:44:43,2020-08-21 12:45:28,Role 2,12,2.09020618556701,0
46,F,2020-08-21 12:44:12,2020-08-21 12:47:08,Role 5,11,2.0253521126760563,2
34,N,2020-08-21 12:47:08,2020-08-21 12:51:24,Role 5,11,2.052631578947368,2
48,A,2020-08-21 12:51:24,2020-08-21 12:57:32,Role 5,12,2.008450704225352,3
43,I,2020-08-21 12:57:32,2020-08-21 13:01:17,Role 5,12,2.0405405405405403,4
47,E,2020-08-21 13:01:17,2020-08-21 13:03:34,Role 5,12,2.0140845070422535,4
37,I,2020-08-21 13:03:34,2020-08-21 13:07:27,Role 5,12,2.0405405405405403,5
46,C,2020-08-21 13:07:27,2020-08-21 13:13:58,Role 5,12,2.0140845070422535,5
45,Q,2020-08-21 12:09:38,2020-08-21 13:21:40,Role 2,11,2.017857142857143,0
48,B,2020-08-21 13:21:35,2020-08-21 13:24:18,Role 5,12,2.028169014084507,4
43,J,2020-08-21 13:24:18,2020-08-21 13:25:27,Role 5,12,2.0367504835589942,4
47,F,2020-08-21 13:25:27,2020-08-21 13:28:25,Role 5,12,2.0253521126760563,4
37,J,2020-08-21 13:28:25,2020-08-21 13:29:39,Role 5,12,2.0367504835589942,4
46,D,2020-08-21 13:29:39,2020-08-21 13:38:39,Role 5,12,2.0225352112676056,4
48,E,2020-08-21 13:38:39,2020-08-21 13:40:55,Role 5,12,2.0140845070422535,4
43,K,2020-08-21 13:40:55,2020-08-21 13:44:43,Role 5,12,2.025974025974026,4
45,R,2020-08-21 13:21:58,2020-08-21 13:45:53,Role 2,12,2.1288659793814433,0
45,S,2020-08-21 13:46:18,2020-08-21 13:48:21,Role 2,12,2.0618556701030926,0
45,T,2020-08-21 13:48:53,2020-08-21 13:49:51,Role 2,12,2.09020618556701,0
47,C,2020-08-21 13:44:43,2020-08-21 13:51:29,Role 5,12,2.0140845070422535,4
34,Y,2020-08-21 12:51:55,2020-08-21 13:54:14,Role 3,12,2.017543859649123,0
37,K,2020-08-21 13:51:29,2020-08-21 13:54:51,Role 5,12,2.025974025974026,4
46,H,2020-08-21 13:54:51,2020-08-21 13:57:53,Role 5,12,2.028169014084507,4
34,Z,2020-08-21 13:55:39,2020-08-21 13:59:21,Role 3,11,2.114035087719298,0
48,F,2020-08-21 13:57:53,2020-08-21 14:00:49,Role 5,12,2.0253521126760563,4
43,M,2020-08-21 14:00:49,2020-08-21 14:05:37,Role 5,12,2.0265486725663715,4
44,AA,2020-08-21 12:46:10,2020-08-21 14:07:43,Role 3,12,2.0701754385964914,0
47,D,2020-08-21 14:05:37,2020-08-21 14:14:03,Role 5,11,2.0225352112676056,4
37,N,2020-08-21 14:14:03,2020-08-21 14:18:14,Role 5,11,2.052631578947368,4
44,R,2020-08-21 14:16:11,2020-08-21 14:22:25,Role 2,12,2.1288659793814433,0
49,A,2020-08-21 14:18:14,2020-08-21 14:24:08,Role 5,12,2.008450704225352,5
44,S,2020-08-21 14:37:48,2020-08-21 14:42:54,Role 2,13,2.0618556701030926,0
44,T,2020-08-21 15:00:20,2020-08-21 15:02:23,Role 2,13,2.09020618556701,0
