caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
80,F,2020-08-23 19:56:47,2020-08-23 19:59:36,Role 5,7,2.0253521126760563,1
79,J,2020-08-23 19:59:36,2020-08-23 19:59:36,Role 5,7,2.0367504835589942,1
80,C,2020-08-23 19:59:55,2020-08-23 20:06:39,Role 5,7,2.0140845070422535,1
79,K,2020-08-23 20:06:39,2020-08-23 20:10:24,Role 5,7,2.025974025974026,1
78,AA,2020-08-23 18:20:46,2020-08-23 20:16:28,Role 3,6,2.0701754385964914,0
80,D,2020-08-23 20:10:24,2020-08-23 20:19:20,Role 5,7,2.0225352112676056,1
79,M,2020-08-23 20:19:20,2020-08-23 20:26:17,Role 5,7,2.0265486725663715,1
78,R,2020-08-23 20:16:28,2020-08-23 20:27:11,Role 2,7,2.1288659793814433,0
80,H,2020-08-23 20:26:17,2020-08-23 20:29:35,Role 5,7,2.028169014084507,1
78,S,2020-08-23 20:27:12,2020-08-23 20:36:41,Role 2,7,2.0618556701030926,0
78,T,2020-08-23 20:37:39,2020-08-23 20:40:45,Role 2,7,2.09020618556701,0
80,G,2020-08-23 21:16:40,2020-08-23 21:17:05,Role 5,7,2.0338028169014084,0
81,A,2020-08-23 21:17:05,2020-08-23 21:23:06,Role 5,7,2.008450704225352,1
80,I,2020-08-23 21:24:25,2020-08-23 21:33:12,Role 5,7,2.0405405405405403,1
79,U,2020-08-23 20:26:31,2020-08-23 21:35:35,Role 4,7,2.0530973451327434,0
81,B,2020-08-23 21:33:12,2020-08-23 21:35:51,Role 5,7,2.028169014084507,1
80,J,2020-08-23 21:35:51,2020-08-23 21:35:51,Role 5,7,2.0367504835589942,1
81,E,2020-08-23 21:36:12,2020-08-23 21:38:16,Role 5,7,2.0140845070422535,1
79,V,2020-08-23 21:35:43,2020-08-23 21:39:22,Role 4,7,2.079646017699115,0
80,K,2020-08-23 21:38:16,2020-08-23 21:44:53,Role 5,7,2.025974025974026,1
81,F,2020-08-23 21:44:53,2020-08-23 21:47:32,Role 5,7,2.0253521126760563,1
80,N,2020-08-23 21:47:32,2020-08-23 21:47:32,Role 5,7,2.052631578947368,1
81,C,2020-08-23 21:47:52,2020-08-23 21:53:57,Role 5,7,2.0140845070422535,1
81,D,2020-08-23 21:54:17,2020-08-23 22:02:33,Role 5,7,2.0225352112676056,0
81,H,2020-08-23 22:02:57,2020-08-23 22:06:01,Role 5,7,2.028169014084507,0
81,G,2020-08-23 22:59:06,2020-08-23 22:59:28,Role 5,7,2.0338028169014084,0
81,I,2020-08-23 23:05:16,2020-08-23 23:13:54,Role 5,7,2.0405405405405403,0
81,J,2020-08-23 23:15:30,2020-08-23 23:15:30,Role 5,7,2.0367504835589942,0
81,K,2020-08-23 23:18:14,2020-08-23 23:25:24,Role 5,7,2.025974025974026,0
81,N,2020-08-23 23:25:47,2020-08-23 23:25:47,Role 5,7,2.052631578947368,0
79,X,2020-08-23 21:39:26,2020-08-23 23:32:05,Role 4,7,2.0442477876106198,0
79,R,2020-08-23 23:32:42,2020-08-23 23:44:38,Role 2,7,2.1288659793814433,0
80,Y,2020-08-23 21:47:52,2020-08-23 23:53:55,Role 3,7,2.017543859649123,0
79,S,2020-08-23 23:45:26,2020-08-23 23:55:07,Role 2,7,2.0618556701030926,0
79,T,2020-08-23 23:56:00,2020-08-23 23:59:34,Role 2,7,2.09020618556701,0
80,Z,2020-08-23 23:54:18,2020-08-24 00:00:45,Role 3,7,2.114035087719298,0
82,A,2020-08-23 23:57:39,2020-08-24 00:03:45,Role 5,8,2.008450704225352,0
79,I,2020-08-24 00:03:45,2020-08-24 00:08:08,Role 5,8,2.0405405405405403,1
82,B,2020-08-24 00:13:03,2020-08-24 00:15:49,Role 5,8,2.028169014084507,1
79,J,2020-08-24 00:15:49,2020-08-24 00:16:03,Role 5,8,2.0367504835589942,1
82,E,2020-08-24 00:16:13,2020-08-24 00:18:27,Role 5,8,2.0140845070422535,1
79,P,2020-08-24 00:18:27,2020-08-24 00:23:26,Role 5,8,2.017857142857143,1
82,F,2020-08-24 00:23:26,2020-08-24 00:26:35,Role 5,8,2.0253521126760563,1
82,C,2020-08-24 00:26:51,2020-08-24 00:34:28,Role 5,8,2.0140845070422535,0
82,D,2020-08-24 00:34:43,2020-08-24 00:45:12,Role 5,8,2.0225352112676056,0
82,H,2020-08-24 00:45:35,2020-08-24 00:49:17,Role 5,8,2.028169014084507,0
79,Q,2020-08-24 00:24:23,2020-08-24 00:49:58,Role 2,8,2.017857142857143,0
79,R,2020-08-24 00:50:27,2020-08-24 00:57:06,Role 2,8,2.1288659793814433,0
79,S,2020-08-24 00:57:50,2020-08-24 01:02:37,Role 2,8,2.0618556701030926,0
79,T,2020-08-24 01:03:24,2020-08-24 01:05:39,Role 2,8,2.09020618556701,0
81,Y,2020-08-23 23:26:10,2020-08-24 01:29:11,Role 3,7,3.017543859649123,0
81,Z,2020-08-24 01:30:38,2020-08-24 01:35:23,Role 3,7,2.114035087719298,0
80,AA,2020-08-24 00:05:27,2020-08-24 02:03:37,Role 3,8,2.0701754385964914,0
82,G,2020-08-24 02:12:40,2020-08-24 02:12:50,Role 5,8,2.0338028169014084,0
80,R,2020-08-24 02:23:27,2020-08-24 02:31:32,Role 2,7,2.1288659793814433,0
82,I,2020-08-24 02:41:39,2020-08-24 02:52:03,Role 5,7,2.0405405405405403,0
80,S,2020-08-24 02:53:19,2020-08-24 03:01:10,Role 2,7,2.0618556701030926,0
82,J,2020-08-24 03:05:22,2020-08-24 03:05:26,Role 5,7,2.0367504835589942,0
80,T,2020-08-24 03:20:53,2020-08-24 03:22:56,Role 2,7,2.09020618556701,0
81,AA,2020-08-24 01:41:40,2020-08-24 03:29:24,Role 3,7,3.0701754385964914,0
82,P,2020-08-24 03:18:49,2020-08-24 03:29:25,Role 5,7,2.017857142857143,0
81,R,2020-08-24 03:36:05,2020-08-24 03:43:41,Role 2,6,2.1288659793814433,0
81,S,2020-08-24 03:48:24,2020-08-24 03:55:32,Role 2,6,2.0618556701030926,0
81,T,2020-08-24 03:57:41,2020-08-24 03:59:28,Role 2,6,2.09020618556701,0
82,Q,2020-08-24 03:30:05,2020-08-24 04:59:01,Role 2,6,2.017857142857143,0
82,R,2020-08-24 04:59:05,2020-08-24 05:21:08,Role 2,5,2.1288659793814433,0
82,S,2020-08-24 05:21:08,2020-08-24 05:23:11,Role 2,5,2.0618556701030926,0
82,T,2020-08-24 05:23:11,2020-08-24 05:23:25,Role 2,5,2.09020618556701,0
83,A,2020-08-24 08:59:29,2020-08-24 09:06:10,Role 5,5,2.008450704225352,0
83,B,2020-08-24 09:32:05,2020-08-24 09:35:09,Role 5,5,2.028169014084507,0
83,E,2020-08-24 09:35:29,2020-08-24 09:37:46,Role 5,5,2.0140845070422535,0
83,F,2020-08-24 09:38:01,2020-08-24 09:40:53,Role 5,5,2.0253521126760563,0
83,C,2020-08-24 09:41:10,2020-08-24 09:47:50,Role 5,5,2.0140845070422535,0
83,D,2020-08-24 09:48:07,2020-08-24 09:57:09,Role 5,5,2.0225352112676056,0
83,H,2020-08-24 09:57:33,2020-08-24 10:00:58,Role 5,5,2.028169014084507,0
83,G,2020-08-24 11:04:11,2020-08-24 11:04:51,Role 5,5,2.0338028169014084,0
84,A,2020-08-24 11:04:51,2020-08-24 11:11:30,Role 5,6,2.008450704225352,1
83,I,2020-08-24 11:29:52,2020-08-24 11:38:20,Role 5,6,2.0405405405405403,1
84,B,2020-08-24 11:38:20,2020-08-24 11:41:19,Role 5,6,2.028169014084507,1
85,A,2020-08-24 11:41:19,2020-08-24 11:47:58,Role 5,7,2.008450704225352,2
83,J,2020-08-24 11:49:26,2020-08-24 11:49:26,Role 5,7,2.0367504835589942,2
84,E,2020-08-24 11:49:26,2020-08-24 11:51:41,Role 5,7,2.0140845070422535,2
85,B,2020-08-24 12:14:48,2020-08-24 12:17:45,Role 5,7,2.028169014084507,2
83,K,2020-08-24 12:17:45,2020-08-24 12:27:07,Role 5,7,2.025974025974026,2
84,F,2020-08-24 12:27:07,2020-08-24 12:29:59,Role 5,7,2.0253521126760563,2
85,E,2020-08-24 12:29:59,2020-08-24 12:32:13,Role 5,7,2.0140845070422535,2
83,M,2020-08-24 12:32:13,2020-08-24 12:38:21,Role 5,7,2.0265486725663715,2
84,C,2020-08-24 12:38:21,2020-08-24 12:44:53,Role 5,7,2.0140845070422535,2
85,F,2020-08-24 12:44:53,2020-08-24 12:47:43,Role 5,7,2.0253521126760563,2
86,A,2020-08-24 12:47:43,2020-08-24 12:54:07,Role 5,8,2.008450704225352,2
84,D,2020-08-24 12:54:07,2020-08-24 13:02:58,Role 5,8,2.0225352112676056,2
85,C,2020-08-24 13:02:58,2020-08-24 13:09:31,Role 5,8,2.0140845070422535,2
86,B,2020-08-24 13:23:52,2020-08-24 13:26:40,Role 5,8,2.028169014084507,2
84,H,2020-08-24 13:26:40,2020-08-24 13:30:02,Role 5,8,2.028169014084507,2
85,D,2020-08-24 13:30:02,2020-08-24 13:38:56,Role 5,8,2.0225352112676056,2
87,A,2020-08-24 13:38:56,2020-08-24 13:45:20,Role 5,9,2.008450704225352,3
86,E,2020-08-24 13:45:20,2020-08-24 13:47:30,Role 5,9,2.0140845070422535,3
83,U,2020-08-24 12:38:55,2020-08-24 14:18:46,Role 4,7,2.0530973451327434,0
83,V,2020-08-24 14:19:05,2020-08-24 14:22:50,Role 4,9,2.079646017699115,0
84,G,2020-08-24 14:47:30,2020-08-24 14:48:06,Role 5,9,2.0338028169014084,3
85,H,2020-08-24 14:48:06,2020-08-24 14:51:26,Role 5,9,2.028169014084507,3
87,B,2020-08-24 14:51:26,2020-08-24 14:54:11,Role 5,9,2.028169014084507,3
86,F,2020-08-24 14:54:11,2020-08-24 14:56:59,Role 5,9,2.0253521126760563,3
88,A,2020-08-24 14:56:59,2020-08-24 15:03:22,Role 5,10,2.008450704225352,4
84,I,2020-08-24 15:06:00,2020-08-24 15:14:25,Role 5,10,2.0405405405405403,4
83,X,2020-08-24 14:22:57,2020-08-24 15:39:18,Role 4,9,2.0442477876106198,0
83,R,2020-08-24 15:39:29,2020-08-24 15:45:07,Role 2,11,2.1288659793814433,0
83,S,2020-08-24 15:45:16,2020-08-24 15:49:29,Role 2,11,2.0618556701030926,0
83,T,2020-08-24 15:49:37,2020-08-24 15:50:25,Role 2,11,2.09020618556701,0
85,G,2020-08-24 16:10:42,2020-08-24 16:11:13,Role 5,10,2.0338028169014084,4
87,E,2020-08-24 16:11:13,2020-08-24 16:13:21,Role 5,10,2.0140845070422535,4
86,C,2020-08-24 16:13:21,2020-08-24 16:20:06,Role 5,10,2.0140845070422535,4
88,B,2020-08-24 16:20:06,2020-08-24 16:22:50,Role 5,10,2.028169014084507,4
84,J,2020-08-24 16:22:50,2020-08-24 16:22:50,Role 5,10,2.0367504835589942,4
89,A,2020-08-24 16:22:50,2020-08-24 16:29:26,Role 5,11,2.008450704225352,5
90,A,2020-08-24 16:29:26,2020-08-24 16:36:02,Role 5,11,2.008450704225352,6
85,I,2020-08-24 16:36:02,2020-08-24 16:44:51,Role 5,11,2.0405405405405403,6
87,F,2020-08-24 16:44:51,2020-08-24 16:47:41,Role 5,11,2.0253521126760563,6
86,D,2020-08-24 16:47:41,2020-08-24 16:56:40,Role 5,11,2.0225352112676056,6
88,E,2020-08-24 16:56:40,2020-08-24 16:58:49,Role 5,11,2.0140845070422535,6
84,P,2020-08-24 16:58:49,2020-08-24 17:09:28,Role 5,11,2.017857142857143,6
89,B,2020-08-24 17:09:28,2020-08-24 17:12:12,Role 5,11,2.028169014084507,6
90,B,2020-08-24 17:12:12,2020-08-24 17:14:56,Role 5,11,2.028169014084507,6
85,J,2020-08-24 17:14:56,2020-08-24 17:14:56,Role 5,11,2.0367504835589942,6
87,C,2020-08-24 17:14:56,2020-08-24 17:21:50,Role 5,11,2.0140845070422535,6
86,H,2020-08-24 17:21:50,2020-08-24 17:25:05,Role 5,11,2.028169014084507,6
88,F,2020-08-24 17:25:05,2020-08-24 17:27:57,Role 5,11,2.0253521126760563,6
91,A,2020-08-24 17:27:57,2020-08-24 17:34:38,Role 5,12,2.008450704225352,7
89,E,2020-08-24 17:34:38,2020-08-24 17:36:48,Role 5,12,2.0140845070422535,6
90,E,2020-08-24 17:36:48,2020-08-24 17:38:58,Role 5,12,2.0140845070422535,6
85,K,2020-08-24 17:38:58,2020-08-24 17:48:43,Role 5,12,2.025974025974026,6
87,D,2020-08-24 17:48:43,2020-08-24 17:57:33,Role 5,12,2.0225352112676056,6
84,Q,2020-08-24 17:10:05,2020-08-24 18:34:03,Role 2,12,2.017857142857143,0
86,G,2020-08-24 18:48:20,2020-08-24 18:48:51,Role 5,12,2.0338028169014084,6
88,C,2020-08-24 18:48:51,2020-08-24 18:55:33,Role 5,12,2.0140845070422535,6
91,B,2020-08-24 18:55:33,2020-08-24 18:58:12,Role 5,12,2.028169014084507,6
84,R,2020-08-24 18:34:32,2020-08-24 18:59:40,Role 2,13,2.1288659793814433,0
89,F,2020-08-24 18:58:12,2020-08-24 19:01:04,Role 5,12,2.0253521126760563,6
84,S,2020-08-24 18:59:51,2020-08-24 19:01:52,Role 2,14,2.0618556701030926,0
84,T,2020-08-24 19:01:56,2020-08-24 19:02:21,Role 2,14,2.09020618556701,0
90,F,2020-08-24 19:01:04,2020-08-24 19:03:56,Role 5,12,2.0253521126760563,6
85,N,2020-08-24 19:03:56,2020-08-24 19:11:59,Role 5,12,2.052631578947368,6
87,H,2020-08-24 19:11:59,2020-08-24 19:15:18,Role 5,12,2.028169014084507,6
92,A,2020-08-24 19:15:18,2020-08-24 19:21:45,Role 5,13,2.008450704225352,7
86,I,2020-08-24 19:21:45,2020-08-24 19:31:01,Role 5,13,2.0405405405405403,7
93,A,2020-08-24 19:31:01,2020-08-24 19:37:27,Role 5,14,2.008450704225352,8
88,D,2020-08-24 19:37:27,2020-08-24 19:46:35,Role 5,14,2.0225352112676056,8
91,E,2020-08-24 19:46:35,2020-08-24 19:48:42,Role 5,14,2.0140845070422535,8
89,C,2020-08-24 19:48:42,2020-08-24 19:55:36,Role 5,14,2.0140845070422535,8
84,I,2020-08-24 19:55:36,2020-08-24 19:58:40,Role 5,14,2.0405405405405403,9
90,C,2020-08-24 19:58:40,2020-08-24 20:05:34,Role 5,14,2.0140845070422535,9
87,G,2020-08-24 20:36:39,2020-08-24 20:36:55,Role 5,14,2.0338028169014084,8
92,B,2020-08-24 20:36:55,2020-08-24 20:39:29,Role 5,14,2.028169014084507,8
86,J,2020-08-24 20:39:29,2020-08-24 20:39:29,Role 5,14,2.0367504835589942,8
93,B,2020-08-24 20:39:29,2020-08-24 20:42:03,Role 5,14,2.028169014084507,8
88,H,2020-08-24 20:42:03,2020-08-24 20:45:29,Role 5,14,2.028169014084507,8
91,F,2020-08-24 20:45:29,2020-08-24 20:48:25,Role 5,14,2.0253521126760563,8
89,D,2020-08-24 20:48:25,2020-08-24 20:58:29,Role 5,14,2.0225352112676056,8
84,J,2020-08-24 20:58:29,2020-08-24 20:58:52,Role 5,14,2.0367504835589942,8
90,D,2020-08-24 20:58:52,2020-08-24 21:08:56,Role 5,14,2.0225352112676056,8
94,A,2020-08-24 21:08:56,2020-08-24 21:15:21,Role 5,15,2.008450704225352,9
87,I,2020-08-24 21:15:21,2020-08-24 21:25:13,Role 5,15,2.0405405405405403,9
85,Y,2020-08-24 19:12:34,2020-08-24 21:25:52,Role 3,14,2.017543859649123,0
92,E,2020-08-24 21:25:13,2020-08-24 21:27:20,Role 5,15,2.0140845070422535,9
85,Z,2020-08-24 21:26:21,2020-08-24 21:31:31,Role 3,15,2.114035087719298,0
86,P,2020-08-24 21:27:20,2020-08-24 21:38:49,Role 5,15,2.017857142857143,9
93,E,2020-08-24 21:38:49,2020-08-24 21:40:56,Role 5,15,2.0140845070422535,9
88,G,2020-08-24 22:08:00,2020-08-24 22:08:15,Role 5,15,2.0338028169014084,9
91,C,2020-08-24 22:08:15,2020-08-24 22:15:33,Role 5,15,2.0140845070422535,9
89,H,2020-08-24 22:15:33,2020-08-24 22:19:08,Role 5,15,2.028169014084507,9
84,K,2020-08-24 22:19:08,2020-08-24 22:22:33,Role 5,15,2.025974025974026,9
90,H,2020-08-24 22:22:33,2020-08-24 22:26:08,Role 5,15,2.028169014084507,9
94,B,2020-08-24 22:26:08,2020-08-24 22:28:38,Role 5,15,2.028169014084507,9
87,J,2020-08-24 22:28:38,2020-08-24 22:28:45,Role 5,15,2.0367504835589942,9
92,F,2020-08-24 22:28:45,2020-08-24 22:31:43,Role 5,15,2.0253521126760563,9
93,F,2020-08-24 22:31:43,2020-08-24 22:34:40,Role 5,15,2.0253521126760563,8
95,A,2020-08-24 22:34:40,2020-08-24 22:41:09,Role 5,16,2.008450704225352,9
88,I,2020-08-24 22:41:09,2020-08-24 22:50:48,Role 5,16,2.0405405405405403,9
91,D,2020-08-24 22:50:48,2020-08-24 23:00:22,Role 5,16,2.0225352112676056,9
86,Q,2020-08-24 21:39:21,2020-08-24 23:09:47,Role 2,15,2.017857142857143,0
85,AA,2020-08-24 21:32:31,2020-08-24 23:15:56,Role 3,15,2.0701754385964914,0
85,R,2020-08-24 23:16:04,2020-08-24 23:21:57,Role 2,16,3.1288659793814433,0
85,S,2020-08-24 23:21:57,2020-08-24 23:26:38,Role 2,16,2.0618556701030926,0
85,T,2020-08-24 23:26:38,2020-08-24 23:27:53,Role 2,16,2.09020618556701,0
89,G,2020-08-24 23:40:51,2020-08-24 23:41:11,Role 5,16,2.0338028169014084,9
86,R,2020-08-24 23:10:03,2020-08-24 23:42:38,Role 2,16,2.1288659793814433,0
86,S,2020-08-24 23:42:38,2020-08-24 23:45:14,Role 2,15,2.0618556701030926,0
84,N,2020-08-24 23:41:11,2020-08-24 23:46:01,Role 5,16,2.052631578947368,9
86,T,2020-08-24 23:45:14,2020-08-24 23:46:07,Role 2,15,2.09020618556701,0
90,G,2020-08-24 23:46:37,2020-08-24 23:47:00,Role 5,16,2.0338028169014084,9
94,E,2020-08-24 23:47:00,2020-08-24 23:49:08,Role 5,16,2.0140845070422535,9
87,K,2020-08-24 23:49:08,2020-08-25 00:00:42,Role 5,16,2.025974025974026,9
92,C,2020-08-25 00:00:42,2020-08-25 00:08:39,Role 5,16,2.0140845070422535,9
93,C,2020-08-25 00:08:39,2020-08-25 00:16:45,Role 5,16,2.0140845070422535,9
95,B,2020-08-25 00:16:45,2020-08-25 00:19:28,Role 5,16,2.028169014084507,9
88,J,2020-08-25 00:19:28,2020-08-25 00:19:28,Role 5,16,2.0367504835589942,9
91,H,2020-08-25 00:19:28,2020-08-25 00:23:22,Role 5,16,2.028169014084507,9
89,I,2020-08-25 00:23:22,2020-08-25 00:34:12,Role 5,15,2.0405405405405403,9
86,I,2020-08-25 00:34:12,2020-08-25 00:36:54,Role 5,15,2.0405405405405403,9
90,I,2020-08-25 00:36:54,2020-08-25 00:48:32,Role 5,15,2.0405405405405403,9
94,F,2020-08-25 00:48:32,2020-08-25 00:51:44,Role 5,15,2.0253521126760563,9
87,N,2020-08-25 00:51:44,2020-08-25 01:08:18,Role 5,15,2.052631578947368,9
92,D,2020-08-25 01:08:18,2020-08-25 01:19:55,Role 5,15,2.0225352112676056,9
84,Y,2020-08-24 23:46:04,2020-08-25 01:27:31,Role 3,15,2.017543859649123,0
84,Z,2020-08-25 01:27:57,2020-08-25 01:31:12,Role 3,15,2.114035087719298,0
93,D,2020-08-25 01:19:55,2020-08-25 01:31:33,Role 5,15,2.0225352112676056,9
95,E,2020-08-25 01:31:33,2020-08-25 01:33:52,Role 5,15,2.0140845070422535,9
88,P,2020-08-25 01:33:52,2020-08-25 01:49:49,Role 5,15,2.017857142857143,9
91,G,2020-08-25 01:49:49,2020-08-25 01:49:49,Role 5,15,2.0338028169014084,9
89,J,2020-08-25 01:49:49,2020-08-25 01:49:49,Role 5,15,2.0367504835589942,9
86,J,2020-08-25 01:49:49,2020-08-25 01:52:03,Role 5,15,2.0367504835589942,9
90,J,2020-08-25 01:52:03,2020-08-25 01:52:03,Role 5,15,2.0367504835589942,9
94,C,2020-08-25 01:52:03,2020-08-25 02:00:40,Role 5,15,2.0140845070422535,9
92,H,2020-08-25 02:00:40,2020-08-25 02:04:31,Role 5,15,2.028169014084507,8
96,A,2020-08-25 02:04:31,2020-08-25 02:11:00,Role 5,16,2.008450704225352,9
93,H,2020-08-25 02:11:00,2020-08-25 02:14:51,Role 5,16,2.028169014084507,9
95,F,2020-08-25 02:14:51,2020-08-25 02:18:04,Role 5,16,2.0253521126760563,9
91,I,2020-08-25 02:18:04,2020-08-25 02:29:46,Role 5,16,2.0405405405405403,8
89,P,2020-08-25 02:29:46,2020-08-25 02:46:43,Role 5,16,2.017857142857143,8
86,P,2020-08-25 02:46:43,2020-08-25 02:51:18,Role 5,16,2.017857142857143,8
84,AA,2020-08-25 01:32:30,2020-08-25 03:00:29,Role 3,15,2.0701754385964914,0
86,Q,2020-08-25 02:51:29,2020-08-25 03:04:26,Role 2,16,4.017857142857142,0
90,P,2020-08-25 02:51:18,2020-08-25 03:08:42,Role 5,16,2.017857142857143,8
84,R,2020-08-25 03:04:26,2020-08-25 03:12:11,Role 2,16,2.1288659793814433,1
86,R,2020-08-25 03:12:11,2020-08-25 03:15:27,Role 2,16,2.1288659793814433,1
87,Y,2020-08-25 01:08:50,2020-08-25 03:17:21,Role 3,15,3.017543859649123,0
94,D,2020-08-25 03:08:42,2020-08-25 03:20:22,Role 5,16,2.0225352112676056,8
92,G,2020-08-25 03:22:01,2020-08-25 03:22:01,Role 5,16,2.0338028169014084,8
87,Z,2020-08-25 03:17:41,2020-08-25 03:22:55,Role 3,16,2.114035087719298,0
96,B,2020-08-25 03:22:01,2020-08-25 03:24:53,Role 5,16,2.028169014084507,8
93,G,2020-08-25 03:32:01,2020-08-25 03:32:01,Role 5,16,2.0338028169014084,8
88,Q,2020-08-25 01:50:29,2020-08-25 03:34:30,Role 2,16,2.017857142857143,0
95,C,2020-08-25 03:32:01,2020-08-25 03:40:14,Role 5,16,2.0140845070422535,8
91,J,2020-08-25 03:40:14,2020-08-25 03:40:14,Role 5,16,2.0367504835589942,8
84,S,2020-08-25 03:34:30,2020-08-25 03:40:34,Role 2,16,2.0618556701030926,2
86,S,2020-08-25 03:40:34,2020-08-25 03:42:27,Role 2,16,2.0618556701030926,2
94,H,2020-08-25 03:40:14,2020-08-25 03:43:42,Role 5,16,2.028169014084507,5
92,I,2020-08-25 03:46:31,2020-08-25 03:56:44,Role 5,16,2.0405405405405403,5
96,E,2020-08-25 03:56:44,2020-08-25 03:59:01,Role 5,16,2.0140845070422535,5
93,I,2020-08-25 03:59:01,2020-08-25 04:09:13,Role 5,16,2.0405405405405403,5
88,R,2020-08-25 03:42:27,2020-08-25 04:16:26,Role 2,16,2.1288659793814433,2
84,T,2020-08-25 04:16:26,2020-08-25 04:18:54,Role 2,16,2.09020618556701,2
95,D,2020-08-25 04:09:13,2020-08-25 04:18:58,Role 5,16,2.0225352112676056,5
86,T,2020-08-25 04:18:54,2020-08-25 04:19:44,Role 2,16,2.09020618556701,2
88,S,2020-08-25 04:19:44,2020-08-25 04:22:18,Role 2,16,2.0618556701030926,2
88,T,2020-08-25 04:22:28,2020-08-25 04:23:29,Role 2,14,2.09020618556701,0
89,Q,2020-08-25 02:47:13,2020-08-25 04:25:26,Role 2,16,3.017857142857143,0
91,K,2020-08-25 04:18:58,2020-08-25 04:32:11,Role 5,16,2.025974025974026,5
90,Q,2020-08-25 03:15:27,2020-08-25 04:43:02,Role 2,16,4.017857142857142,2
87,AA,2020-08-25 03:23:34,2020-08-25 04:49:30,Role 3,16,2.0701754385964914,0
87,R,2020-08-25 04:49:37,2020-08-25 04:55:29,Role 2,14,4.128865979381443,0
89,R,2020-08-25 04:25:48,2020-08-25 04:58:32,Role 2,13,2.1288659793814433,0
87,S,2020-08-25 04:55:29,2020-08-25 05:00:11,Role 2,14,2.0618556701030926,0
89,S,2020-08-25 04:58:32,2020-08-25 05:00:44,Role 2,14,3.0618556701030926,0
89,T,2020-08-25 05:00:44,2020-08-25 05:01:17,Role 2,14,3.09020618556701,0
87,T,2020-08-25 05:00:11,2020-08-25 05:01:46,Role 2,14,2.09020618556701,0
94,G,2020-08-25 05:04:51,2020-08-25 05:04:51,Role 5,16,2.0338028169014084,5
92,J,2020-08-25 05:04:51,2020-08-25 05:04:54,Role 5,16,2.0367504835589942,5
96,F,2020-08-25 05:04:54,2020-08-25 05:07:50,Role 5,16,2.0253521126760563,5
93,J,2020-08-25 05:07:50,2020-08-25 05:07:55,Role 5,16,2.0367504835589942,5
95,H,2020-08-25 05:07:55,2020-08-25 05:11:04,Role 5,15,2.028169014084507,5
90,R,2020-08-25 04:43:25,2020-08-25 05:17:04,Role 2,14,3.1288659793814433,0
90,S,2020-08-25 05:17:05,2020-08-25 05:19:19,Role 2,14,2.0618556701030926,0
90,T,2020-08-25 05:19:19,2020-08-25 05:20:01,Role 2,14,2.09020618556701,0
91,N,2020-08-25 05:11:04,2020-08-25 05:24:57,Role 5,13,2.052631578947368,5
97,A,2020-08-25 05:24:57,2020-08-25 05:31:16,Role 5,14,2.008450704225352,6
89,I,2020-08-25 05:31:16,2020-08-25 05:34:11,Role 5,14,2.0405405405405403,7
87,I,2020-08-25 05:34:11,2020-08-25 05:36:55,Role 5,14,2.0405405405405403,8
94,I,2020-08-25 05:36:55,2020-08-25 05:47:37,Role 5,14,2.0405405405405403,8
92,K,2020-08-25 05:47:37,2020-08-25 06:00:11,Role 5,14,2.025974025974026,8
96,C,2020-08-25 06:00:11,2020-08-25 06:07:39,Role 5,14,2.0140845070422535,8
93,P,2020-08-25 06:07:39,2020-08-25 06:20:57,Role 5,14,2.017857142857143,8
95,G,2020-08-25 06:32:26,2020-08-25 06:32:33,Role 5,14,2.0338028169014084,8
97,B,2020-08-25 06:32:33,2020-08-25 06:35:30,Role 5,13,2.028169014084507,7
89,J,2020-08-25 06:35:30,2020-08-25 06:36:47,Role 5,13,2.0367504835589942,7
87,J,2020-08-25 06:36:47,2020-08-25 06:37:44,Role 5,13,2.0367504835589942,7
94,J,2020-08-25 06:37:44,2020-08-25 06:37:44,Role 5,13,2.0367504835589942,7
92,M,2020-08-25 06:37:44,2020-08-25 06:55:34,Role 5,13,2.0265486725663715,7
96,D,2020-08-25 06:55:34,2020-08-25 07:05:14,Role 5,13,2.0225352112676056,7
95,I,2020-08-25 07:05:14,2020-08-25 07:14:35,Role 5,13,2.0405405405405403,6
97,E,2020-08-25 07:14:35,2020-08-25 07:16:55,Role 5,13,2.0140845070422535,6
89,P,2020-08-25 07:16:55,2020-08-25 07:20:30,Role 5,13,2.017857142857143,6
87,P,2020-08-25 07:20:30,2020-08-25 07:23:37,Role 5,13,2.017857142857143,6
87,Q,2020-08-25 07:24:08,2020-08-25 07:27:30,Role 2,13,4.017857142857142,0
89,Q,2020-08-25 07:20:47,2020-08-25 07:27:36,Role 2,13,3.017857142857143,0
91,Y,2020-08-25 05:25:21,2020-08-25 07:29:36,Role 3,13,2.017543859649123,0
87,R,2020-08-25 07:27:43,2020-08-25 07:29:40,Role 2,13,3.1288659793814433,0
89,R,2020-08-25 07:27:42,2020-08-25 07:30:08,Role 2,13,2.1288659793814433,0
87,S,2020-08-25 07:29:40,2020-08-25 07:30:42,Role 2,13,2.0618556701030926,0
87,T,2020-08-25 07:30:42,2020-08-25 07:31:08,Role 2,13,2.09020618556701,0
89,S,2020-08-25 07:30:08,2020-08-25 07:31:24,Role 2,13,3.0618556701030926,0
89,T,2020-08-25 07:31:26,2020-08-25 07:31:57,Role 2,13,2.09020618556701,0
