caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
86,F,2020-08-24 13:41:12,2020-08-24 13:44:04,Role 5,8,2.0253521126760563,3
87,F,2020-08-24 13:44:04,2020-08-24 13:46:56,Role 5,8,2.0253521126760563,3
84,N,2020-08-24 13:46:56,2020-08-24 13:53:52,Role 5,8,2.052631578947368,3
88,A,2020-08-24 13:53:52,2020-08-24 14:00:22,Role 5,9,2.008450704225352,4
85,G,2020-08-24 14:59:12,2020-08-24 14:59:46,Role 5,9,2.0338028169014084,4
86,C,2020-08-24 14:59:46,2020-08-24 15:06:42,Role 5,9,2.0140845070422535,4
87,C,2020-08-24 15:06:42,2020-08-24 15:13:38,Role 5,9,2.0140845070422535,4
88,B,2020-08-24 15:13:38,2020-08-24 15:16:23,Role 5,9,2.028169014084507,3
89,A,2020-08-24 15:16:23,2020-08-24 15:22:53,Role 5,10,2.008450704225352,4
85,I,2020-08-24 15:22:53,2020-08-24 15:32:04,Role 5,10,2.0405405405405403,4
86,D,2020-08-24 15:32:04,2020-08-24 15:41:41,Role 5,10,2.0225352112676056,4
90,A,2020-08-24 15:41:41,2020-08-24 15:48:10,Role 5,11,2.008450704225352,5
84,Y,2020-08-24 13:54:41,2020-08-24 15:49:31,Role 3,9,2.017543859649123,0
84,Z,2020-08-24 15:50:09,2020-08-24 15:54:59,Role 3,11,2.114035087719298,0
87,D,2020-08-24 15:48:10,2020-08-24 15:57:47,Role 5,11,2.0225352112676056,5
88,E,2020-08-24 15:57:47,2020-08-24 15:59:59,Role 5,11,2.0140845070422535,5
89,B,2020-08-24 16:02:02,2020-08-24 16:04:45,Role 5,11,2.028169014084507,5
85,J,2020-08-24 16:04:45,2020-08-24 16:04:45,Role 5,11,2.0367504835589942,5
86,H,2020-08-24 16:04:45,2020-08-24 16:08:17,Role 5,11,2.028169014084507,5
90,B,2020-08-24 16:27:18,2020-08-24 16:30:00,Role 5,11,2.028169014084507,5
87,H,2020-08-24 16:30:00,2020-08-24 16:33:32,Role 5,11,2.028169014084507,5
88,F,2020-08-24 16:33:32,2020-08-24 16:36:30,Role 5,11,2.0253521126760563,5
89,E,2020-08-24 16:36:30,2020-08-24 16:38:41,Role 5,11,2.0140845070422535,5
85,K,2020-08-24 16:38:41,2020-08-24 16:49:46,Role 5,11,2.025974025974026,5
86,G,2020-08-24 17:26:50,2020-08-24 17:27:17,Role 5,11,2.0338028169014084,5
90,E,2020-08-24 17:27:17,2020-08-24 17:29:27,Role 5,11,2.0140845070422535,5
84,AA,2020-08-24 15:55:54,2020-08-24 17:33:53,Role 3,11,2.0701754385964914,0
84,R,2020-08-24 17:34:23,2020-08-24 17:40:00,Role 2,12,2.1288659793814433,0
84,S,2020-08-24 17:40:03,2020-08-24 17:44:33,Role 2,12,2.0618556701030926,0
84,T,2020-08-24 17:44:33,2020-08-24 17:45:30,Role 2,12,2.09020618556701,0
87,G,2020-08-24 17:52:15,2020-08-24 17:52:41,Role 5,11,2.0338028169014084,5
88,C,2020-08-24 17:52:41,2020-08-24 17:59:53,Role 5,11,2.0140845070422535,5
89,F,2020-08-24 17:59:53,2020-08-24 18:02:48,Role 5,11,2.0253521126760563,5
85,N,2020-08-24 18:02:48,2020-08-24 18:11:35,Role 5,11,2.052631578947368,5
91,A,2020-08-24 18:11:35,2020-08-24 18:18:01,Role 5,12,2.008450704225352,6
86,I,2020-08-24 18:18:01,2020-08-24 18:27:32,Role 5,12,2.0405405405405403,6
90,F,2020-08-24 18:27:32,2020-08-24 18:30:29,Role 5,12,2.0253521126760563,6
84,I,2020-08-24 18:30:29,2020-08-24 18:33:08,Role 5,12,2.0405405405405403,7
87,I,2020-08-24 18:33:08,2020-08-24 18:42:26,Role 5,12,2.0405405405405403,7
88,D,2020-08-24 18:42:26,2020-08-24 18:52:02,Role 5,12,2.0225352112676056,7
89,C,2020-08-24 18:52:02,2020-08-24 18:59:14,Role 5,12,2.0140845070422535,7
92,A,2020-08-24 18:59:14,2020-08-24 19:05:40,Role 5,13,2.008450704225352,7
91,B,2020-08-24 19:05:40,2020-08-24 19:08:18,Role 5,13,2.028169014084507,7
86,J,2020-08-24 19:08:18,2020-08-24 19:08:18,Role 5,13,2.0367504835589942,7
90,C,2020-08-24 19:08:18,2020-08-24 19:15:38,Role 5,13,2.0140845070422535,7
84,J,2020-08-24 19:15:38,2020-08-24 19:15:49,Role 5,13,2.0367504835589942,7
87,J,2020-08-24 19:15:49,2020-08-24 19:15:49,Role 5,13,2.0367504835589942,7
88,H,2020-08-24 19:15:49,2020-08-24 19:19:23,Role 5,13,2.028169014084507,7
89,D,2020-08-24 19:19:23,2020-08-24 19:29:19,Role 5,13,2.0225352112676056,7
92,B,2020-08-24 19:46:40,2020-08-24 19:49:16,Role 5,13,2.028169014084507,7
91,E,2020-08-24 19:49:16,2020-08-24 19:51:25,Role 5,13,2.0140845070422535,7
86,P,2020-08-24 19:51:25,2020-08-24 20:04:10,Role 5,13,2.017857142857143,7
90,D,2020-08-24 20:04:10,2020-08-24 20:14:11,Role 5,13,2.0225352112676056,7
85,Y,2020-08-24 18:12:08,2020-08-24 20:15:12,Role 3,12,2.017543859649123,0
84,K,2020-08-24 20:14:11,2020-08-24 20:16:59,Role 5,13,2.025974025974026,7
85,Z,2020-08-24 20:15:39,2020-08-24 20:21:22,Role 3,15,2.114035087719298,0
87,P,2020-08-24 20:16:59,2020-08-24 20:29:51,Role 5,13,2.017857142857143,7
88,G,2020-08-24 20:42:41,2020-08-24 20:42:41,Role 5,13,2.0338028169014084,7
93,A,2020-08-24 20:42:41,2020-08-24 20:49:18,Role 5,14,2.008450704225352,8
89,H,2020-08-24 20:49:18,2020-08-24 20:52:50,Role 5,14,2.028169014084507,8
92,E,2020-08-24 20:52:50,2020-08-24 20:54:56,Role 5,14,2.0140845070422535,8
91,F,2020-08-24 20:54:56,2020-08-24 20:57:55,Role 5,14,2.0253521126760563,8
94,A,2020-08-24 20:57:55,2020-08-24 21:04:32,Role 5,15,2.008450704225352,8
90,H,2020-08-24 21:04:32,2020-08-24 21:08:02,Role 5,15,2.028169014084507,8
84,N,2020-08-24 21:08:02,2020-08-24 21:12:52,Role 5,15,2.052631578947368,8
88,I,2020-08-24 21:12:52,2020-08-24 21:22:30,Role 5,15,2.0405405405405403,7
93,B,2020-08-24 21:28:51,2020-08-24 21:31:22,Role 5,15,2.028169014084507,7
86,Q,2020-08-24 20:04:50,2020-08-24 21:32:36,Role 2,14,2.017857142857143,0
87,Q,2020-08-24 20:30:30,2020-08-24 21:53:13,Role 2,15,3.017857142857143,0
86,R,2020-08-24 21:33:20,2020-08-24 22:07:07,Role 2,15,2.1288659793814433,0
86,S,2020-08-24 22:07:38,2020-08-24 22:10:32,Role 2,15,2.0618556701030926,0
85,AA,2020-08-24 20:22:12,2020-08-24 22:10:45,Role 3,15,2.0701754385964914,0
86,T,2020-08-24 22:10:51,2020-08-24 22:12:00,Role 2,15,2.09020618556701,0
89,G,2020-08-24 22:14:46,2020-08-24 22:15:08,Role 5,15,2.0338028169014084,7
85,R,2020-08-24 22:11:20,2020-08-24 22:17:07,Role 2,15,3.1288659793814433,0
92,F,2020-08-24 22:15:08,2020-08-24 22:18:05,Role 5,15,2.0253521126760563,7
85,S,2020-08-24 22:17:42,2020-08-24 22:22:50,Role 2,14,2.0618556701030926,0
85,T,2020-08-24 22:23:02,2020-08-24 22:24:38,Role 2,14,2.09020618556701,0
91,C,2020-08-24 22:18:05,2020-08-24 22:24:59,Role 5,15,2.0140845070422535,7
94,B,2020-08-24 22:24:59,2020-08-24 22:27:30,Role 5,15,2.028169014084507,7
87,R,2020-08-24 21:53:57,2020-08-24 22:27:48,Role 2,15,3.1288659793814433,0
87,S,2020-08-24 22:28:06,2020-08-24 22:31:06,Role 2,14,2.0618556701030926,0
87,T,2020-08-24 22:31:13,2020-08-24 22:32:32,Role 2,14,2.09020618556701,0
90,G,2020-08-24 22:32:42,2020-08-24 22:33:05,Role 5,15,2.0338028169014084,7
88,J,2020-08-24 22:33:05,2020-08-24 22:33:20,Role 5,15,2.0367504835589942,6
93,E,2020-08-24 22:33:20,2020-08-24 22:35:27,Role 5,15,2.0140845070422535,6
89,I,2020-08-24 22:39:38,2020-08-24 22:49:26,Role 5,14,2.0405405405405403,6
92,C,2020-08-24 22:49:26,2020-08-24 22:56:31,Role 5,14,2.0140845070422535,6
84,Y,2020-08-24 21:13:17,2020-08-24 22:57:30,Role 3,15,2.017543859649123,0
85,I,2020-08-24 22:56:31,2020-08-24 22:59:18,Role 5,14,2.0405405405405403,7
84,Z,2020-08-24 22:57:46,2020-08-24 23:02:38,Role 3,14,2.114035087719298,0
91,D,2020-08-24 22:59:18,2020-08-24 23:08:45,Role 5,14,2.0225352112676056,7
94,E,2020-08-24 23:08:45,2020-08-24 23:10:50,Role 5,14,2.0140845070422535,7
87,I,2020-08-24 23:10:50,2020-08-24 23:13:54,Role 5,14,2.0405405405405403,8
90,I,2020-08-24 23:13:54,2020-08-24 23:24:47,Role 5,14,2.0405405405405403,8
88,P,2020-08-24 23:24:47,2020-08-24 23:38:01,Role 5,14,2.017857142857143,8
93,F,2020-08-24 23:38:01,2020-08-24 23:41:00,Role 5,14,2.0253521126760563,8
89,J,2020-08-24 23:41:00,2020-08-24 23:41:03,Role 5,14,2.0367504835589942,8
92,D,2020-08-24 23:41:03,2020-08-24 23:51:38,Role 5,14,2.0225352112676056,8
85,J,2020-08-24 23:51:38,2020-08-24 23:52:04,Role 5,14,2.0367504835589942,8
91,H,2020-08-24 23:52:04,2020-08-24 23:55:42,Role 5,14,2.028169014084507,8
94,F,2020-08-24 23:55:42,2020-08-24 23:58:40,Role 5,14,2.0253521126760563,8
87,J,2020-08-24 23:58:40,2020-08-24 23:59:29,Role 5,14,2.0367504835589942,8
90,J,2020-08-24 23:59:29,2020-08-24 23:59:40,Role 5,14,2.0367504835589942,8
93,C,2020-08-24 23:59:40,2020-08-25 00:06:54,Role 5,14,2.0140845070422535,7
89,K,2020-08-25 00:06:54,2020-08-25 00:20:46,Role 5,14,2.025974025974026,7
92,H,2020-08-25 00:20:46,2020-08-25 00:24:29,Role 5,14,2.028169014084507,7
85,P,2020-08-25 00:24:29,2020-08-25 00:28:20,Role 5,14,2.017857142857143,7
85,Q,2020-08-25 00:29:12,2020-08-25 00:39:22,Role 2,14,3.017857142857143,0
85,R,2020-08-25 00:39:59,2020-08-25 00:43:25,Role 2,14,2.1288659793814433,0
85,S,2020-08-25 00:43:41,2020-08-25 00:45:52,Role 2,14,2.0618556701030926,0
84,AA,2020-08-24 23:03:45,2020-08-25 00:47:11,Role 3,14,2.0701754385964914,0
85,T,2020-08-25 00:46:13,2020-08-25 00:47:26,Role 2,14,2.09020618556701,0
84,R,2020-08-25 00:47:46,2020-08-25 00:54:18,Role 2,14,2.1288659793814433,0
84,S,2020-08-25 00:54:28,2020-08-25 00:59:40,Role 2,13,2.0618556701030926,0
84,T,2020-08-25 00:59:40,2020-08-25 01:01:56,Role 2,13,2.09020618556701,0
88,Q,2020-08-24 23:38:25,2020-08-25 01:09:51,Role 2,14,2.017857142857143,0
91,G,2020-08-25 01:20:12,2020-08-25 01:20:12,Role 5,14,2.0338028169014084,7
94,C,2020-08-25 01:20:12,2020-08-25 01:28:09,Role 5,14,2.0140845070422535,7
87,K,2020-08-25 01:28:09,2020-08-25 01:32:29,Role 5,14,2.025974025974026,7
90,K,2020-08-25 01:32:29,2020-08-25 01:45:52,Role 5,14,2.025974025974026,7
88,R,2020-08-25 01:10:04,2020-08-25 01:47:40,Role 2,12,2.1288659793814433,0
88,S,2020-08-25 01:47:43,2020-08-25 01:50:41,Role 2,13,2.0618556701030926,0
88,T,2020-08-25 01:50:41,2020-08-25 01:51:58,Role 2,13,2.09020618556701,0
93,D,2020-08-25 01:45:52,2020-08-25 01:57:03,Role 5,14,2.0225352112676056,7
89,N,2020-08-25 01:57:03,2020-08-25 02:11:09,Role 5,14,2.052631578947368,7
92,G,2020-08-25 02:11:09,2020-08-25 02:11:09,Role 5,14,2.0338028169014084,7
95,A,2020-08-25 02:11:09,2020-08-25 02:17:33,Role 5,13,2.008450704225352,7
91,I,2020-08-25 02:17:33,2020-08-25 02:28:39,Role 5,13,2.0405405405405403,7
94,D,2020-08-25 02:28:39,2020-08-25 02:39:30,Role 5,13,2.0225352112676056,7
87,M,2020-08-25 02:39:30,2020-08-25 02:45:08,Role 5,13,2.0265486725663715,7
90,N,2020-08-25 02:45:08,2020-08-25 02:58:28,Role 5,13,2.052631578947368,7
88,I,2020-08-25 02:58:28,2020-08-25 03:01:13,Role 5,13,2.0405405405405403,8
93,H,2020-08-25 03:01:13,2020-08-25 03:04:59,Role 5,13,2.028169014084507,8
92,I,2020-08-25 03:04:59,2020-08-25 03:16:56,Role 5,13,2.0405405405405403,7
95,B,2020-08-25 03:16:56,2020-08-25 03:19:53,Role 5,13,2.028169014084507,7
91,J,2020-08-25 03:19:53,2020-08-25 03:19:53,Role 5,13,2.0367504835589942,7
94,H,2020-08-25 03:19:53,2020-08-25 03:23:43,Role 5,13,2.028169014084507,7
88,J,2020-08-25 03:23:43,2020-08-25 03:25:21,Role 5,13,2.0367504835589942,5
87,U,2020-08-25 02:45:12,2020-08-25 03:51:20,Role 4,13,2.0530973451327434,0
87,V,2020-08-25 03:51:35,2020-08-25 03:54:56,Role 4,13,2.079646017699115,0
93,G,2020-08-25 04:18:20,2020-08-25 04:18:20,Role 5,13,2.0338028169014084,5
92,J,2020-08-25 04:18:20,2020-08-25 04:18:20,Role 5,13,2.0367504835589942,5
89,Y,2020-08-25 02:11:34,2020-08-25 04:20:04,Role 3,13,2.017543859649123,0
95,E,2020-08-25 04:18:20,2020-08-25 04:20:41,Role 5,13,2.0140845070422535,5
89,Z,2020-08-25 04:20:47,2020-08-25 04:25:22,Role 3,13,2.114035087719298,0
91,K,2020-08-25 04:20:41,2020-08-25 04:35:02,Role 5,13,2.025974025974026,5
94,G,2020-08-25 04:38:22,2020-08-25 04:38:22,Role 5,13,2.0338028169014084,5
88,K,2020-08-25 04:38:22,2020-08-25 04:41:41,Role 5,13,2.025974025974026,5
93,I,2020-08-25 04:44:03,2020-08-25 04:55:25,Role 5,13,2.0405405405405403,5
87,X,2020-08-25 03:55:15,2020-08-25 05:08:42,Role 4,13,2.0442477876106198,0
92,K,2020-08-25 04:55:25,2020-08-25 05:09:32,Role 5,13,2.025974025974026,5
90,Y,2020-08-25 02:59:02,2020-08-25 05:09:43,Role 3,13,3.017543859649123,0
95,F,2020-08-25 05:09:32,2020-08-25 05:12:38,Role 5,13,2.0253521126760563,5
90,Z,2020-08-25 05:10:19,2020-08-25 05:14:56,Role 3,13,2.114035087719298,0
87,R,2020-08-25 05:09:34,2020-08-25 05:16:00,Role 2,13,2.1288659793814433,0
87,S,2020-08-25 05:16:49,2020-08-25 05:22:05,Role 2,13,2.0618556701030926,0
87,T,2020-08-25 05:22:57,2020-08-25 05:25:34,Role 2,13,2.09020618556701,0
91,M,2020-08-25 05:12:38,2020-08-25 05:28:23,Role 5,13,2.0265486725663715,5
94,I,2020-08-25 05:28:23,2020-08-25 05:39:14,Role 5,13,2.0405405405405403,5
88,N,2020-08-25 05:39:14,2020-08-25 05:43:21,Role 5,13,2.052631578947368,5
93,J,2020-08-25 05:43:21,2020-08-25 05:43:21,Role 5,13,2.0367504835589942,5
89,AA,2020-08-25 04:27:02,2020-08-25 05:45:43,Role 3,13,2.0701754385964914,0
89,R,2020-08-25 05:48:00,2020-08-25 05:53:47,Role 2,13,2.1288659793814433,0
92,N,2020-08-25 05:43:21,2020-08-25 05:59:07,Role 5,13,2.052631578947368,5
89,S,2020-08-25 05:56:11,2020-08-25 06:00:58,Role 2,13,2.0618556701030926,0
89,T,2020-08-25 06:03:13,2020-08-25 06:05:37,Role 2,13,2.09020618556701,0
95,C,2020-08-25 05:59:07,2020-08-25 06:06:21,Role 5,13,2.0140845070422535,5
87,I,2020-08-25 06:06:21,2020-08-25 06:08:45,Role 5,13,2.0405405405405403,6
94,J,2020-08-25 06:08:45,2020-08-25 06:08:45,Role 5,13,2.0367504835589942,5
93,P,2020-08-25 06:08:45,2020-08-25 06:23:11,Role 5,13,2.017857142857143,4
95,D,2020-08-25 06:23:11,2020-08-25 06:32:50,Role 5,12,2.0225352112676056,3
87,J,2020-08-25 06:32:50,2020-08-25 06:34:24,Role 5,12,2.0367504835589942,3
90,AA,2020-08-25 05:16:12,2020-08-25 06:36:36,Role 3,13,3.0701754385964914,0
90,R,2020-08-25 06:38:43,2020-08-25 06:44:11,Role 2,12,2.1288659793814433,0
94,K,2020-08-25 06:34:24,2020-08-25 06:47:43,Role 5,12,2.025974025974026,3
88,Y,2020-08-25 05:44:09,2020-08-25 06:48:14,Role 3,13,2.017543859649123,0
95,H,2020-08-25 06:47:43,2020-08-25 06:50:43,Role 5,12,2.028169014084507,2
90,S,2020-08-25 06:46:14,2020-08-25 06:50:53,Role 2,12,2.0618556701030926,0
88,Z,2020-08-25 06:49:06,2020-08-25 06:52:09,Role 3,12,2.114035087719298,0
87,P,2020-08-25 06:50:43,2020-08-25 06:53:32,Role 5,12,2.017857142857143,2
90,T,2020-08-25 06:52:09,2020-08-25 06:54:22,Role 2,12,2.09020618556701,0
87,Q,2020-08-25 06:54:35,2020-08-25 06:58:47,Role 2,12,3.017857142857143,0
87,R,2020-08-25 06:59:36,2020-08-25 07:02:00,Role 2,13,2.1288659793814433,0
87,S,2020-08-25 07:02:56,2020-08-25 07:04:34,Role 2,13,2.0618556701030926,0
87,T,2020-08-25 07:05:24,2020-08-25 07:06:24,Role 2,13,2.09020618556701,0
94,M,2020-08-25 06:53:32,2020-08-25 07:09:33,Role 5,12,2.0265486725663715,2
91,U,2020-08-25 05:28:49,2020-08-25 07:23:38,Role 4,13,2.0530973451327434,0
91,V,2020-08-25 07:24:01,2020-08-25 07:27:40,Role 4,13,2.079646017699115,0
92,Y,2020-08-25 05:59:45,2020-08-25 07:57:12,Role 3,13,3.017543859649123,0
93,Q,2020-08-25 06:23:57,2020-08-25 07:58:56,Role 2,12,2.017857142857143,0
92,Z,2020-08-25 07:57:58,2020-08-25 08:01:54,Role 3,13,2.114035087719298,0
88,AA,2020-08-25 06:53:34,2020-08-25 08:02:20,Role 3,12,2.0701754385964914,0
88,R,2020-08-25 08:03:55,2020-08-25 08:09:01,Role 2,13,3.1288659793814433,0
95,G,2020-08-25 08:12:04,2020-08-25 08:12:28,Role 5,12,2.0338028169014084,2
88,S,2020-08-25 08:09:01,2020-08-25 08:13:06,Role 2,13,2.0618556701030926,0
90,I,2020-08-25 08:12:28,2020-08-25 08:14:59,Role 5,12,2.0405405405405403,2
88,T,2020-08-25 08:13:06,2020-08-25 08:15:03,Role 2,13,2.09020618556701,0
96,A,2020-08-25 08:14:59,2020-08-25 08:21:00,Role 5,13,2.008450704225352,3
87,I,2020-08-25 08:21:00,2020-08-25 08:23:22,Role 5,13,2.0405405405405403,4
93,R,2020-08-25 07:59:41,2020-08-25 08:26:01,Role 2,13,2.1288659793814433,0
93,S,2020-08-25 08:26:44,2020-08-25 08:28:21,Role 2,13,2.0618556701030926,0
93,T,2020-08-25 08:28:56,2020-08-25 08:29:39,Role 2,13,2.09020618556701,0
91,X,2020-08-25 07:28:04,2020-08-25 08:35:43,Role 4,13,2.0442477876106198,0
91,R,2020-08-25 08:36:12,2020-08-25 08:41:01,Role 2,13,2.1288659793814433,0
91,S,2020-08-25 08:41:28,2020-08-25 08:45:18,Role 2,13,2.0618556701030926,0
91,T,2020-08-25 08:45:50,2020-08-25 08:47:42,Role 2,13,2.09020618556701,0
95,I,2020-08-25 08:39:41,2020-08-25 08:48:24,Role 5,13,2.0405405405405403,3
90,J,2020-08-25 08:48:24,2020-08-25 08:49:46,Role 5,13,2.0367504835589942,3
88,I,2020-08-25 08:49:46,2020-08-25 08:51:58,Role 5,13,2.0405405405405403,4
94,U,2020-08-25 07:09:58,2020-08-25 08:53:58,Role 4,13,3.0530973451327434,0
96,B,2020-08-25 08:51:58,2020-08-25 08:54:44,Role 5,13,2.028169014084507,4
87,J,2020-08-25 08:54:44,2020-08-25 08:55:46,Role 5,13,2.0367504835589942,4
94,V,2020-08-25 08:54:14,2020-08-25 08:56:44,Role 4,12,2.079646017699115,0
93,I,2020-08-25 08:55:46,2020-08-25 08:57:57,Role 5,13,2.0405405405405403,5
95,J,2020-08-25 09:02:18,2020-08-25 09:02:18,Role 5,12,2.0367504835589942,5
90,K,2020-08-25 09:02:18,2020-08-25 09:04:41,Role 5,12,2.025974025974026,5
88,J,2020-08-25 09:04:41,2020-08-25 09:05:35,Role 5,12,2.0367504835589942,5
96,E,2020-08-25 09:05:35,2020-08-25 09:07:51,Role 5,12,2.0140845070422535,5
87,P,2020-08-25 09:07:51,2020-08-25 09:10:07,Role 5,12,2.017857142857143,5
92,AA,2020-08-25 08:03:21,2020-08-25 09:11:15,Role 3,13,2.0701754385964914,0
93,J,2020-08-25 09:10:07,2020-08-25 09:11:22,Role 5,12,2.0367504835589942,5
87,Q,2020-08-25 09:10:39,2020-08-25 09:15:56,Role 2,12,2.017857142857143,0
92,R,2020-08-25 09:11:50,2020-08-25 09:16:14,Role 2,12,2.1288659793814433,0
87,R,2020-08-25 09:16:03,2020-08-25 09:17:49,Role 2,12,3.1288659793814433,0
87,S,2020-08-25 09:17:52,2020-08-25 09:18:39,Role 2,12,3.0618556701030926,0
87,T,2020-08-25 09:18:48,2020-08-25 09:19:04,Role 2,12,2.09020618556701,0
92,S,2020-08-25 09:16:14,2020-08-25 09:19:48,Role 2,12,2.0618556701030926,0
92,T,2020-08-25 09:19:48,2020-08-25 09:21:30,Role 2,12,2.09020618556701,0
95,P,2020-08-25 09:19:09,2020-08-25 09:28:30,Role 5,12,2.017857142857143,5
90,M,2020-08-25 09:28:30,2020-08-25 09:31:45,Role 5,12,2.0265486725663715,5
88,K,2020-08-25 09:31:45,2020-08-25 09:33:53,Role 5,12,2.025974025974026,5
96,F,2020-08-25 09:33:53,2020-08-25 09:36:47,Role 5,12,2.0253521126760563,5
93,K,2020-08-25 09:36:47,2020-08-25 09:39:23,Role 5,12,2.025974025974026,4
87,I,2020-08-25 09:39:23,2020-08-25 09:41:46,Role 5,12,2.0405405405405403,5
88,N,2020-08-25 09:41:46,2020-08-25 09:44:40,Role 5,11,2.052631578947368,3
96,C,2020-08-25 09:44:40,2020-08-25 09:51:08,Role 5,11,2.0140845070422535,3
93,N,2020-08-25 09:51:08,2020-08-25 09:54:35,Role 5,11,2.052631578947368,3
87,J,2020-08-25 09:54:35,2020-08-25 09:55:38,Role 5,11,2.0367504835589942,3
94,X,2020-08-25 08:57:04,2020-08-25 10:03:53,Role 4,12,2.0442477876106198,0
96,D,2020-08-25 09:55:38,2020-08-25 10:04:17,Role 5,11,2.0225352112676056,2
87,P,2020-08-25 10:04:17,2020-08-25 10:06:58,Role 5,11,2.017857142857143,1
96,H,2020-08-25 10:06:58,2020-08-25 10:09:32,Role 5,11,2.028169014084507,1
94,R,2020-08-25 10:05:20,2020-08-25 10:10:25,Role 2,11,2.1288659793814433,0
87,Q,2020-08-25 10:08:27,2020-08-25 10:13:38,Role 2,11,3.017857142857143,0
94,S,2020-08-25 10:11:17,2020-08-25 10:15:29,Role 2,11,2.0618556701030926,0
87,R,2020-08-25 10:14:20,2020-08-25 10:16:22,Role 2,11,2.1288659793814433,0
94,T,2020-08-25 10:16:07,2020-08-25 10:18:11,Role 2,11,2.09020618556701,0
87,S,2020-08-25 10:17:04,2020-08-25 10:18:21,Role 2,11,2.0618556701030926,0
87,T,2020-08-25 10:18:57,2020-08-25 10:19:50,Role 2,10,2.09020618556701,0
90,U,2020-08-25 09:31:45,2020-08-25 10:27:00,Role 4,11,2.0530973451327434,0
90,V,2020-08-25 10:27:30,2020-08-25 10:30:22,Role 4,10,2.079646017699115,0
88,Y,2020-08-25 09:45:25,2020-08-25 10:45:20,Role 3,11,2.017543859649123,0
88,Z,2020-08-25 10:46:49,2020-08-25 10:49:27,Role 3,10,2.114035087719298,0
95,Q,2020-08-25 09:29:07,2020-08-25 10:50:12,Role 2,11,2.017857142857143,0
93,Y,2020-08-25 09:55:34,2020-08-25 11:00:54,Role 3,11,3.017543859649123,0
93,Z,2020-08-25 11:02:27,2020-08-25 11:04:20,Role 3,11,2.114035087719298,0
95,R,2020-08-25 10:51:17,2020-08-25 11:19:51,Role 2,10,2.1288659793814433,0
95,S,2020-08-25 11:22:13,2020-08-25 11:24:42,Role 2,12,2.0618556701030926,0
95,T,2020-08-25 11:26:11,2020-08-25 11:27:01,Role 2,12,2.09020618556701,0
96,G,2020-08-25 11:29:51,2020-08-25 11:30:37,Role 5,11,2.0338028169014084,0
87,I,2020-08-25 11:30:37,2020-08-25 11:32:54,Role 5,10,2.0405405405405403,1
90,X,2020-08-25 10:31:17,2020-08-25 11:37:39,Role 4,10,2.0442477876106198,0
97,A,2020-08-25 11:32:54,2020-08-25 11:38:46,Role 5,11,2.008450704225352,2
90,R,2020-08-25 11:39:07,2020-08-25 11:44:07,Role 2,12,2.1288659793814433,0
98,A,2020-08-25 11:38:46,2020-08-25 11:44:55,Role 5,12,2.008450704225352,3
95,I,2020-08-25 11:44:55,2020-08-25 11:47:15,Role 5,12,2.0405405405405403,4
90,S,2020-08-25 11:45:07,2020-08-25 11:49:08,Role 2,12,2.0618556701030926,0
90,T,2020-08-25 11:50:14,2020-08-25 11:52:24,Role 2,12,2.09020618556701,0
88,AA,2020-08-25 10:52:03,2020-08-25 12:02:09,Role 3,10,2.0701754385964914,0
96,I,2020-08-25 11:53:40,2020-08-25 12:03:23,Role 5,12,2.0405405405405403,4
87,J,2020-08-25 12:03:23,2020-08-25 12:04:28,Role 5,12,2.0367504835589942,4
88,R,2020-08-25 12:04:34,2020-08-25 12:09:21,Role 2,12,2.1288659793814433,0
88,S,2020-08-25 12:10:28,2020-08-25 12:14:14,Role 2,12,2.0618556701030926,0
97,B,2020-08-25 12:13:43,2020-08-25 12:16:31,Role 5,12,2.028169014084507,4
88,T,2020-08-25 12:15:19,2020-08-25 12:17:15,Role 2,12,2.09020618556701,0
93,AA,2020-08-25 11:06:38,2020-08-25 12:20:38,Role 3,11,3.0701754385964914,0
98,B,2020-08-25 12:19:16,2020-08-25 12:22:05,Role 5,12,2.028169014084507,4
95,J,2020-08-25 12:22:05,2020-08-25 12:23:11,Role 5,12,2.0367504835589942,4
90,I,2020-08-25 12:23:11,2020-08-25 12:25:26,Role 5,12,2.0405405405405403,5
96,J,2020-08-25 12:25:26,2020-08-25 12:25:26,Role 5,12,2.0367504835589942,5
93,R,2020-08-25 12:22:35,2020-08-25 12:27:24,Role 2,12,2.1288659793814433,0
87,K,2020-08-25 12:25:26,2020-08-25 12:28:06,Role 5,12,2.025974025974026,5
97,E,2020-08-25 12:28:06,2020-08-25 12:30:24,Role 5,12,2.0140845070422535,5
93,S,2020-08-25 12:27:48,2020-08-25 12:31:48,Role 2,12,2.0618556701030926,0
88,I,2020-08-25 12:30:24,2020-08-25 12:32:38,Role 5,12,2.0405405405405403,6
93,T,2020-08-25 12:32:07,2020-08-25 12:33:54,Role 2,12,2.09020618556701,0
98,E,2020-08-25 12:32:38,2020-08-25 12:34:55,Role 5,12,2.0140845070422535,6
95,P,2020-08-25 12:34:55,2020-08-25 12:37:26,Role 5,12,2.017857142857143,6
90,J,2020-08-25 12:37:26,2020-08-25 12:38:30,Role 5,12,2.0367504835589942,6
95,Q,2020-08-25 12:38:00,2020-08-25 12:41:48,Role 2,13,2.017857142857143,0
95,R,2020-08-25 12:42:23,2020-08-25 12:44:34,Role 2,13,2.1288659793814433,0
