caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
30,J,2020-08-20 13:57:20,2020-08-20 13:58:22,Role 5,11,2.0367504835589942,3
40,F,2020-08-20 13:58:22,2020-08-20 14:01:12,Role 5,11,2.0253521126760563,3
32,AA,2020-08-20 13:05:36,2020-08-20 14:01:31,Role 3,11,2.0701754385964914,0
39,C,2020-08-20 14:01:12,2020-08-20 14:07:42,Role 5,11,2.0140845070422535,3
32,R,2020-08-20 14:03:54,2020-08-20 14:09:32,Role 2,11,2.1288659793814433,0
34,N,2020-08-20 14:07:42,2020-08-20 14:11:24,Role 5,11,2.052631578947368,3
30,K,2020-08-20 14:11:24,2020-08-20 14:13:54,Role 5,11,2.025974025974026,3
32,S,2020-08-20 14:11:06,2020-08-20 14:14:49,Role 2,11,2.0618556701030926,0
32,T,2020-08-20 14:17:36,2020-08-20 14:19:18,Role 2,11,2.09020618556701,0
40,C,2020-08-20 14:13:54,2020-08-20 14:20:25,Role 5,11,2.0140845070422535,3
39,D,2020-08-20 14:20:25,2020-08-20 14:28:54,Role 5,11,2.0225352112676056,3
30,N,2020-08-20 14:28:54,2020-08-20 14:32:17,Role 5,11,2.052631578947368,2
32,I,2020-08-20 14:32:17,2020-08-20 14:35:04,Role 5,11,2.0405405405405403,3
40,D,2020-08-20 14:35:04,2020-08-20 14:43:21,Role 5,11,2.0225352112676056,3
39,H,2020-08-20 14:43:21,2020-08-20 14:46:14,Role 5,11,2.028169014084507,3
32,J,2020-08-20 14:46:14,2020-08-20 14:47:28,Role 5,11,2.0367504835589942,2
40,H,2020-08-20 14:47:28,2020-08-20 14:50:31,Role 5,11,2.028169014084507,2
37,U,2020-08-20 13:10:33,2020-08-20 14:58:03,Role 4,11,2.0530973451327434,0
34,Y,2020-08-20 14:11:24,2020-08-20 14:58:06,Role 3,11,2.017543859649123,0
34,Z,2020-08-20 14:58:18,2020-08-20 15:01:55,Role 3,11,2.114035087719298,0
37,V,2020-08-20 14:58:03,2020-08-20 15:04:14,Role 4,11,2.079646017699115,0
38,Q,2020-08-20 13:45:14,2020-08-20 15:09:39,Role 2,11,2.017857142857143,0
30,Y,2020-08-20 14:32:17,2020-08-20 15:22:32,Role 3,11,3.017543859649123,0
30,Z,2020-08-20 15:22:35,2020-08-20 15:26:37,Role 3,12,2.114035087719298,0
38,R,2020-08-20 15:09:47,2020-08-20 15:39:48,Role 2,11,2.1288659793814433,0
38,S,2020-08-20 15:39:57,2020-08-20 15:42:04,Role 2,12,2.0618556701030926,0
38,T,2020-08-20 15:42:07,2020-08-20 15:42:44,Role 2,12,2.09020618556701,0
37,X,2020-08-20 15:04:14,2020-08-20 16:08:38,Role 4,11,2.0442477876106198,0
39,G,2020-08-20 16:09:30,2020-08-20 16:09:38,Role 5,11,2.0338028169014084,2
34,AA,2020-08-20 15:02:59,2020-08-20 16:11:27,Role 3,11,2.0701754385964914,0
32,K,2020-08-20 16:09:38,2020-08-20 16:12:30,Role 5,11,2.025974025974026,2
37,R,2020-08-20 16:08:40,2020-08-20 16:13:45,Role 2,11,2.1288659793814433,0
40,G,2020-08-20 16:14:22,2020-08-20 16:14:27,Role 5,11,2.0338028169014084,2
37,S,2020-08-20 16:13:45,2020-08-20 16:17:34,Role 2,11,2.0618556701030926,0
34,R,2020-08-20 16:11:54,2020-08-20 16:18:14,Role 2,11,3.1288659793814433,0
37,T,2020-08-20 16:17:34,2020-08-20 16:19:22,Role 2,11,2.09020618556701,0
41,A,2020-08-20 16:14:27,2020-08-20 16:20:39,Role 5,12,2.008450704225352,3
34,S,2020-08-20 16:18:22,2020-08-20 16:23:01,Role 2,11,2.0618556701030926,0
34,T,2020-08-20 16:24:11,2020-08-20 16:26:12,Role 2,11,2.09020618556701,0
30,AA,2020-08-20 15:27:53,2020-08-20 16:27:16,Role 3,12,3.0701754385964914,0
30,R,2020-08-20 16:29:12,2020-08-20 16:34:46,Role 2,10,2.1288659793814433,0
30,S,2020-08-20 16:36:25,2020-08-20 16:40:18,Role 2,11,2.0618556701030926,0
30,T,2020-08-20 16:41:18,2020-08-20 16:43:06,Role 2,11,2.09020618556701,0
39,I,2020-08-20 16:43:16,2020-08-20 16:52:16,Role 5,11,2.0405405405405403,3
32,N,2020-08-20 16:52:16,2020-08-20 16:55:30,Role 5,11,2.052631578947368,3
40,I,2020-08-20 16:55:30,2020-08-20 17:03:51,Role 5,11,2.0405405405405403,3
37,I,2020-08-20 17:03:51,2020-08-20 17:06:36,Role 5,11,2.0405405405405403,4
41,B,2020-08-20 17:06:36,2020-08-20 17:09:11,Role 5,11,2.028169014084507,4
42,A,2020-08-20 17:09:11,2020-08-20 17:15:11,Role 5,11,2.008450704225352,5
30,I,2020-08-20 17:15:11,2020-08-20 17:17:54,Role 5,11,2.0405405405405403,6
39,J,2020-08-20 17:17:54,2020-08-20 17:17:54,Role 5,11,2.0367504835589942,6
40,J,2020-08-20 17:18:09,2020-08-20 17:18:09,Role 5,11,2.0367504835589942,5
37,J,2020-08-20 17:18:09,2020-08-20 17:19:14,Role 5,11,2.0367504835589942,5
43,A,2020-08-20 17:19:14,2020-08-20 17:25:13,Role 5,12,2.008450704225352,6
41,E,2020-08-20 17:25:13,2020-08-20 17:27:20,Role 5,12,2.0140845070422535,6
32,Y,2020-08-20 16:55:30,2020-08-20 17:42:37,Role 3,11,2.017543859649123,0
32,Z,2020-08-20 17:43:19,2020-08-20 17:47:10,Role 3,12,2.114035087719298,0
42,B,2020-08-20 17:49:30,2020-08-20 17:52:04,Role 5,12,2.028169014084507,6
30,J,2020-08-20 17:52:04,2020-08-20 17:53:00,Role 5,12,2.0367504835589942,6
39,P,2020-08-20 17:53:00,2020-08-20 18:00:55,Role 5,12,2.017857142857143,6
40,P,2020-08-20 18:00:55,2020-08-20 18:09:29,Role 5,12,2.017857142857143,6
37,K,2020-08-20 18:09:29,2020-08-20 18:12:48,Role 5,12,2.025974025974026,6
43,B,2020-08-20 18:12:48,2020-08-20 18:15:22,Role 5,12,2.028169014084507,6
41,F,2020-08-20 18:15:22,2020-08-20 18:18:18,Role 5,12,2.0253521126760563,6
42,E,2020-08-20 18:18:18,2020-08-20 18:20:28,Role 5,12,2.0140845070422535,6
30,K,2020-08-20 18:20:28,2020-08-20 18:23:23,Role 5,12,2.025974025974026,6
44,A,2020-08-20 18:23:23,2020-08-20 18:29:34,Role 5,13,2.008450704225352,6
37,N,2020-08-20 18:29:34,2020-08-20 18:34:20,Role 5,13,2.052631578947368,5
43,E,2020-08-20 18:34:20,2020-08-20 18:36:34,Role 5,13,2.0140845070422535,5
41,C,2020-08-20 18:36:34,2020-08-20 18:43:01,Role 5,13,2.0140845070422535,5
42,F,2020-08-20 18:43:01,2020-08-20 18:45:55,Role 5,13,2.0253521126760563,5
32,AA,2020-08-20 17:51:01,2020-08-20 18:49:23,Role 3,12,2.0701754385964914,0
30,N,2020-08-20 18:45:55,2020-08-20 18:50:22,Role 5,13,2.052631578947368,5
32,R,2020-08-20 18:51:36,2020-08-20 18:57:42,Role 2,13,2.1288659793814433,0
44,B,2020-08-20 19:01:38,2020-08-20 19:04:11,Role 5,13,2.028169014084507,5
32,S,2020-08-20 19:00:13,2020-08-20 19:04:32,Role 2,13,2.0618556701030926,0
43,F,2020-08-20 19:04:11,2020-08-20 19:07:08,Role 5,13,2.0253521126760563,4
32,T,2020-08-20 19:05:50,2020-08-20 19:07:58,Role 2,13,2.09020618556701,0
41,D,2020-08-20 19:07:08,2020-08-20 19:16:33,Role 5,13,2.0225352112676056,4
42,C,2020-08-20 19:16:33,2020-08-20 19:23:26,Role 5,13,2.0140845070422535,4
44,E,2020-08-20 19:23:26,2020-08-20 19:25:37,Role 5,13,2.0140845070422535,3
39,Q,2020-08-20 18:00:55,2020-08-20 19:26:47,Role 2,12,2.017857142857143,0
37,Y,2020-08-20 18:34:20,2020-08-20 19:27:17,Role 3,13,2.017543859649123,0
40,Q,2020-08-20 18:09:29,2020-08-20 19:29:37,Role 2,13,3.017857142857143,0
37,Z,2020-08-20 19:27:17,2020-08-20 19:31:42,Role 3,13,2.114035087719298,0
43,C,2020-08-20 19:25:37,2020-08-20 19:32:11,Role 5,13,2.0140845070422535,3
32,I,2020-08-20 19:32:11,2020-08-20 19:35:28,Role 5,13,2.0405405405405403,4
41,H,2020-08-20 19:35:28,2020-08-20 19:38:40,Role 5,13,2.028169014084507,4
30,Y,2020-08-20 18:50:22,2020-08-20 19:43:06,Role 3,13,3.017543859649123,0
42,D,2020-08-20 19:38:40,2020-08-20 19:47:43,Role 5,13,2.0225352112676056,4
30,Z,2020-08-20 19:43:06,2020-08-20 19:47:53,Role 3,13,2.114035087719298,0
44,F,2020-08-20 19:47:43,2020-08-20 19:50:40,Role 5,13,2.0253521126760563,4
43,D,2020-08-20 19:50:40,2020-08-20 19:59:49,Role 5,13,2.0225352112676056,4
39,R,2020-08-20 19:26:47,2020-08-20 20:00:15,Role 2,13,2.1288659793814433,0
32,J,2020-08-20 19:59:49,2020-08-20 20:01:27,Role 5,13,2.0367504835589942,4
39,S,2020-08-20 20:00:15,2020-08-20 20:02:25,Role 2,13,2.0618556701030926,0
39,T,2020-08-20 20:02:25,2020-08-20 20:03:10,Role 2,13,2.09020618556701,0
40,R,2020-08-20 19:29:37,2020-08-20 20:03:49,Role 2,13,3.1288659793814433,0
40,S,2020-08-20 20:03:49,2020-08-20 20:05:58,Role 2,12,2.0618556701030926,0
40,T,2020-08-20 20:05:58,2020-08-20 20:06:32,Role 2,12,2.09020618556701,0
37,AA,2020-08-20 19:31:51,2020-08-20 20:41:53,Role 3,13,2.0701754385964914,0
37,R,2020-08-20 20:48:02,2020-08-20 20:54:07,Role 2,13,2.1288659793814433,0
30,AA,2020-08-20 19:47:59,2020-08-20 20:55:59,Role 3,13,3.0701754385964914,0
30,R,2020-08-20 20:55:59,2020-08-20 21:01:41,Role 2,13,2.1288659793814433,0
41,G,2020-08-20 21:02:56,2020-08-20 21:02:57,Role 5,13,2.0338028169014084,4
30,S,2020-08-20 21:01:41,2020-08-20 21:05:47,Role 2,13,2.0618556701030926,0
42,H,2020-08-20 21:02:57,2020-08-20 21:05:55,Role 5,13,2.028169014084507,4
37,S,2020-08-20 21:02:57,2020-08-20 21:07:08,Role 2,13,3.0618556701030926,0
30,T,2020-08-20 21:05:47,2020-08-20 21:07:40,Role 2,13,2.09020618556701,0
44,C,2020-08-20 21:05:55,2020-08-20 21:12:33,Role 5,13,2.0140845070422535,4
37,T,2020-08-20 21:11:02,2020-08-20 21:12:45,Role 2,13,2.09020618556701,0
43,H,2020-08-20 21:12:33,2020-08-20 21:15:32,Role 5,13,2.028169014084507,4
32,P,2020-08-20 21:15:32,2020-08-20 21:18:05,Role 5,13,2.017857142857143,4
32,Q,2020-08-20 21:18:05,2020-08-20 21:18:58,Role 2,12,2.017857142857143,0
40,I,2020-08-20 21:18:05,2020-08-20 21:21:05,Role 5,12,2.0405405405405403,5
32,R,2020-08-20 21:18:58,2020-08-20 21:21:31,Role 2,12,2.1288659793814433,0
32,S,2020-08-20 21:21:31,2020-08-20 21:23:08,Role 2,12,2.0618556701030926,0
32,T,2020-08-20 21:23:08,2020-08-20 21:24:10,Role 2,12,2.09020618556701,0
45,A,2020-08-20 21:21:05,2020-08-20 21:27:09,Role 5,13,2.008450704225352,6
41,I,2020-08-20 21:27:09,2020-08-20 21:35:50,Role 5,13,2.0405405405405403,6
42,G,2020-08-20 22:34:14,2020-08-20 22:34:30,Role 5,13,2.0338028169014084,6
44,D,2020-08-20 22:34:30,2020-08-20 22:42:50,Role 5,12,2.0225352112676056,6
37,I,2020-08-20 22:42:50,2020-08-20 22:45:37,Role 5,12,2.0405405405405403,7
43,G,2020-08-20 22:45:37,2020-08-20 22:45:46,Role 5,12,2.0338028169014084,7
40,J,2020-08-20 22:45:46,2020-08-20 22:46:49,Role 5,12,2.0367504835589942,6
32,I,2020-08-20 22:46:49,2020-08-20 22:49:59,Role 5,12,2.0405405405405403,7
45,B,2020-08-20 22:49:59,2020-08-20 22:52:31,Role 5,12,2.028169014084507,7
41,J,2020-08-20 22:52:31,2020-08-20 22:52:31,Role 5,12,2.0367504835589942,7
46,A,2020-08-20 22:52:31,2020-08-20 22:58:28,Role 5,13,2.008450704225352,8
42,I,2020-08-20 23:04:51,2020-08-20 23:14:41,Role 5,13,2.0405405405405403,8
44,H,2020-08-20 23:14:41,2020-08-20 23:17:52,Role 5,13,2.028169014084507,8
37,J,2020-08-20 23:17:52,2020-08-20 23:18:44,Role 5,13,2.0367504835589942,8
43,I,2020-08-20 23:18:44,2020-08-20 23:28:22,Role 5,13,2.0405405405405403,8
40,K,2020-08-20 23:28:22,2020-08-20 23:30:47,Role 5,13,2.025974025974026,8
32,J,2020-08-20 23:30:47,2020-08-20 23:31:59,Role 5,13,2.0367504835589942,8
45,E,2020-08-20 23:31:59,2020-08-20 23:34:04,Role 5,13,2.0140845070422535,8
41,P,2020-08-20 23:34:04,2020-08-20 23:43:05,Role 5,13,2.017857142857143,8
46,B,2020-08-20 23:43:05,2020-08-20 23:45:36,Role 5,13,2.028169014084507,8
42,J,2020-08-20 23:45:36,2020-08-20 23:45:36,Role 5,13,2.0367504835589942,8
44,G,2020-08-21 00:42:24,2020-08-21 00:42:38,Role 5,13,2.0338028169014084,8
37,P,2020-08-21 00:42:38,2020-08-21 00:45:18,Role 5,13,2.017857142857143,8
43,J,2020-08-21 00:45:18,2020-08-21 00:45:18,Role 5,13,2.0367504835589942,8
37,Q,2020-08-21 00:45:18,2020-08-21 00:46:35,Role 2,14,3.017857142857143,0
40,N,2020-08-21 00:45:18,2020-08-21 00:49:10,Role 5,13,2.052631578947368,8
37,R,2020-08-21 00:46:35,2020-08-21 00:49:36,Role 2,14,2.1288659793814433,0
37,S,2020-08-21 00:49:36,2020-08-21 00:51:10,Role 2,14,2.0618556701030926,0
37,T,2020-08-21 00:51:10,2020-08-21 00:51:46,Role 2,14,2.09020618556701,0
32,P,2020-08-21 00:49:10,2020-08-21 00:52:36,Role 5,13,2.017857142857143,8
32,Q,2020-08-21 00:52:36,2020-08-21 00:54:58,Role 2,13,3.017857142857143,0
45,F,2020-08-21 00:52:36,2020-08-21 00:55:29,Role 5,13,2.0253521126760563,8
32,R,2020-08-21 00:54:58,2020-08-21 00:57:28,Role 2,13,2.1288659793814433,0
32,S,2020-08-21 00:57:28,2020-08-21 00:58:51,Role 2,13,2.0618556701030926,0
32,T,2020-08-21 00:58:51,2020-08-21 00:59:33,Role 2,13,2.09020618556701,0
47,A,2020-08-21 00:55:29,2020-08-21 01:02:08,Role 5,14,2.008450704225352,9
46,E,2020-08-21 01:02:08,2020-08-21 01:04:24,Role 5,14,2.0140845070422535,8
41,Q,2020-08-20 23:43:05,2020-08-21 01:08:55,Role 2,14,2.017857142857143,0
42,P,2020-08-21 01:04:24,2020-08-21 01:12:28,Role 5,14,2.017857142857143,8
44,I,2020-08-21 01:12:28,2020-08-21 01:21:33,Role 5,14,2.0405405405405403,8
43,K,2020-08-21 01:21:33,2020-08-21 01:29:12,Role 5,14,2.025974025974026,7
45,C,2020-08-21 01:29:12,2020-08-21 01:35:32,Role 5,13,2.0140845070422535,5
41,R,2020-08-21 01:08:55,2020-08-21 01:39:44,Role 2,13,2.1288659793814433,0
32,I,2020-08-21 01:35:32,2020-08-21 01:40:23,Role 5,13,2.0405405405405403,6
40,Y,2020-08-21 00:49:10,2020-08-21 01:42:01,Role 3,14,2.017543859649123,0
41,S,2020-08-21 01:39:44,2020-08-21 01:42:17,Role 2,14,2.0618556701030926,0
41,T,2020-08-21 01:42:17,2020-08-21 01:43:13,Role 2,14,2.09020618556701,0
40,Z,2020-08-21 01:42:01,2020-08-21 01:44:15,Role 3,14,2.114035087719298,0
47,B,2020-08-21 01:41:36,2020-08-21 01:44:33,Role 5,13,2.028169014084507,6
46,F,2020-08-21 01:44:33,2020-08-21 01:47:27,Role 5,13,2.0253521126760563,6
44,J,2020-08-21 01:47:27,2020-08-21 01:47:27,Role 5,13,2.0367504835589942,5
43,N,2020-08-21 01:47:27,2020-08-21 01:57:24,Role 5,13,2.052631578947368,5
48,A,2020-08-21 01:57:24,2020-08-21 02:03:50,Role 5,14,2.008450704225352,6
45,D,2020-08-21 02:03:50,2020-08-21 02:12:29,Role 5,14,2.0225352112676056,6
32,J,2020-08-21 02:12:29,2020-08-21 02:14:16,Role 5,14,2.0367504835589942,6
47,E,2020-08-21 02:14:16,2020-08-21 02:16:36,Role 5,13,2.0140845070422535,6
46,C,2020-08-21 02:16:36,2020-08-21 02:23:16,Role 5,13,2.0140845070422535,6
44,K,2020-08-21 02:23:16,2020-08-21 02:31:10,Role 5,13,2.025974025974026,6
48,B,2020-08-21 02:31:10,2020-08-21 02:34:02,Role 5,13,2.028169014084507,5
42,Q,2020-08-21 01:12:28,2020-08-21 02:37:10,Role 2,13,2.017857142857143,0
45,H,2020-08-21 02:34:02,2020-08-21 02:37:18,Role 5,13,2.028169014084507,5
32,K,2020-08-21 02:37:18,2020-08-21 02:41:47,Role 5,13,2.025974025974026,5
47,F,2020-08-21 02:41:47,2020-08-21 02:44:48,Role 5,13,2.0253521126760563,5
46,D,2020-08-21 02:44:48,2020-08-21 02:53:46,Role 5,13,2.0225352112676056,5
44,M,2020-08-21 02:53:46,2020-08-21 03:05:06,Role 5,13,2.0265486725663715,5
48,E,2020-08-21 03:05:06,2020-08-21 03:07:25,Role 5,13,2.0140845070422535,5
42,R,2020-08-21 02:37:10,2020-08-21 03:07:47,Role 2,13,2.1288659793814433,0
42,S,2020-08-21 03:07:47,2020-08-21 03:10:21,Role 2,14,2.0618556701030926,0
42,T,2020-08-21 03:10:21,2020-08-21 03:11:08,Role 2,14,2.09020618556701,0
40,AA,2020-08-21 01:44:15,2020-08-21 03:16:35,Role 3,13,2.0701754385964914,0
40,R,2020-08-21 03:21:22,2020-08-21 03:29:05,Role 2,14,2.1288659793814433,0
40,S,2020-08-21 03:38:59,2020-08-21 03:45:17,Role 2,14,2.0618556701030926,0
45,G,2020-08-21 03:55:40,2020-08-21 03:55:57,Role 5,13,2.0338028169014084,5
43,Y,2020-08-21 01:57:24,2020-08-21 03:57:04,Role 3,13,2.017543859649123,0
40,T,2020-08-21 03:59:04,2020-08-21 04:01:18,Role 2,14,2.09020618556701,0
32,M,2020-08-21 03:55:57,2020-08-21 04:01:32,Role 5,13,2.0265486725663715,5
43,Z,2020-08-21 03:57:04,2020-08-21 04:03:22,Role 3,14,2.114035087719298,0
47,C,2020-08-21 04:01:32,2020-08-21 04:07:44,Role 5,13,2.0140845070422535,5
46,H,2020-08-21 04:07:44,2020-08-21 04:10:42,Role 5,13,2.028169014084507,5
49,A,2020-08-21 04:10:42,2020-08-21 04:16:38,Role 5,14,2.008450704225352,6
48,F,2020-08-21 04:16:38,2020-08-21 04:19:30,Role 5,14,2.0253521126760563,5
42,I,2020-08-21 04:19:30,2020-08-21 04:22:35,Role 5,14,2.0405405405405403,6
45,I,2020-08-21 04:22:35,2020-08-21 04:30:30,Role 5,14,2.0405405405405403,6
47,D,2020-08-21 04:30:30,2020-08-21 04:38:51,Role 5,13,2.0225352112676056,5
44,U,2020-08-21 03:05:06,2020-08-21 04:54:12,Role 4,14,2.0530973451327434,0
44,V,2020-08-21 04:54:12,2020-08-21 04:59:03,Role 4,13,2.079646017699115,0
32,U,2020-08-21 04:01:32,2020-08-21 04:59:26,Role 4,13,3.0530973451327434,0
32,V,2020-08-21 04:59:26,2020-08-21 05:03:09,Role 4,13,2.079646017699115,0
43,AA,2020-08-21 04:04:36,2020-08-21 05:22:47,Role 3,13,2.0701754385964914,0
46,G,2020-08-21 05:27:08,2020-08-21 05:27:22,Role 5,13,2.0338028169014084,5
43,R,2020-08-21 05:24:43,2020-08-21 05:29:45,Role 2,14,2.1288659793814433,0
49,B,2020-08-21 05:27:22,2020-08-21 05:30:06,Role 5,13,2.028169014084507,5
48,C,2020-08-21 05:30:06,2020-08-21 05:36:35,Role 5,13,2.0140845070422535,5
42,J,2020-08-21 05:36:35,2020-08-21 05:37:02,Role 5,13,2.0367504835589942,5
45,J,2020-08-21 05:37:02,2020-08-21 05:37:02,Role 5,13,2.0367504835589942,5
43,S,2020-08-21 05:33:45,2020-08-21 05:37:38,Role 2,14,2.0618556701030926,0
47,H,2020-08-21 05:37:02,2020-08-21 05:40:05,Role 5,13,2.028169014084507,5
43,T,2020-08-21 05:42:34,2020-08-21 05:43:36,Role 2,14,2.09020618556701,0
50,A,2020-08-21 05:40:05,2020-08-21 05:46:11,Role 5,14,2.008450704225352,6
46,I,2020-08-21 05:48:17,2020-08-21 05:55:40,Role 5,14,2.0405405405405403,6
49,E,2020-08-21 05:55:40,2020-08-21 05:57:53,Role 5,14,2.0140845070422535,6
48,D,2020-08-21 05:57:53,2020-08-21 06:05:24,Role 5,14,2.0225352112676056,6
44,X,2020-08-21 04:59:03,2020-08-21 06:06:01,Role 4,13,2.0442477876106198,0
42,K,2020-08-21 06:05:24,2020-08-21 06:07:34,Role 5,14,2.025974025974026,6
44,R,2020-08-21 06:06:01,2020-08-21 06:11:08,Role 2,14,2.1288659793814433,0
32,X,2020-08-21 05:03:09,2020-08-21 06:13:11,Role 4,14,3.0442477876106198,0
45,P,2020-08-21 06:07:34,2020-08-21 06:14:07,Role 5,14,2.017857142857143,6
44,S,2020-08-21 06:11:08,2020-08-21 06:15:15,Role 2,14,2.0618556701030926,0
44,T,2020-08-21 06:15:15,2020-08-21 06:16:37,Role 2,14,2.09020618556701,0
32,R,2020-08-21 06:13:11,2020-08-21 06:20:20,Role 2,14,2.1288659793814433,0
32,S,2020-08-21 06:20:20,2020-08-21 06:25:31,Role 2,14,2.0618556701030926,0
32,T,2020-08-21 06:25:31,2020-08-21 06:27:11,Role 2,14,2.09020618556701,0
47,G,2020-08-21 07:00:08,2020-08-21 07:00:43,Role 5,14,2.0338028169014084,6
43,I,2020-08-21 07:00:43,2020-08-21 07:03:49,Role 5,14,2.0405405405405403,7
50,B,2020-08-21 07:03:49,2020-08-21 07:06:37,Role 5,14,2.028169014084507,7
46,J,2020-08-21 07:06:37,2020-08-21 07:06:37,Role 5,14,2.0367504835589942,7
49,F,2020-08-21 07:06:37,2020-08-21 07:09:26,Role 5,14,2.0253521126760563,7
48,H,2020-08-21 07:09:26,2020-08-21 07:12:26,Role 5,14,2.028169014084507,7
42,M,2020-08-21 07:12:26,2020-08-21 07:15:42,Role 5,14,2.0265486725663715,7
44,I,2020-08-21 07:15:42,2020-08-21 07:19:39,Role 5,14,2.0405405405405403,7
32,I,2020-08-21 07:19:39,2020-08-21 07:23:29,Role 5,14,2.0405405405405403,8
45,Q,2020-08-21 06:14:07,2020-08-21 07:25:35,Role 2,14,2.017857142857143,0
51,A,2020-08-21 07:23:29,2020-08-21 07:29:45,Role 5,15,2.008450704225352,9
47,I,2020-08-21 07:29:45,2020-08-21 07:36:55,Role 5,15,2.0405405405405403,9
43,J,2020-08-21 07:36:55,2020-08-21 07:37:25,Role 5,15,2.0367504835589942,9
50,E,2020-08-21 07:37:25,2020-08-21 07:39:40,Role 5,15,2.0140845070422535,9
45,R,2020-08-21 07:25:35,2020-08-21 07:43:14,Role 2,15,2.1288659793814433,0
45,S,2020-08-21 07:43:14,2020-08-21 07:44:34,Role 2,15,2.0618556701030926,0
45,T,2020-08-21 07:44:34,2020-08-21 07:44:34,Role 2,15,2.09020618556701,0
46,P,2020-08-21 07:39:40,2020-08-21 07:46:20,Role 5,15,2.017857142857143,9
49,C,2020-08-21 07:46:20,2020-08-21 07:52:13,Role 5,15,2.0140845070422535,9
42,U,2020-08-21 07:15:42,2020-08-21 08:05:55,Role 4,15,2.0530973451327434,0
42,V,2020-08-21 08:05:55,2020-08-21 08:08:06,Role 4,14,2.079646017699115,0
48,G,2020-08-21 08:32:44,2020-08-21 08:33:19,Role 5,15,2.0338028169014084,9
44,J,2020-08-21 08:33:19,2020-08-21 08:33:28,Role 5,15,2.0367504835589942,8
32,J,2020-08-21 08:33:28,2020-08-21 08:33:57,Role 5,15,2.0367504835589942,8
51,B,2020-08-21 08:33:57,2020-08-21 08:36:44,Role 5,15,2.028169014084507,8
47,J,2020-08-21 08:36:44,2020-08-21 08:36:44,Role 5,15,2.0367504835589942,8
43,K,2020-08-21 08:36:44,2020-08-21 08:39:05,Role 5,15,2.025974025974026,8
50,F,2020-08-21 08:39:05,2020-08-21 08:41:54,Role 5,15,2.0253521126760563,8
49,D,2020-08-21 08:41:54,2020-08-21 08:49:16,Role 5,14,2.0225352112676056,7
46,Q,2020-08-21 07:46:20,2020-08-21 08:55:17,Role 2,14,2.017857142857143,0
48,I,2020-08-21 08:52:52,2020-08-21 09:00:12,Role 5,14,2.0405405405405403,7
44,P,2020-08-21 09:00:12,2020-08-21 09:02:41,Role 5,14,2.017857142857143,7
44,Q,2020-08-21 09:02:41,2020-08-21 09:04:23,Role 2,14,2.017857142857143,0
32,K,2020-08-21 09:02:41,2020-08-21 09:05:33,Role 5,14,2.025974025974026,7
44,R,2020-08-21 09:04:23,2020-08-21 09:07:08,Role 2,14,3.1288659793814433,0
51,E,2020-08-21 09:05:33,2020-08-21 09:07:48,Role 5,14,2.0140845070422535,7
44,S,2020-08-21 09:07:08,2020-08-21 09:07:55,Role 2,14,2.0618556701030926,0
44,T,2020-08-21 09:07:55,2020-08-21 09:07:55,Role 2,14,2.09020618556701,0
46,R,2020-08-21 08:55:17,2020-08-21 09:13:25,Role 2,14,2.1288659793814433,0
47,P,2020-08-21 09:07:48,2020-08-21 09:14:05,Role 5,14,2.017857142857143,7
46,S,2020-08-21 09:13:25,2020-08-21 09:14:55,Role 2,14,2.0618556701030926,0
46,T,2020-08-21 09:14:55,2020-08-21 09:14:57,Role 2,14,2.09020618556701,0
43,M,2020-08-21 09:14:05,2020-08-21 09:18:14,Role 5,14,2.0265486725663715,7
50,C,2020-08-21 09:18:14,2020-08-21 09:24:05,Role 5,14,2.0140845070422535,7
42,X,2020-08-21 08:08:06,2020-08-21 09:24:21,Role 4,14,2.0442477876106198,0
49,H,2020-08-21 09:24:05,2020-08-21 09:26:41,Role 5,14,2.028169014084507,7
48,J,2020-08-21 09:26:41,2020-08-21 09:26:41,Role 5,14,2.0367504835589942,7
42,R,2020-08-21 09:24:21,2020-08-21 09:31:16,Role 2,14,2.1288659793814433,0
32,M,2020-08-21 09:26:41,2020-08-21 09:31:26,Role 5,14,2.0265486725663715,6
51,F,2020-08-21 09:31:26,2020-08-21 09:34:16,Role 5,14,2.0253521126760563,6
42,S,2020-08-21 09:31:16,2020-08-21 09:36:34,Role 2,14,2.0618556701030926,0
42,T,2020-08-21 09:36:34,2020-08-21 09:38:05,Role 2,14,2.09020618556701,0
44,I,2020-08-21 09:34:16,2020-08-21 09:38:26,Role 5,14,2.0405405405405403,7
46,I,2020-08-21 09:38:26,2020-08-21 09:42:24,Role 5,14,2.0405405405405403,7
50,D,2020-08-21 09:42:24,2020-08-21 09:49:46,Role 5,14,2.0225352112676056,6
43,U,2020-08-21 09:18:21,2020-08-21 10:11:57,Role 4,14,2.0530973451327434,0
43,V,2020-08-21 10:11:57,2020-08-21 10:14:34,Role 4,14,2.079646017699115,0
47,Q,2020-08-21 09:14:05,2020-08-21 10:20:13,Role 2,14,2.017857142857143,0
32,U,2020-08-21 09:31:26,2020-08-21 10:30:13,Role 4,14,3.0530973451327434,0
32,V,2020-08-21 10:30:13,2020-08-21 10:32:46,Role 4,15,2.079646017699115,0
47,R,2020-08-21 10:20:13,2020-08-21 10:35:54,Role 2,14,2.1288659793814433,0
47,S,2020-08-21 10:35:54,2020-08-21 10:37:15,Role 2,15,2.0618556701030926,0
