caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
34,H,2020-08-20 07:08:44,2020-08-20 07:11:29,Role 5,13,2.028169014084507,5
27,U,2020-08-20 06:35:49,2020-08-20 07:17:24,Role 4,13,2.0530973451327434,0
35,A,2020-08-20 07:11:29,2020-08-20 07:17:31,Role 5,14,2.008450704225352,6
29,J,2020-08-20 07:17:31,2020-08-20 07:18:39,Role 5,14,2.0367504835589942,6
27,V,2020-08-20 07:17:24,2020-08-20 07:20:50,Role 4,14,2.079646017699115,0
32,P,2020-08-20 07:18:39,2020-08-20 07:24:53,Role 5,14,2.017857142857143,6
33,K,2020-08-20 07:24:53,2020-08-20 07:30:59,Role 5,14,2.025974025974026,6
28,J,2020-08-20 07:30:59,2020-08-20 07:32:14,Role 5,14,2.0367504835589942,5
31,Q,2020-08-20 06:12:20,2020-08-20 07:36:30,Role 2,13,2.017857142857143,0
19,Y,2020-08-20 07:05:30,2020-08-20 07:52:49,Role 3,14,2.017543859649123,0
19,Z,2020-08-20 07:52:49,2020-08-20 07:56:00,Role 3,14,2.114035087719298,0
31,R,2020-08-20 07:36:50,2020-08-20 08:02:36,Role 2,14,2.1288659793814433,0
31,S,2020-08-20 08:02:37,2020-08-20 08:03:46,Role 2,14,2.0618556701030926,0
31,T,2020-08-20 08:03:46,2020-08-20 08:04:10,Role 2,14,2.09020618556701,0
27,X,2020-08-20 07:20:50,2020-08-20 08:24:44,Role 4,14,2.0442477876106198,0
30,U,2020-08-20 06:50:22,2020-08-20 08:27:38,Role 4,13,3.0530973451327434,0
30,V,2020-08-20 08:27:38,2020-08-20 08:29:11,Role 4,13,2.079646017699115,0
27,R,2020-08-20 08:24:44,2020-08-20 08:30:38,Role 2,13,2.1288659793814433,0
27,S,2020-08-20 08:30:38,2020-08-20 08:35:03,Role 2,13,2.0618556701030926,0
34,G,2020-08-20 08:36:19,2020-08-20 08:36:32,Role 5,14,2.0338028169014084,5
27,T,2020-08-20 08:35:03,2020-08-20 08:36:55,Role 2,13,2.09020618556701,0
35,B,2020-08-20 08:36:32,2020-08-20 08:39:08,Role 5,14,2.028169014084507,5
29,P,2020-08-20 08:39:08,2020-08-20 08:42:16,Role 5,14,2.017857142857143,5
29,Q,2020-08-20 08:42:16,2020-08-20 08:44:19,Role 2,12,3.017857142857143,0
32,Q,2020-08-20 07:25:00,2020-08-20 08:44:28,Role 2,14,3.017857142857143,0
29,R,2020-08-20 08:44:19,2020-08-20 08:46:57,Role 2,12,2.1288659793814433,0
29,S,2020-08-20 08:46:57,2020-08-20 08:48:28,Role 2,12,2.0618556701030926,0
29,T,2020-08-20 08:48:28,2020-08-20 08:49:16,Role 2,12,2.09020618556701,0
33,M,2020-08-20 08:42:16,2020-08-20 08:53:43,Role 5,14,2.0265486725663715,4
19,AA,2020-08-20 07:56:00,2020-08-20 08:56:00,Role 3,14,2.0701754385964914,0
28,K,2020-08-20 08:53:43,2020-08-20 08:56:44,Role 5,14,2.025974025974026,4
19,R,2020-08-20 08:56:00,2020-08-20 09:00:54,Role 2,11,3.1288659793814433,0
19,S,2020-08-20 09:00:54,2020-08-20 09:04:05,Role 2,11,2.0618556701030926,0
19,T,2020-08-20 09:04:05,2020-08-20 09:05:28,Role 2,11,2.09020618556701,0
32,R,2020-08-20 08:44:28,2020-08-20 09:09:02,Role 2,12,3.1288659793814433,0
32,S,2020-08-20 09:09:02,2020-08-20 09:10:24,Role 2,11,2.0618556701030926,0
32,T,2020-08-20 09:10:24,2020-08-20 09:10:52,Role 2,11,2.09020618556701,0
34,I,2020-08-20 09:13:03,2020-08-20 09:20:49,Role 5,13,2.0405405405405403,4
35,E,2020-08-20 09:20:49,2020-08-20 09:22:59,Role 5,12,2.0140845070422535,4
28,M,2020-08-20 09:22:59,2020-08-20 09:26:05,Role 5,11,2.0265486725663715,2
19,I,2020-08-20 09:26:05,2020-08-20 09:28:30,Role 5,11,2.0405405405405403,3
30,X,2020-08-20 08:29:11,2020-08-20 09:33:35,Role 4,13,2.0442477876106198,0
36,A,2020-08-20 09:28:30,2020-08-20 09:34:13,Role 5,11,2.008450704225352,4
34,J,2020-08-20 09:34:27,2020-08-20 09:34:27,Role 5,11,2.0367504835589942,4
35,F,2020-08-20 09:34:27,2020-08-20 09:37:13,Role 5,11,2.0253521126760563,4
19,J,2020-08-20 09:37:13,2020-08-20 09:37:44,Role 5,11,2.0367504835589942,3
30,R,2020-08-20 09:33:35,2020-08-20 09:38:18,Role 2,11,2.1288659793814433,0
30,S,2020-08-20 09:38:18,2020-08-20 09:41:50,Role 2,11,2.0618556701030926,0
30,T,2020-08-20 09:41:50,2020-08-20 09:43:15,Role 2,11,2.09020618556701,0
36,B,2020-08-20 10:05:13,2020-08-20 10:07:47,Role 5,11,2.028169014084507,3
28,U,2020-08-20 09:26:05,2020-08-20 10:12:58,Role 4,11,3.0530973451327434,0
34,P,2020-08-20 10:07:47,2020-08-20 10:14:23,Role 5,11,2.017857142857143,3
28,V,2020-08-20 10:12:58,2020-08-20 10:16:40,Role 4,11,2.079646017699115,0
35,C,2020-08-20 10:14:23,2020-08-20 10:20:21,Role 5,11,2.0140845070422535,3
19,P,2020-08-20 10:20:21,2020-08-20 10:22:32,Role 5,11,2.017857142857143,3
19,Q,2020-08-20 10:22:32,2020-08-20 10:23:00,Role 2,11,3.017857142857143,0
19,R,2020-08-20 10:23:00,2020-08-20 10:24:49,Role 2,11,2.1288659793814433,0
30,I,2020-08-20 10:22:32,2020-08-20 10:25:21,Role 5,11,2.0405405405405403,4
19,S,2020-08-20 10:24:49,2020-08-20 10:25:46,Role 2,12,2.0618556701030926,0
19,T,2020-08-20 10:25:46,2020-08-20 10:26:12,Role 2,12,2.09020618556701,0
36,E,2020-08-20 10:25:21,2020-08-20 10:27:29,Role 5,11,2.0140845070422535,4
33,U,2020-08-20 08:53:48,2020-08-20 10:32:26,Role 4,11,2.0530973451327434,0
35,D,2020-08-20 10:27:29,2020-08-20 10:35:10,Role 5,11,2.0225352112676056,3
33,V,2020-08-20 10:32:26,2020-08-20 10:35:59,Role 4,11,2.079646017699115,0
37,A,2020-08-20 10:35:10,2020-08-20 10:41:07,Role 5,12,2.008450704225352,3
30,J,2020-08-20 10:41:07,2020-08-20 10:42:09,Role 5,12,2.0367504835589942,3
36,F,2020-08-20 10:42:09,2020-08-20 10:44:50,Role 5,11,2.0253521126760563,3
35,H,2020-08-20 10:44:50,2020-08-20 10:47:24,Role 5,11,2.028169014084507,3
28,X,2020-08-20 10:16:40,2020-08-20 11:04:36,Role 4,11,2.0442477876106198,0
28,R,2020-08-20 11:04:36,2020-08-20 11:09:24,Role 2,11,2.1288659793814433,0
28,S,2020-08-20 11:09:24,2020-08-20 11:12:32,Role 2,11,2.0618556701030926,0
37,B,2020-08-20 11:10:27,2020-08-20 11:13:05,Role 5,11,2.028169014084507,3
28,T,2020-08-20 11:12:32,2020-08-20 11:14:00,Role 2,11,2.09020618556701,0
30,P,2020-08-20 11:13:05,2020-08-20 11:15:26,Role 5,11,2.017857142857143,3
30,Q,2020-08-20 11:15:26,2020-08-20 11:16:20,Role 2,10,3.017857142857143,0
30,R,2020-08-20 11:16:20,2020-08-20 11:18:26,Role 2,10,2.1288659793814433,0
30,S,2020-08-20 11:18:26,2020-08-20 11:19:36,Role 2,10,2.0618556701030926,0
30,T,2020-08-20 11:19:36,2020-08-20 11:20:10,Role 2,10,2.09020618556701,0
36,C,2020-08-20 11:15:26,2020-08-20 11:21:33,Role 5,11,2.0140845070422535,3
34,Q,2020-08-20 10:14:23,2020-08-20 11:32:14,Role 2,11,2.017857142857143,0
33,X,2020-08-20 10:35:59,2020-08-20 11:37:46,Role 4,11,3.0442477876106198,0
33,R,2020-08-20 11:37:46,2020-08-20 11:42:50,Role 2,11,3.1288659793814433,0
33,S,2020-08-20 11:42:50,2020-08-20 11:46:37,Role 2,11,2.0618556701030926,0
33,T,2020-08-20 11:46:37,2020-08-20 11:48:09,Role 2,11,2.09020618556701,0
34,R,2020-08-20 11:32:14,2020-08-20 11:57:06,Role 2,11,2.1288659793814433,0
34,S,2020-08-20 11:57:06,2020-08-20 11:58:39,Role 2,10,2.0618556701030926,0
34,T,2020-08-20 11:58:39,2020-08-20 11:58:59,Role 2,10,2.09020618556701,0
35,G,2020-08-20 12:11:41,2020-08-20 12:12:07,Role 5,11,2.0338028169014084,3
37,E,2020-08-20 12:12:07,2020-08-20 12:14:17,Role 5,11,2.0140845070422535,3
30,I,2020-08-20 12:14:17,2020-08-20 12:17:03,Role 5,10,2.0405405405405403,3
36,D,2020-08-20 12:17:03,2020-08-20 12:24:22,Role 5,10,2.0225352112676056,3
38,A,2020-08-20 12:24:22,2020-08-20 12:30:31,Role 5,11,2.008450704225352,4
35,I,2020-08-20 12:44:30,2020-08-20 12:53:05,Role 5,9,2.0405405405405403,4
37,F,2020-08-20 12:53:05,2020-08-20 12:55:53,Role 5,9,2.0253521126760563,4
30,J,2020-08-20 12:55:53,2020-08-20 12:56:43,Role 5,9,2.0367504835589942,4
36,H,2020-08-20 12:56:43,2020-08-20 12:59:09,Role 5,9,2.028169014084507,4
39,A,2020-08-20 12:59:09,2020-08-20 13:05:19,Role 5,10,2.008450704225352,5
38,B,2020-08-20 13:05:19,2020-08-20 13:08:02,Role 5,10,2.028169014084507,5
35,J,2020-08-20 13:08:02,2020-08-20 13:08:02,Role 5,10,2.0367504835589942,5
37,C,2020-08-20 13:08:02,2020-08-20 13:14:20,Role 5,10,2.0140845070422535,5
30,P,2020-08-20 13:14:20,2020-08-20 13:16:45,Role 5,10,2.017857142857143,5
30,Q,2020-08-20 13:16:45,2020-08-20 13:18:21,Role 2,11,2.017857142857143,0
30,R,2020-08-20 13:18:21,2020-08-20 13:20:46,Role 2,11,2.1288659793814433,0
30,S,2020-08-20 13:20:46,2020-08-20 13:22:06,Role 2,11,2.0618556701030926,0
30,T,2020-08-20 13:22:06,2020-08-20 13:22:53,Role 2,11,2.09020618556701,0
36,G,2020-08-20 14:21:55,2020-08-20 14:22:27,Role 5,10,2.0338028169014084,5
39,B,2020-08-20 14:22:27,2020-08-20 14:25:09,Role 5,10,2.028169014084507,5
38,E,2020-08-20 14:25:09,2020-08-20 14:27:19,Role 5,10,2.0140845070422535,5
35,P,2020-08-20 14:27:19,2020-08-20 14:34:12,Role 5,10,2.017857142857143,5
40,A,2020-08-20 14:34:12,2020-08-20 14:40:26,Role 5,11,2.008450704225352,6
37,D,2020-08-20 14:40:26,2020-08-20 14:48:50,Role 5,11,2.0225352112676056,6
36,I,2020-08-20 14:52:31,2020-08-20 15:01:01,Role 5,10,2.0405405405405403,5
41,A,2020-08-20 15:01:01,2020-08-20 15:07:14,Role 5,11,2.008450704225352,6
39,E,2020-08-20 15:07:14,2020-08-20 15:09:24,Role 5,11,2.0140845070422535,6
38,F,2020-08-20 15:09:24,2020-08-20 15:12:14,Role 5,11,2.0253521126760563,6
40,B,2020-08-20 15:12:14,2020-08-20 15:14:54,Role 5,11,2.028169014084507,5
37,H,2020-08-20 15:14:54,2020-08-20 15:17:39,Role 5,11,2.028169014084507,5
36,J,2020-08-20 15:17:39,2020-08-20 15:17:39,Role 5,11,2.0367504835589942,5
41,B,2020-08-20 15:33:37,2020-08-20 15:36:17,Role 5,11,2.028169014084507,5
39,F,2020-08-20 15:36:17,2020-08-20 15:39:06,Role 5,11,2.0253521126760563,5
38,C,2020-08-20 15:39:06,2020-08-20 15:45:19,Role 5,11,2.0140845070422535,5
40,E,2020-08-20 15:45:19,2020-08-20 15:47:29,Role 5,11,2.0140845070422535,5
35,Q,2020-08-20 14:34:17,2020-08-20 15:57:27,Role 2,11,2.017857142857143,0
35,R,2020-08-20 15:57:27,2020-08-20 16:23:21,Role 2,12,2.1288659793814433,0
35,S,2020-08-20 16:23:21,2020-08-20 16:25:03,Role 2,13,2.0618556701030926,0
35,T,2020-08-20 16:25:03,2020-08-20 16:25:36,Role 2,13,2.09020618556701,0
37,G,2020-08-20 16:40:02,2020-08-20 16:40:31,Role 5,11,2.0338028169014084,5
36,K,2020-08-20 16:40:31,2020-08-20 16:47:50,Role 5,11,2.025974025974026,5
41,E,2020-08-20 16:47:50,2020-08-20 16:49:59,Role 5,11,2.0140845070422535,5
42,A,2020-08-20 16:49:59,2020-08-20 16:56:06,Role 5,12,2.008450704225352,6
39,C,2020-08-20 16:56:06,2020-08-20 17:02:21,Role 5,12,2.0140845070422535,6
38,D,2020-08-20 17:02:21,2020-08-20 17:10:39,Role 5,12,2.0225352112676056,6
40,F,2020-08-20 17:10:39,2020-08-20 17:13:27,Role 5,12,2.0253521126760563,6
43,A,2020-08-20 17:13:27,2020-08-20 17:19:34,Role 5,13,2.008450704225352,7
35,I,2020-08-20 17:19:34,2020-08-20 17:22:40,Role 5,13,2.0405405405405403,8
37,I,2020-08-20 17:22:40,2020-08-20 17:31:35,Role 5,13,2.0405405405405403,8
36,N,2020-08-20 17:31:35,2020-08-20 17:44:34,Role 5,13,2.052631578947368,8
41,F,2020-08-20 17:44:34,2020-08-20 17:47:24,Role 5,13,2.0253521126760563,8
42,B,2020-08-20 17:47:24,2020-08-20 17:49:59,Role 5,13,2.028169014084507,8
39,D,2020-08-20 17:49:59,2020-08-20 17:58:52,Role 5,13,2.0225352112676056,8
44,A,2020-08-20 17:58:52,2020-08-20 18:04:52,Role 5,14,2.008450704225352,9
38,H,2020-08-20 18:04:52,2020-08-20 18:07:58,Role 5,14,2.028169014084507,9
40,C,2020-08-20 18:07:58,2020-08-20 18:14:35,Role 5,14,2.0140845070422535,9
43,B,2020-08-20 18:14:35,2020-08-20 18:17:09,Role 5,14,2.028169014084507,9
35,J,2020-08-20 18:17:09,2020-08-20 18:18:20,Role 5,14,2.0367504835589942,9
37,J,2020-08-20 18:18:20,2020-08-20 18:18:20,Role 5,14,2.0367504835589942,9
41,C,2020-08-20 18:18:20,2020-08-20 18:25:01,Role 5,14,2.0140845070422535,8
42,E,2020-08-20 18:25:01,2020-08-20 18:27:09,Role 5,14,2.0140845070422535,8
39,H,2020-08-20 18:27:09,2020-08-20 18:30:15,Role 5,14,2.028169014084507,8
44,B,2020-08-20 18:40:41,2020-08-20 18:43:12,Role 5,14,2.028169014084507,8
38,G,2020-08-20 19:29:31,2020-08-20 19:29:44,Role 5,14,2.0338028169014084,8
36,Y,2020-08-20 17:44:57,2020-08-20 19:30:13,Role 3,14,2.017543859649123,0
36,Z,2020-08-20 19:31:04,2020-08-20 19:36:12,Role 3,15,2.114035087719298,0
40,D,2020-08-20 19:29:44,2020-08-20 19:38:50,Role 5,14,2.0225352112676056,8
43,E,2020-08-20 19:38:50,2020-08-20 19:40:57,Role 5,14,2.0140845070422535,8
35,P,2020-08-20 19:40:57,2020-08-20 19:43:51,Role 5,14,2.017857142857143,8
35,Q,2020-08-20 19:43:51,2020-08-20 19:46:32,Role 2,15,2.017857142857143,0
35,R,2020-08-20 19:46:32,2020-08-20 19:49:47,Role 2,15,2.1288659793814433,0
35,S,2020-08-20 19:49:47,2020-08-20 19:51:59,Role 2,16,2.0618556701030926,0
37,P,2020-08-20 19:43:51,2020-08-20 19:53:02,Role 5,14,2.017857142857143,8
35,T,2020-08-20 19:51:59,2020-08-20 19:53:39,Role 2,16,2.09020618556701,0
41,D,2020-08-20 19:53:02,2020-08-20 20:02:21,Role 5,14,2.0225352112676056,8
42,F,2020-08-20 20:02:21,2020-08-20 20:05:14,Role 5,14,2.0253521126760563,8
39,G,2020-08-20 20:05:14,2020-08-20 20:05:22,Role 5,14,2.0338028169014084,8
45,A,2020-08-20 20:05:22,2020-08-20 20:11:27,Role 5,15,2.008450704225352,9
44,E,2020-08-20 20:11:27,2020-08-20 20:13:35,Role 5,15,2.0140845070422535,9
38,I,2020-08-20 20:13:35,2020-08-20 20:23:01,Role 5,15,2.0405405405405403,9
40,H,2020-08-20 20:23:01,2020-08-20 20:26:11,Role 5,15,2.028169014084507,9
43,F,2020-08-20 20:26:11,2020-08-20 20:29:04,Role 5,15,2.0253521126760563,9
46,A,2020-08-20 20:29:04,2020-08-20 20:35:09,Role 5,16,2.008450704225352,9
35,I,2020-08-20 20:35:09,2020-08-20 20:39:00,Role 5,16,2.0405405405405403,9
36,AA,2020-08-20 19:38:02,2020-08-20 20:41:14,Role 3,15,2.0701754385964914,0
41,H,2020-08-20 20:39:00,2020-08-20 20:42:05,Role 5,16,2.028169014084507,9
36,R,2020-08-20 20:41:14,2020-08-20 20:46:18,Role 2,16,2.1288659793814433,0
42,C,2020-08-20 20:42:05,2020-08-20 20:48:37,Role 5,16,2.0140845070422535,9
36,S,2020-08-20 20:46:18,2020-08-20 20:50:20,Role 2,16,2.0618556701030926,0
36,T,2020-08-20 20:50:20,2020-08-20 20:52:12,Role 2,16,2.09020618556701,0
39,I,2020-08-20 20:48:37,2020-08-20 20:57:31,Role 5,16,2.0405405405405403,9
45,B,2020-08-20 20:57:31,2020-08-20 21:00:01,Role 5,16,2.028169014084507,9
44,F,2020-08-20 21:00:01,2020-08-20 21:02:53,Role 5,16,2.0253521126760563,9
38,J,2020-08-20 21:02:53,2020-08-20 21:02:53,Role 5,16,2.0367504835589942,9
37,Q,2020-08-20 19:53:03,2020-08-20 21:16:06,Role 2,16,2.017857142857143,0
40,G,2020-08-20 21:47:54,2020-08-20 21:48:10,Role 5,16,2.0338028169014084,9
37,R,2020-08-20 21:16:06,2020-08-20 21:48:31,Role 2,15,2.1288659793814433,0
37,S,2020-08-20 21:48:31,2020-08-20 21:50:58,Role 2,15,2.0618556701030926,0
37,T,2020-08-20 21:50:58,2020-08-20 21:51:49,Role 2,15,2.09020618556701,0
43,C,2020-08-20 21:48:10,2020-08-20 21:54:38,Role 5,16,2.0140845070422535,9
46,B,2020-08-20 21:54:38,2020-08-20 21:57:07,Role 5,16,2.028169014084507,9
35,J,2020-08-20 21:57:07,2020-08-20 21:58:46,Role 5,16,2.0367504835589942,9
41,G,2020-08-20 22:07:01,2020-08-20 22:07:12,Role 5,16,2.0338028169014084,9
42,D,2020-08-20 22:07:12,2020-08-20 22:15:17,Role 5,16,2.0225352112676056,9
39,J,2020-08-20 22:15:17,2020-08-20 22:15:17,Role 5,15,2.0367504835589942,9
45,E,2020-08-20 22:15:17,2020-08-20 22:17:24,Role 5,15,2.0140845070422535,9
44,C,2020-08-20 22:17:24,2020-08-20 22:23:55,Role 5,15,2.0140845070422535,9
38,P,2020-08-20 22:23:55,2020-08-20 22:32:58,Role 5,15,2.017857142857143,9
40,I,2020-08-20 22:32:58,2020-08-20 22:41:53,Role 5,15,2.0405405405405403,9
37,I,2020-08-20 22:41:53,2020-08-20 22:45:41,Role 5,15,2.0405405405405403,10
43,D,2020-08-20 22:45:41,2020-08-20 22:54:24,Role 5,15,2.0225352112676056,10
46,E,2020-08-20 22:54:24,2020-08-20 22:56:30,Role 5,15,2.0140845070422535,10
35,K,2020-08-20 22:56:30,2020-08-20 23:00:00,Role 5,15,2.025974025974026,10
41,I,2020-08-20 23:00:00,2020-08-20 23:09:30,Role 5,15,2.0405405405405403,10
42,H,2020-08-20 23:09:30,2020-08-20 23:12:38,Role 5,15,2.028169014084507,10
39,P,2020-08-20 23:12:38,2020-08-20 23:22:40,Role 5,15,2.017857142857143,10
45,F,2020-08-20 23:22:40,2020-08-20 23:25:34,Role 5,15,2.0253521126760563,10
44,D,2020-08-20 23:25:34,2020-08-20 23:34:58,Role 5,15,2.0225352112676056,10
40,J,2020-08-20 23:34:58,2020-08-20 23:34:58,Role 5,15,2.0367504835589942,9
37,J,2020-08-20 23:34:58,2020-08-20 23:37:00,Role 5,15,2.0367504835589942,9
43,H,2020-08-20 23:37:00,2020-08-20 23:40:05,Role 5,15,2.028169014084507,9
46,F,2020-08-20 23:40:05,2020-08-20 23:42:58,Role 5,15,2.0253521126760563,9
35,M,2020-08-20 23:42:58,2020-08-20 23:48:00,Role 5,15,2.0265486725663715,9
41,J,2020-08-20 23:48:00,2020-08-20 23:48:00,Role 5,15,2.0367504835589942,9
38,Q,2020-08-20 22:32:58,2020-08-20 23:58:30,Role 2,15,2.017857142857143,0
38,R,2020-08-20 23:58:30,2020-08-21 00:32:46,Role 2,15,2.1288659793814433,0
38,S,2020-08-21 00:32:46,2020-08-21 00:35:28,Role 2,15,2.0618556701030926,0
35,U,2020-08-20 23:48:00,2020-08-21 00:35:38,Role 4,15,2.0530973451327434,0
38,T,2020-08-21 00:35:28,2020-08-21 00:36:21,Role 2,15,2.09020618556701,0
42,G,2020-08-21 00:36:35,2020-08-21 00:37:02,Role 5,15,2.0338028169014084,9
35,V,2020-08-21 00:35:38,2020-08-21 00:37:36,Role 4,15,2.079646017699115,0
39,Q,2020-08-20 23:22:40,2020-08-21 00:41:49,Role 2,15,3.017857142857143,0
45,C,2020-08-21 00:37:02,2020-08-21 00:42:46,Role 5,15,2.0140845070422535,8
44,H,2020-08-21 00:42:46,2020-08-21 00:45:40,Role 5,15,2.028169014084507,8
40,P,2020-08-21 00:45:40,2020-08-21 00:53:23,Role 5,15,2.017857142857143,8
37,K,2020-08-21 00:53:23,2020-08-21 00:57:56,Role 5,15,2.025974025974026,8
43,G,2020-08-21 01:05:00,2020-08-21 01:05:30,Role 5,15,2.0338028169014084,8
46,C,2020-08-21 01:05:30,2020-08-21 01:11:26,Role 5,15,2.0140845070422535,8
39,R,2020-08-21 00:41:49,2020-08-21 01:12:56,Role 2,15,2.1288659793814433,0
39,S,2020-08-21 01:12:56,2020-08-21 01:15:34,Role 2,16,2.0618556701030926,0
39,T,2020-08-21 01:15:34,2020-08-21 01:16:32,Role 2,16,2.09020618556701,0
41,P,2020-08-21 01:11:26,2020-08-21 01:18:59,Role 5,15,2.017857142857143,7
38,I,2020-08-21 01:18:59,2020-08-21 01:23:37,Role 5,15,2.0405405405405403,8
42,I,2020-08-21 01:23:37,2020-08-21 01:32:32,Role 5,15,2.0405405405405403,8
45,D,2020-08-21 01:32:32,2020-08-21 01:41:19,Role 5,15,2.0225352112676056,8
47,A,2020-08-21 01:41:19,2020-08-21 01:47:53,Role 5,16,2.008450704225352,9
35,X,2020-08-21 00:37:36,2020-08-21 01:51:49,Role 4,15,2.0442477876106198,0
35,R,2020-08-21 01:51:49,2020-08-21 01:59:23,Role 2,16,2.1288659793814433,0
35,S,2020-08-21 01:59:23,2020-08-21 02:05:51,Role 2,16,2.0618556701030926,0
35,T,2020-08-21 02:05:51,2020-08-21 02:08:03,Role 2,16,2.09020618556701,0
44,G,2020-08-21 02:08:35,2020-08-21 02:08:35,Role 5,16,2.0338028169014084,9
40,Q,2020-08-21 00:53:23,2020-08-21 02:11:22,Role 2,16,2.017857142857143,0
37,M,2020-08-21 02:08:35,2020-08-21 02:14:25,Role 5,16,2.0265486725663715,8
43,I,2020-08-21 02:14:25,2020-08-21 02:23:06,Role 5,16,2.0405405405405403,8
46,D,2020-08-21 02:23:06,2020-08-21 02:31:27,Role 5,16,2.0225352112676056,8
41,Q,2020-08-21 01:18:59,2020-08-21 02:32:25,Role 2,15,3.017857142857143,0
38,J,2020-08-21 02:31:27,2020-08-21 02:32:48,Role 5,15,2.0367504835589942,7
48,A,2020-08-21 02:32:48,2020-08-21 02:39:19,Role 5,16,2.008450704225352,8
42,J,2020-08-21 02:39:19,2020-08-21 02:39:26,Role 5,16,2.0367504835589942,8
40,R,2020-08-21 02:11:22,2020-08-21 02:41:03,Role 2,15,2.1288659793814433,0
45,H,2020-08-21 02:39:26,2020-08-21 02:42:27,Role 5,16,2.028169014084507,8
40,S,2020-08-21 02:41:03,2020-08-21 02:43:35,Role 2,15,2.0618556701030926,0
40,T,2020-08-21 02:43:35,2020-08-21 02:44:03,Role 2,15,2.09020618556701,0
47,B,2020-08-21 02:42:27,2020-08-21 02:45:20,Role 5,16,2.028169014084507,8
44,I,2020-08-21 02:45:20,2020-08-21 02:53:42,Role 5,15,2.0405405405405403,8
43,J,2020-08-21 02:53:42,2020-08-21 02:53:51,Role 5,15,2.0367504835589942,7
46,H,2020-08-21 02:53:51,2020-08-21 02:56:51,Role 5,15,2.028169014084507,7
38,P,2020-08-21 02:56:51,2020-08-21 03:00:16,Role 5,15,2.017857142857143,7
41,R,2020-08-21 02:32:25,2020-08-21 03:02:47,Role 2,15,3.1288659793814433,0
48,B,2020-08-21 03:00:16,2020-08-21 03:03:09,Role 5,15,2.028169014084507,7
38,Q,2020-08-21 03:00:16,2020-08-21 03:04:44,Role 2,15,2.017857142857143,0
41,S,2020-08-21 03:02:47,2020-08-21 03:05:09,Role 2,15,2.0618556701030926,0
41,T,2020-08-21 03:05:09,2020-08-21 03:05:27,Role 2,15,2.09020618556701,0
38,R,2020-08-21 03:04:44,2020-08-21 03:08:06,Role 2,15,2.1288659793814433,0
38,S,2020-08-21 03:08:06,2020-08-21 03:09:04,Role 2,15,2.0618556701030926,0
38,T,2020-08-21 03:09:04,2020-08-21 03:09:04,Role 2,15,2.09020618556701,0
42,P,2020-08-21 03:03:09,2020-08-21 03:09:25,Role 5,15,2.017857142857143,7
37,U,2020-08-21 02:14:25,2020-08-21 03:09:35,Role 4,15,2.0530973451327434,0
37,V,2020-08-21 03:09:35,2020-08-21 03:11:57,Role 4,14,2.079646017699115,0
45,G,2020-08-21 04:01:57,2020-08-21 04:02:21,Role 5,15,2.0338028169014084,7
49,A,2020-08-21 04:02:21,2020-08-21 04:08:43,Role 5,15,2.008450704225352,8
47,E,2020-08-21 04:08:43,2020-08-21 04:10:59,Role 5,15,2.0140845070422535,8
44,J,2020-08-21 04:10:59,2020-08-21 04:11:02,Role 5,15,2.0367504835589942,8
43,K,2020-08-21 04:11:02,2020-08-21 04:17:21,Role 5,15,2.025974025974026,8
46,G,2020-08-21 04:17:21,2020-08-21 04:17:34,Role 5,15,2.0338028169014084,8
48,E,2020-08-21 04:17:34,2020-08-21 04:19:50,Role 5,15,2.0140845070422535,7
42,Q,2020-08-21 03:09:25,2020-08-21 04:21:52,Role 2,14,2.017857142857143,0
41,I,2020-08-21 04:19:50,2020-08-21 04:24:08,Role 5,15,2.0405405405405403,8
50,A,2020-08-21 04:24:08,2020-08-21 04:30:29,Role 5,15,2.008450704225352,8
37,X,2020-08-21 03:11:57,2020-08-21 04:34:43,Role 4,14,2.0442477876106198,0
45,I,2020-08-21 04:30:29,2020-08-21 04:38:52,Role 5,15,2.0405405405405403,8
49,B,2020-08-21 04:38:52,2020-08-21 04:41:45,Role 5,15,2.028169014084507,8
37,R,2020-08-21 04:34:43,2020-08-21 04:42:26,Role 2,16,3.1288659793814433,0
42,R,2020-08-21 04:21:52,2020-08-21 04:44:26,Role 2,15,2.1288659793814433,0
47,F,2020-08-21 04:41:45,2020-08-21 04:44:40,Role 5,15,2.0253521126760563,8
42,S,2020-08-21 04:44:26,2020-08-21 04:46:17,Role 2,16,3.0618556701030926,0
42,T,2020-08-21 04:46:17,2020-08-21 04:46:17,Role 2,16,2.09020618556701,0
37,S,2020-08-21 04:42:26,2020-08-21 04:48:34,Role 2,16,2.0618556701030926,0
37,T,2020-08-21 04:48:34,2020-08-21 04:50:37,Role 2,16,2.09020618556701,0
44,K,2020-08-21 04:44:40,2020-08-21 04:50:47,Role 5,15,2.025974025974026,8
43,N,2020-08-21 04:50:47,2020-08-21 04:57:54,Role 5,15,2.052631578947368,8
46,I,2020-08-21 04:57:54,2020-08-21 05:06:30,Role 5,15,2.0405405405405403,8
48,F,2020-08-21 05:06:30,2020-08-21 05:09:22,Role 5,15,2.0253521126760563,8
41,J,2020-08-21 05:09:22,2020-08-21 05:09:54,Role 5,15,2.0367504835589942,8
51,A,2020-08-21 05:09:54,2020-08-21 05:16:15,Role 5,16,2.008450704225352,9
