caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
33,S,2020-08-20 06:12:47,2020-08-20 06:16:31,Role 2,15,2.0618556701030926,0
33,T,2020-08-20 06:16:31,2020-08-20 06:17:53,Role 2,15,2.09020618556701,0
34,R,2020-08-20 05:55:33,2020-08-20 06:20:05,Role 2,15,2.1288659793814433,0
34,S,2020-08-20 06:20:05,2020-08-20 06:21:17,Role 2,15,2.0618556701030926,0
34,T,2020-08-20 06:21:17,2020-08-20 06:21:36,Role 2,15,2.09020618556701,0
38,G,2020-08-20 06:39:17,2020-08-20 06:39:27,Role 5,15,2.0338028169014084,7
30,K,2020-08-20 06:39:27,2020-08-20 06:42:21,Role 5,15,2.025974025974026,6
32,I,2020-08-20 06:42:21,2020-08-20 06:45:45,Role 5,15,2.0405405405405403,7
36,Q,2020-08-20 05:36:12,2020-08-20 06:53:14,Role 2,15,3.017857142857143,0
35,M,2020-08-20 06:45:45,2020-08-20 06:56:28,Role 5,15,2.0265486725663715,7
31,X,2020-08-20 06:01:26,2020-08-20 07:03:28,Role 4,15,3.0442477876106198,0
37,P,2020-08-20 06:56:28,2020-08-20 07:03:49,Role 5,15,2.017857142857143,7
39,F,2020-08-20 07:03:49,2020-08-20 07:06:41,Role 5,15,2.0253521126760563,7
23,J,2020-08-20 07:06:41,2020-08-20 07:08:14,Role 5,15,2.0367504835589942,6
31,R,2020-08-20 07:03:28,2020-08-20 07:09:25,Role 2,15,3.1288659793814433,0
33,I,2020-08-20 07:08:14,2020-08-20 07:12:23,Role 5,15,2.0405405405405403,7
31,S,2020-08-20 07:09:25,2020-08-20 07:13:29,Role 2,15,2.0618556701030926,0
31,T,2020-08-20 07:13:29,2020-08-20 07:15:11,Role 2,15,2.09020618556701,0
36,R,2020-08-20 06:53:14,2020-08-20 07:15:38,Role 2,15,2.1288659793814433,0
34,I,2020-08-20 07:12:23,2020-08-20 07:16:39,Role 5,15,2.0405405405405403,8
36,S,2020-08-20 07:15:38,2020-08-20 07:17:14,Role 2,14,2.0618556701030926,0
36,T,2020-08-20 07:17:14,2020-08-20 07:17:57,Role 2,14,2.09020618556701,0
38,I,2020-08-20 07:16:39,2020-08-20 07:24:56,Role 5,15,2.0405405405405403,8
30,M,2020-08-20 07:24:56,2020-08-20 07:28:41,Role 5,15,2.0265486725663715,8
32,J,2020-08-20 07:28:41,2020-08-20 07:29:47,Role 5,15,2.0367504835589942,8
39,C,2020-08-20 07:29:47,2020-08-20 07:35:26,Role 5,15,2.0140845070422535,6
23,P,2020-08-20 07:35:26,2020-08-20 07:38:22,Role 5,15,2.017857142857143,6
23,Q,2020-08-20 07:38:22,2020-08-20 07:39:19,Role 2,13,3.017857142857143,0
33,J,2020-08-20 07:38:22,2020-08-20 07:39:59,Role 5,15,2.0367504835589942,6
23,R,2020-08-20 07:39:19,2020-08-20 07:41:32,Role 2,13,2.1288659793814433,0
34,J,2020-08-20 07:39:59,2020-08-20 07:41:43,Role 5,14,2.0367504835589942,6
38,J,2020-08-20 07:41:43,2020-08-20 07:41:43,Role 5,13,2.0367504835589942,6
23,S,2020-08-20 07:41:32,2020-08-20 07:42:43,Role 2,13,2.0618556701030926,0
23,T,2020-08-20 07:42:43,2020-08-20 07:43:13,Role 2,13,2.09020618556701,0
32,K,2020-08-20 07:41:43,2020-08-20 07:44:43,Role 5,13,2.025974025974026,5
39,D,2020-08-20 07:44:43,2020-08-20 07:52:49,Role 5,13,2.0225352112676056,5
33,P,2020-08-20 07:52:49,2020-08-20 07:55:47,Role 5,13,2.017857142857143,4
33,Q,2020-08-20 07:55:47,2020-08-20 07:57:06,Role 2,13,3.017857142857143,0
34,P,2020-08-20 07:55:47,2020-08-20 07:59:12,Role 5,13,2.017857142857143,4
33,R,2020-08-20 07:57:06,2020-08-20 07:59:22,Role 2,13,2.1288659793814433,0
33,S,2020-08-20 07:59:22,2020-08-20 08:00:27,Role 2,13,2.0618556701030926,0
33,T,2020-08-20 08:00:27,2020-08-20 08:00:56,Role 2,13,2.09020618556701,0
34,Q,2020-08-20 07:59:12,2020-08-20 08:01:01,Role 2,13,3.017857142857143,0
34,R,2020-08-20 08:01:01,2020-08-20 08:03:38,Role 2,13,2.1288659793814433,0
34,S,2020-08-20 08:03:38,2020-08-20 08:04:48,Role 2,13,2.0618556701030926,0
34,T,2020-08-20 08:04:48,2020-08-20 08:05:15,Role 2,13,2.09020618556701,0
38,K,2020-08-20 07:59:12,2020-08-20 08:05:35,Role 5,13,2.025974025974026,4
23,I,2020-08-20 08:05:35,2020-08-20 08:08:38,Role 5,13,2.0405405405405403,5
32,M,2020-08-20 08:08:38,2020-08-20 08:12:18,Role 5,13,2.0265486725663715,5
30,U,2020-08-20 07:28:41,2020-08-20 08:13:51,Role 4,13,3.0530973451327434,0
39,H,2020-08-20 08:12:18,2020-08-20 08:14:59,Role 5,13,2.028169014084507,5
30,V,2020-08-20 08:13:51,2020-08-20 08:17:34,Role 4,13,2.079646017699115,0
33,I,2020-08-20 08:14:59,2020-08-20 08:18:10,Role 5,13,2.0405405405405403,4
34,I,2020-08-20 08:18:10,2020-08-20 08:21:20,Role 5,13,2.0405405405405403,5
37,Q,2020-08-20 07:03:49,2020-08-20 08:22:48,Role 2,15,2.017857142857143,0
38,M,2020-08-20 08:21:20,2020-08-20 08:28:58,Role 5,13,2.0265486725663715,5
23,J,2020-08-20 08:28:58,2020-08-20 08:29:49,Role 5,13,2.0367504835589942,5
35,U,2020-08-20 06:56:31,2020-08-20 08:33:21,Role 4,15,2.0530973451327434,0
37,R,2020-08-20 08:22:53,2020-08-20 08:40:49,Role 2,14,2.1288659793814433,0
37,S,2020-08-20 08:40:49,2020-08-20 08:42:10,Role 2,14,2.0618556701030926,0
37,T,2020-08-20 08:42:10,2020-08-20 08:42:37,Role 2,14,2.09020618556701,0
32,U,2020-08-20 08:12:18,2020-08-20 09:01:18,Role 4,13,4.053097345132743,0
35,V,2020-08-20 09:01:18,2020-08-20 09:05:33,Role 4,14,2.079646017699115,1
32,V,2020-08-20 09:05:33,2020-08-20 09:08:49,Role 4,13,2.079646017699115,1
30,X,2020-08-20 08:17:34,2020-08-20 09:10:42,Role 4,14,2.0442477876106198,0
30,R,2020-08-20 09:10:42,2020-08-20 09:15:25,Role 2,13,2.1288659793814433,0
30,S,2020-08-20 09:15:25,2020-08-20 09:18:23,Role 2,13,2.0618556701030926,0
30,T,2020-08-20 09:18:23,2020-08-20 09:19:31,Role 2,13,2.09020618556701,0
39,G,2020-08-20 09:37:45,2020-08-20 09:38:19,Role 5,13,2.0338028169014084,4
40,A,2020-08-20 09:38:19,2020-08-20 09:44:03,Role 5,14,2.008450704225352,5
33,J,2020-08-20 09:44:03,2020-08-20 09:44:38,Role 5,14,2.0367504835589942,5
34,J,2020-08-20 09:44:38,2020-08-20 09:45:13,Role 5,14,2.0367504835589942,5
23,K,2020-08-20 09:45:13,2020-08-20 09:47:23,Role 5,14,2.025974025974026,4
32,X,2020-08-20 09:10:42,2020-08-20 10:06:00,Role 4,13,3.0442477876106198,1
38,U,2020-08-20 08:33:21,2020-08-20 10:10:40,Role 4,14,3.0530973451327434,1
32,R,2020-08-20 10:06:00,2020-08-20 10:10:52,Role 2,12,2.1288659793814433,0
32,S,2020-08-20 10:10:52,2020-08-20 10:13:58,Role 2,12,2.0618556701030926,0
35,X,2020-08-20 09:08:49,2020-08-20 10:14:17,Role 4,13,3.0442477876106198,1
39,I,2020-08-20 10:06:41,2020-08-20 10:14:48,Role 5,12,2.0405405405405403,4
38,V,2020-08-20 10:10:40,2020-08-20 10:15:00,Role 4,12,2.079646017699115,0
32,T,2020-08-20 10:13:58,2020-08-20 10:15:07,Role 2,12,2.09020618556701,0
40,B,2020-08-20 10:16:21,2020-08-20 10:18:56,Role 5,12,2.028169014084507,4
35,R,2020-08-20 10:14:17,2020-08-20 10:19:53,Role 2,12,2.1288659793814433,0
33,P,2020-08-20 10:18:56,2020-08-20 10:21:11,Role 5,12,2.017857142857143,4
33,Q,2020-08-20 10:21:11,2020-08-20 10:22:23,Role 2,12,2.017857142857143,0
35,S,2020-08-20 10:19:53,2020-08-20 10:23:44,Role 2,12,2.0618556701030926,0
34,K,2020-08-20 10:21:11,2020-08-20 10:23:44,Role 5,12,2.025974025974026,4
33,R,2020-08-20 10:22:23,2020-08-20 10:24:27,Role 2,12,2.1288659793814433,0
35,T,2020-08-20 10:23:44,2020-08-20 10:25:12,Role 2,12,2.09020618556701,0
33,S,2020-08-20 10:24:27,2020-08-20 10:25:28,Role 2,12,2.0618556701030926,0
33,T,2020-08-20 10:25:28,2020-08-20 10:25:57,Role 2,12,2.09020618556701,0
23,M,2020-08-20 10:23:44,2020-08-20 10:27:03,Role 5,12,2.0265486725663715,4
39,J,2020-08-20 10:27:06,2020-08-20 10:27:06,Role 5,12,2.0367504835589942,4
32,I,2020-08-20 10:27:06,2020-08-20 10:29:16,Role 5,12,2.0405405405405403,5
40,E,2020-08-20 10:29:16,2020-08-20 10:31:24,Role 5,12,2.0140845070422535,5
34,M,2020-08-20 10:31:24,2020-08-20 10:34:47,Role 5,12,2.0265486725663715,4
35,I,2020-08-20 10:34:47,2020-08-20 10:37:28,Role 5,12,2.0405405405405403,5
33,I,2020-08-20 10:37:28,2020-08-20 10:40:11,Role 5,12,2.0405405405405403,6
39,P,2020-08-20 10:42:39,2020-08-20 10:48:54,Role 5,12,2.017857142857143,5
32,J,2020-08-20 10:48:54,2020-08-20 10:49:24,Role 5,12,2.0367504835589942,5
40,F,2020-08-20 10:49:24,2020-08-20 10:52:06,Role 5,12,2.0253521126760563,5
35,J,2020-08-20 10:52:06,2020-08-20 10:52:39,Role 5,12,2.0367504835589942,4
33,J,2020-08-20 10:52:39,2020-08-20 10:53:18,Role 5,12,2.0367504835589942,4
32,K,2020-08-20 10:53:18,2020-08-20 10:55:13,Role 5,12,2.025974025974026,3
40,C,2020-08-20 10:55:13,2020-08-20 11:00:51,Role 5,12,2.0140845070422535,3
35,K,2020-08-20 11:00:51,2020-08-20 11:03:03,Role 5,12,2.025974025974026,3
33,K,2020-08-20 11:03:03,2020-08-20 11:05:19,Role 5,12,2.025974025974026,3
32,N,2020-08-20 11:05:19,2020-08-20 11:07:57,Role 5,12,2.052631578947368,3
23,U,2020-08-20 10:27:03,2020-08-20 11:13:04,Role 4,12,2.0530973451327434,0
40,D,2020-08-20 11:07:57,2020-08-20 11:15:13,Role 5,12,2.0225352112676056,3
23,V,2020-08-20 11:13:08,2020-08-20 11:16:29,Role 4,12,2.079646017699115,0
35,M,2020-08-20 11:15:13,2020-08-20 11:18:24,Role 5,12,2.0265486725663715,3
38,X,2020-08-20 10:15:00,2020-08-20 11:18:37,Role 4,12,2.0442477876106198,0
33,M,2020-08-20 11:18:24,2020-08-20 11:21:25,Role 5,12,2.0265486725663715,3
34,U,2020-08-20 10:34:47,2020-08-20 11:23:32,Role 4,12,3.0530973451327434,0
40,H,2020-08-20 11:21:25,2020-08-20 11:23:48,Role 5,12,2.028169014084507,2
38,R,2020-08-20 11:18:50,2020-08-20 11:23:49,Role 2,12,2.1288659793814433,0
38,S,2020-08-20 11:23:52,2020-08-20 11:27:04,Role 2,12,2.0618556701030926,0
38,T,2020-08-20 11:27:04,2020-08-20 11:28:18,Role 2,12,2.09020618556701,0
32,Y,2020-08-20 11:08:04,2020-08-20 11:54:51,Role 3,12,2.017543859649123,0
32,Z,2020-08-20 11:55:12,2020-08-20 11:58:09,Role 3,12,2.114035087719298,0
39,Q,2020-08-20 10:49:01,2020-08-20 12:01:41,Role 2,12,2.017857142857143,0
35,U,2020-08-20 11:18:37,2020-08-20 12:06:20,Role 4,12,3.0530973451327434,1
34,V,2020-08-20 12:06:20,2020-08-20 12:09:57,Role 4,12,2.079646017699115,1
33,U,2020-08-20 11:23:32,2020-08-20 12:11:03,Role 4,12,3.0530973451327434,1
23,X,2020-08-20 11:16:34,2020-08-20 12:12:32,Role 4,12,3.0442477876106198,0
35,V,2020-08-20 12:09:57,2020-08-20 12:13:27,Role 4,12,2.079646017699115,1
33,V,2020-08-20 12:12:32,2020-08-20 12:15:30,Role 4,12,3.079646017699115,1
23,R,2020-08-20 12:12:36,2020-08-20 12:17:11,Role 2,12,3.1288659793814433,0
23,S,2020-08-20 12:17:16,2020-08-20 12:20:12,Role 2,12,2.0618556701030926,0
23,T,2020-08-20 12:20:12,2020-08-20 12:21:25,Role 2,12,2.09020618556701,0
39,R,2020-08-20 12:01:57,2020-08-20 12:21:48,Role 2,12,2.1288659793814433,0
39,S,2020-08-20 12:22:13,2020-08-20 12:23:29,Role 2,12,2.0618556701030926,0
39,T,2020-08-20 12:23:39,2020-08-20 12:23:58,Role 2,12,2.09020618556701,0
40,G,2020-08-20 12:48:22,2020-08-20 12:49:08,Role 5,12,2.0338028169014084,0
32,AA,2020-08-20 11:59:01,2020-08-20 12:54:38,Role 3,12,2.0701754385964914,0
41,A,2020-08-20 12:49:08,2020-08-20 12:54:41,Role 5,12,2.008450704225352,1
23,I,2020-08-20 12:54:41,2020-08-20 12:56:51,Role 5,12,2.0405405405405403,2
32,R,2020-08-20 12:56:01,2020-08-20 13:00:12,Role 2,11,2.1288659793814433,0
32,S,2020-08-20 13:00:16,2020-08-20 13:02:50,Role 2,12,2.0618556701030926,0
32,T,2020-08-20 13:02:50,2020-08-20 13:03:45,Role 2,12,2.09020618556701,0
34,X,2020-08-20 12:11:03,2020-08-20 13:04:39,Role 4,12,3.0442477876106198,1
35,X,2020-08-20 12:13:27,2020-08-20 13:07:03,Role 4,12,3.0442477876106198,0
34,R,2020-08-20 13:04:39,2020-08-20 13:09:11,Role 2,11,2.1288659793814433,0
33,X,2020-08-20 12:15:30,2020-08-20 13:10:10,Role 4,12,4.04424778761062,0
35,R,2020-08-20 13:07:03,2020-08-20 13:11:27,Role 2,11,3.1288659793814433,0
34,S,2020-08-20 13:09:11,2020-08-20 13:12:15,Role 2,11,2.0618556701030926,0
34,T,2020-08-20 13:12:15,2020-08-20 13:13:38,Role 2,11,2.09020618556701,0
35,S,2020-08-20 13:11:27,2020-08-20 13:14:22,Role 2,11,3.0618556701030926,0
33,R,2020-08-20 13:10:10,2020-08-20 13:14:43,Role 2,11,3.1288659793814433,0
35,T,2020-08-20 13:14:22,2020-08-20 13:15:40,Role 2,10,2.09020618556701,0
33,S,2020-08-20 13:14:43,2020-08-20 13:18:01,Role 2,10,2.0618556701030926,0
33,T,2020-08-20 13:18:01,2020-08-20 13:19:25,Role 2,9,2.09020618556701,0
40,I,2020-08-20 13:16:40,2020-08-20 13:25:21,Role 5,11,2.0405405405405403,2
41,B,2020-08-20 13:27:55,2020-08-20 13:30:28,Role 5,11,2.028169014084507,2
42,A,2020-08-20 13:30:28,2020-08-20 13:36:36,Role 5,12,2.008450704225352,3
23,J,2020-08-20 13:36:36,2020-08-20 13:37:14,Role 5,12,2.0367504835589942,3
40,J,2020-08-20 13:38:08,2020-08-20 13:38:08,Role 5,8,2.0367504835589942,3
43,A,2020-08-20 13:38:08,2020-08-20 13:44:15,Role 5,9,2.008450704225352,4
41,E,2020-08-20 13:44:15,2020-08-20 13:46:24,Role 5,9,2.0140845070422535,4
42,B,2020-08-20 14:03:32,2020-08-20 14:06:15,Role 5,9,2.028169014084507,4
23,P,2020-08-20 14:06:15,2020-08-20 14:08:04,Role 5,9,2.017857142857143,4
23,Q,2020-08-20 14:08:04,2020-08-20 14:09:03,Role 2,9,2.017857142857143,0
23,R,2020-08-20 14:09:03,2020-08-20 14:11:15,Role 2,9,2.1288659793814433,0
23,S,2020-08-20 14:11:15,2020-08-20 14:12:26,Role 2,9,2.0618556701030926,0
23,T,2020-08-20 14:12:26,2020-08-20 14:13:04,Role 2,9,2.09020618556701,0
40,P,2020-08-20 14:08:04,2020-08-20 14:14:47,Role 5,9,2.017857142857143,4
43,B,2020-08-20 14:14:47,2020-08-20 14:17:30,Role 5,9,2.028169014084507,4
41,F,2020-08-20 14:17:30,2020-08-20 14:20:19,Role 5,9,2.0253521126760563,4
42,E,2020-08-20 14:20:19,2020-08-20 14:22:30,Role 5,9,2.0140845070422535,4
23,I,2020-08-20 14:22:30,2020-08-20 14:25:25,Role 5,9,2.0405405405405403,4
43,E,2020-08-20 14:25:25,2020-08-20 14:27:38,Role 5,9,2.0140845070422535,3
41,C,2020-08-20 14:27:38,2020-08-20 14:33:54,Role 5,9,2.0140845070422535,3
42,F,2020-08-20 14:33:54,2020-08-20 14:36:43,Role 5,9,2.0253521126760563,3
23,J,2020-08-20 14:36:43,2020-08-20 14:37:48,Role 5,9,2.0367504835589942,3
43,F,2020-08-20 14:37:48,2020-08-20 14:40:37,Role 5,9,2.0253521126760563,3
41,D,2020-08-20 14:40:37,2020-08-20 14:48:39,Role 5,9,2.0225352112676056,3
42,C,2020-08-20 14:48:39,2020-08-20 14:54:57,Role 5,9,2.0140845070422535,3
23,K,2020-08-20 14:54:57,2020-08-20 14:57:29,Role 5,9,2.025974025974026,3
43,C,2020-08-20 14:57:29,2020-08-20 15:03:48,Role 5,9,2.0140845070422535,3
41,H,2020-08-20 15:03:48,2020-08-20 15:06:10,Role 5,9,2.028169014084507,3
44,A,2020-08-20 15:06:10,2020-08-20 15:12:22,Role 5,10,2.008450704225352,4
42,D,2020-08-20 15:12:22,2020-08-20 15:20:48,Role 5,10,2.0225352112676056,4
23,M,2020-08-20 15:20:48,2020-08-20 15:24:19,Role 5,10,2.0265486725663715,4
43,D,2020-08-20 15:24:19,2020-08-20 15:32:24,Role 5,10,2.0225352112676056,4
40,Q,2020-08-20 14:14:57,2020-08-20 15:33:13,Role 2,9,2.017857142857143,0
40,R,2020-08-20 15:33:22,2020-08-20 15:57:32,Role 2,10,2.1288659793814433,0
40,S,2020-08-20 15:57:35,2020-08-20 15:59:13,Role 2,10,2.0618556701030926,0
40,T,2020-08-20 15:59:13,2020-08-20 15:59:45,Role 2,10,2.09020618556701,0
23,U,2020-08-20 15:24:19,2020-08-20 16:08:16,Role 4,10,2.0530973451327434,0
23,V,2020-08-20 16:08:16,2020-08-20 16:10:55,Role 4,11,2.079646017699115,0
41,G,2020-08-20 16:28:48,2020-08-20 16:29:22,Role 5,10,2.0338028169014084,4
44,B,2020-08-20 16:29:22,2020-08-20 16:31:59,Role 5,10,2.028169014084507,4
42,H,2020-08-20 16:31:59,2020-08-20 16:34:55,Role 5,10,2.028169014084507,4
43,H,2020-08-20 16:34:55,2020-08-20 16:37:50,Role 5,10,2.028169014084507,3
40,I,2020-08-20 16:37:50,2020-08-20 16:40:29,Role 5,10,2.0405405405405403,4
45,A,2020-08-20 16:40:29,2020-08-20 16:46:22,Role 5,11,2.008450704225352,5
41,I,2020-08-20 16:54:50,2020-08-20 17:03:34,Role 5,11,2.0405405405405403,5
44,E,2020-08-20 17:03:34,2020-08-20 17:05:40,Role 5,11,2.0140845070422535,5
23,X,2020-08-20 16:10:55,2020-08-20 17:08:29,Role 4,11,2.0442477876106198,0
23,R,2020-08-20 17:08:29,2020-08-20 17:14:56,Role 2,11,2.1288659793814433,0
23,S,2020-08-20 17:14:56,2020-08-20 17:20:06,Role 2,11,2.0618556701030926,0
23,T,2020-08-20 17:20:06,2020-08-20 17:22:13,Role 2,11,2.09020618556701,0
42,G,2020-08-20 17:56:17,2020-08-20 17:56:33,Role 5,11,2.0338028169014084,5
43,G,2020-08-20 17:59:31,2020-08-20 17:59:47,Role 5,11,2.0338028169014084,5
40,J,2020-08-20 17:59:47,2020-08-20 18:00:30,Role 5,11,2.0367504835589942,5
45,B,2020-08-20 18:00:30,2020-08-20 18:03:05,Role 5,11,2.028169014084507,5
41,J,2020-08-20 18:03:05,2020-08-20 18:03:05,Role 5,11,2.0367504835589942,5
44,F,2020-08-20 18:03:05,2020-08-20 18:05:52,Role 5,11,2.0253521126760563,5
42,I,2020-08-20 18:14:22,2020-08-20 18:23:19,Role 5,10,2.0405405405405403,5
46,A,2020-08-20 18:23:19,2020-08-20 18:29:22,Role 5,11,2.008450704225352,6
43,I,2020-08-20 18:29:22,2020-08-20 18:38:08,Role 5,11,2.0405405405405403,6
40,P,2020-08-20 18:38:08,2020-08-20 18:40:21,Role 5,11,2.017857142857143,6
40,Q,2020-08-20 18:40:21,2020-08-20 18:41:19,Role 2,12,2.017857142857143,0
40,R,2020-08-20 18:41:19,2020-08-20 18:43:32,Role 2,12,2.1288659793814433,0
40,S,2020-08-20 18:43:32,2020-08-20 18:44:52,Role 2,12,2.0618556701030926,0
40,T,2020-08-20 18:44:52,2020-08-20 18:45:47,Role 2,12,2.09020618556701,0
47,A,2020-08-20 18:40:21,2020-08-20 18:46:29,Role 5,12,2.008450704225352,7
45,E,2020-08-20 18:46:29,2020-08-20 18:48:36,Role 5,12,2.0140845070422535,7
41,K,2020-08-20 18:48:36,2020-08-20 18:56:14,Role 5,12,2.025974025974026,7
44,C,2020-08-20 18:56:14,2020-08-20 19:02:34,Role 5,12,2.0140845070422535,7
42,J,2020-08-20 19:02:34,2020-08-20 19:02:34,Role 5,12,2.0367504835589942,7
46,B,2020-08-20 19:02:34,2020-08-20 19:05:09,Role 5,12,2.028169014084507,7
43,J,2020-08-20 19:05:09,2020-08-20 19:05:09,Role 5,12,2.0367504835589942,7
40,I,2020-08-20 19:05:09,2020-08-20 19:08:31,Role 5,12,2.0405405405405403,7
47,B,2020-08-20 19:14:51,2020-08-20 19:17:26,Role 5,12,2.028169014084507,7
45,F,2020-08-20 19:17:26,2020-08-20 19:20:13,Role 5,12,2.0253521126760563,7
41,N,2020-08-20 19:20:13,2020-08-20 19:32:35,Role 5,12,2.052631578947368,7
44,D,2020-08-20 19:32:35,2020-08-20 19:41:19,Role 5,12,2.0225352112676056,7
42,P,2020-08-20 19:41:19,2020-08-20 19:50:38,Role 5,12,2.017857142857143,7
46,E,2020-08-20 19:50:38,2020-08-20 19:52:47,Role 5,12,2.0140845070422535,7
43,K,2020-08-20 19:52:47,2020-08-20 20:01:40,Role 5,12,2.025974025974026,7
40,J,2020-08-20 20:01:40,2020-08-20 20:03:14,Role 5,12,2.0367504835589942,7
47,E,2020-08-20 20:03:14,2020-08-20 20:05:21,Role 5,12,2.0140845070422535,7
45,C,2020-08-20 20:05:21,2020-08-20 20:11:59,Role 5,12,2.0140845070422535,7
44,H,2020-08-20 20:11:59,2020-08-20 20:15:06,Role 5,12,2.028169014084507,6
46,F,2020-08-20 20:15:06,2020-08-20 20:17:57,Role 5,12,2.0253521126760563,5
43,N,2020-08-20 20:17:57,2020-08-20 20:29:21,Role 5,12,2.052631578947368,5
40,K,2020-08-20 20:29:21,2020-08-20 20:33:23,Role 5,12,2.025974025974026,5
47,F,2020-08-20 20:33:23,2020-08-20 20:36:16,Role 5,12,2.0253521126760563,5
45,D,2020-08-20 20:36:16,2020-08-20 20:44:57,Role 5,12,2.0225352112676056,5
48,A,2020-08-20 20:44:57,2020-08-20 20:50:54,Role 5,13,2.008450704225352,6
42,Q,2020-08-20 19:50:48,2020-08-20 21:18:29,Role 2,12,2.017857142857143,0
41,Y,2020-08-20 19:32:54,2020-08-20 21:19:31,Role 3,12,2.017543859649123,0
41,Z,2020-08-20 21:20:09,2020-08-20 21:25:50,Role 3,13,2.114035087719298,0
44,G,2020-08-20 21:37:16,2020-08-20 21:37:31,Role 5,13,2.0338028169014084,6
46,C,2020-08-20 21:37:31,2020-08-20 21:44:13,Role 5,13,2.0140845070422535,6
40,M,2020-08-20 21:44:13,2020-08-20 21:49:00,Role 5,13,2.0265486725663715,5
42,R,2020-08-20 21:18:43,2020-08-20 21:52:15,Role 2,13,2.1288659793814433,0
42,S,2020-08-20 21:52:32,2020-08-20 21:55:12,Role 2,14,2.0618556701030926,0
47,C,2020-08-20 21:49:00,2020-08-20 21:55:37,Role 5,13,2.0140845070422535,5
42,T,2020-08-20 21:55:16,2020-08-20 21:56:36,Role 2,14,2.09020618556701,0
45,H,2020-08-20 21:55:37,2020-08-20 21:58:30,Role 5,13,2.028169014084507,5
48,B,2020-08-20 21:58:30,2020-08-20 22:00:58,Role 5,13,2.028169014084507,5
44,I,2020-08-20 22:01:11,2020-08-20 22:10:10,Role 5,13,2.0405405405405403,5
49,A,2020-08-20 22:10:10,2020-08-20 22:15:49,Role 5,14,2.008450704225352,6
43,Y,2020-08-20 20:29:29,2020-08-20 22:22:47,Role 3,13,3.017543859649123,0
46,D,2020-08-20 22:15:49,2020-08-20 22:24:33,Role 5,14,2.0225352112676056,6
43,Z,2020-08-20 22:23:18,2020-08-20 22:29:56,Role 3,13,2.114035087719298,0
47,D,2020-08-20 22:24:33,2020-08-20 22:33:16,Role 5,14,2.0225352112676056,5
41,AA,2020-08-20 21:27:09,2020-08-20 22:35:20,Role 3,13,2.0701754385964914,0
40,U,2020-08-20 21:49:00,2020-08-20 22:40:33,Role 4,14,2.0530973451327434,0
41,R,2020-08-20 22:37:24,2020-08-20 22:44:03,Role 2,13,2.1288659793814433,0
40,V,2020-08-20 22:40:33,2020-08-20 22:44:23,Role 4,13,2.079646017699115,0
41,S,2020-08-20 22:45:31,2020-08-20 22:50:09,Role 2,13,2.0618556701030926,0
41,T,2020-08-20 22:51:04,2020-08-20 22:53:00,Role 2,13,2.09020618556701,0
45,G,2020-08-20 23:19:24,2020-08-20 23:19:41,Role 5,13,2.0338028169014084,5
48,E,2020-08-20 23:19:41,2020-08-20 23:21:47,Role 5,13,2.0140845070422535,5
44,J,2020-08-20 23:21:47,2020-08-20 23:21:47,Role 5,13,2.0367504835589942,5
49,B,2020-08-20 23:21:47,2020-08-20 23:24:11,Role 5,13,2.028169014084507,5
46,H,2020-08-20 23:24:11,2020-08-20 23:27:12,Role 5,13,2.028169014084507,5
47,H,2020-08-20 23:27:12,2020-08-20 23:30:16,Role 5,13,2.028169014084507,5
41,I,2020-08-20 23:30:16,2020-08-20 23:32:55,Role 5,13,2.0405405405405403,6
50,A,2020-08-20 23:32:55,2020-08-20 23:38:36,Role 5,14,2.008450704225352,7
43,AA,2020-08-20 22:31:17,2020-08-20 23:42:37,Role 3,13,3.0701754385964914,0
40,X,2020-08-20 22:44:23,2020-08-20 23:45:18,Role 4,13,2.0442477876106198,0
43,R,2020-08-20 23:43:15,2020-08-20 23:49:14,Role 2,14,2.1288659793814433,0
40,R,2020-08-20 23:45:18,2020-08-20 23:51:54,Role 2,14,3.1288659793814433,0
43,S,2020-08-20 23:49:14,2020-08-20 23:53:30,Role 2,14,2.0618556701030926,0
43,T,2020-08-20 23:53:30,2020-08-20 23:55:14,Role 2,14,2.09020618556701,0
45,I,2020-08-20 23:45:44,2020-08-20 23:55:22,Role 5,14,2.0405405405405403,7
40,S,2020-08-20 23:51:54,2020-08-20 23:56:36,Role 2,14,3.0618556701030926,0
48,F,2020-08-20 23:55:22,2020-08-20 23:58:14,Role 5,14,2.0253521126760563,7
40,T,2020-08-20 23:56:36,2020-08-20 23:58:29,Role 2,14,2.09020618556701,0
44,K,2020-08-20 23:58:14,2020-08-21 00:06:55,Role 5,14,2.025974025974026,7
49,E,2020-08-21 00:06:55,2020-08-21 00:09:07,Role 5,14,2.0140845070422535,7
46,G,2020-08-21 00:51:18,2020-08-21 00:51:41,Role 5,14,2.0338028169014084,7
47,G,2020-08-21 00:54:37,2020-08-21 00:54:59,Role 5,14,2.0338028169014084,7
41,J,2020-08-21 00:54:59,2020-08-21 00:56:05,Role 5,14,2.0367504835589942,7
50,B,2020-08-21 00:56:05,2020-08-21 00:58:45,Role 5,14,2.028169014084507,7
43,I,2020-08-21 00:58:45,2020-08-21 01:01:56,Role 5,14,2.0405405405405403,8
45,J,2020-08-21 01:01:56,2020-08-21 01:02:05,Role 5,14,2.0367504835589942,8
