caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
40,I,2020-08-20 18:01:04,2020-08-20 18:10:32,Role 5,14,2.0405405405405403,8
39,AA,2020-08-20 17:41:02,2020-08-20 18:39:19,Role 3,14,2.0701754385964914,0
42,G,2020-08-20 18:41:11,2020-08-20 18:41:13,Role 5,14,2.0338028169014084,8
39,R,2020-08-20 18:41:03,2020-08-20 18:42:50,Role 2,14,2.1288659793814433,0
46,E,2020-08-20 18:41:13,2020-08-20 18:43:22,Role 5,14,2.0140845070422535,8
39,S,2020-08-20 18:43:29,2020-08-20 18:46:13,Role 2,14,2.0618556701030926,0
39,T,2020-08-20 18:46:13,2020-08-20 18:47:41,Role 2,14,2.09020618556701,0
41,I,2020-08-20 18:43:22,2020-08-20 18:52:45,Role 5,14,2.0405405405405403,8
43,H,2020-08-20 18:52:45,2020-08-20 18:55:33,Role 5,14,2.028169014084507,8
45,C,2020-08-20 18:55:33,2020-08-20 19:02:25,Role 5,14,2.0140845070422535,8
44,D,2020-08-20 19:02:25,2020-08-20 19:11:11,Role 5,14,2.0225352112676056,8
47,B,2020-08-20 19:11:11,2020-08-20 19:13:43,Role 5,14,2.028169014084507,8
48,B,2020-08-20 19:13:43,2020-08-20 19:16:14,Role 5,14,2.028169014084507,8
40,J,2020-08-20 19:16:14,2020-08-20 19:16:14,Role 5,14,2.0367504835589942,8
42,I,2020-08-20 19:16:14,2020-08-20 19:24:56,Role 5,14,2.0405405405405403,8
46,F,2020-08-20 19:24:56,2020-08-20 19:27:46,Role 5,14,2.0253521126760563,8
39,I,2020-08-20 19:27:46,2020-08-20 19:30:42,Role 5,14,2.0405405405405403,9
49,A,2020-08-20 19:30:42,2020-08-20 19:36:47,Role 5,15,2.008450704225352,10
41,J,2020-08-20 19:36:47,2020-08-20 19:36:47,Role 5,15,2.0367504835589942,10
43,G,2020-08-20 20:20:41,2020-08-20 20:20:45,Role 5,15,2.0338028169014084,10
45,D,2020-08-20 20:20:45,2020-08-20 20:29:32,Role 5,15,2.0225352112676056,10
44,H,2020-08-20 20:29:32,2020-08-20 20:32:18,Role 5,15,2.028169014084507,10
47,E,2020-08-20 20:32:18,2020-08-20 20:34:25,Role 5,15,2.0140845070422535,10
48,E,2020-08-20 20:34:25,2020-08-20 20:36:32,Role 5,15,2.0140845070422535,10
40,P,2020-08-20 20:36:32,2020-08-20 20:44:22,Role 5,15,2.017857142857143,10
42,J,2020-08-20 20:44:22,2020-08-20 20:44:22,Role 5,15,2.0367504835589942,10
46,C,2020-08-20 20:44:22,2020-08-20 20:51:23,Role 5,15,2.0140845070422535,10
39,J,2020-08-20 20:51:23,2020-08-20 20:52:27,Role 5,15,2.0367504835589942,10
49,B,2020-08-20 20:52:27,2020-08-20 20:54:58,Role 5,15,2.028169014084507,10
41,K,2020-08-20 20:54:58,2020-08-20 21:02:29,Role 5,15,2.025974025974026,10
50,A,2020-08-20 21:02:29,2020-08-20 21:08:39,Role 5,16,2.008450704225352,11
51,A,2020-08-20 21:08:39,2020-08-20 21:14:49,Role 5,17,2.008450704225352,12
43,I,2020-08-20 21:14:49,2020-08-20 21:24:12,Role 5,17,2.0405405405405403,12
45,H,2020-08-20 21:24:12,2020-08-20 21:27:12,Role 5,17,2.028169014084507,12
44,G,2020-08-20 21:58:31,2020-08-20 21:58:31,Role 5,17,2.0338028169014084,12
47,F,2020-08-20 21:58:31,2020-08-20 22:01:23,Role 5,17,2.0253521126760563,12
48,F,2020-08-20 22:01:23,2020-08-20 22:04:15,Role 5,17,2.0253521126760563,12
40,Q,2020-08-20 20:44:22,2020-08-20 22:07:21,Role 2,17,2.017857142857143,0
42,P,2020-08-20 22:04:15,2020-08-20 22:12:20,Role 5,17,2.017857142857143,11
46,D,2020-08-20 22:12:20,2020-08-20 22:21:01,Role 5,17,2.0225352112676056,11
39,P,2020-08-20 22:21:01,2020-08-20 22:24:12,Role 5,17,2.017857142857143,11
39,Q,2020-08-20 22:24:12,2020-08-20 22:25:31,Role 2,18,3.017857142857143,0
49,E,2020-08-20 22:24:12,2020-08-20 22:26:22,Role 5,17,2.0140845070422535,11
39,R,2020-08-20 22:25:31,2020-08-20 22:28:35,Role 2,18,3.1288659793814433,0
39,S,2020-08-20 22:28:35,2020-08-20 22:30:28,Role 2,18,2.0618556701030926,0
39,T,2020-08-20 22:30:28,2020-08-20 22:31:43,Role 2,18,2.09020618556701,0
41,N,2020-08-20 22:26:22,2020-08-20 22:37:39,Role 5,17,2.052631578947368,11
50,B,2020-08-20 22:37:39,2020-08-20 22:40:08,Role 5,17,2.028169014084507,11
40,R,2020-08-20 22:07:21,2020-08-20 22:41:24,Role 2,18,2.1288659793814433,0
51,B,2020-08-20 22:40:08,2020-08-20 22:42:37,Role 5,17,2.028169014084507,11
43,J,2020-08-20 22:42:37,2020-08-20 22:42:37,Role 5,17,2.0367504835589942,11
40,S,2020-08-20 22:41:24,2020-08-20 22:43:02,Role 2,18,2.0618556701030926,0
40,T,2020-08-20 22:43:02,2020-08-20 22:43:20,Role 2,18,2.09020618556701,0
45,G,2020-08-20 22:51:44,2020-08-20 22:51:47,Role 5,17,2.0338028169014084,11
52,A,2020-08-20 22:51:47,2020-08-20 22:57:49,Role 5,18,2.008450704225352,12
44,I,2020-08-20 22:57:49,2020-08-20 23:07:05,Role 5,18,2.0405405405405403,12
47,C,2020-08-20 23:07:05,2020-08-20 23:13:39,Role 5,18,2.0140845070422535,12
48,C,2020-08-20 23:13:39,2020-08-20 23:20:13,Role 5,18,2.0140845070422535,12
46,H,2020-08-20 23:20:13,2020-08-20 23:23:09,Role 5,18,2.028169014084507,11
49,F,2020-08-20 23:23:09,2020-08-20 23:25:59,Role 5,18,2.0253521126760563,10
39,I,2020-08-20 23:25:59,2020-08-20 23:30:24,Role 5,18,2.0405405405405403,11
50,E,2020-08-20 23:30:24,2020-08-20 23:32:32,Role 5,18,2.0140845070422535,10
42,Q,2020-08-20 22:12:20,2020-08-20 23:34:15,Role 2,18,2.017857142857143,0
51,E,2020-08-20 23:32:32,2020-08-20 23:34:40,Role 5,18,2.0140845070422535,10
43,P,2020-08-20 23:34:40,2020-08-20 23:43:06,Role 5,18,2.017857142857143,10
45,I,2020-08-20 23:43:06,2020-08-20 23:53:02,Role 5,17,2.0405405405405403,10
52,B,2020-08-20 23:53:02,2020-08-20 23:55:29,Role 5,17,2.028169014084507,10
44,J,2020-08-20 23:55:29,2020-08-20 23:55:29,Role 5,17,2.0367504835589942,10
47,D,2020-08-20 23:55:29,2020-08-21 00:04:44,Role 5,17,2.0225352112676056,10
42,R,2020-08-20 23:34:15,2020-08-21 00:08:23,Role 2,17,2.1288659793814433,0
42,S,2020-08-21 00:08:23,2020-08-21 00:10:23,Role 2,18,2.0618556701030926,0
42,T,2020-08-21 00:10:23,2020-08-21 00:10:51,Role 2,18,2.09020618556701,0
48,D,2020-08-21 00:04:44,2020-08-21 00:13:22,Role 5,17,2.0225352112676056,10
41,Y,2020-08-20 22:37:39,2020-08-21 00:29:36,Role 3,18,2.017543859649123,0
41,Z,2020-08-21 00:30:10,2020-08-21 00:33:18,Role 3,17,2.114035087719298,0
46,G,2020-08-21 00:46:25,2020-08-21 00:46:34,Role 5,17,2.0338028169014084,10
49,C,2020-08-21 00:46:34,2020-08-21 00:53:12,Role 5,17,2.0140845070422535,10
39,J,2020-08-21 00:53:12,2020-08-21 00:55:26,Role 5,17,2.0367504835589942,10
50,F,2020-08-21 00:55:26,2020-08-21 00:58:21,Role 5,17,2.0253521126760563,10
51,F,2020-08-21 00:58:21,2020-08-21 01:01:16,Role 5,17,2.0253521126760563,10
45,J,2020-08-21 01:01:16,2020-08-21 01:01:22,Role 5,17,2.0367504835589942,9
53,A,2020-08-21 01:01:22,2020-08-21 01:08:01,Role 5,18,2.008450704225352,10
52,E,2020-08-21 01:08:01,2020-08-21 01:10:17,Role 5,18,2.0140845070422535,10
43,Q,2020-08-20 23:43:06,2020-08-21 01:10:49,Role 2,17,2.017857142857143,0
44,P,2020-08-21 01:10:17,2020-08-21 01:17:55,Role 5,18,2.017857142857143,10
47,H,2020-08-21 01:17:55,2020-08-21 01:20:58,Role 5,18,2.028169014084507,10
48,H,2020-08-21 01:20:58,2020-08-21 01:24:04,Role 5,17,2.028169014084507,10
54,A,2020-08-21 01:24:04,2020-08-21 01:30:50,Role 5,18,2.008450704225352,11
46,I,2020-08-21 01:30:50,2020-08-21 01:40:36,Role 5,18,2.0405405405405403,11
43,R,2020-08-21 01:10:49,2020-08-21 01:42:35,Role 2,18,2.1288659793814433,0
43,S,2020-08-21 01:42:35,2020-08-21 01:44:44,Role 2,18,2.0618556701030926,0
43,T,2020-08-21 01:44:44,2020-08-21 01:45:21,Role 2,18,2.09020618556701,0
49,D,2020-08-21 01:40:36,2020-08-21 01:49:41,Role 5,18,2.0225352112676056,11
39,P,2020-08-21 01:49:41,2020-08-21 01:54:26,Role 5,18,2.017857142857143,11
41,AA,2020-08-21 00:33:18,2020-08-21 01:58:14,Role 3,17,2.0701754385964914,0
50,C,2020-08-21 01:54:26,2020-08-21 02:01:17,Role 5,18,2.0140845070422535,11
39,Q,2020-08-21 01:54:26,2020-08-21 02:01:52,Role 2,17,3.017857142857143,0
41,R,2020-08-21 01:58:14,2020-08-21 02:03:38,Role 2,17,2.1288659793814433,0
39,R,2020-08-21 02:01:52,2020-08-21 02:06:01,Role 2,17,3.1288659793814433,0
39,S,2020-08-21 02:06:01,2020-08-21 02:07:56,Role 2,17,3.0618556701030926,0
51,C,2020-08-21 02:01:17,2020-08-21 02:08:07,Role 5,18,2.0140845070422535,11
39,T,2020-08-21 02:07:56,2020-08-21 02:08:18,Role 2,17,2.09020618556701,0
41,S,2020-08-21 02:03:38,2020-08-21 02:09:45,Role 2,17,2.0618556701030926,0
41,T,2020-08-21 02:09:45,2020-08-21 02:11:41,Role 2,16,2.09020618556701,0
45,P,2020-08-21 02:08:07,2020-08-21 02:16:27,Role 5,18,2.017857142857143,11
53,B,2020-08-21 02:16:27,2020-08-21 02:19:21,Role 5,18,2.028169014084507,11
52,F,2020-08-21 02:19:21,2020-08-21 02:22:18,Role 5,18,2.0253521126760563,11
47,G,2020-08-21 02:38:37,2020-08-21 02:38:50,Role 5,18,2.0338028169014084,10
48,G,2020-08-21 02:41:06,2020-08-21 02:41:25,Role 5,18,2.0338028169014084,10
44,Q,2020-08-21 01:17:55,2020-08-21 02:42:58,Role 2,18,2.017857142857143,0
54,B,2020-08-21 02:41:25,2020-08-21 02:44:19,Role 5,18,2.028169014084507,10
46,J,2020-08-21 02:44:19,2020-08-21 02:44:35,Role 5,18,2.0367504835589942,10
49,H,2020-08-21 02:44:35,2020-08-21 02:47:44,Role 5,17,2.028169014084507,10
50,D,2020-08-21 02:47:44,2020-08-21 02:56:16,Role 5,17,2.0225352112676056,9
51,D,2020-08-21 02:56:16,2020-08-21 03:04:15,Role 5,17,2.0225352112676056,9
41,I,2020-08-21 03:04:15,2020-08-21 03:09:14,Role 5,16,2.0405405405405403,10
53,E,2020-08-21 03:09:14,2020-08-21 03:11:36,Role 5,16,2.0140845070422535,9
44,R,2020-08-21 02:42:58,2020-08-21 03:14:22,Role 2,16,2.1288659793814433,0
44,S,2020-08-21 03:14:22,2020-08-21 03:16:50,Role 2,16,2.0618556701030926,0
44,T,2020-08-21 03:16:50,2020-08-21 03:17:09,Role 2,16,2.09020618556701,0
52,C,2020-08-21 03:11:36,2020-08-21 03:17:59,Role 5,16,2.0140845070422535,9
45,Q,2020-08-21 02:16:27,2020-08-21 03:26:01,Role 2,16,3.017857142857143,0
47,I,2020-08-21 03:17:59,2020-08-21 03:26:49,Role 5,16,2.0405405405405403,9
48,I,2020-08-21 03:26:49,2020-08-21 03:35:34,Role 5,16,2.0405405405405403,9
54,E,2020-08-21 03:35:34,2020-08-21 03:37:53,Role 5,16,2.0140845070422535,9
46,P,2020-08-21 03:37:53,2020-08-21 03:44:48,Role 5,16,2.017857142857143,9
45,R,2020-08-21 03:26:01,2020-08-21 03:57:20,Role 2,15,2.1288659793814433,0
45,S,2020-08-21 03:57:20,2020-08-21 03:59:54,Role 2,15,2.0618556701030926,0
45,T,2020-08-21 03:59:54,2020-08-21 04:00:19,Role 2,15,2.09020618556701,0
49,G,2020-08-21 04:08:35,2020-08-21 04:08:57,Role 5,16,2.0338028169014084,9
50,H,2020-08-21 04:08:57,2020-08-21 04:12:07,Role 5,16,2.028169014084507,9
51,H,2020-08-21 04:12:07,2020-08-21 04:15:20,Role 5,16,2.028169014084507,9
41,J,2020-08-21 04:15:20,2020-08-21 04:16:25,Role 5,16,2.0367504835589942,9
53,F,2020-08-21 04:16:25,2020-08-21 04:19:22,Role 5,16,2.0253521126760563,9
52,D,2020-08-21 04:19:22,2020-08-21 04:27:44,Role 5,15,2.0225352112676056,9
47,J,2020-08-21 04:27:44,2020-08-21 04:27:44,Role 5,15,2.0367504835589942,9
48,J,2020-08-21 04:27:44,2020-08-21 04:27:46,Role 5,15,2.0367504835589942,9
54,F,2020-08-21 04:27:46,2020-08-21 04:30:43,Role 5,15,2.0253521126760563,9
49,I,2020-08-21 04:30:43,2020-08-21 04:39:39,Role 5,14,2.0405405405405403,8
46,Q,2020-08-21 03:44:48,2020-08-21 05:03:45,Role 2,15,2.017857142857143,0
46,R,2020-08-21 05:03:45,2020-08-21 05:27:49,Role 2,14,2.1288659793814433,0
50,G,2020-08-21 05:28:35,2020-08-21 05:28:39,Role 5,14,2.0338028169014084,8
46,S,2020-08-21 05:27:49,2020-08-21 05:30:02,Role 2,14,2.0618556701030926,0
46,T,2020-08-21 05:30:02,2020-08-21 05:30:24,Role 2,14,2.09020618556701,0
51,G,2020-08-21 05:31:46,2020-08-21 05:31:54,Role 5,14,2.0338028169014084,8
41,K,2020-08-21 05:31:54,2020-08-21 05:34:46,Role 5,14,2.025974025974026,8
53,C,2020-08-21 05:34:46,2020-08-21 05:41:15,Role 5,14,2.0140845070422535,8
52,H,2020-08-21 05:41:15,2020-08-21 05:44:20,Role 5,14,2.028169014084507,8
47,K,2020-08-21 05:44:20,2020-08-21 05:51:07,Role 5,14,2.025974025974026,8
48,K,2020-08-21 05:51:07,2020-08-21 05:57:27,Role 5,14,2.025974025974026,8
54,C,2020-08-21 05:57:27,2020-08-21 06:03:47,Role 5,14,2.0140845070422535,8
49,J,2020-08-21 06:03:47,2020-08-21 06:03:54,Role 5,14,2.0367504835589942,8
50,I,2020-08-21 06:03:54,2020-08-21 06:12:18,Role 5,14,2.0405405405405403,8
51,I,2020-08-21 06:12:18,2020-08-21 06:21:03,Role 5,13,2.0405405405405403,8
41,M,2020-08-21 06:21:03,2020-08-21 06:25:21,Role 5,13,2.0265486725663715,8
53,D,2020-08-21 06:25:21,2020-08-21 06:33:42,Role 5,13,2.0225352112676056,8
52,G,2020-08-21 06:58:39,2020-08-21 06:58:47,Role 5,13,2.0338028169014084,8
47,N,2020-08-21 06:58:47,2020-08-21 07:07:19,Role 5,13,2.052631578947368,8
48,N,2020-08-21 07:07:19,2020-08-21 07:16:30,Role 5,13,2.052631578947368,8
41,U,2020-08-21 06:25:21,2020-08-21 07:17:21,Role 4,13,2.0530973451327434,0
41,V,2020-08-21 07:17:47,2020-08-21 07:22:07,Role 4,14,2.079646017699115,0
54,D,2020-08-21 07:16:30,2020-08-21 07:25:15,Role 5,13,2.0225352112676056,8
49,K,2020-08-21 07:25:15,2020-08-21 07:32:49,Role 5,13,2.025974025974026,8
50,J,2020-08-21 07:32:49,2020-08-21 07:32:52,Role 5,13,2.0367504835589942,8
51,J,2020-08-21 07:32:52,2020-08-21 07:32:59,Role 5,13,2.0367504835589942,8
53,H,2020-08-21 07:32:59,2020-08-21 07:36:06,Role 5,13,2.028169014084507,7
55,A,2020-08-21 07:36:06,2020-08-21 07:42:06,Role 5,14,2.008450704225352,8
52,I,2020-08-21 07:42:06,2020-08-21 07:50:32,Role 5,14,2.0405405405405403,8
54,H,2020-08-21 07:50:32,2020-08-21 07:53:42,Role 5,14,2.028169014084507,6
49,M,2020-08-21 07:53:42,2020-08-21 08:04:49,Role 5,14,2.0265486725663715,6
50,P,2020-08-21 08:04:49,2020-08-21 08:12:35,Role 5,14,2.017857142857143,6
51,P,2020-08-21 08:12:35,2020-08-21 08:20:18,Role 5,14,2.017857142857143,6
41,X,2020-08-21 07:22:07,2020-08-21 08:27:26,Role 4,14,2.0442477876106198,0
41,R,2020-08-21 08:27:26,2020-08-21 08:33:50,Role 2,15,2.1288659793814433,0
41,S,2020-08-21 08:33:50,2020-08-21 08:38:36,Role 2,15,2.0618556701030926,0
41,T,2020-08-21 08:38:36,2020-08-21 08:40:44,Role 2,15,2.09020618556701,0
53,G,2020-08-21 08:46:12,2020-08-21 08:46:36,Role 5,14,2.0338028169014084,6
56,A,2020-08-21 08:46:36,2020-08-21 08:52:48,Role 5,15,2.008450704225352,7
47,Y,2020-08-21 07:07:19,2020-08-21 08:54:39,Role 3,14,2.017543859649123,0
55,B,2020-08-21 08:52:48,2020-08-21 08:55:30,Role 5,15,2.028169014084507,7
52,J,2020-08-21 08:55:30,2020-08-21 08:55:30,Role 5,15,2.0367504835589942,7
47,Z,2020-08-21 08:54:39,2020-08-21 09:01:31,Role 3,14,2.114035087719298,0
54,G,2020-08-21 09:05:13,2020-08-21 09:05:38,Role 5,15,2.0338028169014084,7
48,Y,2020-08-21 07:16:30,2020-08-21 09:07:12,Role 3,14,3.017543859649123,0
53,I,2020-08-21 09:05:38,2020-08-21 09:12:54,Role 5,14,2.0405405405405403,4
48,Z,2020-08-21 09:07:12,2020-08-21 09:14:11,Role 3,14,2.114035087719298,0
56,B,2020-08-21 09:18:50,2020-08-21 09:21:31,Role 5,14,2.028169014084507,4
55,E,2020-08-21 09:21:31,2020-08-21 09:23:49,Role 5,14,2.0140845070422535,4
50,Q,2020-08-21 08:12:35,2020-08-21 09:29:55,Role 2,15,2.017857142857143,0
52,P,2020-08-21 09:23:49,2020-08-21 09:31:14,Role 5,14,2.017857142857143,4
51,Q,2020-08-21 08:20:18,2020-08-21 09:33:17,Role 2,15,3.017857142857143,0
54,I,2020-08-21 09:31:14,2020-08-21 09:38:37,Role 5,14,2.0405405405405403,4
53,J,2020-08-21 09:38:37,2020-08-21 09:38:37,Role 5,14,2.0367504835589942,4
56,E,2020-08-21 09:38:37,2020-08-21 09:40:53,Role 5,14,2.0140845070422535,4
55,F,2020-08-21 09:40:53,2020-08-21 09:43:51,Role 5,14,2.0253521126760563,4
54,J,2020-08-21 09:43:51,2020-08-21 09:43:51,Role 5,14,2.0367504835589942,3
49,U,2020-08-21 08:04:49,2020-08-21 09:45:44,Role 4,15,2.0530973451327434,0
53,P,2020-08-21 09:43:51,2020-08-21 09:51:15,Role 5,14,2.017857142857143,3
50,R,2020-08-21 09:29:55,2020-08-21 09:51:31,Role 2,14,2.1288659793814433,0
49,V,2020-08-21 09:45:44,2020-08-21 09:51:32,Role 4,14,2.079646017699115,0
56,F,2020-08-21 09:51:15,2020-08-21 09:54:13,Role 5,14,2.0253521126760563,3
51,R,2020-08-21 09:33:17,2020-08-21 09:55:03,Role 2,14,3.1288659793814433,0
50,S,2020-08-21 09:55:03,2020-08-21 09:57:03,Role 2,14,2.0618556701030926,1
51,S,2020-08-21 09:57:03,2020-08-21 09:59:03,Role 2,14,2.0618556701030926,1
50,T,2020-08-21 09:59:03,2020-08-21 09:59:56,Role 2,14,2.09020618556701,1
55,C,2020-08-21 09:54:13,2020-08-21 10:00:39,Role 5,14,2.0140845070422535,3
51,T,2020-08-21 09:59:56,2020-08-21 10:00:45,Role 2,14,2.09020618556701,1
54,K,2020-08-21 10:00:39,2020-08-21 10:08:06,Role 5,14,2.025974025974026,3
56,C,2020-08-21 10:08:06,2020-08-21 10:14:29,Role 5,14,2.0140845070422535,2
55,D,2020-08-21 10:14:29,2020-08-21 10:22:31,Role 5,13,2.0225352112676056,2
51,I,2020-08-21 10:22:31,2020-08-21 10:26:35,Role 5,13,2.0405405405405403,3
57,A,2020-08-21 10:26:35,2020-08-21 10:32:44,Role 5,14,2.008450704225352,4
47,AA,2020-08-21 09:01:31,2020-08-21 10:34:20,Role 3,14,2.0701754385964914,0
47,R,2020-08-21 10:34:20,2020-08-21 10:40:49,Role 2,14,2.1288659793814433,0
54,M,2020-08-21 10:32:44,2020-08-21 10:43:24,Role 5,14,2.0265486725663715,4
52,Q,2020-08-21 09:31:14,2020-08-21 10:44:37,Role 2,14,3.017857142857143,0
47,S,2020-08-21 10:40:49,2020-08-21 10:46:06,Role 2,14,2.0618556701030926,0
48,AA,2020-08-21 09:14:11,2020-08-21 10:46:38,Role 3,14,3.0701754385964914,0
47,T,2020-08-21 10:46:06,2020-08-21 10:47:44,Role 2,14,2.09020618556701,0
56,D,2020-08-21 10:43:24,2020-08-21 10:51:42,Role 5,14,2.0225352112676056,4
48,R,2020-08-21 10:47:44,2020-08-21 10:53:56,Role 2,14,3.1288659793814433,1
55,H,2020-08-21 10:51:42,2020-08-21 10:54:30,Role 5,14,2.028169014084507,4
51,J,2020-08-21 10:54:30,2020-08-21 10:55:31,Role 5,14,2.0367504835589942,4
48,S,2020-08-21 10:53:56,2020-08-21 10:58:25,Role 2,14,2.0618556701030926,0
48,T,2020-08-21 10:58:25,2020-08-21 10:59:31,Role 2,14,2.09020618556701,0
57,B,2020-08-21 10:56:58,2020-08-21 10:59:38,Role 5,14,2.028169014084507,4
53,Q,2020-08-21 09:51:31,2020-08-21 11:02:30,Role 2,14,3.017857142857143,1
52,R,2020-08-21 10:44:37,2020-08-21 11:03:08,Role 2,14,2.1288659793814433,0
47,I,2020-08-21 10:59:38,2020-08-21 11:03:12,Role 5,14,2.0405405405405403,4
52,S,2020-08-21 11:03:08,2020-08-21 11:04:45,Role 2,14,2.0618556701030926,0
52,T,2020-08-21 11:04:45,2020-08-21 11:04:50,Role 2,14,2.09020618556701,0
49,X,2020-08-21 09:51:32,2020-08-21 11:05:20,Role 4,14,2.0442477876106198,0
56,H,2020-08-21 11:03:12,2020-08-21 11:06:03,Role 5,14,2.028169014084507,4
49,R,2020-08-21 11:05:20,2020-08-21 11:11:33,Role 2,13,3.1288659793814433,0
49,S,2020-08-21 11:11:33,2020-08-21 11:15:54,Role 2,13,2.0618556701030926,0
49,T,2020-08-21 11:15:54,2020-08-21 11:17:14,Role 2,13,2.09020618556701,0
53,R,2020-08-21 11:02:30,2020-08-21 11:19:20,Role 2,14,3.1288659793814433,0
53,S,2020-08-21 11:19:20,2020-08-21 11:20:55,Role 2,13,2.0618556701030926,0
53,T,2020-08-21 11:20:55,2020-08-21 11:20:56,Role 2,13,2.09020618556701,0
54,U,2020-08-21 10:43:24,2020-08-21 12:17:24,Role 4,14,2.0530973451327434,0
55,G,2020-08-21 12:17:52,2020-08-21 12:18:41,Role 5,14,2.0338028169014084,4
54,V,2020-08-21 12:17:24,2020-08-21 12:21:30,Role 4,13,2.079646017699115,0
51,P,2020-08-21 12:18:41,2020-08-21 12:21:33,Role 5,14,2.017857142857143,4
48,I,2020-08-21 12:21:33,2020-08-21 12:24:55,Role 5,14,2.0405405405405403,5
57,E,2020-08-21 12:24:55,2020-08-21 12:27:10,Role 5,14,2.0140845070422535,5
51,Q,2020-08-21 12:21:33,2020-08-21 12:27:35,Role 2,13,2.017857142857143,0
47,J,2020-08-21 12:27:10,2020-08-21 12:27:40,Role 5,14,2.0367504835589942,5
56,G,2020-08-21 12:27:40,2020-08-21 12:28:13,Role 5,13,2.0338028169014084,5
51,R,2020-08-21 12:27:35,2020-08-21 12:30:40,Role 2,13,2.1288659793814433,0
49,I,2020-08-21 12:28:13,2020-08-21 12:31:37,Role 5,13,2.0405405405405403,6
51,S,2020-08-21 12:30:40,2020-08-21 12:31:40,Role 2,13,2.0618556701030926,0
51,T,2020-08-21 12:31:40,2020-08-21 12:31:40,Role 2,13,2.09020618556701,0
58,A,2020-08-21 12:31:37,2020-08-21 12:37:43,Role 5,13,2.008450704225352,7
55,I,2020-08-21 12:46:31,2020-08-21 12:54:48,Role 5,13,2.0405405405405403,7
48,J,2020-08-21 12:54:48,2020-08-21 12:54:48,Role 5,13,2.0367504835589942,6
57,F,2020-08-21 12:54:48,2020-08-21 12:57:35,Role 5,13,2.0253521126760563,6
47,P,2020-08-21 12:57:35,2020-08-21 12:59:35,Role 5,13,2.017857142857143,6
47,Q,2020-08-21 12:59:35,2020-08-21 13:01:15,Role 2,14,2.017857142857143,0
47,R,2020-08-21 13:01:59,2020-08-21 13:04:25,Role 2,14,2.1288659793814433,0
47,S,2020-08-21 13:05:02,2020-08-21 13:05:39,Role 2,14,2.0618556701030926,0
47,T,2020-08-21 13:05:39,2020-08-21 13:05:39,Role 2,14,2.09020618556701,0
56,I,2020-08-21 12:59:35,2020-08-21 13:07:16,Role 5,13,2.0405405405405403,6
49,J,2020-08-21 13:07:16,2020-08-21 13:07:24,Role 5,13,2.0367504835589942,6
51,I,2020-08-21 13:07:24,2020-08-21 13:10:37,Role 5,13,2.0405405405405403,7
58,B,2020-08-21 13:10:37,2020-08-21 13:13:19,Role 5,13,2.028169014084507,7
59,A,2020-08-21 13:13:19,2020-08-21 13:19:19,Role 5,14,2.008450704225352,8
55,J,2020-08-21 13:19:19,2020-08-21 13:19:19,Role 5,14,2.0367504835589942,8
48,K,2020-08-21 13:19:19,2020-08-21 13:21:22,Role 5,14,2.025974025974026,8
57,C,2020-08-21 13:21:22,2020-08-21 13:27:33,Role 5,14,2.0140845070422535,8
47,I,2020-08-21 13:27:33,2020-08-21 13:30:37,Role 5,14,2.0405405405405403,8
56,J,2020-08-21 13:30:37,2020-08-21 13:30:37,Role 5,14,2.0367504835589942,8
49,K,2020-08-21 13:30:37,2020-08-21 13:32:43,Role 5,14,2.025974025974026,8
51,J,2020-08-21 13:32:43,2020-08-21 13:32:43,Role 5,14,2.0367504835589942,8
58,E,2020-08-21 13:32:43,2020-08-21 13:34:52,Role 5,14,2.0140845070422535,8
54,X,2020-08-21 12:21:30,2020-08-21 13:40:55,Role 4,13,2.0442477876106198,0
59,B,2020-08-21 13:41:42,2020-08-21 13:44:26,Role 5,14,2.028169014084507,8
54,R,2020-08-21 13:40:55,2020-08-21 13:47:54,Role 2,14,2.1288659793814433,0
55,K,2020-08-21 13:44:26,2020-08-21 13:50:36,Role 5,14,2.025974025974026,8
54,S,2020-08-21 13:47:54,2020-08-21 13:53:11,Role 2,15,2.0618556701030926,0
48,N,2020-08-21 13:50:36,2020-08-21 13:54:26,Role 5,14,2.052631578947368,8
54,T,2020-08-21 13:53:11,2020-08-21 13:54:46,Role 2,15,2.09020618556701,0
57,D,2020-08-21 13:54:26,2020-08-21 14:02:45,Role 5,14,2.0225352112676056,8
47,J,2020-08-21 14:02:45,2020-08-21 14:03:06,Role 5,14,2.0367504835589942,8
56,K,2020-08-21 14:03:06,2020-08-21 14:09:28,Role 5,14,2.025974025974026,8
49,N,2020-08-21 14:09:28,2020-08-21 14:13:25,Role 5,14,2.052631578947368,8
51,K,2020-08-21 14:13:25,2020-08-21 14:15:57,Role 5,14,2.025974025974026,8
58,F,2020-08-21 14:15:57,2020-08-21 14:18:47,Role 5,14,2.0253521126760563,8
60,A,2020-08-21 14:18:47,2020-08-21 14:24:50,Role 5,15,2.008450704225352,9
59,E,2020-08-21 14:24:50,2020-08-21 14:27:05,Role 5,15,2.0140845070422535,9
55,N,2020-08-21 14:27:05,2020-08-21 14:37:58,Role 5,15,2.052631578947368,9
54,I,2020-08-21 14:37:58,2020-08-21 14:41:25,Role 5,15,2.0405405405405403,9
57,H,2020-08-21 14:41:25,2020-08-21 14:44:21,Role 5,15,2.028169014084507,9
