caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
89,B,2020-08-24 21:01:10,2020-08-24 21:03:49,Role 5,12,2.028169014084507,5
84,J,2020-08-24 21:03:49,2020-08-24 21:04:15,Role 5,12,2.0367504835589942,5
81,I,2020-08-24 21:04:15,2020-08-24 21:07:37,Role 5,12,2.0405405405405403,6
86,D,2020-08-24 21:07:37,2020-08-24 21:16:33,Role 5,12,2.0225352112676056,6
87,D,2020-08-24 21:16:33,2020-08-24 21:26:08,Role 5,11,2.0225352112676056,6
85,J,2020-08-24 21:26:08,2020-08-24 21:26:08,Role 5,11,2.0367504835589942,6
88,C,2020-08-24 21:26:08,2020-08-24 21:33:28,Role 5,11,2.0140845070422535,6
89,E,2020-08-24 21:33:28,2020-08-24 21:35:31,Role 5,11,2.0140845070422535,6
84,K,2020-08-24 21:35:31,2020-08-24 21:46:10,Role 5,11,2.025974025974026,6
81,J,2020-08-24 21:46:10,2020-08-24 21:46:42,Role 5,11,2.0367504835589942,6
86,H,2020-08-24 21:46:42,2020-08-24 21:50:17,Role 5,11,2.028169014084507,6
87,H,2020-08-24 21:50:17,2020-08-24 21:53:50,Role 5,11,2.028169014084507,6
85,P,2020-08-24 21:53:50,2020-08-24 22:05:34,Role 5,11,2.017857142857143,6
88,D,2020-08-24 22:05:34,2020-08-24 22:15:13,Role 5,11,2.0225352112676056,6
89,F,2020-08-24 22:15:13,2020-08-24 22:18:05,Role 5,11,2.0253521126760563,6
84,M,2020-08-24 22:18:05,2020-08-24 22:28:16,Role 5,11,2.0265486725663715,6
81,P,2020-08-24 22:28:16,2020-08-24 22:31:21,Role 5,11,2.017857142857143,6
81,Q,2020-08-24 22:31:21,2020-08-24 22:39:53,Role 2,12,3.017857142857143,0
81,R,2020-08-24 22:39:53,2020-08-24 22:43:21,Role 2,13,2.1288659793814433,0
81,S,2020-08-24 22:43:21,2020-08-24 22:45:13,Role 2,13,2.0618556701030926,0
81,T,2020-08-24 22:45:13,2020-08-24 22:45:59,Role 2,13,2.09020618556701,0
86,G,2020-08-24 23:09:46,2020-08-24 23:09:55,Role 5,11,2.0338028169014084,6
87,G,2020-08-24 23:14:15,2020-08-24 23:14:24,Role 5,11,2.0338028169014084,6
90,A,2020-08-24 23:14:24,2020-08-24 23:20:42,Role 5,12,2.008450704225352,7
88,H,2020-08-24 23:20:42,2020-08-24 23:24:02,Role 5,12,2.028169014084507,6
89,C,2020-08-24 23:24:02,2020-08-24 23:30:35,Role 5,12,2.0140845070422535,6
85,Q,2020-08-24 22:05:44,2020-08-24 23:32:51,Role 2,12,2.017857142857143,0
91,A,2020-08-24 23:30:35,2020-08-24 23:36:52,Role 5,13,2.008450704225352,5
81,I,2020-08-24 23:36:52,2020-08-24 23:40:03,Role 5,13,2.0405405405405403,6
86,I,2020-08-24 23:40:03,2020-08-24 23:48:52,Role 5,13,2.0405405405405403,6
87,I,2020-08-24 23:48:52,2020-08-24 23:57:43,Role 5,13,2.0405405405405403,6
85,R,2020-08-24 23:32:53,2020-08-24 23:59:36,Role 2,13,2.1288659793814433,0
90,B,2020-08-24 23:57:43,2020-08-25 00:00:13,Role 5,13,2.028169014084507,6
85,S,2020-08-24 23:59:36,2020-08-25 00:01:45,Role 2,13,2.0618556701030926,0
85,T,2020-08-25 00:01:55,2020-08-25 00:02:57,Role 2,13,2.09020618556701,0
84,U,2020-08-24 22:28:21,2020-08-25 00:27:15,Role 4,12,2.0530973451327434,0
84,V,2020-08-25 00:27:24,2020-08-25 00:31:29,Role 4,12,2.079646017699115,0
88,G,2020-08-25 00:43:15,2020-08-25 00:43:28,Role 5,13,2.0338028169014084,6
89,D,2020-08-25 00:43:28,2020-08-25 00:53:36,Role 5,13,2.0225352112676056,6
91,B,2020-08-25 00:53:36,2020-08-25 00:56:20,Role 5,13,2.028169014084507,6
81,J,2020-08-25 00:56:20,2020-08-25 00:57:52,Role 5,13,2.0367504835589942,6
86,J,2020-08-25 00:57:52,2020-08-25 00:57:52,Role 5,13,2.0367504835589942,6
87,J,2020-08-25 00:57:52,2020-08-25 00:57:52,Role 5,13,2.0367504835589942,6
90,E,2020-08-25 00:57:52,2020-08-25 01:00:06,Role 5,13,2.0140845070422535,6
88,I,2020-08-25 01:00:06,2020-08-25 01:10:40,Role 5,12,2.0405405405405403,6
89,H,2020-08-25 01:10:40,2020-08-25 01:14:19,Role 5,12,2.028169014084507,6
91,E,2020-08-25 01:14:19,2020-08-25 01:16:34,Role 5,12,2.0140845070422535,6
81,P,2020-08-25 01:16:34,2020-08-25 01:19:56,Role 5,12,2.017857142857143,6
81,Q,2020-08-25 01:19:58,2020-08-25 01:27:25,Role 2,12,2.017857142857143,0
81,R,2020-08-25 01:27:25,2020-08-25 01:30:06,Role 2,12,2.1288659793814433,0
81,S,2020-08-25 01:30:06,2020-08-25 01:31:30,Role 2,12,2.0618556701030926,0
81,T,2020-08-25 01:31:30,2020-08-25 01:32:00,Role 2,12,2.09020618556701,0
86,K,2020-08-25 01:19:56,2020-08-25 01:34:25,Role 5,12,2.025974025974026,6
84,X,2020-08-25 00:31:30,2020-08-25 01:44:18,Role 4,12,2.0442477876106198,0
87,K,2020-08-25 01:34:25,2020-08-25 01:48:49,Role 5,12,2.025974025974026,6
84,R,2020-08-25 01:44:23,2020-08-25 01:50:28,Role 2,12,2.1288659793814433,0
90,F,2020-08-25 01:48:49,2020-08-25 01:51:52,Role 5,12,2.0253521126760563,6
88,J,2020-08-25 01:51:52,2020-08-25 01:51:52,Role 5,12,2.0367504835589942,6
84,S,2020-08-25 01:50:32,2020-08-25 01:55:19,Role 2,12,2.0618556701030926,0
84,T,2020-08-25 01:55:23,2020-08-25 01:57:18,Role 2,12,2.09020618556701,0
89,G,2020-08-25 02:28:40,2020-08-25 02:28:40,Role 5,12,2.0338028169014084,6
91,F,2020-08-25 02:28:40,2020-08-25 02:31:39,Role 5,12,2.0253521126760563,6
81,I,2020-08-25 02:31:39,2020-08-25 02:34:06,Role 5,12,2.0405405405405403,6
86,M,2020-08-25 02:34:06,2020-08-25 02:47:21,Role 5,12,2.0265486725663715,6
87,M,2020-08-25 02:47:21,2020-08-25 03:01:02,Role 5,12,2.0265486725663715,6
90,C,2020-08-25 03:01:02,2020-08-25 03:08:01,Role 5,12,2.0140845070422535,6
88,K,2020-08-25 03:08:01,2020-08-25 03:19:58,Role 5,12,2.025974025974026,6
84,I,2020-08-25 03:19:58,2020-08-25 03:22:18,Role 5,12,2.0405405405405403,7
89,I,2020-08-25 03:22:18,2020-08-25 03:31:43,Role 5,12,2.0405405405405403,7
91,C,2020-08-25 03:31:43,2020-08-25 03:38:35,Role 5,12,2.0140845070422535,7
81,J,2020-08-25 03:38:35,2020-08-25 03:39:17,Role 5,12,2.0367504835589942,7
90,D,2020-08-25 03:39:17,2020-08-25 03:48:51,Role 5,12,2.0225352112676056,5
88,M,2020-08-25 03:48:51,2020-08-25 04:01:32,Role 5,12,2.0265486725663715,5
84,J,2020-08-25 04:01:32,2020-08-25 04:02:01,Role 5,12,2.0367504835589942,5
89,J,2020-08-25 04:02:01,2020-08-25 04:02:08,Role 5,12,2.0367504835589942,5
91,D,2020-08-25 04:02:08,2020-08-25 04:10:40,Role 5,12,2.0225352112676056,5
81,P,2020-08-25 04:10:40,2020-08-25 04:12:44,Role 5,12,2.017857142857143,5
81,Q,2020-08-25 04:13:18,2020-08-25 04:15:34,Role 2,13,2.017857142857143,0
90,H,2020-08-25 04:12:44,2020-08-25 04:15:46,Role 5,12,2.028169014084507,5
81,R,2020-08-25 04:16:09,2020-08-25 04:17:51,Role 2,13,2.1288659793814433,0
81,S,2020-08-25 04:18:37,2020-08-25 04:19:23,Role 2,13,2.0618556701030926,0
81,T,2020-08-25 04:19:57,2020-08-25 04:20:06,Role 2,13,2.09020618556701,0
92,A,2020-08-25 04:15:46,2020-08-25 04:21:41,Role 5,13,2.008450704225352,6
84,K,2020-08-25 04:21:41,2020-08-25 04:23:30,Role 5,13,2.025974025974026,5
89,P,2020-08-25 04:23:30,2020-08-25 04:34:57,Role 5,13,2.017857142857143,5
86,U,2020-08-25 02:47:34,2020-08-25 04:36:10,Role 4,12,2.0530973451327434,0
91,H,2020-08-25 04:34:57,2020-08-25 04:37:43,Role 5,13,2.028169014084507,5
86,V,2020-08-25 04:36:23,2020-08-25 04:40:56,Role 4,13,2.079646017699115,0
87,U,2020-08-25 03:01:18,2020-08-25 04:47:03,Role 4,12,3.0530973451327434,0
87,V,2020-08-25 04:47:13,2020-08-25 04:51:29,Role 4,13,2.079646017699115,0
90,G,2020-08-25 05:32:21,2020-08-25 05:32:46,Role 5,13,2.0338028169014084,4
81,I,2020-08-25 05:32:46,2020-08-25 05:34:55,Role 5,13,2.0405405405405403,5
92,B,2020-08-25 05:34:55,2020-08-25 05:37:42,Role 5,13,2.028169014084507,5
88,U,2020-08-25 04:01:46,2020-08-25 05:39:44,Role 4,13,4.053097345132743,0
84,N,2020-08-25 05:37:42,2020-08-25 05:40:22,Role 5,13,2.052631578947368,5
88,V,2020-08-25 05:39:57,2020-08-25 05:43:52,Role 4,13,2.079646017699115,0
86,X,2020-08-25 04:41:00,2020-08-25 05:47:59,Role 4,13,2.0442477876106198,0
86,R,2020-08-25 05:48:19,2020-08-25 05:53:15,Role 2,13,2.1288659793814433,0
89,Q,2020-08-25 04:35:25,2020-08-25 05:56:01,Role 2,13,2.017857142857143,0
91,G,2020-08-25 05:55:43,2020-08-25 05:56:22,Role 5,13,2.0338028169014084,4
87,X,2020-08-25 04:51:33,2020-08-25 05:57:05,Role 4,13,3.0442477876106198,0
86,S,2020-08-25 05:53:35,2020-08-25 05:57:16,Role 2,13,2.0618556701030926,0
86,T,2020-08-25 05:57:32,2020-08-25 05:59:03,Role 2,13,2.09020618556701,0
87,R,2020-08-25 05:57:19,2020-08-25 06:02:14,Role 2,13,3.1288659793814433,0
87,S,2020-08-25 06:02:32,2020-08-25 06:06:14,Role 2,13,2.0618556701030926,0
90,I,2020-08-25 05:58:04,2020-08-25 06:06:50,Role 5,13,2.0405405405405403,4
81,J,2020-08-25 06:06:50,2020-08-25 06:07:38,Role 5,13,2.0367504835589942,4
87,T,2020-08-25 06:06:31,2020-08-25 06:08:04,Role 2,13,2.09020618556701,0
92,E,2020-08-25 06:07:38,2020-08-25 06:09:52,Role 5,13,2.0140845070422535,4
89,R,2020-08-25 05:56:37,2020-08-25 06:11:07,Role 2,13,2.1288659793814433,0
89,S,2020-08-25 06:11:45,2020-08-25 06:13:09,Role 2,13,2.0618556701030926,0
89,T,2020-08-25 06:13:41,2020-08-25 06:14:13,Role 2,13,2.09020618556701,0
91,I,2020-08-25 06:15:36,2020-08-25 06:23:14,Role 5,13,2.0405405405405403,3
86,I,2020-08-25 06:23:14,2020-08-25 06:25:33,Role 5,13,2.0405405405405403,4
90,J,2020-08-25 06:25:33,2020-08-25 06:26:02,Role 5,13,2.0367504835589942,4
81,K,2020-08-25 06:26:02,2020-08-25 06:28:24,Role 5,13,2.025974025974026,4
87,I,2020-08-25 06:28:24,2020-08-25 06:30:41,Role 5,13,2.0405405405405403,5
92,F,2020-08-25 06:30:41,2020-08-25 06:33:32,Role 5,13,2.0253521126760563,5
89,I,2020-08-25 06:33:32,2020-08-25 06:35:49,Role 5,13,2.0405405405405403,6
91,J,2020-08-25 06:35:49,2020-08-25 06:35:49,Role 5,13,2.0367504835589942,6
86,J,2020-08-25 06:35:49,2020-08-25 06:36:43,Role 5,13,2.0367504835589942,6
84,Y,2020-08-25 05:40:53,2020-08-25 06:36:56,Role 3,13,2.017543859649123,0
84,Z,2020-08-25 06:37:49,2020-08-25 06:40:48,Role 3,13,2.114035087719298,0
90,P,2020-08-25 06:36:43,2020-08-25 06:45:10,Role 5,13,2.017857142857143,6
81,M,2020-08-25 06:45:10,2020-08-25 06:48:12,Role 5,13,2.0265486725663715,6
87,J,2020-08-25 06:48:12,2020-08-25 06:49:09,Role 5,13,2.0367504835589942,6
88,X,2020-08-25 05:44:09,2020-08-25 06:49:58,Role 4,13,4.04424778761062,0
88,R,2020-08-25 06:50:23,2020-08-25 06:55:06,Role 2,13,2.1288659793814433,0
92,C,2020-08-25 06:49:09,2020-08-25 06:56:01,Role 5,13,2.0140845070422535,6
89,J,2020-08-25 06:56:01,2020-08-25 06:57:08,Role 5,13,2.0367504835589942,6
88,S,2020-08-25 06:55:28,2020-08-25 06:59:10,Role 2,13,2.0618556701030926,0
88,T,2020-08-25 06:59:33,2020-08-25 07:01:08,Role 2,13,2.09020618556701,0
91,P,2020-08-25 06:57:08,2020-08-25 07:05:28,Role 5,13,2.017857142857143,6
86,K,2020-08-25 07:05:28,2020-08-25 07:08:03,Role 5,13,2.025974025974026,6
87,P,2020-08-25 07:08:03,2020-08-25 07:10:39,Role 5,13,2.017857142857143,4
87,Q,2020-08-25 07:11:10,2020-08-25 07:14:25,Role 2,13,4.017857142857142,0
87,R,2020-08-25 07:14:48,2020-08-25 07:16:48,Role 2,13,2.1288659793814433,0
87,S,2020-08-25 07:17:07,2020-08-25 07:18:15,Role 2,13,2.0618556701030926,0
87,T,2020-08-25 07:18:24,2020-08-25 07:18:51,Role 2,13,2.09020618556701,0
92,D,2020-08-25 07:10:39,2020-08-25 07:19:04,Role 5,13,2.0225352112676056,4
89,K,2020-08-25 07:19:04,2020-08-25 07:22:10,Role 5,13,2.025974025974026,4
88,I,2020-08-25 07:22:10,2020-08-25 07:24:39,Role 5,13,2.0405405405405403,5
86,N,2020-08-25 07:24:39,2020-08-25 07:28:11,Role 5,13,2.052631578947368,4
87,I,2020-08-25 07:28:11,2020-08-25 07:30:52,Role 5,13,2.0405405405405403,4
92,H,2020-08-25 07:30:52,2020-08-25 07:33:17,Role 5,13,2.028169014084507,4
89,N,2020-08-25 07:33:17,2020-08-25 07:37:31,Role 5,13,2.052631578947368,4
88,J,2020-08-25 07:37:31,2020-08-25 07:39:14,Role 5,13,2.0367504835589942,4
87,J,2020-08-25 07:39:14,2020-08-25 07:40:55,Role 5,13,2.0367504835589942,3
81,U,2020-08-25 06:48:35,2020-08-25 07:47:19,Role 4,13,2.0530973451327434,0
84,AA,2020-08-25 06:42:24,2020-08-25 07:49:11,Role 3,13,2.0701754385964914,0
81,V,2020-08-25 07:48:20,2020-08-25 07:50:43,Role 4,13,2.079646017699115,0
84,R,2020-08-25 07:50:59,2020-08-25 07:55:53,Role 2,13,2.1288659793814433,0
84,S,2020-08-25 07:56:35,2020-08-25 08:00:28,Role 2,13,2.0618556701030926,0
84,T,2020-08-25 08:00:42,2020-08-25 08:02:36,Role 2,13,2.09020618556701,0
90,Q,2020-08-25 06:45:46,2020-08-25 08:13:15,Role 2,13,2.017857142857143,0
91,Q,2020-08-25 07:06:06,2020-08-25 08:25:08,Role 2,13,3.017857142857143,0
90,R,2020-08-25 08:14:03,2020-08-25 08:29:30,Role 2,13,2.1288659793814433,0
90,S,2020-08-25 08:30:39,2020-08-25 08:32:27,Role 2,13,2.0618556701030926,0
86,Y,2020-08-25 07:28:54,2020-08-25 08:32:55,Role 3,13,2.017543859649123,0
90,T,2020-08-25 08:33:17,2020-08-25 08:34:20,Role 2,13,2.09020618556701,0
86,Z,2020-08-25 08:33:57,2020-08-25 08:36:38,Role 3,13,2.114035087719298,0
91,R,2020-08-25 08:25:52,2020-08-25 08:45:24,Role 2,13,3.1288659793814433,0
91,S,2020-08-25 08:46:34,2020-08-25 08:48:22,Role 2,13,2.0618556701030926,0
89,Y,2020-08-25 07:38:18,2020-08-25 08:49:38,Role 3,13,3.017543859649123,0
91,T,2020-08-25 08:49:23,2020-08-25 08:50:23,Role 2,13,2.09020618556701,0
89,Z,2020-08-25 08:51:04,2020-08-25 08:53:42,Role 3,13,2.114035087719298,0
92,G,2020-08-25 08:53:22,2020-08-25 08:54:07,Role 5,13,2.0338028169014084,3
88,K,2020-08-25 08:54:07,2020-08-25 08:57:01,Role 5,13,2.025974025974026,2
87,P,2020-08-25 08:57:01,2020-08-25 08:59:57,Role 5,13,2.017857142857143,2
81,X,2020-08-25 07:51:27,2020-08-25 09:00:40,Role 4,13,2.0442477876106198,0
84,I,2020-08-25 08:59:57,2020-08-25 09:02:18,Role 5,13,2.0405405405405403,3
90,I,2020-08-25 09:02:18,2020-08-25 09:04:56,Role 5,13,2.0405405405405403,4
81,R,2020-08-25 09:01:36,2020-08-25 09:06:47,Role 2,12,2.1288659793814433,0
87,Q,2020-08-25 09:00:49,2020-08-25 09:08:37,Role 2,12,2.017857142857143,0
87,R,2020-08-25 09:09:05,2020-08-25 09:11:30,Role 2,12,2.1288659793814433,0
81,S,2020-08-25 09:07:22,2020-08-25 09:11:38,Role 2,12,2.0618556701030926,0
87,S,2020-08-25 09:12:13,2020-08-25 09:13:45,Role 2,12,2.0618556701030926,0
81,T,2020-08-25 09:12:19,2020-08-25 09:14:30,Role 2,12,2.09020618556701,0
87,T,2020-08-25 09:14:30,2020-08-25 09:15:32,Role 2,12,2.09020618556701,0
92,I,2020-08-25 09:22:31,2020-08-25 09:31:59,Role 5,12,2.0405405405405403,4
88,M,2020-08-25 09:31:59,2020-08-25 09:35:55,Role 5,12,2.0265486725663715,4
84,J,2020-08-25 09:35:55,2020-08-25 09:37:13,Role 5,12,2.0367504835589942,3
90,J,2020-08-25 09:37:13,2020-08-25 09:38:53,Role 5,12,2.0367504835589942,3
81,I,2020-08-25 09:38:53,2020-08-25 09:41:09,Role 5,12,2.0405405405405403,4
92,J,2020-08-25 09:45:22,2020-08-25 09:45:22,Role 5,11,2.0367504835589942,4
84,K,2020-08-25 09:45:22,2020-08-25 09:47:52,Role 5,11,2.025974025974026,3
90,K,2020-08-25 09:47:52,2020-08-25 09:50:47,Role 5,11,2.025974025974026,3
81,J,2020-08-25 09:50:47,2020-08-25 09:52:03,Role 5,11,2.0367504835589942,3
86,AA,2020-08-25 08:38:45,2020-08-25 09:55:15,Role 3,13,2.0701754385964914,0
93,A,2020-08-25 09:52:03,2020-08-25 09:57:57,Role 5,12,2.008450704225352,4
86,R,2020-08-25 09:57:41,2020-08-25 10:02:48,Role 2,12,2.1288659793814433,0
86,S,2020-08-25 10:03:30,2020-08-25 10:07:25,Role 2,12,2.0618556701030926,0
86,T,2020-08-25 10:07:37,2020-08-25 10:09:32,Role 2,12,2.09020618556701,0
92,K,2020-08-25 10:03:15,2020-08-25 10:11:56,Role 5,12,2.025974025974026,4
89,AA,2020-08-25 08:56:14,2020-08-25 10:12:40,Role 3,12,3.0701754385964914,0
84,N,2020-08-25 10:11:56,2020-08-25 10:15:00,Role 5,12,2.052631578947368,4
90,N,2020-08-25 10:15:00,2020-08-25 10:18:33,Role 5,12,2.052631578947368,4
89,R,2020-08-25 10:14:51,2020-08-25 10:19:56,Role 2,11,2.1288659793814433,0
81,K,2020-08-25 10:18:33,2020-08-25 10:21:02,Role 5,12,2.025974025974026,4
89,S,2020-08-25 10:22:02,2020-08-25 10:26:01,Role 2,11,2.0618556701030926,0
89,T,2020-08-25 10:27:56,2020-08-25 10:29:54,Role 2,11,2.09020618556701,0
93,B,2020-08-25 10:31:15,2020-08-25 10:34:02,Role 5,12,2.028169014084507,4
88,U,2020-08-25 09:36:24,2020-08-25 10:37:46,Role 4,11,2.0530973451327434,0
88,V,2020-08-25 10:38:30,2020-08-25 10:41:19,Role 4,11,2.079646017699115,0
92,M,2020-08-25 10:34:02,2020-08-25 10:48:55,Role 5,11,2.0265486725663715,4
81,N,2020-08-25 10:48:55,2020-08-25 10:52:01,Role 5,11,2.052631578947368,2
89,I,2020-08-25 10:52:01,2020-08-25 10:54:08,Role 5,11,2.0405405405405403,3
93,E,2020-08-25 10:54:08,2020-08-25 10:56:29,Role 5,11,2.0140845070422535,3
89,J,2020-08-25 11:01:57,2020-08-25 11:03:12,Role 5,11,2.0367504835589942,1
93,F,2020-08-25 11:03:12,2020-08-25 11:06:17,Role 5,11,2.0253521126760563,1
84,Y,2020-08-25 10:16:00,2020-08-25 11:12:19,Role 3,11,2.017543859649123,0
89,K,2020-08-25 11:11:35,2020-08-25 11:13:55,Role 5,11,2.025974025974026,1
84,Z,2020-08-25 11:14:05,2020-08-25 11:17:06,Role 3,11,2.114035087719298,0
93,C,2020-08-25 11:13:55,2020-08-25 11:21:27,Role 5,11,2.0140845070422535,1
90,Y,2020-08-25 10:19:40,2020-08-25 11:22:30,Role 3,11,3.017543859649123,0
89,N,2020-08-25 11:22:38,2020-08-25 11:25:42,Role 5,11,2.052631578947368,1
90,Z,2020-08-25 11:24:09,2020-08-25 11:26:55,Role 3,11,2.114035087719298,0
93,D,2020-08-25 11:25:42,2020-08-25 11:34:55,Role 5,11,2.0225352112676056,1
93,H,2020-08-25 11:35:29,2020-08-25 11:38:05,Role 5,11,2.028169014084507,0
88,X,2020-08-25 10:42:31,2020-08-25 11:45:35,Role 4,11,2.0442477876106198,0
88,R,2020-08-25 11:48:45,2020-08-25 11:53:39,Role 2,12,2.1288659793814433,0
81,Y,2020-08-25 10:53:25,2020-08-25 11:57:28,Role 3,11,4.017543859649123,0
88,S,2020-08-25 11:55:57,2020-08-25 11:59:38,Role 2,12,2.0618556701030926,0
88,T,2020-08-25 12:01:21,2020-08-25 12:03:19,Role 2,12,2.09020618556701,0
84,AA,2020-08-25 11:22:11,2020-08-25 12:28:39,Role 3,11,2.0701754385964914,0
89,Y,2020-08-25 11:28:46,2020-08-25 12:28:55,Role 3,11,3.017543859649123,1
81,Z,2020-08-25 12:28:39,2020-08-25 12:31:37,Role 3,12,2.114035087719298,1
89,Z,2020-08-25 12:31:00,2020-08-25 12:33:53,Role 3,13,3.114035087719298,0
84,R,2020-08-25 12:32:36,2020-08-25 12:37:15,Role 2,13,2.1288659793814433,0
84,S,2020-08-25 12:40:37,2020-08-25 12:44:20,Role 2,13,2.0618556701030926,0
92,U,2020-08-25 10:49:28,2020-08-25 12:44:59,Role 4,11,2.0530973451327434,0
84,T,2020-08-25 12:47:31,2020-08-25 12:49:36,Role 2,13,2.09020618556701,0
92,V,2020-08-25 12:46:11,2020-08-25 12:50:33,Role 4,13,2.079646017699115,0
93,G,2020-08-25 12:58:05,2020-08-25 12:58:21,Role 5,11,2.0338028169014084,0
94,A,2020-08-25 12:58:21,2020-08-25 13:04:07,Role 5,12,2.008450704225352,1
88,I,2020-08-25 13:04:07,2020-08-25 13:06:13,Role 5,12,2.0405405405405403,2
90,AA,2020-08-25 11:57:28,2020-08-25 13:09:47,Role 3,11,3.0701754385964914,1
95,A,2020-08-25 13:06:13,2020-08-25 13:11:59,Role 5,13,2.008450704225352,3
90,R,2020-08-25 13:13:58,2020-08-25 13:19:00,Role 2,12,2.1288659793814433,0
90,S,2020-08-25 13:21:11,2020-08-25 13:25:22,Role 2,12,2.0618556701030926,0
90,T,2020-08-25 13:27:05,2020-08-25 13:29:04,Role 2,12,2.09020618556701,0
93,I,2020-08-25 13:26:11,2020-08-25 13:35:56,Role 5,12,2.0405405405405403,3
89,AA,2020-08-25 12:36:34,2020-08-25 13:41:11,Role 3,13,4.0701754385964914,0
81,AA,2020-08-25 12:34:19,2020-08-25 13:41:15,Role 3,13,3.0701754385964914,0
81,R,2020-08-25 13:42:42,2020-08-25 13:47:13,Role 2,11,2.1288659793814433,0
89,R,2020-08-25 13:44:42,2020-08-25 13:48:57,Role 2,11,3.1288659793814433,0
94,B,2020-08-25 13:47:18,2020-08-25 13:50:01,Role 5,12,2.028169014084507,3
81,S,2020-08-25 13:47:13,2020-08-25 13:50:27,Role 2,11,2.0618556701030926,0
88,J,2020-08-25 13:50:01,2020-08-25 13:51:00,Role 5,12,2.0367504835589942,3
81,T,2020-08-25 13:50:27,2020-08-25 13:51:59,Role 2,11,2.09020618556701,0
89,S,2020-08-25 13:48:57,2020-08-25 13:52:05,Role 2,11,3.0618556701030926,0
89,T,2020-08-25 13:52:05,2020-08-25 13:53:31,Role 2,11,2.09020618556701,0
95,B,2020-08-25 13:51:00,2020-08-25 13:53:43,Role 5,12,2.028169014084507,3
93,J,2020-08-25 13:53:43,2020-08-25 13:53:43,Role 5,11,2.0367504835589942,3
94,E,2020-08-25 13:53:43,2020-08-25 13:56:02,Role 5,11,2.0140845070422535,3
92,X,2020-08-25 12:52:17,2020-08-25 13:57:44,Role 4,12,2.0442477876106198,0
88,K,2020-08-25 13:56:02,2020-08-25 13:58:11,Role 5,11,2.025974025974026,3
81,I,2020-08-25 13:58:11,2020-08-25 14:00:25,Role 5,11,2.0405405405405403,4
95,E,2020-08-25 14:00:25,2020-08-25 14:02:43,Role 5,10,2.0140845070422535,4
92,R,2020-08-25 13:58:45,2020-08-25 14:02:56,Role 2,11,2.1288659793814433,0
92,S,2020-08-25 14:03:30,2020-08-25 14:07:09,Role 2,11,2.0618556701030926,0
92,T,2020-08-25 14:07:50,2020-08-25 14:09:33,Role 2,11,2.09020618556701,0
93,K,2020-08-25 14:15:56,2020-08-25 14:23:40,Role 5,10,2.025974025974026,4
96,A,2020-08-25 14:23:40,2020-08-25 14:29:51,Role 5,11,2.008450704225352,5
94,F,2020-08-25 14:29:51,2020-08-25 14:32:48,Role 5,11,2.0253521126760563,5
88,N,2020-08-25 14:32:48,2020-08-25 14:35:31,Role 5,11,2.052631578947368,5
81,J,2020-08-25 14:35:31,2020-08-25 14:36:31,Role 5,11,2.0367504835589942,5
95,F,2020-08-25 14:36:31,2020-08-25 14:39:28,Role 5,11,2.0253521126760563,5
97,A,2020-08-25 14:39:28,2020-08-25 14:45:32,Role 5,11,2.008450704225352,6
93,N,2020-08-25 14:45:32,2020-08-25 15:00:25,Role 5,11,2.052631578947368,6
96,B,2020-08-25 15:00:25,2020-08-25 15:03:19,Role 5,11,2.028169014084507,6
94,C,2020-08-25 15:03:19,2020-08-25 15:10:37,Role 5,11,2.0140845070422535,6
81,K,2020-08-25 15:10:37,2020-08-25 15:13:13,Role 5,11,2.025974025974026,5
95,C,2020-08-25 15:13:13,2020-08-25 15:20:51,Role 5,11,2.0140845070422535,5
97,B,2020-08-25 15:20:51,2020-08-25 15:23:42,Role 5,11,2.028169014084507,5
96,E,2020-08-25 15:23:42,2020-08-25 15:26:02,Role 5,11,2.0140845070422535,4
94,D,2020-08-25 15:26:02,2020-08-25 15:35:10,Role 5,11,2.0225352112676056,4
88,Y,2020-08-25 14:36:29,2020-08-25 15:35:42,Role 3,11,2.017543859649123,0
81,N,2020-08-25 15:35:10,2020-08-25 15:38:47,Role 5,11,2.052631578947368,4
88,Z,2020-08-25 15:37:57,2020-08-25 15:40:31,Role 3,11,2.114035087719298,0
95,D,2020-08-25 15:38:47,2020-08-25 15:48:06,Role 5,11,2.0225352112676056,4
97,E,2020-08-25 15:48:06,2020-08-25 15:50:28,Role 5,11,2.0140845070422535,4
96,F,2020-08-25 15:50:28,2020-08-25 15:53:32,Role 5,11,2.0253521126760563,4
94,H,2020-08-25 15:53:32,2020-08-25 15:55:58,Role 5,11,2.028169014084507,4
95,H,2020-08-25 15:55:58,2020-08-25 15:58:26,Role 5,11,2.028169014084507,3
97,F,2020-08-25 15:58:26,2020-08-25 16:01:34,Role 5,11,2.0253521126760563,3
96,C,2020-08-25 16:01:34,2020-08-25 16:09:08,Role 5,11,2.0140845070422535,3
81,Y,2020-08-25 15:41:06,2020-08-25 16:46:57,Role 3,11,3.017543859649123,0
81,Z,2020-08-25 16:49:28,2020-08-25 16:52:32,Role 3,12,2.114035087719298,0
88,AA,2020-08-25 15:45:39,2020-08-25 16:59:18,Role 3,11,2.0701754385964914,0
93,Y,2020-08-25 15:01:25,2020-08-25 17:02:03,Role 3,11,3.017543859649123,0
93,Z,2020-08-25 17:03:40,2020-08-25 17:07:14,Role 3,12,2.114035087719298,0
