caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1414,W_Complete application,2016-11-18 04:10:16,2016-11-18 04:11:23,Role 1,1562,1.7868811009472552,834
1337,W_Call after offers,2016-11-18 04:11:09,2016-11-18 04:12:17,Role 1,1574,2.5266522787404844,846
1415,W_Complete application,2016-11-18 04:11:19,2016-11-18 04:12:26,Role 1,1562,2.786881100947255,834
1336,W_Call after offers,2016-11-18 04:12:04,2016-11-18 04:13:12,Role 1,1574,2.5266522787404844,846
1418,W_Complete application,2016-11-18 04:12:26,2016-11-18 04:13:33,Role 1,1562,1.7868811009472552,834
1335,W_Call after offers,2016-11-18 04:13:08,2016-11-18 04:14:16,Role 1,1574,2.5266522787404844,846
1332,W_Call after offers,2016-11-18 04:13:37,2016-11-18 04:14:45,Role 1,1576,2.5266522787404844,848
1334,W_Call after offers,2016-11-18 04:14:12,2016-11-18 04:15:20,Role 1,1574,3.5266522787404844,846
1287,W_Call after offers,2016-11-18 04:15:15,2016-11-18 04:16:23,Role 1,1590,2.5266522787404844,863
1424,W_Complete application,2016-11-18 04:15:20,2016-11-18 04:16:27,Role 1,1562,1.7868811009472552,834
1329,W_Call after offers,2016-11-18 04:16:48,2016-11-18 04:17:55,Role 1,1576,1.5266522787404846,848
1328,W_Call after offers,2016-11-18 04:17:52,2016-11-18 04:19:00,Role 1,1576,2.5266522787404844,848
1327,W_Call after offers,2016-11-18 04:18:56,2016-11-18 04:20:04,Role 1,1576,2.5266522787404844,848
1422,W_Validate application,2016-11-18 04:19:00,2016-11-18 04:20:07,Role 1,1562,3.3279137808038577,834
1429,W_Complete application,2016-11-18 04:20:07,2016-11-18 04:21:14,Role 1,1562,1.7868811009472552,834
1325,W_Call after offers,2016-11-18 04:21:04,2016-11-18 04:22:12,Role 1,1576,1.5266522787404846,848
1324,W_Call after offers,2016-11-18 04:22:07,2016-11-18 04:23:15,Role 1,1576,2.5266522787404844,848
1431,W_Complete application,2016-11-18 04:22:12,2016-11-18 04:23:19,Role 1,1562,1.7868811009472552,834
1323,W_Call after offers,2016-11-18 04:23:13,2016-11-18 04:24:21,Role 1,1576,2.5266522787404844,848
775,W_Validate application,2016-11-18 04:24:21,2016-11-18 04:25:25,Role 1,1562,3.3279137808038577,834
1321,W_Call after offers,2016-11-18 04:25:13,2016-11-18 04:26:21,Role 1,1576,1.5266522787404846,848
1434,W_Complete application,2016-11-18 04:25:25,2016-11-18 04:26:32,Role 1,1562,1.7868811009472552,834
1435,W_Complete application,2016-11-18 04:26:21,2016-11-18 04:27:28,Role 1,1562,2.786881100947255,834
1318,W_Call after offers,2016-11-18 04:28:29,2016-11-18 04:29:37,Role 1,1576,1.5266522787404846,848
1439,W_Complete application,2016-11-18 04:29:37,2016-11-18 04:30:44,Role 1,1562,1.7868811009472552,834
1290,W_Call after offers,2016-11-18 04:30:18,2016-11-18 04:31:26,Role 1,1590,1.5266522787404846,862
1316,W_Call after offers,2016-11-18 04:30:33,2016-11-18 04:31:41,Role 1,1576,2.5266522787404844,848
1436,W_Validate application,2016-11-18 04:30:44,2016-11-18 04:31:51,Role 1,1562,3.3279137808038577,834
1314,W_Call after offers,2016-11-18 04:31:19,2016-11-18 04:32:27,Role 1,1577,3.5266522787404844,849
1441,W_Validate application,2016-11-18 04:31:26,2016-11-18 04:32:32,Role 1,1561,4.327913780803858,834
1442,W_Validate application,2016-11-18 04:31:41,2016-11-18 04:32:47,Role 1,1561,5.327913780803858,833
1291,W_Call after offers,2016-11-18 04:31:47,2016-11-18 04:32:55,Role 1,1588,2.5266522787404844,860
1292,W_Call after offers,2016-11-18 04:32:02,2016-11-18 04:33:10,Role 1,1588,3.5266522787404844,860
1313,W_Call after offers,2016-11-18 04:32:13,2016-11-18 04:33:21,Role 1,1577,4.526652278740484,849
1293,W_Call after offers,2016-11-18 04:33:29,2016-11-18 04:34:37,Role 1,1586,1.5266522787404846,858
1284,W_Call after offers,2016-11-18 04:35:10,2016-11-18 04:36:18,Role 1,1591,1.5266522787404846,863
1310,W_Call after offers,2016-11-18 04:35:29,2016-11-18 04:36:37,Role 1,1577,2.5266522787404844,849
1447,W_Validate application,2016-11-18 04:36:18,2016-11-18 04:37:24,Role 1,1561,3.3279137808038577,833
1283,W_Call after offers,2016-11-18 04:36:17,2016-11-18 04:37:25,Role 1,1591,3.5266522787404844,863
1452,W_Validate application,2016-11-18 04:36:37,2016-11-18 04:37:43,Role 1,1561,4.327913780803858,833
1454,W_Validate application,2016-11-18 04:37:25,2016-11-18 04:38:31,Role 1,1560,4.327913780803858,833
1308,W_Call after offers,2016-11-18 04:37:28,2016-11-18 04:38:36,Role 1,1577,1.5266522787404846,849
1307,W_Call after offers,2016-11-18 04:38:34,2016-11-18 04:39:42,Role 1,1577,2.5266522787404844,849
1280,W_Call after offers,2016-11-18 04:39:29,2016-11-18 04:40:37,Role 1,1591,2.5266522787404844,863
1306,W_Call after offers,2016-11-18 04:39:36,2016-11-18 04:40:44,Role 1,1577,3.5266522787404844,849
1279,W_Call after offers,2016-11-18 04:40:28,2016-11-18 04:41:36,Role 1,1591,3.5266522787404844,863
1461,W_Complete application,2016-11-18 04:40:37,2016-11-18 04:41:44,Role 1,1559,1.7868811009472552,831
1278,W_Call after offers,2016-11-18 04:41:35,2016-11-18 04:42:43,Role 1,1591,2.5266522787404844,863
1304,W_Call after offers,2016-11-18 04:41:45,2016-11-18 04:42:53,Role 1,1577,2.5266522787404844,849
1464,W_Validate application,2016-11-18 04:42:53,2016-11-18 04:43:59,Role 1,1559,3.3279137808038577,831
1298,W_Call after offers,2016-11-18 04:43:11,2016-11-18 04:44:19,Role 1,1580,1.5266522787404846,852
1299,W_Call after offers,2016-11-18 04:43:12,2016-11-18 04:44:20,Role 1,1580,2.5266522787404844,852
1276,W_Call after offers,2016-11-18 04:43:39,2016-11-18 04:44:47,Role 1,1591,3.5266522787404844,863
1468,W_Complete application,2016-11-18 04:43:59,2016-11-18 04:45:06,Role 1,1558,1.7868811009472552,830
1297,W_Call after offers,2016-11-18 04:44:17,2016-11-18 04:45:25,Role 1,1580,4.526652278740484,852
1275,W_Call after offers,2016-11-18 04:44:39,2016-11-18 04:45:47,Role 1,1591,3.5266522787404844,863
1471,W_Call after offers,2016-11-18 04:44:47,2016-11-18 04:45:54,Role 1,1558,3.5266522787404844,830
1301,W_Call after offers,2016-11-18 04:45:00,2016-11-18 04:46:08,Role 1,1577,4.526652278740484,849
1473,W_Complete application,2016-11-18 04:45:06,2016-11-18 04:46:13,Role 1,1558,1.7868811009472552,830
1474,W_Call after offers,2016-11-18 04:45:25,2016-11-18 04:46:32,Role 1,1558,4.526652278740484,830
1274,W_Call after offers,2016-11-18 04:45:44,2016-11-18 04:46:52,Role 1,1591,5.526652278740484,863
1475,W_Complete application,2016-11-18 04:45:47,2016-11-18 04:46:54,Role 1,1557,2.786881100947255,829
1476,W_Call after offers,2016-11-18 04:45:54,2016-11-18 04:47:01,Role 1,1557,4.526652278740484,829
1472,W_Validate application,2016-11-18 04:46:08,2016-11-18 04:47:14,Role 1,1557,3.3279137808038577,829
1479,W_Call after offers,2016-11-18 04:46:13,2016-11-18 04:47:20,Role 1,1557,4.526652278740484,829
1480,W_Call after offers,2016-11-18 04:46:32,2016-11-18 04:47:39,Role 1,1555,4.526652278740484,827
1273,W_Call after offers,2016-11-18 04:46:43,2016-11-18 04:47:51,Role 1,1591,5.526652278740484,863
1481,W_Complete application,2016-11-18 04:46:52,2016-11-18 04:47:59,Role 1,1555,2.786881100947255,827
1483,W_Call after offers,2016-11-18 04:46:54,2016-11-18 04:48:01,Role 1,1555,5.526652278740484,827
1484,W_Call after offers,2016-11-18 04:47:01,2016-11-18 04:48:08,Role 1,1555,5.526652278740484,827
1486,W_Call after offers,2016-11-18 04:47:14,2016-11-18 04:48:21,Role 1,1555,6.526652278740484,827
1487,W_Call after offers,2016-11-18 04:47:20,2016-11-18 04:48:27,Role 1,1555,6.526652278740484,827
1488,W_Complete application,2016-11-18 04:47:39,2016-11-18 04:48:46,Role 1,1554,2.786881100947255,826
1485,W_Validate application,2016-11-18 04:47:51,2016-11-18 04:48:57,Role 1,1554,3.3279137808038577,826
1489,W_Call after offers,2016-11-18 04:47:59,2016-11-18 04:49:06,Role 1,1554,5.526652278740484,826
1490,W_Complete application,2016-11-18 04:48:01,2016-11-18 04:49:08,Role 1,1554,2.786881100947255,826
1492,W_Call after offers,2016-11-18 04:48:08,2016-11-18 04:49:15,Role 1,1554,4.526652278740484,826
1494,W_Call after offers,2016-11-18 04:48:21,2016-11-18 04:49:28,Role 1,1553,4.526652278740484,826
1495,W_Call after offers,2016-11-18 04:48:27,2016-11-18 04:49:34,Role 1,1552,4.526652278740484,824
1270,W_Call after offers,2016-11-18 04:48:28,2016-11-18 04:49:36,Role 1,1592,5.526652278740484,864
1496,W_Call after offers,2016-11-18 04:48:46,2016-11-18 04:49:53,Role 1,1552,6.526652278740484,824
1271,W_Call after offers,2016-11-18 04:48:47,2016-11-18 04:49:55,Role 1,1591,7.526652278740484,863
1497,W_Complete application,2016-11-18 04:48:57,2016-11-18 04:50:04,Role 1,1552,2.786881100947255,824
1498,W_Call after offers,2016-11-18 04:49:06,2016-11-18 04:50:13,Role 1,1552,7.526652278740484,824
1499,W_Call after offers,2016-11-18 04:49:08,2016-11-18 04:50:16,Role 1,1552,8.526652278740485,824
1501,W_Call after offers,2016-11-18 04:49:15,2016-11-18 04:50:23,Role 1,1552,8.526652278740485,824
1503,W_Complete application,2016-11-18 04:49:28,2016-11-18 04:50:35,Role 1,1552,2.786881100947255,824
1500,W_Validate application,2016-11-18 04:49:34,2016-11-18 04:50:40,Role 1,1552,3.3279137808038577,824
1504,W_Validate application,2016-11-18 04:49:36,2016-11-18 04:50:42,Role 1,1551,4.327913780803858,824
1506,W_Call after offers,2016-11-18 04:49:53,2016-11-18 04:51:01,Role 1,1551,5.526652278740484,823
1507,W_Call after offers,2016-11-18 04:49:55,2016-11-18 04:51:02,Role 1,1551,5.526652278740484,823
1508,W_Call after offers,2016-11-18 04:50:04,2016-11-18 04:51:11,Role 1,1551,6.526652278740484,823
1505,W_Validate application,2016-11-18 04:50:13,2016-11-18 04:51:19,Role 1,1551,5.327913780803858,823
1509,W_Call after offers,2016-11-18 04:50:16,2016-11-18 04:51:23,Role 1,1551,5.526652278740484,823
1510,W_Complete application,2016-11-18 04:50:23,2016-11-18 04:51:30,Role 1,1551,2.786881100947255,823
1511,W_Call after offers,2016-11-18 04:50:35,2016-11-18 04:51:42,Role 1,1551,5.526652278740484,823
1512,W_Call after offers,2016-11-18 04:50:40,2016-11-18 04:51:47,Role 1,1551,6.526652278740484,823
1513,W_Call after offers,2016-11-18 04:50:42,2016-11-18 04:51:49,Role 1,1551,7.526652278740484,823
1515,W_Complete application,2016-11-18 04:51:01,2016-11-18 04:52:08,Role 1,1551,2.786881100947255,823
1516,W_Call after offers,2016-11-18 04:51:02,2016-11-18 04:52:09,Role 1,1551,6.526652278740484,823
1265,W_Call after offers,2016-11-18 04:51:10,2016-11-18 04:52:18,Role 1,1594,7.526652278740484,866
1518,W_Call after offers,2016-11-18 04:51:11,2016-11-18 04:52:18,Role 1,1551,7.526652278740484,823
1517,W_Validate application,2016-11-18 04:51:19,2016-11-18 04:52:25,Role 1,1550,3.3279137808038577,822
1520,W_Call after offers,2016-11-18 04:51:23,2016-11-18 04:52:31,Role 1,1549,7.526652278740484,821
1521,W_Call after offers,2016-11-18 04:51:30,2016-11-18 04:52:38,Role 1,1549,8.526652278740485,821
1457,W_Call after offers,2016-11-18 04:51:35,2016-11-18 04:52:43,Role 1,1560,9.526652278740485,833
1522,W_Call after offers,2016-11-18 04:51:42,2016-11-18 04:52:50,Role 1,1548,9.526652278740485,821
1524,W_Call after offers,2016-11-18 04:51:47,2016-11-18 04:52:55,Role 1,1548,9.526652278740485,820
1523,W_Validate application,2016-11-18 04:51:49,2016-11-18 04:52:55,Role 1,1548,4.327913780803858,820
1458,W_Call after offers,2016-11-18 04:51:52,2016-11-18 04:53:00,Role 1,1559,9.526652278740485,832
1525,W_Complete application,2016-11-18 04:52:08,2016-11-18 04:53:15,Role 1,1548,1.7868811009472552,820
1527,W_Call after offers,2016-11-18 04:52:09,2016-11-18 04:53:17,Role 1,1548,9.526652278740485,820
1526,W_Validate application,2016-11-18 04:52:18,2016-11-18 04:53:24,Role 1,1548,5.327913780803858,820
1528,W_Call after offers,2016-11-18 04:52:18,2016-11-18 04:53:26,Role 1,1548,8.526652278740485,820
1529,W_Call after offers,2016-11-18 04:52:25,2016-11-18 04:53:33,Role 1,1548,9.526652278740485,820
1530,W_Call after offers,2016-11-18 04:52:31,2016-11-18 04:53:39,Role 1,1548,9.526652278740485,820
1531,W_Call after offers,2016-11-18 04:52:38,2016-11-18 04:53:45,Role 1,1548,9.526652278740485,820
1532,W_Call after offers,2016-11-18 04:52:43,2016-11-18 04:53:50,Role 1,1548,9.526652278740485,820
1533,W_Call after offers,2016-11-18 04:52:50,2016-11-18 04:53:57,Role 1,1548,9.526652278740485,820
1534,W_Call after offers,2016-11-18 04:52:55,2016-11-18 04:54:02,Role 1,1548,10.526652278740485,820
1535,W_Call after offers,2016-11-18 04:52:55,2016-11-18 04:54:02,Role 1,1548,10.526652278740485,820
1537,W_Call after offers,2016-11-18 04:53:00,2016-11-18 04:54:07,Role 1,1548,10.526652278740485,820
1538,W_Complete application,2016-11-18 04:53:15,2016-11-18 04:54:22,Role 1,1548,1.7868811009472552,820
1539,W_Call after offers,2016-11-18 04:53:17,2016-11-18 04:54:24,Role 1,1548,10.526652278740485,820
1263,W_Call after offers,2016-11-18 04:53:22,2016-11-18 04:54:30,Role 1,1594,11.526652278740485,866
1540,W_Call after offers,2016-11-18 04:53:24,2016-11-18 04:54:32,Role 1,1548,12.526652278740485,820
1536,W_Validate application,2016-11-18 04:53:26,2016-11-18 04:54:32,Role 1,1548,3.3279137808038577,820
1541,W_Call after offers,2016-11-18 04:53:33,2016-11-18 04:54:41,Role 1,1548,11.526652278740485,820
1542,W_Call after offers,2016-11-18 04:53:39,2016-11-18 04:54:47,Role 1,1548,11.526652278740485,820
1543,W_Call after offers,2016-11-18 04:53:45,2016-11-18 04:54:53,Role 1,1548,11.526652278740485,820
1544,W_Complete application,2016-11-18 04:53:50,2016-11-18 04:54:57,Role 1,1548,2.786881100947255,820
1545,W_Call after offers,2016-11-18 04:53:57,2016-11-18 04:55:04,Role 1,1548,10.526652278740485,820
1546,W_Complete application,2016-11-18 04:54:02,2016-11-18 04:55:09,Role 1,1548,3.786881100947255,820
1548,W_Call after offers,2016-11-18 04:54:02,2016-11-18 04:55:09,Role 1,1548,9.526652278740485,820
1550,W_Call after offers,2016-11-18 04:54:07,2016-11-18 04:55:14,Role 1,1547,9.526652278740485,820
1261,W_Call after offers,2016-11-18 04:54:13,2016-11-18 04:55:21,Role 1,1595,10.526652278740485,867
1551,W_Call after offers,2016-11-18 04:54:22,2016-11-18 04:55:29,Role 1,1547,11.526652278740485,819
1547,W_Validate application,2016-11-18 04:54:24,2016-11-18 04:55:30,Role 1,1547,4.327913780803858,819
1262,W_Call after offers,2016-11-18 04:54:29,2016-11-18 04:55:37,Role 1,1594,11.526652278740485,866
1552,W_Call after offers,2016-11-18 04:54:30,2016-11-18 04:55:37,Role 1,1547,11.526652278740485,819
1549,W_Validate application,2016-11-18 04:54:32,2016-11-18 04:55:38,Role 1,1547,4.327913780803858,819
1553,W_Call after offers,2016-11-18 04:54:32,2016-11-18 04:55:39,Role 1,1547,11.526652278740485,819
676,W_Validate application,2016-11-18 04:54:41,2016-11-18 04:55:56,Role 1,1545,5.327913780803858,817
675,W_Validate application,2016-11-18 04:54:47,2016-11-18 04:56:02,Role 1,1545,6.327913780803858,817
743,W_Validate application,2016-11-18 04:54:53,2016-11-18 04:56:08,Role 1,1545,7.327913780803858,817
673,W_Validate application,2016-11-18 04:54:57,2016-11-18 04:56:12,Role 1,1545,8.327913780803858,817
1556,W_Call after offers,2016-11-18 04:55:04,2016-11-18 04:56:12,Role 1,1545,8.526652278740485,817
1555,W_Validate application,2016-11-18 04:55:09,2016-11-18 04:56:15,Role 1,1544,10.327913780803858,817
1560,W_Call after offers,2016-11-18 04:55:14,2016-11-18 04:56:22,Role 1,1543,7.526652278740484,815
741,W_Validate application,2016-11-18 04:55:09,2016-11-18 04:56:24,Role 1,1545,10.327913780803858,817
1260,W_Call after offers,2016-11-18 04:55:20,2016-11-18 04:56:28,Role 1,1595,8.526652278740485,867
1561,W_Call after offers,2016-11-18 04:55:21,2016-11-18 04:56:29,Role 1,1542,8.526652278740485,815
1559,W_Validate application,2016-11-18 04:55:29,2016-11-18 04:56:35,Role 1,1542,11.327913780803858,814
1563,W_Complete application,2016-11-18 04:55:30,2016-11-18 04:56:38,Role 1,1541,1.7868811009472552,813
1565,W_Validate application,2016-11-18 04:55:37,2016-11-18 04:56:43,Role 1,1541,11.327913780803858,813
1564,W_Call after offers,2016-11-18 04:55:37,2016-11-18 04:56:45,Role 1,1541,6.526652278740484,813
1567,W_Call after offers,2016-11-18 04:55:38,2016-11-18 04:56:46,Role 1,1539,7.526652278740484,811
197,W_Call incomplete files,2016-11-18 04:55:39,2016-11-18 04:56:58,Role 1,1539,1.681599407626805,811
424,W_Validate application,2016-11-18 04:55:56,2016-11-18 04:57:10,Role 1,1539,10.327913780803858,811
1568,W_Complete application,2016-11-18 04:56:02,2016-11-18 04:57:10,Role 1,1539,2.786881100947255,811
1569,W_Complete application,2016-11-18 04:56:12,2016-11-18 04:57:20,Role 1,1539,3.786881100947255,811
447,W_Validate application,2016-11-18 04:56:08,2016-11-18 04:57:22,Role 1,1539,9.327913780803858,811
449,W_Validate application,2016-11-18 04:56:12,2016-11-18 04:57:26,Role 1,1539,9.327913780803858,811
1571,W_Complete application,2016-11-18 04:56:24,2016-11-18 04:57:32,Role 1,1534,4.786881100947255,806
1572,W_Validate application,2016-11-18 04:56:28,2016-11-18 04:57:34,Role 1,1534,9.327913780803858,806
488,W_Validate application,2016-11-18 04:56:22,2016-11-18 04:57:36,Role 1,1534,9.327913780803858,806
650,W_Call after offers,2016-11-18 04:56:38,2016-11-18 04:57:48,Role 1,1534,3.5266522787404844,806
1575,W_Complete application,2016-11-18 04:56:43,2016-11-18 04:57:51,Role 1,1534,4.786881100947255,806
670,W_Call after offers,2016-11-18 04:56:46,2016-11-18 04:57:57,Role 1,1534,2.5266522787404844,806
674,W_Complete application,2016-11-18 04:57:10,2016-11-18 04:58:20,Role 1,1532,4.786881100947255,804
1578,W_Validate application,2016-11-18 04:57:22,2016-11-18 04:58:28,Role 1,1532,6.327913780803858,804
1258,W_Call after offers,2016-11-18 04:57:27,2016-11-18 04:58:35,Role 1,1595,3.5266522787404844,867
700,W_Complete application,2016-11-18 04:57:26,2016-11-18 04:58:37,Role 1,1532,4.786881100947255,804
709,W_Call after offers,2016-11-18 04:57:32,2016-11-18 04:58:42,Role 1,1531,4.526652278740484,803
720,W_Call after offers,2016-11-18 04:57:34,2016-11-18 04:58:44,Role 1,1531,5.526652278740484,803
770,W_Validate application,2016-11-18 04:57:48,2016-11-18 04:59:03,Role 1,1531,4.327913780803858,803
1580,W_Complete application,2016-11-18 04:57:57,2016-11-18 04:59:05,Role 1,1528,3.786881100947255,800
1581,W_Complete application,2016-11-18 04:58:20,2016-11-18 04:59:28,Role 1,1528,3.786881100947255,800
1256,W_Call after offers,2016-11-18 04:58:27,2016-11-18 04:59:35,Role 1,1595,4.526652278740484,867
1584,W_Complete application,2016-11-18 04:58:37,2016-11-18 04:59:45,Role 1,1528,3.786881100947255,800
1585,W_Validate application,2016-11-18 04:58:42,2016-11-18 04:59:48,Role 1,1528,4.327913780803858,800
1255,W_Call after offers,2016-11-18 04:59:23,2016-11-18 05:00:31,Role 1,1595,2.5266522787404844,867
1590,W_Complete application,2016-11-18 04:59:35,2016-11-18 05:00:43,Role 1,1528,2.786881100947255,800
1593,W_Complete application,2016-11-18 04:59:48,2016-11-18 05:00:55,Role 1,1528,2.786881100947255,800
1254,W_Call after offers,2016-11-18 05:00:26,2016-11-18 05:01:34,Role 1,1595,2.5266522787404844,867
1470,W_Call after offers,2016-11-18 05:00:39,2016-11-18 05:01:46,Role 1,1558,2.5266522787404844,830
1591,W_Validate application,2016-11-18 05:00:43,2016-11-18 05:01:49,Role 1,1528,3.3279137808038577,800
1596,W_Complete application,2016-11-18 05:00:55,2016-11-18 05:02:02,Role 1,1527,1.7868811009472552,799
1597,W_Complete application,2016-11-18 05:01:34,2016-11-18 05:02:41,Role 1,1527,2.786881100947255,799
1469,W_Call after offers,2016-11-18 05:01:40,2016-11-18 05:02:47,Role 1,1558,2.5266522787404844,830
1598,W_Validate application,2016-11-18 05:01:46,2016-11-18 05:02:52,Role 1,1527,4.327913780803858,799
1252,W_Call after offers,2016-11-18 05:02:26,2016-11-18 05:03:34,Role 1,1595,2.5266522787404844,867
1599,W_Validate application,2016-11-18 05:02:41,2016-11-18 05:03:47,Role 1,1522,4.327913780803858,794
1466,W_Call after offers,2016-11-18 05:03:08,2016-11-18 05:04:15,Role 1,1559,2.5266522787404844,831
1251,W_Call after offers,2016-11-18 05:03:34,2016-11-18 05:04:42,Role 1,1595,2.5266522787404844,867
1465,W_Call after offers,2016-11-18 05:04:07,2016-11-18 05:05:14,Role 1,1559,3.5266522787404844,831
1250,W_Call after offers,2016-11-18 05:04:27,2016-11-18 05:05:35,Role 1,1595,3.5266522787404844,867
1463,W_Call after offers,2016-11-18 05:06:05,2016-11-18 05:07:12,Role 1,1559,1.5266522787404846,831
1462,W_Call after offers,2016-11-18 05:07:05,2016-11-18 05:08:12,Role 1,1559,2.5266522787404844,831
1247,W_Call after offers,2016-11-18 05:07:43,2016-11-18 05:08:51,Role 1,1595,2.5266522787404844,867
1242,W_Call after offers,2016-11-18 05:07:55,2016-11-18 05:09:03,Role 1,1599,3.5266522787404844,871
1244,W_Call after offers,2016-11-18 05:08:24,2016-11-18 05:09:32,Role 1,1597,3.5266522787404844,869
1241,W_Call after offers,2016-11-18 05:08:59,2016-11-18 05:10:07,Role 1,1599,3.5266522787404844,871
1612,W_Validate application,2016-11-18 05:09:03,2016-11-18 05:10:09,Role 1,1521,3.3279137808038577,793
1460,W_Call after offers,2016-11-18 05:09:04,2016-11-18 05:10:11,Role 1,1559,3.5266522787404844,831
1613,W_Validate application,2016-11-18 05:09:32,2016-11-18 05:10:38,Role 1,1521,4.327913780803858,793
1240,W_Call after offers,2016-11-18 05:09:49,2016-11-18 05:10:57,Role 1,1599,3.5266522787404844,871
1459,W_Call after offers,2016-11-18 05:10:01,2016-11-18 05:11:08,Role 1,1559,4.526652278740484,831
1618,W_Complete application,2016-11-18 05:10:09,2016-11-18 05:11:17,Role 1,1518,1.7868811009472552,790
1456,W_Call after offers,2016-11-18 05:10:23,2016-11-18 05:11:30,Role 1,1561,3.5266522787404844,833
1621,W_Complete application,2016-11-18 05:10:57,2016-11-18 05:12:05,Role 1,1517,2.786881100947255,789
1623,W_Complete application,2016-11-18 05:11:17,2016-11-18 05:12:24,Role 1,1517,2.786881100947255,789
1238,W_Call after offers,2016-11-18 05:11:51,2016-11-18 05:12:59,Role 1,1599,1.5266522787404846,871
1626,W_Call after offers,2016-11-18 05:12:24,2016-11-18 05:13:31,Role 1,1517,2.5266522787404844,789
1237,W_Call after offers,2016-11-18 05:12:56,2016-11-18 05:14:04,Role 1,1599,3.5266522787404844,871
1627,W_Call after offers,2016-11-18 05:12:59,2016-11-18 05:14:06,Role 1,1517,3.5266522787404844,789
1625,W_Call after offers,2016-11-18 05:13:15,2016-11-18 05:14:22,Role 1,1517,4.526652278740484,789
1629,W_Call after offers,2016-11-18 05:13:31,2016-11-18 05:14:38,Role 1,1517,4.526652278740484,789
1630,W_Validate application,2016-11-18 05:14:04,2016-11-18 05:15:10,Role 1,1516,3.3279137808038577,788
1631,W_Validate application,2016-11-18 05:14:06,2016-11-18 05:15:12,Role 1,1516,4.327913780803858,788
1632,W_Validate application,2016-11-18 05:14:22,2016-11-18 05:15:28,Role 1,1516,5.327913780803858,788
1633,W_Call after offers,2016-11-18 05:14:38,2016-11-18 05:15:45,Role 1,1516,1.5266522787404846,788
1234,W_Call after offers,2016-11-18 05:14:44,2016-11-18 05:15:52,Role 1,1600,2.5266522787404844,872
1624,W_Call after offers,2016-11-18 05:14:48,2016-11-18 05:15:55,Role 1,1517,3.5266522787404844,789
1634,W_Complete application,2016-11-18 05:15:10,2016-11-18 05:16:17,Role 1,1516,1.7868811009472552,788
1635,W_Call after offers,2016-11-18 05:15:12,2016-11-18 05:16:19,Role 1,1516,4.526652278740484,788
1451,W_Call after offers,2016-11-18 05:15:15,2016-11-18 05:16:22,Role 1,1561,5.526652278740484,833
1636,W_Call after offers,2016-11-18 05:15:28,2016-11-18 05:16:35,Role 1,1516,6.526652278740484,788
1637,W_Complete application,2016-11-18 05:15:45,2016-11-18 05:16:52,Role 1,1516,2.786881100947255,788
1638,W_Complete application,2016-11-18 05:15:52,2016-11-18 05:16:59,Role 1,1515,3.786881100947255,788
1233,W_Call after offers,2016-11-18 05:15:52,2016-11-18 05:17:00,Role 1,1600,5.526652278740484,872
1639,W_Complete application,2016-11-18 05:15:55,2016-11-18 05:17:03,Role 1,1515,4.786881100947255,787
1450,W_Call after offers,2016-11-18 05:16:16,2016-11-18 05:17:23,Role 1,1561,5.526652278740484,833
1641,W_Complete application,2016-11-18 05:16:22,2016-11-18 05:17:30,Role 1,1513,4.786881100947255,786
516,W_Validate application,2016-11-18 05:16:35,2016-11-18 05:17:51,Role 1,1513,3.3279137808038577,785
1642,W_Call after offers,2016-11-18 05:16:52,2016-11-18 05:17:59,Role 1,1513,3.5266522787404844,785
1643,W_Call after offers,2016-11-18 05:16:59,2016-11-18 05:18:07,Role 1,1513,4.526652278740484,785
1644,W_Call after offers,2016-11-18 05:17:03,2016-11-18 05:18:11,Role 1,1512,4.526652278740484,784
797,W_Validate application,2016-11-18 05:17:00,2016-11-18 05:18:16,Role 1,1512,4.327913780803858,784
1449,W_Call after offers,2016-11-18 05:17:15,2016-11-18 05:18:22,Role 1,1561,5.526652278740484,833
1645,W_Call after offers,2016-11-18 05:17:23,2016-11-18 05:18:31,Role 1,1512,5.526652278740484,784
400,W_Validate application,2016-11-18 05:17:30,2016-11-18 05:18:45,Role 1,1512,5.327913780803858,784
1622,W_Call after offers,2016-11-18 05:17:52,2016-11-18 05:19:00,Role 1,1517,6.526652278740484,789
1229,W_Call after offers,2016-11-18 05:17:59,2016-11-18 05:19:07,Role 1,1600,6.526652278740484,872
1646,W_Call after offers,2016-11-18 05:17:59,2016-11-18 05:19:07,Role 1,1512,7.526652278740484,784
1647,W_Call after offers,2016-11-18 05:18:11,2016-11-18 05:19:19,Role 1,1512,6.526652278740484,784
404,W_Validate application,2016-11-18 05:18:07,2016-11-18 05:19:22,Role 1,1512,5.327913780803858,784
1448,W_Call after offers,2016-11-18 05:18:17,2016-11-18 05:19:24,Role 1,1561,7.526652278740484,833
1649,W_Complete application,2016-11-18 05:18:22,2016-11-18 05:19:30,Role 1,1508,1.7868811009472552,780
339,W_Validate application,2016-11-18 05:18:16,2016-11-18 05:19:31,Role 1,1510,5.327913780803858,783
1650,W_Call after offers,2016-11-18 05:18:31,2016-11-18 05:19:39,Role 1,1508,6.526652278740484,780
1227,W_Call after offers,2016-11-18 05:18:36,2016-11-18 05:19:44,Role 1,1601,7.526652278740484,873
1651,W_Call after offers,2016-11-18 05:18:45,2016-11-18 05:19:53,Role 1,1508,8.526652278740485,780
615,W_Validate application,2016-11-18 05:19:00,2016-11-18 05:20:15,Role 1,1508,5.327913780803858,780
