caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1763,W_Validate application,2016-11-21 16:01:45,2016-11-21 16:02:56,Role 1,1753,7.327913780803858,1025
1764,W_Validate application,2016-11-21 16:01:49,2016-11-21 16:03:00,Role 1,1753,8.327913780803858,1025
1767,W_Validate application,2016-11-21 16:02:24,2016-11-21 16:03:35,Role 1,1751,9.327913780803858,1023
1110,W_Validate application,2016-11-21 16:02:17,2016-11-21 16:03:36,Role 1,1704,8.327913780803858,976
1114,W_Validate application,2016-11-21 16:02:26,2016-11-21 16:03:45,Role 1,1704,9.327913780803858,976
2399,W_Call after offers,2016-11-21 16:02:30,2016-11-21 16:03:49,Role 1,1705,1.5266522787404846,977
1163,W_Complete application,2016-11-21 16:02:35,2016-11-21 16:03:57,Role 1,1705,1.7868811009472552,977
1769,W_Validate application,2016-11-21 16:03:00,2016-11-21 16:04:10,Role 1,1750,7.327913780803858,1022
1127,W_Validate application,2016-11-21 16:02:56,2016-11-21 16:04:15,Role 1,1705,7.327913780803858,977
1169,W_Call after offers,2016-11-21 16:03:00,2016-11-21 16:04:20,Role 1,1705,2.5266522787404844,977
1774,W_Validate application,2016-11-21 16:03:42,2016-11-21 16:04:52,Role 1,1748,6.327913780803858,1020
1060,W_Validate application,2016-11-21 16:04:20,2016-11-21 16:05:39,Role 1,1702,4.327913780803858,974
1778,W_Validate application,2016-11-21 16:06:20,2016-11-21 16:07:31,Role 1,1732,3.3279137808038577,1004
1043,W_Validate application,2016-11-21 16:07:48,2016-11-21 16:09:03,Role 1,1732,3.3279137808038577,1004
1050,W_Validate application,2016-11-21 16:09:24,2016-11-21 16:10:39,Role 1,1730,3.3279137808038577,1002
1113,W_Validate application,2016-11-21 16:17:29,2016-11-21 16:18:44,Role 1,1720,3.3279137808038577,992
1409,W_Call incomplete files,2016-11-21 19:42:04,2016-11-21 19:43:19,Role 1,1910,1.681599407626805,1182
810,W_Validate application,2016-11-21 20:00:42,2016-11-21 20:01:55,Role 1,1812,3.3279137808038577,1084
1424,W_Call incomplete files,2016-11-21 20:05:19,2016-11-21 20:06:33,Role 1,1905,1.681599407626805,1177
1445,W_Call incomplete files,2016-11-21 21:04:37,2016-11-21 21:05:51,Role 1,1899,1.681599407626805,1171
858,W_Validate application,2016-11-21 21:37:43,2016-11-21 21:38:56,Role 1,1800,3.3279137808038577,1072
826,W_Validate application,2016-11-21 22:31:39,2016-11-21 22:32:52,Role 1,1803,3.3279137808038577,1075
674,W_Validate application,2016-11-21 23:50:51,2016-11-21 23:52:03,Role 1,1879,3.3279137808038577,1151
686,W_Validate application,2016-11-21 23:52:20,2016-11-21 23:53:32,Role 1,1877,3.3279137808038577,1149
1031,W_Call incomplete files,2016-11-22 10:53:12,2016-11-22 10:54:28,Role 1,1530,1.681599407626805,802
1030,W_Call incomplete files,2016-11-22 10:55:17,2016-11-22 10:56:33,Role 1,1530,1.681599407626805,802
937,W_Call incomplete files,2016-11-22 11:00:28,2016-11-22 11:01:44,Role 1,1536,1.681599407626805,808
1021,W_Call incomplete files,2016-11-22 11:39:14,2016-11-22 11:40:30,Role 1,1533,1.681599407626805,805
1019,W_Call incomplete files,2016-11-22 11:54:41,2016-11-22 11:55:57,Role 1,1533,1.681599407626805,805
946,W_Call incomplete files,2016-11-22 11:56:33,2016-11-22 11:57:49,Role 1,1536,1.681599407626805,808
962,W_Call incomplete files,2016-11-22 12:52:22,2016-11-22 12:53:38,Role 1,1536,1.681599407626805,808
1008,W_Call incomplete files,2016-11-22 13:02:44,2016-11-22 13:04:00,Role 1,1513,1.681599407626805,785
1002,W_Call incomplete files,2016-11-22 13:11:26,2016-11-22 13:12:42,Role 1,1535,1.681599407626805,807
1001,W_Call incomplete files,2016-11-22 13:12:48,2016-11-22 13:14:04,Role 1,1535,1.681599407626805,807
995,W_Call incomplete files,2016-11-22 13:24:14,2016-11-22 13:25:30,Role 1,1536,1.681599407626805,808
993,W_Call incomplete files,2016-11-22 13:24:19,2016-11-22 13:25:35,Role 1,1541,2.681599407626805,813
983,W_Call incomplete files,2016-11-22 13:35:20,2016-11-22 13:36:36,Role 1,1542,1.681599407626805,814
982,W_Call incomplete files,2016-11-22 13:36:57,2016-11-22 13:38:13,Role 1,1542,1.681599407626805,814
981,W_Call incomplete files,2016-11-22 13:38:26,2016-11-22 13:39:42,Role 1,1542,1.681599407626805,814
696,W_Call incomplete files,2016-11-22 17:15:22,2016-11-22 17:16:39,Role 1,1875,1.681599407626805,1147
668,W_Call incomplete files,2016-11-22 17:33:57,2016-11-22 17:35:14,Role 1,1879,1.681599407626805,1151
653,W_Call incomplete files,2016-11-22 17:46:38,2016-11-22 17:47:55,Role 1,1879,1.681599407626805,1151
638,W_Call incomplete files,2016-11-22 17:56:39,2016-11-22 17:57:56,Role 1,1881,1.681599407626805,1153
1904,W_Complete application,2016-11-22 18:00:22,2016-11-22 18:01:34,Role 1,1697,1.7868811009472552,969
1895,W_Complete application,2016-11-22 18:01:27,2016-11-22 18:02:39,Role 1,1698,2.786881100947255,970
1898,W_Complete application,2016-11-22 18:01:48,2016-11-22 18:03:00,Role 1,1698,2.786881100947255,970
1899,W_Complete application,2016-11-22 18:01:53,2016-11-22 18:03:05,Role 1,1698,3.786881100947255,970
1870,W_Complete application,2016-11-22 18:02:07,2016-11-22 18:03:19,Role 1,1700,4.786881100947255,972
1871,W_Complete application,2016-11-22 18:02:11,2016-11-22 18:03:23,Role 1,1700,5.786881100947255,972
1886,W_Complete application,2016-11-22 18:02:39,2016-11-22 18:03:51,Role 1,1699,5.786881100947255,971
1887,W_Complete application,2016-11-22 18:02:41,2016-11-22 18:03:53,Role 1,1699,6.786881100947255,971
1889,W_Complete application,2016-11-22 18:02:50,2016-11-22 18:04:02,Role 1,1699,7.786881100947255,971
1908,W_Complete application,2016-11-22 18:03:00,2016-11-22 18:04:12,Role 1,1696,7.786881100947255,968
1875,W_Complete application,2016-11-22 18:03:12,2016-11-22 18:04:24,Role 1,1700,7.786881100947255,972
1914,W_Complete application,2016-11-22 18:03:53,2016-11-22 18:05:05,Role 1,1695,4.786881100947255,967
605,W_Call incomplete files,2016-11-22 18:04:20,2016-11-22 18:05:37,Role 1,1886,1.681599407626805,1158
1919,W_Complete application,2016-11-22 18:05:37,2016-11-22 18:06:49,Role 1,1695,1.7868811009472552,967
1866,W_Complete application,2016-11-22 18:08:26,2016-11-22 18:09:38,Role 1,1703,1.7868811009472552,975
1865,W_Complete application,2016-11-22 18:10:52,2016-11-22 18:12:04,Role 1,1704,1.7868811009472552,976
1922,W_Complete application,2016-11-22 18:12:04,2016-11-22 18:13:16,Role 1,1695,1.7868811009472552,967
1862,W_Complete application,2016-11-22 18:13:02,2016-11-22 18:14:14,Role 1,1705,2.786881100947255,977
1850,W_Complete application,2016-11-22 18:38:44,2016-11-22 18:39:56,Role 1,1716,1.7868811009472552,988
1851,W_Complete application,2016-11-22 18:38:48,2016-11-22 18:40:00,Role 1,1716,2.786881100947255,988
1852,W_Complete application,2016-11-22 18:38:57,2016-11-22 18:40:08,Role 1,1716,3.786881100947255,988
1838,W_Complete application,2016-11-22 18:40:15,2016-11-22 18:41:27,Role 1,1717,1.7868811009472552,989
1842,W_Complete application,2016-11-22 18:40:48,2016-11-22 18:41:59,Role 1,1717,2.786881100947255,989
1817,W_Complete application,2016-11-22 18:40:53,2016-11-22 18:42:05,Role 1,1718,3.786881100947255,990
1829,W_Complete application,2016-11-22 18:41:54,2016-11-22 18:43:06,Role 1,1718,3.786881100947255,990
1830,W_Complete application,2016-11-22 18:41:58,2016-11-22 18:43:10,Role 1,1718,4.786881100947255,990
1930,W_Complete application,2016-11-22 18:42:05,2016-11-22 18:43:17,Role 1,1694,3.786881100947255,966
1185,W_Validate application,2016-11-22 18:43:06,2016-11-22 18:44:25,Role 1,1693,3.3279137808038577,965
883,W_Call incomplete files,2016-11-22 18:43:10,2016-11-22 18:44:31,Role 1,1693,1.681599407626805,965
1190,W_Validate application,2016-11-22 18:43:17,2016-11-22 18:44:36,Role 1,1693,4.327913780803858,965
1133,W_Validate application,2016-11-22 18:44:25,2016-11-22 18:45:44,Role 1,1693,4.327913780803858,965
1165,W_Validate application,2016-11-22 18:44:31,2016-11-22 18:45:50,Role 1,1692,5.327913780803858,965
1138,W_Validate application,2016-11-22 18:45:44,2016-11-22 18:47:03,Role 1,1692,4.327913780803858,964
1154,W_Validate application,2016-11-22 18:45:50,2016-11-22 18:47:08,Role 1,1691,4.327913780803858,963
1152,W_Validate application,2016-11-22 18:47:03,2016-11-22 18:48:21,Role 1,1690,4.327913780803858,962
732,W_Call incomplete files,2016-11-22 22:24:56,2016-11-22 22:26:12,Role 1,1869,1.681599407626805,1141
1799,W_Call incomplete files,2016-11-23 13:38:28,2016-11-23 13:39:46,Role 1,1752,1.681599407626805,1025
1848,W_Validate application,2016-11-24 01:37:55,2016-11-24 01:39:07,Role 1,1716,3.3279137808038577,988
1936,W_Complete application,2016-11-24 01:39:07,2016-11-24 01:40:20,Role 1,1688,1.7868811009472552,960
1828,W_Validate application,2016-11-24 01:42:43,2016-11-24 01:43:55,Role 1,1718,3.3279137808038577,990
1833,W_Validate application,2016-11-24 01:43:56,2016-11-24 01:45:07,Role 1,1717,3.3279137808038577,989
1832,W_Validate application,2016-11-24 01:44:37,2016-11-24 01:45:49,Role 1,1717,4.327913780803858,989
1818,W_Validate application,2016-11-24 01:49:04,2016-11-24 01:50:16,Role 1,1718,3.3279137808038577,990
1859,W_Validate application,2016-11-24 02:08:00,2016-11-24 02:09:12,Role 1,1711,3.3279137808038577,983
1861,W_Validate application,2016-11-24 02:43:09,2016-11-24 02:44:21,Role 1,1705,3.3279137808038577,977
1193,W_Validate application,2016-11-24 02:44:21,2016-11-24 02:45:40,Role 1,1688,3.3279137808038577,960
1943,W_Complete application,2016-11-24 02:45:40,2016-11-24 02:46:53,Role 1,1688,1.7868811009472552,960
1925,W_Validate application,2016-11-24 02:46:36,2016-11-24 02:47:48,Role 1,1695,3.3279137808038577,967
1897,W_Validate application,2016-11-24 02:50:59,2016-11-24 02:52:11,Role 1,1698,3.3279137808038577,970
1909,W_Validate application,2016-11-24 02:51:35,2016-11-24 02:52:47,Role 1,1696,4.327913780803858,968
1916,W_Validate application,2016-11-24 02:51:45,2016-11-24 02:52:57,Role 1,1695,5.327913780803858,967
451,W_Call incomplete files,2016-11-24 02:52:11,2016-11-24 02:53:33,Role 1,1688,1.681599407626805,960
1948,W_Complete application,2016-11-24 02:52:57,2016-11-24 02:54:10,Role 1,1686,1.7868811009472552,958
1892,W_Validate application,2016-11-24 02:53:31,2016-11-24 02:54:43,Role 1,1698,3.3279137808038577,970
1951,W_Complete application,2016-11-24 02:54:10,2016-11-24 02:55:23,Role 1,1685,1.7868811009472552,957
1931,W_Validate application,2016-11-24 02:59:36,2016-11-24 03:00:48,Role 1,1692,3.3279137808038577,964
1877,W_Validate application,2016-11-24 03:08:09,2016-11-24 03:09:21,Role 1,1699,3.3279137808038577,972
1937,W_Validate application,2016-11-24 03:16:18,2016-11-24 03:17:30,Role 1,1688,3.3279137808038577,960
1935,W_Validate application,2016-11-24 03:17:32,2016-11-24 03:18:44,Role 1,1688,3.3279137808038577,960
1957,W_Complete application,2016-11-24 03:18:44,2016-11-24 03:19:57,Role 1,1685,1.7868811009472552,957
805,W_Call incomplete files,2016-11-24 05:26:15,2016-11-24 05:27:33,Role 1,1812,1.681599407626805,1084
426,W_Call incomplete files,2016-11-24 10:53:37,2016-11-24 10:54:56,Role 1,1789,1.681599407626805,1061
888,W_Call incomplete files,2016-11-24 11:41:35,2016-11-24 11:42:53,Role 1,1796,1.681599407626805,1068
1962,W_Complete application,2016-11-24 11:42:53,2016-11-24 11:44:05,Role 1,1684,1.7868811009472552,956
1964,W_Complete application,2016-11-24 11:44:05,2016-11-24 11:45:18,Role 1,1682,1.7868811009472552,954
881,W_Call incomplete files,2016-11-24 11:44:44,2016-11-24 11:46:02,Role 1,1796,1.681599407626805,1068
1965,W_Validate application,2016-11-24 11:45:18,2016-11-24 11:46:29,Role 1,1682,3.3279137808038577,954
1969,W_Validate application,2016-11-24 11:46:29,2016-11-24 11:47:40,Role 1,1680,3.3279137808038577,952
1970,W_Validate application,2016-11-24 11:47:40,2016-11-24 11:48:51,Role 1,1680,3.3279137808038577,952
878,W_Call incomplete files,2016-11-24 11:47:35,2016-11-24 11:48:53,Role 1,1796,1.681599407626805,1068
1971,W_Validate application,2016-11-24 11:48:51,2016-11-24 11:50:02,Role 1,1680,3.3279137808038577,952
1972,W_Complete application,2016-11-24 11:48:53,2016-11-24 11:50:06,Role 1,1680,1.7868811009472552,952
833,W_Call incomplete files,2016-11-24 12:18:36,2016-11-24 12:19:54,Role 1,1805,1.681599407626805,1077
1128,W_Call incomplete files,2016-11-25 17:40:05,2016-11-25 17:41:27,Role 1,1719,1.681599407626805,991
1099,W_Call incomplete files,2016-11-25 18:07:10,2016-11-25 18:08:32,Role 1,1723,1.681599407626805,995
1026,W_Call incomplete files,2016-11-26 01:12:27,2016-11-26 01:13:52,Role 1,1736,1.681599407626805,1008
1980,W_Complete application,2016-11-26 01:13:52,2016-11-26 01:15:05,Role 1,1679,1.7868811009472552,951
1000,W_Call incomplete files,2016-11-26 01:34:27,2016-11-26 01:35:51,Role 1,1747,1.681599407626805,1019
1220,W_Validate application,2016-11-26 04:16:32,2016-11-26 04:17:46,Role 1,1716,3.3279137808038577,988
1202,W_Call incomplete files,2016-11-26 12:00:47,2016-11-26 12:02:04,Role 1,1899,1.681599407626805,1171
1216,W_Call incomplete files,2016-11-26 12:14:31,2016-11-26 12:15:48,Role 1,1899,1.681599407626805,1171
1215,W_Call incomplete files,2016-11-26 12:14:32,2016-11-26 12:15:49,Role 1,1899,2.681599407626805,1171
1985,W_Complete application,2016-11-26 12:15:48,2016-11-26 12:17:00,Role 1,1678,1.7868811009472552,950
1808,W_Validate application,2016-11-26 17:50:32,2016-11-26 17:51:44,Role 1,1792,3.3279137808038577,1064
1989,W_Complete application,2016-11-26 17:51:44,2016-11-26 17:52:56,Role 1,1677,1.7868811009472552,949
830,W_Call incomplete files,2016-11-27 00:37:47,2016-11-27 00:39:09,Role 1,1720,1.681599407626805,992
843,W_Call incomplete files,2016-11-27 00:42:13,2016-11-27 00:43:36,Role 1,1722,1.681599407626805,994
836,W_Call incomplete files,2016-11-27 00:45:36,2016-11-27 00:46:59,Role 1,1722,1.681599407626805,994
827,W_Call incomplete files,2016-11-27 00:51:35,2016-11-27 00:52:58,Role 1,1721,1.681599407626805,994
871,W_Call incomplete files,2016-11-27 01:10:14,2016-11-27 01:11:36,Role 1,1729,1.681599407626805,1001
876,W_Call incomplete files,2016-11-27 01:11:15,2016-11-27 01:12:37,Role 1,1729,2.681599407626805,1001
875,W_Call incomplete files,2016-11-27 01:11:43,2016-11-27 01:13:05,Role 1,1729,2.681599407626805,1001
1997,W_Validate application,2016-11-27 01:13:05,2016-11-27 01:14:18,Role 1,1677,3.3279137808038577,949
890,W_Call incomplete files,2016-11-27 01:18:54,2016-11-27 01:20:16,Role 1,1732,1.681599407626805,1004
901,W_Call incomplete files,2016-11-27 01:21:01,2016-11-27 01:22:22,Role 1,1734,1.681599407626805,1006
897,W_Call incomplete files,2016-11-27 01:22:04,2016-11-27 01:23:25,Role 1,1733,2.681599407626805,1005
2001,W_Validate application,2016-11-27 01:23:25,2016-11-27 01:24:38,Role 1,1677,3.3279137808038577,949
2002,W_Validate application,2016-11-27 01:24:38,2016-11-27 01:25:51,Role 1,1677,3.3279137808038577,949
771,W_Call incomplete files,2016-11-27 01:26:57,2016-11-27 01:28:19,Role 1,1778,1.681599407626805,1051
774,W_Call incomplete files,2016-11-27 01:30:11,2016-11-27 01:31:33,Role 1,1780,1.681599407626805,1052
773,W_Call incomplete files,2016-11-27 01:30:37,2016-11-27 01:31:59,Role 1,1780,2.681599407626805,1052
777,W_Call incomplete files,2016-11-27 01:30:59,2016-11-27 01:32:20,Role 1,1780,3.681599407626805,1052
2006,W_Complete application,2016-11-27 01:31:33,2016-11-27 01:32:48,Role 1,1676,1.7868811009472552,948
922,W_Call incomplete files,2016-11-27 01:39:31,2016-11-27 01:40:50,Role 1,1746,1.681599407626805,1018
2012,W_Complete application,2016-11-27 01:40:50,2016-11-27 01:42:05,Role 1,1674,1.7868811009472552,946
796,W_Call incomplete files,2016-11-27 01:41:37,2016-11-27 01:42:58,Role 1,1785,1.681599407626805,1057
2013,W_Complete application,2016-11-27 01:42:05,2016-11-27 01:43:20,Role 1,1674,1.7868811009472552,946
789,W_Call incomplete files,2016-11-27 01:42:41,2016-11-27 01:44:01,Role 1,1785,2.681599407626805,1057
2014,W_Complete application,2016-11-27 01:42:58,2016-11-27 01:44:13,Role 1,1674,2.786881100947255,946
1246,W_Validate application,2016-11-27 01:44:01,2016-11-27 01:45:16,Role 1,1674,3.3279137808038577,946
2018,W_Validate application,2016-11-27 01:45:16,2016-11-27 01:46:29,Role 1,1673,3.3279137808038577,945
813,W_Call incomplete files,2016-11-27 01:54:21,2016-11-27 01:55:41,Role 1,1791,1.681599407626805,1063
815,W_Call incomplete files,2016-11-27 02:01:24,2016-11-27 02:02:44,Role 1,1791,1.681599407626805,1063
816,W_Call incomplete files,2016-11-27 02:03:03,2016-11-27 02:04:22,Role 1,1792,1.681599407626805,1064
2023,W_Complete application,2016-11-27 02:04:22,2016-11-27 02:05:37,Role 1,1672,1.7868811009472552,944
1802,W_Call after offers,2016-11-27 02:59:22,2016-11-27 03:00:37,Role 1,1793,1.5266522787404846,1065
1805,W_Call after offers,2016-11-27 03:05:16,2016-11-27 03:06:31,Role 1,1792,1.5266522787404846,1064
2026,W_Complete application,2016-11-27 03:06:31,2016-11-27 03:07:45,Role 1,1672,1.7868811009472552,944
1806,W_Call after offers,2016-11-27 03:07:31,2016-11-27 03:08:46,Role 1,1792,1.5266522787404846,1064
1239,W_Validate application,2016-11-27 03:07:45,2016-11-27 03:09:00,Role 1,1669,3.3279137808038577,941
2029,W_Validate application,2016-11-27 03:08:46,2016-11-27 03:09:59,Role 1,1669,4.327913780803858,941
2030,W_Complete application,2016-11-27 03:09:00,2016-11-27 03:10:15,Role 1,1669,1.7868811009472552,941
1807,W_Call after offers,2016-11-27 03:09:43,2016-11-27 03:10:58,Role 1,1792,1.5266522787404846,1064
2033,W_Complete application,2016-11-27 03:10:58,2016-11-27 03:12:13,Role 1,1669,1.7868811009472552,941
2034,W_Validate application,2016-11-27 03:12:13,2016-11-27 03:13:26,Role 1,1669,3.3279137808038577,941
1809,W_Call after offers,2016-11-27 03:14:06,2016-11-27 03:15:21,Role 1,1792,1.5266522787404846,1064
2036,W_Complete application,2016-11-27 03:15:21,2016-11-27 03:16:35,Role 1,1669,1.7868811009472552,941
1811,W_Call after offers,2016-11-27 03:18:31,2016-11-27 03:19:46,Role 1,1792,1.5266522787404846,1064
1813,W_Call after offers,2016-11-27 03:22:58,2016-11-27 03:24:13,Role 1,1792,1.5266522787404846,1064
1814,W_Call after offers,2016-11-27 03:25:13,2016-11-27 03:26:28,Role 1,1792,1.5266522787404846,1064
1815,W_Call after offers,2016-11-27 03:27:25,2016-11-27 03:28:40,Role 1,1792,1.5266522787404846,1064
2041,W_Complete application,2016-11-27 03:28:40,2016-11-27 03:29:54,Role 1,1669,1.7868811009472552,941
2042,W_Validate application,2016-11-27 03:29:54,2016-11-27 03:31:07,Role 1,1669,3.3279137808038577,941
2044,W_Complete application,2016-11-27 03:31:07,2016-11-27 03:32:21,Role 1,1668,1.7868811009472552,940
1858,W_Call after offers,2016-11-27 12:45:35,2016-11-27 12:46:48,Role 1,1716,1.5266522787404846,988
1857,W_Call after offers,2016-11-27 12:46:23,2016-11-27 12:47:36,Role 1,1716,2.5266522787404844,988
1856,W_Call after offers,2016-11-27 12:47:08,2016-11-27 12:48:21,Role 1,1716,2.5266522787404844,988
1855,W_Call after offers,2016-11-27 12:47:53,2016-11-27 12:49:06,Role 1,1716,2.5266522787404844,988
1854,W_Call after offers,2016-11-27 12:48:39,2016-11-27 12:49:52,Role 1,1716,2.5266522787404844,988
1853,W_Call after offers,2016-11-27 12:49:26,2016-11-27 12:50:39,Role 1,1716,2.5266522787404844,988
2052,W_Validate application,2016-11-27 12:50:39,2016-11-27 12:51:52,Role 1,1667,3.3279137808038577,939
2053,W_Validate application,2016-11-27 12:51:52,2016-11-27 12:53:05,Role 1,1667,3.3279137808038577,939
1849,W_Call after offers,2016-11-27 12:52:25,2016-11-27 12:53:38,Role 1,1716,1.5266522787404846,988
1846,W_Call after offers,2016-11-27 12:53:21,2016-11-27 12:54:34,Role 1,1717,2.5266522787404844,989
2055,W_Complete application,2016-11-27 12:53:38,2016-11-27 12:54:52,Role 1,1667,1.7868811009472552,939
2056,W_Validate application,2016-11-27 12:54:34,2016-11-27 12:55:47,Role 1,1667,3.3279137808038577,939
1844,W_Call after offers,2016-11-27 12:54:54,2016-11-27 12:56:07,Role 1,1717,1.5266522787404846,989
1843,W_Call after offers,2016-11-27 12:55:42,2016-11-27 12:56:55,Role 1,1717,2.5266522787404844,989
2059,W_Validate application,2016-11-27 12:56:07,2016-11-27 12:57:20,Role 1,1667,3.3279137808038577,939
1841,W_Call after offers,2016-11-27 12:57:07,2016-11-27 12:58:20,Role 1,1717,1.5266522787404846,989
2061,W_Complete application,2016-11-27 12:57:20,2016-11-27 12:58:34,Role 1,1667,1.7868811009472552,939
1840,W_Call after offers,2016-11-27 12:57:48,2016-11-27 12:59:01,Role 1,1717,2.5266522787404844,989
1839,W_Call after offers,2016-11-27 12:58:34,2016-11-27 12:59:47,Role 1,1717,2.5266522787404844,989
2065,W_Validate application,2016-11-27 12:59:47,2016-11-27 13:01:00,Role 1,1667,3.3279137808038577,939
1837,W_Call after offers,2016-11-27 12:59:53,2016-11-27 13:01:07,Role 1,1717,1.5266522787404846,989
1836,W_Call after offers,2016-11-27 13:00:39,2016-11-27 13:01:53,Role 1,1717,2.5266522787404844,989
1835,W_Call after offers,2016-11-27 13:01:19,2016-11-27 13:02:33,Role 1,1717,2.5266522787404844,989
1834,W_Call after offers,2016-11-27 13:02:06,2016-11-27 13:03:20,Role 1,1717,2.5266522787404844,989
1929,W_Call after offers,2016-11-27 13:02:54,2016-11-27 13:04:08,Role 1,1695,2.5266522787404844,967
2071,W_Complete application,2016-11-27 13:03:20,2016-11-27 13:04:34,Role 1,1666,1.7868811009472552,938
1928,W_Call after offers,2016-11-27 13:03:38,2016-11-27 13:04:52,Role 1,1695,2.5266522787404844,967
1926,W_Call after offers,2016-11-27 13:04:24,2016-11-27 13:05:38,Role 1,1695,3.5266522787404844,967
1927,W_Call after offers,2016-11-27 13:04:24,2016-11-27 13:05:38,Role 1,1695,3.5266522787404844,967
1827,W_Call after offers,2016-11-27 13:05:10,2016-11-27 13:06:24,Role 1,1718,3.5266522787404844,990
2076,W_Validate application,2016-11-27 13:05:38,2016-11-27 13:06:51,Role 1,1666,3.3279137808038577,938
1924,W_Call after offers,2016-11-27 13:05:41,2016-11-27 13:06:55,Role 1,1695,2.5266522787404844,967
1826,W_Call after offers,2016-11-27 13:05:56,2016-11-27 13:07:10,Role 1,1718,3.5266522787404844,990
1923,W_Call after offers,2016-11-27 13:06:00,2016-11-27 13:07:14,Role 1,1695,4.526652278740484,967
1825,W_Call after offers,2016-11-27 13:06:42,2016-11-27 13:07:56,Role 1,1718,4.526652278740484,990
2078,W_Validate application,2016-11-27 13:06:51,2016-11-27 13:08:04,Role 1,1666,3.3279137808038577,938
2079,W_Validate application,2016-11-27 13:06:55,2016-11-27 13:08:08,Role 1,1666,4.327913780803858,938
2081,W_Complete application,2016-11-27 13:07:14,2016-11-27 13:08:28,Role 1,1666,1.7868811009472552,938
1823,W_Call after offers,2016-11-27 13:07:20,2016-11-27 13:08:34,Role 1,1718,2.5266522787404844,990
1921,W_Call after offers,2016-11-27 13:07:21,2016-11-27 13:08:35,Role 1,1695,3.5266522787404844,967
1824,W_Call after offers,2016-11-27 13:07:27,2016-11-27 13:08:41,Role 1,1718,4.526652278740484,990
1920,W_Call after offers,2016-11-27 13:08:03,2016-11-27 13:09:17,Role 1,1695,4.526652278740484,967
1822,W_Call after offers,2016-11-27 13:08:07,2016-11-27 13:09:21,Role 1,1718,5.526652278740484,990
2086,W_Complete application,2016-11-27 13:08:28,2016-11-27 13:09:42,Role 1,1665,1.7868811009472552,937
1821,W_Call after offers,2016-11-27 13:08:54,2016-11-27 13:10:08,Role 1,1718,3.5266522787404844,990
1918,W_Call after offers,2016-11-27 13:09:28,2016-11-27 13:10:42,Role 1,1695,2.5266522787404844,967
1820,W_Call after offers,2016-11-27 13:09:40,2016-11-27 13:10:54,Role 1,1718,3.5266522787404844,990
1917,W_Call after offers,2016-11-27 13:10:15,2016-11-27 13:11:29,Role 1,1695,3.5266522787404844,967
1819,W_Call after offers,2016-11-27 13:10:27,2016-11-27 13:11:41,Role 1,1718,4.526652278740484,990
2094,W_Validate application,2016-11-27 13:10:42,2016-11-27 13:11:55,Role 1,1665,3.3279137808038577,937
2096,W_Complete application,2016-11-27 13:10:54,2016-11-27 13:12:08,Role 1,1664,1.7868811009472552,936
1915,W_Call after offers,2016-11-27 13:11:35,2016-11-27 13:12:49,Role 1,1695,2.5266522787404844,967
2098,W_Complete application,2016-11-27 13:11:41,2016-11-27 13:12:55,Role 1,1664,2.786881100947255,936
1912,W_Call after offers,2016-11-27 13:11:52,2016-11-27 13:13:06,Role 1,1696,2.5266522787404844,968
1911,W_Call after offers,2016-11-27 13:12:38,2016-11-27 13:13:52,Role 1,1696,3.5266522787404844,968
1816,W_Call after offers,2016-11-27 13:12:47,2016-11-27 13:14:01,Role 1,1718,4.526652278740484,990
2101,W_Validate application,2016-11-27 13:12:49,2016-11-27 13:14:02,Role 1,1664,3.3279137808038577,936
1910,W_Call after offers,2016-11-27 13:13:20,2016-11-27 13:14:34,Role 1,1696,3.5266522787404844,968
1945,W_Call after offers,2016-11-27 13:13:46,2016-11-27 13:15:00,Role 1,1688,4.526652278740484,960
1942,W_Call after offers,2016-11-27 13:14:21,2016-11-27 13:15:35,Role 1,1688,3.5266522787404844,960
1944,W_Call after offers,2016-11-27 13:14:32,2016-11-27 13:15:46,Role 1,1688,4.526652278740484,960
1941,W_Call after offers,2016-11-27 13:15:08,2016-11-27 13:16:22,Role 1,1688,3.5266522787404844,960
1907,W_Call after offers,2016-11-27 13:15:32,2016-11-27 13:16:46,Role 1,1696,4.526652278740484,968
2109,W_Complete application,2016-11-27 13:15:35,2016-11-27 13:16:49,Role 1,1664,1.7868811009472552,936
1940,W_Call after offers,2016-11-27 13:15:43,2016-11-27 13:16:57,Role 1,1688,4.526652278740484,960
2110,W_Complete application,2016-11-27 13:15:46,2016-11-27 13:17:00,Role 1,1664,2.786881100947255,936
1906,W_Call after offers,2016-11-27 13:16:18,2016-11-27 13:17:32,Role 1,1696,4.526652278740484,968
2111,W_Validate application,2016-11-27 13:16:22,2016-11-27 13:17:35,Role 1,1664,3.3279137808038577,936
1939,W_Call after offers,2016-11-27 13:16:26,2016-11-27 13:17:40,Role 1,1688,4.526652278740484,960
1903,W_Call after offers,2016-11-27 13:16:33,2016-11-27 13:17:47,Role 1,1697,5.526652278740484,969
1938,W_Call after offers,2016-11-27 13:16:42,2016-11-27 13:17:56,Role 1,1688,6.526652278740484,960
1934,W_Call after offers,2016-11-27 13:16:44,2016-11-27 13:17:58,Role 1,1690,7.526652278740484,962
1902,W_Call after offers,2016-11-27 13:17:09,2016-11-27 13:18:23,Role 1,1697,6.526652278740484,969
1900,W_Call after offers,2016-11-27 13:17:17,2016-11-27 13:18:31,Role 1,1698,7.526652278740484,970
