caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
3139,W_Call after offers,2016-12-11 15:48:07,2016-12-11 15:49:19,Role 1,1564,2.5266522787404844,836
3137,W_Call after offers,2016-12-11 15:48:29,2016-12-11 15:49:41,Role 1,1565,3.5266522787404844,837
3297,W_Complete application,2016-12-11 15:48:36,2016-12-11 15:49:48,Role 1,1514,1.7868811009472552,786
3136,W_Call after offers,2016-12-11 15:49:12,2016-12-11 15:50:24,Role 1,1565,3.5266522787404844,837
3134,W_Call after offers,2016-12-11 15:50:32,2016-12-11 15:51:44,Role 1,1565,1.5266522787404846,837
3170,W_Call after offers,2016-12-11 15:52:49,2016-12-11 15:54:02,Role 1,1553,1.5266522787404846,825
3162,W_Call after offers,2016-12-11 15:53:03,2016-12-11 15:54:16,Role 1,1557,2.5266522787404844,829
3160,W_Call after offers,2016-12-11 15:53:24,2016-12-11 15:54:37,Role 1,1558,3.5266522787404844,830
3125,W_Call after offers,2016-12-11 15:53:44,2016-12-11 15:54:56,Role 1,1568,4.526652278740484,840
3307,W_Complete application,2016-12-11 15:54:16,2016-12-11 15:55:29,Role 1,1512,1.7868811009472552,785
3165,W_Call after offers,2016-12-11 15:54:24,2016-12-11 15:55:37,Role 1,1555,3.5266522787404844,827
3309,W_Complete application,2016-12-11 15:54:37,2016-12-11 15:55:50,Role 1,1511,2.786881100947255,783
3310,W_Complete application,2016-12-11 15:54:56,2016-12-11 15:56:09,Role 1,1511,3.786881100947255,783
3123,W_Call after offers,2016-12-11 15:55:08,2016-12-11 15:56:20,Role 1,1568,2.5266522787404844,840
3314,W_Complete application,2016-12-11 15:56:09,2016-12-11 15:57:24,Role 1,1511,1.7868811009472552,783
3121,W_Call after offers,2016-12-11 15:56:29,2016-12-11 15:57:41,Role 1,1568,1.5266522787404846,840
3120,W_Call after offers,2016-12-11 15:57:10,2016-12-11 15:58:22,Role 1,1568,2.5266522787404844,840
3316,W_Complete application,2016-12-11 15:57:24,2016-12-11 15:58:40,Role 1,1511,1.7868811009472552,783
3319,W_Validate application,2016-12-11 15:58:40,2016-12-11 15:59:52,Role 1,1511,3.3279137808038577,783
3116,W_Call after offers,2016-12-11 15:58:42,2016-12-11 15:59:54,Role 1,1569,1.5266522787404846,841
3115,W_Call after offers,2016-12-11 15:59:22,2016-12-11 16:00:34,Role 1,1569,2.5266522787404844,841
3320,W_Complete application,2016-12-11 15:59:52,2016-12-11 16:01:08,Role 1,1511,1.7868811009472552,783
3114,W_Call after offers,2016-12-11 16:00:01,2016-12-11 16:01:13,Role 1,1569,2.5266522787404844,841
3324,W_Complete application,2016-12-11 16:00:34,2016-12-11 16:01:49,Role 1,1509,2.786881100947255,783
3326,W_Complete application,2016-12-11 16:01:13,2016-12-11 16:02:28,Role 1,1509,2.786881100947255,781
3109,W_Call after offers,2016-12-11 16:02:26,2016-12-11 16:03:38,Role 1,1570,1.5266522787404846,842
3328,W_Complete application,2016-12-11 16:02:28,2016-12-11 16:03:44,Role 1,1509,1.7868811009472552,781
3330,W_Complete application,2016-12-11 16:03:38,2016-12-11 16:04:53,Role 1,1508,2.786881100947255,780
3107,W_Call after offers,2016-12-11 16:03:46,2016-12-11 16:04:58,Role 1,1570,1.5266522787404846,842
3331,W_Complete application,2016-12-11 16:03:44,2016-12-11 16:04:59,Role 1,1508,2.786881100947255,780
3336,W_Complete application,2016-12-11 16:04:59,2016-12-11 16:06:14,Role 1,1506,1.7868811009472552,778
3105,W_Call after offers,2016-12-11 16:05:09,2016-12-11 16:06:21,Role 1,1570,1.5266522787404846,842
3102,W_Call after offers,2016-12-11 16:05:10,2016-12-11 16:06:22,Role 1,1572,2.5266522787404844,844
3101,W_Call after offers,2016-12-11 16:05:52,2016-12-11 16:07:04,Role 1,1572,3.5266522787404844,844
3337,W_Complete application,2016-12-11 16:06:14,2016-12-11 16:07:29,Role 1,1506,1.7868811009472552,778
3338,W_Validate application,2016-12-11 16:06:21,2016-12-11 16:07:33,Role 1,1506,3.3279137808038577,778
3340,W_Complete application,2016-12-11 16:06:22,2016-12-11 16:07:36,Role 1,1506,2.786881100947255,778
3339,W_Validate application,2016-12-11 16:07:04,2016-12-11 16:08:16,Role 1,1506,4.327913780803858,778
3099,W_Call after offers,2016-12-11 16:07:11,2016-12-11 16:08:23,Role 1,1572,1.5266522787404846,844
3342,W_Complete application,2016-12-11 16:07:33,2016-12-11 16:08:47,Role 1,1506,2.786881100947255,778
3098,W_Call after offers,2016-12-11 16:07:47,2016-12-11 16:08:59,Role 1,1572,2.5266522787404844,844
3344,W_Validate application,2016-12-11 16:08:16,2016-12-11 16:09:28,Role 1,1506,3.3279137808038577,778
3096,W_Call after offers,2016-12-11 16:09:06,2016-12-11 16:10:18,Role 1,1572,1.5266522787404846,844
3092,W_Call after offers,2016-12-11 16:10:50,2016-12-11 16:12:02,Role 1,1573,1.5266522787404846,845
3093,W_Call after offers,2016-12-11 16:11:09,2016-12-11 16:12:21,Role 1,1572,2.5266522787404844,844
3091,W_Call after offers,2016-12-11 16:11:31,2016-12-11 16:12:43,Role 1,1573,3.5266522787404844,845
3351,W_Validate application,2016-12-11 16:12:43,2016-12-11 16:13:55,Role 1,1506,3.3279137808038577,778
3088,W_Call after offers,2016-12-11 16:13:32,2016-12-11 16:14:44,Role 1,1573,1.5266522787404846,845
3353,W_Validate application,2016-12-11 16:13:55,2016-12-11 16:15:07,Role 1,1506,3.3279137808038577,778
3087,W_Call after offers,2016-12-11 16:14:13,2016-12-11 16:15:25,Role 1,1573,2.5266522787404844,845
3086,W_Call after offers,2016-12-11 16:14:53,2016-12-11 16:16:05,Role 1,1573,2.5266522787404844,845
3084,W_Call after offers,2016-12-11 16:15:00,2016-12-11 16:16:12,Role 1,1574,3.5266522787404844,846
3355,W_Complete application,2016-12-11 16:15:07,2016-12-11 16:16:21,Role 1,1506,1.7868811009472552,778
3356,W_Validate application,2016-12-11 16:15:25,2016-12-11 16:16:37,Role 1,1506,3.3279137808038577,778
3083,W_Call after offers,2016-12-11 16:15:40,2016-12-11 16:16:52,Role 1,1574,3.5266522787404844,846
3358,W_Validate application,2016-12-11 16:16:12,2016-12-11 16:17:24,Role 1,1506,4.327913780803858,778
3082,W_Call after offers,2016-12-11 16:16:18,2016-12-11 16:17:30,Role 1,1574,2.5266522787404844,846
3359,W_Complete application,2016-12-11 16:16:21,2016-12-11 16:17:35,Role 1,1506,1.7868811009472552,778
3360,W_Complete application,2016-12-11 16:16:37,2016-12-11 16:17:51,Role 1,1506,2.786881100947255,778
3361,W_Validate application,2016-12-11 16:16:52,2016-12-11 16:18:04,Role 1,1506,4.327913780803858,778
3081,W_Call after offers,2016-12-11 16:16:59,2016-12-11 16:18:12,Role 1,1574,2.5266522787404844,846
3619,W_Complete application,2016-12-11 16:17:24,2016-12-11 16:18:40,Role 1,1506,3.786881100947255,778
3363,W_Validate application,2016-12-11 16:17:30,2016-12-11 16:18:42,Role 1,1506,4.327913780803858,778
3364,W_Validate application,2016-12-11 16:17:35,2016-12-11 16:18:47,Role 1,1506,5.327913780803858,778
3079,W_Call after offers,2016-12-11 16:18:19,2016-12-11 16:19:32,Role 1,1574,1.5266522787404846,846
3369,W_Complete application,2016-12-11 16:18:42,2016-12-11 16:19:55,Role 1,1506,1.7868811009472552,778
3370,W_Validate application,2016-12-11 16:18:47,2016-12-11 16:19:59,Role 1,1506,3.3279137808038577,778
3077,W_Call after offers,2016-12-11 16:19:38,2016-12-11 16:20:51,Role 1,1574,1.5266522787404846,846
3372,W_Validate application,2016-12-11 16:19:55,2016-12-11 16:21:07,Role 1,1506,4.327913780803858,778
3374,W_Complete application,2016-12-11 16:19:59,2016-12-11 16:21:12,Role 1,1505,1.7868811009472552,778
3076,W_Call after offers,2016-12-11 16:20:17,2016-12-11 16:21:30,Role 1,1574,2.5266522787404844,846
3379,W_Complete application,2016-12-11 16:21:30,2016-12-11 16:22:43,Role 1,1504,1.7868811009472552,776
3074,W_Call after offers,2016-12-11 16:21:37,2016-12-11 16:22:50,Role 1,1574,1.5266522787404846,846
3072,W_Call after offers,2016-12-11 16:22:57,2016-12-11 16:24:10,Role 1,1574,1.5266522787404846,846
3071,W_Call after offers,2016-12-11 16:23:36,2016-12-11 16:24:49,Role 1,1574,2.5266522787404844,846
3070,W_Call after offers,2016-12-11 16:24:15,2016-12-11 16:25:28,Role 1,1574,2.5266522787404844,846
3383,W_Complete application,2016-12-11 16:24:49,2016-12-11 16:26:02,Role 1,1504,1.7868811009472552,776
3384,W_Complete application,2016-12-11 16:25:28,2016-12-11 16:26:41,Role 1,1504,2.786881100947255,776
3386,W_Validate application,2016-12-11 16:26:41,2016-12-11 16:27:53,Role 1,1504,3.3279137808038577,776
3066,W_Call after offers,2016-12-11 16:26:49,2016-12-11 16:28:02,Role 1,1574,1.5266522787404846,846
3060,W_Call after offers,2016-12-11 16:28:01,2016-12-11 16:29:14,Role 1,1574,2.5266522787404844,846
3064,W_Call after offers,2016-12-11 16:28:07,2016-12-11 16:29:20,Role 1,1574,2.5266522787404844,846
3059,W_Call after offers,2016-12-11 16:28:42,2016-12-11 16:29:55,Role 1,1574,3.5266522787404844,846
3390,W_Validate application,2016-12-11 16:29:14,2016-12-11 16:30:26,Role 1,1503,3.3279137808038577,776
3392,W_Complete application,2016-12-11 16:29:20,2016-12-11 16:30:33,Role 1,1502,1.7868811009472552,775
3058,W_Call after offers,2016-12-11 16:29:23,2016-12-11 16:30:36,Role 1,1574,2.5266522787404844,846
3393,W_Complete application,2016-12-11 16:29:55,2016-12-11 16:31:08,Role 1,1502,2.786881100947255,774
3061,W_Call after offers,2016-12-11 16:30:08,2016-12-11 16:31:21,Role 1,1574,2.5266522787404844,846
3394,W_Validate application,2016-12-11 16:30:26,2016-12-11 16:31:38,Role 1,1502,3.3279137808038577,774
3397,W_Validate application,2016-12-11 16:30:36,2016-12-11 16:31:47,Role 1,1501,4.327913780803858,773
3399,W_Validate application,2016-12-11 16:31:21,2016-12-11 16:32:32,Role 1,1501,5.327913780803858,773
3400,W_Validate application,2016-12-11 16:31:38,2016-12-11 16:32:49,Role 1,1501,5.327913780803858,773
2847,W_Complete application,2016-12-11 16:31:47,2016-12-11 16:33:10,Role 1,1499,1.7868811009472552,773
3401,W_Complete application,2016-12-11 16:32:32,2016-12-11 16:33:44,Role 1,1499,2.786881100947255,773
2850,W_Call after offers,2016-12-11 16:32:49,2016-12-11 16:34:12,Role 1,1499,1.5266522787404846,771
3158,W_Call after offers,2016-12-11 16:41:07,2016-12-11 16:42:19,Role 1,1562,1.5266522787404846,835
3131,W_Call after offers,2016-12-11 16:52:11,2016-12-11 16:53:23,Role 1,1565,1.5266522787404846,838
3407,W_Complete application,2016-12-11 16:53:23,2016-12-11 16:54:35,Role 1,1496,1.7868811009472552,768
3169,W_Call after offers,2016-12-11 16:53:32,2016-12-11 16:54:45,Role 1,1553,1.5266522787404846,826
3111,W_Call after offers,2016-12-11 17:01:42,2016-12-11 17:02:54,Role 1,1569,1.5266522787404846,842
3128,W_Call after offers,2016-12-11 17:48:35,2016-12-11 17:49:47,Role 1,1566,1.5266522787404846,840
3412,W_Call after offers,2016-12-11 19:52:39,2016-12-11 19:53:51,Role 1,1495,1.5266522787404846,767
3411,W_Call after offers,2016-12-11 19:53:10,2016-12-11 19:54:22,Role 1,1495,2.5266522787404844,767
3409,W_Call after offers,2016-12-11 19:53:43,2016-12-11 19:54:55,Role 1,1496,3.5266522787404844,768
3413,W_Call after offers,2016-12-11 19:53:51,2016-12-11 19:55:03,Role 1,1495,3.5266522787404844,767
3398,W_Call after offers,2016-12-11 19:53:58,2016-12-11 19:55:10,Role 1,1501,4.526652278740484,773
3408,W_Call after offers,2016-12-11 19:54:15,2016-12-11 19:55:27,Role 1,1496,5.526652278740484,768
3414,W_Call after offers,2016-12-11 19:54:22,2016-12-11 19:55:34,Role 1,1495,5.526652278740484,767
3403,W_Call after offers,2016-12-11 19:54:38,2016-12-11 19:55:50,Role 1,1499,6.526652278740484,771
3415,W_Call after offers,2016-12-11 19:54:55,2016-12-11 19:56:07,Role 1,1495,6.526652278740484,767
3417,W_Call after offers,2016-12-11 19:55:03,2016-12-11 19:56:15,Role 1,1494,6.526652278740484,766
3402,W_Call after offers,2016-12-11 19:55:09,2016-12-11 19:56:21,Role 1,1499,7.526652278740484,771
3418,W_Call after offers,2016-12-11 19:55:10,2016-12-11 19:56:22,Role 1,1494,7.526652278740484,766
3406,W_Call after offers,2016-12-11 19:55:15,2016-12-11 19:56:27,Role 1,1496,8.526652278740485,768
3419,W_Call after offers,2016-12-11 19:55:27,2016-12-11 19:56:39,Role 1,1494,8.526652278740485,766
3420,W_Call after offers,2016-12-11 19:55:34,2016-12-11 19:56:46,Role 1,1494,8.526652278740485,766
3421,W_Complete application,2016-12-11 19:55:50,2016-12-11 19:57:03,Role 1,1494,1.7868811009472552,766
3423,W_Call after offers,2016-12-11 19:56:07,2016-12-11 19:57:19,Role 1,1493,7.526652278740484,765
3424,W_Call after offers,2016-12-11 19:56:15,2016-12-11 19:57:27,Role 1,1493,7.526652278740484,765
3426,W_Call after offers,2016-12-11 19:56:21,2016-12-11 19:57:33,Role 1,1492,7.526652278740484,764
3427,W_Call after offers,2016-12-11 19:56:22,2016-12-11 19:57:34,Role 1,1492,7.526652278740484,764
3429,W_Validate application,2016-12-11 19:56:27,2016-12-11 19:57:39,Role 1,1491,3.3279137808038577,763
3431,W_Call after offers,2016-12-11 19:56:39,2016-12-11 19:57:51,Role 1,1490,6.526652278740484,762
3432,W_Call after offers,2016-12-11 19:56:46,2016-12-11 19:57:58,Role 1,1490,6.526652278740484,762
3433,W_Validate application,2016-12-11 19:57:03,2016-12-11 19:58:15,Role 1,1490,4.327913780803858,762
3434,W_Call after offers,2016-12-11 19:57:19,2016-12-11 19:58:31,Role 1,1490,6.526652278740484,762
3435,W_Call after offers,2016-12-11 19:57:27,2016-12-11 19:58:39,Role 1,1490,6.526652278740484,762
3436,W_Complete application,2016-12-11 19:57:33,2016-12-11 19:58:45,Role 1,1490,1.7868811009472552,762
3388,W_Call after offers,2016-12-11 19:57:34,2016-12-11 19:58:46,Role 1,1504,5.526652278740484,776
3437,W_Complete application,2016-12-11 19:57:34,2016-12-11 19:58:46,Role 1,1490,2.786881100947255,762
3438,W_Call after offers,2016-12-11 19:57:39,2016-12-11 19:58:51,Role 1,1490,6.526652278740484,762
3439,W_Call after offers,2016-12-11 19:57:51,2016-12-11 19:59:03,Role 1,1490,6.526652278740484,762
3440,W_Validate application,2016-12-11 19:57:58,2016-12-11 19:59:10,Role 1,1490,4.327913780803858,762
3387,W_Call after offers,2016-12-11 19:58:04,2016-12-11 19:59:16,Role 1,1504,6.526652278740484,776
3442,W_Call after offers,2016-12-11 19:58:15,2016-12-11 19:59:27,Role 1,1489,7.526652278740484,761
3444,W_Call after offers,2016-12-11 19:58:31,2016-12-11 19:59:43,Role 1,1488,7.526652278740484,760
3445,W_Call after offers,2016-12-11 19:58:39,2016-12-11 19:59:51,Role 1,1488,7.526652278740484,760
3446,W_Call after offers,2016-12-11 19:58:45,2016-12-11 19:59:56,Role 1,1488,8.526652278740485,760
3447,W_Call after offers,2016-12-11 19:58:46,2016-12-11 19:59:57,Role 1,1488,9.526652278740485,760
3448,W_Call after offers,2016-12-11 19:58:46,2016-12-11 19:59:57,Role 1,1488,9.526652278740485,760
3449,W_Call after offers,2016-12-11 19:58:51,2016-12-11 20:00:02,Role 1,1488,9.526652278740485,760
3450,W_Complete application,2016-12-11 19:59:03,2016-12-11 20:00:16,Role 1,1488,1.7868811009472552,760
3385,W_Call after offers,2016-12-11 19:59:06,2016-12-11 20:00:17,Role 1,1504,9.526652278740485,776
3452,W_Complete application,2016-12-11 19:59:10,2016-12-11 20:00:22,Role 1,1488,2.786881100947255,760
2858,W_Validate application,2016-12-11 19:59:27,2016-12-11 20:00:39,Role 1,1484,3.3279137808038577,757
1928,W_Validate application,2016-12-11 19:59:43,2016-12-11 20:01:05,Role 1,1483,4.327913780803858,755
2265,W_Validate application,2016-12-11 19:59:51,2016-12-11 20:01:13,Role 1,1481,5.327913780803858,754
1569,W_Call incomplete files,2016-12-11 19:59:56,2016-12-11 20:01:19,Role 1,1480,1.681599407626805,752
1864,W_Validate application,2016-12-11 19:59:57,2016-12-11 20:01:19,Role 1,1480,7.327913780803858,752
1862,W_Validate application,2016-12-11 19:59:57,2016-12-11 20:01:19,Role 1,1480,7.327913780803858,752
1846,W_Validate application,2016-12-11 20:00:02,2016-12-11 20:01:24,Role 1,1479,8.327913780803858,751
2121,W_Validate application,2016-12-11 20:00:16,2016-12-11 20:01:38,Role 1,1479,9.327913780803858,751
2119,W_Validate application,2016-12-11 20:00:17,2016-12-11 20:01:39,Role 1,1479,10.327913780803858,751
1845,W_Validate application,2016-12-11 20:00:22,2016-12-11 20:01:44,Role 1,1479,11.327913780803858,751
3382,W_Call after offers,2016-12-11 20:00:36,2016-12-11 20:01:48,Role 1,1504,1.5266522787404846,776
1844,W_Validate application,2016-12-11 20:00:39,2016-12-11 20:02:01,Role 1,1478,11.327913780803858,751
3381,W_Call after offers,2016-12-11 20:01:06,2016-12-11 20:02:18,Role 1,1504,2.5266522787404844,776
2103,W_Validate application,2016-12-11 20:01:05,2016-12-11 20:02:26,Role 1,1478,11.327913780803858,750
2872,W_Validate application,2016-12-11 20:01:19,2016-12-11 20:02:31,Role 1,1477,12.327913780803858,749
2069,W_Validate application,2016-12-11 20:01:13,2016-12-11 20:02:34,Role 1,1477,11.327913780803858,749
2334,W_Validate application,2016-12-11 20:01:19,2016-12-11 20:02:40,Role 1,1476,12.327913780803858,749
2338,W_Validate application,2016-12-11 20:01:19,2016-12-11 20:02:40,Role 1,1475,12.327913780803858,748
1321,W_Validate application,2016-12-11 20:01:24,2016-12-11 20:02:47,Role 1,1475,12.327913780803858,747
3380,W_Call after offers,2016-12-11 20:01:36,2016-12-11 20:02:48,Role 1,1504,3.5266522787404844,776
1833,W_Validate application,2016-12-11 20:01:38,2016-12-11 20:02:59,Role 1,1473,12.327913780803858,745
915,W_Validate application,2016-12-11 20:01:39,2016-12-11 20:03:02,Role 1,1473,12.327913780803858,745
2036,W_Validate application,2016-12-11 20:01:44,2016-12-11 20:03:05,Role 1,1472,12.327913780803858,744
2031,W_Validate application,2016-12-11 20:01:48,2016-12-11 20:03:09,Role 1,1471,13.327913780803858,744
3457,W_Validate application,2016-12-11 20:02:01,2016-12-11 20:03:13,Role 1,1469,13.327913780803858,741
3456,W_Call after offers,2016-12-11 20:02:18,2016-12-11 20:03:31,Role 1,1466,2.5266522787404844,739
3460,W_Validate application,2016-12-11 20:02:26,2016-12-11 20:03:38,Role 1,1465,13.327913780803858,737
3459,W_Call after offers,2016-12-11 20:02:31,2016-12-11 20:03:44,Role 1,1465,3.5266522787404844,737
3378,W_Call after offers,2016-12-11 20:02:32,2016-12-11 20:03:44,Role 1,1504,4.526652278740484,776
3461,W_Call after offers,2016-12-11 20:02:34,2016-12-11 20:03:47,Role 1,1465,5.526652278740484,737
3462,W_Call after offers,2016-12-11 20:02:40,2016-12-11 20:03:53,Role 1,1465,7.526652278740484,737
3463,W_Call after offers,2016-12-11 20:02:40,2016-12-11 20:03:53,Role 1,1465,7.526652278740484,737
3464,W_Call after offers,2016-12-11 20:02:47,2016-12-11 20:04:00,Role 1,1465,8.526652278740485,737
3465,W_Validate application,2016-12-11 20:02:48,2016-12-11 20:04:00,Role 1,1465,9.327913780803858,737
3377,W_Call after offers,2016-12-11 20:02:57,2016-12-11 20:04:09,Role 1,1504,8.526652278740485,776
3466,W_Complete application,2016-12-11 20:02:59,2016-12-11 20:04:12,Role 1,1465,1.7868811009472552,737
3468,W_Call after offers,2016-12-11 20:03:02,2016-12-11 20:04:15,Role 1,1464,9.526652278740485,737
3469,W_Call after offers,2016-12-11 20:03:05,2016-12-11 20:04:18,Role 1,1464,10.526652278740485,736
3470,W_Complete application,2016-12-11 20:03:09,2016-12-11 20:04:22,Role 1,1464,2.786881100947255,736
3471,W_Complete application,2016-12-11 20:03:13,2016-12-11 20:04:26,Role 1,1464,3.786881100947255,736
3473,W_Complete application,2016-12-11 20:03:31,2016-12-11 20:04:44,Role 1,1463,4.786881100947255,735
3474,W_Complete application,2016-12-11 20:03:38,2016-12-11 20:04:51,Role 1,1463,5.786881100947255,735
3476,W_Call after offers,2016-12-11 20:03:44,2016-12-11 20:04:56,Role 1,1463,8.526652278740485,735
3475,W_Complete application,2016-12-11 20:03:44,2016-12-11 20:04:57,Role 1,1463,6.786881100947255,735
3478,W_Complete application,2016-12-11 20:03:47,2016-12-11 20:04:59,Role 1,1463,7.786881100947255,735
3479,W_Call after offers,2016-12-11 20:03:53,2016-12-11 20:05:05,Role 1,1462,7.526652278740484,735
3480,W_Call after offers,2016-12-11 20:03:53,2016-12-11 20:05:05,Role 1,1462,7.526652278740484,734
3481,W_Call after offers,2016-12-11 20:04:00,2016-12-11 20:05:12,Role 1,1462,8.526652278740485,734
3482,W_Call after offers,2016-12-11 20:04:00,2016-12-11 20:05:12,Role 1,1462,8.526652278740485,734
3484,W_Complete application,2016-12-11 20:04:09,2016-12-11 20:05:21,Role 1,1462,8.786881100947255,734
3485,W_Call after offers,2016-12-11 20:04:12,2016-12-11 20:05:24,Role 1,1461,8.526652278740485,734
3486,W_Call after offers,2016-12-11 20:04:15,2016-12-11 20:05:27,Role 1,1461,8.526652278740485,733
3487,W_Call after offers,2016-12-11 20:04:18,2016-12-11 20:05:30,Role 1,1461,8.526652278740485,733
3488,W_Call after offers,2016-12-11 20:04:22,2016-12-11 20:05:34,Role 1,1461,9.526652278740485,733
3489,W_Call after offers,2016-12-11 20:04:26,2016-12-11 20:05:38,Role 1,1461,10.526652278740485,733
3490,W_Call after offers,2016-12-11 20:04:44,2016-12-11 20:05:56,Role 1,1461,11.526652278740485,733
3491,W_Call after offers,2016-12-11 20:04:51,2016-12-11 20:06:03,Role 1,1461,12.526652278740485,733
3492,W_Call after offers,2016-12-11 20:04:56,2016-12-11 20:06:08,Role 1,1461,12.526652278740485,733
3495,W_Call after offers,2016-12-11 20:04:57,2016-12-11 20:06:09,Role 1,1461,13.526652278740485,733
3496,W_Call after offers,2016-12-11 20:04:59,2016-12-11 20:06:11,Role 1,1459,14.526652278740485,731
3371,W_Call after offers,2016-12-11 20:05:03,2016-12-11 20:06:15,Role 1,1506,15.526652278740485,778
3498,W_Call after offers,2016-12-11 20:05:05,2016-12-11 20:06:16,Role 1,1459,15.526652278740485,731
3497,W_Call after offers,2016-12-11 20:05:05,2016-12-11 20:06:17,Role 1,1459,15.526652278740485,731
3499,W_Call after offers,2016-12-11 20:05:12,2016-12-11 20:06:23,Role 1,1459,15.526652278740485,731
3500,W_Call after offers,2016-12-11 20:05:12,2016-12-11 20:06:23,Role 1,1459,15.526652278740485,731
3501,W_Complete application,2016-12-11 20:05:21,2016-12-11 20:06:33,Role 1,1459,1.7868811009472552,731
3502,W_Complete application,2016-12-11 20:05:24,2016-12-11 20:06:36,Role 1,1459,2.786881100947255,731
3503,W_Validate application,2016-12-11 20:05:27,2016-12-11 20:06:39,Role 1,1459,3.3279137808038577,731
3505,W_Call after offers,2016-12-11 20:05:30,2016-12-11 20:06:41,Role 1,1458,13.526652278740485,730
3506,W_Validate application,2016-12-11 20:05:34,2016-12-11 20:06:46,Role 1,1458,4.327913780803858,730
3507,W_Call after offers,2016-12-11 20:05:38,2016-12-11 20:06:49,Role 1,1458,12.526652278740485,730
3508,W_Call after offers,2016-12-11 20:05:56,2016-12-11 20:07:07,Role 1,1458,12.526652278740485,730
3509,W_Call after offers,2016-12-11 20:06:03,2016-12-11 20:07:14,Role 1,1458,12.526652278740485,730
3510,W_Call after offers,2016-12-11 20:06:08,2016-12-11 20:07:19,Role 1,1458,12.526652278740485,730
3511,W_Complete application,2016-12-11 20:06:09,2016-12-11 20:07:21,Role 1,1458,3.786881100947255,730
3513,W_Call after offers,2016-12-11 20:06:11,2016-12-11 20:07:22,Role 1,1457,11.526652278740485,729
3514,W_Complete application,2016-12-11 20:06:15,2016-12-11 20:07:27,Role 1,1457,4.786881100947255,729
3515,W_Complete application,2016-12-11 20:06:16,2016-12-11 20:07:28,Role 1,1457,5.786881100947255,729
3517,W_Call after offers,2016-12-11 20:06:17,2016-12-11 20:07:28,Role 1,1456,9.526652278740485,728
3518,W_Call after offers,2016-12-11 20:06:23,2016-12-11 20:07:34,Role 1,1456,9.526652278740485,728
3519,W_Call after offers,2016-12-11 20:06:23,2016-12-11 20:07:34,Role 1,1456,9.526652278740485,728
3520,W_Call after offers,2016-12-11 20:06:33,2016-12-11 20:07:44,Role 1,1456,10.526652278740485,728
3368,W_Call after offers,2016-12-11 20:06:34,2016-12-11 20:07:46,Role 1,1506,11.526652278740485,778
3521,W_Complete application,2016-12-11 20:06:36,2016-12-11 20:07:48,Role 1,1456,4.786881100947255,728
3522,W_Complete application,2016-12-11 20:06:39,2016-12-11 20:07:51,Role 1,1456,5.786881100947255,728
3523,W_Call after offers,2016-12-11 20:06:41,2016-12-11 20:07:52,Role 1,1456,11.526652278740485,728
3524,W_Call after offers,2016-12-11 20:06:46,2016-12-11 20:07:57,Role 1,1456,12.526652278740485,728
3525,W_Complete application,2016-12-11 20:06:49,2016-12-11 20:08:01,Role 1,1456,6.786881100947255,728
3367,W_Call after offers,2016-12-11 20:07:05,2016-12-11 20:08:17,Role 1,1506,12.526652278740485,778
3526,W_Complete application,2016-12-11 20:07:07,2016-12-11 20:08:18,Role 1,1456,7.786881100947255,728
3528,W_Complete application,2016-12-11 20:07:14,2016-12-11 20:08:25,Role 1,1456,8.786881100947255,728
3529,W_Complete application,2016-12-11 20:07:19,2016-12-11 20:08:30,Role 1,1455,9.786881100947255,727
3530,W_Complete application,2016-12-11 20:07:21,2016-12-11 20:08:32,Role 1,1455,9.786881100947255,727
3531,W_Call after offers,2016-12-11 20:07:22,2016-12-11 20:08:33,Role 1,1455,9.526652278740485,727
3532,W_Complete application,2016-12-11 20:07:27,2016-12-11 20:08:38,Role 1,1455,9.786881100947255,727
3534,W_Call after offers,2016-12-11 20:07:28,2016-12-11 20:08:39,Role 1,1454,10.526652278740485,727
3535,W_Call after offers,2016-12-11 20:07:28,2016-12-11 20:08:39,Role 1,1454,10.526652278740485,726
3536,W_Call after offers,2016-12-11 20:07:34,2016-12-11 20:08:45,Role 1,1454,9.526652278740485,726
3537,W_Complete application,2016-12-11 20:07:34,2016-12-11 20:08:45,Role 1,1454,9.786881100947255,726
3366,W_Call after offers,2016-12-11 20:07:35,2016-12-11 20:08:46,Role 1,1506,10.526652278740485,778
3538,W_Call after offers,2016-12-11 20:07:44,2016-12-11 20:08:55,Role 1,1454,10.526652278740485,726
3539,W_Call after offers,2016-12-11 20:07:46,2016-12-11 20:08:57,Role 1,1454,10.526652278740485,726
3540,W_Complete application,2016-12-11 20:07:48,2016-12-11 20:08:59,Role 1,1454,9.786881100947255,726
3542,W_Call after offers,2016-12-11 20:07:51,2016-12-11 20:09:02,Role 1,1453,11.526652278740485,725
3543,W_Call after offers,2016-12-11 20:07:52,2016-12-11 20:09:03,Role 1,1453,11.526652278740485,725
3544,W_Call after offers,2016-12-11 20:07:57,2016-12-11 20:09:08,Role 1,1453,11.526652278740485,725
3545,W_Call after offers,2016-12-11 20:08:01,2016-12-11 20:09:12,Role 1,1453,12.526652278740485,725
3365,W_Call after offers,2016-12-11 20:08:06,2016-12-11 20:09:18,Role 1,1506,13.526652278740485,778
3546,W_Call after offers,2016-12-11 20:08:17,2016-12-11 20:09:28,Role 1,1453,13.526652278740485,725
3547,W_Call after offers,2016-12-11 20:08:18,2016-12-11 20:09:29,Role 1,1453,14.526652278740485,725
