caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1460,W_Call after offers,2016-11-17 22:34:46,2016-11-17 22:35:53,Role 1,1587,6.526652278740484,859
1463,W_Validate application,2016-11-17 22:34:49,2016-11-17 22:35:55,Role 1,1586,6.327913780803858,859
1461,W_Call after offers,2016-11-17 22:34:49,2016-11-17 22:35:56,Role 1,1587,6.526652278740484,859
1464,W_Complete application,2016-11-17 22:34:56,2016-11-17 22:36:03,Role 1,1585,2.786881100947255,857
1468,W_Validate application,2016-11-17 22:35:05,2016-11-17 22:36:11,Role 1,1584,7.327913780803858,857
1467,W_Complete application,2016-11-17 22:35:05,2016-11-17 22:36:12,Role 1,1583,3.786881100947255,855
1469,W_Complete application,2016-11-17 22:35:06,2016-11-17 22:36:13,Role 1,1583,4.786881100947255,855
1471,W_Validate application,2016-11-17 22:35:13,2016-11-17 22:36:19,Role 1,1583,6.327913780803858,855
1470,W_Call after offers,2016-11-17 22:35:22,2016-11-17 22:36:29,Role 1,1583,3.5266522787404844,855
1472,W_Call after offers,2016-11-17 22:35:38,2016-11-17 22:36:45,Role 1,1583,5.526652278740484,855
1214,W_Call after offers,2016-11-17 22:35:38,2016-11-17 22:36:46,Role 1,1648,4.526652278740484,920
1473,W_Call after offers,2016-11-17 22:35:51,2016-11-17 22:36:58,Role 1,1583,6.526652278740484,855
1474,W_Complete application,2016-11-17 22:35:53,2016-11-17 22:37:00,Role 1,1583,4.786881100947255,855
1475,W_Call after offers,2016-11-17 22:36:12,2016-11-17 22:37:19,Role 1,1580,5.526652278740484,852
646,W_Call after offers,2016-11-17 22:36:13,2016-11-17 22:37:21,Role 1,1579,6.526652278740484,851
655,W_Call after offers,2016-11-17 22:36:19,2016-11-17 22:37:27,Role 1,1577,7.526652278740484,849
1478,W_Call after offers,2016-11-17 22:36:29,2016-11-17 22:37:36,Role 1,1577,7.526652278740484,849
1480,W_Complete application,2016-11-17 22:36:58,2016-11-17 22:38:05,Role 1,1576,2.786881100947255,848
1482,W_Call after offers,2016-11-17 22:37:00,2016-11-17 22:38:07,Role 1,1574,5.526652278740484,846
12,W_Call incomplete files,2016-11-17 22:37:19,2016-11-17 22:38:38,Role 1,1574,1.681599407626805,846
693,W_Call after offers,2016-11-17 22:37:36,2016-11-17 22:38:44,Role 1,1574,2.5266522787404844,846
1212,W_Call after offers,2016-11-17 22:37:43,2016-11-17 22:38:50,Role 1,1648,3.5266522787404844,920
710,W_Complete application,2016-11-17 22:38:05,2016-11-17 22:39:13,Role 1,1571,1.7868811009472552,843
1483,W_Call after offers,2016-11-17 22:38:07,2016-11-17 22:39:14,Role 1,1569,3.5266522787404844,841
1106,W_Call incomplete files,2016-11-17 22:38:38,2016-11-17 22:39:48,Role 1,1569,1.681599407626805,841
1211,W_Call after offers,2016-11-17 22:38:41,2016-11-17 22:39:49,Role 1,1648,4.526652278740484,920
1484,W_Call after offers,2016-11-17 22:38:44,2016-11-17 22:39:51,Role 1,1567,4.526652278740484,839
1720,W_Call after offers,2016-11-17 22:38:50,2016-11-17 22:40:00,Role 1,1567,4.526652278740484,839
1721,W_Call after offers,2016-11-17 22:39:13,2016-11-17 22:40:23,Role 1,1568,5.526652278740484,840
1722,W_Complete application,2016-11-17 22:39:14,2016-11-17 22:40:25,Role 1,1569,1.7868811009472552,841
815,W_Validate application,2016-11-17 22:39:49,2016-11-17 22:40:54,Role 1,1569,3.3279137808038577,841
811,W_Validate application,2016-11-17 22:39:51,2016-11-17 22:40:56,Role 1,1567,4.327913780803858,839
1723,W_Call after offers,2016-11-17 22:39:48,2016-11-17 22:40:58,Role 1,1570,5.526652278740484,842
809,W_Validate application,2016-11-17 22:40:00,2016-11-17 22:41:05,Role 1,1567,5.327913780803858,839
794,W_Validate application,2016-11-17 22:40:23,2016-11-17 22:41:28,Role 1,1567,6.327913780803858,839
1128,W_Call incomplete files,2016-11-17 22:40:25,2016-11-17 22:41:35,Role 1,1567,1.681599407626805,839
1427,W_Call after offers,2016-11-17 22:40:45,2016-11-17 22:41:52,Role 1,1603,2.5266522787404844,876
1209,W_Call after offers,2016-11-17 22:40:46,2016-11-17 22:41:54,Role 1,1648,3.5266522787404844,920
804,W_Validate application,2016-11-17 22:40:54,2016-11-17 22:41:59,Role 1,1567,6.327913780803858,839
801,W_Validate application,2016-11-17 22:40:56,2016-11-17 22:42:01,Role 1,1565,6.327913780803858,837
767,W_Validate application,2016-11-17 22:40:58,2016-11-17 22:42:03,Role 1,1565,7.327913780803858,837
1428,W_Call after offers,2016-11-17 22:41:03,2016-11-17 22:42:10,Role 1,1602,3.5266522787404844,875
790,W_Validate application,2016-11-17 22:41:05,2016-11-17 22:42:10,Role 1,1564,7.327913780803858,836
799,W_Validate application,2016-11-17 22:41:28,2016-11-17 22:42:33,Role 1,1564,7.327913780803858,836
798,W_Validate application,2016-11-17 22:41:35,2016-11-17 22:42:40,Role 1,1564,8.327913780803858,836
788,W_Validate application,2016-11-17 22:41:52,2016-11-17 22:42:57,Role 1,1564,9.327913780803858,836
786,W_Validate application,2016-11-17 22:41:54,2016-11-17 22:42:59,Role 1,1564,10.327913780803858,836
784,W_Validate application,2016-11-17 22:42:01,2016-11-17 22:43:06,Role 1,1563,9.327913780803858,835
1487,W_Validate application,2016-11-17 22:42:03,2016-11-17 22:43:09,Role 1,1562,9.327913780803858,834
780,W_Validate application,2016-11-17 22:42:10,2016-11-17 22:43:15,Role 1,1562,9.327913780803858,834
1207,W_Call after offers,2016-11-17 22:42:36,2016-11-17 22:43:43,Role 1,1648,1.5266522787404846,920
1490,W_Complete application,2016-11-17 22:42:40,2016-11-17 22:43:47,Role 1,1562,1.7868811009472552,834
443,W_Call incomplete files,2016-11-17 22:42:57,2016-11-17 22:44:07,Role 1,1561,1.681599407626805,833
467,W_Call incomplete files,2016-11-17 22:42:59,2016-11-17 22:44:08,Role 1,1561,2.681599407626805,833
778,W_Validate application,2016-11-17 22:43:06,2016-11-17 22:44:11,Role 1,1561,5.327913780803858,833
440,W_Call incomplete files,2016-11-17 22:43:15,2016-11-17 22:44:24,Role 1,1561,3.681599407626805,833
1493,W_Complete application,2016-11-17 22:43:47,2016-11-17 22:44:54,Role 1,1561,1.7868811009472552,833
1494,W_Validate application,2016-11-17 22:44:07,2016-11-17 22:45:13,Role 1,1561,4.327913780803858,833
1496,W_Complete application,2016-11-17 22:44:08,2016-11-17 22:45:15,Role 1,1560,2.786881100947255,832
1204,W_Call after offers,2016-11-17 22:44:16,2016-11-17 22:45:23,Role 1,1649,1.5266522787404846,921
1498,W_Complete application,2016-11-17 22:44:24,2016-11-17 22:45:31,Role 1,1560,3.786881100947255,832
412,W_Call incomplete files,2016-11-17 22:45:15,2016-11-17 22:46:25,Role 1,1560,1.681599407626805,832
1501,W_Complete application,2016-11-17 22:45:23,2016-11-17 22:46:30,Role 1,1560,2.786881100947255,832
1202,W_Call after offers,2016-11-17 22:46:18,2016-11-17 22:47:25,Role 1,1649,1.5266522787404846,921
1502,W_Complete application,2016-11-17 22:46:30,2016-11-17 22:47:37,Role 1,1554,1.7868811009472552,826
741,W_Complete application,2016-11-17 22:47:25,2016-11-17 22:48:34,Role 1,1554,2.786881100947255,826
774,W_Validate application,2016-11-17 22:48:34,2016-11-17 22:49:39,Role 1,1552,3.3279137808038577,825
1199,W_Call after offers,2016-11-17 22:49:20,2016-11-17 22:50:27,Role 1,1649,1.5266522787404846,921
1196,W_Call after offers,2016-11-17 22:49:32,2016-11-17 22:50:39,Role 1,1651,2.5266522787404844,923
1195,W_Call after offers,2016-11-17 22:50:35,2016-11-17 22:51:42,Role 1,1651,2.5266522787404844,923
1506,W_Validate application,2016-11-17 22:50:39,2016-11-17 22:51:45,Role 1,1552,3.3279137808038577,824
1194,W_Call after offers,2016-11-17 22:51:35,2016-11-17 22:52:43,Role 1,1651,2.5266522787404844,923
1188,W_Call after offers,2016-11-17 22:57:48,2016-11-17 22:58:55,Role 1,1651,1.5266522787404846,923
1424,W_Call after offers,2016-11-17 23:00:51,2016-11-17 23:01:58,Role 1,1604,1.5266522787404846,876
1423,W_Call after offers,2016-11-17 23:01:48,2016-11-17 23:02:55,Role 1,1604,2.5266522787404844,876
1422,W_Call after offers,2016-11-17 23:02:45,2016-11-17 23:03:52,Role 1,1604,2.5266522787404844,876
1513,W_Validate application,2016-11-17 23:02:55,2016-11-17 23:04:01,Role 1,1550,3.3279137808038577,823
1421,W_Call after offers,2016-11-17 23:03:46,2016-11-17 23:04:53,Role 1,1604,2.5266522787404844,876
1419,W_Call after offers,2016-11-17 23:04:23,2016-11-17 23:05:30,Role 1,1605,2.5266522787404844,877
1420,W_Call after offers,2016-11-17 23:04:40,2016-11-17 23:05:47,Role 1,1604,3.5266522787404844,876
771,W_Validate application,2016-11-17 23:05:47,2016-11-17 23:06:52,Role 1,1550,3.3279137808038577,822
1519,W_Complete application,2016-11-17 23:06:52,2016-11-17 23:07:59,Role 1,1549,1.7868811009472552,821
1416,W_Call after offers,2016-11-17 23:07:11,2016-11-17 23:08:18,Role 1,1605,1.5266522787404846,877
1415,W_Call after offers,2016-11-17 23:08:10,2016-11-17 23:09:17,Role 1,1605,2.5266522787404844,877
1413,W_Call after offers,2016-11-17 23:10:06,2016-11-17 23:11:13,Role 1,1605,1.5266522787404846,877
1411,W_Call after offers,2016-11-17 23:10:41,2016-11-17 23:11:48,Role 1,1606,2.5266522787404844,878
1412,W_Call after offers,2016-11-17 23:11:07,2016-11-17 23:12:14,Role 1,1605,3.5266522787404844,877
1523,W_Complete application,2016-11-17 23:11:13,2016-11-17 23:12:20,Role 1,1549,1.7868811009472552,821
407,W_Validate application,2016-11-17 23:12:14,2016-11-17 23:13:29,Role 1,1549,3.3279137808038577,821
423,W_Validate application,2016-11-17 23:12:20,2016-11-17 23:13:34,Role 1,1544,4.327913780803858,816
1525,W_Validate application,2016-11-17 23:13:34,2016-11-17 23:14:40,Role 1,1543,4.327913780803858,815
431,W_Validate application,2016-11-17 23:13:29,2016-11-17 23:14:43,Role 1,1544,4.327913780803858,816
1408,W_Call after offers,2016-11-17 23:13:37,2016-11-17 23:14:44,Role 1,1606,1.5266522787404846,878
1527,W_Complete application,2016-11-17 23:14:44,2016-11-17 23:15:51,Role 1,1543,1.7868811009472552,815
458,W_Validate application,2016-11-17 23:14:40,2016-11-17 23:15:54,Role 1,1543,4.327913780803858,815
1406,W_Call after offers,2016-11-17 23:15:36,2016-11-17 23:16:43,Role 1,1606,1.5266522787404846,878
1404,W_Call after offers,2016-11-17 23:17:33,2016-11-17 23:18:40,Role 1,1606,1.5266522787404846,878
1403,W_Call after offers,2016-11-17 23:18:30,2016-11-17 23:19:37,Role 1,1606,2.5266522787404844,878
1402,W_Call after offers,2016-11-17 23:19:31,2016-11-17 23:20:38,Role 1,1606,2.5266522787404844,878
1532,W_Complete application,2016-11-17 23:19:37,2016-11-17 23:20:44,Role 1,1540,1.7868811009472552,812
1401,W_Call after offers,2016-11-17 23:20:27,2016-11-17 23:21:34,Role 1,1606,2.5266522787404844,878
1534,W_Complete application,2016-11-17 23:20:44,2016-11-17 23:21:51,Role 1,1540,1.7868811009472552,812
1400,W_Call after offers,2016-11-17 23:21:27,2016-11-17 23:22:34,Role 1,1606,2.5266522787404844,878
1536,W_Complete application,2016-11-17 23:21:51,2016-11-17 23:22:58,Role 1,1540,1.7868811009472552,812
1537,W_Validate application,2016-11-17 23:22:58,2016-11-17 23:24:04,Role 1,1539,3.3279137808038577,811
768,W_Validate application,2016-11-17 23:24:04,2016-11-17 23:25:09,Role 1,1539,3.3279137808038577,811
1397,W_Call after offers,2016-11-17 23:24:24,2016-11-17 23:25:31,Role 1,1606,1.5266522787404846,878
1396,W_Call after offers,2016-11-17 23:25:19,2016-11-17 23:26:26,Role 1,1606,2.5266522787404844,878
1395,W_Call after offers,2016-11-17 23:26:17,2016-11-17 23:27:24,Role 1,1606,2.5266522787404844,878
781,W_Validate application,2016-11-17 23:26:26,2016-11-17 23:27:41,Role 1,1535,3.3279137808038577,807
1393,W_Call after offers,2016-11-17 23:28:13,2016-11-17 23:29:20,Role 1,1606,1.5266522787404846,878
1392,W_Call after offers,2016-11-17 23:29:09,2016-11-17 23:30:16,Role 1,1606,2.5266522787404844,878
773,W_Call after offers,2016-11-17 23:29:20,2016-11-17 23:30:29,Role 1,1535,2.5266522787404844,807
1390,W_Call after offers,2016-11-17 23:29:48,2016-11-17 23:30:55,Role 1,1607,3.5266522787404844,879
1391,W_Call after offers,2016-11-17 23:30:09,2016-11-17 23:31:16,Role 1,1606,4.526652278740484,878
764,W_Validate application,2016-11-17 23:30:16,2016-11-17 23:31:20,Role 1,1531,3.3279137808038577,804
1540,W_Validate application,2016-11-17 23:30:29,2016-11-17 23:31:35,Role 1,1530,4.327913780803858,802
787,W_Call after offers,2016-11-17 23:30:55,2016-11-17 23:32:04,Role 1,1530,2.5266522787404844,802
1544,W_Complete application,2016-11-17 23:32:04,2016-11-17 23:33:11,Role 1,1530,1.7868811009472552,802
1387,W_Call after offers,2016-11-17 23:32:41,2016-11-17 23:33:48,Role 1,1607,1.5266522787404846,879
1383,W_Call after offers,2016-11-17 23:35:19,2016-11-17 23:36:26,Role 1,1608,1.5266522787404846,880
1384,W_Call after offers,2016-11-17 23:35:41,2016-11-17 23:36:48,Role 1,1607,2.5266522787404844,879
1382,W_Call after offers,2016-11-17 23:36:20,2016-11-17 23:37:27,Role 1,1608,3.5266522787404844,880
1379,W_Call after offers,2016-11-17 23:39:24,2016-11-17 23:40:31,Role 1,1608,1.5266522787404846,880
1378,W_Call after offers,2016-11-17 23:40:23,2016-11-17 23:41:30,Role 1,1608,2.5266522787404844,880
1377,W_Call after offers,2016-11-17 23:41:20,2016-11-17 23:42:27,Role 1,1608,2.5266522787404844,880
1376,W_Call after offers,2016-11-17 23:42:21,2016-11-17 23:43:28,Role 1,1608,2.5266522787404844,880
763,W_Validate application,2016-11-17 23:42:27,2016-11-17 23:43:32,Role 1,1529,3.3279137808038577,801
1372,W_Call after offers,2016-11-17 23:43:43,2016-11-17 23:44:50,Role 1,1610,1.5266522787404846,882
1371,W_Call after offers,2016-11-17 23:44:42,2016-11-17 23:45:49,Role 1,1610,2.5266522787404844,882
1556,W_Validate application,2016-11-17 23:44:50,2016-11-17 23:45:56,Role 1,1527,3.3279137808038577,799
1370,W_Call after offers,2016-11-17 23:45:41,2016-11-17 23:46:48,Role 1,1610,2.5266522787404844,882
1559,W_Validate application,2016-11-17 23:46:48,2016-11-17 23:47:54,Role 1,1527,3.3279137808038577,799
1368,W_Call after offers,2016-11-17 23:47:33,2016-11-17 23:48:40,Role 1,1610,1.5266522787404846,882
1561,W_Validate application,2016-11-17 23:48:40,2016-11-17 23:49:46,Role 1,1527,3.3279137808038577,799
1366,W_Call after offers,2016-11-17 23:49:31,2016-11-17 23:50:38,Role 1,1610,1.5266522787404846,882
1514,W_Call after offers,2016-11-17 23:50:07,2016-11-17 23:51:14,Role 1,1550,2.5266522787404844,823
1365,W_Call after offers,2016-11-17 23:50:30,2016-11-17 23:51:37,Role 1,1610,3.5266522787404844,882
1363,W_Call after offers,2016-11-17 23:51:06,2016-11-17 23:52:13,Role 1,1611,3.5266522787404844,883
1364,W_Call after offers,2016-11-17 23:51:24,2016-11-17 23:52:31,Role 1,1610,3.5266522787404844,882
1566,W_Validate application,2016-11-17 23:51:37,2016-11-17 23:52:43,Role 1,1527,3.3279137808038577,799
1362,W_Call after offers,2016-11-17 23:52:07,2016-11-17 23:53:14,Role 1,1611,3.5266522787404844,883
1568,W_Complete application,2016-11-17 23:52:31,2016-11-17 23:53:38,Role 1,1527,1.7868811009472552,799
1361,W_Call after offers,2016-11-17 23:53:01,2016-11-17 23:54:08,Role 1,1611,2.5266522787404844,883
1358,W_Call after offers,2016-11-17 23:56:07,2016-11-17 23:57:14,Role 1,1611,1.5266522787404846,883
1330,W_Call after offers,2016-11-17 23:56:33,2016-11-17 23:57:40,Role 1,1616,2.5266522787404844,889
1575,W_Complete application,2016-11-17 23:57:14,2016-11-17 23:58:21,Role 1,1526,1.7868811009472552,798
1574,W_Validate application,2016-11-17 23:57:40,2016-11-17 23:58:46,Role 1,1526,3.3279137808038577,798
1576,W_Validate application,2016-11-17 23:58:21,2016-11-17 23:59:27,Role 1,1526,4.327913780803858,798
1355,W_Call after offers,2016-11-17 23:59:07,2016-11-18 00:00:14,Role 1,1611,1.5266522787404846,883
1577,W_Validate application,2016-11-17 23:59:27,2016-11-18 00:00:33,Role 1,1526,3.3279137808038577,798
1354,W_Call after offers,2016-11-18 00:00:08,2016-11-18 00:01:16,Role 1,1611,2.5266522787404844,883
791,W_Call after offers,2016-11-18 00:00:14,2016-11-18 00:01:24,Role 1,1526,2.5266522787404844,798
793,W_Call after offers,2016-11-18 00:00:33,2016-11-18 00:01:43,Role 1,1526,3.5266522787404844,798
1352,W_Call after offers,2016-11-18 00:00:43,2016-11-18 00:01:51,Role 1,1612,4.526652278740484,884
1524,W_Call after offers,2016-11-18 00:01:08,2016-11-18 00:02:16,Role 1,1549,5.526652278740484,821
761,W_Validate application,2016-11-18 00:01:16,2016-11-18 00:02:20,Role 1,1526,3.3279137808038577,798
349,W_Validate application,2016-11-18 00:01:24,2016-11-18 00:02:39,Role 1,1526,4.327913780803858,798
1485,W_Call after offers,2016-11-18 00:01:35,2016-11-18 00:02:43,Role 1,1563,4.526652278740484,835
356,W_Validate application,2016-11-18 00:01:43,2016-11-18 00:02:58,Role 1,1525,5.327913780803858,798
1500,W_Call after offers,2016-11-18 00:02:00,2016-11-18 00:03:08,Role 1,1560,3.5266522787404844,832
441,W_Validate application,2016-11-18 00:01:51,2016-11-18 00:03:11,Role 1,1524,6.327913780803858,796
345,W_Validate application,2016-11-18 00:02:16,2016-11-18 00:03:31,Role 1,1524,7.327913780803858,796
797,W_Validate application,2016-11-18 00:02:20,2016-11-18 00:03:35,Role 1,1523,7.327913780803858,795
1350,W_Call after offers,2016-11-18 00:02:30,2016-11-18 00:03:38,Role 1,1612,3.5266522787404844,884
388,W_Validate application,2016-11-18 00:02:39,2016-11-18 00:03:54,Role 1,1523,7.327913780803858,795
1499,W_Call after offers,2016-11-18 00:02:48,2016-11-18 00:03:56,Role 1,1560,3.5266522787404844,832
1522,W_Call after offers,2016-11-18 00:02:57,2016-11-18 00:04:05,Role 1,1549,4.526652278740484,821
1585,W_Complete application,2016-11-18 00:03:31,2016-11-18 00:04:39,Role 1,1520,1.7868811009472552,792
756,W_Validate application,2016-11-18 00:03:35,2016-11-18 00:04:39,Role 1,1519,4.327913780803858,791
1349,W_Call after offers,2016-11-18 00:03:33,2016-11-18 00:04:41,Role 1,1612,4.526652278740484,884
1521,W_Call after offers,2016-11-18 00:03:35,2016-11-18 00:04:43,Role 1,1549,5.526652278740484,821
1497,W_Call after offers,2016-11-18 00:04:14,2016-11-18 00:05:22,Role 1,1560,3.5266522787404844,832
1520,W_Call after offers,2016-11-18 00:04:28,2016-11-18 00:05:36,Role 1,1549,4.526652278740484,821
1593,W_Complete application,2016-11-18 00:04:39,2016-11-18 00:05:47,Role 1,1518,1.7868811009472552,790
1517,W_Call after offers,2016-11-18 00:04:40,2016-11-18 00:05:48,Role 1,1550,5.526652278740484,822
1594,W_Validate application,2016-11-18 00:05:22,2016-11-18 00:06:28,Role 1,1517,3.3279137808038577,789
1516,W_Call after offers,2016-11-18 00:05:28,2016-11-18 00:06:36,Role 1,1550,3.5266522787404844,822
1347,W_Call after offers,2016-11-18 00:05:32,2016-11-18 00:06:40,Role 1,1612,4.526652278740484,884
1597,W_Validate application,2016-11-18 00:05:36,2016-11-18 00:06:42,Role 1,1517,4.327913780803858,789
1599,W_Complete application,2016-11-18 00:05:48,2016-11-18 00:06:56,Role 1,1517,1.7868811009472552,789
1488,W_Call after offers,2016-11-18 00:05:58,2016-11-18 00:07:06,Role 1,1562,3.5266522787404844,834
1515,W_Call after offers,2016-11-18 00:06:18,2016-11-18 00:07:26,Role 1,1550,4.526652278740484,822
1489,W_Call after offers,2016-11-18 00:06:26,2016-11-18 00:07:34,Role 1,1562,5.526652278740484,834
1602,W_Complete application,2016-11-18 00:06:40,2016-11-18 00:07:48,Role 1,1517,2.786881100947255,789
1603,W_Complete application,2016-11-18 00:06:42,2016-11-18 00:07:50,Role 1,1517,3.786881100947255,789
1492,W_Call after offers,2016-11-18 00:06:43,2016-11-18 00:07:51,Role 1,1561,4.526652278740484,833
1491,W_Call after offers,2016-11-18 00:07:13,2016-11-18 00:08:21,Role 1,1561,4.526652278740484,833
1345,W_Call after offers,2016-11-18 00:07:26,2016-11-18 00:08:34,Role 1,1612,4.526652278740484,884
1609,W_Validate application,2016-11-18 00:07:34,2016-11-18 00:08:40,Role 1,1514,3.3279137808038577,786
1611,W_Validate application,2016-11-18 00:07:48,2016-11-18 00:08:54,Role 1,1514,4.327913780803858,786
594,W_Validate application,2016-11-18 00:08:03,2016-11-18 00:09:09,Role 1,1606,5.327913780803858,878
1343,W_Call after offers,2016-11-18 00:08:09,2016-11-18 00:09:17,Role 1,1613,3.5266522787404844,885
1511,W_Call after offers,2016-11-18 00:08:23,2016-11-18 00:09:31,Role 1,1551,3.5266522787404844,823
1618,W_Validate application,2016-11-18 00:08:40,2016-11-18 00:09:46,Role 1,1512,5.327913780803858,784
1342,W_Call after offers,2016-11-18 00:09:01,2016-11-18 00:10:09,Role 1,1613,3.5266522787404844,885
1510,W_Call after offers,2016-11-18 00:09:02,2016-11-18 00:10:10,Role 1,1551,4.526652278740484,823
1621,W_Complete application,2016-11-18 00:09:17,2016-11-18 00:10:25,Role 1,1512,1.7868811009472552,784
1509,W_Call after offers,2016-11-18 00:09:56,2016-11-18 00:11:04,Role 1,1551,3.5266522787404844,823
1341,W_Call after offers,2016-11-18 00:10:04,2016-11-18 00:11:12,Role 1,1613,4.526652278740484,885
1507,W_Call after offers,2016-11-18 00:10:08,2016-11-18 00:11:16,Role 1,1552,5.526652278740484,824
226,W_Call incomplete files,2016-11-18 00:10:10,2016-11-18 00:11:29,Role 1,1510,1.681599407626805,782
812,W_Complete application,2016-11-18 00:10:25,2016-11-18 00:11:36,Role 1,1510,1.7868811009472552,782
1503,W_Call after offers,2016-11-18 00:10:28,2016-11-18 00:11:36,Role 1,1554,4.526652278740484,826
1508,W_Call after offers,2016-11-18 00:10:48,2016-11-18 00:11:56,Role 1,1551,5.526652278740484,823
254,W_Call incomplete files,2016-11-18 00:11:04,2016-11-18 00:12:22,Role 1,1509,2.681599407626805,781
233,W_Call incomplete files,2016-11-18 00:11:12,2016-11-18 00:12:30,Role 1,1506,3.681599407626805,778
237,W_Call incomplete files,2016-11-18 00:11:16,2016-11-18 00:12:34,Role 1,1506,4.681599407626805,778
1336,W_Call after offers,2016-11-18 00:11:32,2016-11-18 00:12:40,Role 1,1615,3.5266522787404844,887
242,W_Call incomplete files,2016-11-18 00:11:29,2016-11-18 00:12:47,Role 1,1506,4.681599407626805,778
821,W_Validate application,2016-11-18 00:11:36,2016-11-18 00:12:52,Role 1,1505,3.3279137808038577,778
275,W_Call incomplete files,2016-11-18 00:11:36,2016-11-18 00:12:54,Role 1,1505,5.681599407626805,777
1505,W_Call after offers,2016-11-18 00:11:46,2016-11-18 00:12:54,Role 1,1552,3.5266522787404844,824
827,W_Validate application,2016-11-18 00:11:56,2016-11-18 00:13:11,Role 1,1504,4.327913780803858,776
1504,W_Call after offers,2016-11-18 00:12:22,2016-11-18 00:13:30,Role 1,1552,3.5266522787404844,824
1627,W_Call after offers,2016-11-18 00:12:34,2016-11-18 00:13:42,Role 1,1502,4.526652278740484,774
272,W_Call incomplete files,2016-11-18 00:12:30,2016-11-18 00:13:48,Role 1,1503,4.681599407626805,775
1628,W_Call after offers,2016-11-18 00:12:40,2016-11-18 00:13:48,Role 1,1502,4.526652278740484,774
1528,W_Call after offers,2016-11-18 00:12:42,2016-11-18 00:13:50,Role 1,1543,5.526652278740484,815
1629,W_Complete application,2016-11-18 00:12:47,2016-11-18 00:13:55,Role 1,1502,1.7868811009472552,774
1630,W_Call after offers,2016-11-18 00:12:52,2016-11-18 00:14:00,Role 1,1502,6.526652278740484,774
1631,W_Call after offers,2016-11-18 00:12:54,2016-11-18 00:14:02,Role 1,1502,7.526652278740484,774
1632,W_Call after offers,2016-11-18 00:12:54,2016-11-18 00:14:02,Role 1,1502,7.526652278740484,774
1633,W_Call after offers,2016-11-18 00:13:11,2016-11-18 00:14:19,Role 1,1502,8.526652278740485,774
1333,W_Call after offers,2016-11-18 00:13:12,2016-11-18 00:14:20,Role 1,1616,9.526652278740485,888
1634,W_Call after offers,2016-11-18 00:13:30,2016-11-18 00:14:38,Role 1,1502,9.526652278740485,774
1635,W_Call after offers,2016-11-18 00:13:42,2016-11-18 00:14:50,Role 1,1502,9.526652278740485,774
1637,W_Call after offers,2016-11-18 00:13:48,2016-11-18 00:14:56,Role 1,1502,10.526652278740485,774
1639,W_Call after offers,2016-11-18 00:13:48,2016-11-18 00:14:56,Role 1,1502,10.526652278740485,774
1640,W_Call after offers,2016-11-18 00:13:50,2016-11-18 00:14:58,Role 1,1502,10.526652278740485,774
1636,W_Validate application,2016-11-18 00:13:55,2016-11-18 00:15:01,Role 1,1502,3.3279137808038577,774
1638,W_Validate application,2016-11-18 00:14:00,2016-11-18 00:15:06,Role 1,1502,4.327913780803858,774
1641,W_Call after offers,2016-11-18 00:14:02,2016-11-18 00:15:10,Role 1,1502,9.526652278740485,774
1642,W_Call after offers,2016-11-18 00:14:02,2016-11-18 00:15:10,Role 1,1502,9.526652278740485,774
1643,W_Call after offers,2016-11-18 00:14:19,2016-11-18 00:15:27,Role 1,1502,9.526652278740485,774
1644,W_Complete application,2016-11-18 00:14:20,2016-11-18 00:15:28,Role 1,1502,1.7868811009472552,774
1329,W_Call after offers,2016-11-18 00:14:25,2016-11-18 00:15:33,Role 1,1618,9.526652278740485,890
1526,W_Call after offers,2016-11-18 00:14:31,2016-11-18 00:15:39,Role 1,1543,10.526652278740485,815
1645,W_Call after offers,2016-11-18 00:14:38,2016-11-18 00:15:46,Role 1,1502,10.526652278740485,774
1646,W_Call after offers,2016-11-18 00:14:50,2016-11-18 00:15:58,Role 1,1502,10.526652278740485,774
1647,W_Validate application,2016-11-18 00:14:56,2016-11-18 00:16:02,Role 1,1502,5.327913780803858,774
1649,W_Complete application,2016-11-18 00:14:56,2016-11-18 00:16:04,Role 1,1502,2.786881100947255,774
615,W_Call incomplete files,2016-11-18 00:14:58,2016-11-18 00:16:08,Role 1,1502,1.681599407626805,774
1650,W_Call after offers,2016-11-18 00:15:01,2016-11-18 00:16:09,Role 1,1501,8.526652278740485,774
843,W_Complete application,2016-11-18 00:15:06,2016-11-18 00:16:18,Role 1,1501,3.786881100947255,773
616,W_Call incomplete files,2016-11-18 00:15:10,2016-11-18 00:16:19,Role 1,1501,3.681599407626805,773
617,W_Call incomplete files,2016-11-18 00:15:10,2016-11-18 00:16:19,Role 1,1501,3.681599407626805,773
1328,W_Call after offers,2016-11-18 00:15:27,2016-11-18 00:16:35,Role 1,1618,6.526652278740484,890
1651,W_Call after offers,2016-11-18 00:15:27,2016-11-18 00:16:35,Role 1,1501,7.526652278740484,773
849,W_Call after offers,2016-11-18 00:15:28,2016-11-18 00:16:37,Role 1,1501,8.526652278740485,773
1652,W_Call after offers,2016-11-18 00:15:33,2016-11-18 00:16:41,Role 1,1501,8.526652278740485,773
1653,W_Call after offers,2016-11-18 00:15:39,2016-11-18 00:16:47,Role 1,1500,8.526652278740485,772
1654,W_Call after offers,2016-11-18 00:15:46,2016-11-18 00:16:54,Role 1,1500,8.526652278740485,772
