caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
410,W_Call after offers,2016-11-07 13:00:14,2016-11-07 13:01:23,Role 1,1049,1.5266522787404846,321
412,W_Call after offers,2016-11-07 13:02:06,2016-11-07 13:03:15,Role 1,1049,1.5266522787404846,321
417,W_Call after offers,2016-11-07 13:19:04,2016-11-07 13:20:13,Role 1,1047,1.5266522787404846,319
418,W_Call after offers,2016-11-07 13:20:16,2016-11-07 13:21:25,Role 1,1047,1.5266522787404846,319
420,W_Call after offers,2016-11-07 13:26:16,2016-11-07 13:27:25,Role 1,1047,1.5266522787404846,319
422,W_Call after offers,2016-11-07 13:27:35,2016-11-07 13:28:44,Role 1,1047,1.5266522787404846,319
423,W_Call after offers,2016-11-07 13:28:14,2016-11-07 13:29:23,Role 1,1047,2.5266522787404844,319
424,W_Call after offers,2016-11-07 13:30:38,2016-11-07 13:31:47,Role 1,1046,1.5266522787404846,318
426,W_Call after offers,2016-11-07 13:31:56,2016-11-07 13:33:05,Role 1,1046,1.5266522787404846,318
429,W_Call after offers,2016-11-07 13:32:35,2016-11-07 13:33:44,Role 1,1045,2.5266522787404844,317
428,W_Call after offers,2016-11-07 13:32:40,2016-11-07 13:33:49,Role 1,1045,3.5266522787404844,317
430,W_Call after offers,2016-11-07 13:32:47,2016-11-07 13:33:56,Role 1,1045,4.526652278740484,317
432,W_Call after offers,2016-11-07 13:34:29,2016-11-07 13:35:38,Role 1,1044,1.5266522787404846,316
433,W_Call after offers,2016-11-07 13:34:35,2016-11-07 13:35:44,Role 1,1044,2.5266522787404844,316
434,W_Call after offers,2016-11-07 13:35:08,2016-11-07 13:36:17,Role 1,1044,3.5266522787404844,316
435,W_Call after offers,2016-11-07 13:35:14,2016-11-07 13:36:23,Role 1,1044,4.526652278740484,316
437,W_Call after offers,2016-11-07 13:35:29,2016-11-07 13:36:39,Role 1,1044,5.526652278740484,316
438,W_Call after offers,2016-11-07 13:35:59,2016-11-07 13:37:08,Role 1,1044,4.526652278740484,316
562,W_Call after offers,2016-11-07 16:53:55,2016-11-07 16:55:01,Role 1,1277,1.5266522787404846,549
564,W_Call after offers,2016-11-07 16:57:39,2016-11-07 16:58:45,Role 1,1275,1.5266522787404846,547
565,W_Call after offers,2016-11-07 16:58:08,2016-11-07 16:59:14,Role 1,1275,2.5266522787404844,547
566,W_Call after offers,2016-11-07 16:58:14,2016-11-07 16:59:20,Role 1,1275,3.5266522787404844,547
165,W_Validate application,2016-11-08 07:36:14,2016-11-08 07:37:19,Role 1,1122,3.3279137808038577,394
125,W_Call incomplete files,2016-11-08 15:29:04,2016-11-08 15:30:11,Role 1,1437,1.681599407626805,709
126,W_Call incomplete files,2016-11-08 15:35:33,2016-11-08 15:36:40,Role 1,1437,1.681599407626805,709
669,W_Validate application,2016-11-09 21:00:45,2016-11-09 21:01:52,Role 1,1441,3.3279137808038577,713
662,W_Validate application,2016-11-09 21:02:57,2016-11-09 21:04:04,Role 1,1443,3.3279137808038577,715
666,W_Validate application,2016-11-09 21:03:17,2016-11-09 21:04:24,Role 1,1441,4.327913780803858,713
660,W_Validate application,2016-11-09 21:04:35,2016-11-09 21:05:42,Role 1,1443,3.3279137808038577,715
647,W_Validate application,2016-11-09 21:06:05,2016-11-09 21:07:12,Role 1,1448,3.3279137808038577,720
645,W_Validate application,2016-11-09 21:07:46,2016-11-09 21:08:53,Role 1,1448,3.3279137808038577,720
683,W_Validate application,2016-11-09 21:08:53,2016-11-09 21:10:00,Role 1,1439,3.3279137808038577,711
619,W_Validate application,2016-11-09 21:24:31,2016-11-09 21:25:38,Role 1,1450,3.3279137808038577,722
618,W_Validate application,2016-11-09 21:25:17,2016-11-09 21:26:24,Role 1,1450,4.327913780803858,722
600,W_Validate application,2016-11-09 21:31:02,2016-11-09 21:32:09,Role 1,1454,3.3279137808038577,726
604,W_Validate application,2016-11-09 21:32:04,2016-11-09 21:33:11,Role 1,1452,4.327913780803858,724
603,W_Validate application,2016-11-09 21:32:54,2016-11-09 21:34:01,Role 1,1452,4.327913780803858,724
585,W_Validate application,2016-11-09 21:33:25,2016-11-09 21:34:32,Role 1,1458,4.327913780803858,730
594,W_Validate application,2016-11-09 21:33:41,2016-11-09 21:34:48,Role 1,1454,5.327913780803858,726
569,W_Complete application,2016-11-10 07:25:26,2016-11-10 07:26:34,Role 1,1466,1.7868811009472552,738
570,W_Complete application,2016-11-10 07:26:15,2016-11-10 07:27:23,Role 1,1466,2.786881100947255,738
571,W_Complete application,2016-11-10 07:26:44,2016-11-10 07:27:52,Role 1,1465,2.786881100947255,737
572,W_Complete application,2016-11-10 07:27:29,2016-11-10 07:28:37,Role 1,1465,2.786881100947255,737
163,W_Call incomplete files,2016-11-10 07:27:52,2016-11-10 07:29:09,Role 1,1436,1.681599407626805,708
167,W_Call incomplete files,2016-11-10 07:29:09,2016-11-10 07:30:26,Role 1,1436,1.681599407626805,708
581,W_Complete application,2016-11-10 07:29:20,2016-11-10 07:30:28,Role 1,1460,1.7868811009472552,732
589,W_Complete application,2016-11-10 07:30:22,2016-11-10 07:31:30,Role 1,1456,2.786881100947255,728
697,W_Validate application,2016-11-10 07:30:26,2016-11-10 07:31:33,Role 1,1436,3.3279137808038577,708
592,W_Complete application,2016-11-10 07:30:37,2016-11-10 07:31:45,Role 1,1455,2.786881100947255,727
598,W_Complete application,2016-11-10 07:32:04,2016-11-10 07:33:12,Role 1,1454,1.7868811009472552,726
601,W_Complete application,2016-11-10 07:32:58,2016-11-10 07:34:06,Role 1,1453,2.786881100947255,725
605,W_Complete application,2016-11-10 07:33:16,2016-11-10 07:34:24,Role 1,1452,2.786881100947255,724
607,W_Complete application,2016-11-10 07:33:31,2016-11-10 07:34:39,Role 1,1452,3.786881100947255,724
609,W_Complete application,2016-11-10 07:34:12,2016-11-10 07:35:20,Role 1,1452,3.786881100947255,724
364,W_Call after offers,2016-11-10 07:34:39,2016-11-10 07:35:50,Role 1,1431,1.5266522787404846,703
622,W_Complete application,2016-11-10 07:36:00,2016-11-10 07:37:08,Role 1,1450,1.7868811009472552,722
624,W_Complete application,2016-11-10 07:36:14,2016-11-10 07:37:22,Role 1,1450,2.786881100947255,722
625,W_Complete application,2016-11-10 07:36:20,2016-11-10 07:37:28,Role 1,1450,3.786881100947255,722
628,W_Complete application,2016-11-10 07:36:53,2016-11-10 07:38:01,Role 1,1449,4.786881100947255,721
635,W_Complete application,2016-11-10 07:37:39,2016-11-10 07:38:47,Role 1,1448,2.786881100947255,720
636,W_Complete application,2016-11-10 07:37:51,2016-11-10 07:38:59,Role 1,1448,3.786881100947255,720
651,W_Complete application,2016-11-10 07:40:24,2016-11-10 07:41:32,Role 1,1448,1.7868811009472552,720
656,W_Complete application,2016-11-10 07:40:46,2016-11-10 07:41:54,Role 1,1447,2.786881100947255,719
659,W_Complete application,2016-11-10 07:41:07,2016-11-10 07:42:15,Role 1,1443,3.786881100947255,715
677,W_Complete application,2016-11-10 07:43:21,2016-11-10 07:44:29,Role 1,1440,1.7868811009472552,712
681,W_Complete application,2016-11-10 07:43:46,2016-11-10 07:44:54,Role 1,1440,2.786881100947255,712
684,W_Complete application,2016-11-10 07:44:04,2016-11-10 07:45:12,Role 1,1439,3.786881100947255,711
695,W_Complete application,2016-11-10 10:36:15,2016-11-10 10:37:23,Role 1,1436,1.7868811009472552,708
702,W_Complete application,2016-11-10 10:37:29,2016-11-10 10:38:37,Role 1,1424,1.7868811009472552,696
474,W_Validate application,2016-11-10 11:48:00,2016-11-10 11:49:05,Role 1,1474,3.3279137808038577,746
478,W_Validate application,2016-11-10 11:55:28,2016-11-10 11:56:33,Role 1,1474,3.3279137808038577,746
479,W_Validate application,2016-11-10 11:56:48,2016-11-10 11:57:53,Role 1,1474,3.3279137808038577,746
710,W_Complete application,2016-11-10 11:57:53,2016-11-10 11:59:01,Role 1,1423,1.7868811009472552,695
480,W_Validate application,2016-11-10 11:58:21,2016-11-10 11:59:26,Role 1,1474,3.3279137808038577,746
712,W_Validate application,2016-11-10 11:59:01,2016-11-10 12:00:08,Role 1,1422,4.327913780803858,694
483,W_Validate application,2016-11-10 12:02:55,2016-11-10 12:04:00,Role 1,1473,3.3279137808038577,745
485,W_Validate application,2016-11-10 12:05:16,2016-11-10 12:06:21,Role 1,1472,3.3279137808038577,744
717,W_Validate application,2016-11-10 12:06:21,2016-11-10 12:07:28,Role 1,1421,3.3279137808038577,693
488,W_Validate application,2016-11-10 12:10:19,2016-11-10 12:11:24,Role 1,1471,3.3279137808038577,743
489,W_Validate application,2016-11-10 12:11:07,2016-11-10 12:12:12,Role 1,1470,4.327913780803858,742
150,W_Validate application,2016-11-10 12:11:24,2016-11-10 12:12:31,Role 1,1420,4.327913780803858,692
720,W_Validate application,2016-11-10 12:12:12,2016-11-10 12:13:19,Role 1,1420,4.327913780803858,692
490,W_Validate application,2016-11-10 12:12:40,2016-11-10 12:13:45,Role 1,1470,4.327913780803858,742
491,W_Validate application,2016-11-10 12:14:12,2016-11-10 12:15:17,Role 1,1470,3.3279137808038577,742
724,W_Complete application,2016-11-10 12:15:17,2016-11-10 12:16:25,Role 1,1419,1.7868811009472552,691
492,W_Validate application,2016-11-10 12:15:32,2016-11-10 12:16:37,Role 1,1470,3.3279137808038577,742
68,W_Call incomplete files,2016-11-10 12:16:37,2016-11-10 12:17:45,Role 1,1419,1.681599407626805,691
493,W_Validate application,2016-11-10 12:17:04,2016-11-10 12:18:09,Role 1,1470,3.3279137808038577,742
1137,W_Complete application,2016-11-10 12:17:45,2016-11-10 12:18:58,Role 1,1420,1.7868811009472552,692
1138,W_Complete application,2016-11-10 12:18:09,2016-11-10 12:19:21,Role 1,1421,2.786881100947255,693
41,W_Call incomplete files,2016-11-10 12:18:58,2016-11-10 12:20:11,Role 1,1421,1.681599407626805,693
19,W_Call incomplete files,2016-11-10 12:19:21,2016-11-10 12:20:34,Role 1,1421,2.681599407626805,693
494,W_Validate application,2016-11-10 12:19:47,2016-11-10 12:20:52,Role 1,1470,3.3279137808038577,742
294,W_Call incomplete files,2016-11-10 12:20:34,2016-11-10 12:21:47,Role 1,1420,1.681599407626805,692
297,W_Call incomplete files,2016-11-10 12:20:52,2016-11-10 12:22:05,Role 1,1420,2.681599407626805,692
157,W_Call incomplete files,2016-11-10 12:21:47,2016-11-10 12:22:59,Role 1,1417,2.681599407626805,689
171,W_Validate application,2016-11-10 12:22:59,2016-11-10 12:24:07,Role 1,1417,3.3279137808038577,689
727,W_Validate application,2016-11-10 13:37:04,2016-11-10 13:38:14,Role 1,1417,3.3279137808038577,689
496,W_Validate application,2016-11-10 14:11:13,2016-11-10 14:12:18,Role 1,1472,3.3279137808038577,744
500,W_Validate application,2016-11-10 14:29:22,2016-11-10 14:30:27,Role 1,1471,3.3279137808038577,743
730,W_Validate application,2016-11-10 14:30:27,2016-11-10 14:31:37,Role 1,1417,3.3279137808038577,689
502,W_Validate application,2016-11-10 14:31:42,2016-11-10 14:32:47,Role 1,1470,3.3279137808038577,742
732,W_Complete application,2016-11-10 14:31:37,2016-11-10 14:32:48,Role 1,1416,1.7868811009472552,688
503,W_Validate application,2016-11-10 14:34:39,2016-11-10 14:35:44,Role 1,1470,3.3279137808038577,742
508,W_Validate application,2016-11-10 14:36:37,2016-11-10 14:37:42,Role 1,1464,3.3279137808038577,736
512,W_Validate application,2016-11-10 14:37:42,2016-11-10 14:38:46,Role 1,1462,3.3279137808038577,734
506,W_Validate application,2016-11-10 14:38:31,2016-11-10 14:39:36,Role 1,1469,4.327913780803858,741
516,W_Validate application,2016-11-10 14:39:21,2016-11-10 14:40:25,Role 1,1462,4.327913780803858,734
739,W_Complete application,2016-11-10 14:40:25,2016-11-10 14:41:36,Role 1,1416,1.7868811009472552,688
515,W_Validate application,2016-11-10 14:41:23,2016-11-10 14:42:28,Role 1,1465,3.3279137808038577,737
137,W_Call incomplete files,2016-11-11 01:02:56,2016-11-11 01:04:04,Role 1,1460,1.681599407626805,732
170,W_Call incomplete files,2016-11-11 01:04:04,2016-11-11 01:05:20,Role 1,1414,1.681599407626805,686
141,W_Call incomplete files,2016-11-11 01:20:04,2016-11-11 01:21:12,Role 1,1460,1.681599407626805,732
744,W_Validate application,2016-11-11 01:21:12,2016-11-11 01:22:22,Role 1,1413,3.3279137808038577,685
145,W_Call incomplete files,2016-11-11 01:26:59,2016-11-11 01:28:07,Role 1,1455,1.681599407626805,727
144,W_Call incomplete files,2016-11-11 01:35:56,2016-11-11 01:37:04,Role 1,1455,1.681599407626805,727
39,W_Validate application,2016-11-11 10:52:50,2016-11-11 10:53:57,Role 1,1417,3.3279137808038577,689
360,W_Call incomplete files,2016-11-11 11:25:36,2016-11-11 11:26:48,Role 1,1436,1.681599407626805,708
750,W_Complete application,2016-11-11 11:26:48,2016-11-11 11:27:59,Role 1,1412,1.7868811009472552,684
203,W_Call incomplete files,2016-11-11 11:27:59,2016-11-11 11:29:12,Role 1,1412,1.681599407626805,684
350,W_Call incomplete files,2016-11-11 11:30:31,2016-11-11 11:31:43,Role 1,1435,1.681599407626805,707
305,W_Call incomplete files,2016-11-11 11:30:35,2016-11-11 11:31:47,Role 1,1435,2.681599407626805,707
303,W_Call incomplete files,2016-11-11 11:31:05,2016-11-11 11:32:17,Role 1,1436,3.681599407626805,708
754,W_Validate application,2016-11-11 11:32:17,2016-11-11 11:33:27,Role 1,1412,3.3279137808038577,684
212,W_Call incomplete files,2016-11-11 17:55:37,2016-11-11 17:56:45,Role 1,1436,1.681599407626805,708
209,W_Call incomplete files,2016-11-11 17:56:06,2016-11-11 17:57:14,Role 1,1436,2.681599407626805,708
208,W_Call incomplete files,2016-11-11 17:56:31,2016-11-11 17:57:38,Role 1,1435,3.681599407626805,707
243,W_Call incomplete files,2016-11-11 18:00:00,2016-11-11 18:01:08,Role 1,1434,1.681599407626805,706
242,W_Call incomplete files,2016-11-11 18:00:17,2016-11-11 18:01:24,Role 1,1433,2.681599407626805,705
240,W_Call incomplete files,2016-11-11 18:00:57,2016-11-11 18:02:04,Role 1,1431,3.681599407626805,703
249,W_Call incomplete files,2016-11-11 18:01:22,2016-11-11 18:02:29,Role 1,1431,3.681599407626805,703
174,W_Call incomplete files,2016-11-11 18:02:04,2016-11-11 18:03:16,Role 1,1409,2.681599407626805,681
287,W_Call incomplete files,2016-11-11 18:04:30,2016-11-11 18:05:37,Role 1,1429,1.681599407626805,701
286,W_Call incomplete files,2016-11-11 18:04:35,2016-11-11 18:05:42,Role 1,1429,2.681599407626805,701
283,W_Call incomplete files,2016-11-11 18:05:28,2016-11-11 18:06:35,Role 1,1428,3.681599407626805,700
281,W_Call incomplete files,2016-11-11 18:06:19,2016-11-11 18:07:26,Role 1,1427,2.681599407626805,699
767,W_Complete application,2016-11-11 18:06:35,2016-11-11 18:07:45,Role 1,1408,1.7868811009472552,680
280,W_Call incomplete files,2016-11-11 18:07:06,2016-11-11 18:08:13,Role 1,1427,2.681599407626805,699
772,W_Complete application,2016-11-11 18:08:13,2016-11-11 18:09:23,Role 1,1406,1.7868811009472552,678
773,W_Validate application,2016-11-11 18:09:23,2016-11-11 18:10:32,Role 1,1406,3.3279137808038577,678
274,W_Call incomplete files,2016-11-11 18:10:10,2016-11-11 18:11:17,Role 1,1426,1.681599407626805,698
241,W_Validate application,2016-11-11 20:32:25,2016-11-11 20:33:28,Role 1,1435,3.3279137808038577,707
776,W_Complete application,2016-11-11 20:33:28,2016-11-11 20:34:38,Role 1,1406,1.7868811009472552,678
180,W_Call incomplete files,2016-11-11 20:34:38,2016-11-11 20:35:50,Role 1,1406,1.681599407626805,678
777,W_Validate application,2016-11-11 20:35:50,2016-11-11 20:36:59,Role 1,1406,3.3279137808038577,678
247,W_Validate application,2016-11-11 20:53:12,2016-11-11 20:54:15,Role 1,1436,3.3279137808038577,708
356,W_Validate application,2016-11-12 04:43:04,2016-11-12 04:44:13,Role 1,1433,3.3279137808038577,705
362,W_Validate application,2016-11-12 04:44:53,2016-11-12 04:46:02,Role 1,1433,3.3279137808038577,705
781,W_Complete application,2016-11-12 04:46:02,2016-11-12 04:47:13,Role 1,1406,1.7868811009472552,678
687,W_Call after offers,2016-11-12 05:11:52,2016-11-12 05:12:59,Role 1,1438,1.5266522787404846,710
686,W_Call after offers,2016-11-12 05:12:59,2016-11-12 05:14:06,Role 1,1438,1.5266522787404846,710
680,W_Call after offers,2016-11-12 05:15:40,2016-11-12 05:16:47,Role 1,1440,1.5266522787404846,712
679,W_Call after offers,2016-11-12 05:16:53,2016-11-12 05:18:00,Role 1,1440,1.5266522787404846,712
678,W_Call after offers,2016-11-12 05:18:10,2016-11-12 05:19:17,Role 1,1440,1.5266522787404846,712
676,W_Call after offers,2016-11-12 05:20:29,2016-11-12 05:21:36,Role 1,1440,1.5266522787404846,712
675,W_Call after offers,2016-11-12 05:21:42,2016-11-12 05:22:49,Role 1,1440,1.5266522787404846,712
674,W_Call after offers,2016-11-12 05:22:46,2016-11-12 05:23:54,Role 1,1440,2.5266522787404844,712
186,W_Call incomplete files,2016-11-12 05:22:49,2016-11-12 05:24:09,Role 1,1404,1.681599407626805,676
673,W_Call after offers,2016-11-12 05:23:44,2016-11-12 05:24:51,Role 1,1440,2.5266522787404844,712
185,W_Call incomplete files,2016-11-12 05:23:54,2016-11-12 05:25:14,Role 1,1403,2.681599407626805,675
791,W_Complete application,2016-11-12 05:24:51,2016-11-12 05:26:02,Role 1,1403,1.7868811009472552,675
672,W_Call after offers,2016-11-12 05:24:57,2016-11-12 05:26:05,Role 1,1440,1.5266522787404846,712
792,W_Complete application,2016-11-12 05:25:14,2016-11-12 05:26:25,Role 1,1403,2.786881100947255,675
794,W_Complete application,2016-11-12 05:26:05,2016-11-12 05:27:16,Role 1,1403,2.786881100947255,675
671,W_Call after offers,2016-11-12 05:26:11,2016-11-12 05:27:19,Role 1,1440,1.5266522787404846,712
668,W_Call after offers,2016-11-12 05:28:21,2016-11-12 05:29:28,Role 1,1441,1.5266522787404846,713
667,W_Call after offers,2016-11-12 05:29:33,2016-11-12 05:30:41,Role 1,1441,1.5266522787404846,713
664,W_Call after offers,2016-11-12 05:31:34,2016-11-12 05:32:42,Role 1,1442,1.5266522787404846,714
657,W_Call after offers,2016-11-12 05:32:07,2016-11-12 05:33:14,Role 1,1447,2.5266522787404844,719
801,W_Validate application,2016-11-12 05:33:14,2016-11-12 05:34:24,Role 1,1402,3.3279137808038577,674
661,W_Call after offers,2016-11-12 05:33:36,2016-11-12 05:34:44,Role 1,1443,1.5266522787404846,715
802,W_Validate application,2016-11-12 05:34:24,2016-11-12 05:35:34,Role 1,1402,3.3279137808038577,674
655,W_Call after offers,2016-11-12 05:34:32,2016-11-12 05:35:39,Role 1,1447,2.5266522787404844,719
803,W_Validate application,2016-11-12 05:34:44,2016-11-12 05:35:54,Role 1,1402,4.327913780803858,674
654,W_Call after offers,2016-11-12 05:35:39,2016-11-12 05:36:46,Role 1,1447,1.5266522787404846,719
806,W_Complete application,2016-11-12 05:35:39,2016-11-12 05:36:50,Role 1,1401,1.7868811009472552,673
653,W_Call after offers,2016-11-12 05:36:52,2016-11-12 05:37:59,Role 1,1447,1.5266522787404846,719
652,W_Call after offers,2016-11-12 05:38:05,2016-11-12 05:39:12,Role 1,1447,1.5266522787404846,719
812,W_Complete application,2016-11-12 05:39:12,2016-11-12 05:40:23,Role 1,1400,1.7868811009472552,672
649,W_Call after offers,2016-11-12 05:40:17,2016-11-12 05:41:24,Role 1,1448,1.5266522787404846,720
813,W_Complete application,2016-11-12 05:40:23,2016-11-12 05:41:34,Role 1,1400,1.7868811009472552,672
648,W_Call after offers,2016-11-12 05:41:25,2016-11-12 05:42:32,Role 1,1448,1.5266522787404846,720
816,W_Validate application,2016-11-12 05:42:32,2016-11-12 05:43:42,Role 1,1400,3.3279137808038577,672
646,W_Call after offers,2016-11-12 05:43:34,2016-11-12 05:44:41,Role 1,1448,1.5266522787404846,720
818,W_Complete application,2016-11-12 05:44:41,2016-11-12 05:45:52,Role 1,1400,1.7868811009472552,672
644,W_Call after offers,2016-11-12 05:45:54,2016-11-12 05:47:01,Role 1,1448,1.5266522787404846,720
643,W_Call after offers,2016-11-12 05:47:07,2016-11-12 05:48:14,Role 1,1448,1.5266522787404846,720
822,W_Validate application,2016-11-12 05:48:14,2016-11-12 05:49:24,Role 1,1399,3.3279137808038577,671
642,W_Call after offers,2016-11-12 05:48:20,2016-11-12 05:49:27,Role 1,1448,1.5266522787404846,720
823,W_Complete application,2016-11-12 05:49:24,2016-11-12 05:50:35,Role 1,1399,1.7868811009472552,671
825,W_Complete application,2016-11-12 05:49:27,2016-11-12 05:50:38,Role 1,1398,2.786881100947255,670
641,W_Call after offers,2016-11-12 05:49:36,2016-11-12 05:50:43,Role 1,1448,1.5266522787404846,720
828,W_Complete application,2016-11-12 05:50:38,2016-11-12 05:51:49,Role 1,1397,1.7868811009472552,669
829,W_Complete application,2016-11-12 05:50:43,2016-11-12 05:51:54,Role 1,1397,2.786881100947255,669
640,W_Call after offers,2016-11-12 05:50:53,2016-11-12 05:52:00,Role 1,1448,1.5266522787404846,720
639,W_Call after offers,2016-11-12 05:51:56,2016-11-12 05:53:03,Role 1,1448,2.5266522787404844,720
832,W_Validate application,2016-11-12 05:51:54,2016-11-12 05:53:04,Role 1,1396,3.3279137808038577,668
637,W_Call after offers,2016-11-12 05:52:42,2016-11-12 05:53:49,Role 1,1448,2.5266522787404844,720
638,W_Call after offers,2016-11-12 05:53:05,2016-11-12 05:54:12,Role 1,1448,2.5266522787404844,720
838,W_Validate application,2016-11-12 05:54:12,2016-11-12 05:55:22,Role 1,1395,3.3279137808038577,667
839,W_Complete application,2016-11-12 05:55:22,2016-11-12 05:56:33,Role 1,1395,1.7868811009472552,667
634,W_Call after offers,2016-11-12 05:56:19,2016-11-12 05:57:26,Role 1,1448,1.5266522787404846,720
841,W_Complete application,2016-11-12 05:57:26,2016-11-12 05:58:37,Role 1,1395,1.7868811009472552,667
633,W_Call after offers,2016-11-12 05:57:32,2016-11-12 05:58:39,Role 1,1448,1.5266522787404846,720
631,W_Call after offers,2016-11-12 05:58:37,2016-11-12 05:59:44,Role 1,1449,2.5266522787404844,721
842,W_Complete application,2016-11-12 05:58:37,2016-11-12 05:59:48,Role 1,1395,1.7868811009472552,667
632,W_Call after offers,2016-11-12 05:58:46,2016-11-12 05:59:53,Role 1,1448,2.5266522787404844,720
1139,W_Complete application,2016-11-12 05:59:44,2016-11-12 06:01:08,Role 1,1396,2.786881100947255,668
629,W_Call after offers,2016-11-12 06:00:58,2016-11-12 06:02:05,Role 1,1449,1.5266522787404846,721
846,W_Complete application,2016-11-12 06:01:08,2016-11-12 06:02:19,Role 1,1395,1.7868811009472552,667
626,W_Call after offers,2016-11-12 06:02:55,2016-11-12 06:04:02,Role 1,1450,1.5266522787404846,722
623,W_Call after offers,2016-11-12 06:06:29,2016-11-12 06:07:36,Role 1,1450,1.5266522787404846,722
851,W_Validate application,2016-11-12 06:07:36,2016-11-12 06:08:46,Role 1,1394,3.3279137808038577,666
852,W_Validate application,2016-11-12 06:08:46,2016-11-12 06:09:56,Role 1,1394,3.3279137808038577,666
621,W_Call after offers,2016-11-12 06:08:57,2016-11-12 06:10:04,Role 1,1450,1.5266522787404846,722
620,W_Call after offers,2016-11-12 06:10:13,2016-11-12 06:11:20,Role 1,1450,1.5266522787404846,722
617,W_Call after offers,2016-11-12 06:11:57,2016-11-12 06:13:04,Role 1,1451,1.5266522787404846,723
614,W_Call after offers,2016-11-12 06:14:19,2016-11-12 06:15:26,Role 1,1451,1.5266522787404846,723
615,W_Call after offers,2016-11-12 06:14:23,2016-11-12 06:15:30,Role 1,1451,2.5266522787404844,723
613,W_Call after offers,2016-11-12 06:15:32,2016-11-12 06:16:39,Role 1,1451,1.5266522787404846,723
612,W_Call after offers,2016-11-12 06:16:46,2016-11-12 06:17:53,Role 1,1451,1.5266522787404846,723
610,W_Call after offers,2016-11-12 06:17:53,2016-11-12 06:19:00,Role 1,1452,1.5266522787404846,724
608,W_Call after offers,2016-11-12 06:20:07,2016-11-12 06:21:14,Role 1,1452,1.5266522787404846,724
606,W_Call after offers,2016-11-12 06:22:17,2016-11-12 06:23:24,Role 1,1452,1.5266522787404846,724
599,W_Call after offers,2016-11-12 06:23:19,2016-11-12 06:24:26,Role 1,1454,2.5266522787404844,726
597,W_Call after offers,2016-11-12 06:25:47,2016-11-12 06:26:54,Role 1,1454,1.5266522787404846,726
596,W_Call after offers,2016-11-12 06:27:00,2016-11-12 06:28:07,Role 1,1454,1.5266522787404846,726
595,W_Call after offers,2016-11-12 06:28:17,2016-11-12 06:29:24,Role 1,1454,1.5266522787404846,726
593,W_Call after offers,2016-11-12 06:28:28,2016-11-12 06:29:35,Role 1,1455,2.5266522787404844,727
866,W_Validate application,2016-11-12 06:29:35,2016-11-12 06:30:45,Role 1,1394,3.3279137808038577,666
870,W_Complete application,2016-11-12 06:30:45,2016-11-12 06:31:56,Role 1,1393,1.7868811009472552,665
591,W_Call after offers,2016-11-12 06:30:57,2016-11-12 06:32:04,Role 1,1455,1.5266522787404846,727
583,W_Call after offers,2016-11-12 06:31:50,2016-11-12 06:32:57,Role 1,1460,2.5266522787404844,732
587,W_Call after offers,2016-11-12 06:33:02,2016-11-12 06:34:09,Role 1,1457,1.5266522787404846,729
582,W_Call after offers,2016-11-12 06:33:05,2016-11-12 06:34:12,Role 1,1460,2.5266522787404844,732
588,W_Call after offers,2016-11-12 06:33:20,2016-11-12 06:34:28,Role 1,1456,3.5266522787404844,728
568,W_Call after offers,2016-11-12 06:33:24,2016-11-12 06:34:32,Role 1,1466,4.526652278740484,738
580,W_Call after offers,2016-11-12 06:33:55,2016-11-12 06:35:03,Role 1,1460,5.526652278740484,732
875,W_Complete application,2016-11-12 06:34:12,2016-11-12 06:35:23,Role 1,1393,1.7868811009472552,665
573,W_Call after offers,2016-11-12 06:34:37,2016-11-12 06:35:45,Role 1,1464,3.5266522787404844,736
374,W_Call after offers,2016-11-12 06:34:32,2016-11-12 06:35:54,Role 1,1393,2.5266522787404844,665
578,W_Call after offers,2016-11-12 06:34:50,2016-11-12 06:35:58,Role 1,1461,4.526652278740484,733
574,W_Call after offers,2016-11-12 06:35:00,2016-11-12 06:36:08,Role 1,1463,5.526652278740484,735
576,W_Call after offers,2016-11-12 06:35:53,2016-11-12 06:37:01,Role 1,1461,4.526652278740484,733
444,W_Validate application,2016-11-12 06:35:45,2016-11-12 06:37:02,Role 1,1393,3.3279137808038577,665
577,W_Call after offers,2016-11-12 06:36:02,2016-11-12 06:37:10,Role 1,1461,3.5266522787404844,733
313,W_Validate application,2016-11-12 06:40:00,2016-11-12 06:41:08,Role 1,1462,3.3279137808038577,734
344,W_Validate application,2016-11-12 06:45:15,2016-11-12 06:46:24,Role 1,1444,3.3279137808038577,716
447,W_Validate application,2016-11-12 06:46:24,2016-11-12 06:47:40,Role 1,1390,3.3279137808038577,662
413,W_Complete application,2016-11-12 06:47:40,2016-11-12 06:49:01,Role 1,1386,1.7868811009472552,658
886,W_Complete application,2016-11-12 06:49:01,2016-11-12 06:50:12,Role 1,1386,1.7868811009472552,658
696,W_Call after offers,2016-11-12 07:44:05,2016-11-12 07:45:12,Role 1,1436,1.5266522787404846,708
694,W_Call after offers,2016-11-12 07:46:17,2016-11-12 07:47:24,Role 1,1436,1.5266522787404846,708
692,W_Call after offers,2016-11-12 07:47:04,2016-11-12 07:48:11,Role 1,1437,2.5266522787404844,709
421,W_Call after offers,2016-11-12 07:47:24,2016-11-12 07:48:43,Role 1,1386,2.5266522787404844,658
690,W_Call after offers,2016-11-12 07:47:46,2016-11-12 07:48:53,Role 1,1438,3.5266522787404844,710
