caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
459,W_Validate application,2016-11-02 19:52:50,2016-11-02 19:53:56,Role 1,1097,3.3279137808038577,369
8,W_Validate application,2016-11-02 20:06:11,2016-11-02 20:07:12,Role 1,979,3.3279137808038577,251
10,W_Validate application,2016-11-02 20:25:33,2016-11-02 20:26:34,Role 1,980,3.3279137808038577,252
11,W_Validate application,2016-11-02 20:55:09,2016-11-02 20:56:10,Role 1,983,3.3279137808038577,255
250,W_Call after offers,2016-11-02 20:56:10,2016-11-02 20:57:18,Role 1,1095,1.5266522787404846,367
464,W_Validate application,2016-11-02 20:57:18,2016-11-02 20:58:23,Role 1,1095,3.3279137808038577,367
28,W_Call after offers,2016-11-02 20:58:23,2016-11-02 20:59:30,Role 1,1095,1.5266522787404846,367
12,W_Validate application,2016-11-02 21:05:09,2016-11-02 21:06:10,Role 1,983,3.3279137808038577,255
15,W_Validate application,2016-11-02 21:37:29,2016-11-02 21:38:30,Role 1,986,3.3279137808038577,258
35,W_Validate application,2016-11-02 21:54:14,2016-11-02 21:55:15,Role 1,1023,3.3279137808038577,295
469,W_Validate application,2016-11-02 21:55:15,2016-11-02 21:56:20,Role 1,1094,3.3279137808038577,366
627,W_Complete application,2016-11-02 21:56:20,2016-11-02 21:57:35,Role 1,1095,1.7868811009472552,367
259,W_Call after offers,2016-11-02 21:57:35,2016-11-02 21:58:43,Role 1,1095,1.5266522787404846,367
470,W_Validate application,2016-11-02 21:58:43,2016-11-02 21:59:48,Role 1,1095,3.3279137808038577,367
34,W_Validate application,2016-11-02 22:25:59,2016-11-02 22:27:00,Role 1,1023,3.3279137808038577,295
415,W_Validate application,2016-11-02 22:51:31,2016-11-02 22:52:36,Role 1,1108,3.3279137808038577,380
412,W_Validate application,2016-11-02 22:56:30,2016-11-02 22:57:35,Role 1,1108,3.3279137808038577,380
411,W_Validate application,2016-11-02 22:58:28,2016-11-02 22:59:33,Role 1,1108,3.3279137808038577,380
261,W_Call after offers,2016-11-02 22:59:33,2016-11-02 23:00:41,Role 1,1095,1.5266522787404846,367
475,W_Validate application,2016-11-02 23:00:41,2016-11-02 23:01:46,Role 1,1095,3.3279137808038577,367
477,W_Validate application,2016-11-02 23:01:46,2016-11-02 23:02:51,Role 1,1094,3.3279137808038577,366
478,W_Validate application,2016-11-02 23:02:51,2016-11-02 23:03:56,Role 1,1094,3.3279137808038577,366
394,W_Validate application,2016-11-02 23:04:50,2016-11-02 23:05:55,Role 1,1112,3.3279137808038577,384
264,W_Call after offers,2016-11-02 23:05:55,2016-11-02 23:07:03,Role 1,1094,1.5266522787404846,366
393,W_Validate application,2016-11-02 23:06:56,2016-11-02 23:08:01,Role 1,1112,3.3279137808038577,384
385,W_Validate application,2016-11-02 23:08:28,2016-11-02 23:09:33,Role 1,1114,3.3279137808038577,386
21,W_Validate application,2016-11-02 23:09:39,2016-11-02 23:10:40,Role 1,997,3.3279137808038577,269
266,W_Call after offers,2016-11-02 23:09:33,2016-11-02 23:10:41,Role 1,1094,1.5266522787404846,366
36,W_Call after offers,2016-11-02 23:10:41,2016-11-02 23:11:48,Role 1,1094,1.5266522787404846,366
376,W_Validate application,2016-11-02 23:17:29,2016-11-02 23:18:34,Role 1,1115,3.3279137808038577,387
331,W_Validate application,2016-11-02 23:36:30,2016-11-02 23:37:35,Role 1,1120,3.3279137808038577,392
352,W_Validate application,2016-11-02 23:38:03,2016-11-02 23:39:08,Role 1,1116,3.3279137808038577,388
340,W_Validate application,2016-11-02 23:38:24,2016-11-02 23:39:29,Role 1,1118,4.327913780803858,390
486,W_Validate application,2016-11-02 23:39:08,2016-11-02 23:40:13,Role 1,1094,4.327913780803858,366
26,W_Validate application,2016-11-02 23:42:09,2016-11-02 23:43:10,Role 1,1002,3.3279137808038577,274
58,W_Validate application,2016-11-03 06:22:48,2016-11-03 06:23:51,Role 1,1051,3.3279137808038577,323
61,W_Validate application,2016-11-03 06:38:50,2016-11-03 06:39:53,Role 1,1055,3.3279137808038577,327
62,W_Validate application,2016-11-03 06:40:20,2016-11-03 06:41:23,Role 1,1055,3.3279137808038577,327
72,W_Validate application,2016-11-03 07:53:33,2016-11-03 07:54:36,Role 1,1067,3.3279137808038577,339
74,W_Validate application,2016-11-03 08:23:33,2016-11-03 08:24:36,Role 1,1073,3.3279137808038577,345
496,W_Validate application,2016-11-03 08:24:36,2016-11-03 08:25:41,Role 1,1090,3.3279137808038577,362
274,W_Complete application,2016-11-03 08:25:41,2016-11-03 08:26:49,Role 1,1090,1.7868811009472552,362
84,W_Validate application,2016-11-03 11:58:12,2016-11-03 11:59:15,Role 1,1098,3.3279137808038577,370
85,W_Validate application,2016-11-03 12:18:38,2016-11-03 12:19:41,Role 1,1098,3.3279137808038577,370
86,W_Validate application,2016-11-03 12:35:39,2016-11-03 12:36:42,Role 1,1098,3.3279137808038577,370
333,W_Complete application,2016-11-03 14:15:32,2016-11-03 14:16:39,Role 1,1120,1.7868811009472552,392
344,W_Complete application,2016-11-03 14:36:41,2016-11-03 14:37:48,Role 1,1117,1.7868811009472552,389
504,W_Validate application,2016-11-03 14:37:48,2016-11-03 14:38:53,Role 1,1088,3.3279137808038577,360
346,W_Complete application,2016-11-03 14:41:21,2016-11-03 14:42:28,Role 1,1117,1.7868811009472552,389
363,W_Complete application,2016-11-03 15:19:34,2016-11-03 15:20:41,Role 1,1116,1.7868811009472552,388
365,W_Complete application,2016-11-03 15:24:14,2016-11-03 15:25:21,Role 1,1116,1.7868811009472552,388
508,W_Validate application,2016-11-03 15:25:21,2016-11-03 15:26:26,Role 1,1088,3.3279137808038577,360
370,W_Complete application,2016-11-03 15:31:38,2016-11-03 15:32:45,Role 1,1115,1.7868811009472552,387
379,W_Complete application,2016-11-03 15:44:37,2016-11-03 15:45:44,Role 1,1114,1.7868811009472552,386
124,W_Validate application,2016-11-03 15:45:44,2016-11-03 15:46:56,Role 1,1086,3.3279137808038577,358
380,W_Complete application,2016-11-03 15:46:49,2016-11-03 15:47:56,Role 1,1114,1.7868811009472552,386
282,W_Call after offers,2016-11-03 15:47:56,2016-11-03 15:49:02,Role 1,1085,1.5266522787404846,357
381,W_Complete application,2016-11-03 15:47:58,2016-11-03 15:49:05,Role 1,1114,1.7868811009472552,386
383,W_Complete application,2016-11-03 15:51:18,2016-11-03 15:52:25,Role 1,1114,1.7868811009472552,386
386,W_Complete application,2016-11-03 15:56:49,2016-11-03 15:57:56,Role 1,1114,1.7868811009472552,386
389,W_Complete application,2016-11-03 15:59:32,2016-11-03 16:00:39,Role 1,1112,1.7868811009472552,384
398,W_Complete application,2016-11-03 16:12:23,2016-11-03 16:13:30,Role 1,1111,1.7868811009472552,383
399,W_Complete application,2016-11-03 16:13:14,2016-11-03 16:14:21,Role 1,1110,2.786881100947255,382
60,W_Call after offers,2016-11-03 16:14:21,2016-11-03 16:15:27,Role 1,1085,1.5266522787404846,357
402,W_Complete application,2016-11-03 16:20:14,2016-11-03 16:21:21,Role 1,1111,1.7868811009472552,383
136,W_Validate application,2016-11-03 16:21:21,2016-11-03 16:22:33,Role 1,1085,3.3279137808038577,357
137,W_Validate application,2016-11-03 16:22:33,2016-11-03 16:23:45,Role 1,1085,3.3279137808038577,357
404,W_Complete application,2016-11-03 16:23:34,2016-11-03 16:24:41,Role 1,1111,1.7868811009472552,383
406,W_Complete application,2016-11-03 16:25:26,2016-11-03 16:26:33,Role 1,1110,1.7868811009472552,382
519,W_Complete application,2016-11-04 07:20:55,2016-11-04 07:22:02,Role 1,1085,1.7868811009472552,357
521,W_Validate application,2016-11-04 07:22:02,2016-11-04 07:23:07,Role 1,1085,3.3279137808038577,357
417,W_Complete application,2016-11-04 13:36:31,2016-11-04 13:37:37,Role 1,1107,1.7868811009472552,379
418,W_Complete application,2016-11-04 13:36:41,2016-11-04 13:37:47,Role 1,1107,2.786881100947255,379
523,W_Validate application,2016-11-04 13:37:37,2016-11-04 13:38:42,Role 1,1085,3.3279137808038577,357
294,W_Call after offers,2016-11-04 13:38:42,2016-11-04 13:39:52,Role 1,1085,1.5266522787404846,357
423,W_Complete application,2016-11-04 13:38:58,2016-11-04 13:40:04,Role 1,1106,1.7868811009472552,378
2,W_Validate application,2016-11-04 13:39:32,2016-11-04 13:40:34,Role 1,1106,3.3279137808038577,378
222,W_Validate application,2016-11-04 13:40:04,2016-11-04 13:41:15,Role 1,1083,4.327913780803858,355
299,W_Call after offers,2016-11-04 13:40:34,2016-11-04 13:41:44,Role 1,1083,1.5266522787404846,355
429,W_Complete application,2016-11-04 15:14:53,2016-11-04 15:15:59,Role 1,1104,1.7868811009472552,376
431,W_Complete application,2016-11-04 15:17:31,2016-11-04 15:18:37,Role 1,1104,1.7868811009472552,376
435,W_Complete application,2016-11-04 15:41:44,2016-11-04 15:42:50,Role 1,1101,1.7868811009472552,373
437,W_Complete application,2016-11-04 15:42:36,2016-11-04 15:43:42,Role 1,1100,2.786881100947255,372
438,W_Complete application,2016-11-04 15:42:40,2016-11-04 15:43:46,Role 1,1100,3.786881100947255,372
302,W_Complete application,2016-11-04 15:42:50,2016-11-04 15:44:00,Role 1,1083,3.786881100947255,355
529,W_Complete application,2016-11-04 15:43:46,2016-11-04 15:44:52,Role 1,1082,2.786881100947255,354
530,W_Validate application,2016-11-04 15:44:00,2016-11-04 15:45:04,Role 1,1082,3.3279137808038577,354
130,W_Call after offers,2016-11-04 15:45:04,2016-11-04 15:46:11,Role 1,1082,1.5266522787404846,354
449,W_Complete application,2016-11-04 15:45:11,2016-11-04 15:46:17,Role 1,1097,1.7868811009472552,369
450,W_Complete application,2016-11-04 15:45:18,2016-11-04 15:46:24,Role 1,1097,2.786881100947255,369
533,W_Complete application,2016-11-04 15:46:17,2016-11-04 15:47:23,Role 1,1082,2.786881100947255,354
455,W_Complete application,2016-11-04 15:46:58,2016-11-04 15:48:04,Role 1,1097,2.786881100947255,369
457,W_Complete application,2016-11-04 15:47:20,2016-11-04 15:48:26,Role 1,1097,3.786881100947255,369
535,W_Validate application,2016-11-04 15:47:23,2016-11-04 15:48:28,Role 1,1082,3.3279137808038577,354
240,W_Validate application,2016-11-04 15:48:04,2016-11-04 15:49:15,Role 1,1082,4.327913780803858,354
536,W_Complete application,2016-11-04 15:48:26,2016-11-04 15:49:32,Role 1,1082,1.7868811009472552,354
463,W_Complete application,2016-11-04 15:49:03,2016-11-04 15:50:09,Role 1,1095,2.786881100947255,367
538,W_Complete application,2016-11-04 15:49:15,2016-11-04 15:50:21,Role 1,1082,3.786881100947255,354
315,W_Call after offers,2016-11-04 15:49:32,2016-11-04 15:50:41,Role 1,1081,1.5266522787404846,353
467,W_Complete application,2016-11-04 15:50:09,2016-11-04 15:51:15,Role 1,1094,2.786881100947255,366
316,W_Complete application,2016-11-04 15:50:09,2016-11-04 15:51:18,Role 1,1081,3.786881100947255,353
539,W_Complete application,2016-11-04 15:50:21,2016-11-04 15:51:27,Role 1,1081,3.786881100947255,353
90,W_Complete application,2016-11-04 15:51:15,2016-11-04 15:52:21,Role 1,1081,3.786881100947255,353
542,W_Validate application,2016-11-04 15:51:27,2016-11-04 15:52:32,Role 1,1081,3.3279137808038577,353
474,W_Complete application,2016-11-04 15:51:51,2016-11-04 15:52:57,Role 1,1095,2.786881100947255,367
543,W_Validate application,2016-11-04 15:52:21,2016-11-04 15:53:26,Role 1,1081,4.327913780803858,353
481,W_Complete application,2016-11-04 15:52:38,2016-11-04 15:53:44,Role 1,1094,2.786881100947255,366
488,W_Complete application,2016-11-04 15:54:08,2016-11-04 15:55:14,Role 1,1094,1.7868811009472552,366
131,W_Validate application,2016-11-04 15:55:14,2016-11-04 15:56:15,Role 1,1079,3.3279137808038577,351
507,W_Complete application,2016-11-04 15:55:33,2016-11-04 15:56:39,Role 1,1088,1.7868811009472552,360
512,W_Complete application,2016-11-04 15:55:53,2016-11-04 15:56:59,Role 1,1086,2.786881100947255,358
515,W_Complete application,2016-11-04 15:56:15,2016-11-04 15:57:21,Role 1,1085,3.786881100947255,357
551,W_Validate application,2016-11-04 15:56:39,2016-11-04 15:57:44,Role 1,1079,3.3279137808038577,351
517,W_Complete application,2016-11-04 15:56:46,2016-11-04 15:57:52,Role 1,1085,3.786881100947255,357
518,W_Complete application,2016-11-04 15:56:57,2016-11-04 15:58:03,Role 1,1085,4.786881100947255,357
554,W_Complete application,2016-11-04 15:57:44,2016-11-04 15:58:50,Role 1,1078,3.786881100947255,350
555,W_Complete application,2016-11-04 15:57:52,2016-11-04 15:58:58,Role 1,1078,3.786881100947255,350
628,W_Complete application,2016-11-04 15:58:58,2016-11-04 16:00:17,Role 1,1078,1.7868811009472552,350
559,W_Validate application,2016-11-04 16:00:17,2016-11-04 16:01:22,Role 1,1078,3.3279137808038577,350
14,W_Validate application,2016-11-04 17:44:43,2016-11-04 17:45:45,Role 1,1103,3.3279137808038577,375
132,W_Validate application,2016-11-04 17:45:45,2016-11-04 17:46:46,Role 1,1078,3.3279137808038577,350
561,W_Complete application,2016-11-04 17:46:46,2016-11-04 17:47:52,Role 1,1078,1.7868811009472552,350
27,W_Validate application,2016-11-04 21:14:54,2016-11-04 21:15:55,Role 1,1096,3.3279137808038577,368
416,W_Call after offers,2016-11-05 01:23:05,2016-11-05 01:24:12,Role 1,1108,1.5266522787404846,380
564,W_Complete application,2016-11-05 01:24:12,2016-11-05 01:25:19,Role 1,1078,1.7868811009472552,350
421,W_Call after offers,2016-11-05 01:26:54,2016-11-05 01:28:01,Role 1,1106,1.5266522787404846,378
420,W_Call after offers,2016-11-05 01:26:57,2016-11-05 01:28:04,Role 1,1106,2.5266522787404844,378
566,W_Complete application,2016-11-05 01:28:01,2016-11-05 01:29:08,Role 1,1078,1.7868811009472552,350
422,W_Call after offers,2016-11-05 01:28:04,2016-11-05 01:29:11,Role 1,1106,1.5266522787404846,378
424,W_Call after offers,2016-11-05 01:29:34,2016-11-05 01:30:41,Role 1,1106,1.5266522787404846,378
426,W_Call after offers,2016-11-05 02:30:48,2016-11-05 02:31:55,Role 1,1104,1.5266522787404846,376
427,W_Call after offers,2016-11-05 02:31:56,2016-11-05 02:33:03,Role 1,1104,1.5266522787404846,376
428,W_Call after offers,2016-11-05 02:33:04,2016-11-05 02:34:11,Role 1,1104,1.5266522787404846,376
629,W_Complete application,2016-11-05 02:33:03,2016-11-05 02:34:27,Role 1,1078,1.7868811009472552,350
134,W_Validate application,2016-11-05 02:34:11,2016-11-05 02:35:14,Role 1,1078,3.3279137808038577,350
430,W_Call after offers,2016-11-05 03:07:04,2016-11-05 03:08:11,Role 1,1104,1.5266522787404846,376
573,W_Complete application,2016-11-05 03:08:11,2016-11-05 03:09:18,Role 1,1076,1.7868811009472552,348
443,W_Call after offers,2016-11-05 03:38:51,2016-11-05 03:39:58,Role 1,1099,1.5266522787404846,371
445,W_Call after offers,2016-11-05 03:39:04,2016-11-05 03:40:11,Role 1,1099,2.5266522787404844,371
441,W_Call after offers,2016-11-05 03:39:06,2016-11-05 03:40:13,Role 1,1099,3.5266522787404844,371
576,W_Complete application,2016-11-05 03:40:11,2016-11-05 03:41:18,Role 1,1076,1.7868811009472552,348
577,W_Validate application,2016-11-05 03:40:13,2016-11-05 03:41:18,Role 1,1075,3.3279137808038577,347
446,W_Call after offers,2016-11-05 03:42:07,2016-11-05 03:43:14,Role 1,1097,1.5266522787404846,369
447,W_Call after offers,2016-11-05 03:42:09,2016-11-05 03:43:16,Role 1,1097,2.5266522787404844,369
448,W_Call after offers,2016-11-05 03:42:11,2016-11-05 03:43:18,Role 1,1097,3.5266522787404844,369
451,W_Call after offers,2016-11-05 03:42:18,2016-11-05 03:43:25,Role 1,1097,4.526652278740484,369
452,W_Call after offers,2016-11-05 03:42:47,2016-11-05 03:43:54,Role 1,1097,5.526652278740484,369
453,W_Call after offers,2016-11-05 03:42:48,2016-11-05 03:43:55,Role 1,1097,6.526652278740484,369
580,W_Complete application,2016-11-05 03:43:14,2016-11-05 03:44:21,Role 1,1075,1.7868811009472552,347
581,W_Complete application,2016-11-05 03:43:16,2016-11-05 03:44:23,Role 1,1075,2.786881100947255,347
454,W_Call after offers,2016-11-05 03:43:24,2016-11-05 03:44:31,Role 1,1097,4.526652278740484,369
456,W_Call after offers,2016-11-05 03:43:27,2016-11-05 03:44:34,Role 1,1097,4.526652278740484,369
586,W_Complete application,2016-11-05 03:43:55,2016-11-05 03:45:02,Role 1,1074,3.786881100947255,346
460,W_Call after offers,2016-11-05 03:43:56,2016-11-05 03:45:03,Role 1,1097,3.5266522787404844,369
630,W_Complete application,2016-11-05 03:44:21,2016-11-05 03:45:44,Role 1,1075,3.786881100947255,347
631,W_Complete application,2016-11-05 03:44:23,2016-11-05 03:45:46,Role 1,1076,3.786881100947255,348
632,W_Complete application,2016-11-05 03:44:31,2016-11-05 03:45:53,Role 1,1077,4.786881100947255,349
633,W_Complete application,2016-11-05 03:44:34,2016-11-05 03:45:56,Role 1,1078,5.786881100947255,350
634,W_Call after offers,2016-11-05 03:45:02,2016-11-05 03:46:25,Role 1,1079,2.5266522787404844,351
635,W_Complete application,2016-11-05 03:45:03,2016-11-05 03:46:25,Role 1,1079,5.786881100947255,351
636,W_Call after offers,2016-11-05 03:45:44,2016-11-05 03:47:07,Role 1,1080,2.5266522787404844,352
637,W_Complete application,2016-11-05 03:45:46,2016-11-05 03:47:08,Role 1,1081,4.786881100947255,353
638,W_Call after offers,2016-11-05 03:45:53,2016-11-05 03:47:15,Role 1,1081,3.5266522787404844,353
639,W_Complete application,2016-11-05 03:45:56,2016-11-05 03:47:19,Role 1,1082,3.786881100947255,354
92,W_Call incomplete files,2016-11-05 03:46:25,2016-11-05 03:47:39,Role 1,1081,2.681599407626805,353
93,W_Call incomplete files,2016-11-05 03:46:25,2016-11-05 03:47:39,Role 1,1081,2.681599407626805,353
141,W_Validate application,2016-11-05 03:47:08,2016-11-05 03:48:11,Role 1,1081,3.3279137808038577,353
640,W_Complete application,2016-11-05 03:47:07,2016-11-05 03:48:30,Role 1,1081,3.786881100947255,353
465,W_Call after offers,2016-11-05 03:47:50,2016-11-05 03:48:57,Role 1,1095,1.5266522787404846,367
473,W_Call after offers,2016-11-05 03:48:19,2016-11-05 03:49:26,Role 1,1095,2.5266522787404844,367
471,W_Call after offers,2016-11-05 03:48:23,2016-11-05 03:49:30,Role 1,1095,3.5266522787404844,367
472,W_Call after offers,2016-11-05 03:48:31,2016-11-05 03:49:38,Role 1,1095,4.526652278740484,367
468,W_Call after offers,2016-11-05 03:48:53,2016-11-05 03:50:00,Role 1,1094,5.526652278740484,366
479,W_Call after offers,2016-11-05 03:49:34,2016-11-05 03:50:41,Role 1,1094,4.526652278740484,366
595,W_Complete application,2016-11-05 03:49:38,2016-11-05 03:50:45,Role 1,1081,1.7868811009472552,353
641,W_Call after offers,2016-11-05 03:49:30,2016-11-05 03:50:52,Role 1,1081,3.5266522787404844,353
480,W_Call after offers,2016-11-05 03:49:48,2016-11-05 03:50:55,Role 1,1094,4.526652278740484,366
484,W_Call after offers,2016-11-05 03:50:00,2016-11-05 03:51:07,Role 1,1094,4.526652278740484,366
487,W_Call after offers,2016-11-05 03:50:03,2016-11-05 03:51:10,Role 1,1094,5.526652278740484,366
483,W_Call after offers,2016-11-05 03:50:10,2016-11-05 03:51:17,Role 1,1094,6.526652278740484,366
485,W_Call after offers,2016-11-05 03:50:12,2016-11-05 03:51:19,Role 1,1094,7.526652278740484,366
482,W_Call after offers,2016-11-05 03:50:14,2016-11-05 03:51:21,Role 1,1094,8.526652278740485,366
142,W_Validate application,2016-11-05 03:50:41,2016-11-05 03:51:44,Role 1,1081,3.3279137808038577,353
597,W_Complete application,2016-11-05 03:50:45,2016-11-05 03:51:52,Role 1,1081,1.7868811009472552,353
599,W_Complete application,2016-11-05 03:50:55,2016-11-05 03:52:02,Role 1,1081,2.786881100947255,353
491,W_Call after offers,2016-11-05 03:51:01,2016-11-05 03:52:08,Role 1,1093,6.526652278740484,365
490,W_Call after offers,2016-11-05 03:51:11,2016-11-05 03:52:18,Role 1,1093,5.526652278740484,365
604,W_Complete application,2016-11-05 03:51:21,2016-11-05 03:52:28,Role 1,1081,4.786881100947255,353
642,W_Complete application,2016-11-05 03:51:07,2016-11-05 03:52:30,Role 1,1081,3.786881100947255,353
608,W_Complete application,2016-11-05 03:52:02,2016-11-05 03:53:09,Role 1,1080,3.786881100947255,352
613,W_Complete application,2016-11-05 03:53:09,2016-11-05 03:54:16,Role 1,1079,1.7868811009472552,351
493,W_Call after offers,2016-11-05 03:53:31,2016-11-05 03:54:38,Role 1,1091,1.5266522787404846,363
495,W_Call after offers,2016-11-05 03:54:38,2016-11-05 03:55:45,Role 1,1090,1.5266522787404846,362
497,W_Call after offers,2016-11-05 03:54:40,2016-11-05 03:55:47,Role 1,1090,2.5266522787404844,362
494,W_Call after offers,2016-11-05 03:54:46,2016-11-05 03:55:53,Role 1,1090,3.5266522787404844,362
499,W_Call after offers,2016-11-05 03:55:44,2016-11-05 03:56:51,Role 1,1089,5.526652278740484,361
500,W_Call after offers,2016-11-05 03:55:44,2016-11-05 03:56:51,Role 1,1089,5.526652278740484,361
616,W_Complete application,2016-11-05 03:55:45,2016-11-05 03:56:52,Role 1,1079,1.7868811009472552,351
502,W_Call after offers,2016-11-05 03:56:39,2016-11-05 03:57:46,Role 1,1088,3.5266522787404844,360
643,W_Call after offers,2016-11-05 03:56:51,2016-11-05 03:58:14,Role 1,1080,2.5266522787404844,352
503,W_Call after offers,2016-11-05 03:57:07,2016-11-05 03:58:14,Role 1,1088,3.5266522787404844,360
506,W_Call after offers,2016-11-05 03:57:12,2016-11-05 03:58:19,Role 1,1088,4.526652278740484,360
505,W_Call after offers,2016-11-05 03:57:19,2016-11-05 03:58:26,Role 1,1088,5.526652278740484,360
644,W_Call after offers,2016-11-05 03:57:46,2016-11-05 03:59:07,Role 1,1081,5.526652278740484,353
510,W_Call after offers,2016-11-05 03:58:06,2016-11-05 03:59:13,Role 1,1087,6.526652278740484,359
511,W_Call after offers,2016-11-05 03:58:19,2016-11-05 03:59:26,Role 1,1087,6.526652278740484,359
645,W_Call after offers,2016-11-05 03:58:14,2016-11-05 03:59:34,Role 1,1082,6.526652278740484,354
646,W_Call after offers,2016-11-05 03:58:14,2016-11-05 03:59:34,Role 1,1083,6.526652278740484,355
647,W_Complete application,2016-11-05 03:58:19,2016-11-05 03:59:43,Role 1,1084,1.7868811009472552,356
648,W_Complete application,2016-11-05 03:58:26,2016-11-05 03:59:50,Role 1,1085,2.786881100947255,357
268,W_Validate application,2016-11-05 03:59:07,2016-11-05 04:00:19,Role 1,1085,3.3279137808038577,357
649,W_Complete application,2016-11-05 03:59:34,2016-11-05 04:00:57,Role 1,1085,3.786881100947255,357
650,W_Call after offers,2016-11-05 03:59:34,2016-11-05 04:00:57,Role 1,1086,1.5266522787404846,358
651,W_Complete application,2016-11-05 03:59:43,2016-11-05 04:01:06,Role 1,1087,3.786881100947255,359
652,W_Complete application,2016-11-05 03:59:50,2016-11-05 04:01:13,Role 1,1088,3.786881100947255,360
514,W_Call after offers,2016-11-05 04:00:27,2016-11-05 04:01:34,Role 1,1085,2.5266522787404844,357
653,W_Complete application,2016-11-05 04:00:19,2016-11-05 04:01:41,Role 1,1089,4.786881100947255,361
516,W_Call after offers,2016-11-05 04:01:10,2016-11-05 04:02:17,Role 1,1085,2.5266522787404844,357
654,W_Complete application,2016-11-05 04:00:57,2016-11-05 04:02:19,Role 1,1090,5.786881100947255,362
655,W_Complete application,2016-11-05 04:00:57,2016-11-05 04:02:19,Role 1,1091,5.786881100947255,363
656,W_Complete application,2016-11-05 04:01:06,2016-11-05 04:02:28,Role 1,1092,5.786881100947255,364
657,W_Complete application,2016-11-05 04:01:13,2016-11-05 04:02:35,Role 1,1093,5.786881100947255,365
658,W_Complete application,2016-11-05 04:01:34,2016-11-05 04:02:55,Role 1,1094,6.786881100947255,366
659,W_Complete application,2016-11-05 04:01:41,2016-11-05 04:03:02,Role 1,1095,6.786881100947255,367
660,W_Complete application,2016-11-05 04:02:17,2016-11-05 04:03:37,Role 1,1096,7.786881100947255,368
661,W_Complete application,2016-11-05 04:02:19,2016-11-05 04:03:39,Role 1,1097,7.786881100947255,369
662,W_Complete application,2016-11-05 04:02:19,2016-11-05 04:03:39,Role 1,1098,7.786881100947255,370
663,W_Complete application,2016-11-05 04:02:28,2016-11-05 04:03:48,Role 1,1099,7.786881100947255,371
664,W_Complete application,2016-11-05 04:02:35,2016-11-05 04:03:55,Role 1,1100,7.786881100947255,372
665,W_Complete application,2016-11-05 04:02:55,2016-11-05 04:04:15,Role 1,1101,7.786881100947255,373
666,W_Complete application,2016-11-05 04:03:02,2016-11-05 04:04:22,Role 1,1102,7.786881100947255,374
667,W_Complete application,2016-11-05 04:03:37,2016-11-05 04:04:57,Role 1,1103,7.786881100947255,375
668,W_Complete application,2016-11-05 04:03:39,2016-11-05 04:04:59,Role 1,1104,7.786881100947255,376
669,W_Complete application,2016-11-05 04:03:39,2016-11-05 04:04:59,Role 1,1105,7.786881100947255,377
670,W_Complete application,2016-11-05 04:03:48,2016-11-05 04:05:08,Role 1,1106,7.786881100947255,378
671,W_Complete application,2016-11-05 04:03:55,2016-11-05 04:05:15,Role 1,1107,7.786881100947255,379
672,W_Complete application,2016-11-05 04:04:15,2016-11-05 04:05:35,Role 1,1108,7.786881100947255,380
673,W_Complete application,2016-11-05 04:04:22,2016-11-05 04:05:42,Role 1,1109,7.786881100947255,381
674,W_Call after offers,2016-11-05 04:04:57,2016-11-05 04:06:20,Role 1,1110,1.5266522787404846,382
675,W_Complete application,2016-11-05 04:04:59,2016-11-05 04:06:20,Role 1,1111,6.786881100947255,383
676,W_Complete application,2016-11-05 04:04:59,2016-11-05 04:06:20,Role 1,1112,6.786881100947255,384
677,W_Call after offers,2016-11-05 04:05:08,2016-11-05 04:06:31,Role 1,1113,2.5266522787404844,385
678,W_Complete application,2016-11-05 04:05:15,2016-11-05 04:06:37,Role 1,1114,5.786881100947255,386
679,W_Complete application,2016-11-05 04:05:35,2016-11-05 04:06:57,Role 1,1115,5.786881100947255,387
680,W_Complete application,2016-11-05 04:05:42,2016-11-05 04:07:04,Role 1,1116,5.786881100947255,388
681,W_Complete application,2016-11-05 04:06:20,2016-11-05 04:07:42,Role 1,1117,5.786881100947255,389
683,W_Complete application,2016-11-05 04:06:20,2016-11-05 04:07:42,Role 1,1119,5.786881100947255,391
682,W_Call after offers,2016-11-05 04:06:20,2016-11-05 04:07:43,Role 1,1118,2.5266522787404844,390
684,W_Complete application,2016-11-05 04:06:31,2016-11-05 04:07:52,Role 1,1120,6.786881100947255,392
685,W_Complete application,2016-11-05 04:06:37,2016-11-05 04:07:58,Role 1,1120,6.786881100947255,392
182,W_Validate application,2016-11-05 04:07:43,2016-11-05 04:08:47,Role 1,1117,3.3279137808038577,389
172,W_Complete application,2016-11-05 04:07:42,2016-11-05 04:08:54,Role 1,1117,3.786881100947255,389
187,W_Validate application,2016-11-05 04:07:58,2016-11-05 04:09:02,Role 1,1117,5.327913780803858,389
310,W_Validate application,2016-11-05 04:07:52,2016-11-05 04:09:05,Role 1,1117,4.327913780803858,389
686,W_Complete application,2016-11-05 04:08:47,2016-11-05 04:10:11,Role 1,1118,2.786881100947255,390
687,W_Call after offers,2016-11-05 04:08:54,2016-11-05 04:10:17,Role 1,1119,1.5266522787404846,391
688,W_Complete application,2016-11-05 04:09:02,2016-11-05 04:10:26,Role 1,1120,2.786881100947255,392
689,W_Call after offers,2016-11-05 04:09:05,2016-11-05 04:10:28,Role 1,1121,2.5266522787404844,393
52,W_Validate application,2016-11-05 04:09:40,2016-11-05 04:10:43,Role 1,1085,3.3279137808038577,357
