caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
371,W_Complete application,2016-10-31 06:42:21,2016-10-31 06:43:42,Role 1,922,1.7868811009472552,194
372,W_Complete application,2016-10-31 06:43:42,2016-10-31 06:45:03,Role 1,923,1.7868811009472552,195
373,W_Call after offers,2016-10-31 06:45:03,2016-10-31 06:46:23,Role 1,924,1.5266522787404846,196
374,W_Complete application,2016-10-31 06:46:23,2016-10-31 06:47:44,Role 1,925,1.7868811009472552,197
375,W_Call after offers,2016-10-31 06:47:44,2016-10-31 06:49:04,Role 1,926,1.5266522787404846,198
376,W_Complete application,2016-10-31 06:49:04,2016-10-31 06:50:25,Role 1,927,1.7868811009472552,199
377,W_Complete application,2016-10-31 06:50:25,2016-10-31 06:51:46,Role 1,928,1.7868811009472552,200
378,W_Call after offers,2016-10-31 06:51:46,2016-10-31 06:53:06,Role 1,929,1.5266522787404846,201
379,W_Complete application,2016-10-31 06:53:06,2016-10-31 06:54:27,Role 1,930,1.7868811009472552,202
380,W_Complete application,2016-10-31 06:54:27,2016-10-31 06:55:48,Role 1,931,1.7868811009472552,203
381,W_Complete application,2016-10-31 06:55:48,2016-10-31 06:57:09,Role 1,932,1.7868811009472552,204
382,W_Complete application,2016-10-31 06:57:09,2016-10-31 06:58:30,Role 1,933,1.7868811009472552,205
383,W_Complete application,2016-10-31 06:58:30,2016-10-31 06:59:51,Role 1,934,1.7868811009472552,206
384,W_Complete application,2016-10-31 06:59:51,2016-10-31 07:01:12,Role 1,935,1.7868811009472552,207
385,W_Complete application,2016-10-31 07:01:12,2016-10-31 07:02:33,Role 1,935,1.7868811009472552,207
386,W_Complete application,2016-10-31 07:02:33,2016-10-31 07:03:54,Role 1,936,1.7868811009472552,208
387,W_Complete application,2016-10-31 07:03:54,2016-10-31 07:05:15,Role 1,937,1.7868811009472552,209
388,W_Complete application,2016-10-31 07:05:15,2016-10-31 07:06:36,Role 1,938,1.7868811009472552,210
389,W_Complete application,2016-10-31 07:06:36,2016-10-31 07:07:57,Role 1,939,1.7868811009472552,211
9,W_Call incomplete files,2016-10-31 07:07:57,2016-10-31 07:09:08,Role 1,939,1.681599407626805,211
390,W_Call after offers,2016-10-31 07:09:08,2016-10-31 07:10:28,Role 1,940,1.5266522787404846,212
391,W_Complete application,2016-10-31 07:10:28,2016-10-31 07:11:49,Role 1,941,1.7868811009472552,213
392,W_Complete application,2016-10-31 07:11:49,2016-10-31 07:13:10,Role 1,942,1.7868811009472552,214
219,W_Complete application,2016-10-31 07:12:28,2016-10-31 07:13:33,Role 1,903,2.786881100947255,175
393,W_Call after offers,2016-10-31 07:13:10,2016-10-31 07:14:30,Role 1,943,1.5266522787404846,215
394,W_Complete application,2016-10-31 07:13:33,2016-10-31 07:14:54,Role 1,944,1.7868811009472552,216
93,W_Call incomplete files,2016-10-31 07:14:30,2016-10-31 07:15:40,Role 1,943,1.681599407626805,215
395,W_Complete application,2016-10-31 07:14:54,2016-10-31 07:16:15,Role 1,944,1.7868811009472552,216
396,W_Complete application,2016-10-31 07:15:40,2016-10-31 07:17:00,Role 1,945,2.786881100947255,217
397,W_Complete application,2016-10-31 07:16:15,2016-10-31 07:17:35,Role 1,945,2.786881100947255,217
135,W_Call after offers,2016-10-31 07:16:39,2016-10-31 07:17:45,Role 1,718,1.5266522787404846,0
398,W_Call after offers,2016-10-31 07:17:00,2016-10-31 07:18:19,Role 1,946,2.5266522787404844,218
225,W_Complete application,2016-10-31 07:17:45,2016-10-31 07:18:50,Role 1,905,2.786881100947255,177
96,W_Call incomplete files,2016-10-31 07:17:45,2016-10-31 07:18:55,Role 1,947,1.681599407626805,219
399,W_Complete application,2016-10-31 07:17:35,2016-10-31 07:18:56,Role 1,947,1.7868811009472552,219
400,W_Complete application,2016-10-31 07:18:19,2016-10-31 07:19:38,Role 1,948,3.786881100947255,220
1,W_Call incomplete files,2016-10-31 07:18:50,2016-10-31 07:20:00,Role 1,948,2.681599407626805,220
401,W_Complete application,2016-10-31 07:18:55,2016-10-31 07:20:14,Role 1,948,3.786881100947255,220
402,W_Call after offers,2016-10-31 07:18:56,2016-10-31 07:20:16,Role 1,949,1.5266522787404846,221
403,W_Complete application,2016-10-31 07:19:38,2016-10-31 07:20:58,Role 1,950,2.786881100947255,222
404,W_Complete application,2016-10-31 07:20:00,2016-10-31 07:21:19,Role 1,951,3.786881100947255,223
98,W_Call incomplete files,2016-10-31 07:20:16,2016-10-31 07:21:26,Role 1,952,1.681599407626805,224
405,W_Call after offers,2016-10-31 07:20:14,2016-10-31 07:21:33,Role 1,952,2.5266522787404844,224
406,W_Complete application,2016-10-31 07:20:58,2016-10-31 07:22:18,Role 1,953,2.786881100947255,225
407,W_Call after offers,2016-10-31 07:21:26,2016-10-31 07:22:45,Role 1,954,2.5266522787404844,226
408,W_Complete application,2016-10-31 07:21:33,2016-10-31 07:22:53,Role 1,955,2.786881100947255,227
409,W_Call after offers,2016-10-31 07:22:18,2016-10-31 07:23:37,Role 1,956,2.5266522787404844,228
410,W_Complete application,2016-10-31 07:22:45,2016-10-31 07:24:05,Role 1,957,2.786881100947255,229
411,W_Call after offers,2016-10-31 07:22:53,2016-10-31 07:24:12,Role 1,958,2.5266522787404844,230
412,W_Complete application,2016-10-31 07:23:37,2016-10-31 07:24:57,Role 1,959,2.786881100947255,231
328,W_Validate application,2016-10-31 07:24:05,2016-10-31 07:25:09,Role 1,958,3.3279137808038577,230
413,W_Complete application,2016-10-31 07:24:12,2016-10-31 07:25:32,Role 1,959,2.786881100947255,231
414,W_Complete application,2016-10-31 07:24:57,2016-10-31 07:26:17,Role 1,960,2.786881100947255,232
415,W_Complete application,2016-10-31 07:25:09,2016-10-31 07:26:28,Role 1,961,3.786881100947255,233
416,W_Call after offers,2016-10-31 07:25:32,2016-10-31 07:26:52,Role 1,962,1.5266522787404846,234
417,W_Call after offers,2016-10-31 07:26:17,2016-10-31 07:27:36,Role 1,963,2.5266522787404844,235
418,W_Complete application,2016-10-31 07:26:28,2016-10-31 07:27:49,Role 1,964,1.7868811009472552,236
419,W_Complete application,2016-10-31 07:26:52,2016-10-31 07:28:12,Role 1,965,2.786881100947255,237
239,W_Complete application,2016-10-31 07:27:18,2016-10-31 07:28:24,Role 1,904,3.786881100947255,176
420,W_Complete application,2016-10-31 07:27:36,2016-10-31 07:28:54,Role 1,966,4.786881100947255,238
421,W_Complete application,2016-10-31 07:27:49,2016-10-31 07:29:07,Role 1,967,4.786881100947255,239
422,W_Complete application,2016-10-31 07:28:12,2016-10-31 07:29:30,Role 1,968,4.786881100947255,240
423,W_Complete application,2016-10-31 07:28:24,2016-10-31 07:29:42,Role 1,969,4.786881100947255,241
424,W_Complete application,2016-10-31 07:28:54,2016-10-31 07:30:12,Role 1,970,4.786881100947255,242
425,W_Complete application,2016-10-31 07:29:07,2016-10-31 07:30:25,Role 1,971,4.786881100947255,243
426,W_Complete application,2016-10-31 07:29:30,2016-10-31 07:30:48,Role 1,972,4.786881100947255,244
427,W_Complete application,2016-10-31 07:29:42,2016-10-31 07:31:00,Role 1,973,4.786881100947255,245
428,W_Complete application,2016-10-31 07:30:12,2016-10-31 07:31:30,Role 1,974,4.786881100947255,246
429,W_Complete application,2016-10-31 07:30:25,2016-10-31 07:31:43,Role 1,975,4.786881100947255,247
430,W_Complete application,2016-10-31 07:30:48,2016-10-31 07:32:06,Role 1,976,4.786881100947255,248
431,W_Complete application,2016-10-31 07:31:00,2016-10-31 07:32:18,Role 1,977,4.786881100947255,249
248,W_Complete application,2016-10-31 07:31:40,2016-10-31 07:32:46,Role 1,901,5.786881100947255,173
432,W_Complete application,2016-10-31 07:31:30,2016-10-31 07:32:48,Role 1,978,4.786881100947255,250
433,W_Complete application,2016-10-31 07:31:43,2016-10-31 07:33:00,Role 1,979,5.786881100947255,251
434,W_Complete application,2016-10-31 07:32:06,2016-10-31 07:33:23,Role 1,980,5.786881100947255,252
435,W_Complete application,2016-10-31 07:32:18,2016-10-31 07:33:35,Role 1,981,5.786881100947255,253
436,W_Complete application,2016-10-31 07:32:46,2016-10-31 07:34:03,Role 1,982,5.786881100947255,254
249,W_Complete application,2016-10-31 07:32:58,2016-10-31 07:34:04,Role 1,901,6.786881100947255,173
437,W_Complete application,2016-10-31 07:32:48,2016-10-31 07:34:05,Role 1,983,5.786881100947255,255
250,W_Complete application,2016-10-31 07:33:05,2016-10-31 07:34:11,Role 1,901,7.786881100947255,173
438,W_Complete application,2016-10-31 07:33:00,2016-10-31 07:34:16,Role 1,984,6.786881100947255,256
439,W_Complete application,2016-10-31 07:33:23,2016-10-31 07:34:38,Role 1,985,7.786881100947255,257
137,W_Call after offers,2016-10-31 07:33:35,2016-10-31 07:34:41,Role 1,720,1.5266522787404846,0
440,W_Call after offers,2016-10-31 07:33:35,2016-10-31 07:34:54,Role 1,986,2.5266522787404844,258
441,W_Call after offers,2016-10-31 07:34:03,2016-10-31 07:35:21,Role 1,987,3.5266522787404844,259
442,W_Complete application,2016-10-31 07:34:04,2016-10-31 07:35:21,Role 1,988,5.786881100947255,260
443,W_Complete application,2016-10-31 07:34:05,2016-10-31 07:35:22,Role 1,989,5.786881100947255,261
444,W_Complete application,2016-10-31 07:34:11,2016-10-31 07:35:28,Role 1,990,5.786881100947255,262
445,W_Complete application,2016-10-31 07:34:16,2016-10-31 07:35:33,Role 1,991,5.786881100947255,263
2,W_Complete application,2016-10-31 07:34:41,2016-10-31 07:35:52,Role 1,992,5.786881100947255,264
446,W_Call after offers,2016-10-31 07:34:38,2016-10-31 07:35:55,Role 1,992,4.526652278740484,264
447,W_Complete application,2016-10-31 07:34:54,2016-10-31 07:36:10,Role 1,993,6.786881100947255,265
3,W_Call after offers,2016-10-31 07:35:22,2016-10-31 07:36:35,Role 1,994,2.5266522787404844,266
448,W_Complete application,2016-10-31 07:35:21,2016-10-31 07:36:37,Role 1,994,6.786881100947255,266
449,W_Complete application,2016-10-31 07:35:28,2016-10-31 07:36:45,Role 1,995,5.786881100947255,267
450,W_Complete application,2016-10-31 07:35:33,2016-10-31 07:36:50,Role 1,996,5.786881100947255,268
451,W_Call after offers,2016-10-31 07:35:52,2016-10-31 07:37:10,Role 1,996,3.5266522787404844,268
452,W_Complete application,2016-10-31 07:35:55,2016-10-31 07:37:12,Role 1,997,5.786881100947255,269
8,W_Call after offers,2016-10-31 07:36:10,2016-10-31 07:37:22,Role 1,997,3.5266522787404844,269
453,W_Complete application,2016-10-31 07:36:35,2016-10-31 07:37:52,Role 1,998,5.786881100947255,270
454,W_Complete application,2016-10-31 07:36:37,2016-10-31 07:37:54,Role 1,999,5.786881100947255,271
329,W_Validate application,2016-10-31 07:36:50,2016-10-31 07:37:54,Role 1,999,3.3279137808038577,271
10,W_Complete application,2016-10-31 07:36:45,2016-10-31 07:37:57,Role 1,999,5.786881100947255,271
455,W_Complete application,2016-10-31 07:37:10,2016-10-31 07:38:27,Role 1,1000,5.786881100947255,272
256,W_Complete application,2016-10-31 07:37:23,2016-10-31 07:38:29,Role 1,901,5.786881100947255,173
11,W_Call after offers,2016-10-31 07:37:22,2016-10-31 07:38:37,Role 1,1000,1.5266522787404846,272
330,W_Validate application,2016-10-31 07:37:52,2016-10-31 07:38:56,Role 1,1000,4.327913780803858,272
456,W_Call after offers,2016-10-31 07:37:54,2016-10-31 07:39:13,Role 1,1001,2.5266522787404844,273
457,W_Complete application,2016-10-31 07:37:57,2016-10-31 07:39:16,Role 1,1001,3.786881100947255,273
458,W_Complete application,2016-10-31 07:38:27,2016-10-31 07:39:46,Role 1,1002,3.786881100947255,274
459,W_Complete application,2016-10-31 07:38:37,2016-10-31 07:39:56,Role 1,1003,3.786881100947255,275
460,W_Complete application,2016-10-31 07:38:56,2016-10-31 07:40:14,Role 1,1004,4.786881100947255,276
461,W_Complete application,2016-10-31 07:39:16,2016-10-31 07:40:34,Role 1,1004,4.786881100947255,276
462,W_Complete application,2016-10-31 07:39:46,2016-10-31 07:41:04,Role 1,1005,4.786881100947255,277
463,W_Complete application,2016-10-31 07:39:56,2016-10-31 07:41:14,Role 1,1006,4.786881100947255,278
259,W_Complete application,2016-10-31 07:40:34,2016-10-31 07:41:39,Role 1,902,3.786881100947255,174
260,W_Complete application,2016-10-31 07:40:43,2016-10-31 07:41:49,Role 1,902,5.786881100947255,174
464,W_Complete application,2016-10-31 07:40:34,2016-10-31 07:41:52,Role 1,1007,4.786881100947255,279
465,W_Complete application,2016-10-31 07:41:04,2016-10-31 07:42:21,Role 1,1008,5.786881100947255,280
466,W_Complete application,2016-10-31 07:41:39,2016-10-31 07:42:57,Role 1,1009,4.786881100947255,281
261,W_Complete application,2016-10-31 07:41:59,2016-10-31 07:43:05,Role 1,902,4.786881100947255,174
467,W_Complete application,2016-10-31 07:41:49,2016-10-31 07:43:07,Role 1,1008,4.786881100947255,280
468,W_Complete application,2016-10-31 07:42:21,2016-10-31 07:43:39,Role 1,1009,4.786881100947255,281
469,W_Call after offers,2016-10-31 07:42:57,2016-10-31 07:44:17,Role 1,1010,1.5266522787404846,282
470,W_Complete application,2016-10-31 07:43:05,2016-10-31 07:44:24,Role 1,1011,3.786881100947255,283
471,W_Complete application,2016-10-31 07:43:07,2016-10-31 07:44:26,Role 1,1012,3.786881100947255,284
472,W_Complete application,2016-10-31 07:43:39,2016-10-31 07:44:58,Role 1,1012,3.786881100947255,284
473,W_Call after offers,2016-10-31 07:44:17,2016-10-31 07:45:37,Role 1,1013,1.5266522787404846,285
474,W_Call after offers,2016-10-31 07:44:24,2016-10-31 07:45:43,Role 1,1014,2.5266522787404844,286
475,W_Call after offers,2016-10-31 07:44:26,2016-10-31 07:45:44,Role 1,1015,3.5266522787404844,287
476,W_Complete application,2016-10-31 07:44:58,2016-10-31 07:46:19,Role 1,1016,1.7868811009472552,288
477,W_Complete application,2016-10-31 07:45:37,2016-10-31 07:46:57,Role 1,1016,2.786881100947255,288
478,W_Complete application,2016-10-31 07:45:43,2016-10-31 07:47:02,Role 1,1017,3.786881100947255,289
479,W_Call after offers,2016-10-31 07:46:19,2016-10-31 07:47:39,Role 1,1018,1.5266522787404846,290
480,W_Complete application,2016-10-31 07:46:57,2016-10-31 07:48:17,Role 1,1019,2.786881100947255,291
481,W_Call after offers,2016-10-31 07:47:02,2016-10-31 07:48:21,Role 1,1020,2.5266522787404844,292
270,W_Complete application,2016-10-31 07:47:21,2016-10-31 07:48:26,Role 1,901,2.786881100947255,173
482,W_Call after offers,2016-10-31 07:48:17,2016-10-31 07:49:36,Role 1,1019,2.5266522787404844,291
483,W_Complete application,2016-10-31 07:48:21,2016-10-31 07:49:41,Role 1,1020,2.786881100947255,292
484,W_Complete application,2016-10-31 07:48:26,2016-10-31 07:49:46,Role 1,1021,2.786881100947255,293
485,W_Complete application,2016-10-31 07:49:36,2016-10-31 07:50:55,Role 1,1022,3.786881100947255,294
486,W_Complete application,2016-10-31 07:49:41,2016-10-31 07:51:00,Role 1,1022,3.786881100947255,294
487,W_Complete application,2016-10-31 07:49:46,2016-10-31 07:51:05,Role 1,1023,3.786881100947255,295
273,W_Complete application,2016-10-31 07:50:04,2016-10-31 07:51:10,Role 1,901,4.786881100947255,173
274,W_Complete application,2016-10-31 07:50:11,2016-10-31 07:51:17,Role 1,901,5.786881100947255,173
488,W_Call after offers,2016-10-31 07:51:00,2016-10-31 07:52:19,Role 1,1024,1.5266522787404846,296
489,W_Complete application,2016-10-31 07:51:05,2016-10-31 07:52:24,Role 1,1025,3.786881100947255,297
490,W_Complete application,2016-10-31 07:51:10,2016-10-31 07:52:29,Role 1,1026,3.786881100947255,298
491,W_Complete application,2016-10-31 07:52:19,2016-10-31 07:53:38,Role 1,1027,3.786881100947255,299
492,W_Complete application,2016-10-31 07:52:24,2016-10-31 07:53:43,Role 1,1028,3.786881100947255,300
493,W_Call after offers,2016-10-31 07:52:29,2016-10-31 07:53:48,Role 1,1029,1.5266522787404846,301
494,W_Complete application,2016-10-31 07:53:38,2016-10-31 07:54:58,Role 1,1030,2.786881100947255,302
495,W_Call after offers,2016-10-31 07:53:43,2016-10-31 07:55:02,Role 1,1031,2.5266522787404844,303
496,W_Complete application,2016-10-31 07:54:58,2016-10-31 07:56:19,Role 1,1032,1.7868811009472552,304
497,W_Call after offers,2016-10-31 07:55:02,2016-10-31 07:56:22,Role 1,1033,1.5266522787404846,305
281,W_Complete application,2016-10-31 07:56:13,2016-10-31 07:57:18,Role 1,902,2.786881100947255,174
498,W_Complete application,2016-10-31 07:56:19,2016-10-31 07:57:39,Role 1,1034,2.786881100947255,306
499,W_Complete application,2016-10-31 07:56:22,2016-10-31 07:57:41,Role 1,1035,3.786881100947255,307
500,W_Complete application,2016-10-31 07:57:18,2016-10-31 07:58:37,Role 1,1036,3.786881100947255,308
501,W_Complete application,2016-10-31 07:57:39,2016-10-31 07:58:58,Role 1,1037,3.786881100947255,309
502,W_Complete application,2016-10-31 07:58:37,2016-10-31 07:59:57,Role 1,1038,2.786881100947255,310
286,W_Complete application,2016-10-31 07:59:11,2016-10-31 08:00:16,Role 1,902,3.786881100947255,174
503,W_Complete application,2016-10-31 07:58:58,2016-10-31 08:00:18,Role 1,1039,2.786881100947255,311
504,W_Complete application,2016-10-31 07:59:57,2016-10-31 08:01:16,Role 1,1039,3.786881100947255,311
505,W_Call after offers,2016-10-31 08:00:16,2016-10-31 08:01:35,Role 1,1040,1.5266522787404846,312
506,W_Complete application,2016-10-31 08:00:18,2016-10-31 08:01:38,Role 1,1040,2.786881100947255,312
507,W_Complete application,2016-10-31 08:01:16,2016-10-31 08:02:36,Role 1,1041,2.786881100947255,313
508,W_Complete application,2016-10-31 08:01:35,2016-10-31 08:02:54,Role 1,1042,3.786881100947255,314
509,W_Complete application,2016-10-31 08:02:36,2016-10-31 08:03:56,Role 1,1043,2.786881100947255,315
510,W_Complete application,2016-10-31 08:02:54,2016-10-31 08:04:14,Role 1,1044,2.786881100947255,316
293,W_Complete application,2016-10-31 08:04:16,2016-10-31 08:05:21,Role 1,901,2.786881100947255,173
511,W_Complete application,2016-10-31 08:04:14,2016-10-31 08:05:35,Role 1,1043,1.7868811009472552,315
141,W_Call after offers,2016-10-31 08:04:41,2016-10-31 08:05:47,Role 1,723,1.5266522787404846,0
144,W_Call after offers,2016-10-31 08:05:16,2016-10-31 08:06:22,Role 1,727,2.5266522787404844,0
512,W_Complete application,2016-10-31 08:05:21,2016-10-31 08:06:41,Role 1,1043,2.786881100947255,315
44,W_Complete application,2016-10-31 08:05:35,2016-10-31 08:06:54,Role 1,1043,2.786881100947255,315
513,W_Complete application,2016-10-31 08:05:47,2016-10-31 08:07:06,Role 1,1044,3.786881100947255,316
514,W_Complete application,2016-10-31 08:06:22,2016-10-31 08:07:40,Role 1,1045,4.786881100947255,317
515,W_Complete application,2016-10-31 08:06:41,2016-10-31 08:07:59,Role 1,1046,4.786881100947255,318
297,W_Complete application,2016-10-31 08:07:05,2016-10-31 08:08:11,Role 1,901,5.786881100947255,173
516,W_Complete application,2016-10-31 08:06:54,2016-10-31 08:08:12,Role 1,1047,4.786881100947255,319
517,W_Complete application,2016-10-31 08:07:40,2016-10-31 08:08:58,Role 1,1047,4.786881100947255,319
518,W_Complete application,2016-10-31 08:08:11,2016-10-31 08:09:30,Role 1,1048,3.786881100947255,320
519,W_Call after offers,2016-10-31 08:08:12,2016-10-31 08:09:31,Role 1,1047,1.5266522787404846,319
51,W_Complete application,2016-10-31 08:08:58,2016-10-31 08:10:19,Role 1,1046,2.786881100947255,318
520,W_Call after offers,2016-10-31 08:09:30,2016-10-31 08:10:49,Role 1,1047,2.5266522787404844,319
521,W_Complete application,2016-10-31 08:10:19,2016-10-31 08:11:40,Role 1,1047,1.7868811009472552,319
522,W_Call after offers,2016-10-31 08:10:49,2016-10-31 08:12:08,Role 1,1048,1.5266522787404846,320
55,W_Call after offers,2016-10-31 08:12:08,2016-10-31 08:13:29,Role 1,1048,1.5266522787404846,320
56,W_Call after offers,2016-10-31 08:13:29,2016-10-31 08:14:50,Role 1,1048,1.5266522787404846,320
306,W_Complete application,2016-10-31 08:14:20,2016-10-31 08:15:25,Role 1,904,1.7868811009472552,176
57,W_Call after offers,2016-10-31 08:14:50,2016-10-31 08:16:11,Role 1,1047,1.5266522787404846,319
58,W_Call after offers,2016-10-31 08:15:25,2016-10-31 08:16:45,Role 1,1047,2.5266522787404844,319
59,W_Complete application,2016-10-31 08:16:11,2016-10-31 08:17:33,Role 1,1046,1.7868811009472552,318
145,W_Call after offers,2016-10-31 08:17:33,2016-10-31 08:18:54,Role 1,1045,1.5266522787404846,317
311,W_Complete application,2016-10-31 08:18:24,2016-10-31 08:19:29,Role 1,904,1.7868811009472552,176
143,W_Call after offers,2016-10-31 08:24:27,2016-10-31 08:25:33,Role 1,725,1.5266522787404846,0
64,W_Call after offers,2016-10-31 08:25:33,2016-10-31 08:26:41,Role 1,1045,1.5266522787404846,317
146,W_Call after offers,2016-10-31 08:27:43,2016-10-31 08:28:48,Role 1,728,1.5266522787404846,0
65,W_Call after offers,2016-10-31 08:28:48,2016-10-31 08:29:56,Role 1,1045,1.5266522787404846,317
66,W_Call after offers,2016-10-31 08:29:56,2016-10-31 08:31:04,Role 1,1045,1.5266522787404846,317
212,W_Call after offers,2016-11-01 04:30:19,2016-11-01 04:31:25,Role 1,905,1.5266522787404846,177
211,W_Call after offers,2016-11-01 04:30:45,2016-11-01 04:31:51,Role 1,905,2.5266522787404844,177
227,W_Call after offers,2016-11-01 04:30:55,2016-11-01 04:32:01,Role 1,906,3.5266522787404844,178
232,W_Call after offers,2016-11-01 04:30:59,2016-11-01 04:32:05,Role 1,906,4.526652278740484,178
229,W_Call after offers,2016-11-01 04:31:11,2016-11-01 04:32:17,Role 1,906,5.526652278740484,178
231,W_Call after offers,2016-11-01 04:31:27,2016-11-01 04:32:33,Role 1,906,5.526652278740484,178
142,W_Call after offers,2016-11-01 04:31:51,2016-11-01 04:32:58,Role 1,1045,5.526652278740484,317
226,W_Call after offers,2016-11-01 04:32:02,2016-11-01 04:33:08,Role 1,905,5.526652278740484,177
523,W_Complete application,2016-11-01 04:32:05,2016-11-01 04:33:26,Role 1,1046,1.7868811009472552,318
214,W_Call after offers,2016-11-01 04:32:23,2016-11-01 04:33:29,Role 1,904,4.526652278740484,176
524,W_Complete application,2016-11-01 04:32:17,2016-11-01 04:33:37,Role 1,1047,2.786881100947255,319
69,W_Call after offers,2016-11-01 04:32:33,2016-11-01 04:33:40,Role 1,1047,4.526652278740484,319
138,W_Call after offers,2016-11-01 04:33:08,2016-11-01 04:34:16,Role 1,1047,3.5266522787404844,319
525,W_Complete application,2016-11-01 04:32:58,2016-11-01 04:34:18,Role 1,1048,3.786881100947255,320
236,W_Call after offers,2016-11-01 04:33:17,2016-11-01 04:34:23,Role 1,905,4.526652278740484,177
228,W_Call incomplete files,2016-11-01 04:33:26,2016-11-01 04:34:32,Role 1,1047,1.681599407626805,319
224,W_Call incomplete files,2016-11-01 04:33:29,2016-11-01 04:34:35,Role 1,1047,2.681599407626805,319
233,W_Call after offers,2016-11-01 04:33:30,2016-11-01 04:34:36,Role 1,905,4.526652278740484,177
220,W_Call incomplete files,2016-11-01 04:33:37,2016-11-01 04:34:43,Role 1,1047,3.681599407626805,319
73,W_Call after offers,2016-11-01 04:33:40,2016-11-01 04:34:47,Role 1,1046,4.526652278740484,318
235,W_Call after offers,2016-11-01 04:33:44,2016-11-01 04:34:50,Role 1,905,5.526652278740484,177
223,W_Call after offers,2016-11-01 04:34:01,2016-11-01 04:35:07,Role 1,904,6.526652278740484,176
74,W_Call after offers,2016-11-01 04:34:16,2016-11-01 04:35:22,Role 1,1046,6.526652278740484,318
136,W_Complete application,2016-11-01 04:34:18,2016-11-01 04:35:29,Role 1,1046,1.7868811009472552,318
216,W_Call after offers,2016-11-01 04:34:27,2016-11-01 04:35:33,Role 1,903,6.526652278740484,175
132,W_Call after offers,2016-11-01 04:34:32,2016-11-01 04:35:38,Role 1,1045,7.526652278740484,317
218,W_Call after offers,2016-11-01 04:34:41,2016-11-01 04:35:47,Role 1,903,7.526652278740484,175
526,W_Complete application,2016-11-01 04:34:36,2016-11-01 04:35:56,Role 1,1046,2.786881100947255,318
527,W_Complete application,2016-11-01 04:34:43,2016-11-01 04:36:02,Role 1,1047,3.786881100947255,319
528,W_Complete application,2016-11-01 04:34:47,2016-11-01 04:36:06,Role 1,1048,4.786881100947255,320
529,W_Complete application,2016-11-01 04:34:50,2016-11-01 04:36:08,Role 1,1049,5.786881100947255,321
217,W_Call after offers,2016-11-01 04:35:05,2016-11-01 04:36:11,Role 1,903,6.526652278740484,175
222,W_Call after offers,2016-11-01 04:35:10,2016-11-01 04:36:16,Role 1,903,6.526652278740484,175
530,W_Complete application,2016-11-01 04:35:07,2016-11-01 04:36:24,Role 1,1050,6.786881100947255,322
238,W_Call after offers,2016-11-01 04:35:20,2016-11-01 04:36:26,Role 1,904,7.526652278740484,176
128,W_Call after offers,2016-11-01 04:35:29,2016-11-01 04:36:36,Role 1,1051,7.526652278740484,323
531,W_Complete application,2016-11-01 04:35:22,2016-11-01 04:36:38,Role 1,1051,7.786881100947255,323
221,W_Call after offers,2016-11-01 04:35:35,2016-11-01 04:36:41,Role 1,903,8.526652278740485,175
240,W_Call after offers,2016-11-01 04:35:35,2016-11-01 04:36:41,Role 1,904,8.526652278740485,176
532,W_Complete application,2016-11-01 04:35:33,2016-11-01 04:36:49,Role 1,1052,7.786881100947255,324
533,W_Complete application,2016-11-01 04:35:38,2016-11-01 04:36:53,Role 1,1053,8.786881100947255,325
534,W_Call after offers,2016-11-01 04:35:47,2016-11-01 04:37:02,Role 1,1054,7.526652278740484,326
89,W_Call after offers,2016-11-01 04:35:56,2016-11-01 04:37:02,Role 1,1054,8.526652278740485,326
535,W_Complete application,2016-11-01 04:36:02,2016-11-01 04:37:18,Role 1,1055,7.786881100947255,327
536,W_Complete application,2016-11-01 04:36:06,2016-11-01 04:37:22,Role 1,1056,7.786881100947255,328
90,W_Call after offers,2016-11-01 04:36:16,2016-11-01 04:37:22,Role 1,1058,8.526652278740485,330
537,W_Complete application,2016-11-01 04:36:08,2016-11-01 04:37:24,Role 1,1057,7.786881100947255,329
538,W_Call after offers,2016-11-01 04:36:11,2016-11-01 04:37:25,Role 1,1058,8.526652278740485,330
539,W_Call after offers,2016-11-01 04:36:24,2016-11-01 04:37:37,Role 1,1059,9.526652278740485,331
540,W_Call after offers,2016-11-01 04:36:36,2016-11-01 04:37:50,Role 1,1057,8.526652278740485,329
541,W_Complete application,2016-11-01 04:36:38,2016-11-01 04:37:55,Role 1,1058,6.786881100947255,330
542,W_Complete application,2016-11-01 04:36:41,2016-11-01 04:37:56,Role 1,1059,8.786881100947255,331
543,W_Complete application,2016-11-01 04:36:41,2016-11-01 04:37:56,Role 1,1060,8.786881100947255,332
177,W_Call incomplete files,2016-11-01 04:36:49,2016-11-01 04:37:56,Role 1,1060,1.681599407626805,332
190,W_Call incomplete files,2016-11-01 04:37:02,2016-11-01 04:38:08,Role 1,1060,2.681599407626805,332
544,W_Complete application,2016-11-01 04:36:53,2016-11-01 04:38:09,Role 1,1061,7.786881100947255,333
545,W_Complete application,2016-11-01 04:37:02,2016-11-01 04:38:17,Role 1,1061,8.786881100947255,333
206,W_Call incomplete files,2016-11-01 04:37:18,2016-11-01 04:38:24,Role 1,1061,3.681599407626805,333
546,W_Complete application,2016-11-01 04:37:22,2016-11-01 04:38:37,Role 1,1062,8.786881100947255,334
547,W_Complete application,2016-11-01 04:37:22,2016-11-01 04:38:37,Role 1,1063,8.786881100947255,335
548,W_Complete application,2016-11-01 04:37:25,2016-11-01 04:38:40,Role 1,1063,8.786881100947255,335
