caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
256,W_Call incomplete files,2016-11-12 05:13:55,2016-11-12 05:15:15,Role 1,1355,2.681599407626805,627
572,W_Call after offers,2016-11-12 05:13:59,2016-11-12 05:15:21,Role 1,1355,2.5266522787404844,627
1238,W_Complete application,2016-11-12 05:14:03,2016-11-12 05:15:28,Role 1,1356,1.7868811009472552,628
1239,W_Complete application,2016-11-12 05:14:22,2016-11-12 05:15:46,Role 1,1357,2.786881100947255,629
1240,W_Call after offers,2016-11-12 05:14:53,2016-11-12 05:16:16,Role 1,1358,2.5266522787404844,630
223,W_Call incomplete files,2016-11-12 05:15:15,2016-11-12 05:16:36,Role 1,1358,1.681599407626805,630
860,W_Call after offers,2016-11-12 05:15:29,2016-11-12 05:16:36,Role 1,1415,2.5266522787404844,687
219,W_Call incomplete files,2016-11-12 05:15:21,2016-11-12 05:16:42,Role 1,1358,2.681599407626805,630
304,W_Call incomplete files,2016-11-12 05:15:46,2016-11-12 05:17:06,Role 1,1358,3.681599407626805,630
857,W_Call after offers,2016-11-12 05:16:26,2016-11-12 05:17:33,Role 1,1415,2.5266522787404844,687
1241,W_Complete application,2016-11-12 05:16:16,2016-11-12 05:17:41,Role 1,1359,1.7868811009472552,631
859,W_Call after offers,2016-11-12 05:16:39,2016-11-12 05:17:46,Role 1,1415,3.5266522787404844,687
1243,W_Call after offers,2016-11-12 05:16:36,2016-11-12 05:17:59,Role 1,1361,2.5266522787404844,633
1242,W_Complete application,2016-11-12 05:16:36,2016-11-12 05:18:00,Role 1,1360,2.786881100947255,632
1244,W_Complete application,2016-11-12 05:16:42,2016-11-12 05:18:05,Role 1,1362,3.786881100947255,634
1245,W_Complete application,2016-11-12 05:17:06,2016-11-12 05:18:29,Role 1,1363,4.786881100947255,635
856,W_Call after offers,2016-11-12 05:17:36,2016-11-12 05:18:43,Role 1,1415,3.5266522787404844,687
1246,W_Complete application,2016-11-12 05:17:33,2016-11-12 05:18:55,Role 1,1364,5.786881100947255,636
1247,W_Complete application,2016-11-12 05:17:41,2016-11-12 05:19:03,Role 1,1365,5.786881100947255,637
1248,W_Complete application,2016-11-12 05:17:46,2016-11-12 05:19:08,Role 1,1366,6.786881100947255,638
325,W_Call incomplete files,2016-11-12 05:18:00,2016-11-12 05:19:14,Role 1,1366,1.681599407626805,638
1249,W_Call after offers,2016-11-12 05:17:59,2016-11-12 05:19:22,Role 1,1366,2.5266522787404844,638
1250,W_Complete application,2016-11-12 05:18:29,2016-11-12 05:19:52,Role 1,1367,4.786881100947255,639
1251,W_Complete application,2016-11-12 05:18:43,2016-11-12 05:20:05,Role 1,1368,5.786881100947255,640
51,W_Validate application,2016-11-12 05:18:55,2016-11-12 05:20:09,Role 1,1368,3.3279137808038577,640
1252,W_Complete application,2016-11-12 05:19:03,2016-11-12 05:20:26,Role 1,1369,4.786881100947255,641
1253,W_Complete application,2016-11-12 05:19:08,2016-11-12 05:20:31,Role 1,1370,4.786881100947255,642
1254,W_Complete application,2016-11-12 05:19:14,2016-11-12 05:20:36,Role 1,1371,5.786881100947255,643
1255,W_Call after offers,2016-11-12 05:19:22,2016-11-12 05:20:46,Role 1,1372,1.5266522787404846,644
1256,W_Complete application,2016-11-12 05:19:52,2016-11-12 05:21:14,Role 1,1373,5.786881100947255,645
1257,W_Call after offers,2016-11-12 05:20:05,2016-11-12 05:21:28,Role 1,1374,2.5266522787404844,646
1258,W_Complete application,2016-11-12 05:20:09,2016-11-12 05:21:31,Role 1,1375,5.786881100947255,647
1259,W_Complete application,2016-11-12 05:20:26,2016-11-12 05:21:48,Role 1,1376,5.786881100947255,648
1260,W_Call after offers,2016-11-12 05:20:31,2016-11-12 05:21:54,Role 1,1377,3.5266522787404844,649
1261,W_Complete application,2016-11-12 05:20:36,2016-11-12 05:21:59,Role 1,1378,4.786881100947255,650
1262,W_Complete application,2016-11-12 05:20:46,2016-11-12 05:22:08,Role 1,1379,5.786881100947255,651
1263,W_Complete application,2016-11-12 05:21:14,2016-11-12 05:22:36,Role 1,1380,5.786881100947255,652
1264,W_Complete application,2016-11-12 05:21:28,2016-11-12 05:22:50,Role 1,1381,6.786881100947255,653
1265,W_Complete application,2016-11-12 05:21:31,2016-11-12 05:22:53,Role 1,1382,6.786881100947255,654
1266,W_Complete application,2016-11-12 05:21:48,2016-11-12 05:23:10,Role 1,1383,6.786881100947255,655
1267,W_Call after offers,2016-11-12 05:21:54,2016-11-12 05:23:18,Role 1,1384,1.5266522787404846,656
1268,W_Call after offers,2016-11-12 05:21:59,2016-11-12 05:23:22,Role 1,1385,2.5266522787404844,657
1269,W_Complete application,2016-11-12 05:22:08,2016-11-12 05:23:30,Role 1,1386,5.786881100947255,658
1270,W_Call after offers,2016-11-12 05:22:36,2016-11-12 05:23:59,Role 1,1387,3.5266522787404844,659
1271,W_Complete application,2016-11-12 05:22:50,2016-11-12 05:24:13,Role 1,1388,4.786881100947255,660
1272,W_Complete application,2016-11-12 05:22:53,2016-11-12 05:24:16,Role 1,1389,4.786881100947255,661
1273,W_Complete application,2016-11-12 05:23:10,2016-11-12 05:24:33,Role 1,1390,4.786881100947255,662
1274,W_Complete application,2016-11-12 05:23:18,2016-11-12 05:24:40,Role 1,1391,5.786881100947255,663
1275,W_Call after offers,2016-11-12 05:23:22,2016-11-12 05:24:45,Role 1,1392,2.5266522787404844,664
1276,W_Complete application,2016-11-12 05:23:30,2016-11-12 05:24:52,Role 1,1393,5.786881100947255,665
1277,W_Complete application,2016-11-12 05:23:59,2016-11-12 05:25:21,Role 1,1394,6.786881100947255,666
1278,W_Complete application,2016-11-12 05:24:13,2016-11-12 05:25:35,Role 1,1395,6.786881100947255,667
1279,W_Complete application,2016-11-12 05:24:16,2016-11-12 05:25:38,Role 1,1396,6.786881100947255,668
1280,W_Complete application,2016-11-12 05:24:33,2016-11-12 05:25:55,Role 1,1397,6.786881100947255,669
1281,W_Call after offers,2016-11-12 05:24:40,2016-11-12 05:26:03,Role 1,1398,2.5266522787404844,670
1282,W_Complete application,2016-11-12 05:24:45,2016-11-12 05:26:07,Role 1,1399,6.786881100947255,671
1283,W_Call after offers,2016-11-12 05:24:52,2016-11-12 05:26:15,Role 1,1400,2.5266522787404844,672
1284,W_Complete application,2016-11-12 05:25:21,2016-11-12 05:26:43,Role 1,1401,5.786881100947255,673
1285,W_Complete application,2016-11-12 05:25:35,2016-11-12 05:26:57,Role 1,1402,5.786881100947255,674
1286,W_Complete application,2016-11-12 05:25:38,2016-11-12 05:27:00,Role 1,1403,5.786881100947255,675
1287,W_Complete application,2016-11-12 05:25:55,2016-11-12 05:27:17,Role 1,1404,5.786881100947255,676
1288,W_Complete application,2016-11-12 05:26:03,2016-11-12 05:27:25,Role 1,1405,6.786881100947255,677
1289,W_Complete application,2016-11-12 05:26:07,2016-11-12 05:27:29,Role 1,1406,6.786881100947255,678
1290,W_Complete application,2016-11-12 05:26:15,2016-11-12 05:27:36,Role 1,1407,7.786881100947255,679
1291,W_Complete application,2016-11-12 05:26:43,2016-11-12 05:28:04,Role 1,1408,7.786881100947255,680
1292,W_Complete application,2016-11-12 05:26:57,2016-11-12 05:28:18,Role 1,1409,7.786881100947255,681
1293,W_Complete application,2016-11-12 05:27:00,2016-11-12 05:28:21,Role 1,1410,7.786881100947255,682
1294,W_Complete application,2016-11-12 05:27:17,2016-11-12 05:28:38,Role 1,1411,7.786881100947255,683
1295,W_Complete application,2016-11-12 05:27:25,2016-11-12 05:28:46,Role 1,1412,7.786881100947255,684
1296,W_Complete application,2016-11-12 05:27:29,2016-11-12 05:28:50,Role 1,1413,7.786881100947255,685
1297,W_Complete application,2016-11-12 05:27:36,2016-11-12 05:28:57,Role 1,1414,7.786881100947255,686
1298,W_Complete application,2016-11-12 05:28:04,2016-11-12 05:29:25,Role 1,1415,7.786881100947255,687
1299,W_Complete application,2016-11-12 05:28:18,2016-11-12 05:29:39,Role 1,1416,7.786881100947255,688
1300,W_Complete application,2016-11-12 05:28:21,2016-11-12 05:29:42,Role 1,1417,7.786881100947255,689
1301,W_Call after offers,2016-11-12 05:28:38,2016-11-12 05:30:02,Role 1,1418,1.5266522787404846,690
610,W_Call incomplete files,2016-11-12 05:28:50,2016-11-12 05:30:07,Role 1,1418,1.681599407626805,690
1302,W_Complete application,2016-11-12 05:28:46,2016-11-12 05:30:08,Role 1,1419,6.786881100947255,691
612,W_Call incomplete files,2016-11-12 05:28:57,2016-11-12 05:30:13,Role 1,1418,2.681599407626805,690
609,W_Call incomplete files,2016-11-12 05:29:39,2016-11-12 05:30:54,Role 1,1418,3.681599407626805,690
592,W_Complete application,2016-11-12 05:29:42,2016-11-12 05:30:59,Role 1,1417,2.786881100947255,689
577,W_Call incomplete files,2016-11-12 05:30:07,2016-11-12 05:31:21,Role 1,1417,3.681599407626805,689
586,W_Call incomplete files,2016-11-12 05:30:08,2016-11-12 05:31:22,Role 1,1417,4.681599407626805,689
1303,W_Complete application,2016-11-12 05:30:02,2016-11-12 05:31:25,Role 1,1418,3.786881100947255,690
1304,W_Complete application,2016-11-12 05:30:13,2016-11-12 05:31:36,Role 1,1418,3.786881100947255,690
1305,W_Call after offers,2016-11-12 05:30:54,2016-11-12 05:32:18,Role 1,1419,1.5266522787404846,691
1306,W_Call after offers,2016-11-12 05:30:59,2016-11-12 05:32:22,Role 1,1420,2.5266522787404844,692
1307,W_Complete application,2016-11-12 05:31:21,2016-11-12 05:32:44,Role 1,1421,3.786881100947255,693
1308,W_Call after offers,2016-11-12 05:31:22,2016-11-12 05:32:45,Role 1,1422,3.5266522787404844,694
1309,W_Call after offers,2016-11-12 05:31:25,2016-11-12 05:32:47,Role 1,1423,4.526652278740484,695
1310,W_Complete application,2016-11-12 05:31:36,2016-11-12 05:33:00,Role 1,1424,2.786881100947255,696
1311,W_Complete application,2016-11-12 05:32:18,2016-11-12 05:33:41,Role 1,1425,3.786881100947255,697
1312,W_Complete application,2016-11-12 05:32:22,2016-11-12 05:33:45,Role 1,1426,4.786881100947255,698
1313,W_Complete application,2016-11-12 05:32:44,2016-11-12 05:34:07,Role 1,1427,4.786881100947255,699
1314,W_Complete application,2016-11-12 05:32:45,2016-11-12 05:34:07,Role 1,1428,5.786881100947255,700
1315,W_Complete application,2016-11-12 05:32:47,2016-11-12 05:34:09,Role 1,1429,6.786881100947255,701
1316,W_Complete application,2016-11-12 05:33:00,2016-11-12 05:34:22,Role 1,1430,6.786881100947255,702
1317,W_Complete application,2016-11-12 05:33:41,2016-11-12 05:35:03,Role 1,1431,6.786881100947255,703
1318,W_Complete application,2016-11-12 05:33:45,2016-11-12 05:35:07,Role 1,1432,6.786881100947255,704
1320,W_Complete application,2016-11-12 05:34:07,2016-11-12 05:35:29,Role 1,1434,5.786881100947255,706
1319,W_Call after offers,2016-11-12 05:34:07,2016-11-12 05:35:31,Role 1,1433,1.5266522787404846,705
1321,W_Complete application,2016-11-12 05:34:09,2016-11-12 05:35:31,Role 1,1435,5.786881100947255,707
1322,W_Complete application,2016-11-12 05:34:22,2016-11-12 05:35:44,Role 1,1436,5.786881100947255,708
1323,W_Complete application,2016-11-12 05:35:03,2016-11-12 05:36:25,Role 1,1437,5.786881100947255,709
1324,W_Complete application,2016-11-12 05:35:07,2016-11-12 05:36:29,Role 1,1438,5.786881100947255,710
1325,W_Complete application,2016-11-12 05:35:29,2016-11-12 05:36:51,Role 1,1439,5.786881100947255,711
1326,W_Complete application,2016-11-12 05:35:31,2016-11-12 05:36:53,Role 1,1440,6.786881100947255,712
1327,W_Complete application,2016-11-12 05:35:31,2016-11-12 05:36:53,Role 1,1441,6.786881100947255,713
1328,W_Call after offers,2016-11-12 05:35:44,2016-11-12 05:37:08,Role 1,1442,1.5266522787404846,714
1329,W_Call after offers,2016-11-12 05:36:25,2016-11-12 05:37:48,Role 1,1443,2.5266522787404844,715
1330,W_Complete application,2016-11-12 05:36:29,2016-11-12 05:37:52,Role 1,1444,4.786881100947255,716
1331,W_Complete application,2016-11-12 05:36:51,2016-11-12 05:38:14,Role 1,1445,4.786881100947255,717
1332,W_Call after offers,2016-11-12 05:36:53,2016-11-12 05:38:15,Role 1,1446,4.526652278740484,718
1333,W_Call after offers,2016-11-12 05:36:53,2016-11-12 05:38:15,Role 1,1447,4.526652278740484,719
1334,W_Complete application,2016-11-12 05:37:08,2016-11-12 05:38:31,Role 1,1448,3.786881100947255,720
1335,W_Complete application,2016-11-12 05:37:48,2016-11-12 05:39:11,Role 1,1449,4.786881100947255,721
1336,W_Complete application,2016-11-12 05:37:52,2016-11-12 05:39:15,Role 1,1450,4.786881100947255,722
1337,W_Complete application,2016-11-12 05:38:14,2016-11-12 05:39:37,Role 1,1451,4.786881100947255,723
1339,W_Complete application,2016-11-12 05:38:15,2016-11-12 05:39:37,Role 1,1453,5.786881100947255,725
1338,W_Call after offers,2016-11-12 05:38:15,2016-11-12 05:39:39,Role 1,1452,1.5266522787404846,724
1340,W_Call after offers,2016-11-12 05:38:31,2016-11-12 05:39:54,Role 1,1454,2.5266522787404844,726
1341,W_Complete application,2016-11-12 05:39:11,2016-11-12 05:40:34,Role 1,1454,4.786881100947255,726
1342,W_Complete application,2016-11-12 05:39:15,2016-11-12 05:40:38,Role 1,1455,4.786881100947255,727
1343,W_Complete application,2016-11-12 05:39:37,2016-11-12 05:41:00,Role 1,1456,4.786881100947255,728
1344,W_Complete application,2016-11-12 05:39:37,2016-11-12 05:41:00,Role 1,1457,4.786881100947255,729
1345,W_Complete application,2016-11-12 05:39:39,2016-11-12 05:41:01,Role 1,1458,5.786881100947255,730
1346,W_Complete application,2016-11-12 05:39:54,2016-11-12 05:41:16,Role 1,1459,6.786881100947255,731
1347,W_Complete application,2016-11-12 05:40:34,2016-11-12 05:41:56,Role 1,1460,6.786881100947255,732
1348,W_Complete application,2016-11-12 05:40:38,2016-11-12 05:42:00,Role 1,1461,6.786881100947255,733
1349,W_Complete application,2016-11-12 05:41:00,2016-11-12 05:42:22,Role 1,1462,6.786881100947255,734
1350,W_Complete application,2016-11-12 05:41:00,2016-11-12 05:42:22,Role 1,1463,6.786881100947255,735
629,W_Validate application,2016-11-12 05:41:16,2016-11-12 05:42:22,Role 1,1464,3.3279137808038577,736
1351,W_Complete application,2016-11-12 05:41:01,2016-11-12 05:42:23,Role 1,1464,6.786881100947255,736
98,W_Call incomplete files,2016-11-12 05:41:56,2016-11-12 05:43:16,Role 1,1464,1.681599407626805,736
1352,W_Call after offers,2016-11-12 05:42:00,2016-11-12 05:43:24,Role 1,1465,1.5266522787404846,737
632,W_Call after offers,2016-11-12 05:42:23,2016-11-12 05:43:43,Role 1,1466,4.526652278740484,738
1353,W_Call after offers,2016-11-12 05:42:22,2016-11-12 05:43:45,Role 1,1466,3.5266522787404844,738
1354,W_Call after offers,2016-11-12 05:42:22,2016-11-12 05:43:45,Role 1,1467,3.5266522787404844,739
631,W_Complete application,2016-11-12 05:42:22,2016-11-12 05:43:45,Role 1,1467,2.786881100947255,739
637,W_Call after offers,2016-11-12 05:43:16,2016-11-12 05:44:35,Role 1,1466,5.526652278740484,738
638,W_Complete application,2016-11-12 05:43:24,2016-11-12 05:44:47,Role 1,1466,2.786881100947255,738
606,W_Call after offers,2016-11-12 05:43:45,2016-11-12 05:45:00,Role 1,1466,5.526652278740484,738
639,W_Call after offers,2016-11-12 05:43:43,2016-11-12 05:45:03,Role 1,1466,4.526652278740484,738
640,W_Call after offers,2016-11-12 05:43:45,2016-11-12 05:45:04,Role 1,1466,5.526652278740484,738
1355,W_Call after offers,2016-11-12 05:43:45,2016-11-12 05:45:06,Role 1,1467,5.526652278740484,739
1356,W_Call after offers,2016-11-12 05:44:35,2016-11-12 05:45:56,Role 1,1468,5.526652278740484,740
1357,W_Call after offers,2016-11-12 05:44:47,2016-11-12 05:46:08,Role 1,1469,6.526652278740484,741
627,W_Validate application,2016-11-12 05:45:04,2016-11-12 05:46:09,Role 1,1471,3.3279137808038577,743
1358,W_Call after offers,2016-11-12 05:45:00,2016-11-12 05:46:21,Role 1,1470,6.526652278740484,742
1359,W_Call after offers,2016-11-12 05:45:03,2016-11-12 05:46:24,Role 1,1471,6.526652278740484,743
1360,W_Complete application,2016-11-12 05:45:06,2016-11-12 05:46:31,Role 1,1472,1.7868811009472552,744
578,W_Validate application,2016-11-12 05:46:09,2016-11-12 05:47:14,Role 1,1473,3.3279137808038577,745
1361,W_Complete application,2016-11-12 05:45:56,2016-11-12 05:47:20,Role 1,1473,2.786881100947255,745
1362,W_Complete application,2016-11-12 05:46:08,2016-11-12 05:47:31,Role 1,1474,3.786881100947255,746
588,W_Validate application,2016-11-12 05:46:31,2016-11-12 05:47:36,Role 1,1467,4.327913780803858,739
104,W_Call incomplete files,2016-11-12 05:46:21,2016-11-12 05:47:41,Role 1,1472,1.681599407626805,744
618,W_Call after offers,2016-11-12 05:46:24,2016-11-12 05:47:43,Role 1,1472,1.5266522787404846,744
593,W_Validate application,2016-11-12 05:47:14,2016-11-12 05:48:19,Role 1,1465,4.327913780803858,737
596,W_Validate application,2016-11-12 05:47:20,2016-11-12 05:48:25,Role 1,1465,5.327913780803858,737
599,W_Validate application,2016-11-12 05:47:31,2016-11-12 05:48:36,Role 1,1464,6.327913780803858,736
598,W_Validate application,2016-11-12 05:47:36,2016-11-12 05:48:41,Role 1,1464,6.327913780803858,736
607,W_Validate application,2016-11-12 05:47:41,2016-11-12 05:48:46,Role 1,1460,7.327913780803858,732
608,W_Validate application,2016-11-12 05:47:43,2016-11-12 05:48:48,Role 1,1460,8.327913780803858,732
614,W_Validate application,2016-11-12 05:48:19,2016-11-12 05:49:24,Role 1,1460,8.327913780803858,732
615,W_Validate application,2016-11-12 05:48:25,2016-11-12 05:49:30,Role 1,1459,8.327913780803858,731
617,W_Validate application,2016-11-12 05:48:36,2016-11-12 05:49:41,Role 1,1458,8.327913780803858,730
619,W_Validate application,2016-11-12 05:48:41,2016-11-12 05:49:46,Role 1,1457,8.327913780803858,729
1363,W_Complete application,2016-11-12 05:48:46,2016-11-12 05:50:11,Role 1,1456,1.7868811009472552,728
1364,W_Call after offers,2016-11-12 05:48:48,2016-11-12 05:50:12,Role 1,1457,1.5266522787404846,729
628,W_Validate application,2016-11-12 05:49:24,2016-11-12 05:50:29,Role 1,1457,6.327913780803858,729
1365,W_Complete application,2016-11-12 05:49:30,2016-11-12 05:50:54,Role 1,1458,2.786881100947255,730
1366,W_Complete application,2016-11-12 05:49:41,2016-11-12 05:51:04,Role 1,1459,3.786881100947255,731
1367,W_Complete application,2016-11-12 05:49:46,2016-11-12 05:51:09,Role 1,1460,4.786881100947255,732
1368,W_Complete application,2016-11-12 05:50:11,2016-11-12 05:51:34,Role 1,1461,4.786881100947255,733
1369,W_Complete application,2016-11-12 05:50:12,2016-11-12 05:51:34,Role 1,1462,5.786881100947255,734
1370,W_Call after offers,2016-11-12 05:50:29,2016-11-12 05:51:53,Role 1,1463,1.5266522787404846,735
1371,W_Complete application,2016-11-12 05:50:54,2016-11-12 05:52:16,Role 1,1464,5.786881100947255,736
1372,W_Complete application,2016-11-12 05:51:04,2016-11-12 05:52:26,Role 1,1465,5.786881100947255,737
1373,W_Complete application,2016-11-12 05:51:09,2016-11-12 05:52:31,Role 1,1466,5.786881100947255,738
1374,W_Complete application,2016-11-12 05:51:34,2016-11-12 05:52:56,Role 1,1467,5.786881100947255,739
1375,W_Complete application,2016-11-12 05:51:34,2016-11-12 05:52:56,Role 1,1468,5.786881100947255,740
1376,W_Call after offers,2016-11-12 05:51:53,2016-11-12 05:53:17,Role 1,1469,1.5266522787404846,741
1377,W_Complete application,2016-11-12 05:52:16,2016-11-12 05:53:38,Role 1,1470,5.786881100947255,742
1378,W_Call after offers,2016-11-12 05:52:26,2016-11-12 05:53:49,Role 1,1471,2.5266522787404844,743
1379,W_Call after offers,2016-11-12 05:52:31,2016-11-12 05:53:54,Role 1,1472,3.5266522787404844,744
1380,W_Call after offers,2016-11-12 05:52:56,2016-11-12 05:54:18,Role 1,1473,4.526652278740484,745
1381,W_Complete application,2016-11-12 05:52:56,2016-11-12 05:54:20,Role 1,1474,2.786881100947255,746
1382,W_Complete application,2016-11-12 05:53:17,2016-11-12 05:54:40,Role 1,1475,3.786881100947255,747
641,W_Validate application,2016-11-12 05:53:54,2016-11-12 05:55:00,Role 1,1473,3.3279137808038577,745
1383,W_Complete application,2016-11-12 05:53:38,2016-11-12 05:55:01,Role 1,1472,3.786881100947255,744
1384,W_Call after offers,2016-11-12 05:53:49,2016-11-12 05:55:12,Role 1,1473,3.5266522787404844,745
1385,W_Call after offers,2016-11-12 05:54:40,2016-11-12 05:56:03,Role 1,1473,2.5266522787404844,745
1138,W_Validate application,2016-11-12 05:55:00,2016-11-12 05:56:07,Role 1,1473,3.3279137808038577,745
1139,W_Validate application,2016-11-12 05:55:01,2016-11-12 05:56:08,Role 1,1473,4.327913780803858,745
759,W_Call after offers,2016-11-12 06:07:20,2016-11-12 06:08:28,Role 1,1459,1.5266522787404846,731
760,W_Call after offers,2016-11-12 06:07:28,2016-11-12 06:08:36,Role 1,1459,2.5266522787404844,731
762,W_Call after offers,2016-11-12 06:07:43,2016-11-12 06:08:51,Role 1,1459,3.5266522787404844,731
777,W_Call after offers,2016-11-12 06:09:05,2016-11-12 06:10:13,Role 1,1455,1.5266522787404846,727
766,W_Call after offers,2016-11-12 06:09:36,2016-11-12 06:10:44,Role 1,1458,2.5266522787404844,730
767,W_Call after offers,2016-11-12 06:09:44,2016-11-12 06:10:52,Role 1,1458,3.5266522787404844,730
775,W_Call after offers,2016-11-12 06:09:51,2016-11-12 06:10:59,Role 1,1456,4.526652278740484,728
768,W_Call after offers,2016-11-12 06:09:52,2016-11-12 06:11:00,Role 1,1458,5.526652278740484,730
769,W_Call after offers,2016-11-12 06:10:00,2016-11-12 06:11:08,Role 1,1458,6.526652278740484,730
770,W_Call after offers,2016-11-12 06:10:08,2016-11-12 06:11:16,Role 1,1458,7.526652278740484,730
1386,W_Complete application,2016-11-12 06:11:00,2016-11-12 06:12:25,Role 1,1471,1.7868811009472552,743
778,W_Call after offers,2016-11-12 06:12:21,2016-11-12 06:13:29,Role 1,1454,1.5266522787404846,726
1157,W_Validate application,2016-11-12 06:13:29,2016-11-12 06:14:36,Role 1,1471,3.3279137808038577,743
1387,W_Complete application,2016-11-12 06:14:36,2016-11-12 06:16:01,Role 1,1472,1.7868811009472552,744
854,W_Call after offers,2016-11-12 06:21:46,2016-11-12 06:22:53,Role 1,1416,1.5266522787404846,688
855,W_Call after offers,2016-11-12 06:22:01,2016-11-12 06:23:08,Role 1,1415,2.5266522787404844,687
1159,W_Validate application,2016-11-12 06:22:53,2016-11-12 06:24:00,Role 1,1472,3.3279137808038577,744
438,W_Validate application,2016-11-12 06:27:23,2016-11-12 06:28:29,Role 1,1346,3.3279137808038577,618
449,W_Validate application,2016-11-12 06:28:01,2016-11-12 06:29:06,Role 1,1346,4.327913780803858,618
479,W_Validate application,2016-11-12 06:29:38,2016-11-12 06:30:43,Role 1,1343,3.3279137808038577,615
842,W_Call after offers,2016-11-12 06:29:40,2016-11-12 06:30:47,Role 1,1420,1.5266522787404846,692
458,W_Validate application,2016-11-12 06:30:52,2016-11-12 06:31:57,Role 1,1345,3.3279137808038577,617
832,W_Call after offers,2016-11-12 06:32:31,2016-11-12 06:33:38,Role 1,1425,1.5266522787404846,697
838,W_Call after offers,2016-11-12 06:32:58,2016-11-12 06:34:05,Role 1,1421,2.5266522787404844,693
504,W_Validate application,2016-11-12 06:33:36,2016-11-12 06:34:42,Role 1,1335,3.3279137808038577,607
830,W_Call after offers,2016-11-12 06:34:50,2016-11-12 06:35:57,Role 1,1425,1.5266522787404846,697
824,W_Call after offers,2016-11-12 06:34:52,2016-11-12 06:35:59,Role 1,1429,2.5266522787404844,701
836,W_Call after offers,2016-11-12 06:35:12,2016-11-12 06:36:19,Role 1,1421,3.5266522787404844,693
1388,W_Complete application,2016-11-12 06:35:57,2016-11-12 06:37:22,Role 1,1471,1.7868811009472552,743
1389,W_Complete application,2016-11-12 06:36:19,2016-11-12 06:37:43,Role 1,1470,2.786881100947255,742
822,W_Call after offers,2016-11-12 06:37:04,2016-11-12 06:38:11,Role 1,1429,1.5266522787404846,701
828,W_Call after offers,2016-11-12 06:37:15,2016-11-12 06:38:22,Role 1,1425,2.5266522787404844,697
821,W_Call after offers,2016-11-12 06:37:53,2016-11-12 06:39:00,Role 1,1429,3.5266522787404844,701
1390,W_Complete application,2016-11-12 06:37:43,2016-11-12 06:39:08,Role 1,1471,1.7868811009472552,743
1176,W_Validate application,2016-11-12 06:38:11,2016-11-12 06:39:18,Role 1,1471,3.3279137808038577,743
1177,W_Validate application,2016-11-12 06:38:22,2016-11-12 06:39:29,Role 1,1471,4.327913780803858,743
827,W_Call after offers,2016-11-12 06:38:26,2016-11-12 06:39:33,Role 1,1425,2.5266522787404844,697
815,W_Call after offers,2016-11-12 06:41:01,2016-11-12 06:42:08,Role 1,1430,1.5266522787404846,702
817,W_Call after offers,2016-11-12 06:41:11,2016-11-12 06:42:18,Role 1,1430,2.5266522787404844,702
814,W_Call after offers,2016-11-12 06:42:09,2016-11-12 06:43:16,Role 1,1430,2.5266522787404844,702
812,W_Call after offers,2016-11-12 06:43:05,2016-11-12 06:44:12,Role 1,1431,2.5266522787404844,703
813,W_Call after offers,2016-11-12 06:43:21,2016-11-12 06:44:28,Role 1,1430,2.5266522787404844,702
810,W_Call after offers,2016-11-12 06:44:52,2016-11-12 06:45:59,Role 1,1431,1.5266522787404846,703
809,W_Call after offers,2016-11-12 06:45:56,2016-11-12 06:47:03,Role 1,1431,2.5266522787404844,703
808,W_Call after offers,2016-11-12 06:47:10,2016-11-12 06:48:17,Role 1,1431,1.5266522787404846,703
1391,W_Complete application,2016-11-12 06:47:03,2016-11-12 06:48:28,Role 1,1470,1.7868811009472552,742
807,W_Call after offers,2016-11-12 06:48:22,2016-11-12 06:49:29,Role 1,1431,1.5266522787404846,703
1392,W_Complete application,2016-11-12 06:48:17,2016-11-12 06:49:41,Role 1,1471,2.786881100947255,743
1393,W_Complete application,2016-11-12 06:48:28,2016-11-12 06:49:52,Role 1,1472,2.786881100947255,744
806,W_Call after offers,2016-11-12 06:49:35,2016-11-12 06:50:42,Role 1,1431,1.5266522787404846,703
1394,W_Complete application,2016-11-12 06:49:29,2016-11-12 06:50:52,Role 1,1473,3.786881100947255,745
1395,W_Complete application,2016-11-12 06:49:41,2016-11-12 06:51:04,Role 1,1474,3.786881100947255,746
1396,W_Complete application,2016-11-12 06:49:52,2016-11-12 06:51:15,Role 1,1475,3.786881100947255,747
805,W_Call after offers,2016-11-12 06:50:43,2016-11-12 06:51:50,Role 1,1431,2.5266522787404844,703
1397,W_Call after offers,2016-11-12 06:50:42,2016-11-12 06:52:06,Role 1,1476,1.5266522787404846,748
1398,W_Call after offers,2016-11-12 06:50:52,2016-11-12 06:52:15,Role 1,1477,3.5266522787404844,749
1399,W_Complete application,2016-11-12 06:51:04,2016-11-12 06:52:28,Role 1,1478,2.786881100947255,750
1400,W_Complete application,2016-11-12 06:51:15,2016-11-12 06:52:39,Role 1,1479,2.786881100947255,751
803,W_Call after offers,2016-11-12 06:51:36,2016-11-12 06:52:43,Role 1,1432,4.526652278740484,704
1401,W_Call after offers,2016-11-12 06:51:50,2016-11-12 06:53:12,Role 1,1480,4.526652278740484,752
1402,W_Call after offers,2016-11-12 06:52:06,2016-11-12 06:53:28,Role 1,1481,4.526652278740484,753
1192,W_Validate application,2016-11-12 06:52:39,2016-11-12 06:53:46,Role 1,1481,3.3279137808038577,753
1403,W_Call after offers,2016-11-12 06:52:28,2016-11-12 06:53:50,Role 1,1481,4.526652278740484,753
