caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
643,W_Validate application,2016-11-24 15:30:21,2016-11-24 15:31:41,Role 1,1543,10.327913780803858,815
648,W_Validate application,2016-11-24 15:30:24,2016-11-24 15:31:44,Role 1,1543,10.327913780803858,815
1723,W_Call after offers,2016-11-24 15:30:35,2016-11-24 15:31:45,Role 1,1541,1.5266522787404846,813
712,W_Validate application,2016-11-24 15:30:35,2016-11-24 15:31:49,Role 1,1541,10.327913780803858,813
694,W_Validate application,2016-11-24 15:30:36,2016-11-24 15:31:49,Role 1,1540,11.327913780803858,812
674,W_Validate application,2016-11-24 15:30:37,2016-11-24 15:31:50,Role 1,1540,12.327913780803858,812
1747,W_Call incomplete files,2016-11-24 15:30:50,2016-11-24 15:32:09,Role 1,1539,2.681599407626805,811
1884,W_Validate application,2016-11-24 15:31:15,2016-11-24 15:32:20,Role 1,1723,12.327913780803858,995
739,W_Validate application,2016-11-24 15:31:09,2016-11-24 15:32:23,Role 1,1539,11.327913780803858,811
965,W_Call incomplete files,2016-11-24 15:31:05,2016-11-24 15:32:27,Role 1,1539,3.681599407626805,811
1367,W_Validate application,2016-11-24 15:31:30,2016-11-24 15:32:44,Role 1,1537,12.327913780803858,810
2400,W_Validate application,2016-11-24 15:31:40,2016-11-24 15:32:47,Role 1,1535,11.327913780803858,808
983,W_Call after offers,2016-11-24 15:31:36,2016-11-24 15:32:49,Role 1,1536,2.5266522787404844,808
1394,W_Validate application,2016-11-24 15:31:41,2016-11-24 15:32:55,Role 1,1535,11.327913780803858,807
1370,W_Validate application,2016-11-24 15:31:44,2016-11-24 15:32:58,Role 1,1535,11.327913780803858,807
1417,W_Validate application,2016-11-24 15:31:45,2016-11-24 15:32:59,Role 1,1533,12.327913780803858,806
1422,W_Validate application,2016-11-24 15:31:49,2016-11-24 15:33:03,Role 1,1532,12.327913780803858,806
1427,W_Validate application,2016-11-24 15:31:49,2016-11-24 15:33:03,Role 1,1532,12.327913780803858,804
1437,W_Validate application,2016-11-24 15:31:50,2016-11-24 15:33:04,Role 1,1532,12.327913780803858,804
2113,W_Validate application,2016-11-24 15:32:15,2016-11-24 15:33:19,Role 1,1715,14.327913780803858,987
1448,W_Validate application,2016-11-24 15:32:09,2016-11-24 15:33:23,Role 1,1532,13.327913780803858,804
1460,W_Validate application,2016-11-24 15:32:20,2016-11-24 15:33:34,Role 1,1531,14.327913780803858,803
1462,W_Validate application,2016-11-24 15:32:23,2016-11-24 15:33:36,Role 1,1531,14.327913780803858,803
1465,W_Validate application,2016-11-24 15:32:27,2016-11-24 15:33:40,Role 1,1531,15.327913780803858,803
2404,W_Validate application,2016-11-24 15:32:58,2016-11-24 15:34:05,Role 1,1531,12.327913780803858,803
1096,W_Call incomplete files,2016-11-24 15:32:44,2016-11-24 15:34:06,Role 1,1531,1.681599407626805,803
957,W_Validate application,2016-11-24 15:33:04,2016-11-24 15:34:18,Role 1,1531,9.327913780803858,803
893,W_Validate application,2016-11-24 15:33:23,2016-11-24 15:34:37,Role 1,1531,8.327913780803858,803
1731,W_Validate application,2016-11-24 15:33:34,2016-11-24 15:34:48,Role 1,1528,8.327913780803858,801
1728,W_Validate application,2016-11-24 15:33:36,2016-11-24 15:34:50,Role 1,1528,8.327913780803858,801
1740,W_Validate application,2016-11-24 15:33:40,2016-11-24 15:34:54,Role 1,1528,8.327913780803858,801
1739,W_Validate application,2016-11-24 15:34:05,2016-11-24 15:35:19,Role 1,1526,8.327913780803858,800
1048,W_Call incomplete files,2016-11-24 15:34:06,2016-11-24 15:35:25,Role 1,1526,1.681599407626805,798
1705,W_Validate application,2016-11-24 15:34:18,2016-11-24 15:35:32,Role 1,1522,8.327913780803858,794
1023,W_Call incomplete files,2016-11-24 15:34:37,2016-11-24 15:35:56,Role 1,1521,2.681599407626805,793
1667,W_Call incomplete files,2016-11-24 15:34:50,2016-11-24 15:36:01,Role 1,1518,4.681599407626805,790
1011,W_Call incomplete files,2016-11-24 15:34:48,2016-11-24 15:36:07,Role 1,1518,3.681599407626805,790
1742,W_Validate application,2016-11-24 15:34:54,2016-11-24 15:36:07,Role 1,1518,5.327913780803858,790
974,W_Call incomplete files,2016-11-24 15:35:19,2016-11-24 15:36:37,Role 1,1516,5.681599407626805,788
1663,W_Validate application,2016-11-24 15:35:25,2016-11-24 15:36:38,Role 1,1516,5.327913780803858,788
475,W_Call incomplete files,2016-11-24 15:35:56,2016-11-24 15:37:16,Role 1,1514,4.681599407626805,786
1881,W_Validate application,2016-11-24 15:56:32,2016-11-24 15:57:36,Role 1,1713,3.3279137808038577,985
569,W_Validate application,2016-11-24 15:59:21,2016-11-24 16:00:38,Role 1,1613,3.3279137808038577,885
2195,W_Validate application,2016-11-24 16:17:40,2016-11-24 16:18:44,Role 1,1670,3.3279137808038577,942
2200,W_Validate application,2016-11-24 16:18:10,2016-11-24 16:19:14,Role 1,1667,4.327913780803858,939
2207,W_Validate application,2016-11-24 16:18:21,2016-11-24 16:19:25,Role 1,1663,5.327913780803858,935
2102,W_Validate application,2016-11-24 16:36:12,2016-11-24 16:37:17,Role 1,1723,3.3279137808038577,995
2084,W_Validate application,2016-11-24 16:36:26,2016-11-24 16:37:31,Role 1,1733,4.327913780803858,1005
2094,W_Validate application,2016-11-24 16:37:36,2016-11-24 16:38:41,Role 1,1727,3.3279137808038577,999
2081,W_Validate application,2016-11-24 16:38:01,2016-11-24 16:39:06,Role 1,1734,4.327913780803858,1006
2093,W_Validate application,2016-11-24 16:38:43,2016-11-24 16:39:48,Role 1,1727,4.327913780803858,999
2080,W_Validate application,2016-11-24 16:39:13,2016-11-24 16:40:18,Role 1,1734,4.327913780803858,1006
2092,W_Validate application,2016-11-24 16:39:57,2016-11-24 16:41:02,Role 1,1727,4.327913780803858,999
2068,W_Validate application,2016-11-24 16:40:56,2016-11-24 16:42:01,Role 1,1739,4.327913780803858,1011
2106,W_Validate application,2016-11-24 16:41:12,2016-11-24 16:42:16,Role 1,1720,4.327913780803858,992
2064,W_Validate application,2016-11-24 16:41:38,2016-11-24 16:42:44,Role 1,1741,5.327913780803858,1013
560,W_Validate application,2016-11-24 16:42:16,2016-11-24 16:43:38,Role 1,1511,4.327913780803858,783
2063,W_Validate application,2016-11-24 16:42:51,2016-11-24 16:43:57,Role 1,1741,4.327913780803858,1013
2055,W_Validate application,2016-11-24 16:43:21,2016-11-24 16:44:27,Role 1,1745,5.327913780803858,1017
2043,W_Validate application,2016-11-24 16:44:06,2016-11-24 16:45:12,Role 1,1751,4.327913780803858,1023
2042,W_Validate application,2016-11-24 16:45:19,2016-11-24 16:46:25,Role 1,1751,3.3279137808038577,1023
2053,W_Validate application,2016-11-24 16:45:50,2016-11-24 16:46:55,Role 1,1745,4.327913780803858,1017
2051,W_Validate application,2016-11-24 16:45:53,2016-11-24 16:46:58,Role 1,1746,5.327913780803858,1018
2052,W_Validate application,2016-11-24 16:46:52,2016-11-24 16:47:57,Role 1,1745,5.327913780803858,1017
2048,W_Validate application,2016-11-24 16:47:19,2016-11-24 16:48:25,Role 1,1747,4.327913780803858,1019
2041,W_Validate application,2016-11-24 16:48:42,2016-11-24 16:49:48,Role 1,1750,3.3279137808038577,1022
2416,W_Validate application,2016-11-24 16:49:02,2016-11-24 16:50:09,Role 1,1511,4.327913780803858,784
2040,W_Validate application,2016-11-24 16:52:15,2016-11-24 16:53:21,Role 1,1749,3.3279137808038577,1021
2036,W_Validate application,2016-11-24 17:06:29,2016-11-24 17:07:34,Role 1,1745,3.3279137808038577,1017
2031,W_Validate application,2016-11-24 17:36:41,2016-11-24 17:37:46,Role 1,1734,3.3279137808038577,1006
2441,W_Validate application,2016-11-24 17:49:01,2016-11-24 17:50:07,Role 1,1509,3.3279137808038577,781
2446,W_Validate application,2016-11-24 17:49:42,2016-11-24 17:50:48,Role 1,1507,4.327913780803858,779
2439,W_Validate application,2016-11-24 17:51:10,2016-11-24 17:52:16,Role 1,1509,3.3279137808038577,781
2425,W_Validate application,2016-11-24 17:51:49,2016-11-24 17:52:55,Role 1,1511,4.327913780803858,783
2438,W_Validate application,2016-11-24 17:52:14,2016-11-24 17:53:20,Role 1,1509,5.327913780803858,781
2424,W_Validate application,2016-11-24 17:52:50,2016-11-24 17:53:56,Role 1,1511,5.327913780803858,783
2431,W_Validate application,2016-11-24 17:53:21,2016-11-24 17:54:27,Role 1,1511,4.327913780803858,783
2455,W_Validate application,2016-11-24 17:53:56,2016-11-24 17:55:02,Role 1,1506,4.327913780803858,778
2422,W_Validate application,2016-11-24 17:54:58,2016-11-24 17:56:04,Role 1,1511,4.327913780803858,783
2419,W_Validate application,2016-11-24 17:56:58,2016-11-24 17:58:05,Role 1,1511,3.3279137808038577,783
2026,W_Validate application,2016-11-24 18:21:25,2016-11-24 18:22:29,Role 1,1716,3.3279137808038577,988
2460,W_Validate application,2016-11-24 18:22:29,2016-11-24 18:23:35,Role 1,1506,3.3279137808038577,778
2025,W_Validate application,2016-11-24 18:31:10,2016-11-24 18:32:14,Role 1,1712,3.3279137808038577,984
2018,W_Validate application,2016-11-24 18:45:49,2016-11-24 18:46:53,Role 1,1708,3.3279137808038577,980
2014,W_Validate application,2016-11-24 19:08:29,2016-11-24 19:09:33,Role 1,1699,3.3279137808038577,971
2006,W_Validate application,2016-11-24 20:18:06,2016-11-24 20:19:10,Role 1,1670,3.3279137808038577,942
624,W_Call incomplete files,2016-11-24 20:19:10,2016-11-24 20:20:30,Role 1,1502,1.681599407626805,774
2010,W_Validate application,2016-11-24 23:16:38,2016-11-24 23:17:43,Role 1,1581,3.3279137808038577,853
2278,W_Validate application,2016-11-25 01:00:33,2016-11-25 01:01:34,Role 1,1618,3.3279137808038577,892
2304,W_Validate application,2016-11-25 01:18:31,2016-11-25 01:19:33,Role 1,1610,3.3279137808038577,882
1200,W_Call incomplete files,2016-11-25 01:19:33,2016-11-25 01:20:53,Role 1,1500,1.681599407626805,772
2276,W_Validate application,2016-11-25 01:23:10,2016-11-25 01:24:11,Role 1,1619,3.3279137808038577,892
2472,W_Validate application,2016-11-25 01:24:11,2016-11-25 01:25:17,Role 1,1500,3.3279137808038577,772
2267,W_Validate application,2016-11-25 01:30:08,2016-11-25 01:31:08,Role 1,1623,3.3279137808038577,896
2266,W_Validate application,2016-11-25 01:32:23,2016-11-25 01:33:24,Role 1,1623,3.3279137808038577,896
2297,W_Validate application,2016-11-25 01:33:06,2016-11-25 01:34:07,Role 1,1610,4.327913780803858,882
2282,W_Validate application,2016-11-25 01:35:50,2016-11-25 01:36:51,Role 1,1618,3.3279137808038577,890
2281,W_Validate application,2016-11-25 01:38:00,2016-11-25 01:39:01,Role 1,1618,3.3279137808038577,890
2280,W_Validate application,2016-11-25 01:40:14,2016-11-25 01:41:15,Role 1,1618,3.3279137808038577,890
2257,W_Validate application,2016-11-25 01:41:04,2016-11-25 01:42:05,Role 1,1628,4.327913780803858,901
2272,W_Validate application,2016-11-25 01:48:43,2016-11-25 01:49:43,Role 1,1621,3.3279137808038577,893
1906,W_Validate application,2016-11-25 01:49:43,2016-11-25 01:51:00,Role 1,1494,3.3279137808038577,766
2213,W_Validate application,2016-11-25 01:59:06,2016-11-25 02:00:08,Role 1,1656,3.3279137808038577,928
2479,W_Complete application,2016-11-25 02:00:08,2016-11-25 02:01:16,Role 1,1494,1.7868811009472552,766
2262,W_Validate application,2016-11-25 02:00:54,2016-11-25 02:01:55,Role 1,1625,3.3279137808038577,897
2224,W_Validate application,2016-11-25 02:03:18,2016-11-25 02:04:21,Role 1,1640,3.3279137808038577,914
1914,W_Validate application,2016-11-25 02:04:21,2016-11-25 02:05:38,Role 1,1490,3.3279137808038577,762
2255,W_Validate application,2016-11-25 02:07:13,2016-11-25 02:08:15,Role 1,1629,3.3279137808038577,901
2248,W_Validate application,2016-11-25 02:14:18,2016-11-25 02:15:20,Role 1,1633,3.3279137808038577,905
2485,W_Complete application,2016-11-25 02:15:20,2016-11-25 02:16:28,Role 1,1490,1.7868811009472552,762
2243,W_Validate application,2016-11-25 02:22:58,2016-11-25 02:24:00,Role 1,1633,3.3279137808038577,905
2487,W_Complete application,2016-11-25 02:24:00,2016-11-25 02:25:08,Role 1,1489,1.7868811009472552,761
2242,W_Validate application,2016-11-25 02:25:13,2016-11-25 02:26:15,Role 1,1633,3.3279137808038577,905
2241,W_Validate application,2016-11-25 02:27:28,2016-11-25 02:28:30,Role 1,1633,3.3279137808038577,905
2233,W_Validate application,2016-11-25 02:36:24,2016-11-25 02:37:26,Role 1,1636,3.3279137808038577,908
2225,W_Validate application,2016-11-25 02:38:22,2016-11-25 02:39:25,Role 1,1642,3.3279137808038577,914
2228,W_Validate application,2016-11-25 02:42:32,2016-11-25 02:43:34,Role 1,1638,3.3279137808038577,910
2496,W_Complete application,2016-11-25 02:43:34,2016-11-25 02:44:42,Role 1,1486,1.7868811009472552,758
2421,W_Complete application,2016-11-26 17:40:32,2016-11-26 17:41:39,Role 1,1511,1.7868811009472552,783
2423,W_Complete application,2016-11-26 17:41:09,2016-11-26 17:42:16,Role 1,1511,2.786881100947255,783
2429,W_Complete application,2016-11-26 17:41:39,2016-11-26 17:42:45,Role 1,1511,2.786881100947255,783
2498,W_Complete application,2016-11-26 17:41:39,2016-11-26 17:42:45,Role 1,1486,3.786881100947255,758
2426,W_Complete application,2016-11-26 17:42:02,2016-11-26 17:43:09,Role 1,1511,4.786881100947255,783
2433,W_Complete application,2016-11-26 17:42:08,2016-11-26 17:43:14,Role 1,1510,5.786881100947255,782
2436,W_Complete application,2016-11-26 17:43:16,2016-11-26 17:44:22,Role 1,1510,1.7868811009472552,782
2444,W_Complete application,2016-11-26 17:44:27,2016-11-26 17:45:33,Role 1,1508,1.7868811009472552,780
2449,W_Complete application,2016-11-26 17:44:40,2016-11-26 17:45:46,Role 1,1506,2.786881100947255,778
2452,W_Complete application,2016-11-26 17:45:34,2016-11-26 17:46:40,Role 1,1506,2.786881100947255,778
2473,W_Complete application,2016-11-26 17:48:28,2016-11-26 17:49:34,Role 1,1500,1.7868811009472552,772
2417,W_Complete application,2016-11-26 17:49:03,2016-11-26 17:50:10,Role 1,1512,2.786881100947255,785
2509,W_Complete application,2016-11-26 17:50:10,2016-11-26 17:51:16,Role 1,1485,1.7868811009472552,757
1209,W_Validate application,2016-11-26 20:01:36,2016-11-26 20:02:46,Role 1,1513,3.3279137808038577,785
2317,W_Complete application,2016-11-26 20:57:14,2016-11-26 20:58:21,Role 1,1592,1.7868811009472552,864
2325,W_Complete application,2016-11-26 20:57:39,2016-11-26 20:58:46,Role 1,1584,2.786881100947255,856
2340,W_Complete application,2016-11-26 20:58:00,2016-11-26 20:59:06,Role 1,1582,3.786881100947255,854
2342,W_Complete application,2016-11-26 20:58:06,2016-11-26 20:59:12,Role 1,1582,4.786881100947255,854
2347,W_Complete application,2016-11-26 20:58:17,2016-11-26 20:59:23,Role 1,1581,5.786881100947255,853
2365,W_Complete application,2016-11-26 20:59:02,2016-11-26 21:00:08,Role 1,1575,4.786881100947255,847
2367,W_Complete application,2016-11-26 20:59:07,2016-11-26 21:00:13,Role 1,1574,4.786881100947255,846
2368,W_Complete application,2016-11-26 20:59:09,2016-11-26 21:00:15,Role 1,1574,5.786881100947255,846
2515,W_Complete application,2016-11-26 20:59:12,2016-11-26 21:00:18,Role 1,1485,5.786881100947255,757
2517,W_Complete application,2016-11-26 20:59:23,2016-11-26 21:00:29,Role 1,1485,5.786881100947255,757
2370,W_Complete application,2016-11-26 20:59:59,2016-11-26 21:01:06,Role 1,1566,6.786881100947255,838
2518,W_Complete application,2016-11-26 21:00:08,2016-11-26 21:01:14,Role 1,1484,6.786881100947255,757
2374,W_Complete application,2016-11-26 21:00:23,2016-11-26 21:01:30,Role 1,1561,4.786881100947255,833
2386,W_Complete application,2016-11-26 21:00:35,2016-11-26 21:01:41,Role 1,1560,4.786881100947255,832
2393,W_Complete application,2016-11-26 21:00:49,2016-11-26 21:01:55,Role 1,1560,5.786881100947255,832
2396,W_Complete application,2016-11-26 21:01:02,2016-11-26 21:02:08,Role 1,1560,6.786881100947255,832
2523,W_Complete application,2016-11-26 21:01:06,2016-11-26 21:02:12,Role 1,1484,6.786881100947255,756
2320,W_Complete application,2016-11-26 21:06:31,2016-11-26 21:07:38,Role 1,1589,1.7868811009472552,862
2376,W_Complete application,2016-11-26 21:09:39,2016-11-26 21:10:45,Role 1,1560,1.7868811009472552,833
1251,W_Call incomplete files,2016-11-26 23:52:29,2016-11-26 23:53:41,Role 1,1500,1.681599407626805,772
1241,W_Call incomplete files,2016-11-27 00:01:25,2016-11-27 00:02:39,Role 1,1497,1.681599407626805,769
2531,W_Validate application,2016-11-27 00:02:39,2016-11-27 00:03:48,Role 1,1484,3.3279137808038577,756
2534,W_Validate application,2016-11-27 00:03:48,2016-11-27 00:04:57,Role 1,1484,3.3279137808038577,756
2318,W_Call after offers,2016-11-27 00:04:06,2016-11-27 00:05:17,Role 1,1592,1.5266522787404846,864
2315,W_Call after offers,2016-11-27 00:04:19,2016-11-27 00:05:30,Role 1,1592,2.5266522787404844,864
2738,W_Call after offers,2016-11-27 00:04:57,2016-11-27 00:06:12,Role 1,1485,3.5266522787404844,757
2322,W_Call after offers,2016-11-27 00:06:06,2016-11-27 00:07:17,Role 1,1587,2.5266522787404844,859
2536,W_Validate application,2016-11-27 00:06:12,2016-11-27 00:07:21,Role 1,1485,3.3279137808038577,757
2321,W_Call after offers,2016-11-27 00:06:12,2016-11-27 00:07:23,Role 1,1587,2.5266522787404844,859
2352,W_Call after offers,2016-11-27 00:06:35,2016-11-27 00:07:45,Role 1,1581,3.5266522787404844,853
2357,W_Call after offers,2016-11-27 00:06:37,2016-11-27 00:07:47,Role 1,1580,4.526652278740484,852
2330,W_Call after offers,2016-11-27 00:06:39,2016-11-27 00:07:50,Role 1,1584,5.526652278740484,856
2351,W_Call after offers,2016-11-27 00:06:41,2016-11-27 00:07:51,Role 1,1581,7.526652278740484,853
2356,W_Call after offers,2016-11-27 00:06:41,2016-11-27 00:07:51,Role 1,1580,7.526652278740484,852
2349,W_Call after offers,2016-11-27 00:06:42,2016-11-27 00:07:52,Role 1,1581,9.526652278740485,853
2350,W_Call after offers,2016-11-27 00:06:42,2016-11-27 00:07:52,Role 1,1581,9.526652278740485,853
2329,W_Call after offers,2016-11-27 00:06:45,2016-11-27 00:07:56,Role 1,1584,10.526652278740485,856
2348,W_Call after offers,2016-11-27 00:06:48,2016-11-27 00:07:58,Role 1,1581,11.526652278740485,853
2341,W_Call after offers,2016-11-27 00:06:53,2016-11-27 00:08:04,Role 1,1582,12.526652278740485,854
2360,W_Call after offers,2016-11-27 00:06:56,2016-11-27 00:08:06,Role 1,1579,13.526652278740485,851
2339,W_Call after offers,2016-11-27 00:06:59,2016-11-27 00:08:10,Role 1,1582,14.526652278740485,854
2337,W_Call after offers,2016-11-27 00:07:01,2016-11-27 00:08:12,Role 1,1582,15.526652278740485,854
2359,W_Call after offers,2016-11-27 00:07:02,2016-11-27 00:08:12,Role 1,1579,16.526652278740485,851
2338,W_Call after offers,2016-11-27 00:07:03,2016-11-27 00:08:14,Role 1,1582,17.526652278740485,854
2336,W_Call after offers,2016-11-27 00:07:06,2016-11-27 00:08:17,Role 1,1582,18.526652278740485,854
2335,W_Call after offers,2016-11-27 00:07:11,2016-11-27 00:08:22,Role 1,1582,19.526652278740485,854
2333,W_Call after offers,2016-11-27 00:07:15,2016-11-27 00:08:26,Role 1,1582,21.526652278740485,854
2334,W_Call after offers,2016-11-27 00:07:15,2016-11-27 00:08:26,Role 1,1582,21.526652278740485,854
2541,W_Complete application,2016-11-27 00:07:23,2016-11-27 00:08:33,Role 1,1484,1.7868811009472552,756
2546,W_Complete application,2016-11-27 00:07:51,2016-11-27 00:09:01,Role 1,1484,3.786881100947255,756
2547,W_Complete application,2016-11-27 00:07:51,2016-11-27 00:09:01,Role 1,1484,3.786881100947255,756
2549,W_Complete application,2016-11-27 00:07:52,2016-11-27 00:09:02,Role 1,1483,4.786881100947255,755
2551,W_Complete application,2016-11-27 00:07:58,2016-11-27 00:09:08,Role 1,1483,5.786881100947255,755
2363,W_Call after offers,2016-11-27 00:08:05,2016-11-27 00:09:15,Role 1,1576,10.526652278740485,848
2554,W_Complete application,2016-11-27 00:08:10,2016-11-27 00:09:20,Role 1,1483,6.786881100947255,755
2362,W_Call after offers,2016-11-27 00:08:11,2016-11-27 00:09:21,Role 1,1576,9.526652278740485,848
2557,W_Complete application,2016-11-27 00:08:14,2016-11-27 00:09:24,Role 1,1483,7.786881100947255,755
2366,W_Call after offers,2016-11-27 00:08:35,2016-11-27 00:09:45,Role 1,1575,3.5266522787404844,847
2563,W_Complete application,2016-11-27 00:09:01,2016-11-27 00:10:11,Role 1,1483,6.786881100947255,755
2565,W_Complete application,2016-11-27 00:09:01,2016-11-27 00:10:11,Role 1,1483,6.786881100947255,755
2567,W_Complete application,2016-11-27 00:09:08,2016-11-27 00:10:18,Role 1,1482,5.786881100947255,754
2570,W_Complete application,2016-11-27 00:09:21,2016-11-27 00:10:31,Role 1,1482,5.786881100947255,754
2739,W_Complete application,2016-11-27 00:10:11,2016-11-27 00:11:27,Role 1,1483,3.786881100947255,755
2574,W_Validate application,2016-11-27 00:11:27,2016-11-27 00:12:36,Role 1,1483,3.3279137808038577,755
2345,W_Call after offers,2016-11-27 00:12:16,2016-11-27 00:13:26,Role 1,1581,1.5266522787404846,854
2358,W_Call after offers,2016-11-27 00:12:20,2016-11-27 00:13:30,Role 1,1579,2.5266522787404844,852
1232,W_Call incomplete files,2016-11-27 00:12:46,2016-11-27 00:14:02,Role 1,1496,1.681599407626805,768
2581,W_Validate application,2016-11-27 00:13:30,2016-11-27 00:14:39,Role 1,1480,3.3279137808038577,753
2583,W_Complete application,2016-11-27 00:14:02,2016-11-27 00:15:12,Role 1,1480,1.7868811009472552,752
2586,W_Validate application,2016-11-27 00:15:12,2016-11-27 00:16:21,Role 1,1478,3.3279137808038577,750
2397,W_Call after offers,2016-11-27 00:15:22,2016-11-27 00:16:32,Role 1,1560,1.5266522787404846,832
2395,W_Call after offers,2016-11-27 00:15:28,2016-11-27 00:16:38,Role 1,1560,2.5266522787404844,832
2394,W_Call after offers,2016-11-27 00:15:31,2016-11-27 00:16:41,Role 1,1560,3.5266522787404844,832
2392,W_Call after offers,2016-11-27 00:15:35,2016-11-27 00:16:45,Role 1,1560,4.526652278740484,832
2391,W_Call after offers,2016-11-27 00:15:40,2016-11-27 00:16:50,Role 1,1560,5.526652278740484,832
2389,W_Call after offers,2016-11-27 00:15:47,2016-11-27 00:16:57,Role 1,1560,6.526652278740484,832
2388,W_Call after offers,2016-11-27 00:15:51,2016-11-27 00:17:02,Role 1,1560,7.526652278740484,832
2387,W_Call after offers,2016-11-27 00:15:56,2016-11-27 00:17:07,Role 1,1560,8.526652278740485,832
2385,W_Call after offers,2016-11-27 00:16:07,2016-11-27 00:17:18,Role 1,1560,9.526652278740485,832
2384,W_Call after offers,2016-11-27 00:16:11,2016-11-27 00:17:22,Role 1,1560,10.526652278740485,832
2372,W_Call after offers,2016-11-27 00:16:16,2016-11-27 00:17:27,Role 1,1561,11.526652278740485,833
2383,W_Call after offers,2016-11-27 00:16:17,2016-11-27 00:17:28,Role 1,1560,12.526652278740485,832
2382,W_Call after offers,2016-11-27 00:16:22,2016-11-27 00:17:33,Role 1,1560,13.526652278740485,832
2381,W_Call after offers,2016-11-27 00:16:27,2016-11-27 00:17:38,Role 1,1560,14.526652278740485,832
2380,W_Call after offers,2016-11-27 00:16:30,2016-11-27 00:17:41,Role 1,1560,15.526652278740485,832
2378,W_Call after offers,2016-11-27 00:16:42,2016-11-27 00:17:53,Role 1,1560,13.526652278740485,832
2373,W_Call after offers,2016-11-27 00:16:45,2016-11-27 00:17:56,Role 1,1561,13.526652278740485,833
2377,W_Call after offers,2016-11-27 00:16:46,2016-11-27 00:17:57,Role 1,1560,14.526652278740485,832
2594,W_Complete application,2016-11-27 00:16:50,2016-11-27 00:18:00,Role 1,1476,1.7868811009472552,748
2598,W_Complete application,2016-11-27 00:17:18,2016-11-27 00:18:28,Role 1,1476,2.786881100947255,748
2600,W_Complete application,2016-11-27 00:17:22,2016-11-27 00:18:32,Role 1,1476,3.786881100947255,748
2602,W_Validate application,2016-11-27 00:17:27,2016-11-27 00:18:36,Role 1,1474,3.3279137808038577,747
2607,W_Validate application,2016-11-27 00:17:38,2016-11-27 00:18:47,Role 1,1472,4.327913780803858,744
2608,W_Validate application,2016-11-27 00:17:41,2016-11-27 00:18:50,Role 1,1472,5.327913780803858,744
1229,W_Call incomplete files,2016-11-27 00:18:20,2016-11-27 00:19:36,Role 1,1497,1.681599407626805,769
2613,W_Validate application,2016-11-27 00:18:32,2016-11-27 00:19:41,Role 1,1472,6.327913780803858,744
2617,W_Complete application,2016-11-27 00:18:50,2016-11-27 00:20:00,Role 1,1472,1.7868811009472552,744
2620,W_Complete application,2016-11-27 00:19:41,2016-11-27 00:20:51,Role 1,1472,2.786881100947255,744
2621,W_Complete application,2016-11-27 00:20:00,2016-11-27 00:21:10,Role 1,1471,2.786881100947255,744
1833,W_Call after offers,2016-11-27 00:21:10,2016-11-27 00:22:25,Role 1,1471,1.5266522787404846,743
2623,W_Validate application,2016-11-27 00:22:25,2016-11-27 00:23:34,Role 1,1471,3.3279137808038577,743
1221,W_Call incomplete files,2016-11-27 00:27:29,2016-11-27 00:28:43,Role 1,1500,1.681599407626805,772
1855,W_Call after offers,2016-11-27 00:28:43,2016-11-27 00:29:58,Role 1,1470,1.5266522787404846,742
2624,W_Validate application,2016-11-27 00:29:58,2016-11-27 00:31:07,Role 1,1470,3.3279137808038577,742
2625,W_Validate application,2016-11-27 00:31:07,2016-11-27 00:32:16,Role 1,1470,3.3279137808038577,742
2408,W_Call after offers,2016-11-27 00:36:47,2016-11-27 00:37:58,Role 1,1531,1.5266522787404846,803
2407,W_Call after offers,2016-11-27 00:36:50,2016-11-27 00:38:01,Role 1,1531,2.5266522787404844,803
2406,W_Call after offers,2016-11-27 00:36:52,2016-11-27 00:38:03,Role 1,1531,3.5266522787404844,803
2405,W_Call after offers,2016-11-27 00:36:59,2016-11-27 00:38:10,Role 1,1531,4.526652278740484,803
2403,W_Call after offers,2016-11-27 00:37:10,2016-11-27 00:38:21,Role 1,1531,5.526652278740484,803
2402,W_Call after offers,2016-11-27 00:37:16,2016-11-27 00:38:27,Role 1,1531,6.526652278740484,803
2401,W_Call after offers,2016-11-27 00:37:23,2016-11-27 00:38:34,Role 1,1531,7.526652278740484,803
1864,W_Call after offers,2016-11-27 00:38:01,2016-11-27 00:39:13,Role 1,1469,6.526652278740484,741
1871,W_Call after offers,2016-11-27 00:38:03,2016-11-27 00:39:15,Role 1,1468,6.526652278740484,741
2626,W_Complete application,2016-11-27 00:38:10,2016-11-27 00:39:20,Role 1,1468,1.7868811009472552,740
2627,W_Complete application,2016-11-27 00:38:21,2016-11-27 00:39:31,Role 1,1468,2.786881100947255,740
2631,W_Validate application,2016-11-27 00:38:34,2016-11-27 00:39:43,Role 1,1466,3.3279137808038577,738
2632,W_Validate application,2016-11-27 00:39:13,2016-11-27 00:40:22,Role 1,1466,4.327913780803858,738
2633,W_Complete application,2016-11-27 00:39:15,2016-11-27 00:40:25,Role 1,1466,3.786881100947255,738
2622,W_Call after offers,2016-11-27 04:34:39,2016-11-27 04:35:49,Role 1,1471,1.5266522787404846,743
2637,W_Call after offers,2016-11-27 04:34:55,2016-11-27 04:36:05,Role 1,1466,2.5266522787404844,738
2635,W_Call after offers,2016-11-27 04:35:12,2016-11-27 04:36:22,Role 1,1466,4.526652278740484,738
